ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,19991223,4.9,4.9,4.73,4.76,4.91,-0.15,-3.06,5319.84,2548.7514,,,,,
000571.SZ,19991224,4.76,4.79,4.67,4.68,4.76,-0.08,-1.68,5087.0,2390.0613,,,,,
000571.SZ,19991228,4.75,4.85,4.7,4.73,4.68,0.05,1.07,4310.0,2052.3674,,,,,
000571.SZ,19991229,4.78,4.88,4.66,4.86,4.73,0.13,2.75,6922.0,3307.9454,,,,,
000571.SZ,19991230,4.95,4.95,4.8,4.86,4.86,0.0,0.0,2936.0,1429.4621,,,,,
000571.SZ,20000104,4.83,4.94,4.7,4.94,4.86,0.08,1.65,8026.0,3874.4298,,,,,
000571.SZ,20000105,4.95,5.0,4.8,4.85,4.94,-0.09,-1.82,8695.0,4289.4007,,,,,
000571.SZ,20000106,4.83,5.0,4.76,4.98,4.85,0.13,2.68,10698.0,5228.258,,,,,
000571.SZ,20000107,5.0,5.2,5.0,5.2,4.98,0.22,4.42,27104.0,13854.2013,,,,,
000571.SZ,20000110,5.23,5.3,5.1,5.2,5.2,0.0,0.0,21540.0,11170.2866,,,,,
000571.SZ,20000111,5.23,5.39,5.11,5.15,5.2,-0.05,-0.96,30070.0,15842.6375,,,,,
000571.SZ,20000112,5.13,5.21,4.91,4.92,5.15,-0.23,-4.47,11787.0,5920.8942,,,,,
000571.SZ,20000113,4.92,4.95,4.84,4.85,4.92,-0.07,-1.42,8392.0,4090.6992,,,,,
000571.SZ,20000114,4.87,4.95,4.75,4.79,4.85,-0.06,-1.24,5794.0,2808.9448,,,,,
000571.SZ,20000117,4.65,4.8,4.61,4.79,4.79,0.0,0.0,6946.0,3291.2322,,,,,
000571.SZ,20000118,4.79,4.83,4.75,4.75,4.79,-0.04,-0.84,5803.0,2778.6282,,,,,
000571.SZ,20000119,4.75,4.78,4.68,4.73,4.75,-0.02,-0.42,6603.0,3125.6974,,,,,
000571.SZ,20000120,4.73,5.14,4.7,5.05,4.73,0.32,6.77,14322.0,6952.2123,,,,,
000571.SZ,20000121,5.05,5.07,4.77,4.86,5.05,-0.19,-3.76,15344.0,7509.2016,,,,,
000571.SZ,20000124,4.86,5.1,4.81,5.09,4.86,0.23,4.73,28592.0,14373.8499,,,,,
000571.SZ,20000125,5.28,5.39,5.15,5.26,5.09,0.17,3.34,59266.0,31443.1918,,,,,
000571.SZ,20000126,5.28,5.3,5.06,5.09,5.26,-0.17,-3.23,14243.0,7305.4017,,,,,
000571.SZ,20000127,5.09,5.19,4.95,4.96,5.09,-0.13,-2.55,19137.0,9576.8672,,,,,
000571.SZ,20000128,4.96,5.36,4.96,5.29,4.96,0.33,6.65,37915.0,19431.2812,,,,,
000571.SZ,20000214,5.75,5.82,5.5,5.82,5.29,0.53,10.02,36762.0,21078.4634,,,,,
000571.SZ,20000215,6.4,6.4,6.4,6.4,5.82,0.58,9.97,42531.0,27219.6992,,,,,
000571.SZ,20000216,7.04,7.04,6.6,7.04,6.4,0.64,10.0,340434.0,235257.2111,,,,,
000571.SZ,20000217,7.74,7.74,6.81,7.12,7.04,0.08,1.14,359962.0,272456.4323,,,,,
000571.SZ,20000218,7.0,7.3,6.41,7.22,7.12,0.1,1.4,153701.0,106099.3708,,,,,
000571.SZ,20000221,7.25,7.3,6.6,6.72,7.22,-0.5,-6.93,98466.0,67969.3544,,,,,
000571.SZ,20000222,6.6,7.1,6.56,6.64,6.72,-0.08,-1.19,73833.0,50438.5887,,,,,
000571.SZ,20000223,6.65,6.95,6.21,6.4,6.64,-0.24,-3.61,69241.0,45348.5389,,,,,
000571.SZ,20000224,6.4,6.59,6.1,6.33,6.4,-0.07,-1.09,55285.0,34509.1428,,,,,
000571.SZ,20000225,6.34,6.44,6.1,6.17,6.33,-0.16,-2.53,40168.0,24844.0679,,,,,
000571.SZ,20000228,6.18,6.79,6.14,6.79,6.17,0.62,10.05,68574.0,45043.5054,,,,,
000571.SZ,20000229,7.37,7.47,6.9,7.47,6.79,0.68,10.01,273775.0,199161.3951,,,,,
000571.SZ,20000301,7.6,7.65,6.91,7.13,7.47,-0.34,-4.55,160186.0,117077.0,,,,,
000571.SZ,20000302,6.99,7.29,6.98,7.1,7.13,-0.03,-0.42,75446.0,53651.1707,,,,,
000571.SZ,20000303,7.18,7.83,7.18,7.6,7.1,0.5,7.04,259613.0,198417.7886,,,,,
000571.SZ,20000306,7.7,7.91,6.97,7.01,7.6,-0.59,-7.76,154881.0,114759.9305,,,,,
000571.SZ,20000307,6.89,7.08,6.7,6.95,7.01,-0.06,-0.86,67004.0,46179.3354,,,,,
000571.SZ,20000308,6.96,7.05,6.76,7.0,6.95,0.05,0.72,49027.0,33939.7539,,,,,
000571.SZ,20000309,7.0,7.4,6.91,7.12,7.0,0.12,1.71,61474.0,44007.2548,,,,,
000571.SZ,20000310,7.1,7.3,6.79,6.85,7.12,-0.27,-3.79,48035.0,33280.221,,,,,
000571.SZ,20000313,6.85,7.07,6.8,6.95,6.85,0.1,1.46,33568.0,23291.4619,,,,,
000571.SZ,20000314,6.65,6.78,6.26,6.65,6.95,-0.3,-4.32,70293.0,46085.5264,,,,,
000571.SZ,20000315,6.61,6.61,6.45,6.6,6.65,-0.05,-0.75,42877.0,27977.3209,,,,,
000571.SZ,20000316,6.6,6.6,6.05,6.12,6.6,-0.48,-7.27,40367.0,25268.4328,,,,,
000571.SZ,20000317,6.1,6.35,6.07,6.32,6.12,0.2,3.27,31469.0,19716.7605,,,,,
000571.SZ,20000320,6.29,6.5,6.12,6.47,6.32,0.15,2.37,29694.0,18939.0348,,,,,
000571.SZ,20000321,6.42,6.44,6.26,6.4,6.47,-0.07,-1.08,39534.0,24985.7717,,,,,
000571.SZ,20000322,6.4,6.44,6.25,6.31,6.4,-0.09,-1.41,31927.0,20157.7113,,,,,
000571.SZ,20000323,6.35,6.42,6.2,6.37,6.31,0.06,0.95,32643.0,20623.6845,,,,,
000571.SZ,20000324,6.49,6.83,6.41,6.57,6.37,0.2,3.14,66086.0,44079.5294,,,,,
000571.SZ,20000327,6.62,6.85,6.56,6.69,6.57,0.12,1.83,40387.0,27034.5099,,,,,
000571.SZ,20000328,6.78,7.13,6.7,6.99,6.69,0.3,4.48,74526.0,51790.8765,,,,,
000571.SZ,20000329,7.05,7.16,6.68,6.75,6.99,-0.24,-3.43,34472.0,23530.804,,,,,
000571.SZ,20000330,6.75,6.8,6.6,6.72,6.75,-0.03,-0.44,30774.0,20536.9845,,,,,
000571.SZ,20000331,6.7,6.7,6.5,6.67,6.72,-0.05,-0.74,43159.0,28341.7779,,,,,
000571.SZ,20000403,6.65,6.65,6.45,6.52,6.67,-0.15,-2.25,32609.0,21251.5561,,,,,
000571.SZ,20000404,6.51,6.51,6.3,6.35,6.52,-0.17,-2.61,25581.0,16287.5119,,,,,
000571.SZ,20000405,6.35,6.7,6.35,6.66,6.35,0.31,4.88,29037.0,18915.0208,,,,,
000571.SZ,20000406,6.7,6.85,6.58,6.74,6.66,0.08,1.2,33878.0,22747.3505,,,,,
000571.SZ,20000407,6.78,6.8,6.56,6.62,6.74,-0.12,-1.78,30786.0,20499.1248,,,,,
000571.SZ,20000410,6.62,6.8,6.45,6.79,6.62,0.17,2.57,39816.0,26223.834,,,,,
000571.SZ,20000411,6.8,6.99,6.72,6.79,6.79,0.0,0.0,65701.0,45184.1802,,,,,
000571.SZ,20000412,6.22,6.66,6.22,6.46,6.79,-0.33,-4.86,27680.0,18004.6722,,,,,
000571.SZ,20000413,6.49,6.57,6.4,6.48,6.46,0.02,0.31,35328.0,22892.7906,,,,,
000571.SZ,20000414,6.5,6.5,6.37,6.42,6.48,-0.06,-0.93,36755.0,23578.8731,,,,,
000571.SZ,20000417,6.45,6.46,6.22,6.28,6.42,-0.14,-2.18,36623.0,23074.4844,,,,,
000571.SZ,20000418,6.29,6.49,6.29,6.42,6.28,0.14,2.23,17669.0,11276.0,,,,,
000571.SZ,20000419,6.48,6.5,6.3,6.36,6.42,-0.06,-0.93,17902.0,11440.6515,,,,,
000571.SZ,20000420,6.36,6.48,6.35,6.43,6.36,0.07,1.1,18251.0,11719.3892,,,,,
000571.SZ,20000421,6.43,6.5,6.34,6.37,6.43,-0.06,-0.93,25636.0,16434.7163,,,,,
000571.SZ,20000424,6.35,7.0,6.32,7.0,6.37,0.63,9.89,135361.0,92567.028,,,,,
000571.SZ,20000425,7.17,7.52,7.0,7.03,7.0,0.03,0.43,244326.0,177772.8563,,,,,
000571.SZ,20000426,7.03,7.3,6.85,6.88,7.03,-0.15,-2.13,94966.0,66938.7252,,,,,
000571.SZ,20000427,6.88,6.88,6.6,6.62,6.88,-0.26,-3.78,48946.0,32890.194,,,,,
000571.SZ,20000428,6.6,6.88,6.58,6.79,6.62,0.17,2.57,42532.0,28826.4585,,,,,
000571.SZ,20000508,6.91,7.3,6.91,7.11,6.79,0.32,4.71,69306.0,49571.4141,,,,,
000571.SZ,20000509,7.11,7.35,7.1,7.27,7.11,0.16,2.25,92239.0,66574.6654,,,,,
000571.SZ,20000510,7.25,7.27,6.81,6.85,7.27,-0.42,-5.78,54956.0,38493.0697,,,,,
000571.SZ,20000511,6.8,6.89,6.46,6.5,6.85,-0.35,-5.11,37999.0,25262.1142,,,,,
000571.SZ,20000512,6.5,6.75,6.5,6.65,6.5,0.15,2.31,27874.0,18514.6848,,,,,
000571.SZ,20000515,6.7,6.8,6.4,6.55,6.65,-0.1,-1.5,23649.0,15389.6792,,,,,
000571.SZ,20000517,6.8,7.15,6.7,6.94,6.55,0.39,5.95,48467.0,33825.7028,,,,,
000571.SZ,20000518,6.93,7.2,6.8,7.17,6.94,0.23,3.31,89508.0,63509.0325,,,,,
000571.SZ,20000519,7.0,7.36,6.98,7.2,7.17,0.03,0.42,91859.0,66395.828,,,,,
000571.SZ,20000522,7.28,7.92,7.28,7.92,7.2,0.72,10.0,234994.0,182132.7696,,,,,
000571.SZ,20000523,8.21,8.4,7.9,7.95,7.92,0.03,0.38,383275.0,311049.2273,,,,,
000571.SZ,20000524,7.96,8.25,7.68,7.74,7.95,-0.21,-2.64,213019.0,170466.7193,,,,,
000571.SZ,20000525,7.76,8.51,7.62,8.5,7.74,0.76,9.82,297953.0,241331.5418,,,,,
000571.SZ,20000526,8.5,8.6,8.26,8.27,8.5,-0.23,-2.71,203572.0,170953.5342,,,,,
000571.SZ,20000529,8.3,8.6,8.18,8.34,8.27,0.07,0.85,132227.0,110573.0427,,,,,
000571.SZ,20000530,8.35,8.44,7.9,8.04,8.34,-0.3,-3.6,117448.0,95576.9702,,,,,
000571.SZ,20000531,8.0,8.26,7.85,8.14,8.04,0.1,1.24,65226.0,52750.2505,,,,,
000571.SZ,20000601,8.14,8.2,8.0,8.06,8.14,-0.08,-0.98,50645.0,40835.9365,,,,,
000571.SZ,20000602,8.06,8.1,7.75,7.84,8.06,-0.22,-2.73,94125.0,74129.5211,,,,,
000571.SZ,20000605,7.84,8.2,7.68,7.8,7.84,-0.04,-0.51,78310.0,62370.3121,,,,,
000571.SZ,20000606,7.8,8.0,7.62,7.87,7.8,0.07,0.9,53634.0,41711.9585,,,,,
000571.SZ,20000607,7.95,8.1,7.8,7.96,7.87,0.09,1.14,55156.0,44049.2481,,,,,
000571.SZ,20000608,8.0,8.29,8.0,8.2,7.96,0.24,3.02,80558.0,65642.0326,,,,,
000571.SZ,20000609,8.32,8.45,8.0,8.01,8.2,-0.19,-2.32,70546.0,57766.7875,,,,,
000571.SZ,20000612,8.0,8.04,7.8,8.0,8.01,-0.01,-0.12,32357.0,25587.112,,,,,
000571.SZ,20000613,8.01,8.3,8.0,8.25,8.0,0.25,3.13,64619.0,52903.8268,,,,,
000571.SZ,20000614,8.3,8.35,8.12,8.14,8.25,-0.11,-1.33,47499.0,38923.588,,,,,
000571.SZ,20000615,8.15,8.86,8.1,8.83,8.14,0.69,8.48,215757.0,183803.646,,,,,
000571.SZ,20000616,8.8,9.71,8.6,9.41,8.83,0.58,6.57,801505.0,759005.9024,,,,,
000571.SZ,20000619,9.78,10.16,9.6,9.87,9.41,0.46,4.89,588396.0,581572.5787,,,,,
000571.SZ,20000620,9.97,10.05,9.51,9.86,9.87,-0.01,-0.1,228422.0,222462.3807,,,,,
000571.SZ,20000621,9.85,9.85,9.49,9.69,9.86,-0.17,-1.72,141561.0,136891.4611,,,,,
000571.SZ,20000622,9.89,10.55,9.88,10.44,9.69,0.75,7.74,324930.0,333476.8236,,,,,
000571.SZ,20000623,10.6,10.69,10.1,10.28,10.44,-0.16,-1.53,331765.0,340017.5043,,,,,
000571.SZ,20000626,10.2,10.2,9.6,9.9,10.28,-0.38,-3.7,212561.0,210337.992,,,,,
000571.SZ,20000627,9.9,10.18,9.65,10.17,9.9,0.27,2.73,162795.0,160790.6816,,,,,
000571.SZ,20000628,10.17,10.19,9.72,9.83,10.17,-0.34,-3.34,76926.0,76224.4264,,,,,
000571.SZ,20000629,9.8,9.8,9.5,9.55,9.83,-0.28,-2.85,105015.0,100506.2631,,,,,
000571.SZ,20000630,9.51,9.53,9.15,9.16,9.55,-0.39,-4.08,114945.0,106240.2461,,,,,
000571.SZ,20000703,9.0,9.39,8.7,9.06,9.16,-0.1,-1.09,79627.0,72360.8142,,,,,
000571.SZ,20000704,9.0,9.2,8.89,8.99,9.06,-0.07,-0.77,41378.0,37169.8072,,,,,
000571.SZ,20000705,9.01,9.34,9.01,9.19,8.99,0.2,2.22,42488.0,39131.79,,,,,
000571.SZ,20000706,9.1,9.1,8.85,8.86,9.19,-0.33,-3.59,47394.0,42207.7633,,,,,
000571.SZ,20000707,8.86,9.2,8.51,9.09,8.86,0.23,2.6,74988.0,66031.2516,,,,,
000571.SZ,20000710,9.05,9.05,8.75,8.9,9.09,-0.19,-2.09,47836.0,42656.2898,,,,,
000571.SZ,20000711,8.88,9.18,8.75,9.09,8.9,0.19,2.13,70490.0,63732.6803,,,,,
000571.SZ,20000712,9.12,9.9,9.12,9.55,9.09,0.46,5.06,130113.0,125000.0004,,,,,
000571.SZ,20000713,9.55,9.75,9.19,9.26,9.55,-0.29,-3.04,116984.0,109154.2141,,,,,
000571.SZ,20000714,9.21,9.48,9.2,9.29,9.26,0.03,0.32,47441.0,44188.7673,,,,,
000571.SZ,20000717,9.3,9.35,9.0,9.03,9.29,-0.26,-2.8,46365.0,42132.032,,,,,
000571.SZ,20000718,9.0,9.03,8.88,8.99,9.03,-0.04,-0.44,32837.0,29400.5967,,,,,
000571.SZ,20000719,9.0,9.35,9.0,9.13,8.99,0.14,1.56,42971.0,39219.2292,,,,,
000571.SZ,20000720,9.17,9.19,8.9,8.99,9.13,-0.14,-1.53,45561.0,41118.9188,,,,,
000571.SZ,20000721,9.0,9.2,8.92,9.14,8.99,0.15,1.67,39917.0,36007.9096,,,,,
000571.SZ,20000724,9.1,9.2,8.91,9.0,9.14,-0.14,-1.53,33881.0,30540.6361,,,,,
000571.SZ,20000725,9.0,9.17,9.0,9.06,9.0,0.06,0.67,20205.0,18321.0696,,,,,
000571.SZ,20000726,9.06,9.45,9.0,9.38,9.06,0.32,3.53,72855.0,67253.3391,,,,,
000571.SZ,20000727,9.5,9.76,9.42,9.44,9.38,0.06,0.64,92387.0,88458.7628,,,,,
000571.SZ,20000728,9.45,9.53,9.3,9.31,9.44,-0.13,-1.38,31110.0,29149.6958,,,,,
000571.SZ,20000731,9.3,9.5,8.65,9.41,9.31,0.1,1.07,89791.0,81146.3414,,,,,
000571.SZ,20000801,9.41,9.48,9.24,9.25,9.41,-0.16,-1.7,22245.0,20713.6442,,,,,
000571.SZ,20000802,9.25,9.29,9.1,9.12,9.25,-0.13,-1.41,24131.0,22024.7016,,,,,
000571.SZ,20000803,9.12,9.29,9.0,9.18,9.12,0.06,0.66,36484.0,33211.3331,,,,,
000571.SZ,20000804,9.18,9.21,9.0,9.05,9.18,-0.13,-1.42,28193.0,25547.4561,,,,,
000571.SZ,20000807,9.0,9.0,8.8,8.95,9.05,-0.1,-1.11,44637.0,39669.1791,,,,,
000571.SZ,20000808,8.95,9.0,8.84,8.93,8.95,-0.02,-0.22,32074.0,28507.9088,,,,,
000571.SZ,20000809,8.93,9.18,8.88,9.13,8.93,0.2,2.24,33816.0,30627.2837,,,,,
000571.SZ,20000810,9.13,9.2,8.91,8.93,9.13,-0.2,-2.19,23093.0,20768.4325,,,,,
000571.SZ,20000811,8.94,8.99,8.85,8.88,8.93,-0.05,-0.56,29168.0,25892.701,,,,,
000571.SZ,20000814,8.88,9.04,8.88,8.9,8.88,0.02,0.23,21171.0,18927.9826,,,,,
000571.SZ,20000815,8.9,9.11,8.9,9.05,8.9,0.15,1.69,29675.0,26766.3546,,,,,
000571.SZ,20000816,9.0,9.02,8.8,8.88,9.05,-0.17,-1.88,25236.0,22429.123,,,,,
000571.SZ,20000817,8.88,8.95,8.8,8.82,8.88,-0.06,-0.68,39547.0,34903.4051,,,,,
000571.SZ,20000818,8.82,8.88,8.7,8.74,8.82,-0.08,-0.91,41598.0,36389.9417,,,,,
000571.SZ,20000821,8.71,8.94,8.54,8.85,8.74,0.11,1.26,60302.0,52278.8177,,,,,
000571.SZ,20000822,8.86,8.94,8.55,8.59,8.85,-0.26,-2.94,33452.0,29336.3549,,,,,
000571.SZ,20000823,8.5,8.68,7.9,8.43,8.59,-0.16,-1.86,64930.0,54147.5747,,,,,
000571.SZ,20000824,8.39,8.5,8.24,8.33,8.43,-0.1,-1.19,41451.0,34704.0509,,,,,
000571.SZ,20000825,8.35,8.57,8.35,8.49,8.33,0.16,1.92,31141.0,26398.9655,,,,,
000571.SZ,20000828,8.48,8.48,8.2,8.29,8.49,-0.2,-2.36,47090.0,39010.9584,,,,,
000571.SZ,20000829,8.3,8.5,8.3,8.33,8.29,0.04,0.48,28913.0,24216.6838,,,,,
000571.SZ,20000830,8.33,8.39,8.2,8.2,8.33,-0.13,-1.56,31713.0,26115.2729,,,,,
000571.SZ,20000831,8.2,8.2,7.9,7.91,8.2,-0.29,-3.54,42225.0,33911.7234,,,,,
000571.SZ,20000901,7.9,7.9,7.65,7.65,7.91,-0.26,-3.29,38404.0,29790.1597,,,,,
000571.SZ,20000904,7.55,7.7,7.4,7.62,7.65,-0.03,-0.39,35348.0,26617.834,,,,,
000571.SZ,20000905,7.62,8.08,7.62,7.8,7.62,0.18,2.36,47761.0,37477.0806,,,,,
000571.SZ,20000906,7.8,7.83,7.61,7.73,7.8,-0.07,-0.9,20417.83,15753.634,,,,,
000571.SZ,20000907,7.73,7.9,7.73,7.8,7.73,0.07,0.91,15600.0,12168.0151,,,,,
000571.SZ,20000908,8.0,8.0,7.8,7.88,7.8,0.08,1.03,15834.0,12514.4395,,,,,
000571.SZ,20000911,7.81,8.04,7.81,7.94,7.88,0.06,0.76,15919.0,12681.0929,,,,,
000571.SZ,20000912,7.94,8.06,7.9,7.99,7.94,0.05,0.63,14483.0,11559.6152,,,,,
000571.SZ,20000913,8.0,8.05,7.9,7.94,7.99,-0.05,-0.63,17902.0,14273.0519,,,,,
000571.SZ,20000914,7.91,8.0,7.71,7.77,7.94,-0.17,-2.14,14731.0,11476.2012,,,,,
000571.SZ,20000915,7.79,7.79,7.6,7.7,7.77,-0.07,-0.9,13473.0,10304.4305,,,,,
000571.SZ,20000918,7.7,7.7,7.52,7.53,7.7,-0.17,-2.21,12277.0,9294.669,,,,,
000571.SZ,20000919,7.48,7.5,7.2,7.23,7.53,-0.3,-3.98,19928.0,14537.3362,,,,,
000571.SZ,20000920,7.2,7.39,7.1,7.27,7.23,0.04,0.55,13532.0,9746.44,,,,,
