ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20110104,40.94,41.77,40.94,41.1,40.9,0.2,0.49,14363.7,59326.4578,1.0,10.925911157189567,10.883377196480314,11.10402211765957,10.883377196480314
002521.SZ,20110105,41.08,41.6,40.91,41.45,41.1,0.35,0.85,10242.2,42372.5335,1.0,11.018954196241063,10.920594412100913,11.058829784405988,10.87540207884733
002521.SZ,20110106,41.6,41.62,40.6,40.65,41.45,-0.8,-1.93,11117.53,45643.6791,1.0,10.806284392694792,11.058829784405988,11.064146529494645,10.792992529973152
002521.SZ,20110107,40.59,41.15,40.41,40.65,40.65,0.0,0.0,9096.57,37034.1541,1.0,10.806284392694792,10.790334157428823,10.939203019911211,10.74248345163091
002521.SZ,20110110,40.65,40.97,40.2,40.23,40.65,-0.42,-1.03,8780.44,35619.3895,1.0,10.694632745833,10.806284392694792,10.8913523141133,10.686657628200017
002521.SZ,20110111,40.25,40.48,38.77,39.01,40.23,-1.22,-3.03,16929.07,66672.2271,1.0,10.37031129542494,10.69994949092166,10.761092059441207,10.30651035436106
002521.SZ,20110112,39.21,39.29,38.49,39.19,39.01,0.18,0.46,9281.63,36079.2582,1.0,10.418162001222852,10.423478746311508,10.444745726666136,10.232075923119869
002521.SZ,20110113,39.05,39.43,39.01,39.28,39.19,0.09,0.23,6665.51,26127.7392,1.0,10.442087354121808,10.380944785602257,10.481962942286732,10.37031129542494
002521.SZ,20110114,39.31,39.31,38.28,38.44,39.28,-0.84,-2.14,8572.11,33034.0672,1.0,10.218784060398225,10.450062471754793,10.450062471754793,10.176250099688971
002521.SZ,20110118,36.9,37.06,36.48,36.97,38.44,-1.47,-3.82,9290.67,34192.3844,1.0,9.828003296381954,9.809394688571656,9.85192864928091,9.697743041709863
002521.SZ,20110119,36.87,37.45,36.85,37.35,36.97,0.38,1.03,4754.42,17668.6485,1.0,9.929021453066431,9.801419570938672,9.955605178509716,9.796102825850015
002521.SZ,20110120,37.31,37.31,35.35,35.38,37.35,-1.97,-5.27,9901.95,35966.1625,1.0,9.405322061833749,9.91838796288912,9.91838796288912,9.39734694420076
002521.SZ,20110121,35.34,35.81,35.03,35.41,35.38,0.03,0.08,7697.1,27238.9799,1.0,9.41329717946673,9.394688571656433,9.519632081239866,9.312279022782253
002521.SZ,20110124,35.41,35.76,34.9,34.9,35.41,-0.51,-1.44,5955.87,20986.9176,1.0,9.277720179705984,9.41329717946673,9.506340218518224,9.277720179705984
002521.SZ,20110125,34.8,35.52,34.34,35.48,34.9,0.58,1.66,6850.56,23820.5428,1.0,9.431905787277028,9.2511364542627,9.442539277454344,9.128851317223598
002521.SZ,20110126,35.45,36.19,35.33,35.7,35.48,0.22,0.62,5374.65,19232.871,1.0,9.490389983252252,9.423930669644044,9.620650237924345,9.392030199112105
002521.SZ,20110127,35.51,36.08,35.1,35.89,35.7,0.19,0.53,5516.75,19695.8508,1.0,9.540899061594493,9.439880904910014,9.59140813993673,9.330887630592551
002521.SZ,20110128,35.8,36.11,35.5,35.88,35.89,-0.01,-0.03,4636.19,16579.2173,1.0,9.538240689050165,9.516973708695536,9.599383257569716,9.437222532365686
002521.SZ,20110131,35.85,36.46,35.62,36.3,35.88,0.42,1.17,5422.1,19594.0586,1.0,9.649892335911954,9.530265571417178,9.692426296621209,9.469123002897623
002521.SZ,20110201,36.29,36.4,36.05,36.19,36.3,-0.11,-0.3,3766.15,13635.5766,1.0,9.620650237924345,9.647233963367627,9.676476061355238,9.583433022303746
002521.SZ,20110209,36.16,36.16,35.05,35.1,36.19,-1.09,-3.01,5295.07,18807.9639,1.0,9.330887630592551,9.612675120291357,9.612675120291357,9.317595767870907
002521.SZ,20110210,35.33,36.49,35.0,36.44,35.1,1.34,3.82,7823.22,28102.2613,1.0,9.687109551532552,9.392030199112105,9.700401414254197,9.304303905149268
002521.SZ,20110211,37.0,37.88,36.81,37.18,36.44,0.74,2.03,10691.76,39894.8302,1.0,9.883829119812852,9.83597841401494,10.069915197915837,9.785469335672705
002521.SZ,20110214,37.28,37.6,36.71,37.36,37.18,0.18,0.48,9908.55,36893.2938,1.0,9.93167982561076,9.910412845256134,9.995480766674644,9.758885610229418
002521.SZ,20110215,37.5,38.15,37.2,37.72,37.36,0.36,0.96,11022.72,41531.6356,1.0,10.027381237206582,9.968897041231358,10.141691256612702,9.889145864901508
002521.SZ,20110216,37.64,38.16,37.58,38.15,37.72,0.43,1.14,8292.46,31495.7156,1.0,10.141691256612702,10.006114256851957,10.144349629157029,9.990164021585985
002521.SZ,20110217,38.18,38.19,37.68,37.97,38.15,-0.18,-0.47,8317.39,31538.8424,1.0,10.093840550814791,10.149666374245689,10.152324746790017,10.01674774702927
002521.SZ,20110218,37.8,37.81,37.26,37.48,37.97,-0.49,-1.29,10395.71,38979.3972,1.0,9.963580296142702,10.048648217561208,10.051306590105538,9.905096100167478
002521.SZ,20110221,37.22,39.48,37.18,39.39,37.48,1.91,5.1,19535.83,75873.3509,1.0,10.47132945210942,9.894462609990164,10.495254805008374,9.883829119812852
002521.SZ,20110222,39.39,39.57,38.22,38.36,39.39,-1.03,-2.61,11926.76,46259.3947,1.0,10.197517080043598,10.47132945210942,10.51918015790733,10.160299864423
002521.SZ,20110223,38.18,39.13,38.11,38.64,38.36,0.28,0.73,9335.99,36004.6719,1.0,10.271951511284792,10.149666374245689,10.402211765956883,10.131057766435388
002521.SZ,20110224,39.16,39.28,38.68,38.83,38.64,0.19,0.49,13189.18,51351.6043,1.0,10.322460589627031,10.410186883589866,10.442087354121808,10.282585001462106
002521.SZ,20110225,38.8,38.85,37.78,38.07,38.83,-0.76,-1.96,8000.01,30487.5135,1.0,10.120424276258076,10.314485471994043,10.327777334715687,10.043331472472554
002521.SZ,20110228,38.18,38.45,37.8,38.24,38.07,0.17,0.45,6457.31,24600.8681,1.0,10.165616609511655,10.149666374245689,10.221442432942554,10.048648217561208
002521.SZ,20110301,38.28,38.84,38.09,38.16,38.24,-0.08,-0.21,6593.38,25341.1977,1.0,10.144349629157029,10.176250099688971,10.32511896217136,10.125741021346732
002521.SZ,20110302,38.01,38.13,37.55,37.8,38.16,-0.36,-0.94,5517.78,20856.6918,1.0,10.048648217561208,10.104474040992104,10.136374511524046,9.982188903953
002521.SZ,20110303,38.01,38.45,37.6,37.72,37.8,-0.08,-0.21,5027.82,19061.828,1.0,10.027381237206582,10.104474040992104,10.221442432942554,9.995480766674644
002521.SZ,20110304,37.74,38.23,37.51,38.02,37.72,0.3,0.8,4105.63,15520.0619,1.0,10.107132413536434,10.03269798229524,10.162958236967327,9.971555413775686
002521.SZ,20110307,38.0,38.5,37.9,38.4,38.02,0.38,1.0,6036.75,23044.7736,1.0,10.20815057022091,10.101815668447776,10.234734295664197,10.075231943004493
002521.SZ,20110308,38.48,38.58,38.1,38.51,38.4,0.11,0.29,5659.99,21735.2733,1.0,10.237392668208525,10.229417550575535,10.25600127601882,10.12839939389106
002521.SZ,20110309,38.51,39.08,38.38,38.74,38.51,0.23,0.6,6709.44,26059.3229,1.0,10.298535236728076,10.237392668208525,10.38891990323524,10.202833825132256
002521.SZ,20110310,38.74,38.98,37.84,37.87,38.74,-0.87,-2.25,16220.74,61868.3405,1.0,10.067256825371508,10.298535236728076,10.362336177791956,10.059281707738524
002521.SZ,20110311,37.83,37.97,37.2,37.42,37.87,-0.45,-1.19,16066.99,60337.414,1.0,9.947630060876731,10.056623335194194,10.093840550814791,9.889145864901508
002521.SZ,20110314,37.33,37.6,37.04,37.46,37.42,0.04,0.11,12571.22,46934.6443,1.0,9.958263551054046,9.923704707977777,9.995480766674644,9.846611904192256
002521.SZ,20110315,37.43,37.55,36.56,36.86,37.46,-0.6,-1.6,12918.95,47851.9691,1.0,9.798761198394343,9.95028843342106,9.982188903953,9.719010022064491
002521.SZ,20110316,36.99,37.37,36.4,37.2,36.86,0.34,0.92,10068.64,37300.0821,1.0,9.889145864901508,9.833320041470612,9.93433819815509,9.676476061355238
002521.SZ,20110317,36.91,37.1,36.51,36.6,37.2,-0.6,-1.61,9935.86,36568.6631,1.0,9.729643512241806,9.812053061115984,9.862562139458223,9.705718159342853
002521.SZ,20110318,36.74,36.97,36.65,36.86,36.6,0.26,0.71,6360.04,23406.2711,1.0,9.798761198394343,9.766860727862404,9.828003296381954,9.742935374963448
002521.SZ,20110321,36.71,37.35,36.71,37.18,36.86,0.32,0.87,8236.71,30637.6171,1.0,9.883829119812852,9.758885610229418,9.929021453066431,9.758885610229418
002521.SZ,20110322,37.22,37.4,36.61,37.0,37.18,-0.18,-0.48,4761.12,17578.867,1.0,9.83597841401494,9.894462609990164,9.942313315788075,9.732301884786134
002521.SZ,20110323,36.98,37.25,36.71,37.24,37.0,0.24,0.65,5936.16,22047.3782,1.0,9.899779355078822,9.830661668926282,9.90243772762315,9.758885610229418
002521.SZ,20110324,37.28,37.68,37.24,37.51,37.24,0.27,0.73,10002.48,37533.14,1.0,9.971555413775686,9.910412845256134,10.01674774702927,9.899779355078822
002521.SZ,20110325,37.52,37.81,37.5,37.7,37.51,0.19,0.51,12255.19,46132.3487,1.0,10.022064492117927,9.974213786320016,10.051306590105538,9.968897041231358
002521.SZ,20110328,37.33,37.48,36.3,36.36,37.7,-1.34,-3.55,23849.45,87328.8987,1.0,9.665842571177926,9.923704707977777,9.963580296142702,9.649892335911954
002521.SZ,20110329,36.35,36.49,35.39,35.5,36.36,-0.86,-2.37,11955.53,42780.5824,1.0,9.437222532365686,9.663184198633598,9.700401414254197,9.407980434378077
002521.SZ,20110330,35.47,35.8,34.89,34.95,35.5,-0.55,-1.55,8861.2,31098.6645,1.0,9.291012042427626,9.429247414732702,9.516973708695536,9.275061807161656
002521.SZ,20110331,34.95,35.18,34.87,35.06,34.95,0.11,0.31,5630.63,19719.4876,1.0,9.32025414041524,9.291012042427626,9.352154610947178,9.269745062073
002521.SZ,20110401,35.07,35.18,34.79,35.03,35.06,-0.03,-0.09,8134.05,28405.0659,1.0,9.312279022782253,9.322912512959569,9.352154610947178,9.248478081718371
002521.SZ,20110406,35.01,35.57,34.82,35.11,35.03,0.08,0.23,5184.53,18214.2919,1.0,9.33354600313688,9.306962277693597,9.455831140175984,9.256453199351355
002521.SZ,20110407,35.35,35.68,35.12,35.55,35.11,0.44,1.25,5306.81,18792.7726,1.0,9.450514395087326,9.39734694420076,9.485073238163595,9.336204375681207
002521.SZ,20110408,35.28,35.76,35.28,35.71,35.55,0.16,0.45,6447.28,22926.3418,1.0,9.49304835579658,9.378738336390462,9.506340218518224,9.378738336390462
002521.SZ,20110411,35.71,35.8,35.1,35.12,35.71,-0.59,-1.65,6074.92,21464.2614,1.0,9.336204375681207,9.49304835579658,9.516973708695536,9.330887630592551
002521.SZ,20110412,35.0,35.39,34.86,34.94,35.12,-0.18,-0.51,5639.64,19757.9056,1.0,9.288353669883298,9.304303905149268,9.407980434378077,9.267086689528671
002521.SZ,20110413,34.83,35.28,34.83,35.22,34.94,0.28,0.8,4827.25,16958.1424,1.0,9.362788101124492,9.259111571895684,9.378738336390462,9.259111571895684
002521.SZ,20110414,35.34,35.34,35.0,35.0,35.22,-0.22,-0.62,4428.49,15552.97,1.0,9.304303905149268,9.394688571656433,9.394688571656433,9.304303905149268
002521.SZ,20110415,35.01,35.25,34.82,35.05,35.0,0.05,0.14,4649.83,16287.3042,1.0,9.317595767870907,9.306962277693597,9.370763218757476,9.256453199351355
002521.SZ,20110419,31.8,32.5,31.55,31.55,35.05,-3.5,-9.99,46134.81,146329.6222,1.0,8.387165377355982,8.453624690964192,8.639710769067177,8.387165377355982
002521.SZ,20110420,30.88,30.88,30.02,30.35,31.55,-1.2,-3.8,24751.71,75070.1772,1.0,8.06816067203658,8.209054416885982,8.209054416885982,7.980434378073744
002521.SZ,20110421,30.27,30.47,30.07,30.24,30.35,-0.11,-0.36,13511.8,40793.0927,1.0,8.038918574048967,8.046893691681953,8.100061142568519,7.993726240795386
002521.SZ,20110422,30.19,30.68,30.17,30.28,30.24,0.04,0.13,11601.52,35279.5001,1.0,8.049552064226281,8.025626711327327,8.155886965999416,8.020309966238669
002521.SZ,20110425,30.3,30.39,29.01,29.15,30.28,-1.13,-3.73,13453.35,39618.1747,1.0,7.749155966717176,8.054868809314938,8.078794162213892,7.71193875109658
002521.SZ,20110426,29.17,29.17,28.23,28.46,29.15,-0.69,-2.37,9396.54,26891.5026,1.0,7.56572826115852,7.754472711805834,7.754472711805834,7.504585692638967
002521.SZ,20110427,28.51,28.8,27.7,27.9,28.46,-0.56,-1.97,9937.88,28025.2992,1.0,7.416859398676131,7.579020123880161,7.656112927665683,7.3636919477895635
002521.SZ,20110428,28.0,28.1,27.41,27.46,27.9,-0.44,-1.58,7688.69,21333.8715,1.0,7.299891006725683,7.4434431241194146,7.470026849562698,7.286599144004041
002521.SZ,20110429,27.46,27.77,27.46,27.72,27.46,0.26,0.95,5505.62,15233.7011,1.0,7.36900869287822,7.299891006725683,7.382300555599862,7.299891006725683
002521.SZ,20110503,27.72,28.13,27.72,28.13,27.72,0.41,1.48,6342.86,17705.2399,1.0,7.478001967195682,7.36900869287822,7.478001967195682,7.36900869287822
002521.SZ,20110504,28.14,28.15,27.4,27.48,28.13,-0.65,-2.31,5265.52,14590.3268,1.0,7.30520775181434,7.4806603397400115,7.48331871228434,7.283940771459712
002521.SZ,20110505,27.6,27.92,27.42,27.71,27.48,0.23,0.84,3981.33,11054.2165,1.0,7.366350320333892,7.337108222346281,7.422176143764788,7.2892575165483695
002521.SZ,20110506,27.66,27.95,27.61,27.71,27.71,0.0,0.0,5467.07,15216.3228,1.0,7.366350320333892,7.35305845761225,7.430151261397772,7.339766594890608
002521.SZ,20110509,19.5,19.79,19.4,19.55,19.72,-0.17,-0.86,5951.55,11656.7103,1.405,7.301951245447538,7.283276178323631,7.39159156764229,7.245926044075817
002521.SZ,20110510,19.56,19.76,19.53,19.6,19.55,0.05,0.26,4632.56,9100.7202,1.405,7.320626312571445,7.305686258872319,7.380386527367946,7.294481218597975
002521.SZ,20110511,19.62,19.88,19.5,19.79,19.6,0.19,0.97,6517.53,12840.2406,1.405,7.39159156764229,7.328096339421007,7.425206688465322,7.283276178323631
002521.SZ,20110512,19.7,19.7,19.01,19.02,19.79,-0.77,-3.89,8279.78,16019.8351,1.405,7.103995533934126,7.357976446819258,7.357976446819258,7.1002605205093445
002521.SZ,20110513,19.05,19.11,18.54,18.9,19.02,-0.12,-0.63,8121.86,15291.9477,1.405,7.059175372836749,7.115200574208471,7.137610654757158,6.924714889544621
002521.SZ,20110516,18.86,18.98,18.76,18.83,18.9,-0.07,-0.37,3436.87,6488.703,1.405,7.033030278863279,7.044235319137624,7.089055480235001,7.006885184889812
002521.SZ,20110517,18.78,18.9,18.42,18.68,18.83,-0.15,-0.8,5916.53,11062.4659,1.405,6.97700507749156,7.014355211739375,7.059175372836749,6.879894728447246
002521.SZ,20110518,18.73,18.85,18.58,18.67,18.68,-0.01,-0.05,3978.49,7444.7016,1.405,6.97327006406678,6.995680144615467,7.040500305712844,6.939654943243745
002521.SZ,20110519,18.67,18.78,18.41,18.49,18.67,-0.18,-0.96,4789.7,8922.1454,1.405,6.9060398224207145,6.97327006406678,7.014355211739375,6.876159715022464
002521.SZ,20110520,18.47,18.56,18.09,18.15,18.49,-0.34,-1.84,7003.83,12763.6605,1.405,6.779049365978149,6.898569795571151,6.932184916394183,6.75663928542946
002521.SZ,20110523,18.1,18.18,17.36,17.41,18.15,-0.74,-4.08,7830.08,13833.4673,1.405,6.502658372544329,6.760374298854242,6.790254406252492,6.483983305420422
002521.SZ,20110524,17.25,17.87,17.04,17.76,17.41,0.35,2.01,9387.32,16417.0739,1.405,6.633383842411677,6.442898157747828,6.674468990084271,6.364462875827418
002521.SZ,20110525,17.69,17.69,17.01,17.01,17.76,-0.75,-4.22,6670.33,11541.4659,1.405,6.353257835553076,6.607238748438207,6.607238748438207,6.353257835553076
002521.SZ,20110526,17.1,17.26,16.86,16.88,17.01,-0.13,-0.76,4422.01,7547.0111,1.405,6.304702661030917,6.386872956376108,6.446633171172609,6.297232634181354
002521.SZ,20110527,16.78,16.98,16.77,16.83,16.88,-0.05,-0.3,5698.6,9599.1355,1.405,6.2860275939070105,6.267352526783104,6.342052795278731,6.263617513358322
002521.SZ,20110530,16.8,17.21,16.7,17.14,16.83,0.31,1.84,10637.77,18169.6422,1.405,6.401813010075233,6.274822553632667,6.427958104048702,6.2374724193848525
002521.SZ,20110531,17.35,17.4,17.05,17.4,17.14,0.26,1.52,9629.75,16595.6798,1.405,6.498923359119547,6.480248291995641,6.498923359119547,6.368197889252201
002521.SZ,20110601,17.34,17.87,17.28,17.81,17.4,0.41,2.36,14385.23,25362.9395,1.405,6.652058909535582,6.47651327857086,6.674468990084271,6.454103198022172
002521.SZ,20110602,17.64,18.45,17.54,18.19,17.81,0.38,2.13,30288.87,54895.403,1.405,6.793989419677275,6.5885636813143,6.891099768721588,6.551213547066486
002521.SZ,20110603,18.19,18.33,18.0,18.12,18.19,-0.07,-0.38,11920.26,21611.3825,1.405,6.767844325703805,6.793989419677275,6.846279607624212,6.723024164606428
002521.SZ,20110607,18.17,19.89,18.0,19.85,18.12,1.73,9.55,44182.33,84074.5452,1.405,7.414001648190979,6.786519392827712,7.428941701890103,6.723024164606428
002521.SZ,20110608,19.49,19.5,18.8,18.96,19.85,-0.89,-4.48,41357.32,78769.4789,1.405,7.081585453385439,7.279541164898849,7.283276178323631,7.021825238588937
002521.SZ,20110609,18.8,18.8,18.02,18.09,18.96,-0.87,-4.59,25524.04,46819.5602,1.405,6.75663928542946,7.021825238588937,7.021825238588937,6.730494191455992
002521.SZ,20110610,18.01,18.3,17.2,17.35,18.09,-0.74,-4.09,18359.79,32294.2326,1.405,6.480248291995641,6.726759178031211,6.835074567349869,6.42422309062392
002521.SZ,20110613,17.15,17.5,17.06,17.27,17.35,-0.08,-0.46,13197.92,22797.4646,1.405,6.45036818459739,6.405548023500013,6.536273493367362,6.37193290267698
002521.SZ,20110614,17.25,17.55,17.19,17.48,17.27,0.21,1.22,10979.78,19101.1202,1.405,6.528803466517799,6.442898157747828,6.554948560491267,6.42048807719914
002521.SZ,20110615,17.27,17.47,17.1,17.17,17.48,-0.31,-1.77,7367.42,12733.7381,1.405,6.413018050349577,6.45036818459739,6.5250684530930165,6.386872956376108
002521.SZ,20110616,17.15,17.15,16.76,16.81,17.17,-0.36,-2.1,7857.84,13327.3202,1.405,6.278557567057447,6.405548023500013,6.405548023500013,6.259882499933542
002521.SZ,20110617,16.86,17.01,16.71,16.73,16.81,-0.08,-0.48,5580.24,9393.456,1.405,6.248677459659198,6.297232634181354,6.353257835553076,6.2412074328096345
002521.SZ,20110620,16.78,16.96,16.45,16.55,16.73,-0.18,-1.08,5563.47,9271.9667,1.405,6.181447218013133,6.267352526783104,6.3345827684291685,6.144097083765319
002521.SZ,20110621,16.57,16.65,16.31,16.63,16.55,0.08,0.48,6270.23,10343.2352,1.405,6.211327325411383,6.188917244862696,6.218797352260946,6.09180689581838
002521.SZ,20110622,16.7,16.91,16.51,16.85,16.63,0.22,1.32,6264.54,10476.4067,1.405,6.293497620756574,6.2374724193848525,6.315907701305261,6.166507164314008
002521.SZ,20110623,16.83,17.36,16.6,17.31,16.85,0.46,2.73,11973.46,20538.5467,1.405,6.465308238296514,6.2860275939070105,6.483983305420422,6.200122285137041
002521.SZ,20110624,17.18,17.72,17.18,17.68,17.31,0.37,2.14,14390.11,25150.4962,1.405,6.603503735013425,6.416753063774357,6.618443788712551,6.416753063774357
002521.SZ,20110627,17.65,17.96,17.51,17.91,17.68,0.23,1.3,13107.13,23396.6976,1.405,6.689409043783396,6.592298694739081,6.708084110907303,6.540008506792143
002521.SZ,20110628,17.9,17.95,17.6,17.81,17.91,-0.1,-0.56,8897.65,15807.5157,1.405,6.652058909535582,6.685674030358615,6.704349097482522,6.573623627615175
002521.SZ,20110629,17.74,17.95,17.7,17.72,17.81,-0.09,-0.51,8012.32,14264.13,1.405,6.618443788712551,6.625913815562113,6.704349097482522,6.610973761862988
002521.SZ,20110630,17.72,17.98,17.7,17.77,17.72,0.05,0.28,6073.52,10826.5711,1.405,6.637118855836458,6.618443788712551,6.7155541377568655,6.610973761862988
002521.SZ,20110701,17.78,18.1,17.74,18.05,17.77,0.28,1.58,12933.63,23266.6904,1.405,6.741699231730335,6.640853869261239,6.760374298854242,6.625913815562113
002521.SZ,20110704,18.07,18.92,18.01,18.63,18.05,0.58,3.21,32171.58,59872.5565,1.405,6.958330010367653,6.749169258579898,7.066645399686313,6.726759178031211
002521.SZ,20110705,18.44,18.59,18.31,18.45,18.63,-0.18,-0.97,15969.21,29401.1665,1.405,6.891099768721588,6.887364755296808,6.943389956668528,6.83880958077465
002521.SZ,20110706,18.35,18.45,18.17,18.44,18.45,-0.01,-0.05,10561.14,19322.5836,1.405,6.887364755296808,6.853749634473776,6.891099768721588,6.786519392827712
002521.SZ,20110707,18.35,18.69,18.25,18.31,18.44,-0.13,-0.71,13445.93,24851.4011,1.405,6.83880958077465,6.853749634473776,6.980740090916342,6.816399500225962
002521.SZ,20110708,18.3,18.39,18.13,18.21,18.31,-0.1,-0.55,8164.77,14913.5128,1.405,6.801459446526837,6.835074567349869,6.868689688172902,6.771579339128586
002521.SZ,20110711,17.9,17.96,17.6,17.88,18.21,-0.33,-1.81,17061.75,30359.7478,1.405,6.678204003509052,6.685674030358615,6.708084110907303,6.573623627615175
002521.SZ,20110712,17.74,17.8,17.48,17.53,17.88,-0.35,-1.96,9390.22,16570.075,1.405,6.547478533641705,6.625913815562113,6.648323896110801,6.528803466517799
002521.SZ,20110713,17.48,17.89,17.41,17.82,17.53,0.29,1.65,9819.05,17415.6089,1.405,6.655793922960364,6.528803466517799,6.681939016933834,6.502658372544329
002521.SZ,20110714,17.83,18.29,17.78,18.23,17.82,0.41,2.3,13944.11,25214.7872,1.405,6.808929473376399,6.659528936385145,6.831339553925087,6.640853869261239
002521.SZ,20110715,18.2,19.16,18.19,18.93,18.23,0.7,3.84,36879.36,69186.175,1.405,7.070380413111094,6.797724433102054,7.156285721881066,6.793989419677275
002521.SZ,20110718,18.89,19.12,18.55,18.65,18.93,-0.28,-1.48,16642.16,31267.9337,1.405,6.965800037217215,7.055440359411969,7.141345668181939,6.928449902969403
002521.SZ,20110719,18.5,18.63,18.35,18.39,18.65,-0.26,-1.39,11249.62,20732.1978,1.405,6.868689688172902,6.909774835845496,6.958330010367653,6.853749634473776
002521.SZ,20110720,18.53,18.6,18.3,18.59,18.39,0.2,1.09,8302.98,15357.5718,1.405,6.943389956668528,6.920979876119841,6.94712497009331,6.835074567349869
002521.SZ,20110721,18.55,18.65,18.15,18.16,18.59,-0.43,-2.31,10523.53,19284.5558,1.405,6.78278437940293,6.928449902969403,6.965800037217215,6.779049365978149
002521.SZ,20110722,18.17,18.36,18.14,18.21,18.16,0.05,0.28,7695.65,14026.7404,1.405,6.801459446526837,6.786519392827712,6.8574846478985565,6.775314352553368
002521.SZ,20110725,18.02,18.14,17.18,17.19,18.21,-1.02,-5.6,13994.39,24604.9349,1.405,6.42048807719914,6.730494191455992,6.775314352553368,6.416753063774357
002521.SZ,20110726,17.1,17.28,16.93,17.08,17.19,-0.11,-0.64,6821.04,11637.3835,1.405,6.379402929526544,6.386872956376108,6.454103198022172,6.323377728154824
002521.SZ,20110727,17.11,17.32,16.87,17.25,17.08,0.17,1.0,8235.42,14146.1914,1.405,6.442898157747828,6.390607969800888,6.469043251721297,6.300967647606137
002521.SZ,20110728,17.17,17.22,16.93,17.09,17.25,-0.16,-0.93,6003.42,10229.1407,1.405,6.3831379429513255,6.413018050349577,6.431693117473483,6.323377728154824
002521.SZ,20110729,17.21,17.24,16.91,17.11,17.09,0.02,0.12,4476.04,7643.5908,1.405,6.390607969800888,6.427958104048702,6.439163144323045,6.315907701305261
002521.SZ,20110801,17.15,17.39,17.02,17.21,17.11,0.1,0.58,5776.22,9941.1627,1.405,6.427958104048702,6.405548023500013,6.495188345694767,6.356992848977856
002521.SZ,20110802,17.13,17.17,16.74,17.15,17.21,-0.06,-0.35,5559.71,9411.2551,1.405,6.405548023500013,6.398077996650451,6.413018050349577,6.252412473083978
002521.SZ,20110803,16.9,17.74,16.82,17.62,17.15,0.47,2.74,11570.23,20219.0933,1.405,6.581093654464738,6.312172687880479,6.625913815562113,6.282292580482229
002521.SZ,20110804,17.62,18.02,17.53,17.99,17.62,0.37,2.1,13212.2,23590.2804,1.405,6.719289151181647,6.581093654464738,6.730494191455992,6.547478533641705
002521.SZ,20110805,17.47,17.89,17.03,17.57,17.99,-0.42,-2.33,12403.67,21833.2625,1.405,6.562418587340831,6.5250684530930165,6.681939016933834,6.360727862402638
