ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20120528,15.69,15.98,15.58,15.95,15.78,0.17,1.08,5144.44,8126.4887,1.0,2.170954130937797,2.1355655369538584,2.175037430243637,2.120593439499116
300311.SZ,20120529,16.01,16.29,15.9,16.1,15.95,0.15,0.94,7237.6,11681.2292,1.0,2.191370627466993,2.179120729549476,2.217231523070641,2.1641486320947325
300311.SZ,20120530,16.08,16.2,15.9,16.04,16.1,-0.06,-0.37,5511.47,8844.4547,1.0,2.183204028855315,2.188648427929767,2.204981625153124,2.1641486320947325
300311.SZ,20120531,15.99,16.46,15.84,16.31,16.04,0.27,1.68,9313.1,15144.9407,1.0,2.2199537226078667,2.17639853001225,2.2403702191370627,2.155982033483054
300311.SZ,20120601,16.31,16.44,16.16,16.27,16.31,-0.04,-0.25,5796.3,9441.0701,1.0,2.214509323533415,2.2199537226078667,2.2376480195998365,2.199537226078672
300311.SZ,20120604,15.9,16.04,15.6,15.6,16.27,-0.67,-4.12,7936.02,12543.7691,1.0,2.123315639036341,2.1641486320947325,2.183204028855315,2.123315639036341
300311.SZ,20120605,15.69,16.09,15.5,15.6,15.6,0.0,0.0,6334.52,9976.4808,1.0,2.123315639036341,2.1355655369538584,2.19000952769838,2.109704641350211
300311.SZ,20120606,15.75,15.87,15.52,15.65,15.6,0.05,0.32,2959.46,4637.2737,1.0,2.1301211378794065,2.143732135565537,2.160065332788893,2.1124268408874367
300311.SZ,20120607,15.85,15.93,15.62,15.7,15.65,0.05,0.32,5262.36,8314.6806,1.0,2.1369266367224715,2.157343133251667,2.168231931400572,2.126037838573567
300311.SZ,20120608,15.78,15.9,15.65,15.75,15.7,0.05,0.32,4228.89,6672.1458,1.0,2.143732135565537,2.147815434871376,2.1641486320947325,2.1301211378794065
300311.SZ,20120611,15.75,15.96,15.57,15.94,15.75,0.19,1.21,5106.57,8079.4958,1.0,2.1695930311691844,2.143732135565537,2.17231523070641,2.119232339730502
300311.SZ,20120612,15.94,16.3,15.94,16.2,15.94,0.26,1.63,12047.74,19434.4645,1.0,2.204981625153124,2.1695930311691844,2.218592622839254,2.1695930311691844
300311.SZ,20120613,16.08,16.34,16.05,16.27,16.2,0.07,0.43,11425.34,18534.5502,1.0,2.214509323533415,2.188648427929767,2.224037021913706,2.184565128623928
300311.SZ,20120614,16.28,16.57,16.2,16.27,16.27,0.0,0.0,10995.93,18036.3383,1.0,2.214509323533415,2.215870423302028,2.2553423165918063,2.204981625153124
300311.SZ,20120615,16.27,16.37,16.05,16.37,16.27,0.1,0.61,10523.32,17068.5275,1.0,2.2281203212195453,2.214509323533415,2.2281203212195453,2.184565128623928
300311.SZ,20120618,16.3,16.65,16.19,16.52,16.37,0.15,0.92,12281.02,20264.6909,1.0,2.248536817748741,2.218592622839254,2.26623111474071,2.203620525384511
300311.SZ,20120619,16.52,16.52,16.22,16.29,16.52,-0.23,-1.39,6984.83,11400.2895,1.0,2.217231523070641,2.248536817748741,2.248536817748741,2.2077038246903493
300311.SZ,20120620,16.33,16.69,16.25,16.46,16.29,0.17,1.04,11215.57,18528.6441,1.0,2.2403702191370627,2.222675922145093,2.2716755138151625,2.2117871239961886
300311.SZ,20120621,16.35,16.35,15.88,16.14,16.46,-0.32,-1.94,9312.8,14965.2653,1.0,2.196815026541445,2.2253981216823195,2.2253981216823195,2.1614264325575063
300311.SZ,20120625,16.0,16.1,15.76,15.8,16.14,-0.34,-2.11,4202.51,6686.6765,1.0,2.150537634408602,2.177759629780863,2.191370627466993,2.1450932353341496
300311.SZ,20120626,15.76,16.3,15.6,16.01,15.8,0.21,1.33,9355.35,14902.2377,1.0,2.179120729549476,2.1450932353341496,2.218592622839254,2.123315639036341
300311.SZ,20120627,16.1,16.83,15.96,16.41,16.01,0.4,2.5,20925.07,34527.3013,1.0,2.2335647202939977,2.191370627466993,2.290730910575745,2.17231523070641
300311.SZ,20120628,16.31,16.55,16.1,16.12,16.41,-0.29,-1.77,14861.14,24297.2689,1.0,2.19409282700422,2.2199537226078667,2.25262011705458,2.191370627466993
300311.SZ,20120629,16.0,16.64,15.62,16.63,16.12,0.51,3.16,17923.21,29242.4631,1.0,2.263508915203484,2.177759629780863,2.264870014972097,2.126037838573567
300311.SZ,20120702,16.68,16.78,16.45,16.7,16.63,0.07,0.42,16403.72,27276.6638,1.0,2.273036613583776,2.270314414046549,2.28392541173268,2.2390091193684496
300311.SZ,20120703,16.68,17.03,16.52,16.81,16.7,0.11,0.66,20126.06,33756.0127,1.0,2.2880087110385188,2.270314414046549,2.317952905948006,2.248536817748741
300311.SZ,20120704,16.8,16.86,16.36,16.39,16.81,-0.42,-2.5,16451.55,27272.4955,1.0,2.2308425207567715,2.286647611269906,2.294814209881584,2.226759221450932
300311.SZ,20120705,16.49,17.19,16.21,16.97,16.39,0.58,3.54,27156.03,45539.8832,1.0,2.3097863073363274,2.244453518442901,2.3397305022458146,2.2063427249217367
300311.SZ,20120706,16.81,16.89,16.0,16.63,16.97,-0.34,-2.0,20448.5,33701.6564,1.0,2.263508915203484,2.2880087110385188,2.2988975091874235,2.177759629780863
300311.SZ,20120709,16.34,16.41,15.65,15.65,16.63,-0.98,-5.89,13811.51,22164.5334,1.0,2.1301211378794065,2.224037021913706,2.2335647202939977,2.1301211378794065
300311.SZ,20120710,15.58,15.73,14.8,14.8,15.65,-0.85,-5.43,13209.54,19981.2437,1.0,2.0144276575472984,2.120593439499116,2.141009936028311,2.0144276575472984
300311.SZ,20120711,14.84,15.0,14.75,14.94,14.8,0.14,0.95,5532.9,8231.3523,1.0,2.033483054307881,2.0198720566217503,2.041649652919559,2.007622158704233
300311.SZ,20120712,14.85,15.35,14.76,15.2,14.94,0.26,1.74,8323.05,12586.4578,1.0,2.0688716482918195,2.0212331563903634,2.089288144821015,2.008983258472846
300311.SZ,20120713,15.2,15.45,14.88,14.96,15.2,-0.24,-1.58,5535.55,8364.0034,1.0,2.036205253845107,2.0688716482918195,2.102899142507145,2.0253164556962027
300311.SZ,20120716,14.9,14.98,13.93,14.0,14.96,-0.96,-6.42,7616.13,10864.6089,1.0,1.905539676058255,2.0280386552334284,2.0389274533823327,1.896011977677964
300311.SZ,20120717,14.0,14.27,14.0,14.17,14.0,0.17,1.21,3282.93,4644.3657,1.0,1.9286783721246763,1.905539676058255,1.942289369810807,1.905539676058255
300311.SZ,20120718,14.28,14.37,13.87,14.17,14.17,0.0,0.0,5136.23,7220.413,1.0,1.9286783721246763,1.94365046957942,1.9559003674969373,1.8878453790662848
300311.SZ,20120719,14.2,14.55,14.05,14.36,14.17,0.19,1.34,6963.18,10025.9467,1.0,1.954539267728324,1.932761671430516,1.980400163331972,1.9123451749013205
300311.SZ,20120720,14.3,14.36,14.15,14.22,14.36,-0.14,-0.97,5470.46,7789.2392,1.0,1.935483870967742,1.9463726691166463,1.954539267728324,1.9259561725874503
300311.SZ,20120723,14.12,14.69,13.91,14.6,14.22,0.38,2.67,6562.83,9425.0244,1.0,1.9872056621750367,1.9218728732816115,1.9994555600925543,1.8932897781407376
300311.SZ,20120724,14.4,14.7,14.35,14.57,14.6,-0.03,-0.21,4471.84,6480.116,1.0,1.9831223628691983,1.9599836668027768,2.0008166598611674,1.953178167959712
300311.SZ,20120725,14.63,15.08,14.45,14.6,14.57,0.03,0.21,8157.44,12044.5618,1.0,1.9872056621750367,1.9912889614808769,2.052538451068463,1.9667891656458416
300311.SZ,20120726,14.48,14.77,14.28,14.31,14.6,-0.29,-1.99,4441.2,6407.974,1.0,1.9477337688852592,1.970872464951681,2.010344358241459,1.94365046957942
300311.SZ,20120727,14.33,14.49,14.02,14.24,14.31,-0.07,-0.49,5888.9,8365.1438,1.0,1.938206070504968,1.9504559684224847,1.972233564720294,1.908261875595481
300311.SZ,20120730,14.14,14.26,13.76,13.79,14.24,-0.45,-3.16,4273.64,5978.0434,1.0,1.876956580917381,1.9245950728188377,1.940928270042194,1.872873281611542
300311.SZ,20120731,13.74,13.9,13.44,13.54,13.79,-0.25,-1.81,4554.76,6177.0684,1.0,1.8429290867020551,1.870151082074316,1.8919286783721243,1.8293180890159249
300311.SZ,20120801,13.56,13.9,13.54,13.65,13.54,0.11,0.81,4625.25,6323.3491,1.0,1.8579011841567987,1.845651286239281,1.8919286783721243,1.8429290867020551
300311.SZ,20120802,13.55,13.69,12.91,13.21,13.65,-0.44,-3.22,22132.4,29190.4296,1.0,1.798012794337825,1.844290186470668,1.8633455832312509,1.7571798012794335
300311.SZ,20120803,13.19,13.76,13.13,13.69,13.21,0.48,3.63,11463.91,15395.7798,1.0,1.8633455832312509,1.7952905948005986,1.872873281611542,1.7871239961889207
300311.SZ,20120806,13.55,14.13,13.5,14.07,13.69,0.38,2.78,15421.45,21353.9867,1.0,1.9150673744385465,1.844290186470668,1.9232339730502248,1.837484687627603
300311.SZ,20120807,14.05,14.17,13.88,14.08,14.07,0.01,0.07,9929.42,13931.6775,1.0,1.91642847420716,1.9123451749013205,1.9286783721246763,1.8892064788348983
300311.SZ,20120808,14.08,14.23,13.8,13.98,14.08,-0.1,-0.71,4100.01,5731.8419,1.0,1.9028174765210288,1.91642847420716,1.9368449707363549,1.8783176806859945
300311.SZ,20120809,13.96,14.47,13.96,14.32,13.98,0.34,2.43,13938.79,19920.9618,1.0,1.9490948686538725,1.9000952769838029,1.969511365183068,1.9000952769838029
300311.SZ,20120810,14.3,14.48,14.11,14.33,14.32,0.01,0.07,8117.12,11589.4244,1.0,1.9504559684224847,1.9463726691166463,1.970872464951681,1.9205117735129984
300311.SZ,20120813,14.33,14.4,13.91,13.91,14.33,-0.42,-2.93,5840.38,8282.2325,1.0,1.8932897781407376,1.9504559684224847,1.9599836668027768,1.8932897781407376
300311.SZ,20120814,13.81,14.05,13.52,14.05,13.91,0.14,1.01,6788.83,9376.5438,1.0,1.9123451749013205,1.879678780454608,1.9123451749013205,1.840206887164829
300311.SZ,20120815,14.0,14.02,13.66,13.73,14.05,-0.32,-2.28,4424.75,6106.0873,1.0,1.868789982305703,1.905539676058255,1.908261875595481,1.859262283925412
300311.SZ,20120816,13.68,13.78,13.55,13.65,13.73,-0.08,-0.58,2837.05,3878.1312,1.0,1.8579011841567987,1.8619844834626376,1.875595481148768,1.844290186470668
300311.SZ,20120817,13.65,13.93,13.56,13.82,13.65,0.17,1.25,3708.17,5083.7711,1.0,1.88103988022322,1.8579011841567987,1.896011977677964,1.845651286239281
300311.SZ,20120820,13.73,14.0,13.62,13.98,13.82,0.16,1.16,4024.18,5586.736,1.0,1.9028174765210288,1.868789982305703,1.905539676058255,1.85381788485096
300311.SZ,20120821,14.05,14.55,13.92,14.49,13.98,0.51,3.65,13817.53,19794.7139,1.0,1.972233564720294,1.9123451749013205,1.980400163331972,1.8946508779093507
300311.SZ,20120822,14.15,14.63,14.08,14.49,14.49,0.0,0.0,22153.33,31778.7634,1.0,1.972233564720294,1.9259561725874503,1.9912889614808769,1.91642847420716
300311.SZ,20120823,14.33,14.94,14.33,14.76,14.49,0.27,1.86,20080.87,29474.8284,1.0,2.008983258472846,1.9504559684224847,2.033483054307881,1.9504559684224847
300311.SZ,20120824,14.5,14.72,14.3,14.53,14.76,-0.23,-1.56,11398.21,16549.3737,1.0,1.977677963794746,1.9735946644889069,2.003538859398394,1.9463726691166463
300311.SZ,20120827,14.28,14.57,14.22,14.44,14.53,-0.09,-0.62,8217.21,11854.7282,1.0,1.9654280658772283,1.94365046957942,1.9831223628691983,1.935483870967742
300311.SZ,20120828,14.35,15.39,14.34,15.01,14.44,0.57,3.95,26752.53,39814.1856,1.0,2.043010752688172,1.953178167959712,2.094732543895468,1.9518170681910985
300311.SZ,20120829,14.89,15.47,14.84,14.96,15.01,-0.05,-0.33,23655.07,35868.9666,1.0,2.036205253845107,2.026677555464816,2.105621342044372,2.0198720566217503
300311.SZ,20120830,14.88,15.95,14.88,15.46,14.96,0.5,3.34,37390.3,57744.517,1.0,2.104260242275759,2.0253164556962027,2.170954130937797,2.0253164556962027
300311.SZ,20120831,15.2,15.95,15.11,15.77,15.46,0.31,2.01,21975.11,34206.9771,1.0,2.1464543351027627,2.0688716482918195,2.170954130937797,2.056621750374302
300311.SZ,20120903,15.66,16.28,15.54,16.05,15.77,0.28,1.78,23089.39,36685.0536,1.0,2.184565128623928,2.13148223764802,2.215870423302028,2.115149040424663
300311.SZ,20120904,15.93,17.66,15.9,17.66,16.05,1.61,10.03,35588.61,60875.575,1.0,2.403702191370628,2.168231931400572,2.403702191370628,2.1641486320947325
300311.SZ,20120905,18.1,18.25,17.23,18.05,17.66,0.39,2.21,78417.82,138928.4037,1.0,2.456785082346536,2.4635905811896013,2.484007077718797,2.3451749013202665
300311.SZ,20120906,17.58,17.69,17.13,17.4,18.05,-0.65,-3.6,41657.17,72475.3156,1.0,2.368313597386688,2.3928133932217226,2.407785490676466,2.331563903634136
300311.SZ,20120907,17.4,17.83,17.33,17.38,17.4,-0.02,-0.11,53395.36,93652.6775,1.0,2.365591397849462,2.368313597386688,2.4268408874370486,2.358785899006397
300311.SZ,20120910,17.21,18.32,17.01,18.0,17.38,0.62,3.57,48419.3,85669.9189,1.0,2.449979583503471,2.3424527017830408,2.493534776099088,2.31523070641078
300311.SZ,20120911,17.66,18.08,17.3,17.39,18.0,-0.61,-3.39,20142.37,35256.2067,1.0,2.366952497618075,2.403702191370628,2.460868381652374,2.354702599700558
300311.SZ,20120912,17.5,17.76,17.01,17.53,17.39,0.14,0.81,28512.74,49632.1126,1.0,2.386007894378658,2.3819245950728187,2.417313189056758,2.31523070641078
300311.SZ,20120913,17.45,17.68,16.66,16.95,17.53,-0.58,-3.31,26395.35,45116.8752,1.0,2.3070641077991016,2.3751190962297533,2.406424390907853,2.2675922145093232
300311.SZ,20120914,17.12,17.2,16.43,16.77,16.95,-0.18,-1.06,19457.42,32724.7074,1.0,2.282564311964067,2.330202803865524,2.3410916020144272,2.2362869198312234
300311.SZ,20120917,16.72,16.92,16.39,16.39,16.77,-0.38,-2.27,8351.32,13905.0892,1.0,2.2308425207567715,2.2757588131210014,2.302980808493263,2.2308425207567715
300311.SZ,20120918,16.35,17.19,16.35,16.58,16.39,0.19,1.16,18654.46,31298.4997,1.0,2.256703416360419,2.2253981216823195,2.3397305022458146,2.2253981216823195
300311.SZ,20120919,16.45,16.93,16.45,16.7,16.58,0.12,0.72,12291.56,20573.3961,1.0,2.273036613583776,2.2390091193684496,2.3043419082618755,2.2390091193684496
300311.SZ,20120920,16.62,16.62,15.36,15.4,16.7,-1.3,-7.78,22473.58,35633.26,1.0,2.0960936436640805,2.262147815434872,2.262147815434872,2.090649244589628
300311.SZ,20120921,15.35,15.59,14.9,14.92,15.4,-0.48,-3.12,12204.89,18632.1614,1.0,2.0307608547706546,2.089288144821015,2.1219545392677284,2.0280386552334284
300311.SZ,20120924,14.77,15.3,14.76,15.0,14.92,0.08,0.54,8283.68,12491.0146,1.0,2.041649652919559,2.010344358241459,2.08248264597795,2.008983258472846
300311.SZ,20120925,15.01,15.33,14.67,14.86,15.0,-0.14,-0.93,10240.65,15381.8256,1.0,2.0225942561589765,2.043010752688172,2.086565945283789,1.9967333605553288
300311.SZ,20120926,14.73,15.08,14.23,14.37,14.86,-0.49,-3.3,10685.6,15529.8573,1.0,1.9559003674969373,2.0048999591670067,2.052538451068463,1.9368449707363549
300311.SZ,20120927,14.4,15.05,14.32,14.88,14.37,0.51,3.55,13926.5,20521.5557,1.0,2.0253164556962027,1.9599836668027768,2.0484551517626244,1.9490948686538725
300311.SZ,20120928,14.85,15.28,14.65,15.04,14.88,0.16,1.08,11528.22,17209.9534,1.0,2.047094051994011,2.0212331563903634,2.079760446440724,1.9940111610181024
300311.SZ,20121008,15.07,15.15,14.75,14.89,15.04,-0.15,-1.0,5781.51,8588.0224,1.0,2.026677555464816,2.05117735129985,2.0620661494487544,2.007622158704233
300311.SZ,20121009,14.92,15.4,14.83,15.38,14.89,0.49,3.29,15731.64,24001.651,1.0,2.0933714441268543,2.0307608547706546,2.0960936436640805,2.018510956853137
300311.SZ,20121010,15.46,15.68,15.25,15.59,15.38,0.21,1.37,15329.91,23795.6947,1.0,2.1219545392677284,2.104260242275759,2.1342044371852453,2.075677147134885
300311.SZ,20121011,15.47,15.5,14.72,14.9,15.59,-0.69,-4.43,14412.95,21759.0332,1.0,2.0280386552334284,2.105621342044372,2.109704641350211,2.003538859398394
300311.SZ,20121012,14.74,15.09,14.35,14.54,14.9,-0.36,-2.42,11529.56,16807.1811,1.0,1.979039063563359,2.00626105893562,2.0538995508370763,1.953178167959712
300311.SZ,20121015,14.41,14.41,13.68,13.9,14.54,-0.64,-4.4,9305.71,12921.3832,1.0,1.8919286783721243,1.9613447665713897,1.9613447665713897,1.8619844834626376
300311.SZ,20121016,13.75,14.0,13.74,13.76,13.9,-0.14,-1.01,8772.5,12172.3556,1.0,1.872873281611542,1.871512181842929,1.905539676058255,1.870151082074316
300311.SZ,20121017,13.83,14.15,13.72,14.14,13.76,0.38,2.76,9920.09,13802.6677,1.0,1.9245950728188377,1.882400979991833,1.9259561725874503,1.86742888253709
300311.SZ,20121018,14.1,14.23,13.99,14.22,14.14,0.08,0.57,11368.73,16077.2848,1.0,1.935483870967742,1.9191506737443853,1.9368449707363549,1.904178576289642
300311.SZ,20121019,14.19,14.65,14.1,14.43,14.12,0.31,2.2,14215.16,20400.0945,1.007,1.977815434871376,1.944920375663536,2.007969239145229,1.932584728460596
300311.SZ,20121022,14.25,14.28,13.94,14.19,14.43,-0.24,-1.66,9315.02,13177.8961,1.007,1.944920375663536,1.953144140465496,1.957256022866476,1.9106546889887024
300311.SZ,20121023,14.18,14.38,14.09,14.09,14.19,-0.1,-0.7,7180.8,10219.5095,1.007,1.9312141009936024,1.9435497481965425,1.9709622975364087,1.9312141009936024
300311.SZ,20121024,14.03,14.17,13.91,13.99,14.09,-0.1,-0.71,4798.2,6740.0748,1.007,1.917507826323669,1.9229903361916425,1.942179120729549,1.9065428065877223
300311.SZ,20121025,14.06,14.18,13.86,13.95,13.99,-0.04,-0.29,5921.67,8291.1249,1.007,1.912025316455696,1.9271022185926228,1.9435497481965425,1.899689669252756
300311.SZ,20121026,13.98,13.98,13.5,13.55,13.95,-0.4,-2.87,7420.1,10131.7402,1.007,1.8572002177759628,1.916137198856676,1.916137198856676,1.850347080440996
300311.SZ,20121029,13.5,13.66,13.39,13.64,13.55,0.09,0.66,4006.99,5430.2636,1.007,1.869535864978903,1.850347080440996,1.8722771199128887,1.8352701783040688
300311.SZ,20121030,13.66,13.75,13.61,13.69,13.64,0.05,0.37,3990.61,5456.9141,1.007,1.8763890023138687,1.8722771199128887,1.8846127671158293,1.8654239825779224
300311.SZ,20121031,13.69,13.72,13.52,13.71,13.69,0.02,0.15,3016.94,4110.6815,1.007,1.879130257247856,1.8763890023138687,1.8805008847148488,1.8530883353749823
300311.SZ,20121101,13.75,14.09,13.75,13.94,13.71,0.23,1.68,7486.8,10426.9748,1.007,1.9106546889887024,1.8846127671158293,1.9312141009936024,1.8846127671158293
300311.SZ,20121102,13.94,14.18,13.91,14.14,13.94,0.2,1.43,8836.03,12436.3243,1.007,1.9380672383285693,1.9106546889887024,1.9435497481965425,1.9065428065877223
300311.SZ,20121105,14.15,14.19,13.87,13.87,14.14,-0.27,-1.91,6202.62,8666.6063,1.007,1.901060296719749,1.9394378657955624,1.944920375663536,1.901060296719749
300311.SZ,20121106,13.99,13.99,13.2,13.6,13.87,-0.27,-1.95,7837.93,10614.6651,1.007,1.8640533551109293,1.917507826323669,1.917507826323669,1.809228256431196
300311.SZ,20121107,13.51,13.73,13.5,13.64,13.6,0.04,0.29,4166.39,5674.8013,1.007,1.869535864978903,1.8517177079079887,1.8818715121818423,1.850347080440996
300311.SZ,20121108,13.58,13.62,13.21,13.25,13.64,-0.39,-2.86,5361.41,7193.5465,1.007,1.8160813937661628,1.8613121001769424,1.866794610044916,1.8105988838981897
300311.SZ,20121109,13.26,13.4,13.18,13.26,13.25,0.01,0.08,3425.43,4545.1582,1.007,1.817452021233156,1.817452021233156,1.8366408057710628,1.8064870014972088
300311.SZ,20121112,13.27,13.55,13.27,13.46,13.26,0.2,1.51,5485.71,7384.4754,1.007,1.8448645705730229,1.818822648700149,1.8572002177759628,1.818822648700149
300311.SZ,20121113,13.47,13.57,13.3,13.55,13.46,0.09,0.67,5480.81,7352.961,1.007,1.8572002177759628,1.846235198040016,1.8599414727099493,1.822934531101129
300311.SZ,20121114,13.55,13.64,13.31,13.56,13.55,0.01,0.07,4273.29,5761.5139,1.007,1.858570845242956,1.8572002177759628,1.869535864978903,1.824305158568123
300311.SZ,20121115,13.47,13.5,13.02,13.02,13.56,-0.54,-3.98,6807.84,9014.6269,1.007,1.784556962025316,1.846235198040016,1.850347080440996,1.784556962025316
300311.SZ,20121116,13.05,13.12,12.96,13.1,13.02,0.08,0.61,3693.51,4808.8921,1.007,1.7955219817612629,1.788668844426296,1.7982632366952496,1.7763331972233565
300311.SZ,20121119,13.1,13.15,12.92,13.15,13.1,0.05,0.38,4711.4,6137.2523,1.007,1.8023751190962296,1.7955219817612629,1.8023751190962296,1.7708506873553829
300311.SZ,20121120,13.18,13.44,13.13,13.34,13.15,0.19,1.44,8277.36,11024.3392,1.007,1.8284170409691027,1.8064870014972088,1.842123315639036,1.799633864162243
300311.SZ,20121121,13.34,13.45,13.13,13.45,13.34,0.11,0.82,7404.51,9861.4183,1.007,1.843493943106029,1.8284170409691027,1.843493943106029,1.799633864162243
300311.SZ,20121122,13.45,13.47,13.21,13.33,13.45,-0.12,-0.89,4359.8,5821.2927,1.007,1.8270464135021087,1.843493943106029,1.846235198040016,1.8105988838981897
300311.SZ,20121123,13.48,13.66,13.38,13.5,13.33,0.17,1.28,8966.26,12115.4976,1.007,1.850347080440996,1.8476058255070087,1.8722771199128887,1.833899550837076
300311.SZ,20121126,13.44,13.53,13.02,13.17,13.5,-0.33,-2.44,6848.99,9082.6505,1.007,1.805116374030216,1.842123315639036,1.854458962841976,1.784556962025316
300311.SZ,20121127,13.09,13.14,12.47,12.49,13.17,-0.68,-5.16,8140.57,10390.993,1.007,1.71191370627467,1.7941513542942695,1.8010044916292365,1.7091724513406832
300311.SZ,20121128,12.39,12.6,12.39,12.44,12.49,-0.05,-0.4,3277.02,4091.6933,1.007,1.705060568939703,1.6982074316047364,1.7269906084115962,1.6982074316047364
300311.SZ,20121129,12.56,12.77,12.15,12.19,12.44,-0.25,-2.01,3090.39,3822.6473,1.007,1.6707948822648695,1.721508098543623,1.750291275350483,1.6653123723968966
300311.SZ,20121130,12.11,12.42,12.11,12.28,12.19,0.09,0.74,4567.84,5596.8662,1.007,1.6831305294678096,1.659829862528923,1.7023193140057162,1.659829862528923
300311.SZ,20121203,12.16,12.33,11.76,11.76,12.28,-0.52,-4.23,3660.0,4416.164,1.007,1.6118579011841565,1.6666829998638897,1.6899836668027763,1.6118579011841565
300311.SZ,20121204,11.76,11.94,11.5,11.88,11.76,0.12,1.02,4005.41,4680.8847,1.007,1.6283054307880769,1.6118579011841565,1.6365291955900363,1.57622158704233
300311.SZ,20121205,11.77,12.48,11.75,12.34,11.88,0.46,3.87,7698.51,9430.4904,1.007,1.6913542942697697,1.61322852865115,1.7105430788076763,1.6104872737171632
300311.SZ,20121206,12.26,12.5,12.19,12.3,12.34,-0.04,-0.32,4012.9,4945.0736,1.007,1.6858717844017963,1.680389274533823,1.713284333741663,1.6707948822648695
300311.SZ,20121207,12.23,12.6,12.16,12.6,12.3,0.3,2.44,8841.94,10955.4197,1.007,1.7269906084115962,1.676277392132843,1.7269906084115962,1.6666829998638897
300311.SZ,20121210,12.61,13.05,12.43,12.86,12.6,0.26,2.06,12112.04,15407.5788,1.007,1.7626269225534228,1.7283612358785894,1.788668844426296,1.7036899414727098
