ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20111215,7.8,7.8,7.59,7.6,7.78,-0.18,-2.31,13167.77,10113.1529,3.282,4.454938381853902,4.572173602429005,4.572173602429005,4.449076620825148
002242.SZ,20111216,7.66,7.91,7.6,7.88,7.6,0.28,3.68,13814.29,10696.6951,3.282,4.619067690659046,4.490108948026433,4.636652973745312,4.454938381853902
002242.SZ,20111219,7.9,7.91,7.65,7.86,7.88,-0.02,-0.25,15860.41,12350.3465,3.282,4.607344168601536,4.630791212716557,4.636652973745312,4.484247186997679
002242.SZ,20111220,7.85,7.97,7.8,7.8,7.86,-0.06,-0.76,14284.59,11254.304,3.282,4.572173602429005,4.601482407572781,4.671823539917843,4.572173602429005
002242.SZ,20111221,7.87,7.93,7.61,7.63,7.8,-0.17,-2.18,13904.48,10858.5238,3.282,4.472523664940168,4.613205929630292,4.648376495802822,4.460800142882658
002242.SZ,20111222,7.63,7.64,7.28,7.41,7.63,-0.22,-2.88,18986.07,14066.309,3.282,4.3435649223075545,4.472523664940168,4.478385425968923,4.267362028933738
002242.SZ,20111223,7.4,7.57,7.4,7.48,7.41,0.07,0.94,13229.83,9912.2921,3.282,4.3845972495088406,4.3377031612788,4.4373530987676375,4.3377031612788
002242.SZ,20111226,7.55,7.56,7.45,7.49,7.48,0.01,0.13,9906.1,7438.1268,3.282,4.3904590105375965,4.425629576710127,4.431491337738882,4.367011966422576
002242.SZ,20111227,7.61,8.17,7.51,7.61,7.49,0.12,1.6,43631.06,33761.2842,3.282,4.460800142882658,4.460800142882658,4.789058760492945,4.402182532595106
002242.SZ,20111228,7.41,7.75,7.2,7.66,7.61,0.05,0.66,30828.36,22987.0467,3.282,4.490108948026433,4.3435649223075545,4.54286479728523,4.220467940703697
002242.SZ,20111229,7.54,7.76,7.54,7.69,7.66,0.03,0.39,22920.25,17618.4553,3.282,4.507694231112699,4.419767815681372,4.548726558313985,4.419767815681372
002242.SZ,20111230,7.7,7.81,7.66,7.79,7.69,0.1,1.3,23261.3,18003.8405,3.282,4.56631184140025,4.513555992141454,4.57803536345776,4.490108948026433
002242.SZ,20120104,7.93,7.93,7.58,7.6,7.79,-0.19,-2.44,20741.75,16123.4455,3.282,4.454938381853902,4.648376495802822,4.648376495802822,4.443214859796392
002242.SZ,20120105,7.51,7.67,7.46,7.47,7.6,-0.13,-1.71,17839.05,13423.9369,3.282,4.3787354884800855,4.402182532595106,4.495970709055189,4.3728737274513305
002242.SZ,20120106,7.49,7.62,7.36,7.62,7.47,0.15,2.01,13746.43,10312.1937,3.282,4.466661903911413,4.3904590105375965,4.466661903911413,4.314256117163779
002242.SZ,20120109,7.64,8.0,7.58,7.97,7.62,0.35,4.59,34508.13,27108.6531,3.282,4.671823539917843,4.478385425968923,4.689408823004108,4.443214859796392
002242.SZ,20120110,7.99,8.36,7.89,8.32,7.97,0.35,4.39,53192.0,43827.1287,3.282,4.876985175924273,4.683547061975353,4.900432220039292,4.624929451687802
002242.SZ,20120111,8.3,8.39,8.2,8.29,8.32,-0.03,-0.36,31522.73,26144.6995,3.282,4.859399892838006,4.865261653866763,4.918017503125558,4.80664404357921
002242.SZ,20120112,8.3,8.35,8.18,8.21,8.29,-0.08,-0.97,21953.44,18099.7414,3.282,4.812505804607966,4.865261653866763,4.894570459010537,4.7949205215217
002242.SZ,20120113,8.2,8.24,7.82,7.89,8.21,-0.32,-3.9,34206.6,27438.2136,3.282,4.624929451687802,4.80664404357921,4.830091087694231,4.583897124486516
002242.SZ,20120116,7.86,7.86,7.66,7.67,7.89,-0.22,-2.79,16103.55,12497.2802,3.282,4.495970709055189,4.607344168601536,4.607344168601536,4.490108948026433
002242.SZ,20120117,7.6,8.14,7.57,8.08,7.67,0.41,5.35,23127.09,18278.1861,3.282,4.736302911234149,4.454938381853902,4.77147347740668,4.4373530987676375
002242.SZ,20120118,8.1,8.15,7.8,7.85,8.08,-0.23,-2.85,22195.58,17751.2852,3.282,4.601482407572781,4.748026433291659,4.777335238435435,4.572173602429005
002242.SZ,20120119,7.81,8.1,7.8,8.03,7.85,0.18,2.29,18242.77,14574.0188,3.282,4.706994106090373,4.57803536345776,4.748026433291659,4.572173602429005
002242.SZ,20120120,8.08,8.2,8.01,8.14,8.03,0.11,1.37,19344.14,15683.7976,3.282,4.77147347740668,4.736302911234149,4.80664404357921,4.695270584032863
002242.SZ,20120130,8.23,8.25,8.04,8.06,8.14,-0.08,-0.98,16807.91,13688.9272,3.282,4.724579389176639,4.824229326665476,4.835952848722986,4.712855867119128
002242.SZ,20120131,8.05,8.14,7.98,8.06,8.06,0.0,0.0,11117.77,8945.6852,3.282,4.724579389176639,4.718717628147884,4.77147347740668,4.677685300946598
002242.SZ,20120201,8.07,8.15,8.0,8.1,8.06,0.04,0.5,17954.76,14497.1833,3.282,4.748026433291659,4.730441150205394,4.777335238435435,4.689408823004108
002242.SZ,20120202,8.1,8.19,8.07,8.19,8.1,0.09,1.11,14319.6,11648.0043,3.282,4.800782282550455,4.748026433291659,4.800782282550455,4.730441150205394
002242.SZ,20120203,8.19,8.3,8.14,8.28,8.19,0.09,1.1,23073.49,18988.2503,3.282,4.853538131809251,4.800782282550455,4.865261653866763,4.77147347740668
002242.SZ,20120206,8.3,8.36,8.21,8.25,8.28,-0.03,-0.36,17999.18,14872.6863,3.282,4.835952848722986,4.865261653866763,4.900432220039292,4.812505804607966
002242.SZ,20120207,8.26,8.26,8.0,8.05,8.25,-0.2,-2.42,21686.92,17552.8057,3.282,4.718717628147884,4.841814609751741,4.841814609751741,4.689408823004108
002242.SZ,20120208,8.06,8.23,7.99,8.21,8.05,0.16,1.99,19460.42,15818.2857,3.282,4.812505804607966,4.724579389176639,4.824229326665476,4.683547061975353
002242.SZ,20120209,8.2,8.37,8.17,8.31,8.21,0.1,1.22,34411.36,28544.1651,3.282,4.871123414895517,4.80664404357921,4.906293981068047,4.789058760492945
002242.SZ,20120210,8.31,8.39,8.26,8.37,8.31,0.06,0.72,29280.49,24407.4605,3.282,4.906293981068047,4.871123414895517,4.918017503125558,4.841814609751741
002242.SZ,20120213,8.31,8.46,8.23,8.42,8.37,0.05,0.6,28572.4,23972.5618,3.282,4.935602786211824,4.871123414895517,4.959049830326844,4.824229326665476
002242.SZ,20120214,8.4,8.45,8.3,8.36,8.42,-0.06,-0.71,19675.01,16470.8153,3.282,4.900432220039292,4.923879264154314,4.953188069298088,4.865261653866763
002242.SZ,20120215,8.4,8.68,8.31,8.66,8.36,0.3,3.59,33247.32,28126.9296,3.282,5.076285050901946,4.923879264154314,5.088008572959456,4.871123414895517
002242.SZ,20120216,8.6,8.63,8.3,8.44,8.66,-0.22,-2.54,160751.58,135360.5567,3.282,4.947326308269334,5.041114484729415,5.058699767815682,4.865261653866763
002242.SZ,20120217,8.42,8.47,8.26,8.31,8.44,-0.13,-1.54,58096.38,48483.76,3.282,4.871123414895517,4.935602786211824,4.9649115913556,4.841814609751741
002242.SZ,20120220,8.38,8.43,8.31,8.33,8.31,0.02,0.24,46381.79,38834.4782,3.282,4.882846936953027,4.912155742096803,4.941464547240578,4.871123414895517
002242.SZ,20120221,8.33,8.37,8.21,8.36,8.33,0.03,0.36,33105.78,27451.5448,3.282,4.900432220039292,4.882846936953027,4.906293981068047,4.812505804607966
002242.SZ,20120222,8.35,8.58,8.33,8.55,8.36,0.19,2.27,84434.44,71682.982,3.282,5.011805679585641,4.894570459010537,5.029390962671905,4.882846936953027
002242.SZ,20120223,8.56,8.68,8.5,8.63,8.55,0.08,0.94,68176.38,58467.761,3.282,5.058699767815682,5.017667440614395,5.088008572959456,4.982496874441864
002242.SZ,20120224,8.6,8.78,8.58,8.71,8.63,0.08,0.93,56563.35,48962.6566,3.282,5.105593856045723,5.041114484729415,5.146626183247007,5.029390962671905
002242.SZ,20120227,8.71,9.45,8.71,9.06,8.71,0.35,4.02,150106.75,136737.8834,3.282,5.310755492052152,5.105593856045723,5.5393641721736016,5.105593856045723
002242.SZ,20120228,9.1,9.18,8.94,9.06,9.06,0.0,0.0,65988.51,59722.7857,3.282,5.310755492052152,5.334202536167172,5.381096624397213,5.24041435970709
002242.SZ,20120229,8.9,9.0,8.76,8.79,9.06,-0.27,-2.98,55776.28,49405.6623,3.282,5.152487944275763,5.21696731559207,5.275584925879621,5.134902661189498
002242.SZ,20120301,8.84,9.0,8.71,8.92,8.79,0.13,1.48,47078.6,41601.2325,3.282,5.22869083764958,5.181796749419539,5.275584925879621,5.105593856045723
002242.SZ,20120302,8.95,9.09,8.92,9.05,8.92,0.13,1.46,51080.7,46054.9111,3.282,5.304893731023397,5.246276120735845,5.328340775138417,5.22869083764958
002242.SZ,20120305,9.06,9.3,8.99,8.99,9.05,-0.06,-0.66,71472.59,65217.3405,3.282,5.269723164850866,5.310755492052152,5.451437756742276,5.269723164850866
002242.SZ,20120306,8.9,8.97,8.7,8.81,8.99,-0.18,-2.0,58064.49,51140.2201,3.282,5.164211466333274,5.21696731559207,5.257999642793356,5.099732095016966
002242.SZ,20120307,8.71,8.91,8.66,8.74,8.81,-0.07,-0.79,51841.84,45612.3847,3.282,5.123179139131988,5.105593856045723,5.222829076620825,5.076285050901946
002242.SZ,20120308,8.78,8.88,8.74,8.84,8.74,0.1,1.14,35767.83,31553.4035,3.282,5.181796749419539,5.146626183247007,5.20524379353456,5.123179139131988
002242.SZ,20120309,8.86,9.06,8.86,9.05,8.84,0.21,2.38,52257.52,46925.6998,3.282,5.304893731023397,5.193520271477049,5.310755492052152,5.193520271477049
002242.SZ,20120312,9.03,9.08,8.91,9.03,9.05,-0.02,-0.22,39710.87,35738.3793,3.282,5.293170208965886,5.293170208965886,5.322479014109662,5.222829076620825
002242.SZ,20120313,9.05,9.26,9.0,9.2,9.03,0.17,1.88,57310.77,52377.5589,3.282,5.392820146454723,5.304893731023397,5.427990712627254,5.275584925879621
002242.SZ,20120314,9.24,9.26,8.5,8.57,9.2,-0.63,-6.85,95759.48,85155.411,3.282,5.023529201643151,5.416267190569744,5.427990712627254,4.982496874441864
002242.SZ,20120315,8.61,8.65,8.28,8.42,8.57,-0.15,-1.75,47757.65,40361.7623,3.282,4.935602786211824,5.046976245758171,5.070423289873192,4.853538131809251
002242.SZ,20120316,8.42,8.56,8.39,8.56,8.42,0.14,1.66,39329.33,33410.2566,3.282,5.017667440614395,4.935602786211824,5.017667440614395,4.918017503125558
002242.SZ,20120319,8.55,8.66,8.48,8.63,8.56,0.07,0.82,33643.57,28900.2742,3.282,5.058699767815682,5.011805679585641,5.076285050901946,4.970773352384354
002242.SZ,20120320,8.58,8.67,8.44,8.52,8.63,-0.11,-1.27,27164.17,23165.2364,3.282,4.994220396499375,5.029390962671905,5.082146811930702,4.947326308269334
002242.SZ,20120321,8.52,8.58,8.42,8.53,8.52,0.01,0.12,22288.18,18932.6155,3.282,5.000082157528129,4.994220396499375,5.029390962671905,4.935602786211824
002242.SZ,20120322,8.51,8.58,8.4,8.54,8.53,0.01,0.12,17487.13,14894.6996,3.282,5.005943918556885,4.988358635470619,5.029390962671905,4.923879264154314
002242.SZ,20120323,8.52,8.53,8.35,8.37,8.54,-0.17,-1.99,20489.3,17301.007,3.282,4.906293981068047,4.994220396499375,5.000082157528129,4.894570459010537
002242.SZ,20120326,8.39,8.42,8.31,8.37,8.37,0.0,0.0,14926.45,12478.2693,3.282,4.906293981068047,4.918017503125558,4.935602786211824,4.871123414895517
002242.SZ,20120327,8.37,8.45,8.32,8.35,8.37,-0.02,-0.24,13374.94,11213.752,3.282,4.894570459010537,4.906293981068047,4.953188069298088,4.876985175924273
002242.SZ,20120328,8.35,8.35,7.98,8.0,8.35,-0.35,-4.19,29456.83,23796.3688,3.282,4.689408823004108,4.894570459010537,4.894570459010537,4.677685300946598
002242.SZ,20120329,8.0,8.04,7.63,7.72,8.0,-0.28,-3.5,25469.59,19898.9384,3.282,4.525279514198964,4.689408823004108,4.712855867119128,4.472523664940168
002242.SZ,20120330,7.79,7.79,7.66,7.75,7.72,0.03,0.39,13601.81,10497.7525,3.282,4.54286479728523,4.56631184140025,4.56631184140025,4.490108948026433
002242.SZ,20120405,7.71,8.03,7.66,7.97,7.75,0.22,2.84,18658.65,14711.6386,3.282,4.671823539917843,4.519417753170209,4.706994106090373,4.490108948026433
002242.SZ,20120406,7.98,8.02,7.88,7.91,7.97,-0.06,-0.75,19231.31,15277.8056,3.282,4.636652973745312,4.677685300946598,4.701132345061618,4.619067690659046
002242.SZ,20120409,7.93,7.93,7.73,7.75,7.91,-0.16,-2.02,13933.79,10943.1368,3.282,4.54286479728523,4.648376495802822,4.648376495802822,4.53114127522772
002242.SZ,20120410,7.7,7.85,7.66,7.85,7.75,0.1,1.29,14177.38,10991.4268,3.282,4.601482407572781,4.513555992141454,4.601482407572781,4.490108948026433
002242.SZ,20120411,7.75,7.94,7.72,7.89,7.85,0.04,0.51,15060.49,11835.3495,3.282,4.624929451687802,4.54286479728523,4.654238256831577,4.525279514198964
002242.SZ,20120412,7.89,8.05,7.87,8.02,7.89,0.13,1.65,23872.3,19029.7159,3.282,4.701132345061618,4.624929451687802,4.718717628147884,4.613205929630292
002242.SZ,20120413,8.04,8.1,7.97,8.03,8.02,0.01,0.12,26241.98,21071.9707,3.282,4.706994106090373,4.712855867119128,4.748026433291659,4.671823539917843
002242.SZ,20120416,8.0,8.08,7.96,8.05,8.03,0.02,0.25,19296.63,15500.439,3.282,4.718717628147884,4.689408823004108,4.736302911234149,4.665961778889087
002242.SZ,20120417,8.05,8.07,7.95,8.0,8.05,-0.05,-0.62,17614.97,14089.1485,3.282,4.689408823004108,4.718717628147884,4.730441150205394,4.660100017860333
002242.SZ,20120418,8.03,8.14,7.97,8.14,8.0,0.14,1.75,30486.68,24605.5541,3.282,4.77147347740668,4.706994106090373,4.77147347740668,4.671823539917843
002242.SZ,20120419,8.13,8.2,8.07,8.12,8.14,-0.02,-0.25,20653.19,16777.544,3.282,4.759749955349169,4.765611716377925,4.80664404357921,4.730441150205394
002242.SZ,20120420,8.08,8.16,8.05,8.12,8.12,0.0,0.0,26060.28,21151.1513,3.282,4.759749955349169,4.736302911234149,4.78319699946419,4.718717628147884
002242.SZ,20120423,8.13,8.2,8.07,8.09,8.12,-0.03,-0.37,31585.83,25706.8597,3.282,4.742164672262904,4.765611716377925,4.80664404357921,4.730441150205394
002242.SZ,20120424,8.05,8.13,7.74,7.99,8.09,-0.1,-1.24,35689.48,28325.4261,3.282,4.683547061975353,4.718717628147884,4.765611716377925,4.537003036256475
002242.SZ,20120425,7.98,8.12,7.92,8.11,7.99,0.12,1.5,24959.83,19983.3228,3.282,4.753888194320414,4.677685300946598,4.759749955349169,4.642514734774067
002242.SZ,20120426,8.1,8.25,8.1,8.19,8.11,0.08,0.99,36842.98,30095.4257,3.282,4.800782282550455,4.748026433291659,4.835952848722986,4.748026433291659
002242.SZ,20120502,8.29,8.35,8.2,8.25,8.19,0.06,0.73,30930.83,25561.3221,3.282,4.835952848722986,4.859399892838006,4.894570459010537,4.80664404357921
002242.SZ,20120503,8.28,8.34,8.26,8.32,8.25,0.07,0.85,27864.36,23130.036,3.282,4.876985175924273,4.853538131809251,4.888708697981783,4.841814609751741
002242.SZ,20120504,8.32,8.46,8.29,8.43,8.32,0.11,1.32,22124.16,18577.5622,3.282,4.941464547240578,4.876985175924273,4.959049830326844,4.859399892838006
002242.SZ,20120507,8.39,8.45,8.32,8.45,8.43,0.02,0.24,23459.32,19628.8376,3.282,4.953188069298088,4.918017503125558,4.953188069298088,4.876985175924273
002242.SZ,20120508,8.46,8.47,8.33,8.39,8.45,-0.06,-0.71,22658.51,19000.7119,3.282,4.918017503125558,4.959049830326844,4.9649115913556,4.882846936953027
002242.SZ,20120509,8.34,8.38,8.22,8.22,8.39,-0.17,-2.03,38327.23,31831.3523,3.282,4.818367565636722,4.888708697981783,4.912155742096803,4.818367565636722
002242.SZ,20120510,8.16,8.25,8.1,8.12,8.09,0.03,0.37,23628.94,19323.0988,3.335,4.836613681014466,4.860439364172174,4.914047151277013,4.824700839435613
002242.SZ,20120511,8.1,8.17,8.04,8.09,8.12,-0.03,-0.37,14823.95,12035.5692,3.335,4.818744418646187,4.824700839435613,4.8663957849616,4.788962314699053
002242.SZ,20120514,8.17,8.19,7.99,8.0,8.09,-0.09,-1.11,20410.24,16533.7407,3.335,4.765136631541346,4.8663957849616,4.878308626540453,4.75918021075192
002242.SZ,20120515,7.97,8.17,7.9,8.17,8.0,0.17,2.13,32937.28,26407.9122,3.335,4.8663957849616,4.747267369173066,4.8663957849616,4.70557242364708
002242.SZ,20120516,8.18,8.2,7.92,7.97,8.17,-0.2,-2.45,28116.55,22735.5306,3.335,4.747267369173066,4.872352205751027,4.88426504732988,4.717485265225933
002242.SZ,20120517,8.02,8.1,7.98,8.08,7.97,0.11,1.38,17394.08,14034.0304,3.335,4.81278799785676,4.777049473120199,4.824700839435613,4.753223789962494
002242.SZ,20120518,8.0,8.1,7.95,8.06,8.08,-0.02,-0.25,20024.16,16054.8906,3.335,4.800875156277907,4.765136631541346,4.824700839435613,4.735354527594213
002242.SZ,20120521,8.1,8.1,7.96,8.0,8.06,-0.06,-0.74,11001.94,8815.5827,3.335,4.765136631541346,4.824700839435613,4.824700839435613,4.74131094838364
002242.SZ,20120522,8.03,8.12,8.02,8.11,8.0,0.11,1.38,16223.75,13107.1762,3.335,4.83065726022504,4.7830058939096265,4.836613681014466,4.777049473120199
002242.SZ,20120523,8.11,8.12,7.96,8.01,8.11,-0.1,-1.23,16588.08,13291.7825,3.335,4.771093052330773,4.83065726022504,4.836613681014466,4.74131094838364
002242.SZ,20120524,7.98,8.05,7.89,7.91,8.01,-0.1,-1.25,17879.85,14234.3747,3.335,4.711528844436507,4.753223789962494,4.794918735488481,4.6996160028576535
002242.SZ,20120525,7.92,7.96,7.76,7.86,7.91,-0.05,-0.63,20253.46,15912.4588,3.335,4.681746740489373,4.717485265225933,4.74131094838364,4.622182532595106
002242.SZ,20120528,7.82,7.93,7.71,7.91,7.86,0.05,0.64,17676.4,13816.4092,3.335,4.711528844436507,4.657921057331666,4.723441686015359,4.592400428647973
002242.SZ,20120529,7.91,8.06,7.86,8.02,7.91,0.11,1.39,21992.33,17591.2903,3.335,4.777049473120199,4.711528844436507,4.800875156277907,4.681746740489373
002242.SZ,20120530,8.02,8.03,7.97,8.01,8.02,-0.01,-0.12,14940.69,11946.9903,3.335,4.771093052330773,4.777049473120199,4.7830058939096265,4.747267369173066
002242.SZ,20120531,7.98,7.98,7.86,7.97,8.01,-0.04,-0.5,17508.5,13902.8722,3.335,4.747267369173066,4.753223789962494,4.753223789962494,4.681746740489373
002242.SZ,20120601,7.97,8.03,7.94,8.0,7.97,0.03,0.38,12758.33,10187.9193,3.335,4.765136631541346,4.747267369173066,4.7830058939096265,4.729398106804786
002242.SZ,20120604,7.94,7.94,7.7,7.72,8.0,-0.28,-3.5,20504.38,15990.9958,3.335,4.598356849437399,4.729398106804786,4.729398106804786,4.586444007858546
002242.SZ,20120605,7.74,7.84,7.7,7.81,7.72,0.09,1.17,17658.27,13735.3423,3.335,4.651964636542239,4.610269691016253,4.66983389891052,4.586444007858546
002242.SZ,20120606,7.77,7.88,7.67,7.71,7.81,-0.1,-1.28,13062.4,10101.5599,3.335,4.592400428647973,4.628138953384533,4.693659582068226,4.568574745490266
002242.SZ,20120607,7.76,7.81,7.51,7.65,7.71,-0.06,-0.78,19439.6,14915.5224,3.335,4.5566619039114125,4.622182532595106,4.651964636542239,4.473272012859439
002242.SZ,20120608,7.68,7.68,7.54,7.55,7.65,-0.1,-1.31,15847.6,12038.8269,3.335,4.497097696017145,4.574531166279693,4.574531166279693,4.49114127522772
002242.SZ,20120611,7.5,7.65,7.4,7.57,7.55,0.02,0.26,19272.56,14487.7976,3.335,4.509010537595999,4.467315592070012,4.5566619039114125,4.407751384175746
002242.SZ,20120612,7.54,7.54,7.45,7.47,7.57,-0.1,-1.32,11793.92,8830.6373,3.335,4.449446329701733,4.49114127522772,4.49114127522772,4.437533488122878
002242.SZ,20120613,7.52,7.61,7.45,7.57,7.47,0.1,1.34,14370.7,10830.6215,3.335,4.509010537595999,4.479228433648865,4.5328362207537065,4.437533488122878
002242.SZ,20120614,7.56,7.6,7.51,7.51,7.57,-0.06,-0.79,10598.57,8014.3463,3.335,4.473272012859439,4.503054116806572,4.526879799964279,4.473272012859439
002242.SZ,20120615,7.58,7.67,7.53,7.66,7.51,0.15,2.0,26171.18,19887.5193,3.335,4.562618324700839,4.5149669583854255,4.568574745490266,4.485184854438292
002242.SZ,20120618,7.65,7.75,7.62,7.7,7.66,0.04,0.52,25042.95,19237.1422,3.335,4.586444007858546,4.5566619039114125,4.61622611180568,4.538792641543132
002242.SZ,20120619,7.73,7.73,7.6,7.66,7.7,-0.04,-0.52,14111.44,10813.2922,3.335,4.562618324700839,4.604313270226826,4.604313270226826,4.526879799964279
002242.SZ,20120620,7.68,7.71,7.57,7.66,7.66,0.0,0.0,12282.55,9382.7349,3.335,4.562618324700839,4.574531166279693,4.592400428647973,4.509010537595999
002242.SZ,20120621,7.66,7.7,7.45,7.52,7.66,-0.14,-1.83,12621.71,9524.0023,3.335,4.479228433648865,4.562618324700839,4.586444007858546,4.437533488122878
002242.SZ,20120625,7.52,7.57,7.29,7.33,7.52,-0.19,-2.53,13889.53,10282.2641,3.335,4.366056438649759,4.479228433648865,4.509010537595999,4.342230755492052
002242.SZ,20120626,7.36,7.36,7.21,7.28,7.33,-0.05,-0.68,11142.59,8109.407,3.335,4.336274334702625,4.383925701018039,4.383925701018039,4.294579389176638
002242.SZ,20120627,7.28,7.35,7.24,7.29,7.28,0.01,0.14,11149.53,8120.8305,3.335,4.342230755492052,4.336274334702625,4.377969280228612,4.312448651544919
002242.SZ,20120628,7.3,7.35,7.19,7.2,7.29,-0.09,-1.23,10007.8,7246.689,3.335,4.288622968387212,4.348187176281479,4.377969280228612,4.282666547597786
002242.SZ,20120629,7.19,7.4,7.12,7.36,7.2,0.16,2.22,15918.88,11625.8879,3.335,4.383925701018039,4.282666547597786,4.407751384175746,4.240971602071799
002242.SZ,20120702,7.36,7.4,7.29,7.32,7.36,-0.04,-0.54,15254.61,11178.049,3.335,4.360100017860333,4.383925701018039,4.407751384175746,4.342230755492052
002242.SZ,20120703,7.3,7.37,7.3,7.36,7.32,0.04,0.55,15192.74,11155.2281,3.335,4.383925701018039,4.348187176281479,4.3898821218074655,4.348187176281479
002242.SZ,20120704,7.36,7.39,7.26,7.31,7.36,-0.05,-0.68,8412.04,6150.4694,3.335,4.354143597070905,4.383925701018039,4.401794963386319,4.324361493123772
002242.SZ,20120705,7.3,7.3,7.1,7.1,7.31,-0.21,-2.87,14355.41,10290.2546,3.335,4.229058760492945,4.348187176281479,4.348187176281479,4.229058760492945
002242.SZ,20120706,7.15,7.36,7.09,7.29,7.1,0.19,2.68,12764.88,9210.5154,3.335,4.342230755492052,4.258840864440079,4.383925701018039,4.223102339703519
002242.SZ,20120709,7.23,7.27,7.03,7.04,7.29,-0.25,-3.43,13839.47,9873.4156,3.335,4.193320235756385,4.306492230755492,4.330317913913198,4.187363814966958
002242.SZ,20120710,7.03,7.06,6.94,7.01,7.04,-0.03,-0.43,9351.2,6531.8494,3.335,4.175450973388104,4.187363814966958,4.2052330773352375,4.133756027862118
002242.SZ,20120711,7.01,7.19,6.98,7.08,7.01,0.07,1.0,7834.56,5554.9467,3.335,4.217145918914092,4.175450973388104,4.282666547597786,4.157581711019825
002242.SZ,20120712,7.1,7.21,7.01,7.14,7.08,0.06,0.85,9867.73,7031.9758,3.335,4.252884443650651,4.229058760492945,4.294579389176638,4.175450973388104
002242.SZ,20120713,7.15,7.15,7.07,7.12,7.14,-0.02,-0.28,6294.51,4470.5654,3.335,4.240971602071799,4.258840864440079,4.258840864440079,4.211189498124665
002242.SZ,20120716,7.12,7.12,6.93,6.94,7.12,-0.18,-2.53,9837.84,6859.2873,3.335,4.133756027862118,4.240971602071799,4.240971602071799,4.127799607072691
002242.SZ,20120717,6.94,7.02,6.9,6.97,6.94,0.03,0.43,5451.65,3789.5257,3.335,4.151625290230398,4.133756027862118,4.181407394177532,4.109930344704412
002242.SZ,20120718,6.98,7.13,6.93,7.08,6.97,0.11,1.58,12725.97,8949.175,3.335,4.217145918914092,4.157581711019825,4.2469280228612245,4.127799607072691
002242.SZ,20120719,7.09,7.18,7.06,7.17,7.08,0.09,1.27,12123.94,8660.1946,3.335,4.270753706018932,4.223102339703519,4.276710126808358,4.2052330773352375
002242.SZ,20120720,7.17,7.28,7.11,7.19,7.17,0.02,0.28,13503.13,9734.6345,3.335,4.282666547597786,4.270753706018932,4.336274334702625,4.235015181282372
002242.SZ,20120723,7.18,7.2,6.96,7.02,7.19,-0.17,-2.36,12727.85,8981.1454,3.335,4.181407394177532,4.276710126808358,4.288622968387212,4.145668869440971
002242.SZ,20120724,6.92,7.07,6.92,7.02,7.02,0.0,0.0,12283.05,8613.0496,3.335,4.181407394177532,4.1218431862832645,4.211189498124665,4.1218431862832645
002242.SZ,20120725,7.03,7.03,6.9,6.92,7.02,-0.1,-1.42,14265.5,9924.5211,3.335,4.1218431862832645,4.187363814966958,4.187363814966958,4.109930344704412
002242.SZ,20120726,6.97,6.99,6.9,6.9,6.92,-0.02,-0.29,14312.7,9950.1871,3.335,4.109930344704412,4.151625290230398,4.163538131809252,4.109930344704412
002242.SZ,20120727,6.94,6.97,6.9,6.97,6.9,0.07,1.01,5502.66,3814.4019,3.335,4.151625290230398,4.133756027862118,4.151625290230398,4.109930344704412
002242.SZ,20120730,6.94,6.99,6.74,6.79,6.97,-0.18,-2.58,14093.35,9633.8957,3.335,4.044409716020717,4.133756027862118,4.163538131809252,4.014627612073585
002242.SZ,20120731,6.77,6.86,6.7,6.79,6.79,0.0,0.0,13226.69,8973.3539,3.335,4.044409716020717,4.032496874441864,4.086104661546704,3.990801928915878
002242.SZ,20120801,6.81,6.9,6.77,6.85,6.79,0.06,0.88,8220.94,5634.0791,3.335,4.0801482407572776,4.056322557599571,4.109930344704412,4.032496874441864
002242.SZ,20120802,6.89,6.89,6.68,6.7,6.85,-0.15,-2.19,11075.0,7494.0327,3.335,3.990801928915878,4.103973923914984,4.103973923914984,3.978889087337024
002242.SZ,20120803,6.72,6.79,6.72,6.79,6.7,0.09,1.34,8136.73,5498.3974,3.335,4.044409716020717,4.00271477049473,4.044409716020717,4.00271477049473
002242.SZ,20120806,6.79,6.93,6.75,6.92,6.79,0.13,1.91,12393.81,8492.5656,3.335,4.1218431862832645,4.044409716020717,4.127799607072691,4.020584032863011
002242.SZ,20120807,6.93,7.38,6.8,7.19,6.92,0.27,3.9,44218.48,31637.1238,3.335,4.282666547597786,4.127799607072691,4.395838542596891,4.050366136810145
002242.SZ,20120808,7.12,7.24,7.06,7.13,7.19,-0.06,-0.83,25988.56,18587.4466,3.335,4.2469280228612245,4.240971602071799,4.312448651544919,4.2052330773352375
002242.SZ,20120809,7.16,7.31,7.06,7.31,7.13,0.18,2.52,43007.98,30979.2465,3.335,4.354143597070905,4.264797285229505,4.354143597070905,4.2052330773352375
002242.SZ,20120810,7.28,7.34,7.19,7.23,7.31,-0.08,-1.09,18630.38,13496.4074,3.335,4.306492230755492,4.336274334702625,4.372012859439185,4.282666547597786
002242.SZ,20120813,7.17,7.21,7.03,7.03,7.23,-0.2,-2.77,13945.08,9900.036,3.335,4.187363814966958,4.270753706018932,4.294579389176638,4.187363814966958
002242.SZ,20120814,7.01,7.14,6.98,7.13,7.03,0.1,1.42,12755.8,9026.1455,3.335,4.2469280228612245,4.175450973388104,4.252884443650651,4.157581711019825
