ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20080626,31.8,31.88,30.3,31.2,31.8,-0.6,-1.89,6417.41,19945.6315,1.0,2.288732394366197,2.3327464788732395,2.3386150234741785,2.222711267605634
002230.SZ,20080627,30.0,30.83,29.4,29.42,31.2,-1.78,-5.71,3819.86,11565.1771,1.0,2.158157276995305,2.2007042253521125,2.2615903755868545,2.1566901408450705
002230.SZ,20080630,29.55,30.18,28.56,30.09,29.42,0.67,2.28,2176.17,6450.6829,1.0,2.207306338028169,2.167693661971831,2.213908450704225,2.095070422535211
002230.SZ,20080701,30.09,30.1,29.0,30.0,30.09,-0.09,-0.3,1441.8,4255.158,1.0,2.2007042253521125,2.207306338028169,2.2080399061032865,2.1273474178403755
002230.SZ,20080702,30.0,30.98,29.61,30.56,30.0,0.56,1.87,1974.15,6020.7384,1.0,2.241784037558685,2.2007042253521125,2.272593896713615,2.172095070422535
002230.SZ,20080703,29.68,32.0,29.33,31.6,30.56,1.04,3.4,5113.95,16040.7038,1.0,2.318075117370892,2.177230046948357,2.347417840375587,2.1515551643192485
002230.SZ,20080704,31.2,31.3,30.2,30.58,31.6,-1.02,-3.23,2155.76,6619.1807,1.0,2.24325117370892,2.288732394366197,2.296068075117371,2.21537558685446
002230.SZ,20080707,31.48,31.96,30.81,31.21,30.58,0.63,2.06,4251.47,13358.1202,1.0,2.2894659624413145,2.3092723004694835,2.344483568075117,2.2601232394366195
002230.SZ,20080708,31.3,32.0,31.2,32.0,31.21,0.79,2.53,7801.33,24559.4135,1.0,2.347417840375587,2.296068075117371,2.347417840375587,2.288732394366197
002230.SZ,20080709,32.45,32.5,30.9,31.71,32.0,-0.29,-0.91,6974.38,21955.9238,1.0,2.326144366197183,2.380428403755869,2.3840962441314555,2.266725352112676
002230.SZ,20080710,31.2,34.33,31.12,33.8,31.71,2.09,6.59,10263.09,33313.2707,1.0,2.479460093896713,2.288732394366197,2.518339201877934,2.2828638497652585
002230.SZ,20080711,32.68,34.75,32.68,34.7,33.8,0.9,2.66,8098.75,27425.3378,1.0,2.545481220657277,2.397300469483568,2.549149061032864,2.397300469483568
002230.SZ,20080714,34.6,35.46,34.12,35.0,34.7,0.3,0.86,6979.97,24377.4525,1.0,2.567488262910798,2.5381455399061035,2.601232394366197,2.502934272300469
002230.SZ,20080715,34.9,35.05,32.8,33.8,35.0,-1.2,-3.43,3678.63,12426.9685,1.0,2.479460093896713,2.5601525821596245,2.571156103286385,2.4061032863849765
002230.SZ,20080716,33.2,33.7,31.35,32.2,33.8,-1.6,-4.73,2460.96,7952.9468,1.0,2.3620892018779345,2.4354460093896715,2.47212441314554,2.299735915492958
002230.SZ,20080717,32.69,32.78,31.36,31.36,32.2,-0.84,-2.61,1653.03,5300.7079,1.0,2.300469483568075,2.398034037558685,2.404636150234742,2.300469483568075
002230.SZ,20080718,31.39,32.32,31.01,32.05,31.36,0.69,2.2,1418.39,4488.3309,1.0,2.351085680751173,2.3026701877934275,2.370892018779343,2.2747946009389675
002230.SZ,20080721,32.05,33.45,31.8,33.1,32.05,1.05,3.28,3143.46,10338.4106,1.0,2.428110328638498,2.351085680751173,2.453785211267606,2.3327464788732395
002230.SZ,20080722,32.8,33.44,32.51,32.62,33.1,-0.48,-1.45,1298.74,4257.6828,1.0,2.3928990610328635,2.4061032863849765,2.453051643192488,2.3848298122065725
002230.SZ,20080723,32.38,33.23,32.38,32.57,32.62,-0.05,-0.15,1623.2,5331.2359,1.0,2.389231220657277,2.375293427230047,2.4376467136150235,2.375293427230047
002230.SZ,20080724,32.64,33.18,32.46,32.71,32.57,0.14,0.43,4624.66,15259.7951,1.0,2.3995011737089205,2.3943661971830985,2.4339788732394365,2.381161971830986
002230.SZ,20080725,32.8,34.35,32.71,33.5,32.71,0.79,2.42,3117.21,10435.1925,1.0,2.4574530516431925,2.4061032863849765,2.519806338028169,2.3995011737089205
002230.SZ,20080728,33.8,34.33,33.02,34.0,33.5,0.5,1.49,2916.91,9865.1251,1.0,2.494131455399061,2.479460093896713,2.518339201877934,2.422241784037559
002230.SZ,20080729,34.0,34.0,33.33,33.79,34.0,-0.21,-0.62,1373.03,4618.3733,1.0,2.478726525821596,2.494131455399061,2.494131455399061,2.444982394366197
002230.SZ,20080730,33.5,33.8,31.81,31.99,33.79,-1.8,-5.33,4308.02,14081.0713,1.0,2.346684272300469,2.4574530516431925,2.479460093896713,2.333480046948357
002230.SZ,20080731,31.6,32.25,30.5,30.59,31.99,-1.4,-4.38,3758.13,11592.8992,1.0,2.243984741784037,2.318075117370892,2.365757042253521,2.237382629107981
002230.SZ,20080801,30.0,31.69,30.0,31.08,30.59,0.49,1.6,2636.29,8053.3432,1.0,2.2799295774647885,2.2007042253521125,2.3246772300469485,2.2007042253521125
002230.SZ,20080804,30.54,31.35,30.4,30.44,31.08,-0.64,-2.06,897.6,2760.8729,1.0,2.232981220657277,2.2403169014084505,2.299735915492958,2.2300469483568075
002230.SZ,20080805,30.78,30.78,30.15,30.32,30.44,-0.12,-0.39,1730.37,5248.1233,1.0,2.2241784037558685,2.257922535211268,2.257922535211268,2.211707746478873
002230.SZ,20080806,30.2,31.0,29.2,30.15,30.32,-0.17,-0.56,2726.72,8193.4103,1.0,2.211707746478873,2.21537558685446,2.27406103286385,2.142018779342723
002230.SZ,20080807,30.48,30.48,29.31,30.1,30.15,-0.05,-0.17,666.0,1979.94,1.0,2.2080399061032865,2.2359154929577465,2.2359154929577465,2.150088028169014
002230.SZ,20080808,30.1,30.1,28.0,29.97,30.1,-0.13,-0.43,2862.85,8223.369,1.0,2.1985035211267605,2.2080399061032865,2.2080399061032865,2.0539906103286385
002230.SZ,20080811,28.71,29.54,28.5,28.8,29.97,-1.17,-3.9,2003.18,5784.0816,1.0,2.1126760563380285,2.106073943661972,2.166960093896713,2.090669014084507
002230.SZ,20080812,25.92,26.35,25.92,25.92,28.8,-2.88,-10.0,23836.85,61869.9238,1.0,1.9014084507042253,1.9014084507042253,1.9329518779342725,1.9014084507042253
002230.SZ,20080813,24.65,25.5,23.6,25.05,25.92,-0.87,-3.36,19740.39,47738.47,1.0,1.8375880281690145,1.8082453051643192,1.870598591549296,1.7312206572769957
002230.SZ,20080814,24.58,25.4,23.9,25.29,25.05,0.24,0.96,7682.88,18806.9792,1.0,1.855193661971831,1.8031103286384973,1.863262910798122,1.7532276995305165
002230.SZ,20080815,24.95,25.8,24.65,24.82,25.29,-0.47,-1.86,7780.41,19799.1233,1.0,1.8207159624413147,1.8302523474178405,1.892605633802817,1.8082453051643192
002230.SZ,20080819,23.01,24.4,22.88,24.34,24.82,-0.48,-1.93,4367.1,10225.1509,1.0,1.7855046948356808,1.6879401408450705,1.789906103286385,1.6784037558685443
002230.SZ,20080820,24.01,25.85,23.2,25.3,24.34,0.96,3.94,8802.49,22121.8159,1.0,1.8559272300469485,1.7612969483568075,1.896273474178404,1.7018779342723005
002230.SZ,20080821,24.9,25.1,23.62,24.0,25.3,-1.3,-5.14,3157.57,7683.2499,1.0,1.7605633802816902,1.8265845070422533,1.841255868544601,1.7326877934272302
002230.SZ,20080822,23.3,24.3,23.3,24.0,24.0,0.0,0.0,1593.13,3807.7096,1.0,1.7605633802816902,1.7092136150234742,1.7825704225352113,1.7092136150234742
002230.SZ,20080825,24.5,24.5,23.5,23.71,24.0,-0.29,-1.21,1291.51,3086.0393,1.0,1.7392899061032865,1.7972417840375587,1.7972417840375587,1.7238849765258215
002230.SZ,20080826,23.5,23.86,21.85,21.88,23.71,-1.83,-7.72,3370.85,7637.5107,1.0,1.6050469483568075,1.7238849765258215,1.750293427230047,1.6028462441314557
002230.SZ,20080827,21.41,22.22,20.55,21.65,21.88,-0.23,-1.05,3743.93,7975.2238,1.0,1.588174882629108,1.5705692488262912,1.629988262910798,1.5074823943661972
002230.SZ,20080828,21.77,21.77,20.85,21.02,21.65,-0.63,-2.91,1373.66,2904.9185,1.0,1.5419600938967135,1.5969776995305165,1.5969776995305165,1.5294894366197185
002230.SZ,20080829,21.18,22.0,21.0,21.51,21.02,0.49,2.33,1844.74,3969.5211,1.0,1.577904929577465,1.5536971830985915,1.613849765258216,1.540492957746479
002230.SZ,20080901,21.11,21.88,20.0,21.0,21.51,-0.51,-2.37,1955.62,4031.2837,1.0,1.540492957746479,1.54856220657277,1.6050469483568075,1.4671361502347418
002230.SZ,20080902,20.8,21.37,20.32,20.68,21.0,-0.32,-1.52,903.22,1869.3135,1.0,1.517018779342723,1.5258215962441315,1.5676349765258215,1.4906103286384975
002230.SZ,20080903,20.9,20.97,20.31,20.79,20.68,0.11,0.53,825.14,1698.0367,1.0,1.525088028169014,1.533157276995305,1.5382922535211268,1.4898767605633805
002230.SZ,20080904,20.51,21.5,20.5,21.37,20.79,0.58,2.79,964.7,2020.5146,1.0,1.5676349765258215,1.5045481220657275,1.5771713615023475,1.5038145539906105
002230.SZ,20080905,20.86,21.1,19.99,20.0,21.37,-1.37,-6.41,2472.17,5061.6656,1.0,1.4671361502347418,1.5302230046948355,1.5478286384976527,1.4664025821596245
002230.SZ,20080908,19.95,19.95,18.9,19.0,20.0,-1.0,-5.0,2926.7,5622.032,1.0,1.3937793427230047,1.463468309859155,1.463468309859155,1.386443661971831
002230.SZ,20080909,19.1,19.43,18.91,19.0,19.0,0.0,0.0,561.32,1070.4634,1.0,1.3937793427230047,1.4011150234741785,1.4253227699530515,1.3871772300469485
002230.SZ,20080910,18.66,19.5,18.66,18.86,19.0,-0.14,-0.74,687.53,1310.892,1.0,1.3835093896713615,1.3688380281690142,1.4304577464788732,1.3688380281690142
002230.SZ,20080911,18.86,19.0,18.0,18.28,18.86,-0.58,-3.08,1748.57,3206.48,1.0,1.340962441314554,1.3835093896713615,1.3937793427230047,1.3204225352112675
002230.SZ,20080912,18.2,18.55,17.89,18.26,18.28,-0.02,-0.11,1272.57,2315.9297,1.0,1.3394953051643197,1.335093896713615,1.360768779342723,1.3123532863849765
002230.SZ,20080916,18.0,18.0,17.29,17.8,18.26,-0.46,-2.52,2107.94,3710.8557,1.0,1.3057511737089202,1.3204225352112675,1.3204225352112675,1.2683392018779345
002230.SZ,20080917,17.79,17.9,17.5,17.7,17.8,-0.1,-0.56,1050.21,1856.5782,1.0,1.2984154929577465,1.3050176056338028,1.3130868544600938,1.283744131455399
002230.SZ,20080918,17.5,17.99,17.02,17.88,17.7,0.18,1.02,1875.7,3298.9417,1.0,1.311619718309859,1.283744131455399,1.3196889671361502,1.2485328638497653
002230.SZ,20080919,19.1,19.67,18.7,19.67,17.88,1.79,10.01,38515.98,75439.2765,1.0,1.4429284037558687,1.4011150234741785,1.4429284037558687,1.3717723004694835
002230.SZ,20080922,19.59,21.2,18.5,18.99,19.67,-0.68,-3.46,23997.67,47365.3441,1.0,1.3930457746478873,1.4370598591549295,1.5551643192488265,1.3571009389671362
002230.SZ,20080923,17.98,17.99,17.09,17.09,18.99,-1.9,-10.01,5833.0,10047.567,1.0,1.253667840375587,1.318955399061033,1.3196889671361502,1.253667840375587
002230.SZ,20080924,15.4,15.93,15.38,15.66,17.09,-1.43,-8.37,21769.17,33718.0958,1.0,1.1487676056338028,1.1296948356807512,1.1685739436619718,1.1282276995305165
002230.SZ,20080925,15.66,16.43,15.66,16.34,15.66,0.68,4.34,9784.67,15658.4832,1.0,1.198650234741784,1.1487676056338028,1.2052523474178405,1.1487676056338028
002230.SZ,20080926,16.28,16.28,15.39,16.02,16.34,-0.32,-1.96,8735.1,13802.5376,1.0,1.1751760563380282,1.19424882629108,1.19424882629108,1.128961267605634
002230.SZ,20081006,15.68,15.68,14.96,15.25,16.02,-0.77,-4.81,4837.9,7348.7567,1.0,1.1186913145539907,1.1502347417840375,1.1502347417840375,1.097417840375587
002230.SZ,20081007,14.65,15.24,14.5,15.12,15.25,-0.13,-0.85,12478.27,18442.8083,1.0,1.1091549295774648,1.0746772300469485,1.1179577464788732,1.0636737089201878
002230.SZ,20081008,14.66,15.28,14.66,15.0,15.12,-0.12,-0.79,4175.12,6277.4202,1.0,1.1003521126760565,1.0754107981220655,1.1208920187793427,1.0754107981220655
002230.SZ,20081009,15.3,15.37,14.86,15.04,15.0,0.04,0.27,3526.74,5322.1403,1.0,1.1032863849765258,1.1223591549295775,1.127494131455399,1.0900821596244132
002230.SZ,20081010,14.72,14.8,13.6,13.93,15.04,-1.11,-7.38,7233.46,10314.3569,1.0,1.0218603286384975,1.07981220657277,1.085680751173709,0.9976525821596244
002230.SZ,20081013,13.88,13.91,12.88,13.76,13.93,-0.17,-1.22,4903.03,6512.3496,1.0,1.0093896713615025,1.018192488262911,1.020393192488263,0.9448356807511736
002230.SZ,20081014,14.14,14.5,14.05,14.05,13.76,0.29,2.11,5242.2,7485.0768,1.0,1.0306631455399062,1.0372652582159625,1.0636737089201878,1.0306631455399062
002230.SZ,20081015,13.9,14.6,13.5,14.5,14.05,0.45,3.2,3389.87,4781.2157,1.0,1.0636737089201878,1.0196596244131455,1.0710093896713615,0.9903169014084507
002230.SZ,20081016,14.08,15.2,13.8,14.21,14.5,-0.29,-2.0,6756.71,9888.1144,1.0,1.0424002347417842,1.0328638497652582,1.1150234741784038,1.012323943661972
002230.SZ,20081017,14.31,15.3,14.31,15.2,14.21,0.99,6.97,5071.48,7611.0564,1.0,1.1150234741784038,1.0497359154929575,1.1223591549295775,1.0497359154929575
002230.SZ,20081020,15.2,16.68,15.05,16.37,15.2,1.17,7.7,6935.38,10981.3799,1.0,1.2008509389671362,1.1150234741784038,1.2235915492957747,1.1040199530516432
002230.SZ,20081021,16.24,16.29,15.61,16.0,16.37,-0.37,-2.26,4637.41,7419.0646,1.0,1.1737089201877935,1.1913145539906105,1.1949823943661972,1.145099765258216
002230.SZ,20081022,15.61,16.3,15.2,15.2,16.0,-0.8,-5.0,2497.41,3914.7026,1.0,1.1150234741784038,1.145099765258216,1.1957159624413147,1.1150234741784038
002230.SZ,20081023,15.01,16.72,15.01,16.7,15.2,1.5,9.87,15902.24,26277.3499,1.0,1.2250586854460093,1.1010856807511735,1.226525821596244,1.1010856807511735
002230.SZ,20081024,16.67,17.89,16.45,16.7,16.7,0.0,0.0,10249.13,17666.6878,1.0,1.2250586854460093,1.2228579812206577,1.3123532863849765,1.206719483568075
002230.SZ,20081027,16.68,16.7,16.03,16.1,16.7,-0.6,-3.59,6971.8,11342.4347,1.0,1.1810446009389672,1.2235915492957747,1.2250586854460093,1.1759096244131455
002230.SZ,20081028,16.0,17.4,15.7,17.25,16.1,1.15,7.14,4420.09,7401.6136,1.0,1.2654049295774648,1.1737089201877935,1.2764084507042253,1.1517018779342725
002230.SZ,20081029,17.39,18.38,17.05,17.64,17.25,0.39,2.26,7658.38,13776.6287,1.0,1.2940140845070425,1.275674882629108,1.3482981220657275,1.2507335680751177
002230.SZ,20081030,17.64,18.5,17.64,18.3,17.64,0.66,3.74,7999.21,14596.6815,1.0,1.3424295774647887,1.2940140845070425,1.3571009389671362,1.2940140845070425
002230.SZ,20081031,18.0,18.41,17.57,18.12,18.3,-0.18,-0.98,3266.15,5816.2796,1.0,1.3292253521126762,1.3204225352112675,1.3504988262910798,1.2888791079812207
002230.SZ,20081103,18.0,18.16,17.21,17.49,18.12,-0.63,-3.48,2351.62,4148.9573,1.0,1.2830105633802815,1.3204225352112675,1.3321596244131455,1.2624706572769957
002230.SZ,20081104,17.33,17.75,16.4,16.9,17.49,-0.59,-3.37,3173.31,5420.8921,1.0,1.2397300469483568,1.2712734741784038,1.3020833333333333,1.2030516431924885
002230.SZ,20081105,16.8,18.5,16.62,17.93,16.9,1.03,6.09,5424.62,9610.3522,1.0,1.315287558685446,1.2323943661971832,1.3571009389671362,1.2191901408450705
002230.SZ,20081106,17.51,18.0,17.12,18.0,17.93,0.07,0.39,2683.26,4742.3908,1.0,1.3204225352112675,1.2844776995305165,1.3204225352112675,1.255868544600939
002230.SZ,20081107,17.8,19.09,17.68,18.39,18.0,0.39,2.17,5069.65,9384.5792,1.0,1.3490316901408452,1.3057511737089202,1.400381455399061,1.2969483568075115
002230.SZ,20081110,18.39,19.49,18.39,19.3,18.39,0.91,4.95,6818.91,12881.9486,1.0,1.415786384976526,1.3490316901408452,1.4297241784037558,1.3490316901408452
002230.SZ,20081111,18.91,19.17,18.16,18.6,19.3,-0.7,-3.63,7701.78,14291.0515,1.0,1.36443661971831,1.3871772300469485,1.4062500000000002,1.3321596244131455
002230.SZ,20081112,18.4,18.95,18.2,18.63,18.6,0.03,0.16,2599.82,4831.6563,1.0,1.366637323943662,1.3497652582159625,1.3901115023474178,1.335093896713615
002230.SZ,20081113,18.8,19.9,18.22,19.5,18.63,0.87,4.67,8555.93,16551.8238,1.0,1.4304577464788732,1.3791079812206573,1.459800469483568,1.3365610328638498
002230.SZ,20081114,19.61,19.95,19.05,19.6,19.5,0.1,0.51,7308.41,14281.64,1.0,1.437793427230047,1.4385269953051645,1.463468309859155,1.3974471830985915
002230.SZ,20081117,19.48,20.88,19.01,20.85,19.6,1.25,6.38,8270.93,16687.2885,1.0,1.5294894366197185,1.4289906103286385,1.5316901408450705,1.3945129107981222
002230.SZ,20081118,20.5,21.15,19.33,19.66,20.85,-1.19,-5.71,5785.06,11657.9875,1.0,1.4421948356807512,1.5038145539906105,1.5514964788732393,1.4179870892018778
002230.SZ,20081119,19.61,21.63,19.6,21.63,19.66,1.97,10.02,12199.27,26021.6945,1.0,1.5867077464788732,1.4385269953051645,1.5867077464788732,1.437793427230047
002230.SZ,20081120,21.55,22.7,20.8,20.91,21.63,-0.72,-3.33,8522.27,18564.9124,1.0,1.5338908450704225,1.5808392018779345,1.665199530516432,1.5258215962441315
002230.SZ,20081121,20.31,21.33,19.8,20.36,20.91,-0.55,-2.63,4964.07,10119.4018,1.0,1.4935446009389672,1.4898767605633805,1.564700704225352,1.4524647887323945
002230.SZ,20081124,20.4,20.88,19.02,19.22,20.36,-1.14,-5.6,4510.43,8985.0794,1.0,1.4099178403755868,1.4964788732394363,1.5316901408450705,1.3952464788732395
002230.SZ,20081125,19.66,19.69,18.31,18.66,19.22,-0.56,-2.91,6291.94,11827.9362,1.0,1.3688380281690142,1.4421948356807512,1.4443955399061037,1.343163145539906
002230.SZ,20081126,18.51,18.87,18.15,18.47,18.66,-0.19,-1.02,2563.15,4750.7301,1.0,1.354900234741784,1.3578345070422535,1.384242957746479,1.331426056338028
002230.SZ,20081127,19.3,19.97,18.81,18.92,18.47,0.45,2.44,7636.77,14630.2205,1.0,1.387910798122066,1.415786384976526,1.4649354460093895,1.3798415492957743
002230.SZ,20081128,19.1,19.1,18.13,18.25,18.92,-0.67,-3.54,2360.04,4396.8148,1.0,1.338761737089202,1.4011150234741785,1.4011150234741785,1.3299589201877935
002230.SZ,20081201,18.15,19.57,18.15,19.4,18.25,1.15,6.3,6530.02,12523.2337,1.0,1.4231220657276995,1.331426056338028,1.435592723004695,1.331426056338028
002230.SZ,20081202,19.18,20.4,19.0,19.96,19.4,0.56,2.89,4481.73,8891.251,1.0,1.4642018779342725,1.4069835680751177,1.4964788732394363,1.3937793427230047
002230.SZ,20081203,19.93,20.8,19.93,20.72,19.96,0.76,3.81,5406.53,11113.6008,1.0,1.5199530516431925,1.4620011737089202,1.5258215962441315,1.4620011737089202
002230.SZ,20081204,20.98,21.48,20.1,20.35,20.72,-0.37,-1.79,14490.09,29951.0073,1.0,1.49281103286385,1.5390258215962442,1.5757042253521127,1.4744718309859155
002230.SZ,20081205,20.15,21.11,20.11,20.86,20.35,0.51,2.51,4183.44,8628.8846,1.0,1.5302230046948355,1.4781396713615025,1.54856220657277,1.4752053990610328
002230.SZ,20081208,21.1,22.25,21.1,21.4,20.86,0.54,2.59,8099.74,17471.6785,1.0,1.5698356807511735,1.5478286384976527,1.6321889671361502,1.5478286384976527
002230.SZ,20081209,21.51,22.0,21.0,21.21,21.4,-0.19,-0.89,5559.69,11933.2013,1.0,1.5558978873239435,1.577904929577465,1.613849765258216,1.540492957746479
002230.SZ,20081210,20.9,22.63,20.87,22.6,21.21,1.39,6.55,8567.54,18702.9811,1.0,1.6578638497652585,1.533157276995305,1.6600645539906105,1.5309565727699532
002230.SZ,20081211,22.46,22.61,21.55,21.61,22.6,-0.99,-4.38,5604.57,12285.9125,1.0,1.5852406103286385,1.6475938967136152,1.6585974178403755,1.5808392018779345
002230.SZ,20081212,21.22,21.45,20.32,20.42,21.61,-1.19,-5.51,6744.91,13974.293,1.0,1.4979460093896717,1.556631455399061,1.5735035211267605,1.4906103286384975
002230.SZ,20081215,20.87,21.45,20.52,21.21,20.42,0.79,3.87,4875.4,10274.5659,1.0,1.5558978873239435,1.5309565727699532,1.5735035211267605,1.505281690140845
002230.SZ,20081216,20.91,22.8,20.9,22.65,21.21,1.44,6.79,7709.39,16985.1245,1.0,1.661531690140845,1.5338908450704225,1.6725352112676055,1.533157276995305
002230.SZ,20081217,22.55,23.56,21.9,22.2,22.65,-0.45,-1.99,7037.23,16161.1359,1.0,1.6285211267605633,1.6541960093896717,1.7282863849765258,1.6065140845070425
002230.SZ,20081218,22.47,24.42,22.0,24.42,22.2,2.22,10.0,2920.1,7044.8711,1.0,1.79137323943662,1.6483274647887325,1.79137323943662,1.613849765258216
002230.SZ,20081219,25.4,26.4,24.64,25.3,24.42,0.88,3.6,11141.15,28190.1288,1.0,1.8559272300469485,1.863262910798122,1.936619718309859,1.807511737089202
002230.SZ,20081222,25.02,26.38,24.28,25.77,25.3,0.47,1.86,21001.83,53255.9501,1.0,1.8904049295774648,1.835387323943662,1.9351525821596245,1.7811032863849767
002230.SZ,20081223,25.6,25.6,23.3,23.43,25.77,-2.34,-9.08,15665.28,38109.4803,1.0,1.71875,1.8779342723004693,1.8779342723004693,1.7092136150234742
002230.SZ,20081224,23.0,23.39,22.0,22.71,23.43,-0.72,-3.07,12390.32,28126.3264,1.0,1.6659330985915497,1.687206572769953,1.7158157276995305,1.613849765258216
