ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20121109,30.2,31.68,30.0,30.9,30.2,0.7,2.32,12138.84,37558.0971,1.0,2.238968190710818,2.1882472284617056,2.295485834359829,2.173755524961959
300343.SZ,20121112,30.55,31.58,30.55,30.76,30.9,-0.14,-0.45,7687.03,23843.4053,1.0,2.228823998260996,2.213607709586262,2.2882399826099555,2.213607709586262
300343.SZ,20121113,30.65,31.9,30.56,31.34,30.76,0.58,1.89,11512.63,36182.6623,1.0,2.2708499384102603,2.220853561336135,2.31142670820955,2.214332294761249
300343.SZ,20121114,31.28,31.8,30.89,31.59,31.34,0.25,0.8,8698.9,27229.9848,1.0,2.288964567784943,2.2665024273603365,2.304180856459677,2.2382436055358306
300343.SZ,20121115,31.43,31.43,30.33,30.58,31.59,-1.01,-3.2,7668.03,23604.8131,1.0,2.2157814651112235,2.277371204985146,2.277371204985146,2.1976668357365408
300343.SZ,20121116,30.33,30.76,29.98,30.2,30.58,-0.38,-1.24,5525.96,16808.6986,1.0,2.1882472284617056,2.1976668357365408,2.228823998260996,2.1723063546119845
300343.SZ,20121119,30.1,31.62,30.1,31.57,30.2,1.37,4.54,7407.95,22765.6007,1.0,2.2875153974349685,2.1810013767118326,2.291138323309905,2.1810013767118326
300343.SZ,20121120,31.56,32.4,31.37,31.8,31.57,0.23,0.73,9165.1,29158.5403,1.0,2.304180856459677,2.286790812259981,2.347655966958916,2.273023693935222
300343.SZ,20121121,31.57,32.2,31.35,32.1,31.8,0.3,0.94,7054.7,22485.7369,1.0,2.3259184117092966,2.2875153974349685,2.3331642634591696,2.271574523585248
300343.SZ,20121122,31.9,33.05,31.9,32.39,32.1,0.29,0.9,10258.83,33448.0701,1.0,2.346931381783929,2.31142670820955,2.3947540033330914,2.31142670820955
300343.SZ,20121123,32.15,32.89,31.63,31.84,32.39,-0.55,-1.7,8901.16,28854.9356,1.0,2.3070791971596263,2.329541337584233,2.3831606405332946,2.2918629084848923
300343.SZ,20121126,31.69,33.7,31.68,33.19,31.84,1.35,4.24,10753.43,35338.7668,1.0,2.404898195782914,2.2962104195348165,2.441852039707268,2.295485834359829
300343.SZ,20121127,32.95,33.0,31.25,31.25,33.19,-1.94,-5.85,10008.7,31885.9451,1.0,2.2643286718353743,2.387508151583219,2.391131077458155,2.2643286718353743
300343.SZ,20121128,31.01,32.69,30.83,32.01,31.25,0.76,2.43,11888.82,37950.8074,1.0,2.31939714513441,2.246938627635678,2.368668937033548,2.2338960944859068
300343.SZ,20121129,32.01,32.3,28.81,28.81,32.01,-3.2,-10.0,16288.94,49252.2953,1.0,2.087529889138468,2.31939714513441,2.340410115209042,2.087529889138468
300343.SZ,20121130,28.8,29.65,28.4,28.92,28.81,0.11,0.38,8731.16,25301.2388,1.0,2.0955003260633287,2.086805303963481,2.148395043837403,2.057821896963988
300343.SZ,20121203,28.92,28.92,27.13,27.63,28.92,-1.29,-4.46,6165.91,17379.7109,1.0,2.0020288384899643,2.0955003260633287,2.0955003260633287,1.9657995797405985
300343.SZ,20121204,27.4,28.15,26.74,27.97,27.63,0.34,1.23,6157.89,16820.1255,1.0,2.026664734439533,1.985363379465256,2.039707267589305,1.9375407579160928
300343.SZ,20121205,27.91,29.78,27.5,29.15,27.97,1.18,4.22,8860.61,25614.0359,1.0,2.112165785088037,2.0223172233896096,2.1578146511122385,1.992609231215129
300343.SZ,20121206,29.05,29.79,28.87,29.46,29.15,0.31,1.06,5332.09,15601.1829,1.0,2.134627925512644,2.104919933338164,2.158539236287225,2.0918774001883924
300343.SZ,20121207,29.59,32.41,29.59,32.41,29.46,2.95,10.01,15428.49,49018.2637,1.0,2.348380552133903,2.144047532787479,2.348380552133903,2.144047532787479
300343.SZ,20121210,33.0,34.45,32.67,33.58,32.41,1.17,3.61,22484.6,75368.077,1.0,2.4331570176074195,2.391131077458155,2.496195927831317,2.367219766683574
300343.SZ,20121211,33.18,34.79,32.93,34.55,33.58,0.97,2.89,17938.05,61147.6619,1.0,2.5034417795811894,2.404173610607927,2.520831823780885,2.386058981233244
300343.SZ,20121212,34.3,38.01,34.01,36.5,34.55,1.95,5.64,30994.3,114007.1158,1.0,2.644735888703717,2.485327150206506,2.754148250126802,2.464314180131874
300343.SZ,20121213,36.37,37.84,35.88,36.92,36.5,0.42,1.15,19060.26,70209.6438,1.0,2.6751684660531847,2.635316281428882,2.7418303021520183,2.5998116078545035
300343.SZ,20121214,36.8,38.5,36.42,37.79,36.92,0.87,2.36,16754.14,62857.9162,1.0,2.738207376277081,2.6664734439533366,2.789652923701181,2.6389392073038187
300343.SZ,20121217,37.5,39.98,36.89,38.05,37.79,0.26,0.69,16713.58,63589.7851,1.0,2.7570465908267514,2.717194406202449,2.896891529599304,2.6729947105282226
300343.SZ,20121218,37.81,41.45,37.62,39.82,38.05,1.77,4.65,18718.34,74399.2487,1.0,2.8852981667995072,2.739656546627056,3.0034055503224404,2.7258894283022967
300343.SZ,20121219,40.18,43.62,39.0,43.34,39.82,3.52,8.84,18334.41,75612.5182,1.0,3.140352148395044,2.9113832330990506,3.1606405332946887,2.825882182450547
300343.SZ,20121220,42.9,47.67,42.9,47.67,43.34,4.33,9.99,30209.1,139708.3447,1.0,3.454097529164553,3.1084704006956017,3.454097529164553,3.1084704006956017
300343.SZ,20121221,47.7,49.97,46.7,49.0,47.67,1.33,2.79,25713.93,124237.5416,1.0,3.5504673574378667,3.456271284689516,3.620752119411637,3.383812767190784
300343.SZ,20121224,49.39,53.9,48.6,53.9,49.0,4.9,10.0,24519.66,125616.7627,1.0,3.905514093181653,3.578726179262372,3.905514093181653,3.521483950438374
300343.SZ,20121225,53.9,59.29,53.53,59.29,53.9,5.39,10.0,23354.56,133030.0859,1.0,4.296065502499819,3.905514093181653,4.296065502499819,3.878704441707123
300343.SZ,20121231,58.01,64.38,57.33,60.45,59.29,1.16,1.96,30677.86,185098.8337,1.0,4.380117382798348,4.203318600101442,4.664879356568364,4.154046808202304
300343.SZ,20130104,61.65,66.5,61.65,66.5,60.45,6.05,10.01,21732.93,140302.5886,1.0,4.818491413665677,4.467067603796826,4.818491413665677,4.467067603796826
300343.SZ,20130107,68.97,73.15,68.0,72.1,66.5,5.6,8.42,21664.73,154171.6165,1.0,5.224259111658575,4.9974639518875446,5.300340555032244,4.927179189913774
300343.SZ,20130109,64.89,64.89,64.89,64.89,72.1,-7.21,-10.0,1137.0,7377.993,1.0,4.701833200492718,4.701833200492718,4.701833200492718,4.701833200492718
300343.SZ,20130110,58.4,70.0,58.4,60.75,64.89,-4.14,-6.38,58349.57,350173.7886,1.0,4.401854938047968,4.231577421925947,5.072096224911238,4.231577421925947
300343.SZ,20130111,58.55,59.5,56.88,57.1,60.75,-3.65,-6.01,38324.34,222076.5026,1.0,4.137381349177596,4.2424461995507565,4.311281791174553,4.121440475327875
300343.SZ,20130114,57.18,58.51,56.5,58.12,57.1,1.02,1.79,31759.88,182387.9061,1.0,4.211289037026302,4.143178030577494,4.239547858850807,4.093906238678357
300343.SZ,20130115,57.2,58.87,56.9,57.57,58.12,-0.55,-0.95,30691.68,176835.8586,1.0,4.171436852402,4.144627200927469,4.265632925150351,4.12288964567785
300343.SZ,20130116,57.18,59.0,56.52,58.49,57.57,0.92,1.6,30336.92,175853.9487,1.0,4.238098688500833,4.143178030577494,4.275052532425186,4.095355409028332
300343.SZ,20130117,58.43,58.43,54.62,54.9,58.49,-3.59,-6.14,27879.47,155603.1803,1.0,3.977972610680385,4.233751177450909,4.233751177450909,3.95768422578074
300343.SZ,20130118,54.95,55.8,54.55,55.69,54.9,0.79,1.44,15430.28,85349.9921,1.0,4.035214839504383,3.9815955365553215,4.043185276429244,3.952612129555829
300343.SZ,20130121,55.69,56.6,55.05,56.28,55.69,0.59,1.06,15166.19,84827.8641,1.0,4.077965364828636,4.035214839504383,4.10115209042823,3.988841388305195
300343.SZ,20130122,55.7,55.7,51.54,52.4,56.28,-3.88,-6.89,26294.73,139626.6624,1.0,3.796826316933555,4.035939424679372,4.035939424679372,3.734511991884646
300343.SZ,20130123,52.96,53.67,52.27,53.67,52.4,1.27,2.42,14700.31,77908.2189,1.0,3.888848634156945,3.8374030867328455,3.888848634156945,3.787406709658721
300343.SZ,20130124,53.45,56.5,51.58,56.24,53.67,2.57,4.79,30739.07,167146.5212,1.0,4.075067024128686,3.872907760307224,4.093906238678357,3.737410332584595
300343.SZ,20130125,55.13,56.2,52.92,52.92,56.24,-3.32,-5.9,17231.32,94014.133,1.0,3.834504746032896,3.994638069705094,4.072168683428737,3.834504746032896
300343.SZ,20130128,52.18,53.74,51.55,53.6,52.92,0.68,1.29,13694.32,72213.7174,1.0,3.883776537932034,3.7808854430838346,3.893920730381856,3.735236577059633
300343.SZ,20130129,53.2,55.59,53.05,53.43,53.6,-0.17,-0.32,15065.18,81904.1913,1.0,3.871458589957249,3.854793130932541,4.027968987754511,3.843924353307731
300343.SZ,20130130,52.59,55.32,51.81,55.32,53.43,1.89,3.54,23226.38,124385.568,1.0,4.008405188029853,3.8105934352583146,4.008405188029853,3.754075791609304
300343.SZ,20130131,54.68,54.8,53.5,53.7,55.32,-1.62,-2.93,11119.08,59971.1402,1.0,3.891022389681907,3.962031736830665,3.970726758930512,3.8765306861821607
300343.SZ,20130201,53.86,55.58,51.82,52.35,53.7,-1.35,-2.51,17383.18,92657.1415,1.0,3.793203391058619,3.902615752481704,4.027244402579523,3.754800376784291
300343.SZ,20130204,52.01,52.18,50.0,50.26,52.35,-2.09,-3.99,14590.35,73985.3956,1.0,3.641765089486269,3.7685674951090498,3.7808854430838346,3.622925874936599
300343.SZ,20130205,49.6,51.45,49.55,50.88,50.26,0.62,1.23,8612.29,43773.4697,1.0,3.686689370335483,3.593942467937106,3.72799072530976,3.590319542062169
300343.SZ,20130206,50.89,51.79,50.55,50.71,50.88,-0.17,-0.33,7384.09,37689.7745,1.0,3.674371422360698,3.68741395551047,3.752626621259329,3.662778059560901
300343.SZ,20130207,50.08,52.25,50.08,51.13,50.71,0.42,0.83,9402.31,48381.6545,1.0,3.7048039997101663,3.628722556336497,3.785957539308746,3.628722556336497
300343.SZ,20130208,51.01,52.35,51.01,51.4,51.13,0.27,0.53,7155.82,36993.9925,1.0,3.724367799434823,3.6961089776103178,3.793203391058619,3.6961089776103178
300343.SZ,20130218,51.42,56.16,51.34,55.59,51.4,4.19,8.15,28190.68,152779.4515,1.0,4.027968987754511,3.7258169697847983,4.069270342728787,3.7200202883849
300343.SZ,20130219,54.98,55.39,53.36,54.83,55.59,-0.76,-1.37,17014.19,92546.9504,1.0,3.972900514455474,3.983769292080284,4.013477284254765,3.866386493732338
300343.SZ,20130220,54.9,55.96,54.31,54.86,54.83,0.03,0.05,14381.8,79321.6647,1.0,3.975074269980436,3.977972610680385,4.054778639229041,3.9352220853561337
300343.SZ,20130221,54.99,54.99,51.8,51.93,54.86,-2.93,-5.34,15287.05,80522.1245,1.0,3.7627708137091513,3.984493877255272,3.984493877255272,3.753351206434316
300343.SZ,20130222,51.88,52.49,50.9,51.0,51.93,-0.93,-1.79,8601.39,44474.3687,1.0,3.69538439243533,3.759147887834215,3.8033475835084416,3.688138540685457
300343.SZ,20130225,51.0,52.74,50.79,52.18,51.0,1.18,2.31,7780.32,40556.3618,1.0,3.7808854430838346,3.69538439243533,3.821462212883125,3.680168103760597
300343.SZ,20130226,51.62,52.38,50.63,50.63,52.18,-1.55,-2.97,9542.58,48810.5639,1.0,3.6685747409608,3.740308673284544,3.795377146583581,3.6685747409608
300343.SZ,20130227,50.44,51.6,50.4,50.83,50.63,0.2,0.4,4785.7,24386.0545,1.0,3.6830664444605454,3.654807622636041,3.73885950293457,3.651909281936092
300343.SZ,20130228,50.75,52.8,50.75,52.46,50.83,1.63,3.21,11171.17,58201.987,1.0,3.80117382798348,3.677269763060648,3.825809723933048,3.677269763060648
300343.SZ,20130301,52.3,54.3,52.21,53.49,52.46,1.03,1.96,11501.6,61508.6065,1.0,3.8758061010071736,3.789580465183682,3.934497500181146,3.7830591986087967
300343.SZ,20130304,52.85,52.9,50.8,51.38,53.49,-2.11,-3.94,11244.87,57949.1259,1.0,3.722918629084849,3.829432649807985,3.833055575682921,3.680892688935584
300343.SZ,20130305,51.5,53.09,50.9,53.08,51.38,1.7,3.31,7941.08,41262.456,1.0,3.846098108832693,3.7316136511846967,3.8468226940076806,3.688138540685457
300343.SZ,20130306,53.02,58.38,53.02,57.7,53.08,4.62,8.7,25843.98,145207.633,1.0,4.180856459676836,3.8417505977827697,4.230128251575973,3.8417505977827697
300343.SZ,20130307,56.78,57.76,54.64,55.48,57.7,-2.22,-3.85,14609.65,82025.7949,1.0,4.01999855082965,4.114194623578002,4.185203970726759,3.9591333961307154
300343.SZ,20130308,55.55,60.6,55.55,59.63,55.48,4.15,7.48,24637.81,145423.8696,1.0,4.320701398449388,4.025070647054561,4.390986160423158,4.025070647054561
300343.SZ,20130311,59.93,61.88,58.04,61.7,59.63,2.07,3.47,21140.5,127953.7869,1.0,4.470690529671763,4.342438953699007,4.483733062821535,4.2054923556264034
300343.SZ,20130312,61.1,63.35,58.5,62.88,61.7,1.18,1.91,18693.48,113811.939,1.0,4.556191580320267,4.427215419172524,4.590247083544671,4.238823273675821
300343.SZ,20130313,61.7,68.8,61.18,68.4,62.88,5.52,8.78,26622.82,175779.5656,1.0,4.956162596913267,4.470690529671763,4.985146003912759,4.433012100572422
300343.SZ,20130314,68.0,71.99,65.53,66.05,68.4,-2.35,-3.44,25940.43,179305.9851,1.0,4.785885080791247,4.927179189913774,5.216288674733715,4.748206651691906
300343.SZ,20130315,65.15,66.98,60.01,60.75,66.05,-5.3,-8.02,25049.17,156621.4495,1.0,4.401854938047968,4.720672415042388,4.853271502065068,4.348235635098906
300343.SZ,20130318,60.0,60.6,57.12,57.27,60.75,-3.48,-5.73,17730.42,103514.3474,1.0,4.14969929715238,4.347511049923918,4.390986160423158,4.13883051952757
300343.SZ,20130319,57.12,58.5,55.63,57.89,56.87,1.02,1.79,12685.53,72695.7581,1.007,4.223985943047605,4.167802333164263,4.268495036591551,4.05908339975364
300343.SZ,20130320,57.42,58.19,56.15,58.01,57.89,0.12,0.21,10845.18,62355.0208,1.007,4.232741830302151,4.18969205130063,4.245875661183971,4.097025577856677
300343.SZ,20130321,57.97,61.1,57.52,60.25,58.01,2.24,3.86,14942.67,89080.5742,1.007,4.396185059053692,4.229823201217303,4.458205927106731,4.196988624012752
300343.SZ,20130322,60.6,60.6,58.15,58.39,60.25,-1.86,-3.09,10626.03,62426.5845,1.007,4.260468806608216,4.42172306354612,4.42172306354612,4.242957032099122
300343.SZ,20130325,58.28,59.8,57.96,59.04,58.39,0.65,1.11,8686.23,51243.4906,1.007,4.307896529237011,4.252442576624882,4.363350481849141,4.229093543946091
300343.SZ,20130326,58.92,58.92,55.31,56.25,59.04,-2.79,-4.73,11356.85,64080.636,1.007,4.104322150568799,4.299140641982465,4.299140641982465,4.035734367074849
300343.SZ,20130327,56.25,56.88,55.75,56.19,56.25,-0.06,-0.11,6024.37,33946.2762,1.007,4.099944206941525,4.104322150568799,4.15029055865517,4.067839287008187
300343.SZ,20130328,56.3,56.3,53.01,53.2,56.19,-2.99,-5.32,8858.09,47711.0744,1.007,3.881776682849068,4.10797043692486,4.10797043692486,3.867913194696036
300343.SZ,20130329,52.8,54.9,52.6,54.43,53.2,1.23,2.31,7179.24,38682.0735,1.007,3.971524527208173,3.852590392000579,4.005818418955148,3.837997246576335
300343.SZ,20130401,54.5,54.97,53.21,53.92,54.43,-0.51,-0.94,6028.36,32547.5645,1.007,3.934312006376349,3.9766321281066586,4.010926019853633,3.8825063401202806
