ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20120417,17.25,17.35,16.72,17.08,17.19,-0.11,-0.64,16684.04,28425.5692,1.0,0.8646437647439986,0.8732497038544483,0.8783120209782423,0.8464194230983406
300296.SZ,20120418,17.13,17.49,16.95,17.4,17.08,0.32,1.87,17271.92,29818.5062,1.0,0.8808431795401391,0.8671749233058956,0.8853992649515536,0.8580627524830666
300296.SZ,20120419,17.39,17.65,17.3,17.56,17.4,0.16,0.92,21022.1,36818.3989,1.0,0.8889428869382093,0.8803369478277598,0.8934989723496238,0.8757808624163453
300296.SZ,20120420,17.61,18.25,17.6,18.1,17.56,0.54,3.08,37572.62,67349.3736,1.0,0.9162793994066966,0.8914740455001063,0.9238728750923874,0.890967813787727
300296.SZ,20120423,17.8,18.0,16.29,16.32,18.1,-1.78,-9.83,34626.62,59043.8023,1.0,0.826170154603165,0.9010924480353149,0.9112170822829028,0.8246514594660268
300296.SZ,20120424,16.25,16.73,15.56,16.29,16.32,-0.03,-0.18,19768.22,31887.9639,1.0,0.8246514594660268,0.8226265326165093,0.84692565481072,0.7876965444623314
300296.SZ,20120425,16.29,16.29,15.82,16.01,16.29,-0.28,-1.72,13604.78,21858.0944,1.0,0.810476971519404,0.8246514594660268,0.8246514594660268,0.8008585689841955
300296.SZ,20120426,16.04,16.29,15.93,16.09,16.01,0.08,0.5,10162.33,16365.9221,1.0,0.814526825218439,0.8119956666565421,0.8246514594660268,0.8064271178203688
300296.SZ,20120427,16.04,16.66,16.0,16.44,16.09,0.35,2.18,15452.36,25315.3151,1.0,0.8322449351517178,0.8119956666565421,0.8433820328240643,0.8099707398070245
300296.SZ,20120502,16.69,16.97,16.51,16.7,16.44,0.26,1.58,11438.1,19131.4566,1.0,0.8454069596735818,0.8449007279612025,0.8590752159078253,0.8357885571383735
300296.SZ,20120503,16.66,16.92,16.55,16.9,16.7,0.2,1.2,9914.15,16645.4129,1.0,0.8555315939211696,0.8433820328240643,0.8565440573459285,0.837813483987891
300296.SZ,20120504,16.8,17.23,16.8,17.09,16.9,0.19,1.12,13194.06,22512.1304,1.0,0.8651499964563781,0.8504692767973758,0.8722372404296895,0.8504692767973758
300296.SZ,20120507,17.03,17.16,16.83,17.14,17.09,0.05,0.29,14156.87,24052.2522,1.0,0.867681155018275,0.8621126061821018,0.8686936184430338,0.8519879719345138
300296.SZ,20120508,17.2,17.22,16.93,17.09,17.14,-0.05,-0.29,12345.38,21078.2334,1.0,0.8651499964563781,0.8707185452925513,0.8717310087173101,0.8570502890583078
300296.SZ,20120509,16.98,16.98,16.46,16.46,17.09,-0.63,-3.69,12116.94,20166.3652,1.0,0.8332573985764765,0.8595814476202048,0.8595814476202048,0.8332573985764765
300296.SZ,20120510,16.41,16.67,16.41,16.55,16.46,0.09,0.55,8254.8,13667.8767,1.0,0.837813483987891,0.8307262400145795,0.8438882645364438,0.8307262400145795
300296.SZ,20120511,16.54,16.7,16.3,16.3,16.55,-0.25,-1.51,8268.45,13626.7977,1.0,0.8251576911784063,0.8373072522755116,0.8454069596735818,0.8251576911784063
300296.SZ,20120514,16.4,16.49,16.2,16.21,16.3,-0.09,-0.55,7321.93,11967.1166,1.0,0.8206016057669918,0.8302200083022001,0.8347760937136146,0.8200953740546123
300296.SZ,20120515,16.02,16.46,16.0,16.4,16.21,0.19,1.17,8131.5,13153.6397,1.0,0.8302200083022001,0.8109832032317833,0.8332573985764765,0.8099707398070245
300296.SZ,20120516,16.4,16.44,16.21,16.27,16.4,-0.13,-0.79,5687.01,9298.549,1.0,0.8236389960412681,0.8302200083022001,0.8322449351517178,0.8206016057669918
300296.SZ,20120517,16.4,17.57,16.4,17.43,16.27,1.16,7.13,32016.73,54608.1123,1.0,0.8823618746772773,0.8302200083022001,0.8894491186505888,0.8302200083022001
300296.SZ,20120518,17.03,17.49,16.88,16.9,17.43,-0.53,-3.04,21586.84,36982.6185,1.0,0.8555315939211696,0.8621126061821018,0.8853992649515536,0.8545191304964108
300296.SZ,20120521,16.85,17.34,16.85,17.17,16.9,0.27,1.6,14565.39,24988.8166,1.0,0.8691998501554133,0.8530004353592728,0.8778057892658628,0.8530004353592728
300296.SZ,20120522,17.2,17.43,17.08,17.25,17.17,0.08,0.47,13069.99,22536.2523,1.0,0.8732497038544483,0.8707185452925513,0.8823618746772773,0.8646437647439986
300296.SZ,20120523,17.29,17.36,16.74,17.01,17.25,-0.24,-1.39,12242.05,20823.896,1.0,0.861100142757343,0.8752746307039658,0.8788182526906216,0.8474318865230993
300296.SZ,20120524,16.76,17.2,16.75,16.8,16.95,-0.15,-0.89,11286.98,19205.0521,1.004,0.8538711539045652,0.8518381273476496,0.8742014194737215,0.8513298707084207
300296.SZ,20120525,16.85,17.25,16.78,16.9,16.8,0.1,0.6,10330.03,17588.3128,1.004,0.8589537202968542,0.8564124371007098,0.8767427026698661,0.8528546406261075
300296.SZ,20120528,16.85,16.85,15.57,16.16,16.9,-0.74,-4.38,19263.49,30794.6826,1.004,0.8213427289939152,0.8564124371007098,0.8564124371007098,0.7913555872794096
300296.SZ,20120529,16.0,16.43,16.0,16.3,16.16,0.14,0.87,10365.69,16860.0725,1.004,0.82845832194312,0.8132106227662527,0.8350656582530956,0.8132106227662527
300296.SZ,20120530,16.3,16.69,16.13,16.46,16.3,0.16,0.98,12862.52,21091.7331,1.004,0.8365904281707826,0.82845832194312,0.8482803308730473,0.8198179590762285
300296.SZ,20120531,16.31,17.46,16.31,17.13,16.46,0.67,4.07,23016.92,39084.5596,1.004,0.8706436229991191,0.8289665785823487,0.8874160920936732,0.8289665785823487
300296.SZ,20120601,17.11,17.48,16.82,17.22,17.13,0.09,0.53,16152.28,27610.0022,1.004,0.8752179327521793,0.8696271097206614,0.888432605372131,0.8548876671830231
300296.SZ,20120604,16.84,17.0,16.44,16.45,17.22,-0.77,-4.47,13310.1,22291.7385,1.004,0.8360821715315534,0.855904180461481,0.8640362866891435,0.8355739148923247
300296.SZ,20120605,16.45,16.62,16.13,16.2,16.45,-0.25,-1.52,8410.67,13668.6449,1.004,0.8233757555508309,0.8360821715315534,0.8447225343984449,0.8198179590762285
300296.SZ,20120606,16.29,16.42,16.15,16.28,16.2,0.08,0.49,5151.01,8372.2157,1.004,0.8274418086646621,0.8279500653038908,0.8345574016138669,0.8208344723546861
300296.SZ,20120607,16.47,16.53,15.95,15.95,16.28,-0.33,-2.03,7288.17,11809.8201,1.004,0.8106693395701081,0.8370986848100113,0.8401482246453849,0.8106693395701081
300296.SZ,20120608,16.17,16.19,15.92,16.02,15.95,0.07,0.44,5179.18,8315.76,1.004,0.8142271360447104,0.8218509856331441,0.8228674989116019,0.8091445696524213
300296.SZ,20120611,16.0,16.58,15.95,16.48,16.02,0.46,2.87,7262.42,11894.6215,1.004,0.8376069414492402,0.8132106227662527,0.8426895078415293,0.8106693395701081
300296.SZ,20120612,16.48,16.54,16.21,16.36,16.48,-0.12,-0.73,6755.16,11072.292,1.004,0.8315078617784932,0.8376069414492402,0.8406564812846137,0.8238840121900598
300296.SZ,20120613,16.47,16.98,16.39,16.88,16.36,0.52,3.18,13961.71,23466.2558,1.004,0.8579372070183966,0.8370986848100113,0.8630197734106857,0.8330326316961801
300296.SZ,20120614,16.8,17.11,16.67,16.87,16.88,-0.01,-0.06,14402.81,24345.1523,1.004,0.8574289503791677,0.8538711539045652,0.8696271097206614,0.8472638175945897
300296.SZ,20120615,16.86,17.05,16.42,16.6,16.87,-0.27,-1.6,15402.65,25643.2419,1.004,0.8437060211199873,0.8569206937399387,0.866577569885288,0.8345574016138669
300296.SZ,20120618,16.6,17.44,16.58,17.32,16.6,0.72,4.34,37535.32,64293.759,1.004,0.8803004991444685,0.8437060211199873,0.8863995788152154,0.8426895078415293
300296.SZ,20120619,17.26,17.47,16.98,17.13,17.32,-0.19,-1.1,23474.69,40309.9115,1.004,0.8706436229991191,0.8772509593090951,0.8879243487329022,0.8630197734106857
300296.SZ,20120620,17.18,18.03,17.08,17.55,17.13,0.42,2.45,40973.5,72022.3713,1.004,0.8919904018467334,0.8731849061952637,0.9163867205297213,0.8681023398029746
300296.SZ,20120621,17.43,17.58,16.79,17.22,17.55,-0.33,-1.88,24626.54,42193.3502,1.004,0.8752179327521793,0.8858913221759864,0.89351517176442,0.8533628972653364
300296.SZ,20120625,17.01,17.15,16.62,16.8,17.22,-0.42,-2.44,13470.0,22714.8599,1.004,0.8538711539045652,0.8645445433283724,0.871660136277577,0.8447225343984449
300296.SZ,20120626,16.67,16.78,16.19,16.77,16.8,-0.03,-0.18,13734.68,22648.1276,1.004,0.8523463839868786,0.8472638175945897,0.8528546406261075,0.8228674989116019
300296.SZ,20120627,16.7,17.7,16.61,17.3,16.77,0.53,3.16,30785.3,53151.4361,1.004,0.8792839858660106,0.8487885875122761,0.8996142514351668,0.844214277759216
300296.SZ,20120628,17.3,18.18,17.1,17.65,17.3,0.35,2.02,44578.1,79076.0524,1.004,0.8970729682390223,0.8792839858660106,0.9240105701181546,0.8691188530814326
300296.SZ,20120629,17.48,18.5,17.26,18.32,17.65,0.67,3.8,40875.03,74005.8664,1.004,0.9311261630673592,0.888432605372131,0.9402747825734796,0.8772509593090951
300296.SZ,20120702,18.39,18.56,18.05,18.3,18.32,-0.02,-0.11,38914.45,71158.8045,1.004,0.9301096497889016,0.9346839595419616,0.943324322408853,0.9174032338081788
300296.SZ,20120703,18.27,18.79,18.08,18.48,18.3,0.18,0.98,32756.1,60264.8503,1.004,0.939258269295022,0.9285848798712149,0.955014225111118,0.9189280037258656
300296.SZ,20120704,18.38,18.57,17.71,17.77,18.48,-0.71,-3.84,30037.64,54153.4654,1.004,0.9031720479097692,0.9341757029027326,0.943832579048082,0.900122508074396
300296.SZ,20120705,17.7,17.7,17.19,17.5,17.77,-0.27,-1.52,25762.05,44768.838,1.004,0.8894491186505888,0.8996142514351668,0.8996142514351668,0.8736931628344928
300296.SZ,20120706,17.5,17.94,17.07,17.89,17.5,0.39,2.23,25636.18,44978.8167,1.004,0.9092711275805164,0.8894491186505888,0.9118124107766608,0.8675940831637459
300296.SZ,20120709,17.66,17.86,16.98,16.98,17.89,-0.91,-5.09,20567.91,35798.2296,1.004,0.8630197734106857,0.8975812248782514,0.9077463576628294,0.8630197734106857
300296.SZ,20120710,16.78,16.78,15.5,15.79,16.98,-1.19,-7.01,29045.7,46870.2407,1.004,0.8025372333424455,0.8528546406261075,0.8528546406261075,0.7877977908048072
300296.SZ,20120711,15.79,15.87,15.6,15.79,15.79,0.0,0.0,11735.58,18453.7159,1.004,0.8025372333424455,0.8025372333424455,0.8066032864562768,0.7928803571970963
300296.SZ,20120712,15.85,16.23,15.63,16.13,15.79,0.34,2.15,16283.76,25998.5034,1.004,0.8198179590762285,0.805586773177819,0.8249005254685176,0.7944051271147831
300296.SZ,20120713,16.13,16.2,14.8,14.81,16.13,-1.32,-8.18,28591.24,44174.892,1.004,0.7527280826980127,0.8198179590762285,0.8233757555508309,0.7522198260587838
300296.SZ,20120716,14.71,14.71,13.33,13.35,14.81,-1.46,-9.86,28085.1,39112.1433,1.004,0.678522613370592,0.7476455163057235,0.7476455163057235,0.6775061000921342
300296.SZ,20120717,13.35,13.59,13.15,13.54,13.35,0.19,1.42,13232.6,17800.7773,1.004,0.6881794895159412,0.678522613370592,0.6907207727120859,0.6683574805860139
300296.SZ,20120718,13.4,13.56,13.08,13.53,13.54,-0.01,-0.07,12397.31,16472.7964,1.004,0.6876712328767123,0.6810638965667366,0.6891960027943992,0.6647996841114115
300296.SZ,20120719,13.49,13.99,13.45,13.76,13.53,0.23,1.7,17151.05,23678.0872,1.004,0.6993611355789773,0.6856382063197968,0.7110510382812422,0.6836051797628812
300296.SZ,20120720,13.89,13.89,13.62,13.7,13.76,-0.06,-0.44,9044.68,12400.4295,1.004,0.6963115957436038,0.7059684718889531,0.7059684718889531,0.6922455426297726
300296.SZ,20120723,13.52,13.89,13.23,13.76,13.7,0.06,0.44,6753.36,9231.5239,1.004,0.6993611355789773,0.6871629762374835,0.7059684718889531,0.6724235336998452
300296.SZ,20120724,13.65,14.02,13.53,13.88,13.76,0.12,0.87,7115.94,9852.1801,1.004,0.7054602152497241,0.6937703125474594,0.7125758081989289,0.6876712328767123
300296.SZ,20120725,13.94,14.4,13.73,13.99,13.88,0.11,0.79,12997.3,18361.0906,1.004,0.7110510382812422,0.7085097550850975,0.7318895604896274,0.6978363656612905
300296.SZ,20120726,14.0,14.1,13.72,13.72,13.99,-0.27,-1.93,8861.45,12300.3972,1.004,0.6973281090220617,0.7115592949204711,0.7166418613127601,0.6973281090220617
300296.SZ,20120727,13.8,13.88,13.6,13.7,13.72,-0.02,-0.15,6471.72,8881.0644,1.004,0.6963115957436038,0.7013941621358929,0.7054602152497241,0.6912290293513147
300296.SZ,20120730,13.82,13.88,13.25,13.3,13.7,-0.4,-2.92,7469.71,10084.3147,1.004,0.6759813301744476,0.7024106754143508,0.7054602152497241,0.6734400469783031
300296.SZ,20120731,13.26,13.4,12.98,13.07,13.3,-0.23,-1.73,6209.94,8147.1596,1.004,0.6642914274721826,0.6739483036175319,0.6810638965667366,0.6597171177191226
300296.SZ,20120801,13.11,13.65,13.08,13.42,13.07,0.35,2.68,6772.73,9093.2834,1.004,0.6820804098451944,0.6663244540290982,0.6937703125474594,0.6647996841114115
300296.SZ,20120802,13.45,13.53,13.26,13.4,13.42,-0.02,-0.15,3439.16,4609.6988,1.004,0.6810638965667366,0.6836051797628812,0.6876712328767123,0.6739483036175319
300296.SZ,20120803,13.45,13.85,13.41,13.8,13.4,0.4,2.99,7543.17,10341.1933,1.004,0.7013941621358929,0.6836051797628812,0.7039354453320374,0.6815721532059655
300296.SZ,20120806,13.69,14.2,13.61,14.16,13.8,0.36,2.61,10305.16,14401.6306,1.004,0.7196914011481336,0.6958033391043749,0.7217244277050492,0.6917372859905436
300296.SZ,20120807,14.15,14.38,14.02,14.27,14.16,0.11,0.78,10209.39,14509.1354,1.004,0.7252822241796516,0.7191831445089046,0.7308730472111696,0.7125758081989289
300296.SZ,20120808,14.27,14.3,13.9,14.09,14.27,-0.18,-1.26,8025.13,11294.1235,1.004,0.7161336046735313,0.7252822241796516,0.7268069940973383,0.706476728528182
300296.SZ,20120809,14.07,14.49,13.91,14.39,14.09,0.3,2.13,13640.13,19424.8618,1.004,0.7313813038503986,0.7151170913950734,0.7364638702426876,0.7069849851674109
300296.SZ,20120810,14.4,14.4,14.11,14.13,14.39,-0.26,-1.81,8525.31,12121.6289,1.004,0.718166631230447,0.7318895604896274,0.7318895604896274,0.717150117951989
300296.SZ,20120813,13.98,14.0,13.52,13.54,14.13,-0.59,-4.18,14539.48,20044.7128,1.004,0.6881794895159412,0.7105427816420132,0.7115592949204711,0.6871629762374835
300296.SZ,20120814,13.52,13.73,13.28,13.69,13.54,0.15,1.11,8539.08,11507.8547,1.004,0.6958033391043749,0.6871629762374835,0.6978363656612905,0.6749648168959896
300296.SZ,20120815,13.6,13.6,13.39,13.41,13.69,-0.28,-2.05,6959.04,9368.8308,1.004,0.6815721532059655,0.6912290293513147,0.6912290293513147,0.6805556399275077
300296.SZ,20120816,13.41,13.55,13.31,13.4,13.41,-0.01,-0.07,3665.12,4921.9429,1.004,0.6810638965667366,0.6815721532059655,0.6886877461551703,0.6764895868136764
300296.SZ,20120817,13.4,13.77,13.34,13.61,13.4,0.21,1.57,10251.85,13958.857,1.004,0.6917372859905436,0.6810638965667366,0.6998693922182062,0.6780143567313631
300296.SZ,20120820,13.59,13.86,13.46,13.8,13.61,0.19,1.4,8585.18,11730.7064,1.004,0.7013941621358929,0.6907207727120859,0.7044437019712664,0.6841134364021101
300296.SZ,20120821,13.87,14.38,13.69,14.17,13.8,0.37,2.68,17141.54,24136.3884,1.004,0.7201996577873625,0.7049519586104952,0.7308730472111696,0.6958033391043749
300296.SZ,20120822,14.19,14.43,13.96,14.12,14.17,-0.05,-0.35,14644.97,20778.7048,1.004,0.717658374591218,0.7212161710658204,0.7334143304073141,0.7095262683635555
300296.SZ,20120823,14.01,14.43,13.96,14.43,14.12,0.31,2.2,15427.58,21954.2592,1.004,0.7334143304073141,0.7120675515596999,0.7334143304073141,0.7095262683635555
300296.SZ,20120824,14.39,14.47,14.0,14.0,14.43,-0.43,-2.98,13710.67,19447.2547,1.004,0.7115592949204711,0.7313813038503986,0.7354473569642298,0.7115592949204711
300296.SZ,20120827,13.9,13.9,13.52,13.54,14.0,-0.46,-3.29,6827.72,9333.209,1.004,0.6881794895159412,0.706476728528182,0.706476728528182,0.6871629762374835
300296.SZ,20120828,13.51,13.9,13.48,13.87,13.54,0.33,2.44,5886.44,8087.4587,1.004,0.7049519586104952,0.6866547195982546,0.706476728528182,0.6851299496805678
300296.SZ,20120829,13.9,14.38,13.8,14.13,13.87,0.26,1.87,14818.04,21052.1289,1.004,0.718166631230447,0.706476728528182,0.7308730472111696,0.7013941621358929
300296.SZ,20120830,14.15,14.22,13.28,13.74,14.13,-0.39,-2.76,14455.36,19906.791,1.004,0.6983446223005194,0.7191831445089046,0.722740940983507,0.6749648168959896
300296.SZ,20120831,13.6,13.83,13.52,13.76,13.74,0.02,0.15,5279.4,7234.0165,1.004,0.6993611355789773,0.6912290293513147,0.7029189320535796,0.6871629762374835
300296.SZ,20120903,13.65,14.14,13.6,14.03,13.76,0.27,1.96,6994.22,9723.2035,1.004,0.7130840648381578,0.6937703125474594,0.7186748878696758,0.6912290293513147
300296.SZ,20120904,14.03,14.4,14.02,14.06,14.03,0.03,0.21,13088.3,18606.2416,1.004,0.7146088347558446,0.7130840648381578,0.7318895604896274,0.7125758081989289
300296.SZ,20120905,13.9,14.67,13.81,14.46,14.06,0.4,2.85,20708.25,29820.7832,1.004,0.7349391003250009,0.706476728528182,0.7456124897488079,0.7019024187751218
300296.SZ,20120906,14.58,14.86,14.44,14.71,14.46,0.25,1.73,23653.39,34732.247,1.004,0.7476455163057235,0.7410381799957477,0.7552693658941572,0.733922587046543
300296.SZ,20120907,14.88,15.23,14.68,14.98,14.71,0.27,1.84,31091.26,46455.5851,1.004,0.761368445564904,0.756285879172615,0.7740748615456268,0.7461207463880367
300296.SZ,20120910,15.05,15.38,14.92,14.98,14.98,0.0,0.0,16889.75,25469.1549,1.004,0.761368445564904,0.7649262420395064,0.7816987111340604,0.7583189057295306
300296.SZ,20120911,15.02,15.08,14.75,14.88,14.98,-0.1,-0.67,12113.0,18006.0721,1.004,0.756285879172615,0.7634014721218196,0.7664510119571931,0.7496785428626391
300296.SZ,20120912,15.05,15.15,14.62,14.83,14.88,-0.05,-0.34,12197.31,18116.3754,1.004,0.7537445959764704,0.7649262420395064,0.7700088084317955,0.7430712065526632
300296.SZ,20120913,14.9,14.99,14.57,14.63,14.83,-0.2,-1.35,12244.74,18130.0268,1.004,0.7435794631918923,0.7573023924510728,0.761876702204133,0.7405299233565188
300296.SZ,20120914,14.73,14.83,14.28,14.54,14.63,-0.09,-0.62,11999.06,17441.8169,1.004,0.7390051534388321,0.7486620295841814,0.7537445959764704,0.7257904808188804
300296.SZ,20120917,14.47,14.67,14.01,14.07,14.54,-0.47,-3.23,8803.37,12656.3234,1.004,0.7151170913950734,0.7354473569642298,0.7456124897488079,0.7120675515596999
300296.SZ,20120918,14.07,14.29,13.98,14.1,14.07,0.03,0.21,5066.23,7171.6983,1.004,0.7166418613127601,0.7151170913950734,0.7262987374581094,0.7105427816420132
300296.SZ,20120919,14.14,14.38,14.1,14.3,14.1,0.2,1.42,7693.04,10920.8244,1.004,0.7268069940973383,0.7186748878696758,0.7308730472111696,0.7166418613127601
300296.SZ,20120920,14.2,14.28,13.16,13.22,14.3,-1.08,-7.55,17335.02,23429.4568,1.004,0.6719152770606163,0.7217244277050492,0.7257904808188804,0.6688657372252428
300296.SZ,20120921,13.22,13.31,12.95,12.97,13.22,-0.25,-1.89,8372.0,11026.1277,1.004,0.6592088610798936,0.6719152770606163,0.6764895868136764,0.6581923478014357
300296.SZ,20120924,12.85,13.08,12.7,12.97,12.97,0.0,0.0,6326.08,8127.7383,1.004,0.6592088610798936,0.6531097814091466,0.6647996841114115,0.645485931820713
300296.SZ,20120925,12.97,13.09,12.8,12.88,12.97,-0.09,-0.69,4268.38,5524.9634,1.004,0.6546345513268335,0.6592088610798936,0.6653079407506405,0.6505684982130021
300296.SZ,20120926,12.94,12.94,12.33,12.38,12.88,-0.5,-3.88,7368.86,9238.1618,1.004,0.629221719365388,0.6576840911622068,0.6576840911622068,0.6266804361692434
300296.SZ,20120927,12.38,12.83,12.37,12.66,12.38,0.28,2.26,5471.13,6896.0471,1.004,0.6434529052637974,0.629221719365388,0.6520932681306889,0.628713462726159
300296.SZ,20120928,12.56,13.09,12.56,12.96,12.66,0.3,2.37,6936.9,8948.4625,1.004,0.6587006044406647,0.6383703388715084,0.6653079407506405,0.6383703388715084
300296.SZ,20121008,12.98,13.05,12.83,12.89,12.96,-0.07,-0.54,3340.03,4310.2155,1.004,0.6551428079660623,0.6597171177191226,0.6632749141937249,0.6520932681306889
300296.SZ,20121009,12.75,13.32,12.75,13.31,12.89,0.42,3.26,6560.16,8678.8499,1.004,0.6764895868136764,0.6480272150168576,0.6769978434529054,0.6480272150168576
300296.SZ,20121010,13.3,13.44,13.26,13.35,13.31,0.04,0.3,5344.29,7132.0817,1.004,0.678522613370592,0.6759813301744476,0.6830969231236522,0.6739483036175319
300296.SZ,20121011,13.29,13.38,13.01,13.05,13.35,-0.3,-2.25,5798.6,7651.4902,1.004,0.6632749141937249,0.6754730735352186,0.6800473832882789,0.6612418876368091
300296.SZ,20121012,13.11,13.27,12.97,13.18,13.05,0.13,1.0,6056.23,7961.3654,1.004,0.6698822505037006,0.6663244540290982,0.6744565602567607,0.6592088610798936
300296.SZ,20121015,13.17,13.17,12.62,12.81,13.18,-0.37,-2.81,6010.52,7705.8604,1.004,0.651076754852231,0.6693739938644717,0.6693739938644717,0.6414198787068818
300296.SZ,20121016,12.81,12.98,12.71,12.84,12.81,0.03,0.23,2494.21,3213.9109,1.004,0.6526015247699177,0.651076754852231,0.6597171177191226,0.645994188459942
300296.SZ,20121017,12.97,13.01,12.74,12.97,12.84,0.13,1.01,4092.7,5279.5504,1.004,0.6592088610798936,0.6592088610798936,0.6612418876368091,0.6475189583776286
300296.SZ,20121018,12.97,13.7,12.95,13.42,12.97,0.45,3.47,14145.58,19011.4858,1.004,0.6820804098451944,0.6592088610798936,0.6963115957436038,0.6581923478014357
300296.SZ,20121019,13.5,13.53,13.23,13.37,13.42,-0.05,-0.37,4978.1,6664.1423,1.004,0.6795391266490498,0.6861464629590257,0.6876712328767123,0.6724235336998452
300296.SZ,20121022,13.27,13.54,13.2,13.49,13.37,0.12,0.9,4244.91,5679.3242,1.004,0.6856382063197968,0.6744565602567607,0.6881794895159412,0.6708987637821584
300296.SZ,20121023,13.5,13.62,13.23,13.23,13.49,-0.26,-1.93,6380.85,8555.8806,1.004,0.6724235336998452,0.6861464629590257,0.6922455426297726,0.6724235336998452
300296.SZ,20121024,13.06,13.94,13.06,13.47,13.23,0.24,1.81,11372.92,15416.6737,1.004,0.6846216930413389,0.6637831708329537,0.7085097550850975,0.6637831708329537
300296.SZ,20121025,13.49,13.6,13.27,13.31,13.47,-0.16,-1.19,4385.44,5880.455,1.004,0.6764895868136764,0.6856382063197968,0.6912290293513147,0.6744565602567607
300296.SZ,20121026,13.35,13.35,12.78,12.98,13.31,-0.33,-2.48,5886.22,7652.6591,1.004,0.6597171177191226,0.678522613370592,0.678522613370592,0.6495519849345442
300296.SZ,20121029,13.04,13.08,12.92,12.95,12.98,-0.03,-0.23,2565.0,3334.1288,1.004,0.6581923478014357,0.6627666575544959,0.6647996841114115,0.656667577883749
300296.SZ,20121030,12.95,13.17,12.93,12.93,12.95,-0.02,-0.15,2048.89,2668.089,1.004,0.6571758345229779,0.6581923478014357,0.6693739938644717,0.6571758345229779
