ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20050113,5.69,5.92,5.69,5.78,5.76,0.02,0.35,3267.0,1908.295,1.017,2.164387495857727,2.1306859604550974,2.216812106484038,2.1306859604550974
000910.SZ,20050114,5.75,5.85,5.67,5.68,5.78,-0.1,-1.73,1523.0,873.126,1.017,2.1269413454103607,2.153153650723517,2.1905998011708823,2.1231967303656245
000910.SZ,20050117,5.52,5.66,5.48,5.56,5.68,-0.12,-2.11,2046.0,1132.088,1.017,2.082005964873522,2.067027504694576,2.1194521153208883,2.05204904451563
000910.SZ,20050118,5.56,5.68,5.5,5.63,5.56,0.07,1.26,2139.15,1191.1444,1.017,2.1082182701866783,2.082005964873522,2.1269413454103607,2.059538274605103
000910.SZ,20050119,5.6,5.63,5.55,5.57,5.63,-0.06,-1.07,1082.5,604.485,1.017,2.0857505799182587,2.0969844250524683,2.1082182701866783,2.078261349828786
000910.SZ,20050120,5.53,5.58,5.42,5.52,5.57,-0.05,-0.9,1820.74,1003.4215,1.017,2.067027504694576,2.0707721197393125,2.089495194962996,2.0295813542472105
000910.SZ,20050121,5.48,5.6,5.4,5.58,5.52,0.06,1.09,3613.41,1988.1623,1.017,2.089495194962996,2.05204904451563,2.0969844250524683,2.0220921241577376
000910.SZ,20050124,5.79,5.79,5.65,5.74,5.58,0.16,2.87,3626.6,2064.5632,1.017,2.1494090356787807,2.168132110902463,2.168132110902463,2.115707500276151
000910.SZ,20050125,5.66,5.72,5.63,5.67,5.74,-0.07,-1.22,911.0,516.208,1.017,2.1231967303656245,2.1194521153208883,2.141919805589307,2.1082182701866783
000910.SZ,20050126,5.66,5.66,5.59,5.59,5.67,-0.08,-1.41,906.91,509.3006,1.017,2.093239810007732,2.1194521153208883,2.1194521153208883,2.093239810007732
000910.SZ,20050127,5.58,5.64,5.48,5.48,5.59,-0.11,-1.97,1054.0,582.97,1.017,2.05204904451563,2.089495194962996,2.1119628852314145,2.05204904451563
000910.SZ,20050128,5.42,5.5,5.21,5.23,5.48,-0.25,-4.56,2560.0,1376.8107,1.017,1.9584336683972163,2.0295813542472105,2.059538274605103,1.9509444383077432
000910.SZ,20050131,5.21,5.22,4.8,4.85,5.23,-0.38,-7.27,3906.29,1940.3966,1.017,1.816138296697228,1.9509444383077432,1.95468905335248,1.7974152214735446
000910.SZ,20050201,4.85,4.95,4.81,4.84,4.85,-0.01,-0.21,2049.1,1000.0681,1.017,1.8123936816524908,1.816138296697228,1.8535844471445928,1.801159836518281
000910.SZ,20050202,4.84,5.21,4.84,5.16,4.84,0.32,6.61,4742.84,2384.8366,1.017,1.9322213630840603,1.8123936816524908,1.9509444383077432,1.8123936816524908
000910.SZ,20050203,5.17,5.23,4.86,4.97,5.16,-0.19,-3.68,3032.07,1542.4797,1.017,1.861073677234066,1.935965978128797,1.9584336683972163,1.819882911741964
000910.SZ,20050204,4.98,5.07,4.85,5.04,4.97,0.07,1.41,2956.3,1475.7084,1.017,1.8872859825472217,1.8648182922788024,1.898519827681432,1.816138296697228
000910.SZ,20050216,5.08,5.17,5.08,5.13,5.04,0.09,1.79,1750.03,897.2067,1.017,1.9209875179498508,1.902264442726168,1.935965978128797,1.902264442726168
000910.SZ,20050217,5.13,5.16,5.1,5.15,5.13,0.02,0.39,1275.14,653.7714,1.017,1.928476748039324,1.9209875179498508,1.9322213630840603,1.909753672815641
000910.SZ,20050218,5.15,5.19,5.07,5.08,5.15,-0.07,-1.36,1130.0,575.9048,1.017,1.902264442726168,1.928476748039324,1.94345520821827,1.898519827681432
000910.SZ,20050221,5.08,5.16,5.08,5.15,5.08,0.07,1.38,1714.79,879.4339,1.017,1.928476748039324,1.902264442726168,1.9322213630840603,1.902264442726168
000910.SZ,20050222,5.24,5.3,5.13,5.26,5.15,0.11,2.14,3599.74,1890.9601,1.017,1.9696675135314257,1.9621782834419528,1.984645973710372,1.9209875179498508
000910.SZ,20050223,5.25,5.38,5.21,5.36,5.26,0.1,1.9,5156.67,2732.78,1.017,2.0071136639787914,1.9659228984866888,2.0146028940682643,1.9509444383077432
000910.SZ,20050224,5.36,5.39,5.3,5.34,5.36,-0.02,-0.37,3628.49,1936.9329,1.017,1.9996244338893183,2.0071136639787914,2.018347509113001,1.984645973710372
000910.SZ,20050225,5.35,5.41,5.35,5.35,5.34,0.01,0.19,3906.0,2101.325,1.017,2.0033690489340548,2.0033690489340548,2.0258367392024743,2.0033690489340548
000910.SZ,20050228,5.36,5.36,5.22,5.23,5.35,-0.12,-2.24,3174.99,1669.3952,1.017,1.9584336683972163,2.0071136639787914,2.0071136639787914,1.95468905335248
000910.SZ,20050301,5.23,5.28,5.2,5.26,5.23,0.03,0.57,2546.9,1334.6755,1.017,1.9696675135314257,1.9584336683972163,1.977156743620899,1.9471998232630063
000910.SZ,20050302,5.22,5.33,5.19,5.19,5.26,-0.07,-1.33,2414.0,1269.7545,1.017,1.94345520821827,1.95468905335248,1.9958798188445817,1.94345520821827
000910.SZ,20050303,5.18,5.2,5.1,5.2,5.19,0.01,0.19,2192.09,1129.4362,1.017,1.9471998232630063,1.9397105931735328,1.9471998232630063,1.909753672815641
000910.SZ,20050304,5.21,5.3,5.2,5.27,5.2,0.07,1.35,2937.21,1544.8132,1.017,1.9734121285761623,1.9509444383077432,1.984645973710372,1.9471998232630063
000910.SZ,20050307,5.33,5.45,5.33,5.36,5.27,0.09,1.71,8387.14,4511.5363,1.017,2.0071136639787914,1.9958798188445817,2.0408151993814205,1.9958798188445817
000910.SZ,20050308,5.35,5.43,5.3,5.42,5.36,0.06,1.12,6201.53,3327.1091,1.017,2.0295813542472105,2.0033690489340548,2.033325969291947,1.984645973710372
000910.SZ,20050309,5.45,5.45,5.38,5.42,5.42,0.0,0.0,3307.84,1791.0118,1.017,2.0295813542472105,2.0408151993814205,2.0408151993814205,2.0146028940682643
000910.SZ,20050310,5.41,5.42,5.23,5.24,5.42,-0.18,-3.32,3356.0,1789.13,1.017,1.9621782834419528,2.0258367392024743,2.0295813542472105,1.9584336683972163
000910.SZ,20050311,5.29,5.29,5.12,5.2,5.24,-0.04,-0.76,3048.1,1576.0537,1.017,1.9471998232630063,1.980901358665636,1.980901358665636,1.917242902905114
000910.SZ,20050314,5.2,5.2,5.1,5.14,5.2,-0.06,-1.15,3280.99,1684.9789,1.017,1.9247321329945872,1.9471998232630063,1.9471998232630063,1.909753672815641
000910.SZ,20050315,5.14,5.15,5.01,5.03,5.14,-0.11,-2.14,2813.01,1427.1371,1.017,1.8835413675024848,1.9247321329945872,1.928476748039324,1.876052137413012
000910.SZ,20050316,5.03,5.15,5.02,5.14,5.03,0.11,2.19,2576.0,1306.483,1.017,1.9247321329945872,1.8835413675024848,1.928476748039324,1.8797967524577488
000910.SZ,20050317,5.15,5.37,5.15,5.25,5.14,0.11,2.14,8910.85,4697.6784,1.017,1.9659228984866888,1.928476748039324,2.010858279023528,1.928476748039324
000910.SZ,20050318,5.3,5.32,5.01,5.06,5.25,-0.19,-3.62,4022.15,2057.6972,1.017,1.8947752126366948,1.984645973710372,1.9921352037998448,1.876052137413012
000910.SZ,20050321,5.01,5.08,4.92,4.94,5.06,-0.12,-2.37,2001.11,993.1102,1.017,1.8498398320998564,1.876052137413012,1.902264442726168,1.842350602010384
000910.SZ,20050322,4.93,4.95,4.58,4.7,4.94,-0.24,-4.86,3154.34,1505.0454,1.017,1.759969071026179,1.84609521705512,1.8535844471445928,1.7150336904893404
000910.SZ,20050323,4.7,4.84,4.68,4.7,4.7,0.0,0.0,2205.0,1046.174,1.017,1.759969071026179,1.759969071026179,1.8123936816524908,1.752479840936706
000910.SZ,20050324,4.71,4.78,4.66,4.78,4.7,0.08,1.7,1853.11,874.7054,1.017,1.7899259913840715,1.7637136860709155,1.7899259913840715,1.7449906108472328
000910.SZ,20050325,4.74,4.78,4.7,4.72,4.78,-0.06,-1.26,1141.69,540.6744,1.017,1.7674583011156522,1.7749475312051253,1.7899259913840715,1.759969071026179
000910.SZ,20050328,4.7,4.71,4.58,4.66,4.72,-0.06,-1.27,1892.99,875.1064,1.017,1.7449906108472328,1.759969071026179,1.7637136860709155,1.7150336904893404
000910.SZ,20050329,4.66,4.71,4.64,4.7,4.66,0.04,0.86,1845.0,861.632,1.017,1.759969071026179,1.7449906108472328,1.7637136860709155,1.7375013807577595
000910.SZ,20050330,4.72,4.86,4.7,4.71,4.7,0.01,0.21,4468.88,2119.4594,1.017,1.7637136860709155,1.7674583011156522,1.819882911741964,1.759969071026179
000910.SZ,20050331,4.65,4.65,4.48,4.58,4.71,-0.13,-2.76,2764.99,1255.4925,1.017,1.7150336904893404,1.7412459958024964,1.7412459958024964,1.677587540041975
000910.SZ,20050401,4.52,4.78,4.49,4.76,4.58,0.18,3.93,3397.24,1583.0453,1.017,1.7824367612945984,1.692566000220921,1.7899259913840715,1.6813321550867115
000910.SZ,20050404,4.7,4.76,4.58,4.67,4.76,-0.09,-1.89,3110.16,1463.5491,1.017,1.7487352258919693,1.759969071026179,1.7824367612945984,1.7150336904893404
000910.SZ,20050405,4.7,4.7,4.6,4.65,4.67,-0.02,-0.43,963.15,447.2842,1.017,1.7412459958024964,1.759969071026179,1.759969071026179,1.7225229205788135
000910.SZ,20050406,4.59,4.72,4.53,4.7,4.65,0.05,1.08,2217.0,1024.007,1.017,1.759969071026179,1.7187783055340768,1.7674583011156522,1.6963106152656575
000910.SZ,20050407,4.66,4.86,4.66,4.75,4.7,0.05,1.06,4303.58,2071.1866,1.017,1.7786921462498615,1.7449906108472328,1.819882911741964,1.7449906108472328
000910.SZ,20050408,4.72,4.96,4.71,4.9,4.75,0.15,3.16,2863.85,1379.1423,1.017,1.83486137192091,1.7674583011156522,1.8573290621893288,1.7637136860709155
000910.SZ,20050411,4.85,4.93,4.82,4.9,4.9,0.0,0.0,2941.12,1435.5267,1.017,1.83486137192091,1.816138296697228,1.84609521705512,1.8049044515630177
000910.SZ,20050412,4.9,4.94,4.73,4.75,4.9,-0.15,-3.06,2342.1,1134.2543,1.017,1.7786921462498615,1.83486137192091,1.8498398320998564,1.7712029161603888
000910.SZ,20050413,4.75,4.9,4.75,4.86,4.75,0.11,2.32,3477.0,1684.7035,1.017,1.819882911741964,1.7786921462498615,1.83486137192091,1.7786921462498615
000910.SZ,20050414,4.85,4.87,4.71,4.73,4.86,-0.13,-2.67,2171.5,1044.4345,1.017,1.7712029161603888,1.816138296697228,1.8236275267867004,1.7637136860709155
000910.SZ,20050415,4.65,4.7,4.55,4.58,4.73,-0.15,-3.17,1246.3,575.1711,1.017,1.7150336904893404,1.7412459958024964,1.759969071026179,1.7037998453551306
000910.SZ,20050418,4.55,4.6,4.48,4.6,4.58,0.02,0.44,2517.0,1138.4164,1.017,1.7225229205788135,1.7037998453551306,1.7225229205788135,1.677587540041975
000910.SZ,20050419,4.6,4.68,4.57,4.65,4.6,0.05,1.09,2991.58,1388.2395,1.017,1.7412459958024964,1.7225229205788135,1.752479840936706,1.711289075444604
000910.SZ,20050420,4.61,4.61,4.48,4.48,4.65,-0.17,-3.66,2125.49,962.2445,1.017,1.677587540041975,1.7262675356235502,1.7262675356235502,1.677587540041975
000910.SZ,20050421,4.58,4.58,4.39,4.4,4.48,-0.08,-1.79,2677.4,1189.1096,1.017,1.6476306196840826,1.7150336904893404,1.7150336904893404,1.643886004639346
000910.SZ,20050422,4.4,4.47,4.33,4.37,4.4,-0.03,-0.68,1787.0,783.395,1.017,1.6363967745498729,1.6476306196840826,1.6738429249972384,1.6214183143709266
000910.SZ,20050425,4.39,4.39,4.12,4.2,4.37,-0.17,-3.89,2816.72,1183.1637,1.017,1.5727383187893516,1.643886004639346,1.643886004639346,1.5427813984314591
000910.SZ,20050426,4.2,4.38,4.15,4.33,4.2,0.13,3.1,2384.0,1020.178,1.017,1.6214183143709266,1.5727383187893516,1.640141389594609,1.554015243565669
000910.SZ,20050427,4.36,4.36,4.23,4.23,4.33,-0.1,-2.31,2026.0,866.383,1.017,1.583972163923561,1.6326521595051364,1.6326521595051364,1.583972163923561
000910.SZ,20050428,4.2,4.42,4.2,4.38,4.23,0.15,3.55,3414.67,1482.6101,1.017,1.640141389594609,1.5727383187893516,1.6551198497735555,1.5727383187893516
000910.SZ,20050429,4.33,4.4,4.32,4.34,4.38,-0.04,-0.91,1444.24,629.2407,1.017,1.625162929415663,1.6214183143709266,1.6476306196840826,1.6176736993261902
000910.SZ,20050509,4.28,4.34,4.12,4.12,4.34,-0.22,-5.07,1469.0,617.381,1.017,1.5427813984314591,1.602695239147244,1.625162929415663,1.5427813984314591
000910.SZ,20050510,4.12,4.17,4.03,4.17,4.12,0.05,1.21,2208.0,905.0715,1.017,1.5615044736551418,1.5427813984314591,1.5615044736551418,1.5090798630288302
000910.SZ,20050511,4.15,4.21,4.13,4.16,4.17,-0.01,-0.24,1365.01,570.0652,1.017,1.5577598586104051,1.554015243565669,1.576482933834088,1.5465260134761956
000910.SZ,20050512,4.16,4.24,4.1,4.24,4.16,0.08,1.92,2529.88,1056.0772,1.017,1.5877167789682978,1.5577598586104051,1.5877167789682978,1.5352921683419856
000910.SZ,20050513,4.28,4.35,4.24,4.34,4.24,0.1,2.36,6752.32,2908.0049,1.017,1.625162929415663,1.602695239147244,1.6289075444603998,1.5877167789682978
000910.SZ,20050516,4.33,4.33,4.27,4.3,4.34,-0.04,-0.92,2547.68,1093.8074,1.017,1.6101844692367169,1.6214183143709266,1.6214183143709266,1.598950624102507
000910.SZ,20050517,4.33,4.38,4.3,4.33,4.3,0.03,0.7,3525.66,1526.5883,1.017,1.6214183143709266,1.6214183143709266,1.640141389594609,1.6101844692367169
000910.SZ,20050518,4.28,4.36,4.28,4.34,4.33,0.01,0.23,2874.87,1244.5028,1.017,1.625162929415663,1.602695239147244,1.6326521595051364,1.602695239147244
000910.SZ,20050519,4.35,4.41,4.32,4.4,4.34,0.06,1.38,5533.37,2415.0892,1.017,1.6476306196840826,1.6289075444603998,1.651375234728819,1.6176736993261902
000910.SZ,20050523,4.38,4.38,4.13,4.14,4.4,-0.26,-5.91,2147.0,904.577,1.017,1.550270628520932,1.640141389594609,1.640141389594609,1.5465260134761956
000910.SZ,20050524,4.11,4.27,4.11,4.23,4.14,0.09,2.17,2622.67,1104.8415,1.017,1.583972163923561,1.539036783386723,1.598950624102507,1.539036783386723
000910.SZ,20050525,4.24,4.29,4.2,4.27,4.23,0.04,0.95,2163.0,918.6985,1.017,1.598950624102507,1.5877167789682978,1.6064398541919804,1.5727383187893516
000910.SZ,20050526,4.27,4.33,4.21,4.25,4.27,-0.02,-0.47,1653.4,702.4944,1.017,1.5914613940130342,1.598950624102507,1.6214183143709266,1.576482933834088
000910.SZ,20050527,4.25,4.33,4.23,4.24,4.25,-0.01,-0.24,1807.5,773.3204,1.017,1.5877167789682978,1.5914613940130342,1.6214183143709266,1.583972163923561
000910.SZ,20050530,4.2,4.31,4.18,4.3,4.24,0.06,1.42,1823.28,772.9746,1.017,1.6101844692367169,1.5727383187893516,1.6139290842814535,1.5652490886998782
000910.SZ,20050531,4.34,4.34,4.27,4.3,4.3,0.0,0.0,2470.5,1065.2681,1.017,1.6101844692367169,1.625162929415663,1.625162929415663,1.598950624102507
000910.SZ,20050601,4.27,4.28,4.21,4.27,4.3,-0.03,-0.7,1813.0,769.649,1.017,1.598950624102507,1.598950624102507,1.602695239147244,1.576482933834088
000910.SZ,20050602,4.33,4.37,4.2,4.37,4.27,0.1,2.34,6218.5,2685.405,1.017,1.6363967745498729,1.6214183143709266,1.6363967745498729,1.5727383187893516
000910.SZ,20050603,4.4,4.57,4.4,4.5,4.37,0.13,2.97,25358.61,11406.6004,1.017,1.685076770131448,1.6476306196840826,1.711289075444604,1.6476306196840826
000910.SZ,20050606,4.5,4.55,4.36,4.55,4.5,0.05,1.11,8395.89,3747.0646,1.017,1.7037998453551306,1.685076770131448,1.7037998453551306,1.6326521595051364
000910.SZ,20050607,4.55,4.64,4.46,4.47,4.55,-0.08,-1.76,8285.33,3751.9667,1.017,1.6738429249972384,1.7037998453551306,1.7375013807577595,1.6700983099525015
000910.SZ,20050608,4.43,4.89,4.43,4.87,4.47,0.4,8.95,20576.34,9640.6012,1.017,1.8236275267867004,1.6588644648182922,1.8311167568761733,1.6588644648182922
000910.SZ,20050609,4.88,4.88,4.69,4.79,4.87,-0.08,-1.64,17287.57,8264.055,1.017,1.793670606428808,1.827372141831437,1.827372141831437,1.7562244559814426
000910.SZ,20050610,4.75,4.75,4.58,4.6,4.79,-0.19,-3.97,7314.94,3416.2175,1.017,1.7225229205788135,1.7786921462498615,1.7786921462498615,1.7150336904893404
000910.SZ,20050613,4.62,4.72,4.55,4.66,4.6,0.06,1.3,3595.51,1672.1294,1.017,1.7449906108472328,1.7300121506682866,1.7674583011156522,1.7037998453551306
000910.SZ,20050614,4.66,4.73,4.66,4.69,4.66,0.03,0.64,7343.49,3442.3953,1.017,1.7562244559814426,1.7449906108472328,1.7712029161603888,1.7449906108472328
000910.SZ,20050615,4.69,4.69,4.53,4.55,4.69,-0.14,-2.99,4096.0,1888.628,1.017,1.7037998453551306,1.7562244559814426,1.7562244559814426,1.6963106152656575
000910.SZ,20050616,4.55,4.66,4.55,4.63,4.55,0.08,1.76,3375.45,1553.1907,1.017,1.733756765713023,1.7037998453551306,1.7449906108472328,1.7037998453551306
000910.SZ,20050617,4.64,4.7,4.55,4.58,4.63,-0.05,-1.08,2215.0,1018.5324,1.017,1.7150336904893404,1.7375013807577595,1.759969071026179,1.7037998453551306
000910.SZ,20050620,4.58,4.73,4.48,4.72,4.58,0.14,3.06,4122.43,1913.3343,1.017,1.7674583011156522,1.7150336904893404,1.7712029161603888,1.677587540041975
000910.SZ,20050621,4.72,4.75,4.62,4.64,4.72,-0.08,-1.69,3012.0,1411.286,1.017,1.7375013807577595,1.7674583011156522,1.7786921462498615,1.7300121506682866
000910.SZ,20050622,4.55,4.63,4.5,4.57,4.64,-0.07,-1.51,2185.34,994.316,1.017,1.711289075444604,1.7037998453551306,1.733756765713023,1.685076770131448
000910.SZ,20050623,4.59,4.62,4.51,4.53,4.57,-0.04,-0.88,1361.0,621.3285,1.017,1.6963106152656575,1.7187783055340768,1.7300121506682866,1.6888213851761844
000910.SZ,20050624,4.51,4.57,4.5,4.57,4.53,0.04,0.88,2950.43,1335.9175,1.017,1.711289075444604,1.6888213851761844,1.711289075444604,1.685076770131448
000910.SZ,20050627,4.65,4.73,4.63,4.68,4.57,0.11,2.41,3878.59,1816.5808,1.017,1.752479840936706,1.7412459958024964,1.7712029161603888,1.733756765713023
000910.SZ,20050628,4.68,4.68,4.53,4.57,4.68,-0.11,-2.35,1572.0,721.704,1.017,1.711289075444604,1.752479840936706,1.752479840936706,1.6963106152656575
000910.SZ,20050629,4.55,4.73,4.54,4.66,4.57,0.09,1.97,4369.44,2045.5337,1.017,1.7449906108472328,1.7037998453551306,1.7712029161603888,1.7000552303103942
000910.SZ,20050630,4.63,4.69,4.5,4.51,4.66,-0.15,-3.22,2515.0,1148.637,1.017,1.6888213851761844,1.733756765713023,1.7562244559814426,1.685076770131448
000910.SZ,20050701,4.52,4.52,4.27,4.32,4.51,-0.19,-4.21,4665.0,2057.248,1.017,1.6176736993261902,1.692566000220921,1.692566000220921,1.598950624102507
000910.SZ,20050704,4.23,4.23,4.09,4.18,4.32,-0.14,-3.24,2864.39,1189.1289,1.017,1.5652490886998782,1.583972163923561,1.583972163923561,1.5315475532972491
000910.SZ,20050705,4.18,4.22,4.15,4.16,4.18,-0.02,-0.48,1534.0,642.25,1.017,1.5577598586104051,1.5652490886998782,1.5802275488788244,1.554015243565669
000910.SZ,20050706,4.16,4.21,4.14,4.17,4.16,0.01,0.24,1180.7,492.8235,1.017,1.5615044736551418,1.5577598586104051,1.576482933834088,1.550270628520932
000910.SZ,20050707,4.22,4.23,4.17,4.21,4.17,0.04,0.96,919.15,386.5433,1.017,1.576482933834088,1.5802275488788244,1.583972163923561,1.5615044736551418
000910.SZ,20050708,4.19,4.19,4.04,4.05,4.21,-0.16,-3.8,1863.4,763.2896,1.017,1.5165690931183031,1.568993703744615,1.568993703744615,1.512824478073567
000910.SZ,20050711,4.1,4.2,3.81,3.85,4.05,-0.2,-4.94,4301.0,1727.393,1.017,1.4416767922235725,1.5352921683419856,1.5727383187893516,1.426698332044626
000910.SZ,20050712,3.85,4.02,3.83,3.98,3.85,0.13,3.38,2937.35,1151.6979,1.017,1.4903567878051474,1.4416767922235725,1.5053352479840931,1.4341875621340991
000910.SZ,20050713,4.0,4.0,3.9,3.98,3.98,0.0,0.0,1848.0,731.3099,1.017,1.4903567878051474,1.4978460178946205,1.4978460178946205,1.460399867447255
000910.SZ,20050714,3.97,4.05,3.97,4.0,3.98,0.02,0.5,1577.69,633.216,1.017,1.4978460178946205,1.486612172760411,1.5165690931183031,1.486612172760411
000910.SZ,20050715,4.02,4.03,3.85,3.86,4.0,-0.14,-3.5,2276.0,898.6709,1.017,1.4454214072683087,1.5053352479840931,1.5090798630288302,1.4416767922235725
000910.SZ,20050718,3.75,3.8,3.66,3.67,3.76,-0.09,-2.39,2087.0,775.248,1.044,1.4107588644648184,1.4415111012923894,1.4607312493096212,1.406914834861372
000910.SZ,20050719,3.7,3.7,3.58,3.64,3.67,-0.03,-0.82,2533.13,918.5343,1.044,1.3992267756544794,1.4222909532751575,1.4222909532751575,1.376162598033801
000910.SZ,20050720,3.63,3.73,3.63,3.69,3.64,0.05,1.37,1581.26,583.1114,1.044,1.418446923671711,1.3953827460510329,1.4338230420854965,1.3953827460510329
000910.SZ,20050721,3.72,3.81,3.65,3.81,3.69,0.12,3.25,3637.88,1357.7617,1.044,1.4645752789130675,1.4299790124820504,1.4645752789130675,1.4030708052579255
000910.SZ,20050722,3.83,3.98,3.8,3.91,3.81,0.1,2.62,8028.0,3127.59,1.044,1.5030155749475314,1.4722633381199604,1.5299237821716558,1.4607312493096212
000910.SZ,20050725,3.88,3.92,3.82,3.89,3.91,-0.02,-0.51,3262.93,1266.853,1.044,1.4953275157406385,1.4914834861371922,1.5068596045509777,1.4684193085165138
000910.SZ,20050726,3.98,4.15,3.97,4.07,3.89,0.18,4.63,11178.13,4558.6434,1.044,1.5645200486026731,1.5299237821716558,1.595272285430244,1.5260797525682095
000910.SZ,20050727,4.02,4.11,4.01,4.1,4.07,0.03,0.74,5362.99,2177.6851,1.044,1.5760521374130123,1.545299900585441,1.5798961670164586,1.541455870981995
000910.SZ,20050728,4.11,4.11,4.03,4.05,4.1,-0.05,-1.22,4494.0,1821.345,1.044,1.5568319893957805,1.5798961670164586,1.5798961670164586,1.5491439301888876
000910.SZ,20050729,4.03,4.04,3.96,3.96,4.05,-0.09,-2.22,2750.45,1101.3501,1.044,1.5222357229647632,1.5491439301888876,1.5529879597923342,1.5222357229647632
000910.SZ,20050801,3.96,4.01,3.93,4.0,3.96,0.04,1.01,3212.0,1274.4151,1.044,1.537611841378549,1.5222357229647632,1.541455870981995,1.510703634154424
000910.SZ,20050802,4.0,4.09,3.99,4.08,4.0,0.08,2.0,4446.18,1791.3742,1.044,1.5683640782061197,1.537611841378549,1.572208107809566,1.5337678117751024
000910.SZ,20050803,4.1,4.16,4.06,4.1,4.08,0.02,0.49,6857.9,2826.1074,1.044,1.5760521374130123,1.5760521374130123,1.599116315033691,1.5606760189992268
000910.SZ,20050804,4.08,4.13,4.02,4.04,4.1,-0.06,-1.46,3626.9,1475.0714,1.044,1.5529879597923342,1.5683640782061197,1.5875842262233515,1.545299900585441
000910.SZ,20050805,4.06,4.17,4.04,4.16,4.04,0.12,2.97,9755.38,4020.4444,1.044,1.599116315033691,1.5606760189992268,1.602960344637137,1.5529879597923342
000910.SZ,20050808,4.18,4.25,4.12,4.21,4.16,0.05,1.2,7856.91,3284.5819,1.044,1.6183364630509225,1.6068043742405833,1.633712581464708,1.5837401966199052
000910.SZ,20050809,4.23,4.25,4.15,4.24,4.21,0.03,0.71,6739.16,2822.8588,1.044,1.6298685518612617,1.6260245222578151,1.633712581464708,1.595272285430244
000910.SZ,20050810,4.23,4.27,4.15,4.27,4.24,0.03,0.71,7007.91,2951.7795,1.044,1.6414006406716004,1.6260245222578151,1.6414006406716004,1.595272285430244
000910.SZ,20050811,4.27,4.45,4.25,4.32,4.27,0.05,1.17,8620.48,3715.9684,1.044,1.6606207886888324,1.6414006406716004,1.7105931735336355,1.633712581464708
000910.SZ,20050812,4.33,4.33,4.16,4.17,4.32,-0.15,-3.47,8702.92,3698.2265,1.044,1.602960344637137,1.664464818292279,1.664464818292279,1.599116315033691
000910.SZ,20050815,4.16,4.29,4.15,4.27,4.17,0.1,2.4,4976.4,2101.1589,1.044,1.6414006406716004,1.599116315033691,1.6490886998784935,1.595272285430244
000910.SZ,20050816,4.27,4.34,4.2,4.28,4.27,0.01,0.23,7487.96,3187.15,1.044,1.6452446702750472,1.6414006406716004,1.6683088478957253,1.6144924334474762
000910.SZ,20050817,4.34,4.5,4.22,4.46,4.28,0.18,4.21,23374.48,10265.5952,1.044,1.7144372031370818,1.6683088478957253,1.729813321550867,1.6221804926543688
000910.SZ,20050818,4.46,4.47,4.18,4.18,4.46,-0.28,-6.28,13361.25,5851.0506,1.044,1.6068043742405833,1.7144372031370818,1.718281232740528,1.6068043742405833
000910.SZ,20050819,4.18,4.25,4.08,4.18,4.18,0.0,0.0,7764.59,3234.5683,1.044,1.6068043742405833,1.6068043742405833,1.633712581464708,1.5683640782061197
000910.SZ,20050822,4.12,4.28,4.12,4.27,4.18,0.09,2.15,6963.81,2939.4409,1.044,1.6414006406716004,1.5837401966199052,1.6452446702750472,1.5837401966199052
000910.SZ,20050823,4.28,4.32,4.16,4.19,4.27,-0.08,-1.87,5720.76,2417.347,1.044,1.6106484038440296,1.6452446702750472,1.6606207886888324,1.599116315033691
000910.SZ,20050824,4.19,4.28,4.16,4.24,4.19,0.05,1.19,4668.37,1971.503,1.044,1.6298685518612617,1.6106484038440296,1.6452446702750472,1.599116315033691
000910.SZ,20050825,4.26,4.29,4.18,4.28,4.24,0.04,0.94,5147.06,2176.7122,1.044,1.6452446702750472,1.6375566110681543,1.6490886998784935,1.6068043742405833
000910.SZ,20050826,4.3,4.4,4.27,4.35,4.28,0.07,1.64,11391.75,4941.7134,1.044,1.6721528774991714,1.6529327294819398,1.6913730255164034,1.6414006406716004
000910.SZ,20050829,4.34,4.35,4.23,4.28,4.35,-0.07,-1.61,7594.0,3250.8496,1.044,1.6452446702750472,1.6683088478957253,1.6721528774991714,1.6260245222578151
000910.SZ,20050830,4.26,4.41,4.23,4.37,4.28,0.09,2.1,7610.63,3299.5708,1.044,1.6798409367060645,1.6375566110681543,1.69521705511985,1.6260245222578151
000910.SZ,20050831,4.45,4.53,4.41,4.46,4.37,0.09,2.06,26116.67,11684.1598,1.044,1.7144372031370818,1.7105931735336355,1.7413454103612065,1.69521705511985
000910.SZ,20050901,4.45,4.73,4.4,4.63,4.46,0.17,3.81,20200.88,9272.1277,1.044,1.77978570639567,1.7105931735336355,1.818226002430133,1.6913730255164034
000910.SZ,20050902,4.7,4.7,4.57,4.6,4.63,-0.03,-0.65,16252.87,7510.9065,1.044,1.7682536175853307,1.8066939136197948,1.8066939136197948,1.756721528774992
000910.SZ,20050905,4.6,4.65,4.56,4.64,4.6,0.04,0.87,9218.39,4239.3433,1.044,1.7836297359991162,1.7682536175853307,1.7874737656025628,1.7528774991715452
000910.SZ,20050906,4.64,4.71,4.44,4.47,4.64,-0.17,-3.66,12868.46,5898.9252,1.044,1.718281232740528,1.7836297359991162,1.810537943223241,1.706749143930189
