ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20141121,87.21,88.78,86.76,87.4,87.92,-0.52,-0.59,13375.99,117386.0748,1.0,14.230587622319554,14.19965156227103,14.45528111109302,14.126381946366642
300384.SZ,20141124,88.9,89.75,86.81,88.05,87.4,0.65,0.74,11899.3,104854.5597,1.0,14.336421511959228,14.474819675334192,14.613217838709152,14.134523014800465
300384.SZ,20141125,88.05,88.45,83.02,85.98,88.05,-2.07,-2.35,17744.09,151963.575,1.0,13.99938127879903,14.336421511959228,14.4015500594298,13.517430027516813
300384.SZ,20141126,86.63,88.77,85.52,86.39,85.98,0.41,0.48,11298.0,98467.5137,1.0,14.066138039956364,14.105215168438704,14.453652897406254,13.924483449207871
300384.SZ,20141127,87.0,88.9,86.19,86.81,86.39,0.42,0.49,14608.85,127559.5934,1.0,14.134523014800465,14.165459074848982,14.474819675334192,14.033573766221078
300384.SZ,20141128,87.1,88.5,85.12,86.91,86.81,0.1,0.12,13932.62,120445.897,1.0,14.150805151668104,14.181741211716623,14.40969112786362,13.859354901737303
300384.SZ,20141201,86.81,90.1,85.9,90.1,86.91,3.19,3.67,14853.0,130585.3199,1.0,14.6702053177459,14.134523014800465,14.6702053177459,13.986355569304916
300384.SZ,20141202,89.98,93.25,89.15,91.16,90.1,1.06,1.18,16870.5,154920.5057,1.0,14.84279596854291,14.65066675350473,15.18309262907664,14.515525017503297
300384.SZ,20141203,90.8,90.88,87.26,89.9,91.16,-1.26,-1.38,13711.54,122303.2872,1.0,14.637641044010616,14.7841802758194,14.79720598531351,14.207792630704857
300384.SZ,20141204,89.94,90.35,87.9,88.06,89.9,-1.84,-2.05,13590.82,120235.9537,1.0,14.338049725645991,14.644153898757672,14.710910659915006,14.311998306657769
300384.SZ,20141205,87.26,87.4,82.88,82.97,88.06,-5.09,-5.78,14950.54,126469.3709,1.0,13.509288959082989,14.207792630704857,14.230587622319554,13.49463503590211
300384.SZ,20141208,82.97,84.85,80.81,81.39,82.97,-1.58,-1.9,11844.51,97756.1904,1.0,13.252031196574238,13.509288959082989,13.815393132194668,13.157594802741912
300384.SZ,20141209,81.01,81.01,75.01,75.3,81.39,-6.09,-7.48,16760.36,130609.9905,1.0,12.260449061334809,13.190159076477196,13.190159076477196,12.213230864418646
300384.SZ,20141210,76.5,78.99,75.5,77.29,75.3,1.99,2.64,10916.75,84787.0736,1.0,12.584463585000895,12.45583470374652,12.861259911750818,12.293013335070096
300384.SZ,20141211,77.6,78.89,76.69,78.66,77.29,1.37,1.77,8775.7,68378.9107,1.0,12.807528860087595,12.634938209290588,12.844977774883176,12.48677076379504
300384.SZ,20141212,78.6,79.37,77.77,79.05,78.66,0.39,0.5,5646.0,44288.0702,1.0,12.871029193871404,12.79775957796701,12.92313203184786,12.66261784196558
300384.SZ,20141215,79.3,82.26,79.0,81.91,79.05,2.86,3.62,8854.27,71918.2137,1.0,13.336698308285978,12.911734536040507,13.39368578732273,12.862888125437582
300384.SZ,20141216,82.35,84.96,81.51,84.79,81.91,2.88,3.52,12793.36,106980.2199,1.0,13.805623850074085,13.408339710503606,13.833303482749075,13.27156976081541
300384.SZ,20141217,83.4,83.99,81.6,81.98,84.79,-2.81,-3.31,8349.87,68801.2727,1.0,13.34809580409333,13.579302147613854,13.675366755132943,13.286223683996289
300384.SZ,20141218,81.8,82.5,77.9,78.15,81.98,-3.83,-4.67,9432.51,75736.9845,1.0,12.724489962062622,13.318787957731573,13.43276291580507,12.683784619893515
300384.SZ,20141219,77.45,77.9,73.3,73.91,78.15,-4.24,-5.43,11860.07,88685.6567,1.0,12.034127358874578,12.610515003989123,12.683784619893515,11.93480632398196
300384.SZ,20141222,72.0,72.0,67.0,68.8,73.91,-5.11,-6.91,12187.6,84136.4805,1.0,11.202110164938048,11.723138544702609,11.723138544702609,10.90903170132048
300384.SZ,20141223,68.0,71.75,68.0,70.0,68.8,1.2,1.74,7246.93,50925.8,1.0,11.397495807349756,11.071853069996909,11.6824332025335,11.071853069996909
300384.SZ,20141224,70.7,74.49,70.5,74.02,70.0,4.02,5.74,8867.88,64571.6682,1.0,12.052037709428983,11.511470765423256,12.128563752706905,11.478906491687969
300384.SZ,20141225,74.0,74.88,72.31,73.83,74.02,-0.19,-0.26,7254.25,53314.428,1.0,12.021101649380464,12.048781282055456,12.19206408649071,11.773613168992298
300384.SZ,20141226,73.04,74.75,73.0,73.86,73.83,0.03,0.04,4705.78,34738.0215,1.0,12.025986290440756,11.89247276812609,12.170897308562775,11.88595991337903
300384.SZ,20141229,73.0,73.0,68.8,69.09,73.86,-4.77,-6.46,8876.25,62412.8812,1.0,11.24932836185421,11.88595991337903,11.88595991337903,11.202110164938048
300384.SZ,20141230,69.3,71.0,68.5,70.7,69.09,1.61,2.33,5812.33,40630.1063,1.0,11.511470765423256,11.283520849276258,11.560317176026182,11.153263754335118
300384.SZ,20141231,70.39,71.77,70.0,70.94,70.7,0.24,0.34,5691.7,40313.4068,1.0,11.550547893905597,11.46099614113356,11.685689629907028,11.397495807349756
300384.SZ,20150105,70.55,70.9,67.52,68.0,70.94,-2.94,-4.14,8625.32,58935.8304,1.0,11.071853069996909,11.48704756012179,11.54403503915854,10.99369881303222
300384.SZ,20150106,68.1,71.44,68.06,71.44,68.0,3.44,5.06,9069.85,63525.5939,1.0,11.631958578243808,11.088135206864548,11.631958578243808,11.081622352117492
300384.SZ,20150107,70.88,71.0,69.0,70.0,71.44,-1.44,-2.02,6114.83,42738.4945,1.0,11.397495807349756,11.54077861178501,11.560317176026182,11.23467443867333
300384.SZ,20150108,69.5,70.88,69.3,69.74,70.0,-0.26,-0.37,5157.65,36253.88,1.0,11.355162251493883,11.316085123011543,11.54077861178501,11.283520849276258
300384.SZ,20150109,69.01,70.89,68.95,69.36,69.74,-0.38,-0.54,6054.86,42390.0717,1.0,11.293290131396844,11.236302652360097,11.542406825471774,11.22653337023951
300384.SZ,20150112,68.8,69.03,67.7,68.0,69.36,-1.36,-1.96,4234.17,28914.9686,1.0,11.071853069996909,11.202110164938048,11.239559079733624,11.023006659393978
300384.SZ,20150113,68.4,70.79,68.4,70.59,68.0,2.59,3.81,6393.72,44726.8213,1.0,11.493560414868847,11.136981617467477,11.526124688604131,11.136981617467477
300384.SZ,20150114,70.5,70.5,69.21,69.88,70.59,-0.71,-1.01,4583.72,31989.7678,1.0,11.377957243108584,11.478906491687969,11.478906491687969,11.26886692609538
300384.SZ,20150115,69.71,71.2,69.5,69.8,69.88,-0.08,-0.11,5091.56,35814.4599,1.0,11.36493153361447,11.350277610433592,11.592881449761467,11.316085123011543
300384.SZ,20150116,70.0,72.0,69.56,71.49,69.8,1.69,2.42,8057.34,57049.1161,1.0,11.640099646677628,11.397495807349756,11.723138544702609,11.32585440513213
300384.SZ,20150119,70.66,74.55,70.3,71.95,71.49,0.46,0.64,11483.93,83471.3422,1.0,11.714997476268788,11.504957910676197,12.13833303482749,11.446342217952685
300384.SZ,20150120,72.5,76.68,72.03,76.53,71.95,4.58,6.37,13271.59,99256.9671,1.0,12.460719344806812,11.80454922904082,12.485142550108275,11.7280231857629
300384.SZ,20150121,76.68,76.86,75.22,76.05,76.53,-0.48,-0.63,10477.58,79573.9634,1.0,12.382565087842128,12.485142550108275,12.514450396470032,12.247423351840697
300384.SZ,20150122,76.04,78.36,75.63,77.5,76.05,1.45,1.91,9418.69,72651.4283,1.0,12.618656072422944,12.380936874155363,12.75868244948467,12.314180112998027
300384.SZ,20150123,78.0,82.99,78.0,82.91,77.5,5.41,6.98,19557.07,158657.1632,1.0,13.499519676962404,12.700066756761156,13.512545386456518,12.700066756761156
300384.SZ,20150126,80.02,82.51,80.01,82.07,82.91,-0.84,-1.01,8517.07,69069.6696,1.0,13.362749727274206,13.028965921487536,13.434391129491836,13.027337707800772
300384.SZ,20150127,81.2,82.01,76.71,78.78,82.07,-3.29,-4.01,10880.68,86244.4714,1.0,12.827067424328767,13.221095136525715,13.352980445153625,12.490027191168569
300384.SZ,20150128,78.8,79.4,77.0,77.5,78.78,-1.28,-1.62,6466.34,50455.5167,1.0,12.618656072422944,12.830323851702296,12.928016672908154,12.537245388084733
300384.SZ,20150129,77.05,77.3,75.0,75.56,77.5,-1.94,-2.5,5336.76,40593.0508,1.0,12.30278261719068,12.545386456518552,12.58609179868766,12.211602650731882
300384.SZ,20150130,75.6,77.3,75.39,75.39,75.56,-0.17,-0.23,4290.46,32775.1907,1.0,12.275102984515687,12.309295471937736,12.58609179868766,12.275102984515687
300384.SZ,20150202,74.93,76.52,74.03,76.3,75.39,0.91,1.21,3407.32,25786.108,1.0,12.423270430011234,12.200205154924532,12.459091131120047,12.05366592311575
300384.SZ,20150203,75.99,78.68,75.23,77.98,76.3,1.68,2.2,6166.1,48000.2315,1.0,12.69681032938763,12.37279580572154,12.810785287461128,12.24905156552746
300384.SZ,20150204,77.9,78.35,76.36,76.4,77.98,-1.58,-2.03,5650.62,43519.8394,1.0,12.439552566878875,12.683784619893515,12.757054235797904,12.43303971213182
300384.SZ,20150205,76.97,76.99,75.04,75.2,76.4,-1.2,-1.57,4775.68,36432.2091,1.0,12.244166924467168,12.53236074702444,12.535617174397968,12.21811550547894
300384.SZ,20150206,75.21,75.49,71.05,71.33,75.2,-3.87,-5.15,7054.6,51190.1664,1.0,11.614048227689402,12.24579513815393,12.29138512138333,11.568458244460002
300384.SZ,20150209,71.1,72.98,71.05,71.7,71.33,0.37,0.52,2716.4,19576.6504,1.0,11.67429213409968,11.576599312893824,11.882703486005504,11.568458244460002
300384.SZ,20150210,71.16,73.08,71.16,73.0,71.7,1.3,1.81,2667.54,19344.4034,1.0,11.88595991337903,11.58636859501441,11.898985622873145,11.58636859501441
300384.SZ,20150211,72.6,73.4,71.72,73.0,73.0,0.0,0.0,3725.53,27061.8848,1.0,11.88595991337903,11.82083136590846,11.951088460849602,11.677548561473207
300384.SZ,20150212,73.0,74.85,73.0,74.11,73.0,1.11,1.52,3440.49,25522.5591,1.0,12.066691632609864,11.88595991337903,12.187179445430417,11.88595991337903
300384.SZ,20150213,74.4,75.95,74.4,75.64,74.11,1.53,2.06,5113.86,38546.8195,1.0,12.315808326684794,12.113909829526028,12.366282950974488,12.113909829526028
300384.SZ,20150216,75.71,76.22,75.51,75.91,75.64,0.27,0.36,4029.25,30580.9077,1.0,12.359770096227429,12.327205822492145,12.41024472051712,12.29464154875686
300384.SZ,20150217,77.01,80.0,77.0,78.0,75.91,2.09,2.75,9276.05,72757.8769,1.0,12.700066756761156,12.538873601771495,13.025709494114007,12.537245388084733
300384.SZ,20150225,78.1,78.58,76.12,76.3,78.0,-1.7,-2.18,4544.41,34820.1317,1.0,12.423270430011234,12.7163488936288,12.794503150593483,12.39396258364948
300384.SZ,20150226,76.48,78.7,76.08,78.36,76.3,2.06,2.7,5681.61,44226.7237,1.0,12.75868244948467,12.452578276372993,12.814041714834657,12.38744972890242
300384.SZ,20150227,78.47,79.91,77.69,79.32,78.36,0.96,1.23,6038.99,47821.0522,1.0,12.914990963414038,12.776592800039076,13.011055570933127,12.649592132471463
300384.SZ,20150302,79.32,80.12,78.62,79.46,79.32,0.14,0.18,5025.13,39814.7208,1.0,12.937785955028737,12.914990963414038,13.04524805835518,12.80101600534054
300384.SZ,20150303,79.95,83.0,78.44,82.7,79.46,3.24,4.08,13112.2,106081.5563,1.0,13.465327189540355,13.017568425680189,13.514173600143282,12.771708158978784
300384.SZ,20150304,81.98,87.59,81.0,87.25,82.7,4.55,5.5,15644.61,133154.9575,1.0,14.206164417018089,13.34809580409333,14.261523682368074,13.188530862790431
300384.SZ,20150305,86.08,87.48,84.6,85.08,87.25,-2.17,-2.49,11093.55,95853.6393,1.0,13.852842046990247,14.01566341566667,14.243613331813668,13.774687790025562
300384.SZ,20150306,85.01,87.0,83.5,86.2,85.08,1.12,1.32,7155.19,61227.535,1.0,14.035201979907844,13.841444551182898,14.165459074848982,13.595584284481497
300384.SZ,20150309,85.2,88.78,85.03,86.38,86.2,0.18,0.21,4604.75,40130.2816,1.0,14.064509826269598,13.87238061123142,14.45528111109302,13.844700978556425
300384.SZ,20150310,85.16,87.45,85.16,85.85,86.38,-0.53,-0.61,4657.31,40221.7656,1.0,13.978214500871092,13.86586775648436,14.238728690753376,13.86586775648436
300384.SZ,20150311,85.4,87.57,85.4,86.55,85.85,0.7,0.82,3211.86,27732.2861,1.0,14.09218945894459,13.904944884966705,14.258267254994545,13.904944884966705
300384.SZ,20150312,86.91,95.21,86.22,93.32,86.55,6.77,7.82,11161.98,102822.3316,1.0,15.194490124883988,14.150805151668104,15.502222511682431,14.038458407281372
300384.SZ,20150313,92.6,94.5,91.08,92.1,93.32,-1.22,-1.31,4542.05,41879.2642,1.0,14.99584805509875,15.077258739436962,15.386619339922172,14.829770259048797
300384.SZ,20150316,91.88,94.72,91.88,94.0,92.1,1.9,2.06,4916.55,46098.4487,1.0,15.30520865558396,14.960027353989936,15.422440041030985,14.960027353989936
300384.SZ,20150317,94.02,96.88,92.72,94.13,94.0,0.13,0.14,5383.0,50832.4941,1.0,15.326375433511894,15.308465082957486,15.774134197372062,15.096797303678134
300384.SZ,20150318,93.85,98.0,93.5,96.91,94.13,2.78,2.95,5384.75,51623.2375,1.0,15.779018838432355,15.280785450282494,15.95649413028966,15.223797971245746
300384.SZ,20150319,98.93,98.93,94.5,95.75,96.91,-1.16,-1.2,5324.01,51090.9632,1.0,15.590146050767702,16.107918003158737,16.107918003158737,15.386619339922172
300384.SZ,20150320,95.75,100.17,95.27,99.69,95.75,3.94,4.11,5572.13,54343.1811,1.0,16.231662243352815,15.590146050767702,16.309816500317503,15.511991793803018
300384.SZ,20150323,101.5,109.66,100.01,109.66,99.69,9.97,10.0,5460.72,58593.123,1.0,17.854991289056773,16.526368920657145,17.854991289056773,16.283765081329275
300384.SZ,20150324,120.63,120.63,108.0,117.77,109.66,8.11,7.4,16186.87,188547.382,1.0,19.175472589022583,19.64114170343716,19.64114170343716,17.58470781705391
300384.SZ,20150325,115.9,127.77,111.56,124.0,117.77,6.23,5.29,10323.08,125815.7678,1.0,20.18984971587671,18.87099662959767,20.80368627578684,18.164351889541983
300384.SZ,20150326,136.4,136.4,136.4,136.4,124.0,12.4,10.0,1529.25,20858.97,1.0,22.208834687464385,22.208834687464385,22.208834687464385,22.208834687464385
300384.SZ,20150327,144.0,149.6,130.01,138.14,136.4,1.74,1.28,24214.12,342928.688,1.0,22.49214386896136,23.44627708940521,24.358076753993192,21.168406141622025
300384.SZ,20150330,136.0,148.11,134.1,145.0,138.14,6.86,4.97,14522.27,206710.1186,1.0,23.60909845808164,22.143706139993814,24.11547291466532,21.834345539508604
300384.SZ,20150331,148.1,159.5,140.18,157.53,145.0,12.53,8.64,14957.83,225607.2868,1.0,25.649250207597245,24.11384470097856,25.9700083038898,22.82429946106127
