ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20000331,12.78,13.05,12.35,12.37,12.88,-0.51,-3.96,23415.0,29572.0033,,,,,
000582.SZ,20000403,12.27,12.49,11.98,12.0,12.37,-0.37,-2.99,19914.0,24214.395,,,,,
000582.SZ,20000404,11.88,11.88,11.3,11.35,12.0,-0.65,-5.42,21498.0,24859.862,,,,,
000582.SZ,20000405,11.37,11.73,11.31,11.6,11.35,0.25,2.2,15511.0,17850.8625,,,,,
000582.SZ,20000406,11.6,11.95,11.6,11.95,11.6,0.35,3.02,12447.0,14711.7959,,,,,
000582.SZ,20000407,12.01,12.18,11.88,12.0,11.95,0.05,0.42,11716.0,14091.0556,,,,,
000582.SZ,20000410,11.98,12.22,11.7,12.07,12.0,0.07,0.58,14091.0,16770.4442,,,,,
000582.SZ,20000411,12.1,12.44,11.91,12.07,12.07,0.0,0.0,13588.0,16555.2461,,,,,
000582.SZ,20000412,12.08,12.42,11.6,11.85,12.07,-0.22,-1.82,11481.0,13734.4472,,,,,
000582.SZ,20000413,11.78,11.99,11.65,11.79,11.85,-0.06,-0.51,13905.0,16369.2662,,,,,
000582.SZ,20000414,11.8,11.99,11.45,11.88,11.79,0.09,0.76,17388.0,20197.0107,,,,,
000582.SZ,20000417,11.78,11.78,11.1,11.2,11.88,-0.68,-5.72,14904.0,17008.8165,,,,,
000582.SZ,20000418,11.2,11.4,11.0,11.33,11.2,0.13,1.16,10281.0,11537.0,,,,,
000582.SZ,20000419,11.32,11.49,11.08,11.3,11.33,-0.03,-0.26,10999.0,12382.0555,,,,,
000582.SZ,20000420,11.28,11.62,11.18,11.44,11.3,0.14,1.24,8607.0,9837.7714,,,,,
000582.SZ,20000421,11.5,12.14,11.48,11.89,11.44,0.45,3.93,17779.0,21164.5684,,,,,
000582.SZ,20000424,11.9,12.2,11.85,11.9,11.89,0.01,0.08,12353.0,14801.3926,,,,,
000582.SZ,20000425,11.9,11.94,11.41,11.61,11.9,-0.29,-2.44,7588.0,8823.7832,,,,,
000582.SZ,20000426,11.48,11.77,11.35,11.37,11.61,-0.24,-2.07,6818.0,7829.0764,,,,,
000582.SZ,20000427,11.9,11.9,11.31,11.38,11.37,0.01,0.09,7173.0,8284.2423,,,,,
000582.SZ,20000428,11.4,11.58,11.18,11.46,11.38,0.08,0.7,6913.0,7837.5249,,,,,
000582.SZ,20000508,11.4,11.5,11.3,11.33,11.46,-0.13,-1.13,4391.0,4986.401,,,,,
000582.SZ,20000509,11.32,11.59,10.8,11.23,11.33,-0.1,-0.88,7149.0,7993.568,,,,,
000582.SZ,20000510,11.0,11.2,10.5,10.5,11.23,-0.73,-6.5,8089.0,8736.8539,,,,,
000582.SZ,20000511,10.5,10.76,10.4,10.43,10.5,-0.07,-0.67,6037.0,6371.4289,,,,,
000582.SZ,20000512,10.45,10.61,10.18,10.26,10.43,-0.17,-1.63,6405.0,6634.6202,,,,,
000582.SZ,20000515,10.26,10.52,10.19,10.29,10.26,0.03,0.29,5183.0,5344.6726,,,,,
000582.SZ,20000516,10.44,10.53,10.2,10.46,10.29,0.17,1.65,6367.0,6596.7754,,,,,
000582.SZ,20000517,10.48,10.55,10.22,10.26,10.46,-0.2,-1.91,6900.0,7109.8256,,,,,
000582.SZ,20000518,10.23,10.62,10.23,10.6,10.26,0.34,3.31,7945.0,8296.9656,,,,,
000582.SZ,20000519,10.6,10.96,10.47,10.88,10.6,0.28,2.64,10977.0,11824.7608,,,,,
000582.SZ,20000522,10.98,11.33,10.88,11.12,10.88,0.24,2.21,12822.0,14254.3394,,,,,
000582.SZ,20000523,11.2,11.22,10.88,11.04,11.12,-0.08,-0.72,9331.0,10301.9484,,,,,
000582.SZ,20000524,11.07,11.7,10.97,11.67,11.04,0.63,5.71,18201.0,20892.0574,,,,,
000582.SZ,20000525,11.7,12.18,11.6,11.8,11.67,0.13,1.11,21895.0,26001.0216,,,,,
000582.SZ,20000526,11.85,11.97,11.59,11.6,11.8,-0.2,-1.69,11916.0,13973.2241,,,,,
000582.SZ,20000530,11.18,11.85,11.18,11.24,11.6,-0.36,-3.1,7538.0,8628.1792,,,,,
000582.SZ,20000531,11.2,11.68,11.16,11.54,11.24,0.3,2.67,8684.0,9964.1237,,,,,
000582.SZ,20000601,11.54,11.93,11.38,11.91,11.54,0.37,3.21,16727.0,19652.7514,,,,,
000582.SZ,20000602,12.0,12.39,11.8,12.16,11.91,0.25,2.1,33226.0,40534.7374,,,,,
000582.SZ,20000605,12.25,12.55,11.7,11.76,12.16,-0.4,-3.29,19267.0,23454.9526,,,,,
000582.SZ,20000606,11.65,12.05,11.65,12.03,11.76,0.27,2.3,10510.0,12494.0975,,,,,
000582.SZ,20000607,12.1,12.4,11.97,12.35,12.03,0.32,2.66,22329.0,27232.0093,,,,,
000582.SZ,20000608,12.5,12.82,12.3,12.67,12.35,0.32,2.59,45269.0,57244.1699,,,,,
000582.SZ,20000609,12.7,12.8,12.12,12.16,12.67,-0.51,-4.03,21710.0,26958.0511,,,,,
000582.SZ,20000612,12.1,12.46,11.89,12.41,12.16,0.25,2.06,13268.0,16275.6959,,,,,
000582.SZ,20000613,12.51,12.75,12.43,12.5,12.41,0.09,0.73,13059.0,16418.5566,,,,,
000582.SZ,20000614,12.51,12.7,12.2,12.34,12.5,-0.16,-1.28,12807.0,15802.2493,,,,,
000582.SZ,20000615,12.45,12.49,12.1,12.29,12.34,-0.05,-0.41,9510.0,11640.2397,,,,,
000582.SZ,20000616,12.23,12.45,12.07,12.08,12.29,-0.21,-1.71,11234.0,13749.6654,,,,,
000582.SZ,20000619,12.2,12.3,12.0,12.06,12.08,-0.02,-0.17,9244.0,11193.5603,,,,,
000582.SZ,20000620,12.03,12.18,11.7,11.73,12.06,-0.33,-2.74,8170.0,9703.9316,,,,,
000582.SZ,20000621,11.73,12.2,11.73,12.2,11.73,0.47,4.01,7540.0,9004.2329,,,,,
000582.SZ,20000622,12.2,12.98,12.2,12.56,12.2,0.36,2.95,34516.0,43784.8761,,,,,
000582.SZ,20000623,12.65,12.87,12.57,12.75,12.56,0.19,1.51,24288.0,30965.3972,,,,,
000582.SZ,20000626,12.85,13.2,12.85,13.01,12.75,0.26,2.04,29161.0,38062.9458,,,,,
000582.SZ,20000627,13.19,13.39,12.85,12.87,13.01,-0.14,-1.08,22444.0,29461.7205,,,,,
000582.SZ,20000628,12.91,13.32,12.91,13.02,12.87,0.15,1.17,14227.0,18605.4853,,,,,
000582.SZ,20000629,13.02,13.19,12.6,13.09,13.02,0.07,0.54,20448.0,26388.3183,,,,,
000582.SZ,20000630,13.2,13.2,12.71,12.74,13.09,-0.35,-2.67,9556.0,12334.7363,,,,,
000582.SZ,20000703,12.59,12.8,12.35,12.42,12.74,-0.32,-2.51,10102.0,12675.867,,,,,
000582.SZ,20000704,12.42,13.49,12.4,13.37,12.42,0.95,7.65,24132.0,31354.1888,,,,,
000582.SZ,20000705,13.5,13.67,13.25,13.35,13.37,-0.02,-0.15,28409.0,38386.1653,,,,,
000582.SZ,20000706,13.3,13.39,13.1,13.19,13.35,-0.16,-1.2,12337.0,16336.3385,,,,,
000582.SZ,20000707,13.19,13.8,13.16,13.69,13.19,0.5,3.79,20101.0,27312.581,,,,,
000582.SZ,20000710,13.88,14.16,13.7,13.99,13.69,0.3,2.19,21293.0,29695.051,,,,,
000582.SZ,20000711,13.9,14.1,13.6,13.68,13.99,-0.31,-2.22,15908.0,21960.4792,,,,,
000582.SZ,20000712,13.7,14.22,13.7,13.86,13.68,0.18,1.32,13028.0,18160.2753,,,,,
000582.SZ,20000713,13.86,13.9,13.4,13.42,13.86,-0.44,-3.17,18226.0,24675.8132,,,,,
000582.SZ,20000714,13.45,13.69,13.15,13.68,13.42,0.26,1.94,15472.0,20659.4367,,,,,
000582.SZ,20000717,13.68,14.0,13.15,13.3,13.68,-0.38,-2.78,12614.0,16903.8787,,,,,
000582.SZ,20000718,13.3,13.45,13.2,13.29,13.3,-0.01,-0.08,9374.0,12470.5172,,,,,
000582.SZ,20000719,14.0,14.0,13.39,13.5,13.29,0.21,1.58,11480.0,15569.1542,,,,,
000582.SZ,20000720,13.6,13.6,13.2,13.33,13.5,-0.17,-1.26,8580.0,11461.9859,,,,,
000582.SZ,20000721,13.8,14.38,13.5,14.11,13.33,0.78,5.85,35043.0,49059.8138,,,,,
000582.SZ,20000724,14.19,14.56,13.93,14.32,14.11,0.21,1.49,30029.0,42959.3782,,,,,
000582.SZ,20000725,14.32,14.39,14.08,14.18,14.32,-0.14,-0.98,12189.0,17276.8487,,,,,
000582.SZ,20000726,14.25,14.6,14.1,14.5,14.18,0.32,2.26,15458.0,22222.8959,,,,,
000582.SZ,20000727,14.5,14.58,14.02,14.1,14.5,-0.4,-2.76,18649.0,26631.1319,,,,,
000582.SZ,20000728,14.0,14.18,13.82,13.89,14.1,-0.21,-1.49,11368.0,15864.568,,,,,
000582.SZ,20000731,13.9,14.33,13.9,14.17,13.89,0.28,2.02,10536.0,14853.5763,,,,,
000582.SZ,20000801,14.2,14.3,13.95,13.96,14.17,-0.21,-1.48,6813.0,9619.9837,,,,,
000582.SZ,20000802,13.51,13.74,12.78,13.31,13.96,-0.65,-4.66,20491.0,27478.2239,,,,,
000582.SZ,20000803,13.28,13.6,13.08,13.14,13.31,-0.17,-1.28,21016.0,27848.8304,,,,,
000582.SZ,20000804,13.16,13.45,13.1,13.25,13.14,0.11,0.84,11508.0,15233.286,,,,,
000582.SZ,20000807,13.2,13.25,12.75,12.85,13.25,-0.4,-3.02,15493.0,19918.65,,,,,
000582.SZ,20000808,12.85,13.25,12.85,13.04,12.85,0.19,1.48,9444.0,12330.3647,,,,,
000582.SZ,20000809,13.07,13.35,13.05,13.19,13.04,0.15,1.15,7652.0,10115.1644,,,,,
000582.SZ,20000810,13.2,13.3,12.9,12.95,13.19,-0.24,-1.82,8668.0,11262.6939,,,,,
000582.SZ,20000811,12.98,13.3,12.96,13.13,12.95,0.18,1.39,7269.0,9558.6367,,,,,
000582.SZ,20000814,13.3,13.48,13.16,13.33,13.13,0.2,1.52,7947.0,10606.823,,,,,
000582.SZ,20000815,13.35,13.46,13.0,13.18,13.33,-0.15,-1.13,9015.0,11865.2216,,,,,
000582.SZ,20000816,13.18,13.29,12.86,13.02,13.18,-0.16,-1.21,12072.0,15665.3011,,,,,
000582.SZ,20000817,13.0,13.23,12.95,13.15,13.02,0.13,1.0,12962.0,16942.8233,,,,,
000582.SZ,20000818,13.15,13.15,12.95,13.01,13.15,-0.14,-1.06,10303.0,13390.3629,,,,,
000582.SZ,20000821,13.0,13.39,12.85,13.22,13.01,0.21,1.61,15943.0,20874.0172,,,,,
000582.SZ,20000822,13.2,13.6,13.2,13.24,13.22,0.02,0.15,16143.0,21667.5221,,,,,
000582.SZ,20000823,13.23,14.26,13.0,13.95,13.24,0.71,5.36,60071.0,82386.569,,,,,
000582.SZ,20000824,14.0,14.39,13.78,13.93,13.95,-0.02,-0.14,37905.0,53268.6706,,,,,
000582.SZ,20000825,14.0,14.15,13.71,14.1,13.93,0.17,1.22,20419.0,28551.4896,,,,,
000582.SZ,20000828,14.18,14.46,14.15,14.18,14.1,0.08,0.57,18073.0,25771.8799,,,,,
