ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20040421,7.8,7.86,7.69,7.75,7.86,-0.11,-1.4,3759.79,2913.5003,2.042,1.1735980303457276,1.1811696305415065,1.1902555507764412,1.1645121101107931
000963.SZ,20040422,7.71,7.75,7.58,7.74,7.75,-0.01,-0.13,5782.99,4419.4245,2.042,1.1720837103065718,1.1675407501891044,1.1735980303457276,1.1478545896800794
000963.SZ,20040423,7.7,7.81,7.68,7.68,7.74,-0.06,-0.78,1606.0,1242.813,2.042,1.162997790071637,1.1660264301499488,1.182683950580662,1.162997790071637
000963.SZ,20040426,7.75,7.75,7.41,7.55,7.68,-0.13,-1.69,3946.6,2973.282,2.042,1.143311629562612,1.1735980303457276,1.1735980303457276,1.122111149014431
000963.SZ,20040429,7.46,7.63,7.46,7.61,7.55,0.06,0.79,2823.9,2128.4144,2.042,1.1523975497975467,1.1296827492102102,1.1554261898758582,1.1296827492102102
000963.SZ,20040430,7.6,7.66,7.52,7.6,7.61,-0.01,-0.13,1802.42,1371.1377,2.042,1.1508832297583909,1.1508832297583909,1.1599691499933256,1.1387686694451449
000963.SZ,20040510,7.58,7.63,7.39,7.47,7.6,-0.13,-1.71,2346.0,1764.597,2.042,1.1311970692493658,1.1478545896800794,1.1554261898758582,1.1190825089361196
000963.SZ,20040511,7.45,7.53,7.33,7.41,7.47,-0.06,-0.8,1827.0,1352.616,2.042,1.122111149014431,1.1281684291710543,1.1402829894843003,1.109996588701185
000963.SZ,20040512,7.41,7.49,7.39,7.48,7.41,0.07,0.94,1387.0,1029.891,2.042,1.1327113892885217,1.122111149014431,1.1342257093276775,1.1190825089361196
000963.SZ,20040513,7.48,7.57,7.42,7.56,7.48,0.08,1.07,1204.3,904.1406,2.042,1.1448259496017676,1.1327113892885217,1.1463402696409235,1.123625469053587
000963.SZ,20040514,7.5,7.5,7.32,7.43,7.56,-0.13,-1.72,1366.0,1010.475,2.042,1.1251397890927426,1.1357400293668332,1.1357400293668332,1.108482268662029
000963.SZ,20040517,7.4,7.43,7.31,7.35,7.43,-0.08,-1.08,816.4,601.3524,2.042,1.1130252287794964,1.1205968289752757,1.1251397890927426,1.1069679486228732
000963.SZ,20040518,7.4,7.4,7.22,7.33,7.35,-0.02,-0.27,1655.7,1205.4864,2.042,1.109996588701185,1.1205968289752757,1.1205968289752757,1.0933390682704711
000963.SZ,20040519,7.3,7.38,7.28,7.34,7.33,0.01,0.14,827.49,606.4197,2.042,1.1115109087403408,1.1054536285837175,1.1175681888969635,1.102424988505406
000963.SZ,20040520,7.4,7.4,7.21,7.39,7.34,0.05,0.68,1527.11,1118.8942,2.042,1.1190825089361196,1.1205968289752757,1.1205968289752757,1.0918247482313157
000963.SZ,20040521,7.44,7.44,7.31,7.39,7.39,0.0,0.0,1317.14,972.2152,2.042,1.1190825089361196,1.1266541091318985,1.1266541091318985,1.1069679486228732
000963.SZ,20040524,7.4,7.4,7.34,7.39,7.39,0.0,0.0,316.0,233.218,2.042,1.1190825089361196,1.1205968289752757,1.1205968289752757,1.1115109087403408
000963.SZ,20040525,7.37,7.43,7.3,7.39,7.32,0.07,0.96,4946.09,3639.6826,2.061,1.1294951277753882,1.1264383074025184,1.1356087685211278,1.1157394360974742
000963.SZ,20040526,7.36,7.5,7.28,7.38,7.39,-0.01,-0.14,4588.0,3366.0944,2.061,1.1279667175889532,1.1249098972160836,1.146307639826172,1.1126826157246044
000963.SZ,20040527,7.36,7.42,7.36,7.4,7.38,0.02,0.27,1561.26,1153.5439,2.061,1.1310235379618232,1.1249098972160836,1.1340803583346928,1.1249098972160836
000963.SZ,20040528,7.42,7.57,7.42,7.54,7.4,0.14,1.89,3313.27,2485.4183,2.061,1.1524212805719116,1.1340803583346928,1.1570065111312162,1.1340803583346928
000963.SZ,20040531,7.5,7.6,7.46,7.54,7.54,0.0,0.0,905.86,681.2534,2.061,1.1524212805719116,1.146307639826172,1.1615917416905208,1.1401939990804324
000963.SZ,20040601,7.5,7.58,7.4,7.51,7.54,-0.03,-0.4,1672.66,1246.5775,2.061,1.1478360500126068,1.146307639826172,1.1585349213176512,1.1310235379618232
000963.SZ,20040602,7.51,7.55,7.41,7.5,7.51,-0.01,-0.13,1715.46,1284.1226,2.061,1.146307639826172,1.1478360500126068,1.1539496907583464,1.132551948148258
000963.SZ,20040603,7.5,7.5,7.34,7.44,7.5,-0.06,-0.8,3600.0,2670.5198,2.061,1.1371371787075626,1.146307639826172,1.146307639826172,1.1218530768432136
000963.SZ,20040604,7.46,7.48,7.31,7.47,7.44,0.03,0.4,1733.0,1281.963,2.061,1.1417224092668672,1.1401939990804324,1.1432508194533022,1.117267846283909
000963.SZ,20040607,7.46,7.52,7.36,7.41,7.47,-0.06,-0.8,1107.7,822.6492,2.061,1.132551948148258,1.1401939990804324,1.1493644601990418,1.1249098972160836
000963.SZ,20040608,7.35,7.49,7.31,7.42,7.41,0.01,0.14,1867.02,1380.1638,2.061,1.1340803583346928,1.1233814870296486,1.1447792296397372,1.117267846283909
000963.SZ,20040609,7.44,7.44,7.29,7.36,7.42,-0.06,-0.81,1221.65,899.4344,2.061,1.1249098972160836,1.1371371787075626,1.1371371787075626,1.1142110259110392
000963.SZ,20040610,7.33,7.33,7.0,7.2,7.36,-0.16,-2.17,2633.0,1909.72,2.061,1.1004553342331251,1.1203246666567788,1.1203246666567788,1.0698871305044273
000963.SZ,20040611,7.23,7.23,7.0,7.04,7.2,-0.16,-2.22,5132.68,3654.2572,2.061,1.076000771250167,1.10504056479243,1.10504056479243,1.0698871305044273
000963.SZ,20040614,7.07,7.2,6.98,7.03,7.04,-0.01,-0.14,1886.54,1330.612,2.061,1.074472361063732,1.0805860018094715,1.1004553342331251,1.0668303101315575
000963.SZ,20040615,7.06,7.15,7.01,7.08,7.03,0.05,0.71,1699.0,1199.0887,2.061,1.0821144119959063,1.0790575916230365,1.0928132833009507,1.071415540690862
000963.SZ,20040616,7.15,7.2,6.99,7.1,7.08,0.02,0.28,5374.03,3790.2509,2.061,1.085171232368776,1.0928132833009507,1.1004553342331251,1.0683587203179925
000963.SZ,20040617,7.1,7.1,6.97,7.04,7.1,-0.06,-0.85,773.0,543.215,2.061,1.076000771250167,1.085171232368776,1.085171232368776,1.0653018999451225
000963.SZ,20040618,7.0,7.0,6.87,6.92,7.04,-0.12,-1.7,1564.0,1084.158,2.061,1.057659849012948,1.0698871305044273,1.0698871305044273,1.0500177980807737
000963.SZ,20040621,6.92,7.01,6.92,6.97,6.92,0.05,0.72,915.0,638.083,2.061,1.0653018999451225,1.057659849012948,1.071415540690862,1.057659849012948
000963.SZ,20040622,7.0,7.09,6.9,7.0,6.97,0.03,0.43,2402.88,1672.659,2.061,1.0698871305044273,1.0698871305044273,1.083642822182341,1.0546030286400785
000963.SZ,20040623,6.99,6.99,6.92,6.98,7.0,-0.02,-0.29,1262.78,878.1453,2.061,1.0668303101315575,1.0683587203179925,1.0683587203179925,1.057659849012948
000963.SZ,20040624,6.98,7.04,6.94,7.01,6.98,0.03,0.43,2679.92,1870.7403,2.061,1.071415540690862,1.0668303101315575,1.076000771250167,1.060716669385818
000963.SZ,20040625,7.03,7.13,6.92,6.97,7.01,-0.04,-0.57,2309.0,1618.7789,2.061,1.0653018999451225,1.074472361063732,1.089756462928081,1.057659849012948
000963.SZ,20040628,6.97,6.98,6.85,6.91,6.97,-0.06,-0.86,2044.9,1417.9573,2.061,1.0561314388265133,1.0653018999451225,1.0668303101315575,1.0469609777079036
000963.SZ,20040629,6.91,6.92,6.73,6.83,6.91,-0.08,-1.16,1907.0,1301.6118,2.061,1.043904157335034,1.0561314388265133,1.057659849012948,1.028620055470685
000963.SZ,20040630,6.85,6.87,6.61,6.7,6.83,-0.13,-1.9,2945.0,1984.8808,2.061,1.0240348249113804,1.0469609777079036,1.0500177980807737,1.0102791332334664
000963.SZ,20040701,6.71,7.0,6.7,6.94,6.7,0.24,3.58,5836.1,4008.0656,2.061,1.060716669385818,1.0255632350978152,1.0698871305044273,1.0240348249113804
000963.SZ,20040702,6.93,6.95,6.8,6.93,6.94,-0.01,-0.14,1360.39,935.4636,2.061,1.0591882591993829,1.0591882591993829,1.062245079572253,1.0393189267757292
000963.SZ,20040705,6.91,6.98,6.83,6.92,6.93,-0.01,-0.14,808.15,558.1363,2.061,1.057659849012948,1.0561314388265133,1.0668303101315575,1.043904157335034
000963.SZ,20040706,6.93,7.07,6.93,7.0,6.92,0.08,1.16,918.5,642.0445,2.061,1.0698871305044273,1.0591882591993829,1.0805860018094715,1.0591882591993829
000963.SZ,20040707,7.03,7.09,6.93,6.98,7.0,-0.02,-0.29,5855.0,4084.8032,2.061,1.0668303101315575,1.074472361063732,1.083642822182341,1.0591882591993829
000963.SZ,20040708,6.96,7.12,6.94,7.04,6.98,0.06,0.86,6548.0,4578.802,2.061,1.076000771250167,1.0637734897586877,1.088228052741646,1.060716669385818
000963.SZ,20040709,7.04,7.04,6.96,6.99,7.04,-0.05,-0.71,2029.0,1417.054,2.061,1.0683587203179925,1.076000771250167,1.076000771250167,1.0637734897586877
000963.SZ,20040712,6.95,7.0,6.75,6.91,6.99,-0.08,-1.14,2189.0,1519.2294,2.061,1.0561314388265133,1.062245079572253,1.0698871305044273,1.0316768758435548
000963.SZ,20040713,6.79,6.96,6.79,6.89,6.91,-0.02,-0.29,2839.0,1958.183,2.061,1.0530746184536433,1.0377905165892944,1.0637734897586877,1.0377905165892944
000963.SZ,20040714,6.88,6.95,6.71,6.86,6.89,-0.03,-0.44,1717.0,1177.836,2.061,1.0484893878943389,1.0515462082672085,1.062245079572253,1.0255632350978152
000963.SZ,20040715,6.86,6.95,6.83,6.88,6.86,0.02,0.29,938.97,645.4373,2.061,1.0515462082672085,1.0484893878943389,1.062245079572253,1.043904157335034
000963.SZ,20040716,6.76,6.98,6.71,6.96,6.88,0.08,1.16,4456.5,3058.035,2.061,1.0637734897586877,1.0332052860299896,1.0668303101315575,1.0255632350978152
000963.SZ,20040719,6.96,6.96,6.86,6.89,6.96,-0.07,-1.01,4261.5,2945.324,2.061,1.0530746184536433,1.0637734897586877,1.0637734897586877,1.0484893878943389
000963.SZ,20040720,6.9,6.9,6.7,6.83,6.89,-0.06,-0.87,2288.0,1557.14,2.061,1.043904157335034,1.0546030286400785,1.0546030286400785,1.0240348249113804
000963.SZ,20040721,6.9,6.94,6.82,6.86,6.83,0.03,0.44,1131.0,776.6191,2.061,1.0484893878943389,1.0546030286400785,1.060716669385818,1.042375747148599
000963.SZ,20040722,6.86,6.9,6.78,6.86,6.86,0.0,0.0,2324.4,1591.5428,2.061,1.0484893878943389,1.0484893878943389,1.0546030286400785,1.0362621064028594
000963.SZ,20040723,6.86,6.86,6.72,6.85,6.86,-0.01,-0.15,984.02,669.7114,2.061,1.0469609777079036,1.0484893878943389,1.0484893878943389,1.02709164528425
000963.SZ,20040726,6.85,6.9,6.7,6.8,6.85,-0.05,-0.73,4216.0,2875.3295,2.061,1.0393189267757292,1.0469609777079036,1.0546030286400785,1.0240348249113804
000963.SZ,20040727,6.8,6.89,6.75,6.84,6.8,0.04,0.59,3353.78,2297.8688,2.061,1.0454325675214688,1.0393189267757292,1.0530746184536433,1.0316768758435548
000963.SZ,20040728,6.87,7.0,6.75,6.81,6.84,-0.03,-0.44,3071.0,2093.3458,2.061,1.040847336962164,1.0500177980807737,1.0698871305044273,1.0316768758435548
000963.SZ,20040729,6.8,6.85,6.74,6.8,6.81,-0.01,-0.15,1367.68,928.7814,2.061,1.0393189267757292,1.0393189267757292,1.0469609777079036,1.03014846565712
000963.SZ,20040730,6.8,6.85,6.7,6.79,6.8,-0.01,-0.15,2385.0,1617.9498,2.061,1.0377905165892944,1.0393189267757292,1.0469609777079036,1.0240348249113804
000963.SZ,20040802,6.8,6.82,6.68,6.77,6.79,-0.02,-0.29,2583.35,1740.8236,2.061,1.0347336962164246,1.0393189267757292,1.042375747148599,1.0209780045385104
000963.SZ,20040803,6.78,6.92,6.77,6.89,6.77,0.12,1.77,6340.94,4335.9811,2.061,1.0530746184536433,1.0362621064028594,1.057659849012948,1.0347336962164246
000963.SZ,20040804,6.88,7.04,6.8,6.89,6.89,0.0,0.0,7329.0,5052.49,2.061,1.0530746184536433,1.0515462082672085,1.076000771250167,1.0393189267757292
000963.SZ,20040805,6.87,6.97,6.79,6.87,6.89,-0.02,-0.29,3535.82,2425.724,2.061,1.0500177980807737,1.0500177980807737,1.0653018999451225,1.0377905165892944
000963.SZ,20040806,6.88,6.88,6.74,6.85,6.87,-0.02,-0.29,2935.0,2005.977,2.061,1.0469609777079036,1.0515462082672085,1.0515462082672085,1.03014846565712
000963.SZ,20040809,6.7,6.86,6.7,6.77,6.85,-0.08,-1.17,922.0,622.757,2.061,1.0347336962164246,1.0240348249113804,1.0484893878943389,1.0240348249113804
000963.SZ,20040810,6.75,6.79,6.65,6.66,6.77,-0.11,-1.62,1049.0,706.7442,2.061,1.0179211841656408,1.0316768758435548,1.0377905165892944,1.0163927739792058
000963.SZ,20040811,6.66,6.77,6.4,6.68,6.66,0.02,0.3,4270.72,2827.3238,2.061,1.0209780045385104,1.0179211841656408,1.0347336962164246,0.9781825193183336
000963.SZ,20040812,6.66,6.77,6.63,6.74,6.68,0.06,0.9,3704.3,2481.7528,2.061,1.03014846565712,1.0179211841656408,1.0347336962164246,1.013335953606336
000963.SZ,20040813,6.76,6.89,6.75,6.87,6.74,0.13,1.93,2853.0,1941.9223,2.061,1.0500177980807737,1.0332052860299896,1.0530746184536433,1.0316768758435548
000963.SZ,20040816,6.88,6.98,6.8,6.92,6.87,0.05,0.73,9285.0,6419.5252,2.061,1.057659849012948,1.0515462082672085,1.0668303101315575,1.0393189267757292
000963.SZ,20040817,6.92,6.96,6.8,6.92,6.92,0.0,0.0,5037.3,3482.8502,2.061,1.057659849012948,1.057659849012948,1.0637734897586877,1.0393189267757292
000963.SZ,20040818,6.9,6.9,6.8,6.88,6.92,-0.04,-0.58,999.8,685.9008,2.061,1.0515462082672085,1.0546030286400785,1.0546030286400785,1.0393189267757292
000963.SZ,20040819,6.86,6.9,6.7,6.84,6.88,-0.04,-0.58,2303.51,1571.6223,2.061,1.0454325675214688,1.0484893878943389,1.0546030286400785,1.0240348249113804
000963.SZ,20040820,6.81,7.0,6.7,6.91,6.84,0.07,1.02,15958.04,10880.802,2.061,1.0561314388265133,1.040847336962164,1.0698871305044273,1.0240348249113804
000963.SZ,20040823,6.8,6.97,6.77,6.95,6.91,0.04,0.58,15304.58,10530.889,2.061,1.062245079572253,1.0393189267757292,1.0653018999451225,1.0347336962164246
000963.SZ,20040824,6.9,6.95,6.74,6.91,6.95,-0.04,-0.58,11981.98,8153.0271,2.061,1.0561314388265133,1.0546030286400785,1.062245079572253,1.03014846565712
000963.SZ,20040825,6.91,6.91,6.75,6.83,6.91,-0.08,-1.16,4386.0,2974.0,2.061,1.043904157335034,1.0561314388265133,1.0561314388265133,1.0316768758435548
000963.SZ,20040826,6.85,6.85,6.76,6.81,6.83,-0.02,-0.29,2386.0,1621.658,2.061,1.040847336962164,1.0469609777079036,1.0469609777079036,1.0332052860299896
000963.SZ,20040827,6.8,6.81,6.7,6.78,6.81,-0.03,-0.44,1082.03,731.131,2.061,1.0362621064028594,1.0393189267757292,1.040847336962164,1.0240348249113804
000963.SZ,20040830,6.76,6.76,6.65,6.74,6.78,-0.04,-0.59,622.9,418.3435,2.061,1.03014846565712,1.0332052860299896,1.0332052860299896,1.0163927739792058
000963.SZ,20040831,6.85,7.05,6.8,6.86,6.74,0.12,1.78,5129.98,3517.5364,2.061,1.0484893878943389,1.0469609777079036,1.0775291814366017,1.0393189267757292
000963.SZ,20040901,6.89,6.93,6.81,6.86,6.86,0.0,0.0,1016.0,699.365,2.061,1.0484893878943389,1.0530746184536433,1.0591882591993829,1.040847336962164
000963.SZ,20040902,6.79,6.86,6.68,6.81,6.86,-0.05,-0.73,5545.0,3770.175,2.061,1.040847336962164,1.0377905165892944,1.0484893878943389,1.0209780045385104
000963.SZ,20040903,6.79,6.81,6.67,6.79,6.81,-0.02,-0.29,2039.0,1375.632,2.061,1.0377905165892944,1.0377905165892944,1.040847336962164,1.0194495943520756
000963.SZ,20040906,6.82,6.82,6.61,6.73,6.79,-0.06,-0.88,2720.2,1815.8722,2.061,1.028620055470685,1.042375747148599,1.042375747148599,1.0102791332334664
000963.SZ,20040907,6.74,6.76,6.59,6.7,6.73,-0.03,-0.45,4126.98,2737.1748,2.061,1.0240348249113804,1.03014846565712,1.0332052860299896,1.0072223128605964
000963.SZ,20040908,6.7,6.7,6.41,6.6,6.7,-0.1,-1.49,5361.0,3520.45,2.061,1.0087507230470314,1.0240348249113804,1.0240348249113804,0.9797109295047683
000963.SZ,20040909,6.55,6.6,6.44,6.54,6.6,-0.06,-0.91,3454.0,2241.986,2.061,0.999580261928422,1.0011086721148568,1.0087507230470314,0.9842961600640732
000963.SZ,20040910,6.5,6.54,6.32,6.49,6.54,-0.05,-0.76,2503.0,1606.805,2.061,0.9919382109962476,0.9934666211826824,0.999580261928422,0.9659552378268544
000963.SZ,20040913,6.39,6.45,6.11,6.31,6.49,-0.18,-2.77,10126.99,6349.0408,2.061,0.9644268276404192,0.9766541091318984,0.985824570250508,0.9338586239117216
000963.SZ,20040914,6.23,6.29,6.1,6.17,6.31,-0.14,-2.22,22769.12,13990.5654,2.061,0.9430290850303308,0.9521995461489404,0.9613700072675496,0.9323302137252866
000963.SZ,20040915,6.11,6.46,6.1,6.39,6.17,0.22,3.57,37442.43,23502.2767,2.061,0.9766541091318984,0.9338586239117216,0.9873529804369428,0.9323302137252866
000963.SZ,20040916,6.42,6.45,6.15,6.27,6.39,-0.12,-1.88,32550.48,20396.2162,2.061,0.9583131868946796,0.9812393396912032,0.985824570250508,0.9399722646574612
000963.SZ,20040917,6.26,6.48,6.24,6.45,6.27,0.18,2.87,30207.01,19104.8133,2.061,0.985824570250508,0.9567847767082448,0.9904098008098128,0.9537279563353752
000963.SZ,20040920,6.55,6.89,6.42,6.88,6.45,0.43,6.67,33908.94,22491.9137,2.061,1.0515462082672085,1.0011086721148568,1.0530746184536433,0.9812393396912032
000963.SZ,20040921,6.88,6.88,6.59,6.64,6.88,-0.24,-3.49,21752.02,14561.8888,2.061,1.014864363792771,1.0515462082672085,1.0515462082672085,1.0072223128605964
000963.SZ,20040922,6.64,6.71,6.49,6.5,6.64,-0.14,-2.11,13980.78,9216.4294,2.061,0.9934666211826824,1.014864363792771,1.0255632350978152,0.9919382109962476
000963.SZ,20040923,6.48,6.66,6.43,6.6,6.5,0.1,1.54,16927.0,11061.0977,2.061,1.0087507230470314,0.9904098008098128,1.0179211841656408,0.9827677498776382
000963.SZ,20040924,6.65,6.71,6.47,6.51,6.6,-0.09,-1.36,23167.95,15317.5438,2.061,0.9949950313691172,1.0163927739792058,1.0255632350978152,0.9888813906233777
000963.SZ,20040927,6.51,6.6,6.18,6.28,6.51,-0.23,-3.53,13007.5,8327.044,2.061,0.9598415970811148,0.9949950313691172,1.0087507230470314,0.9445574952167656
000963.SZ,20040928,6.28,6.36,6.2,6.26,6.28,-0.02,-0.32,11047.42,6928.563,2.061,0.9567847767082448,0.9598415970811148,0.972068878572594,0.9476143155896356
000963.SZ,20040929,6.35,6.35,6.02,6.09,6.26,-0.17,-2.72,10077.21,6163.6798,2.061,0.9308018035388516,0.9705404683861588,0.9705404683861588,0.9201029322338072
000963.SZ,20040930,6.19,6.19,5.95,6.13,6.09,0.04,0.66,10491.22,6361.6589,2.061,0.9369154442845912,0.9460859054032008,0.9460859054032008,0.9094040609287632
000963.SZ,20041008,6.08,6.14,6.0,6.11,6.13,-0.02,-0.33,5124.69,3101.7456,2.061,0.9338586239117216,0.9292733933524168,0.938443854471026,0.9170461118609377
000963.SZ,20041011,6.11,6.12,5.99,6.0,6.11,-0.11,-1.8,8968.4,5427.0584,2.061,0.9170461118609377,0.9338586239117216,0.9353870340981564,0.9155177016745027
000963.SZ,20041012,6.0,6.0,5.67,5.78,6.0,-0.22,-3.67,12507.05,7205.2142,2.061,0.8834210877593699,0.9170461118609377,0.9170461118609377,0.8666085757085861
000963.SZ,20041013,5.78,5.85,5.6,5.74,5.78,-0.04,-0.69,12926.69,7421.9229,2.061,0.8773074470136304,0.8834210877593699,0.8941199590644141,0.8559097044035417
000963.SZ,20041014,5.74,5.79,5.17,5.42,5.74,-0.32,-5.57,25748.89,13824.2548,2.061,0.8283983210477136,0.8773074470136304,0.8849494979458048,0.7901880663868412
000963.SZ,20041015,5.3,5.33,4.88,5.08,5.42,-0.34,-6.27,50150.23,25245.0683,2.061,0.7764323747089272,0.8100573988104949,0.8146426293697996,0.7458641709802293
000963.SZ,20041018,5.14,5.25,4.57,4.73,5.08,-0.35,-6.89,89475.85,41878.7007,2.061,0.7229380181837058,0.7856028358275365,0.8024153478783204,0.6984834552007475
000963.SZ,20041019,4.72,4.73,4.47,4.57,4.73,-0.16,-3.38,87268.38,39709.5655,2.061,0.6984834552007475,0.7214096079972708,0.7229380181837058,0.6831993533363985
000963.SZ,20041020,4.57,4.67,4.41,4.62,4.57,0.05,1.09,68921.05,31295.424,2.061,0.706125506132922,0.6984834552007475,0.7137675570650964,0.6740288922177892
000963.SZ,20041021,4.62,4.63,4.2,4.39,4.62,-0.23,-4.98,54855.44,24093.6019,2.061,0.6709720718449194,0.706125506132922,0.7076539163193568,0.6419322783026563
000963.SZ,20041022,4.32,4.5,4.22,4.45,4.39,0.06,1.37,37787.54,16586.732,2.061,0.6801425329635288,0.6602732005398751,0.6877845838957032,0.6449890986755261
000963.SZ,20041025,4.45,4.54,4.29,4.53,4.45,0.08,1.8,30731.19,13599.2541,2.061,0.6923698144550079,0.6801425329635288,0.6938982246414428,0.6556879699805704
000963.SZ,20041026,4.53,4.54,4.4,4.53,4.53,0.0,0.0,17476.49,7823.9325,2.061,0.6923698144550079,0.6923698144550079,0.6938982246414428,0.6725004820313543
000963.SZ,20041027,4.5,4.63,4.32,4.58,4.53,0.05,1.1,29815.54,13430.9478,2.061,0.7000118653871824,0.6877845838957032,0.7076539163193568,0.6602732005398751
000963.SZ,20041028,4.56,4.74,4.48,4.49,4.58,-0.09,-1.97,34813.0,16087.3029,2.061,0.6862561737092684,0.6969550450143125,0.7244664283701407,0.6847277635228335
000963.SZ,20041029,4.25,4.41,4.11,4.34,4.49,-0.15,-3.34,20061.98,8633.0206,2.061,0.6633300209127448,0.6495743292348308,0.6740288922177892,0.6281765866247423
000963.SZ,20041101,4.3,4.41,4.23,4.33,4.34,-0.01,-0.23,13456.97,5841.2601,2.061,0.6618016107263099,0.6572163801670052,0.6740288922177892,0.6465175088619611
000963.SZ,20041102,4.34,4.37,4.25,4.34,4.33,0.01,0.23,14854.93,6402.3128,2.061,0.6633300209127448,0.6633300209127448,0.6679152514720496,0.6495743292348308
000963.SZ,20041103,4.34,4.59,4.3,4.58,4.34,0.24,5.53,39042.67,17550.0187,2.061,0.7000118653871824,0.6633300209127448,0.7015402755736172,0.6572163801670052
000963.SZ,20041104,4.58,4.7,4.38,4.46,4.58,-0.12,-2.62,27273.42,12378.6358,2.061,0.6816709431499636,0.7000118653871824,0.7183527876244011,0.6694436616584845
000963.SZ,20041105,4.46,4.65,4.45,4.63,4.46,0.17,3.81,54964.99,25023.5057,2.061,0.7076539163193568,0.6816709431499636,0.7107107366922267,0.6801425329635288
000963.SZ,20041108,4.62,4.68,4.55,4.61,4.63,-0.02,-0.43,14061.72,6480.9924,2.061,0.7045970959464871,0.706125506132922,0.7152959672515313,0.6954266348278777
000963.SZ,20041109,4.58,4.64,4.51,4.6,4.61,-0.01,-0.22,12060.36,5497.2096,2.061,0.7030686857600521,0.7000118653871824,0.7091823265057917,0.6893129940821381
000963.SZ,20041110,4.55,4.76,4.53,4.71,4.6,0.11,2.39,26530.9,12374.8497,2.061,0.719881197810836,0.6954266348278777,0.7275232487430104,0.6923698144550079
000963.SZ,20041111,4.72,4.94,4.63,4.75,4.71,0.04,0.85,41766.7,19964.0406,2.061,0.7259948385565757,0.7214096079972708,0.7550346320988387,0.7076539163193568
000963.SZ,20041112,4.74,4.95,4.72,4.95,4.75,0.2,4.21,48281.19,23521.4215,2.061,0.7565630422852736,0.7244664283701407,0.7565630422852736,0.7214096079972708
000963.SZ,20041115,4.95,4.98,4.84,4.98,4.95,0.03,0.61,33053.5,16284.245,2.061,0.7611482728445783,0.7565630422852736,0.7611482728445783,0.7397505302344897
000963.SZ,20041116,5.05,5.09,4.86,4.98,4.98,0.0,0.0,65836.62,32585.3958,2.061,0.7611482728445783,0.7718471441496224,0.777960784895362,0.7428073506073595
000963.SZ,20041117,4.9,4.94,4.81,4.83,4.98,-0.15,-3.01,16909.36,8189.2231,2.061,0.7382221200480548,0.7489209913530991,0.7550346320988387,0.735165299675185
000963.SZ,20041118,4.81,4.86,4.77,4.83,4.83,0.0,0.0,18934.63,9100.5693,2.061,0.7382221200480548,0.735165299675185,0.7428073506073595,0.7290516589294453
000963.SZ,20041119,4.83,4.92,4.82,4.89,4.83,0.06,1.24,33903.22,16497.5345,2.061,0.7473925811666641,0.7382221200480548,0.7519778117259688,0.73669370986162
000963.SZ,20041122,4.9,4.93,4.84,4.92,4.89,0.03,0.61,14018.13,6851.5629,2.061,0.7519778117259688,0.7489209913530991,0.7535062219124037,0.7397505302344897
000963.SZ,20041123,4.89,5.0,4.83,5.0,4.92,0.08,1.63,46876.06,23042.5752,2.061,0.764205093217448,0.7473925811666641,0.764205093217448,0.7382221200480548
000963.SZ,20041124,5.0,5.13,4.94,5.09,5.0,0.09,1.8,83823.68,42186.5803,2.061,0.777960784895362,0.764205093217448,0.7840744256411016,0.7550346320988387
000963.SZ,20041125,5.09,5.09,4.9,5.0,5.09,-0.09,-1.77,23485.35,11688.0657,2.061,0.764205093217448,0.777960784895362,0.777960784895362,0.7489209913530991
000963.SZ,20041126,5.05,5.05,4.95,4.98,5.0,-0.02,-0.4,18466.95,9235.225,2.061,0.7611482728445783,0.7718471441496224,0.7718471441496224,0.7565630422852736
000963.SZ,20041129,4.95,4.95,4.8,4.82,4.98,-0.16,-3.21,15730.99,7617.4776,2.061,0.73669370986162,0.7565630422852736,0.7565630422852736,0.73363688948875
000963.SZ,20041130,4.8,4.84,4.74,4.78,4.82,-0.04,-0.83,7410.24,3543.6762,2.061,0.7305800691158804,0.73363688948875,0.7397505302344897,0.7244664283701407
000963.SZ,20041201,4.8,4.88,4.7,4.74,4.78,-0.04,-0.84,6772.0,3236.3781,2.061,0.7244664283701407,0.73363688948875,0.7458641709802293,0.7183527876244011
000963.SZ,20041202,4.71,4.78,4.66,4.77,4.74,0.03,0.63,9784.74,4613.1691,2.061,0.7290516589294453,0.719881197810836,0.7305800691158804,0.7122391468786615
000963.SZ,20041203,4.78,5.02,4.69,4.86,4.77,0.09,1.89,19294.55,9396.5247,2.061,0.7428073506073595,0.7305800691158804,0.7672619135903177,0.7168243774379663
000963.SZ,20041206,4.87,4.99,4.84,4.96,4.86,0.1,2.06,13673.42,6711.8544,2.061,0.7580914524717084,0.7443357607937944,0.7626766830310131,0.7397505302344897
000963.SZ,20041207,4.97,5.2,4.97,4.98,4.96,0.02,0.4,59155.36,30106.5679,2.061,0.7611482728445783,0.7596198626581433,0.794773296946146,0.7596198626581433
000963.SZ,20041208,4.98,5.03,4.8,4.84,4.98,-0.14,-2.81,24798.45,12056.3541,2.061,0.7397505302344897,0.7611482728445783,0.7687903237767527,0.73363688948875
000963.SZ,20041209,4.88,4.9,4.78,4.86,4.84,0.02,0.41,11977.54,5812.0926,2.061,0.7428073506073595,0.7458641709802293,0.7489209913530991,0.7305800691158804
