ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20230804,25.6,25.88,25.52,25.69,26.16,-0.47,-1.7966,13160.48,33790.963,1.02,24.729898074745183,24.64326160815402,24.912797281993203,24.56625141562853
001333.SZ,20230807,25.67,25.67,24.95,25.12,25.69,-0.57,-2.2188,10775.0,27190.503,1.02,24.18120045300113,24.710645526613817,24.710645526613817,24.01755379388448
001333.SZ,20230808,25.18,25.18,24.95,25.11,25.12,-0.01,-0.0398,3455.0,8670.355,1.02,24.171574178935447,24.23895809739524,24.23895809739524,24.01755379388448
001333.SZ,20230809,25.1,25.15,24.96,25.06,25.11,-0.05,-0.1991,3192.0,7998.439,1.02,24.12344280860702,24.16194790486976,24.210079275198183,24.02718006795017
001333.SZ,20230810,25.06,25.7,25.06,25.52,25.06,0.46,1.8356,8974.23,22813.057,1.02,24.56625141562853,24.12344280860702,24.739524348810868,24.12344280860702
001333.SZ,20230811,25.52,25.52,25.08,25.12,25.52,-0.4,-1.5674,4634.0,11707.661,1.02,24.18120045300113,24.56625141562853,24.56625141562853,24.142695356738383
001333.SZ,20230814,25.04,25.17,24.56,25.02,25.12,-0.1,-0.3981,5795.98,14394.868,1.02,24.08493771234428,24.10419026047565,24.22933182332956,23.64212910532276
001333.SZ,20230815,25.02,25.28,24.92,25.2,25.02,0.18,0.7194,4845.26,12154.376,1.02,24.258210645526614,24.08493771234428,24.33522083805209,23.988674971687427
001333.SZ,20230816,25.19,25.63,25.16,25.38,25.2,0.18,0.7143,9703.48,24647.614,1.02,24.431483578708946,24.24858437146093,24.67214043035107,24.21970554926387
001333.SZ,20230817,25.38,25.38,24.7,25.29,25.38,-0.09,-0.3546,6302.1,15800.634,1.02,24.34484711211778,24.431483578708946,24.431483578708946,23.776896942242352
001333.SZ,20230818,25.3,26.02,25.29,25.53,25.29,0.24,0.949,15171.78,38993.103,1.02,24.575877689694224,24.354473386183464,25.0475651189128,24.34484711211778
001333.SZ,20230821,25.98,28.08,25.73,28.08,25.53,2.55,9.9882,101200.2,282237.225,1.02,27.03057757644394,25.00906002265005,27.03057757644394,24.768403171007925
001333.SZ,20230822,27.98,27.98,25.99,26.6,28.08,-1.48,-5.2707,102884.95,275367.289,1.02,25.605889014722536,26.934314835787088,26.934314835787088,25.01868629671574
001333.SZ,20230823,26.33,27.24,26.06,26.3,26.6,-0.3,-1.1278,55013.85,145802.99,1.02,25.31710079275198,25.34597961494904,26.221970554926383,25.08607021517553
001333.SZ,20230824,26.19,26.36,24.9,25.01,26.3,-1.29,-4.9049,46236.14,116561.415,1.02,24.0753114382786,25.211211778029444,25.37485843714609,23.969422423556058
001333.SZ,20230825,24.51,24.53,22.51,22.69,25.01,-2.32,-9.2763,48035.12,111442.731,1.02,21.84201585503964,23.59399773499434,23.61325028312571,21.6687429218573
001333.SZ,20230828,23.78,23.78,22.51,22.69,22.69,0.0,0.0,24003.91,55411.35,1.02,21.84201585503964,22.89127972819932,22.89127972819932,21.6687429218573
001333.SZ,20230829,22.69,23.46,22.61,23.42,22.69,0.73,3.2173,22098.06,51234.674,1.02,22.54473386183465,21.84201585503964,22.5832389580974,21.76500566251416
001333.SZ,20230830,23.3,23.72,23.3,23.41,23.42,-0.01,-0.0427,18424.96,43280.086,1.02,22.53510758776897,22.42921857304644,22.833522083805207,22.42921857304644
001333.SZ,20230831,23.53,23.86,23.17,23.64,23.41,0.23,0.9825,16815.79,39540.568,1.02,22.756511891279725,22.65062287655719,22.9682899207248,22.304077010192525
001333.SZ,20230901,23.67,24.15,23.44,23.8,23.64,0.16,0.6768,13357.09,31737.087,1.02,22.910532276330688,22.785390713476783,23.247451868629668,22.563986409966027
001333.SZ,20230904,23.8,23.95,23.66,23.83,23.8,0.03,0.1261,11999.6,28529.859,1.02,22.939411098527746,22.910532276330688,23.05492638731597,22.7757644394111
001333.SZ,20230905,23.83,23.93,23.63,23.77,23.83,-0.06,-0.2518,7516.72,17854.057,1.02,22.88165345413364,22.939411098527746,23.0356738391846,22.74688561721404
001333.SZ,20230906,23.65,24.03,23.6,23.98,23.77,0.21,0.8835,11512.98,27483.056,1.02,23.083805209513024,22.76613816534541,23.131936579841447,22.718006795016983
001333.SZ,20230907,23.85,24.04,23.41,23.41,23.98,-0.57,-2.377,10541.99,24929.826,1.02,22.53510758776897,22.958663646659115,23.14156285390713,22.53510758776897
001333.SZ,20230908,23.35,23.73,23.1,23.66,23.41,0.25,1.0679,9056.0,21358.48,1.02,22.7757644394111,22.477349943374858,22.84314835787089,22.23669309173273
001333.SZ,20230911,23.51,24.04,23.43,23.92,23.66,0.26,1.0989,8043.98,19148.113,1.02,23.026047565118912,22.631370328425824,23.14156285390713,22.55436013590034
001333.SZ,20230912,23.97,23.98,23.75,23.88,23.92,-0.04,-0.1672,4968.24,11866.1,1.02,22.98754246885617,23.07417893544733,23.083805209513024,22.862400906002264
001333.SZ,20230913,23.93,23.93,23.36,23.45,23.88,-0.43,-1.8007,6693.7,15757.891,1.02,22.57361268403171,23.0356738391846,23.0356738391846,22.486976217440542
001333.SZ,20230914,23.46,23.5,23.11,23.29,23.45,-0.16,-0.6823,4199.0,9769.106,1.02,22.419592298980746,22.5832389580974,22.62174405436013,22.24631936579841
001333.SZ,20230915,23.35,23.58,23.21,23.36,23.29,0.07,0.3006,5666.0,13250.322,1.02,22.486976217440542,22.477349943374858,22.698754246885613,22.342582106455268
001333.SZ,20230918,23.36,23.84,23.18,23.57,23.36,0.21,0.899,8606.5,20323.976,1.02,22.68912797281993,22.486976217440542,22.94903737259343,22.313703284258207
001333.SZ,20230919,23.5,23.59,23.2,23.24,23.57,-0.33,-1.4001,7553.5,17611.923,1.02,22.37146092865232,22.62174405436013,22.7083805209513,22.332955832389576
001333.SZ,20230920,23.21,23.3,22.87,22.9,23.24,-0.34,-1.463,7410.28,17072.196,1.02,22.044167610419024,22.342582106455268,22.42921857304644,22.01528878822197
001333.SZ,20230921,22.98,22.98,22.66,22.68,22.9,-0.22,-0.9607,5159.0,11749.092,1.02,21.83238958097396,22.12117780294451,22.12117780294451,21.81313703284258
001333.SZ,20230922,22.8,23.2,22.44,23.15,22.68,0.47,2.0723,8883.64,20330.325,1.02,22.284824462061152,21.947904869762173,22.332955832389576,21.60135900339751
001333.SZ,20230925,23.16,23.16,22.85,22.87,23.15,-0.28,-1.2095,6337.0,14533.803,1.02,22.01528878822197,22.29445073612684,22.29445073612684,21.9960362400906
001333.SZ,20230926,22.88,22.9,22.62,22.7,22.87,-0.17,-0.7433,4158.26,9445.364,1.02,21.85164212910532,22.02491506228765,22.044167610419024,21.77463193657984
001333.SZ,20230927,22.66,23.0,22.6,22.7,22.7,0.0,0.0,7016.3,16000.731,1.02,21.85164212910532,21.81313703284258,22.14043035107588,21.75537938844847
001333.SZ,20230928,22.71,22.88,22.05,22.45,22.7,-0.25,-1.1013,14924.04,33502.389,1.02,21.6109852774632,21.861268403171007,22.02491506228765,21.225934314835783
001333.SZ,20231009,22.45,22.59,22.24,22.42,22.45,-0.03,-0.1336,6144.52,13762.224,1.02,21.58210645526614,21.6109852774632,21.745753114382783,21.408833522083803
001333.SZ,20231010,22.35,22.56,22.33,22.38,22.42,-0.04,-0.1784,5105.0,11453.865,1.02,21.5436013590034,21.51472253680634,21.71687429218573,21.49546998867497
001333.SZ,20231011,22.49,22.6,22.2,22.47,22.38,0.09,0.4021,6312.77,14172.846,1.02,21.630237825594563,21.64949037372593,21.75537938844847,21.37032842582106
001333.SZ,20231012,22.47,22.57,22.28,22.56,22.47,0.09,0.4005,6541.0,14691.651,1.02,21.71687429218573,21.630237825594563,21.726500566251413,21.447338618346546
001333.SZ,20231013,22.55,22.55,22.2,22.3,22.56,-0.26,-1.1525,6287.0,14015.665,1.02,21.466591166477915,21.707248018120044,21.707248018120044,21.37032842582106
001333.SZ,20231016,22.26,22.38,21.94,22.04,22.3,-0.26,-1.1659,6474.15,14269.661,1.02,21.21630804077009,21.428086070215176,21.5436013590034,21.12004530011325
001333.SZ,20231017,21.96,22.21,21.88,22.17,22.04,0.13,0.5898,5151.98,11349.809,1.02,21.34144960362401,21.13929784824462,21.37995469988675,21.06228765571913
001333.SZ,20231018,22.04,22.1,21.65,21.73,22.17,-0.44,-1.9847,7155.02,15571.133,1.02,20.91789354473386,21.21630804077009,21.274065685164214,20.840883352208376
001333.SZ,20231019,21.57,22.15,21.55,21.7,21.73,-0.03,-0.1381,5913.45,12921.799,1.02,20.889014722536803,20.7638731596829,21.32219705549264,20.74462061155153
001333.SZ,20231020,21.67,21.97,21.56,21.6,21.7,-0.1,-0.4608,4294.36,9324.229,1.02,20.79275198187996,20.86013590033975,21.1489241223103,20.75424688561721
001333.SZ,20231023,21.6,21.65,20.66,20.73,21.6,-0.87,-4.0278,8931.98,18718.468,1.02,19.955266138165342,20.79275198187996,20.840883352208376,19.88788221970555
001333.SZ,20231024,20.96,21.71,20.8,21.56,20.73,0.83,4.0039,11407.13,24450.935,1.02,20.75424688561721,20.1766704416761,20.89864099660249,20.022650056625142
001333.SZ,20231025,21.52,21.86,21.52,21.78,21.56,0.22,1.0204,4976.26,10826.122,1.02,20.966024915062288,20.71574178935447,21.04303510758777,20.71574178935447
001333.SZ,20231026,21.78,21.79,21.35,21.71,21.78,-0.07,-0.3214,6073.92,13087.251,1.02,20.89864099660249,20.966024915062288,20.97565118912797,20.552095130237824
001333.SZ,20231027,21.71,22.13,21.5,22.13,21.71,0.42,1.9346,7508.98,16519.963,1.02,21.302944507361264,20.89864099660249,21.302944507361264,20.6964892412231
001333.SZ,20231030,22.12,22.39,22.1,22.33,22.13,0.2,0.9038,5785.05,12901.2,1.02,21.49546998867497,21.293318233295583,21.55322763306908,21.274065685164214
001333.SZ,20231031,22.26,22.46,22.08,22.35,22.33,0.02,0.0896,6328.98,14079.155,1.02,21.51472253680634,21.428086070215176,21.62061155152888,21.25481313703284
001333.SZ,20231101,22.47,22.47,22.2,22.43,22.35,0.08,0.3579,4460.02,9971.271,1.02,21.59173272933182,21.630237825594563,21.630237825594563,21.37032842582106
001333.SZ,20231102,22.49,22.54,22.29,22.33,22.43,-0.1,-0.4458,6389.96,14318.064,1.02,21.49546998867497,21.64949037372593,21.69762174405436,21.45696489241223
001333.SZ,20231103,23.5,23.5,22.27,22.6,22.33,0.27,1.2091,9619.13,21761.925,1.02,21.75537938844847,22.62174405436013,22.62174405436013,21.437712344280857
001333.SZ,20231106,22.78,22.86,22.61,22.81,22.6,0.21,0.9292,7228.1,16448.667,1.02,21.95753114382785,21.928652321630803,22.005662514156285,21.76500566251416
001333.SZ,20231107,22.83,22.92,22.65,22.84,22.81,0.03,0.1315,4872.0,11107.189,1.02,21.986409966024915,21.976783691959227,22.0634201585504,21.80351075877689
001333.SZ,20231108,22.96,22.96,22.7,22.89,22.84,0.05,0.2189,4786.51,10934.488,1.02,22.03454133635334,22.101925254813136,22.101925254813136,21.85164212910532
001333.SZ,20231109,22.89,23.01,22.8,22.89,22.89,0.0,0.0,4932.84,11301.399,1.02,22.03454133635334,22.03454133635334,22.150056625141563,21.947904869762173
001333.SZ,20231110,22.9,23.03,22.75,22.99,22.89,0.1,0.4369,6715.14,15394.541,1.02,22.13080407701019,22.044167610419024,22.16930917327293,21.89977349943375
001333.SZ,20231113,22.95,23.32,22.95,23.27,22.99,0.28,1.2179,7067.47,16379.983,1.02,22.400339750849373,22.092298980747447,22.4484711211778,22.092298980747447
001333.SZ,20231114,23.33,23.33,23.07,23.15,23.27,-0.12,-0.5157,5926.77,13721.616,1.02,22.284824462061152,22.458097395243485,22.458097395243485,22.207814269535675
001333.SZ,20231115,23.29,23.37,23.16,23.23,23.15,0.08,0.3456,5394.0,12550.966,1.02,22.36183465458664,22.419592298980746,22.49660249150623,22.29445073612684
001333.SZ,20231116,23.31,23.32,23.15,23.18,23.23,-0.05,-0.2152,4228.26,9816.838,1.02,22.313703284258207,22.438844847112115,22.4484711211778,22.284824462061152
001333.SZ,20231117,23.21,23.43,23.01,23.3,23.18,0.12,0.5177,5533.0,12890.941,1.02,22.42921857304644,22.342582106455268,22.55436013590034,22.150056625141563
001333.SZ,20231120,23.38,23.46,23.23,23.41,23.3,0.11,0.4721,5041.1,11768.087,1.02,22.53510758776897,22.50622876557191,22.5832389580974,22.36183465458664
001333.SZ,20231121,23.39,23.52,23.31,23.34,23.41,-0.07,-0.299,4682.04,10964.769,1.02,22.46772366930917,22.5158550396376,22.640996602491505,22.438844847112115
001333.SZ,20231122,23.48,23.48,23.13,23.16,23.34,-0.18,-0.7712,5412.47,12581.928,1.02,22.29445073612684,22.602491506228763,22.602491506228763,22.265571913929783
001333.SZ,20231123,23.1,23.3,23.08,23.28,23.16,0.12,0.5181,5387.1,12503.099,1.02,22.409966024915065,22.23669309173273,22.42921857304644,22.21744054360136
001333.SZ,20231124,23.28,23.3,22.85,22.98,23.28,-0.3,-1.2887,5837.86,13427.764,1.02,22.12117780294451,22.409966024915065,22.42921857304644,21.9960362400906
001333.SZ,20231127,23.0,23.19,22.81,22.93,22.98,-0.05,-0.2176,5239.26,12039.779,1.02,22.07304643261608,22.14043035107588,22.32332955832389,21.95753114382785
001333.SZ,20231128,22.95,23.36,22.9,23.36,22.93,0.43,1.8753,7561.74,17585.623,1.02,22.486976217440542,22.092298980747447,22.486976217440542,22.044167610419024
001333.SZ,20231129,23.34,23.34,23.0,23.02,23.36,-0.34,-1.4555,5332.03,12328.541,1.02,22.159682899207244,22.46772366930917,22.46772366930917,22.14043035107588
001333.SZ,20231130,23.04,23.19,22.63,22.75,23.02,-0.27,-1.1729,6698.96,15275.793,1.02,21.89977349943375,22.178935447338613,22.32332955832389,21.784258210645525
001333.SZ,20231201,22.75,22.9,22.54,22.65,22.75,-0.1,-0.4396,5745.26,13016.063,1.02,21.80351075877689,21.89977349943375,22.044167610419024,21.69762174405436
001333.SZ,20231204,22.73,22.88,22.57,22.76,22.65,0.11,0.4857,4787.24,10878.767,1.02,21.90939977349944,21.880520951302376,22.02491506228765,21.726500566251413
001333.SZ,20231205,22.76,22.81,22.33,22.33,22.76,-0.43,-1.8893,4548.02,10228.987,1.02,21.49546998867497,21.90939977349944,21.95753114382785,21.49546998867497
001333.SZ,20231206,22.45,22.79,22.28,22.46,22.33,0.13,0.5822,6941.84,15697.228,1.02,21.62061155152888,21.6109852774632,21.938278595696488,21.447338618346546
001333.SZ,20231207,22.49,22.49,22.03,22.33,22.46,-0.13,-0.5788,5097.0,11337.342,1.02,21.49546998867497,21.64949037372593,21.64949037372593,21.206681766704417
001333.SZ,20231208,22.27,22.53,21.76,21.78,22.33,-0.55,-2.4631,8825.52,19480.56,1.02,20.966024915062288,21.437712344280857,21.687995469988675,20.94677236693092
001333.SZ,20231211,21.69,22.08,21.35,21.98,21.78,0.2,0.9183,8920.0,19499.285,1.02,21.15855039637599,20.87938844847112,21.25481313703284,20.552095130237824
001333.SZ,20231212,22.0,22.13,21.82,22.07,21.98,0.09,0.4095,5945.2,13066.7,1.02,21.24518686296716,21.17780294450736,21.302944507361264,21.004530011325027
001333.SZ,20231213,22.06,22.32,21.85,22.09,22.07,0.02,0.0906,5176.94,11456.754,1.02,21.264439411098525,21.23556058890147,21.485843714609285,21.033408833522085
001333.SZ,20231214,22.1,22.3,22.03,22.04,22.09,-0.05,-0.2263,4402.0,9755.272,1.02,21.21630804077009,21.274065685164214,21.466591166477915,21.206681766704417
001333.SZ,20231215,22.15,22.26,21.96,22.02,22.04,-0.02,-0.0907,3781.0,8349.957,1.02,21.19705549263873,21.32219705549264,21.428086070215176,21.13929784824462
001333.SZ,20231218,21.96,22.2,21.75,21.79,22.02,-0.23,-1.0445,4705.56,10311.797,1.02,20.97565118912797,21.13929784824462,21.37032842582106,20.93714609286523
001333.SZ,20231219,21.9,22.05,21.7,21.97,21.79,0.18,0.8261,4861.96,10639.257,1.02,21.1489241223103,21.081540203850505,21.225934314835783,20.889014722536803
001333.SZ,20231220,22.04,22.4,22.0,22.06,21.97,0.09,0.4096,6818.43,15173.011,1.02,21.23556058890147,21.21630804077009,21.56285390713477,21.17780294450736
001333.SZ,20231221,22.0,22.2,21.53,22.12,22.06,0.06,0.272,5911.41,12923.892,1.02,21.293318233295583,21.17780294450736,21.37032842582106,20.72536806342016
001333.SZ,20231222,22.12,22.26,21.83,21.93,22.12,-0.19,-0.859,4909.0,10806.758,1.02,21.110419026047563,21.293318233295583,21.428086070215176,21.014156285390712
001333.SZ,20231225,22.0,22.0,21.51,21.6,21.93,-0.33,-1.5048,5761.0,12458.205,1.02,20.79275198187996,21.17780294450736,21.17780294450736,20.706115515288783
001333.SZ,20231226,21.6,21.74,21.4,21.43,21.6,-0.17,-0.787,4493.0,9682.196,1.02,20.629105322763305,20.79275198187996,20.927519818799546,20.600226500566247
001333.SZ,20231227,21.55,21.69,21.29,21.61,21.43,0.18,0.8399,5623.76,12120.204,1.02,20.80237825594564,20.74462061155153,20.87938844847112,20.49433748584371
001333.SZ,20231228,21.58,22.06,21.42,21.88,21.61,0.27,1.2494,10031.57,21936.109,1.02,21.06228765571913,20.77349943374858,21.23556058890147,20.61947904869762
001333.SZ,20231229,21.8,22.17,21.77,22.14,21.88,0.26,1.1883,7692.78,16975.457,1.02,21.312570781426952,20.985277463193658,21.34144960362401,20.9563986409966
001333.SZ,20240102,22.19,22.75,22.15,22.59,22.14,0.45,2.0325,12308.52,27748.807,1.02,21.745753114382783,21.36070215175538,21.89977349943375,21.32219705549264
001333.SZ,20240103,22.6,22.8,22.35,22.42,22.59,-0.17,-0.7525,7523.26,16954.369,1.02,21.58210645526614,21.75537938844847,21.947904869762173,21.51472253680634
001333.SZ,20240104,22.47,22.61,22.37,22.51,22.42,0.09,0.4014,7000.0,15744.88,1.02,21.6687429218573,21.630237825594563,21.76500566251416,21.533975084937712
001333.SZ,20240105,22.6,22.78,22.3,22.38,22.51,-0.13,-0.5775,7862.26,17734.969,1.02,21.5436013590034,21.75537938844847,21.928652321630803,21.466591166477915
001333.SZ,20240108,22.32,22.47,22.01,22.02,22.38,-0.36,-1.6086,6432.0,14276.624,1.02,21.19705549263873,21.485843714609285,21.630237825594563,21.187429218573048
001333.SZ,20240109,22.2,22.45,22.03,22.14,22.02,0.12,0.545,5786.96,12848.067,1.02,21.312570781426952,21.37032842582106,21.6109852774632,21.206681766704417
001333.SZ,20240110,22.21,22.49,22.03,22.13,22.14,-0.01,-0.0452,5789.0,12887.185,1.02,21.302944507361264,21.37995469988675,21.64949037372593,21.206681766704417
001333.SZ,20240111,22.2,22.35,21.99,22.35,22.13,0.22,0.9941,6421.98,14240.455,1.02,21.51472253680634,21.37032842582106,21.51472253680634,21.168176670441675
001333.SZ,20240112,22.29,22.52,22.23,22.25,22.35,-0.1,-0.4474,6378.98,14292.718,1.02,21.418459796149488,21.45696489241223,21.67836919592299,21.39920724801812
001333.SZ,20240115,22.25,22.25,22.01,22.09,22.25,-0.16,-0.7191,5046.96,11161.22,1.02,21.264439411098525,21.418459796149488,21.418459796149488,21.187429218573048
001333.SZ,20240116,22.24,22.25,21.76,22.06,22.09,-0.03,-0.1358,4932.3,10836.846,1.02,21.23556058890147,21.408833522083803,21.418459796149488,20.94677236693092
001333.SZ,20240117,22.0,22.2,21.6,21.61,22.06,-0.45,-2.0399,5738.0,12558.775,1.02,20.80237825594564,21.17780294450736,21.37032842582106,20.79275198187996
001333.SZ,20240118,21.58,21.65,20.85,21.58,21.61,-0.03,-0.1388,10947.98,23259.57,1.02,20.77349943374858,20.77349943374858,20.840883352208376,20.07078142695357
001333.SZ,20240119,21.54,22.32,21.25,21.57,21.58,-0.01,-0.0463,15319.0,33296.443,1.02,20.7638731596829,20.734994337485844,21.485843714609285,20.455832389580973
001333.SZ,20240122,21.52,21.52,19.92,19.92,21.57,-1.65,-7.6495,16738.92,34704.381,1.02,19.175537938844847,20.71574178935447,20.71574178935447,19.175537938844847
001333.SZ,20240123,19.83,19.83,19.17,19.64,19.92,-0.28,-1.4056,10767.33,20985.499,1.02,18.90600226500566,19.08890147225368,19.08890147225368,18.45356738391846
001333.SZ,20240124,19.62,19.86,18.9,19.54,19.64,-0.1,-0.5092,13185.0,25589.649,1.02,18.809739524348807,18.88674971687429,19.117780294450736,18.19365798414496
001333.SZ,20240125,19.49,20.22,19.46,20.22,19.54,0.68,3.48,8842.0,17641.102,1.02,19.4643261608154,18.761608154020383,19.4643261608154,18.73272933182333
001333.SZ,20240126,20.26,20.66,20.17,20.29,20.22,0.07,0.3462,7594.96,15520.356,1.02,19.5317100792752,19.502831257078142,19.88788221970555,19.416194790486976
001333.SZ,20240129,20.38,20.57,19.73,19.73,20.29,-0.56,-2.76,7757.0,15517.394,1.02,18.992638731596827,19.61834654586636,19.801245753114383,18.992638731596827
001333.SZ,20240130,19.73,19.76,18.78,18.85,19.73,-0.88,-4.4602,8670.0,16674.722,1.02,18.14552661381653,18.992638731596827,19.021517553793885,18.07814269535673
001333.SZ,20240131,18.85,18.85,17.58,17.66,18.85,-1.19,-6.313,16062.68,29101.306,1.02,17.0,18.14552661381653,18.14552661381653,16.922989807474515
001333.SZ,20240201,17.67,17.74,16.76,17.15,17.66,-0.51,-2.8879,10876.82,18688.154,1.02,16.509060022650054,17.009626274065685,17.077010192525478,16.133635334088336
001333.SZ,20240202,17.19,17.67,15.85,16.44,17.15,-0.71,-4.1399,12185.01,20337.356,1.02,15.82559456398641,16.5475651189128,17.009626274065685,15.257644394110985
001333.SZ,20240205,16.39,16.39,14.8,14.86,16.44,-1.58,-9.6107,14631.0,22222.089,1.02,14.304643261608152,15.777463193657985,15.777463193657985,14.246885617214044
001333.SZ,20240206,14.5,15.48,13.68,15.03,14.86,0.17,1.144,12421.33,18013.329,1.02,14.468289920724802,13.958097395243488,14.901472253680632,13.168742921857303
001333.SZ,20240207,15.0,15.09,13.88,14.01,15.03,-1.02,-6.7864,15348.83,22181.495,1.02,13.486409966024912,14.439411098527746,14.526047565118912,13.361268403171009
001333.SZ,20240208,14.0,15.24,13.87,15.2,14.01,1.19,8.4939,14918.77,21934.205,1.02,14.631936579841447,13.47678369195923,14.67044167610419,13.35164212910532
001333.SZ,20240219,15.4,16.16,15.3,15.82,15.2,0.62,4.0789,11589.43,18273.393,1.02,15.22876557191393,14.824462061155153,15.556058890147224,14.728199320498302
001333.SZ,20240220,15.8,15.94,15.58,15.9,15.82,0.08,0.5057,6889.2,10906.262,1.02,15.30577576443941,15.209513023782558,15.34428086070215,14.997734994337485
001333.SZ,20240221,16.19,16.6,15.87,16.25,15.9,0.35,2.2013,11463.19,18655.764,1.02,15.64269535673839,15.584937712344283,15.979614949037371,15.276896942242354
001333.SZ,20240222,16.17,16.5,16.17,16.49,16.25,0.24,1.4769,8353.2,13674.368,1.02,15.873725934314832,15.56568516421291,15.883352208380522,15.56568516421291
001333.SZ,20240223,16.66,17.03,16.49,16.99,16.49,0.5,3.0321,10657.5,17873.478,1.02,16.35503963759909,16.037372593431485,16.393544733861837,15.873725934314832
001333.SZ,20240226,17.15,17.78,17.11,17.45,16.99,0.46,2.7075,12926.48,22487.89,1.02,16.79784824462061,16.509060022650054,17.11551528878822,16.470554926387315
001333.SZ,20240227,17.44,17.73,17.21,17.72,17.45,0.27,1.5473,7424.58,13029.033,1.02,17.05775764439411,16.788221970554925,17.067383918459797,16.566817667044166
001333.SZ,20240228,17.85,18.16,16.29,16.29,17.72,-1.43,-8.07,18564.84,32015.349,1.02,15.68120045300113,17.182899207248017,17.481313703284258,15.68120045300113
001333.SZ,20240229,16.11,16.9,16.01,16.9,16.29,0.61,3.7446,12216.96,20373.293,1.02,16.268403171007925,15.507927519818796,16.268403171007925,15.411664779161947
001333.SZ,20240301,17.0,17.39,17.0,17.37,16.9,0.47,2.7811,9871.52,17027.52,1.02,16.72083805209513,16.364665911664776,16.740090600226498,16.364665911664776
001333.SZ,20240304,17.36,17.5,16.96,17.19,17.37,-0.18,-1.0363,6412.0,11012.308,1.02,16.5475651189128,16.711211778029444,16.845979614949037,16.32616081540204
001333.SZ,20240305,17.2,17.21,16.61,16.71,17.19,-0.48,-2.7923,7830.84,13172.806,1.02,16.08550396375991,16.55719139297848,16.566817667044166,15.989241223103056
001333.SZ,20240306,16.7,17.19,16.51,16.86,16.71,0.15,0.8977,6809.0,11413.926,1.02,16.229898074745183,16.07587768969422,16.5475651189128,15.892978482446209
001333.SZ,20240307,16.9,17.19,16.76,16.9,16.86,0.04,0.2372,7591.42,12905.652,1.02,16.268403171007925,16.268403171007925,16.5475651189128,16.133635334088336
001333.SZ,20240308,16.9,17.08,16.62,16.87,16.9,-0.03,-0.1775,4978.72,8362.871,1.02,16.23952434881087,16.268403171007925,16.441676104190257,15.998867497168742
001333.SZ,20240311,16.87,17.14,16.81,17.14,16.87,0.27,1.6005,6178.98,10502.052,1.02,16.49943374858437,16.23952434881087,16.49943374858437,16.18176670441676
001333.SZ,20240312,17.25,17.53,17.25,17.5,17.14,0.36,2.1004,9696.43,16864.626,1.02,16.845979614949037,16.605322763306905,16.87485843714609,16.605322763306905
001333.SZ,20240313,17.69,17.7,17.33,17.5,17.5,0.0,0.0,6166.53,10792.875,1.02,16.845979614949037,17.028878822197054,17.03850509626274,16.682332955832386
001333.SZ,20240314,17.55,17.75,17.28,17.51,17.5,0.01,0.0571,6560.0,11520.729,1.02,16.855605889014722,16.89411098527746,17.086636466591166,16.634201585503963
001333.SZ,20240315,17.65,17.89,17.51,17.87,17.51,0.36,2.056,7781.6,13753.199,1.02,17.20215175537939,16.99037372593431,17.22140430351076,16.855605889014722
001333.SZ,20240318,17.88,18.57,17.88,18.57,17.87,0.7,3.9172,10276.94,18730.306,1.02,17.87599093997735,17.21177802944507,17.87599093997735,17.21177802944507
001333.SZ,20240319,18.78,19.04,18.41,18.42,18.57,-0.15,-0.8078,15971.38,29961.423,1.02,17.731596828992075,18.07814269535673,18.32842582106456,17.721970554926386
001333.SZ,20240320,18.62,18.62,18.17,18.52,18.42,0.1,0.5429,9238.62,16969.891,1.02,17.827859569648922,17.924122310305773,17.924122310305773,17.490939977349942
001333.SZ,20240321,18.55,18.8,18.25,18.57,18.52,0.05,0.27,8141.55,15079.774,1.02,17.87599093997735,17.856738391845976,18.09739524348811,17.567950169875424
001333.SZ,20240322,18.64,18.64,18.06,18.13,18.57,-0.44,-2.3694,7481.8,13672.283,1.02,17.4524348810872,17.943374858437146,17.943374858437146,17.385050962627403
001333.SZ,20240325,18.12,18.18,17.59,17.6,18.13,-0.53,-2.9233,7976.0,14243.315,1.02,16.942242355605888,17.44280860702152,17.500566251415627,16.932616081540203
001333.SZ,20240326,17.6,17.98,17.25,17.56,17.6,-0.04,-0.2273,6140.27,10774.273,1.02,16.903737259343146,16.942242355605888,17.308040770101925,16.605322763306905
001333.SZ,20240327,17.55,17.78,17.1,17.1,17.56,-0.46,-2.6196,5932.06,10321.627,1.02,16.46092865232163,16.89411098527746,17.11551528878822,16.46092865232163
001333.SZ,20240328,17.18,17.75,17.0,17.6,17.1,0.5,2.924,6402.96,11210.253,1.02,16.942242355605888,16.53793884484711,17.086636466591166,16.364665911664776
001333.SZ,20240329,17.72,17.83,17.55,17.82,17.6,0.22,1.25,5824.0,10312.917,1.02,17.154020385050963,17.05775764439411,17.163646659116644,16.89411098527746
001333.SZ,20240401,17.99,18.27,17.9,18.24,17.82,0.42,2.3569,6944.24,12581.22,1.02,17.558323895809735,17.317667044167607,17.587202718006793,17.23103057757644
001333.SZ,20240402,18.26,19.37,18.25,18.64,18.24,0.4,2.193,21855.51,40993.11,1.02,17.943374858437146,17.577576443941112,18.646092865232163,17.567950169875424
