ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20010104,17.0,17.0,16.55,16.63,16.91,-0.28,-1.66,4347.5,7283.1306,,,,,
000926.SZ,20010105,16.63,16.74,16.31,16.53,16.63,-0.1,-0.6,3370.1,5574.1745,,,,,
000926.SZ,20010108,16.53,16.53,16.3,16.34,16.53,-0.19,-1.15,3775.68,6173.0469,,,,,
000926.SZ,20010109,16.5,16.5,16.25,16.4,16.34,0.06,0.37,2340.65,3834.6605,,,,,
000926.SZ,20010110,16.5,16.86,16.35,16.77,16.4,0.37,2.26,3481.4,5773.2953,,,,,
000926.SZ,20010111,16.8,16.85,16.5,16.55,16.77,-0.22,-1.31,3654.77,6113.0721,,,,,
000926.SZ,20010112,16.3,16.75,16.25,16.31,16.55,-0.24,-1.45,3481.08,5699.1383,,,,,
000926.SZ,20010115,16.35,16.6,16.0,16.01,16.31,-0.3,-1.84,3652.61,5921.0208,,,,,
000926.SZ,20010116,15.9,16.28,15.82,15.97,16.01,-0.04,-0.25,2568.6,4089.8,,,,,
000926.SZ,20010117,15.97,16.05,15.5,15.77,15.97,-0.2,-1.25,4957.7,7767.2776,,,,,
000926.SZ,20010118,15.78,15.98,15.65,15.97,15.77,0.2,1.27,3055.51,4805.0215,,,,,
000926.SZ,20010119,15.89,16.55,15.85,16.48,15.97,0.51,3.19,3437.25,5514.7617,,,,,
000926.SZ,20010205,16.46,16.46,15.78,16.01,16.48,-0.47,-2.85,1424.75,2276.1455,,,,,
000926.SZ,20010206,15.8,16.0,14.9,15.49,16.01,-0.52,-3.25,3770.5,5767.4414,,,,,
000926.SZ,20010207,15.45,15.45,15.09,15.23,15.49,-0.26,-1.68,2321.88,3527.1088,,,,,
000926.SZ,20010208,15.45,15.45,14.8,15.17,15.23,-0.06,-0.39,1701.6,2555.3383,,,,,
000926.SZ,20010209,15.2,15.4,15.0,15.24,15.17,0.07,0.46,2558.45,3867.2942,,,,,
000926.SZ,20010212,15.1,15.2,14.7,15.05,15.24,-0.19,-1.25,2800.5,4170.5516,,,,,
000926.SZ,20010213,15.46,15.46,14.99,15.0,15.05,-0.05,-0.33,958.5,1449.6461,,,,,
000926.SZ,20010214,15.4,15.4,14.9,15.15,15.0,0.15,1.0,1229.3,1855.7364,,,,,
000926.SZ,20010215,15.28,15.28,14.8,15.12,15.15,-0.03,-0.2,1085.6,1624.1661,,,,,
000926.SZ,20010216,15.25,15.25,14.8,15.21,15.12,0.09,0.6,927.94,1388.4035,,,,,
000926.SZ,20010219,15.05,15.25,14.8,15.23,15.21,0.02,0.13,3197.08,4793.7162,,,,,
000926.SZ,20010220,15.09,15.24,14.82,14.99,15.23,-0.24,-1.58,2526.81,3777.8504,,,,,
000926.SZ,20010221,14.8,14.99,14.5,14.78,14.99,-0.21,-1.4,1969.5,2904.1621,,,,,
000926.SZ,20010222,14.52,14.88,14.52,14.71,14.78,-0.07,-0.47,973.7,1434.0284,,,,,
000926.SZ,20010223,14.7,15.4,14.68,15.28,14.71,0.57,3.87,1591.2,2380.5451,,,,,
000926.SZ,20010226,15.2,15.35,14.95,15.29,15.28,0.01,0.07,2384.31,3607.0797,,,,,
000926.SZ,20010227,15.3,15.45,15.0,15.28,15.29,-0.01,-0.07,1504.48,2288.5282,,,,,
000926.SZ,20010228,15.4,15.4,14.95,15.08,15.28,-0.2,-1.31,1544.1,2323.5135,,,,,
000926.SZ,20010301,15.2,15.2,14.83,15.09,15.08,0.01,0.07,1701.24,2538.7154,,,,,
000926.SZ,20010302,15.09,15.25,14.99,15.0,15.09,-0.09,-0.6,2999.0,4523.0138,,,,,
000926.SZ,20010305,15.05,15.26,14.7,15.19,15.0,0.19,1.27,3825.61,5700.7746,,,,,
000926.SZ,20010306,15.16,15.18,14.79,14.88,15.19,-0.31,-2.04,2468.0,3665.1463,,,,,
000926.SZ,20010307,14.9,14.98,14.87,14.9,14.88,0.02,0.13,1317.0,1966.0401,,,,,
000926.SZ,20010308,14.9,14.95,14.8,14.9,14.9,0.0,0.0,1434.41,2129.3599,,,,,
000926.SZ,20010309,14.9,15.28,14.85,15.16,14.9,0.26,1.75,5313.79,8009.7972,,,,,
000926.SZ,20010312,15.15,15.16,14.8,14.99,15.16,-0.17,-1.12,2920.91,4349.03,,,,,
000926.SZ,20010313,14.85,15.0,14.65,14.87,14.99,-0.12,-0.8,3068.11,4532.5438,,,,,
000926.SZ,20010314,14.86,14.96,14.69,14.95,14.87,0.08,0.54,3114.2,4613.3011,,,,,
000926.SZ,20010315,14.9,15.05,14.8,14.92,14.95,-0.03,-0.2,4040.25,6011.6621,,,,,
000926.SZ,20010316,14.9,15.35,14.9,15.33,14.92,0.41,2.75,5958.96,9016.4866,,,,,
000926.SZ,20010319,15.35,15.78,15.1,15.71,15.33,0.38,2.48,10396.8,16216.696,,,,,
000926.SZ,20010320,15.8,15.94,15.55,15.88,15.71,0.17,1.08,5192.53,8189.3198,,,,,
000926.SZ,20010321,15.85,16.16,15.75,16.0,15.88,0.12,0.76,8679.78,13927.4989,,,,,
000926.SZ,20010322,16.03,16.24,15.9,15.91,16.0,-0.09,-0.56,10389.1,16735.5367,,,,,
000926.SZ,20010323,15.99,16.1,15.58,15.74,15.91,-0.17,-1.07,5812.0,9173.045,,,,,
000926.SZ,20010326,15.57,15.85,15.57,15.74,15.74,0.0,0.0,5940.22,9324.6238,,,,,
000926.SZ,20010327,15.74,16.25,15.69,16.19,15.74,0.45,2.86,7289.27,11586.1101,,,,,
000926.SZ,20010328,16.23,16.36,16.08,16.18,16.19,-0.01,-0.06,5711.76,9264.3791,,,,,
000926.SZ,20010329,16.25,16.35,16.0,16.3,16.18,0.12,0.74,10372.76,16730.6456,,,,,
000926.SZ,20010330,16.15,16.3,16.11,16.16,16.3,-0.14,-0.86,4665.2,7551.6864,,,,,
000926.SZ,20010403,16.16,16.5,16.03,16.45,16.16,0.29,1.79,4915.0,8039.0244,,,,,
000926.SZ,20010404,16.5,16.88,16.23,16.32,16.45,-0.13,-0.79,12635.84,21035.8408,,,,,
000926.SZ,20010405,16.3,16.76,16.3,16.73,16.32,0.41,2.51,5463.91,9033.735,,,,,
000926.SZ,20010406,16.79,16.8,16.52,16.55,16.73,-0.18,-1.08,3676.0,6122.2075,,,,,
000926.SZ,20010409,16.71,16.71,16.32,16.57,16.55,0.02,0.12,8385.4,13809.9541,,,,,
000926.SZ,20010410,16.58,16.75,16.45,16.66,16.57,0.09,0.54,7023.61,11648.8905,,,,,
000926.SZ,20010411,16.69,16.7,16.45,16.52,16.66,-0.14,-0.84,3249.55,5382.5469,,,,,
000926.SZ,20010412,16.5,16.5,16.3,16.35,16.52,-0.17,-1.03,5583.22,9140.2193,,,,,
000926.SZ,20010413,16.35,16.57,16.3,16.43,16.35,0.08,0.49,2243.01,3686.6528,,,,,
000926.SZ,20010416,16.45,16.74,16.3,16.67,16.43,0.24,1.46,7978.95,13241.2748,,,,,
000926.SZ,20010417,16.67,17.17,16.55,17.1,16.67,0.43,2.58,16797.9,28507.0965,,,,,
000926.SZ,20010418,16.9,17.19,16.9,16.95,17.1,-0.15,-0.88,7209.5,12274.9181,,,,,
000926.SZ,20010420,16.98,17.2,16.78,16.82,16.95,-0.13,-0.77,4590.7,7776.9884,,,,,
000926.SZ,20010423,16.53,16.95,16.45,16.45,16.82,-0.37,-2.2,4851.0,8036.9067,,,,,
000926.SZ,20010424,16.45,16.7,16.29,16.49,16.45,0.04,0.24,5072.0,8312.0,,,,,
000926.SZ,20010425,16.52,16.55,16.1,16.21,16.49,-0.28,-1.7,6620.66,10787.7991,,,,,
000926.SZ,20010426,16.25,16.27,15.78,16.2,16.21,-0.01,-0.06,6699.14,10795.8262,,,,,
000926.SZ,20010427,16.1,16.3,16.01,16.28,16.2,0.08,0.49,6999.4,11324.787,,,,,
000926.SZ,20010430,16.2,16.45,16.06,16.41,16.28,0.13,0.8,2285.0,3708.0,,,,,
000926.SZ,20010508,16.5,16.52,16.08,16.37,16.41,-0.04,-0.24,4035.7,6519.7271,,,,,
000926.SZ,20010509,16.28,16.5,16.15,16.39,16.37,0.02,0.12,2711.75,4440.0862,,,,,
000926.SZ,20010510,16.35,16.48,16.2,16.45,16.39,0.06,0.37,2965.0,4847.0,,,,,
000926.SZ,20010511,16.31,16.49,16.1,16.18,16.45,-0.27,-1.64,1465.2,2382.815,,,,,
000926.SZ,20010514,16.11,16.25,16.02,16.18,16.18,0.0,0.0,3371.8,5430.9453,,,,,
000926.SZ,20010515,16.15,16.48,16.1,16.15,16.18,-0.03,-0.19,2415.0,3917.8719,,,,,
000926.SZ,20010516,16.2,16.3,15.9,16.18,16.15,0.03,0.19,7538.58,12110.09,,,,,
000926.SZ,20010517,16.0,16.26,15.95,15.97,16.18,-0.21,-1.3,7769.38,12436.9554,,,,,
000926.SZ,20010518,15.98,16.36,15.76,16.34,15.97,0.37,2.32,7203.77,11516.8669,,,,,
000926.SZ,20010521,16.36,16.6,16.35,16.49,16.34,0.15,0.92,9415.34,15513.525,,,,,
000926.SZ,20010522,16.48,16.59,16.4,16.47,16.49,-0.02,-0.12,7777.72,12799.2941,,,,,
000926.SZ,20010523,16.5,16.5,16.18,16.41,16.47,-0.06,-0.36,6085.98,9974.1999,,,,,
000926.SZ,20010524,16.45,16.57,16.38,16.47,16.41,0.06,0.37,4290.16,7062.1541,,,,,
000926.SZ,20010525,16.46,16.58,16.3,16.55,16.47,0.08,0.49,5485.77,9012.4334,,,,,
000926.SZ,20010528,16.65,16.75,16.49,16.59,16.55,0.04,0.24,5396.32,8938.5247,,,,,
000926.SZ,20010529,16.59,16.69,16.2,16.22,16.59,-0.37,-2.23,3997.4,6595.5978,,,,,
000926.SZ,20010530,16.5,16.81,16.3,16.74,16.22,0.52,3.21,10744.2,17817.2837,,,,,
000926.SZ,20010531,16.8,17.1,16.6,17.08,16.74,0.34,2.03,16037.5,27146.7893,,,,,
000926.SZ,20010601,16.9,17.1,16.88,17.08,16.96,0.12,0.71,8464.83,14384.8557,,,,,
000926.SZ,20010604,17.28,17.31,16.98,17.08,17.08,0.0,0.0,23728.75,40625.5067,,,,,
000926.SZ,20010605,17.05,17.08,16.7,17.02,17.08,-0.06,-0.35,17747.01,29879.5868,,,,,
000926.SZ,20010606,17.1,17.17,16.88,17.07,17.02,0.05,0.29,10586.0,18014.1794,,,,,
000926.SZ,20010607,17.1,17.48,17.01,17.44,17.07,0.37,2.17,16964.32,29257.4749,1.321,4.644525532729875,4.553978590004637,4.6551781142269615,4.530010281636192
000926.SZ,20010608,17.4,17.88,17.31,17.87,17.44,0.43,2.47,18085.88,31933.6049,1.321,4.75904078382356,4.633872951232788,4.761703929197831,4.609904642864342
000926.SZ,20010611,18.0,18.0,17.65,17.89,17.87,0.02,0.11,13613.92,24310.9315,1.321,4.764367074572102,4.793661673689091,4.793661673689091,4.7004515855895805
000926.SZ,20010612,17.9,18.6,17.9,18.55,17.89,0.66,3.69,25643.93,47178.535,1.321,4.940134669274036,4.767030219946373,4.953450396145395,4.767030219946373
000926.SZ,20010613,18.6,18.88,18.3,18.84,18.55,0.29,1.56,15664.08,29101.54,1.321,5.017365885127915,4.953450396145395,5.028018466625002,4.873556034917242
000926.SZ,20010614,18.64,18.88,18.32,18.5,18.84,-0.34,-1.8,12481.3,23164.1982,1.321,4.926818942402677,4.964102977642481,5.028018466625002,4.878882325665787
000926.SZ,20010615,18.46,18.79,17.9,18.66,18.5,0.16,0.86,11853.06,21729.9291,1.321,4.969429268391025,4.91616636090559,5.004050158256557,4.767030219946373
000926.SZ,20010618,18.6,18.88,18.1,18.41,18.66,-0.25,-1.34,11359.65,21102.8191,1.321,4.902850634034232,4.953450396145395,5.028018466625002,4.820293127431809
000926.SZ,20010619,18.4,18.68,18.21,18.44,18.41,0.03,0.16,8001.12,14754.694,1.321,4.910840070157047,4.90018748865996,4.974755559139568,4.849587726548798
000926.SZ,20010620,18.4,18.48,17.98,18.05,18.44,-0.39,-2.12,4881.6,8831.278,1.321,4.8069774005604495,4.90018748865996,4.921492651654134,4.788335382940548
000926.SZ,20010621,18.2,18.45,18.2,18.28,18.05,0.23,1.27,3478.6,6353.0527,1.321,4.8682297441687,4.846924581174525,4.913503215531318,4.846924581174525
000926.SZ,20010622,18.29,18.3,17.98,18.1,18.28,-0.18,-0.98,4392.19,7947.3056,1.321,4.820293127431809,4.87089288954297,4.873556034917242,4.788335382940548
000926.SZ,20010625,18.05,18.19,17.98,18.14,18.1,0.04,0.22,3943.0,7129.4834,1.321,4.830945708928895,4.8069774005604495,4.844261435800254,4.788335382940548
000926.SZ,20010626,18.15,18.15,17.98,18.03,18.14,-0.11,-0.61,4121.9,7432.8456,1.321,4.801651109811907,4.833608854303167,4.833608854303167,4.788335382940548
000926.SZ,20010627,18.05,18.4,18.05,18.24,18.03,0.21,1.16,3799.8,6894.83,1.321,4.857577162671612,4.8069774005604495,4.90018748865996,4.8069774005604495
000926.SZ,20010628,18.13,18.49,18.13,18.26,18.24,0.02,0.11,4581.01,8399.4652,1.321,4.862903453420157,4.828282563554623,4.924155797028405,4.828282563554623
000926.SZ,20010629,18.08,18.38,18.03,18.05,18.26,-0.21,-1.15,4765.5,8668.7641,1.321,4.8069774005604495,4.814966836683265,4.894861197911416,4.801651109811907
000926.SZ,20010703,18.05,18.05,16.8,17.65,18.05,-0.4,-2.22,6718.62,11908.7115,1.321,4.7004515855895805,4.8069774005604495,4.8069774005604495,4.474084228776485
000926.SZ,20010704,17.6,17.69,17.05,17.17,17.65,-0.48,-2.72,5787.15,10005.008,1.321,4.572620607624539,4.687135858718222,4.711104167086669,4.540662863133278
000926.SZ,20010705,17.1,17.18,16.58,17.15,17.17,-0.02,-0.12,8901.96,14997.4501,1.321,4.567294316875995,4.553978590004637,4.57528375299881,4.415495030542507
000926.SZ,20010706,17.15,17.37,17.09,17.19,17.15,0.04,0.23,5285.73,9105.8658,1.321,4.577946898373082,4.567294316875995,4.625883515109973,4.551315444630364
000926.SZ,20010709,17.2,17.34,17.05,17.18,17.19,-0.01,-0.06,2663.5,4585.2548,1.321,4.57528375299881,4.580610043747353,4.617894078987158,4.540662863133278
000926.SZ,20010710,17.3,17.3,16.8,17.05,17.18,-0.13,-0.76,7248.48,12320.8995,1.321,4.540662863133278,4.607241497490072,4.607241497490072,4.474084228776485
000926.SZ,20010711,16.98,17.29,16.88,17.2,17.05,0.15,0.88,4264.2,7293.5379,1.321,4.580610043747353,4.522020845513376,4.604578352115799,4.495389391770659
000926.SZ,20010712,17.08,17.3,16.9,17.19,17.2,-0.01,-0.06,2961.31,5088.5459,1.321,4.577946898373082,4.5486522992560925,4.607241497490072,4.500715682519202
000926.SZ,20010713,17.09,17.4,17.09,17.28,17.19,0.09,0.52,5060.0,8761.9679,1.321,4.601915206741527,4.551315444630364,4.633872951232788,4.551315444630364
000926.SZ,20010716,17.2,17.4,17.0,17.28,17.28,0.0,0.0,8433.29,14478.7058,1.321,4.601915206741527,4.580610043747353,4.633872951232788,4.52734713626192
000926.SZ,20010717,17.2,17.45,17.03,17.36,17.28,0.08,0.46,3408.7,5894.9873,1.321,4.6232203697357015,4.580610043747353,4.647188678104147,4.535336572384734
000926.SZ,20010718,17.28,17.4,17.1,17.24,17.36,-0.12,-0.69,3146.75,5423.8048,1.321,4.59126262524444,4.601915206741527,4.633872951232788,4.553978590004637
000926.SZ,20010719,17.2,17.39,16.98,17.04,17.24,-0.2,-1.16,5225.35,8978.7278,1.321,4.537999717759006,4.580610043747353,4.631209805858517,4.522020845513376
000926.SZ,20010720,17.38,17.4,16.6,16.67,17.04,-0.37,-2.17,14012.35,23816.9378,1.321,4.4394633389109535,4.628546660484244,4.633872951232788,4.420821321291051
000926.SZ,20010723,16.6,16.98,16.4,16.47,16.67,-0.2,-1.2,4997.8,8305.7835,1.321,4.386200431425518,4.420821321291051,4.522020845513376,4.367558413805616
000926.SZ,20010724,16.4,16.58,16.28,16.3,16.47,-0.17,-1.03,3194.11,5215.1176,1.321,4.340926960062899,4.367558413805616,4.415495030542507,4.335600669314356
000926.SZ,20010725,16.28,16.35,15.8,16.06,16.3,-0.24,-1.47,8998.68,14394.451,1.321,4.277011471080377,4.335600669314356,4.354242686934258,4.207769691349314
000926.SZ,20010726,16.0,16.4,15.9,16.15,16.06,0.09,0.56,2467.74,3991.1691,1.321,4.300979779448823,4.261032598834747,4.367558413805616,4.23440114509203
000926.SZ,20010727,16.14,16.14,15.83,15.85,16.15,-0.3,-1.86,1889.0,3018.9237,1.321,4.221085418220672,4.298316634074552,4.298316634074552,4.215759127472128
000926.SZ,20010730,15.8,15.8,14.6,15.2,15.85,-0.65,-4.1,3256.2,4891.195,1.321,4.047980968893009,4.207769691349314,4.207769691349314,3.888192246436707
000926.SZ,20010731,15.0,15.4,14.6,15.01,15.2,-0.19,-1.25,3061.38,4564.4669,1.321,3.997381206781848,3.994718061407576,4.101243876378445,3.888192246436707
000926.SZ,20010801,14.95,16.0,14.95,15.88,15.01,0.87,5.8,29784.37,45117.471,1.321,4.229074854343487,3.981402334536217,4.261032598834747,3.981402334536217
000926.SZ,20010802,15.68,15.68,15.15,15.46,15.88,-0.42,-2.64,5820.3,8919.5917,1.321,4.117222748624076,4.175811946858052,4.175811946858052,4.034665242021652
000926.SZ,20010803,15.45,15.65,15.3,15.39,15.46,-0.07,-0.45,4637.09,7153.2012,1.321,4.098580731004174,4.114559603249803,4.167822510735237,4.074612422635727
000926.SZ,20010807,15.0,15.19,14.0,15.15,15.39,-0.24,-1.56,6677.4,9829.3707,1.321,4.034665242021652,3.994718061407576,4.045317823518738,3.728403523980404
000926.SZ,20010808,14.98,15.28,14.84,14.94,15.15,-0.21,-1.39,2444.5,3652.4929,1.321,3.9787391891619457,3.989391770659033,4.069286131887184,3.952107735419229
000926.SZ,20010809,14.9,15.35,14.9,15.32,14.94,0.38,2.54,2597.66,3954.5987,1.321,4.079938713384271,3.968086607664859,4.087928149507086,3.968086607664859
000926.SZ,20010810,15.32,15.69,15.1,15.65,15.32,0.33,2.15,5558.0,8648.2727,1.321,4.167822510735237,4.079938713384271,4.178475092232325,4.021349515150293
000926.SZ,20010813,15.5,15.84,15.48,15.75,15.65,0.1,0.64,3251.93,5104.9076,1.321,4.194453964477955,4.127875330121162,4.2184222728464,4.122549039372618
000926.SZ,20010814,15.75,15.82,15.28,15.45,15.75,-0.3,-1.9,2054.0,3188.697,1.321,4.114559603249803,4.194453964477955,4.213095982097856,4.069286131887184
000926.SZ,20010815,15.44,15.55,15.2,15.43,15.45,-0.02,-0.13,1120.78,1724.8968,1.321,4.109233312501259,4.111896457875531,4.141191056992521,4.047980968893009
000926.SZ,20010816,15.7,15.87,15.38,15.46,15.43,0.03,0.19,1126.0,1747.341,1.321,4.117222748624076,4.181138237606596,4.226411708969216,4.095917585629901
000926.SZ,20010817,15.18,15.4,15.08,15.17,15.46,-0.29,-1.88,13400.5,20391.6043,1.321,4.039991532770195,4.0426546781444666,4.101243876378445,4.01602322440175
000926.SZ,20010820,15.17,15.88,15.0,15.22,15.17,0.05,0.33,2799.02,4223.8434,1.321,4.053307259641554,4.039991532770195,4.229074854343487,3.994718061407576
000926.SZ,20010821,15.2,15.49,15.18,15.46,15.22,0.24,1.58,1387.4,2132.635,1.321,4.117222748624076,4.047980968893009,4.12521218474689,4.0426546781444666
000926.SZ,20010822,15.16,15.46,15.0,15.21,15.46,-0.25,-1.62,1680.0,2534.1799,1.321,4.050644114267282,4.037328387395924,4.117222748624076,3.994718061407576
000926.SZ,20010823,15.23,15.23,14.92,15.2,15.21,-0.01,-0.07,1757.1,2641.6308,1.321,4.047980968893009,4.055970405015826,4.055970405015826,3.973412898413402
000926.SZ,20010824,15.18,15.35,14.99,15.0,15.2,-0.2,-1.32,667.1,1007.2797,1.321,3.994718061407576,4.0426546781444666,4.087928149507086,3.992054916033304
000926.SZ,20010827,15.05,15.18,14.61,14.79,15.0,-0.21,-1.4,1526.65,2264.6019,1.321,3.938792008547869,4.008033788278935,4.0426546781444666,3.8908553918109785
000926.SZ,20010828,14.79,14.98,14.4,14.97,14.79,0.18,1.22,2462.44,3610.2908,1.321,3.9867286252847607,3.938792008547869,3.989391770659033,3.834929338951273
000926.SZ,20010829,14.95,15.13,14.95,15.03,14.97,0.06,0.4,2577.2,3875.5449,1.321,4.00270749753039,3.981402334536217,4.029338951273108,3.981402334536217
000926.SZ,20010830,15.0,15.07,14.9,14.94,15.03,-0.09,-0.6,871.4,1306.8493,1.321,3.9787391891619457,3.994718061407576,4.013360079027478,3.968086607664859
000926.SZ,20010831,15.1,15.1,14.8,14.94,14.94,0.0,0.0,2427.3,3624.3415,1.321,3.9787391891619457,4.021349515150293,4.021349515150293,3.9414551539221416
000926.SZ,20010903,15.0,15.03,14.85,14.88,14.94,-0.06,-0.4,4737.0,7083.7451,1.321,3.962760316916316,3.994718061407576,4.00270749753039,3.9547708807935
000926.SZ,20010904,14.85,15.0,14.8,14.96,14.88,0.08,0.54,2829.4,4214.6767,1.321,3.984065479910489,3.9547708807935,3.994718061407576,3.9414551539221416
000926.SZ,20010905,14.92,15.13,14.88,14.94,14.96,-0.02,-0.13,4428.0,6638.0902,1.321,3.9787391891619457,3.973412898413402,4.029338951273108,3.962760316916316
000926.SZ,20010906,15.0,15.0,14.8,14.89,14.94,-0.05,-0.33,1145.1,1703.535,1.321,3.965423462290587,3.994718061407576,3.994718061407576,3.9414551539221416
000926.SZ,20010907,14.9,14.9,14.49,14.76,14.89,-0.13,-0.87,4391.42,6457.3545,1.321,3.930802572425055,3.968086607664859,3.968086607664859,3.858897647319718
000926.SZ,20010910,14.58,15.18,14.25,14.96,14.76,0.2,1.36,805.1,1197.9572,1.321,3.984065479910489,3.882865955688164,4.0426546781444666,3.794982158337197
000926.SZ,20010911,14.95,15.0,14.8,14.89,14.96,-0.07,-0.47,2353.41,3497.9895,1.321,3.965423462290587,3.981402334536217,3.994718061407576,3.9414551539221416
000926.SZ,20010912,14.49,14.7,14.2,14.66,14.89,-0.23,-1.54,5059.5,7306.1267,1.321,3.904171118682337,3.858897647319718,3.914823700179424,3.781666431465839
000926.SZ,20010913,14.65,14.78,14.23,14.43,14.66,-0.23,-1.57,3117.0,4485.6913,1.321,3.842918775074088,3.901507973308066,3.9361288631735976,3.789655867588654
000926.SZ,20010914,14.42,14.42,14.0,14.13,14.43,-0.3,-2.08,1959.2,2767.3952,1.321,3.7630244138459368,3.840255629699816,3.840255629699816,3.728403523980404
000926.SZ,20010917,14.01,14.1,13.0,13.01,14.13,-1.12,-7.93,3486.7,4688.487,1.321,3.4647521319275043,3.731066669354676,3.755034977723121,3.462088986553232
000926.SZ,20010918,13.28,13.28,12.02,12.55,13.01,-0.46,-3.54,12233.42,15124.9413,1.321,3.3422474447110053,3.5366570570328406,3.5366570570328406,3.201100739874604
000926.SZ,20010919,12.55,12.65,12.1,12.55,12.55,0.0,0.0,12107.72,14925.7296,1.321,3.3422474447110053,3.3422474447110053,3.3688788984537226,3.222405902868778
000926.SZ,20010920,12.59,12.68,12.1,12.63,12.55,0.08,0.64,10959.55,13530.6079,1.321,3.363552607705179,3.352900026208092,3.3768683345765376,3.222405902868778
000926.SZ,20010921,12.49,12.58,12.39,12.56,12.63,-0.07,-0.55,3753.7,4680.9561,1.321,3.344910590085277,3.326268572465375,3.3502368808338203,3.299637118722658
000926.SZ,20010924,12.28,12.7,12.28,12.68,12.56,0.12,0.96,4584.61,5768.5056,1.321,3.3768683345765376,3.270342519605669,3.3821946253250808,3.270342519605669
000926.SZ,20010925,12.65,12.73,12.4,12.68,12.68,0.0,0.0,2913.21,3676.7904,1.321,3.3768683345765376,3.3688788984537226,3.390184061447896,3.30230026409693
000926.SZ,20010926,12.65,12.65,12.39,12.52,12.68,-0.16,-1.26,2274.5,2845.988,1.321,3.334258008588189,3.3688788984537226,3.3688788984537226,3.299637118722658
000926.SZ,20010927,12.45,12.6,12.35,12.56,12.52,0.04,0.32,1852.0,2319.2416,1.321,3.344910590085277,3.315615990968288,3.355563171582364,3.2889845372255704
000926.SZ,20010928,12.48,12.68,12.4,12.55,12.56,-0.01,-0.08,3373.07,4211.7025,1.321,3.3422474447110053,3.3236054270911035,3.3768683345765376,3.30230026409693
000926.SZ,20011008,12.6,12.6,12.0,12.34,12.55,-0.21,-1.67,942.89,1157.1786,1.321,3.2863213918512995,3.355563171582364,3.355563171582364,3.195774449126061
000926.SZ,20011009,12.2,12.46,12.1,12.34,12.34,0.0,0.0,849.61,1046.6663,1.321,3.2863213918512995,3.249037356611495,3.31827913634256,3.222405902868778
000926.SZ,20011010,12.33,12.43,11.8,12.08,12.34,-0.26,-2.11,2281.0,2744.2805,1.321,3.2170796121202345,3.283658246477027,3.310289700219745,3.1425115416406264
000926.SZ,20011011,12.1,12.2,11.26,11.83,12.08,-0.25,-2.07,4935.18,5731.2584,1.321,3.150500977763442,3.222405902868778,3.249037356611495,2.9987016914299534
000926.SZ,20011012,11.7,12.18,11.3,12.14,11.83,0.31,2.62,4610.15,5506.7936,1.321,3.233058484365865,3.115880087897909,3.243711065862952,3.0093542729270406
000926.SZ,20011015,12.38,12.38,12.0,12.28,12.14,0.14,1.15,1330.06,1621.9241,1.321,3.270342519605669,3.2969739733483863,3.2969739733483863,3.195774449126061
000926.SZ,20011016,12.46,12.46,12.0,12.17,12.28,-0.11,-0.9,1133.1,1376.9501,1.321,3.24104792048868,3.31827913634256,3.31827913634256,3.195774449126061
000926.SZ,20011017,12.0,12.18,11.5,12.06,12.17,-0.11,-0.9,3855.9,4562.5518,1.321,3.211753321371692,3.195774449126061,3.243711065862952,3.0626171804124747
