ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20120312,44.0,45.0,43.92,44.5,44.38,0.12,0.27,6313.97,27977.8132,1.0,6.1935447953346605,6.123954404375844,6.263135186293477,6.112819941822433
300286.SZ,20120313,44.4,46.25,44.15,45.45,44.5,0.95,2.13,7596.6,34411.6113,1.0,6.325766538156412,6.179626717142897,6.437111163690518,6.144831521663488
300286.SZ,20120314,45.11,46.15,41.0,41.6,45.45,-3.85,-8.47,14578.91,63736.6894,1.0,5.789920527773526,6.278445072304416,6.423193085498754,5.706412058622946
300286.SZ,20120315,41.68,43.38,41.35,42.08,41.6,0.48,1.15,7407.03,31285.9772,1.0,5.856727303093988,5.801054990326936,6.037662319586912,5.755125332294117
300286.SZ,20120316,42.5,43.49,41.51,42.98,42.08,0.9,2.14,6034.02,25727.3871,1.0,5.981990006819858,5.915183231499395,6.052972205597851,5.777394257400938
300286.SZ,20120319,42.9,43.34,42.22,43.34,42.98,0.36,0.84,5466.81,23392.8801,1.0,6.032095088310207,5.970855544266447,6.032095088310207,5.876212612562457
300286.SZ,20120320,43.33,44.86,42.81,42.81,43.34,-0.53,-1.22,4954.69,21693.1011,1.0,5.958329273893861,6.030703280491029,6.243649876825008,5.958329273893861
300286.SZ,20120321,42.81,43.07,39.4,40.99,42.81,-1.82,-4.25,9075.06,37119.6866,1.0,5.705020250803769,5.958329273893861,5.994516277192446,5.483722807554733
300286.SZ,20120322,40.77,41.2,39.81,40.8,40.99,-0.19,-0.46,3160.66,12825.3549,1.0,5.678575902239419,5.67440047878189,5.734248215006472,5.540786928140963
300286.SZ,20120323,40.7,41.25,39.7,40.42,40.8,-0.38,-0.93,3921.67,15867.4267,1.0,5.625687205110719,5.664657824047656,5.7412072541023536,5.525477042130023
300286.SZ,20120326,40.41,40.49,39.03,39.38,40.42,-1.04,-2.57,3727.3,14715.3349,1.0,5.480939191916381,5.624295397291542,5.635429859844953,5.432225918245209
300286.SZ,20120327,39.5,39.98,39.38,39.88,39.38,0.5,1.27,2864.52,11374.5287,1.0,5.550529582875197,5.497640885746496,5.56444766106696,5.480939191916381
300286.SZ,20120328,39.77,39.77,37.16,37.68,39.88,-2.2,-5.52,6790.65,25637.1248,1.0,5.244331862656405,5.5352196968642575,5.5352196968642575,5.171957856059235
300286.SZ,20120329,38.5,40.88,38.38,38.7,37.68,1.02,2.71,13547.97,53871.8198,1.0,5.38629626021239,5.358460103828864,5.6897103647928295,5.341758409998747
300286.SZ,20120330,38.11,38.6,37.1,37.45,38.7,-1.25,-3.23,7626.04,28664.5745,1.0,5.212320282815349,5.304179598880986,5.372378182020627,5.163607009144178
300286.SZ,20120405,37.55,38.87,37.02,38.46,37.45,1.01,2.7,5424.46,20553.5738,1.0,5.352892872552158,5.226238361007112,5.409956993138387,5.152472546590768
300286.SZ,20120406,38.16,38.8,38.0,38.19,38.46,-0.27,-0.7,4148.83,15921.6629,1.0,5.315314061434397,5.311138637976868,5.400214338404153,5.288869712870047
300286.SZ,20120409,38.24,39.3,37.81,38.2,38.19,0.01,0.03,4134.86,15966.3092,1.0,5.316705869253574,5.322273100530279,5.469804729362969,5.262425364305697
300286.SZ,20120410,38.08,38.15,36.0,37.9,38.2,-0.3,-0.79,5637.35,20869.5984,1.0,5.274951634678284,5.3000041754234575,5.309746830157692,5.010508149034782
300286.SZ,20120411,37.02,37.67,36.8,37.4,37.9,-0.5,-1.32,2916.51,10850.5165,1.0,5.205361243719467,5.152472546590768,5.242940054837228,5.121852774568887
300286.SZ,20120412,37.6,38.38,37.3,38.19,37.4,0.79,2.11,3820.1,14509.6086,1.0,5.315314061434397,5.233197400102994,5.341758409998747,5.191443165527704
300286.SZ,20120413,38.18,38.8,38.03,38.7,38.19,0.51,1.34,7937.77,30488.6007,1.0,5.38629626021239,5.313922253615221,5.400214338404153,5.293045136327576
300286.SZ,20120416,38.29,38.46,37.65,37.84,38.7,-0.86,-2.22,3370.88,12818.6865,1.0,5.266600787763227,5.329232139626161,5.352892872552158,5.240156439198875
300286.SZ,20120417,37.84,37.98,37.21,37.66,37.84,-0.18,-0.48,3075.51,11537.7916,1.0,5.241548247018051,5.266600787763227,5.286086097231694,5.178916895155117
300286.SZ,20120418,37.8,38.15,36.83,38.02,37.66,0.36,0.96,6578.22,24696.9609,1.0,5.2916533285084,5.26103355648652,5.309746830157692,5.126028198026416
300286.SZ,20120419,37.63,38.38,37.18,38.2,38.02,0.18,0.47,9997.81,37744.4538,1.0,5.316705869253574,5.237372823560524,5.341758409998747,5.174741471697588
300286.SZ,20120420,38.15,38.6,37.73,38.35,38.2,0.15,0.39,7211.93,27530.0229,1.0,5.337582986541219,5.309746830157692,5.372378182020627,5.251290901752285
300286.SZ,20120423,38.03,38.03,35.0,35.0,38.35,-3.35,-8.74,10543.16,38211.464,1.0,4.871327367117148,5.293045136327576,5.293045136327576,4.871327367117148
300286.SZ,20120424,34.5,35.3,33.51,34.3,35.0,-0.7,-2.0,5399.28,18569.8558,1.0,4.773900819774806,4.801736976158332,4.913081601692438,4.663948002059875
300286.SZ,20120425,34.3,34.45,33.95,34.4,34.3,0.1,0.29,2573.91,8803.6721,1.0,4.787818897966568,4.773900819774806,4.794777937062451,4.725187546103634
300286.SZ,20120426,34.8,34.8,34.06,34.08,34.4,-0.32,-0.93,3337.22,11436.6903,1.0,4.743281047752927,4.843491210733622,4.843491210733622,4.740497432114574
300286.SZ,20120427,34.08,34.69,33.41,34.37,34.08,0.29,0.85,3635.69,12421.5463,1.0,4.78364347450904,4.743281047752927,4.828181324722682,4.650029923868112
300286.SZ,20120502,34.85,34.85,34.16,34.58,34.37,0.21,0.61,4339.36,14993.9426,1.0,4.812871438711743,4.850450249829504,4.850450249829504,4.754415510306337
300286.SZ,20120503,34.59,34.77,34.31,34.72,34.58,0.14,0.4,3685.48,12744.0566,1.0,4.832356748180211,4.81426324653092,4.839315787276093,4.775292627593982
300286.SZ,20120504,34.73,36.48,34.68,36.21,34.72,1.49,4.29,7601.7,27320.4659,1.0,5.039736113237485,4.833748555999387,5.077314924355245,4.826789516903506
300286.SZ,20120507,35.91,37.91,35.91,37.76,36.21,1.55,4.28,9018.45,33562.2013,1.0,5.255466325209815,4.997981878662194,5.27634344249746,4.997981878662194
300286.SZ,20120508,37.76,38.17,37.18,37.8,37.76,0.04,0.11,6483.09,24427.8428,1.0,5.26103355648652,5.255466325209815,5.312530445796045,5.174741471697588
300286.SZ,20120509,37.6,39.29,37.4,38.85,37.8,1.05,2.78,10506.17,40540.9638,1.0,5.407173377500035,5.233197400102994,5.468412921543793,5.205361243719467
300286.SZ,20120510,39.5,39.78,38.42,38.8,38.85,-0.05,-0.13,10096.93,39223.8879,1.0,5.400214338404153,5.497640885746496,5.536611504683433,5.347325641275453
300286.SZ,20120511,38.8,38.8,37.51,37.76,38.8,-1.04,-2.68,7383.7,27972.8879,1.0,5.255466325209815,5.400214338404153,5.400214338404153,5.220671129730406
300286.SZ,20120514,37.92,38.18,37.03,37.2,37.76,-0.56,-1.48,4705.41,17714.2269,1.0,5.177525087335941,5.277735250316637,5.313922253615221,5.153864354409944
300286.SZ,20120515,37.29,37.58,36.81,37.25,37.2,0.05,0.13,5826.29,21677.2719,1.0,5.184484126431823,5.190051357708527,5.230413784464641,5.123244582388065
300286.SZ,20120516,17.82,17.99,17.0,17.05,18.23,-1.18,-6.47,11347.24,19696.4744,2.043,4.848105053654192,5.06705173349664,5.115390610864451,4.833887736781306
300286.SZ,20120517,16.85,17.14,16.65,17.03,17.05,-0.02,-0.12,8189.29,13870.8879,2.043,4.842418126905038,4.791235786162647,4.873696224025387,4.734366518671101
300286.SZ,20120518,16.99,16.99,16.65,16.74,17.03,-0.29,-1.7,5679.78,9520.2775,2.043,4.759957689042298,4.831044273406728,4.831044273406728,4.734366518671101
300286.SZ,20120521,16.87,16.87,16.01,16.12,16.74,-0.62,-3.7,7583.15,12336.7346,2.043,4.5836629598185095,4.796922712911802,4.796922712911802,4.55238486269816
300286.SZ,20120522,16.24,16.37,16.05,16.32,16.12,0.2,1.24,6707.0,10907.9777,2.043,4.640532227310053,4.617784520313435,4.654749544182939,4.563758716196468
300286.SZ,20120523,16.26,16.35,15.68,15.87,16.32,-0.45,-2.76,7175.26,11430.2602,2.043,4.512576375454077,4.623471447062591,4.649062617433786,4.458550571337111
300286.SZ,20120524,15.8,15.92,15.65,15.82,15.87,-0.05,-0.32,4915.81,7748.5381,2.043,4.498359058581192,4.4926721318320375,4.526793692326963,4.450020181213379
300286.SZ,20120525,15.81,15.91,15.31,15.37,15.82,-0.45,-2.84,7053.19,10907.1566,2.043,4.370403206725215,4.495515595206614,4.523950228952387,4.353342426477752
300286.SZ,20120528,15.38,15.5,14.85,15.45,15.37,0.08,0.52,4862.44,7360.1079,2.043,4.393150913721834,4.373246670099793,4.40736823059472,4.222543111247199
300286.SZ,20120529,15.46,15.77,15.33,15.7,15.45,0.25,1.62,6020.39,9405.3325,2.043,4.4642374980862645,4.395994377096412,4.484141741708306,4.359029353226907
300286.SZ,20120530,15.71,16.0,15.62,15.92,15.7,0.22,1.4,6630.3,10504.1079,2.043,4.526793692326963,4.467080961460842,4.549541399323582,4.441489791089647
300286.SZ,20120531,15.78,16.16,15.73,15.91,15.92,-0.01,-0.06,5712.64,9096.097,2.043,4.523950228952387,4.486985205082882,4.595036813316818,4.472767888209997
300286.SZ,20120601,16.2,17.5,16.2,16.67,15.91,0.76,4.78,20003.14,33866.264,2.043,4.740053445420258,4.606410666815127,4.976060905510168,4.606410666815127
300286.SZ,20120604,16.15,16.34,15.71,15.75,16.67,-0.92,-5.52,9866.17,15773.2175,2.043,4.478454814959151,4.5921933499422405,4.646219154059208,4.467080961460842
300286.SZ,20120605,15.72,15.88,15.34,15.4,15.75,-0.35,-2.22,5926.13,9242.8341,2.043,4.378933596848948,4.469924424835419,4.515419838828655,4.361872816601484
300286.SZ,20120606,15.42,15.65,15.36,15.4,15.4,0.0,0.0,3497.38,5417.3857,2.043,4.378933596848948,4.384620523598102,4.450020181213379,4.367559743350639
300286.SZ,20120607,15.45,15.67,15.0,15.1,15.4,-0.3,-1.95,5482.83,8385.0546,2.043,4.293629695611631,4.393150913721834,4.4557071079625326,4.2651950618658585
300286.SZ,20120608,15.15,15.28,15.03,15.2,15.1,0.1,0.66,5102.84,7726.527,2.043,4.322064329357402,4.307847012484516,4.34481203635402,4.2737254519895895
300286.SZ,20120611,15.19,15.6,15.07,15.59,15.2,0.39,2.57,5398.16,8298.2858,2.043,4.432959400965915,4.3192208659828255,4.435802864340492,4.285099305487899
300286.SZ,20120612,15.57,15.69,15.26,15.59,15.59,0.0,0.0,4927.71,7632.5448,2.043,4.432959400965915,4.42727247421676,4.461394034711687,4.339125109604866
300286.SZ,20120613,15.66,16.4,15.43,16.19,15.59,0.6,3.85,9536.98,15262.2541,2.043,4.60356720344055,4.452863644587955,4.663279934306671,4.387463986972679
300286.SZ,20120614,16.19,16.33,16.02,16.05,16.19,-0.14,-0.86,4295.09,6940.3381,2.043,4.563758716196468,4.60356720344055,4.64337569068463,4.555228326072736
300286.SZ,20120615,15.96,16.41,15.92,16.26,16.05,0.21,1.31,6175.67,10015.5472,2.043,4.623471447062591,4.5381675458252735,4.666123397681249,4.526793692326963
300286.SZ,20120618,16.27,16.47,16.16,16.39,16.26,0.13,0.8,6632.45,10791.6857,2.043,4.660436470932094,4.626314910437166,4.683184177928712,4.595036813316818
300286.SZ,20120619,16.26,16.35,15.92,16.09,16.39,-0.3,-1.83,6052.5,9745.4152,2.043,4.575132569694777,4.623471447062591,4.649062617433786,4.526793692326963
300286.SZ,20120620,16.12,16.85,16.0,16.5,16.09,0.41,2.55,13804.93,22873.8527,2.043,4.691714568052444,4.5836629598185095,4.791235786162647,4.549541399323582
300286.SZ,20120621,16.48,16.48,15.88,16.04,16.5,-0.46,-2.79,6487.45,10440.756,2.043,4.56091525282189,4.68602764130329,4.68602764130329,4.515419838828655
300286.SZ,20120625,16.05,16.05,15.58,15.6,16.04,-0.44,-2.74,3902.42,6135.4933,2.043,4.435802864340492,4.563758716196468,4.563758716196468,4.430115937591338
300286.SZ,20120626,15.55,15.62,15.22,15.58,15.6,-0.02,-0.13,4018.89,6182.8173,2.043,4.430115937591338,4.421585547467607,4.441489791089647,4.327751256106557
300286.SZ,20120627,15.58,16.15,15.58,15.72,15.58,0.14,0.9,6234.76,9895.3524,2.043,4.469924424835419,4.430115937591338,4.5921933499422405,4.430115937591338
300286.SZ,20120628,15.72,16.28,15.72,15.87,15.72,0.15,0.95,5898.18,9473.1514,2.043,4.512576375454077,4.469924424835419,4.6291583738117446,4.469924424835419
300286.SZ,20120629,15.8,15.9,15.16,15.7,15.87,-0.17,-1.07,8537.87,13195.2253,2.043,4.4642374980862645,4.4926721318320375,4.52110676557781,4.310690475859094
300286.SZ,20120702,15.91,16.2,15.67,16.0,15.7,0.3,1.91,5824.5,9301.3258,2.043,4.549541399323582,4.523950228952387,4.606410666815127,4.4557071079625326
300286.SZ,20120703,16.01,16.57,15.9,16.45,16.0,0.45,2.81,12415.89,20266.2664,2.043,4.677497251179558,4.55238486269816,4.711618811674485,4.52110676557781
300286.SZ,20120704,16.37,16.49,16.1,16.14,16.45,-0.31,-1.88,6471.56,10523.8472,2.043,4.589349886567663,4.654749544182939,4.688871104677866,4.577976033069355
300286.SZ,20120705,16.2,16.2,15.58,15.68,16.14,-0.46,-2.85,6008.06,9462.0281,2.043,4.458550571337111,4.606410666815127,4.606410666815127,4.430115937591338
300286.SZ,20120706,15.78,15.9,15.2,15.8,15.68,0.12,0.77,6062.05,9411.0754,2.043,4.4926721318320375,4.486985205082882,4.52110676557781,4.322064329357402
300286.SZ,20120709,15.64,15.73,15.11,15.11,15.8,-0.69,-4.37,6840.55,10507.9255,2.043,4.296473158986207,4.4471767178388015,4.472767888209997,4.296473158986207
300286.SZ,20120710,15.0,15.25,14.79,14.79,15.11,-0.32,-2.12,4529.43,6780.2954,2.043,4.205482330999736,4.2651950618658585,4.336281646230288,4.205482330999736
300286.SZ,20120711,14.79,14.94,14.7,14.9,14.79,0.11,0.74,3149.06,4666.3138,2.043,4.2367604281200855,4.205482330999736,4.248134281618395,4.17989116062854
300286.SZ,20120712,14.82,15.12,14.65,15.02,14.9,0.12,0.81,4453.57,6630.1067,2.043,4.270881988615012,4.214012721123468,4.299316622360784,4.165673843755655
300286.SZ,20120713,14.92,14.99,14.56,14.66,15.02,-0.36,-2.4,4165.23,6149.8569,2.043,4.168517307130232,4.24244735486924,4.26235159849128,4.14008267338446
300286.SZ,20120716,14.77,14.78,13.34,13.38,14.66,-1.28,-8.73,7229.5,10099.5376,2.043,3.8045539951843454,4.199795404250581,4.202638867625159,3.793180141686036
300286.SZ,20120717,13.38,13.48,13.14,13.48,13.38,0.1,0.75,3458.15,4605.9531,2.043,3.8329886289301176,3.8045539951843454,3.8329886289301176,3.736310874194492
300286.SZ,20120718,13.36,13.49,13.22,13.45,13.48,-0.03,-0.22,2010.83,2682.2086,2.043,3.8244582388063857,3.7988670684351904,3.835832092304695,3.7590585811911095
300286.SZ,20120719,13.45,13.95,13.31,13.83,13.45,0.38,2.83,4305.31,5914.1527,2.043,3.9325098470403215,3.8244582388063857,3.966631407535248,3.7846497515623048
300286.SZ,20120720,13.74,13.93,13.73,13.78,13.83,-0.05,-0.36,2782.27,3838.1232,2.043,3.918292530167435,3.9069186766691257,3.960944480786093,3.904075213294549
300286.SZ,20120723,13.7,13.7,13.32,13.43,13.78,-0.35,-2.54,2608.99,3507.0287,2.043,3.818771312057231,3.895544823170817,3.895544823170817,3.787493214936882
300286.SZ,20120724,13.33,13.76,13.21,13.6,13.43,0.17,1.27,1860.05,2515.3714,2.043,3.867110189425045,3.790336678311459,3.91260560341828,3.756215117816532
300286.SZ,20120725,13.51,13.95,13.51,13.67,13.6,0.07,0.51,3189.76,4396.7114,2.043,3.887014433047085,3.8415190190538495,3.966631407535248,3.8415190190538495
300286.SZ,20120726,13.61,13.87,13.56,13.61,13.67,-0.06,-0.44,2529.73,3461.9869,2.043,3.8699536527996217,3.8699536527996217,3.94388370053863,3.855736335926736
300286.SZ,20120727,13.79,13.79,13.2,13.49,13.61,-0.12,-0.88,3229.0,4352.4524,2.043,3.835832092304695,3.921135993542012,3.921135993542012,3.753371654441955
300286.SZ,20120730,13.55,13.57,13.1,13.12,13.49,-0.37,-2.74,3280.56,4342.7375,2.043,3.730623947445337,3.8528928725521583,3.858579799301313,3.724937020696183
300286.SZ,20120731,13.02,13.03,12.53,12.63,13.12,-0.49,-3.73,2820.2,3597.8141,2.043,3.591294242091053,3.702189313699564,3.7050327770741416,3.56285960834528
300286.SZ,20120801,12.6,12.97,12.5,12.81,12.63,0.18,1.43,3932.09,5037.501,2.043,3.642476582833442,3.5827638519673206,3.687971996826679,3.5543292182215485
300286.SZ,20120802,12.8,12.83,12.5,12.63,12.81,-0.18,-1.41,3434.26,4339.172,2.043,3.591294242091053,3.639633119458866,3.648163509582597,3.5543292182215485
300286.SZ,20120803,12.68,13.0,12.55,13.0,12.63,0.37,2.93,3321.51,4274.3024,2.043,3.69650238695041,3.6055115589639386,3.69650238695041,3.5685465350944345
300286.SZ,20120806,13.0,13.58,12.93,13.5,13.0,0.5,3.85,6140.96,8149.232,2.043,3.838675555679272,3.69650238695041,3.86142326267589,3.6765981433283694
300286.SZ,20120807,13.6,13.6,13.35,13.47,13.5,-0.03,-0.22,3270.25,4408.0524,2.043,3.8301451655555407,3.867110189425045,3.867110189425045,3.7960236050606135
300286.SZ,20120808,13.49,13.6,13.32,13.46,13.47,-0.01,-0.07,3196.7,4303.4799,2.043,3.827301702180963,3.835832092304695,3.867110189425045,3.787493214936882
300286.SZ,20120809,13.35,13.83,13.3,13.79,13.46,0.33,2.45,5438.71,7381.904,2.043,3.921135993542012,3.7960236050606135,3.9325098470403215,3.781806288187728
300286.SZ,20120810,13.79,13.85,13.5,13.55,13.79,-0.24,-1.74,3567.2,4861.0235,2.043,3.8528928725521583,3.921135993542012,3.938196773789476,3.838675555679272
300286.SZ,20120813,13.59,13.6,13.2,13.22,13.55,-0.33,-2.44,2618.32,3519.5472,2.043,3.7590585811911095,3.864266726050468,3.867110189425045,3.753371654441955
300286.SZ,20120814,13.31,13.36,12.97,13.36,13.22,0.14,1.06,4141.57,5448.9309,2.043,3.7988670684351904,3.7846497515623048,3.7988670684351904,3.687971996826679
300286.SZ,20120815,13.21,13.28,13.06,13.15,13.36,-0.21,-1.57,2729.02,3591.7996,2.043,3.739154337569069,3.756215117816532,3.776119361438573,3.713563167197874
300286.SZ,20120816,13.01,13.34,13.0,13.22,13.15,0.07,0.53,1407.66,1850.4709,2.043,3.7590585811911095,3.6993458503249874,3.793180141686036,3.69650238695041
300286.SZ,20120817,13.28,13.3,13.11,13.28,13.22,0.06,0.45,2193.0,2900.3731,2.043,3.776119361438573,3.776119361438573,3.781806288187728,3.72778048407076
300286.SZ,20120820,13.18,13.34,13.01,13.32,13.28,0.04,0.3,2302.08,3033.3019,2.043,3.787493214936882,3.7476847276928007,3.793180141686036,3.6993458503249874
300286.SZ,20120821,13.31,13.88,13.22,13.76,13.32,0.44,3.3,7020.04,9606.0459,2.043,3.91260560341828,3.7846497515623048,3.946727163913208,3.7590585811911095
300286.SZ,20120822,13.73,13.99,13.66,13.99,13.76,0.23,1.67,7025.36,9743.0226,2.043,3.978005261033557,3.904075213294549,3.978005261033557,3.884170969672508
300286.SZ,20120823,13.98,14.63,13.98,14.46,13.99,0.47,3.36,10839.88,15591.9126,2.043,4.111648039638687,3.97516179765898,4.1599869170065,3.97516179765898
300286.SZ,20120824,14.15,14.36,13.7,13.73,14.46,-0.73,-5.05,8192.98,11489.0455,2.043,3.904075213294549,4.023500675026793,4.083213405892915,3.895544823170817
300286.SZ,20120827,13.71,13.77,13.38,13.38,13.73,-0.35,-2.55,4174.0,5632.6224,2.043,3.8045539951843454,3.898388286545394,3.9154490667928576,3.8045539951843454
300286.SZ,20120828,13.31,13.81,13.31,13.64,13.38,0.26,1.94,3796.41,5181.6063,2.043,3.878484042923354,3.7846497515623048,3.9268229202911664,3.7846497515623048
300286.SZ,20120829,13.7,13.9,13.5,13.7,13.64,0.06,0.44,5564.2,7675.5272,2.043,3.895544823170817,3.895544823170817,3.952414090662362,3.838675555679272
300286.SZ,20120830,13.65,13.87,13.07,13.34,13.7,-0.36,-2.63,6112.56,8240.7511,2.043,3.793180141686036,3.881327506297931,3.94388370053863,3.716406630572451
300286.SZ,20120831,13.37,13.75,13.36,13.73,13.34,0.39,2.92,5488.86,7432.0849,2.043,3.904075213294549,3.801710531809768,3.909762140043703,3.7988670684351904
300286.SZ,20120903,13.68,14.13,13.66,14.12,13.73,0.39,2.84,6892.89,9601.9911,2.043,4.01497028490306,3.8898578964216624,4.017813748277638,3.884170969672508
300286.SZ,20120904,14.25,14.4,13.8,13.9,14.12,-0.22,-1.56,6342.45,8937.5267,2.043,3.952414090662362,4.051935308772565,4.094587259391224,3.9239794569165896
300286.SZ,20120905,13.9,14.58,13.83,14.48,13.9,0.58,4.17,13156.84,18933.3923,2.043,4.117334966387841,3.952414090662362,4.1457696001336135,3.9325098470403215
300286.SZ,20120906,14.68,14.75,14.36,14.71,14.48,0.23,1.59,12085.11,17580.1034,2.043,4.182734624003119,4.1742042338793865,4.194108477501427,4.083213405892915
