ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20161114,75.21,76.52,73.51,74.18,75.09,-0.91,-1.21,26751.92,199505.206,1.0,21.79969436934289,22.10238627013048,22.487363347831195,21.60279769601505
300542.SZ,20161115,74.21,74.69,71.4,72.45,74.18,-1.73,-2.33,20862.77,151553.43,1.0,21.29128952627248,21.80851063829787,21.949570941577523,20.982720112848245
300542.SZ,20161116,72.99,73.93,70.9,70.97,72.45,-1.48,-2.04,18992.34,137129.06,1.0,20.85635359116022,21.449982367462088,21.726225461384743,20.83578229693194
300542.SZ,20161117,71.01,71.05,69.8,70.47,70.97,-0.5,-0.7,12711.83,89445.212,1.0,20.709415775243915,20.868108616433528,20.87986364170683,20.51251910191607
300542.SZ,20161118,71.59,72.9,70.48,70.94,70.47,0.47,0.67,17465.69,125476.974,1.0,20.84753732220524,21.03855648289644,21.42353356059716,20.712354531562244
300542.SZ,20161121,71.3,72.58,69.75,71.69,70.94,0.75,1.06,16666.04,118300.773,1.0,21.0679440460797,20.95333254966498,21.32949335841072,20.49782532032444
300542.SZ,20161122,71.51,78.86,71.51,76.88,71.69,5.19,7.24,63471.63,483720.128,1.0,22.593158575290936,21.01504643234983,23.175032326319503,21.01504643234983
300542.SZ,20161123,75.8,76.01,73.01,73.22,76.88,-3.66,-4.76,43697.38,325508.881,1.0,21.517573762783588,22.27577289291172,22.33748677559657,21.455859880098743
300542.SZ,20161124,73.01,73.65,70.95,71.31,73.22,-1.91,-2.61,18858.08,136281.266,1.0,20.956271305983307,21.455859880098743,21.64394028447161,20.85047607852357
300542.SZ,20161125,70.41,73.05,68.5,73.0,71.31,1.69,2.37,22657.99,160822.671,1.0,21.452921123780417,20.69178323733396,21.467614905372045,20.13048078053368
300542.SZ,20161128,72.12,73.21,71.03,71.1,73.0,-1.9,-2.6,13588.85,97753.95,1.0,20.89455742329846,21.19431056776772,21.514635006465262,20.87398612907018
300542.SZ,20161129,71.21,72.52,69.39,69.89,71.1,-1.21,-1.7,12221.22,86225.61,1.0,20.538967908781004,20.926883742800044,21.31186082050076,20.3920300928647
300542.SZ,20161130,68.52,70.55,68.52,70.04,69.89,0.15,0.21,9588.51,66978.908,1.0,20.58304925355589,20.13635829317033,20.732925825790524,20.13635829317033
300542.SZ,20161201,70.27,71.65,69.9,70.18,70.04,0.14,0.2,10834.66,76522.864,1.0,20.62419184201246,20.650640648877392,21.0561890208064,20.541906665099333
300542.SZ,20161202,70.29,70.45,67.58,67.9,70.18,-2.28,-3.25,15304.01,104953.003,1.0,19.954155401434114,20.65651816151405,20.703538262607264,19.86011519924768
300542.SZ,20161205,66.71,67.98,66.45,66.51,67.9,-1.39,-2.05,8157.08,54672.004,1.0,19.545668273186788,19.604443399553308,19.977665451980723,19.52803573527683
300542.SZ,20161206,66.93,67.49,66.2,66.7,66.51,0.19,0.29,6640.65,44433.366,1.0,19.601504643234986,19.66909603855649,19.833666392382742,19.45456682731868
300542.SZ,20161207,66.43,67.7,65.1,67.09,66.7,0.39,0.58,11068.38,73514.128,1.0,19.7161161396497,19.52215822264018,19.89538027506759,19.131303632302807
300542.SZ,20161208,67.1,67.25,65.88,66.33,67.09,-0.76,-1.13,7567.48,50423.694,1.0,19.49277065945692,19.719054895968025,19.76313624074292,19.36052662513224
300542.SZ,20161209,66.15,67.1,63.8,63.8,66.33,-2.53,-3.81,19542.1,128719.036,1.0,18.749265310920418,19.43987304572705,19.719054895968025,18.749265310920418
300542.SZ,20161212,62.2,62.81,57.42,57.42,63.8,-6.38,-10.0,19681.82,117349.109,1.0,16.874338779828378,18.27906429998825,18.458328435406138,16.874338779828378
300542.SZ,20161213,56.57,57.56,55.46,56.46,57.42,-0.96,-1.67,12094.35,68202.196,1.0,16.59221817326907,16.62454449277066,16.915481368284944,16.298342541436465
300542.SZ,20161214,56.51,57.1,55.51,55.6,56.46,-0.86,-1.52,7163.85,40198.521,1.0,16.339485129893028,16.606911954860703,16.780298577641943,16.313036323028093
300542.SZ,20161215,55.6,58.0,55.4,56.3,55.6,0.7,1.26,12576.87,71448.608,1.0,16.545198072175854,16.339485129893028,17.04478664629129,16.280710003526508
300542.SZ,20161216,56.48,57.48,56.35,56.79,56.3,0.49,0.87,7867.51,44780.18,1.0,16.689197131773835,16.598095685905722,16.89197131773833,16.559891853767486
300542.SZ,20161219,56.98,57.35,56.0,56.81,56.79,0.02,0.04,5193.28,29400.778,1.0,16.695074644410486,16.74503350182203,16.853767485600095,16.45703538262607
300542.SZ,20161220,56.81,57.19,55.58,55.9,56.81,-0.91,-1.6,7897.08,44481.19,1.0,16.42764781944281,16.695074644410486,16.806747384506878,16.333607617256376
300542.SZ,20161221,56.28,56.82,55.4,56.55,55.9,0.65,1.16,9965.69,55986.355,1.0,16.618666980134005,16.539320559539203,16.69801340072881,16.280710003526508
300542.SZ,20161222,56.0,56.8,55.0,56.31,56.55,-0.24,-0.42,9313.65,52188.205,1.0,16.548136828494183,16.45703538262607,16.692135888092157,16.163159750793465
300542.SZ,20161223,56.43,56.48,52.61,52.64,56.31,-3.67,-6.52,15310.23,82733.447,1.0,15.469613259668508,16.583401904314094,16.598095685905722,15.46079699071353
300542.SZ,20161226,52.0,54.0,50.68,53.85,52.64,1.21,2.3,11905.75,62664.942,1.0,15.825202774185964,15.28153285529564,15.869284118960856,14.893617021276595
300542.SZ,20161227,53.87,54.49,53.2,53.52,53.85,-0.33,-0.61,5546.07,29776.447,1.0,15.728223815681204,15.831080286822615,16.013283178558833,15.63418361349477
300542.SZ,20161228,53.9,53.9,52.8,53.0,53.52,-0.52,-0.97,5846.34,31206.337,1.0,15.575408487128248,15.839896555777594,15.839896555777594,15.516633360761723
300542.SZ,20161229,53.28,53.79,52.01,52.4,53.0,-0.6,-1.13,8118.9,43114.027,1.0,15.399083108028682,15.657693664041378,15.807570236276009,15.284471611613965
300542.SZ,20161230,52.02,52.65,51.08,51.4,52.4,-1.0,-1.91,8087.51,41928.195,1.0,15.105207476196073,15.287410367932292,15.472552015986832,15.011167274009638
300542.SZ,20170103,51.79,52.73,51.1,52.67,51.4,1.27,2.47,7098.32,37165.2,1.0,15.478429528623488,15.21981897261079,15.496062066533442,15.017044786646291
300542.SZ,20170104,52.5,53.47,52.5,53.25,52.67,0.58,1.1,8107.22,43049.811,1.0,15.6488773950864,15.428470671211944,15.713530034089572,15.428470671211944
300542.SZ,20170105,53.06,53.39,52.51,52.69,53.25,-0.56,-1.05,6197.67,32840.264,1.0,15.484307041260138,15.593041025038204,15.690019983542964,15.431409427530268
300542.SZ,20170106,52.59,52.59,50.25,50.4,52.69,-2.29,-4.35,10867.48,55654.668,1.0,14.811331844363464,15.454919478076878,15.454919478076878,14.767250499588574
300542.SZ,20170109,49.66,50.0,48.5,49.55,50.4,-0.85,-1.69,8538.47,42171.357,1.0,14.561537557305748,14.593863876807331,14.693781591630422,14.252968143881509
300542.SZ,20170110,49.83,51.24,49.55,49.92,49.55,0.37,0.75,10171.13,51251.348,1.0,14.670271541083814,14.643822734218878,15.058187375102856,14.561537557305748
300542.SZ,20170111,49.5,49.7,46.92,46.98,49.92,-2.94,-5.89,10312.45,49746.369,1.0,13.806277183495943,14.546843775714118,14.60561890208064,13.788644645585988
300542.SZ,20170112,47.79,47.79,46.09,46.3,46.98,-0.68,-1.45,9262.02,43523.311,1.0,13.60644175384977,14.044316445280357,14.044316445280357,13.544727871164923
300542.SZ,20170113,46.02,46.64,43.38,43.38,46.3,-2.92,-6.31,12606.46,56528.072,1.0,12.748324908898557,13.52415657693664,13.706359468672858,12.748324908898557
300542.SZ,20170116,42.51,42.9,39.04,40.17,43.38,-3.21,-7.4,13346.72,55091.126,1.0,11.804984130715882,12.492653109204184,12.6072646056189,11.472904666745032
300542.SZ,20170117,40.12,43.89,38.92,42.45,40.17,2.28,5.68,17157.18,70904.457,1.0,12.475020571294229,11.79029034912425,12.898201481133183,11.43763959092512
300542.SZ,20170118,42.56,42.78,41.01,41.62,42.45,-0.83,-1.96,11636.88,48837.694,1.0,12.231103796873162,12.507346890795816,12.571999529798989,12.051839661455272
300542.SZ,20170119,41.3,43.99,40.82,42.35,41.62,0.73,1.75,15791.17,67563.803,1.0,12.445633008110969,12.137063594686728,12.927589044316443,11.996003291407076
300542.SZ,20170120,42.2,44.7,41.8,43.66,42.35,1.31,3.09,18159.25,79874.338,1.0,12.830610085811683,12.401551663336075,13.136240742917598,12.284001410603032
300542.SZ,20170123,43.38,47.0,43.3,45.55,43.66,1.89,4.33,16259.7,73482.406,1.0,13.386035029975313,12.748324908898557,13.812154696132596,12.724814858351944
300542.SZ,20170124,44.86,45.3,43.82,44.07,45.55,-1.48,-3.25,10491.15,46597.983,1.0,12.951099094863054,13.183260844010814,13.31256612201716,12.877630186904902
300542.SZ,20170125,43.79,44.88,43.56,44.57,44.07,0.5,1.13,16462.53,72994.292,1.0,13.098036910779358,12.868813917949923,13.189138356647469,12.801222522628423
300542.SZ,20170126,44.39,44.97,44.0,44.45,44.57,-0.12,-0.27,9615.47,42688.192,1.0,13.062771834959443,13.045139297049488,13.2155871635124,12.93052780063477
300542.SZ,20170203,44.52,44.68,42.83,42.98,44.45,-1.47,-3.31,7988.11,34669.212,1.0,12.63077465616551,13.083343129187728,13.130363230280944,12.58669331139062
300542.SZ,20170206,43.15,44.88,43.15,44.76,42.98,1.78,4.14,11749.3,51727.883,1.0,13.153873280827552,12.680733513577051,13.189138356647469,12.680733513577051
300542.SZ,20170207,44.76,45.0,43.62,44.03,44.76,-0.73,-1.63,9657.51,42700.218,1.0,12.93934406958975,13.153873280827552,13.22440343246738,12.81885506053838
300542.SZ,20170208,43.98,45.99,43.7,45.69,44.03,1.66,3.77,15859.95,71287.189,1.0,13.42717761843188,12.924650287998118,13.515340307981663,12.84236511108499
300542.SZ,20170209,45.65,46.9,45.45,45.7,45.69,0.01,0.02,17980.61,83086.163,1.0,13.430116374750206,13.415422593158574,13.782767132949337,13.356647466792056
300542.SZ,20170210,46.05,46.1,44.36,44.45,45.7,-1.25,-2.74,14203.62,64015.648,1.0,13.062771834959443,13.532972845891615,13.547666627483247,13.03632302809451
300542.SZ,20170213,44.3,45.86,43.6,45.12,44.45,0.67,1.51,14235.46,63986.645,1.0,13.259668508287293,13.018690490184554,13.477136475843423,12.812977547901728
300542.SZ,20170214,45.09,45.2,44.49,45.0,45.12,-0.12,-0.27,10300.34,46243.947,1.0,13.22440343246738,13.250852239332316,13.2831785588339,13.07452686023275
300542.SZ,20170215,44.98,45.98,44.67,44.96,45.0,-0.04,-0.09,15356.35,69769.028,1.0,13.212648407194076,13.218525919830729,13.512401551663334,13.12742447396262
300542.SZ,20170216,44.75,44.75,43.6,44.3,44.96,-0.66,-1.47,10654.62,47150.469,1.0,13.018690490184554,13.150934524509228,13.150934524509228,12.812977547901728
300542.SZ,20170217,43.86,44.58,42.98,43.08,44.3,-1.22,-2.75,10372.59,45428.495,1.0,12.660162219348772,12.889385212178206,13.100975667097684,12.63077465616551
300542.SZ,20170220,43.09,43.47,41.09,42.37,43.08,-0.71,-1.65,10316.74,43493.364,1.0,12.451510520747618,12.6631009756671,12.774773715763487,12.075349712001882
300542.SZ,20170221,42.81,44.7,42.57,44.32,42.37,1.95,4.6,13207.97,57879.293,1.0,13.024568002821209,12.580815798753967,13.136240742917598,12.51028564711414
300542.SZ,20170222,44.0,44.91,43.43,44.91,44.32,0.59,1.33,13337.32,58973.409,1.0,13.197954625602444,12.93052780063477,13.197954625602444,12.763018690490185
300542.SZ,20170223,44.66,45.7,44.22,45.14,44.91,0.23,0.51,12149.31,54541.644,1.0,13.265546020923946,13.124485717644292,13.430116374750206,12.995180439637943
300542.SZ,20170224,44.98,46.76,44.75,46.51,45.14,1.37,3.04,17882.45,82549.162,1.0,13.668155636534618,13.218525919830729,13.74162454449277,13.150934524509228
300542.SZ,20170227,46.06,46.89,45.75,46.1,46.51,-0.41,-0.88,13407.46,61925.16,1.0,13.547666627483247,13.535911602209945,13.77982837663101,13.444810156341836
300542.SZ,20170228,46.1,46.24,44.86,46.0,46.1,-0.1,-0.22,14126.53,64168.485,1.0,13.518279064299987,13.547666627483247,13.588809215939817,13.183260844010814
300542.SZ,20170301,45.81,46.88,45.55,45.64,46.0,-0.36,-0.78,12695.72,58517.889,1.0,13.412483836840249,13.462442694251791,13.776889620312684,13.386035029975313
300542.SZ,20170302,45.8,45.98,45.3,45.52,45.64,-0.12,-0.26,8805.76,40153.243,1.0,13.377218761020336,13.459503937933466,13.512401551663334,13.31256612201716
300542.SZ,20170303,45.55,45.6,44.41,45.38,45.52,-0.14,-0.31,10194.33,45823.445,1.0,13.336076172563772,13.386035029975313,13.400728811566944,13.05101680968614
300542.SZ,20170306,45.2,47.53,45.2,47.22,45.38,1.84,4.05,20765.2,96917.839,1.0,13.87680733513577,13.2831785588339,13.96790878100388,13.2831785588339
300542.SZ,20170307,47.8,47.96,47.0,47.52,47.22,0.3,0.64,17909.14,85053.784,1.0,13.964970024685554,14.047255201598682,14.0942753026919,13.812154696132596
300542.SZ,20170308,47.62,48.4,46.9,47.29,47.52,-0.23,-0.48,14277.12,68026.993,1.0,13.897378629364052,13.994357587868812,14.223580580698249,13.782767132949337
300542.SZ,20170309,47.24,48.0,46.46,47.82,47.29,0.53,1.12,15075.6,71002.937,1.0,14.053132714235335,13.882684847772422,14.106030327965206,13.653461854942988
300542.SZ,20170310,47.96,49.66,47.82,49.11,47.82,1.29,2.7,27918.26,136612.707,1.0,14.4322322792994,14.0942753026919,14.593863876807331,14.053132714235335
300542.SZ,20170313,48.79,49.85,48.16,49.65,49.11,0.54,1.1,18365.61,90004.982,1.0,14.590925120489008,14.338192077112966,14.64970024685553,14.15305042905842
300542.SZ,20170314,49.13,50.1,49.03,50.1,49.65,0.45,0.91,21558.24,106850.459,1.0,14.723169154813682,14.438109791936052,14.723169154813682,14.408722228752792
300542.SZ,20170315,50.0,50.0,49.11,49.73,50.1,-0.37,-0.74,15042.75,74653.624,1.0,14.614435171035616,14.693781591630422,14.693781591630422,14.4322322792994
300542.SZ,20170316,49.46,51.25,49.46,50.67,49.73,0.94,1.89,20288.11,102381.151,1.0,14.89067826495827,14.535088750440812,15.061126131421185,14.535088750440812
300542.SZ,20170317,50.5,50.8,47.92,47.96,50.67,-2.71,-5.35,34449.35,169189.612,1.0,14.0942753026919,14.840719407546723,14.928882097096508,14.082520277418595
300542.SZ,20170320,48.11,48.68,47.6,48.68,47.96,0.72,1.5,15286.19,73703.432,1.0,14.30586575761138,14.138356647466791,14.30586575761138,13.988480075232165
300542.SZ,20170321,48.69,53.55,48.51,53.55,48.68,4.87,10.0,45088.43,229287.121,1.0,15.73704008463618,14.308804513929704,15.73704008463618,14.255906900199834
300542.SZ,20170322,53.5,54.58,51.36,54.0,53.55,0.45,0.84,53445.53,280856.199,1.0,15.869284118960856,15.722346303044551,16.039731985423767,15.093452450922769
300542.SZ,20170323,53.5,53.5,51.01,52.16,54.0,-1.84,-3.41,37077.87,194614.551,1.0,15.328552956388856,15.722346303044551,15.722346303044551,14.990595979781355
300542.SZ,20170324,51.99,52.5,51.4,52.39,52.16,0.23,0.44,20789.65,107886.781,1.0,15.396144351710356,15.278594098977312,15.428470671211944,15.105207476196073
300542.SZ,20170327,52.41,53.0,51.12,51.5,52.39,-0.89,-1.7,17060.04,88429.924,1.0,15.134595039379334,15.402021864347008,15.575408487128248,15.022922299282945
300542.SZ,20170328,51.2,51.94,49.8,50.1,51.5,-1.4,-2.72,15941.83,80662.837,1.0,14.723169154813682,15.046432349829551,15.263900317385682,14.6350064652639
300542.SZ,20170329,49.88,50.2,46.7,46.7,50.1,-3.4,-6.79,21143.38,102267.764,1.0,13.723992006582815,14.65851651581051,14.752556717996944,13.723992006582815
300542.SZ,20170330,46.0,46.0,43.38,43.52,46.7,-3.18,-6.81,20852.5,93137.332,1.0,12.78946749735512,13.518279064299987,13.518279064299987,12.748324908898557
300542.SZ,20170331,43.98,44.54,43.5,43.84,43.52,0.32,0.74,11363.42,49908.079,1.0,12.883507699541555,12.924650287998118,13.08922064182438,12.783589984718468
300542.SZ,20170405,43.53,45.5,43.53,45.14,43.84,1.3,2.97,9353.36,41918.044,1.0,13.265546020923946,12.792406253673446,13.371341248383684,12.792406253673446
300542.SZ,20170406,45.16,46.07,45.16,45.49,45.14,0.35,0.78,9624.51,43990.814,1.0,13.36840249206536,13.271423533560595,13.53885035852827,13.271423533560595
300542.SZ,20170407,45.22,45.53,44.06,44.14,45.49,-1.35,-2.97,10403.0,46499.112,1.0,12.971670389091337,13.289056071470553,13.380157517338665,12.948160338544728
300542.SZ,20170410,42.38,42.87,39.73,39.73,44.14,-4.41,-9.99,22325.18,90944.762,1.0,11.675678852709533,12.454449277065946,12.598448336663925,11.675678852709533
300542.SZ,20170411,39.73,41.43,39.41,41.19,39.73,1.46,3.67,12364.68,49976.541,1.0,12.10473727518514,11.675678852709533,12.175267426824968,11.581638650523097
300542.SZ,20170412,41.19,41.7,40.11,40.39,41.19,-0.8,-1.94,10470.79,42986.574,1.0,11.869636769719056,12.10473727518514,12.254613847419773,11.787351592805924
300542.SZ,20170413,40.21,41.28,40.21,40.82,40.39,0.43,1.06,7946.21,32491.551,1.0,11.996003291407076,11.816739155989186,12.131186082050077,11.816739155989186
300542.SZ,20170414,40.26,41.0,39.0,39.68,40.82,-1.14,-2.79,8748.51,35004.607,1.0,11.660985071117905,11.831432937580814,12.048900905136946,11.46114964147173
300542.SZ,20170417,38.78,38.78,36.3,37.25,39.68,-2.43,-6.12,11237.02,42291.2,1.0,10.946867285764665,11.396497002468555,11.396497002468555,10.667685435523683
300542.SZ,20170418,37.39,38.19,36.83,36.9,37.25,-0.35,-0.94,6146.0,23078.848,1.0,10.844010814623251,10.98800987422123,11.223110379687316,10.823439520394968
300542.SZ,20170419,36.68,37.79,36.5,37.68,36.9,0.78,2.11,8100.6,30126.496,1.0,11.073233807452686,10.779358175620075,11.105560126954272,10.726460561890208
300542.SZ,20170420,37.68,37.99,36.0,36.45,37.68,-1.23,-3.26,8337.42,30815.492,1.0,10.71176678029858,11.073233807452686,11.164335253320797,10.579522745973904
300542.SZ,20170421,36.38,36.79,35.8,36.08,36.45,-0.37,-1.02,6629.2,24096.215,1.0,10.603032796520512,10.691195486070296,10.811684495121664,10.52074761960738
300542.SZ,20170424,35.95,36.44,35.0,36.2,36.08,0.12,0.33,10195.95,36494.223,1.0,10.638297872340424,10.564828964382274,10.708828023980251,10.285647114141296
300542.SZ,20170425,36.47,37.5,35.73,36.75,36.2,0.55,1.52,7645.12,28251.721,1.0,10.79992946984836,10.71764429293523,11.020336193722816,10.500176325379098
300542.SZ,20170426,36.8,37.56,36.5,37.02,36.75,0.27,0.73,5549.01,20564.506,1.0,10.879275890443164,10.81462325143999,11.037968731632771,10.726460561890208
300542.SZ,20170427,37.01,38.16,35.06,38.1,37.02,1.08,2.92,13112.98,48397.933,1.0,11.196661572822382,10.876337134124835,11.214294110732338,10.303279652051252
300542.SZ,20170428,37.6,38.44,37.48,37.86,38.1,-0.24,-0.63,7157.58,27195.325,1.0,11.126131421182556,11.049723756906078,11.296579287645468,11.014458681086165
300542.SZ,20170502,37.86,38.18,36.77,37.09,37.86,-0.77,-2.03,7456.87,27834.767,1.0,10.899847184671447,11.126131421182556,11.22017162336899,10.805806982485011
300542.SZ,20170503,37.18,37.73,36.72,37.39,37.09,0.3,0.81,6229.24,23199.016,1.0,10.98800987422123,10.926295991536382,11.087927589044316,10.79111320089338
300542.SZ,20170504,37.39,37.39,35.89,36.37,37.39,-1.02,-2.73,6683.01,24489.435,1.0,10.688256729751968,10.98800987422123,10.98800987422123,10.547196426472317
300542.SZ,20170505,36.38,36.58,35.53,35.55,36.37,-0.82,-2.25,7350.01,26482.904,1.0,10.44727871164923,10.691195486070296,10.749970612436815,10.441401199012578
300542.SZ,20170508,35.6,35.6,33.61,33.61,35.55,-1.94,-5.46,9530.92,32979.639,1.0,9.87715998589397,10.46197249324086,10.46197249324086,9.87715998589397
300542.SZ,20170509,33.6,34.65,33.35,34.55,33.61,0.94,2.8,6785.86,23178.159,1.0,10.15340307981662,9.874221229575644,10.182790642999882,9.800752321617493
300542.SZ,20170510,34.66,34.85,33.76,33.8,34.55,-0.75,-2.17,8217.17,28246.357,1.0,9.932996355942164,10.185729399318207,10.241565769366405,9.92124133066886
300542.SZ,20170511,33.43,34.31,31.58,33.86,33.8,0.06,0.18,15744.05,51564.918,1.0,9.95062889385212,9.8242623721641,10.082872928176796,9.280592453273774
300542.SZ,20170512,33.64,34.67,32.88,34.22,33.86,0.36,1.06,8619.87,29152.095,1.0,10.05642412131186,9.885976254848948,10.188668155636536,9.662630774656169
300542.SZ,20170515,34.47,35.44,34.31,34.55,34.22,0.33,0.96,9677.11,33820.809,1.0,10.15340307981662,10.129893029270011,10.414952392147642,10.082872928176796
300542.SZ,20170516,34.4,35.58,33.63,35.5,34.55,0.95,2.75,11073.1,38289.564,1.0,10.4325849300576,10.10932173504173,10.456094980604208,9.883037498530625
300542.SZ,20170517,35.5,36.23,35.25,35.35,35.5,-0.15,-0.42,9990.61,35667.705,1.0,10.38850358528271,10.4325849300576,10.647114141295402,10.359116022099448
300542.SZ,20170518,35.0,36.03,34.81,35.32,35.35,-0.03,-0.08,9406.0,33380.459,1.0,10.37968731632773,10.285647114141296,10.588339014928884,10.2298107440931
300542.SZ,20170519,35.1,35.56,34.39,34.44,35.32,-0.88,-2.49,5713.69,19927.942,1.0,10.121076760315034,10.315034677324556,10.450217467967557,10.106382978723405
300542.SZ,20170522,34.48,34.99,31.82,31.95,34.44,-2.49,-7.23,8490.97,28238.728,1.0,9.38932643705184,10.13283178558834,10.282708357822967,9.3511226049136
