ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20001120,17.5,17.5,17.3,17.4,17.51,-0.11,-0.63,4341.8,7544.6433,,,,,
000700.SZ,20001121,17.42,17.6,17.17,17.18,17.4,-0.22,-1.26,3532.51,6145.2477,,,,,
000700.SZ,20001122,17.2,17.33,17.05,17.28,17.18,0.1,0.58,3958.5,6790.9142,,,,,
000700.SZ,20001123,17.4,17.4,17.15,17.21,17.28,-0.07,-0.41,4273.6,7366.1945,,,,,
000700.SZ,20001124,17.23,17.39,16.6,16.84,17.21,-0.37,-2.15,7823.81,13374.2726,,,,,
000700.SZ,20001127,16.7,16.85,16.5,16.68,16.84,-0.16,-0.95,4099.3,6841.8768,,,,,
000700.SZ,20001128,16.72,18.0,16.62,17.85,16.68,1.17,7.01,17779.88,31064.784,,,,,
000700.SZ,20001129,17.86,17.96,17.3,17.75,17.85,-0.1,-0.56,10941.56,19276.6135,,,,,
000700.SZ,20001130,17.6,18.0,17.51,17.84,17.75,0.09,0.51,8179.76,14611.2765,,,,,
000700.SZ,20001201,17.85,18.48,17.85,17.99,17.84,0.15,0.84,10229.55,18608.8722,,,,,
000700.SZ,20001204,18.04,18.4,18.04,18.15,17.99,0.16,0.89,7325.01,13374.5924,,,,,
000700.SZ,20001205,18.25,18.29,17.75,17.9,18.15,-0.25,-1.38,4871.35,8751.1149,,,,,
000700.SZ,20001206,17.9,18.12,17.55,17.6,17.9,-0.3,-1.68,4573.0,8132.0631,,,,,
000700.SZ,20001207,17.6,17.9,17.5,17.8,17.6,0.2,1.14,3964.48,7033.6479,,,,,
000700.SZ,20001208,17.75,17.97,17.6,17.62,17.8,-0.18,-1.01,3632.17,6450.5912,,,,,
000700.SZ,20001211,17.61,17.92,17.5,17.78,17.62,0.16,0.91,5537.64,9800.6783,,,,,
000700.SZ,20001212,17.95,18.45,17.79,18.17,17.78,0.39,2.19,7358.65,13359.6474,,,,,
000700.SZ,20001213,18.4,18.43,18.04,18.4,18.17,0.23,1.27,6501.21,11905.9295,,,,,
000700.SZ,20001214,18.51,19.19,18.41,18.9,18.4,0.5,2.72,15969.32,30104.9535,,,,,
000700.SZ,20001215,18.99,19.15,18.68,18.82,18.9,-0.08,-0.42,7667.72,14450.928,,,,,
000700.SZ,20001218,18.95,19.84,18.72,19.68,18.82,0.86,4.57,13977.35,27082.8904,,,,,
000700.SZ,20001219,19.68,19.96,19.28,19.4,19.68,-0.28,-1.42,9674.41,18977.5441,,,,,
000700.SZ,20001220,19.66,19.7,19.22,19.59,19.4,0.19,0.98,6844.58,13323.5444,,,,,
000700.SZ,20001221,19.66,20.49,19.65,20.26,19.59,0.67,3.42,13133.28,26522.7352,,,,,
000700.SZ,20001222,20.36,20.66,20.02,20.17,20.26,-0.09,-0.44,9320.55,18974.805,,,,,
000700.SZ,20001225,20.11,21.53,20.11,20.94,20.17,0.77,3.82,13931.11,29271.7804,,,,,
000700.SZ,20001226,21.0,21.27,20.78,21.16,20.94,0.22,1.05,9804.09,20595.7223,,,,,
000700.SZ,20001227,21.16,21.31,19.78,19.8,21.16,-1.36,-6.43,16385.66,33472.5675,,,,,
000700.SZ,20001228,19.6,19.8,18.61,18.74,19.8,-1.06,-5.35,22824.54,43791.1071,,,,,
000700.SZ,20001229,18.56,19.28,18.52,18.99,18.74,0.25,1.33,13416.76,25425.412,,,,,
000700.SZ,20010102,19.0,19.47,19.0,19.21,18.99,0.22,1.16,7999.74,15383.8932,,,,,
000700.SZ,20010103,19.25,19.4,18.65,19.24,19.21,0.03,0.16,13862.19,26214.4377,,,,,
000700.SZ,20010104,19.21,20.2,18.98,20.11,19.24,0.87,4.52,11459.59,22559.7788,,,,,
000700.SZ,20010105,20.1,20.44,19.84,20.14,20.11,0.03,0.15,9069.7,18296.5069,,,,,
000700.SZ,20010108,20.17,20.25,19.0,19.11,20.14,-1.03,-5.11,11084.8,21476.177,,,,,
000700.SZ,20010109,19.1,19.4,18.63,19.17,19.11,0.06,0.31,7932.67,14996.6968,,,,,
000700.SZ,20010110,19.01,19.45,19.01,19.21,19.17,0.04,0.21,3179.3,6119.1799,,,,,
000700.SZ,20010111,19.21,19.33,19.1,19.16,19.21,-0.05,-0.26,3883.48,7450.5587,,,,,
000700.SZ,20010112,19.16,19.18,18.68,18.7,19.16,-0.46,-2.4,5806.0,10958.7507,,,,,
000700.SZ,20010115,18.6,18.6,17.52,17.59,18.7,-1.11,-5.94,10474.66,18752.579,,,,,
000700.SZ,20010116,17.45,18.08,17.21,17.83,17.59,0.24,1.36,4394.54,7747.7245,,,,,
000700.SZ,20010117,17.83,18.1,17.75,17.91,17.83,0.08,0.45,2196.92,3943.7136,,,,,
000700.SZ,20010118,17.9,18.25,17.7,18.11,17.91,0.2,1.12,2111.85,3822.9192,,,,,
000700.SZ,20010119,18.09,18.29,18.09,18.21,18.11,0.1,0.55,2590.13,4717.8665,,,,,
000700.SZ,20010205,18.21,18.3,17.5,17.56,18.21,-0.65,-3.57,2576.87,4574.6738,,,,,
000700.SZ,20010206,17.2,17.49,17.02,17.35,17.56,-0.21,-1.2,2841.91,4896.1131,,,,,
000700.SZ,20010207,17.5,17.58,17.1,17.14,17.35,-0.21,-1.21,1276.5,2203.1062,,,,,
000700.SZ,20010208,17.1,17.15,16.15,16.18,17.14,-0.96,-5.6,3460.4,5763.9883,,,,,
000700.SZ,20010209,16.21,16.75,16.21,16.68,16.18,0.5,3.09,2514.65,4147.4323,,,,,
000700.SZ,20010212,16.68,16.85,16.4,16.81,16.68,0.13,0.78,1589.31,2641.4971,,,,,
000700.SZ,20010213,16.9,17.03,16.6,16.7,16.81,-0.11,-0.65,1733.72,2913.0061,,,,,
000700.SZ,20010214,16.65,16.9,16.65,16.8,16.7,0.1,0.6,968.64,1623.0789,,,,,
000700.SZ,20010215,16.9,16.93,16.6,16.65,16.8,-0.15,-0.89,991.92,1657.8535,,,,,
000700.SZ,20010216,16.5,16.88,16.3,16.8,16.65,0.15,0.9,1423.61,2339.7748,,,,,
000700.SZ,20010219,16.81,17.18,16.79,17.15,16.8,0.35,2.08,1731.94,2942.9521,,,,,
000700.SZ,20010220,17.07,17.36,16.99,17.04,17.15,-0.11,-0.64,2678.42,4592.603,,,,,
000700.SZ,20010221,16.78,16.8,16.26,16.28,17.04,-0.76,-4.46,2835.0,4637.7325,,,,,
000700.SZ,20010222,16.28,16.7,16.28,16.55,16.28,0.27,1.66,1641.01,2718.6553,,,,,
000700.SZ,20010223,16.55,16.78,16.47,16.72,16.55,0.17,1.03,1091.98,1811.303,,,,,
000700.SZ,20010226,17.2,17.2,16.8,17.02,16.72,0.3,1.79,1189.92,2022.4179,,,,,
000700.SZ,20010227,17.18,17.18,16.9,17.09,17.02,0.07,0.41,1474.5,2509.221,,,,,
000700.SZ,20010228,17.5,17.7,17.4,17.46,17.09,0.37,2.17,4023.62,7055.0018,,,,,
000700.SZ,20010301,17.5,18.1,17.5,17.99,17.46,0.53,3.04,5841.37,10448.3518,,,,,
000700.SZ,20010302,18.03,18.35,18.03,18.1,17.99,0.11,0.61,6104.81,11115.6727,,,,,
000700.SZ,20010305,18.15,18.18,17.85,17.93,18.1,-0.17,-0.94,2877.6,5174.299,,,,,
000700.SZ,20010306,17.92,17.92,17.6,17.8,17.93,-0.13,-0.73,2433.0,4317.0946,,,,,
000700.SZ,20010307,18.0,18.05,17.87,17.9,17.8,0.1,0.56,1850.76,3322.5885,,,,,
000700.SZ,20010308,18.0,18.05,17.6,17.78,17.9,-0.12,-0.67,1761.82,3128.4764,,,,,
000700.SZ,20010309,17.8,18.1,17.55,18.09,17.78,0.31,1.74,3645.49,6495.3011,,,,,
000700.SZ,20010312,18.1,18.17,17.8,18.0,18.09,-0.09,-0.5,2056.95,3702.9431,,,,,
000700.SZ,20010313,18.0,18.01,17.66,17.75,18.0,-0.25,-1.39,2189.0,3908.7558,,,,,
000700.SZ,20010314,17.7,17.99,17.65,17.99,17.75,0.24,1.35,2697.48,4790.1143,,,,,
000700.SZ,20010315,17.95,17.95,17.69,17.75,17.99,-0.24,-1.33,2532.1,4505.8123,,,,,
000700.SZ,20010316,17.75,17.9,17.57,17.67,17.75,-0.08,-0.45,3507.16,6202.5263,,,,,
000700.SZ,20010319,17.67,18.0,17.5,17.95,17.67,0.28,1.58,4023.35,7104.0496,,,,,
000700.SZ,20010320,18.05,18.14,17.88,18.12,17.95,0.17,0.95,2573.45,4635.3784,,,,,
000700.SZ,20010321,18.2,18.25,17.96,18.14,18.12,0.02,0.11,2509.8,4543.357,,,,,
000700.SZ,20010322,18.16,18.3,18.11,18.26,18.14,0.12,0.66,3808.66,6929.2411,,,,,
000700.SZ,20010323,18.28,18.35,17.8,17.82,18.26,-0.44,-2.41,4349.39,7879.0793,,,,,
000700.SZ,20010326,17.8,18.18,17.7,18.16,17.82,0.34,1.91,3634.63,6538.1726,,,,,
000700.SZ,20010327,18.2,18.45,18.18,18.36,18.16,0.2,1.1,3441.6,6304.5724,,,,,
000700.SZ,20010328,18.42,18.54,18.18,18.49,18.36,0.13,0.71,4300.25,7892.6198,,,,,
000700.SZ,20010329,18.59,18.59,18.24,18.25,18.49,-0.24,-1.3,2793.23,5128.3502,,,,,
000700.SZ,20010330,18.25,18.4,18.18,18.4,18.25,0.15,0.82,2496.97,4570.9382,,,,,
000700.SZ,20010402,18.42,18.88,18.42,18.82,18.4,0.42,2.28,4793.33,8964.7203,,,,,
000700.SZ,20010403,18.82,18.9,18.4,18.63,18.82,-0.19,-1.01,3111.0,5793.6665,,,,,
000700.SZ,20010404,18.7,18.71,18.0,18.12,18.63,-0.51,-2.74,3407.96,6256.6922,,,,,
000700.SZ,20010405,18.0,18.34,17.9,18.22,18.12,0.1,0.55,3128.55,5669.6222,,,,,
000700.SZ,20010406,18.33,18.38,18.11,18.2,18.22,-0.02,-0.11,1608.36,2933.4827,,,,,
000700.SZ,20010409,18.08,18.2,18.02,18.18,18.2,-0.02,-0.11,1774.33,3208.915,,,,,
000700.SZ,20010410,18.1,18.25,18.02,18.18,18.18,0.0,0.0,2684.04,4862.9388,,,,,
000700.SZ,20010411,18.13,18.47,18.1,18.4,18.18,0.22,1.21,2708.01,4945.9665,,,,,
000700.SZ,20010412,18.4,18.78,18.22,18.5,18.4,0.1,0.54,4510.37,8376.5594,,,,,
000700.SZ,20010413,18.4,18.4,17.61,17.7,18.5,-0.8,-4.32,13515.06,24074.5765,,,,,
000700.SZ,20010416,17.67,17.95,17.31,17.79,17.7,0.09,0.51,12295.96,21521.0592,,,,,
000700.SZ,20010417,17.79,18.15,17.79,17.83,17.79,0.04,0.22,5805.39,10401.8148,,,,,
000700.SZ,20010418,17.9,17.95,17.52,17.54,17.83,-0.29,-1.63,5324.08,9385.6996,,,,,
000700.SZ,20010419,17.58,17.71,17.54,17.62,17.54,0.08,0.46,3509.46,6178.8412,,,,,
000700.SZ,20010420,17.74,17.8,17.2,17.26,17.62,-0.36,-2.04,6522.57,11406.383,,,,,
000700.SZ,20010423,17.2,17.38,17.12,17.17,17.26,-0.09,-0.52,3914.2,6725.8404,,,,,
000700.SZ,20010424,17.25,17.45,17.2,17.34,17.17,0.17,0.99,2339.0,4047.0,,,,,
000700.SZ,20010425,17.4,17.88,17.4,17.52,17.34,0.18,1.04,4913.27,8664.2737,,,,,
000700.SZ,20010426,17.5,17.76,17.45,17.55,17.52,0.03,0.17,5463.31,9613.7067,,,,,
000700.SZ,20010427,17.54,17.6,17.44,17.53,17.55,-0.02,-0.11,1397.56,2450.4523,,,,,
000700.SZ,20010430,17.53,17.55,17.18,17.23,17.53,-0.3,-1.71,3325.0,5734.0,,,,,
000700.SZ,20010508,17.23,17.55,17.23,17.38,17.23,0.15,0.87,1040.0,1809.0968,,,,,
000700.SZ,20010509,17.58,17.58,17.2,17.22,17.38,-0.16,-0.92,1950.3,3369.0428,,,,,
000700.SZ,20010510,17.22,17.55,17.12,17.35,17.22,0.13,0.75,3165.0,5456.0,,,,,
000700.SZ,20010511,17.4,17.4,17.26,17.35,17.35,0.0,0.0,1364.2,2359.0866,,,,,
000700.SZ,20010515,17.55,17.84,17.41,17.62,17.35,0.27,1.56,2747.87,4852.2952,,,,,
000700.SZ,20010516,17.7,17.88,17.62,17.84,17.62,0.22,1.25,4067.3,7228.6562,,,,,
000700.SZ,20010517,17.81,17.81,17.62,17.66,17.84,-0.18,-1.01,2654.12,4695.7771,,,,,
000700.SZ,20010518,17.6,17.6,17.45,17.5,17.66,-0.16,-0.91,3674.84,6437.5955,,,,,
000700.SZ,20010521,17.5,17.59,17.23,17.3,17.5,-0.2,-1.14,5509.13,9534.4716,,,,,
000700.SZ,20010522,17.3,17.59,17.25,17.47,17.3,0.17,0.98,2947.8,5129.465,,,,,
000700.SZ,20010523,17.45,17.45,17.2,17.26,17.47,-0.21,-1.2,2393.7,4132.8452,,,,,
000700.SZ,20010524,17.26,17.5,17.2,17.28,17.26,0.02,0.12,2367.65,4105.0546,,,,,
000700.SZ,20010525,17.28,17.49,17.2,17.32,17.28,0.04,0.23,2373.34,4109.977,,,,,
000700.SZ,20010528,17.3,17.38,17.1,17.27,17.32,-0.05,-0.29,2357.28,4050.8862,,,,,
000700.SZ,20010529,17.28,17.3,17.1,17.16,17.27,-0.11,-0.64,2059.17,3533.4665,,,,,
000700.SZ,20010530,17.16,17.49,17.12,17.47,17.16,0.31,1.81,4608.24,7966.0842,,,,,
000700.SZ,20010531,17.5,18.28,17.4,18.24,17.47,0.77,4.41,13975.47,25144.0122,,,,,
000700.SZ,20010601,18.25,18.31,18.01,18.12,18.24,-0.12,-0.66,7665.78,13920.1472,,,,,
000700.SZ,20010604,18.18,18.3,18.1,18.2,18.12,0.08,0.44,6378.37,11623.2433,,,,,
000700.SZ,20010605,18.21,18.7,18.21,18.66,18.2,0.46,2.53,11830.87,21920.9597,,,,,
000700.SZ,20010606,18.99,18.99,18.55,18.74,18.66,0.08,0.43,8503.35,15920.5738,,,,,
000700.SZ,20010607,18.75,18.75,18.55,18.56,18.74,-0.18,-0.96,6424.2,11969.4603,2.138,2.176439486183785,2.198719847303124,2.198719847303124,2.1752668355985567
000700.SZ,20010608,18.46,18.75,18.46,18.66,18.56,0.1,0.54,6208.24,11572.702,2.138,2.188165992036068,2.164712980331501,2.198719847303124,2.164712980331501
000700.SZ,20010611,18.8,18.81,18.62,18.7,18.66,0.04,0.21,4498.1,8418.542,2.138,2.1928565943769813,2.204583100229265,2.2057557508144927,2.183475389695155
000700.SZ,20010612,18.7,19.2,18.7,19.08,18.7,0.38,2.03,10776.75,20523.0585,2.138,2.237417316615658,2.1928565943769813,2.251489123638398,2.1928565943769813
000700.SZ,20010613,18.8,19.3,18.8,19.3,18.78,0.52,2.77,12774.02,24421.3946,2.172,2.2992068976865108,2.239641952150591,2.2992068976865108,2.239641952150591
000700.SZ,20010614,19.18,19.45,18.8,18.81,19.3,-0.49,-2.54,15000.78,28774.7111,2.172,2.2408332510613094,2.2849113107578902,2.317076381347287,2.239641952150591
000700.SZ,20010615,18.71,19.29,18.62,19.23,18.81,0.42,2.23,11346.45,21515.2814,2.172,2.2908678053114824,2.228920261954125,2.2980155987757924,2.21819857175766
000700.SZ,20010618,19.21,19.8,19.09,19.74,19.23,0.51,2.65,27788.44,54232.1742,2.172,2.35162404975812,2.2884852074900457,2.358771843222431,2.2741896205614247
000700.SZ,20010619,19.66,19.66,19.25,19.5,19.74,-0.24,-1.22,6398.8,12464.0442,2.172,2.32303287590088,2.3420936584723733,2.3420936584723733,2.2932504031329186
000700.SZ,20010620,19.5,19.65,19.09,19.34,19.5,-0.16,-0.82,5279.89,10233.9499,2.172,2.303972093329385,2.32303287590088,2.340902359561655,2.2741896205614247
000700.SZ,20010621,19.18,19.5,19.18,19.43,19.34,0.09,0.47,3444.9,6672.5809,2.172,2.31469378352585,2.2849113107578902,2.32303287590088,2.2849113107578902
000700.SZ,20010622,19.46,19.88,19.46,19.84,19.43,0.41,2.11,10690.61,21061.7446,2.172,2.3635370388653043,2.3182676802580056,2.368302234508178,2.3182676802580056
000700.SZ,20010625,20.0,20.1,19.56,19.83,19.84,-0.01,-0.05,14070.6,28073.1257,2.172,2.362345739954586,2.382597821436799,2.394510810543983,2.330180669365189
000700.SZ,20010626,19.88,20.1,19.84,19.97,19.83,0.14,0.71,11081.09,22137.9242,2.172,2.379023924704644,2.368302234508178,2.394510810543983,2.3635370388653043
000700.SZ,20010627,19.96,20.1,19.56,19.6,19.97,-0.37,-1.85,5583.12,11027.7981,2.172,2.3349458650080632,2.3778326257939253,2.394510810543983,2.330180669365189
000700.SZ,20010628,19.59,19.63,19.11,19.3,19.6,-0.3,-1.53,8564.31,16493.8765,2.172,2.2992068976865108,2.3337545660973444,2.3385197617402183,2.2765722183828614
000700.SZ,20010629,19.12,19.55,19.12,19.28,19.3,-0.02,-0.1,4687.0,9093.9157,2.172,2.2968242998650745,2.27776351729358,2.328989370454471,2.27776351729358
000700.SZ,20010702,19.25,19.55,19.25,19.35,19.28,0.07,0.36,3827.9,7426.2395,2.172,2.305163392240103,2.2932504031329186,2.328989370454471,2.2932504031329186
000700.SZ,20010703,19.25,19.45,18.9,19.24,19.35,-0.11,-0.57,3241.3,6239.3004,2.172,2.2920591042222003,2.2932504031329186,2.317076381347287,2.251554941257775
000700.SZ,20010704,19.2,19.49,19.1,19.48,19.24,0.24,1.25,3500.83,6764.5478,2.172,2.3206502780794422,2.287293908579327,2.32184157699016,2.275380919472143
000700.SZ,20010705,19.5,20.0,19.15,19.98,19.48,0.5,2.57,8572.02,16848.8835,2.172,2.380215223615362,2.32303287590088,2.382597821436799,2.2813374140257348
000700.SZ,20010706,19.8,20.55,19.75,20.22,19.98,0.24,1.2,21101.61,42431.9082,2.172,2.4088063974726035,2.358771843222431,2.448119261526311,2.3528153486688392
000700.SZ,20010709,20.22,20.4,20.0,20.07,20.22,-0.15,-0.74,3719.9,7486.5204,2.172,2.390936913811828,2.4088063974726035,2.4302497778655345,2.382597821436799
000700.SZ,20010710,20.1,20.3,20.05,20.15,20.07,0.08,0.4,3839.79,7746.5528,2.172,2.4004673050975747,2.394510810543983,2.418336788758351,2.388554315990392
000700.SZ,20010711,20.25,20.25,19.68,19.69,20.15,-0.46,-2.28,2593.0,5150.0208,2.172,2.3456675552045287,2.412380294204759,2.412380294204759,2.34447625629381
000700.SZ,20010712,19.58,19.9,19.35,19.6,19.69,-0.09,-0.46,2921.65,5714.0479,2.172,2.3349458650080632,2.332563267186626,2.370684832329615,2.305163392240103
000700.SZ,20010713,19.61,20.15,19.61,19.88,19.6,0.28,1.43,2395.6,4752.3067,2.172,2.368302234508178,2.336137163918781,2.4004673050975747,2.336137163918781
000700.SZ,20010716,19.8,20.15,19.41,19.8,19.88,-0.08,-0.4,1841.57,3617.7187,2.172,2.358771843222431,2.358771843222431,2.4004673050975747,2.3123111857044134
000700.SZ,20010717,19.8,19.99,19.46,19.91,19.8,0.11,0.56,1823.77,3583.4359,2.172,2.371876131240333,2.358771843222431,2.3814065225260808,2.3182676802580056
000700.SZ,20010718,19.99,20.0,19.65,19.83,19.91,-0.08,-0.4,1403.0,2790.042,2.172,2.362345739954586,2.3814065225260808,2.382597821436799,2.340902359561655
000700.SZ,20010719,19.76,19.98,19.75,19.86,19.83,0.03,0.15,1624.88,3232.2868,2.172,2.365919636686741,2.3540066475795576,2.380215223615362,2.3528153486688392
000700.SZ,20010720,19.9,19.97,19.62,19.67,19.86,-0.19,-0.96,2024.57,4001.5536,2.172,2.343284957383092,2.370684832329615,2.379023924704644,2.3373284628295
000700.SZ,20010723,19.78,19.78,19.35,19.56,19.67,-0.11,-0.56,4883.48,9507.8958,2.172,2.330180669365189,2.3563892454009943,2.3563892454009943,2.305163392240103
000700.SZ,20010724,19.0,19.5,19.0,19.4,19.56,-0.16,-0.82,2634.1,5071.2986,2.172,2.311119886793695,2.2634679303649587,2.32303287590088,2.2634679303649587
000700.SZ,20010725,19.3,19.39,18.5,18.69,19.4,-0.71,-3.66,1683.6,3221.1858,2.172,2.226537664132689,2.2992068976865108,2.3099285878829767,2.203902984829039
000700.SZ,20010726,18.12,19.0,17.6,18.54,18.69,-0.15,-0.8,2612.0,4879.3414,2.172,2.208668180471913,2.15863362622174,2.2634679303649587,2.096686082864383
000700.SZ,20010727,18.54,18.8,18.18,18.26,18.54,-0.28,-1.51,3051.72,5599.7134,2.172,2.175311810971797,2.208668180471913,2.239641952150591,2.1657814196860503
000700.SZ,20010730,18.1,18.1,16.92,17.27,18.26,-0.99,-5.42,3680.48,6424.6772,2.172,2.057373218810676,2.156251028400304,2.156251028400304,2.015677756935532
000700.SZ,20010731,17.0,17.5,16.7,17.1,17.27,-0.17,-0.98,2872.18,4917.1543,2.172,2.0371211373284632,2.025208148221279,2.084773093757199,1.989469180899727
000700.SZ,20010801,17.0,17.68,17.0,17.56,17.1,0.46,2.69,1692.17,2945.0217,2.172,2.0919208872215096,2.025208148221279,2.1062164741501306,2.025208148221279
000700.SZ,20010802,17.43,17.43,16.95,17.27,17.56,-0.29,-1.65,1359.71,2331.6543,2.172,2.057373218810676,2.0764340013821703,2.0764340013821703,2.019251653667687
000700.SZ,20010803,17.26,17.45,17.05,17.43,17.27,0.16,0.93,474.85,821.0384,2.172,2.0764340013821703,2.0561819198999576,2.078816599203607,2.031164642774871
000700.SZ,20010806,17.03,17.2,16.9,17.2,17.43,-0.23,-1.32,1337.5,2278.798,2.172,2.049034126435647,2.0287820449534344,2.049034126435647,2.013295159114095
000700.SZ,20010807,16.82,17.4,16.82,17.33,17.2,0.13,0.76,884.2,1516.9803,2.172,2.064521012274986,2.003764767828348,2.072860104650015,2.003764767828348
000700.SZ,20010808,17.4,17.4,17.01,17.29,17.33,-0.04,-0.23,489.1,842.0186,2.172,2.0597558166321126,2.072860104650015,2.072860104650015,2.0263994471319977
000700.SZ,20010809,17.49,17.64,17.3,17.61,17.29,0.32,1.85,1165.7,2036.8941,2.172,2.0978773817751013,2.0835817948464803,2.1014512785072568,2.060947115542831
000700.SZ,20010810,17.79,17.99,17.7,17.8,17.61,0.19,1.08,1162.0,2070.7202,2.172,2.120512061078751,2.1193207621680323,2.1431467403824005,2.108599071971567
000700.SZ,20010813,17.8,17.99,17.6,17.78,17.8,-0.02,-0.11,1205.9,2150.816,2.172,2.1181294632573144,2.120512061078751,2.1431467403824005,2.096686082864383
