ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20170809,24.76,24.83,24.6,24.61,24.85,-0.24,-0.97,8805.75,21759.086,1.009,18.08557174071376,18.195804806991987,18.24724690458849,18.07822286962855
002868.SZ,20170810,24.62,24.89,24.36,24.37,24.61,-0.24,-0.98,11582.71,28493.845,1.009,17.909198834668608,18.092920611798977,18.29134013109978,17.901849963583395
002868.SZ,20170811,24.15,24.45,24.05,24.1,24.37,-0.27,-1.11,7903.46,19170.046,1.009,17.71077931536781,17.74752367079388,17.967989803350324,17.674034959941732
002868.SZ,20170814,24.3,24.55,24.11,24.52,24.1,0.42,1.74,7851.51,19170.868,1.009,18.01943190094683,17.857756737072105,18.04147851420248,17.718128186453022
002868.SZ,20170815,24.55,24.83,24.53,24.73,24.52,0.21,0.86,11245.14,27769.768,1.009,18.173758193736344,18.04147851420248,18.24724690458849,18.026780772032048
002868.SZ,20170816,24.84,25.23,24.71,25.12,24.73,0.39,1.58,13555.91,33934.258,1.009,18.460364166059723,18.254595775673707,18.54120174799709,18.15906045156592
002868.SZ,20170817,25.01,25.17,24.93,25.1,25.12,-0.02,-0.08,10586.38,26520.068,1.009,18.445666423889293,18.37952658412236,18.4971085214858,18.32073561544064
002868.SZ,20170818,25.0,25.07,24.81,24.83,25.1,-0.27,-1.08,8876.45,22125.049,1.009,18.24724690458849,18.372177713037143,18.42361981063365,18.23254916241806
002868.SZ,20170821,24.9,25.39,24.86,25.37,24.83,0.54,2.17,13389.73,33658.034,1.009,18.64408594319009,18.298689002185,18.65878368536052,18.269293517844133
002868.SZ,20170822,26.55,27.91,26.55,27.91,25.37,2.54,10.01,78132.83,214798.484,1.009,20.51069919883467,19.511252731245445,20.51069919883467,19.511252731245445
002868.SZ,20170823,27.2,27.67,26.61,27.38,27.91,-0.53,-1.9,66844.82,181712.354,1.009,20.12120903131828,19.98892935178441,20.33432629278952,19.55534595775673
002868.SZ,20170824,27.0,27.59,26.54,26.54,27.38,-0.84,-3.07,42600.87,115124.447,1.009,19.503903860160232,19.84195193008012,20.27553532410779,19.503903860160232
002868.SZ,20170825,26.3,27.38,26.27,27.01,26.54,0.47,1.77,34556.24,92988.538,1.009,19.84930080116533,19.32753095411508,20.12120903131828,19.30548434085943
002868.SZ,20170828,27.03,28.49,27.03,28.05,27.01,1.04,3.85,54849.12,152657.18,1.009,20.613583394027675,19.86399854333576,20.936933721777127,19.86399854333576
002868.SZ,20170829,27.91,30.5,27.52,28.89,28.05,0.84,2.99,78882.91,227132.3,1.009,21.23088856518572,20.51069919883467,22.414056809905315,20.22409322651129
002868.SZ,20170830,28.5,28.97,28.18,28.22,28.89,-0.67,-2.32,44571.84,126901.829,1.009,20.738514202476328,20.944282592862344,21.28967953386744,20.709118718135468
002868.SZ,20170831,28.21,29.12,28.21,28.74,28.22,0.52,1.84,39086.97,112449.131,1.009,21.120655498907496,20.731165331391114,21.399912600145665,20.731165331391114
002868.SZ,20170901,28.7,28.95,28.23,28.36,28.74,-0.38,-1.32,28015.24,79843.193,1.009,20.841398397669334,21.09126001456664,21.27498179169701,20.745863073561544
002868.SZ,20170904,28.31,28.4,27.61,27.69,28.36,-0.67,-2.36,28850.96,80529.491,1.009,20.349024034959942,20.80465404224326,20.8707938820102,20.29023306627822
002868.SZ,20170905,27.72,28.05,27.68,27.87,27.69,0.18,0.65,14934.46,41608.977,1.009,20.48130371449381,20.371070648215586,20.613583394027675,20.34167516387473
002868.SZ,20170906,27.82,27.82,27.28,27.6,27.87,-0.27,-0.97,15580.54,42832.983,1.009,20.28288419519301,20.44455935906773,20.44455935906773,20.04772032046613
002868.SZ,20170907,27.45,28.28,27.45,27.85,27.6,0.25,0.91,20132.49,56184.958,1.009,20.46660597232338,20.172651128914783,20.782607428987617,20.172651128914783
002868.SZ,20170908,27.84,27.98,27.62,27.83,27.85,-0.02,-0.07,13931.76,38714.84,1.009,20.451908230152945,20.45925710123816,20.56214129643117,20.29758193736344
002868.SZ,20170911,27.85,28.48,27.85,28.48,27.83,0.65,2.34,22804.55,64569.033,1.009,20.92958485069192,20.46660597232338,20.92958485069192,20.46660597232338
002868.SZ,20170912,28.45,28.58,27.7,27.71,28.48,-0.77,-2.7,21215.82,59619.321,1.009,20.36372177713037,20.90753823743627,21.00307356154406,20.35637290604516
002868.SZ,20170913,27.78,27.98,27.64,27.93,27.71,0.22,0.79,9943.1,27630.838,1.009,20.52539694100509,20.415163874726872,20.56214129643117,20.312279679533862
002868.SZ,20170914,27.93,28.08,27.73,27.76,27.93,-0.17,-0.61,10561.82,29438.855,1.009,20.40046613255644,20.52539694100509,20.63563000728332,20.3784195193008
002868.SZ,20170915,27.63,27.74,27.12,27.17,27.76,-0.59,-2.13,12270.89,33614.978,1.009,19.966882738528767,20.30493080844865,20.385768390386016,19.93013838310269
002868.SZ,20170918,27.48,27.48,27.17,27.37,27.17,0.2,0.74,6009.9,16422.39,1.009,20.113860160233063,20.19469774217043,20.19469774217043,19.966882738528767
002868.SZ,20170919,27.33,27.79,27.28,27.56,27.37,0.19,0.69,9904.96,27253.414,1.009,20.253488710852142,20.084464675892203,20.422512745812085,20.04772032046613
002868.SZ,20170920,27.47,27.81,27.43,27.8,27.56,0.24,0.87,11148.21,30834.125,1.009,20.429861616897306,20.187348871085213,20.437210487982515,20.15795338674436
002868.SZ,20170921,27.93,27.95,27.2,27.29,27.8,-0.51,-1.83,12235.17,33846.613,1.009,20.055069191551343,20.52539694100509,20.540094683175525,19.98892935178441
002868.SZ,20170922,27.26,27.68,26.99,27.59,27.29,0.3,1.1,13353.84,36576.136,1.009,20.27553532410779,20.033022578295704,20.34167516387473,19.8346030589949
002868.SZ,20170925,27.48,27.9,27.28,27.34,27.59,-0.25,-0.91,9768.12,26939.535,1.009,20.09181354697742,20.19469774217043,20.50335032774945,20.04772032046613
002868.SZ,20170926,27.35,27.42,26.28,26.44,27.34,-0.9,-3.29,15462.28,41281.753,1.009,19.43041514930808,20.09916241806264,20.15060451565914,19.31283321194465
002868.SZ,20170927,26.55,26.88,26.27,26.75,26.44,0.31,1.17,7812.95,20832.371,1.009,19.658230152949745,19.511252731245445,19.75376547705753,19.30548434085943
002868.SZ,20170928,26.66,26.98,26.66,26.75,26.75,0.0,0.0,7212.52,19342.344,1.009,19.658230152949745,19.59209031318281,19.827254187909684,19.59209031318281
002868.SZ,20170929,26.84,27.11,26.83,27.08,26.75,0.33,1.23,6872.57,18544.923,1.009,19.90074289876183,19.724369992716674,19.92278951201748,19.71702112163146
002868.SZ,20171009,27.36,27.49,27.11,27.25,27.08,0.17,0.63,6375.72,17380.39,1.009,20.025673707210487,20.10651128914785,20.202046613255643,19.92278951201748
002868.SZ,20171010,27.3,28.15,27.17,28.08,27.25,0.83,3.05,19460.18,54096.514,1.009,20.63563000728332,20.06241806263656,20.68707210487982,19.966882738528767
002868.SZ,20171011,28.01,28.36,27.66,27.88,28.08,-0.2,-0.71,15271.66,42696.713,1.009,20.488652585579025,20.58418790968681,20.841398397669334,20.326977421704296
002868.SZ,20171012,27.9,28.02,27.52,27.76,27.88,-0.12,-0.43,11382.64,31633.82,1.009,20.40046613255644,20.50335032774945,20.591536780772028,20.22409322651129
002868.SZ,20171013,27.8,28.76,27.66,28.72,27.76,0.96,3.46,36601.35,103721.397,1.009,21.10595775673707,20.429861616897306,21.13535324107793,20.326977421704296
002868.SZ,20171016,28.74,30.35,28.31,28.81,28.72,0.09,0.31,56543.12,165358.257,1.009,21.172097596504003,21.120655498907496,22.30382374362709,20.80465404224326
002868.SZ,20171017,28.3,28.79,27.61,28.53,28.81,-0.28,-0.97,28239.39,79696.247,1.009,20.966329206117987,20.797305171158047,21.157399854333573,20.29023306627822
002868.SZ,20171018,28.54,29.75,28.53,28.85,28.53,0.32,1.12,50250.61,146732.528,1.009,21.201493080844863,20.9736780772032,21.8628914785142,20.966329206117987
002868.SZ,20171019,28.78,28.78,27.7,27.85,28.85,-1.0,-3.47,26586.73,74642.376,1.009,20.46660597232338,21.15005098324836,21.15005098324836,20.35637290604516
002868.SZ,20171020,27.83,27.89,27.26,27.64,27.85,-0.21,-0.75,18538.29,51009.475,1.009,20.312279679533862,20.451908230152945,20.49600145666424,20.033022578295704
002868.SZ,20171023,27.74,28.25,27.46,28.21,27.64,0.57,2.06,15192.47,42408.013,1.009,20.731165331391114,20.385768390386016,20.76056081573197,20.18
002868.SZ,20171024,28.03,28.19,27.16,27.66,28.21,-0.55,-1.95,15989.03,44223.501,1.009,20.326977421704296,20.598885651857245,20.716467589220684,19.95953386744356
002868.SZ,20171025,27.59,28.18,27.4,28.15,27.66,0.49,1.77,17848.03,49914.317,1.009,20.68707210487982,20.27553532410779,20.709118718135468,20.135906773488703
002868.SZ,20171026,28.06,28.84,28.06,28.7,28.15,0.55,1.95,27019.01,76997.615,1.009,21.09126001456664,20.620932265112888,21.19414420975965,20.620932265112888
002868.SZ,20171027,28.55,28.8,28.18,28.8,28.7,0.1,0.35,25160.68,71816.17,1.009,21.16474872541879,20.981026948288417,21.16474872541879,20.709118718135468
002868.SZ,20171030,28.79,29.1,27.5,28.07,28.8,-0.73,-2.53,22572.12,63794.838,1.009,20.628281136198105,21.157399854333573,21.385214857975235,20.20939548434086
002868.SZ,20171031,27.52,29.61,27.52,29.48,28.07,1.41,5.02,39358.29,113427.072,1.009,21.6644719592134,20.22409322651129,21.7600072833212,20.22409322651129
002868.SZ,20171101,29.55,29.55,29.03,29.32,29.48,-0.16,-0.54,29794.94,87303.009,1.009,21.54689002184996,21.715914056809904,21.715914056809904,21.33377276037873
002868.SZ,20171102,29.06,29.6,28.72,29.17,29.32,-0.15,-0.51,26951.17,78683.195,1.009,21.436656955571745,21.35581937363437,21.752658412235977,21.10595775673707
002868.SZ,20171103,29.15,29.15,28.15,28.48,29.17,-0.69,-2.37,18642.02,53397.294,1.009,20.92958485069192,21.42195921340131,21.42195921340131,20.68707210487982
002868.SZ,20171106,28.65,29.4,28.16,29.4,28.48,0.92,3.23,21760.77,62976.137,1.009,21.60568099053168,21.054515659140566,21.60568099053168,20.69442097596504
002868.SZ,20171107,29.3,29.3,28.86,29.25,29.4,-0.15,-0.51,18866.23,54925.85,1.009,21.49544792425345,21.53219227967953,21.53219227967953,21.20884195193008
002868.SZ,20171108,29.21,29.7,28.82,28.88,29.25,-0.37,-1.27,27792.35,81434.909,1.009,21.223539694100506,21.4660524399126,21.826147123088123,21.17944646758922
002868.SZ,20171109,28.77,28.77,28.3,28.52,28.88,-0.36,-1.25,18465.24,52566.917,1.009,20.95898033503277,21.142702112163143,21.142702112163143,20.797305171158047
002868.SZ,20171110,28.5,28.88,28.47,28.75,28.52,0.23,0.81,16179.64,46397.214,1.009,21.12800436999272,20.944282592862344,21.223539694100506,20.9222359796067
002868.SZ,20171113,28.86,29.15,28.63,29.07,28.75,0.32,1.11,17856.07,51589.374,1.009,21.36316824471959,21.20884195193008,21.42195921340131,21.039817916970136
002868.SZ,20171114,29.01,29.19,28.2,28.32,29.07,-0.75,-2.58,20263.24,58113.599,1.009,20.81200291332848,21.319075018208306,21.45135469774217,20.723816460305898
002868.SZ,20171115,28.31,28.41,27.57,27.65,28.32,-0.67,-2.37,16020.51,44657.396,1.009,20.31962855061908,20.80465404224326,20.87814275309541,20.26083758193736
002868.SZ,20171116,27.81,27.88,26.61,26.61,27.65,-1.04,-3.76,17780.59,48384.544,1.009,19.55534595775673,20.437210487982515,20.488652585579025,19.55534595775673
002868.SZ,20171117,26.67,26.78,24.88,24.95,26.61,-1.66,-6.24,18581.29,47836.769,1.009,18.33543335761107,19.599439184268025,19.680276766205388,18.283991260014563
002868.SZ,20171120,24.77,25.44,24.56,25.3,24.95,0.35,1.4,8776.53,21978.65,1.009,18.59264384559359,18.2031536780772,18.6955280407866,18.04882738528769
002868.SZ,20171121,25.23,25.5,24.8,25.11,25.3,-0.19,-0.75,7871.5,19793.701,1.009,18.453015294974502,18.54120174799709,18.739621267297885,18.225200291332847
002868.SZ,20171122,25.0,25.46,24.94,25.03,25.11,-0.08,-0.32,7081.2,17787.94,1.009,18.39422432629279,18.372177713037143,18.71022578295703,18.328084486525853
002868.SZ,20171123,25.0,25.1,24.26,24.3,25.03,-0.73,-2.92,8649.75,21353.671,1.009,17.857756737072105,18.372177713037143,18.445666423889293,17.828361252731245
002868.SZ,20171124,24.3,24.54,24.2,24.31,24.3,0.01,0.04,4995.2,12171.951,1.009,17.865105608157318,17.857756737072105,18.03412964311726,17.784268026219955
002868.SZ,20171127,24.3,24.5,24.19,24.23,24.31,-0.08,-0.33,3736.88,9095.992,1.009,17.8063146394756,17.857756737072105,18.0047341587764,17.77691915513474
002868.SZ,20171128,24.19,24.78,24.18,24.7,24.23,0.47,1.94,4107.82,10077.428,1.009,18.151711580480697,17.77691915513474,18.210502549162417,17.769570284049525
002868.SZ,20171129,24.71,24.75,24.2,24.53,24.7,-0.17,-0.69,5012.71,12259.467,1.009,18.026780772032048,18.15906045156592,18.18845593590677,17.784268026219955
002868.SZ,20171130,24.5,24.93,24.41,24.67,24.53,0.14,0.57,6116.46,15121.592,1.009,18.12966496722505,18.0047341587764,18.32073561544064,17.938594319009464
002868.SZ,20171201,24.8,25.1,24.63,24.92,24.67,0.25,1.01,5343.0,13309.636,1.009,18.313386744355427,18.225200291332847,18.445666423889293,18.10026948288419
002868.SZ,20171204,24.87,24.96,23.56,23.69,24.92,-1.23,-4.94,8497.82,20584.418,1.009,17.409475600873996,18.27664238892935,18.342782228696283,17.313940276766203
002868.SZ,20171205,23.69,23.93,22.58,22.79,23.69,-0.9,-3.8,9334.75,21525.369,1.009,16.74807720320466,17.409475600873996,17.585848506919152,16.593750910415146
002868.SZ,20171206,22.82,23.26,22.65,23.26,22.79,0.47,2.06,5534.22,12727.105,1.009,17.093474144209758,16.770123816460305,17.093474144209758,16.645193008011653
002868.SZ,20171207,23.2,23.25,22.99,23.11,23.26,-0.15,-0.64,3591.52,8303.898,1.009,16.983241077931535,17.049380917698468,17.086125273124544,16.895054624908955
002868.SZ,20171208,23.11,23.79,23.11,23.52,23.11,0.41,1.77,5172.14,12159.156,1.009,17.284544792425343,16.983241077931535,17.482964311726146,16.983241077931535
002868.SZ,20171211,23.45,23.75,23.45,23.68,23.52,0.16,0.68,3542.16,8364.957,1.009,17.40212672978878,17.23310269482884,17.453568827385286,17.23310269482884
002868.SZ,20171212,23.65,23.7,23.15,23.18,23.68,-0.5,-2.11,5549.92,12948.272,1.009,17.034683175528038,17.380080116533136,17.41682447195921,17.012636562272395
002868.SZ,20171213,23.17,23.6,23.03,23.55,23.18,0.37,1.6,3672.0,8587.932,1.009,17.30659140568099,17.027334304442824,17.343335761107063,16.92445010924982
002868.SZ,20171214,23.55,23.69,23.4,23.59,23.55,0.04,0.17,3481.0,8191.258,1.009,17.33598689002185,17.30659140568099,17.409475600873996,17.196358339402764
002868.SZ,20171215,23.59,23.71,23.26,23.48,23.59,-0.11,-0.47,3436.34,8084.386,1.009,17.255149308084484,17.33598689002185,17.424173343044426,17.093474144209758
002868.SZ,20171218,23.48,23.68,23.38,23.48,23.48,0.0,0.0,2917.0,6850.124,1.009,17.255149308084484,17.255149308084484,17.40212672978878,17.181660597232337
002868.SZ,20171219,23.5,23.87,23.48,23.76,23.48,0.28,1.19,3705.93,8802.415,1.009,17.460917698470503,17.269847050254914,17.541755280407866,17.255149308084484
002868.SZ,20171220,23.88,23.88,23.35,23.36,23.76,-0.4,-1.68,3390.27,7990.575,1.009,17.166962855061907,17.549104151493076,17.549104151493076,17.159613983976694
002868.SZ,20171221,23.28,23.48,22.68,23.3,23.36,-0.06,-0.26,3836.03,8881.214,1.009,17.122869628550617,17.108171886380187,17.255149308084484,16.667239621267296
002868.SZ,20171222,23.3,23.5,23.21,23.21,23.3,-0.09,-0.39,1848.0,4307.596,1.009,17.056729788783684,17.122869628550617,17.269847050254914,17.056729788783684
