ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,19991124,6.75,6.85,6.7,6.75,6.77,-0.02,-0.3,1540.0,1039.6195,,,,,
000718.SZ,19991125,6.7,6.8,6.66,6.68,6.75,-0.07,-1.04,1312.0,879.5386,,,,,
000718.SZ,19991126,6.68,6.75,6.68,6.7,6.68,0.02,0.3,879.0,590.0672,,,,,
000718.SZ,19991129,6.7,6.75,6.58,6.6,6.7,-0.1,-1.49,1660.0,1099.6369,,,,,
000718.SZ,19991130,6.63,6.67,6.6,6.61,6.6,0.01,0.15,887.0,587.576,,,,,
000718.SZ,19991201,6.51,6.67,6.51,6.64,6.61,0.03,0.45,1268.0,840.2444,,,,,
000718.SZ,19991202,6.65,6.7,6.58,6.6,6.64,-0.04,-0.6,1293.0,855.0906,,,,,
000718.SZ,19991203,6.59,6.68,6.56,6.61,6.6,0.01,0.15,1833.0,1207.2121,,,,,
000718.SZ,19991206,6.61,6.63,6.5,6.52,6.61,-0.09,-1.36,2107.0,1376.9742,,,,,
000718.SZ,19991207,6.6,6.6,6.5,6.51,6.52,-0.01,-0.15,1425.0,928.015,,,,,
000718.SZ,19991208,6.51,6.53,6.5,6.51,6.51,0.0,0.0,1366.0,889.2637,,,,,
000718.SZ,19991209,6.62,6.78,6.52,6.55,6.51,0.04,0.61,1127.0,738.2035,,,,,
000718.SZ,19991210,6.6,6.6,6.5,6.58,6.55,0.03,0.46,1732.94,1129.8931,,,,,
000718.SZ,19991213,6.62,6.65,6.48,6.48,6.58,-0.1,-1.52,1459.0,953.5298,,,,,
000718.SZ,19991214,6.48,6.5,6.35,6.39,6.48,-0.09,-1.39,3453.0,2209.6601,,,,,
000718.SZ,19991215,6.39,6.55,6.39,6.47,6.39,0.08,1.25,2900.0,1879.0042,,,,,
000718.SZ,19991216,6.48,6.65,6.47,6.52,6.47,0.05,0.77,4332.0,2830.6914,,,,,
000718.SZ,19991217,6.54,6.7,6.54,6.61,6.52,0.09,1.38,6334.0,4210.9576,,,,,
000718.SZ,19991221,6.6,6.61,6.38,6.43,6.61,-0.18,-2.72,1917.0,1237.0694,,,,,
000718.SZ,19991222,6.43,6.56,6.4,6.46,6.43,0.03,0.47,1467.0,949.1083,,,,,
000718.SZ,19991223,6.43,6.43,6.18,6.2,6.46,-0.26,-4.02,3227.69,2022.4222,,,,,
000718.SZ,19991224,6.25,6.25,6.0,6.0,6.2,-0.2,-3.23,2884.0,1750.975,,,,,
000718.SZ,19991227,5.94,6.03,5.81,5.83,6.0,-0.17,-2.83,3232.0,1888.4348,,,,,
000718.SZ,19991228,5.83,5.98,5.83,5.86,5.83,0.03,0.51,2220.0,1304.7918,,,,,
000718.SZ,19991229,5.86,5.92,5.83,5.9,5.86,0.04,0.68,1718.0,1008.988,,,,,
000718.SZ,19991230,6.0,6.0,5.91,5.93,5.9,0.03,0.51,1005.0,596.7132,,,,,
000718.SZ,20000104,6.05,6.07,5.9,6.07,5.93,0.14,2.36,2780.0,1669.0933,,,,,
000718.SZ,20000105,6.07,6.18,5.94,6.16,6.07,0.09,1.48,5288.0,3229.6572,,,,,
000718.SZ,20000106,6.17,6.32,6.09,6.3,6.16,0.14,2.27,5196.0,3222.6532,,,,,
000718.SZ,20000107,6.32,6.51,6.32,6.48,6.3,0.18,2.86,10952.0,7042.3734,,,,,
000718.SZ,20000110,6.5,6.8,6.5,6.79,6.48,0.31,4.78,13186.0,8768.2563,,,,,
000718.SZ,20000111,6.79,6.8,6.3,6.33,6.79,-0.46,-6.77,9914.0,6487.1464,,,,,
000718.SZ,20000112,6.3,6.39,6.1,6.14,6.33,-0.19,-3.0,6955.0,4312.4219,,,,,
000718.SZ,20000113,6.1,6.18,6.0,6.06,6.14,-0.08,-1.3,4831.0,2941.4899,,,,,
000718.SZ,20000114,6.05,6.15,6.0,6.02,6.06,-0.04,-0.66,3475.0,2099.4855,,,,,
000718.SZ,20000117,6.0,6.12,6.0,6.12,6.02,0.1,1.66,2719.0,1646.2583,,,,,
000718.SZ,20000118,6.13,6.18,6.08,6.14,6.12,0.02,0.33,3396.0,2081.3214,,,,,
000718.SZ,20000119,6.14,6.4,6.1,6.39,6.14,0.25,4.07,6208.0,3899.3752,,,,,
000718.SZ,20000120,6.4,6.5,6.37,6.42,6.39,0.03,0.47,8728.0,5615.2941,,,,,
000718.SZ,20000121,6.45,6.5,6.4,6.4,6.42,-0.02,-0.31,10110.0,6529.3524,,,,,
000718.SZ,20000124,6.5,6.66,6.4,6.61,6.4,0.21,3.28,12815.0,8380.1211,,,,,
000718.SZ,20000125,6.6,6.67,6.45,6.6,6.61,-0.01,-0.15,13745.0,9038.1279,,,,,
000718.SZ,20000126,6.53,6.81,6.53,6.8,6.6,0.2,3.03,18070.0,12182.2052,,,,,
000718.SZ,20000127,6.8,6.85,6.7,6.8,6.8,0.0,0.0,16965.0,11472.8723,,,,,
000718.SZ,20000128,6.87,7.08,6.85,7.0,6.8,0.2,2.94,66527.0,46426.5917,,,,,
000718.SZ,20000214,7.5,7.6,7.35,7.42,7.0,0.42,6.0,23135.0,17155.6949,,,,,
000718.SZ,20000215,7.42,7.48,6.95,6.98,7.42,-0.44,-5.93,39418.0,28115.2834,,,,,
000718.SZ,20000216,6.95,6.95,6.62,6.82,6.98,-0.16,-2.29,24870.0,16687.484,,,,,
000718.SZ,20000217,6.8,6.99,6.48,6.67,6.82,-0.15,-2.2,25830.0,17265.5906,,,,,
000718.SZ,20000218,6.6,6.66,6.41,6.5,6.67,-0.17,-2.55,12988.0,8419.9393,,,,,
000718.SZ,20000221,6.51,6.8,6.51,6.69,6.5,0.19,2.92,14938.0,9918.0209,,,,,
000718.SZ,20000222,6.8,6.87,6.44,6.46,6.69,-0.23,-3.44,13784.0,9139.1641,,,,,
000718.SZ,20000223,6.45,6.45,6.23,6.25,6.46,-0.21,-3.25,11883.0,7505.102,,,,,
000718.SZ,20000224,6.25,6.45,6.25,6.39,6.25,0.14,2.24,7192.0,4544.9867,,,,,
000718.SZ,20000225,6.4,6.4,6.26,6.3,6.39,-0.09,-1.41,8718.0,5491.5628,,,,,
000718.SZ,20000228,6.32,6.56,6.31,6.45,6.3,0.15,2.38,10974.0,7079.3488,,,,,
000718.SZ,20000229,6.6,6.6,6.35,6.54,6.45,0.09,1.4,12827.0,8296.2576,,,,,
000718.SZ,20000301,6.55,6.77,6.44,6.66,6.54,0.12,1.83,13939.0,9157.0,,,,,
000718.SZ,20000302,6.62,6.75,6.5,6.57,6.66,-0.09,-1.35,10335.0,6825.8187,,,,,
000718.SZ,20000303,6.61,6.71,6.55,6.7,6.57,0.13,1.98,15969.0,10589.5551,,,,,
000718.SZ,20000306,6.75,6.89,6.65,6.65,6.7,-0.05,-0.75,23890.0,16253.0748,,,,,
000718.SZ,20000307,6.58,6.58,6.35,6.5,6.65,-0.15,-2.26,9661.0,6245.2746,,,,,
000718.SZ,20000308,6.5,6.65,6.5,6.55,6.5,0.05,0.77,7124.0,4657.5524,,,,,
000718.SZ,20000309,6.55,6.56,6.43,6.45,6.55,-0.1,-1.53,9327.0,6017.6506,,,,,
000718.SZ,20000310,6.45,6.45,6.3,6.3,6.45,-0.15,-2.33,11714.0,7442.8973,,,,,
000718.SZ,20000313,6.3,6.45,6.25,6.44,6.3,0.14,2.22,7439.0,4715.7676,,,,,
000718.SZ,20000314,6.4,6.4,6.21,6.37,6.44,-0.07,-1.09,12118.0,7619.9353,,,,,
000718.SZ,20000315,6.41,6.6,6.38,6.49,6.37,0.12,1.88,10685.0,6934.289,,,,,
000718.SZ,20000316,6.49,6.76,6.41,6.58,6.49,0.09,1.39,30377.0,20025.4612,,,,,
000718.SZ,20000317,6.56,6.76,6.5,6.71,6.58,0.13,1.98,24366.0,16235.6036,,,,,
000718.SZ,20000320,6.74,6.98,6.71,6.97,6.71,0.26,3.87,38010.0,26275.5195,,,,,
000718.SZ,20000321,7.0,7.06,6.8,6.9,6.97,-0.07,-1.0,21452.0,14767.334,,,,,
000718.SZ,20000322,6.9,6.9,6.63,6.72,6.9,-0.18,-2.61,17591.0,11836.6396,,,,,
000718.SZ,20000323,6.61,6.75,6.52,6.69,6.72,-0.03,-0.45,30440.0,20205.1229,,,,,
000718.SZ,20000324,6.7,6.95,6.68,6.76,6.69,0.07,1.05,48547.0,33214.7939,,,,,
000718.SZ,20000327,6.76,7.15,6.73,7.07,6.76,0.31,4.59,71254.0,49847.7154,,,,,
000718.SZ,20000328,7.01,7.48,7.01,7.26,7.07,0.19,2.69,188738.0,136838.1066,,,,,
000718.SZ,20000329,7.18,7.19,6.9,7.09,7.26,-0.17,-2.34,67455.0,47379.6727,,,,,
000718.SZ,20000330,7.05,7.12,6.97,7.1,7.09,0.01,0.14,38929.0,27370.0132,,,,,
000718.SZ,20000331,7.11,7.4,7.1,7.25,7.1,0.15,2.11,87237.0,63502.5122,,,,,
000718.SZ,20000403,7.31,7.35,7.11,7.27,7.25,0.02,0.28,33546.0,24193.5023,,,,,
000718.SZ,20000404,7.23,7.23,6.91,6.98,7.27,-0.29,-3.99,31048.0,21837.5713,,,,,
000718.SZ,20000405,6.91,7.01,6.8,6.91,6.98,-0.07,-1.0,19131.0,13238.6547,,,,,
000718.SZ,20000406,6.91,7.12,6.91,7.08,6.91,0.17,2.46,22376.0,15695.3921,,,,,
000718.SZ,20000407,7.06,7.16,7.01,7.16,7.08,0.08,1.13,23575.0,16736.1957,,,,,
000718.SZ,20000410,7.14,7.32,7.14,7.28,7.16,0.12,1.68,37854.0,27494.2338,,,,,
000718.SZ,20000411,7.3,7.32,7.1,7.13,7.28,-0.15,-2.06,25379.0,18249.446,,,,,
000718.SZ,20000412,7.35,7.84,7.15,7.69,7.13,0.56,7.85,206973.0,156908.8024,,,,,
000718.SZ,20000413,7.65,7.84,7.58,7.75,7.69,0.06,0.78,117986.0,91336.5937,,,,,
000718.SZ,20000414,7.78,7.82,7.58,7.63,7.75,-0.12,-1.55,56801.0,43527.1453,,,,,
000718.SZ,20000417,7.65,8.0,7.65,8.0,7.63,0.37,4.85,117054.0,92342.9823,,,,,
000718.SZ,20000418,8.0,8.1,7.82,8.0,8.0,0.0,0.0,61864.0,49368.0,,,,,
000718.SZ,20000419,8.02,8.04,7.86,7.9,8.0,-0.1,-1.25,42228.0,33429.7804,,,,,
000718.SZ,20000420,8.05,8.12,7.7,7.75,7.9,-0.15,-1.9,41012.0,32067.558,,,,,
000718.SZ,20000421,7.75,7.85,7.75,7.79,7.75,0.04,0.52,36530.0,28479.2851,,,,,
000718.SZ,20000424,7.79,7.88,7.57,7.66,7.79,-0.13,-1.67,31380.0,24118.9117,,,,,
000718.SZ,20000425,7.66,7.75,7.5,7.57,7.66,-0.09,-1.17,24525.0,18655.3097,,,,,
000718.SZ,20000426,7.57,7.68,7.55,7.59,7.57,0.02,0.26,20065.0,15245.224,,,,,
000718.SZ,20000427,7.62,7.66,7.52,7.54,7.59,-0.05,-0.66,22217.0,16835.5332,,,,,
000718.SZ,20000428,7.55,7.56,7.39,7.56,7.54,0.02,0.27,27588.0,20549.5211,,,,,
000718.SZ,20000508,7.56,7.6,7.4,7.45,7.56,-0.11,-1.46,13705.0,10229.0944,,,,,
000718.SZ,20000509,7.45,7.66,7.4,7.46,7.45,0.01,0.13,15323.0,11495.2231,,,,,
000718.SZ,20000510,7.46,7.48,7.1,7.11,7.46,-0.35,-4.69,21465.0,15473.5552,,,,,
000718.SZ,20000511,7.1,7.18,6.84,6.85,7.11,-0.26,-3.66,16233.0,11343.6819,,,,,
000718.SZ,20000515,6.8,6.97,6.76,6.78,6.85,-0.07,-1.02,11112.0,7614.0281,,,,,
000718.SZ,20000516,6.88,6.97,6.8,6.89,6.78,0.11,1.62,4587.0,3154.7575,,,,,
000718.SZ,20000517,6.89,6.94,6.84,6.84,6.89,-0.05,-0.73,7091.0,4874.0115,,,,,
000718.SZ,20000518,6.83,6.97,6.71,6.97,6.84,0.13,1.9,11754.0,8090.3847,,,,,
000718.SZ,20000519,6.98,7.1,6.9,7.09,6.97,0.12,1.72,13905.0,9781.4938,,,,,
000718.SZ,20000522,7.1,7.36,6.98,7.24,7.09,0.15,2.12,24559.0,17687.9645,,,,,
000718.SZ,20000523,7.26,7.28,7.1,7.18,7.24,-0.06,-0.83,14130.0,10097.9281,,,,,
000718.SZ,20000524,7.18,7.35,7.16,7.23,7.18,0.05,0.7,15919.0,11567.2127,,,,,
000718.SZ,20000525,7.26,7.4,7.25,7.4,7.23,0.17,2.35,21366.0,15679.197,,,,,
000718.SZ,20000526,7.43,7.58,7.31,7.39,7.4,-0.01,-0.14,24263.0,18117.4472,,,,,
000718.SZ,20000529,7.41,7.65,7.39,7.63,7.39,0.24,3.25,24815.0,18632.9388,,,,,
000718.SZ,20000530,7.69,7.7,7.31,7.37,7.63,-0.26,-3.41,18892.0,14148.5944,,,,,
000718.SZ,20000531,7.3,7.5,7.23,7.49,7.37,0.12,1.63,17463.0,12918.7362,,,,,
000718.SZ,20000601,7.5,7.95,7.5,7.95,7.49,0.46,6.14,84965.0,66011.0283,,,,,
000718.SZ,20000602,7.95,8.08,7.81,7.95,7.95,0.0,0.0,111826.0,89112.5895,,,,,
000718.SZ,20000605,8.0,8.28,7.77,7.83,7.95,-0.12,-1.51,106527.0,85881.3941,,,,,
000718.SZ,20000606,7.8,7.98,7.64,7.78,7.83,-0.05,-0.64,37784.0,29328.2424,,,,,
000718.SZ,20000607,7.88,8.17,7.81,8.09,7.78,0.31,3.98,95878.0,76987.4479,,,,,
000718.SZ,20000608,8.15,8.35,8.05,8.19,8.09,0.1,1.24,133796.0,110306.6687,,,,,
000718.SZ,20000609,8.25,8.3,8.02,8.03,8.19,-0.16,-1.95,75235.0,61531.9299,,,,,
000718.SZ,20000612,8.0,8.0,7.82,7.98,8.03,-0.05,-0.62,27884.0,22079.9483,,,,,
000718.SZ,20000613,8.0,8.33,8.0,8.3,7.98,0.32,4.01,73724.0,60744.8517,,,,,
000718.SZ,20000614,8.38,8.45,8.2,8.2,8.3,-0.1,-1.2,33627.0,27948.677,,,,,
000718.SZ,20000615,8.2,8.45,8.17,8.22,8.2,0.02,0.24,39079.0,32386.4157,,,,,
000718.SZ,20000616,8.28,8.36,8.1,8.18,8.22,-0.04,-0.49,33717.0,27685.7385,,,,,
000718.SZ,20000619,8.23,8.48,8.21,8.44,8.18,0.26,3.18,86389.0,72576.9451,,,,,
000718.SZ,20000620,8.48,8.58,8.22,8.29,8.44,-0.15,-1.78,50977.0,42897.306,,,,,
000718.SZ,20000621,8.33,8.4,8.06,8.21,8.29,-0.08,-0.97,26427.0,21683.6974,,,,,
000718.SZ,20000622,8.23,8.28,8.05,8.09,8.21,-0.12,-1.46,20863.0,16914.8223,,,,,
000718.SZ,20000623,8.1,8.22,8.02,8.1,8.09,0.01,0.12,24523.0,19873.2386,,,,,
000718.SZ,20000626,8.12,8.45,8.1,8.32,8.1,0.22,2.72,36726.0,30536.4835,,,,,
000718.SZ,20000627,8.4,8.79,8.36,8.78,8.32,0.46,5.53,111520.0,96208.447,,,,,
000718.SZ,20000628,8.88,8.95,8.63,8.79,8.78,0.01,0.11,74840.0,65866.622,,,,,
000718.SZ,20000629,8.8,9.0,8.7,8.73,8.79,-0.06,-0.68,58453.0,51694.2102,,,,,
000718.SZ,20000630,8.81,8.93,8.68,8.79,8.73,0.06,0.69,61588.0,54327.5535,,,,,
000718.SZ,20000703,8.8,9.24,8.75,9.03,8.79,0.24,2.73,83902.0,75892.4413,,,,,
000718.SZ,20000704,9.0,9.09,8.7,8.87,9.03,-0.16,-1.77,37540.0,33339.3635,,,,,
000718.SZ,20000705,8.88,9.05,8.77,8.88,8.87,0.01,0.11,29426.0,26232.3351,,,,,
000718.SZ,20000706,8.89,9.15,8.89,9.04,8.88,0.16,1.8,34429.0,31101.6167,,,,,
000718.SZ,20000707,9.04,9.12,8.87,8.89,9.04,-0.15,-1.66,30809.0,27572.1316,,,,,
000718.SZ,20000710,8.9,9.22,8.9,9.2,8.89,0.31,3.49,41777.0,38000.9358,,,,,
000718.SZ,20000711,9.48,9.49,9.2,9.29,9.2,0.09,0.98,51543.0,48182.9372,,,,,
000718.SZ,20000712,9.3,9.46,9.13,9.28,9.29,-0.01,-0.11,54291.0,50330.1116,,,,,
000718.SZ,20000713,9.28,9.35,9.05,9.07,9.28,-0.21,-2.26,38363.0,35117.822,,,,,
000718.SZ,20000714,9.02,9.1,8.85,9.02,9.07,-0.05,-0.55,40979.0,36659.998,,,,,
000718.SZ,20000717,8.95,8.95,8.68,8.77,9.02,-0.25,-2.77,43133.0,37928.2599,,,,,
000718.SZ,20000718,8.7,8.92,8.69,8.8,8.77,0.03,0.34,26204.0,23127.6047,,,,,
000718.SZ,20000719,8.88,9.08,8.8,8.88,8.8,0.08,0.91,46577.0,41547.0944,,,,,
000718.SZ,20000720,9.0,9.1,8.86,9.02,8.88,0.14,1.58,27010.0,24252.3164,,,,,
000718.SZ,20000721,9.02,9.36,8.91,9.3,9.02,0.28,3.1,68614.0,63243.2939,,,,,
000718.SZ,20000724,9.55,9.85,9.52,9.69,9.3,0.39,4.19,122217.0,118419.2458,,,,,
000718.SZ,20000725,9.5,9.5,9.25,9.28,9.69,-0.41,-4.23,62918.0,58588.244,,,,,
000718.SZ,20000726,9.3,9.66,9.3,9.6,9.28,0.32,3.45,66337.0,63358.4104,,,,,
000718.SZ,20000727,9.7,9.83,9.47,9.52,9.6,-0.08,-0.83,63422.0,60891.944,,,,,
000718.SZ,20000728,9.61,10.16,9.34,10.02,9.52,0.5,5.25,157775.0,155579.9165,,,,,
000718.SZ,20000731,10.05,10.26,9.9,10.12,10.02,0.1,1.0,133464.0,135010.5457,,,,,
000718.SZ,20000801,10.2,10.35,10.0,10.02,10.12,-0.1,-0.99,113192.0,114802.7632,,,,,
000718.SZ,20000802,10.05,10.09,9.76,9.88,10.02,-0.14,-1.4,65057.0,64300.7757,,,,,
000718.SZ,20000803,9.9,10.18,9.8,9.99,9.88,0.11,1.11,54798.0,54915.7988,,,,,
000718.SZ,20000804,10.0,10.06,9.6,9.61,9.99,-0.38,-3.8,52163.0,50845.1954,,,,,
000718.SZ,20000807,9.65,9.89,9.5,9.8,9.61,0.19,1.98,29835.0,28855.6757,,,,,
000718.SZ,20000808,9.8,9.85,9.65,9.78,9.8,-0.02,-0.2,20797.0,20211.7491,,,,,
000718.SZ,20000809,9.7,9.9,9.65,9.82,9.78,0.04,0.41,34830.0,33930.8637,,,,,
000718.SZ,20000810,9.88,9.9,9.6,9.68,9.82,-0.14,-1.43,19081.0,18522.1714,,,,,
000718.SZ,20000811,9.61,9.7,9.5,9.52,9.68,-0.16,-1.65,26541.0,25382.0363,,,,,
000718.SZ,20000814,9.6,9.89,9.5,9.65,9.52,0.13,1.37,19314.0,18580.4587,,,,,
000718.SZ,20000815,9.65,9.68,9.52,9.56,9.65,-0.09,-0.93,15836.0,15143.0296,,,,,
000718.SZ,20000816,9.75,9.87,9.62,9.83,9.56,0.27,2.82,26010.0,25398.1696,,,,,
000718.SZ,20000817,9.83,9.86,9.7,9.72,9.83,-0.11,-1.12,12944.0,12637.9634,,,,,
000718.SZ,20000818,9.75,9.85,9.55,9.58,9.72,-0.14,-1.44,12259.0,11804.0835,,,,,
000718.SZ,20000821,9.55,9.72,9.4,9.64,9.58,0.06,0.63,30780.0,29331.6127,,,,,
000718.SZ,20000822,9.7,9.85,9.45,9.45,9.64,-0.19,-1.97,23384.0,22702.6232,,,,,
000718.SZ,20000823,9.38,9.45,8.7,9.19,9.45,-0.26,-2.75,47980.0,43597.5113,,,,,
000718.SZ,20000824,9.2,9.3,9.0,9.2,9.19,0.01,0.11,26626.0,24470.9408,,,,,
000718.SZ,20000825,9.28,9.3,9.08,9.2,9.2,0.0,0.0,18880.0,17308.1944,,,,,
000718.SZ,20000828,9.21,9.38,9.11,9.34,9.2,0.14,1.52,20533.0,18949.2957,,,,,
000718.SZ,20000829,9.4,9.42,9.25,9.28,9.34,-0.06,-0.64,15064.0,14020.2154,,,,,
000718.SZ,20000830,9.3,9.35,9.09,9.12,9.28,-0.16,-1.72,17399.0,15928.8834,,,,,
000718.SZ,20000831,9.0,9.05,8.7,8.71,9.12,-0.41,-4.5,27488.0,24395.2975,,,,,
000718.SZ,20000901,8.67,8.75,8.5,8.5,8.71,-0.21,-2.41,22202.0,19052.9515,,,,,
000718.SZ,20000904,8.38,8.54,8.32,8.5,8.5,0.0,0.0,16067.0,13521.098,,,,,
000718.SZ,20000905,8.6,8.6,8.1,8.17,8.5,-0.33,-3.88,11850.0,9951.7153,,,,,
000718.SZ,20000906,8.1,8.15,7.86,7.86,8.17,-0.31,-3.79,16440.5,13166.0423,,,,,
000718.SZ,20000907,8.1,8.14,7.93,8.04,7.86,0.18,2.29,12739.0,10211.8174,,,,,
000718.SZ,20000908,8.05,8.14,8.04,8.1,8.04,0.06,0.75,8587.0,6940.7035,,,,,
000718.SZ,20000911,8.1,8.33,7.97,8.31,8.1,0.21,2.59,9458.0,7729.876,,,,,
000718.SZ,20000912,8.31,8.39,8.2,8.34,8.31,0.03,0.36,8483.0,7033.3077,,,,,
000718.SZ,20000913,8.33,8.47,8.27,8.4,8.34,0.06,0.72,10221.0,8554.5075,,,,,
000718.SZ,20000914,8.45,8.45,8.2,8.23,8.4,-0.17,-2.02,8302.0,6901.8447,,,,,
000718.SZ,20000915,8.23,8.23,8.11,8.17,8.23,-0.06,-0.73,5792.0,4720.5781,,,,,
000718.SZ,20000918,8.16,8.17,7.99,7.99,8.17,-0.18,-2.2,8286.0,6662.7598,,,,,
000718.SZ,20000919,7.8,7.9,7.7,7.72,7.99,-0.27,-3.38,10284.0,8014.5636,,,,,
000718.SZ,20000920,7.7,7.84,7.5,7.78,7.72,0.06,0.78,11113.0,8528.6249,,,,,
000718.SZ,20000921,7.8,7.81,7.67,7.72,7.78,-0.06,-0.77,6159.0,4760.3258,,,,,
000718.SZ,20000922,7.7,7.96,7.68,7.83,7.72,0.11,1.42,8429.0,6603.8686,,,,,
000718.SZ,20000925,7.83,8.05,7.82,7.98,7.83,0.15,1.92,9245.0,7366.0501,,,,,
000718.SZ,20000926,7.98,8.07,7.93,8.02,7.98,0.04,0.5,6727.0,5379.7753,,,,,
000718.SZ,20000927,8.05,8.1,7.99,8.1,8.02,0.08,1.0,9157.0,7362.6868,,,,,
000718.SZ,20000928,8.1,8.12,7.95,7.98,8.1,-0.12,-1.48,5521.0,4421.8149,,,,,
000718.SZ,20000929,7.98,8.05,7.98,8.02,7.98,0.04,0.5,6340.0,5076.3356,,,,,
000718.SZ,20001009,8.06,8.37,8.05,8.32,8.02,0.3,3.74,17111.0,14106.7262,,,,,
000718.SZ,20001010,8.3,8.6,8.25,8.57,8.32,0.25,3.0,16656.0,13991.9859,,,,,
000718.SZ,20001011,8.57,8.81,8.4,8.78,8.57,0.21,2.45,33547.0,29089.4402,,,,,
000718.SZ,20001012,8.83,8.95,8.65,8.77,8.78,-0.01,-0.11,60497.0,53350.1139,,,,,
000718.SZ,20001013,8.78,8.8,8.55,8.59,8.77,-0.18,-2.05,17268.0,14941.9361,,,,,
000718.SZ,20001016,8.5,8.5,8.3,8.32,8.59,-0.27,-3.14,9067.0,7594.4475,,,,,
