ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20110526,32.2,32.25,31.71,31.75,32.1,-0.35,-1.09,1060.0,3387.9559,1.006,4.219129768572334,4.278928458205643,4.285572757053789,4.213814329493818
002559.SZ,20110527,31.68,31.75,30.88,30.96,31.75,-0.79,-2.49,1251.95,3897.3395,1.006,4.114149846771637,4.209827750184931,4.219129768572334,4.103518968614604
002559.SZ,20110530,30.5,31.28,30.5,30.73,30.96,-0.23,-0.74,1167.99,3611.6995,1.006,4.083586072070168,4.053022297368699,4.156673359399767,4.053022297368699
002559.SZ,20110531,30.85,31.17,30.7,30.8,30.73,0.07,0.23,2253.01,6958.1877,1.006,4.092888090457572,4.0995323893057165,4.142055901933848,4.079599492761281
002559.SZ,20110601,30.82,31.3,30.78,31.13,30.8,0.33,1.07,2426.49,7501.9792,1.006,4.136740462855331,4.09554580999683,4.159331078939026,4.090230370918314
002559.SZ,20110602,31.0,31.0,30.56,30.62,31.13,-0.51,-1.64,1348.24,4137.4792,1.006,4.068968614604248,4.119465285850153,4.119465285850153,4.060995455986474
002559.SZ,20110603,30.7,30.98,30.39,30.86,30.62,0.24,0.78,3410.8,10497.5425,1.006,4.100861249075346,4.079599492761281,4.116807566310895,4.038404839902779
002559.SZ,20110607,30.9,31.11,30.51,30.71,30.86,-0.15,-0.49,3734.77,11492.0882,1.006,4.08092835253091,4.106176688153862,4.134082743316073,4.054351157138329
002559.SZ,20110608,30.71,30.79,30.08,30.18,30.71,-0.53,-1.73,5161.9,15600.1993,1.006,4.010498784740569,4.08092835253091,4.091559230687943,3.997210187044277
002559.SZ,20110609,30.11,30.11,29.36,29.36,30.18,-0.82,-2.72,5126.9,15213.5713,1.006,3.901532283630984,4.001196766353165,4.001196766353165,3.901532283630984
002559.SZ,20110610,29.03,29.36,28.28,28.62,29.36,-0.74,-2.52,7797.26,22351.1807,1.006,3.803196660678432,3.857679911233224,3.901532283630984,3.758015428511043
002559.SZ,20110613,28.35,28.77,28.18,28.62,28.62,0.0,0.0,2356.56,6730.4701,1.006,3.803196660678432,3.767317446898447,3.823129557222868,3.744726830814752
002559.SZ,20110614,28.79,28.99,28.66,28.9,28.62,0.28,0.98,4460.87,12888.2067,1.006,3.840404734228046,3.825787276762126,3.852364472154708,3.808512099756948
002559.SZ,20110615,28.86,29.08,28.5,28.53,28.9,-0.37,-1.28,3453.4,9948.8529,1.006,3.79123692275177,3.8350892951495297,3.864324210081369,3.787250343442883
002559.SZ,20110616,28.33,28.6,28.0,28.0,28.53,-0.53,-1.86,4646.77,13102.7055,1.006,3.720807354961429,3.764659727359188,3.8005389411391737,3.720807354961429
002559.SZ,20110617,28.18,28.18,27.71,27.71,28.0,-0.29,-1.04,2569.8,7174.8566,1.006,3.6822704216421855,3.744726830814752,3.744726830814752,3.6822704216421855
002559.SZ,20110620,27.71,27.79,27.3,27.75,27.71,0.04,0.14,3674.99,10116.2135,1.006,3.687585860720701,3.6822704216421855,3.692901299799218,3.627787171087393
002559.SZ,20110621,27.85,28.04,27.49,28.0,27.75,0.25,0.9,6516.7,18043.6717,1.006,3.720807354961429,3.7008744584169926,3.726122794039945,3.653035506710345
002559.SZ,20110622,27.95,28.09,27.52,27.68,28.0,-0.32,-1.14,6629.82,18418.0925,1.006,3.678283842333298,3.714163056113283,3.7327670928880905,3.657022086019233
002559.SZ,20110623,27.6,28.8,27.32,28.76,27.68,1.08,3.9,12096.74,34350.2458,1.006,3.8218006974532392,3.667652964176266,3.827116136531755,3.6304448906266513
002559.SZ,20110624,28.75,29.93,28.75,29.51,28.76,0.75,2.61,17046.84,49916.2822,1.006,3.92146518017542,3.8204718376836095,3.9772772904998415,3.8204718376836095
002559.SZ,20110627,29.5,29.94,29.26,29.62,29.51,0.11,0.37,9640.85,28586.0693,1.006,3.93608263764134,3.920136320405791,3.9786061502694703,3.888243685934693
002559.SZ,20110628,29.7,29.85,29.38,29.72,29.62,0.1,0.34,5195.31,15375.3914,1.006,3.9493712353376313,3.946713515798373,3.966646412342809,3.9041900031702417
002559.SZ,20110629,29.7,29.95,29.45,29.45,29.72,-0.27,-0.91,5444.87,16184.3451,1.006,3.913492021557645,3.946713515798373,3.9799350100391,3.913492021557645
002559.SZ,20110630,29.2,29.73,29.2,29.49,29.45,0.04,0.14,6202.43,18305.4519,1.006,3.918807460636162,3.8802705273169193,3.95070009510726,3.8802705273169193
002559.SZ,20110701,29.68,30.22,29.47,30.02,29.49,0.53,1.8,9870.36,29529.6766,1.006,3.989237028426503,3.9440557962591134,4.015814223819085,3.9161497410969033
002559.SZ,20110704,30.02,30.78,30.02,30.76,30.02,0.74,2.47,9762.38,29712.7324,1.006,4.087572651379055,3.989237028426503,4.090230370918314,3.989237028426503
002559.SZ,20110705,30.75,30.8,30.43,30.67,30.76,-0.09,-0.29,7077.04,21661.8531,1.006,4.075612913452393,4.086243791609426,4.092888090457572,4.043720278981295
002559.SZ,20110706,30.69,31.4,30.4,31.31,30.67,0.64,2.09,8922.85,27699.0494,1.006,4.160659938708655,4.078270632991652,4.172619676635317,4.039733699672408
002559.SZ,20110707,31.29,32.17,31.2,31.62,31.31,0.31,0.99,13137.9,41784.0072,1.006,4.201854591567156,4.158002219169396,4.274941878896756,4.146042481242735
002559.SZ,20110708,31.51,31.89,30.94,31.24,31.62,-0.38,-1.2,7689.0,23975.2881,1.006,4.15135792032125,4.187237134101236,4.237733805347141,4.111492127232379
002559.SZ,20110711,31.2,31.93,31.04,31.88,31.24,0.64,2.05,4995.2,15775.8153,1.006,4.236404945577513,4.146042481242735,4.243049244425658,4.124780724928669
002559.SZ,20110712,31.51,31.86,31.05,31.1,31.88,-0.78,-2.45,6026.25,18949.7272,1.006,4.132753883546444,4.187237134101236,4.233747226038255,4.126109584698298
002559.SZ,20110713,31.15,32.58,31.15,32.57,31.1,1.47,4.73,9540.53,30551.7797,1.006,4.328096269681919,4.139398182394589,4.329425129451548,4.139398182394589
002559.SZ,20110714,32.4,32.97,32.38,32.87,32.57,0.3,0.92,7090.19,23175.8806,1.006,4.367962062770792,4.305505653598225,4.381250660467082,4.302847934058967
002559.SZ,20110715,32.91,33.8,32.91,33.2,32.87,0.33,1.0,9338.25,31182.0113,1.006,4.411814435168552,4.373277501849307,4.491546021346296,4.373277501849307
002559.SZ,20110718,33.12,33.38,32.81,33.06,33.2,-0.14,-0.42,5686.2,18777.085,1.006,4.3932103983937445,4.401183557011518,4.435733911021875,4.359988904153017
002559.SZ,20110719,32.7,32.8,32.23,32.52,33.06,-0.54,-1.63,4726.8,15337.4854,1.006,4.321451970833774,4.345371446687097,4.358660044383388,4.282915037514529
002559.SZ,20110720,32.75,33.29,32.34,32.88,32.52,0.36,1.11,4404.31,14451.5319,1.006,4.36929092254042,4.352015745535242,4.423774173095213,4.297532494980451
002559.SZ,20110721,33.09,33.8,32.89,32.98,32.88,0.1,0.3,6398.47,21301.6522,1.006,4.38257952023671,4.397196977702632,4.491546021346296,4.370619782310049
002559.SZ,20110722,32.99,33.49,32.61,32.79,32.98,-0.19,-0.58,4100.14,13503.6074,1.006,4.357331184613758,4.383908380006341,4.450351368487795,4.333411708760436
002559.SZ,20110725,32.8,32.8,30.6,31.0,32.79,-1.79,-5.46,7994.84,25391.8508,1.006,4.119465285850153,4.358660044383388,4.358660044383388,4.06631089506499
002559.SZ,20110726,31.0,31.28,30.41,30.86,31.0,-0.14,-0.45,4285.04,13177.0754,1.006,4.100861249075346,4.119465285850153,4.156673359399767,4.041062559442037
002559.SZ,20110727,30.9,31.74,30.68,31.62,30.86,0.76,2.46,4741.49,14888.6122,1.006,4.201854591567156,4.106176688153862,4.217800908802705,4.076941773222023
002559.SZ,20110728,31.2,32.68,31.15,32.43,31.62,0.81,2.56,6789.16,21789.4452,1.006,4.309492232907112,4.146042481242735,4.342713727147839,4.139398182394589
002559.SZ,20110729,32.55,33.33,32.43,32.76,32.43,0.33,1.02,7863.72,25903.4148,1.006,4.353344605304871,4.32543855014266,4.42908961217373,4.309492232907112
002559.SZ,20110801,32.64,33.37,32.41,33.0,32.76,0.24,0.73,5170.93,17092.1393,1.006,4.38523723977597,4.3373982880693225,4.434405051252245,4.306834513367853
002559.SZ,20110802,32.79,33.8,32.67,33.72,33.0,0.72,2.18,9725.55,32507.3191,1.006,4.480915143189264,4.357331184613758,4.491546021346296,4.34138486737821
002559.SZ,20110803,33.56,34.1,33.02,33.46,33.72,-0.26,-0.77,7295.07,24574.1577,1.006,4.446364789178908,4.459653386875199,4.5314118144351685,4.387894959315228
002559.SZ,20110804,33.26,33.84,32.8,33.04,33.46,-0.42,-1.26,5554.52,18481.2295,1.006,4.390552678854485,4.419787593786325,4.496861460424813,4.358660044383388
002559.SZ,20110805,32.0,32.77,31.51,32.68,33.04,-0.36,-1.09,6206.61,20082.5324,1.006,4.342713727147839,4.252351262813061,4.354673465074502,4.187237134101236
002559.SZ,20110808,31.6,31.6,30.01,30.3,32.68,-2.38,-7.28,11404.34,35176.5801,1.006,4.026445101976117,4.199196872027898,4.199196872027898,3.987908168656874
002559.SZ,20110809,29.1,30.5,28.81,30.0,30.3,-0.3,-0.99,6580.9,19527.5179,1.006,3.986579308887245,3.866981929620628,4.053022297368699,3.828444996301384
002559.SZ,20110810,30.81,30.85,30.21,30.78,30.0,0.78,2.6,6925.73,21220.2657,1.006,4.090230370918314,4.0942169502272,4.0995323893057165,4.014485364049456
002559.SZ,20110811,30.05,31.45,30.02,31.38,30.78,0.6,1.95,7863.03,24239.4003,1.006,4.169961957096058,3.9932236077353904,4.179263975483462,3.989237028426503
002559.SZ,20110812,31.59,31.97,31.1,31.25,31.38,-0.13,-0.41,6795.5,21387.8694,1.006,4.15268678009088,4.197868012258269,4.248364683504174,4.132753883546444
002559.SZ,20110815,31.5,33.5,31.5,33.13,31.25,1.88,6.02,19392.92,63690.7093,1.006,4.402512416781148,4.185908274331608,4.451680228257423,4.185908274331608
002559.SZ,20110816,33.13,33.37,33.03,33.3,33.13,0.17,0.51,8134.37,27015.3357,1.006,4.4251030328648415,4.402512416781148,4.434405051252245,4.389223819084857
002559.SZ,20110817,33.05,33.35,32.8,32.95,33.3,-0.35,-1.05,4712.66,15557.1145,1.006,4.378592940927824,4.391881538624115,4.431747331712987,4.358660044383388
002559.SZ,20110818,33.1,33.19,32.18,32.34,32.95,-0.61,-1.85,5262.54,17138.8209,1.006,4.297532494980451,4.398525837472261,4.410485575398922,4.276270738666385
002559.SZ,20110819,31.83,32.2,31.51,32.19,32.34,-0.15,-0.46,3723.96,11884.9684,1.006,4.277599598436013,4.229760646729367,4.278928458205643,4.187237134101236
002559.SZ,20110822,32.25,32.78,31.95,32.19,32.19,0.0,0.0,3816.57,12356.9467,1.006,4.277599598436013,4.285572757053789,4.3560023248441295,4.245706963964916
002559.SZ,20110823,32.25,32.93,32.06,32.69,32.19,0.5,1.55,9301.19,30278.7933,1.006,4.344042586917468,4.285572757053789,4.375935221388566,4.260324421430836
002559.SZ,20110825,32.75,32.79,31.85,32.62,32.69,-0.07,-0.21,8440.39,27338.5931,1.006,4.334740568530064,4.352015745535242,4.357331184613758,4.232418366268625
002559.SZ,20110826,32.34,33.49,32.34,33.49,32.62,0.87,2.67,8869.15,29357.8531,1.006,4.450351368487795,4.297532494980451,4.450351368487795,4.297532494980451
002559.SZ,20110829,33.49,34.97,33.12,34.37,33.49,0.88,2.63,15042.83,51708.2628,1.006,4.567291028215154,4.450351368487795,4.647022614392898,4.401183557011518
002559.SZ,20110830,34.5,34.8,33.58,33.63,34.37,-0.74,-2.15,7242.86,24741.3889,1.006,4.4689554052626015,4.584566205220332,4.624431998309205,4.4623111064144565
002559.SZ,20110831,33.61,34.58,33.36,34.49,33.63,0.86,2.56,10833.81,36725.2018,1.006,4.583237345450703,4.466297685723343,4.595197083377363,4.433076191482616
002559.SZ,20110901,34.4,35.24,34.1,34.37,34.49,-0.12,-0.35,6877.52,23891.6214,1.006,4.567291028215154,4.571277607524041,4.682901828172884,4.5314118144351685
002559.SZ,20110902,34.37,34.37,33.15,33.54,34.37,-0.83,-2.41,4475.79,15032.3901,1.006,4.456995667335939,4.567291028215154,4.567291028215154,4.405170136320406
002559.SZ,20110905,33.0,33.0,32.2,32.21,33.54,-1.33,-3.97,3899.01,12690.5202,1.006,4.2802573179752725,4.38523723977597,4.38523723977597,4.278928458205643
002559.SZ,20110906,31.95,32.2,31.58,31.75,32.21,-0.46,-1.43,3817.76,12139.756,1.006,4.219129768572334,4.245706963964916,4.278928458205643,4.19653915248864
002559.SZ,20110907,32.0,32.44,31.8,32.3,31.75,0.55,1.73,6509.83,20955.5181,1.006,4.292217055901934,4.252351262813061,4.310821092676741,4.225774067420479
002559.SZ,20110908,32.4,32.4,31.3,31.3,32.3,-1.0,-3.1,5937.4,18982.4999,1.006,4.159331078939026,4.305505653598225,4.305505653598225,4.159331078939026
002559.SZ,20110909,31.05,31.55,31.01,31.11,31.3,-0.19,-0.61,2855.76,8906.7182,1.006,4.134082743316073,4.126109584698298,4.192552573179753,4.120794145619783
002559.SZ,20110913,30.8,30.8,30.21,30.7,31.11,-0.41,-1.32,2309.48,7053.6897,1.006,4.079599492761281,4.092888090457572,4.092888090457572,4.014485364049456
002559.SZ,20110914,30.7,31.08,30.38,30.99,30.7,0.29,0.94,1950.13,5997.0355,1.006,4.118136426080524,4.079599492761281,4.130096164007186,4.0370759801331495
002559.SZ,20110915,31.06,31.57,31.0,31.08,30.99,0.09,0.29,2141.05,6715.079,1.006,4.130096164007186,4.127438444467927,4.195210292719011,4.119465285850153
002559.SZ,20110916,31.2,31.53,31.05,31.1,31.08,0.02,0.06,1738.87,5440.2958,1.006,4.132753883546444,4.146042481242735,4.189894853640495,4.126109584698298
002559.SZ,20110919,31.11,31.15,30.57,30.57,31.1,-0.53,-1.7,1335.0,4105.4547,1.006,4.062324315756102,4.134082743316073,4.139398182394589,4.062324315756102
002559.SZ,20110920,30.5,30.98,30.49,30.71,30.57,0.14,0.46,1392.09,4276.074,1.006,4.08092835253091,4.053022297368699,4.116807566310895,4.051693437599069
002559.SZ,20110921,30.81,31.78,30.5,31.72,30.71,1.01,3.29,2878.32,9057.0837,1.006,4.215143189263447,4.0942169502272,4.223116347881222,4.053022297368699
002559.SZ,20110922,31.5,31.8,30.73,30.76,31.72,-0.96,-3.03,2429.7,7584.6822,1.006,4.087572651379055,4.185908274331608,4.225774067420479,4.083586072070168
002559.SZ,20110923,30.29,30.98,30.2,30.7,30.76,-0.06,-0.2,1704.49,5211.3744,1.006,4.079599492761281,4.025116242206488,4.116807566310895,4.013156504279826
002559.SZ,20110926,30.69,30.86,30.31,30.46,30.7,-0.24,-0.78,1558.65,4758.6294,1.006,4.047706858290183,4.078270632991652,4.100861249075346,4.027773961745746
002559.SZ,20110927,30.51,30.86,30.5,30.61,30.46,0.15,0.49,1126.81,3460.8272,1.006,4.067639754834619,4.054351157138329,4.100861249075346,4.053022297368699
002559.SZ,20110928,30.99,31.09,30.4,30.4,30.61,-0.21,-0.69,1282.68,3934.3278,1.006,4.039733699672408,4.118136426080524,4.131425023776815,4.039733699672408
002559.SZ,20110929,30.06,30.38,29.42,29.46,30.4,-0.94,-3.09,1915.16,5725.7376,1.006,3.914820881327275,3.9945524675050192,4.0370759801331495,3.9095054422487583
002559.SZ,20110930,29.42,29.74,29.15,29.6,29.46,0.14,0.48,1324.1,3884.0925,1.006,3.933424918102082,3.9095054422487583,3.952028954876889,3.873626228468773
002559.SZ,20111010,29.5,29.78,29.2,29.29,29.6,-0.31,-1.05,976.3,2867.1892,1.006,3.89223026524358,3.920136320405791,3.957344393955405,3.8802705273169193
002559.SZ,20111011,30.0,30.27,28.2,28.39,29.29,-0.9,-3.07,2542.06,7406.9783,1.006,3.772632885976962,3.986579308887245,4.02245852266723,3.74738455035401
002559.SZ,20111012,28.37,29.58,28.11,29.56,28.39,1.17,4.12,2346.29,6797.03,1.006,3.928109479023565,3.769975166437705,3.930767198562823,3.735424812427348
002559.SZ,20111013,29.3,30.1,29.28,29.85,29.56,0.29,0.98,2471.96,7378.816,1.006,3.966646412342809,3.893559125013209,3.999867906583536,3.8909014054739512
002559.SZ,20111014,29.42,29.95,29.42,29.92,29.85,0.07,0.23,1339.86,3972.768,1.006,3.9759484307302126,3.9095054422487583,3.9799350100391,3.9095054422487583
002559.SZ,20111017,30.0,30.45,30.0,30.3,29.92,0.38,1.27,2139.16,6468.7656,1.006,4.026445101976117,3.986579308887245,4.046377998520554,3.986579308887245
002559.SZ,20111018,30.08,30.24,29.47,29.59,30.3,-0.71,-2.34,2127.02,6345.7518,1.006,3.9320960583324527,3.997210187044277,4.018471943358343,3.9161497410969033
002559.SZ,20111019,29.59,29.69,28.74,28.85,29.59,-0.74,-2.5,2906.55,8439.4163,1.006,3.833760435379901,3.9320960583324527,3.945384656028744,3.8191429779139807
002559.SZ,20111020,28.85,28.86,28.35,28.4,28.85,-0.45,-1.56,1919.84,5472.0602,1.006,3.773961745746592,3.833760435379901,3.8350892951495297,3.767317446898447
002559.SZ,20111021,28.22,28.49,27.39,27.4,28.4,-1.0,-3.52,5511.42,15241.3297,1.006,3.641075768783684,3.750042269893268,3.7859214836732535,3.6397469090140544
002559.SZ,20111024,27.38,28.07,27.0,27.95,27.4,0.55,2.01,2325.46,6400.4057,1.006,3.714163056113283,3.6384180492444256,3.730109373348832,3.58792137799852
002559.SZ,20111025,27.91,28.75,27.71,28.65,27.95,0.7,2.5,3020.11,8530.6391,1.006,3.807183239987319,3.708847617034767,3.8204718376836095,3.6822704216421855
002559.SZ,20111026,28.62,28.88,28.32,28.65,28.65,0.0,0.0,4190.89,11996.5839,1.006,3.807183239987319,3.803196660678432,3.837747014688788,3.76333086758956
