ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20150629,78.0,78.0,72.9,72.9,81.0,-8.1,-10.0,45735.37,335251.0158,1.0,13.666272988020925,14.622349699117036,14.622349699117036,13.666272988020925
300458.SZ,20150630,67.9,78.45,65.61,75.48,72.9,2.58,3.54,82209.47,580142.6529,1.0,14.149935324222486,12.728942879103164,14.706709408919634,12.29964568921883
300458.SZ,20150701,74.0,83.03,73.06,79.0,75.48,3.52,4.66,113221.06,919620.2386,1.0,14.809815720900588,13.872485611982828,15.5653037886883,13.69626755150629
300458.SZ,20150702,80.0,82.98,72.5,72.72,79.0,-6.28,-7.95,65205.21,504791.682,1.0,13.632529104099882,14.99728174268414,15.555930487599124,13.591286579307502
300458.SZ,20150703,68.0,79.11,65.45,70.53,72.72,-2.19,-3.01,70386.46,500697.0339,1.0,13.221978516393904,12.74768948128152,14.830436983296778,12.269651125733462
300458.SZ,20150706,77.58,77.58,64.9,69.74,70.53,-0.79,-1.12,62146.03,452209.6611,1.0,13.073880359184898,14.543613969967945,14.543613969967945,12.166544813752507
300458.SZ,20150707,67.0,67.0,62.77,62.77,69.74,-6.97,-9.99,21241.49,134552.7125,1.0,11.767242187353544,12.560223459497966,12.560223459497966,11.767242187353544
300458.SZ,20150708,56.49,57.46,56.49,56.49,62.77,-6.28,-10.0,111470.56,629730.3344,1.0,10.58995557055284,10.58995557055284,10.771797611682883,10.58995557055284
300458.SZ,20150709,51.3,62.14,51.3,62.14,56.49,5.65,10.0,36630.57,218614.9376,1.0,11.649138593629903,9.617006917496203,11.649138593629903,9.617006917496203
300458.SZ,20150710,65.0,68.35,62.9,68.35,62.14,6.21,9.99,18325.0,122415.1997,1.0,12.81330258890576,12.185291415930864,12.81330258890576,11.791612770185404
300458.SZ,20150713,71.9,75.19,71.01,75.19,68.35,6.84,10.01,44309.14,329149.5101,1.0,14.095570177905255,13.478806966237372,14.095570177905255,13.31196220685001
300458.SZ,20150714,75.19,82.71,73.0,79.7,75.19,4.51,6.0,68233.8,546034.329,1.0,14.941041936149071,14.095570177905255,15.505314661717565,13.685019590199277
300458.SZ,20150715,76.0,77.0,71.73,71.73,79.7,-7.97,-10.0,29126.85,213055.1977,1.0,13.446937742534168,14.247417655549931,14.434883677333485,13.446937742534168
300458.SZ,20150716,64.6,74.7,64.56,68.6,71.73,-3.13,-4.36,45572.46,313389.5656,1.0,12.860169094351647,12.11030500721744,14.003711827231315,12.1028063663461
300458.SZ,20150717,69.41,75.33,66.6,73.4,68.6,4.8,7.0,37104.52,264647.8698,1.0,13.760005998912698,13.012016571996323,14.121815420954952,12.485237050784544
300458.SZ,20150720,72.75,79.93,70.86,78.88,73.4,5.48,7.47,41042.02,305996.1381,1.0,14.78731979828656,13.63815308475339,14.984159121159292,13.283842303582476
300458.SZ,20150721,76.8,84.2,75.0,83.45,78.88,4.57,5.79,38240.79,305862.1635,1.0,15.644039517837394,14.397390472976772,15.784639034175056,14.05995163376638
300458.SZ,20150722,82.8,91.8,82.0,91.79,83.45,8.34,9.99,46464.82,411058.5659,1.0,17.207506139512216,15.522186603678083,17.20938079973005,15.372213786251242
300458.SZ,20150723,91.0,100.97,90.28,100.97,91.79,9.18,10.0,32594.18,314203.2687,1.0,18.92844421948522,17.05940798230321,18.92844421948522,16.92443244661905
300458.SZ,20150724,103.88,107.5,96.0,97.61,100.97,-3.36,-3.33,42606.47,434624.8202,1.0,18.298558386292484,19.473970342875354,20.152597341731813,17.996738091220966
300458.SZ,20150727,94.0,104.9,87.85,87.85,97.61,-9.76,-10.0,45503.92,429299.7223,1.0,16.46889001368502,17.621806047653862,19.665185685094578,16.46889001368502
300458.SZ,20150728,80.0,92.85,79.1,89.97,87.85,2.12,2.41,40236.4,346819.0784,1.0,16.86631797986615,14.99728174268414,17.40622012260278,14.82856232307894
300458.SZ,20150729,91.57,97.68,80.97,97.68,89.97,7.71,8.57,50509.84,442988.9907,1.0,18.31168100781733,17.16626361471983,18.31168100781733,15.179123783814184
300458.SZ,20150730,96.5,98.98,89.91,90.0,97.68,-7.68,-7.86,34735.24,330543.5878,1.0,16.871941960519656,18.090471102112744,18.555386836135952,16.855070018559136
300458.SZ,20150731,85.0,90.28,81.0,82.29,90.0,-7.71,-8.57,27593.1,235961.0211,1.0,15.426578932568471,15.934611851601897,16.92443244661905,15.18474776446769
300458.SZ,20150803,80.0,80.01,74.06,74.06,82.29,-8.23,-10.0,23819.94,179868.9049,1.0,13.883733573289842,14.99728174268414,14.999156402901976,13.883733573289842
300458.SZ,20150804,74.98,79.81,72.06,79.36,74.06,5.3,7.16,20491.79,157130.3404,1.0,14.877303488742664,14.05620231333071,14.961663198545263,13.50880152972274
300458.SZ,20150805,79.5,79.86,73.88,76.25,79.36,-3.11,-3.92,20476.43,159122.7859,1.0,14.29428416099582,14.903548731792364,14.971036499634442,13.8499896893688
300458.SZ,20150806,73.05,78.9,72.0,77.09,76.25,0.84,1.1,16331.15,125100.719,1.0,14.451755619294005,13.694392891288452,14.791069118722232,13.497553568415723
300458.SZ,20150807,78.0,84.8,76.33,84.8,77.09,7.71,10.0,27048.78,219089.0361,1.0,15.897118647245186,14.622349699117036,15.897118647245186,14.309281442738504
300458.SZ,20150810,84.9,93.28,84.9,93.28,84.8,8.48,10.0,23205.38,207549.9821,1.0,17.486830511969707,15.915865249423543,17.486830511969707,15.915865249423543
300458.SZ,20150811,94.11,100.4,93.66,96.0,93.28,2.72,2.92,35259.65,339284.5478,1.0,17.996738091220966,17.642427310050053,18.8215885870686,17.558067600247455
300458.SZ,20150812,94.21,102.79,93.5,97.69,96.0,1.69,1.76,43002.21,424196.7547,1.0,18.313555668035168,17.661173912228406,19.269632379131284,17.528073036762088
300458.SZ,20150813,96.0,99.39,89.91,99.1,97.69,1.41,1.44,26438.39,252437.6559,1.0,18.577882758749976,17.996738091220966,18.632247905067207,16.855070018559136
300458.SZ,20150814,101.0,101.58,93.06,95.0,99.1,-4.1,-4.14,22631.56,217452.3768,1.0,17.809272069437416,18.934068200138725,19.042798492773183,17.445587987177326
300458.SZ,20150817,94.9,94.9,86.47,87.95,95.0,-7.05,-7.42,30894.5,274294.0659,1.0,16.487636615863376,17.790525467259062,17.790525467259062,16.21018690362372
300458.SZ,20150818,87.9,91.38,79.16,79.81,87.95,-8.14,-9.26,37800.94,321706.4747,1.0,14.961663198545263,16.4782633147742,17.130645070580957,14.839810284385957
300458.SZ,20150819,79.0,82.98,74.28,80.02,79.81,0.21,0.26,31683.85,253281.0114,1.0,15.00103106311981,14.809815720900588,15.555930487599124,13.924976098082224
300458.SZ,20150820,80.13,85.8,77.13,83.4,80.02,3.38,4.22,44665.13,370831.9557,1.0,15.634666216748217,15.021652325516,16.08458466902874,14.459254260165345
300458.SZ,20150821,79.0,81.8,75.06,75.06,83.4,-8.34,-10.0,29600.19,231808.2744,1.0,14.071199595073391,14.809815720900588,15.334720581894532,14.071199595073391
300458.SZ,20150824,70.9,70.9,67.55,67.55,75.06,-7.51,-10.01,19813.28,134206.2654,1.0,12.66332977147892,13.29134094445382,13.29134094445382,12.66332977147892
300458.SZ,20150825,61.03,66.77,60.8,60.8,67.55,-6.75,-9.99,28445.21,177485.8477,1.0,11.397934124439946,11.441051309450163,12.517106274487748,11.397934124439946
300458.SZ,20150826,63.03,66.88,59.0,63.31,60.8,2.51,4.13,28749.39,184576.8457,1.0,11.86847383911666,11.815983353017266,12.537727536883938,11.060495285229551
300458.SZ,20150827,66.0,68.3,61.2,66.97,63.31,3.66,5.78,13831.54,90508.304,1.0,12.55459947884446,12.372757437714414,12.803929287816583,11.472920533153369
300458.SZ,20150828,68.1,71.7,66.6,71.22,66.97,4.25,6.35,22359.76,154427.4105,1.0,13.351330071424554,12.766436083459872,13.44131376188066,12.485237050784544
300458.SZ,20150831,69.43,69.6,64.17,64.18,71.22,-7.04,-9.88,14888.32,98862.7198,1.0,12.031569278068352,13.015765892432,13.0476351161352,12.029694617850517
300458.SZ,20150901,62.88,62.88,57.76,57.76,64.18,-6.42,-10.0,13842.25,81713.9587,1.0,10.828037418217948,11.787863449749734,11.787863449749734,10.828037418217948
300458.SZ,20150902,52.11,61.0,52.1,56.1,57.76,-1.66,-2.87,18886.17,109399.7968,1.0,10.516843822057252,9.76885439514088,11.435427328796656,9.766979734923046
300458.SZ,20150907,56.6,61.7,56.6,60.36,56.1,4.26,7.59,13410.47,80732.8184,1.0,11.315449074855184,10.610576832949029,11.566653544045142,10.610576832949029
300458.SZ,20150908,59.48,64.18,58.56,63.26,60.36,2.9,4.8,13846.84,85966.37,1.0,11.859100538027482,11.150478975685656,12.031569278068352,10.97801023564479
300458.SZ,20150909,66.0,67.4,63.63,66.0,63.26,2.74,4.33,13244.97,87223.7653,1.0,12.372757437714414,12.372757437714414,12.635209868211389,11.928462966087398
300458.SZ,20150910,64.8,66.95,63.55,63.55,66.0,-2.45,-3.71,8271.45,53763.5928,1.0,11.913465684344713,12.147798211574152,12.550850158408789,11.913465684344713
300458.SZ,20150911,63.33,65.5,63.31,64.92,63.55,1.37,2.16,6064.8,39063.9696,1.0,12.17029413418818,11.87222315955233,12.27902442682264,11.86847383911666
300458.SZ,20150914,65.03,65.77,58.43,58.43,64.92,-6.49,-10.0,9508.05,57318.4535,1.0,10.953639652812928,12.19091539658437,12.329640252704197,10.953639652812928
300458.SZ,20150915,52.59,56.4,52.59,52.59,58.43,-5.84,-9.99,15735.08,84057.4572,1.0,9.858838085596986,9.858838085596986,10.573083628592318,9.858838085596986
300458.SZ,20150916,52.9,57.85,51.31,57.8,52.59,5.21,9.91,19357.56,105646.9385,1.0,10.83553605908929,9.916952552349889,10.844909360178468,9.61888157771404
300458.SZ,20150917,57.5,61.66,56.1,56.21,57.8,-1.59,-2.75,17044.54,100169.7109,1.0,10.537465084453444,10.779296252554223,11.5591549031738,10.516843822057252
300458.SZ,20150918,56.99,57.77,54.3,57.13,56.21,0.92,1.64,9242.01,52312.989,1.0,10.70993382449431,10.683688581444612,10.829912078435784,10.179404982846858
300458.SZ,20150921,57.0,62.84,56.99,62.84,57.13,5.71,9.99,11559.29,71075.1886,1.0,11.780364808878392,10.685563241662448,11.780364808878392,10.683688581444612
300458.SZ,20150922,66.1,69.12,65.4,69.12,62.84,6.28,9.99,28572.59,195040.6331,1.0,12.957651425679098,12.39150403989277,12.957651425679098,12.260277824644284
300458.SZ,20150923,69.12,71.97,66.61,70.08,69.12,0.96,1.39,24177.37,167373.4314,1.0,13.137618806591306,12.957651425679098,13.491929587762218,12.48711171100238
300458.SZ,20150924,70.08,71.96,68.2,68.22,70.08,-1.86,-2.65,14948.91,104623.1097,1.0,12.7889320060739,13.137618806591306,13.490054927544382,12.78518268563823
300458.SZ,20150925,68.0,72.0,65.31,67.41,68.22,-0.81,-1.19,14362.5,99217.883,1.0,12.637084528429222,12.74768948128152,13.497553568415723,12.243405882683764
300458.SZ,20150928,66.43,74.15,66.43,74.15,67.41,6.74,10.0,18528.19,133104.6979,1.0,13.900605515250362,12.453367827081344,13.900605515250362,12.453367827081344
300458.SZ,20150929,72.52,80.98,72.51,77.8,74.15,3.65,4.92,24707.5,192591.2827,1.0,14.584856494760324,13.595035899743172,15.18099844403202,13.593161239525337
300458.SZ,20150930,78.0,82.2,76.61,77.0,77.8,-0.8,-1.03,16127.66,128501.1405,1.0,14.434883677333485,14.622349699117036,15.409706990607951,14.361771928837898
300458.SZ,20151008,82.9,82.9,76.61,76.8,77.0,-0.2,-0.26,22790.36,180947.7379,1.0,14.397390472976772,15.54093320585644,15.54093320585644,14.361771928837898
300458.SZ,20151009,76.88,78.8,75.62,77.59,76.8,0.79,1.03,14159.24,109364.1485,1.0,14.54548863018578,14.412387754719456,14.772322516543875,14.176180567272183
300458.SZ,20151012,78.66,83.29,73.52,73.89,77.59,-3.7,-4.77,61777.06,486430.7788,1.0,13.851864349586638,14.74607727349418,15.614044954352025,13.782501921526723
300458.SZ,20151013,74.52,81.28,73.0,81.28,73.89,7.39,10.0,43913.62,335512.9718,1.0,15.237238250567083,13.969967943310277,15.237238250567083,13.685019590199277
300458.SZ,20151014,81.18,81.2,78.0,79.4,81.28,-1.88,-2.31,31153.66,247794.0127,1.0,14.884802129614007,15.218491648388731,15.2222409688244,14.622349699117036
300458.SZ,20151015,79.09,87.0,78.0,85.87,79.4,6.47,8.15,27552.96,230060.9217,1.0,16.09770729055359,14.826687662861108,16.309543895169,14.622349699117036
300458.SZ,20151016,85.5,89.29,84.2,86.3,85.87,0.43,0.5,19247.59,166860.0209,1.0,16.178317679920514,16.028344862493675,16.738841085053338,15.784639034175056
300458.SZ,20151019,85.37,89.79,83.3,88.9,86.3,2.6,3.01,25917.11,227018.0669,1.0,16.66572933655775,16.00397427966181,16.832574095945112,15.61591961456986
300458.SZ,20151020,88.0,97.24,86.87,93.98,88.9,5.08,5.71,22430.93,208399.2835,1.0,17.618056727218192,16.497009916952553,18.22919595823257,16.28517331233714
300458.SZ,20151021,93.28,94.55,84.58,84.58,93.98,-9.4,-10.0,32892.37,292334.8658,1.0,15.855876122452806,17.486830511969707,17.724912359634818,15.855876122452806
300458.SZ,20151022,84.0,87.5,81.61,85.98,84.58,1.4,1.66,26112.94,223248.8291,1.0,16.11832855294978,15.747145829818344,16.40327690606078,15.299102037755658
300458.SZ,20151023,88.3,91.0,83.25,86.62,85.98,0.64,0.74,35554.44,306235.7412,1.0,16.238306806891252,16.553249723487617,17.05940798230321,15.606546313480685
300458.SZ,20151026,87.5,87.5,83.99,85.1,86.62,-1.52,-1.75,31120.03,265798.1647,1.0,15.953358453780252,16.40327690606078,16.40327690606078,15.74527116960051
300458.SZ,20151027,84.87,85.99,80.18,85.26,85.1,0.16,0.19,26905.61,222756.5318,1.0,15.983353017265625,15.910241268770037,16.120203213167613,15.03102562660518
300458.SZ,20151028,84.08,89.76,83.51,84.61,85.26,-0.65,-0.76,36621.94,319325.4801,1.0,15.861500103106312,15.76214311156103,16.826950115291606,15.655287479144407
300458.SZ,20151029,85.45,86.5,82.72,85.2,84.61,0.59,0.7,25583.68,217050.616,1.0,15.97210505595861,16.018971561404495,16.215810884277225,15.5071893219354
300458.SZ,20151030,84.75,88.58,80.9,85.2,85.2,0.0,0.0,28469.7,240446.5187,1.0,15.97210505595861,15.88774534615601,16.60574020958701,15.166001162289335
300458.SZ,20151102,82.51,93.72,81.1,90.75,85.2,5.55,6.51,48650.77,442391.5338,1.0,17.01254147685732,15.467821457360856,17.56931556155447,15.203494366646044
300458.SZ,20151103,89.9,96.12,88.25,93.0,90.75,2.25,2.48,35466.74,327088.3843,1.0,17.434340025870313,16.853195358341303,18.019234013835,16.54387642239844
300458.SZ,20151104,93.01,97.3,91.52,96.25,93.0,3.25,3.49,28395.2,267887.9809,1.0,18.043604596666853,17.43621468608815,18.240443919539583,17.156890313630655
300458.SZ,20151105,96.25,99.75,92.53,93.1,96.25,-3.15,-3.27,25932.54,246243.6243,1.0,17.453086628048666,18.043604596666853,18.699735672909284,17.34623099563204
300458.SZ,20151106,98.5,102.41,98.5,102.41,93.1,9.31,10.0,12568.5,127492.8912,1.0,19.198395290853533,18.465403145679847,19.198395290853533,18.465403145679847
300458.SZ,20151109,108.0,112.65,103.45,107.49,102.41,5.08,4.96,51595.68,559699.6474,1.0,20.150722681513976,20.246330352623588,21.118047353917103,19.393359953508423
300458.SZ,20151110,110.0,115.0,104.65,112.56,107.49,5.07,4.72,31393.99,346266.2494,1.0,21.101175411956586,20.62126239619069,21.55859250510845,19.61831917964869
300458.SZ,20151111,110.18,119.93,110.1,118.0,112.56,5.44,4.83,34272.34,394340.1868,1.0,22.120990570459107,20.65500628011173,22.482799992501363,20.640008998369044
300458.SZ,20151112,122.0,124.0,112.76,119.58,118.0,1.58,1.34,39770.41,466064.2158,1.0,22.417186884877115,22.87085465759332,23.245786701160416,21.138668616313296
300458.SZ,20151113,116.5,117.5,107.62,107.62,119.58,-11.96,-10.0,36744.88,401998.5996,1.0,20.17509326434584,21.83979153778378,22.027257559567328,20.17509326434584
300458.SZ,20151116,101.3,110.2,97.01,107.7,107.62,0.08,0.07,28763.05,299886.1813,1.0,20.190090546088523,18.99030800667379,20.6587556005474,18.18607877322236
300458.SZ,20151117,109.3,113.8,101.0,101.24,107.7,-6.46,-6.0,33401.11,364649.9834,1.0,18.979060045366776,20.490036180942205,21.333633278968183,18.934068200138725
300458.SZ,20151118,104.0,111.35,99.99,104.0,101.24,2.76,2.73,24134.86,254201.1969,1.0,19.49646626548938,19.49646626548938,20.874341525598485,18.74472751813734
300458.SZ,20151119,105.0,114.4,105.0,114.4,104.0,10.4,10.0,32918.84,365424.6135,1.0,21.44611289203832,19.68393228727293,21.44611289203832,19.68393228727293
300458.SZ,20151120,120.0,121.0,110.01,115.5,114.4,1.1,0.96,36329.03,421926.1889,1.0,21.652325516000225,22.49592261402621,22.68338863580976,20.623137056408527
300458.SZ,20151123,115.0,115.0,103.95,103.95,115.5,-11.55,-10.0,33281.31,360361.5423,1.0,19.487092964400205,21.55859250510845,21.55859250510845,19.487092964400205
300458.SZ,20151124,103.98,110.94,100.12,109.49,103.95,5.54,5.33,37116.53,394627.6772,1.0,20.52565472508108,19.49271694505371,20.79748045666723,18.7690981009692
300458.SZ,20151125,107.86,110.63,104.5,107.98,109.49,-1.51,-1.38,27512.76,297221.876,1.0,20.24258103218792,20.22008510957389,20.73936598991433,19.59019927638116
300458.SZ,20151126,109.98,114.98,107.0,112.43,107.98,4.45,4.12,41618.51,461224.0581,1.0,21.07680482912472,20.61751307575502,21.55484318467278,20.058864330840034
300458.SZ,20151127,110.18,116.6,102.5,104.9,112.43,-7.53,-6.7,40337.69,443903.813,1.0,19.665185685094578,20.65500628011173,21.85853813996213,19.215267232814053
300458.SZ,20151130,104.2,108.28,95.0,107.29,104.9,2.39,2.28,43467.85,446207.3051,1.0,20.11322947715727,19.53395946984609,20.298820838722985,17.809272069437416
300458.SZ,20151201,105.9,112.3,98.0,102.51,107.29,-4.78,-4.46,41857.86,449382.3863,1.0,19.21714189303189,19.85265170687813,21.05243424629285,18.37167013478807
300458.SZ,20151202,99.25,101.0,92.26,94.99,102.51,-7.52,-7.34,40721.4,387258.4892,1.0,17.80739740921958,18.60600266201751,18.934068200138725,17.295615169750484
300458.SZ,20151203,96.0,99.36,95.2,98.8,94.99,3.81,4.01,25980.18,253486.4312,1.0,18.52164295221491,17.996738091220966,18.6266239244137,17.846765273794126
300458.SZ,20151204,98.0,101.9,95.1,96.39,98.8,-2.41,-2.44,25564.33,250976.24,1.0,18.06984983971656,18.37167013478807,19.102787619743925,17.82801867161577
300458.SZ,20151207,95.8,100.5,95.55,97.5,96.39,1.11,1.15,20746.39,203648.2146,1.0,18.277937123896294,17.959244886864255,18.84033518924695,17.912378381418367
300458.SZ,20151208,97.8,102.38,96.0,100.85,97.5,3.35,3.44,26887.78,267954.4007,1.0,18.90594829687119,18.33417693043136,19.192771310200023,17.996738091220966
300458.SZ,20151209,98.89,101.9,96.5,98.01,100.85,-2.84,-2.82,20014.16,197181.3286,1.0,18.373544795005905,18.53851489417543,19.102787619743925,18.090471102112744
300458.SZ,20151210,96.5,98.21,93.6,94.2,98.01,-3.81,-3.89,21873.87,207612.1467,1.0,17.659299252010573,18.090471102112744,18.411037999362616,17.54681963894044
300458.SZ,20151211,93.3,94.98,93.0,93.0,94.2,-1.2,-1.27,12129.18,113690.6396,1.0,17.434340025870313,17.490579832405377,17.805522749001746,17.434340025870313
300458.SZ,20151214,92.28,95.5,91.0,95.25,93.0,2.25,2.42,12075.82,112454.178,1.0,17.856138574883303,17.299364490186154,17.90300508032919,17.05940798230321
300458.SZ,20151215,95.25,98.94,94.99,97.63,95.25,2.38,2.5,16910.68,164971.577,1.0,18.30230770672816,17.856138574883303,18.54788819526461,17.80739740921958
300458.SZ,20151216,98.78,101.95,98.2,100.03,97.63,2.4,2.46,20445.58,205312.7419,1.0,18.75222615900868,18.51789363177924,19.1121609208331,18.409163339144783
300458.SZ,20151217,100.99,102.77,99.75,102.27,100.03,2.24,2.24,21039.12,212665.4094,1.0,19.17215004780384,18.93219353992089,19.26588305869561,18.699735672909284
300458.SZ,20151218,102.33,104.66,99.7,99.99,102.27,-2.28,-2.23,20603.11,210089.6737,1.0,18.74472751813734,19.18339800911085,19.620193839866523,18.690362371820108
300458.SZ,20151221,99.95,99.95,95.0,98.08,99.99,-1.91,-1.91,24129.36,235068.3146,1.0,18.38666741653076,18.737228877265995,18.737228877265995,17.809272069437416
300458.SZ,20151222,97.13,101.25,97.13,101.25,98.08,3.17,3.23,20101.51,197981.2959,1.0,18.98093470558461,18.20857469583638,18.98093470558461,18.20857469583638
300458.SZ,20151223,100.7,109.85,99.9,101.7,101.25,0.45,0.44,32073.17,335189.6471,1.0,19.06529441538721,18.87782839360366,20.59314249292316,18.72785557617681
300458.SZ,20151224,102.0,104.5,97.6,104.45,101.7,2.75,2.7,21465.49,217464.5587,1.0,19.58082597529198,19.12153422192228,19.59019927638116,18.296683726074647
300458.SZ,20151225,104.88,110.8,103.1,110.64,104.45,6.19,5.93,33972.09,364750.9437,1.0,20.741240650132163,19.661436364658904,20.771235213617533,19.32774684588418
300458.SZ,20151228,115.5,121.7,112.0,112.5,110.64,1.86,1.68,56632.81,670591.0489,1.0,21.08992745064957,21.652325516000225,22.81461485105825,20.9961944397578
300458.SZ,20151229,111.5,120.0,111.11,118.0,112.5,5.5,4.89,34959.9,403330.9634,1.0,22.120990570459107,20.90246142886602,22.49592261402621,20.829349680370434
300458.SZ,20151230,116.15,129.7,115.0,128.4,118.0,10.4,8.81,42574.63,528969.8589,1.0,24.070637197008043,21.77417843015953,24.314343025326657,21.55859250510845
300458.SZ,20151231,126.5,127.98,119.0,119.0,128.4,-9.4,-7.32,22449.49,275979.6185,1.0,22.308456592242656,23.714451755619294,23.991901467858952,22.308456592242656
300458.SZ,20160104,118.0,118.0,107.1,107.1,119.0,-11.9,-10.0,18313.4,201119.4082,1.0,20.07761093301839,22.120990570459107,22.120990570459107,20.07761093301839
300458.SZ,20160105,96.9,106.69,96.39,100.0,107.1,-7.1,-6.63,46427.05,462440.6424,1.0,18.74660217835517,18.165457510826165,20.000749864087133,18.06984983971656
300458.SZ,20160106,101.0,103.0,94.01,102.0,100.0,2.0,2.0,33111.64,326858.152,1.0,19.12153422192228,18.934068200138725,19.309000243705828,17.6236807078717
