ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20140327,22.7,23.1,21.02,21.1,22.64,-1.54,-6.8,41675.16,91471.4775,1.0,6.927117531188444,7.452396585686146,7.583716349310572,6.900853578463559
002721.SZ,20140328,21.02,22.66,20.01,21.75,21.1,0.65,3.08,70000.89,150731.9378,1.0,7.140512147078136,6.900853578463559,7.439264609323704,6.5692711753118855
002721.SZ,20140331,21.71,21.71,19.65,19.87,21.75,-1.88,-8.64,55061.44,113260.6814,1.0,6.523309258043336,7.127380170715694,7.127380170715694,6.451083388049901
002721.SZ,20140401,19.58,20.9,19.3,20.23,19.87,0.36,1.81,48364.89,97878.5362,1.0,6.641497045305319,6.428102429415627,6.861457649376231,6.33617859487853
002721.SZ,20140402,19.7,22.19,19.3,21.62,20.23,1.39,6.87,83156.15,169399.2229,1.0,7.0978332239001976,6.467498358502954,7.284963887065004,6.33617859487853
002721.SZ,20140403,20.82,22.67,20.35,21.87,21.62,0.25,1.16,96080.14,209907.3267,1.0,7.179908076165464,6.835193696651347,7.442547603414315,6.680892974392647
002721.SZ,20140404,21.02,21.87,20.98,21.22,21.87,-0.65,-2.97,47265.42,100786.8822,1.0,6.966513460275771,6.900853578463559,7.179908076165464,6.8877216021011165
002721.SZ,20140408,21.07,22.39,20.4,21.94,21.22,0.72,3.39,66048.69,142945.2112,1.0,7.202889034799738,6.917268548916613,7.350623768877217,6.697307944845699
002721.SZ,20140409,21.96,22.94,21.61,22.49,21.94,0.55,2.51,75504.26,167809.2836,1.0,7.383453709783322,7.209455022980959,7.531188443860802,7.094550229809586
002721.SZ,20140410,22.0,22.86,21.9,22.02,22.49,-0.47,-2.09,65956.11,147635.6334,1.0,7.229152987524623,7.2225869993434015,7.504924491135916,7.189757058437295
002721.SZ,20140411,21.8,21.8,20.82,20.84,22.02,-1.18,-5.36,45680.27,97184.7706,1.0,6.841759684832567,7.156927117531189,7.156927117531189,6.835193696651347
002721.SZ,20140414,20.85,21.48,20.78,21.16,20.84,0.32,1.54,22516.37,47633.862,1.0,6.946815495732108,6.845042678923178,7.051871306631648,6.822061720288905
002721.SZ,20140415,21.01,21.09,20.55,20.55,21.16,-0.61,-2.88,27748.27,57642.9196,1.0,6.746552856204859,6.897570584372949,6.923834537097834,6.746552856204859
002721.SZ,20140416,20.47,20.6,20.0,20.09,20.55,-0.46,-2.24,23930.2,48273.5731,1.0,6.59553512803677,6.7202889034799735,6.7629678266579125,6.565988181221274
002721.SZ,20140417,20.08,20.9,20.01,20.5,20.09,0.41,2.04,28952.83,59585.8482,1.0,6.730137885751806,6.592252133946158,6.861457649376231,6.5692711753118855
002721.SZ,20140418,20.39,20.47,20.0,20.26,20.5,-0.24,-1.17,17277.25,34974.5249,1.0,6.651346027577151,6.6940249507550895,6.7202889034799735,6.565988181221274
002721.SZ,20140421,20.06,21.5,19.8,20.91,20.26,0.65,3.21,49512.79,103746.9016,1.0,6.864740643466842,6.585686145764938,7.05843729481287,6.500328299409062
002721.SZ,20140422,20.79,21.15,20.22,20.41,20.91,-0.5,-2.39,27508.07,56841.4446,1.0,6.70059093893631,6.825344714379514,6.943532501641497,6.638214051214708
002721.SZ,20140423,20.39,21.15,20.16,20.71,20.41,0.3,1.47,27698.01,57643.7847,1.0,6.79908076165463,6.6940249507550895,6.943532501641497,6.618516086671044
002721.SZ,20140424,20.71,20.88,19.8,20.15,20.71,-0.56,-2.7,29300.24,59024.3136,1.0,6.615233092580433,6.79908076165463,6.85489166119501,6.500328299409062
002721.SZ,20140425,20.16,20.56,20.0,20.05,20.15,-0.1,-0.5,23010.7,46781.4794,1.0,6.582403151674328,6.618516086671044,6.74983585029547,6.565988181221274
002721.SZ,20140428,19.79,19.79,18.05,18.05,20.05,-2.0,-9.98,33971.61,63289.0157,1.0,5.9258043335522,6.4970453053184505,6.4970453053184505,5.9258043335522
002721.SZ,20140429,17.82,18.7,17.58,18.39,18.05,0.34,1.88,24935.36,45634.203,1.0,6.0374261326329615,5.850295469468155,6.139198949441891,5.771503611293499
002721.SZ,20140430,18.21,18.61,18.03,18.22,18.39,-0.17,-0.92,21196.95,38726.282,1.0,5.9816152330925805,5.97833223900197,6.109652002626396,5.919238345370979
002721.SZ,20140505,17.95,18.68,17.86,18.52,18.22,0.3,1.65,26296.82,48189.3327,1.0,6.0801050558109,5.892974392646093,6.13263296126067,5.863427445830598
002721.SZ,20140506,18.4,20.37,18.3,20.37,18.52,1.85,9.99,78853.55,157843.5303,1.0,6.687458962573868,6.040709126723572,6.687458962573868,6.007879185817466
002721.SZ,20140507,20.5,22.13,20.37,21.34,20.37,0.97,4.76,118041.53,249330.2825,1.0,7.0059093893631,6.730137885751806,7.26526592252134,6.687458962573868
002721.SZ,20140508,20.9,21.53,20.28,20.75,21.34,-0.59,-2.76,69698.93,144756.8098,1.0,6.812212738017072,6.861457649376231,7.068286277084702,6.657912015758372
002721.SZ,20140509,20.46,21.32,20.31,20.32,20.75,-0.43,-2.07,49826.85,103647.7254,1.0,6.671043992120815,6.717005909389364,6.999343401181879,6.667760998030204
002721.SZ,20140512,20.5,22.0,20.0,21.39,20.32,1.07,5.27,72171.49,153208.9531,1.0,7.022324359816153,6.730137885751806,7.2225869993434015,6.565988181221274
002721.SZ,20140513,21.2,21.22,20.2,20.48,21.39,-0.91,-4.25,49782.68,103160.5473,1.0,6.723571897570585,6.959947472094551,6.966513460275771,6.631648063033487
002721.SZ,20140514,20.23,21.73,20.23,21.38,20.48,0.9,4.39,58622.3,123644.8591,1.0,7.019041365725542,6.641497045305319,7.133946158896914,6.641497045305319
002721.SZ,20140515,21.21,22.38,21.03,21.6,21.38,0.22,1.03,90594.97,197431.987,1.0,7.091267235718977,6.963230466185162,7.347340774786605,6.904136572554171
002721.SZ,20140516,21.36,21.5,20.5,20.99,21.6,-0.61,-2.82,42912.38,90222.4385,1.0,6.891004596191727,7.0124753775443205,7.05843729481287,6.730137885751806
002721.SZ,20140519,20.83,21.5,20.63,21.49,20.99,0.5,2.38,39170.75,82729.1922,1.0,7.055154300722259,6.838476690741956,7.05843729481287,6.772816808929744
002721.SZ,20140520,21.78,22.65,21.5,21.52,21.49,0.03,0.14,67316.15,148560.1461,1.0,7.065003282994091,7.150361129349968,7.435981615233093,7.05843729481287
002721.SZ,20140521,21.1,21.29,20.65,21.11,21.52,-0.41,-1.91,38783.55,81294.008,1.0,6.930400525279055,6.927117531188444,6.989494418910046,6.779382797110965
002721.SZ,20140522,21.2,21.88,20.82,20.88,21.11,-0.23,-1.09,39242.42,83884.7967,1.0,6.85489166119501,6.959947472094551,7.183191070256074,6.835193696651347
002721.SZ,20140523,20.71,21.23,20.49,21.23,20.88,0.35,1.68,27701.5,57941.8705,1.0,6.969796454366382,6.79908076165463,6.969796454366382,6.726854891661195
002721.SZ,20140526,21.28,21.56,20.85,21.53,21.23,0.3,1.41,36343.15,77110.879,1.0,7.068286277084702,6.9862114248194365,7.078135259356533,6.845042678923178
002721.SZ,20140527,21.55,22.37,21.25,21.74,21.53,0.21,0.98,63092.29,138181.2772,1.0,7.1372291529875245,7.074852265265923,7.344057780695995,6.976362442547604
002721.SZ,20140528,21.54,22.1,21.3,21.95,21.74,0.21,0.97,40928.54,88654.5663,1.0,7.206172028890348,7.071569271175312,7.255416940249509,6.992777413000657
002721.SZ,20140529,21.9,23.88,21.7,23.23,21.95,1.28,5.83,112226.53,256981.2215,1.0,7.6263952724885105,7.189757058437295,7.839789888378201,7.1240971766250825
002721.SZ,20140919,25.44,25.44,25.44,25.44,23.13,2.31,9.99,910.0,2315.04,1.004,8.385344714379515,8.385344714379515,8.385344714379515,8.385344714379515
002721.SZ,20140922,27.98,27.98,26.52,27.98,25.44,2.54,9.98,94779.48,262296.3283,1.004,9.222560735390678,9.222560735390678,9.222560735390678,8.741326329612606
002721.SZ,20140923,28.2,30.16,27.3,27.43,27.98,-0.55,-1.97,145774.25,417657.3716,1.004,9.041273801707158,9.295075508864084,9.941116217990809,8.998424162836509
002721.SZ,20140924,26.79,27.2,26.15,26.94,27.43,-0.49,-1.79,90740.1,241387.43,1.004,8.879763624425477,8.830321733420881,8.965462902166776,8.619369665134604
002721.SZ,20140925,26.7,26.7,25.72,25.9,26.94,-1.04,-3.86,77783.3,203486.4478,1.004,8.536966513460277,8.800656598818122,8.800656598818122,8.47763624425476
002721.SZ,20140926,25.7,26.2,25.52,25.73,25.9,-0.17,-0.66,42850.52,110689.3715,1.004,8.480932370321735,8.471043992120814,8.635850295469469,8.4117137229153
002721.SZ,20140929,25.82,26.24,25.66,25.93,25.73,0.2,0.78,38540.11,100046.1809,1.004,8.546854891661194,8.510597504924492,8.64903479973736,8.457859487852923
002721.SZ,20140930,26.0,26.15,25.71,26.14,25.93,0.21,0.81,34885.78,90555.6144,1.004,8.61607353906763,8.569927774130006,8.619369665134604,8.474340118187788
002721.SZ,20141008,26.19,26.97,26.19,26.71,26.14,0.57,2.18,55850.2,149153.1813,1.004,8.803952724885097,8.632554169402496,8.889652002626397,8.632554169402496
002721.SZ,20141009,26.81,26.96,25.67,25.77,26.71,-0.94,-3.52,58014.06,151170.5768,1.004,8.494116874589626,8.836913985554826,8.886355876559422,8.461155613919896
002721.SZ,20141010,25.78,26.03,25.25,25.32,25.77,-0.45,-1.75,34338.49,87871.9367,1.004,8.345791201575837,8.4974130006566,8.579816152330928,8.322718319107025
002721.SZ,20141013,25.41,25.41,24.32,24.83,25.32,-0.49,-1.94,31363.2,77320.8398,1.004,8.184281024294156,8.375456336178596,8.375456336178596,8.01617859487853
002721.SZ,20141014,24.83,25.77,24.83,25.73,24.83,0.9,3.62,44666.17,113684.9758,1.004,8.480932370321735,8.184281024294156,8.494116874589626,8.184281024294156
002721.SZ,20141015,25.73,25.73,25.0,25.25,25.73,-0.48,-1.87,21730.23,54967.2257,1.004,8.322718319107025,8.480932370321735,8.480932370321735,8.2403151674327
002721.SZ,20141016,25.28,26.16,25.26,25.58,25.25,0.33,1.31,38120.6,98339.8846,1.004,8.431490479317137,8.332606697307947,8.622665791201577,8.326014445174
002721.SZ,20141017,25.55,26.79,24.3,26.44,25.58,0.86,3.36,71874.61,185689.0027,1.004,8.714957321076824,8.42160210111622,8.830321733420881,8.009586342744583
002721.SZ,20141020,26.39,27.23,25.8,26.67,26.44,0.23,0.87,59859.51,159528.29,1.004,8.790768220617204,8.698476690741957,8.975351280367697,8.504005252790545
002721.SZ,20141021,26.43,26.99,26.13,26.29,26.67,-0.38,-1.42,42092.75,111952.4311,1.004,8.665515430072226,8.71166119500985,8.89624425476034,8.612777413000657
002721.SZ,20141022,26.1,27.51,25.81,27.4,26.29,1.11,4.22,82821.25,222706.131,1.004,9.031385423506238,8.60288903479974,9.067642810242942,8.507301378857518
002721.SZ,20141023,27.0,27.25,24.66,24.66,27.4,-2.74,-10.0,72090.58,187475.8991,1.004,8.128246881155615,8.899540380827315,8.981943532501642,8.128246881155615
002721.SZ,20141024,24.36,24.98,23.75,24.76,24.66,0.1,0.41,41916.24,102880.5882,1.004,8.161208141825345,8.02936309914642,8.233722915298753,7.828299409061064
002721.SZ,20141027,24.46,24.46,23.1,23.46,24.76,-1.3,-5.25,38216.46,90514.1566,1.004,7.732711753118845,8.062324359816154,8.062324359816154,7.614051214707815
002721.SZ,20141028,23.5,25.81,23.5,25.5,23.46,2.04,8.7,51931.34,129665.4252,1.004,8.405121470781353,7.745896257386738,8.507301378857518,7.745896257386738
002721.SZ,20141029,25.15,25.75,25.01,25.38,25.5,-0.12,-0.47,41973.65,106280.4076,1.004,8.365567957977676,8.289757058437296,8.48752462245568,8.243611293499672
002721.SZ,20141030,25.23,26.05,25.1,25.37,25.38,-0.01,-0.04,34099.85,87314.6084,1.004,8.362271831910704,8.31612606697308,8.586408404464873,8.273276428102431
002721.SZ,20141031,25.37,25.96,24.41,25.83,25.37,0.46,1.81,44349.7,112051.5788,1.004,8.513893630991465,8.362271831910704,8.556743269862116,8.045843729481287
002721.SZ,20141103,26.1,27.0,25.63,26.74,25.83,0.91,3.52,55888.94,148029.7141,1.004,8.813841103086014,8.60288903479974,8.899540380827315,8.447971109652002
002721.SZ,20141104,27.01,27.01,25.98,26.14,26.74,-0.6,-2.24,37294.24,97973.5128,1.004,8.61607353906763,8.902836506894289,8.902836506894289,8.563335521996061
002721.SZ,20141105,26.22,26.8,26.1,26.37,26.14,0.23,0.88,31076.42,82285.3127,1.004,8.691884438608012,8.642442547603414,8.833617859487854,8.60288903479974
002721.SZ,20141106,26.26,27.17,26.08,27.17,26.37,0.8,3.03,52625.52,140709.6824,1.004,8.955574523965858,8.655627051871308,8.955574523965858,8.596296782665792
002721.SZ,20141107,27.1,27.83,26.15,26.28,27.17,-0.89,-3.28,55135.47,149383.1865,1.004,8.662219304005253,8.932501641497046,9.17311884438608,8.619369665134604
002721.SZ,20141110,26.3,26.85,26.21,26.46,26.28,0.18,0.68,32519.37,86034.3502,1.004,8.721549573210769,8.6688115561392,8.850098489822718,8.639146421536442
002721.SZ,20141111,26.46,26.66,24.88,25.62,26.46,-0.84,-3.17,37571.59,97326.2347,1.004,8.444674983585031,8.721549573210769,8.78747209455023,8.200761654629023
002721.SZ,20141112,25.6,27.21,25.2,27.21,25.62,1.59,6.21,52062.07,138521.0953,1.004,8.96875902823375,8.438082731451084,8.96875902823375,8.30623768877216
002721.SZ,20141113,26.9,28.28,26.58,27.51,27.21,0.3,1.1,83049.12,229285.008,1.004,9.067642810242942,8.866579120157585,9.321444517399868,8.761103086014446
002721.SZ,20141114,27.3,27.6,26.05,26.93,27.51,-0.58,-2.11,39352.06,104961.8869,1.004,8.876467498358503,8.998424162836509,9.0973079448457,8.586408404464873
002721.SZ,20141117,26.8,27.55,26.5,26.85,26.93,-0.08,-0.3,32841.83,89110.549,1.004,8.850098489822718,8.833617859487854,9.080827314510834,8.734734077478661
002721.SZ,20141118,26.85,26.98,26.21,26.47,26.85,-0.38,-1.42,23278.99,61762.4601,1.004,8.724845699277742,8.850098489822718,8.89294812869337,8.639146421536442
002721.SZ,20141119,26.6,27.19,26.32,26.95,26.47,0.48,1.81,32150.53,86264.2754,1.004,8.88305975049245,8.767695338148393,8.962166776099805,8.675403808273146
002721.SZ,20141120,26.56,26.99,26.35,26.5,26.95,-0.45,-1.67,24596.22,65509.3969,1.004,8.734734077478661,8.754510833880499,8.89624425476034,8.685292186474065
002721.SZ,20141121,26.52,26.95,26.42,26.51,26.5,0.01,0.04,25122.86,66979.6475,1.004,8.738030203545634,8.741326329612606,8.88305975049245,8.708365068942877
002721.SZ,20141124,26.72,27.2,26.0,27.15,26.51,0.64,2.41,44136.06,118526.7693,1.004,8.94898227183191,8.80724885095207,8.965462902166776,8.569927774130006
002721.SZ,20141125,27.27,28.21,27.18,27.99,27.15,0.84,3.09,58209.99,162098.238,1.004,9.225856861457649,8.988535784635587,9.298371634931058,8.95887065003283
002721.SZ,20141126,27.8,28.37,27.4,28.13,27.99,0.14,0.5,45565.92,126983.8721,1.004,9.272002626395272,9.163230466185162,9.351109652002627,9.031385423506238
002721.SZ,20141127,28.47,28.67,27.41,27.8,28.13,-0.33,-1.17,51164.09,143115.2304,1.004,9.163230466185162,9.384070912672358,9.44999343401182,9.034681549573213
002721.SZ,20141128,27.83,28.05,27.11,27.43,27.8,-0.37,-1.33,38853.91,106843.3065,1.004,9.041273801707158,9.17311884438608,9.24563361785949,8.935797767564019
002721.SZ,20141201,27.43,27.43,26.5,26.88,27.43,-0.55,-2.01,28881.95,77496.0563,1.004,8.859986868023638,9.041273801707158,9.041273801707158,8.734734077478661
002721.SZ,20141202,26.89,27.62,26.89,27.15,26.88,0.27,1.0,24860.0,67849.1016,1.004,8.94898227183191,8.86328299409061,9.103900196979646,8.86328299409061
002721.SZ,20141203,27.03,28.23,26.56,28.1,27.15,0.95,3.5,50508.63,139145.3055,1.004,9.262114248194354,8.909428759028234,9.304963887065004,8.754510833880499
002721.SZ,20141204,28.2,28.4,27.56,27.84,28.1,-0.26,-0.93,38050.99,105909.8796,1.004,9.176414970453054,9.295075508864084,9.360998030203548,9.084123440577809
002721.SZ,20141205,27.7,27.7,25.51,26.24,27.84,-1.6,-5.75,38199.01,101340.285,1.004,8.64903479973736,9.13026920551543,9.13026920551543,8.408417596848325
002721.SZ,20141208,26.25,26.25,24.88,25.17,26.24,-1.07,-4.08,39744.86,99876.6022,1.004,8.296349310571243,8.652330925804334,8.652330925804334,8.200761654629023
002721.SZ,20141209,24.75,25.0,23.16,23.17,25.17,-2.0,-7.95,38852.97,93215.6378,1.004,7.637124097176627,8.157912015758372,8.2403151674327,7.633827971109652
002721.SZ,20141210,23.17,24.19,23.17,23.92,23.17,0.75,3.24,19531.8,46457.293,1.004,7.884333552199608,7.637124097176627,7.97332895600788,7.637124097176627
002721.SZ,20141211,23.71,24.34,23.71,24.01,23.92,0.09,0.38,17603.42,42274.985,1.004,7.913998686802365,7.815114904793172,8.022770847012476,7.815114904793172
002721.SZ,20141212,24.26,24.77,24.0,24.73,24.01,0.72,3.0,17218.37,41989.8633,1.004,8.151319763624427,7.996401838476691,8.164504267892319,7.910702560735391
002721.SZ,20141215,24.75,25.17,24.3,25.07,24.73,0.34,1.37,18398.56,45639.9091,1.004,8.263388049901511,8.157912015758372,8.296349310571243,8.009586342744583
002721.SZ,20141216,24.96,25.07,24.48,24.54,25.07,-0.53,-2.11,18996.04,46995.8484,1.004,8.088693368351937,8.227130663164807,8.263388049901511,8.0689166119501
002721.SZ,20141217,24.52,24.52,23.18,23.54,24.54,-1.0,-4.08,21258.02,50311.9959,1.004,7.759080761654629,8.082101116217991,8.082101116217991,7.6404202232435985
002721.SZ,20141218,23.53,24.13,23.39,23.56,23.54,0.02,0.09,12299.11,29235.5968,1.004,7.765673013788575,7.755784635587656,7.953552199606041,7.709638870650034
002721.SZ,20141219,23.6,23.6,21.8,22.16,23.56,-1.4,-5.94,22068.38,49771.8034,1.004,7.304215364412345,7.778857518056468,7.778857518056468,7.185554826001313
002721.SZ,20141222,22.21,22.34,19.94,20.4,22.16,-1.76,-7.94,24701.81,50176.0,1.004,6.724097176625083,7.32069599474721,7.36354563361786,6.572475377544321
002721.SZ,20141223,20.3,21.06,20.02,20.79,20.4,0.39,1.91,15049.71,31254.7963,1.004,6.852646093237032,6.691135915955352,6.941641497045306,6.5988443860801045
002721.SZ,20141231,21.1,22.87,20.6,22.87,20.79,2.08,10.0,30495.33,67383.0439,1.004,7.5382403151674335,6.954826001313198,7.5382403151674335,6.790019697964545
002721.SZ,20150105,23.28,24.5,22.72,22.75,22.87,-0.12,-0.52,35392.25,83307.3739,1.004,7.498686802363757,7.67338148391333,8.075508864084044,7.488798424162836
002721.SZ,20150106,22.26,22.55,21.4,22.5,22.75,-0.25,-1.1,25131.12,55130.9202,1.004,7.416283650689429,7.337176625082076,7.432764281024294,7.05370978332239
002721.SZ,20150107,22.26,23.4,22.02,22.71,22.5,0.21,0.93,20350.74,46325.7042,1.004,7.485502298095864,7.337176625082076,7.712934996717005,7.258069599474721
002721.SZ,20150108,22.44,22.58,21.9,22.0,22.71,-0.71,-3.13,14378.01,31948.1746,1.004,7.251477347340775,7.396506894287592,7.442652659225213,7.218516086671044
002721.SZ,20150109,22.0,22.21,21.5,21.5,22.0,-0.5,-2.27,13633.14,29765.6945,1.004,7.086671043992121,7.251477347340775,7.32069599474721,7.086671043992121
002721.SZ,20150112,21.49,22.08,20.84,21.98,21.5,0.48,2.23,13759.65,29509.2243,1.004,7.244885095206829,7.083374917925148,7.277846355876559,6.869126723571898
002721.SZ,20150113,21.95,22.72,21.81,22.6,21.98,0.62,2.82,17860.7,40104.3696,1.004,7.44924491135916,7.23499671700591,7.488798424162836,7.188850952068287
002721.SZ,20150114,22.95,23.11,22.23,22.83,22.6,0.23,1.02,20069.06,45640.2529,1.004,7.52505581089954,7.564609323703217,7.617347340774787,7.327288246881157
002721.SZ,20150115,22.9,23.98,22.84,23.52,22.83,0.69,3.02,30529.85,71810.1,1.004,7.752488509520684,7.548128693368352,7.904110308601445,7.528351936966515
002721.SZ,20150116,23.59,23.98,23.5,23.56,23.52,0.04,0.17,19773.37,46874.6548,1.004,7.765673013788575,7.775561391989496,7.904110308601445,7.745896257386738
002721.SZ,20150119,23.01,23.5,22.02,22.57,23.56,-0.99,-4.2,20568.68,46877.1221,1.004,7.439356533158241,7.584386080105057,7.745896257386738,7.258069599474721
002721.SZ,20150120,22.44,23.49,22.44,23.46,22.57,0.89,3.94,22183.42,51200.4181,1.004,7.732711753118845,7.396506894287592,7.742600131319763,7.396506894287592
002721.SZ,20150121,23.5,24.07,23.4,24.0,23.46,0.54,2.3,28341.11,67284.3381,1.004,7.910702560735391,7.745896257386738,7.933775443204203,7.712934996717005
002721.SZ,20150122,23.78,25.1,23.6,24.88,24.0,0.88,3.67,52523.06,129133.9153,1.004,8.200761654629023,7.838187787261984,8.273276428102431,7.778857518056468
