ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20100301,15.82,16.18,15.8,15.92,15.89,0.03,0.19,35080.42,56147.7566,1.0,5.555167841440436,5.5202735710796285,5.645892944378533,5.513294717007468
002332.SZ,20100302,15.92,15.99,15.66,15.77,15.92,-0.15,-0.94,35229.3,55625.2437,1.0,5.502826435899225,5.555167841440436,5.579593830693,5.4644427385023375
002332.SZ,20100303,15.77,15.93,15.53,15.9,15.77,0.13,0.82,32956.58,51929.0236,1.0,5.548188987368274,5.502826435899225,5.558657268476516,5.4190801870332885
002332.SZ,20100304,15.9,16.29,15.56,15.61,15.9,-0.29,-1.82,43605.13,69599.0188,1.0,5.446995603321934,5.548188987368274,5.68427664177542,5.429548468141531
002332.SZ,20100305,15.62,15.85,15.45,15.66,15.61,0.05,0.32,24204.76,37966.2124,1.0,5.4644427385023375,5.450485030358014,5.53074185218787,5.391164770744643
002332.SZ,20100308,15.66,15.99,15.6,15.88,15.66,0.22,1.4,23002.49,36411.8665,1.0,5.541210133296113,5.4644427385023375,5.579593830693,5.443506176285854
002332.SZ,20100309,15.85,16.15,15.66,16.13,15.88,0.25,1.57,39957.57,64116.4714,1.0,5.628445809198129,5.53074185218787,5.635424663270291,5.4644427385023375
002332.SZ,20100310,16.02,16.29,15.75,15.81,16.13,-0.32,-1.98,30390.53,48540.3381,1.0,5.516784144043548,5.590062111801242,5.68427664177542,5.495847581827063
002332.SZ,20100311,15.65,15.84,15.5,15.7,15.81,-0.11,-0.7,21508.18,33734.9373,1.0,5.47840044664666,5.460953311466257,5.52725242515179,5.408611905925047
002332.SZ,20100312,15.71,15.98,15.54,15.75,15.7,0.05,0.32,28836.97,45533.789,1.0,5.495847581827063,5.481889873682741,5.576104403656919,5.422569614069369
002332.SZ,20100315,15.75,16.49,15.62,16.45,15.75,0.7,4.44,80992.34,130632.5022,1.0,5.740107474352711,5.495847581827063,5.754065182497033,5.450485030358014
002332.SZ,20100316,16.3,16.45,16.01,16.29,16.45,-0.16,-0.97,43093.63,69968.3991,1.0,5.68427664177542,5.687766068811501,5.740107474352711,5.586572684765162
002332.SZ,20100317,16.36,16.68,16.2,16.61,16.29,0.32,1.96,59505.29,97939.9201,1.0,5.795938306930002,5.708702631027985,5.820364296182566,5.652871798450694
002332.SZ,20100318,16.6,16.6,16.32,16.5,16.61,-0.11,-0.66,35678.45,58656.0164,1.0,5.7575546095331145,5.7924488798939215,5.7924488798939215,5.694744922883662
002332.SZ,20100319,16.52,16.57,16.16,16.27,16.5,-0.23,-1.39,31198.7,50826.2136,1.0,5.677297787703258,5.764533463605275,5.78198059878568,5.638914090306372
002332.SZ,20100322,16.39,16.57,16.23,16.54,16.27,0.27,1.66,35073.48,57605.6954,1.0,5.771512317677437,5.719170912136227,5.78198059878568,5.663340079558936
002332.SZ,20100323,16.53,16.58,16.14,16.15,16.54,-0.39,-2.36,32226.66,52401.6023,1.0,5.635424663270291,5.768022890641356,5.785470025821759,5.63193523623421
002332.SZ,20100324,16.37,16.37,16.14,16.32,16.15,0.17,1.05,29464.58,47939.0051,1.0,5.694744922883662,5.712192058064066,5.712192058064066,5.63193523623421
002332.SZ,20100325,16.32,16.76,16.15,16.62,16.32,0.3,1.84,69023.68,114342.0135,1.0,5.799427733966083,5.694744922883662,5.8482797124712125,5.635424663270291
002332.SZ,20100326,16.5,16.98,16.45,16.79,16.62,0.17,1.02,58323.68,97928.6207,1.0,5.8587479935794535,5.7575546095331145,5.925047107264987,5.740107474352711
002332.SZ,20100329,16.75,16.88,16.56,16.78,16.79,-0.01,-0.06,38686.26,64541.2492,1.0,5.855258566543374,5.844790285435131,5.890152836904179,5.778491171749598
002332.SZ,20100330,16.72,17.45,16.72,17.22,16.78,0.44,2.62,64971.34,111479.769,1.0,6.008793356130923,5.834322004326889,6.089050177960778,5.834322004326889
002332.SZ,20100331,17.23,17.99,17.1,17.9,17.22,0.68,3.95,94443.05,167698.1438,1.0,6.246074394584409,6.012282783167004,6.277479237909135,5.966920231697955
002332.SZ,20100401,17.92,18.15,17.6,17.92,17.9,0.02,0.11,77840.58,139095.6599,1.0,6.253053248656571,6.253053248656571,6.333310070486426,6.141391583501989
002332.SZ,20100402,17.85,17.85,17.55,17.58,17.92,-0.34,-1.9,48153.02,84990.7369,1.0,6.134412729429827,6.228627259404006,6.228627259404006,6.123944448321586
002332.SZ,20100406,17.7,17.7,17.28,17.65,17.58,0.07,0.4,42562.83,74392.6394,1.0,6.158838718682391,6.176285853862796,6.176285853862796,6.029729918347408
002332.SZ,20100407,17.65,17.9,17.36,17.85,17.65,0.2,1.13,47396.96,84169.1868,1.0,6.228627259404006,6.158838718682391,6.246074394584409,6.057645334636052
002332.SZ,20100408,17.75,18.1,17.56,17.62,17.85,-0.23,-1.29,44992.86,80258.5965,1.0,6.14837043757415,6.193732989043199,6.315862935306023,6.127433875357665
002332.SZ,20100409,17.52,17.77,17.41,17.57,17.62,-0.05,-0.28,36463.44,64096.1975,1.0,6.130923302393747,6.113476167213343,6.20071184311536,6.075092469816456
002332.SZ,20100412,17.44,17.49,17.14,17.22,17.57,-0.35,-1.99,120933.57,208719.3076,1.0,6.008793356130923,6.0855607509246985,6.103007886105101,5.980877939842278
002332.SZ,20100413,17.28,17.63,16.12,16.6,17.22,-0.62,-3.6,107960.16,183450.6537,1.0,5.7924488798939215,6.029729918347408,6.151859864610231,5.624956382162049
002332.SZ,20100414,16.58,16.78,16.29,16.76,16.6,0.16,0.96,45803.86,75719.3135,1.0,5.8482797124712125,5.785470025821759,5.855258566543374,5.68427664177542
002332.SZ,20100415,16.76,16.8,16.03,16.08,16.76,-0.68,-4.06,58432.27,95636.2368,1.0,5.610998674017726,5.8482797124712125,5.862237420615535,5.593551538837323
002332.SZ,20100419,16.02,16.42,15.81,15.92,16.08,-0.16,-1.0,54125.9,87430.6515,1.0,5.555167841440436,5.590062111801242,5.72963919324447,5.516784144043548
002332.SZ,20100420,16.03,16.43,15.62,16.38,15.92,0.46,2.89,45862.11,73767.8949,1.0,5.715681485100146,5.593551538837323,5.733128620280549,5.450485030358014
002332.SZ,20100421,16.41,16.63,16.26,16.59,16.38,0.21,1.28,50565.36,83451.2156,1.0,5.78895945285784,5.726149766208389,5.802917161002163,5.673808360667179
002332.SZ,20100422,16.56,16.8,16.28,16.45,16.59,-0.14,-0.84,46012.23,76083.7614,1.0,5.740107474352711,5.778491171749598,5.862237420615535,5.68078721473934
002332.SZ,20100423,16.38,16.77,16.31,16.65,16.45,0.2,1.22,41354.82,68687.3087,1.0,5.809896015074324,5.715681485100146,5.851769139507293,5.691255495847581
002332.SZ,20100426,16.65,16.8,16.45,16.7,16.65,0.05,0.3,39691.25,66008.4672,1.0,5.827343150254728,5.809896015074324,5.862237420615535,5.740107474352711
002332.SZ,20100427,16.64,16.64,15.65,15.89,16.7,-0.81,-4.85,40964.08,65385.9533,1.0,5.544699560332194,5.806406588038244,5.806406588038244,5.460953311466257
002332.SZ,20100428,15.79,15.98,14.84,15.14,15.89,-0.75,-4.72,45601.89,70064.8797,1.0,5.282992532626142,5.5098052899713865,5.576104403656919,5.178309721543722
002332.SZ,20100429,15.15,15.5,14.91,14.91,15.14,-0.23,-1.52,31908.67,48575.7252,1.0,5.202735710796287,5.286481959662224,5.408611905925047,5.202735710796287
002332.SZ,20100430,14.96,15.14,13.95,14.37,14.91,-0.54,-3.62,36216.82,52188.1564,1.0,5.014306650847931,5.220182845976691,5.282992532626142,4.867750715332542
002332.SZ,20100504,14.1,14.58,14.04,14.53,14.37,0.16,1.11,24203.45,34910.0125,1.0,5.0701374834252215,4.920092120873752,5.087584618605625,4.899155558657268
002332.SZ,20100505,14.41,15.37,14.38,15.3,14.53,0.77,5.3,38160.68,57128.4052,1.0,5.338823365203433,5.028264358992253,5.363249354455998,5.017796077884012
002332.SZ,20100506,15.2,15.3,14.78,14.8,15.3,-0.5,-3.27,25050.89,37719.6198,1.0,5.1643520133994,5.303929094842626,5.338823365203433,5.157373159327238
002332.SZ,20100507,14.46,15.15,14.3,14.98,14.8,0.18,1.22,24929.55,37170.0213,1.0,5.227161700048852,5.045711494172657,5.286481959662224,4.989880661595366
002332.SZ,20100510,14.9,15.05,14.31,14.64,14.98,-0.34,-2.27,20557.79,30284.9142,1.0,5.108521180822109,5.199246283760206,5.251587689301417,4.993370088631447
002332.SZ,20100511,14.84,15.06,14.5,14.58,14.64,-0.06,-0.41,19341.61,28527.8691,1.0,5.087584618605625,5.178309721543722,5.255077116337497,5.05966920231698
002332.SZ,20100513,14.28,14.38,13.19,14.14,14.58,-0.44,-3.02,48784.84,67225.8601,1.0,4.934049829018075,4.982901807523204,5.017796077884012,4.602554260590411
002332.SZ,20100514,13.8,14.28,13.71,13.99,14.14,-0.15,-1.06,27544.23,38529.011,1.0,4.881708423476865,4.815409309791332,4.982901807523204,4.784004466466606
002332.SZ,20100517,13.88,13.88,13.01,13.03,13.99,-0.96,-6.86,27462.59,36775.7648,1.0,4.54672342801312,4.843324726079977,4.843324726079977,4.539744573940959
002332.SZ,20100518,13.0,13.26,12.5,13.17,13.03,0.14,1.07,25805.35,33277.5843,1.0,4.5955754065182495,4.536255146904878,4.626980249842975,4.361783795100845
002332.SZ,20100519,13.03,13.36,12.82,13.16,13.17,-0.01,-0.08,21156.93,27746.7705,1.0,4.592085979482169,4.54672342801312,4.661874520203782,4.473445460255426
002332.SZ,20100520,12.96,13.48,12.95,13.07,13.16,-0.09,-0.68,24359.62,32175.6676,1.0,4.560681136157442,4.522297438760556,4.703747644636751,4.518808011724475
002332.SZ,20100521,12.7,12.97,12.36,12.95,12.77,0.18,1.41,30071.6,38156.2461,1.023,4.622740595994137,4.533498499546374,4.629879963709959,4.412129248377416
002332.SZ,20100524,13.05,13.58,13.03,13.5,12.95,0.55,4.25,36321.36,48606.3465,1.023,4.8190732081792165,4.658437434573242,4.847630679042501,4.651298066857421
002332.SZ,20100525,13.45,13.83,13.15,13.68,13.5,0.18,1.33,31944.42,43302.2693,1.023,4.8833275176216056,4.801224788889663,4.936872775490263,4.694134273152348
002332.SZ,20100526,13.68,13.78,13.48,13.64,13.68,-0.04,-0.29,23544.26,32076.0535,1.023,4.869048782189964,4.8833275176216056,4.919024356200711,4.811933840463396
002332.SZ,20100527,13.64,13.92,13.51,13.9,13.64,0.26,1.91,28167.05,38814.8843,1.023,4.961860562495638,4.869048782189964,4.968999930211459,4.822642892037127
002332.SZ,20100528,14.02,14.43,14.02,14.14,13.9,0.24,1.73,40462.75,57488.4815,1.023,5.04753297508549,5.004696768790564,5.151053806964896,5.004696768790564
002332.SZ,20100531,14.13,14.64,14.0,14.23,14.14,0.09,0.64,62275.8,89644.2345,1.023,5.079660129806685,5.04396329122758,5.226017167981016,4.997557401074743
002332.SZ,20100601,14.02,14.1,13.23,13.46,14.23,-0.77,-5.41,38863.03,53182.6558,1.023,4.804794472747575,5.004696768790564,5.033254239653848,4.722691744015632
002332.SZ,20100602,13.31,13.71,13.29,13.71,13.46,0.25,1.86,20822.47,28126.9416,1.023,4.894036569195338,4.751249214878917,4.894036569195338,4.744109847163095
002332.SZ,20100603,13.75,14.09,13.65,13.71,13.71,0.0,0.0,30177.51,42061.5719,1.023,4.894036569195338,4.90831530462698,5.029684555795938,4.872618466047874
002332.SZ,20100604,13.69,14.49,13.65,14.4,13.71,0.69,5.03,59826.89,85273.2504,1.023,5.1403447553911645,4.886897201479516,5.172471910112359,4.872618466047874
002332.SZ,20100607,14.12,14.89,13.96,14.8,14.4,0.4,2.78,71597.26,104452.1018,1.023,5.283132109707585,5.040393607369669,5.31525926442878,4.983278665643101
002332.SZ,20100608,14.6,14.85,14.39,14.81,14.8,0.01,0.07,63188.44,92257.0348,1.023,5.286701793565496,5.211738432549375,5.300980528997138,5.136775071533254
002332.SZ,20100609,14.73,15.1,14.72,15.05,14.81,0.24,1.62,55968.26,83457.5848,1.023,5.3723742061553486,5.258144322702212,5.390222625444901,5.254574638844302
002332.SZ,20100610,15.0,15.15,14.87,14.99,15.05,-0.06,-0.4,30151.37,45100.0114,1.023,5.350956103007886,5.354525786865796,5.408071044734454,5.308119896712959
002332.SZ,20100611,14.98,15.21,14.67,14.87,14.99,-0.12,-0.8,39223.29,58559.2744,1.023,5.308119896712959,5.347386419149975,5.429489147881918,5.236726219554749
002332.SZ,20100617,14.69,14.92,14.36,14.42,14.87,-0.45,-3.03,36240.43,52770.9202,1.023,5.147484123106985,5.2438655872705695,5.325968316002512,5.126066019959522
002332.SZ,20100618,14.15,14.28,13.51,13.89,14.42,-0.53,-3.68,30623.06,42346.6531,1.023,4.958290878637728,5.0511026589434005,5.097508549096237,4.822642892037127
002332.SZ,20100621,13.7,14.29,13.38,14.23,13.89,0.34,2.45,25701.84,35643.4683,1.023,5.079660129806685,4.8904668853374265,5.101078232954148,4.77623700188429
002332.SZ,20100622,14.07,14.49,13.97,14.33,14.23,0.1,0.7,24444.68,34879.9448,1.023,5.115356968385791,5.022545188080117,5.172471910112359,4.986848349501011
002332.SZ,20100623,14.34,14.46,13.94,14.31,14.33,-0.02,-0.14,18150.53,25803.0242,1.023,5.1082176006699695,5.118926652243701,5.161762858538627,4.976139297927279
002332.SZ,20100624,14.3,14.4,14.13,14.2,14.31,-0.11,-0.77,7150.08,10189.54,1.023,5.068951078232954,5.104647916812059,5.1403447553911645,5.04396329122758
002332.SZ,20100625,14.14,14.26,13.91,14.16,14.2,-0.04,-0.28,10990.68,15452.2112,1.023,5.054672342801311,5.04753297508549,5.090369181380416,4.965430246353549
002332.SZ,20100628,14.16,14.2,13.69,13.88,14.16,-0.28,-1.98,11296.1,15766.2623,1.023,4.954721194779816,5.054672342801311,5.068951078232954,4.886897201479516
002332.SZ,20100629,13.85,13.85,13.0,13.0,13.88,-0.88,-6.34,15996.05,21346.9289,1.023,4.64058901528369,4.944012143206085,4.944012143206085,4.64058901528369
002332.SZ,20100630,13.0,13.24,12.51,13.0,13.0,0.0,0.0,14667.52,19153.0129,1.023,4.64058901528369,4.64058901528369,4.726261427873543,4.465674506246073
002332.SZ,20100701,12.83,13.39,12.83,13.18,13.0,0.18,1.38,18345.42,24242.0097,1.023,4.704843324726079,4.579904389699211,4.779806685742201,4.579904389699211
002332.SZ,20100702,13.2,13.34,12.54,13.26,13.18,0.08,0.61,16665.97,21575.3602,1.023,4.733400795589364,4.7119826924419,4.761958266452647,4.476383557819805
002332.SZ,20100705,13.11,13.69,12.92,13.67,13.26,0.41,3.09,29218.41,39347.3938,1.023,4.879757833763695,4.679855537720706,4.886897201479516,4.612031544420406
002332.SZ,20100706,13.57,13.79,13.48,13.7,13.67,0.03,0.22,15795.92,21573.2811,1.023,4.8904668853374265,4.844060995184591,4.922594040058621,4.811933840463396
002332.SZ,20100707,13.7,13.79,13.42,13.61,13.7,-0.09,-0.66,10472.13,14209.6026,1.023,4.858339730616232,4.8904668853374265,4.922594040058621,4.790515737315932
002332.SZ,20100708,13.64,13.75,13.33,13.42,13.61,-0.19,-1.4,11818.05,15938.7786,1.023,4.790515737315932,4.869048782189964,4.90831530462698,4.758388582594737
002332.SZ,20100709,13.5,13.75,13.3,13.7,13.42,0.28,2.09,14439.68,19685.6304,1.023,4.8904668853374265,4.8190732081792165,4.90831530462698,4.747679531021007
002332.SZ,20100712,13.72,13.79,13.63,13.7,13.7,0.0,0.0,14451.02,19805.709,1.023,4.8904668853374265,4.897606253053248,4.922594040058621,4.865479098332053
002332.SZ,20100713,13.7,13.7,13.23,13.39,13.7,-0.31,-2.26,10854.91,14574.0266,1.023,4.779806685742201,4.8904668853374265,4.8904668853374265,4.722691744015632
002332.SZ,20100714,13.41,13.65,13.38,13.44,13.39,0.05,0.37,8423.87,11380.6438,1.023,4.797655105031753,4.7869460534580215,4.872618466047874,4.77623700188429
002332.SZ,20100715,13.44,13.62,13.0,13.05,13.44,-0.39,-2.9,12157.46,16246.7547,1.023,4.658437434573242,4.797655105031753,4.861909414474142,4.64058901528369
002332.SZ,20100716,13.05,13.29,13.0,13.24,13.05,0.19,1.46,6458.57,8489.2024,1.023,4.726261427873543,4.658437434573242,4.744109847163095,4.64058901528369
002332.SZ,20100719,13.24,13.55,13.02,13.46,13.24,0.22,1.66,8430.62,11267.5824,1.023,4.804794472747575,4.726261427873543,4.836921627468769,4.64772838299951
002332.SZ,20100720,13.5,13.92,13.47,13.81,13.46,0.35,2.6,27390.73,37577.7538,1.023,4.929733407774443,4.8190732081792165,4.968999930211459,4.808364156605485
002332.SZ,20100721,13.88,14.09,13.74,13.81,13.81,0.0,0.0,22341.75,31054.257,1.023,4.929733407774443,4.954721194779816,5.029684555795938,4.904745620769069
002332.SZ,20100722,13.81,13.96,13.71,13.96,13.81,0.15,1.09,17143.07,23769.7833,1.023,4.983278665643101,4.929733407774443,4.983278665643101,4.894036569195338
002332.SZ,20100723,14.0,14.04,13.75,13.93,13.96,-0.03,-0.21,17644.49,24520.452,1.023,4.972569614069369,4.997557401074743,5.011836136506385,4.90831530462698
002332.SZ,20100726,14.03,14.24,13.85,14.19,13.93,0.26,1.87,27197.89,38195.0442,1.023,5.065381394375043,5.008266452648474,5.083229813664596,4.944012143206085
002332.SZ,20100727,14.18,14.22,14.01,14.03,14.19,-0.16,-1.13,17214.19,24272.1388,1.023,5.008266452648474,5.061811710517133,5.076090445948776,5.001127084932653
002332.SZ,20100728,14.01,14.22,13.9,14.22,14.03,0.19,1.35,25731.27,36386.1268,1.023,5.076090445948776,5.001127084932653,5.076090445948776,4.961860562495638
002332.SZ,20100729,14.24,14.36,14.05,14.22,14.22,0.0,0.0,24640.1,34939.6536,1.023,5.076090445948776,5.083229813664596,5.126066019959522,5.015405820364296
002332.SZ,20100730,14.15,14.32,14.11,14.27,14.22,0.05,0.35,20677.2,29399.8917,1.023,5.093938865238327,5.0511026589434005,5.11178728452788,5.036823923511759
002332.SZ,20100802,14.32,14.55,14.3,14.48,14.27,0.21,1.47,39070.99,56396.6538,1.023,5.168902226254448,5.11178728452788,5.193890013259822,5.104647916812059
002332.SZ,20100803,14.49,14.55,13.91,13.95,14.48,-0.53,-3.66,55252.89,78578.727,1.023,4.97970898178519,5.172471910112359,5.193890013259822,4.965430246353549
002332.SZ,20100804,13.9,14.18,13.83,14.16,13.95,0.21,1.51,26095.99,36477.8844,1.023,5.054672342801311,4.961860562495638,5.061811710517133,4.936872775490263
002332.SZ,20100805,14.17,14.44,14.08,14.31,14.16,0.15,1.06,35141.66,50109.4348,1.023,5.1082176006699695,5.058242026659221,5.1546234908228055,5.026114871938027
002332.SZ,20100806,14.31,14.46,14.17,14.45,14.31,0.14,0.98,38832.52,55795.5653,1.023,5.158193174680716,5.1082176006699695,5.161762858538627,5.058242026659221
002332.SZ,20100809,14.45,14.68,14.45,14.59,14.45,0.14,0.97,43483.53,63352.1163,1.023,5.208168748691464,5.158193174680716,5.240295903412659,5.158193174680716
002332.SZ,20100810,14.58,14.83,14.35,14.36,14.59,-0.23,-1.58,49539.81,72295.0236,1.023,5.126066019959522,5.204599064833554,5.293841161281318,5.122496336101611
002332.SZ,20100811,14.35,14.52,14.26,14.46,14.36,0.1,0.7,24103.94,34700.5556,1.023,5.161762858538627,5.122496336101611,5.183180961686091,5.090369181380416
002332.SZ,20100812,14.25,14.46,14.12,14.12,14.46,-0.34,-2.35,23440.35,33452.6661,1.023,5.040393607369669,5.086799497522506,5.161762858538627,5.040393607369669
002332.SZ,20100813,14.15,14.47,14.12,14.45,14.12,0.33,2.34,19503.85,27871.4065,1.023,5.158193174680716,5.0511026589434005,5.165332542396538,5.040393607369669
002332.SZ,20100816,14.52,15.18,14.52,14.96,14.45,0.51,3.53,78576.42,117326.7485,1.023,5.340247051434154,5.183180961686091,5.418780096308185,5.183180961686091
002332.SZ,20100817,15.0,15.48,14.85,15.47,14.96,0.51,3.41,68940.74,104780.1688,1.023,5.522300928187591,5.354525786865796,5.525870612045502,5.300980528997138
002332.SZ,20100818,15.4,15.45,15.02,15.21,15.47,-0.26,-1.68,47238.94,71941.8159,1.023,5.429489147881918,5.497313141182217,5.515161560471769,5.361665154581617
002332.SZ,20100819,15.22,15.82,15.2,15.25,15.21,0.04,0.26,58494.18,90688.3539,1.023,5.443767883313559,5.433058831739828,5.64723986321446,5.425919464024006
002332.SZ,20100820,15.14,15.15,14.71,14.72,15.25,-0.53,-3.48,42164.63,62851.3157,1.023,5.254574638844302,5.404501360876544,5.408071044734454,5.251004954986391
002332.SZ,20100823,14.72,14.97,14.56,14.81,14.72,0.09,0.61,33211.68,48978.5313,1.023,5.286701793565496,5.254574638844302,5.343816735292064,5.197459697117733
002332.SZ,20100824,14.82,15.09,14.56,14.94,14.81,0.13,0.88,25852.86,38339.2317,1.023,5.333107683718333,5.290271477423406,5.38665294158699,5.197459697117733
002332.SZ,20100825,14.81,15.0,14.56,14.61,14.94,-0.33,-2.21,22197.91,32741.1362,1.023,5.215308116407285,5.286701793565496,5.354525786865796,5.197459697117733
002332.SZ,20100826,14.64,14.85,14.53,14.71,14.61,0.1,0.68,15311.32,22479.7374,1.023,5.251004954986391,5.226017167981016,5.300980528997138,5.186750645544001
002332.SZ,20100827,14.71,15.1,14.62,15.01,14.71,0.3,2.04,22371.12,33385.7857,1.023,5.358095470723707,5.251004954986391,5.390222625444901,5.218877800265195
002332.SZ,20100830,15.1,15.66,15.1,15.5,15.01,0.49,3.26,51291.39,79232.5543,1.023,5.533009979761323,5.390222625444901,5.590124921487892,5.390222625444901
002332.SZ,20100831,15.51,15.53,15.23,15.48,15.5,-0.02,-0.13,40825.35,62802.6319,1.023,5.525870612045502,5.536579663619233,5.543719031335054,5.4366285155977385
002332.SZ,20100901,15.47,15.48,14.75,14.99,15.48,-0.49,-3.17,46636.49,70537.2899,1.023,5.350956103007886,5.522300928187591,5.525870612045502,5.265283690418032
002332.SZ,20100902,15.11,15.63,15.11,15.42,14.99,0.43,2.87,55960.68,86395.8361,1.023,5.504452508898038,5.393792309302811,5.57941586991416,5.393792309302811
002332.SZ,20100903,15.31,15.58,15.19,15.44,15.42,0.02,0.13,44768.37,68881.7789,1.023,5.511591876613859,5.465185986461023,5.561567450624606,5.422349780166096
002332.SZ,20100906,15.5,15.58,15.2,15.3,15.44,-0.14,-0.91,31160.88,47789.3215,1.023,5.461616302603112,5.533009979761323,5.561567450624606,5.425919464024006
002332.SZ,20100907,15.35,15.38,15.11,15.33,15.3,0.03,0.2,30024.76,45710.3073,1.023,5.472325354176844,5.479464721892664,5.490173773466396,5.393792309302811
