ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20170117,48.97,51.8,47.52,51.21,49.42,1.79,3.62,12884.17,64374.311,1.0,18.45604930262731,17.648754820340937,18.668684902872386,17.12617580278949
300560.SZ,20170118,50.89,50.89,49.1,49.1,51.21,-2.11,-4.12,7769.0,38900.405,1.0,17.695606732259343,18.34072151944354,18.34072151944354,17.695606732259343
300560.SZ,20170119,48.87,50.8,47.1,49.4,49.1,0.3,0.61,9005.64,44676.664,1.0,17.803726528994122,17.612714888096008,18.308285580423107,16.974808087360795
300560.SZ,20170120,49.16,54.15,49.0,52.69,49.4,3.29,6.66,16187.64,84905.565,1.0,18.98944029985224,17.717230691606296,19.51562331062817,17.659566800014414
300560.SZ,20170123,52.73,55.17,52.72,54.47,52.69,1.78,3.38,11505.0,62459.95,1.0,19.63095109381194,19.003856272750205,19.88323061952644,19.000252279525714
300560.SZ,20170124,54.22,54.88,53.46,53.71,54.47,-0.76,-1.4,7784.0,42088.047,1.0,19.35704760875049,19.540851263199624,19.778714816016144,19.26694777813817
300560.SZ,20170125,53.71,54.88,53.63,54.58,53.71,0.87,1.62,4440.13,24172.726,1.0,19.67059501928136,19.35704760875049,19.778714816016144,19.328215662954552
300560.SZ,20170126,54.12,54.9,54.12,54.65,54.58,0.07,0.13,3718.08,20284.766,1.0,19.69582297185281,19.50481133095469,19.78592280246513,19.50481133095469
300560.SZ,20170203,54.8,54.8,52.9,53.01,54.65,-1.64,-3.0,3804.59,20394.389,1.0,19.104768083036003,19.7498828702202,19.7498828702202,19.065124157566583
300560.SZ,20170206,53.49,56.09,53.49,55.78,53.01,2.77,5.23,7672.6,42182.317,1.0,20.10307420622049,19.27775975781165,20.21479799617977,19.27775975781165
300560.SZ,20170207,56.0,56.85,55.52,56.4,55.78,0.62,1.11,8949.0,50224.854,1.0,20.32652178613904,20.18236205715933,20.48870148124121,20.009370382383683
300560.SZ,20170208,56.4,57.2,55.58,56.92,56.4,0.52,0.92,6944.8,39256.804,1.0,20.513929433812663,20.32652178613904,20.61484124409846,20.03099434173064
300560.SZ,20170209,56.91,58.66,56.6,57.7,56.92,0.78,1.37,11748.5,67502.403,1.0,20.7950409053231,20.51032544058817,21.1410242548744,20.398601650628898
300560.SZ,20170210,57.5,59.57,56.75,58.0,57.7,0.3,0.52,15091.0,87806.937,1.0,20.90316070205788,20.72296104083324,21.46898763830324,20.45266154899629
300560.SZ,20170213,57.79,58.68,57.0,58.16,58.0,0.16,0.28,11471.69,66586.583,1.0,20.96082459364976,20.827476844343533,21.148232241323385,20.542761379608606
300560.SZ,20170214,58.06,58.99,57.6,57.71,58.16,-0.45,-0.77,8702.0,50424.528,1.0,20.79864489854759,20.92478466140484,21.25995603128266,20.75900097307817
300560.SZ,20170215,57.72,58.29,57.1,57.28,57.71,-0.43,-0.75,8395.0,48500.284,1.0,20.643673189894404,20.80224889177208,21.007676505568167,20.57880131185353
300560.SZ,20170216,57.33,58.19,56.71,57.68,57.28,0.4,0.7,9551.69,55015.893,1.0,20.78783291887412,20.661693156016863,20.97163657332324,20.43824557609832
300560.SZ,20170217,57.7,58.19,55.55,56.0,57.68,-1.68,-2.91,9137.54,51757.255,1.0,20.18236205715933,20.7950409053231,20.97163657332324,20.02018236205716
300560.SZ,20170220,55.6,56.25,53.98,55.0,56.0,-1.0,-1.79,5855.0,32171.082,1.0,19.82196273471006,20.038202328179626,20.272461887771648,19.4543554258118
300560.SZ,20170221,55.17,56.67,55.1,56.0,55.0,1.0,1.82,5061.0,28379.645,1.0,20.18236205715933,19.88323061952644,20.423829603200343,19.858002666954985
300560.SZ,20170222,56.99,56.99,55.02,56.44,56.0,0.44,0.79,7193.54,40266.934,1.0,20.34093775903701,20.53915738638411,20.53915738638411,19.829170721159045
300560.SZ,20170223,56.01,56.99,56.0,56.86,56.44,0.42,0.74,7401.54,41885.781,1.0,20.492305474465702,20.185966050383826,20.53915738638411,20.18236205715933
300560.SZ,20170224,56.8,57.96,56.52,57.83,56.86,0.97,1.71,10003.73,57442.823,1.0,20.8418928172415,20.47068151511875,20.888744729159907,20.369769704832954
300560.SZ,20170227,57.82,58.68,57.19,57.7,57.83,-0.13,-0.22,7901.0,45714.081,1.0,20.7950409053231,20.83828882401701,21.148232241323385,20.61123725087397
300560.SZ,20170228,57.47,57.82,56.89,57.79,57.7,0.09,0.16,5563.0,31860.48,1.0,20.827476844343533,20.712149061159764,20.83828882401701,20.503117454139183
300560.SZ,20170301,57.74,58.25,57.01,57.74,57.79,-0.05,-0.09,6945.0,40193.724,1.0,20.80945687822107,20.80945687822107,20.9932605326702,20.546365372833097
300560.SZ,20170302,57.65,57.95,57.18,57.5,57.74,-0.24,-0.42,4816.73,27736.723,1.0,20.72296104083324,20.777020939200632,20.885140735935416,20.607633257649475
300560.SZ,20170303,57.6,58.6,57.15,58.2,57.5,0.7,1.22,8286.73,48099.252,1.0,20.975240566547736,20.75900097307817,21.119400295527445,20.596821277975994
300560.SZ,20170306,58.46,60.58,58.16,60.21,58.2,2.01,3.45,17373.73,103503.737,1.0,21.69964320467077,21.068944390384544,21.832990953977003,20.96082459364976
300560.SZ,20170307,60.6,63.89,60.6,63.58,60.21,3.37,5.6,25817.73,162513.188,1.0,22.914188921324826,21.840198940425992,23.0259127112841,21.840198940425992
300560.SZ,20170308,63.6,66.39,61.8,63.18,63.58,-0.4,-0.63,24450.87,157027.583,1.0,22.77002919234512,22.92139690777381,23.926911017407285,22.27267812736512
300560.SZ,20170309,62.04,62.99,60.1,61.47,63.18,-1.71,-2.71,15003.05,91550.362,1.0,22.15374635095685,22.359173964752944,22.70155332107976,21.659999279201354
300560.SZ,20170310,61.7,61.7,60.6,60.96,61.47,-0.51,-0.83,11511.0,70242.824,1.0,21.96994269650773,22.2366381951202,22.2366381951202,21.840198940425992
300560.SZ,20170313,60.86,61.67,60.06,61.58,60.96,0.62,1.02,9067.24,55231.923,1.0,22.19339027642628,21.9339027642628,22.22582621544672,21.645583306303383
300560.SZ,20170314,60.99,62.62,60.8,61.54,61.58,-0.04,-0.07,10870.0,67212.782,1.0,22.178974303528307,21.98075467618121,22.56820557177352,21.912278804915843
300560.SZ,20170315,61.32,63.0,60.3,62.95,61.54,1.41,2.29,14590.0,90314.184,1.0,22.687137348181786,22.099686452589467,22.705157314304248,21.73207914369121
300560.SZ,20170316,63.36,65.44,62.7,64.1,62.95,1.15,1.83,19708.55,126348.764,1.0,23.101596568998445,22.834901070385985,23.58453166108048,22.597037517569465
300560.SZ,20170317,63.5,64.4,60.92,61.85,64.1,-2.25,-3.51,15865.0,99769.131,1.0,22.290698093487585,22.88535697552889,23.209716365733232,21.95552672360976
300560.SZ,20170320,61.23,62.55,60.76,62.55,61.85,0.7,1.13,9279.49,57097.47,1.0,22.54297761920208,22.067250513569032,22.54297761920208,21.897862832017875
300560.SZ,20170321,62.57,62.8,61.91,62.78,62.55,0.23,0.37,9284.5,57984.985,1.0,22.625869463365408,22.55018560565106,22.63307744981439,22.31232205283454
300560.SZ,20170322,62.18,63.4,61.18,63.23,62.78,0.45,0.72,11300.01,70452.718,1.0,22.78804915846758,22.40962986989584,22.84931704328396,22.04923054744657
300560.SZ,20170323,63.0,63.99,61.42,62.62,63.23,-0.61,-0.96,12862.99,80767.203,1.0,22.56820557177352,22.705157314304248,23.06195264352903,22.135726384834395
300560.SZ,20170324,62.66,63.84,62.51,63.45,62.62,0.83,1.33,14134.49,89423.791,1.0,22.867337009406423,22.582621544671493,23.00789274516164,22.5285616463041
300560.SZ,20170327,63.55,65.25,63.22,64.59,63.45,1.14,1.8,16615.7,107040.491,1.0,23.2781922369986,22.90337694165135,23.51605578981512,22.78444516524309
300560.SZ,20170328,64.29,64.84,62.5,62.52,64.59,-2.07,-3.2,11692.69,74286.776,1.0,22.5321656395286,23.17007244026381,23.36829206761092,22.52495765307961
300560.SZ,20170329,62.47,63.15,59.68,59.88,62.52,-2.64,-4.22,9954.99,60649.987,1.0,21.580711428262514,22.514145673406134,22.75921721267164,21.50863156377266
300560.SZ,20170330,59.48,59.48,56.56,57.9,59.88,-1.98,-3.31,10579.21,60928.06,1.0,20.86712076981295,21.4365516992828,21.4365516992828,20.38418567773093
300560.SZ,20170331,58.0,58.96,57.0,57.89,57.9,-0.01,-0.02,4688.0,27146.684,1.0,20.86351677658845,20.90316070205788,21.249144051609186,20.542761379608606
300560.SZ,20170405,58.0,59.6,57.52,59.32,57.89,1.43,2.47,4593.19,27045.585,1.0,21.37888780769092,20.90316070205788,21.47979961797672,20.73016902728223
300560.SZ,20170406,59.49,63.6,59.32,63.59,59.32,4.27,7.2,18714.02,116264.969,1.0,22.91779291454932,21.440155692507297,22.92139690777381,21.37888780769092
300560.SZ,20170407,63.4,63.74,62.2,62.39,63.59,-1.2,-1.89,10649.19,67007.819,1.0,22.48531372761019,22.84931704328396,22.971852812916712,22.41683785634483
300560.SZ,20170410,62.0,63.49,61.71,62.03,62.39,-0.36,-0.58,11967.19,74805.284,1.0,22.355569971528453,22.344757991854973,22.88175298230439,22.240242188344684
300560.SZ,20170411,61.5,63.4,61.38,63.2,62.03,1.17,1.89,11404.19,71366.465,1.0,22.777237178794103,22.16455833063034,22.84931704328396,22.121310411936424
300560.SZ,20170412,63.51,64.95,62.23,64.2,63.2,1.0,1.58,13184.01,84585.244,1.0,23.13763650124337,22.888960968753377,23.407935993080333,22.427649836018304
300560.SZ,20170413,64.38,64.97,63.75,64.38,64.2,0.18,0.28,7368.02,47284.039,1.0,23.202508379284243,23.202508379284243,23.415143979529315,22.975456806141203
300560.SZ,20170414,63.38,64.95,62.5,63.46,64.38,-0.92,-1.43,6430.0,40896.085,1.0,22.870941002630914,22.84210905683497,23.407935993080333,22.52495765307961
300560.SZ,20170417,61.0,62.23,58.68,59.82,63.46,-3.64,-5.74,7254.01,44060.54,1.0,21.55908746891556,21.9843586694057,22.427649836018304,21.148232241323385
300560.SZ,20170418,60.55,61.0,59.0,60.75,59.82,0.93,1.55,5129.01,30734.577,1.0,21.89425883879338,21.82217897430353,21.9843586694057,21.26356002450716
300560.SZ,20170419,60.68,61.0,59.38,60.88,60.75,0.13,0.21,4011.0,24145.791,1.0,21.94111075071179,21.86903088622193,21.9843586694057,21.40051176703788
300560.SZ,20170420,61.01,61.8,60.0,61.77,60.88,0.89,1.46,4173.01,25376.675,1.0,22.26186614769164,21.987962662630192,22.27267812736512,21.623959346956426
300560.SZ,20170421,61.86,61.9,61.2,61.37,61.77,-0.4,-0.65,5151.0,31704.627,1.0,22.11770641871193,22.29430208671208,22.308718059610047,22.056438533895555
300560.SZ,20170424,61.02,61.02,57.0,60.0,61.37,-1.37,-2.23,5976.01,35258.665,1.0,21.623959346956426,21.991566655854687,21.991566655854687,20.542761379608606
300560.SZ,20170425,60.0,61.86,59.5,61.48,60.0,1.48,2.47,6781.0,41200.414,1.0,22.15735034418135,21.623959346956426,22.29430208671208,21.443759685731788
300560.SZ,20170426,61.9,62.38,61.1,62.17,61.48,0.69,1.12,4766.03,29512.097,1.0,22.40602587667135,22.308718059610047,22.4817097343857,22.020398601650623
300560.SZ,20170427,62.18,63.37,60.13,62.8,62.17,0.63,1.01,5701.0,35431.349,1.0,22.63307744981439,22.40962986989584,22.83850506361048,21.67081125887483
300560.SZ,20170428,62.5,63.38,62.13,62.27,62.8,-0.53,-0.84,4171.01,26209.19,1.0,22.44206580891628,22.52495765307961,22.84210905683497,22.391609903773382
300560.SZ,20170502,62.73,63.5,62.4,63.45,62.27,1.18,1.9,5713.6,35998.759,1.0,22.867337009406423,22.607849497242945,22.88535697552889,22.48891772083468
300560.SZ,20170503,63.45,64.2,62.85,64.2,63.45,0.75,1.18,5251.0,33381.933,1.0,23.13763650124337,22.867337009406423,23.13763650124337,22.651097415936857
300560.SZ,20170504,63.61,64.68,63.08,63.35,64.2,-0.85,-1.32,5920.0,37828.776,1.0,22.83129707716149,22.925000900998302,23.31062817601903,22.733989260100188
300560.SZ,20170505,63.35,63.35,61.77,63.3,63.35,-0.05,-0.08,6362.5,39748.555,1.0,22.813277111039028,22.83129707716149,22.83129707716149,22.26186614769164
300560.SZ,20170508,62.93,63.0,62.0,62.48,63.3,-0.82,-1.3,3177.0,19863.482,1.0,22.517749666630625,22.6799293617328,22.705157314304248,22.344757991854973
300560.SZ,20170509,62.98,63.79,62.09,63.36,62.48,0.88,1.41,5840.0,36856.238,1.0,22.834901070385985,22.697949327855262,22.98987277903917,22.37719393087541
300560.SZ,20170510,63.5,63.8,59.59,62.89,63.36,-0.47,-0.74,5294.0,33176.581,1.0,22.665513388834828,22.88535697552889,22.993476772263666,21.476195624752226
300560.SZ,20170511,62.0,62.89,60.3,62.82,62.89,-0.07,-0.11,4596.9,28500.469,1.0,22.64028543626338,22.344757991854973,22.665513388834828,21.73207914369121
300560.SZ,20170512,63.0,63.38,61.86,63.38,62.82,0.56,0.89,6203.01,38922.224,1.0,22.84210905683497,22.705157314304248,22.84210905683497,22.29430208671208
300560.SZ,20170515,63.5,63.68,62.7,63.1,63.38,-0.28,-0.44,5312.01,33534.554,1.0,22.741197246549177,22.88535697552889,22.950228853569755,22.597037517569465
300560.SZ,20170516,62.97,63.99,61.56,63.82,63.1,0.72,1.14,11838.01,74778.285,1.0,23.00068475871265,22.694345334630768,23.06195264352903,22.186182289977296
300560.SZ,20170517,63.5,64.44,63.08,63.97,63.82,0.15,0.24,10678.0,68193.784,1.0,23.054744657080043,22.88535697552889,23.2241323386312,22.733989260100188
300560.SZ,20170518,63.0,67.88,62.6,66.08,63.97,2.11,3.3,24286.03,159255.134,1.0,23.81518722744801,22.705157314304248,24.463906007856703,22.56099758532454
300560.SZ,20170519,65.8,66.9,64.6,65.71,66.08,-0.37,-0.56,11633.99,76151.243,1.0,23.68183947814178,23.714275417162213,24.110714671856417,23.281796230223083
300560.SZ,20170522,66.4,66.4,62.1,63.3,65.71,-2.41,-3.67,13756.0,87644.462,1.0,22.813277111039028,23.93051501063178,23.93051501063178,22.3807979240999
300560.SZ,20170523,63.0,63.3,57.0,60.99,63.3,-2.31,-3.65,14175.69,85740.782,1.0,21.98075467618121,22.705157314304248,22.813277111039028,20.542761379608606
300560.SZ,20170524,63.0,63.3,59.2,60.0,60.99,-0.99,-1.62,5905.99,35767.793,1.0,21.623959346956426,22.705157314304248,22.813277111039028,21.335639888997008
300560.SZ,20170525,59.6,60.5,58.32,60.5,60.0,0.5,0.83,5906.0,35197.561,1.0,21.804159008181063,21.47979961797672,21.804159008181063,21.018488485241647
300560.SZ,20170526,60.0,60.98,59.5,59.53,60.5,-0.97,-1.6,2511.0,15074.401,1.0,21.45457166540527,21.623959346956426,21.977150682956715,21.443759685731788
300560.SZ,20170531,60.0,61.48,60.0,61.15,59.53,1.62,2.72,9608.99,58432.254,1.0,22.03841856777309,21.623959346956426,22.15735034418135,21.623959346956426
300560.SZ,20170601,60.88,60.88,57.99,59.0,61.15,-2.15,-3.52,5577.0,33099.672,1.0,21.26356002450716,21.94111075071179,21.94111075071179,20.899556708833387
300560.SZ,20170602,58.0,58.88,53.1,58.0,59.0,-1.0,-1.69,14002.91,77566.737,1.0,20.90316070205788,20.90316070205788,21.22031210581324,19.13720402205644
300560.SZ,20170605,57.8,58.86,57.0,58.82,58.0,0.82,1.41,5338.0,30980.152,1.0,21.198688146466285,20.831080837568024,21.213104119364253,20.542761379608606
300560.SZ,20170606,58.68,59.29,58.3,59.21,58.82,0.39,0.66,4037.71,23787.468,1.0,21.3392438822215,21.148232241323385,21.36807582801744,21.01128049879266
300560.SZ,20170607,59.03,60.98,58.69,60.77,59.21,1.56,2.63,2959.71,17796.153,1.0,21.90146682524237,21.27437200418063,21.977150682956715,21.15183623454788
300560.SZ,20170608,61.0,61.29,60.33,60.74,60.77,-0.03,-0.05,2435.0,14792.817,1.0,21.89065484556889,21.9843586694057,22.08887447291599,21.74289112336469
300560.SZ,20170609,60.88,60.88,60.0,60.8,60.74,0.06,0.1,2145.7,12952.145,1.0,21.912278804915843,21.94111075071179,21.94111075071179,21.623959346956426
300560.SZ,20170612,60.7,61.0,59.62,60.33,60.8,-0.47,-0.77,2646.0,15942.963,1.0,21.74289112336469,21.87623887267092,21.9843586694057,21.487007604425703
300560.SZ,20170613,60.44,60.75,60.0,60.48,60.33,0.15,0.25,3461.7,20915.922,1.0,21.79695102173208,21.782535048834102,21.89425883879338,21.623959346956426
300560.SZ,20170614,60.75,61.5,60.2,61.5,60.48,1.02,1.69,8525.0,51890.753,1.0,22.16455833063034,21.89425883879338,22.16455833063034,21.696039211446283
300560.SZ,20170615,61.59,62.25,61.09,62.08,61.5,0.58,0.94,8932.0,55180.762,1.0,22.37358993765092,22.196994269650773,22.434857822467293,22.01679460842613
300560.SZ,20170616,62.08,62.4,61.5,61.5,62.08,-0.58,-0.93,5482.0,33972.797,1.0,22.16455833063034,22.37358993765092,22.48891772083468,22.16455833063034
300560.SZ,20170619,61.5,61.9,58.03,59.21,61.5,-2.29,-3.72,8349.0,50110.332,1.0,21.3392438822215,22.16455833063034,22.308718059610047,20.91397268173136
300560.SZ,20170620,59.19,64.88,59.19,63.48,59.21,4.27,7.21,10946.99,68119.189,1.0,22.878148989079897,21.33203589577252,23.38270804050888,21.33203589577252
300560.SZ,20170621,63.89,69.83,62.88,69.51,63.48,6.03,9.5,29723.63,201806.483,1.0,25.051356903449022,23.0259127112841,25.166684686632788,22.661909395610337
300560.SZ,20170622,69.1,71.89,67.77,70.28,69.51,0.77,1.11,22133.24,154467.582,1.0,25.32886438173496,24.90359318124481,25.909107290878293,24.424262082387283
300560.SZ,20170623,70.1,73.5,68.01,72.98,70.28,2.7,3.84,16660.2,117636.413,1.0,26.301942552348,25.26399250369409,26.489350200021622,24.51075791977512
300560.SZ,20170626,72.9,74.82,71.08,74.4,72.98,1.42,1.95,11825.21,86954.656,1.0,26.81370959022597,26.27311060655206,26.96507730565466,25.61718383969438
300560.SZ,20170627,74.4,74.99,72.3,74.79,74.4,0.39,0.52,8279.99,61208.924,1.0,26.954265325981183,26.81370959022597,27.02634519047104,26.056871013082493
300560.SZ,20170628,74.69,78.0,72.8,75.0,74.79,0.21,0.28,10255.24,77162.442,1.0,27.02994918369553,26.918225393736257,28.111147151043355,26.23707067430713
300560.SZ,20170629,74.8,76.82,72.01,74.0,75.0,-1.0,-1.33,14892.0,111091.46,1.0,26.66954986124626,26.95786931920568,27.68587595055321,25.952355209572207
