ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20140902,37.57,39.98,37.2,39.16,37.36,1.8,4.82,75691.03,292703.6626,1.0,7.552264136388181,7.24562215536527,7.710406541695595,7.174265216385097
002728.SZ,20140903,38.8,38.9,37.9,38.62,39.16,-0.54,-1.38,52765.01,202631.2888,1.0,7.4481215767954945,7.48283576332639,7.502121422510221,7.309264830671912
002728.SZ,20140904,38.54,39.18,38.3,38.81,38.62,0.19,0.49,35995.45,139796.7673,1.0,7.484764329244774,7.43269304944843,7.556121268224948,7.386407467407236
002728.SZ,20140905,38.8,39.18,38.55,39.1,38.81,0.29,0.75,27173.77,105609.6176,1.0,7.540692740877883,7.48283576332639,7.556121268224948,7.4346216153668125
002728.SZ,20140909,39.25,39.44,38.3,38.55,39.1,-0.55,-1.41,25034.77,96664.6449,1.0,7.4346216153668125,7.569621229653629,7.606263982102908,7.386407467407236
002728.SZ,20140910,38.33,40.84,38.2,40.35,38.55,1.8,4.67,53546.06,212761.1717,1.0,7.78176348067577,7.392193165162385,7.876263210676542,7.367121808223406
002728.SZ,20140911,39.91,43.9,39.9,42.86,40.35,2.51,6.22,70607.72,299233.2054,1.0,8.265833526189924,7.696906580266913,8.466404381701766,7.69497801434853
002728.SZ,20140912,42.7,44.46,42.0,43.5,42.86,0.64,1.49,50413.73,219759.8777,1.0,8.389261744966444,8.234976471495797,8.57440407313122,8.09997685720898
002728.SZ,20140915,43.2,43.2,41.61,41.9,43.5,-1.6,-3.68,36486.14,153729.2865,1.0,8.080691198025148,8.33140476741495,8.33140476741495,8.024762786392039
002728.SZ,20140916,41.8,41.9,39.5,39.57,41.9,-2.33,-5.56,43096.8,175793.4734,1.0,7.631335339041889,8.061405538841317,8.080691198025148,7.617835377613207
002728.SZ,20140917,39.21,40.15,38.7,39.72,39.57,0.15,0.38,22379.4,88319.1738,1.0,7.660263827817634,7.561906965980097,7.743192162308107,7.46355010414256
002728.SZ,20140918,39.73,39.9,38.96,39.58,39.72,-0.14,-0.35,16993.62,67028.7826,1.0,7.633263904960271,7.662192393736017,7.69497801434853,7.51369281802052
002728.SZ,20140919,39.55,39.77,39.1,39.64,39.58,0.06,0.15,13883.47,54933.5741,1.0,7.64483530047057,7.6274782072051215,7.669906657409551,7.540692740877883
002728.SZ,20140922,39.58,39.58,37.88,37.89,39.64,-1.75,-4.41,23340.97,89462.0015,1.0,7.30733626475353,7.633263904960271,7.633263904960271,7.305407698835147
002728.SZ,20140923,37.8,38.49,37.8,38.39,37.89,0.5,1.32,15468.01,59131.6554,1.0,7.403764560672684,7.289979171488081,7.423050219856515,7.289979171488081
002728.SZ,20140924,38.25,38.69,38.13,38.59,38.39,0.2,0.52,14045.67,54070.2424,1.0,7.442335879040346,7.37676463781532,7.461621538224176,7.353621846794724
002728.SZ,20140925,38.65,38.99,38.5,38.61,38.59,0.02,0.05,15059.56,58283.5737,1.0,7.446193010877112,7.453907274550644,7.51947851577567,7.424978785774898
002728.SZ,20140926,38.34,38.9,38.11,38.73,38.61,0.12,0.31,13435.91,51732.3253,1.0,7.469335801897708,7.394121731080768,7.502121422510221,7.349764714957957
002728.SZ,20140929,38.98,40.23,38.85,40.2,38.73,1.47,3.8,25765.76,102537.2608,1.0,7.752834991900023,7.517549949857285,7.758620689655172,7.492478592918306
002728.SZ,20140930,40.25,40.39,39.78,40.17,40.2,-0.03,-0.07,16034.61,64237.65,1.0,7.747049294144874,7.762477821491939,7.789477744349302,7.671835223327934
002728.SZ,20141008,40.21,41.8,39.51,41.52,40.17,1.35,3.36,27145.23,110742.7961,1.0,8.007405693126591,7.754763557818406,8.061405538841317,7.61976394353159
002728.SZ,20141009,41.42,42.1,40.99,42.01,41.52,0.49,1.18,25626.46,106491.5683,1.0,8.101905423127363,7.98812003394276,8.11926251639281,7.905191699452287
002728.SZ,20141010,41.74,42.88,41.5,41.65,42.01,-0.36,-0.86,26210.37,110571.1916,1.0,8.032477050065571,8.049834143331019,8.269690658026692,8.003548561289826
002728.SZ,20141013,41.0,42.05,40.54,42.03,41.65,0.38,0.91,17500.01,72198.289,1.0,8.105762554964128,7.90712026537067,8.109619686800894,7.818406233125048
002728.SZ,20141014,41.8,42.7,41.5,41.75,42.03,-0.28,-0.67,16538.31,69496.4345,1.0,8.051762709249402,8.061405538841317,8.234976471495797,8.003548561289826
002728.SZ,20141015,41.85,43.7,41.31,43.3,41.75,1.55,3.71,32426.96,138802.2604,1.0,8.350690426598781,8.071048368433233,8.427833063334106,7.966905808840546
002728.SZ,20141016,43.0,44.85,42.83,43.3,43.3,0.0,0.0,32628.44,143225.3571,1.0,8.350690426598781,8.292833449047288,8.64961814394816,8.260047828434775
002728.SZ,20141017,43.2,44.55,41.55,43.96,43.3,0.66,1.52,34451.38,149182.9589,1.0,8.477975777212066,8.33140476741495,8.591761166396667,8.01319139088174
002728.SZ,20141020,43.76,44.66,43.35,43.68,43.96,-0.28,-0.64,15816.81,69531.417,1.0,8.423975931497338,8.439404458844402,8.61297539149888,8.360333256190696
002728.SZ,20141021,43.89,45.58,43.51,44.88,43.68,1.2,2.75,28395.04,126980.6817,1.0,8.65540384170331,8.464475815783384,8.790403455990125,8.391190310884825
002728.SZ,20141022,44.35,44.6,42.58,42.98,44.88,-1.9,-4.23,30059.34,130629.0223,1.0,8.28897631721052,8.553189848029007,8.601403995988584,8.211833680475198
002728.SZ,20141023,42.69,42.88,41.78,42.44,42.98,-0.54,-1.26,14854.7,62761.9069,1.0,8.184833757617834,8.233047905577411,8.269690658026692,8.057548407004552
002728.SZ,20141024,42.44,43.08,40.0,40.28,42.44,-2.16,-5.09,20031.61,83678.802,1.0,7.768263519247088,8.184833757617834,8.308261976394352,7.714263673532361
002728.SZ,20141027,40.2,40.22,38.91,39.11,40.28,-1.17,-2.9,19150.84,75658.2431,1.0,7.542621306796266,7.752834991900023,7.756692123736789,7.504049988428604
002728.SZ,20141028,39.51,41.23,39.51,41.2,39.11,2.09,5.34,17803.18,71908.4228,1.0,7.945691583738332,7.61976394353159,7.951477281493481,7.61976394353159
002728.SZ,20141029,41.34,42.3,41.33,41.81,41.2,0.61,1.48,16676.27,69865.2065,1.0,8.0633341047597,7.972691506595696,8.15783383476047,7.970762940677312
002728.SZ,20141030,41.79,42.35,41.52,41.76,41.81,-0.05,-0.12,13596.26,57035.7011,1.0,8.053691275167784,8.059476972922933,8.167476664352387,8.007405693126591
002728.SZ,20141031,41.88,42.78,41.33,42.2,41.76,0.44,1.05,25757.46,108003.3102,1.0,8.138548175576641,8.076834066188383,8.25040499884286,7.970762940677312
002728.SZ,20141103,42.5,42.65,41.8,42.16,42.2,-0.04,-0.09,24280.43,102393.6793,1.0,8.130833911903109,8.196405153128135,8.22533364190388,8.061405538841317
002728.SZ,20141104,42.02,42.23,40.46,40.74,42.16,-1.42,-3.37,28388.49,117226.1902,1.0,7.856977551492711,8.103833989045746,8.14433387333179,7.802977705777984
002728.SZ,20141105,40.5,41.29,40.32,40.89,40.74,0.15,0.37,10253.49,41945.869,1.0,7.885906040268456,7.810691969451516,7.96304867700378,7.77597778292062
002728.SZ,20141106,41.2,42.78,40.8,42.65,40.89,1.76,4.3,30744.54,129446.3989,1.0,8.22533364190388,7.945691583738332,8.25040499884286,7.868548947003008
002728.SZ,20141107,42.75,43.49,41.8,41.99,42.65,-0.66,-1.55,30163.65,128843.8339,1.0,8.098048291290597,8.244619301087711,8.38733317904806,8.061405538841317
002728.SZ,20150421,46.19,46.19,46.19,46.19,41.99,4.2,10.0,121.49,561.1623,1.0,8.908045977011493,8.908045977011493,8.908045977011493,8.908045977011493
002728.SZ,20150422,50.81,50.81,50.81,50.81,46.19,4.62,10.0,85.49,434.3747,1.0,9.799043431304485,9.799043431304485,9.799043431304485,9.799043431304485
002728.SZ,20150423,55.89,55.89,55.89,55.89,50.81,5.08,10.0,2101.44,11744.9482,1.0,10.778754917843091,10.778754917843091,10.778754917843091,10.778754917843091
002728.SZ,20150424,61.48,61.48,56.13,57.68,55.89,1.79,3.2,75798.37,448517.6216,1.0,11.123968217233664,11.85682326621924,11.85682326621924,10.825040499884286
002728.SZ,20150427,56.48,58.39,54.85,54.85,57.68,-2.83,-4.91,41710.08,234381.719,1.0,10.578184062331252,10.892540307027694,11.260896397438865,10.578184062331252
002728.SZ,20150428,55.22,55.37,51.43,51.9,54.85,-2.95,-5.38,26004.2,137437.3122,1.0,10.00925711640824,10.649541001311423,10.67846949008717,9.918614518244231
002728.SZ,20150429,51.9,53.98,51.9,53.25,51.9,1.35,2.6,17187.73,91013.0785,1.0,10.269613515389956,10.00925711640824,10.41039882743192,10.00925711640824
002728.SZ,20150430,53.35,53.5,52.15,52.5,53.25,-0.75,-1.41,15165.69,79987.1372,1.0,10.124971071511224,10.288899174573787,10.317827663349531,10.057471264367816
002728.SZ,20150504,52.5,53.8,52.0,53.76,52.5,1.26,2.4,15451.2,82091.9339,1.0,10.367970377227492,10.124971071511224,10.375684640901026,10.02854277559207
002728.SZ,20150505,53.21,53.67,51.26,51.32,53.76,-2.44,-4.54,16691.39,87459.8256,1.0,9.89740029314202,10.261899251716423,10.350613283962046,9.88582889763172
002728.SZ,20150506,52.0,52.99,51.51,52.0,51.32,0.68,1.33,15367.07,80249.7321,1.0,10.02854277559207,10.02854277559207,10.219470801511996,9.9340430455913
002728.SZ,20150507,51.51,52.2,51.16,51.6,52.0,-0.4,-0.77,9034.67,46832.9444,1.0,9.951400138856746,9.9340430455913,10.067114093959733,9.866543238447887
002728.SZ,20150508,52.18,53.87,52.0,53.5,51.6,1.9,3.68,15792.03,83831.3395,1.0,10.317827663349531,10.063256962122964,10.389184602329706,10.02854277559207
002728.SZ,20150511,53.75,57.17,53.75,57.17,53.5,3.67,6.86,27132.94,151640.1122,1.0,11.025611355396128,10.36604181130911,11.025611355396128,10.36604181130911
002728.SZ,20150512,57.5,58.4,55.2,56.72,57.17,-0.45,-0.79,25356.73,143554.2644,1.0,10.938825889068887,11.089254030702769,11.262824963357248,10.64568386947466
002728.SZ,20150513,56.5,61.59,55.4,60.09,56.72,3.37,5.94,34961.05,205816.0717,1.0,11.588752603563991,10.89639743886446,11.878037491321454,10.68425518784232
002728.SZ,20150514,60.0,61.88,59.0,60.62,60.09,0.53,0.88,25440.71,154018.2067,1.0,11.690966597238294,11.571395510298542,11.933965902954563,11.378538918460231
002728.SZ,20150515,60.61,60.61,58.0,58.77,60.62,-1.85,-3.05,24458.17,143916.4347,1.0,11.334181902337422,11.68903803131991,11.68903803131991,11.185682326621924
002728.SZ,20150518,59.2,64.65,58.58,64.65,58.77,5.88,10.01,16864.77,106624.3616,1.0,12.46817866234668,11.417110236827895,12.46817866234668,11.297539149888143
002728.SZ,20150519,67.9,70.88,64.79,67.5,64.65,2.85,4.41,45911.67,310194.4976,1.0,13.01781994908586,13.094962585821184,13.669675229499344,12.495178585204044
002728.SZ,20150520,66.2,69.9,66.01,66.88,67.5,-0.62,-0.92,32910.39,222705.1058,1.0,12.898248862146108,12.767106379696058,13.480675769497802,12.73046362724678
002728.SZ,20150521,66.93,68.98,66.93,68.0,66.88,1.12,1.67,21570.91,146603.151,1.0,13.114248245005014,12.907891691738024,13.303247705006555,12.907891691738024
002728.SZ,20150522,69.0,72.5,68.5,71.05,68.0,3.05,4.49,30529.47,214165.4877,1.0,13.702460850111857,13.307104836843322,13.982102908277405,13.210676540924169
002728.SZ,20150525,69.98,72.5,68.1,70.96,71.05,-0.09,-0.13,29698.64,208888.8695,1.0,13.685103756846408,13.496104296844868,13.982102908277405,13.133533904188845
002728.SZ,20150526,71.18,78.0,71.18,76.29,70.96,5.33,7.51,27990.9,209709.4177,1.0,14.713029391344596,13.72753220705084,15.042814163388105,13.72753220705084
002728.SZ,20150527,77.6,83.87,73.4,82.99,76.29,6.7,8.78,36762.68,289597.6103,1.0,16.005168556661264,14.96567152665278,16.174882357478978,14.155673840931884
002728.SZ,20150528,84.38,90.35,79.0,79.03,82.99,-3.96,-4.77,47025.6,407835.9934,1.0,15.241456452981565,16.273239219316515,17.42459307259122,15.235670755226414
002728.SZ,20150529,76.59,84.0,76.5,82.22,79.03,3.19,4.04,40125.76,323170.5419,1.0,15.856668980945768,14.77088636889609,16.19995371441796,14.75352927563064
002728.SZ,20150601,83.01,87.87,83.01,83.99,82.22,1.77,2.15,31991.84,271657.3266,1.0,16.198025148499575,16.009025688498035,16.946308724832214,16.009025688498035
002728.SZ,20150602,84.5,86.99,80.6,83.1,83.99,-0.89,-1.06,30409.3,254468.2979,1.0,16.02638278176348,16.296382010337112,16.776594924014503,15.544241302167707
002728.SZ,20150603,83.1,83.89,79.0,81.31,83.1,-1.79,-2.15,29420.46,238857.5276,1.0,15.681169482372908,16.02638278176348,16.178739489315745,15.235670755226414
002728.SZ,20150604,81.5,83.12,73.68,78.8,81.31,-2.51,-3.09,24456.64,192602.5255,1.0,15.197099436858752,15.717812234822189,16.030239913600248,14.20967368664661
002728.SZ,20150605,80.16,82.0,78.5,80.22,78.8,1.42,1.8,18535.14,149100.6653,1.0,15.47095579726915,15.459384401758852,15.81424053074134,15.139242459307258
002728.SZ,20150608,80.0,80.0,74.48,74.6,80.22,-5.62,-7.01,23615.87,179139.4964,1.0,14.387101751137852,15.428527347064724,15.428527347064724,14.363958960117255
002728.SZ,20150609,74.01,75.79,73.51,75.17,74.6,0.57,0.76,14892.28,111162.1012,1.0,14.497030008485693,14.273316361953253,14.616601095425445,14.176888066034095
002728.SZ,20150610,75.2,78.48,74.0,77.58,75.17,2.41,3.21,15977.65,122289.3086,1.0,14.961814394816017,14.50281570624084,15.135385327470493,14.271387796034867
002728.SZ,20150611,77.2,79.55,76.8,79.0,77.58,1.42,1.83,15802.78,123661.9873,1.0,15.235670755226414,14.888528889917458,15.341741880737484,14.811386253182134
002728.SZ,20150612,79.0,81.83,79.0,80.94,79.0,1.94,2.46,17311.66,140211.2777,1.0,15.609812543392731,15.235670755226414,15.781454910128828,15.235670755226414
002728.SZ,20150615,80.6,80.6,74.58,74.89,80.94,-6.05,-7.47,22495.41,174113.1298,1.0,14.443030162770963,15.544241302167707,15.544241302167707,14.383244619301088
002728.SZ,20150616,73.5,73.5,68.79,69.02,74.89,-5.87,-7.84,17901.61,126056.5737,1.0,13.310961968680088,14.174959500115714,14.174959500115714,13.26660495255728
002728.SZ,20150617,69.5,69.84,62.9,68.28,69.02,-0.74,-1.07,33509.11,222469.8774,1.0,13.16824809071974,13.403533132762478,13.469104373987504,12.130679626629638
002728.SZ,20150618,67.5,68.27,63.8,64.12,68.28,-4.16,-6.09,17087.02,113874.9784,1.0,12.365964668672376,13.01781994908586,13.166319524801358,12.304250559284116
002728.SZ,20150619,63.8,63.8,58.5,59.31,64.12,-4.81,-7.5,20186.11,123395.0615,1.0,11.43832446193011,12.304250559284116,12.304250559284116,11.282110622541078
002728.SZ,20150623,60.1,63.04,58.8,63.04,59.31,3.73,6.29,19039.75,116510.0741,1.0,12.157679549487002,11.590681169482371,12.157679549487002,11.33996760009257
002728.SZ,20150624,64.94,67.2,64.0,67.2,63.04,4.16,6.6,25764.56,168658.9382,1.0,12.959962971534368,12.524107073979788,12.959962971534368,12.342821877651778
002728.SZ,20150625,66.9,69.37,65.1,67.8,67.2,0.6,0.89,30558.69,205986.226,1.0,13.075676926637351,12.902105993982875,13.378461775823498,12.554964128673918
002728.SZ,20150626,66.0,66.52,61.02,61.02,67.8,-6.78,-10.0,21993.66,139596.97,1.0,11.768109233973618,12.728535061328396,12.828820489084316,11.768109233973618
002728.SZ,20150629,63.29,63.4,54.92,54.92,61.02,-6.1,-10.0,26749.09,151247.5642,1.0,10.591684023759932,12.205893697446578,12.227107922548791,10.591684023759932
002728.SZ,20150630,53.5,60.37,49.43,59.51,54.92,4.59,8.36,26124.65,141573.5886,1.0,11.47689578029777,10.317827663349531,11.642752449278715,9.532901334567615
002728.SZ,20150701,59.1,62.8,55.2,56.21,59.51,-3.3,-5.55,24073.95,145111.401,1.0,10.84046902723135,11.397824577644064,12.111393967445808,10.64568386947466
002728.SZ,20150702,56.3,58.26,50.59,50.59,56.21,-5.62,-10.0,20651.96,109393.227,1.0,9.756614981100055,10.857826120496798,11.235825040499885,9.756614981100055
002728.SZ,20150703,24.98,25.62,22.7,22.7,25.22,-2.52,-9.99,44074.4,102584.0404,2.006,8.781956337267607,9.664020674226643,9.91161768109234,8.781956337267607
002728.SZ,20150706,24.96,24.96,20.43,20.43,22.7,-2.27,-10.0,47938.0,106141.4251,2.006,7.903760703540845,9.656283267762092,9.656283267762092,7.903760703540845
002728.SZ,20150707,19.49,19.5,18.39,18.39,20.43,-2.04,-9.99,30151.0,56016.6585,2.006,7.114545244156444,7.540102599706856,7.543971302939134,7.114545244156444
002728.SZ,20150810,20.23,20.23,20.23,20.23,18.39,1.84,10.01,515.0,1041.845,2.006,7.826386638895316,7.826386638895316,7.826386638895316,7.826386638895316
002728.SZ,20150811,22.25,22.25,22.25,22.25,20.23,2.02,9.99,103.2,229.62,2.006,8.607864691815166,8.607864691815166,8.607864691815166,8.607864691815166
002728.SZ,20150812,24.48,24.48,24.48,24.48,22.25,2.23,10.02,1266.82,3101.1754,2.006,9.47058551261282,9.47058551261282,9.47058551261282,9.47058551261282
002728.SZ,20150813,26.93,26.93,26.93,26.93,24.48,2.45,10.01,10962.12,29520.9892,2.006,10.418417804520557,10.418417804520557,10.418417804520557,10.418417804520557
002728.SZ,20150814,29.0,29.62,27.8,29.62,26.93,2.69,9.99,199719.85,579371.7801,2.006,11.45909897400293,11.219239373601788,11.45909897400293,10.754994985728612
002728.SZ,20150817,29.99,30.5,27.0,28.81,29.62,-0.81,-2.73,116642.84,339699.1656,2.006,11.145734012188536,11.60224099359716,11.79954485844326,10.445498727146491
002728.SZ,20150818,28.01,29.88,27.88,29.16,28.81,0.35,1.21,141603.33,410782.0585,2.006,11.281138625318212,10.83623775360642,11.559685258042116,10.785944611586824
002728.SZ,20150819,28.0,29.08,26.42,28.87,29.16,-0.29,-0.99,113973.79,322823.881,2.006,11.168946231582195,10.83236905037414,11.25018899946,10.221113939674458
002728.SZ,20150820,28.0,28.32,26.6,26.76,28.87,-2.11,-7.31,67779.19,186841.1467,2.006,10.352649849571858,10.83236905037414,10.956167553806988,10.290750597855435
002728.SZ,20150821,26.8,29.2,26.8,27.63,26.76,0.87,3.25,98287.77,275889.3359,2.006,10.689227030779907,10.368124662500964,11.296613438247318,10.368124662500964
002728.SZ,20150824,26.0,27.33,24.87,24.87,27.63,-2.76,-9.99,83793.72,217349.4009,2.006,9.621464938671602,10.058628403918844,10.573165933811616,9.621464938671602
002728.SZ,20150825,22.5,25.8,22.38,22.38,24.87,-2.49,-10.01,97857.36,230989.2182,2.006,8.658157833834759,8.704582272622078,9.981254339273317,8.658157833834759
002728.SZ,20150826,23.5,24.62,22.38,24.6,22.38,2.22,9.92,114879.83,275018.4266,2.006,9.51700995140014,9.091452595849724,9.52474735786469,8.658157833834759
002728.SZ,20150827,25.5,25.85,23.5,25.29,24.6,0.69,2.8,87721.6,217038.4897,2.006,9.783950474427217,9.86519324230502,10.000597855434698,9.091452595849724
002728.SZ,20150828,25.1,27.79,24.56,27.79,25.29,2.5,9.89,95103.71,247302.6996,2.006,10.751126282496337,9.710445113013964,10.751126282496337,9.50153513847103
002728.SZ,20150831,28.0,29.8,27.0,27.27,27.79,-0.52,-1.87,130086.86,368081.0852,2.006,10.549953714417958,10.83236905037414,11.528735632183908,10.445498727146491
002728.SZ,20150901,26.0,26.0,24.54,24.54,27.27,-2.73,-10.01,66403.28,163897.1605,2.006,9.49379773200648,10.058628403918844,10.058628403918844,9.49379773200648
002728.SZ,20150902,22.1,24.95,22.09,22.09,24.54,-2.45,-9.98,59525.82,135164.7464,2.006,8.54596544009874,8.549834143331019,9.652414564529815,8.54596544009874
002728.SZ,20150907,22.38,23.19,21.7,21.88,22.09,-0.21,-0.95,43038.71,96917.7102,2.006,8.464722672220935,8.658157833834759,8.971522795649156,8.39508601403996
002728.SZ,20150908,21.99,23.1,21.12,22.89,21.88,1.01,4.62,30832.7,68408.7817,2.006,8.85546169868086,8.507278407775976,8.936704466558666,8.170701226567925
002728.SZ,20150909,22.9,24.29,22.9,24.17,22.89,1.28,5.59,50778.98,119544.2421,2.006,9.35065571241225,8.859330401913136,9.397080151199567,8.859330401913136
002728.SZ,20150910,23.71,24.05,22.86,22.9,24.17,-1.27,-5.25,33759.57,79306.4291,2.006,8.859330401913136,9.17269536372753,9.304231273624932,8.843855588984031
002728.SZ,20150911,22.55,23.25,22.18,22.61,22.9,-0.29,-1.27,28008.46,63565.1119,2.006,8.747138008177117,8.72392578878346,8.994735015042814,8.58078376918923
002728.SZ,20150914,22.42,22.96,20.35,20.35,22.61,-2.26,-10.0,33987.28,72249.0927,2.006,7.872811077682635,8.673632646763865,8.882542621306795,7.872811077682635
002728.SZ,20150915,19.8,19.95,18.32,18.32,20.35,-2.03,-9.98,34473.24,64911.0512,2.006,7.087464321530509,7.660032399907427,7.718062948391575,7.087464321530509
002728.SZ,20150916,18.41,20.15,18.3,20.07,18.32,1.75,9.55,36508.3,69489.9096,2.006,7.764487387178893,7.122282650620997,7.795437013037104,7.079726915065955
002728.SZ,20150917,19.5,20.4,19.1,19.28,20.07,-0.79,-3.94,43723.49,86343.237,2.006,7.458859831829052,7.543971302939134,7.892154593844017,7.389223173648075
002728.SZ,20150918,19.4,19.68,19.0,19.18,19.28,-0.1,-0.52,20819.73,39954.015,2.006,7.420172799506287,7.505284270616369,7.613607961120111,7.35053614132531
002728.SZ,20150921,19.0,20.48,19.0,20.35,19.18,1.17,6.1,33704.38,67607.3798,2.006,7.872811077682635,7.35053614132531,7.923104219702228,7.35053614132531
002728.SZ,20150922,20.36,20.82,19.93,20.2,20.35,-0.15,-0.74,34806.28,70837.5465,2.006,7.814780529198487,7.87667978091491,8.05464012959963,7.7103255419270225
002728.SZ,20150923,19.8,20.15,19.6,19.74,20.2,-0.46,-2.28,21481.14,42721.2639,2.006,7.636820180513768,7.660032399907427,7.795437013037104,7.582658335261899
002728.SZ,20150924,19.8,20.35,19.8,20.3,19.74,0.56,2.84,25854.81,52002.147,2.006,7.853467561521252,7.660032399907427,7.872811077682635,7.660032399907427
002728.SZ,20150925,20.2,20.33,19.3,19.57,20.3,-0.73,-3.6,24144.64,47860.0712,2.006,7.571052225565069,7.814780529198487,7.86507367121808,7.466597238293604
002728.SZ,20150928,19.6,20.08,19.41,20.01,19.57,0.44,2.25,14815.52,29354.5441,2.006,7.741275167785234,7.582658335261899,7.768356090411168,7.509152973848645
002728.SZ,20150929,19.78,20.06,19.52,19.73,20.01,-0.28,-1.4,16640.97,32841.7419,2.006,7.632951477281493,7.652294993442876,7.760618683946617,7.551708709403686
002728.SZ,20150930,19.73,20.05,19.67,19.8,19.73,0.07,0.35,12862.11,25521.43,2.006,7.660032399907427,7.632951477281493,7.75674998071434,7.609739257887834
002728.SZ,20151008,20.66,21.37,20.6,21.0,19.8,1.2,6.06,34600.5,72363.5181,2.006,8.124276787780605,7.992740877883206,8.267418807374836,7.969528658489547
002728.SZ,20151009,21.0,21.04,20.7,20.95,21.0,-0.05,-0.24,24443.31,51030.0028,2.006,8.104933271619222,8.124276787780605,8.139751600709712,8.00821569081231
002728.SZ,20151012,21.1,22.47,21.1,22.28,20.95,1.33,6.35,43162.82,94020.7347,2.006,8.619470801511996,8.162963820103371,8.692976162925248,8.162963820103371
