ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20110602,17.65,17.65,17.04,17.29,17.87,-0.58,-3.25,4040.24,6976.8996,1.31,5.264235578487426,5.373843722400409,5.373843722400409,5.188118811881187
002560.SZ,20110603,17.37,17.67,17.18,17.61,17.29,0.32,1.85,2548.59,4458.2645,1.31,5.361665039743411,5.288592943801423,5.379933063728909,5.2307442011806815
002560.SZ,20110607,17.61,17.64,17.32,17.45,17.61,-0.16,-0.91,2556.75,4456.6173,1.31,5.312950309115418,5.361665039743411,5.37079905173616,5.273369590480175
002560.SZ,20110608,17.46,17.53,17.23,17.46,17.45,0.01,0.06,2847.32,4944.9794,1.31,5.315994979779669,5.315994979779669,5.337307674429416,5.245967554501929
002560.SZ,20110609,17.47,17.55,16.99,17.01,17.46,-0.45,-2.58,3116.95,5361.4078,1.31,5.178984799888441,5.3190396504439175,5.343397015757914,5.17289545855994
002560.SZ,20110610,16.9,17.01,16.4,16.64,17.01,-0.37,-2.18,4050.1,6724.6957,1.31,5.066331985311208,5.145493422581695,5.178984799888441,4.993259889369218
002560.SZ,20110613,16.42,16.58,16.18,16.39,16.64,-0.25,-1.5,2744.04,4481.3405,1.31,4.990215218704969,4.999349230697719,5.04806396132571,4.92627713475573
002560.SZ,20110614,16.39,16.69,16.38,16.63,16.39,0.24,1.46,4093.77,6790.6183,1.31,5.063287314646957,4.990215218704969,5.081555338632455,4.987170548040719
002560.SZ,20110615,16.65,16.95,16.56,16.58,16.63,-0.05,-0.3,3503.09,5866.2693,1.31,5.04806396132571,5.069376655975456,5.160716775902943,5.041974619997211
002560.SZ,20110616,16.38,16.39,16.13,16.13,16.58,-0.45,-2.71,2525.38,4101.0822,1.31,4.9110537814344815,4.987170548040719,4.990215218704969,4.9110537814344815
002560.SZ,20110617,16.13,16.3,16.05,16.05,16.13,-0.08,-0.5,2812.28,4545.4835,1.31,4.886696416120485,4.9110537814344815,4.962813182726724,4.886696416120485
002560.SZ,20110620,15.95,16.35,15.75,16.06,16.05,0.01,0.06,2045.14,3275.1704,1.31,4.889741086784735,4.85624970947799,4.978036536047972,4.795356296193
002560.SZ,20110621,16.48,16.56,16.08,16.36,16.06,0.3,1.87,2108.79,3436.6894,1.31,4.98108120671222,5.017617254683215,5.041974619997211,4.895830428113234
002560.SZ,20110622,16.34,16.5,16.18,16.44,16.36,0.08,0.49,2980.16,4876.4059,1.31,5.005438572026217,4.974991865383721,5.023706596011714,4.92627713475573
002560.SZ,20110623,16.43,16.91,16.35,16.89,16.44,0.45,2.74,7155.78,11980.2439,1.31,5.1424487519174455,5.002393901361967,5.148538093245945,4.978036536047972
002560.SZ,20110624,16.8,17.46,16.71,17.24,16.89,0.35,2.07,9734.28,16652.2873,1.31,5.249012225166179,5.1150467159392,5.315994979779669,5.087644679960954
002560.SZ,20110627,17.23,17.46,17.12,17.2,17.24,-0.04,-0.23,7094.44,12256.6282,1.31,5.2368335425091805,5.245967554501929,5.315994979779669,5.212476177195185
002560.SZ,20110628,17.12,17.44,17.12,17.41,17.2,0.21,1.22,5798.39,10004.7717,1.31,5.300771626458421,5.212476177195185,5.30990563845117,5.212476177195185
002560.SZ,20110629,17.49,18.28,17.22,17.57,17.41,0.16,0.92,11606.45,20612.6969,1.31,5.349486357086413,5.3251289917724165,5.56565797424813,5.24292288383768
002560.SZ,20110630,17.45,17.8,17.45,17.52,17.57,-0.05,-0.28,6851.51,12054.6329,1.31,5.334263003765165,5.312950309115418,5.419513782364152,5.312950309115418
002560.SZ,20110701,17.55,17.7,17.48,17.49,17.52,-0.03,-0.17,4685.57,8234.3475,1.31,5.3251289917724165,5.343397015757914,5.389067075721657,5.322084321108168
002560.SZ,20110704,17.48,18.54,17.48,18.1,17.49,0.61,3.49,9354.88,16821.8211,1.31,5.510853902291638,5.322084321108168,5.6448194115186165,5.322084321108168
002560.SZ,20110705,18.19,18.19,17.92,18.1,18.1,0.0,0.0,6463.46,11644.5967,1.31,5.510853902291638,5.538255938269884,5.538255938269884,5.456049830335148
002560.SZ,20110706,18.1,19.91,18.0,19.91,18.1,1.81,10.0,41425.46,79942.9941,1.31,6.061939292520801,5.510853902291638,6.061939292520801,5.480407195649143
002560.SZ,20110707,19.7,19.82,19.28,19.57,19.91,-0.34,-1.71,29850.85,58263.7937,1.31,5.958420489936318,5.998001208571561,6.034537256542556,5.870125040673082
002560.SZ,20110708,19.21,19.61,19.08,19.2,19.57,-0.37,-1.89,11691.53,22535.6613,1.31,5.8457676753590855,5.848812346023335,5.970599172593316,5.80923162738809
002560.SZ,20110711,18.98,19.39,18.98,19.2,19.2,0.0,0.0,9240.07,17784.5452,1.31,5.8457676753590855,5.778784920745596,5.903616417979826,5.778784920745596
002560.SZ,20110712,19.03,19.57,18.82,19.32,19.2,0.12,0.63,13104.52,25300.2964,1.31,5.88230372333008,5.794008274066844,5.958420489936318,5.730070190117604
002560.SZ,20110713,19.33,19.57,18.85,19.55,19.32,0.23,1.19,12669.44,24483.0274,1.31,5.952331148607819,5.885348393994328,5.958420489936318,5.739204202110352
002560.SZ,20110714,19.45,20.2,19.45,19.73,19.55,0.18,0.92,13801.72,27337.091,1.31,6.007135220564311,5.921884441965323,6.150234741784038,5.921884441965323
002560.SZ,20110715,19.8,20.0,19.6,19.8,19.73,0.07,0.35,10842.4,21431.2364,1.31,6.028447915214057,6.028447915214057,6.089341328499048,5.967554501929067
002560.SZ,20110718,19.95,20.02,19.59,19.63,19.8,-0.17,-0.86,8419.37,16621.5949,1.31,5.976688513921815,6.074117975177799,6.095430669827547,5.964509831264817
002560.SZ,20110719,19.47,19.48,18.8,18.82,19.63,-0.81,-4.13,9210.01,17550.7548,1.31,5.730070190117604,5.927973783293822,5.931018453958073,5.723980848789105
002560.SZ,20110720,19.18,20.55,19.18,19.67,18.82,0.85,4.52,18843.71,37362.0922,1.31,5.988867196578814,5.839678334030586,6.256798215032771,5.839678334030586
002560.SZ,20110722,19.2,19.6,19.01,19.09,19.67,-0.58,-2.95,7701.1,14830.571,1.31,5.81227629805234,5.8457676753590855,5.967554501929067,5.787918932738345
002560.SZ,20110725,19.0,19.09,17.62,17.85,19.09,-1.24,-6.5,8488.85,15600.7243,1.31,5.4347371356854,5.784874262074095,5.81227629805234,5.364709710407661
002560.SZ,20110726,17.84,17.99,17.72,17.93,17.85,0.08,0.45,3809.14,6796.3481,1.31,5.459094500999395,5.43169246502115,5.477362524984893,5.395156417050156
002560.SZ,20110727,17.93,18.31,17.62,18.2,17.93,0.27,1.51,4829.38,8705.8544,1.31,5.541300608934133,5.459094500999395,5.574791986240878,5.364709710407661
002560.SZ,20110728,18.01,18.2,17.78,18.15,18.2,-0.05,-0.27,4121.37,7404.2398,1.31,5.5260772556128845,5.483451866313393,5.541300608934133,5.413424441035653
002560.SZ,20110729,18.15,18.38,17.85,17.97,18.15,-0.18,-0.99,3399.51,6117.6274,1.31,5.471273183656394,5.5260772556128845,5.596104680890624,5.4347371356854
002560.SZ,20110801,18.07,18.07,17.48,18.05,17.97,0.08,0.45,3562.79,6375.9466,1.31,5.49563054897039,5.501719890298889,5.501719890298889,5.322084321108168
002560.SZ,20110802,17.92,18.07,17.52,18.05,18.05,0.0,0.0,4099.91,7309.168,1.31,5.49563054897039,5.456049830335148,5.501719890298889,5.334263003765165
002560.SZ,20110803,17.9,18.61,17.7,18.61,18.05,0.56,3.1,9880.35,18102.039,1.31,5.666132106168363,5.449960489006647,5.666132106168363,5.389067075721657
002560.SZ,20110804,18.6,18.82,18.35,18.7,18.61,0.09,0.48,7426.19,13812.5011,1.31,5.693534142146609,5.6630874355041145,5.730070190117604,5.586970668897877
002560.SZ,20110805,17.69,18.09,17.55,17.8,18.7,-0.9,-4.81,6687.55,11961.8922,1.31,5.419513782364152,5.386022405057408,5.507809231627388,5.343397015757914
002560.SZ,20110808,17.5,17.73,16.1,16.4,17.8,-1.4,-7.87,9065.18,15334.9457,1.31,4.993259889369218,5.328173662436666,5.398201087714406,4.901919769441733
002560.SZ,20110809,16.19,16.44,15.26,16.2,16.4,-0.2,-1.22,6339.28,10066.7303,1.31,4.932366476084228,4.929321805419979,5.005438572026217,4.646167433644773
002560.SZ,20110810,16.55,16.75,16.4,16.61,16.2,0.41,2.53,5934.69,9843.3634,1.31,5.057197973318458,5.038929949332962,5.099823362617952,4.993259889369218
002560.SZ,20110811,16.02,17.35,16.02,17.3,16.61,0.69,4.15,7183.82,12200.5928,1.31,5.267280249151676,4.877562404127737,5.282503602472924,4.877562404127737
002560.SZ,20110812,17.42,17.65,17.13,17.43,17.3,0.13,0.75,5626.08,9801.0106,1.31,5.30686096778692,5.303816297122671,5.373843722400409,5.215520847859434
002560.SZ,20110815,17.36,17.78,17.36,17.69,17.43,0.26,1.49,6741.0,11878.0983,1.31,5.386022405057408,5.285548273137174,5.413424441035653,5.285548273137174
002560.SZ,20110816,17.69,17.85,17.4,17.42,17.69,-0.27,-1.53,4295.96,7531.0385,1.31,5.303816297122671,5.386022405057408,5.4347371356854,5.297726955794171
002560.SZ,20110817,17.33,17.49,17.15,17.39,17.42,-0.03,-0.17,3444.61,5967.8229,1.31,5.294682285129922,5.276414261144423,5.3251289917724165,5.221610189187933
002560.SZ,20110818,17.39,17.42,17.05,17.05,17.39,-0.34,-1.96,3795.36,6538.5049,1.31,5.191163482545439,5.294682285129922,5.303816297122671,5.191163482545439
002560.SZ,20110819,17.0,17.01,16.62,16.79,17.05,-0.26,-1.52,3856.46,6470.6072,1.31,5.11200204527495,5.17594012922419,5.178984799888441,5.060242643982709
002560.SZ,20110823,17.0,17.58,17.0,17.35,16.79,0.56,3.34,8870.32,15416.3729,1.31,5.282503602472924,5.17594012922419,5.352531027750662,5.17594012922419
002560.SZ,20110824,18.9,19.09,18.9,19.09,17.35,1.74,10.03,19086.73,36410.3631,1.31,5.81227629805234,5.7544275554316,5.81227629805234,5.7544275554316
002560.SZ,20110825,19.89,20.5,19.4,20.25,19.09,1.16,6.08,74333.59,148072.6722,1.31,6.1654580951052855,6.055849951192303,6.241574861711523,5.906661088644075
002560.SZ,20110826,19.7,20.08,19.53,19.81,20.25,-0.44,-2.17,34012.14,67354.9952,1.31,6.031492585878306,5.998001208571561,6.113698693813044,5.94624180727932
002560.SZ,20110829,19.6,20.28,19.4,20.04,19.81,0.23,1.16,31723.91,63159.7993,1.31,6.101520011156046,5.967554501929067,6.174592107098035,5.906661088644075
002560.SZ,20110830,20.09,21.8,20.09,20.75,20.04,0.71,3.54,56205.44,118609.1052,1.31,6.317691628317761,6.116743364477293,6.637382048063962,6.116743364477293
002560.SZ,20110831,20.53,20.6,19.55,19.9,20.75,-0.85,-4.1,29141.05,58164.43,1.31,6.058894621856552,6.250708873704272,6.27202156835402,5.952331148607819
002560.SZ,20110901,20.15,20.45,19.35,19.99,19.9,0.09,0.45,20729.68,41288.1749,1.31,6.086296657834797,6.1350113884627895,6.226351508390276,5.891437735322828
002560.SZ,20110902,19.7,20.09,19.4,19.96,19.99,-0.03,-0.15,15165.32,29885.6871,1.31,6.07716264584205,5.998001208571561,6.116743364477293,5.906661088644075
002560.SZ,20110905,19.7,19.9,18.61,18.75,19.96,-1.21,-6.06,18129.4,34636.4605,1.31,5.708757495467856,5.998001208571561,6.058894621856552,5.666132106168363
002560.SZ,20110906,18.43,19.5,18.43,19.25,18.75,0.5,2.67,18864.29,35961.2357,1.31,5.860991028680333,5.611328034211872,5.937107795286571,5.611328034211872
002560.SZ,20110907,19.05,20.16,19.05,20.09,19.25,0.84,4.36,30600.92,60338.8086,1.31,6.116743364477293,5.800097615395343,6.13805605912704,5.800097615395343
002560.SZ,20110908,19.83,20.07,19.2,19.21,20.09,-0.88,-4.38,22072.1,43353.3778,1.31,5.848812346023335,6.037581927206805,6.110654023148794,5.8457676753590855
002560.SZ,20110909,19.23,20.0,18.87,19.99,19.21,0.78,4.06,24541.34,48090.5743,1.31,6.086296657834797,5.854901687351834,6.089341328499048,5.745293543438852
002560.SZ,20110913,19.65,21.58,19.35,20.98,19.99,0.99,4.95,57285.95,117973.1105,1.31,6.387719053595501,5.982777855250314,6.570399293450472,5.891437735322828
002560.SZ,20110914,20.88,20.88,20.22,20.7,20.98,-0.28,-1.33,32955.41,67833.9844,1.31,6.302468274996514,6.357272346953005,6.357272346953005,6.156324083112536
002560.SZ,20110915,20.72,21.66,20.65,20.65,20.7,-0.05,-0.24,42119.16,89361.5784,1.31,6.287244921675266,6.308557616325013,6.594756658764468,6.287244921675266
002560.SZ,20110916,20.66,20.93,20.01,20.02,20.65,-0.63,-3.05,27320.95,55458.1274,1.31,6.095430669827547,6.290289592339517,6.3724957002742535,6.092385999163298
002560.SZ,20110919,19.81,19.9,19.01,19.07,20.02,-0.95,-4.75,18626.74,36087.9223,1.31,5.806186956723842,6.031492585878306,6.058894621856552,5.787918932738345
002560.SZ,20110920,19.0,19.61,18.82,19.32,19.07,0.25,1.31,14848.0,28510.9831,1.31,5.88230372333008,5.784874262074095,5.970599172593316,5.730070190117604
002560.SZ,20110921,19.36,20.5,19.22,20.32,19.32,1.0,5.18,23344.11,46279.6137,1.31,6.186770789755032,5.894482405987078,6.241574861711523,5.8518570166875845
002560.SZ,20110922,20.15,20.58,19.33,19.48,20.32,-0.84,-4.13,20784.8,41368.1277,1.31,5.931018453958073,6.1350113884627895,6.265932227025519,5.885348393994328
002560.SZ,20110923,19.0,19.33,18.7,19.08,19.48,-0.4,-2.05,11524.02,21828.1584,1.31,5.80923162738809,5.784874262074095,5.885348393994328,5.693534142146609
002560.SZ,20110926,18.9,19.22,17.94,18.1,19.08,-0.98,-5.14,13782.76,25506.7279,1.31,5.510853902291638,5.7544275554316,5.8518570166875845,5.462139171663647
002560.SZ,20110927,18.41,18.41,17.59,17.83,18.1,-0.27,-1.49,10148.3,18159.2293,1.31,5.4286477943569,5.605238692883373,5.605238692883373,5.355575698414912
002560.SZ,20110928,17.97,18.2,17.59,17.94,17.83,0.11,0.62,6554.13,11686.1516,1.31,5.462139171663647,5.471273183656394,5.541300608934133,5.355575698414912
002560.SZ,20110929,17.81,18.23,17.46,17.52,17.94,-0.42,-2.34,8659.73,15490.5461,1.31,5.334263003765165,5.422558453028401,5.550434620926882,5.315994979779669
002560.SZ,20110930,17.52,17.8,16.14,16.6,17.52,-0.92,-5.25,10392.34,17373.193,1.31,5.05415330265421,5.334263003765165,5.419513782364152,4.914098452098732
002560.SZ,20111010,16.62,16.85,16.05,16.83,16.6,0.23,1.39,5551.19,9177.13,1.31,5.1241807279319485,5.060242643982709,5.130270069260448,4.886696416120485
002560.SZ,20111011,17.07,17.44,16.7,16.95,16.83,0.12,0.71,10247.71,17618.6284,1.31,5.160716775902943,5.197252823873938,5.30990563845117,5.084600009296704
002560.SZ,20111012,16.73,17.65,16.55,17.62,16.95,0.67,3.95,8840.51,15348.4089,1.31,5.364709710407661,5.093734021289453,5.373843722400409,5.038929949332962
002560.SZ,20111013,17.62,18.15,17.5,17.8,17.62,0.18,1.02,6938.46,12353.063,1.31,5.419513782364152,5.364709710407661,5.5260772556128845,5.328173662436666
002560.SZ,20111014,17.8,17.93,17.1,17.55,17.8,-0.25,-1.4,6785.0,11850.3867,1.31,5.343397015757914,5.419513782364152,5.459094500999395,5.206386835866686
002560.SZ,20111017,17.89,18.2,17.31,18.14,17.55,0.59,3.36,13461.85,23983.1174,1.31,5.523032584948636,5.446915818342398,5.541300608934133,5.270324919815925
002560.SZ,20111018,17.92,17.92,16.9,16.96,18.14,-1.18,-6.51,9465.26,16574.0501,1.31,5.163761446567192,5.456049830335148,5.456049830335148,5.145493422581695
002560.SZ,20111019,17.02,17.3,16.81,16.94,16.96,-0.02,-0.12,4559.4,7780.5357,1.31,5.157672105238693,5.182029470552689,5.267280249151676,5.118091386603449
002560.SZ,20111020,16.9,16.99,16.11,16.39,16.94,-0.55,-3.25,4349.55,7183.8492,1.31,4.990215218704969,5.145493422581695,5.17289545855994,4.904964440105982
002560.SZ,20111021,16.53,16.69,16.09,16.15,16.39,-0.24,-1.46,3753.75,6116.138,1.31,4.91714312276298,5.032840608004463,5.081555338632455,4.898875098777483
002560.SZ,20111024,16.15,16.6,15.88,16.45,16.15,0.3,1.86,4884.04,7944.2447,1.31,5.008483242690466,4.91714312276298,5.05415330265421,4.834937014828244
002560.SZ,20111025,16.46,17.05,16.35,17.0,16.45,0.55,3.34,7554.47,12680.8493,1.31,5.17594012922419,5.011527913354716,5.191163482545439,4.978036536047972
002560.SZ,20111026,16.78,17.32,16.68,16.95,17.0,-0.05,-0.29,8275.09,14082.9157,1.31,5.160716775902943,5.108957374610701,5.273369590480175,5.078510667968205
002560.SZ,20111027,17.0,17.2,16.85,16.97,16.95,0.02,0.12,6668.94,11329.7979,1.31,5.166806117231441,5.17594012922419,5.2368335425091805,5.130270069260448
002560.SZ,20111028,17.3,17.55,16.91,17.5,16.97,0.53,3.12,10907.05,18759.2914,1.31,5.328173662436666,5.267280249151676,5.343397015757914,5.148538093245945
