ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20040901,14.15,14.16,13.76,13.8,14.14,-0.34,-2.4,3089.94,4308.2013,1.0,1.0539983197128238,1.0807301611548157,1.081493928053158,1.050943252119453
002022.SZ,20040902,13.75,14.25,13.7,14.25,13.8,0.45,3.26,2646.95,3694.8839,1.0,1.0883678301382418,1.0501794852211106,1.0883678301382418,1.0463606507293974
002022.SZ,20040903,14.28,14.3,13.94,13.96,14.25,-0.29,-2.04,2169.22,3052.1675,1.0,1.0662185900863057,1.0906591308332696,1.092186664629955,1.0646910562896204
002022.SZ,20040906,13.8,14.06,13.8,13.98,13.96,0.02,0.14,1367.57,1909.9389,1.0,1.0677461238829908,1.0539983197128238,1.073856259069732,1.0539983197128238
002022.SZ,20040907,14.0,14.15,13.86,14.08,13.98,0.1,0.72,1216.17,1703.906,1.0,1.0753837928664172,1.0692736576796762,1.0807301611548157,1.0585809211028794
002022.SZ,20040908,14.08,14.13,13.82,13.98,14.08,-0.1,-0.71,1849.31,2580.8955,1.0,1.0677461238829908,1.0753837928664172,1.0792026273581303,1.055525853509509
002022.SZ,20040909,14.0,14.15,13.82,13.97,13.98,-0.01,-0.07,3980.55,5583.9267,1.0,1.0669823569846484,1.0692736576796762,1.0807301611548157,1.055525853509509
002022.SZ,20040910,13.94,14.18,13.89,14.08,13.97,0.11,0.79,2476.41,3480.549,1.0,1.0753837928664172,1.0646910562896204,1.0830214618498435,1.0608722217979074
002022.SZ,20040913,14.06,14.07,13.48,13.49,14.08,-0.59,-4.19,3485.6,4772.065,1.0,1.0303215458642023,1.073856259069732,1.0746200259680745,1.0295577789658596
002022.SZ,20040914,13.69,14.25,13.68,14.08,13.49,0.59,4.37,5585.24,7821.0554,1.0,1.0753837928664172,1.0455968838310548,1.0883678301382418,1.044833116932712
002022.SZ,20040916,15.48,15.49,15.01,15.49,14.08,1.41,10.01,33027.43,50668.332,1.0,1.1830749255327275,1.1823111586343849,1.1830749255327275,1.1464141144122812
002022.SZ,20040917,15.58,16.12,15.2,16.02,15.49,0.53,3.42,23054.74,36035.9839,1.0,1.2235545711448863,1.189948827617811,1.2311922401283129,1.1609256854807912
002022.SZ,20040920,16.05,16.87,15.9,16.78,16.02,0.76,4.74,32765.13,53815.0729,1.0,1.2816008554189262,1.2258458718399146,1.28847475750401,1.214389368364775
002022.SZ,20040921,16.8,18.17,16.5,17.49,16.78,0.71,4.23,25623.93,44767.8,1.0,1.3358283052012525,1.2831283892156111,1.3877644542885512,1.2602153822653326
002022.SZ,20040922,17.38,18.02,17.2,17.58,17.49,0.09,0.51,24786.31,43645.7344,1.0,1.3427022072863362,1.3274268693194835,1.3763079508134115,1.3136790651493164
002022.SZ,20040923,17.59,17.68,16.75,17.6,17.58,0.02,0.11,17098.02,29348.7502,1.0,1.3442297410830215,1.3434659741846788,1.3503398762697625,1.2793095547238982
002022.SZ,20040924,17.65,18.15,16.7,16.8,17.6,-0.8,-4.55,23483.36,41470.7449,1.0,1.2831283892156111,1.3480485755747345,1.386236920491866,1.275490720232185
002022.SZ,20040927,17.02,17.5,16.18,16.5,16.8,-0.3,-1.79,12230.91,20535.057,1.0,1.2602153822653326,1.2999312609791491,1.3365920720995952,1.2357748415183685
002022.SZ,20040928,16.68,17.17,16.36,16.98,16.5,0.48,2.91,8240.2,13877.6602,1.0,1.2968761933857786,1.2739631864355,1.3113877644542886,1.2495226456885358
002022.SZ,20040929,17.01,17.27,16.9,17.01,16.98,0.03,0.18,7541.03,12868.7187,1.0,1.299167494080807,1.299167494080807,1.3190254334377147,1.2907660581990374
002022.SZ,20040930,17.0,17.8,17.0,17.29,17.01,0.28,1.65,15660.22,27346.8049,1.0,1.3205529672344,1.298403727182464,1.359505079049874,1.298403727182464
002022.SZ,20041008,17.4,18.98,17.2,18.7,17.29,1.41,8.16,18657.91,34039.2908,1.0,1.4282440999007102,1.3289544031161689,1.4496295730543038,1.3136790651493164
002022.SZ,20041011,18.8,19.1,17.8,17.94,18.7,-0.76,-4.06,22628.01,42320.8941,1.0,1.3701978156266708,1.4358817688841363,1.4587947758344155,1.359505079049874
002022.SZ,20041012,17.77,18.36,17.52,17.8,17.94,-0.14,-0.78,11905.37,21308.872,1.0,1.359505079049874,1.357213778354846,1.402276025357061,1.3381196058962803
002022.SZ,20041013,17.85,18.06,17.62,17.9,17.8,0.1,0.56,5997.98,10695.7034,1.0,1.3671427480333,1.363323913541587,1.3793630184067822,1.3457572748797069
002022.SZ,20041014,17.81,17.85,16.11,16.11,17.9,-1.79,-10.0,15497.17,25787.7989,1.0,1.2304284732299702,1.3602688459482166,1.363323913541587,1.2304284732299702
002022.SZ,20041015,15.7,15.8,14.83,15.4,16.11,-0.71,-4.41,14221.91,21792.3291,1.0,1.176201023447644,1.1991140303979224,1.206751699381349,1.1326663102421142
002022.SZ,20041018,15.4,16.04,15.4,15.68,15.4,0.28,1.82,8343.45,13161.3733,1.0,1.1975864966012373,1.176201023447644,1.2250821049415717,1.176201023447644
002022.SZ,20041019,15.68,16.19,15.3,15.4,15.68,-0.28,-1.79,9061.33,14400.9963,1.0,1.176201023447644,1.1975864966012373,1.2365386084167114,1.1685633544642176
002022.SZ,20041020,15.35,15.7,14.95,15.7,15.4,0.3,1.95,6563.12,9997.9836,1.0,1.1991140303979224,1.1723821889559307,1.1991140303979224,1.1418315130222256
002022.SZ,20041021,15.8,16.05,15.45,15.59,15.7,-0.11,-0.7,5714.71,8981.2924,1.0,1.1907125945161536,1.206751699381349,1.2258458718399146,1.1800198579393568
002022.SZ,20041022,15.6,16.4,15.3,16.32,15.59,0.73,4.68,9573.03,15339.4102,1.0,1.2464675780951653,1.1914763614144963,1.2525777132819065,1.1685633544642176
002022.SZ,20041025,16.59,16.78,16.1,16.12,16.32,-0.2,-1.23,8241.82,13533.1193,1.0,1.2311922401283129,1.2670892843504162,1.2816008554189262,1.2296647063316275
002022.SZ,20041026,16.15,17.1,16.01,17.0,16.12,0.88,5.46,9192.29,15263.365,1.0,1.298403727182464,1.2334835408233409,1.3060413961658903,1.222790804246544
002022.SZ,20041027,17.03,17.45,16.76,17.38,17.0,0.38,2.24,11784.5,20216.5342,1.0,1.3274268693194835,1.3006950278774918,1.332773237607882,1.280073321622241
002022.SZ,20041028,17.35,17.92,16.5,16.71,17.38,-0.67,-3.86,17296.77,29916.9615,1.0,1.276254487130528,1.325135568624456,1.3686702818299856,1.2602153822653326
002022.SZ,20041029,16.49,17.38,16.19,16.75,16.71,0.04,0.24,9964.34,16753.3993,1.0,1.2793095547238982,1.25945161536699,1.3274268693194835,1.2365386084167114
002022.SZ,20041101,16.75,16.99,16.5,16.75,16.75,0.0,0.0,5646.51,9477.1151,1.0,1.2793095547238982,1.2793095547238982,1.297639960284121,1.2602153822653326
002022.SZ,20041102,16.56,16.98,16.56,16.76,16.75,0.01,0.06,4805.16,8072.9381,1.0,1.280073321622241,1.2647979836553882,1.2968761933857786,1.2647979836553882
002022.SZ,20041103,16.7,17.66,16.7,17.5,16.76,0.74,4.42,7446.79,12786.6431,1.0,1.3365920720995952,1.275490720232185,1.3488123424730771,1.275490720232185
002022.SZ,20041104,17.55,17.58,16.8,16.89,17.5,-0.61,-3.49,7675.61,13227.0739,1.0,1.290002291300695,1.3404109065913083,1.3427022072863362,1.2831283892156111
002022.SZ,20041105,16.99,17.3,16.49,16.68,16.89,-0.21,-1.24,5473.69,9190.9632,1.0,1.2739631864355,1.297639960284121,1.3213167341327428,1.25945161536699
002022.SZ,20041108,16.66,16.78,16.31,16.45,16.68,-0.23,-1.38,2925.42,4823.8996,1.0,1.2563965477736194,1.2724356526388148,1.2816008554189262,1.2457038111968226
002022.SZ,20041109,16.5,16.98,16.45,16.79,16.45,0.34,2.07,2927.83,4909.3623,1.0,1.2823646223172689,1.2602153822653326,1.2968761933857786,1.2563965477736194
002022.SZ,20041110,16.95,17.69,16.5,17.59,16.79,0.8,4.76,10299.92,17877.6952,1.0,1.3434659741846788,1.2945848926907508,1.3511036431681052,1.2602153822653326
002022.SZ,20041111,17.6,18.0,17.26,17.3,17.59,-0.29,-1.65,13750.51,24384.8643,1.0,1.3213167341327428,1.3442297410830215,1.3747804170167266,1.3182616665393725
002022.SZ,20041112,17.33,17.79,17.3,17.54,17.3,0.24,1.39,5251.74,9206.8252,1.0,1.3396471396929657,1.3236080348277703,1.3587413121515313,1.3213167341327428
002022.SZ,20041115,17.66,18.0,17.38,17.85,17.54,0.31,1.77,6283.55,11202.2621,1.0,1.363323913541587,1.3488123424730771,1.3747804170167266,1.3274268693194835
002022.SZ,20041116,18.0,18.0,17.48,17.51,17.85,-0.34,-1.9,4474.68,7895.0445,1.0,1.337355838997938,1.3747804170167266,1.3747804170167266,1.33506453830291
002022.SZ,20041117,17.53,17.59,17.26,17.45,17.51,-0.06,-0.34,3671.45,6403.3891,1.0,1.332773237607882,1.3388833727946232,1.3434659741846788,1.3182616665393725
002022.SZ,20041118,17.34,17.67,17.34,17.53,17.45,0.08,0.46,1906.5,3342.4129,1.0,1.3388833727946232,1.3243718017261132,1.34957610937142,1.3243718017261132
002022.SZ,20041119,17.52,17.68,17.1,17.25,17.53,-0.28,-1.6,5578.36,9630.1514,1.0,1.3174978996410296,1.3381196058962803,1.3503398762697625,1.3060413961658903
002022.SZ,20041122,17.2,17.38,17.01,17.16,17.25,-0.09,-0.52,4488.48,7705.0899,1.0,1.310623997555946,1.3136790651493164,1.3274268693194835,1.299167494080807
002022.SZ,20041123,17.11,17.2,17.03,17.06,17.16,-0.1,-0.58,3064.36,5241.3983,1.0,1.3029863285725196,1.3068051630642328,1.3136790651493164,1.3006950278774918
002022.SZ,20041124,17.05,17.58,17.0,17.31,17.06,0.25,1.47,3791.86,6543.3823,1.0,1.3220805010310852,1.3022225616741772,1.3427022072863362,1.298403727182464
002022.SZ,20041125,17.3,17.31,16.92,16.92,17.31,-0.39,-2.25,2862.21,4886.9343,1.0,1.292293591995723,1.3213167341327428,1.3220805010310852,1.292293591995723
002022.SZ,20041126,16.99,17.2,16.91,16.91,16.92,-0.01,-0.06,2112.5,3590.081,1.0,1.2915298250973803,1.297639960284121,1.3136790651493164,1.2915298250973803
002022.SZ,20041129,16.92,17.0,16.5,16.51,16.91,-0.4,-2.37,3223.0,5396.3983,1.0,1.2609791491636753,1.292293591995723,1.298403727182464,1.2602153822653326
002022.SZ,20041130,16.52,16.72,16.52,16.6,16.51,0.09,0.55,1440.74,2389.1815,1.0,1.267853051248759,1.261742916062018,1.2770182540288704,1.261742916062018
002022.SZ,20041201,16.7,16.7,16.46,16.49,16.6,-0.11,-0.66,1396.6,2307.0764,1.0,1.25945161536699,1.275490720232185,1.275490720232185,1.257160314671962
002022.SZ,20041202,16.44,16.49,16.1,16.18,16.49,-0.31,-1.88,3025.45,4901.2911,1.0,1.2357748415183685,1.255632780875277,1.25945161536699,1.2296647063316275
002022.SZ,20041203,16.18,16.92,16.18,16.54,16.18,0.36,2.23,3076.41,5122.0139,1.0,1.263270449858703,1.2357748415183685,1.292293591995723,1.2357748415183685
002022.SZ,20041206,16.56,16.58,16.25,16.54,16.54,0.0,0.0,1349.51,2215.9705,1.0,1.263270449858703,1.2647979836553882,1.2663255174520736,1.241121209806767
002022.SZ,20041207,16.34,16.49,16.24,16.4,16.54,-0.14,-0.85,1764.69,2884.1937,1.0,1.2525777132819065,1.2479951118918506,1.25945161536699,1.2403574429084243
002022.SZ,20041208,16.55,16.64,16.35,16.42,16.4,0.02,0.12,1125.06,1854.8653,1.0,1.2541052470785918,1.2640342167570455,1.2709081188421294,1.248758878790193
002022.SZ,20041209,16.38,17.1,16.35,16.86,16.42,0.44,2.68,3474.36,5854.661,1.0,1.2877109906056672,1.2510501794852211,1.3060413961658903,1.248758878790193
002022.SZ,20041210,16.88,17.07,16.6,17.02,16.86,0.16,0.95,4393.75,7423.206,1.0,1.2999312609791491,1.2892385244023523,1.3037500954708623,1.267853051248759
002022.SZ,20041213,17.02,17.39,16.8,17.18,17.02,0.16,0.94,5186.46,8904.4891,1.0,1.312151531352631,1.2999312609791491,1.3281906362178264,1.2831283892156111
002022.SZ,20041214,17.2,17.3,17.0,17.2,17.18,0.02,0.12,2751.59,4712.8246,1.0,1.3136790651493164,1.3136790651493164,1.3213167341327428,1.298403727182464
002022.SZ,20041215,17.2,17.66,17.06,17.27,17.2,0.07,0.41,8107.65,14081.5443,1.0,1.3190254334377147,1.3136790651493164,1.3488123424730771,1.3029863285725196
002022.SZ,20041216,17.18,17.25,16.76,16.76,17.27,-0.51,-2.95,3195.7,5405.6741,1.0,1.280073321622241,1.312151531352631,1.3174978996410296,1.280073321622241
002022.SZ,20041217,16.7,16.76,16.18,16.21,16.76,-0.55,-3.28,3409.48,5591.8375,1.0,1.2380661422133965,1.275490720232185,1.280073321622241,1.2357748415183685
002022.SZ,20041220,16.02,16.03,15.36,15.47,16.21,-0.74,-4.57,5505.38,8583.8788,1.0,1.1815473917360422,1.2235545711448863,1.2243183380432292,1.1731459558542732
002022.SZ,20041221,15.88,15.88,15.45,15.61,15.47,0.14,0.91,1720.0,2690.5745,1.0,1.192240128312839,1.21286183456809,1.21286183456809,1.1800198579393568
002022.SZ,20041222,15.66,16.16,15.56,16.15,15.61,0.54,3.46,3306.72,5266.1275,1.0,1.2334835408233409,1.1960589628045522,1.2342473077216831,1.1884212938211258
002022.SZ,20041223,16.16,16.17,15.48,15.52,16.15,-0.63,-3.9,2130.26,3367.256,1.0,1.1853662262277551,1.2342473077216831,1.235011074620026,1.1823111586343849
002022.SZ,20041224,15.5,15.94,15.39,15.79,15.52,0.27,1.74,1647.72,2594.3785,1.0,1.205987932483006,1.18383869243107,1.2174444359581456,1.1754372565493012
002022.SZ,20041227,15.7,15.9,15.6,15.69,15.79,-0.1,-0.63,769.83,1210.07,1.0,1.19835026349958,1.1991140303979224,1.214389368364775,1.1914763614144963
002022.SZ,20041228,15.68,15.83,15.45,15.76,15.69,0.07,0.45,1304.74,2035.6303,1.0,1.2036966317879785,1.1975864966012373,1.2090430000763768,1.1800198579393568
002022.SZ,20041229,15.78,15.95,15.32,15.35,15.76,-0.41,-2.6,2331.09,3632.2789,1.0,1.1723821889559307,1.2052241655846636,1.2182082028564882,1.170090888260903
002022.SZ,20041230,15.6,15.7,15.4,15.63,15.35,0.28,1.82,1050.3,1636.2316,1.0,1.1937676621095243,1.1914763614144963,1.1991140303979224,1.176201023447644
002022.SZ,20041231,15.63,15.8,15.55,15.6,15.63,-0.03,-0.19,775.09,1212.4023,1.0,1.1914763614144963,1.1937676621095243,1.206751699381349,1.1876575269227831
002022.SZ,20050104,15.46,15.7,15.31,15.47,15.6,-0.13,-0.83,726.03,1129.1757,1.0,1.1815473917360422,1.1807836248376995,1.1991140303979224,1.1693271213625602
002022.SZ,20050105,15.5,15.88,15.42,15.77,15.47,0.3,1.94,1545.28,2432.7946,1.0,1.204460398686321,1.18383869243107,1.21286183456809,1.177728557244329
002022.SZ,20050106,15.65,15.85,15.55,15.71,15.77,-0.06,-0.38,970.28,1522.3251,1.0,1.199877797296265,1.1952951959062097,1.210570533873062,1.1876575269227831
002022.SZ,20050107,15.79,15.86,15.5,15.53,15.71,-0.18,-1.15,1187.65,1864.891,1.0,1.1861299931260978,1.205987932483006,1.2113343007714046,1.18383869243107
002022.SZ,20050110,15.54,15.74,15.37,15.61,15.53,0.08,0.52,1201.1,1866.6842,1.0,1.192240128312839,1.1868937600244405,1.2021690979912931,1.1739097227526158
002022.SZ,20050111,15.69,15.82,15.61,15.81,15.61,0.2,1.28,1229.14,1934.7461,1.0,1.2075154662796914,1.19835026349958,1.208279233178034,1.192240128312839
002022.SZ,20050112,15.8,15.8,15.5,15.53,15.81,-0.28,-1.77,1042.34,1624.558,1.0,1.1861299931260978,1.206751699381349,1.206751699381349,1.18383869243107
002022.SZ,20050113,15.5,15.72,15.46,15.55,15.53,0.02,0.13,1024.29,1594.4877,1.0,1.1876575269227831,1.18383869243107,1.2006415641946078,1.1807836248376995
002022.SZ,20050114,15.57,15.75,15.05,15.11,15.55,-0.44,-2.83,1724.0,2652.2221,1.0,1.1540517833957076,1.1891850607194685,1.2029328648896356,1.149469182005652
002022.SZ,20050117,14.96,14.96,14.25,14.38,15.11,-0.73,-4.83,4259.85,6178.0736,1.0,1.098296799816696,1.1425952799205683,1.1425952799205683,1.0883678301382418
002022.SZ,20050118,14.38,14.55,14.12,14.46,14.38,0.08,0.56,1836.95,2639.2596,1.0,1.1044069350034371,1.098296799816696,1.1112808370885203,1.0784388604597877
002022.SZ,20050119,14.45,14.48,14.0,14.0,14.46,-0.46,-3.18,1770.4,2514.0683,1.0,1.0692736576796762,1.1036431681050942,1.1059344688001225,1.0692736576796762
002022.SZ,20050120,13.95,13.95,13.6,13.69,14.0,-0.31,-2.21,2927.1,4019.9988,1.0,1.0455968838310548,1.065454823187963,1.065454823187963,1.038722981745971
002022.SZ,20050121,13.75,14.5,13.53,14.36,13.69,0.67,4.89,3654.22,5144.3311,1.0,1.0967692660200106,1.0501794852211106,1.1074620025968074,1.0333766134575728
002022.SZ,20050124,14.66,15.0,14.53,14.81,14.36,0.45,3.13,4888.55,7214.685,1.0,1.1311387764454288,1.1196822729702895,1.1456503475139388,1.1097533032918352
002022.SZ,20050125,14.6,14.6,13.95,14.16,14.81,-0.65,-4.39,4397.93,6213.7728,1.0,1.081493928053158,1.1150996715802337,1.1150996715802337,1.065454823187963
002022.SZ,20050126,14.05,14.25,14.0,14.2,14.16,0.04,0.28,1542.87,2184.1053,1.0,1.0845489956465286,1.0730924921713894,1.0883678301382418,1.0692736576796762
002022.SZ,20050127,14.16,14.18,13.9,13.92,14.2,-0.28,-1.97,1511.29,2114.8624,1.0,1.0631635224929352,1.081493928053158,1.0830214618498435,1.06163598869625
002022.SZ,20050128,13.99,13.99,13.55,13.64,13.92,-0.28,-2.01,2788.35,3815.9338,1.0,1.0417780493393416,1.0685098907813335,1.0685098907813335,1.0349041472542582
002022.SZ,20050131,13.56,13.6,13.32,13.48,13.64,-0.16,-1.17,1558.91,2096.8396,1.0,1.0295577789658596,1.0356679141526006,1.038722981745971,1.0173375085923777
002022.SZ,20050201,13.48,13.82,13.36,13.4,13.48,-0.08,-0.59,2162.15,2931.5389,1.0,1.023447643779119,1.0295577789658596,1.055525853509509,1.020392576185748
002022.SZ,20050202,13.6,14.38,13.48,14.3,13.4,0.9,6.72,4491.49,6319.9887,1.0,1.092186664629955,1.038722981745971,1.098296799816696,1.0295577789658596
002022.SZ,20050203,14.3,14.4,13.85,13.87,14.3,-0.43,-3.01,3640.17,5142.7414,1.0,1.059344688001222,1.092186664629955,1.0998243336133813,1.0578171542045367
002022.SZ,20050204,13.88,14.41,13.87,14.4,13.87,0.53,3.82,3179.63,4534.8446,1.0,1.0998243336133813,1.0601084548995647,1.1005881005117235,1.059344688001222
002022.SZ,20050216,14.5,14.6,14.32,14.37,14.4,-0.03,-0.21,2894.69,4191.003,1.0,1.0975330329183532,1.1074620025968074,1.1150996715802337,1.0937141984266403
002022.SZ,20050217,14.3,14.31,14.06,14.23,14.37,-0.14,-0.97,2571.91,3641.1494,1.0,1.0868402963415569,1.092186664629955,1.0929504315282976,1.073856259069732
002022.SZ,20050218,14.22,14.45,14.16,14.39,14.23,0.16,1.12,2022.57,2881.438,1.0,1.0990605667150386,1.086076529443214,1.1036431681050942,1.081493928053158
002022.SZ,20050221,14.46,14.67,14.2,14.61,14.39,0.22,1.53,2882.43,4188.8503,1.0,1.1158634384785764,1.1044069350034371,1.120446039868632,1.0845489956465286
002022.SZ,20050222,14.65,15.38,14.6,15.3,14.61,0.69,4.72,6199.24,9333.6954,1.0,1.1685633544642176,1.1189185060719469,1.1746734896509583,1.1150996715802337
002022.SZ,20050223,15.29,16.7,15.1,16.38,15.3,1.08,7.06,12052.25,19291.668,1.0,1.2510501794852211,1.1677995875658749,1.275490720232185,1.153288016497365
002022.SZ,20050224,16.7,17.17,16.38,16.42,16.38,0.04,0.24,23374.0,39046.8153,1.0,1.2541052470785918,1.275490720232185,1.3113877644542886,1.2510501794852211
002022.SZ,20050225,16.38,17.14,16.38,16.68,16.42,0.26,1.58,17692.33,29713.9179,1.0,1.2739631864355,1.2510501794852211,1.3090964637592608,1.2510501794852211
002022.SZ,20050228,16.7,17.39,16.7,16.8,16.68,0.12,0.72,12948.02,22073.4968,1.0,1.2831283892156111,1.275490720232185,1.3281906362178264,1.275490720232185
002022.SZ,20050301,16.85,16.9,16.37,16.65,16.8,-0.15,-0.89,5448.01,9050.9733,1.0,1.271671885740472,1.2869472237073247,1.2907660581990374,1.250286412586879
002022.SZ,20050302,16.65,16.88,16.4,16.45,16.65,-0.2,-1.2,6815.9,11309.8689,1.0,1.2563965477736194,1.271671885740472,1.2892385244023523,1.2525777132819065
002022.SZ,20050303,16.44,16.45,16.11,16.42,16.45,-0.03,-0.18,3876.99,6315.4666,1.0,1.2541052470785918,1.255632780875277,1.2563965477736194,1.2304284732299702
002022.SZ,20050304,16.3,16.47,16.11,16.21,16.42,-0.21,-1.28,3134.46,5094.4494,1.0,1.2380661422133965,1.2449400442984802,1.2579240815703046,1.2304284732299702
002022.SZ,20050307,16.24,16.29,15.98,16.0,16.21,-0.21,-1.3,2992.69,4831.4232,1.0,1.2220270373482014,1.2403574429084243,1.2441762774001377,1.220499503551516
002022.SZ,20050308,16.06,17.07,16.06,16.89,16.0,0.89,5.56,11017.61,18460.3098,1.0,1.290002291300695,1.226609638738257,1.3037500954708623,1.226609638738257
002022.SZ,20050309,16.9,16.97,16.7,16.8,16.89,-0.09,-0.53,6268.63,10549.2579,1.0,1.2831283892156111,1.2907660581990374,1.296112426487436,1.275490720232185
002022.SZ,20050310,16.85,17.18,16.45,16.54,16.8,-0.26,-1.55,8022.91,13505.5877,1.0,1.263270449858703,1.2869472237073247,1.312151531352631,1.2563965477736194
002022.SZ,20050311,16.54,16.9,16.47,16.82,16.54,0.28,1.69,4710.64,7877.5618,1.0,1.2846559230122967,1.263270449858703,1.2907660581990374,1.2579240815703046
