ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20061220,9.3,9.65,9.22,9.49,9.37,0.12,1.28,43234.95,41009.1856,1.0,6.45578231292517,6.326530612244898,6.5646258503401365,6.272108843537415
002077.SZ,20061221,9.4,9.59,9.31,9.34,9.49,-0.15,-1.58,33753.01,31910.2801,1.0,6.35374149659864,6.394557823129252,6.523809523809524,6.333333333333334
002077.SZ,20061222,9.31,9.42,9.18,9.22,9.34,-0.12,-1.28,22741.24,21085.1999,1.0,6.272108843537415,6.333333333333334,6.408163265306123,6.244897959183674
002077.SZ,20061225,9.18,9.35,9.12,9.16,9.22,-0.06,-0.65,18863.43,17406.6386,1.0,6.2312925170068025,6.244897959183674,6.360544217687075,6.204081632653061
002077.SZ,20061226,9.16,9.27,8.9,8.92,9.16,-0.24,-2.62,22827.42,20661.0166,1.0,6.068027210884353,6.2312925170068025,6.306122448979592,6.054421768707483
002077.SZ,20061227,8.92,8.98,8.75,8.9,8.92,-0.02,-0.22,24310.97,21539.9606,1.0,6.054421768707483,6.068027210884353,6.108843537414966,5.9523809523809526
002077.SZ,20061228,8.88,8.99,8.42,8.46,8.9,-0.44,-4.94,30938.29,26803.7804,1.0,5.755102040816327,6.040816326530613,6.115646258503402,5.727891156462585
002077.SZ,20061229,8.54,8.69,8.53,8.6,8.46,0.14,1.65,21267.46,18378.0574,1.0,5.850340136054422,5.809523809523809,5.91156462585034,5.802721088435374
002077.SZ,20070104,8.69,8.73,8.48,8.58,8.6,-0.02,-0.23,30840.76,26459.8358,1.0,5.836734693877551,5.91156462585034,5.938775510204082,5.7687074829931975
002077.SZ,20070105,8.58,8.87,8.56,8.86,8.58,0.28,3.26,22751.59,19809.127,1.0,6.0272108843537415,5.836734693877551,6.034013605442176,5.8231292517006805
002077.SZ,20070108,8.85,9.07,8.8,9.06,8.86,0.2,2.26,34897.82,31115.1464,1.0,6.163265306122449,6.020408163265306,6.170068027210885,5.98639455782313
002077.SZ,20070109,9.07,9.1,8.97,9.03,9.06,-0.03,-0.33,24246.64,21887.6051,1.0,6.142857142857142,6.170068027210885,6.190476190476191,6.102040816326531
002077.SZ,20070110,9.03,9.12,8.89,9.12,9.03,0.09,1.0,34660.16,31221.0682,1.0,6.204081632653061,6.142857142857142,6.204081632653061,6.047619047619048
002077.SZ,20070111,9.15,9.3,9.05,9.08,9.12,-0.04,-0.44,35253.66,32387.8845,1.0,6.17687074829932,6.224489795918368,6.326530612244898,6.1564625850340144
002077.SZ,20070112,9.07,9.07,8.65,8.71,9.08,-0.37,-4.07,33909.24,30127.0306,1.0,5.925170068027212,6.170068027210885,6.170068027210885,5.884353741496599
002077.SZ,20070115,8.55,9.0,8.55,8.95,8.71,0.24,2.76,26244.39,23351.4346,1.0,6.088435374149659,5.816326530612246,6.122448979591836,5.816326530612246
002077.SZ,20070116,8.95,9.16,8.93,9.15,8.95,0.2,2.23,37569.73,34109.3677,1.0,6.224489795918368,6.088435374149659,6.2312925170068025,6.074829931972789
002077.SZ,20070117,9.15,9.24,8.81,8.89,9.15,-0.26,-2.84,38691.4,35140.8881,1.0,6.047619047619048,6.224489795918368,6.285714285714286,5.993197278911565
002077.SZ,20070118,8.89,9.11,8.75,9.11,8.89,0.22,2.47,27028.83,24158.6265,1.0,6.197278911564625,6.047619047619048,6.197278911564625,5.9523809523809526
002077.SZ,20070119,9.19,9.43,9.12,9.4,9.11,0.29,3.18,61960.39,57478.8579,1.0,6.394557823129252,6.2517006802721085,6.414965986394558,6.204081632653061
002077.SZ,20070122,9.5,9.83,9.42,9.79,9.4,0.39,4.15,81587.02,78082.4171,1.0,6.659863945578231,6.462585034013606,6.687074829931973,6.408163265306123
002077.SZ,20070123,9.79,9.85,9.36,9.75,9.79,-0.04,-0.41,61876.4,59286.5568,1.0,6.63265306122449,6.659863945578231,6.700680272108843,6.36734693877551
002077.SZ,20070124,9.71,10.15,9.57,10.0,9.75,0.25,2.56,64552.94,63755.0239,1.0,6.802721088435375,6.605442176870749,6.904761904761905,6.510204081632653
002077.SZ,20070125,10.11,10.16,9.41,9.45,10.0,-0.55,-5.5,78091.76,76890.2761,1.0,6.428571428571428,6.877551020408163,6.911564625850341,6.401360544217687
002077.SZ,20070126,9.34,9.5,9.1,9.4,9.45,-0.05,-0.53,32953.41,30670.5387,1.0,6.394557823129252,6.35374149659864,6.462585034013606,6.190476190476191
002077.SZ,20070129,9.4,9.72,9.4,9.66,9.4,0.26,2.77,34567.14,33007.5147,1.0,6.571428571428572,6.394557823129252,6.612244897959184,6.394557823129252
002077.SZ,20070130,9.65,9.74,9.45,9.59,9.66,-0.07,-0.72,28274.65,27058.6135,1.0,6.523809523809524,6.5646258503401365,6.625850340136055,6.428571428571428
002077.SZ,20070131,9.56,9.66,9.01,9.12,9.59,-0.47,-4.9,26220.06,24435.1165,1.0,6.204081632653061,6.503401360544218,6.571428571428572,6.129251700680272
002077.SZ,20070201,9.0,9.19,8.96,9.15,9.12,0.03,0.33,20136.94,18287.7955,1.0,6.224489795918368,6.122448979591836,6.2517006802721085,6.095238095238096
002077.SZ,20070202,9.15,9.2,8.98,8.99,9.15,-0.16,-1.75,17353.38,15749.3477,1.0,6.115646258503402,6.224489795918368,6.258503401360544,6.108843537414966
002077.SZ,20070205,8.93,9.1,8.89,9.09,8.99,0.1,1.11,14952.23,13469.1556,1.0,6.183673469387755,6.074829931972789,6.190476190476191,6.047619047619048
002077.SZ,20070206,9.1,9.24,9.05,9.23,9.09,0.14,1.54,15865.53,14514.0977,1.0,6.278911564625851,6.190476190476191,6.285714285714286,6.1564625850340144
002077.SZ,20070207,9.25,9.3,9.18,9.25,9.23,0.02,0.22,17261.86,15969.3586,1.0,6.292517006802721,6.292517006802721,6.326530612244898,6.244897959183674
002077.SZ,20070208,9.27,9.49,9.21,9.38,9.25,0.13,1.41,18856.86,17590.1066,1.0,6.380952380952381,6.306122448979592,6.45578231292517,6.2653061224489806
002077.SZ,20070209,9.4,9.4,9.24,9.25,9.38,-0.13,-1.39,13738.1,12766.8531,1.0,6.292517006802721,6.394557823129252,6.394557823129252,6.285714285714286
002077.SZ,20070212,9.26,9.48,9.25,9.48,9.25,0.23,2.49,26562.17,24995.3157,1.0,6.448979591836735,6.299319727891157,6.448979591836735,6.292517006802721
002077.SZ,20070213,9.51,9.56,9.39,9.55,9.48,0.07,0.74,26814.27,25420.1571,1.0,6.496598639455783,6.469387755102041,6.503401360544218,6.387755102040817
002077.SZ,20070214,9.57,9.69,9.49,9.58,9.55,0.03,0.31,35352.57,33962.8109,1.0,6.517006802721089,6.510204081632653,6.591836734693877,6.45578231292517
002077.SZ,20070215,9.59,9.72,9.56,9.69,9.58,0.11,1.15,35305.06,34074.7261,1.0,6.591836734693877,6.523809523809524,6.612244897959184,6.503401360544218
002077.SZ,20070216,9.69,9.95,9.55,9.79,9.69,0.1,1.03,80026.47,77997.0116,1.0,6.659863945578231,6.591836734693877,6.768707482993197,6.496598639455783
002077.SZ,20070226,9.88,10.18,9.7,10.17,9.79,0.38,3.88,80567.98,80488.318,1.0,6.918367346938775,6.72108843537415,6.925170068027211,6.598639455782313
002077.SZ,20070227,10.1,10.1,9.16,9.17,10.17,-1.0,-9.83,76096.8,73675.7102,1.0,6.238095238095238,6.870748299319728,6.870748299319728,6.2312925170068025
002077.SZ,20070228,9.14,9.65,9.14,9.62,9.17,0.45,4.91,40288.03,38027.734,1.0,6.54421768707483,6.217687074829932,6.5646258503401365,6.217687074829932
002077.SZ,20070301,9.94,10.36,9.8,10.02,9.62,0.4,4.16,138137.61,139010.5096,1.0,6.816326530612245,6.761904761904762,7.047619047619048,6.666666666666667
002077.SZ,20070302,10.12,10.24,9.94,10.1,10.02,0.08,0.8,49266.17,49832.1352,1.0,6.870748299319728,6.884353741496598,6.965986394557824,6.761904761904762
002077.SZ,20070305,10.1,10.46,9.78,10.21,10.1,0.11,1.09,56268.0,57105.6104,1.0,6.945578231292518,6.870748299319728,7.115646258503402,6.653061224489796
002077.SZ,20070306,10.19,10.27,9.91,10.0,10.21,-0.21,-2.06,36902.79,37142.017,1.0,6.802721088435375,6.931972789115646,6.986394557823129,6.741496598639456
002077.SZ,20070307,10.03,10.19,9.98,10.19,10.0,0.19,1.9,33569.04,33805.0847,1.0,6.931972789115646,6.82312925170068,6.931972789115646,6.789115646258503
002077.SZ,20070308,10.19,10.3,10.1,10.26,10.19,0.07,0.69,38576.42,39299.0982,1.0,6.979591836734694,6.931972789115646,7.006802721088436,6.870748299319728
002077.SZ,20070309,10.28,10.34,9.98,10.11,10.26,-0.15,-1.46,38285.18,38746.1854,1.0,6.877551020408163,6.993197278911564,7.034013605442177,6.789115646258503
002077.SZ,20070312,10.11,10.22,9.92,10.22,10.11,0.11,1.09,52017.71,52378.0537,1.0,6.9523809523809526,6.877551020408163,6.9523809523809526,6.748299319727892
002077.SZ,20070313,10.9,10.9,10.31,10.4,10.22,0.18,1.76,76806.38,80754.0617,1.0,7.07482993197279,7.4149659863945585,7.4149659863945585,7.013605442176871
002077.SZ,20070314,10.25,10.4,10.07,10.24,10.4,-0.16,-1.54,52149.53,53228.5873,1.0,6.965986394557824,6.9727891156462585,7.07482993197279,6.850340136054422
002077.SZ,20070315,10.2,10.5,10.2,10.44,10.24,0.2,1.95,55602.06,57678.2037,1.0,7.1020408163265305,6.938775510204081,7.142857142857143,6.938775510204081
002077.SZ,20070316,10.47,10.48,10.08,10.25,10.44,-0.19,-1.82,56676.46,58446.9619,1.0,6.9727891156462585,7.122448979591837,7.129251700680273,6.857142857142858
002077.SZ,20070319,9.91,10.44,9.89,10.26,10.25,0.01,0.1,45735.67,46979.2026,1.0,6.979591836734694,6.741496598639456,7.1020408163265305,6.727891156462586
002077.SZ,20070320,10.26,10.43,10.2,10.41,10.26,0.15,1.46,42678.47,44061.3276,1.0,7.081632653061225,6.979591836734694,7.095238095238095,6.938775510204081
002077.SZ,20070321,10.44,10.48,10.32,10.45,10.41,0.04,0.38,32507.24,33789.825,1.0,7.108843537414965,7.1020408163265305,7.129251700680273,7.020408163265307
002077.SZ,20070322,10.45,10.71,10.39,10.41,10.45,-0.04,-0.38,49028.39,51711.9896,1.0,7.081632653061225,7.108843537414965,7.2857142857142865,7.068027210884354
002077.SZ,20070323,10.38,10.52,10.16,10.45,10.41,0.04,0.38,37787.12,39113.9531,1.0,7.108843537414965,7.061224489795919,7.156462585034014,6.911564625850341
002077.SZ,20070326,10.52,10.91,10.48,10.9,10.45,0.45,4.31,62238.9,66904.2784,1.0,7.4149659863945585,7.156462585034014,7.421768707482993,7.129251700680273
002077.SZ,20070327,10.85,11.08,10.78,10.95,10.9,0.05,0.46,47242.74,51774.5935,1.0,7.448979591836735,7.3809523809523805,7.537414965986395,7.333333333333333
002077.SZ,20070328,10.95,11.15,10.45,10.79,10.95,-0.16,-1.46,59973.7,64648.8437,1.0,7.340136054421769,7.448979591836735,7.585034013605442,7.108843537414965
002077.SZ,20070329,10.79,11.14,10.73,10.95,10.79,0.16,1.48,67680.22,74099.32,1.0,7.448979591836735,7.340136054421769,7.578231292517008,7.299319727891157
002077.SZ,20070330,11.0,11.4,10.85,11.24,10.95,0.29,2.65,67634.1,76000.424,1.0,7.646258503401361,7.482993197278912,7.755102040816327,7.3809523809523805
002077.SZ,20070402,11.25,11.5,11.02,11.31,11.24,0.07,0.62,40889.28,46064.226,1.0,7.693877551020408,7.653061224489796,7.82312925170068,7.496598639455782
002077.SZ,20070403,11.36,11.36,11.1,11.22,11.31,-0.09,-0.8,35448.62,39660.2026,1.0,7.632653061224491,7.727891156462585,7.727891156462585,7.551020408163265
002077.SZ,20070404,11.2,11.22,11.01,11.1,11.22,-0.12,-1.07,44472.41,49355.3649,1.0,7.551020408163265,7.619047619047619,7.632653061224491,7.489795918367347
002077.SZ,20070405,11.08,11.28,11.03,11.22,11.1,0.12,1.08,36352.67,40500.7388,1.0,7.632653061224491,7.537414965986395,7.673469387755102,7.503401360544218
002077.SZ,20070406,11.1,11.33,11.03,11.2,11.22,-0.02,-0.18,36032.59,40293.287,1.0,7.619047619047619,7.551020408163265,7.707482993197279,7.503401360544218
002077.SZ,20070409,11.2,11.45,11.2,11.44,11.2,0.24,2.14,49633.42,56242.5022,1.0,7.782312925170068,7.619047619047619,7.789115646258503,7.619047619047619
002077.SZ,20070410,11.58,12.35,11.51,12.17,11.44,0.73,6.38,106635.66,127619.9929,1.0,8.27891156462585,7.877551020408164,8.401360544217686,7.829931972789115
002077.SZ,20070411,12.34,12.67,12.01,12.28,12.17,0.11,0.9,107326.36,132258.1869,1.0,8.353741496598639,8.394557823129253,8.619047619047619,8.170068027210885
002077.SZ,20070412,12.36,12.64,12.28,12.6,12.28,0.32,2.61,66530.52,83175.7486,1.0,8.571428571428571,8.408163265306122,8.598639455782314,8.353741496598639
002077.SZ,20070413,12.57,13.18,12.4,12.88,12.6,0.28,2.22,74159.0,94767.2064,1.0,8.761904761904763,8.551020408163266,8.965986394557824,8.435374149659864
002077.SZ,20070416,13.0,13.36,12.99,13.19,12.88,0.31,2.41,52817.52,69646.2258,1.0,8.972789115646258,8.843537414965986,9.08843537414966,8.83673469387755
002077.SZ,20070417,13.2,13.31,12.65,13.25,13.19,0.06,0.45,66346.85,86253.781,1.0,9.013605442176871,8.979591836734693,9.054421768707485,8.60544217687075
002077.SZ,20070418,13.26,13.52,12.98,13.45,13.25,0.2,1.51,49797.35,65854.5704,1.0,9.149659863945578,9.020408163265309,9.197278911564624,8.829931972789115
002077.SZ,20070419,13.35,13.43,12.22,12.73,13.45,-0.72,-5.35,57757.2,74579.9879,1.0,8.659863945578232,9.081632653061224,9.136054421768709,8.312925170068027
002077.SZ,20070420,12.82,13.28,12.81,13.19,12.73,0.46,3.61,44405.92,58317.4847,1.0,8.972789115646258,8.72108843537415,9.034013605442176,8.714285714285715
002077.SZ,20070423,13.37,13.89,13.31,13.82,13.19,0.63,4.78,47511.92,65111.1518,1.0,9.401360544217688,9.095238095238097,9.448979591836736,9.054421768707485
002077.SZ,20070424,13.8,14.49,13.69,14.26,13.82,0.44,3.18,52412.16,74531.8025,1.0,9.700680272108844,9.387755102040815,9.857142857142858,9.312925170068027
002077.SZ,20070425,14.0,14.23,13.5,13.98,14.26,-0.28,-1.96,41324.7,57229.6946,1.0,9.510204081632654,9.523809523809524,9.680272108843536,9.183673469387756
002077.SZ,20070426,13.98,14.18,13.75,14.02,13.98,0.04,0.29,29882.03,41766.7779,1.0,9.537414965986397,9.510204081632654,9.64625850340136,9.35374149659864
002077.SZ,20070427,14.02,14.02,13.7,13.77,14.02,-0.25,-1.78,25276.07,34952.0407,1.0,9.36734693877551,9.537414965986397,9.537414965986397,9.319727891156464
002077.SZ,20070430,13.6,13.92,13.59,13.81,13.77,0.04,0.29,30690.03,42261.0237,1.0,9.394557823129253,9.251700680272108,9.46938775510204,9.244897959183673
002077.SZ,20070508,14.0,14.3,13.79,14.15,13.81,0.34,2.46,39324.18,55455.4323,1.0,9.625850340136054,9.523809523809524,9.727891156462588,9.38095238095238
002077.SZ,20070509,14.14,14.14,13.51,13.88,14.15,-0.27,-1.91,39306.76,54468.3118,1.0,9.4421768707483,9.61904761904762,9.61904761904762,9.19047619047619
002077.SZ,20070511,14.0,14.67,13.98,14.58,13.88,0.7,5.04,60385.05,86415.8696,1.0,9.918367346938776,9.523809523809524,9.979591836734691,9.510204081632654
002077.SZ,20070514,14.22,14.5,14.0,14.25,14.58,-0.33,-2.26,28200.01,40356.0075,1.0,9.693877551020408,9.673469387755103,9.863945578231291,9.523809523809524
002077.SZ,20070515,14.28,14.39,13.6,13.7,14.25,-0.55,-3.86,35453.71,49544.93,1.0,9.319727891156464,9.714285714285714,9.789115646258503,9.251700680272108
002077.SZ,20070516,13.62,13.96,13.56,13.93,13.7,0.23,1.68,25718.61,35439.1686,1.0,9.476190476190476,9.26530612244898,9.496598639455785,9.224489795918368
002077.SZ,20070517,14.07,14.4,13.91,14.31,13.93,0.38,2.73,33065.15,47153.5641,1.0,9.73469387755102,9.571428571428571,9.79591836734694,9.462585034013603
002077.SZ,20070518,14.2,14.55,14.15,14.4,14.31,0.09,0.63,36442.92,52422.5467,1.0,9.79591836734694,9.65986394557823,9.89795918367347,9.625850340136054
002077.SZ,20070521,14.04,14.85,13.91,14.85,14.4,0.45,3.13,47779.5,69503.7505,1.0,10.10204081632653,9.551020408163264,10.10204081632653,9.462585034013603
002077.SZ,20070522,14.95,15.35,14.85,15.0,14.85,0.15,1.01,48306.97,72975.616,1.0,10.20408163265306,10.170068027210885,10.4421768707483,10.10204081632653
002077.SZ,20070523,15.05,15.3,14.95,15.29,15.0,0.29,1.93,33808.25,51309.522,1.0,10.401360544217686,10.23809523809524,10.408163265306124,10.170068027210885
002077.SZ,20070524,15.32,15.68,15.0,15.4,15.29,0.11,0.72,46525.95,71071.7467,1.0,10.476190476190476,10.421768707482991,10.666666666666666,10.20408163265306
002077.SZ,20070525,15.38,16.45,15.2,16.2,15.4,0.8,5.19,44425.73,71162.4206,1.0,11.020408163265303,10.462585034013609,11.19047619047619,10.340136054421768
002077.SZ,20070528,16.3,17.21,16.3,16.45,16.2,0.25,1.54,43411.63,72283.2154,1.0,11.19047619047619,11.08843537414966,11.70748299319728,11.08843537414966
002077.SZ,20070529,16.4,16.77,16.28,16.62,16.45,0.17,1.03,38861.57,64234.2629,1.0,11.306122448979592,11.156462585034014,11.408163265306122,11.07482993197279
002077.SZ,20070530,15.48,16.5,14.96,15.0,16.62,-1.62,-9.75,75516.85,117822.8891,1.0,10.20408163265306,10.53061224489796,11.224489795918368,10.17687074829932
002077.SZ,20070531,15.02,16.4,14.2,16.4,15.0,1.4,9.33,95499.44,149196.1416,1.0,11.156462585034014,10.217687074829932,11.156462585034014,9.65986394557823
002077.SZ,20070601,17.13,17.47,15.62,15.95,16.4,-0.45,-2.74,118493.77,198970.0881,1.0,10.850340136054422,11.653061224489797,11.884353741496598,10.625850340136054
002077.SZ,20070604,15.9,16.17,14.36,14.36,15.95,-1.59,-9.97,47519.77,69602.4548,1.0,9.768707482993197,10.816326530612246,11.000000000000002,9.768707482993197
002077.SZ,20070605,13.01,14.6,12.92,14.52,14.36,0.16,1.11,62300.45,83362.4904,1.0,9.877551020408164,8.850340136054422,9.931972789115646,8.789115646258503
002077.SZ,20070606,15.0,15.12,14.31,14.73,14.52,0.21,1.45,72360.8,107195.2348,1.0,10.020408163265309,10.20408163265306,10.285714285714285,9.73469387755102
002077.SZ,20070607,10.3,10.78,10.03,10.48,10.45,0.03,0.29,64671.89,67414.2379,1.41,10.052244897959184,9.879591836734694,10.339999999999998,9.62061224489796
002077.SZ,20070608,10.5,10.75,10.3,10.33,10.48,-0.15,-1.43,67327.13,70402.3849,1.41,9.908367346938777,10.071428571428571,10.31122448979592,9.879591836734694
002077.SZ,20070612,10.52,10.62,9.5,10.13,10.33,-0.2,-1.94,64794.14,65164.3252,1.41,9.7165306122449,10.090612244897958,10.186530612244896,9.112244897959185
002077.SZ,20070613,10.18,10.73,10.18,10.66,10.13,0.53,5.23,77790.46,81801.8071,1.41,10.224897959183672,9.764489795918369,10.29204081632653,9.764489795918369
002077.SZ,20070614,10.76,11.22,10.38,10.95,10.66,0.29,2.72,104818.99,114932.3426,1.41,10.503061224489796,10.320816326530611,10.76204081632653,9.956326530612245
002077.SZ,20070615,10.9,11.18,10.7,10.82,10.95,-0.13,-1.19,63370.29,69419.6641,1.41,10.378367346938775,10.455102040816326,10.723673469387752,10.263265306122449
002077.SZ,20070618,11.0,11.34,10.9,11.33,10.82,0.51,4.71,86887.56,96647.9606,1.41,10.867551020408165,10.551020408163266,10.877142857142855,10.455102040816326
002077.SZ,20070619,11.4,11.88,11.2,11.85,11.33,0.52,4.59,93811.56,109587.9677,1.41,11.366326530612245,10.93469387755102,11.395102040816328,10.742857142857142
002077.SZ,20070620,12.0,12.4,10.83,11.31,11.85,-0.54,-4.56,111460.1,133594.4782,1.41,10.848367346938774,11.510204081632653,11.893877551020408,10.387959183673468
002077.SZ,20070621,11.21,11.6,10.93,11.13,11.31,-0.18,-1.59,50598.52,56611.9679,1.41,10.675714285714289,10.752448979591838,11.126530612244895,10.483877551020408
002077.SZ,20070622,11.13,11.15,10.02,10.25,11.13,-0.88,-7.91,52666.29,55391.8035,1.41,9.831632653061224,10.675714285714289,10.694897959183672,9.611020408163265
002077.SZ,20070625,10.2,10.4,9.23,9.23,10.25,-1.02,-9.95,45537.17,44045.4164,1.41,8.853265306122449,9.783673469387754,9.975510204081631,8.853265306122449
002077.SZ,20070626,9.0,9.38,8.51,9.34,9.23,0.11,1.19,35166.94,31533.0966,1.41,8.958775510204081,8.63265306122449,8.997142857142856,8.16265306122449
002077.SZ,20070627,9.41,9.77,9.36,9.7,9.34,0.36,3.85,30952.92,29557.4886,1.41,9.30408163265306,9.025918367346938,9.371224489795916,8.977959183673468
002077.SZ,20070628,9.68,9.7,8.98,8.98,9.7,-0.72,-7.42,29220.92,27204.122,1.41,8.613469387755101,9.284897959183674,9.30408163265306,8.613469387755101
002077.SZ,20070629,8.8,8.89,8.12,8.21,8.98,-0.77,-8.57,27641.93,23407.0794,1.41,7.874897959183674,8.440816326530612,8.527142857142858,7.788571428571427
002077.SZ,20070702,8.08,8.48,8.02,8.42,8.21,0.21,2.56,19080.34,15787.7476,1.41,8.076326530612244,7.750204081632653,8.133877551020408,7.692653061224489
002077.SZ,20070703,8.55,8.84,8.38,8.84,8.42,0.42,4.99,23712.1,20434.1114,1.41,8.479183673469388,8.201020408163266,8.479183673469388,8.03795918367347
002077.SZ,20070704,8.65,8.94,8.41,8.42,8.84,-0.42,-4.75,20074.08,17474.2229,1.41,8.076326530612244,8.296938775510204,8.575102040816326,8.066734693877551
002077.SZ,20070705,8.22,8.4,7.58,7.58,8.42,-0.84,-9.98,25838.2,20319.0173,1.41,7.270612244897959,7.884489795918367,8.057142857142857,7.270612244897959
002077.SZ,20070706,7.75,8.34,7.68,8.34,7.58,0.76,10.03,64688.52,53421.0389,1.41,7.999591836734694,7.433673469387755,7.999591836734694,7.3665306122448975
002077.SZ,20070709,8.66,9.16,8.4,9.03,8.34,0.69,8.27,79462.22,69844.9394,1.41,8.661428571428571,8.306530612244897,8.786122448979592,8.057142857142857
002077.SZ,20070710,8.9,8.91,8.58,8.67,9.03,-0.36,-3.99,39987.31,34775.836,1.41,8.316122448979591,8.53673469387755,8.546326530612244,8.229795918367346
002077.SZ,20070711,8.6,8.9,8.42,8.77,8.67,0.1,1.15,29102.34,25205.5819,1.41,8.41204081632653,8.248979591836735,8.53673469387755,8.076326530612244
002077.SZ,20070712,8.71,9.06,8.7,8.81,8.77,0.04,0.46,27867.7,24782.1065,1.41,8.450408163265307,8.354489795918369,8.690204081632652,8.344897959183672
002077.SZ,20070713,8.9,9.14,8.68,9.14,8.81,0.33,3.75,30520.14,27309.49,1.41,8.766938775510203,8.53673469387755,8.766938775510203,8.325714285714286
002077.SZ,20070716,9.14,9.74,9.1,9.46,9.14,0.32,3.5,71545.22,67793.378,1.41,9.073877551020407,8.766938775510203,9.342448979591836,8.728571428571428
002077.SZ,20070717,9.4,9.6,9.04,9.4,9.46,-0.06,-0.63,33167.39,31013.431,1.41,9.016326530612243,9.016326530612243,9.208163265306125,8.671020408163264
