ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20090420,8.02,8.59,8.02,8.48,8.1,0.38,4.6914,47699.71,40048.0819,3.165,4.685287340269535,4.431132602471894,4.746063473221144,4.431132602471894
000880.SZ,20090421,8.38,8.76,8.2,8.44,8.48,-0.04,-0.4717,65378.01,55360.3858,3.165,4.66318692828713,4.630036310313527,4.839990224146359,4.530584456392711
000880.SZ,20090422,8.44,8.57,7.73,7.87,8.44,-0.57,-6.7536,56358.41,46055.8334,3.165,4.348256057537882,4.66318692828713,4.735013267229943,4.27090461559947
000880.SZ,20090423,7.81,8.09,7.65,8.03,7.87,0.16,2.033,43853.06,34505.4873,3.165,4.436657705467495,4.3151054395642765,4.4698083234411,4.226703791634662
000880.SZ,20090424,8.03,8.34,8.02,8.23,8.03,0.2,2.4907,55597.82,45540.2099,3.165,4.547159765379513,4.436657705467495,4.607935898331123,4.431132602471894
000880.SZ,20090427,8.22,8.3,7.77,7.92,8.23,-0.31,-3.7667,26543.67,21219.1434,3.165,4.375881572515886,4.541634662383912,4.58583548634872,4.293005027581873
000880.SZ,20090428,7.89,7.99,7.51,7.68,7.92,-0.24,-3.0303,27807.22,21593.8945,3.165,4.243279100621465,4.359306263529083,4.4145572934850925,4.14935234969625
000880.SZ,20090429,7.69,8.0,7.6,7.97,7.68,0.29,3.776,35241.65,27739.5995,3.165,4.403507087493891,4.248804203617066,4.420082396480693,4.199078276656658
000880.SZ,20090430,7.99,8.14,7.82,8.14,7.97,0.17,2.133,47497.23,38014.3554,3.165,4.497433838419106,4.4145572934850925,4.497433838419106,4.320630542559877
000880.SZ,20090504,8.14,8.49,8.1,8.37,8.14,0.23,2.8256,52263.86,43417.2258,3.165,4.624511207317925,4.497433838419106,4.690812443265136,4.475333426436701
000880.SZ,20090505,8.59,8.66,8.3,8.45,8.37,0.08,0.9558,67613.71,57439.2945,3.165,4.668712031282731,4.746063473221144,4.78473919419035,4.58583548634872
000880.SZ,20090506,8.42,8.9,8.34,8.9,8.45,0.45,5.3254,62361.37,53668.9304,3.165,4.917341666084771,4.652136722295929,4.917341666084771,4.607935898331123
000880.SZ,20090507,9.0,9.5,9.0,9.12,8.9,0.22,2.4719,97066.73,89554.2879,3.165,5.03889393198799,4.972592696040779,5.248847845820823,4.972592696040779
000880.SZ,20090508,8.99,9.19,8.85,8.96,9.12,-0.16,-1.7544,54968.11,49431.9229,3.165,4.9504922840583765,4.967067593045178,5.077569652957196,4.889716151106766
000880.SZ,20090511,8.99,9.3,8.55,8.59,8.96,-0.37,-4.1295,49402.71,44201.3313,3.165,4.746063473221144,4.967067593045178,5.138345785908806,4.723963061238741
000880.SZ,20090512,8.59,8.97,8.5,8.96,8.59,0.37,4.3073,32315.1,28177.4915,3.165,4.9504922840583765,4.746063473221144,4.956017387053977,4.696337546260736
000880.SZ,20090513,9.02,9.38,8.8,9.2,8.96,0.24,2.6786,46428.94,42535.3953,3.165,5.083094755952796,4.983642902031981,5.182546609873613,4.862090636128763
000880.SZ,20090514,9.12,9.22,8.8,9.13,9.2,-0.07,-0.7609,32078.43,28976.1613,3.165,5.044419034983591,5.03889393198799,5.094144961943999,4.862090636128763
000880.SZ,20090515,9.17,9.84,9.05,9.49,9.13,0.36,3.943,70695.13,66800.0529,3.165,5.243322742825222,5.066519446965994,5.436701347671252,5.000218211018784
000880.SZ,20090519,9.75,9.93,9.4,9.49,9.49,0.0,0.0,76317.11,73714.4603,3.165,5.243322742825222,5.3869754207108445,5.48642727463166,5.193596815864814
000880.SZ,20090520,9.49,9.64,9.27,9.37,9.49,-0.12,-1.2645,40323.31,37851.8147,3.165,5.177021506878011,5.243322742825222,5.326199287759236,5.121770476922003
000880.SZ,20090521,9.26,9.36,8.88,8.95,9.37,-0.42,-4.4824,44576.15,40572.6836,3.165,4.944967181062775,5.116245373926402,5.1714964038824105,4.90629146009357
000880.SZ,20090522,8.98,9.12,8.85,9.04,8.95,0.09,1.0056,23483.59,21099.9203,3.165,4.994693108023183,4.961542490049578,5.03889393198799,4.889716151106766
000880.SZ,20090525,9.33,9.94,9.25,9.94,9.04,0.9,9.9558,66342.27,64652.5288,3.165,5.4919523776272605,5.154921094895609,5.4919523776272605,5.110720270930801
000880.SZ,20090526,10.51,10.93,10.22,10.6,9.94,0.66,6.6398,206888.68,219858.1819,3.165,5.856609175336918,5.806883248376511,6.038937574191746,5.646655261504085
000880.SZ,20090527,10.4,11.66,10.25,11.66,10.6,1.06,10.0,176369.27,196719.0447,3.165,6.44227009287061,5.746107115424901,6.44227009287061,5.663230570490889
000880.SZ,20090601,12.0,12.83,11.9,12.83,11.66,1.17,10.0343,193929.13,243248.9051,3.165,7.088707143355911,6.63012359472104,7.088707143355911,6.57487256476503
000880.SZ,20090602,13.3,13.68,12.51,12.7,12.83,-0.13,-1.0133,203739.12,263340.8025,3.165,7.016880804413099,7.348386984149153,7.558340897981984,6.911903847496683
000880.SZ,20090603,12.51,13.97,12.31,13.97,12.7,1.27,10.0,177214.89,234229.699,3.165,7.71856888485441,6.911903847496683,7.71856888485441,6.801401787584667
000880.SZ,20090604,14.23,15.34,13.71,14.15,13.97,0.18,1.2885,255805.65,370717.6102,3.165,7.818020738775226,7.862221562740033,8.475507995251728,7.574916206968788
000880.SZ,20090605,13.8,14.45,13.21,13.35,14.15,-0.8,-5.6537,184421.55,253250.7587,3.165,7.376012499127156,7.624642133929195,7.983773828643251,7.298661057188745
000880.SZ,20090608,13.22,13.85,12.95,13.22,13.35,-0.13,-0.9738,105109.95,140259.6881,3.165,7.304186160184345,7.304186160184345,7.6522676489072,7.155008379303122
000880.SZ,20090609,13.19,13.26,12.68,13.1,13.22,-0.12,-0.9077,89904.96,116079.5897,3.165,7.237884924237135,7.287610851197543,7.326286572166748,7.005830598421897
000880.SZ,20090610,13.0,13.5,12.91,13.15,13.1,0.05,0.3817,83103.19,109749.6297,3.165,7.26551043921514,7.182633894281127,7.458889044061169,7.132907967320719
000880.SZ,20090611,12.99,12.99,12.62,12.77,13.15,-0.38,-2.8897,68421.8,87256.1099,3.165,7.055556525382306,7.177108791285526,7.177108791285526,6.972679980448293
000880.SZ,20090612,12.74,13.12,12.64,12.84,12.77,0.07,0.5482,71680.27,92216.7175,3.165,7.094232246351512,7.038981216395503,7.248935130228336,6.983730186439495
000880.SZ,20090615,12.8,13.22,12.7,13.2,12.84,0.36,2.8037,69472.11,90200.2059,3.165,7.293135954193143,7.072131834369109,7.304186160184345,7.016880804413099
000880.SZ,20090616,13.1,13.1,12.73,12.8,13.2,-0.4,-3.0303,55742.58,71699.6036,3.165,7.072131834369109,7.237884924237135,7.237884924237135,7.033456113399903
000880.SZ,20090617,12.88,14.08,12.78,13.72,12.8,0.92,7.1875,159345.33,216706.233,3.165,7.580441309964388,7.116332658333915,7.77934501780602,7.061081628377906
000880.SZ,20090618,13.52,14.05,13.31,13.53,13.72,-0.19,-1.3848,110743.37,150940.4449,3.165,7.475464353047971,7.469939250052371,7.762769708819218,7.353912087144753
000880.SZ,20090619,13.55,14.08,13.36,13.38,13.53,-0.15,-1.1086,77072.6,105337.5511,3.165,7.392587808113959,7.486514559039174,7.77934501780602,7.381537602122757
000880.SZ,20090622,13.3,13.33,12.8,12.81,13.38,-0.57,-4.2601,64455.55,83372.2559,3.165,7.07765693736471,7.348386984149153,7.364962293135955,7.072131834369109
000880.SZ,20090623,12.65,12.97,12.6,12.67,12.81,-0.14,-1.0929,44111.85,56367.7079,3.165,7.000305495426297,6.989255289435095,7.166058585294325,6.961629774457091
000880.SZ,20090624,12.69,13.09,12.6,12.81,12.67,0.14,1.105,47229.13,60714.4479,3.165,7.07765693736471,7.011355701417498,7.232359821241534,6.961629774457091
000880.SZ,20090625,12.9,12.97,12.45,12.54,12.81,-0.27,-2.1077,63713.25,80336.7228,3.165,6.928479156483485,7.127382864325117,7.166058585294325,6.8787532295230776
000880.SZ,20090626,12.6,12.69,12.39,12.68,12.54,0.14,1.1164,40974.8,51374.4103,3.165,7.005830598421897,6.961629774457091,7.011355701417498,6.845602611549474
000880.SZ,20090629,12.68,12.88,12.55,12.69,12.68,0.01,0.0789,43542.47,55114.9204,3.165,7.011355701417498,7.005830598421897,7.116332658333915,6.934004259479088
000880.SZ,20090630,12.78,12.78,12.4,12.51,12.69,-0.18,-1.4184,39360.78,49276.3749,3.165,6.911903847496683,7.061081628377906,7.061081628377906,6.851127714545075
000880.SZ,20090701,12.51,12.94,12.49,12.75,12.51,0.24,1.9185,47631.58,60709.4042,3.165,7.044506319391104,6.911903847496683,7.149483276307521,6.900853641505482
000880.SZ,20090702,12.8,13.22,12.66,13.06,12.75,0.31,2.4314,83616.03,108140.8893,3.165,7.215784512254732,7.072131834369109,7.304186160184345,6.994780392430696
000880.SZ,20090703,12.9,13.0,12.65,12.82,13.06,-0.24,-1.8377,55953.57,71684.703,3.165,7.083182040360311,7.127382864325117,7.182633894281127,6.989255289435095
000880.SZ,20090706,12.71,12.83,12.42,12.6,12.82,-0.22,-1.7161,54870.27,68980.2014,3.165,6.961629774457091,7.022405907408701,7.088707143355911,6.862177920536276
000880.SZ,20090707,12.5,12.75,12.46,12.6,12.6,0.0,0.0,35871.67,45179.26,3.165,6.961629774457091,6.906378744501082,7.044506319391104,6.88427833251868
000880.SZ,20090708,12.59,12.79,12.43,12.79,12.6,0.19,1.5079,43349.78,54862.0592,3.165,7.066606731373507,6.95610467146149,7.066606731373507,6.867703023531877
000880.SZ,20090709,12.8,13.5,12.74,13.19,12.79,0.4,3.1274,106378.22,140578.7464,3.165,7.287610851197543,7.072131834369109,7.458889044061169,7.038981216395503
000880.SZ,20090710,13.21,13.68,13.0,13.38,13.19,0.19,1.4405,105508.98,141728.5562,3.165,7.392587808113959,7.298661057188745,7.558340897981984,7.182633894281127
000880.SZ,20090713,13.25,14.05,13.1,13.85,13.38,0.47,3.5127,119089.63,163906.2218,3.165,7.6522676489072,7.320761469171148,7.762769708819218,7.237884924237135
000880.SZ,20090714,13.8,14.01,13.6,13.88,13.85,0.03,0.2166,87354.47,120640.2294,3.165,7.668842957894003,7.624642133929195,7.740669296836813,7.5141400740171775
000880.SZ,20090715,13.88,13.88,13.62,13.69,13.88,-0.19,-1.3689,71103.22,97237.4392,3.165,7.563866000977585,7.668842957894003,7.668842957894003,7.525190280008378
000880.SZ,20090716,13.7,13.83,13.27,13.33,13.69,-0.36,-2.6297,71345.96,95957.7768,3.165,7.364962293135955,7.569391103973186,7.641217442915998,7.331811675162349
000880.SZ,20090717,13.3,13.8,13.25,13.75,13.33,0.42,3.1508,60680.63,81669.2855,3.165,7.597016618951191,7.348386984149153,7.624642133929195,7.320761469171148
000880.SZ,20090720,13.79,13.87,13.51,13.67,13.75,-0.08,-0.5818,59622.85,81399.2112,3.165,7.552815794986383,7.619117030933594,7.663317854898401,7.46441414705677
000880.SZ,20090721,13.62,13.8,12.9,12.94,13.67,-0.73,-5.3402,76298.02,102311.436,3.165,7.149483276307521,7.525190280008378,7.624642133929195,7.127382864325117
000880.SZ,20090722,12.88,13.1,12.78,12.99,12.94,0.05,0.3864,52157.97,67444.4449,3.165,7.177108791285526,7.116332658333915,7.237884924237135,7.061081628377906
000880.SZ,20090723,12.92,13.3,12.8,13.16,12.99,0.17,1.3087,44370.53,57790.371,3.165,7.271035542210741,7.13843307031632,7.348386984149153,7.072131834369109
000880.SZ,20090724,13.16,13.36,12.71,12.93,13.16,-0.23,-1.7477,45449.94,59511.1532,3.165,7.14395817331192,7.271035542210741,7.381537602122757,7.022405907408701
000880.SZ,20090727,12.93,13.2,12.82,13.13,12.93,0.2,1.5468,46807.61,60803.2644,3.165,7.254460233223938,7.14395817331192,7.293135954193143,7.083182040360311
000880.SZ,20090728,13.3,13.34,13.0,13.34,13.13,0.21,1.5994,56997.12,75159.5031,3.165,7.370487396131556,7.348386984149153,7.370487396131556,7.182633894281127
000880.SZ,20090729,13.38,13.9,12.05,12.97,13.34,-0.37,-2.7736,114862.42,154694.5718,3.165,7.166058585294325,7.392587808113959,7.679893163885205,6.657749109699044
000880.SZ,20090730,12.9,13.15,12.26,12.62,12.97,-0.35,-2.6985,56737.29,71847.3414,3.165,6.972679980448293,7.127382864325117,7.26551043921514,6.773776272606662
000880.SZ,20090731,12.76,13.02,12.55,12.99,12.62,0.37,2.9319,47651.82,61048.3177,3.165,7.177108791285526,7.050031422386705,7.193684100272328,6.934004259479088
000880.SZ,20090803,13.0,13.8,13.0,13.7,12.99,0.71,5.4657,95905.81,129305.8112,3.165,7.569391103973186,7.182633894281127,7.624642133929195,7.182633894281127
000880.SZ,20090804,13.87,13.96,13.31,13.82,13.7,0.12,0.8759,101121.77,138541.6576,3.165,7.635692339920398,7.663317854898401,7.71304378185881,7.353912087144753
000880.SZ,20090805,13.95,15.18,13.83,14.67,13.82,0.85,6.1505,186233.7,271905.9068,3.165,8.105326094546472,7.707518678863209,8.387106347322115,7.641217442915998
000880.SZ,20090806,14.57,14.57,13.5,13.95,14.67,-0.72,-4.908,103253.22,145005.5501,3.165,7.707518678863209,8.050075064590462,8.050075064590462,7.458889044061169
000880.SZ,20090807,13.93,14.15,13.1,13.11,13.95,-0.84,-6.0215,64311.46,87315.9615,3.165,7.243410027232735,7.696468472872007,7.818020738775226,7.237884924237135
000880.SZ,20090810,13.2,13.54,12.84,13.01,13.11,-0.1,-0.7628,37894.78,49643.6319,3.165,7.188158997276728,7.293135954193143,7.480989456043572,7.094232246351512
000880.SZ,20090811,13.04,13.41,13.04,13.27,13.01,0.26,1.9985,26788.61,35560.2307,3.165,7.331811675162349,7.204734306263529,7.4091631171007615,7.204734306263529
000880.SZ,20090812,13.4,13.4,12.68,12.74,13.27,-0.53,-3.994,35254.72,45554.4153,3.165,7.038981216395503,7.40363801410516,7.40363801410516,7.005830598421897
000880.SZ,20090813,12.73,12.89,12.34,12.53,12.74,-0.21,-1.6484,36914.39,46503.6247,3.165,6.922954053487885,7.033456113399903,7.121857761329516,6.817977096571469
000880.SZ,20090814,12.6,12.75,11.5,11.55,12.53,-0.98,-7.8212,45847.25,55381.6199,3.165,6.381493959919001,6.961629774457091,7.044506319391104,6.353868444940996
000880.SZ,20090817,11.37,11.37,10.4,10.4,11.55,-1.15,-9.9567,49561.85,53436.7139,3.165,5.746107115424901,6.282042105998185,6.282042105998185,5.746107115424901
000880.SZ,20090818,10.28,10.7,10.01,10.7,10.4,0.3,2.8846,36758.69,38510.3619,3.165,5.911860205292927,5.679805879477691,5.911860205292927,5.530628098596467
000880.SZ,20090819,10.67,10.74,10.03,10.13,10.7,-0.57,-5.3271,34147.91,35576.2668,3.165,5.5969293345436775,5.895284896306125,5.93396061727533,5.541678304587669
000880.SZ,20090820,10.19,10.68,10.15,10.6,10.13,0.47,4.6397,32494.91,33931.7924,3.165,5.856609175336918,5.630079952517283,5.900809999301725,5.607979540534879
000880.SZ,20090821,10.61,11.01,10.48,10.91,10.6,0.31,2.9245,44297.26,47803.5673,3.165,6.0278873682005445,5.862134278332519,6.083138398156553,5.790307939389709
000880.SZ,20090824,10.95,11.07,10.6,10.96,10.91,0.05,0.4583,44586.59,48428.1662,3.165,6.055512883178549,6.049987780182947,6.116289016130159,5.856609175336918
000880.SZ,20090825,10.95,10.95,10.18,10.49,10.96,-0.47,-4.2883,38486.81,40311.6031,3.165,5.795833042385309,6.049987780182947,6.049987780182947,5.624554849521681
000880.SZ,20090826,10.43,11.01,10.36,10.92,10.49,0.43,4.0991,37220.92,40231.7504,3.165,6.033412471196145,5.762682424411704,6.083138398156553,5.724006703442497
000880.SZ,20090827,10.81,11.49,10.81,11.07,10.92,0.15,1.3736,46272.66,51593.8391,3.165,6.116289016130159,5.972636338244537,6.348343341945395,5.972636338244537
000880.SZ,20090828,11.09,11.24,10.92,11.09,11.07,0.02,0.1807,45501.66,50492.4474,3.165,6.12733922212136,6.12733922212136,6.210215767055375,6.033412471196145
000880.SZ,20090831,10.81,10.96,10.04,10.07,11.09,-1.02,-9.1975,32360.31,33747.242,3.165,5.563778716570073,5.972636338244537,6.055512883178549,5.547203407583269
000880.SZ,20090901,10.08,10.33,10.0,10.06,10.07,-0.01,-0.0993,21632.13,22016.7985,3.165,5.558253613574472,5.569303819565674,5.707431394455695,5.525102995600866
000880.SZ,20090902,10.03,10.2,9.71,9.91,10.06,-0.15,-1.4911,25163.88,25104.4669,3.165,5.475377068640459,5.541678304587669,5.635605055512884,5.364875008728442
000880.SZ,20090903,9.93,10.52,9.93,10.51,9.91,0.6,6.0545,35386.15,36372.7107,3.165,5.806883248376511,5.48642727463166,5.812408351372111,5.48642727463166
000880.SZ,20090904,10.5,10.91,10.38,10.85,10.51,0.34,3.235,39204.92,41703.5402,3.165,5.99473675022694,5.8013581453809095,6.0278873682005445,5.7350569094337
000880.SZ,20090907,10.86,11.1,10.76,10.85,10.85,0.0,0.0,41612.79,45431.441,3.165,5.99473675022694,6.00026185322254,6.1328643251169614,5.945010823266532
000880.SZ,20090908,10.66,11.3,10.51,11.11,10.85,0.26,2.3963,43181.82,47477.8773,3.165,6.138389428112562,5.889759793310524,6.243366385028979,5.806883248376511
000880.SZ,20090909,11.16,11.66,11.08,11.5,11.11,0.39,3.5104,76326.08,86839.8118,3.165,6.353868444940996,6.166014943090567,6.44227009287061,6.12181411912576
000880.SZ,20090910,11.34,11.48,11.07,11.1,11.5,-0.4,-3.4783,42300.67,47332.5901,3.165,6.1328643251169614,6.265466797011382,6.3428182389497945,6.116289016130159
000880.SZ,20090911,11.1,11.29,11.01,11.18,11.1,0.08,0.7207,27803.7,31097.4307,3.165,6.177065149081769,6.1328643251169614,6.2378412820333775,6.083138398156553
000880.SZ,20090914,11.2,11.8,11.2,11.64,11.18,0.46,4.1145,59076.87,68292.1611,3.165,6.431219886879409,6.18811535507297,6.519621534809022,6.18811535507297
000880.SZ,20090915,11.6,11.8,11.4,11.61,11.64,-0.03,-0.2577,45776.95,53029.9168,3.165,6.414644577892605,6.409119474897005,6.519621534809022,6.298617414984988
000880.SZ,20090916,11.58,11.6,11.09,11.3,11.61,-0.31,-2.6701,39250.07,44693.8362,3.165,6.243366385028979,6.398069268905803,6.409119474897005,6.12733922212136
000880.SZ,20090917,11.31,12.22,11.3,12.01,11.3,0.71,6.2832,75514.74,89360.7542,3.165,6.635648697716641,6.24889148802458,6.75167586062426,6.243366385028979
000880.SZ,20090918,12.1,12.15,11.32,11.45,12.01,-0.56,-4.6628,51071.49,59904.3036,3.165,6.326242929962992,6.685374624677048,6.713000139655053,6.254416591020181
000880.SZ,20090921,11.36,11.75,11.01,11.68,11.45,0.23,2.0087,26883.03,30556.7547,3.165,6.453320298861812,6.276517003002584,6.491996019831017,6.083138398156553
000880.SZ,20090922,11.6,12.13,11.52,11.73,11.68,0.05,0.4281,61190.85,72828.5073,3.165,6.480945813839816,6.409119474897005,6.701949933663852,6.364918650932197
000880.SZ,20090923,11.72,11.89,11.1,11.17,11.73,-0.56,-4.7741,29838.39,34069.0235,3.165,6.171540046086168,6.475420710844215,6.569347461769429,6.1328643251169614
000880.SZ,20090924,11.1,11.28,10.6,10.97,11.17,-0.2,-1.7905,26650.8,29231.1434,3.165,6.06103798617415,6.1328643251169614,6.232316179037777,5.856609175336918
000880.SZ,20090925,11.02,11.34,10.85,11.29,10.97,0.32,2.917,23911.43,26603.4462,3.165,6.2378412820333775,6.088663501152154,6.265466797011382,5.99473675022694
000880.SZ,20090928,11.29,11.4,10.72,10.81,11.29,-0.48,-4.2516,20494.6,22850.8165,3.165,5.972636338244537,6.2378412820333775,6.298617414984988,5.922910411284129
000880.SZ,20090929,10.81,10.96,10.2,10.55,10.81,-0.26,-2.4052,17330.7,18218.8912,3.165,5.828983660358914,5.972636338244537,6.055512883178549,5.635605055512884
000880.SZ,20090930,10.6,11.01,10.58,10.9,10.55,0.35,3.3175,25169.97,27294.9555,3.165,6.022362265204944,5.856609175336918,6.083138398156553,5.845558969345716
000880.SZ,20091009,11.01,11.47,11.01,11.38,10.9,0.48,4.4037,18394.98,20733.0143,3.165,6.287567208993787,6.083138398156553,6.337293135954194,6.083138398156553
000880.SZ,20091012,12.52,12.52,12.52,12.52,11.38,1.14,10.0176,25771.3,32265.6676,3.165,6.917428950492284,6.917428950492284,6.917428950492284,6.917428950492284
000880.SZ,20091013,13.2,13.77,12.92,13.77,12.52,1.25,9.984,254715.93,346984.0863,3.165,7.6080668249423935,7.293135954193143,7.6080668249423935,7.13843307031632
000880.SZ,20091014,14.6,15.15,14.42,15.15,13.77,1.38,10.0218,344041.34,512295.3782,3.165,8.370531038335313,8.066650373577264,8.370531038335313,7.967198519656448
000880.SZ,20091015,15.1,15.15,14.56,14.9,15.15,-0.25,-1.6502,278494.65,413089.0692,3.165,8.23240346344529,8.342905523357308,8.370531038335313,8.04454996159486
000880.SZ,20091016,14.86,15.7,14.66,15.25,14.9,0.35,2.349,319768.07,484657.4198,3.165,8.425782068291321,8.210303051462887,8.67441170309336,8.09980099155087
000880.SZ,20091019,15.15,15.6,14.95,15.39,15.25,0.14,0.918,229594.72,351451.5698,3.165,8.503133510229732,8.370531038335313,8.619160673137351,8.260028978423295
000880.SZ,20091020,15.48,16.28,15.18,15.27,15.39,-0.12,-0.7797,263438.4,411021.7769,3.165,8.436832274282523,8.55285943719014,8.994867676838211,8.387106347322115
000880.SZ,20091021,15.01,15.3,14.8,15.19,15.27,-0.08,-0.5239,179528.03,269749.0655,3.165,8.392631450317715,8.2931795963969,8.453407583269325,8.177152433489283
000880.SZ,20091022,15.06,15.93,14.88,15.43,15.19,0.24,1.58,202491.74,312027.0715,3.165,8.525233922212136,8.320805111374906,8.80148907199218,8.22135325745409
000880.SZ,20091023,15.3,15.67,15.04,15.11,15.43,-0.32,-2.0739,150863.98,230860.2011,3.165,8.348430626352908,8.453407583269325,8.657836394106559,8.309754905383702
000880.SZ,20091026,15.2,15.69,14.9,15.58,15.11,0.47,3.1105,158953.59,244293.9348,3.165,8.608110467146151,8.398156553313315,8.668886600097759,8.23240346344529
000880.SZ,20091027,15.38,15.45,14.91,15.03,15.58,-0.55,-3.5302,98239.26,148821.619,3.165,8.304229802388102,8.497608407234132,8.536284128203338,8.237928566440893
000880.SZ,20091028,14.8,14.97,14.28,14.59,15.03,-0.44,-2.9275,118768.73,172954.9781,3.165,8.061125270581663,8.177152433489283,8.271079184414498,7.889847077718036
000880.SZ,20091029,14.35,14.5,14.1,14.32,14.59,-0.27,-1.8506,82835.11,118112.1743,3.165,7.911947489700441,7.928522798687243,8.011399343621255,7.790395223797221
000880.SZ,20091030,14.6,15.46,14.37,15.05,14.32,0.73,5.0978,154366.66,230914.5231,3.165,8.315280008379304,8.066650373577264,8.54180923119894,7.939573004678444
000880.SZ,20091102,14.6,15.25,14.3,15.21,15.05,0.16,1.0631,114898.06,170742.7921,3.165,8.403681656308917,8.066650373577264,8.425782068291321,7.900897283709239
000880.SZ,20091103,15.3,15.99,15.09,15.68,15.21,0.47,3.0901,168638.78,260969.1507,3.165,8.663361497102159,8.453407583269325,8.834639689965785,8.337380420361708
000880.SZ,20091104,15.66,15.69,15.21,15.34,15.68,-0.34,-2.1684,106200.11,163387.6511,3.165,8.475507995251728,8.652311291110957,8.668886600097759,8.403681656308917
000880.SZ,20091105,15.35,15.4,15.02,15.13,15.34,-0.21,-1.369,77821.02,117913.2987,3.165,8.359480832344111,8.481033098247329,8.508658613225334,8.2987046993925
000880.SZ,20091106,15.23,15.37,14.98,15.0,15.13,-0.13,-0.8592,80293.81,121478.1965,3.165,8.2876544934013,8.414731862300119,8.49208330423853,8.276604287410098
000880.SZ,20091109,15.0,15.42,14.75,15.35,15.0,0.35,2.3333,84444.28,127046.6401,3.165,8.481033098247329,8.2876544934013,8.519708819216536,8.149526918511278
000880.SZ,20091110,15.35,15.8,15.19,15.37,15.35,0.02,0.1303,114896.78,177478.2227,3.165,8.49208330423853,8.481033098247329,8.72966273304937,8.392631450317715
000880.SZ,20091111,15.32,15.4,15.05,15.2,15.37,-0.17,-1.1061,59622.38,90458.9516,3.165,8.398156553313315,8.464457789260527,8.508658613225334,8.315280008379304
000880.SZ,20091112,15.3,15.97,15.21,15.85,15.2,0.65,4.2763,169559.24,265879.0297,3.165,8.757288248027374,8.453407583269325,8.823589483974583,8.403681656308917
000880.SZ,20091113,15.75,15.82,15.38,15.71,15.85,-0.14,-0.8833,102617.93,160385.9053,3.165,8.679936806088962,8.702037218071364,8.74071293904057,8.497608407234132
000880.SZ,20091116,15.73,16.68,15.73,16.18,15.71,0.47,2.9917,130878.5,213566.7042,3.165,8.9396166468822,8.690987012080162,9.215871796662244,8.690987012080162
000880.SZ,20091117,16.18,16.2,15.8,16.03,16.18,-0.15,-0.9271,74415.9,118615.2273,3.165,8.856740101948189,8.9396166468822,8.950666852873402,8.72966273304937
000880.SZ,20091118,16.0,16.05,15.59,15.76,16.03,-0.27,-1.6843,80242.54,126120.3005,3.165,8.707562321066966,8.840164792961385,8.86779030793939,8.613635570141751
000880.SZ,20091119,15.72,15.88,15.6,15.82,15.76,0.06,0.3807,56443.33,88815.719,3.165,8.74071293904057,8.685461909084562,8.773863557014176,8.619160673137351
000880.SZ,20091120,15.78,15.98,15.53,15.83,15.82,0.01,0.0632,52962.76,83511.6295,3.165,8.746238042036172,8.718612527058166,8.829114586970185,8.580484952168145
000880.SZ,20091123,15.79,16.75,15.68,16.7,15.83,0.87,5.4959,127170.93,207552.2517,3.165,9.226922002653446,8.724137630053768,9.254547517631451,8.663361497102159
000880.SZ,20091124,16.8,16.99,15.58,15.62,16.7,-1.08,-6.4671,142087.02,233356.3502,3.165,8.630210879128553,9.282173032609457,9.38714998952587,8.608110467146151
000880.SZ,20091125,15.54,16.17,15.37,16.08,15.62,0.46,2.9449,75490.82,118923.5361,3.165,8.88436561692619,8.586010055163745,8.934091543886602,8.49208330423853
000880.SZ,20091126,16.09,16.09,14.7,14.95,16.08,-1.13,-7.0274,83317.87,128735.4027,3.165,8.260028978423295,8.889890719921793,8.889890719921793,8.121901403533274
000880.SZ,20091127,14.87,15.23,14.6,14.71,14.95,-0.24,-1.6054,43275.27,64033.0765,3.165,8.127426506528874,8.215828154458487,8.414731862300119,8.066650373577264
000880.SZ,20091130,14.84,15.28,14.76,15.15,14.71,0.44,2.9912,37863.32,56966.2338,3.165,8.370531038335313,8.199252845471685,8.442357377278123,8.15505202150688
000880.SZ,20091201,15.21,15.59,15.1,15.46,15.15,0.31,2.0462,38888.71,59624.1375,3.165,8.54180923119894,8.403681656308917,8.613635570141751,8.342905523357308
000880.SZ,20091202,15.5,15.67,15.35,15.54,15.46,0.08,0.5175,41660.82,64673.4819,3.165,8.586010055163745,8.563909643181342,8.657836394106559,8.481033098247329
000880.SZ,20091203,15.6,16.18,15.6,15.84,15.54,0.3,1.9305,58856.51,93727.0629,3.165,8.751763145031772,8.619160673137351,8.9396166468822,8.619160673137351
000880.SZ,20091204,16.17,16.17,15.01,15.52,15.84,-0.32,-2.0202,60197.95,94426.6166,3.165,8.574959849172545,8.934091543886602,8.934091543886602,8.2931795963969
000880.SZ,20091207,15.52,15.78,15.31,15.66,15.52,0.14,0.9021,27525.32,42804.9393,3.165,8.652311291110957,8.574959849172545,8.718612527058166,8.458932686264927
000880.SZ,20091208,15.6,17.23,15.6,17.23,15.66,1.57,10.0255,169478.61,282797.8922,3.165,9.519752461420293,8.619160673137351,9.519752461420293,8.619160673137351
000880.SZ,20091209,17.24,18.8,17.01,18.25,17.23,1.02,5.9199,297147.87,534444.2177,3.165,10.08331296697158,9.525277564415893,10.387193631729629,9.398200195517074
