ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20120911,18.94,19.0,18.57,18.71,19.05,-0.34,-1.78,24697.27,46281.9252,1.0,4.343082636954503,4.396471680594244,4.410399257195915,4.31058495821727
300345.SZ,20120912,18.79,18.85,18.25,18.6,18.71,-0.11,-0.59,20498.11,37911.6614,1.0,4.317548746518106,4.361652739090065,4.375580315691737,4.236304549675023
300345.SZ,20120913,18.53,18.71,17.78,17.8,18.6,-0.8,-4.3,19576.91,35858.8801,1.0,4.131847725162489,4.30129990714949,4.343082636954503,4.127205199628598
300345.SZ,20120914,17.93,18.17,17.4,17.97,17.8,0.17,0.96,19288.13,34384.3513,1.0,4.171309192200557,4.162024141132776,4.217734447539463,4.038997214484679
300345.SZ,20120917,17.88,18.27,17.61,18.03,17.97,0.06,0.33,16289.62,29221.8204,1.0,4.185236768802229,4.15041782729805,4.240947075208914,4.087743732590529
300345.SZ,20120918,18.03,19.52,17.81,19.52,18.03,1.49,8.26,51574.95,98094.2556,1.0,4.531104921077066,4.185236768802229,4.531104921077066,4.134168987929433
300345.SZ,20120919,19.29,19.29,18.66,19.15,19.52,-0.37,-1.9,31976.76,60776.2996,1.0,4.4452181987000925,4.477715877437326,4.477715877437326,4.3314763231197775
300345.SZ,20120920,19.05,19.45,18.0,18.44,19.15,-0.71,-3.71,28183.5,52673.0442,1.0,4.280408542246983,4.422005571030641,4.51485608170845,4.178272980501393
300345.SZ,20120921,18.2,18.43,17.03,17.55,18.44,-0.89,-4.83,21220.03,37922.4908,1.0,4.073816155988858,4.224698235840297,4.2780872794800375,3.953110492107707
300345.SZ,20120924,17.2,18.0,17.0,17.8,17.55,0.25,1.42,10625.54,18752.4976,1.0,4.131847725162489,3.992571959145775,4.178272980501393,3.946146703806871
300345.SZ,20120925,17.7,18.68,17.61,18.09,17.8,0.29,1.63,14095.61,25728.9964,1.0,4.1991643454039,4.108635097493036,4.336118848653667,4.087743732590529
300345.SZ,20120926,18.1,18.2,17.13,17.16,18.09,-0.93,-5.14,14127.8,24647.2313,1.0,3.983286908077994,4.201485608170845,4.224698235840297,3.976323119777159
300345.SZ,20120927,17.15,17.89,17.02,17.76,17.16,0.6,3.5,12976.18,22704.1947,1.0,4.122562674094708,3.980965645311049,4.152739090064996,3.950789229340762
300345.SZ,20120928,17.6,18.2,17.46,18.09,17.76,0.33,1.86,11976.56,21448.6572,1.0,4.1991643454039,4.085422469823585,4.224698235840297,4.052924791086351
300345.SZ,20121008,17.91,18.57,17.91,18.28,18.09,0.19,1.05,10428.46,18942.1143,1.0,4.243268337975859,4.157381615598886,4.31058495821727,4.157381615598886
300345.SZ,20121009,18.28,18.88,18.28,18.83,18.28,0.55,3.01,28853.73,53943.9651,1.0,4.370937790157845,4.243268337975859,4.382544103992572,4.243268337975859
300345.SZ,20121010,18.72,18.98,18.36,18.95,18.83,0.12,0.64,17762.97,33057.3763,1.0,4.3987929433611885,4.345403899721449,4.4057567316620245,4.26183844011142
300345.SZ,20121011,18.76,18.8,18.0,18.02,18.95,-0.93,-4.91,12760.63,23443.3992,1.0,4.182915506035283,4.35468895078923,4.36397400185701,4.178272980501393
300345.SZ,20121012,18.04,18.38,17.68,18.18,18.02,0.16,0.89,10812.97,19508.5127,1.0,4.220055710306407,4.187558031569173,4.266480965645311,4.103992571959146
300345.SZ,20121015,17.75,18.17,16.81,17.36,18.18,-0.82,-4.51,20280.07,35031.4363,1.0,4.029712163416899,4.120241411327762,4.217734447539463,3.902042711234912
300345.SZ,20121016,17.18,17.54,17.18,17.49,17.36,0.13,0.75,8909.55,15458.6629,1.0,4.059888579387186,3.987929433611885,4.071494893221913,3.987929433611885
300345.SZ,20121017,17.5,17.51,17.0,17.33,17.49,-0.16,-0.91,7200.73,12422.1935,1.0,4.022748375116063,4.062209842154132,4.064531104921078,3.946146703806871
300345.SZ,20121018,17.3,17.54,17.12,17.48,17.33,0.15,0.87,12671.61,22036.1206,1.0,4.057567316620242,4.015784586815228,4.071494893221913,3.974001857010214
300345.SZ,20121019,17.48,17.49,17.18,17.31,17.48,-0.17,-0.97,6731.35,11650.592,1.0,4.018105849582173,4.057567316620242,4.059888579387186,3.987929433611885
300345.SZ,20121022,17.21,17.36,17.1,17.31,17.31,0.0,0.0,5311.11,9149.0675,1.0,4.018105849582173,3.994893221912721,4.029712163416899,3.969359331476324
300345.SZ,20121023,17.26,17.53,17.26,17.27,17.31,-0.04,-0.23,6363.63,11060.3984,1.0,4.008820798514392,4.006499535747447,4.069173630454968,4.006499535747447
300345.SZ,20121024,17.12,17.39,16.98,17.04,17.27,-0.23,-1.33,5283.11,9049.5591,1.0,3.955431754874652,3.974001857010214,4.036675951717735,3.941504178272981
300345.SZ,20121025,17.07,17.42,17.0,17.0,17.04,-0.04,-0.23,6934.77,11921.4459,1.0,3.946146703806871,3.962395543175488,4.043639740018571,3.946146703806871
300345.SZ,20121026,16.93,17.05,16.0,16.01,17.0,-0.99,-5.82,14522.06,23593.533,1.0,3.716341689879295,3.9298978644382543,3.957753017641597,3.714020427112349
300345.SZ,20121029,15.99,16.17,15.88,15.98,16.01,-0.03,-0.19,5206.1,8326.1784,1.0,3.709377901578459,3.711699164345404,3.7534818941504176,3.686165273909007
300345.SZ,20121030,15.99,16.28,15.98,16.16,15.98,0.18,1.13,9476.09,15322.7054,1.0,3.7511606313834727,3.711699164345404,3.779015784586816,3.709377901578459
300345.SZ,20121031,16.24,16.25,15.67,15.81,16.16,-0.35,-2.17,9018.33,14317.5517,1.0,3.66991643454039,3.769730733519034,3.77205199628598,3.637418755803157
300345.SZ,20121101,15.9,16.38,15.85,16.26,15.81,0.45,2.85,26287.67,42090.5964,1.0,3.774373259052925,3.690807799442897,3.8022284122562673,3.679201485608171
300345.SZ,20121102,16.18,16.31,16.13,16.22,16.26,-0.04,-0.25,13151.53,21325.6322,1.0,3.765088207985144,3.7558031569173633,3.785979572887651,3.7441968430826367
300345.SZ,20121105,16.16,16.38,16.06,16.12,16.22,-0.1,-0.62,9592.86,15557.3461,1.0,3.741875580315692,3.7511606313834727,3.8022284122562673,3.72794800371402
300345.SZ,20121106,16.12,16.2,15.35,15.71,16.12,-0.41,-2.54,16027.01,24951.5794,1.0,3.646703806870938,3.741875580315692,3.7604456824512535,3.56313834726091
300345.SZ,20121107,15.69,15.75,15.49,15.7,15.71,-0.01,-0.06,5466.95,8549.8969,1.0,3.6443825441039928,3.642061281337048,3.655988857938719,3.595636025998143
300345.SZ,20121108,15.63,15.63,15.16,15.16,15.7,-0.54,-3.44,8474.3,13028.4014,1.0,3.519034354688951,3.628133704735376,3.628133704735376,3.519034354688951
300345.SZ,20121109,15.06,15.39,15.02,15.15,15.16,-0.01,-0.07,8428.08,12798.6787,1.0,3.5167130919220058,3.4958217270194987,3.572423398328691,3.486536675951718
300345.SZ,20121112,15.09,15.55,15.09,15.51,15.15,0.36,2.38,11523.38,17664.4332,1.0,3.6002785515320337,3.502785515320334,3.609563602599815,3.502785515320334
300345.SZ,20121113,15.45,15.45,15.18,15.21,15.51,-0.3,-1.93,6901.98,10534.6346,1.0,3.5306406685236773,3.586350974930362,3.586350974930362,3.5236768802228413
300345.SZ,20121114,15.22,16.0,15.15,15.84,15.21,0.63,4.14,19793.49,31151.1939,1.0,3.6768802228412256,3.532961931290622,3.714020427112349,3.5167130919220058
300345.SZ,20121115,15.65,15.83,15.49,15.5,15.84,-0.34,-2.15,9641.24,15090.6396,1.0,3.5979572887650884,3.6327762302692665,3.6745589600742807,3.595636025998143
300345.SZ,20121116,15.48,15.66,15.37,15.55,15.5,0.05,0.32,10625.99,16490.9913,1.0,3.609563602599815,3.593314763231198,3.635097493036212,3.5677808727948004
300345.SZ,20121119,15.45,15.65,15.18,15.65,15.55,0.1,0.64,10776.91,16556.0458,1.0,3.6327762302692665,3.586350974930362,3.6327762302692665,3.5236768802228413
300345.SZ,20121120,15.68,15.88,15.55,15.59,15.65,-0.06,-0.38,9270.96,14572.4977,1.0,3.618848653667595,3.639740018570102,3.686165273909007,3.609563602599815
300345.SZ,20121121,15.69,15.78,15.29,15.66,15.59,0.07,0.45,5957.93,9252.9509,1.0,3.635097493036212,3.642061281337048,3.6629526462395545,3.549210770659238
300345.SZ,20121122,15.65,15.65,15.15,15.25,15.66,-0.41,-2.62,6996.24,10752.8028,1.0,3.5399257195914577,3.6327762302692665,3.6327762302692665,3.5167130919220058
300345.SZ,20121123,15.25,15.38,15.12,15.28,15.25,0.03,0.2,6111.65,9337.7604,1.0,3.5468895078922933,3.5399257195914577,3.5701021355617457,3.5097493036211698
300345.SZ,20121126,15.34,15.57,15.21,15.21,15.28,-0.07,-0.46,8349.2,12879.2279,1.0,3.5306406685236773,3.560817084493965,3.614206128133705,3.5306406685236773
300345.SZ,20121127,15.2,15.2,14.03,14.1,15.21,-1.11,-7.3,15792.43,22602.3038,1.0,3.272980501392757,3.5283194057567315,3.5283194057567315,3.256731662024141
300345.SZ,20121128,13.96,14.13,13.71,13.83,14.1,-0.27,-1.91,4700.88,6519.9957,1.0,3.2103064066852367,3.240482822655525,3.279944289693593,3.1824512534818945
300345.SZ,20121129,13.87,14.04,13.29,13.39,13.83,-0.44,-3.18,5330.94,7320.2311,1.0,3.1081708449396475,3.2195914577530176,3.2590529247910864,3.084958217270195
300345.SZ,20121130,13.3,13.62,13.25,13.45,13.39,0.06,0.45,4854.13,6522.0333,1.0,3.1220984215413186,3.0872794800371404,3.161559888579387,3.075673166202414
300345.SZ,20121203,13.4,13.49,12.4,12.4,13.45,-1.05,-7.81,8971.82,11588.8876,1.0,2.8783658310120708,3.110492107706593,3.1313834726090994,2.8783658310120708
300345.SZ,20121204,12.54,12.7,12.05,12.6,12.4,0.2,1.61,7343.16,9098.293,1.0,2.924791086350975,2.910863509749304,2.948003714020427,2.797121634168988
300345.SZ,20121205,12.6,13.39,12.54,13.13,12.6,0.53,4.21,15281.02,19990.9952,1.0,3.047818012999072,2.924791086350975,3.1081708449396475,2.910863509749304
300345.SZ,20121206,13.13,13.2,12.48,12.78,13.13,-0.35,-2.67,21793.73,27832.6248,1.0,2.966573816155989,3.047818012999072,3.064066852367688,2.8969359331476325
300345.SZ,20121207,12.73,13.38,12.58,13.34,12.78,0.56,4.38,25849.38,33904.9235,1.0,3.096564531104921,2.954967502321263,3.105849582172702,2.9201485608170845
300345.SZ,20121210,13.3,14.14,13.3,13.91,13.34,0.57,4.27,26295.41,36281.8817,1.0,3.2288765088207985,3.0872794800371404,3.282265552460539,3.0872794800371404
300345.SZ,20121211,13.76,14.12,13.66,13.86,13.91,-0.05,-0.36,18680.19,26021.5869,1.0,3.2172701949860723,3.1940575673166203,3.277623026926648,3.1708449396471683
300345.SZ,20121212,13.85,14.48,13.63,14.33,13.86,0.47,3.39,18338.54,25809.9397,1.0,3.326369545032498,3.214948932219128,3.361188486536676,3.1638811513463327
300345.SZ,20121213,14.3,14.3,13.75,13.76,14.33,-0.57,-3.98,15691.05,21868.7171,1.0,3.1940575673166203,3.3194057567316624,3.3194057567316624,3.191736304549675
300345.SZ,20121214,13.7,14.38,13.7,14.36,13.76,0.6,4.36,23910.0,33860.6131,1.0,3.333333333333333,3.1801299907149487,3.337975858867224,3.1801299907149487
300345.SZ,20121217,14.39,14.39,14.01,14.18,14.36,-0.18,-1.25,17399.73,24626.5558,1.0,3.29155060352832,3.340297121634169,3.340297121634169,3.252089136490251
300345.SZ,20121218,14.15,14.35,13.92,13.96,14.18,-0.22,-1.55,14871.16,20972.6171,1.0,3.240482822655525,3.284586815227484,3.331012070566388,3.231197771587744
300345.SZ,20121219,14.0,14.19,13.85,14.1,13.96,0.14,1.0,12098.2,16995.5021,1.0,3.272980501392757,3.2497678737233056,3.2938718662952646,3.214948932219128
300345.SZ,20121220,14.1,14.98,13.9,14.55,14.1,0.45,3.19,30107.78,43918.6627,1.0,3.377437325905293,3.272980501392757,3.477251624883937,3.2265552460538536
300345.SZ,20121221,14.55,15.42,14.4,15.2,14.55,0.65,4.47,38511.67,57736.5994,1.0,3.5283194057567315,3.377437325905293,3.5793871866295266,3.3426183844011144
300345.SZ,20121224,15.15,15.97,15.08,15.87,15.2,0.67,4.41,36945.32,57919.5019,1.0,3.683844011142061,3.5167130919220058,3.7070566388115136,3.5004642525533893
300345.SZ,20121225,15.85,16.35,15.62,15.99,15.87,0.12,0.76,34774.04,55454.3778,1.0,3.711699164345404,3.679201485608171,3.795264623955432,3.625812441968431
300345.SZ,20121226,15.98,17.36,15.84,16.95,15.99,0.96,6.0,34712.15,57764.5109,1.0,3.934540389972145,3.709377901578459,4.029712163416899,3.6768802228412256
300345.SZ,20121227,16.95,17.15,16.01,16.01,16.95,-0.94,-5.55,31845.17,52494.4856,1.0,3.716341689879295,3.934540389972145,3.980965645311049,3.716341689879295
300345.SZ,20121228,15.9,16.85,15.62,16.51,16.01,0.5,3.12,27280.04,44429.0133,1.0,3.832404828226556,3.690807799442897,3.911327762302693,3.625812441968431
300345.SZ,20121231,16.4,16.73,16.03,16.35,16.51,-0.16,-0.97,20833.09,34031.7961,1.0,3.795264623955432,3.8068709377901575,3.8834726090993503,3.720984215413185
300345.SZ,20130104,16.41,17.08,16.41,16.87,16.35,0.52,3.18,24591.78,41269.0205,1.0,3.915970287836584,3.8091922005571033,3.964716805942433,3.8091922005571033
300345.SZ,20130107,16.78,17.78,16.52,17.7,16.87,0.83,4.92,29617.58,51482.391,1.0,4.108635097493036,3.895078922934077,4.127205199628598,3.8347260909935006
300345.SZ,20130108,17.56,17.9,17.14,17.57,17.7,-0.13,-0.73,29162.72,51041.284,1.0,4.078458681522749,4.076137418755803,4.15506035283194,3.978644382544105
300345.SZ,20130109,17.2,17.54,16.62,16.86,17.57,-0.71,-4.04,26956.67,45978.7476,1.0,3.913649025069638,3.992571959145775,4.071494893221913,3.857938718662953
300345.SZ,20130110,16.85,17.13,16.5,16.8,16.86,-0.06,-0.36,15570.54,26221.4626,1.0,3.899721448467967,3.911327762302693,3.976323119777159,3.8300835654596095
300345.SZ,20130111,16.99,17.55,16.9,17.03,16.8,0.23,1.37,29212.71,50329.4686,1.0,3.953110492107707,3.943825441039925,4.073816155988858,3.9229340761374174
300345.SZ,20130114,17.05,17.98,16.88,17.88,17.03,0.85,4.99,27983.84,49146.219,1.0,4.15041782729805,3.957753017641597,4.173630454967503,3.918291550603528
300345.SZ,20130115,18.05,18.28,17.61,17.96,17.88,0.08,0.45,26474.99,47420.2233,1.0,4.168987929433612,4.189879294336119,4.243268337975859,4.087743732590529
300345.SZ,20130116,17.88,17.88,17.0,17.07,17.96,-0.89,-4.96,30814.82,53590.0809,1.0,3.962395543175488,4.15041782729805,4.15041782729805,3.946146703806871
300345.SZ,20130117,17.55,18.78,17.55,17.75,17.07,0.68,3.98,56241.73,102498.7566,1.0,4.120241411327762,4.073816155988858,4.359331476323121,4.073816155988858
300345.SZ,20130118,17.4,17.8,17.01,17.46,17.75,-0.29,-1.63,30738.62,53310.6432,1.0,4.052924791086351,4.038997214484679,4.131847725162489,3.948467966573817
300345.SZ,20130121,17.17,17.4,17.07,17.27,17.46,-0.19,-1.09,26619.53,45726.2524,1.0,4.008820798514392,3.98560817084494,4.038997214484679,3.962395543175488
300345.SZ,20130122,17.28,17.28,16.06,16.35,17.27,-0.92,-5.33,27511.36,45811.5547,1.0,3.795264623955432,4.011142061281338,4.011142061281338,3.72794800371402
300345.SZ,20130123,16.28,16.54,16.04,16.54,16.35,0.19,1.16,14065.71,22942.2031,1.0,3.839368616527391,3.779015784586816,3.839368616527391,3.72330547818013
300345.SZ,20130124,16.54,16.63,15.58,15.66,16.54,-0.88,-5.32,21280.36,34239.0523,1.0,3.635097493036212,3.839368616527391,3.860259981429898,3.61652739090065
300345.SZ,20130125,15.76,15.9,15.61,15.77,15.66,0.11,0.7,8053.8,12693.9676,1.0,3.660631383472609,3.658310120705664,3.690807799442897,3.6234911792014857
300345.SZ,20130128,15.6,16.05,15.1,16.02,15.77,0.25,1.59,29147.62,45209.3483,1.0,3.71866295264624,3.62116991643454,3.7256267409470754,3.50510677808728
300345.SZ,20130129,15.91,16.34,15.81,16.01,16.02,-0.01,-0.06,19667.7,31642.1772,1.0,3.716341689879295,3.6931290622098425,3.792943361188487,3.66991643454039
300345.SZ,20130130,15.9,16.0,15.46,15.7,16.01,-0.31,-1.94,18463.02,28857.8352,1.0,3.6443825441039928,3.690807799442897,3.714020427112349,3.5886722376973075
300345.SZ,20130131,15.59,15.75,15.18,15.2,15.7,-0.5,-3.18,14864.75,22725.4107,1.0,3.5283194057567315,3.618848653667595,3.655988857938719,3.5236768802228413
300345.SZ,20130201,15.15,15.44,15.08,15.31,15.2,0.11,0.72,10465.45,16016.4652,1.0,3.5538532961931293,3.5167130919220058,3.584029712163417,3.5004642525533893
300345.SZ,20130204,15.1,15.43,15.08,15.18,15.31,-0.13,-0.85,9912.57,15088.6712,1.0,3.5236768802228413,3.50510677808728,3.581708449396472,3.5004642525533893
300345.SZ,20130205,15.14,15.76,15.11,15.68,15.18,0.5,3.29,16421.51,25533.0768,1.0,3.639740018570102,3.5143918291550604,3.658310120705664,3.507428040854225
300345.SZ,20130206,15.71,15.8,15.53,15.67,15.68,-0.01,-0.06,9759.07,15314.384,1.0,3.637418755803157,3.646703806870938,3.667595171773445,3.604921077065924
300345.SZ,20130207,15.67,15.99,15.55,15.98,15.67,0.31,1.98,10283.02,16294.1119,1.0,3.709377901578459,3.637418755803157,3.711699164345404,3.609563602599815
300345.SZ,20130208,15.98,16.13,15.82,15.98,15.98,0.0,0.0,12129.74,19436.7418,1.0,3.709377901578459,3.709377901578459,3.7441968430826367,3.672237697307336
300345.SZ,20130218,16.1,16.11,15.88,16.07,15.98,0.09,0.56,11702.67,18724.527,1.0,3.730269266480966,3.7372330547818016,3.7395543175487465,3.686165273909007
300345.SZ,20130219,16.06,16.25,15.69,15.72,16.07,-0.35,-2.18,13041.03,20833.5808,1.0,3.649025069637883,3.72794800371402,3.77205199628598,3.642061281337048
300345.SZ,20130220,15.7,16.03,15.51,16.01,15.72,0.29,1.84,10925.14,17311.0418,1.0,3.716341689879295,3.6443825441039928,3.720984215413185,3.6002785515320337
300345.SZ,20130221,15.88,16.42,15.83,15.98,16.01,-0.03,-0.19,19287.87,31124.4369,1.0,3.709377901578459,3.686165273909007,3.8115134633240486,3.6745589600742807
300345.SZ,20130222,15.93,16.25,15.81,16.13,15.98,0.15,0.94,13783.0,22228.2938,1.0,3.7441968430826367,3.6977715877437327,3.77205199628598,3.66991643454039
300345.SZ,20130225,16.2,16.28,16.01,16.22,16.13,0.09,0.56,10658.05,17224.7666,1.0,3.765088207985144,3.7604456824512535,3.779015784586816,3.716341689879295
300345.SZ,20130226,16.18,16.18,15.55,15.62,16.22,-0.6,-3.7,17115.91,27270.5133,1.0,3.625812441968431,3.7558031569173633,3.7558031569173633,3.609563602599815
300345.SZ,20130227,15.62,15.83,15.15,15.28,15.62,-0.34,-2.18,12313.06,18980.7724,1.0,3.5468895078922933,3.625812441968431,3.6745589600742807,3.5167130919220058
300345.SZ,20130228,15.28,15.68,15.21,15.61,15.28,0.33,2.16,9492.41,14675.9994,1.0,3.6234911792014857,3.5468895078922933,3.639740018570102,3.5306406685236773
300345.SZ,20130301,15.55,15.92,15.53,15.85,15.61,0.24,1.54,11407.86,17979.5585,1.0,3.679201485608171,3.609563602599815,3.6954503249767874,3.604921077065924
300345.SZ,20130304,15.81,15.81,14.85,14.98,15.85,-0.87,-5.49,14260.46,21780.4404,1.0,3.477251624883937,3.66991643454039,3.66991643454039,3.447075208913649
300345.SZ,20130305,15.08,15.39,14.91,15.39,14.98,0.41,2.74,9024.44,13672.428,1.0,3.572423398328691,3.5004642525533893,3.572423398328691,3.4610027855153205
300345.SZ,20130306,15.4,15.76,15.28,15.71,15.39,0.32,2.08,12817.02,20013.9079,1.0,3.646703806870938,3.5747446610956364,3.658310120705664,3.5468895078922933
300345.SZ,20130307,15.68,15.95,15.47,15.6,15.71,-0.11,-0.7,17732.53,27901.366,1.0,3.62116991643454,3.639740018570102,3.702414113277623,3.590993500464253
300345.SZ,20130308,15.57,15.7,15.32,15.35,15.6,-0.25,-1.6,9317.82,14445.3412,1.0,3.56313834726091,3.614206128133705,3.6443825441039928,3.5561745589600746
300345.SZ,20130311,15.24,15.47,15.22,15.28,15.35,-0.07,-0.46,4414.92,6766.3037,1.0,3.5468895078922933,3.537604456824513,3.590993500464253,3.532961931290622
300345.SZ,20130312,15.43,15.43,14.58,14.68,15.28,-0.6,-3.93,10851.91,16141.1264,1.0,3.4076137418755805,3.581708449396472,3.581708449396472,3.384401114206128
300345.SZ,20130313,14.68,14.7,14.48,14.59,14.68,-0.09,-0.61,5816.73,8467.8967,1.0,3.386722376973073,3.4076137418755805,3.4122562674094707,3.361188486536676
300345.SZ,20130314,14.58,14.7,14.45,14.5,14.59,-0.09,-0.62,3381.44,4917.6539,1.0,3.3658310120705663,3.384401114206128,3.4122562674094707,3.35422469823584
300345.SZ,20130315,14.5,14.75,14.32,14.66,14.5,0.16,1.1,7997.68,11675.4864,1.0,3.40297121634169,3.3658310120705663,3.423862581244197,3.3240482822655526
300345.SZ,20130318,14.63,14.75,14.51,14.54,14.66,-0.12,-0.82,5695.41,8342.1608,1.0,3.3751160631383472,3.3960074280408548,3.423862581244197,3.368152274837512
300345.SZ,20130319,14.36,14.63,14.15,14.52,14.54,-0.02,-0.14,3414.33,4920.8999,1.0,3.370473537604457,3.333333333333333,3.3960074280408548,3.284586815227484
300345.SZ,20130320,14.53,14.99,14.53,14.97,14.52,0.45,3.1,5576.84,8262.6376,1.0,3.474930362116992,3.372794800371402,3.4795728876508822,3.372794800371402
300345.SZ,20130321,15.0,15.19,14.91,15.07,14.97,0.1,0.67,8703.1,13101.6384,1.0,3.498142989786444,3.481894150417828,3.525998142989786,3.4610027855153205
300345.SZ,20130322,14.95,15.31,14.95,15.21,15.07,0.14,0.93,5934.33,9022.1521,1.0,3.5306406685236773,3.4702878365831014,3.5538532961931293,3.4702878365831014
300345.SZ,20130325,15.2,15.33,15.12,15.19,15.21,-0.02,-0.13,3804.21,5786.0303,1.0,3.525998142989786,3.5283194057567315,3.5584958217270195,3.5097493036211698
300345.SZ,20130326,15.2,15.2,14.79,14.86,15.19,-0.33,-2.17,5536.8,8236.0001,1.0,3.4493964716805943,3.5283194057567315,3.5283194057567315,3.433147632311978
