ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20150624,93.55,95.8,86.78,93.49,93.49,0.0,0.0,32859.34,299980.7282,1.0,21.18849579584344,21.20209414591029,21.71203227341749,19.66774698003309
002758.SZ,20150625,89.33,92.9,86.8,87.0,93.49,-6.49,-6.94,17758.36,159137.0564,1.0,19.717607596944905,20.24567685787457,21.054778686852664,19.67227976338871
002758.SZ,20150626,82.8,83.0,78.3,78.3,87.0,-8.7,-10.0,12228.76,97138.6167,1.0,17.74584683725041,18.765723092264803,18.811050925821,17.74584683725041
002758.SZ,20150629,74.5,77.5,70.47,70.47,78.3,-7.83,-10.0,16873.95,120005.0003,1.0,15.971262153525371,16.884617999682703,17.56453550302563,15.971262153525371
002758.SZ,20150630,64.0,73.99,63.42,72.0,70.47,1.53,2.17,25444.29,172662.702,1.0,16.318020080230266,14.504906737982456,16.769032024114406,14.373456020669492
002758.SZ,20150701,69.0,74.98,64.8,64.8,72.0,-7.2,-10.0,18555.28,130732.1554,1.0,14.686218072207238,15.638102576887338,16.993404800217576,14.686218072207238
002758.SZ,20150702,63.49,63.88,58.32,58.32,64.8,-6.48,-10.0,14771.41,89070.7449,1.0,13.217596264986517,14.38932076241416,14.47771003784874,13.217596264986517
002758.SZ,20150703,57.0,57.55,52.49,53.0,58.32,-5.32,-9.12,22511.99,120242.6341,1.0,12.011875892391725,12.918432563515626,13.043084105795163,11.896289916823426
002758.SZ,20150706,58.3,58.3,47.7,47.7,53.0,-5.3,-10.0,37384.41,195362.541,1.0,10.810688303152553,13.213063481630895,13.213063481630895,10.810688303152553
002758.SZ,20150707,44.0,44.12,42.93,42.93,47.7,-4.77,-10.0,12966.95,55807.4905,1.0,9.729619472837296,9.97212338236294,9.999320082496656,9.729619472837296
002758.SZ,20150708,38.64,38.64,38.64,38.64,42.93,-4.29,-9.99,4765.0,18411.96,1.0,8.757337443056908,8.757337443056908,8.757337443056908,8.757337443056908
002758.SZ,20150709,34.86,42.5,34.86,42.5,38.64,3.86,9.99,35545.63,142191.0576,1.0,9.632164630691475,7.90064138884482,9.632164630691475,7.90064138884482
002758.SZ,20150710,46.0,46.75,45.1,46.75,42.5,4.25,10.0,8908.04,41226.5674,1.0,10.595381093760624,10.425401717924892,10.595381093760624,10.221426466922011
002758.SZ,20150713,51.43,51.43,49.8,51.43,46.75,4.68,10.01,26186.52,134390.6111,1.0,11.656052398975593,11.656052398975593,11.656052398975593,11.2866305554926
002758.SZ,20150714,55.0,56.57,53.28,56.57,51.43,5.14,9.99,37548.55,210478.2803,1.0,12.820977721369808,12.465154227953674,12.820977721369808,12.075334859370397
002758.SZ,20150715,55.8,57.55,50.91,51.19,56.57,-5.38,-9.51,44859.69,243855.8633,1.0,11.601658998708157,12.646465562178454,13.043084105795163,11.538200031729485
002758.SZ,20150716,51.19,56.2,47.13,54.78,51.19,3.59,7.01,31121.18,165462.898,1.0,12.41529361104186,11.601658998708157,12.737121229290846,10.681503977517394
002758.SZ,20150717,55.0,60.26,54.9,59.4,54.78,4.62,8.43,22798.0,133107.6674,1.0,13.462366566189967,12.465154227953674,13.657276250481608,12.442490311175575
002758.SZ,20150720,59.42,62.5,58.0,60.08,59.4,0.68,1.14,23217.56,139151.2644,1.0,13.616481200281031,13.466899349545589,14.164947986310992,13.145071731296602
002758.SZ,20150721,58.25,63.5,58.01,61.99,60.08,1.91,3.18,17860.31,108873.7131,1.0,14.049362010742696,13.201731523241849,14.39158715409197,13.147338122974412
002758.SZ,20150722,61.8,62.5,58.88,61.32,61.99,-0.67,-1.08,17295.22,105587.6844,1.0,13.897513768329445,14.00630056886431,14.164947986310992,13.344514198943862
002758.SZ,20150723,60.8,67.45,60.68,67.45,61.32,6.13,10.0,19951.26,128034.3667,1.0,15.286811866826826,13.779661401083334,15.286811866826826,13.752464700949618
002758.SZ,20150724,67.9,72.48,65.7,66.35,67.45,-1.1,-1.63,26944.29,186419.9757,1.0,15.03750878226775,15.388799492328266,16.426806880765135,14.890193323210118
002758.SZ,20150727,65.38,68.1,59.72,59.72,66.35,-6.63,-9.99,22702.74,146782.0494,1.0,13.53489109987988,14.817668789520203,15.434127325884456,13.53489109987988
002758.SZ,20150728,54.72,62.0,53.75,56.95,59.72,-2.77,-4.64,23722.49,133587.0091,1.0,12.907100605126578,12.401695260975002,14.051628402420508,12.181855268227457
002758.SZ,20150729,58.7,62.6,55.0,62.35,56.95,5.4,9.48,19230.6,112358.5314,1.0,14.130952111143849,13.303719148743284,14.187611903089092,12.465154227953674
002758.SZ,20150730,62.0,66.04,59.0,61.0,62.35,-1.35,-2.17,23632.5,148853.8331,1.0,13.82498923463953,14.051628402420508,14.96725064025565,13.37171089907758
002758.SZ,20150731,58.11,64.5,58.11,62.18,61.0,1.18,1.93,20994.41,129572.0184,1.0,14.092423452621082,13.170002039752507,14.618226321872946,13.170002039752507
002758.SZ,20150803,60.8,67.7,59.03,67.7,62.18,5.52,8.88,31304.96,199231.8114,1.0,15.343471658772067,13.779661401083334,15.343471658772067,13.378510074111007
002758.SZ,20150804,66.98,69.45,62.7,68.6,67.7,0.9,1.33,32424.07,216686.3589,1.0,15.547446909774946,15.180291457969767,15.740090202388776,14.21027581986719
002758.SZ,20150805,66.9,70.99,66.1,68.69,68.6,0.09,0.13,26354.87,180774.4246,1.0,15.567844434875234,15.162160324547289,16.089114520771478,14.980848990322508
002758.SZ,20150806,66.01,67.8,63.03,63.84,68.69,-4.85,-7.06,20920.0,136188.5453,1.0,14.468644471137502,14.96045146522222,15.366135575550166,14.28506674523491
002758.SZ,20150807,64.68,67.3,64.01,66.57,63.84,2.73,4.28,18421.51,120933.2227,1.0,15.087369399179565,14.659021372073523,15.252815991659675,14.507173129660268
002758.SZ,20150810,66.57,69.88,66.0,68.51,66.57,1.94,2.91,18335.46,125061.706,1.0,15.52704938467466,15.087369399179565,15.837545044534597,14.95818507354441
002758.SZ,20150811,68.51,70.99,68.02,70.5,68.51,1.99,2.9,21566.78,150613.0551,1.0,15.978061328558802,15.52704938467466,16.089114520771478,15.41599619246198
002758.SZ,20150812,69.7,71.5,67.1,67.3,70.5,-3.2,-4.54,17456.5,120578.446,1.0,15.252815991659675,15.79674999433402,16.204700496339775,15.207488158103482
002758.SZ,20150813,66.99,67.88,64.88,67.59,67.3,0.29,0.43,12657.49,84212.5447,1.0,15.318541350316162,15.182557849647576,15.384266708972644,14.704349205629716
002758.SZ,20150814,68.0,70.3,67.05,69.5,67.59,1.91,2.83,18344.53,126613.3004,1.0,15.751422160777825,15.41146340910636,15.932733495002603,15.196156199714434
002758.SZ,20150817,68.08,69.5,65.99,66.2,69.5,-3.3,-4.75,12328.52,82360.6411,1.0,15.003512907100603,15.42959454252884,15.751422160777825,14.9559186818666
002758.SZ,20150818,66.0,67.27,59.58,59.58,66.2,-6.62,-10.0,14298.08,90270.4563,1.0,13.503161616390544,14.95818507354441,15.246016816626248,13.503161616390544
002758.SZ,20150819,57.0,60.57,54.0,60.03,59.58,0.45,0.76,14736.81,84667.1843,1.0,13.605149241891985,12.918432563515626,13.72753439249371,12.238515060172698
002758.SZ,20150820,58.8,60.0,56.7,57.01,60.03,-3.02,-5.03,7670.57,44925.9837,1.0,12.920698955193435,13.326383065521382,13.598350066858554,12.850440813181336
002758.SZ,20150821,55.01,57.98,52.01,53.25,57.01,-3.76,-6.6,9375.39,52123.8632,1.0,12.068535684336966,12.467420619631485,13.140538947940982,11.787503116288557
002758.SZ,20150824,50.99,51.0,47.93,47.93,53.25,-5.32,-9.99,11917.79,57733.0477,1.0,10.862815311742176,11.556331165151962,11.55859755682977,10.862815311742176
002758.SZ,20150825,44.0,48.95,43.14,43.3,47.93,-4.63,-9.66,14856.98,66962.0266,1.0,9.813475964916256,9.97212338236294,11.093987262878771,9.7772136980713
002758.SZ,20150826,43.9,47.63,43.29,45.34,43.3,2.04,4.71,23840.84,108257.3404,1.0,10.275819867189448,9.94945946558484,10.794823561407885,9.811209573238449
002758.SZ,20150827,45.48,47.63,44.23,47.59,45.34,2.25,4.96,15645.02,72486.7722,1.0,10.785757994696644,10.307549350678784,10.794823561407885,10.024250390952565
002758.SZ,20150828,48.2,51.58,46.8,51.0,47.59,3.41,7.17,27649.22,133931.5601,1.0,11.55859755682977,10.92400788704304,11.690048274142736,10.606713052149672
002758.SZ,20150831,50.0,50.15,47.08,48.9,51.0,-2.1,-4.12,17575.95,86300.1065,1.0,11.08265530448972,11.331958389048795,11.365954264215942,10.670172019128344
002758.SZ,20150901,48.5,48.78,44.9,44.97,48.9,-3.93,-8.04,14585.06,68633.6825,1.0,10.191963375110486,10.991999637377331,11.055458604356003,10.176098633365818
002758.SZ,20150902,42.15,47.45,41.8,43.6,44.97,-1.37,-3.05,13482.55,60583.3453,1.0,9.88146771525055,9.552840921968134,10.754028511207308,9.473517213244792
002758.SZ,20150907,44.5,46.9,44.5,45.82,43.6,2.22,5.09,11160.94,51240.6674,1.0,10.384606667724317,10.085442966253428,10.629376968927769,10.085442966253428
002758.SZ,20150908,45.08,50.4,44.8,50.39,45.82,4.57,9.97,15322.4,74245.5178,1.0,11.420347664483376,10.216893683566392,11.422614056161184,10.15343471658772
002758.SZ,20150909,50.2,53.99,49.78,53.93,50.39,3.54,7.03,16332.64,84605.9553,1.0,12.22265031842803,11.37728622260499,12.23624866849489,11.28209777213698
002758.SZ,20150910,52.11,53.18,51.4,51.98,53.93,-1.95,-3.62,9304.48,48622.622,1.0,11.780703941255126,11.810167033066651,12.052670942592298,11.64925322394216
002758.SZ,20150911,51.58,52.66,51.3,51.9,51.98,-0.08,-0.15,10722.71,55593.7261,1.0,11.76257280783265,11.690048274142736,11.93481857534619,11.626589307164064
002758.SZ,20150914,51.51,52.3,46.71,46.71,51.9,-5.19,-10.0,13758.29,68046.6267,1.0,10.586315527049384,11.674183532398068,11.85322847494504,10.586315527049384
002758.SZ,20150915,45.66,46.48,42.5,43.21,46.71,-3.5,-7.49,8665.85,38802.6701,1.0,9.79307843981597,10.34834440087936,10.53418851845976,9.632164630691475
002758.SZ,20150916,43.64,47.53,43.55,47.5,43.21,4.29,9.93,10765.08,48582.0509,1.0,10.765360469596356,9.890533281961789,10.772159644629784,9.8701357568615
002758.SZ,20150917,46.81,49.21,45.79,46.69,47.5,-0.81,-1.71,11086.59,52715.1162,1.0,10.581782743693765,10.608979443827485,11.152913446501824,10.377807492690886
002758.SZ,20150918,46.88,48.18,46.25,47.79,46.69,1.1,2.36,6181.93,29123.9016,1.0,10.83108582825284,10.624844185572153,10.91947510368742,10.482061509870135
002758.SZ,20150921,47.39,50.95,46.0,50.47,47.79,2.68,5.61,9717.03,47574.1777,1.0,11.438478797905852,10.740430161140448,11.547265598440722,10.425401717924892
002758.SZ,20150922,50.75,51.7,49.28,50.2,50.47,-0.27,-0.54,8555.65,43124.3003,1.0,11.37728622260499,11.501937764884527,11.717244974276454,11.168778188246494
002758.SZ,20150923,49.14,50.85,48.88,50.23,50.2,0.03,0.06,7174.49,35890.6918,1.0,11.38408539763842,11.137048704757156,11.524601681662626,11.078122521134103
002758.SZ,20150924,49.99,53.26,49.99,53.2,50.23,2.97,5.91,16922.4,87378.342,1.0,12.057203725947918,11.329691997370986,12.070802076014775,11.329691997370986
002758.SZ,20150925,54.81,57.0,52.6,56.7,53.2,3.5,6.58,30782.25,169455.5248,1.0,12.850440813181336,12.42209278607529,12.918432563515626,11.921220225279331
002758.SZ,20150928,55.01,59.77,54.78,58.95,56.7,2.25,3.97,37889.95,219782.5319,1.0,13.36037894068853,12.467420619631485,13.54622305826893,12.41529361104186
002758.SZ,20150929,57.81,57.81,54.55,54.9,58.95,-4.05,-6.87,15104.22,84471.1277,1.0,12.442490311175575,13.102010289418216,13.102010289418216,12.363166602452235
002758.SZ,20150930,54.7,55.8,51.2,53.19,54.9,-1.71,-3.11,14427.33,76630.274,1.0,12.054937334270107,12.397162477619382,12.646465562178454,11.603925390385967
002758.SZ,20151008,55.47,56.37,54.5,55.08,53.19,1.89,3.55,14605.82,80755.8358,1.0,12.483285361376153,12.571674636810734,12.77564988781361,12.351834644063189
002758.SZ,20151009,54.95,55.5,54.2,55.1,55.08,0.02,0.04,9374.68,51425.4181,1.0,12.487818144731772,12.453822269564627,12.578473811844162,12.283842893728895
002758.SZ,20151012,55.13,58.12,55.13,57.58,55.1,2.48,4.5,25387.36,144687.3914,1.0,13.049883280828592,12.494617319765204,13.172268431430318,12.494617319765204
002758.SZ,20151013,56.64,58.89,56.5,57.97,57.58,0.39,0.68,14516.97,83983.3493,1.0,13.138272556263171,12.836842463114476,13.346780590621671,12.805112979625138
002758.SZ,20151014,57.56,59.0,56.95,57.29,57.97,-0.68,-1.17,13296.39,76979.9976,1.0,12.984157922172107,13.045350497472974,13.37171089907758,12.907100605126578
002758.SZ,20151015,56.6,60.2,56.6,60.0,57.29,2.71,4.73,15955.72,93597.8205,1.0,13.598350066858554,12.827776896403236,13.64367790041475,12.827776896403236
002758.SZ,20151016,60.16,60.53,58.18,59.3,60.0,-0.7,-1.17,15339.31,90689.3268,1.0,13.43970264941187,13.63461233370351,13.718468825782471,13.18586678149718
002758.SZ,20151019,59.01,59.25,57.09,58.39,59.3,-0.91,-1.53,11682.58,67855.7135,1.0,13.233461006731185,13.373977290755388,13.428370691022822,12.938830088615916
002758.SZ,20151020,58.0,59.2,57.52,59.0,58.39,0.61,1.04,10330.2,60590.1569,1.0,13.37171089907758,13.145071731296602,13.417038732633774,13.036284930761736
002758.SZ,20151021,58.66,60.55,54.09,54.98,59.0,-4.02,-6.81,16295.94,94540.2756,1.0,12.460621444598054,13.294653582032046,13.723001609138093,12.258912585272988
002758.SZ,20151022,55.0,57.5,55.0,57.5,54.98,2.52,4.58,14493.79,81805.0709,1.0,13.031752147406117,12.465154227953674,13.031752147406117,12.465154227953674
002758.SZ,20151023,59.0,61.01,58.6,60.2,57.5,2.7,4.7,16623.7,99345.8893,1.0,13.64367790041475,13.37171089907758,13.82725562631734,13.281055231965189
002758.SZ,20151026,61.0,61.47,58.8,59.81,60.2,-0.39,-0.65,15232.78,91722.0148,1.0,13.55528862498017,13.82498923463953,13.931509643496588,13.326383065521382
002758.SZ,20151027,59.3,60.81,56.06,60.59,59.81,0.78,1.3,11995.39,70793.2835,1.0,13.73206717584933,13.43970264941187,13.781927792761143,12.70539174580151
002758.SZ,20151028,60.56,63.0,59.84,60.44,60.59,-0.15,-0.25,15003.24,92238.2991,1.0,13.698071300682184,13.725268000815902,14.278267570201482,13.562087800013598
002758.SZ,20151029,61.08,62.2,59.23,61.7,60.44,1.26,2.08,16979.45,103335.2998,1.0,13.983636652086211,13.843120368062008,14.096956235976702,13.423837907667204
002758.SZ,20151030,61.02,63.35,59.5,62.55,61.7,0.85,1.38,14048.15,86930.4572,1.0,14.176279944700042,13.829522017995153,14.357591278924824,13.485030482968066
002758.SZ,20151102,60.8,68.81,60.53,67.49,62.55,4.94,7.9,31248.52,209648.4927,1.0,15.295877433538063,13.779661401083334,15.595041135008952,13.718468825782471
002758.SZ,20151103,66.33,69.98,66.33,68.5,67.49,1.01,1.5,23323.81,159764.8994,1.0,15.52478299299685,15.032975998912132,15.860208961312695,15.032975998912132
002758.SZ,20151104,67.9,75.35,67.51,75.35,68.5,6.85,10.0,24834.99,174330.9729,1.0,17.077261292296534,15.388799492328266,17.077261292296534,15.300410216893685
002758.SZ,20151105,73.0,74.98,72.4,73.28,75.35,-2.07,-2.75,20229.01,148780.1333,1.0,16.608118214989915,16.54465924801124,16.993404800217576,16.408675747342656
002758.SZ,20151106,72.9,79.98,72.8,79.25,73.28,5.97,8.15,16042.79,122517.926,1.0,17.961154046642342,16.521995331233146,18.12660063912245,16.499331414455046
002758.SZ,20151109,78.68,83.0,75.31,80.73,79.25,1.48,1.87,19627.5,156576.8116,1.0,18.296580014958185,17.831969721007187,18.811050925821,17.068195725585294
002758.SZ,20151110,79.51,81.88,77.67,80.3,80.73,-0.43,-0.53,15421.45,123780.6421,1.0,18.19912517281237,18.0200802302654,18.557215057906305,17.6030641615484
002758.SZ,20151111,79.88,88.0,78.5,86.4,80.3,6.1,7.6,20176.51,168939.7196,1.0,19.58162409627632,18.10393672234436,19.94424676472588,17.79117467080661
002758.SZ,20151112,86.5,92.4,86.4,89.8,86.4,3.4,3.94,20393.19,182562.0248,1.0,20.35219726673164,19.60428801305441,20.94145910296217,19.58162409627632
002758.SZ,20151113,87.88,88.55,80.82,80.82,89.8,-8.98,-10.0,24704.53,205445.5081,1.0,18.31697754005847,19.91705006459216,20.068898307005416,18.31697754005847
002758.SZ,20151116,77.0,81.55,76.0,80.99,80.82,0.17,0.21,10504.22,83412.4632,1.0,18.35550619858124,17.451215919135144,18.482424132538583,17.224576751354167
002758.SZ,20151117,81.05,83.3,77.72,79.5,80.99,-1.49,-1.84,11517.98,92982.8175,1.0,18.017813838587585,18.369104548648096,18.879042676155294,17.614396119937446
002758.SZ,20151118,79.0,79.48,75.1,75.19,79.5,-4.31,-5.42,10512.64,80973.7549,1.0,17.040999025451576,17.904494254697095,18.013281055231964,17.02060150035129
002758.SZ,20151119,75.5,82.71,75.0,82.71,75.19,7.52,10.0,13184.51,103784.0211,1.0,18.74532556716452,17.11125716746368,18.74532556716452,16.997937583573194
002758.SZ,20151120,84.0,90.6,82.02,89.0,82.71,6.29,7.6,19335.01,165888.8555,1.0,20.170885932506856,19.037690093601977,20.533508600956417,18.58894454139564
002758.SZ,20151123,87.8,94.0,85.2,93.98,89.0,4.98,5.6,22760.53,207251.5028,1.0,21.29954898805612,19.89891893116968,21.30408177141173,19.309657094939148
002758.SZ,20151124,91.98,103.38,91.0,103.38,93.98,9.4,10.0,31879.64,320449.4421,1.0,23.429957165197287,20.84627065249417,23.429957165197287,20.624164268068807
002758.SZ,20151125,104.5,113.72,100.5,108.5,103.38,5.12,4.95,35514.37,376278.6417,1.0,24.590349704235887,23.683793033111986,25.77340616005258,22.77723636198808
002758.SZ,20151126,106.28,112.17,98.81,101.2,108.5,-7.3,-6.73,31050.91,327919.6815,1.0,22.93588377943476,24.08721075176212,25.422115449992067,22.39421616843823
002758.SZ,20151127,99.66,107.01,97.77,102.3,101.2,1.1,1.09,23997.27,247860.3901,1.0,23.185186863993835,22.586859461052057,24.25265734424224,22.15851143394601
002758.SZ,20151130,103.03,112.5,103.0,110.5,102.3,8.2,8.02,31740.32,344435.0343,1.0,25.04362803979784,23.350633456473947,25.49690637535979,23.34383428144052
002758.SZ,20151201,109.0,110.79,101.2,102.7,110.5,-7.8,-7.06,23899.76,252559.8596,1.0,23.275842531106225,24.70366928812637,25.10935339845432,22.93588377943476
002758.SZ,20151202,102.0,107.59,98.0,105.35,102.7,2.65,2.58,21282.01,219184.857,1.0,23.87643632572581,23.11719511365954,24.3841080615552,22.21063844253564
002758.SZ,20151203,105.33,109.0,102.0,108.99,105.35,3.64,3.46,17769.25,188270.1725,1.0,24.701402896448563,23.87190354237019,24.70366928812637,23.11719511365954
002758.SZ,20151204,108.9,119.88,106.1,118.45,108.99,9.46,8.68,24218.88,276000.0006,1.0,26.8454094236566,24.68100537134828,27.16950343358339,24.046415701561543
002758.SZ,20151207,115.0,119.43,112.73,116.84,118.45,-1.61,-1.36,19534.56,225733.5271,1.0,26.480520363529227,26.06350429481223,27.06751580808196,25.54903338394941
002758.SZ,20151208,115.9,123.0,113.6,117.28,116.84,0.44,0.38,16342.05,192596.8909,1.0,26.580241597352853,26.267479545815107,27.87661763706004,25.746209459918862
002758.SZ,20151209,115.35,117.18,107.56,110.9,117.28,-6.38,-5.44,13386.08,150161.1229,1.0,25.134283706910228,26.14282800353557,26.55757768057476,24.377308886521767
002758.SZ,20151210,109.99,111.9,103.65,104.4,110.9,-6.5,-5.86,10470.91,111731.6127,1.0,23.661129116333885,24.928042064229537,25.360922874691205,23.491149740498155
002758.SZ,20151211,104.8,105.0,100.0,101.03,104.4,-3.37,-3.23,10077.99,102833.1837,1.0,22.897355120912,23.75178478344628,23.79711261700247,22.66391677809759
002758.SZ,20151214,99.0,104.65,98.25,104.47,101.03,3.44,3.4,12753.82,130812.217,1.0,23.67699385807856,22.437277610316613,23.71778890827913,22.267298234480883
002758.SZ,20151215,103.92,104.74,100.8,101.87,104.47,-2.6,-2.49,14678.18,149718.7322,1.0,23.087732021848016,23.552342315799017,23.73818643337941,22.84522811232237
002758.SZ,20151216,102.82,106.36,102.23,103.5,101.87,1.63,1.6,11309.99,118103.9056,1.0,23.457153865331005,23.30303923123994,24.1053418851846,23.169322122249167
002758.SZ,20151217,103.63,108.0,103.2,107.6,103.5,4.1,3.96,19112.47,200850.1969,1.0,24.386374453233007,23.48661695714253,24.4770301203454,23.389162114996715
002758.SZ,20151218,106.74,106.75,102.0,102.95,107.6,-4.65,-4.32,12022.16,124966.0698,1.0,23.332502323051468,24.19146476894137,24.193731160619176,23.11719511365954
002758.SZ,20151221,102.88,102.88,100.25,101.94,102.95,-1.01,-0.98,6996.47,71005.3881,1.0,23.103596763592684,23.3166375813068,23.3166375813068,22.72057657004284
002758.SZ,20151222,101.62,103.89,101.62,103.22,101.94,1.28,1.26,6664.3,68503.0413,1.0,23.393694898352333,23.03107222990277,23.545543140765588,23.03107222990277
002758.SZ,20151223,103.89,105.98,102.28,103.56,103.22,0.34,0.33,10760.25,111940.5963,1.0,23.470752215397862,23.545543140765588,24.019219001427828,23.180654080638217
002758.SZ,20151224,103.56,106.62,102.36,106.19,103.56,2.63,2.54,11072.86,116243.2477,1.0,24.066813226661832,23.470752215397862,24.16426806880765,23.19878521406069
002758.SZ,20151225,107.1,108.7,103.0,103.79,106.19,-2.4,-2.26,11937.45,126946.4028,1.0,23.52287922398749,24.27305486934252,24.63567753779208,23.34383428144052
002758.SZ,20151228,102.94,103.7,93.8,94.0,103.79,-9.79,-9.43,15125.83,150606.4372,1.0,21.30408177141173,23.330235931373657,23.5024816988872,21.258753937855538
002758.SZ,20151229,94.0,95.52,86.0,95.51,94.0,1.51,1.61,9513.03,88125.3604,1.0,21.64630691476101,21.30408177141173,21.648573306438816,19.490968429163928
002758.SZ,20151230,94.62,95.85,93.0,94.77,95.51,-0.74,-0.77,5849.1,55391.9937,1.0,21.47859393060309,21.44459805543594,21.72336423180654,21.07744260363076
002758.SZ,20151231,94.65,97.99,88.0,89.5,94.77,-5.27,-5.56,11351.4,103874.047,1.0,20.284205516397343,21.45139723046937,22.20837205085783,19.94424676472588
002758.SZ,20160104,87.48,89.29,80.55,80.55,89.5,-8.95,-10.0,9660.33,79930.3706,1.0,18.25578496475761,19.82639439747977,20.23661129116334,18.25578496475761
002758.SZ,20160105,74.83,83.4,74.01,81.93,80.55,1.38,1.71,15520.91,124888.6798,1.0,18.56854701629536,16.959408925050425,18.90170659293339,16.773564807470027
002758.SZ,20160106,82.3,87.15,81.99,86.85,81.93,4.92,6.01,10715.27,90870.3722,1.0,19.683611721777755,18.65240350837432,19.75160347211205,18.58214536636221
002758.SZ,20160107,84.98,84.98,78.17,78.23,86.85,-8.62,-9.93,2384.0,19424.478,1.0,17.729982095505747,19.259796478027333,19.259796478027333,17.716383745438886
002758.SZ,20160108,81.99,81.99,74.39,79.05,78.23,0.82,1.05,11680.82,92524.8051,1.0,17.915826213086145,18.58214536636221,18.58214536636221,16.859687691226796
002758.SZ,20160111,76.24,77.99,71.15,71.15,79.05,-7.9,-9.99,10625.57,78691.2774,1.0,16.125376787616435,17.2789701516216,17.67558869523831,16.125376787616435
002758.SZ,20160112,71.66,73.39,66.93,71.95,71.15,0.8,1.12,10269.77,72624.2599,1.0,16.306688121841216,16.240962763184733,16.633048523445822,15.16895949958072
002758.SZ,20160113,72.01,72.6,66.66,66.9,71.95,-5.05,-7.02,8050.79,56587.2496,1.0,15.162160324547289,16.320286471908076,16.45400358089885,15.107766924279852
002758.SZ,20160114,64.0,71.88,62.88,70.96,66.9,4.06,6.07,10371.59,70164.6429,1.0,16.08231534573805,14.504906737982456,16.290823380096548,14.251070870067766
002758.SZ,20160115,69.7,71.08,65.85,66.17,70.96,-4.79,-6.75,9342.75,63792.6451,1.0,14.996713732067176,15.79674999433402,16.109512045871767,14.92418919837726
002758.SZ,20160118,63.98,69.78,63.9,68.56,66.17,2.39,3.61,10697.55,72554.4967,1.0,15.538381343063708,14.500373954626838,15.814881127756498,14.48224282120436
