ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20091023,23.23,23.89,22.73,23.28,23.08,0.2,0.8666,64635.2,150598.2609,1.0,13.487833140208576,13.458864426419469,13.84125144843569,13.16917728852839
002291.SZ,20091026,23.25,23.25,22.66,22.91,23.28,-0.37,-1.5893,29268.97,67022.2322,1.0,13.273464658169178,13.47045191193511,13.47045191193511,13.12862108922364
002291.SZ,20091027,22.7,22.7,21.71,21.72,22.91,-1.19,-5.1942,35865.9,79307.0437,1.0,12.584009269988412,13.151796060254924,13.151796060254924,12.578215527230592
002291.SZ,20091028,21.7,22.42,21.51,22.36,21.72,0.64,2.9466,24890.64,54703.8256,1.0,12.954808806488993,12.57242178447277,12.989571263035922,12.46234067207416
002291.SZ,20091029,21.9,22.25,21.75,22.03,22.36,-0.33,-1.4758,24032.31,52815.5009,1.0,12.763615295480882,12.6882966396292,12.891077636152955,12.601390498261877
002291.SZ,20091030,22.21,22.7,21.86,22.31,22.03,0.28,1.271,47298.24,105634.6401,1.0,12.925840092699884,12.867902665121669,13.151796060254924,12.665121668597914
002291.SZ,20091102,21.61,22.59,21.56,22.34,22.31,0.03,0.1345,32677.93,72072.6708,1.0,12.943221320973349,12.520278099652376,13.088064889918888,12.491309385863268
002291.SZ,20091103,22.32,22.87,22.26,22.79,22.34,0.45,2.0143,34818.86,78880.5462,1.0,13.20393974507532,12.931633835457706,13.250289687137892,12.896871378910776
002291.SZ,20091104,22.7,23.15,22.61,22.83,22.79,0.04,0.1755,29777.87,68185.51,1.0,13.227114716106604,13.151796060254924,13.412514484356894,13.09965237543453
002291.SZ,20091105,22.71,23.0,22.65,22.9,22.83,0.07,0.3066,24361.42,55600.2804,1.0,13.267670915411356,13.157589803012748,13.325608342989572,13.122827346465815
002291.SZ,20091109,22.97,23.3,22.82,23.25,22.9,0.35,1.5284,35576.83,82182.1534,1.0,13.47045191193511,13.308227114716106,13.499420625724218,13.221320973348783
002291.SZ,20091110,23.31,23.4,22.72,22.77,23.25,-0.48,-2.0645,30663.52,70597.9066,1.0,13.192352259559676,13.505214368482038,13.557358053302432,13.163383545770568
002291.SZ,20091111,22.75,23.02,22.56,22.72,22.77,-0.05,-0.2196,21623.09,49193.3196,1.0,13.163383545770568,13.180764774044032,13.337195828505214,13.070683661645422
002291.SZ,20091112,22.72,23.28,22.71,22.87,22.72,0.15,0.6602,32026.98,73599.5831,1.0,13.250289687137892,13.163383545770568,13.487833140208576,13.157589803012748
002291.SZ,20091113,22.87,23.45,22.73,23.42,22.87,0.55,2.4049,40242.46,93067.6099,1.0,13.568945538818078,13.250289687137892,13.58632676709154,13.16917728852839
002291.SZ,20091116,23.65,24.2,23.55,23.6,23.42,0.18,0.7686,74855.04,178160.6146,1.0,13.673232908458866,13.702201622247973,14.020857473928157,13.644264194669756
002291.SZ,20091117,23.71,23.99,23.45,23.6,23.6,0.0,0.0,35262.36,83474.0108,1.0,13.673232908458866,13.736964078794902,13.899188876013904,13.58632676709154
002291.SZ,20091118,23.69,24.39,23.51,24.24,23.6,0.64,2.7119,41755.84,99999.6198,1.0,14.044032444959443,13.72537659327926,14.130938586326767,13.62108922363847
002291.SZ,20091119,24.0,25.2,23.9,24.63,24.24,0.39,1.6089,58484.06,143572.178,1.0,14.269988412514484,13.904982618771728,14.600231749710312,13.84704519119351
002291.SZ,20091120,24.77,25.15,24.49,24.59,24.63,-0.04,-0.1624,36476.48,90213.5306,1.0,14.246813441483198,14.351100811123986,14.571263035921204,14.188876013904984
002291.SZ,20091123,24.79,25.49,24.43,25.46,24.59,0.87,3.538,46477.89,116333.0926,1.0,14.750869061413674,14.362688296639629,14.768250289687137,14.154113557358054
002291.SZ,20091124,25.4,25.67,23.13,23.53,25.46,-1.93,-7.5805,53753.89,133349.0256,1.0,13.632676709154117,14.716106604866743,14.872537659327929,13.400926998841252
002291.SZ,20091125,23.55,24.96,23.55,24.72,23.53,1.19,5.0574,45552.84,110805.1653,1.0,14.322132097334878,13.644264194669756,14.461181923522595,13.644264194669756
002291.SZ,20091126,24.6,25.6,23.55,23.75,24.72,-0.97,-3.9239,73683.69,181395.5043,1.0,13.760139049826188,14.25260718424102,14.831981460023176,13.644264194669756
002291.SZ,20091127,23.58,24.25,23.2,23.57,23.75,-0.18,-0.7579,43748.83,103842.7834,1.0,13.6558516801854,13.66164542294322,14.049826187717263,13.441483198146004
002291.SZ,20091130,23.81,24.45,23.61,24.4,23.57,0.83,3.5214,37752.62,91291.5882,1.0,14.136732329084587,13.794901506373115,14.165701042873696,13.679026651216686
002291.SZ,20091201,24.5,24.8,24.1,24.73,24.4,0.33,1.3525,44759.2,109616.6804,1.0,14.3279258400927,14.194669756662805,14.36848203939745,13.962920046349945
002291.SZ,20091202,24.83,25.98,24.69,25.79,24.73,1.06,4.2863,69500.94,177125.9286,1.0,14.942062572421785,14.385863267670915,15.052143684820397,14.304750869061415
002291.SZ,20091203,25.5,26.8,25.27,26.62,25.79,0.83,3.2183,115778.03,302552.9984,1.0,15.422943221320974,14.77404403244496,15.527230590961764,14.640787949015063
002291.SZ,20091204,26.3,26.6,24.25,24.79,26.62,-1.83,-6.8745,92116.84,233948.6946,1.0,14.362688296639629,15.237543453070684,15.411355735805332,14.049826187717263
002291.SZ,20091207,24.82,25.36,24.68,25.12,24.79,0.33,1.3312,37221.09,93078.0296,1.0,14.55388180764774,14.380069524913097,14.692931633835457,14.298957126303591
002291.SZ,20091208,24.98,25.18,24.4,24.96,25.12,-0.16,-0.6369,36340.39,89967.9882,1.0,14.461181923522595,14.47276940903824,14.58864426419467,14.136732329084587
002291.SZ,20091209,24.58,25.15,24.17,25.0,24.96,0.04,0.1603,37782.52,93492.6249,1.0,14.484356894553882,14.241019698725376,14.571263035921204,14.003476245654694
002291.SZ,20091210,25.16,25.16,24.64,24.94,25.0,-0.06,-0.24,30691.6,76633.3342,1.0,14.449594438006953,14.577056778679028,14.577056778679028,14.275782155272308
002291.SZ,20091211,24.94,25.09,24.32,24.53,24.94,-0.41,-1.6439,30937.01,76419.4832,1.0,14.212050984936267,14.449594438006953,14.536500579374277,14.090382387022016
002291.SZ,20091214,24.41,25.05,24.11,24.89,24.53,0.36,1.4676,34481.65,84774.4426,1.0,14.420625724217846,14.142526071842411,14.51332560834299,13.968713789107763
002291.SZ,20091215,24.89,25.14,24.62,25.02,24.89,0.13,0.5223,29855.05,74520.558,1.0,14.495944380069524,14.420625724217846,14.565469293163384,14.264194669756664
002291.SZ,20091216,25.01,25.26,24.7,25.15,25.02,0.13,0.5196,32299.88,80775.8178,1.0,14.571263035921204,14.490150637311704,14.634994206257243,14.310544611819235
002291.SZ,20091217,25.15,26.1,25.02,25.26,25.15,0.11,0.4374,57821.25,147836.8383,1.0,14.634994206257243,14.571263035921204,15.121668597914253,14.495944380069524
002291.SZ,20091218,24.98,24.98,23.02,23.2,25.26,-2.06,-8.1552,39904.65,95086.6741,1.0,13.441483198146004,14.47276940903824,14.47276940903824,13.337195828505214
002291.SZ,20091221,23.16,23.43,22.6,23.22,23.2,0.02,0.0862,23341.55,53681.4876,1.0,13.453070683661643,13.418308227114716,13.574739281575898,13.09385863267671
002291.SZ,20091222,23.3,23.3,22.68,22.89,23.22,-0.33,-1.4212,19007.0,43752.0834,1.0,13.261877172653534,13.499420625724218,13.499420625724218,13.14020857473928
002291.SZ,20091223,22.92,23.09,22.5,22.9,22.89,0.01,0.0437,18410.9,41984.5067,1.0,13.267670915411356,13.279258400927,13.377752027809963,13.035921205098491
002291.SZ,20091224,22.85,23.5,22.85,23.45,22.9,0.55,2.4017,22410.37,52055.8786,1.0,13.58632676709154,13.23870220162225,13.615295480880649,13.23870220162225
002291.SZ,20091225,23.45,23.55,23.05,23.52,23.45,0.07,0.2985,18902.64,44081.1801,1.0,13.626882966396291,13.58632676709154,13.644264194669756,13.35457705677868
002291.SZ,20091228,23.52,24.18,23.52,24.05,23.52,0.53,2.2534,18135.29,43212.1286,1.0,13.933951332560834,13.626882966396291,14.009269988412514,13.626882966396291
002291.SZ,20091229,24.0,24.18,23.82,24.13,24.05,0.08,0.3326,14604.35,35029.7254,1.0,13.980301274623406,13.904982618771728,14.009269988412514,13.80069524913094
002291.SZ,20091230,24.13,24.18,23.53,23.65,24.13,-0.48,-1.9892,16726.57,39733.858,1.0,13.702201622247973,13.980301274623406,14.009269988412514,13.632676709154117
002291.SZ,20091231,23.7,24.1,23.55,23.84,23.65,0.19,0.8034,11460.88,27320.0355,1.0,13.812282734646582,13.73117033603708,13.962920046349945,13.644264194669756
002291.SZ,20100104,23.97,24.3,23.74,24.1,23.84,0.26,1.09,22373.01,53732.7982,1.0,13.962920046349945,13.88760139049826,14.078794901506374,13.754345307068366
002291.SZ,20100105,24.1,24.44,23.91,24.41,24.1,0.31,1.29,21580.1,52226.6447,1.0,14.142526071842411,13.962920046349945,14.159907300115876,13.852838933951332
002291.SZ,20100106,24.4,24.8,23.9,24.07,24.41,-0.34,-1.39,22044.08,53799.338,1.0,13.94553881807648,14.136732329084587,14.36848203939745,13.84704519119351
002291.SZ,20100107,24.15,24.17,23.07,23.18,24.07,-0.89,-3.7,26777.2,63272.5567,1.0,13.429895712630358,13.99188876013905,14.003476245654694,13.366164542294324
002291.SZ,20100108,23.17,23.38,22.9,23.27,23.18,0.09,0.39,15725.74,36414.4636,1.0,13.482039397450754,13.424101969872538,13.54577056778679,13.267670915411356
002291.SZ,20100111,23.26,23.3,22.8,23.2,23.27,-0.07,-0.3,24899.09,57277.6062,1.0,13.441483198146004,13.476245654692931,13.499420625724218,13.20973348783314
002291.SZ,20100112,23.18,23.89,23.02,23.8,23.2,0.6,2.59,25357.95,59893.1713,1.0,13.789107763615297,13.429895712630358,13.84125144843569,13.337195828505214
002291.SZ,20100113,23.5,24.69,23.3,24.56,23.8,0.76,3.19,47926.3,116031.5468,1.0,14.229432213209734,13.615295480880649,14.304750869061415,13.499420625724218
002291.SZ,20100114,24.39,25.87,24.22,25.26,24.56,0.7,2.85,59587.37,150930.8487,1.0,14.634994206257243,14.130938586326767,14.988412514484358,14.0324449594438
002291.SZ,20100115,25.35,26.58,25.03,26.2,25.26,0.94,3.72,83198.69,214864.5142,1.0,15.179606025492468,14.687137891077636,15.399768250289686,14.501738122827348
002291.SZ,20100118,26.4,26.4,25.51,25.75,26.2,-0.45,-1.72,47340.28,122268.336,1.0,14.918887601390498,15.2954808806489,15.2954808806489,14.779837775202784
002291.SZ,20100119,25.8,25.9,25.04,25.2,25.75,-0.55,-2.14,35685.17,90298.8179,1.0,14.600231749710312,14.947856315179608,15.00579374275782,14.507531865585168
002291.SZ,20100120,25.08,25.4,23.66,23.66,25.2,-1.54,-6.11,50458.52,123295.6527,1.0,13.707995365005797,14.530706836616451,14.716106604866743,13.707995365005797
002291.SZ,20100121,23.66,24.14,23.66,23.88,23.66,0.22,0.93,23933.73,57132.1101,1.0,13.835457705677868,13.707995365005797,13.98609501738123,13.707995365005797
002291.SZ,20100122,23.64,23.79,22.83,23.03,23.88,-0.85,-3.56,26075.77,60604.8847,1.0,13.342989571263036,13.69640787949015,13.783314020857471,13.227114716106604
002291.SZ,20100125,23.05,23.35,22.95,23.0,23.03,-0.03,-0.13,14729.86,34139.1719,1.0,13.325608342989572,13.35457705677868,13.528389339513328,13.296639629200463
002291.SZ,20100126,23.2,23.2,22.01,22.03,23.0,-0.97,-4.22,20017.94,44983.6384,1.0,12.763615295480882,13.441483198146004,13.441483198146004,12.752027809965238
002291.SZ,20100127,22.16,22.55,21.7,22.12,22.03,0.09,0.41,16059.1,35493.0716,1.0,12.815758980301275,12.83893395133256,13.064889918887602,12.57242178447277
002291.SZ,20100128,22.12,22.55,22.1,22.5,22.12,0.38,1.72,16803.05,37586.1362,1.0,13.035921205098491,12.815758980301275,13.064889918887602,12.804171494785631
002291.SZ,20100129,22.5,22.72,22.16,22.17,22.5,-0.33,-1.47,15157.38,33979.961,1.0,12.844727694090384,13.035921205098491,13.163383545770568,12.83893395133256
002291.SZ,20100201,22.17,22.28,21.32,21.57,22.17,-0.6,-2.71,18482.35,40392.9785,1.0,12.49710312862109,12.844727694090384,12.90845886442642,12.35225955967555
002291.SZ,20100202,21.66,21.91,20.9,20.94,21.57,-0.63,-2.92,17044.3,36601.4515,1.0,12.132097334878331,12.549246813441483,12.694090382387024,12.108922363847045
002291.SZ,20100203,20.98,21.37,20.3,21.3,20.94,0.36,1.72,15665.87,32673.4352,1.0,12.340672074159908,12.155272305909618,12.38122827346466,11.761297798377752
002291.SZ,20100204,21.38,22.53,21.33,22.11,21.3,0.81,3.8,26450.26,58553.0346,1.0,12.809965237543452,12.38702201622248,13.05330243337196,12.35805330243337
002291.SZ,20100205,21.57,22.53,21.52,21.94,22.11,-0.17,-0.77,17787.29,39246.4349,1.0,12.711471610660489,12.49710312862109,13.05330243337196,12.46813441483198
002291.SZ,20100208,21.9,22.4,21.73,22.09,21.94,0.15,0.68,6658.3,14750.6009,1.0,12.79837775202781,12.6882966396292,12.977983777520278,12.589803012746234
002291.SZ,20100209,22.09,22.3,21.9,21.95,22.09,-0.14,-0.63,7652.1,16899.1225,1.0,12.717265353418307,12.79837775202781,12.920046349942064,12.6882966396292
002291.SZ,20100210,22.12,22.44,22.01,22.39,21.95,0.44,2.0,8400.89,18713.0957,1.0,12.972190034762455,12.815758980301275,13.001158748551566,12.752027809965238
002291.SZ,20100211,22.49,22.55,22.28,22.46,22.39,0.07,0.31,10489.02,23513.4073,1.0,13.012746234067208,13.03012746234067,13.064889918887602,12.90845886442642
002291.SZ,20100212,22.5,22.85,22.5,22.67,22.46,0.21,0.94,14152.66,32097.1314,1.0,13.13441483198146,13.035921205098491,13.23870220162225,13.035921205098491
002291.SZ,20100222,22.68,22.8,22.01,22.2,22.67,-0.47,-2.07,9238.43,20642.8755,1.0,12.862108922363849,13.14020857473928,13.20973348783314,12.752027809965238
002291.SZ,20100223,22.24,22.37,21.5,21.94,22.2,-0.26,-1.17,8555.6,18688.6504,1.0,12.711471610660489,12.885283893395131,12.960602549246817,12.45654692931634
002291.SZ,20100224,21.65,23.07,21.65,23.07,21.94,1.13,5.15,19535.23,44275.3185,1.0,13.366164542294324,12.54345307068366,13.366164542294324,12.54345307068366
002291.SZ,20100225,23.1,23.53,23.0,23.47,23.07,0.4,1.73,23602.83,54884.4894,1.0,13.597914252607184,13.383545770567787,13.632676709154117,13.325608342989572
002291.SZ,20100226,23.4,23.75,23.15,23.18,23.47,-0.29,-1.24,22528.07,52670.6139,1.0,13.429895712630358,13.557358053302432,13.760139049826188,13.412514484356894
002291.SZ,20100301,23.56,23.8,23.21,23.68,23.18,0.5,2.16,28589.01,67348.1344,1.0,13.719582850521435,13.650057937427578,13.789107763615297,13.447276940903825
002291.SZ,20100302,23.63,23.66,23.25,23.35,23.68,-0.33,-1.39,19414.81,45354.6429,1.0,13.528389339513328,13.690614136732329,13.707995365005797,13.47045191193511
002291.SZ,20100303,23.26,23.75,23.26,23.48,23.35,0.13,0.56,12667.86,29815.1806,1.0,13.603707995365006,13.476245654692931,13.760139049826188,13.476245654692931
002291.SZ,20100304,23.47,23.63,22.44,22.52,23.48,-0.96,-4.09,24409.6,55975.2392,1.0,13.047508690614135,13.597914252607184,13.690614136732329,13.001158748551566
002291.SZ,20100305,22.61,22.7,21.96,22.56,22.52,0.04,0.18,26165.87,58544.3864,1.0,13.070683661645422,13.09965237543453,13.151796060254924,12.723059096176131
002291.SZ,20100308,22.66,22.81,22.51,22.69,22.56,0.13,0.58,13329.2,30266.8324,1.0,13.146002317497103,13.12862108922364,13.21552723059096,13.041714947856317
002291.SZ,20100309,22.7,22.75,22.26,22.66,22.69,-0.03,-0.13,8734.34,19688.6329,1.0,13.12862108922364,13.151796060254924,13.180764774044032,12.896871378910776
002291.SZ,20100310,22.45,22.76,22.15,22.29,22.66,-0.37,-1.63,10838.51,24300.5527,1.0,12.91425260718424,13.006952491309386,13.186558516801854,12.833140208574738
002291.SZ,20100311,22.3,22.44,21.8,22.15,22.29,-0.14,-0.63,12854.5,28353.4071,1.0,12.833140208574738,12.920046349942064,13.001158748551566,12.630359212050983
002291.SZ,20100312,22.14,22.48,22.0,22.15,22.15,0.0,0.0,14987.31,33383.8641,1.0,12.833140208574738,12.827346465816918,13.02433371958285,12.746234067207416
002291.SZ,20100315,22.2,22.29,21.85,22.16,22.15,0.01,0.05,12700.39,28042.837,1.0,12.83893395133256,12.862108922363849,12.91425260718424,12.659327925840094
002291.SZ,20100316,22.25,22.47,22.09,22.44,22.16,0.28,1.26,11137.8,24798.9153,1.0,13.001158748551566,12.891077636152955,13.018539976825029,12.79837775202781
002291.SZ,20100317,22.45,22.9,22.35,22.86,22.44,0.42,1.87,16639.72,37794.9782,1.0,13.24449594438007,13.006952491309386,13.267670915411356,12.94901506373117
002291.SZ,20100318,22.88,23.04,22.75,22.99,22.86,0.13,0.57,16810.43,38524.5625,1.0,13.31981460023175,13.256083429895712,13.348783314020856,13.180764774044032
002291.SZ,20100319,22.93,23.14,22.78,23.14,22.99,0.15,0.65,14917.19,34295.1431,1.0,13.406720741599074,13.28505214368482,13.406720741599074,13.1981460023175
002291.SZ,20100323,23.2,23.22,22.76,22.83,23.14,-0.31,-1.34,15451.23,35502.605,1.0,13.227114716106604,13.441483198146004,13.453070683661643,13.186558516801854
002291.SZ,20100324,22.83,23.27,22.79,23.04,22.83,0.21,0.92,19065.85,43948.7979,1.0,13.348783314020856,13.227114716106604,13.482039397450754,13.20393974507532
002291.SZ,20100325,22.98,23.68,22.82,23.45,23.04,0.41,1.78,27873.22,65138.4373,1.0,13.58632676709154,13.31402085747393,13.719582850521435,13.221320973348783
002291.SZ,20100326,23.29,23.82,23.25,23.7,23.45,0.25,1.07,23407.98,55367.4759,1.0,13.73117033603708,13.493626882966396,13.80069524913094,13.47045191193511
002291.SZ,20100329,23.66,23.79,23.31,23.49,23.7,-0.21,-0.89,19285.14,45233.2457,1.0,13.609501738122828,13.707995365005797,13.783314020857471,13.505214368482038
002291.SZ,20100330,23.49,23.49,23.0,23.35,23.49,-0.14,-0.6,35608.99,82746.2203,1.0,13.528389339513328,13.609501738122828,13.609501738122828,13.325608342989572
002291.SZ,20100331,23.35,23.75,23.21,23.65,23.35,0.3,1.28,32456.57,76196.2518,1.0,13.702201622247973,13.528389339513328,13.760139049826188,13.447276940903825
002291.SZ,20100401,23.63,24.38,23.52,24.3,23.65,0.65,2.75,42449.63,102306.1485,1.0,14.078794901506374,13.690614136732329,14.125144843568943,13.626882966396291
002291.SZ,20100402,24.31,24.31,23.8,23.84,24.3,-0.46,-1.89,21691.17,51954.1247,1.0,13.812282734646582,14.084588644264194,14.084588644264194,13.789107763615297
002291.SZ,20100406,23.9,24.19,23.73,23.97,23.84,0.13,0.55,16007.49,38239.2651,1.0,13.88760139049826,13.84704519119351,14.015063731170336,13.748551564310546
002291.SZ,20100407,24.0,24.44,23.68,24.43,23.97,0.46,1.92,21584.26,51974.8055,1.0,14.154113557358054,13.904982618771728,14.159907300115876,13.719582850521435
002291.SZ,20100408,24.33,24.75,24.19,24.32,24.43,-0.11,-0.45,21633.28,52869.2564,1.0,14.090382387022016,14.096176129779836,14.339513325608344,14.015063731170336
002291.SZ,20100409,24.48,24.83,24.27,24.65,24.32,0.33,1.36,20393.73,50020.4606,1.0,14.281575898030129,14.183082271147162,14.385863267670915,14.061413673232908
002291.SZ,20100412,24.87,24.97,24.45,24.69,24.65,0.04,0.16,18793.95,46317.7955,1.0,14.304750869061415,14.409038238702202,14.466975666280415,14.165701042873696
002291.SZ,20100413,24.76,24.79,22.6,23.63,24.69,-1.06,-4.29,30529.65,72866.2978,1.0,13.690614136732329,14.345307068366166,14.362688296639629,13.09385863267671
002291.SZ,20100414,23.67,24.07,23.63,24.05,23.63,0.42,1.78,14929.98,35736.6833,1.0,13.933951332560834,13.713789107763615,13.94553881807648,13.690614136732329
002291.SZ,20100415,24.06,24.19,23.07,23.55,24.05,-0.5,-2.08,17460.46,41178.7065,1.0,13.644264194669756,13.939745075318656,14.015063731170336,13.366164542294324
002291.SZ,20100416,18.08,18.38,17.71,18.1,18.09,0.01,0.06,10107.53,18281.0364,1.302,13.65365005793743,13.63856315179606,13.86486674391657,13.359455388180766
002291.SZ,20100419,17.85,17.96,16.92,16.99,18.1,-1.11,-6.13,25514.67,44310.2596,1.302,12.81632676709154,13.46506373117034,13.54804171494786,12.763522595596758
002291.SZ,20100420,17.02,17.21,16.73,17.15,16.99,0.16,0.94,15291.82,26015.3575,1.302,12.93702201622248,12.838957126303592,12.982282734646583,12.620196987253768
002291.SZ,20100421,17.16,17.76,17.01,17.65,17.15,0.5,2.92,17462.04,30400.3083,1.302,13.314194669756665,12.944565469293163,13.397172653534184,12.831413673232907
002291.SZ,20100422,17.65,17.74,17.21,17.35,17.65,-0.3,-1.7,22695.61,39539.2095,1.302,13.087891077636156,13.314194669756665,13.382085747392814,12.982282734646583
002291.SZ,20100423,17.3,17.71,17.21,17.27,17.35,-0.08,-0.46,14359.69,25021.218,1.302,13.027543453070685,13.050173812282736,13.359455388180766,12.982282734646583
002291.SZ,20100426,17.17,17.27,16.89,16.97,17.27,-0.3,-1.74,17015.86,28962.5995,1.302,12.801239860950172,12.952108922363848,13.027543453070685,12.740892236384704
002291.SZ,20100427,16.95,16.95,15.7,16.1,16.97,-0.87,-5.13,28816.7,46543.2834,1.302,12.144959443800698,12.786152954808806,12.786152954808806,11.843221320973347
002291.SZ,20100428,15.84,16.19,15.84,15.97,16.1,-0.13,-0.81,12749.97,20400.7671,1.302,12.046894553881808,11.94882966396292,12.21285052143685,11.94882966396292
002291.SZ,20100429,16.0,16.46,15.94,16.06,15.97,0.09,0.56,21944.01,35572.5742,1.302,12.11478563151796,12.06952491309386,12.416523754345308,12.024264194669756
002291.SZ,20100430,16.02,16.18,15.2,15.6,16.06,-0.46,-2.86,14926.05,23254.0795,1.302,11.767786790266513,12.084611819235226,12.205307068366164,11.466048667439164
002291.SZ,20100504,15.25,15.66,15.1,15.27,15.6,-0.33,-2.12,9797.69,15135.1824,1.302,11.518852838933952,11.503765932792584,11.813047508690616,11.39061413673233
002291.SZ,20100505,15.12,16.26,15.06,15.94,15.27,0.67,4.39,20671.56,32331.6222,1.302,12.024264194669756,11.405701042873696,12.265654692931635,11.360440324449597
