ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20220208,28.0,29.5,27.25,29.29,28.1,1.19,4.2349,81232.91,231733.868,1.0,26.50678733031674,25.339366515837103,26.69683257918552,24.660633484162897
001234.SZ,20220209,28.75,30.6,28.51,29.52,29.29,0.23,0.7853,89863.07,265063.902,1.0,26.71493212669684,26.018099547511312,27.692307692307693,25.800904977375566
001234.SZ,20220210,29.9,32.47,28.9,32.47,29.52,2.95,9.9932,74295.6,230099.519,1.0,29.384615384615383,27.058823529411764,29.384615384615383,26.15384615384616
001234.SZ,20220211,32.0,35.72,31.0,33.69,32.47,1.22,3.7573,181703.75,621741.883,1.0,30.488687782805428,28.959276018099548,32.32579185520362,28.054298642533936
001234.SZ,20220214,32.99,35.99,31.4,34.86,33.69,1.17,3.4728,147844.9,499170.976,1.0,31.5475113122172,29.855203619909503,32.57013574660634,28.41628959276018
001234.SZ,20220215,33.2,34.8,31.37,31.37,34.86,-3.49,-10.0115,102750.23,333597.43,1.0,28.38914027149321,30.045248868778284,31.493212669683256,28.38914027149321
001234.SZ,20220216,30.06,30.99,29.6,30.66,31.37,-0.71,-2.2633,95599.03,289949.652,1.0,27.74660633484163,27.20361990950226,28.04524886877828,26.78733031674208
001234.SZ,20220217,30.28,30.35,29.18,29.19,30.66,-1.47,-4.7945,75370.48,223475.066,1.0,26.416289592760183,27.4027149321267,27.46606334841629,26.407239819004523
001234.SZ,20220218,29.05,29.6,28.77,29.37,29.19,0.18,0.6166,45332.73,132484.126,1.0,26.579185520361992,26.289592760181,26.78733031674208,26.036199095022624
001234.SZ,20220221,29.3,30.19,29.18,29.88,29.37,0.51,1.7365,58860.73,175061.748,1.0,27.04072398190045,26.5158371040724,27.321266968325794,26.407239819004523
001234.SZ,20220222,29.51,29.8,28.28,28.34,29.88,-1.54,-5.1539,65219.3,188132.608,1.0,25.647058823529413,26.705882352941178,26.968325791855204,25.59276018099548
001234.SZ,20220223,28.42,29.6,28.42,29.54,28.34,1.2,4.2343,55454.1,160671.618,1.0,26.733031674208146,25.71945701357466,26.78733031674208,25.71945701357466
001234.SZ,20220224,29.08,29.47,26.59,27.03,29.54,-2.51,-8.497,76528.66,213154.72,1.0,24.461538461538463,26.316742081447963,26.66968325791856,24.0633484162896
001234.SZ,20220225,27.06,27.9,27.01,27.04,27.03,0.01,0.037,44169.18,120680.608,1.0,24.47058823529412,24.488687782805428,25.248868778280546,24.44343891402715
001234.SZ,20220228,27.17,27.2,25.59,26.19,27.04,-0.85,-3.1435,42136.08,110379.987,1.0,23.70135746606335,24.58823529411765,24.615384615384617,23.15837104072398
001234.SZ,20220301,26.25,26.45,26.0,26.3,26.19,0.11,0.42,31290.55,81986.243,1.0,23.800904977375566,23.75565610859729,23.936651583710407,23.529411764705884
001234.SZ,20220302,26.15,26.55,25.95,26.41,26.3,0.11,0.4183,30315.76,79768.394,1.0,23.900452488687783,23.66515837104072,24.02714932126697,23.4841628959276
001234.SZ,20220303,26.56,26.87,26.03,26.18,26.41,-0.23,-0.8709,36052.0,94991.594,1.0,23.692307692307693,24.036199095022624,24.316742081447966,23.55656108597285
001234.SZ,20220304,26.27,28.8,26.27,28.8,26.18,2.62,10.0076,88529.42,246620.209,1.0,26.0633484162896,23.7737556561086,26.0633484162896,23.7737556561086
001234.SZ,20220307,28.8,31.68,28.76,31.68,28.8,2.88,10.0,123604.41,378173.698,1.0,28.66968325791856,26.0633484162896,28.66968325791856,26.02714932126697
001234.SZ,20220308,30.0,31.41,28.51,28.51,31.68,-3.17,-10.0063,117526.15,344858.996,1.0,25.800904977375566,27.149321266968325,28.42533936651584,25.800904977375566
001234.SZ,20220309,26.53,28.31,25.89,27.31,28.51,-1.2,-4.209,98391.39,263760.926,1.0,24.71493212669684,24.009049773755656,25.61990950226244,23.429864253393667
001234.SZ,20220310,27.77,27.8,26.53,27.4,27.31,0.09,0.3295,72189.8,197634.521,1.0,24.79638009049774,25.131221719457013,25.15837104072398,24.009049773755656
001234.SZ,20220311,26.55,26.75,25.66,26.59,27.4,-0.81,-2.9562,60842.58,159433.772,1.0,24.0633484162896,24.02714932126697,24.20814479638009,23.22171945701357
001234.SZ,20220314,26.02,26.55,25.38,25.41,26.59,-1.18,-4.4378,37713.29,98243.699,1.0,22.99547511312217,23.5475113122172,24.02714932126697,22.968325791855204
001234.SZ,20220315,25.03,25.21,23.48,23.49,25.41,-1.92,-7.5561,56978.39,138382.468,1.0,21.2579185520362,22.65158371040724,22.81447963800905,21.248868778280546
001234.SZ,20220316,24.0,24.36,23.48,24.35,23.49,0.86,3.6611,42623.66,102434.547,1.0,22.036199095022624,21.71945701357466,22.04524886877828,21.248868778280546
001234.SZ,20220317,24.35,25.26,24.35,24.86,24.35,0.51,2.0945,44066.79,109107.647,1.0,22.497737556561084,22.036199095022624,22.85972850678733,22.036199095022624
001234.SZ,20220318,24.87,25.47,24.39,25.2,24.86,0.34,1.3677,38467.25,96445.805,1.0,22.805429864253394,22.506787330316744,23.04977375565611,22.07239819004525
001234.SZ,20220321,25.18,26.65,24.94,26.02,25.2,0.82,3.254,55319.19,142755.157,1.0,23.5475113122172,22.78733031674208,24.11764705882353,22.570135746606336
001234.SZ,20220322,25.76,26.69,25.28,25.95,26.02,-0.07,-0.269,50835.64,131234.434,1.0,23.4841628959276,23.31221719457013,24.15384615384616,22.877828054298643
001234.SZ,20220323,25.98,26.19,25.2,25.63,25.95,-0.32,-1.2331,34945.0,89895.026,1.0,23.19457013574661,23.51131221719457,23.70135746606335,22.805429864253394
001234.SZ,20220324,25.48,27.26,25.32,25.94,25.63,0.31,1.2095,64182.79,168535.59,1.0,23.475113122171948,23.058823529411764,24.66968325791856,22.914027149321267
001234.SZ,20220325,25.68,28.53,25.68,28.53,25.94,2.59,9.9846,68313.71,191186.334,1.0,25.81900452488688,23.23981900452489,25.81900452488688,23.23981900452489
001234.SZ,20220328,27.72,29.95,26.64,26.99,28.53,-1.54,-5.3978,129537.19,366322.309,1.0,24.42533936651584,25.085972850678733,27.104072398190045,24.10859728506788
001234.SZ,20220329,27.04,29.6,27.04,28.11,26.99,1.12,4.1497,97995.49,277277.403,1.0,25.43891402714932,24.47058823529412,26.78733031674208,24.47058823529412
001234.SZ,20220330,27.18,27.48,25.72,27.42,28.11,-0.69,-2.4546,76636.51,205766.718,1.0,24.81447963800905,24.597285067873305,24.868778280542987,23.27601809954751
001234.SZ,20220331,27.3,27.3,25.51,25.7,27.42,-1.72,-6.2728,64915.82,169862.865,1.0,23.2579185520362,24.705882352941178,24.705882352941178,23.085972850678736
001234.SZ,20220401,25.54,25.99,24.92,24.97,25.7,-0.73,-2.8405,46070.95,116529.85,1.0,22.5972850678733,23.1131221719457,23.520361990950224,22.552036199095024
001234.SZ,20220406,24.68,25.43,24.55,25.06,24.97,0.09,0.3604,28286.42,70736.65,1.0,22.67873303167421,22.334841628959275,23.013574660633484,22.217194570135742
001234.SZ,20220407,25.0,26.48,24.34,25.72,25.06,0.66,2.6337,57097.47,143907.586,1.0,23.27601809954751,22.62443438914028,23.963800904977376,22.02714932126697
001234.SZ,20220408,25.5,25.5,23.65,23.97,25.72,-1.75,-6.804,51999.71,127065.276,1.0,21.692307692307693,23.07692307692308,23.07692307692308,21.40271493212669
001234.SZ,20220411,23.68,24.2,22.8,23.5,23.97,-0.47,-1.9608,39084.14,91996.793,1.0,21.26696832579185,21.429864253393664,21.900452488687783,20.63348416289593
001234.SZ,20220412,23.19,23.48,22.54,23.46,23.5,-0.04,-0.1702,29694.33,68539.943,1.0,21.23076923076924,20.98642533936652,21.248868778280546,20.398190045248867
001234.SZ,20220413,23.58,25.81,23.5,25.81,23.46,2.35,10.0171,51693.58,131090.021,1.0,23.35746606334841,21.339366515837103,23.35746606334841,21.26696832579185
001234.SZ,20220414,26.8,27.77,24.72,25.9,25.81,0.09,0.3487,109711.53,290345.311,1.0,23.43891402714932,24.253393665158374,25.131221719457013,22.3710407239819
001234.SZ,20220415,24.62,25.24,23.35,23.73,25.9,-2.17,-8.3784,73188.64,177425.014,1.0,21.475113122171948,22.280542986425345,22.84162895927602,21.131221719457017
001234.SZ,20220418,23.57,24.69,23.26,24.42,23.73,0.69,2.9077,45069.25,109250.321,1.0,22.09954751131222,21.330316742081447,22.34389140271493,21.049773755656112
001234.SZ,20220419,24.12,25.78,23.8,25.09,24.42,0.67,2.7437,56183.6,139264.431,1.0,22.705882352941178,21.82805429864253,23.33031674208145,21.53846153846154
001234.SZ,20220420,24.85,25.38,24.5,24.76,25.09,-0.33,-1.3153,43746.83,109219.913,1.0,22.407239819004527,22.48868778280543,22.968325791855204,22.171945701357465
001234.SZ,20220421,24.65,27.24,24.61,27.24,24.76,2.48,10.0162,47705.58,128737.352,1.0,24.65158371040724,22.307692307692307,24.65158371040724,22.27149321266968
001234.SZ,20220422,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,21348.79,63960.974,1.0,27.1131221719457,27.1131221719457,27.1131221719457,27.1131221719457
001234.SZ,20220425,32.96,32.96,29.0,32.96,29.96,3.0,10.0134,212600.38,673014.708,1.0,29.82805429864253,29.82805429864253,29.82805429864253,26.24434389140272
001234.SZ,20220426,31.66,32.66,29.66,29.66,32.96,-3.3,-10.0121,120021.12,371056.121,1.0,26.84162895927602,28.65158371040724,29.55656108597285,26.84162895927602
001234.SZ,20220427,26.69,26.69,26.69,26.69,29.66,-2.97,-10.0135,9002.0,24026.338,1.0,24.15384615384616,24.15384615384616,24.15384615384616,24.15384615384616
001234.SZ,20220428,24.02,27.23,24.02,24.78,26.69,-1.91,-7.1562,167646.37,414340.48,1.0,22.42533936651584,21.73755656108597,24.642533936651585,21.73755656108597
001234.SZ,20220429,23.81,25.36,23.8,24.97,24.78,0.19,0.7667,124045.24,304975.376,1.0,22.5972850678733,21.5475113122172,22.95022624434389,21.53846153846154
001234.SZ,20220505,24.85,26.98,24.4,26.11,24.97,1.14,4.5655,118598.0,304571.245,1.0,23.6289592760181,22.48868778280543,24.416289592760183,22.081447963800905
001234.SZ,20220506,25.5,28.72,25.16,28.72,26.11,2.61,9.9962,55645.62,155302.551,1.0,25.990950226244344,23.07692307692308,25.990950226244344,22.76923076923077
001234.SZ,20220509,30.0,31.4,28.78,29.01,28.72,0.29,1.0097,167797.6,498162.324,1.0,26.253393665158374,27.149321266968325,28.41628959276018,26.04524886877828
001234.SZ,20220510,28.18,29.9,28.09,29.28,29.01,0.27,0.9307,101449.49,296030.401,1.0,26.497737556561088,25.50226244343892,27.058823529411764,25.420814479638008
001234.SZ,20220511,30.17,30.49,28.2,28.41,29.28,-0.87,-2.9713,105959.95,310590.634,1.0,25.71040723981901,27.30316742081448,27.59276018099548,25.520361990950224
001234.SZ,20220512,27.73,31.25,27.7,31.25,28.41,2.84,9.9965,152179.81,459285.968,1.0,28.28054298642534,25.09502262443439,28.28054298642534,25.06787330316742
001234.SZ,20220513,31.25,33.38,30.18,30.2,31.25,-1.05,-3.36,177908.29,565128.033,1.0,27.330316742081447,28.28054298642534,30.208144796380093,27.31221719457013
001234.SZ,20220516,29.32,30.55,28.89,29.31,30.2,-0.89,-2.947,97714.58,287910.809,1.0,26.52488687782805,26.533936651583712,27.647058823529413,26.144796380090497
001234.SZ,20220517,29.4,30.92,28.69,30.66,29.31,1.35,4.6059,110222.44,328048.033,1.0,27.74660633484163,26.60633484162896,27.98190045248869,25.963800904977376
001234.SZ,20220518,29.65,31.85,27.59,31.4,30.66,0.74,2.4136,120644.02,362043.879,1.0,28.41628959276018,26.832579185520363,28.823529411764707,24.968325791855204
001234.SZ,20220519,30.1,30.97,29.72,29.98,31.4,-1.42,-4.5223,82866.59,250719.164,1.0,27.131221719457013,27.23981900452489,28.02714932126697,26.895927601809955
001234.SZ,20220520,29.41,30.44,29.4,29.61,29.98,-0.37,-1.2342,62763.26,187252.032,1.0,26.79638009049774,26.615384615384617,27.5475113122172,26.60633484162896
001234.SZ,20220523,29.1,30.19,28.88,29.9,29.61,0.29,0.9794,46969.25,139247.463,1.0,27.058823529411764,26.33484162895928,27.321266968325794,26.13574660633484
001234.SZ,20220524,29.68,29.9,26.91,26.91,29.9,-2.99,-10.0,73180.56,205313.471,1.0,24.352941176470587,26.85972850678733,27.058823529411764,24.352941176470587
001234.SZ,20220525,26.31,26.8,25.84,26.61,26.91,-0.3,-1.1148,48525.94,128184.648,1.0,24.081447963800905,23.809954751131222,24.253393665158374,23.384615384615383
001234.SZ,20220526,26.88,28.09,26.11,27.88,26.61,1.27,4.7726,61471.78,167202.633,1.0,25.23076923076923,24.32579185520362,25.420814479638008,23.6289592760181
001234.SZ,20220527,27.84,27.88,26.34,26.77,27.88,-1.11,-3.9813,51765.73,140118.241,1.0,24.2262443438914,25.19457013574661,25.23076923076923,23.83710407239819
001234.SZ,20220530,26.6,26.7,26.05,26.24,26.77,-0.53,-1.9798,32850.82,86393.315,1.0,23.746606334841623,24.07239819004525,24.16289592760181,23.574660633484164
001234.SZ,20220531,26.6,27.11,26.1,26.95,26.24,0.71,2.7058,37549.86,99936.717,1.0,24.38914027149321,24.07239819004525,24.533936651583712,23.619909502262445
001234.SZ,20220601,26.8,27.41,26.6,27.11,26.95,0.16,0.5937,37143.47,100384.501,1.0,24.533936651583712,24.253393665158374,24.805429864253394,24.07239819004525
001234.SZ,20220602,27.03,27.04,26.08,26.38,27.11,-0.73,-2.6927,32399.58,85345.887,1.0,23.87330316742081,24.461538461538463,24.47058823529412,23.60180995475113
001234.SZ,20220606,26.1,27.06,26.05,26.96,26.38,0.58,2.1986,31941.4,85113.239,1.0,24.39819004524887,23.619909502262445,24.488687782805428,23.574660633484164
001234.SZ,20220607,26.96,27.2,26.18,26.53,26.96,-0.43,-1.595,27931.09,74436.169,1.0,24.009049773755656,24.39819004524887,24.615384615384617,23.692307692307693
001234.SZ,20220608,26.48,26.48,25.02,25.59,26.53,-0.94,-3.5432,43987.61,112943.372,1.0,23.15837104072398,23.963800904977376,23.963800904977376,22.642533936651585
001234.SZ,20220609,25.56,25.74,25.0,25.08,25.59,-0.51,-1.993,25877.08,65342.455,1.0,22.69683257918552,23.131221719457013,23.294117647058822,22.62443438914028
001234.SZ,20220610,25.08,25.58,25.04,25.29,25.08,0.21,0.8373,20837.97,52820.442,1.0,22.8868778280543,22.69683257918552,23.149321266968325,22.660633484162897
001234.SZ,20220613,25.56,26.57,25.45,25.78,25.29,0.49,1.9375,31980.22,82904.439,1.0,23.33031674208145,23.131221719457013,24.04524886877828,23.0316742081448
001234.SZ,20220614,25.55,28.36,25.55,27.66,25.78,1.88,7.2925,97039.86,267596.54,1.0,25.0316742081448,23.12217194570136,25.665158371040725,23.12217194570136
001234.SZ,20220615,27.01,28.1,26.8,27.22,27.66,-0.44,-1.5907,74071.98,201492.205,1.0,24.633484162895925,24.44343891402715,25.429864253393667,24.253393665158374
001234.SZ,20220616,27.0,27.33,26.4,27.3,27.22,0.08,0.2939,49723.73,133518.059,1.0,24.705882352941178,24.43438914027149,24.733031674208146,23.891402714932127
001234.SZ,20220617,27.02,27.09,26.48,26.84,27.3,-0.46,-1.685,31291.77,83801.528,1.0,24.289592760180994,24.452488687782804,24.5158371040724,23.963800904977376
001234.SZ,20220620,26.95,27.51,26.8,27.14,26.84,0.3,1.1177,39107.79,106384.233,1.0,24.56108597285068,24.38914027149321,24.895927601809955,24.253393665158374
001234.SZ,20220621,27.14,27.57,26.68,27.55,27.14,0.41,1.5107,44039.64,119681.804,1.0,24.93212669683258,24.56108597285068,24.95022624434389,24.144796380090497
001234.SZ,20220622,27.36,27.44,26.7,26.8,27.55,-0.75,-2.7223,31213.58,84298.182,1.0,24.253393665158374,24.76018099547512,24.832579185520363,24.16289592760181
001234.SZ,20220623,26.3,26.3,25.29,25.86,26.3,-0.44,-1.673,31386.63,80686.781,1.019,23.847366515837106,24.2531221719457,24.2531221719457,23.32172850678733
001234.SZ,20220624,25.86,26.1,25.7,25.97,25.86,0.11,0.4254,23857.43,61841.014,1.019,23.94880542986425,23.847366515837106,24.06868778280543,23.699819004524887
001234.SZ,20220627,25.85,26.33,25.8,26.08,25.97,0.11,0.4236,23972.46,62482.162,1.019,24.0502443438914,23.83814479638009,24.280787330316738,23.792036199095023
001234.SZ,20220628,26.18,26.7,25.8,26.7,26.08,0.62,2.3773,41217.15,108706.444,1.019,24.62199095022624,24.142461538461536,24.62199095022624,23.792036199095023
001234.SZ,20220629,26.65,27.43,26.21,26.33,26.7,-0.37,-1.3858,47267.02,126375.296,1.019,24.280787330316738,24.57588235294117,25.295176470588235,24.17012669683258
001234.SZ,20220630,26.35,27.16,26.23,27.08,26.33,0.75,2.8485,43924.06,117610.47,1.019,24.97241628959276,24.299230769230768,25.046190045248867,24.188570135746605
001234.SZ,20220701,26.8,27.95,26.7,27.32,27.08,0.24,0.8863,46336.5,126296.269,1.019,25.19373755656109,24.714208144796377,25.774705882352936,24.62199095022624
001234.SZ,20220704,27.59,27.61,26.67,26.96,27.32,-0.36,-1.3177,31597.54,85211.811,1.019,24.8617556561086,25.44272398190045,25.46116742081448,24.594325791855205
001234.SZ,20220705,27.68,28.74,27.06,27.32,26.96,0.36,1.3353,64563.06,178357.586,1.019,25.19373755656109,25.52571945701357,26.50322171945701,24.95397285067873
001234.SZ,20220706,27.0,30.0,26.3,28.55,27.32,1.23,4.5022,98639.01,275279.742,1.019,26.328009049773755,24.89864253393665,27.66515837104072,24.2531221719457
001234.SZ,20220707,27.62,27.8,26.7,27.0,28.55,-1.55,-5.4291,63592.01,172851.88,1.019,24.89864253393665,25.47038914027149,25.63638009049773,24.62199095022624
001234.SZ,20220708,26.68,27.31,26.4,26.57,27.0,-0.43,-1.5926,31349.88,83771.472,1.019,24.502108597285066,24.60354751131221,25.18451583710407,24.34533936651584
001234.SZ,20220711,26.45,26.45,25.5,25.8,26.57,-0.77,-2.898,30509.17,78613.757,1.019,23.792036199095023,24.3914479638009,24.3914479638009,23.51538461538461
001234.SZ,20220712,25.88,26.2,25.3,26.0,25.8,0.2,0.7752,27023.11,69458.693,1.019,23.97647058823529,23.86580995475113,24.16090497737556,23.330950226244344
001234.SZ,20220713,25.83,26.17,25.55,25.89,26.0,-0.11,-0.4231,18580.19,48201.833,1.019,23.87503167420814,23.81970135746606,24.13323981900453,23.56149321266968
001234.SZ,20220714,25.75,26.36,25.75,26.06,25.89,0.17,0.6566,20306.08,53000.612,1.019,24.031800904977374,23.74592760180996,24.30845248868778,23.74592760180996
001234.SZ,20220715,26.29,26.3,25.26,25.26,26.06,-0.8,-3.0698,23588.9,60635.143,1.019,23.29406334841629,24.243900452488685,24.2531221719457,23.29406334841629
001234.SZ,20220718,25.25,25.75,25.08,25.6,25.26,0.34,1.346,17253.29,44047.104,1.019,23.60760180995475,23.28484162895928,23.74592760180996,23.12807239819004
001234.SZ,20220719,25.65,25.97,25.5,25.9,25.6,0.3,1.1719,16962.96,43726.435,1.019,23.884253393665155,23.653710407239817,23.94880542986425,23.51538461538461
001234.SZ,20220720,25.71,25.95,25.7,25.73,25.9,-0.17,-0.6564,16455.71,42457.719,1.019,23.727484162895927,23.7090407239819,23.930361990950225,23.699819004524887
001234.SZ,20220721,25.8,25.87,25.3,25.34,25.73,-0.39,-1.5157,20394.22,52093.784,1.019,23.3678371040724,23.792036199095023,23.856588235294115,23.330950226244344
001234.SZ,20220722,25.65,25.7,24.83,25.17,25.34,-0.17,-0.6709,23579.4,59521.41,1.019,23.211067873303165,23.653710407239817,23.699819004524887,22.897529411764705
001234.SZ,20220725,25.02,25.43,24.89,25.01,25.17,-0.16,-0.6357,14452.82,36203.481,1.019,23.06352036199095,23.072742081447963,23.45083257918552,22.952859728506787
001234.SZ,20220726,24.87,25.18,24.21,25.14,25.01,0.13,0.5198,25425.61,62468.063,1.019,23.183402714932125,22.93441628959276,23.22028959276017,22.325782805429863
001234.SZ,20220727,25.07,25.29,24.75,25.16,25.14,0.02,0.0796,13337.55,33423.293,1.019,23.20184615384615,23.11885067873303,23.32172850678733,22.823755656108595
001234.SZ,20220728,25.16,25.32,25.05,25.17,25.16,0.01,0.0397,16360.25,41184.55,1.019,23.211067873303165,23.20184615384615,23.34939366515837,23.100407239819003
001234.SZ,20220729,25.23,25.25,24.36,24.42,25.17,-0.75,-2.9797,22957.5,56618.688,1.019,22.519438914027152,23.266398190045248,23.28484162895928,22.464108597285065
001234.SZ,20220801,25.0,25.0,24.36,24.46,24.42,0.04,0.1638,13171.2,32336.529,1.019,22.556325791855205,23.054298642533936,23.054298642533936,22.464108597285065
001234.SZ,20220802,24.38,24.38,22.8,22.81,24.46,-1.65,-6.7457,25385.8,58976.863,1.019,21.034742081447963,22.48255203619909,22.48255203619909,21.02552036199095
001234.SZ,20220803,22.7,23.26,22.7,22.82,22.81,0.01,0.0438,17151.35,39596.558,1.019,21.043963800904976,20.93330316742081,21.44971945701357,20.93330316742081
001234.SZ,20220804,22.95,24.4,22.75,23.81,22.82,0.99,4.3383,30833.32,72878.264,1.019,21.95691402714932,21.16384615384615,22.50099547511312,20.97941176470588
001234.SZ,20220805,23.8,23.99,23.6,23.85,23.81,0.04,0.168,15066.61,35804.38,1.019,21.993800904977373,21.947692307692307,22.12290497737556,21.76325791855204
001234.SZ,20220808,23.5,24.07,23.5,23.86,23.85,0.01,0.0419,10395.8,24826.943,1.019,22.003022624434387,21.671040723981896,22.196678733031675,21.671040723981896
001234.SZ,20220809,24.0,24.06,23.71,24.0,23.86,0.14,0.5868,12614.7,30129.562,1.019,22.13212669683257,22.13212669683257,22.18745701357465,21.864696832579185
001234.SZ,20220810,23.86,24.19,23.66,23.76,24.0,-0.24,-1.0,17459.0,41687.435,1.019,21.91080542986425,22.003022624434387,22.30733936651584,21.81858823529412
001234.SZ,20220811,23.82,23.92,23.67,23.85,23.76,0.09,0.3788,15346.63,36544.444,1.019,21.993800904977373,21.966135746606334,22.05835294117647,21.82780995475113
001234.SZ,20220812,24.0,24.05,23.75,23.84,23.85,-0.01,-0.0419,11896.21,28394.31,1.019,21.98457918552036,22.13212669683257,22.17823529411765,21.90158371040724
001234.SZ,20220815,23.82,24.33,23.53,24.12,23.84,0.28,1.1745,18560.3,44379.271,1.019,22.24278733031674,21.966135746606334,22.436443438914026,21.69870588235294
001234.SZ,20220816,24.13,24.53,23.95,24.38,24.12,0.26,1.0779,17232.25,41730.12,1.019,22.48255203619909,22.25200904977376,22.620877828054297,22.08601809954751
001234.SZ,20220817,24.5,26.66,24.19,25.13,24.38,0.75,3.0763,53773.41,135942.171,1.019,23.17418099547511,22.593212669683258,24.585104072398188,22.30733936651584
001234.SZ,20220818,24.66,25.14,24.66,24.9,25.13,-0.23,-0.9152,27352.08,67993.851,1.019,22.9620814479638,22.74076018099548,23.183402714932125,22.74076018099548
001234.SZ,20220819,25.0,25.25,24.6,24.61,24.9,-0.29,-1.1647,20101.63,50072.797,1.019,22.694651583710407,23.054298642533936,23.28484162895928,22.6854298642534
001234.SZ,20220822,24.49,24.68,24.23,24.57,24.61,-0.04,-0.1625,15995.66,39153.893,1.019,22.65776470588235,22.58399095022624,22.7592036199095,22.34422624434389
001234.SZ,20220823,24.48,24.94,24.29,24.78,24.57,0.21,0.8547,17933.47,44135.139,1.019,22.851420814479635,22.57476923076923,22.998968325791854,22.39955656108597
001234.SZ,20220824,24.55,24.55,23.31,23.4,24.78,-1.38,-5.569,23827.56,56902.93,1.019,21.57882352941176,22.639321266968324,22.639321266968324,21.49582805429864
001234.SZ,20220825,23.55,23.85,23.1,23.56,23.4,0.16,0.6838,14212.56,33383.03,1.019,21.72637104072398,21.71714932126697,21.993800904977373,21.30217194570136
001234.SZ,20220826,23.57,23.71,22.98,23.1,23.56,-0.46,-1.9525,12274.13,28622.517,1.019,21.30217194570136,21.735592760180992,21.864696832579185,21.191511312217195
001234.SZ,20220829,22.71,24.25,22.7,23.82,23.1,0.72,3.1169,16794.23,39657.192,1.019,21.966135746606334,20.942524886877827,22.36266968325792,20.93330316742081
001234.SZ,20220830,23.68,24.22,23.5,23.98,23.82,0.16,0.6717,16759.32,39952.164,1.019,22.11368325791855,21.837031674208145,22.33500452488688,21.671040723981896
001234.SZ,20220831,24.05,24.1,23.15,23.29,23.98,-0.69,-2.8774,13548.0,31746.062,1.019,21.47738461538461,22.17823529411765,22.224343891402714,21.34828054298642
001234.SZ,20220901,23.27,23.9,23.05,23.64,23.29,0.35,1.5028,14984.03,35206.78,1.019,21.80014479638009,21.45894117647059,22.03990950226244,21.256063348416287
001234.SZ,20220902,23.82,24.47,23.55,24.36,23.64,0.72,3.0457,24336.87,58772.226,1.019,22.464108597285065,21.966135746606334,22.56554751131221,21.71714932126697
001234.SZ,20220905,24.28,25.02,24.18,24.9,24.36,0.54,2.2167,23398.37,57754.419,1.019,22.9620814479638,22.39033484162896,23.072742081447963,22.29811764705882
001234.SZ,20220906,25.5,27.39,24.76,27.39,24.9,2.49,10.0,93408.33,251557.667,1.019,25.258289592760185,23.51538461538461,25.258289592760185,22.83297737556561
