ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20100311,24.5,25.17,24.16,25.03,24.6,0.43,1.75,13178.75,32616.8768,1.0,5.915859134956276,5.790593240368708,5.948948239186954,5.71023398723706
300032.SZ,20100312,25.29,26.39,25.2,25.5,25.03,0.47,1.88,41213.77,106574.5024,1.0,6.026943984873553,5.977310328527535,6.237296147482865,5.956038761522099
300032.SZ,20100315,25.6,25.76,24.91,25.28,25.5,-0.22,-0.86,17543.18,44261.059,1.0,5.974946821082487,6.050579059324037,6.088395178444813,5.887497045615694
300032.SZ,20100316,25.31,25.55,24.6,24.92,25.28,-0.36,-1.42,13310.89,33350.8978,1.0,5.889860553060743,5.982037343417631,6.038761522098795,5.814228314819192
300032.SZ,20100317,24.86,25.7,24.86,25.69,24.92,0.77,3.09,18370.94,46601.8421,1.0,6.071850626329473,5.875679508390451,6.074214133774522,5.875679508390451
300032.SZ,20100318,25.77,25.85,25.45,25.59,25.69,-0.1,-0.39,10811.74,27686.5418,1.0,6.048215551878989,6.090758685889861,6.109666745450249,6.01512644764831
300032.SZ,20100319,25.59,25.8,25.16,25.48,25.59,-0.11,-0.43,9705.08,24652.2057,1.0,6.022216969983456,6.048215551878989,6.097849208225006,5.946584731741905
300032.SZ,20100322,25.5,25.66,25.2,25.6,25.48,0.12,0.47,10828.44,27509.3893,1.0,6.050579059324037,6.026943984873553,6.064760103994328,5.956038761522099
300032.SZ,20100323,25.47,25.68,25.1,25.6,25.6,0.0,0.0,13967.51,35520.8797,1.0,6.050579059324037,6.019853462538407,6.069487118884425,5.932403687071615
300032.SZ,20100324,25.59,26.49,25.35,26.13,25.6,0.53,2.07,35067.06,91836.8767,1.0,6.1758449539116045,6.048215551878989,6.260931221933349,5.991491373197826
300032.SZ,20100325,25.8,27.3,25.6,26.85,26.13,0.72,2.76,75121.05,199867.3734,1.0,6.346017489955094,6.097849208225006,6.452375324982274,6.050579059324037
300032.SZ,20100326,26.48,26.48,25.66,26.18,26.85,-0.67,-2.5,31468.74,81982.0773,1.0,6.187662491136847,6.258567714488301,6.258567714488301,6.064760103994328
300032.SZ,20100329,26.18,26.59,25.6,26.28,26.18,0.1,0.38,26651.89,69236.4038,1.0,6.211297565587332,6.187662491136847,6.284566296383834,6.050579059324037
300032.SZ,20100330,26.15,26.85,25.96,26.7,26.28,0.42,1.6,24391.61,64813.9566,1.0,6.310564878279367,6.180571968801702,6.346017489955094,6.135665327345782
300032.SZ,20100331,26.5,27.73,26.5,27.13,26.7,0.43,1.61,37506.74,102169.3425,1.0,6.41219569841645,6.263294729378398,6.554006145119358,6.263294729378398
300032.SZ,20100401,27.38,29.08,27.02,28.18,27.13,1.05,3.87,62464.75,176158.7306,1.0,6.6603639801465375,6.471283384542661,6.873079650200898,6.3861971165209175
300032.SZ,20100402,27.82,28.39,27.68,27.9,28.18,-0.28,-0.99,27838.19,77849.6682,1.0,6.594185771685181,6.575277712124794,6.709997636492555,6.542188607894115
300032.SZ,20100406,27.99,29.18,27.99,28.91,27.9,1.01,3.62,26143.02,75229.0496,1.0,6.832900023635075,6.615457338690617,6.896714724651383,6.615457338690617
300032.SZ,20100407,28.88,29.15,28.45,29.09,28.91,0.18,0.62,27156.35,78414.0771,1.0,6.875443157645947,6.825809501299929,6.889624202316237,6.7241786811628455
300032.SZ,20100408,29.01,29.79,27.86,27.93,29.09,-1.16,-3.99,34718.03,99865.4062,1.0,6.601276294020327,6.856535098085559,7.040888678799338,6.584731741904987
300032.SZ,20100409,27.97,28.94,27.9,28.7,27.93,0.77,2.76,30278.42,85954.6286,1.0,6.783266367289057,6.61073032380052,6.83999054597022,6.594185771685181
300032.SZ,20100413,28.1,28.29,25.83,25.98,28.7,-2.72,-9.48,74681.42,200559.953,1.0,6.140392342235878,6.64145592058615,6.686362562042071,6.104939730560151
300032.SZ,20100414,25.91,26.15,25.4,25.9,25.98,-0.08,-0.31,22107.84,57019.4354,1.0,6.121484282675491,6.123847790120539,6.180571968801702,6.003308910423067
300032.SZ,20100415,25.9,25.99,24.32,24.58,25.9,-1.32,-5.1,32646.72,81228.9475,1.0,5.809501299929095,6.121484282675491,6.142755849680927,5.748050106357836
300032.SZ,20100416,24.51,25.24,24.32,24.89,24.58,0.31,1.26,16721.14,41652.5999,1.0,5.882770030725597,5.792956747813756,5.965492791302292,5.748050106357836
300032.SZ,20100419,24.6,25.25,23.91,24.0,24.89,-0.89,-3.58,17332.51,42733.5461,1.0,5.672417868116285,5.814228314819192,5.967856298747341,5.651146301110849
300032.SZ,20100420,24.03,24.48,23.1,24.44,24.0,0.44,1.83,19856.12,47253.7636,1.0,5.776412195698417,5.679508390451431,5.78586622547861,5.459702198061924
300032.SZ,20100421,24.2,25.23,24.2,25.22,24.44,0.78,3.19,21462.17,53445.7583,1.0,5.960765776412195,5.719688017017254,5.963129283857245,5.719688017017254
300032.SZ,20100422,25.22,25.86,25.01,25.48,25.22,0.26,1.03,20895.57,53192.9455,1.0,6.022216969983456,5.960765776412195,6.112030252895297,5.911132120066179
300032.SZ,20100423,25.31,25.68,24.53,24.68,25.48,-0.8,-3.14,16751.91,42010.6905,1.0,5.833136374379579,5.982037343417631,6.069487118884425,5.797683762703853
300032.SZ,20100426,24.63,24.68,23.88,24.08,24.68,-0.6,-2.43,13728.06,33185.0887,1.0,5.691325927676672,5.821318837154337,5.833136374379579,5.644055778775703
300032.SZ,20100427,23.91,24.0,22.6,23.29,24.08,-0.79,-3.28,17411.48,40398.868,1.0,5.504608839517845,5.651146301110849,5.672417868116285,5.341526825809502
300032.SZ,20100428,22.4,23.09,22.02,22.69,23.29,-0.6,-2.58,19666.12,44408.0993,1.0,5.362798392814938,5.294256676908532,5.457338690616876,5.204443393996691
300032.SZ,20100429,22.83,23.07,22.12,22.12,22.69,-0.57,-2.51,12721.36,28829.4092,1.0,5.228078468447176,5.395887497045615,5.452611675726779,5.228078468447176
300032.SZ,20100430,22.63,22.9,21.42,21.82,22.12,-0.3,-1.36,13305.14,29369.4713,1.0,5.157173245095723,5.348617348144646,5.412432049160954,5.0626329472937845
300032.SZ,20100504,21.4,22.25,21.0,21.89,21.82,0.07,0.32,10224.67,22315.6051,1.0,5.1737177972110615,5.057905932403687,5.258804065232805,4.963365634601749
300032.SZ,20100505,21.66,22.65,21.66,22.65,21.89,0.76,3.47,14923.36,33284.3835,1.0,5.353344363034744,5.119357125974947,5.353344363034744,5.119357125974947
300032.SZ,20100507,21.0,22.15,21.0,21.72,22.65,-0.93,-4.11,14516.52,31499.5052,1.0,5.133538170645237,4.963365634601749,5.235168990782321,4.963365634601749
300032.SZ,20100510,21.45,21.94,20.4,20.8,21.72,-0.92,-4.24,14099.78,29906.2534,1.0,4.91609548570078,5.069723469628929,5.185535334436304,4.821555187898841
300032.SZ,20100511,21.34,21.4,20.4,20.44,20.8,-0.36,-1.73,9106.08,19024.8004,1.0,4.8310092176790365,5.043724887733396,5.057905932403687,4.821555187898841
300032.SZ,20100512,20.4,20.4,19.2,19.54,20.44,-0.9,-4.4,12145.63,24007.9444,1.0,4.618293547624675,4.821555187898841,4.821555187898841,4.537934294493027
300032.SZ,20100513,19.51,20.0,19.16,20.0,19.54,0.46,2.35,9061.38,17792.7139,1.0,4.727014890096904,4.61120302528953,4.727014890096904,4.528480264712834
300032.SZ,20100514,19.9,20.15,19.57,19.77,20.0,-0.23,-1.15,8240.42,16335.1182,1.0,4.67265421886079,4.703379815646419,4.762467501772631,4.6253840699598205
300032.SZ,20100517,19.49,19.5,18.1,18.12,19.77,-1.65,-8.35,9688.37,18455.2753,1.0,4.282675490427796,4.606476010399432,4.608839517844482,4.277948475537698
300032.SZ,20100518,18.0,18.43,17.38,18.36,18.12,0.24,1.32,9707.02,17459.0266,1.0,4.339399669108958,4.254313401087214,4.355944221224297,4.10777593949421
300032.SZ,20100519,18.36,18.87,17.69,18.62,18.36,0.26,1.42,18826.59,34455.8597,1.0,4.400850862680218,4.339399669108958,4.459938548806429,4.181044670290712
300032.SZ,20100520,18.3,18.66,17.9,17.91,18.62,-0.71,-3.81,11185.72,20412.824,1.0,4.233041834081778,4.3252186244386674,4.410304892460411,4.2306783266367285
300032.SZ,20100521,17.48,18.66,17.2,18.65,17.91,0.74,4.13,15480.01,27868.5327,1.0,4.407941385015363,4.131411013944694,4.410304892460411,4.065232805483337
300032.SZ,20100524,18.75,19.68,18.53,19.54,18.65,0.89,4.77,20242.91,39104.6391,1.0,4.618293547624675,4.431576459465847,4.651382651855354,4.379579295674782
300032.SZ,20100525,19.37,19.88,19.07,19.28,19.54,-0.26,-1.33,16897.57,32817.2696,1.0,4.556842354053416,4.578113921058852,4.698652800756323,4.507208697707398
300032.SZ,20100526,19.35,19.77,19.18,19.41,19.28,0.13,0.67,8881.73,17270.4874,1.0,4.587567950839046,4.573386906168755,4.67265421886079,4.533207279602931
300032.SZ,20100527,19.45,19.9,19.01,19.78,19.41,0.37,1.91,14325.19,28008.7822,1.0,4.675017726305838,4.597021980619239,4.703379815646419,4.493027653037108
300032.SZ,20100528,19.92,20.16,19.7,19.71,19.78,-0.07,-0.35,12866.67,25599.2433,1.0,4.658473174190499,4.708106830536517,4.764831009217679,4.65610966674545
300032.SZ,20100531,19.67,19.75,18.36,18.7,19.71,-1.01,-5.12,11130.85,21542.1848,1.0,4.419758922240605,4.649019144410305,4.6679272039706925,4.339399669108958
300032.SZ,20100601,18.6,18.75,17.84,18.17,18.7,-0.53,-2.83,10275.78,18709.0943,1.0,4.294493027653037,4.396123847790121,4.431576459465847,4.216497281966438
300032.SZ,20100602,17.95,18.6,17.84,18.6,18.17,0.43,2.37,8742.03,15943.1484,1.0,4.396123847790121,4.242495863861971,4.396123847790121,4.216497281966438
300032.SZ,20100603,18.68,19.49,18.68,18.87,18.6,0.27,1.45,14936.38,28614.0335,1.0,4.459938548806429,4.415031907350508,4.606476010399432,4.415031907350508
300032.SZ,20100604,18.53,19.66,18.53,19.47,18.87,0.6,3.18,10594.19,20308.1817,1.0,4.601748995509336,4.379579295674782,4.6466556369652565,4.379579295674782
300032.SZ,20100607,19.11,20.99,18.9,20.75,19.47,1.28,6.57,35436.29,71802.7142,1.0,4.904277948475538,4.516662727487591,4.9610021271567,4.467029071141574
300032.SZ,20100608,20.7,20.89,20.2,20.6,20.75,-0.15,-0.72,22660.18,46301.0606,1.0,4.868825336799811,4.892460411250296,4.937367052706216,4.774285038997872
300032.SZ,20100609,20.6,21.38,20.38,20.84,20.6,0.24,1.17,26197.47,54562.8442,1.0,4.925549515480974,4.868825336799811,5.05317891751359,4.816828173008745
300032.SZ,20100610,20.9,21.17,20.7,21.08,20.84,0.24,1.15,19444.78,40802.646,1.0,4.982273694162136,4.939730560151264,5.003545261167573,4.892460411250296
300032.SZ,20100611,21.11,21.2,20.7,20.92,21.08,-0.16,-0.76,15670.84,32760.5476,1.0,4.944457575041362,4.989364216497282,5.010635783502718,4.892460411250296
300032.SZ,20100617,21.06,21.17,19.98,19.98,20.92,-0.94,-4.49,14759.75,30217.2174,1.0,4.722287875206807,4.97754667927204,5.003545261167573,4.722287875206807
300032.SZ,20100618,19.97,19.97,19.1,19.53,19.98,-0.45,-2.25,17859.16,34839.9808,1.0,4.615930040179627,4.719924367761759,4.719924367761759,4.514299220042544
300032.SZ,20100621,19.3,20.71,19.16,20.68,19.53,1.15,5.89,12818.3,25847.8926,1.0,4.887733396360199,4.561569368943513,4.894823918695344,4.528480264712834
300032.SZ,20100622,20.61,21.4,20.5,20.78,20.68,0.1,0.48,18382.52,38728.8575,1.0,4.911368470810683,4.871188844244859,5.057905932403687,4.845190262349327
300032.SZ,20100623,20.79,21.25,20.54,21.18,20.78,0.4,1.92,19051.5,40050.4795,1.0,5.005908768612621,4.913731978255732,5.02245332072796,4.85464429212952
300032.SZ,20100624,21.07,21.35,20.85,20.91,20.88,0.03,0.14,21142.45,44463.4896,1.014,5.011283384542662,5.049628929331127,5.116733632710943,4.996903805246988
300032.SZ,20100625,20.88,21.9,20.21,21.46,20.91,0.55,2.63,29808.36,62853.8009,1.014,5.143096194753015,5.004093594894824,5.248546442921295,4.843521626093122
300032.SZ,20100628,21.45,21.95,21.32,21.75,21.46,0.29,1.35,24504.48,52895.3375,1.014,5.212597494682108,5.140699598203734,5.260529425667691,5.109543843063106
300032.SZ,20100629,21.71,22.08,20.8,21.36,21.75,-0.39,-1.79,41597.1,89336.7315,1.014,5.119130229260223,5.203011108484993,5.29168518080832,4.984920822500591
300032.SZ,20100630,21.18,22.99,20.21,22.69,21.36,1.33,6.23,51253.51,111776.0533,1.014,5.437877570314347,5.075991491373198,5.50977546679272,4.843521626093122
300032.SZ,20100701,22.8,23.8,22.65,23.29,22.69,0.6,2.64,50709.67,117060.5336,1.014,5.581673363271094,5.464240132356417,5.703899787284331,5.42829118411723
300032.SZ,20100702,22.88,23.59,21.96,22.93,23.29,-0.36,-1.55,41274.08,95030.2905,1.014,5.495395887497046,5.48341290475065,5.6535712597494685,5.262926022216971
300032.SZ,20100705,22.78,22.99,20.92,21.5,22.93,-1.43,-6.24,29701.35,64686.3123,1.014,5.15268258095013,5.459446939257859,5.50977546679272,5.013679981091941
300032.SZ,20100706,21.33,22.56,21.33,22.26,21.5,0.76,3.53,27842.62,61576.5009,1.014,5.334823918695345,5.111940439612384,5.406721815173718,5.111940439612384
300032.SZ,20100707,22.28,22.28,21.53,22.05,22.26,-0.21,-0.94,17679.7,38687.6676,1.014,5.284495391160483,5.339617111793903,5.339617111793903,5.159872370597967
300032.SZ,20100708,22.13,23.15,21.45,22.87,22.05,0.82,3.72,30289.77,67534.5875,1.014,5.481016308201371,5.303668163554716,5.548121011581187,5.140699598203734
300032.SZ,20100709,22.7,23.27,22.47,22.86,22.87,-0.01,-0.04,29067.34,66356.3352,1.014,5.478619711652091,5.440274166863626,5.576880170172537,5.385152446230205
300032.SZ,20100712,22.86,22.86,22.28,22.36,22.86,-0.5,-2.19,20324.74,45750.2478,1.014,5.358789884188136,5.478619711652091,5.478619711652091,5.339617111793903
300032.SZ,20100713,22.17,23.14,21.7,22.99,22.36,0.63,2.82,23565.12,53096.4389,1.014,5.50977546679272,5.313254549751832,5.545724415031907,5.200614511935712
300032.SZ,20100714,23.05,23.5,22.2,22.77,22.99,-0.22,-0.96,25546.66,58911.9061,1.014,5.45705034270858,5.524155046088396,5.632001890805956,5.320444339399669
300032.SZ,20100715,22.7,22.8,21.25,21.3,22.77,-1.47,-6.46,18787.93,41375.201,1.014,5.104750649964548,5.440274166863626,5.464240132356417,5.092767667218152
300032.SZ,20100716,21.02,21.02,19.98,20.27,21.3,-1.03,-4.84,19973.31,40778.809,1.014,4.857901205388797,5.037645946584732,5.037645946584732,4.788399905459703
300032.SZ,20100719,20.14,20.7,20.02,20.56,20.27,0.29,1.43,11274.53,23058.4646,1.014,4.927402505317891,4.826745450248169,4.960954857007799,4.7979862916568194
300032.SZ,20100720,20.55,21.1,20.55,21.07,20.56,0.51,2.48,14029.84,29387.0675,1.014,5.049628929331127,4.925005908768613,5.056818718978965,4.925005908768613
300032.SZ,20100721,20.74,21.79,20.74,21.18,21.07,0.11,0.52,14443.3,30898.975,1.014,5.075991491373198,4.970541243204916,5.222183880879225,4.970541243204916
300032.SZ,20100722,21.07,21.48,20.94,21.36,21.18,0.18,0.85,10119.45,21505.4921,1.014,5.119130229260223,5.049628929331127,5.147889387851572,5.0184731741905
300032.SZ,20100723,21.49,22.25,21.25,21.97,21.36,0.61,2.86,20165.29,43828.636,1.014,5.265322618766249,5.150285984400851,5.3324273221460645,5.092767667218152
300032.SZ,20100726,22.18,22.2,21.71,22.08,21.97,0.11,0.5,14559.8,31970.2903,1.014,5.29168518080832,5.315651146301111,5.320444339399669,5.203011108484993
300032.SZ,20100727,21.99,22.01,21.58,21.59,22.08,-0.49,-2.22,12423.08,27035.2283,1.014,5.174251949893643,5.270115811864808,5.274909004963367,5.1718553533443625
300032.SZ,20100728,21.5,21.88,21.3,21.88,21.59,0.29,1.34,11676.58,25323.0857,1.014,5.243753249822737,5.15268258095013,5.243753249822737,5.104750649964548
300032.SZ,20100729,22.44,22.7,21.9,22.0,21.88,0.12,0.55,28002.78,62348.2876,1.014,5.272512408414086,5.377962656582369,5.440274166863626,5.248546442921295
300032.SZ,20100730,22.0,22.09,21.18,21.41,22.0,-0.59,-2.68,16390.61,35360.1334,1.014,5.131113212006618,5.272512408414086,5.294081777357599,5.075991491373198
300032.SZ,20100802,21.4,21.9,21.4,21.85,21.41,0.44,2.06,12700.13,27573.7122,1.014,5.2365634601749,5.128716615457339,5.248546442921295,5.128716615457339
300032.SZ,20100803,21.89,22.19,21.6,21.6,21.85,-0.25,-1.14,15482.11,33898.6321,1.014,5.176648546442921,5.246149846372017,5.31804774285039,5.176648546442921
300032.SZ,20100805,21.56,21.56,21.02,21.08,21.6,-0.52,-2.41,23442.68,49858.0493,1.014,5.052025525880406,5.167062160245805,5.167062160245805,5.037645946584732
300032.SZ,20100806,21.07,21.43,20.81,21.41,21.08,0.33,1.57,15815.8,33497.0507,1.014,5.131113212006618,5.049628929331127,5.135906405105176,4.98731741904987
300032.SZ,20100809,21.41,21.97,21.41,21.97,21.41,0.56,2.62,20251.8,43983.1251,1.014,5.265322618766249,5.131113212006618,5.265322618766249,5.131113212006618
300032.SZ,20100810,22.0,22.1,20.9,20.9,21.97,-1.07,-4.87,17393.86,37615.1966,1.014,5.008886787993382,5.272512408414086,5.296478373906878,5.008886787993382
300032.SZ,20100811,20.9,21.19,20.62,20.98,20.9,0.08,0.38,10530.33,22022.6889,1.014,5.028059560387615,5.008886787993382,5.078388087922478,4.941782084613567
300032.SZ,20100812,20.88,20.91,20.38,20.4,20.98,-0.58,-2.76,11046.04,22796.6493,1.014,4.889056960529425,5.004093594894824,5.011283384542662,4.884263767430867
300032.SZ,20100813,20.33,20.7,20.27,20.65,20.4,0.25,1.23,8967.16,18351.6745,1.014,4.948971874261404,4.872280784684472,4.960954857007799,4.857901205388797
300032.SZ,20100816,20.65,21.17,20.51,21.16,20.65,0.51,2.47,12021.96,25233.1393,1.014,5.07119829827464,4.948971874261404,5.073594894823919,4.915419522571497
300032.SZ,20100817,21.15,21.24,20.9,21.15,21.16,-0.01,-0.05,11342.66,23929.9621,1.014,5.06880170172536,5.06880170172536,5.090371070668873,5.008886787993382
300032.SZ,20100818,21.05,21.25,20.93,21.24,21.15,0.09,0.43,11585.54,24468.295,1.014,5.090371070668873,5.044835736232569,5.092767667218152,5.016076577641219
300032.SZ,20100819,21.18,21.85,21.18,21.66,21.24,0.42,1.98,21390.14,46196.3036,1.014,5.191028125738596,5.075991491373198,5.2365634601749,5.075991491373198
300032.SZ,20100820,21.66,21.88,21.19,21.22,21.66,-0.44,-2.03,16544.17,35595.3122,1.014,5.085577877570315,5.191028125738596,5.243753249822737,5.078388087922478
300032.SZ,20100823,21.23,21.95,21.17,21.89,21.22,0.67,3.16,16999.32,36736.1975,1.014,5.246149846372017,5.087974474119593,5.260529425667691,5.073594894823919
300032.SZ,20100824,21.9,22.04,21.62,21.78,21.89,-0.11,-0.5,16240.38,35492.3391,1.014,5.2197872843299455,5.248546442921295,5.282098794611203,5.18144173954148
