ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20000810,24.49,24.98,24.02,24.87,24.49,0.38,1.55,9266.0,22766.5932,,,,,
000881.SZ,20000811,24.9,25.3,24.45,25.11,24.87,0.24,0.97,8085.0,20165.6706,,,,,
000881.SZ,20000814,25.11,25.55,25.11,25.29,25.11,0.18,0.72,3835.0,9720.9597,,,,,
000881.SZ,20000815,25.29,26.6,25.25,26.57,25.29,1.28,5.06,16494.0,42936.7931,,,,,
000881.SZ,20000816,26.62,26.97,26.08,26.27,26.57,-0.3,-1.13,9566.0,25431.992,,,,,
000881.SZ,20000817,26.27,26.4,26.0,26.01,26.27,-0.26,-0.99,5333.0,13952.8486,,,,,
000881.SZ,20000818,26.0,26.2,25.46,26.16,26.01,0.15,0.58,5626.0,14499.4846,,,,,
000881.SZ,20000821,26.21,27.4,25.87,26.94,26.16,0.78,2.98,14510.0,38704.2144,,,,,
000881.SZ,20000822,27.6,28.22,27.3,27.35,26.94,0.41,1.52,12611.0,34971.9843,,,,,
000881.SZ,20000823,27.33,27.33,26.0,26.74,27.35,-0.61,-2.23,5349.0,14210.845,,,,,
000881.SZ,20000824,26.68,26.94,26.5,26.72,26.74,-0.02,-0.07,3030.0,8096.5019,,,,,
000881.SZ,20000825,26.72,27.75,26.0,26.88,26.72,0.16,0.6,7860.0,21100.2033,,,,,
000881.SZ,20000828,26.78,26.84,26.1,26.73,26.88,-0.15,-0.56,2474.0,6536.757,,,,,
000881.SZ,20000829,26.73,27.48,26.58,27.3,26.73,0.57,2.13,6163.0,16660.7088,,,,,
000881.SZ,20000830,27.3,27.9,26.98,27.64,27.3,0.34,1.25,8774.0,24224.5192,,,,,
000881.SZ,20000831,27.48,27.93,26.95,27.52,27.64,-0.12,-0.43,11618.0,31793.5665,,,,,
000881.SZ,20000901,27.5,27.5,27.08,27.38,27.52,-0.14,-0.51,5546.0,15120.8147,,,,,
000881.SZ,20000904,27.38,27.74,27.04,27.46,27.38,0.08,0.29,3802.0,10401.5716,,,,,
000881.SZ,20000905,27.21,27.75,27.0,27.09,27.46,-0.37,-1.35,2559.0,7047.2729,,,,,
000881.SZ,20000906,27.09,27.13,26.0,26.41,27.09,-0.68,-2.51,2514.8,6654.173,,,,,
000881.SZ,20000907,26.5,27.9,26.5,27.46,26.41,1.05,3.98,8119.0,22226.8298,,,,,
000881.SZ,20000908,27.46,27.58,27.0,27.29,27.46,-0.17,-0.62,1927.0,5272.9861,,,,,
000881.SZ,20000911,27.3,27.4,27.12,27.21,27.29,-0.08,-0.29,1382.0,3773.6816,,,,,
000881.SZ,20000912,27.21,27.85,27.21,27.79,27.21,0.58,2.13,7366.0,20318.7418,,,,,
000881.SZ,20000913,27.82,28.63,27.8,28.46,27.79,0.67,2.41,10625.0,30078.1596,,,,,
000881.SZ,20000914,28.42,28.91,28.42,28.83,28.46,0.37,1.3,8463.0,24298.3629,,,,,
000881.SZ,20000915,28.83,29.02,28.76,28.86,28.83,0.03,0.1,5425.0,15664.3125,,,,,
000881.SZ,20000918,28.86,28.95,28.65,28.66,28.86,-0.2,-0.69,2088.0,6021.8126,,,,,
000881.SZ,20000919,28.5,28.5,27.67,28.01,28.66,-0.65,-2.27,2885.0,8075.9782,,,,,
000881.SZ,20000920,27.8,28.39,27.8,28.19,28.01,0.18,0.64,1955.0,5503.0916,,,,,
000881.SZ,20000921,28.29,28.93,28.26,28.89,28.19,0.7,2.48,6589.0,18863.8296,,,,,
000881.SZ,20000922,28.91,29.02,28.45,28.88,28.89,-0.01,-0.03,4249.0,12236.7543,,,,,
000881.SZ,20000925,28.89,30.68,28.89,30.6,28.88,1.72,5.96,9362.0,28031.0309,,,,,
000881.SZ,20000926,30.62,32.07,30.1,32.03,30.6,1.43,4.67,14102.0,44161.2173,,,,,
000881.SZ,20000927,32.06,33.25,31.58,31.71,32.03,-0.32,-1.0,14671.0,47791.4337,,,,,
000881.SZ,20000928,31.7,31.72,30.68,30.86,31.71,-0.85,-2.68,7628.0,23845.4229,,,,,
000881.SZ,20000929,30.8,31.75,30.2,31.66,30.86,0.8,2.59,9150.0,28301.5246,,,,,
000881.SZ,20001009,31.78,32.16,31.29,31.82,31.66,0.16,0.51,5264.0,16716.5152,,,,,
000881.SZ,20001010,31.82,31.88,30.71,30.94,31.82,-0.88,-2.77,4235.0,13218.8996,,,,,
000881.SZ,20001011,30.9,31.48,30.9,31.0,30.94,0.06,0.19,4553.0,14197.8874,,,,,
000881.SZ,20001012,31.0,31.07,30.5,30.78,31.0,-0.22,-0.71,4296.0,13241.1362,,,,,
000881.SZ,20001013,30.8,30.9,30.26,30.48,30.78,-0.3,-0.97,3318.0,10152.7425,,,,,
000881.SZ,20001016,30.5,30.52,29.7,29.96,30.48,-0.52,-1.71,2958.0,8870.0884,,,,,
000881.SZ,20001017,29.96,31.99,29.96,31.97,29.96,2.01,6.71,5798.0,18109.5745,,,,,
000881.SZ,20001018,32.09,32.24,31.18,31.52,31.97,-0.45,-1.41,5494.0,17522.1513,,,,,
000881.SZ,20001019,31.52,31.56,30.46,30.88,31.52,-0.64,-2.03,9410.0,28940.5724,,,,,
000881.SZ,20001020,30.88,32.18,30.88,32.13,30.88,1.25,4.05,9866.0,31162.0312,,,,,
000881.SZ,20001023,32.02,32.12,31.4,31.71,32.13,-0.42,-1.31,3037.0,9646.1266,,,,,
000881.SZ,20001024,31.72,32.02,31.3,31.49,31.71,-0.22,-0.69,3207.0,10154.0377,,,,,
000881.SZ,20001025,31.49,32.22,31.11,31.65,31.49,0.16,0.51,7062.0,22380.1694,,,,,
000881.SZ,20001026,31.68,32.05,31.68,31.9,31.65,0.25,0.79,2460.0,7839.9522,,,,,
000881.SZ,20001027,31.9,32.28,31.5,31.82,31.9,-0.08,-0.25,3327.0,10630.6693,,,,,
000881.SZ,20001030,31.82,31.98,31.27,31.95,31.82,0.13,0.41,3415.0,10791.9568,,,,,
000881.SZ,20001031,31.95,32.0,31.25,31.43,31.95,-0.52,-1.63,3142.0,9962.6427,,,,,
000881.SZ,20001101,31.46,31.94,31.25,31.46,31.43,0.03,0.1,2896.0,9157.1807,,,,,
000881.SZ,20001102,31.46,31.64,31.0,31.49,31.46,0.03,0.1,3729.0,11700.9904,,,,,
000881.SZ,20001103,31.53,31.88,31.5,31.76,31.49,0.27,0.86,2237.0,7096.8398,,,,,
000881.SZ,20001106,31.76,32.08,31.75,31.85,31.76,0.09,0.28,3638.0,11590.9078,,,,,
000881.SZ,20001107,31.85,32.04,31.85,31.94,31.85,0.09,0.28,2996.0,9560.8716,,,,,
000881.SZ,20001108,31.9,32.1,31.78,31.95,31.94,0.01,0.03,3106.0,9923.3211,,,,,
000881.SZ,20001109,31.95,32.06,31.5,32.01,31.95,0.06,0.19,3269.0,10392.391,,,,,
000881.SZ,20001110,31.98,32.2,31.8,31.96,32.01,-0.05,-0.16,3367.0,10766.4382,,,,,
000881.SZ,20001113,31.9,31.98,31.29,31.78,31.96,-0.18,-0.56,4616.0,14617.9909,,,,,
000881.SZ,20001114,31.8,32.08,31.7,31.93,31.78,0.15,0.47,4526.0,14450.1186,,,,,
000881.SZ,20001115,31.9,32.46,31.9,32.32,31.93,0.39,1.22,4781.0,15392.5528,,,,,
000881.SZ,20001116,32.3,34.34,32.3,34.15,32.32,1.83,5.66,11650.0,39107.5142,,,,,
000881.SZ,20001117,34.0,34.12,33.3,33.55,34.15,-0.6,-1.76,9315.0,31511.2252,,,,,
000881.SZ,20001120,33.66,34.26,33.4,33.74,33.55,0.19,0.57,7700.8,26121.7064,,,,,
000881.SZ,20001121,33.74,33.9,33.0,33.16,33.74,-0.58,-1.72,4801.0,16059.1966,,,,,
000881.SZ,20001122,33.14,33.16,32.7,32.94,33.16,-0.22,-0.66,5729.9,18864.2954,,,,,
000881.SZ,20001123,32.94,33.43,32.2,32.55,32.94,-0.39,-1.18,8089.03,26501.9596,,,,,
000881.SZ,20001124,32.55,32.65,31.7,31.79,32.55,-0.76,-2.33,4640.21,14959.7279,,,,,
000881.SZ,20001127,29.2,29.9,28.62,29.22,29.24,-0.02,-0.07,5137.88,15122.2496,,,,,
000881.SZ,20001128,29.18,29.51,29.0,29.0,29.22,-0.22,-0.75,4159.0,12195.0717,,,,,
000881.SZ,20001129,29.08,29.16,28.5,28.56,29.0,-0.44,-1.52,3337.0,9633.807,,,,,
000881.SZ,20001130,28.62,29.15,28.6,28.97,28.56,0.41,1.44,3774.23,10899.4779,,,,,
000881.SZ,20001201,28.88,29.28,28.7,29.13,28.97,0.16,0.55,2909.13,8419.5567,,,,,
000881.SZ,20001204,29.1,29.14,28.38,28.76,29.13,-0.37,-1.27,3761.0,10810.3001,,,,,
000881.SZ,20001205,28.78,28.8,28.35,28.45,28.76,-0.31,-1.08,3541.0,10103.5625,,,,,
000881.SZ,20001206,28.6,28.6,27.99,28.11,28.45,-0.34,-1.2,3813.0,10771.246,,,,,
000881.SZ,20001207,28.18,28.2,27.62,27.67,28.11,-0.44,-1.57,6117.85,17039.7218,,,,,
000881.SZ,20001208,27.67,27.75,27.0,27.25,27.67,-0.42,-1.52,7836.16,21398.4205,,,,,
000881.SZ,20001211,27.13,27.58,27.1,27.28,27.25,0.03,0.11,7683.94,21013.9851,,,,,
000881.SZ,20001212,27.28,28.35,27.28,28.16,27.28,0.88,3.23,9368.0,26229.908,,,,,
000881.SZ,20001213,28.16,28.52,27.88,28.05,28.16,-0.11,-0.39,3775.42,10657.1921,,,,,
000881.SZ,20001214,28.08,28.22,27.1,27.38,28.05,-0.67,-2.39,3636.0,10019.4905,,,,,
000881.SZ,20001215,27.45,27.6,27.1,27.32,27.38,-0.06,-0.22,4218.45,11535.0419,,,,,
000881.SZ,20001218,27.38,27.41,26.96,27.0,27.32,-0.32,-1.17,3504.0,9520.7444,,,,,
000881.SZ,20001219,27.18,27.35,26.65,27.02,27.0,0.02,0.07,3422.32,9221.5519,,,,,
000881.SZ,20001220,27.02,27.58,26.6,27.35,27.02,0.33,1.22,8299.8,22548.5876,,,,,
000881.SZ,20001221,27.43,27.78,27.36,27.74,27.35,0.39,1.43,15914.98,43891.6661,,,,,
000881.SZ,20001222,27.74,28.07,27.74,27.94,27.74,0.2,0.72,12046.0,33609.2929,,,,,
000881.SZ,20001225,27.94,27.96,27.25,27.69,27.94,-0.25,-0.89,4328.0,11996.5344,,,,,
000881.SZ,20001226,27.69,27.96,27.17,27.82,27.69,0.13,0.47,5906.77,16366.4582,,,,,
000881.SZ,20001227,27.72,28.04,27.5,27.93,27.82,0.11,0.4,17706.51,49060.9059,,,,,
000881.SZ,20001228,27.93,27.99,27.51,27.54,27.93,-0.39,-1.4,13568.0,37719.924,,,,,
000881.SZ,20001229,27.54,27.8,27.4,27.75,27.54,0.21,0.76,5594.0,15472.9245,,,,,
000881.SZ,20010102,27.75,28.3,27.6,27.99,27.75,0.24,0.86,4592.44,12823.3064,,,,,
000881.SZ,20010103,27.98,28.08,27.77,27.92,27.99,-0.07,-0.25,3222.83,9005.716,,,,,
000881.SZ,20010104,27.9,27.94,27.5,27.63,27.92,-0.29,-1.04,3117.4,8647.1898,,,,,
000881.SZ,20010105,27.63,27.74,27.36,27.45,27.63,-0.18,-0.65,3017.83,8320.179,,,,,
000881.SZ,20010108,27.48,27.48,26.7,26.98,27.45,-0.47,-1.71,3695.49,9941.214,,,,,
000881.SZ,20010109,26.96,27.02,26.68,26.96,26.98,-0.02,-0.07,3754.58,10082.3139,,,,,
000881.SZ,20010110,26.95,27.65,26.95,27.58,26.96,0.62,2.3,10722.03,29325.2363,,,,,
000881.SZ,20010111,27.58,27.62,26.69,27.11,27.58,-0.47,-1.7,3812.81,10302.1754,,,,,
000881.SZ,20010112,27.1,27.15,26.25,26.64,27.11,-0.47,-1.73,3683.41,9830.9342,,,,,
000881.SZ,20010115,26.64,26.7,26.32,26.48,26.64,-0.16,-0.6,4785.66,12680.4622,,,,,
000881.SZ,20010116,26.48,26.6,26.21,26.54,26.48,0.06,0.23,9154.92,24176.1533,,,,,
000881.SZ,20010117,26.5,26.65,26.3,26.61,26.54,0.07,0.26,10415.62,27608.3445,,,,,
000881.SZ,20010118,26.6,26.8,26.3,26.4,26.61,-0.21,-0.79,15824.1,41904.3712,,,,,
000881.SZ,20010119,26.48,26.98,26.35,26.59,26.4,0.19,0.72,8898.43,23868.2896,,,,,
000881.SZ,20010205,26.59,26.71,25.57,25.91,26.59,-0.68,-2.56,3198.74,8351.1826,,,,,
000881.SZ,20010206,25.6,25.9,25.45,25.78,25.91,-0.13,-0.5,3549.39,9085.6845,,,,,
000881.SZ,20010207,25.83,25.93,25.58,25.79,25.78,0.01,0.04,2263.66,5831.1427,,,,,
000881.SZ,20010208,25.78,25.96,25.44,25.81,25.79,0.02,0.08,5105.1,13130.8048,,,,,
000881.SZ,20010209,25.8,25.98,25.7,25.84,25.81,0.03,0.12,2601.5,6721.0224,,,,,
000881.SZ,20010212,26.0,26.21,25.48,26.19,25.84,0.35,1.35,2669.99,6929.5479,,,,,
000881.SZ,20010213,26.25,26.88,26.25,26.78,26.19,0.59,2.25,5434.48,14501.4012,,,,,
000881.SZ,20010214,26.86,27.02,26.62,26.72,26.78,-0.06,-0.22,2087.83,5605.4418,,,,,
000881.SZ,20010215,26.7,27.48,26.7,27.35,26.72,0.63,2.36,5464.34,14889.4475,,,,,
000881.SZ,20010216,27.4,27.42,26.83,26.98,27.35,-0.37,-1.35,5350.99,14442.0751,,,,,
000881.SZ,20010219,27.0,27.8,26.98,27.75,26.98,0.77,2.85,10078.79,27482.9024,,,,,
000881.SZ,20010220,27.79,28.25,27.79,27.86,27.75,0.11,0.4,5941.06,16644.2837,,,,,
000881.SZ,20010221,27.82,27.88,27.35,27.88,27.86,0.02,0.07,3588.41,9914.5571,,,,,
000881.SZ,20010222,27.9,27.9,27.7,27.84,27.88,-0.04,-0.14,5181.52,14417.3058,,,,,
000881.SZ,20010223,27.84,27.99,27.68,27.79,27.84,-0.05,-0.18,4134.28,11506.7886,,,,,
000881.SZ,20010226,27.79,28.48,27.79,28.44,27.79,0.65,2.34,13095.87,36949.8182,,,,,
000881.SZ,20010227,28.38,28.5,28.2,28.34,28.44,-0.1,-0.35,7465.93,21177.9413,,,,,
000881.SZ,20010228,28.34,28.55,28.08,28.25,28.34,-0.09,-0.32,10362.99,29427.384,,,,,
000881.SZ,20010301,28.25,28.38,27.62,27.94,28.25,-0.31,-1.1,4800.0,13470.6758,,,,,
000881.SZ,20010302,27.88,28.0,27.8,27.99,27.94,0.05,0.18,2398.31,6688.6448,,,,,
000881.SZ,20010305,27.95,28.18,27.88,28.02,27.99,0.03,0.11,2017.64,5657.5464,,,,,
000881.SZ,20010306,28.0,28.0,27.9,27.97,28.02,-0.05,-0.18,2601.63,7272.8563,,,,,
000881.SZ,20010307,27.86,28.22,27.86,28.01,27.97,0.04,0.14,4184.33,11757.6998,,,,,
000881.SZ,20010308,27.9,28.9,27.9,28.9,28.01,0.89,3.18,14474.38,40990.6955,,,,,
000881.SZ,20010309,28.86,29.88,28.84,29.79,28.9,0.89,3.08,14057.57,41360.8786,,,,,
000881.SZ,20010312,29.93,30.34,29.68,29.79,29.79,0.0,0.0,11890.8,35795.2546,,,,,
000881.SZ,20010313,29.8,30.73,29.8,30.7,29.79,0.91,3.05,16785.67,51000.4719,,,,,
000881.SZ,20010314,31.1,31.78,31.1,31.65,30.7,0.95,3.09,14196.93,44688.9712,,,,,
000881.SZ,20010315,31.65,31.67,31.2,31.28,31.65,-0.37,-1.17,7893.12,24763.2122,,,,,
000881.SZ,20010316,31.28,31.32,30.61,30.85,31.28,-0.43,-1.37,9098.78,28140.0766,,,,,
000881.SZ,20010319,30.85,32.19,30.85,31.97,30.85,1.12,3.63,11013.38,34941.3448,,,,,
000881.SZ,20010320,32.8,33.0,31.72,32.1,31.97,0.13,0.41,7173.95,23051.2766,,,,,
000881.SZ,20010321,32.08,32.4,31.6,32.22,32.1,0.12,0.37,7484.67,24048.0215,,,,,
000881.SZ,20010322,32.3,33.5,32.22,33.46,32.22,1.24,3.85,10391.56,34224.5334,,,,,
000881.SZ,20010323,33.5,34.55,33.4,34.16,33.46,0.7,2.09,11915.33,40643.6025,,,,,
000881.SZ,20010326,34.8,34.9,33.7,34.0,34.16,-0.16,-0.47,6188.13,21047.8715,,,,,
000881.SZ,20010327,34.0,34.5,33.9,34.24,34.0,0.24,0.71,5900.32,20207.1842,,,,,
000881.SZ,20010328,34.3,34.47,34.17,34.35,34.24,0.11,0.32,4762.34,16363.8071,,,,,
000881.SZ,20010329,34.5,35.25,34.3,34.63,34.35,0.28,0.82,8599.33,29960.9107,,,,,
000881.SZ,20010330,34.75,34.85,34.1,34.44,34.63,-0.19,-0.55,1857.99,6416.1003,,,,,
000881.SZ,20010402,34.51,34.95,34.37,34.64,34.44,0.2,0.58,6095.97,21075.939,,,,,
000881.SZ,20010403,34.64,35.6,34.64,35.46,34.64,0.82,2.37,5907.0,20684.4745,,,,,
000881.SZ,20010404,35.5,36.18,35.5,36.13,35.46,0.67,1.89,5519.47,19840.0951,,,,,
000881.SZ,20010405,36.28,36.67,35.98,36.15,36.13,0.02,0.06,6663.82,24214.621,,,,,
000881.SZ,20010406,36.15,37.14,36.15,37.08,36.15,0.93,2.57,6448.45,23515.5709,,,,,
000881.SZ,20010409,37.28,37.6,36.98,37.09,37.08,0.01,0.03,3484.32,12965.7979,,,,,
000881.SZ,20010410,37.09,37.2,36.6,36.78,37.09,-0.31,-0.84,2985.66,11021.3973,,,,,
000881.SZ,20010411,36.6,36.94,35.7,36.13,36.78,-0.65,-1.77,4092.07,14844.3932,,,,,
000881.SZ,20010412,36.13,36.2,35.3,35.59,36.13,-0.54,-1.49,13459.79,47977.4702,,,,,
000881.SZ,20010413,35.59,36.05,35.59,35.95,35.59,0.36,1.01,10027.18,35988.5695,,,,,
000881.SZ,20010416,35.95,37.1,35.95,37.01,35.95,1.06,2.95,12218.79,44652.9141,,,,,
000881.SZ,20010417,37.06,38.7,37.05,38.41,37.01,1.4,3.78,10743.44,40726.7153,,,,,
000881.SZ,20010418,38.45,39.31,38.0,39.3,38.41,0.89,2.32,6725.98,26002.2438,,,,,
000881.SZ,20010419,39.3,39.87,39.27,39.86,39.3,0.56,1.42,6748.37,26693.8466,,,,,
000881.SZ,20010420,40.36,40.48,39.78,40.06,39.86,0.2,0.5,6675.31,26692.9576,,,,,
000881.SZ,20010424,39.88,40.25,39.85,40.11,40.06,0.05,0.12,7496.0,30065.0,,,,,
000881.SZ,20010425,40.15,41.2,40.11,40.92,40.11,0.81,2.02,7949.31,32472.9435,,,,,
000881.SZ,20010426,41.0,41.48,40.0,40.97,40.92,0.05,0.12,7798.87,32156.7264,,,,,
000881.SZ,20010427,41.0,43.08,38.56,42.37,40.97,1.4,3.42,8298.39,34282.9152,,,,,
000881.SZ,20010430,42.5,42.72,40.01,41.9,42.37,-0.47,-1.11,10039.0,42058.0,,,,,
000881.SZ,20010508,41.9,42.95,41.9,42.78,41.9,0.88,2.1,8039.5,33914.0598,,,,,
000881.SZ,20010509,42.8,43.58,42.8,43.56,42.78,0.78,1.82,10126.06,43784.2813,,,,,
000881.SZ,20010510,43.6,44.35,43.59,44.28,43.56,0.72,1.65,8296.0,36543.0,,,,,
000881.SZ,20010511,44.28,44.36,43.6,43.91,44.28,-0.37,-0.84,5200.02,22888.4181,,,,,
000881.SZ,20010514,44.2,44.76,41.65,41.88,43.91,-2.03,-4.62,10752.95,46600.8528,,,,,
000881.SZ,20010515,26.6,28.02,26.58,27.68,26.16,1.52,5.81,38369.34,106319.0144,,,,,
000881.SZ,20010516,28.13,28.3,27.0,28.18,27.68,0.5,1.81,31753.68,88853.657,,,,,
000881.SZ,20010517,28.18,30.66,28.18,30.43,28.18,2.25,7.98,29254.47,87143.3181,,,,,
000881.SZ,20010518,30.44,32.18,29.6,30.66,30.43,0.23,0.76,35573.87,110140.1571,,,,,
000881.SZ,20010521,30.88,31.0,29.0,29.38,30.66,-1.28,-4.17,28040.4,83124.1703,,,,,
000881.SZ,20010522,29.0,29.0,27.8,28.67,29.38,-0.71,-2.42,22523.47,64100.1662,,,,,
000881.SZ,20010523,28.8,30.28,28.69,30.22,28.67,1.55,5.41,28579.25,85135.7202,,,,,
000881.SZ,20010524,30.38,32.0,29.0,31.66,30.22,1.44,4.77,28459.86,87560.9814,,,,,
000881.SZ,20010525,31.6,32.5,29.85,31.09,31.66,-0.57,-1.8,16903.86,52247.0461,,,,,
000881.SZ,20010528,27.98,30.97,27.98,30.08,31.09,-1.01,-3.25,18287.32,53114.3911,,,,,
000881.SZ,20010529,29.4,30.1,28.58,29.27,30.08,-0.81,-2.69,12688.28,37244.7963,,,,,
000881.SZ,20010530,29.28,30.05,28.88,29.52,29.27,0.25,0.85,10301.12,30501.8832,,,,,
000881.SZ,20010531,29.55,30.0,28.85,29.95,29.52,0.43,1.46,15027.59,44132.1834,,,,,
000881.SZ,20010601,29.9,30.24,29.51,30.07,29.95,0.12,0.4,26778.67,80535.0763,,,,,
000881.SZ,20010604,27.06,29.05,27.06,27.25,30.07,-2.82,-9.38,74482.13,203095.4176,,,,,
000881.SZ,20010605,24.53,24.53,24.53,24.53,27.25,-2.72,-9.98,33829.0,82982.537,,,,,
000881.SZ,20010606,22.08,22.08,22.08,22.08,24.53,-2.45,-9.99,7618.0,16820.544,,,,,
000881.SZ,20010607,20.08,21.5,19.87,20.68,22.08,-1.4,-6.34,345095.61,690163.7655,3.191,13.179524665468344,12.797140003994407,13.70211703614939,12.663305372478533
000881.SZ,20010608,19.5,19.58,18.61,18.61,20.68,-2.07,-10.01,136252.04,254361.8771,3.191,11.860297583383264,12.427501497902936,12.478486119432793,11.860297583383264
000881.SZ,20010611,16.75,16.75,16.75,16.75,18.61,-1.86,-9.99,32079.0,53732.325,3.191,10.67490513281406,10.67490513281406,10.67490513281406,10.67490513281406
000881.SZ,20010612,15.2,15.99,15.08,15.08,16.75,-1.67,-9.97,89332.0,134717.275,3.191,9.610601158378271,9.687078090673056,10.190551228280407,9.610601158378271
000881.SZ,20010613,13.57,16.39,13.57,15.46,15.08,0.38,2.52,445744.75,653312.8343,3.191,9.8527781106451,8.648266427002198,10.4454743359297,8.648266427002198
000881.SZ,20010614,14.5,14.95,14.01,14.03,15.46,-1.43,-9.25,204797.41,297192.9887,3.191,8.941428000798881,9.240962652286798,9.52775114839225,8.928681845416417
000881.SZ,20010615,14.03,14.55,14.03,14.36,14.03,0.33,2.35,72388.8,103566.4175,3.191,9.151739564609546,8.941428000798881,9.27282804074296,8.941428000798881
000881.SZ,20010618,14.37,15.2,14.37,14.47,14.36,0.11,0.77,97417.24,142864.5669,3.191,9.2218434192131,9.15811264230078,9.687078090673056,9.15811264230078
000881.SZ,20010619,14.47,14.5,13.81,14.03,14.47,-0.44,-3.04,59105.78,82645.2891,3.191,8.941428000798881,9.2218434192131,9.240962652286798,8.801220291591772
000881.SZ,20010620,14.03,14.05,13.66,13.75,14.03,-0.28,-2.0,34180.58,47001.0455,3.191,8.762981825444378,8.941428000798881,8.954174156181347,8.705624126223288
000881.SZ,20010621,13.76,14.04,13.73,13.84,13.75,0.09,0.65,23154.36,32058.5008,3.191,8.820339524665467,8.76935490313561,8.947801078490112,8.750235670061913
000881.SZ,20010622,13.88,13.99,13.66,13.74,13.84,-0.1,-0.72,31198.14,42840.7731,3.191,8.756608747753145,8.845831835430399,8.915935690033953,8.705624126223288
000881.SZ,20010625,13.78,14.2,13.57,13.94,13.74,0.2,1.46,49215.09,68117.9265,3.191,8.88407030157779,8.782101058518075,9.04977032154983,8.648266427002198
000881.SZ,20010626,14.0,14.12,13.8,13.88,13.94,-0.06,-0.43,21687.39,30260.3076,3.191,8.845831835430399,8.922308767725186,8.998785700019972,8.79484721390054
000881.SZ,20010627,13.88,13.97,13.63,13.72,13.88,-0.16,-1.15,31932.82,43717.9372,3.191,8.743862592370682,8.845831835430399,8.903189534651487,8.686504893149591
000881.SZ,20010628,13.82,13.9,13.6,13.66,13.72,-0.06,-0.44,20631.79,28224.3899,3.191,8.705624126223288,8.807593369283005,8.858577990812863,8.667385660075894
