ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20101101,43.2,45.99,43.2,44.6,43.02,1.58,3.67,48586.94,218156.018,1.0,9.527471588481587,9.228402973596516,9.824403998974622,9.228402973596516
002487.SZ,20101102,44.7,45.97,44.31,44.31,44.6,-0.29,-0.65,43375.11,196637.6644,1.0,9.465521661112536,9.54883363240195,9.82013159019055,9.465521661112536
002487.SZ,20101103,43.78,44.37,42.26,42.27,44.31,-2.04,-4.6,22453.69,96438.3545,1.0,9.029735965137146,9.352302828334617,9.478338887464751,9.027599760745108
002487.SZ,20101104,42.23,43.1,41.82,42.91,42.27,0.64,1.51,16576.87,70309.0918,1.0,9.166453046227463,9.021191147569,9.207040929676152,8.933606767495515
002487.SZ,20101105,43.22,43.25,42.3,42.62,42.91,-0.29,-0.68,16208.84,68994.8403,1.0,9.104503118858412,9.232675382380586,9.239083995556696,9.036144578313252
002487.SZ,20101108,42.61,43.5,42.23,43.44,42.62,0.82,1.92,22070.94,94538.3087,1.0,9.279671879005384,9.102366914466376,9.292489105357602,9.021191147569
002487.SZ,20101109,43.39,43.39,42.68,42.95,43.44,-0.49,-1.13,16289.12,69919.3219,1.0,9.174997863795609,9.268990857045203,9.268990857045203,9.117320345210633
002487.SZ,20101110,42.75,43.98,42.71,43.8,42.95,0.85,1.98,20914.53,91059.5557,1.0,9.356575237118689,9.132273775954884,9.39502691617534,9.12372895838674
002487.SZ,20101111,43.44,44.39,42.81,42.85,43.8,-0.95,-2.17,21278.13,92979.9925,1.0,9.153635819875246,9.279671879005384,9.482611296248828,9.145091002307105
002487.SZ,20101112,42.7,42.78,40.6,40.63,42.85,-2.22,-5.18,24290.21,100872.8364,1.0,8.679398444843203,9.121592753994705,9.138682389130992,8.672989831667095
002487.SZ,20101115,41.09,41.47,40.4,41.39,40.63,0.76,1.87,12183.55,49913.2461,1.0,8.841749978637957,8.777663846876871,8.858839613774247,8.630265743826369
002487.SZ,20101116,41.4,42.3,40.86,41.08,41.39,-0.31,-0.75,15361.18,63894.8654,1.0,8.775527642484834,8.843886183029992,9.036144578313252,8.728531145860037
002487.SZ,20101117,41.1,41.41,39.8,39.85,41.08,-1.23,-2.99,9407.16,38238.9779,1.0,8.512774502264378,8.779800051268907,8.846022387422028,8.502093480304195
002487.SZ,20101118,40.16,40.44,39.85,40.35,39.85,0.5,1.25,8137.5,32717.2154,1.0,8.61958472186619,8.578996838417499,8.638810561394514,8.512774502264378
002487.SZ,20101119,40.46,41.48,40.4,41.46,40.35,1.11,2.75,11564.55,47474.4061,1.0,8.856703409382211,8.643082970178588,8.860975818166283,8.630265743826369
002487.SZ,20101122,41.08,42.24,41.08,41.34,41.46,-0.12,-0.29,13583.11,56712.6786,1.0,8.831068956677777,8.775527642484834,9.023327351961036,8.775527642484834
002487.SZ,20101123,41.35,41.94,40.91,41.86,41.34,0.52,1.26,9873.93,41015.708,1.0,8.942151585063659,8.833205161069813,8.95924122019995,8.739212167820217
002487.SZ,20101124,41.55,42.15,41.52,42.15,41.86,0.29,0.69,15362.38,64326.9123,1.0,9.00410151243271,8.875929248910536,9.00410151243271,8.869520635734428
002487.SZ,20101125,42.7,42.75,41.68,41.81,42.15,-0.34,-0.81,13282.29,55799.7874,1.0,8.93147056310348,9.121592753994705,9.132273775954884,8.903699906007008
002487.SZ,20101126,41.7,42.07,41.33,41.85,41.81,0.04,0.1,9419.9,39266.805,1.0,8.940015380671623,8.907972314791081,8.987011877296421,8.82893275228574
002487.SZ,20101129,41.78,41.78,41.11,41.53,41.85,-0.32,-0.76,8557.03,35466.877,1.0,8.871656840126464,8.92506194992737,8.92506194992737,8.781936255660943
002487.SZ,20101130,41.43,41.62,39.83,40.29,41.53,-1.24,-2.99,12892.97,52110.7611,1.0,8.60676749551397,8.850294796206102,8.890882679654789,8.508502093480304
002487.SZ,20101201,40.28,40.79,40.1,40.57,40.29,0.28,0.7,6010.79,24331.2757,1.0,8.666581218490986,8.604631291121935,8.713577715115782,8.566179612065284
002487.SZ,20101202,41.0,41.44,40.75,41.16,40.57,0.59,1.45,8561.16,35135.4641,1.0,8.792617277621122,8.758438007348543,8.852431000598138,8.705032897547639
002487.SZ,20101203,41.2,41.41,40.63,41.14,41.16,-0.02,-0.05,6104.47,25016.7577,1.0,8.78834486883705,8.80116209518927,8.846022387422028,8.679398444843203
002487.SZ,20101206,41.21,41.47,40.22,40.42,41.14,-0.72,-1.75,6838.0,27807.0688,1.0,8.634538152610443,8.803298299581305,8.858839613774247,8.591814064769718
002487.SZ,20101207,40.3,40.74,40.0,40.7,40.42,0.28,0.69,4737.16,19141.005,1.0,8.694351875587458,8.608903699906007,8.702896693155603,8.544817568144921
002487.SZ,20101208,40.23,40.89,40.22,40.33,40.7,-0.37,-0.91,5936.92,24071.2634,1.0,8.615312313082116,8.593950269161754,8.734939759036145,8.591814064769718
002487.SZ,20101209,40.25,40.49,39.98,39.98,40.33,-0.35,-0.87,5034.05,20209.4488,1.0,8.540545159360848,8.598222677945827,8.649491583354697,8.540545159360848
002487.SZ,20101210,39.9,40.16,39.5,40.03,39.98,0.05,0.13,6197.08,24683.6129,1.0,8.551226181321029,8.523455524224559,8.578996838417499,8.43800734854311
002487.SZ,20101214,41.2,41.97,40.99,41.75,40.03,1.72,4.3,22852.92,94931.0047,1.0,8.91865333675126,8.80116209518927,8.965649833376059,8.756301802956509
002487.SZ,20101215,41.5,41.8,41.17,41.43,41.75,-0.32,-0.77,11799.79,48899.1821,1.0,8.850294796206102,8.865248226950355,8.929334358711442,8.79475348201316
002487.SZ,20101216,41.43,41.95,41.22,41.57,41.43,0.14,0.34,7528.56,31345.5522,1.0,8.88020165769461,8.850294796206102,8.961377424591987,8.805434503973341
002487.SZ,20101217,41.59,42.0,41.5,42.0,41.57,0.43,1.03,9982.63,41734.3635,1.0,8.972058446552166,8.884474066478683,8.972058446552166,8.865248226950355
002487.SZ,20101220,42.28,42.4,40.2,41.22,42.0,-0.78,-1.86,13567.3,56409.4583,1.0,8.805434503973341,9.031872169529182,9.057506622233616,8.587541655985646
002487.SZ,20101221,41.22,41.59,41.02,41.44,41.22,0.22,0.53,6401.91,26470.8464,1.0,8.852431000598138,8.805434503973341,8.884474066478683,8.762710416132617
002487.SZ,20101222,41.5,41.96,41.1,41.76,41.44,0.32,0.77,8704.34,36234.7545,1.0,8.920789541143296,8.865248226950355,8.963513628984023,8.779800051268907
002487.SZ,20101223,41.79,41.79,40.8,40.85,41.76,-0.91,-2.18,6499.95,26766.9616,1.0,8.726394941468001,8.927198154319406,8.927198154319406,8.715713919507818
002487.SZ,20101224,40.5,40.75,39.5,40.0,40.85,-0.85,-2.08,5681.8,22746.4946,1.0,8.544817568144921,8.651627787746733,8.705032897547639,8.43800734854311
002487.SZ,20101227,39.9,40.6,39.31,39.38,40.0,-0.62,-1.55,5707.33,22824.5317,1.0,8.412372895838676,8.523455524224559,8.672989831667095,8.397419465094421
002487.SZ,20101228,39.48,39.49,38.5,38.8,39.38,-0.58,-1.47,5675.87,22116.0707,1.0,8.288473041100573,8.433734939759036,8.435871144151074,8.224386909339486
002487.SZ,20101229,38.81,39.3,38.6,39.14,38.8,0.34,0.88,2922.8,11392.3137,1.0,8.361103990429806,8.29060924549261,8.395283260702383,8.245748953259849
002487.SZ,20101230,39.14,39.79,38.85,39.31,39.14,0.17,0.43,3748.26,14733.5846,1.0,8.397419465094421,8.361103990429806,8.499957275912159,8.299154063060755
002487.SZ,20101231,39.27,39.77,39.27,39.7,39.31,0.39,0.99,3770.05,14886.4167,1.0,8.480731436383834,8.388874647526277,8.49568486712809,8.388874647526277
002487.SZ,20110104,40.0,40.25,39.72,40.19,39.7,0.49,1.23,4762.89,19043.0732,1.0,8.585405451593608,8.544817568144921,8.598222677945827,8.485003845167906
002487.SZ,20110105,40.15,40.39,39.83,39.99,40.19,-0.2,-0.5,4268.91,17106.3233,1.0,8.542681363752886,8.576860634025463,8.628129539434333,8.508502093480304
002487.SZ,20110106,39.93,40.03,39.1,39.11,39.99,-0.88,-2.2,4331.91,17090.2383,1.0,8.354695377253696,8.529864137400667,8.551226181321029,8.35255917286166
002487.SZ,20110107,38.99,40.16,38.91,39.7,39.11,0.59,1.51,4410.51,17520.3258,1.0,8.480731436383834,8.329060924549262,8.578996838417499,8.311971289412972
002487.SZ,20110110,39.71,40.3,39.51,39.79,39.7,0.09,0.23,5790.93,23183.5143,1.0,8.499957275912159,8.48286764077587,8.608903699906007,8.440143552935146
002487.SZ,20110111,39.55,39.76,38.7,38.83,39.79,-0.96,-2.41,4187.58,16331.8517,1.0,8.294881654276681,8.44868837050329,8.493548662736051,8.267110997180211
002487.SZ,20110112,38.88,39.39,38.7,39.17,38.83,0.34,0.88,2605.3,10143.0608,1.0,8.367512603605913,8.305562676236864,8.414509100230712,8.267110997180211
002487.SZ,20110113,39.2,39.2,38.69,38.76,39.17,-0.41,-1.05,2307.14,8951.2397,1.0,8.279928223532428,8.373921216782023,8.373921216782023,8.264974792788173
002487.SZ,20110114,38.73,38.73,37.7,37.78,38.76,-0.98,-2.53,4003.65,15224.0979,1.0,8.070580193112878,8.273519610356319,8.273519610356319,8.053490557976588
002487.SZ,20110117,36.98,37.0,34.0,34.0,37.78,-3.78,-10.01,22688.71,78742.1727,1.0,7.263094932923183,7.899683841749979,7.903956250534052,7.263094932923183
002487.SZ,20110118,33.46,34.91,32.7,34.82,34.0,0.82,2.41,20730.86,69425.9852,1.0,7.438263693070153,7.147739895753227,7.457489532598479,6.985388361958473
002487.SZ,20110119,34.25,34.7,33.7,34.68,34.82,-0.14,-0.4,14553.12,49708.0593,1.0,7.408356831581647,7.316500042724089,7.412629240365719,7.199008801162097
002487.SZ,20110120,34.4,34.84,32.8,32.8,34.68,-1.88,-5.42,11024.33,37343.2804,1.0,7.006750405878835,7.348543108604631,7.442536101854227,7.006750405878835
002487.SZ,20110121,32.8,33.48,32.6,32.95,32.8,0.15,0.46,11497.58,37955.8746,1.0,7.038793471759379,7.006750405878835,7.1520123045372985,6.964026318038111
002487.SZ,20110124,32.99,33.0,31.91,31.92,32.95,-1.03,-3.13,10993.19,35436.9457,1.0,6.818764419379647,7.047338289327524,7.04947449371956,6.8166282149876105
002487.SZ,20110125,31.9,32.56,31.6,32.51,31.92,0.59,1.85,6853.93,21973.807,1.0,6.944800478509784,6.814492010595574,6.955481500469966,6.750405878834488
002487.SZ,20110126,32.4,33.0,32.35,32.83,32.51,0.32,0.98,7121.87,23345.8803,1.0,7.013159019054943,6.921302230197385,7.04947449371956,6.910621208237205
002487.SZ,20110127,32.7,33.37,32.1,33.25,32.83,0.42,1.28,8670.17,28648.4701,1.0,7.102879603520465,6.985388361958473,7.128514056224899,6.857216098436299
002487.SZ,20110128,33.23,33.37,32.91,33.35,33.25,0.1,0.3,6849.01,22735.355,1.0,7.124241647440828,7.098607194736393,7.128514056224899,7.030248654191233
002487.SZ,20110131,33.29,34.13,33.28,34.01,33.35,0.66,1.98,7572.84,25536.5454,1.0,7.265231137315219,7.111424421088611,7.290865590019655,7.109288216696575
002487.SZ,20110201,34.01,34.1,33.43,33.75,34.01,-0.26,-0.76,6572.3,22125.5066,1.0,7.209689823122277,7.265231137315219,7.284456976843545,7.141331282577117
002487.SZ,20110209,33.7,34.46,33.51,33.92,33.75,0.17,0.5,8271.12,28132.9257,1.0,7.246005297786893,7.199008801162097,7.361360334956849,7.158420917713407
002487.SZ,20110210,33.92,34.65,33.6,34.6,33.92,0.68,2.0,9607.29,32883.6245,1.0,7.391267196445357,7.246005297786893,7.401948218405537,7.1776467572417335
002487.SZ,20110211,34.57,35.0,34.41,35.0,34.6,0.4,1.16,10553.98,36641.5394,1.0,7.476715372126805,7.384858583269247,7.476715372126805,7.350679312996667
002487.SZ,20110214,35.1,35.49,34.85,35.25,35.0,0.25,0.71,11054.27,38928.5294,1.0,7.530120481927711,7.498077416047169,7.581389387336581,7.444672306246263
002487.SZ,20110215,35.44,35.44,35.01,35.08,35.25,-0.17,-0.48,9252.17,32515.3336,1.0,7.493805007263095,7.570708365376399,7.570708365376399,7.478851576518841
002487.SZ,20110216,34.9,35.88,34.81,35.66,35.08,0.58,1.65,10398.49,36918.8718,1.0,7.6177048620011965,7.455353328206443,7.664701358625995,7.436127488678117
002487.SZ,20110217,35.74,36.25,35.4,36.04,35.66,0.38,1.07,11492.34,41150.6053,1.0,7.698880628898573,7.634794497137487,7.743740921131335,7.562163547808255
002487.SZ,20110218,36.0,36.65,35.83,36.22,36.04,0.18,0.5,11251.5,40824.7895,1.0,7.737332307955225,7.690335811330429,7.829189096812783,7.654020336665813
002487.SZ,20110221,36.05,37.2,36.02,37.05,36.22,0.83,2.29,12850.18,47477.3036,1.0,7.914637272494232,7.701016833290609,7.946680338374777,7.694608220114502
002487.SZ,20110222,37.3,37.8,36.21,36.27,37.05,-0.78,-2.11,16708.57,61664.2284,1.0,7.748013329915407,7.968042382295138,8.07485260189695,7.73519610356319
002487.SZ,20110223,36.45,37.75,36.44,37.7,36.27,1.43,3.94,14363.89,53474.9778,1.0,8.053490557976588,7.78646500897206,8.064171579936769,7.7843288045800225
002487.SZ,20110224,37.73,38.49,36.97,37.86,37.7,0.16,0.42,19450.35,73567.0365,1.0,8.087669828249167,8.059899171152695,8.22225070494745,7.897547637357943
002487.SZ,20110225,35.0,35.87,34.6,35.2,37.86,-2.66,-7.03,33310.39,116920.9583,1.0,7.519439459967531,7.476715372126805,7.662565154233957,7.391267196445357
002487.SZ,20110228,35.01,35.1,34.16,34.72,35.2,-0.48,-1.36,17498.61,60484.5207,1.0,7.416901649149791,7.478851576518841,7.498077416047169,7.297274203195761
002487.SZ,20110301,34.78,35.0,34.7,34.89,34.72,0.17,0.49,12094.14,42181.3225,1.0,7.453217123814407,7.429718875502009,7.476715372126805,7.412629240365719
002487.SZ,20110302,34.85,34.85,33.72,34.26,34.89,-0.63,-1.81,13725.6,46901.506,1.0,7.318636247116125,7.444672306246263,7.444672306246263,7.203281209946168
002487.SZ,20110303,34.18,34.37,33.75,33.9,34.26,-0.36,-1.05,9060.35,30814.9849,1.0,7.24173288900282,7.301546611979835,7.342134495428523,7.209689823122277
002487.SZ,20110304,33.9,34.51,33.82,34.5,33.9,0.6,1.77,8142.25,27875.4022,1.0,7.369905152524995,7.24173288900282,7.37204135691703,7.224643253866531
002487.SZ,20110307,34.61,34.78,34.3,34.7,34.5,0.2,0.58,10594.53,36617.4135,1.0,7.412629240365719,7.393403400837393,7.429718875502009,7.327181064684269
002487.SZ,20110308,34.66,34.69,34.28,34.56,34.7,-0.14,-0.4,7263.78,25036.9728,1.0,7.3827223788772125,7.404084422797573,7.410493035973682,7.322908655900197
002487.SZ,20110309,34.67,35.21,34.57,35.09,34.56,0.53,1.53,11300.25,39419.9055,1.0,7.495941211655133,7.406220627189611,7.521575664359567,7.384858583269247
002487.SZ,20110310,35.09,35.09,34.75,34.8,35.09,-0.29,-0.83,8655.97,30187.6947,1.0,7.433991284286081,7.495941211655133,7.495941211655133,7.4233102623259
002487.SZ,20110311,34.45,34.88,34.45,34.64,34.8,-0.16,-0.46,7000.37,24308.097,1.0,7.399812014013501,7.359224130564813,7.451080919422371,7.359224130564813
002487.SZ,20110314,34.38,34.64,34.26,34.54,34.64,-0.1,-0.29,7832.01,26944.5165,1.0,7.378449970093139,7.34427069982056,7.399812014013501,7.318636247116125
002487.SZ,20110315,34.54,34.64,33.51,34.06,34.54,-0.48,-1.39,10084.34,34191.9737,1.0,7.275912159275401,7.378449970093139,7.399812014013501,7.158420917713407
002487.SZ,20110316,34.19,34.19,33.77,34.13,34.06,0.07,0.21,8197.45,27857.1728,1.0,7.290865590019655,7.303682816371871,7.303682816371871,7.2139622319063506
002487.SZ,20110317,34.08,34.08,33.34,33.37,34.13,-0.76,-2.23,7535.88,25320.8126,1.0,7.128514056224899,7.280184568059473,7.280184568059473,7.122105443048793
002487.SZ,20110318,33.48,33.79,33.4,33.61,33.37,0.24,0.72,5386.2,18086.7301,1.0,7.179782961633769,7.1520123045372985,7.218234640690421,7.134922669401009
002487.SZ,20110321,33.59,33.78,33.48,33.73,33.61,0.12,0.36,3966.27,13355.3484,1.0,7.205417414338204,7.175510552849698,7.2160984362983855,7.1520123045372985
002487.SZ,20110322,33.72,34.17,33.72,34.08,33.73,0.35,1.04,4772.89,16226.31,1.0,7.280184568059473,7.203281209946168,7.299410407587799,7.203281209946168
002487.SZ,20110323,34.18,34.28,34.0,34.12,34.08,0.04,0.12,5358.49,18266.6477,1.0,7.288729385627617,7.301546611979835,7.322908655900197,7.263094932923183
002487.SZ,20110324,34.15,34.29,34.03,34.1,34.12,-0.02,-0.06,5029.44,17167.7758,1.0,7.284456976843545,7.295137998803725,7.325044860292233,7.269503546099291
002487.SZ,20110325,34.0,34.2,33.65,34.16,34.1,0.06,0.18,6974.43,23608.5193,1.0,7.297274203195761,7.263094932923183,7.3058190207639075,7.188327779201915
002487.SZ,20110328,33.98,34.27,33.95,34.07,34.16,-0.09,-0.26,8055.65,27492.1354,1.0,7.278048363667437,7.258822524139109,7.320772451508161,7.252413910963003
002487.SZ,20110329,34.08,34.2,32.7,32.8,34.07,-1.27,-3.73,9198.77,30607.6491,1.0,7.006750405878835,7.280184568059473,7.3058190207639075,6.985388361958473
002487.SZ,20110330,32.8,32.91,32.5,32.52,32.8,-0.28,-0.85,5406.37,17646.3821,1.0,6.946936682901821,7.006750405878835,7.030248654191233,6.942664274117748
002487.SZ,20110331,32.52,32.79,32.28,32.52,32.52,0.0,0.0,3716.77,12085.9148,1.0,6.946936682901821,6.946936682901821,7.004614201486799,6.895667777492951
002487.SZ,20110401,32.5,32.8,32.4,32.79,32.52,0.27,0.83,3321.65,10834.5966,1.0,7.004614201486799,6.942664274117748,7.006750405878835,6.921302230197385
002487.SZ,20110406,32.8,32.99,32.55,32.62,32.79,-0.17,-0.52,4326.91,14137.0004,1.0,6.968298726822183,7.006750405878835,7.047338289327524,6.953345296077929
002487.SZ,20110407,32.6,32.82,32.5,32.73,32.62,0.11,0.34,4000.9,13072.4932,1.0,6.991796975134581,6.964026318038111,7.011022814662907,6.942664274117748
002487.SZ,20110408,32.73,33.17,32.61,33.16,32.73,0.43,1.31,5334.28,17609.9762,1.0,7.083653763992139,6.991796975134581,7.085789968384176,6.966162522430147
002487.SZ,20110411,33.2,33.28,32.71,32.72,33.16,-0.44,-1.33,4371.88,14405.8312,1.0,6.989660770742545,7.092198581560285,7.109288216696575,6.987524566350509
002487.SZ,20110412,32.61,33.15,32.29,32.99,32.72,0.27,0.83,6429.03,21029.7542,1.0,7.047338289327524,6.966162522430147,7.081517559600103,6.897803981884987
002487.SZ,20110413,32.8,33.1,32.5,33.01,32.99,0.02,0.06,4350.5,14307.1112,1.0,7.051610698111595,7.006750405878835,7.070836537639923,6.942664274117748
002487.SZ,20110414,33.01,33.09,32.75,32.8,33.01,-0.21,-0.64,3811.27,12549.7184,1.0,7.006750405878835,7.051610698111595,7.068700333247887,6.996069383918654
002487.SZ,20110415,32.8,32.93,32.55,32.63,32.8,-0.17,-0.52,3221.16,10521.6371,1.0,6.97043493121422,7.006750405878835,7.034521062975306,6.953345296077929
002487.SZ,20110418,32.6,32.82,32.43,32.59,32.63,-0.04,-0.12,3448.2,11250.6134,1.0,6.961890113646075,6.964026318038111,7.011022814662907,6.927710843373495
002487.SZ,20110419,32.58,32.58,32.01,32.16,32.59,-0.43,-1.32,5245.31,16853.9995,1.0,6.870033324788516,6.9597539092540375,6.9597539092540375,6.837990258907973
002487.SZ,20110420,32.19,32.38,32.16,32.34,32.16,0.18,0.56,2976.51,9602.0025,1.0,6.908485003845169,6.876441937964625,6.917029821413314,6.870033324788516
002487.SZ,20110421,32.3,32.87,32.3,32.69,32.34,0.35,1.08,4193.97,13657.4165,1.0,6.983252157566436,6.899940186277023,7.021703836623089,6.899940186277023
002487.SZ,20110422,32.53,32.87,32.53,32.64,32.69,-0.05,-0.15,3588.91,11722.8442,1.0,6.972571135606255,6.949072887293857,7.021703836623089,6.949072887293857
002487.SZ,20110425,30.99,31.0,29.38,29.38,32.64,-3.26,-9.99,17189.46,50942.277,1.0,6.276168503802444,6.620097410920277,6.622233615312314,6.276168503802444
002487.SZ,20110426,28.6,28.6,26.61,27.0,29.38,-2.38,-8.1,14859.55,40344.6519,1.0,5.767751858497822,6.109544561223618,6.109544561223618,5.684439887208408
002487.SZ,20110427,27.0,27.34,26.34,26.55,27.0,-0.45,-1.67,7694.27,20659.9912,1.0,5.671622660856191,5.767751858497822,5.840382807827053,5.626762368623431
002487.SZ,20110428,26.5,27.18,26.31,27.04,26.55,0.49,1.85,10146.42,27137.2117,1.0,5.776296676065966,5.66094163889601,5.806203537554474,5.620353755447321
002487.SZ,20110429,27.03,27.68,26.59,27.59,27.04,0.55,2.03,9504.81,25967.4955,1.0,5.893787917627959,5.77416047167393,5.9130137571562855,5.680167478424337
002487.SZ,20110503,27.59,29.2,27.5,29.07,27.59,1.48,5.36,25045.32,71871.7922,1.0,6.2099461676493215,5.893787917627959,6.237716824745792,5.8745620780996335
002487.SZ,20110504,29.07,29.39,28.01,29.35,29.07,0.28,0.96,20316.4,58315.5461,1.0,6.269759890626336,6.2099461676493215,6.278304708194481,5.983508502093481
002487.SZ,20110505,29.06,29.06,28.01,28.15,29.35,-1.2,-4.09,7657.71,21748.7519,1.0,6.013415363581988,6.207809963257285,6.207809963257285,5.983508502093481
002487.SZ,20110506,28.15,28.15,27.1,27.15,28.15,-1.0,-3.55,7019.27,19196.8609,1.0,5.799794924378364,6.013415363581988,6.013415363581988,5.789113902418184
002487.SZ,20110509,27.27,27.58,27.1,27.31,27.15,0.16,0.59,3956.16,10808.0622,1.0,5.833974194650945,5.825429377082799,5.891651713235922,5.789113902418184
002487.SZ,20110510,27.4,27.47,27.1,27.19,27.31,-0.12,-0.44,4350.85,11855.3777,1.0,5.808339741946511,5.85320003417927,5.868153464923524,5.789113902418184
002487.SZ,20110511,27.29,27.29,26.58,26.95,27.19,-0.24,-0.88,4563.87,12314.9727,1.0,5.757070836537641,5.829701785866872,5.829701785866872,5.6780312740323
002487.SZ,20110512,26.81,27.08,26.62,26.65,26.95,-0.3,-1.11,3762.57,10091.809,1.0,5.692984704776554,5.727163975049133,5.784841493634112,5.686576091600445
002487.SZ,20110513,26.6,26.84,26.21,26.56,26.65,-0.09,-0.34,4661.19,12329.6684,1.0,5.673758865248227,5.682303682816372,5.7335725882252415,5.59899171152696
002487.SZ,20110516,26.7,26.97,26.5,26.67,26.56,0.11,0.41,3052.58,8159.9113,1.0,5.697257113560626,5.703665726736735,5.761343245321712,5.66094163889601
002487.SZ,20110517,26.61,26.98,26.53,26.88,26.67,0.21,0.79,3113.72,8341.8583,1.0,5.742117405793387,5.684439887208408,5.763479449713749,5.667350252072119
002487.SZ,20110518,26.87,27.09,26.85,27.02,26.88,0.14,0.52,3044.77,8209.739,1.0,5.7720242672818936,5.739981201401351,5.786977698026147,5.735708792617278
002487.SZ,20110519,27.15,27.15,26.0,26.42,27.02,-0.6,-2.22,3494.29,9331.3358,1.0,5.64385200375972,5.799794924378364,5.799794924378364,5.554131419294198
002487.SZ,20110520,26.35,26.35,25.8,25.85,26.42,-0.57,-2.16,5321.58,13804.9505,1.0,5.522088353413656,5.628898573015467,5.628898573015467,5.511407331453474
002487.SZ,20110523,25.85,25.85,24.55,24.62,25.85,-1.23,-4.76,5427.4,13527.4822,1.0,5.259335213193199,5.522088353413656,5.522088353413656,5.244381782448945
002487.SZ,20110524,24.62,24.79,23.51,24.67,24.62,0.05,0.2,5704.39,13793.8544,1.0,5.27001623515338,5.259335213193199,5.295650687857815,5.022216525677178
002487.SZ,20110525,24.63,24.63,23.9,23.95,24.67,-0.72,-2.92,2714.68,6555.7856,1.0,5.116209518926771,5.261471417585235,5.261471417585235,5.10552849696659
002487.SZ,20110526,23.92,24.25,23.6,23.61,23.95,-0.34,-1.42,2930.37,7004.6234,1.0,5.043578569597539,5.109800905750663,5.180295650687858,5.041442365205504
002487.SZ,20110527,23.6,23.6,23.02,23.05,23.61,-0.56,-2.37,4713.42,10925.2872,1.0,4.923951123643511,5.041442365205504,5.041442365205504,4.917542510467402
002487.SZ,20110530,22.9,23.32,22.75,22.94,23.05,-0.11,-0.48,2878.21,6650.0086,1.0,4.900452875331112,4.891908057762967,4.981628642228489,4.859864991882424
002487.SZ,20110601,23.51,24.65,23.5,23.92,22.94,0.98,4.27,8406.32,20195.3077,1.0,5.109800905750663,5.022216525677178,5.265743826369307,5.020080321285141
002487.SZ,20110602,23.22,23.55,23.22,23.41,23.92,-0.51,-2.13,4793.36,11187.4413,1.0,5.000854481756815,4.960266598308126,5.030761343245322,4.960266598308126
002487.SZ,20110603,23.38,24.01,23.33,23.98,23.41,0.57,2.43,4533.74,10794.5679,1.0,5.12261813210288,4.994445868580706,5.129026745278989,4.983764846620525
002487.SZ,20110607,24.15,24.49,23.91,24.31,23.98,0.33,1.38,3441.19,8317.3127,1.0,5.193112877040075,5.158933606767496,5.231564556096727,5.107664701358626
002487.SZ,20110608,24.36,24.36,23.91,24.16,24.31,-0.15,-0.62,2970.32,7143.3416,1.0,5.161069811159532,5.203793899000257,5.203793899000257,5.107664701358626
002487.SZ,20110609,24.2,24.2,23.15,23.22,24.16,-0.94,-3.89,3570.95,8440.3112,1.0,4.960266598308126,5.169614628727677,5.169614628727677,4.945313167563873
002487.SZ,20110610,23.25,23.58,22.73,23.35,23.22,0.13,0.56,3092.87,7153.9272,1.0,4.988037255404598,4.966675211484235,5.037169956421431,4.855592583098352
