ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20170929,48.01,49.0,46.88,47.17,47.75,-0.58,-1.21,36057.24,172241.796,1.0,20.333649452539014,20.695749633589102,21.12251056125528,20.20863867574792
002896.SZ,20171009,48.21,48.58,47.18,48.28,47.17,1.11,2.35,21060.46,101134.417,1.0,20.812138977498066,20.78196396241056,20.941460470730235,20.33796016898009
002896.SZ,20171010,48.02,49.49,47.9,49.33,48.28,1.05,2.17,28796.88,140909.709,1.0,21.264764203810675,20.70006035003017,21.333735666867835,20.648331752737302
002896.SZ,20171011,49.2,49.43,47.22,49.0,49.33,-0.33,-0.67,32688.83,158429.248,1.0,21.12251056125528,21.20872489007673,21.3078713682214,20.35520303474437
002896.SZ,20171012,48.79,50.5,48.4,49.83,49.0,0.83,1.69,38213.54,190050.61,1.0,21.4803000258643,21.03198551599276,21.76911802741616,20.86386757479093
002896.SZ,20171013,49.7,49.92,48.5,49.31,49.83,-0.52,-1.04,23529.51,115701.432,1.0,21.25614277092853,21.42426071213036,21.519096473833955,20.90697473920165
002896.SZ,20171016,49.23,49.23,46.6,46.9,49.31,-2.41,-4.89,29709.0,141397.519,1.0,20.21726010863005,21.221657039399947,21.221657039399947,20.08793861539788
002896.SZ,20171017,47.0,47.58,46.2,47.11,46.9,0.21,0.45,14996.46,70520.207,1.0,20.307785153892578,20.26036727304078,20.510388826622982,19.91550995775498
002896.SZ,20171018,47.11,48.19,45.8,45.81,47.11,-1.3,-2.76,20298.0,95949.586,1.0,19.74739201655316,20.307785153892578,20.773342529528406,19.74308130011208
002896.SZ,20171019,45.38,45.5,44.04,44.8,45.81,-1.01,-2.2,25428.56,114078.884,1.0,19.31200965600483,19.56203120958704,19.613759806879905,18.98439520648332
002896.SZ,20171020,44.55,45.59,44.38,45.32,44.8,0.52,1.16,13377.0,60312.602,1.0,19.5361669109406,19.204241744978017,19.65255625484956,19.130959565479785
002896.SZ,20171023,45.43,45.8,45.0,45.69,45.32,0.37,0.82,10878.91,49456.646,1.0,19.69566341926028,19.5835847917924,19.74308130011208,19.39822398482628
002896.SZ,20171024,45.4,45.4,44.01,44.4,45.69,-1.29,-2.82,15294.63,68215.168,1.0,19.13958099836193,19.570652642469177,19.570652642469177,18.9714630571601
002896.SZ,20171025,44.47,46.2,44.4,45.86,44.4,1.46,3.29,17367.43,78681.805,1.0,19.76894559875852,19.16975601344944,19.91550995775498,19.13958099836193
002896.SZ,20171026,45.88,48.88,45.67,47.92,45.86,2.06,4.49,37483.44,178466.505,1.0,20.65695318561945,19.77756703164066,21.07078196396241,19.687041986378137
002896.SZ,20171027,46.5,47.0,46.01,46.03,47.92,-1.89,-3.94,27668.12,128119.07,1.0,19.84222777825675,20.04483145098716,20.26036727304078,19.8336063453746
002896.SZ,20171030,45.1,45.4,42.5,43.0,46.03,-3.03,-6.58,27360.9,120073.23,1.0,18.536080696611776,19.441331149237005,19.570652642469177,18.320544874558152
002896.SZ,20171031,42.72,43.55,42.58,43.44,43.0,0.44,1.02,11613.0,50117.894,1.0,18.72575222001897,18.415380636261748,18.773170100870765,18.35503060608673
002896.SZ,20171101,43.44,45.7,43.2,45.09,43.44,1.65,3.8,21721.0,97487.735,1.0,19.437020432795933,18.72575222001897,19.69997413570136,18.62229502543323
002896.SZ,20171102,44.81,46.8,44.45,45.32,45.09,0.23,0.51,25314.35,116192.166,1.0,19.5361669109406,19.3163203724459,20.17415294421933,19.161134580567293
002896.SZ,20171103,45.2,46.65,44.52,45.57,45.32,0.25,0.55,18562.31,84822.927,1.0,19.643934821967413,19.48443831364773,20.10949219760324,19.1913095956548
002896.SZ,20171106,46.99,47.92,46.38,46.9,45.57,1.33,2.92,24929.37,117382.313,1.0,20.21726010863005,20.25605655659971,20.65695318561945,19.993102853694285
002896.SZ,20171107,46.35,47.92,45.85,47.72,46.9,0.82,1.75,23195.68,108912.705,1.0,20.570738856798,19.98017070437107,20.65695318561945,19.76463488231744
002896.SZ,20171108,48.0,50.27,47.87,48.86,47.72,1.14,2.39,39853.49,196547.996,1.0,21.062160531080263,20.69143891714803,21.66997154927149,20.635399603414086
002896.SZ,20171109,48.0,50.26,47.89,50.2,48.86,1.34,2.74,34674.68,171324.464,1.0,21.639796534183983,20.69143891714803,21.66566083283041,20.64402103629624
002896.SZ,20171110,49.92,50.5,49.03,49.77,50.2,-0.43,-0.86,25330.9,126166.94,1.0,21.454435727217867,21.519096473833955,21.76911802741616,21.1354427105785
002896.SZ,20171113,51.25,53.46,51.0,53.46,49.77,3.69,7.41,47280.76,247486.575,1.0,23.04509009397362,22.092421760496595,23.04509009397362,21.984653849469783
002896.SZ,20171114,53.46,58.81,52.88,58.81,53.46,5.35,10.01,88492.64,503488.433,1.0,25.35132338994741,23.04509009397362,25.35132338994741,22.795068540391416
002896.SZ,20171115,58.99,60.75,56.8,57.41,58.81,-1.4,-2.38,77100.2,452486.554,1.0,24.74782308819725,25.42891628588672,26.18760237951548,24.48486938529184
002896.SZ,20171116,59.13,59.49,52.77,52.89,57.41,-4.52,-7.87,71276.24,399475.958,1.0,22.799379256832488,25.48926631606173,25.644452107940342,22.74765065953962
002896.SZ,20171117,53.5,56.32,52.7,54.46,52.89,1.57,2.97,67271.64,367177.541,1.0,23.476161738080872,23.06233295973791,24.27795499612036,22.71747564445211
002896.SZ,20171120,50.0,54.21,49.01,53.22,54.46,-1.24,-2.28,44492.79,229343.558,1.0,22.94163289938788,21.55358220536253,23.368393827054057,21.126821277696354
002896.SZ,20171121,52.1,53.77,48.01,49.98,53.22,-3.24,-6.09,50110.05,253487.676,1.0,21.544960772480387,22.45883265798776,23.178722303646868,20.695749633589102
002896.SZ,20171122,49.13,51.24,47.5,50.61,49.98,0.63,1.26,36674.27,181784.981,1.0,21.816535908267955,21.178549874989223,22.088111044055523,20.47590309509441
002896.SZ,20171123,49.76,54.7,48.52,52.18,50.61,1.57,3.1,44503.79,229978.972,1.0,22.49331838951634,21.45012501077679,23.57961893266661,20.9155961720838
002896.SZ,20171124,51.0,54.47,50.0,50.2,52.18,-1.98,-3.79,42213.0,222274.676,1.0,21.639796534183983,21.984653849469783,23.48047245452194,21.55358220536253
002896.SZ,20171127,48.0,48.89,45.18,45.18,50.2,-5.02,-10.0,35989.84,165082.171,1.0,19.475816880765585,20.69143891714803,21.07509268040349,19.475816880765585
002896.SZ,20171128,44.2,46.0,43.68,45.61,45.18,0.43,0.95,22732.74,102743.151,1.0,19.6611776877317,19.05336666954048,19.82929562893353,18.82920941460471
002896.SZ,20171129,45.4,46.76,44.5,45.55,45.61,-0.06,-0.13,19251.72,87800.215,1.0,19.635313389085265,19.570652642469177,20.15691007845504,19.182688162772653
002896.SZ,20171130,45.05,47.27,45.05,46.45,45.55,0.9,1.98,25998.06,121016.441,1.0,20.0232778687818,19.41977756703164,20.37675661694973,19.41977756703164
002896.SZ,20171201,45.92,47.1,44.69,46.55,46.45,0.1,0.22,21213.35,97493.995,1.0,20.06638503319252,19.79480989740495,20.303474437451506,19.26459177515303
002896.SZ,20171204,45.5,45.5,41.9,41.9,46.55,-4.65,-9.99,34114.17,147979.241,1.0,18.0619018880938,19.613759806879905,19.613759806879905,18.0619018880938
002896.SZ,20171205,42.0,42.3,38.52,39.13,41.9,-2.77,-6.61,22861.03,91973.984,1.0,16.86783343391672,18.105009052504528,18.2343305457367,16.604879731011298
002896.SZ,20171206,39.18,40.95,38.45,40.65,39.13,1.52,3.88,17658.89,70031.867,1.0,17.52306233295974,16.88938701612208,17.652383826191915,16.57470471592379
002896.SZ,20171207,40.44,42.97,40.4,41.94,40.65,1.29,3.17,25389.4,106862.537,1.0,18.07914475385809,17.432537287697215,18.52314854728856,17.415294421932927
002896.SZ,20171208,41.42,43.6,41.01,42.79,41.94,0.85,2.03,19325.03,82399.212,1.0,18.445555651349256,17.854987498922323,18.79472368307613,17.678248124838348
002896.SZ,20171211,42.51,43.1,42.01,42.6,42.79,-0.19,-0.44,13863.41,58944.528,1.0,18.36365203896888,18.324855590999224,18.579187861022504,18.1093197689456
002896.SZ,20171212,42.56,43.08,40.9,41.0,42.6,-1.6,-3.76,14925.0,62370.049,1.0,17.673937408397276,18.346409173204588,18.57056642814036,17.63083024398655
002896.SZ,20171213,40.56,43.18,40.56,42.92,41.0,1.92,4.68,19099.95,80481.66,1.0,18.5015949650832,17.484265884990087,18.613673592551084,17.484265884990087
002896.SZ,20171214,42.83,43.5,42.44,43.11,42.92,0.19,0.44,14130.35,60711.376,1.0,18.583498577463576,18.462798517113544,18.751616518665404,18.29468057591172
002896.SZ,20171215,43.22,44.99,42.76,43.01,43.11,-0.1,-0.23,20058.41,88138.971,1.0,18.54039141305285,18.63091645831537,19.39391326838521,18.43262350202604
002896.SZ,20171218,42.8,44.16,42.52,43.85,43.01,0.84,1.95,13183.0,57048.544,1.0,18.90249159410294,18.449866367790328,19.03612380377619,18.3291663074403
002896.SZ,20171219,43.85,44.28,43.41,44.08,43.85,0.23,0.52,11433.6,50136.39,1.0,19.00163807224761,18.90249159410294,19.08785240106906,18.71282007069575
002896.SZ,20171220,44.17,45.41,43.28,43.3,44.08,-0.78,-1.77,14189.0,62835.209,1.0,18.665402189843952,19.04043452021726,19.57496335891025,18.65678075696181
002896.SZ,20171221,43.0,44.26,41.3,42.2,43.3,-1.1,-2.54,21022.39,89974.569,1.0,18.19122338132598,18.536080696611776,19.07923096818692,17.80325890162945
002896.SZ,20171222,42.24,43.58,42.15,42.7,42.2,0.5,1.18,14514.0,62195.684,1.0,18.406759203379604,18.208466247090268,18.786102250193984,18.169669799120616
002896.SZ,20171225,42.78,42.98,40.48,41.72,42.7,-0.98,-2.3,17626.0,73007.963,1.0,17.984308992154496,18.441244934908184,18.527459263729632,17.449780153461504
002896.SZ,20171226,41.24,44.0,41.24,43.35,41.72,1.63,3.91,19570.0,84089.02,1.0,18.68695577204932,17.77739460298302,18.96715234071903,17.77739460298302
002896.SZ,20171227,44.31,44.7,43.0,43.0,43.35,-0.35,-0.81,21197.0,92872.151,1.0,18.536080696611776,19.10078455039228,19.268902491594105,18.536080696611776
002896.SZ,20171228,42.59,44.46,42.59,42.97,43.0,-0.03,-0.07,19921.6,86463.259,1.0,18.52314854728856,18.359341322527808,19.165445297008365,18.359341322527808
002896.SZ,20171229,43.6,43.6,41.61,42.55,42.97,-0.42,-0.98,16761.99,71301.392,1.0,18.342098456763512,18.79472368307613,18.79472368307613,17.9368911113027
002896.SZ,20180102,42.78,42.86,41.85,42.4,42.55,-0.15,-0.35,13016.39,54968.687,1.0,18.277437710147428,18.441244934908184,18.475730666436764,18.04034830588844
002896.SZ,20180103,42.39,43.3,42.1,43.3,42.4,0.9,2.12,16218.77,69353.705,1.0,18.665402189843952,18.27312699370636,18.665402189843952,18.14811621691525
002896.SZ,20180104,43.03,44.0,42.45,42.66,43.3,-0.64,-1.48,16091.38,69376.592,1.0,18.389516337615312,18.549012845935,18.96715234071903,18.29899129235279
002896.SZ,20180105,42.76,43.25,41.4,41.85,42.66,-0.81,-1.9,14957.1,63090.613,1.0,18.04034830588844,18.43262350202604,18.643848607638592,17.846366066040176
002896.SZ,20180108,41.76,41.89,39.76,40.86,41.85,-0.99,-2.37,17578.1,71430.627,1.0,17.61358737822226,18.001551857918788,18.05759117165273,17.139408569704283
002896.SZ,20180109,41.0,41.65,40.66,41.32,40.86,0.46,1.13,12563.5,51632.615,1.0,17.811880334511596,17.673937408397276,17.954133977066988,17.52737304940081
002896.SZ,20180110,41.19,41.19,38.9,39.3,41.32,-2.02,-4.89,20305.28,80627.264,1.0,16.94111561341495,17.755841020777652,17.755841020777652,16.76868695577205
002896.SZ,20180111,39.0,40.18,38.84,39.74,39.3,0.44,1.12,11473.02,45605.568,1.0,17.130787136822143,16.811794120182775,17.32045866022933,16.74282265712562
002896.SZ,20180112,39.74,39.74,39.07,39.19,39.74,-0.55,-1.38,9297.0,36536.784,1.0,16.89369773256315,17.130787136822143,17.130787136822143,16.841969135270283
002896.SZ,20180115,39.2,39.43,37.29,37.35,39.19,-1.84,-4.7,14281.0,54248.365,1.0,16.100525907405814,16.898008449004227,16.997154927148895,16.074661608759378
002896.SZ,20180116,36.8,38.45,36.8,38.34,37.35,0.99,2.65,11223.58,42650.251,1.0,16.52728683507199,15.863436503146822,16.57470471592379,15.863436503146822
002896.SZ,20180117,38.38,39.51,37.89,39.48,38.34,1.14,2.97,16151.0,62780.535,1.0,17.018708509354255,16.544529700836282,17.03164065867747,16.333304595223726
002896.SZ,20180118,39.18,39.26,38.38,38.84,39.48,-0.64,-1.62,10367.39,40274.183,1.0,16.74282265712562,16.88938701612208,16.92387274765066,16.544529700836282
002896.SZ,20180119,38.7,39.79,38.44,38.81,38.84,-0.03,-0.08,10177.59,39887.289,1.0,16.7298905078024,16.682472626950602,17.152340719027503,16.570393999482715
002896.SZ,20180122,38.6,38.6,36.7,37.69,38.81,-1.12,-2.89,13810.44,51651.621,1.0,16.247090266402274,16.639365462539875,16.639365462539875,15.8203293387361
002896.SZ,20180123,37.39,38.25,37.32,37.9,37.69,0.21,0.56,7165.2,27101.594,1.0,16.3376153116648,16.117768773170102,16.48849038710234,16.087593758082594
002896.SZ,20180124,38.0,39.11,37.54,38.78,37.9,0.88,2.32,12062.05,46511.048,1.0,16.716958358479182,16.380722476075526,16.85921200103457,16.18242951978619
002896.SZ,20180125,38.66,39.16,37.82,37.96,38.78,-0.82,-2.11,13030.17,50191.722,1.0,16.363479610311234,16.665229761186307,16.880765583239935,16.30312958013622
002896.SZ,20180126,37.61,38.3,36.94,37.06,37.96,-0.9,-2.37,10325.78,38787.535,1.0,15.97551513061471,16.212604534873698,16.5100439693077,15.923786533321838
002896.SZ,20180129,37.01,38.09,36.88,38.08,37.06,1.02,2.75,9999.46,37521.972,1.0,16.415208207604103,15.953961548409346,16.419518924045178,15.897922234675406
002896.SZ,20180130,38.05,38.05,37.07,37.4,38.08,-0.68,-1.79,7588.0,28365.633,1.0,16.122079489611174,16.402276058280886,16.402276058280886,15.979825847055782
002896.SZ,20180131,37.29,37.29,35.06,35.11,37.4,-2.29,-6.12,12782.24,45714.91,1.0,15.13492542460557,16.074661608759378,16.074661608759378,15.113371842400207
002896.SZ,20180201,35.28,35.7,33.37,33.64,35.11,-1.47,-4.19,9932.0,33973.695,1.0,14.501250107767913,15.208207604103803,15.38925769462885,14.384860763858953
002896.SZ,20180202,33.08,33.88,32.21,32.73,33.64,-0.91,-2.71,7025.0,23088.645,1.0,14.108974911630312,14.25984998706785,14.604707302353653,13.884817656694544
002896.SZ,20180205,32.24,32.57,31.2,31.36,32.73,-1.37,-4.19,6373.0,20399.36,1.0,13.51840675920338,13.897749806017762,14.040003448573154,13.44943529614622
002896.SZ,20180206,30.05,30.8,28.22,28.26,31.36,-3.1,-9.89,14530.0,42757.381,1.0,12.182084662470904,12.953702905422883,13.27700663850332,12.164841796706613
002896.SZ,20180207,29.39,29.88,28.02,29.33,28.26,1.07,3.79,13848.21,40334.646,1.0,12.64333132166566,12.669195620312095,12.88042072592465,12.078627467885164
002896.SZ,20180208,29.09,30.13,29.09,29.95,29.33,0.62,2.11,9286.33,27652.03,1.0,12.910595741012155,12.53987412707992,12.98818863695146,12.53987412707992
002896.SZ,20180209,28.7,29.98,28.7,29.39,29.95,-0.56,-1.87,8137.94,23910.443,1.0,12.669195620312095,12.371756185878091,12.923527890335375,12.371756185878091
002896.SZ,20180212,29.7,31.2,29.7,31.07,29.39,1.68,5.72,9224.94,28191.514,1.0,13.393395982412278,12.802827829985343,13.44943529614622,12.802827829985343
002896.SZ,20180213,31.07,31.1,30.3,30.45,31.07,-0.62,-2.0,6777.21,20767.418,1.0,13.126131563065782,13.393395982412278,13.406328131735496,13.061470816449695
002896.SZ,20180214,29.6,30.27,29.59,30.01,30.45,-0.44,-1.45,5182.21,15546.073,1.0,12.936460039658591,12.75972066557462,13.048538667126476,12.755409949133549
002896.SZ,20180222,30.66,30.87,30.13,30.6,30.01,0.59,1.97,5054.0,15416.947,1.0,13.190792309681871,13.216656608328304,13.307181653590828,12.98818863695146
002896.SZ,20180223,30.6,30.72,30.24,30.69,30.6,0.09,0.29,5405.24,16462.894,1.0,13.229588757651523,13.190792309681871,13.24252090697474,13.03560651780326
002896.SZ,20180226,31.22,32.5,31.22,32.18,30.69,1.49,4.86,12140.09,38676.084,1.0,13.871885507371326,13.458056729028366,14.009828433485646,13.458056729028366
002896.SZ,20180227,32.0,35.4,31.91,34.74,32.18,2.56,7.96,28470.08,98144.852,1.0,14.975428916285887,13.79429261143202,15.259936201396672,13.755496163462368
002896.SZ,20180228,34.01,34.2,32.86,33.65,34.74,-1.09,-3.14,15748.08,53050.848,1.0,14.505560824208985,14.660746616087591,14.742650228467973,14.165014225364256
002896.SZ,20180301,33.1,34.4,32.9,34.16,33.65,0.51,1.52,12996.01,44188.327,1.0,14.72540736270368,14.268471419949996,14.82886455728942,14.182257091128546
002896.SZ,20180302,33.91,35.73,33.91,34.65,34.16,0.49,1.43,14375.01,50328.758,1.0,14.936632468316237,14.617639451676869,15.402189843952064,14.617639451676869
002896.SZ,20180305,34.94,35.6,34.67,35.34,34.65,0.69,1.99,12280.02,43202.011,1.0,15.23407190275024,15.061643245107335,15.346150530218123,14.94525390119838
002896.SZ,20180306,35.34,36.26,34.81,35.2,35.34,-0.14,-0.4,13849.02,49073.676,1.0,15.173721872575223,15.23407190275024,15.630657815328908,15.005603931373397
002896.SZ,20180307,35.0,35.6,34.7,34.81,35.2,-0.39,-1.11,9964.01,34916.679,1.0,15.005603931373397,15.087507543753771,15.346150530218123,14.9581860505216
002896.SZ,20180308,34.81,36.5,34.81,35.97,34.81,1.16,3.33,15028.98,53969.677,1.0,15.505647038537806,15.005603931373397,15.73411500991465,15.005603931373397
002896.SZ,20180309,36.1,37.3,35.92,37.18,35.97,1.21,3.36,17046.85,62886.507,1.0,16.027243727907578,15.56168635227175,16.078972325200446,15.484093456332443
002896.SZ,20180312,37.79,39.1,37.33,37.33,37.18,0.15,0.4,19343.13,73691.261,1.0,16.091904474523666,16.290197430813002,16.854901284593502,16.091904474523666
002896.SZ,20180313,37.3,41.06,37.28,38.19,37.33,0.86,2.3,22072.19,85977.953,1.0,16.462626088455902,16.078972325200446,17.69980170704371,16.070350892318306
002896.SZ,20180314,38.1,39.19,36.53,36.59,38.19,-1.6,-4.19,19692.91,73690.344,1.0,15.772911457884303,16.42382964048625,16.89369773256315,15.747047159237868
002896.SZ,20180315,35.88,36.48,33.87,34.83,36.59,-1.76,-4.81,16504.2,57820.656,1.0,15.01422536425554,15.466850590568155,15.725493577032502,14.60039658591258
002896.SZ,20180316,35.05,35.76,34.75,35.21,34.83,0.38,1.09,8952.62,31632.673,1.0,15.178032589016295,15.109061125959132,15.415121993275282,14.97973963272696
002896.SZ,20180319,35.14,36.22,35.04,35.95,35.21,0.74,2.1,9671.35,34716.097,1.0,15.49702560565566,15.147857573928787,15.613414949564618,15.104750409518063
002896.SZ,20180320,35.51,37.96,35.08,37.92,35.95,1.97,5.48,18178.27,66670.545,1.0,16.346236744546946,15.30735408224847,16.363479610311234,15.121993275282351
002896.SZ,20180321,37.7,39.6,37.7,37.91,37.92,-0.01,-0.03,26740.95,103629.123,1.0,16.34192602810587,16.25140098284335,17.070437106647127,16.25140098284335
002896.SZ,20180322,38.21,39.79,37.57,39.08,37.91,1.17,3.09,25587.97,100154.305,1.0,16.846279851711355,16.471247521338046,17.152340719027503,16.195361669109406
002896.SZ,20180323,37.45,38.66,36.0,37.46,39.08,-1.62,-4.15,22241.29,83197.728,1.0,16.14794378825761,16.143633071816538,16.665229761186307,15.518579187861024
002896.SZ,20180326,37.0,41.21,36.72,41.0,37.46,3.54,9.45,38846.72,154256.246,1.0,17.673937408397276,15.949650831968274,17.7644624536598,15.828950771618244
002896.SZ,20180327,40.5,42.87,40.1,42.2,41.0,1.2,2.93,43822.04,179932.91,1.0,18.19122338132598,17.45840158634365,18.48004138287784,17.28597292870075
002896.SZ,20180328,41.1,41.74,40.5,40.5,42.2,-1.7,-4.03,24212.46,99384.333,1.0,17.45840158634365,17.717044572808003,17.992930425036644,17.45840158634365
002896.SZ,20180329,41.0,43.2,40.1,40.11,40.5,-0.39,-0.96,32792.0,136114.578,1.0,17.290283645141823,17.673937408397276,18.62229502543323,17.28597292870075
002896.SZ,20180330,38.04,41.5,38.04,40.9,40.11,0.79,1.97,40860.0,160872.029,1.0,17.63083024398655,16.397965341839814,17.889473230450903,16.397965341839814
002896.SZ,20180402,41.3,43.96,40.28,42.35,40.9,1.45,3.55,44310.06,186653.029,1.0,18.255884127942064,17.80325890162945,18.94990947495474,17.363565824640055
002896.SZ,20180403,43.0,46.0,42.03,43.63,42.35,1.28,3.02,49242.17,216319.775,1.0,18.807655832399348,18.536080696611776,19.82929562893353,18.117941201827744
002896.SZ,20180404,43.11,44.38,41.58,42.4,43.63,-1.23,-2.82,31723.46,136666.392,1.0,18.277437710147428,18.583498577463576,19.130959565479785,17.92395896197948
002896.SZ,20180409,42.25,43.79,41.66,43.05,42.4,0.65,1.53,23415.46,100613.972,1.0,18.55763427881714,18.21277696353134,18.876627295456505,17.95844469350806
002896.SZ,20180410,42.68,43.54,40.01,41.4,43.05,-1.65,-3.83,24695.0,102604.28,1.0,17.846366066040176,18.398137770497456,18.76885938442969,17.2471764807311
002896.SZ,20180411,41.48,42.6,41.23,42.4,41.4,1.0,2.42,17913.46,75521.919,1.0,18.277437710147428,17.880851797568756,18.36365203896888,17.773083886541944
002896.SZ,20180412,43.43,43.43,41.4,41.44,42.4,-0.96,-2.26,17340.0,73433.391,1.0,17.863608931804468,18.721441503577896,18.721441503577896,17.846366066040176
002896.SZ,20180413,41.51,44.44,41.36,43.78,41.44,2.34,5.65,38793.26,168176.409,1.0,18.87231657901544,17.893783946891972,19.156823864126217,17.829123200275887
002896.SZ,20180416,43.0,43.41,41.7,42.43,43.78,-1.35,-3.08,24541.46,104617.259,1.0,18.290369859470644,18.536080696611776,18.71282007069575,17.97568755927235
002896.SZ,20180417,42.4,42.69,38.28,39.44,42.43,-2.99,-7.05,23731.99,96457.619,1.0,17.001465643589963,18.277437710147428,18.40244848693853,16.501422536425554
002896.SZ,20180418,39.88,41.32,37.51,40.2,39.44,0.76,1.93,21044.0,82738.353,1.0,17.32908009311148,17.19113716699716,17.811880334511596,16.16949737046297
002896.SZ,20180419,40.06,40.89,39.2,39.33,40.2,-0.87,-2.16,14565.97,58458.928,1.0,16.954047762738167,17.268730062936463,17.62651952754548,16.898008449004227
002896.SZ,20180420,39.03,39.65,37.5,37.8,39.33,-1.53,-3.89,12670.95,48984.543,1.0,16.294508147254074,16.824726269505994,17.091990688852487,16.1651866540219
002896.SZ,20180423,38.01,39.23,37.42,38.52,37.8,0.72,1.9,12779.37,49100.829,1.0,16.604879731011298,16.385033192516595,16.910940598327443,16.13070092249332
002896.SZ,20180424,38.52,40.65,37.95,40.35,38.52,1.83,4.75,17236.04,68633.738,1.0,17.393740839727563,16.604879731011298,17.52306233295974,16.359168893870162
002896.SZ,20180425,40.06,43.5,40.02,41.8,40.35,1.45,3.59,27034.98,113535.348,1.0,18.01879472368308,17.268730062936463,18.751616518665404,17.25148719717217
002896.SZ,20180426,41.58,42.9,41.42,41.56,41.8,-0.24,-0.57,17431.38,73228.08,1.0,17.91533752909734,17.92395896197948,18.49297353220105,17.854987498922323
002896.SZ,20180427,43.0,43.33,41.21,41.48,41.56,-0.08,-0.19,18107.0,76202.955,1.0,17.880851797568756,18.536080696611776,18.67833433916717,17.7644624536598
002896.SZ,20180502,41.51,42.4,40.13,42.0,41.48,0.52,1.25,16461.1,68346.691,1.0,18.105009052504528,17.893783946891972,18.277437710147428,17.29890507802397
002896.SZ,20180503,42.0,45.55,41.01,44.67,42.0,2.67,6.36,44356.31,194410.602,1.0,19.25597034227089,18.105009052504528,19.635313389085265,17.678248124838348
