ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20091208,40.01,41.58,38.4,40.8,40.0,0.8,2.0,45099.38,181108.9366,1.0,5.319426336375488,5.2164276401564535,5.421121251629726,5.00651890482399
300006.SZ,20091209,40.0,43.59,39.6,41.0,40.8,0.2,0.4902,51795.41,217836.422,1.0,5.345501955671447,5.215123859191656,5.683181225554107,5.16297262059974
300006.SZ,20091210,40.12,41.5,39.3,39.68,41.0,-1.32,-3.2195,30206.73,121080.709,1.0,5.173402868318123,5.230769230769231,5.410691003911343,5.123859191655802
300006.SZ,20091211,39.1,39.98,36.9,37.69,39.68,-1.99,-5.0151,30967.09,118494.5669,1.0,4.913950456323337,5.097783572359844,5.212516297262059,4.810951760104302
300006.SZ,20091214,38.0,38.99,37.51,37.75,37.69,0.06,0.1592,26366.15,100785.0509,1.0,4.921773142112126,4.9543676662320735,5.083441981747066,4.890482398956976
300006.SZ,20091215,37.75,38.67,37.5,38.2,37.75,0.45,1.1921,17099.81,65010.1316,1.0,4.980443285528032,4.921773142112126,5.041720990873533,4.889178617992178
300006.SZ,20091216,37.75,38.1,35.7,36.36,38.2,-1.84,-4.8168,20933.71,76879.7241,1.0,4.740547588005216,4.921773142112126,4.967405475880052,4.6544980443285535
300006.SZ,20091217,36.4,36.42,33.35,33.5,36.36,-2.86,-7.8658,22485.79,77527.1787,1.0,4.367666232073012,4.745762711864407,4.748370273794003,4.348109517601043
300006.SZ,20091218,33.07,35.3,31.2,34.3,33.5,0.8,2.3881,26290.94,86703.3176,1.0,4.471968709256845,4.311603650586702,4.602346805736636,4.067796610169491
300006.SZ,20091221,33.6,34.89,33.51,34.49,34.3,0.19,0.5539,12646.56,43392.8362,1.0,4.496740547588005,4.380704041720991,4.548891786179922,4.368970013037809
300006.SZ,20091222,34.25,34.86,32.2,32.7,34.49,-1.79,-5.1899,10590.75,35256.5192,1.0,4.263363754889179,4.465449804432855,4.544980443285528,4.198174706649283
300006.SZ,20091223,32.32,33.9,32.32,33.54,32.7,0.84,2.5688,12162.33,40676.0382,1.0,4.372881355932203,4.213820078226858,4.4198174706649285,4.213820078226858
300006.SZ,20091224,32.91,34.48,32.8,34.17,33.54,0.63,1.8784,14121.74,48057.6837,1.0,4.455019556714472,4.290743155149935,4.495436766623207,4.276401564537157
300006.SZ,20091225,33.81,33.97,32.6,32.8,34.17,-1.37,-4.0094,13197.14,43538.5826,1.0,4.276401564537157,4.408083441981748,4.428943937418514,4.2503259452412
300006.SZ,20091228,32.7,34.0,32.7,33.12,32.8,0.32,0.9756,9944.25,33148.2581,1.0,4.318122555410691,4.263363754889179,4.432855280312907,4.263363754889179
300006.SZ,20091229,33.57,33.57,32.25,32.91,33.12,-0.21,-0.6341,9007.24,29513.5944,1.0,4.290743155149935,4.3767926988265975,4.3767926988265975,4.204693611473273
300006.SZ,20091230,32.91,34.18,32.5,33.33,32.91,0.42,1.2762,13099.18,43888.7956,1.0,4.345501955671447,4.290743155149935,4.45632333767927,4.237288135593221
300006.SZ,20091231,33.34,33.68,33.0,33.43,33.33,0.1,0.3,7165.91,23872.2281,1.0,4.358539765319426,4.346805736636246,4.391134289439374,4.302477183833116
300006.SZ,20100104,33.49,33.95,33.45,33.89,33.43,0.46,1.38,8988.17,30299.2311,1.0,4.418513689700131,4.366362451108214,4.426336375488918,4.361147327249022
300006.SZ,20100105,33.99,34.53,33.52,34.53,33.89,0.64,1.89,14576.69,49824.9923,1.0,4.501955671447197,4.43155149934811,4.501955671447197,4.370273794002608
300006.SZ,20100106,34.68,34.69,33.38,33.38,34.53,-1.15,-3.33,11606.44,39320.3128,1.0,4.352020860495437,4.5215123859191655,4.522816166883963,4.352020860495437
300006.SZ,20100107,33.03,33.3,31.7,31.88,33.38,-1.5,-4.49,13634.34,44274.9655,1.0,4.15645371577575,4.30638852672751,4.341590612777053,4.132985658409387
300006.SZ,20100108,31.88,31.88,30.3,31.15,31.88,-0.73,-2.29,11628.73,36013.4296,1.0,4.061277705345502,4.15645371577575,4.15645371577575,3.9504563233376793
300006.SZ,20100111,31.37,31.59,30.22,30.81,31.15,-0.34,-1.09,9037.99,27973.6392,1.0,4.016949152542373,4.089960886571056,4.11864406779661,3.940026075619296
300006.SZ,20100112,30.81,31.58,30.51,31.47,30.81,0.66,2.14,8063.89,25285.775,1.0,4.102998696219035,4.016949152542373,4.117340286831812,3.977835723598436
300006.SZ,20100113,31.0,31.97,30.81,31.48,31.47,0.01,0.03,7323.44,23027.8789,1.0,4.1043024771838335,4.041720990873533,4.168187744458931,4.016949152542373
300006.SZ,20100114,31.3,33.47,31.3,33.31,31.48,1.83,5.81,17365.52,56990.8006,1.0,4.342894393741852,4.080834419817471,4.363754889178618,4.080834419817471
300006.SZ,20100115,33.5,33.68,32.88,32.98,33.31,-0.33,-0.99,9156.21,30343.1444,1.0,4.29986962190352,4.367666232073012,4.391134289439374,4.286831812255541
300006.SZ,20100118,32.89,33.35,32.51,33.16,32.98,0.18,0.55,5820.54,19176.9141,1.0,4.3233376792698825,4.288135593220339,4.348109517601043,4.238591916558018
300006.SZ,20100119,33.16,33.16,32.31,32.36,33.16,-0.8,-2.41,7223.5,23462.015,1.0,4.219035202086049,4.3233376792698825,4.3233376792698825,4.21251629726206
300006.SZ,20100120,32.49,32.49,30.4,30.52,32.36,-1.84,-5.69,10282.42,32119.1119,1.0,3.9791395045632334,4.235984354628423,4.235984354628423,3.9634941329856574
300006.SZ,20100121,30.52,30.97,30.4,30.53,30.52,0.01,0.03,6503.91,19945.694,1.0,3.980443285528032,3.9791395045632334,4.037809647979139,3.9634941329856574
300006.SZ,20100122,30.51,30.51,28.58,29.17,30.53,-1.36,-4.45,11295.42,33014.9027,1.0,3.8031290743155153,3.977835723598436,3.977835723598436,3.7262059973924377
300006.SZ,20100125,28.9,29.32,28.27,28.6,29.17,-0.57,-1.95,7758.64,22215.3334,1.0,3.728813559322034,3.767926988265971,3.822685788787484,3.685788787483703
300006.SZ,20100126,28.81,29.3,28.0,28.22,28.6,-0.38,-1.33,6214.04,17878.9759,1.0,3.679269882659713,3.75619295958279,3.820078226857888,3.6505867014341593
300006.SZ,20100127,28.59,28.59,27.71,28.11,28.22,-0.11,-0.39,5282.59,14841.2288,1.0,3.664928292046936,3.727509778357236,3.727509778357236,3.61277705345502
300006.SZ,20100128,28.1,28.1,26.72,27.1,28.11,-1.01,-3.59,7375.02,20049.5283,1.0,3.5332464146023472,3.6636245110821375,3.6636245110821375,3.483702737940026
300006.SZ,20100129,27.1,27.73,26.75,27.12,27.1,0.02,0.07,5776.34,15793.6241,1.0,3.5358539765319428,3.5332464146023472,3.615384615384616,3.48761408083442
300006.SZ,20100201,24.41,26.29,24.41,24.8,27.12,-2.32,-8.55,42214.9,104103.4519,1.0,3.233376792698827,3.182529335071708,3.427640156453716,3.182529335071708
300006.SZ,20100202,24.8,25.14,24.01,24.11,24.8,-0.69,-2.78,17831.1,43843.5686,1.0,3.1434159061277707,3.233376792698827,3.277705345501956,3.130378096479792
300006.SZ,20100203,24.11,24.44,22.59,23.96,24.11,-0.15,-0.62,16417.39,38366.1164,1.0,3.123859191655802,3.1434159061277707,3.186440677966102,2.945241199478488
300006.SZ,20100204,23.85,24.59,23.06,24.3,23.96,0.34,1.42,12345.54,29905.9595,1.0,3.168187744458931,3.109517601043025,3.2059973924380705,3.0065189048239893
300006.SZ,20100205,24.0,24.85,23.77,24.3,24.3,0.0,0.0,11118.68,27152.2004,1.0,3.168187744458931,3.1290743155149934,3.2398956975228166,3.099087353324641
300006.SZ,20100208,24.61,25.0,24.37,24.88,24.3,0.58,2.39,11606.91,28825.9694,1.0,3.24380704041721,3.208604954367666,3.259452411994785,3.1773142112125163
300006.SZ,20100209,24.88,25.25,24.55,24.75,24.88,-0.13,-0.52,6850.88,17017.2893,1.0,3.226857887874837,3.24380704041721,3.292046936114733,3.200782268578879
300006.SZ,20100210,24.82,25.97,24.78,25.85,24.75,1.1,4.44,14997.46,38099.0297,1.0,3.370273794002608,3.2359843546284224,3.3859191655801824,3.230769230769231
300006.SZ,20100211,25.79,26.67,25.51,26.5,25.85,0.65,2.51,15446.27,40548.8148,1.0,3.455019556714472,3.36245110821382,3.4771838331160367,3.3259452411994785
300006.SZ,20100212,26.5,26.88,26.03,26.66,26.5,0.16,0.6,9888.46,26158.5147,1.0,3.4758800521512385,3.455019556714472,3.5045632333767927,3.3937418513689703
300006.SZ,20100222,26.25,26.58,25.9,25.9,26.66,-0.76,-2.85,9121.16,23912.2509,1.0,3.376792698826597,3.422425032594524,3.465449804432855,3.376792698826597
300006.SZ,20100223,25.96,26.3,25.8,26.24,25.9,0.34,1.31,7622.53,19867.1914,1.0,3.4211212516297262,3.3846153846153846,3.4289439374185138,3.363754889178618
300006.SZ,20100224,26.28,28.25,26.28,27.99,26.24,1.75,6.67,18088.9,49934.3536,1.0,3.649282920469361,3.4263363754889182,3.6831812255541054,3.4263363754889182
300006.SZ,20100225,28.48,29.2,28.0,28.2,27.99,0.21,0.75,20093.55,57223.0861,1.0,3.6766623207301175,3.713168187744459,3.8070404172099086,3.6505867014341593
300006.SZ,20100226,28.18,28.79,27.73,28.75,28.2,0.55,1.95,12814.87,36429.6246,1.0,3.7483702737940026,3.6740547588005215,3.753585397653194,3.615384615384616
300006.SZ,20100301,28.3,29.19,28.3,28.8,28.75,0.05,0.17,10982.93,31714.7857,1.0,3.754889178617992,3.689700130378097,3.805736636245111,3.689700130378097
300006.SZ,20100302,28.78,29.46,28.58,29.07,28.8,0.27,0.94,12573.71,36425.075,1.0,3.790091264667536,3.752281616688396,3.840938722294655,3.7262059973924377
300006.SZ,20100303,28.9,29.19,28.18,28.26,29.07,-0.81,-2.79,13006.51,37120.2229,1.0,3.684485006518905,3.767926988265971,3.805736636245111,3.6740547588005215
300006.SZ,20100304,28.08,28.45,26.46,26.78,28.26,-1.48,-5.24,13454.42,36938.7586,1.0,3.4915254237288136,3.6610169491525424,3.709256844850065,3.4498044328552804
300006.SZ,20100305,26.8,27.48,26.76,27.42,26.78,0.64,2.39,8409.66,22873.9107,1.0,3.5749674054758804,3.4941329856584096,3.5827900912646675,3.488917861799218
300006.SZ,20100308,27.48,28.48,27.48,28.21,27.42,0.79,2.88,8365.52,23534.152,1.0,3.6779661016949152,3.5827900912646675,3.713168187744459,3.5827900912646675
300006.SZ,20100309,28.21,28.57,28.0,28.3,28.21,0.09,0.32,9789.03,27715.2782,1.0,3.689700130378097,3.6779661016949152,3.72490221642764,3.6505867014341593
300006.SZ,20100310,28.5,28.5,27.51,27.87,28.3,-0.43,-1.52,6727.87,18837.3416,1.0,3.6336375488917865,3.715775749674055,3.715775749674055,3.5867014341590617
300006.SZ,20100311,27.86,27.98,26.95,27.95,27.87,0.08,0.29,10813.5,29688.9719,1.0,3.6440677966101696,3.632333767926988,3.6479791395045633,3.513689700130378
300006.SZ,20100312,27.94,28.99,27.8,28.2,27.95,0.25,0.89,20057.37,57251.5261,1.0,3.6766623207301175,3.642764015645372,3.779661016949152,3.6245110821382007
300006.SZ,20100315,28.19,29.1,28.13,28.97,28.2,0.77,2.73,18764.59,53869.0183,1.0,3.7770534550195567,3.67535853976532,3.79400260756193,3.667535853976532
300006.SZ,20100316,29.0,29.35,28.28,28.5,28.97,-0.47,-1.62,12979.42,37326.2598,1.0,3.715775749674055,3.7809647979139513,3.826597131681878,3.687092568448501
300006.SZ,20100317,28.52,29.43,28.5,29.39,28.5,0.89,3.12,16589.24,48472.4272,1.0,3.831812255541069,3.71838331160365,3.837027379400261,3.715775749674055
300006.SZ,20100318,29.39,29.75,28.98,29.75,29.39,0.36,1.22,14509.91,42541.8712,1.0,3.878748370273794,3.831812255541069,3.878748370273794,3.778357235984355
300006.SZ,20100319,29.75,29.77,29.31,29.48,29.75,-0.27,-0.91,8994.65,26533.0116,1.0,3.84354628422425,3.878748370273794,3.8813559322033897,3.821382007822685
300006.SZ,20100322,29.45,29.67,29.02,29.3,29.48,-0.18,-0.61,9102.23,26653.9731,1.0,3.820078226857888,3.839634941329857,3.868318122555411,3.7835723598435465
300006.SZ,20100323,29.34,29.99,28.91,29.85,29.3,0.55,1.88,15584.29,46080.844,1.0,3.891786179921773,3.82529335071708,3.910039113428944,3.769230769230769
300006.SZ,20100324,29.94,31.4,29.79,31.1,29.85,1.25,4.19,23106.69,71215.767,1.0,4.054758800521513,3.9035202086049545,4.0938722294654495,3.8839634941329857
300006.SZ,20100325,31.0,32.77,30.4,32.2,31.1,1.1,3.54,27229.98,86524.0253,1.0,4.198174706649283,4.041720990873533,4.272490221642764,3.9634941329856574
300006.SZ,20100326,31.68,31.68,30.7,31.14,32.2,-1.06,-3.29,16144.59,50240.7224,1.0,4.059973924380704,4.130378096479792,4.130378096479792,4.002607561929596
300006.SZ,20100329,31.3,32.49,30.32,31.68,31.14,0.54,1.73,17530.08,55046.888,1.0,4.130378096479792,4.080834419817471,4.235984354628423,3.9530638852672753
300006.SZ,20100330,31.3,32.96,30.88,32.72,31.68,1.04,3.28,23794.06,76752.2507,1.0,4.265971316818774,4.080834419817471,4.297262059973924,4.026075619295958
300006.SZ,20100331,31.0,33.4,30.58,31.83,32.72,-0.89,-2.72,57663.71,183442.6821,1.0,4.14993481095176,4.041720990873533,4.354628422425033,3.986962190352021
300006.SZ,20100401,31.5,33.24,31.3,32.29,31.83,0.46,1.45,50689.52,164463.2915,1.0,4.209908735332464,4.106910039113429,4.3337679269882665,4.080834419817471
300006.SZ,20100402,31.75,32.5,31.36,31.36,32.29,-0.93,-2.88,25063.96,79695.8789,1.0,4.088657105606258,4.139504563233377,4.237288135593221,4.088657105606258
300006.SZ,20100406,31.18,31.8,31.18,31.79,31.36,0.43,1.37,18240.79,57474.7931,1.0,4.144719687092568,4.065189048239896,4.146023468057367,4.065189048239896
300006.SZ,20100407,31.78,33.05,31.41,33.03,31.79,1.24,3.9,30427.35,98548.661,1.0,4.30638852672751,4.143415906127771,4.308996088657105,4.095176010430248
300006.SZ,20100408,33.04,34.2,32.45,32.72,33.03,-0.31,-0.94,41552.44,139058.4943,1.0,4.265971316818774,4.307692307692308,4.458930899608866,4.230769230769231
300006.SZ,20100409,32.28,33.45,32.15,33.29,32.72,0.57,1.74,20952.47,69362.3225,1.0,4.340286831812255,4.208604954367666,4.361147327249022,4.191655801825293
300006.SZ,20100412,33.33,34.4,33.0,34.26,33.29,0.97,2.91,27756.14,94269.321,1.0,4.466753585397653,4.345501955671447,4.485006518904824,4.302477183833116
300006.SZ,20100413,34.2,34.26,30.83,31.36,34.26,-2.9,-8.46,33459.36,108099.3952,1.0,4.088657105606258,4.458930899608866,4.466753585397653,4.019556714471968
300006.SZ,20100414,31.28,31.45,29.61,30.53,31.36,-0.83,-2.65,16499.44,50541.1226,1.0,3.980443285528032,4.078226857887875,4.100391134289439,3.860495436766623
300006.SZ,20100415,30.55,30.67,28.4,28.99,30.53,-1.54,-5.04,26941.89,78628.0763,1.0,3.779661016949152,3.983050847457627,3.998696219035202,3.702737940026076
300006.SZ,20100416,28.7,29.62,28.2,29.28,28.99,0.29,1.0,13150.56,38522.935,1.0,3.817470664928292,3.741851368970013,3.861799217731421,3.6766623207301175
300006.SZ,20100419,29.19,29.87,28.1,28.13,29.28,-1.15,-3.93,15502.59,44915.6656,1.0,3.667535853976532,3.805736636245111,3.894393741851369,3.6636245110821375
300006.SZ,20100420,28.13,28.65,26.42,27.7,28.13,-0.43,-1.53,11253.33,30856.5231,1.0,3.6114732724902217,3.667535853976532,3.735332464146024,3.444589308996089
300006.SZ,20100421,27.7,29.37,27.7,29.18,27.7,1.48,5.34,14198.96,40762.4009,1.0,3.804432855280313,3.6114732724902217,3.8292046936114734,3.6114732724902217
300006.SZ,20100422,29.38,30.4,28.9,29.54,29.18,0.36,1.23,21296.92,63503.0304,1.0,3.851368970013038,3.830508474576271,3.9634941329856574,3.767926988265971
300006.SZ,20100423,29.86,30.2,29.0,29.0,29.54,-0.54,-1.83,13224.68,39029.0352,1.0,3.7809647979139513,3.893089960886571,3.9374185136897,3.7809647979139513
300006.SZ,20100426,29.02,29.49,28.0,28.06,29.0,-0.94,-3.24,12431.35,35422.0145,1.0,3.6584093872229455,3.7835723598435465,3.844850065189048,3.6505867014341593
300006.SZ,20100428,26.76,27.49,26.01,27.01,28.06,-1.05,-3.74,10637.53,28553.7633,1.0,3.521512385919166,3.488917861799218,3.5840938722294653,3.3911342894393743
300006.SZ,20100429,27.11,27.49,26.13,26.2,27.01,-0.81,-3.0,9607.58,25742.8446,1.0,3.4159061277705347,3.534550195567145,3.5840938722294653,3.406779661016949
300006.SZ,20100430,26.1,26.39,24.83,25.35,26.2,-0.85,-3.24,8286.46,21020.3081,1.0,3.305084745762712,3.402868318122556,3.440677966101695,3.23728813559322
300006.SZ,20100504,24.98,25.88,24.5,25.5,25.35,0.15,0.59,6506.68,16602.4406,1.0,3.3246414602346808,3.256844850065189,3.374185136897001,3.194263363754889
300006.SZ,20100505,25.6,26.97,25.16,26.85,25.5,1.35,5.29,10247.2,26920.9764,1.0,3.5006518904824,3.33767926988266,3.516297262059974,3.280312907431552
300006.SZ,20100506,26.81,27.3,25.8,26.02,26.85,-0.83,-3.09,9648.71,25660.3946,1.0,3.392438070404172,3.495436766623208,3.5593220338983054,3.363754889178618
300006.SZ,20100507,25.47,26.74,24.95,26.39,26.02,0.37,1.42,7689.1,20232.8423,1.0,3.440677966101695,3.3207301173402866,3.4863102998696216,3.252933507170795
300006.SZ,20100510,25.75,26.5,24.51,25.37,26.39,-1.02,-3.87,8381.15,21204.2329,1.0,3.307692307692308,3.3572359843546287,3.455019556714472,3.1955671447196874
300006.SZ,20100511,25.88,26.14,24.4,24.46,25.37,-0.91,-3.59,7034.1,17748.0793,1.0,3.1890482398956976,3.374185136897001,3.408083441981747,3.18122555410691
300006.SZ,20100512,24.23,24.79,23.0,23.88,24.46,-0.58,-2.37,6977.44,16603.0012,1.0,3.1134289439374183,3.1590612777053457,3.2320730117340286,2.9986962190352022
300006.SZ,20100513,23.88,24.32,23.31,24.3,23.88,0.42,1.76,6486.16,15547.842,1.0,3.168187744458931,3.1134289439374183,3.1707953063885266,3.039113428943937
300006.SZ,20100514,24.2,24.68,24.03,24.45,24.3,0.15,0.62,6061.13,14807.2161,1.0,3.1877444589308994,3.1551499348109515,3.217731421121252,3.132985658409388
300006.SZ,20100517,24.01,24.07,23.35,23.54,24.45,-0.91,-3.72,7527.79,17811.6544,1.0,3.0691003911342896,3.130378096479792,3.138200782268579,3.044328552803129
300006.SZ,20100518,23.07,24.0,22.86,23.84,23.54,0.3,1.27,6246.69,14625.013,1.0,3.1082138200782268,3.0078226857887875,3.1290743155149934,2.980443285528031
300006.SZ,20100519,23.59,24.77,23.41,24.31,23.84,0.47,1.97,7879.17,19134.5614,1.0,3.169491525423729,3.075619295958279,3.2294654498044326,3.0521512385919167
300006.SZ,20100520,24.24,24.78,24.0,24.03,24.31,-0.28,-1.15,5759.08,14044.734,1.0,3.132985658409388,3.160365058670143,3.230769230769231,3.1290743155149934
300006.SZ,20100521,23.64,25.33,23.12,25.3,24.03,1.27,5.29,10858.84,26426.1007,1.0,3.298565840938722,3.0821382007822686,3.302477183833116,3.0143415906127773
300006.SZ,20100525,26.25,26.4,25.48,25.78,25.3,0.48,1.9,19118.41,49729.3232,1.0,3.3611473272490224,3.422425032594524,3.441981747066493,3.3220338983050848
300006.SZ,20100526,25.55,25.97,25.38,25.46,25.78,-0.32,-1.24,6978.33,17846.0474,1.0,3.319426336375489,3.33116036505867,3.3859191655801824,3.3089960886571057
300006.SZ,20100527,25.43,26.34,25.26,26.28,25.46,0.82,3.22,9401.78,24397.257,1.0,3.4263363754889182,3.315514993481095,3.4341590612777053,3.293350717079531
300006.SZ,20100528,26.4,26.94,26.0,26.7,26.28,0.42,1.6,11539.01,30646.4373,1.0,3.48109517601043,3.441981747066493,3.51238591916558,3.389830508474576
300006.SZ,20100531,26.7,27.26,25.63,25.8,26.7,-0.9,-3.37,12048.06,32067.5439,1.0,3.363754889178618,3.48109517601043,3.554106910039114,3.341590612777053
300006.SZ,20100601,25.51,25.51,23.88,24.74,25.8,-1.06,-4.11,11558.69,28451.6835,1.0,3.225554106910039,3.3259452411994785,3.3259452411994785,3.1134289439374183
300006.SZ,20100602,24.04,24.97,23.8,24.94,24.74,0.2,0.81,6741.86,16510.3735,1.0,3.251629726205997,3.134289439374185,3.255541069100391,3.1029986962190352
300006.SZ,20100603,24.94,26.16,24.94,25.35,24.94,0.41,1.64,12607.79,32304.3305,1.0,3.305084745762712,3.251629726205997,3.410691003911343,3.251629726205997
300006.SZ,20100604,25.3,26.49,25.08,26.37,25.35,1.02,4.02,13303.76,34459.7779,1.0,3.438070404172099,3.298565840938722,3.4537157757496737,3.269882659713168
300006.SZ,20100607,25.9,27.5,25.62,27.22,26.37,0.85,3.22,27839.97,75192.2075,1.0,3.548891786179922,3.376792698826597,3.5853976531942635,3.340286831812256
300006.SZ,20100608,27.15,27.5,26.51,27.19,27.22,-0.03,-0.11,15455.01,41511.555,1.0,3.544980443285528,3.539765319426336,3.5853976531942635,3.45632333767927
300006.SZ,20100609,27.19,27.98,26.8,27.33,27.19,0.14,0.51,23042.2,63177.4392,1.0,3.5632333767926987,3.544980443285528,3.6479791395045633,3.4941329856584096
300006.SZ,20100610,27.5,28.26,27.18,28.01,27.33,0.68,2.49,17718.58,49282.6377,1.0,3.651890482398957,3.5853976531942635,3.684485006518905,3.5436766623207303
300006.SZ,20100611,28.31,28.8,28.02,28.1,28.01,0.09,0.32,17727.91,50318.5152,1.0,3.6636245110821375,3.6910039113428943,3.754889178617992,3.653194263363755
300006.SZ,20100617,28.4,28.4,26.6,26.6,28.1,-1.5,-5.34,14196.27,38793.0235,1.0,3.4680573663624514,3.702737940026076,3.702737940026076,3.4680573663624514
300006.SZ,20100618,26.55,26.6,24.53,24.8,26.6,-1.8,-6.77,14320.53,36287.5462,1.0,3.233376792698827,3.4615384615384617,3.4680573663624514,3.198174706649283
300006.SZ,20100621,24.8,25.77,24.36,25.74,24.8,0.94,3.79,8104.8,20481.2761,1.0,3.3559322033898304,3.233376792698827,3.359843546284224,3.176010430247718
300006.SZ,20100622,25.68,26.14,25.32,25.75,25.74,0.01,0.04,6389.18,16525.968,1.0,3.3572359843546287,3.348109517601043,3.408083441981747,3.301173402868318
300006.SZ,20100623,25.62,26.17,25.49,25.94,25.75,0.19,0.74,6016.76,15553.9357,1.0,3.382007822685789,3.340286831812256,3.411994784876141,3.3233376792698825
300006.SZ,20100624,25.94,26.14,25.55,25.77,25.94,-0.17,-0.66,4649.38,12009.0967,1.0,3.359843546284224,3.382007822685789,3.408083441981747,3.33116036505867
