ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20001107,28.62,28.88,28.5,28.76,28.4,0.36,1.27,17973.0,51626.5511,,,,,
000839.SZ,20001108,28.82,29.58,28.82,29.25,28.76,0.49,1.7,19121.0,56082.191,,,,,
000839.SZ,20001109,30.97,30.97,29.8,30.66,29.25,1.41,4.82,42478.0,129752.9263,,,,,
000839.SZ,20001110,30.66,31.5,30.0,31.17,30.66,0.51,1.66,66887.0,206323.3423,,,,,
000839.SZ,20001113,31.3,31.88,30.85,31.14,31.17,-0.03,-0.1,42449.0,133540.0826,,,,,
000839.SZ,20001114,31.14,31.14,30.36,30.78,31.14,-0.36,-1.16,25608.0,78665.4248,,,,,
000839.SZ,20001115,30.74,30.75,30.01,30.07,30.78,-0.71,-2.31,18914.0,57404.7135,,,,,
000839.SZ,20001116,30.0,30.65,29.81,30.26,30.07,0.19,0.63,12978.0,39310.1553,,,,,
000839.SZ,20001117,30.3,30.89,29.89,30.28,30.26,0.02,0.07,16359.0,49657.8147,,,,,
000839.SZ,20001120,30.3,30.7,30.01,30.69,30.28,0.41,1.35,11947.62,36269.3863,,,,,
000839.SZ,20001121,30.7,31.49,30.67,30.82,30.69,0.13,0.42,16828.2,52177.6978,,,,,
000839.SZ,20001122,30.6,30.99,30.31,30.7,30.82,-0.12,-0.39,8224.12,25121.2012,,,,,
000839.SZ,20001123,30.8,31.66,30.51,30.82,30.7,0.12,0.39,17126.8,53351.5779,,,,,
000839.SZ,20001124,30.6,31.0,29.0,29.46,30.82,-1.36,-4.41,18597.58,55753.6094,,,,,
000839.SZ,20001127,29.0,29.5,28.71,28.87,29.46,-0.59,-2.0,11669.11,33886.8454,,,,,
000839.SZ,20001129,29.01,29.78,28.87,29.2,28.87,0.33,1.14,10419.75,30330.3361,,,,,
000839.SZ,20001130,29.2,29.88,29.15,29.21,29.2,0.01,0.03,8232.6,24258.4362,,,,,
000839.SZ,20001201,29.16,29.48,28.8,29.19,29.21,-0.02,-0.07,7789.25,22612.1813,,,,,
000839.SZ,20001204,29.19,29.2,28.48,28.82,29.19,-0.37,-1.27,10715.18,30695.1319,,,,,
000839.SZ,20001205,28.82,28.9,28.48,28.51,28.82,-0.31,-1.08,9768.12,27920.3874,,,,,
000839.SZ,20001206,28.5,28.9,28.3,28.31,28.51,-0.2,-0.7,7397.0,21145.1854,,,,,
000839.SZ,20001207,28.31,29.1,28.31,28.52,28.31,0.21,0.74,5074.95,14483.4008,,,,,
000839.SZ,20001208,28.53,28.88,28.0,28.13,28.52,-0.39,-1.37,16058.9,45271.4181,,,,,
000839.SZ,20001211,28.15,28.18,27.48,27.55,28.13,-0.58,-2.06,7720.16,21340.3348,,,,,
000839.SZ,20001212,27.49,27.8,27.42,27.68,27.55,0.13,0.47,6283.11,17339.1095,,,,,
000839.SZ,20001213,27.68,27.82,27.5,27.7,27.68,0.02,0.07,6097.17,16853.0938,,,,,
000839.SZ,20001214,27.97,28.48,27.79,28.21,27.7,0.51,1.84,5575.56,15742.1829,,,,,
000839.SZ,20001215,28.3,28.34,27.85,28.0,28.21,-0.21,-0.74,3462.23,9699.9859,,,,,
000839.SZ,20001218,29.0,29.0,27.98,28.49,28.0,0.49,1.75,9885.39,27971.5605,,,,,
000839.SZ,20001219,28.8,28.85,28.4,28.42,28.49,-0.07,-0.25,5383.94,15412.5278,,,,,
000839.SZ,20001220,28.48,29.38,28.3,29.22,28.42,0.8,2.81,9195.89,26595.3896,,,,,
000839.SZ,20001221,29.49,29.75,28.8,29.2,29.22,-0.02,-0.07,10256.62,30033.3917,,,,,
000839.SZ,20001222,29.2,29.29,28.6,28.7,29.2,-0.5,-1.71,7393.61,21313.187,,,,,
000839.SZ,20001225,28.55,28.64,27.9,28.01,28.7,-0.69,-2.4,7782.86,21950.4565,,,,,
000839.SZ,20001226,28.2,28.46,27.58,28.18,28.01,0.17,0.61,6759.19,18772.7913,,,,,
000839.SZ,20001227,28.19,28.29,27.65,27.81,28.18,-0.37,-1.31,7917.63,22109.6801,,,,,
000839.SZ,20001228,27.81,28.02,27.6,27.91,27.81,0.1,0.36,6157.96,17149.1999,,,,,
000839.SZ,20001229,27.92,28.45,27.92,28.05,27.91,0.14,0.5,7845.78,22124.5894,,,,,
000839.SZ,20010102,28.28,28.99,27.93,28.94,28.05,0.89,3.17,7550.94,21427.2062,,,,,
000839.SZ,20010103,29.0,29.8,28.7,29.71,28.94,0.77,2.66,17150.24,50555.7256,,,,,
000839.SZ,20010104,29.91,30.0,29.14,29.19,29.71,-0.52,-1.75,9792.39,28961.5495,,,,,
000839.SZ,20010105,29.3,29.3,28.6,28.91,29.19,-0.28,-0.96,8048.31,23200.3717,,,,,
000839.SZ,20010108,28.95,28.95,27.9,27.93,28.91,-0.98,-3.39,14093.27,39593.7482,,,,,
000839.SZ,20010109,27.8,28.48,27.56,28.22,27.93,0.29,1.04,9101.06,25424.4495,,,,,
000839.SZ,20010110,28.22,28.38,27.81,28.2,28.22,-0.02,-0.07,7496.82,21043.4338,,,,,
000839.SZ,20010111,28.21,28.49,27.9,28.0,28.2,-0.2,-0.71,9301.54,26097.4209,,,,,
000839.SZ,20010112,28.0,28.09,27.65,27.77,28.0,-0.23,-0.82,9228.87,25621.4424,,,,,
000839.SZ,20010115,27.7,27.71,26.6,26.81,27.77,-0.96,-3.46,16260.22,43959.3886,,,,,
000839.SZ,20010116,26.79,27.2,26.45,27.01,26.81,0.2,0.75,7928.72,21307.4613,,,,,
000839.SZ,20010117,27.03,27.06,25.52,26.0,27.01,-1.01,-3.74,16563.2,43410.3669,,,,,
000839.SZ,20010118,26.0,26.6,26.0,26.6,26.0,0.6,2.31,6862.45,18141.2568,,,,,
000839.SZ,20010119,26.7,27.0,26.69,26.86,26.6,0.26,0.98,10680.17,28726.2278,,,,,
000839.SZ,20010205,26.7,27.0,25.74,25.86,26.86,-1.0,-3.72,7990.06,20874.4412,,,,,
000839.SZ,20010206,25.8,26.1,25.0,25.6,25.86,-0.26,-1.01,10807.99,27563.6073,,,,,
000839.SZ,20010207,25.6,25.89,24.8,24.95,25.6,-0.65,-2.54,9545.63,24010.0796,,,,,
000839.SZ,20010208,24.96,24.97,22.46,22.46,24.95,-2.49,-9.98,33044.05,76276.5547,,,,,
000839.SZ,20010209,22.51,23.45,22.51,22.99,22.46,0.53,2.36,25409.46,58329.4925,,,,,
000839.SZ,20010212,23.08,23.08,21.86,22.29,22.99,-0.7,-3.04,26815.55,59456.0208,,,,,
000839.SZ,20010213,22.35,22.5,22.1,22.36,22.29,0.07,0.31,12083.73,26995.6908,,,,,
000839.SZ,20010214,22.5,22.75,22.36,22.58,22.36,0.22,0.98,8649.88,19509.9666,,,,,
000839.SZ,20010215,22.6,22.9,22.2,22.29,22.58,-0.29,-1.28,6718.86,15153.3229,,,,,
000839.SZ,20010216,22.29,22.78,21.68,22.64,22.29,0.35,1.57,12519.02,27565.0435,,,,,
000839.SZ,20010219,22.6,22.97,22.21,22.83,22.64,0.19,0.84,11387.36,25963.0168,,,,,
000839.SZ,20010220,22.88,23.8,22.8,22.9,22.83,0.07,0.31,26505.01,61701.9122,,,,,
000839.SZ,20010221,22.9,23.27,22.3,23.1,22.9,0.2,0.87,8273.53,18821.5397,,,,,
000839.SZ,20010222,23.0,23.65,22.85,23.17,23.1,0.07,0.3,14802.8,34410.7343,,,,,
000839.SZ,20010223,23.18,23.4,22.68,23.28,23.17,0.11,0.47,9820.37,22630.9289,,,,,
000839.SZ,20010226,23.3,23.89,23.3,23.79,23.28,0.51,2.19,13832.33,32684.7449,,,,,
000839.SZ,20010227,23.96,23.99,23.43,23.79,23.79,0.0,0.0,8031.36,19018.3691,,,,,
000839.SZ,20010228,23.79,23.8,23.2,23.35,23.79,-0.44,-1.85,6157.02,14384.0484,,,,,
000839.SZ,20010301,23.37,23.4,22.95,23.03,23.35,-0.32,-1.37,9504.17,21999.8784,,,,,
000839.SZ,20010302,23.04,23.31,22.97,23.03,23.03,0.0,0.0,10749.87,24872.1,,,,,
000839.SZ,20010305,23.15,23.15,22.75,22.81,23.03,-0.22,-0.96,8918.82,20405.7007,,,,,
000839.SZ,20010306,22.8,23.13,22.65,23.13,22.81,0.32,1.4,11063.52,25262.9972,,,,,
000839.SZ,20010307,23.13,23.23,22.9,22.93,23.13,-0.2,-0.86,5594.51,12923.4114,,,,,
000839.SZ,20010308,22.93,23.8,22.88,23.59,22.93,0.66,2.88,14776.58,34728.3941,,,,,
000839.SZ,20010309,23.5,24.74,23.5,24.49,23.59,0.9,3.82,43390.48,105888.1385,,,,,
000839.SZ,20010312,24.6,24.7,24.07,24.21,24.49,-0.28,-1.14,13538.82,32914.8106,,,,,
000839.SZ,20010313,24.04,24.2,23.45,23.47,24.21,-0.74,-3.06,14879.48,35166.5405,,,,,
000839.SZ,20010314,23.46,23.8,23.31,23.76,23.47,0.29,1.24,8074.51,19058.258,,,,,
000839.SZ,20010315,23.75,24.18,23.6,24.06,23.76,0.3,1.26,11482.5,27491.9864,,,,,
000839.SZ,20010316,24.0,24.07,23.5,23.6,24.06,-0.46,-1.91,11494.9,27332.4659,,,,,
000839.SZ,20010319,23.61,24.15,23.61,23.85,23.6,0.25,1.06,12636.07,30207.4815,,,,,
000839.SZ,20010320,24.0,24.36,23.86,24.0,23.85,0.15,0.63,14095.96,33900.1124,,,,,
000839.SZ,20010321,24.0,24.79,23.8,24.55,24.0,0.55,2.29,19919.33,48511.0822,,,,,
000839.SZ,20010322,24.7,25.2,24.56,25.06,24.55,0.51,2.08,23843.08,59564.0419,,,,,
000839.SZ,20010323,25.2,25.38,24.61,24.62,25.06,-0.44,-1.76,30142.47,75264.4898,,,,,
000839.SZ,20010326,24.56,25.0,24.38,24.93,24.62,0.31,1.26,15543.46,38379.7156,,,,,
000839.SZ,20010327,25.35,26.38,25.2,25.98,24.93,1.05,4.21,39428.16,101687.977,,,,,
000839.SZ,20010328,25.98,26.13,25.6,25.83,25.98,-0.15,-0.58,16247.79,42003.4921,,,,,
000839.SZ,20010329,26.0,26.15,25.5,25.6,25.83,-0.23,-0.89,12541.16,32286.3527,,,,,
000839.SZ,20010330,25.58,25.9,25.38,25.86,25.6,0.26,1.02,11813.87,30303.0005,,,,,
000839.SZ,20010402,25.96,26.12,25.68,26.05,25.86,0.19,0.73,12244.43,31802.696,,,,,
000839.SZ,20010403,26.05,26.08,25.4,25.57,26.05,-0.48,-1.84,12565.0,32274.8037,,,,,
000839.SZ,20010404,25.55,25.67,24.9,24.98,25.57,-0.59,-2.31,16314.35,41247.5199,,,,,
000839.SZ,20010405,24.89,25.48,24.7,25.47,24.98,0.49,1.96,11319.3,28414.1682,,,,,
000839.SZ,20010406,25.5,26.0,25.38,25.4,25.47,-0.07,-0.27,9042.07,23171.9306,,,,,
000839.SZ,20010409,25.3,25.5,25.0,25.38,25.4,-0.02,-0.08,5669.77,14317.608,,,,,
000839.SZ,20010410,25.51,25.81,25.5,25.53,25.38,0.15,0.59,6724.33,17216.2047,,,,,
000839.SZ,20010411,25.63,26.3,25.63,26.08,25.53,0.55,2.15,22052.02,57492.8903,,,,,
000839.SZ,20010412,26.1,28.36,26.1,27.3,26.08,1.22,4.68,80744.49,221976.1822,,,,,
000839.SZ,20010413,27.29,27.7,26.95,27.62,27.3,0.32,1.17,34432.4,94241.5055,,,,,
000839.SZ,20010416,27.4,28.34,27.2,27.68,27.62,0.06,0.22,58738.35,163771.7475,,,,,
000839.SZ,20010417,27.8,28.0,27.2,27.46,27.68,-0.22,-0.79,28295.43,77767.0793,,,,,
000839.SZ,20010418,27.38,27.38,26.82,26.84,27.46,-0.62,-2.26,24142.81,65153.5822,,,,,
000839.SZ,20010419,26.84,27.65,26.61,27.23,26.84,0.39,1.45,21937.33,59392.4273,,,,,
000839.SZ,20010420,27.5,27.5,26.25,26.37,27.23,-0.86,-3.16,29127.3,78160.1817,,,,,
000839.SZ,20010423,26.3,26.54,25.8,25.95,26.37,-0.42,-1.59,20898.83,54449.0279,,,,,
000839.SZ,20010424,26.0,26.59,25.96,26.21,25.95,0.26,1.0,10548.0,27683.0,,,,,
000839.SZ,20010425,26.23,26.43,25.51,25.65,26.21,-0.56,-2.14,15581.08,40307.8453,,,,,
000839.SZ,20010426,25.58,26.0,25.45,25.63,25.65,-0.02,-0.08,9617.29,24649.511,,,,,
000839.SZ,20010427,25.63,25.9,25.48,25.67,25.63,0.04,0.16,8252.97,21192.1602,,,,,
000839.SZ,20010430,25.64,25.88,25.3,25.32,25.67,-0.35,-1.36,8650.0,22058.0,,,,,
000839.SZ,20010508,25.32,25.68,25.32,25.46,25.32,0.14,0.55,5674.92,14444.5372,,,,,
000839.SZ,20010509,25.88,25.88,25.44,25.49,25.46,0.03,0.12,3330.64,8526.222,,,,,
000839.SZ,20010510,25.5,25.8,25.2,25.32,25.49,-0.17,-0.67,6508.0,16533.0,,,,,
000839.SZ,20010511,25.3,25.47,24.98,25.05,25.32,-0.27,-1.07,10056.07,25289.2801,,,,,
000839.SZ,20010514,25.05,25.8,25.05,25.69,25.05,0.64,2.55,9687.46,24585.9327,,,,,
000839.SZ,20010516,26.0,26.68,25.88,26.25,25.69,0.56,2.18,13975.06,36781.5136,,,,,
000839.SZ,20010517,26.25,26.49,25.65,25.77,26.25,-0.48,-1.83,15665.94,40618.1194,,,,,
000839.SZ,20010518,25.77,25.9,25.4,25.64,25.77,-0.13,-0.5,10109.99,25873.3206,,,,,
000839.SZ,20010521,25.64,25.66,25.13,25.36,25.64,-0.28,-1.09,11319.67,28595.2199,,,,,
000839.SZ,20010522,25.4,25.5,25.16,25.23,25.36,-0.13,-0.51,7346.3,18583.7815,,,,,
000839.SZ,20010523,25.25,25.39,24.89,24.97,25.23,-0.26,-1.03,9293.28,23262.8534,,,,,
000839.SZ,20010524,25.0,25.2,24.8,25.17,24.97,0.2,0.8,8980.95,22418.7228,,,,,
000839.SZ,20010525,25.19,25.38,24.87,24.89,25.17,-0.28,-1.11,5910.93,14756.52,,,,,
000839.SZ,20010528,24.89,24.89,23.0,24.17,24.89,-0.72,-2.89,10869.03,26444.3092,,,,,
000839.SZ,20010529,24.17,24.82,24.05,24.39,24.17,0.22,0.91,8636.19,21079.6429,,,,,
000839.SZ,20010530,23.94,24.62,23.94,24.61,23.94,0.67,2.8,8690.47,21090.9914,,,,,
000839.SZ,20010531,24.8,24.85,24.0,24.2,24.61,-0.41,-1.67,8677.82,21112.7644,,,,,
000839.SZ,20010601,24.2,24.5,24.05,24.19,24.2,-0.01,-0.04,5923.66,14295.7438,,,,,
000839.SZ,20010604,24.19,24.19,23.61,23.72,24.19,-0.47,-1.94,19399.72,46024.2069,,,,,
000839.SZ,20010605,23.72,24.65,23.63,24.17,23.72,0.45,1.9,13279.03,32141.3127,,,,,
000839.SZ,20010606,24.25,24.25,23.9,24.19,24.17,0.02,0.08,6813.6,16357.1977,,,,,
000839.SZ,20010607,24.17,24.17,23.9,23.98,24.19,-0.21,-0.87,5301.01,12696.1705,2.917,3.093611958781124,3.118123479722259,3.118123479722259,3.0832913183848563
000839.SZ,20010608,24.0,24.0,23.75,23.9,23.98,-0.08,-0.33,5088.83,12119.8988,2.917,3.0832913183848563,3.096192118880191,3.096192118880191,3.063940117641856
000839.SZ,20010611,23.9,23.9,23.6,23.66,23.9,-0.24,-1.0,5843.47,13816.5377,2.917,3.0523293971960546,3.0832913183848563,3.0832913183848563,3.0445889168988547
000839.SZ,20010612,23.67,23.8,23.5,23.55,23.66,-0.11,-0.46,7139.6,16860.1753,2.917,3.038138516651188,3.053619477245588,3.0703905178895226,3.03168811640352
000839.SZ,20010613,23.56,24.1,23.5,23.88,23.55,0.33,1.4,7304.66,17325.7057,2.917,3.0807111582857893,3.039428596700721,3.109092919375525,3.03168811640352
000839.SZ,20010614,24.0,24.55,23.8,23.95,23.88,0.07,0.29,8730.29,21076.8577,2.917,3.089741718632524,3.096192118880191,3.1671465216045283,3.0703905178895226
000839.SZ,20010615,23.95,24.3,23.85,24.22,23.95,0.27,1.13,6697.12,16183.4405,2.917,3.1245738799699256,3.089741718632524,3.1348945203661933,3.0768409181371896
000839.SZ,20010618,24.22,24.5,23.88,23.95,24.22,-0.27,-1.11,8383.57,20195.2058,2.917,3.089741718632524,3.1245738799699256,3.1606961213568616,3.0807111582857893
000839.SZ,20010619,24.1,24.45,23.75,24.0,23.95,0.05,0.21,4534.57,10889.0218,2.917,3.096192118880191,3.109092919375525,3.154245721109194,3.063940117641856
000839.SZ,20010620,24.01,24.36,23.9,24.2,24.0,0.2,0.83,8215.0,19829.2003,2.917,3.1219937198708587,3.0974821989297245,3.142635000663393,3.0832913183848563
000839.SZ,20010621,24.15,24.4,24.15,24.28,24.2,0.08,0.33,4322.99,10494.9697,2.917,3.1323143602671264,3.115543319623192,3.147795320861527,3.115543319623192
000839.SZ,20010622,24.15,24.5,24.12,24.31,24.28,0.03,0.12,7672.66,18663.5121,2.917,3.1361846004157266,3.115543319623192,3.1606961213568616,3.111673079474592
000839.SZ,20010625,24.32,24.5,24.12,24.2,24.31,-0.11,-0.45,6367.87,15425.619,2.917,3.1219937198708587,3.13747468046526,3.1606961213568616,3.111673079474592
000839.SZ,20010626,24.18,24.32,23.78,23.86,24.2,-0.34,-1.41,6429.36,15425.041,2.917,3.0781309981867224,3.119413559771792,3.13747468046526,3.067810357790456
000839.SZ,20010627,23.86,23.86,23.6,23.66,23.86,-0.2,-0.84,8770.45,20747.481,2.917,3.0523293971960546,3.0781309981867224,3.0781309981867224,3.0445889168988547
000839.SZ,20010628,23.71,24.1,23.7,23.74,23.66,0.08,0.34,4280.07,10185.1632,2.917,3.062650037592322,3.058779797443722,3.109092919375525,3.0574897173941884
000839.SZ,20010629,23.8,23.99,23.7,23.74,23.74,0.0,0.0,3512.28,8345.0218,2.917,3.062650037592322,3.0703905178895226,3.094902038830657,3.0574897173941884
000839.SZ,20010702,23.7,23.75,23.33,23.4,23.74,-0.34,-1.43,6098.07,14332.9076,2.917,3.018787315908185,3.0574897173941884,3.063940117641856,3.009756755561452
000839.SZ,20010703,23.4,23.5,23.1,23.21,23.4,-0.19,-0.81,4249.35,9877.9528,2.917,2.994275794967052,3.018787315908185,3.03168811640352,2.980084914422184
000839.SZ,20010704,23.4,23.4,23.07,23.1,23.21,-0.11,-0.47,5174.93,11971.8196,2.917,2.980084914422184,3.018787315908185,3.018787315908185,2.976214674273584
000839.SZ,20010705,23.1,23.3,22.79,23.1,23.1,0.0,0.0,10088.77,23081.8095,2.917,2.980084914422184,2.980084914422184,3.005886515412852,2.940092432886648
000839.SZ,20010706,23.15,23.78,23.15,23.35,23.1,0.25,1.08,6268.99,14684.3559,2.917,3.012336915660519,2.9865353146698506,3.067810357790456,2.9865353146698506
000839.SZ,20010709,23.5,23.61,23.23,23.29,23.35,-0.06,-0.26,3382.4,7893.6182,2.917,3.004596435363318,3.03168811640352,3.0458789969483875,2.9968559550661182
000839.SZ,20010710,23.38,23.5,23.35,23.5,23.29,0.21,0.9,3287.87,7702.666,2.917,3.03168811640352,3.016207155809119,3.03168811640352,3.012336915660519
000839.SZ,20010711,23.49,23.55,23.0,23.15,23.5,-0.35,-1.49,2147.99,5001.3345,2.917,2.9865353146698506,3.0303980363539864,3.038138516651188,2.9671841139268493
000839.SZ,20010712,23.31,23.77,23.3,23.59,23.15,0.44,1.9,5684.31,13394.1246,2.917,3.043298836849321,3.007176595462385,3.066520277740922,3.005886515412852
000839.SZ,20010713,23.7,24.8,23.7,23.92,23.59,0.33,1.4,19030.42,46211.6229,2.917,3.085871478483924,3.0574897173941884,3.199398522842864,3.0574897173941884
000839.SZ,20010716,24.33,24.68,23.98,24.05,23.92,0.13,0.54,8904.77,21519.5131,2.917,3.102642519127857,3.138764760514793,3.1839175622484626,3.093611958781124
000839.SZ,20010717,24.05,24.12,23.56,23.74,24.05,-0.31,-1.29,3158.14,7504.1109,2.917,3.062650037592322,3.102642519127857,3.111673079474592,3.039428596700721
000839.SZ,20010718,23.76,24.3,23.74,24.25,23.74,0.51,2.15,3544.1,8519.1512,2.917,3.128444120118526,3.0652301976913887,3.1348945203661933,3.062650037592322
000839.SZ,20010719,24.3,24.3,24.0,24.2,24.25,-0.05,-0.21,2783.66,6719.5889,2.917,3.1219937198708587,3.1348945203661933,3.1348945203661933,3.096192118880191
000839.SZ,20010720,24.3,24.4,23.9,24.01,24.2,-0.19,-0.79,6183.22,14876.675,2.917,3.0974821989297245,3.1348945203661933,3.147795320861527,3.0832913183848563
000839.SZ,20010723,24.03,24.16,23.69,23.76,24.01,-0.25,-1.04,5009.84,11949.8942,2.917,3.0652301976913887,3.1000623590287915,3.1168333996727253,3.056199637344655
000839.SZ,20010724,23.5,23.8,22.9,22.98,23.76,-0.78,-3.28,17490.97,40416.5006,2.917,2.9646039538277824,3.03168811640352,3.0703905178895226,2.954283313431515
000839.SZ,20010725,22.9,23.19,22.7,23.16,22.98,0.18,0.78,8926.06,20445.0929,2.917,2.987825394719384,2.954283313431515,2.9916956348679844,2.928481712440847
000839.SZ,20010726,23.3,23.48,22.7,22.74,23.16,-0.42,-1.81,3347.56,7645.2025,2.917,2.9336420326389807,3.005886515412852,3.029107956304453,2.928481712440847
