ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20000726,23.3,23.6,23.3,23.52,23.28,0.24,1.03,2058.0,4830.2691,,,,,
000890.SZ,20000727,23.6,24.5,23.56,24.18,23.52,0.66,2.81,11193.0,27045.386,,,,,
000890.SZ,20000728,23.88,24.05,22.88,23.0,24.18,-1.18,-4.88,13606.0,31611.1805,,,,,
000890.SZ,20000731,22.6,22.99,22.39,22.45,23.0,-0.55,-2.39,4751.0,10711.1931,,,,,
000890.SZ,20000801,22.44,22.78,22.4,22.7,22.45,0.25,1.11,3241.0,7311.6622,,,,,
000890.SZ,20000802,22.61,22.9,22.6,22.62,22.7,-0.08,-0.35,1706.0,3871.232,,,,,
000890.SZ,20000803,22.63,22.85,22.48,22.57,22.62,-0.05,-0.22,2126.0,4812.113,,,,,
000890.SZ,20000804,22.6,22.63,22.3,22.55,22.57,-0.02,-0.09,2698.0,6055.5554,,,,,
000890.SZ,20000807,22.3,22.5,22.18,22.44,22.55,-0.11,-0.49,3430.0,7665.4064,,,,,
000890.SZ,20000808,22.43,22.5,22.1,22.27,22.44,-0.17,-0.76,4833.0,10726.556,,,,,
000890.SZ,20000809,22.3,23.2,22.28,23.0,22.27,0.73,3.28,3752.0,8605.0455,,,,,
000890.SZ,20000810,23.52,23.7,23.0,23.53,23.0,0.53,2.3,5690.0,13313.759,,,,,
000890.SZ,20000811,23.4,23.5,23.11,23.27,23.53,-0.26,-1.11,1800.0,4187.6015,,,,,
000890.SZ,20000814,23.2,23.4,22.89,23.05,23.27,-0.22,-0.95,2243.0,5168.965,,,,,
000890.SZ,20000815,22.9,23.05,22.7,22.97,23.05,-0.08,-0.35,1566.0,3582.9118,,,,,
000890.SZ,20000816,22.97,23.0,22.8,22.88,22.97,-0.09,-0.39,1087.0,2490.5107,,,,,
000890.SZ,20000817,22.8,23.1,22.69,22.69,22.88,-0.19,-0.83,4009.0,9177.4712,,,,,
000890.SZ,20000818,22.69,22.9,22.69,22.81,22.69,0.12,0.53,1183.0,2697.1435,,,,,
000890.SZ,20000821,22.81,23.6,22.8,23.07,22.81,0.26,1.14,8883.0,20555.5692,,,,,
000890.SZ,20000822,23.3,24.6,23.1,24.35,23.07,1.28,5.55,14712.0,35109.4835,,,,,
000890.SZ,20000823,23.5,24.97,23.5,24.46,24.35,0.11,0.45,11985.0,29158.9202,,,,,
000890.SZ,20000824,24.8,24.88,23.9,24.16,24.46,-0.3,-1.23,15983.0,38654.111,,,,,
000890.SZ,20000825,24.0,25.6,24.0,25.45,24.16,1.29,5.34,28295.0,70265.2778,,,,,
000890.SZ,20000829,25.68,26.0,24.5,24.99,25.45,-0.46,-1.81,11017.0,28054.5202,,,,,
000890.SZ,20000830,24.98,25.0,24.6,24.71,24.99,-0.28,-1.12,5220.0,12947.0851,,,,,
000890.SZ,20000831,24.69,24.7,23.9,23.9,24.71,-0.81,-3.28,8918.0,21548.0969,,,,,
000890.SZ,20000901,23.5,24.8,23.48,24.74,23.9,0.84,3.51,7070.0,17241.779,,,,,
000890.SZ,20000904,24.69,25.3,24.48,24.73,24.74,-0.01,-0.04,4449.0,11038.5423,,,,,
000890.SZ,20000905,24.78,25.2,24.49,24.5,24.73,-0.23,-0.93,4206.0,10477.2894,,,,,
000890.SZ,20000906,24.76,25.1,24.3,24.37,24.5,-0.13,-0.53,6359.0,15701.0212,,,,,
000890.SZ,20000907,17.5,18.4,17.42,17.83,17.41,0.42,2.41,3889.0,6978.6691,,,,,
000890.SZ,20000908,17.83,18.18,17.8,18.04,17.83,0.21,1.18,5196.0,9331.1397,,,,,
000890.SZ,20000911,18.15,19.6,18.15,19.55,18.04,1.51,8.37,23935.0,45651.581,,,,,
000890.SZ,20000912,19.48,19.7,18.88,19.46,19.55,-0.09,-0.46,6851.0,13198.4313,,,,,
000890.SZ,20000913,19.38,19.95,19.25,19.66,19.46,0.2,1.03,8318.0,16343.9926,,,,,
000890.SZ,20000914,19.62,19.9,19.55,19.78,19.66,0.12,0.61,7531.0,14853.3217,,,,,
000890.SZ,20000915,19.9,20.08,19.64,19.85,19.78,0.07,0.35,6694.0,13317.5387,,,,,
000890.SZ,20000918,20.06,20.16,19.5,19.69,19.85,-0.16,-0.81,3700.0,7319.9232,,,,,
000890.SZ,20000919,19.5,19.68,19.1,19.47,19.69,-0.22,-1.12,9971.0,19361.0454,,,,,
000890.SZ,20000920,19.15,20.05,19.15,20.03,19.47,0.56,2.88,7321.0,14480.4538,,,,,
000890.SZ,20000921,20.1,21.5,19.85,19.91,20.03,-0.12,-0.6,7091.0,14334.8674,,,,,
000890.SZ,20000922,19.9,20.0,19.75,19.93,19.91,0.02,0.1,3589.0,7150.999,,,,,
000890.SZ,20000925,20.0,20.1,19.72,19.85,19.93,-0.08,-0.4,3584.0,7130.7456,,,,,
000890.SZ,20000926,19.72,19.85,19.52,19.8,19.85,-0.05,-0.25,1500.0,2959.4476,,,,,
000890.SZ,20000927,19.8,19.9,19.4,19.54,19.8,-0.26,-1.31,3060.0,6017.1328,,,,,
000890.SZ,20000928,19.25,19.8,19.25,19.72,19.54,0.18,0.92,2599.0,5087.9727,,,,,
000890.SZ,20000929,19.78,19.85,19.4,19.4,19.72,-0.32,-1.62,2096.0,4120.6956,,,,,
000890.SZ,20001009,19.5,19.75,19.3,19.3,19.4,-0.1,-0.52,1606.0,3122.391,,,,,
000890.SZ,20001010,19.4,19.6,19.25,19.41,19.3,0.11,0.57,5494.0,10700.0,,,,,
000890.SZ,20001011,19.54,19.6,19.21,19.4,19.41,-0.01,-0.05,3286.0,6378.4559,,,,,
000890.SZ,20001012,19.45,19.53,19.2,19.4,19.4,0.0,0.0,2859.0,5549.3511,,,,,
000890.SZ,20001013,19.33,19.33,18.6,18.86,19.4,-0.54,-2.78,4837.0,9142.3878,,,,,
000890.SZ,20001016,18.6,19.11,18.18,18.42,18.86,-0.44,-2.33,3279.0,6055.7066,,,,,
000890.SZ,20001017,18.35,18.35,17.9,18.1,18.42,-0.32,-1.74,3053.0,5522.3608,,,,,
000890.SZ,20001018,18.01,18.9,18.01,18.8,18.1,0.7,3.87,2085.0,3878.7699,,,,,
000890.SZ,20001019,18.6,19.48,18.6,19.45,18.8,0.65,3.46,7734.0,14782.2054,,,,,
000890.SZ,20001020,19.45,20.08,19.16,19.97,19.45,0.52,2.67,14046.0,27648.7932,,,,,
000890.SZ,20001023,19.7,20.0,19.5,19.6,19.97,-0.37,-1.85,6492.0,12785.7916,,,,,
000890.SZ,20001024,19.66,19.85,19.6,19.7,19.6,0.1,0.51,3921.0,7732.2676,,,,,
000890.SZ,20001025,19.71,20.08,19.5,19.89,19.7,0.19,0.96,8109.0,16094.4587,,,,,
000890.SZ,20001026,20.0,21.0,20.0,20.94,19.89,1.05,5.28,21689.0,44743.1011,,,,,
000890.SZ,20001027,21.0,21.01,20.0,20.3,20.94,-0.64,-3.06,10418.0,21167.1836,,,,,
000890.SZ,20001030,20.3,21.3,20.3,21.2,20.3,0.9,4.43,18749.0,39071.8566,,,,,
000890.SZ,20001031,21.0,21.4,20.85,21.05,21.2,-0.15,-0.71,12095.0,25559.389,,,,,
000890.SZ,20001101,21.1,22.28,21.1,21.93,21.05,0.88,4.18,32173.0,69924.5985,,,,,
000890.SZ,20001102,21.97,21.97,21.3,21.64,21.93,-0.29,-1.32,13339.0,28819.9504,,,,,
000890.SZ,20001103,21.7,22.5,21.7,22.41,21.64,0.77,3.56,19576.0,43282.3104,,,,,
000890.SZ,20001106,22.42,22.53,22.15,22.39,22.41,-0.02,-0.09,12388.0,27705.317,,,,,
000890.SZ,20001107,22.3,22.39,21.5,21.63,22.39,-0.76,-3.39,13275.0,28945.028,,,,,
000890.SZ,20001108,21.65,21.89,21.0,21.63,21.63,0.0,0.0,9939.0,21318.1714,,,,,
000890.SZ,20001109,21.7,23.78,21.7,23.34,21.63,1.71,7.91,35358.0,80361.472,,,,,
000890.SZ,20001110,23.35,23.98,22.7,23.18,23.34,-0.16,-0.69,21213.0,49617.7619,,,,,
000890.SZ,20001113,23.2,23.9,22.9,23.49,23.18,0.31,1.34,25060.0,58483.4295,,,,,
000890.SZ,20001114,23.5,23.5,22.91,22.98,23.49,-0.51,-2.17,7404.0,17093.9395,,,,,
000890.SZ,20001115,23.0,23.8,22.98,23.46,22.98,0.48,2.09,14149.0,33002.2916,,,,,
000890.SZ,20001116,23.46,24.25,23.46,24.0,23.46,0.54,2.3,15563.0,37210.7148,,,,,
000890.SZ,20001117,24.0,24.1,23.2,23.26,24.0,-0.74,-3.08,6299.0,14858.8765,,,,,
000890.SZ,20001120,23.45,23.45,22.51,22.68,23.26,-0.58,-2.49,8912.21,20428.7647,,,,,
000890.SZ,20001121,22.85,22.85,22.31,22.42,22.68,-0.26,-1.15,11975.8,27074.9111,,,,,
000890.SZ,20001122,22.42,23.1,21.9,22.96,22.42,0.54,2.41,16924.78,37836.3922,,,,,
000890.SZ,20001123,23.0,23.6,22.78,23.0,22.96,0.04,0.17,13409.81,31087.0662,,,,,
000890.SZ,20001124,22.8,22.8,21.7,22.05,23.0,-0.95,-4.13,6976.9,15549.6604,,,,,
000890.SZ,20001127,22.05,23.0,22.05,22.7,22.05,0.65,2.95,6067.75,13697.1851,,,,,
000890.SZ,20001128,22.8,23.4,22.48,22.6,22.7,-0.1,-0.44,7934.54,18061.7385,,,,,
000890.SZ,20001129,22.6,23.0,22.15,22.34,22.6,-0.26,-1.15,7682.58,17320.4064,,,,,
000890.SZ,20001130,22.5,22.75,21.5,22.45,22.34,0.11,0.49,11802.1,26105.2727,,,,,
000890.SZ,20001201,22.4,22.7,22.2,22.35,22.45,-0.1,-0.45,3322.2,7429.1244,,,,,
000890.SZ,20001204,22.35,22.5,22.01,22.38,22.35,0.03,0.13,5022.9,11219.3695,,,,,
000890.SZ,20001205,22.4,22.4,21.8,21.85,22.38,-0.53,-2.37,6686.2,14728.046,,,,,
000890.SZ,20001206,21.9,22.49,21.85,22.24,21.85,0.39,1.78,6168.0,13673.3023,,,,,
000890.SZ,20001207,22.3,22.5,22.0,22.38,22.24,0.14,0.63,4612.52,10264.879,,,,,
000890.SZ,20001208,22.5,22.89,22.3,22.66,22.38,0.28,1.25,7517.0,17026.7568,,,,,
000890.SZ,20001211,22.66,22.8,21.7,22.15,22.66,-0.51,-2.25,6349.0,14114.6114,,,,,
000890.SZ,20001212,22.0,22.03,21.01,21.49,22.15,-0.66,-2.98,9982.81,21547.3799,,,,,
000890.SZ,20001213,20.53,21.1,20.0,20.25,20.72,-0.47,-2.27,10297.43,21255.8494,,,,,
000890.SZ,20001214,20.3,20.48,20.06,20.28,20.25,0.03,0.15,1725.81,3494.0785,,,,,
000890.SZ,20001215,20.3,20.97,20.1,20.9,20.28,0.62,3.06,2878.25,5911.9323,,,,,
000890.SZ,20001218,21.0,21.33,20.2,21.25,20.9,0.35,1.67,5133.74,10800.4537,,,,,
000890.SZ,20001219,21.25,21.5,20.96,21.4,21.25,0.15,0.71,7853.05,16736.2723,,,,,
000890.SZ,20001220,21.4,21.8,20.8,21.49,21.4,0.09,0.42,8908.45,19026.132,,,,,
000890.SZ,20001221,21.6,21.98,20.0,21.0,21.49,-0.49,-2.28,6424.0,13833.4799,,,,,
000890.SZ,20001222,21.0,21.0,20.2,20.29,21.0,-0.71,-3.38,5695.37,11739.8177,,,,,
000890.SZ,20001225,20.5,20.6,20.08,20.16,20.29,-0.13,-0.64,4751.0,9646.161,,,,,
000890.SZ,20001226,20.5,20.5,19.9,20.23,20.16,0.07,0.35,11459.46,23003.7126,,,,,
000890.SZ,20001227,20.45,20.7,19.96,20.34,20.23,0.11,0.54,8354.4,16888.0485,,,,,
000890.SZ,20001228,20.35,20.7,20.0,20.68,20.34,0.34,1.67,13629.28,27658.1992,,,,,
000890.SZ,20001229,20.7,21.6,20.7,21.2,20.68,0.52,2.51,13873.62,29418.9732,,,,,
000890.SZ,20010102,21.2,21.3,20.81,21.0,21.2,-0.2,-0.94,5636.5,11856.6255,,,,,
000890.SZ,20010103,21.0,22.33,20.8,22.28,21.0,1.28,6.1,16742.39,36350.7389,,,,,
000890.SZ,20010104,22.45,22.7,21.8,22.39,22.28,0.11,0.49,12375.92,27670.9755,,,,,
000890.SZ,20010105,22.4,22.98,21.7,22.35,22.39,-0.04,-0.18,10069.63,22576.9996,,,,,
000890.SZ,20010108,22.5,23.2,22.0,22.95,22.35,0.6,2.68,13703.76,31104.6954,,,,,
000890.SZ,20010109,22.9,22.9,22.2,22.67,22.95,-0.28,-1.22,7548.13,17029.9215,,,,,
000890.SZ,20010110,22.7,23.1,21.8,21.91,22.67,-0.76,-3.35,20149.0,44955.9915,,,,,
000890.SZ,20010111,22.0,22.5,21.8,21.99,21.91,0.08,0.37,6230.0,13718.2642,,,,,
000890.SZ,20010112,22.0,22.0,21.33,21.58,21.99,-0.41,-1.86,5329.67,11494.0478,,,,,
000890.SZ,20010115,21.6,21.6,20.83,21.0,21.58,-0.58,-2.69,4104.97,8653.8061,,,,,
000890.SZ,20010116,20.97,21.49,20.0,21.24,21.0,0.24,1.14,5496.41,11461.5033,,,,,
000890.SZ,20010117,21.15,21.15,20.5,20.7,21.24,-0.54,-2.54,2330.45,4846.3086,,,,,
000890.SZ,20010118,20.72,20.97,20.55,20.63,20.7,-0.07,-0.34,1779.9,3677.6502,,,,,
000890.SZ,20010119,20.65,21.4,20.65,21.3,20.63,0.67,3.25,3568.85,7511.6323,,,,,
000890.SZ,20010205,21.35,21.5,20.4,20.91,21.3,-0.39,-1.83,1865.88,3896.3192,,,,,
000890.SZ,20010206,21.0,21.0,19.88,20.58,20.91,-0.33,-1.58,4299.0,8726.458,,,,,
000890.SZ,20010207,20.65,20.8,19.9,20.0,20.58,-0.58,-2.82,1808.7,3627.7742,,,,,
000890.SZ,20010208,20.05,20.2,19.5,20.0,20.0,0.0,0.0,2140.09,4244.4579,,,,,
000890.SZ,20010209,20.35,20.5,19.6,19.76,20.0,-0.24,-1.2,3142.22,6245.9711,,,,,
000890.SZ,20010212,19.76,19.8,18.95,19.3,19.76,-0.46,-2.33,4724.53,9031.0805,,,,,
000890.SZ,20010213,18.98,20.0,18.7,19.94,19.3,0.64,3.32,10396.48,20146.6217,,,,,
000890.SZ,20010214,20.0,20.0,19.52,19.82,19.94,-0.12,-0.6,2742.88,5411.228,,,,,
000890.SZ,20010215,19.85,19.85,19.4,19.48,19.82,-0.34,-1.72,1465.42,2861.7213,,,,,
000890.SZ,20010216,19.5,20.18,19.33,20.17,19.48,0.69,3.54,2760.91,5468.7132,,,,,
000890.SZ,20010219,20.17,20.68,20.08,20.62,20.17,0.45,2.23,5014.69,10200.8181,,,,,
000890.SZ,20010220,20.65,20.65,20.08,20.29,20.62,-0.33,-1.6,2341.18,4751.5356,,,,,
000890.SZ,20010221,20.29,20.29,19.48,19.97,20.29,-0.32,-1.58,1609.64,3180.4912,,,,,
000890.SZ,20010222,19.94,20.49,19.63,20.0,19.97,0.03,0.15,2856.16,5753.648,,,,,
000890.SZ,20010223,20.0,20.49,19.85,20.48,20.0,0.48,2.4,1346.26,2725.3364,,,,,
000890.SZ,20010226,20.5,20.6,20.2,20.5,20.48,0.02,0.1,2161.55,4402.4634,,,,,
000890.SZ,20010227,20.5,20.5,20.2,20.4,20.5,-0.1,-0.49,1374.38,2794.5098,,,,,
000890.SZ,20010228,20.4,20.4,19.8,19.88,20.4,-0.52,-2.55,2229.64,4462.2632,,,,,
000890.SZ,20010301,19.85,20.0,19.7,19.75,19.88,-0.13,-0.65,1701.0,3376.744,,,,,
000890.SZ,20010302,20.0,20.39,19.74,20.32,19.75,0.57,2.89,2083.14,4172.4395,,,,,
000890.SZ,20010305,20.32,20.48,20.18,20.37,20.32,0.05,0.25,3151.17,6407.2042,,,,,
000890.SZ,20010306,20.37,20.4,20.0,20.38,20.37,0.01,0.05,1269.41,2571.4506,,,,,
000890.SZ,20010307,20.38,20.38,20.01,20.2,20.38,-0.18,-0.88,867.66,1751.5692,,,,,
000890.SZ,20010308,20.2,20.55,20.0,20.13,20.2,-0.07,-0.35,3163.19,6406.5317,,,,,
000890.SZ,20010309,20.2,20.4,20.06,20.22,20.13,0.09,0.45,2740.65,5545.3996,,,,,
000890.SZ,20010312,20.25,20.4,19.0,20.08,20.22,-0.14,-0.69,2792.42,5590.8846,,,,,
000890.SZ,20010313,20.08,20.1,19.81,19.98,20.08,-0.1,-0.5,983.91,1958.8051,,,,,
000890.SZ,20010314,20.02,20.2,19.9,20.0,19.98,0.02,0.1,2040.39,4087.1504,,,,,
000890.SZ,20010315,20.0,20.15,19.85,19.93,20.0,-0.07,-0.35,1831.5,3652.8458,,,,,
000890.SZ,20010316,19.98,20.1,19.6,19.73,19.93,-0.2,-1.0,2026.69,4014.798,,,,,
000890.SZ,20010319,19.75,19.97,19.54,19.62,19.73,-0.11,-0.56,2409.42,4740.0937,,,,,
000890.SZ,20010320,19.68,20.2,19.64,20.05,19.62,0.43,2.19,2841.16,5672.8116,,,,,
000890.SZ,20010321,20.05,20.4,19.98,20.1,20.05,0.05,0.25,3869.13,7790.6126,,,,,
000890.SZ,20010322,20.1,20.5,20.0,20.5,20.1,0.4,1.99,4416.4,8985.9733,,,,,
000890.SZ,20010323,20.6,21.6,20.55,21.16,20.5,0.66,3.22,16430.76,34768.2081,,,,,
000890.SZ,20010326,21.2,21.64,21.0,21.49,21.16,0.33,1.56,9736.04,20812.3396,,,,,
000890.SZ,20010327,21.6,21.9,21.0,21.35,21.49,-0.14,-0.65,9510.79,20317.7389,,,,,
000890.SZ,20010328,21.4,22.1,21.2,21.97,21.35,0.62,2.9,15779.5,34330.6639,,,,,
000890.SZ,20010329,22.05,22.5,21.5,21.81,21.97,-0.16,-0.73,10440.84,22807.8576,,,,,
000890.SZ,20010330,21.85,21.95,21.35,21.68,21.81,-0.13,-0.6,5593.99,12043.2954,,,,,
000890.SZ,20010402,21.7,22.48,21.7,22.47,21.68,0.79,3.64,13606.8,30088.9616,,,,,
000890.SZ,20010403,22.55,22.97,21.98,22.37,22.47,-0.1,-0.45,19451.0,43491.2506,,,,,
000890.SZ,20010404,22.35,22.6,21.5,21.93,22.37,-0.44,-1.97,15172.0,33267.6097,,,,,
000890.SZ,20010405,21.88,22.48,21.64,22.28,21.93,0.35,1.6,10759.74,23778.929,,,,,
000890.SZ,20010406,22.35,22.66,21.88,22.36,22.28,0.08,0.36,12472.19,27770.4337,,,,,
000890.SZ,20010409,22.36,22.6,22.05,22.46,22.36,0.1,0.45,8760.35,19559.4856,,,,,
000890.SZ,20010410,23.05,23.05,22.25,22.76,22.46,0.3,1.34,17906.14,40493.8519,,,,,
000890.SZ,20010411,22.85,22.98,22.2,22.69,22.76,-0.07,-0.31,13339.07,30025.6988,,,,,
000890.SZ,20010412,22.65,23.08,22.45,22.94,22.69,0.25,1.1,23960.12,54727.0508,,,,,
000890.SZ,20010413,22.97,22.97,21.5,21.7,22.94,-1.24,-5.41,41262.28,89916.4943,,,,,
000890.SZ,20010416,21.6,23.0,21.15,22.83,21.7,1.13,5.21,38976.99,84164.7199,,,,,
000890.SZ,20010417,22.6,23.5,22.36,22.94,22.83,0.11,0.48,30001.01,68643.8535,,,,,
000890.SZ,20010418,23.05,23.2,22.25,22.42,22.94,-0.52,-2.27,9405.9,21144.2743,,,,,
000890.SZ,20010419,22.42,22.45,21.6,21.85,22.42,-0.57,-2.54,12977.74,28341.0868,,,,,
000890.SZ,20010420,21.8,21.9,21.3,21.67,21.85,-0.18,-0.82,14813.6,31817.2753,,,,,
000890.SZ,20010423,21.58,21.6,21.25,21.48,21.67,-0.19,-0.88,4316.17,9231.2566,,,,,
000890.SZ,20010424,21.5,21.9,21.21,21.59,21.48,0.11,0.51,7849.0,16879.0,,,,,
000890.SZ,20010425,21.65,21.8,20.5,21.38,21.59,-0.21,-0.97,21130.13,44332.7791,,,,,
000890.SZ,20010426,21.18,21.5,20.97,21.37,21.38,-0.01,-0.05,4887.66,10419.0024,,,,,
000890.SZ,20010427,21.2,21.63,21.15,21.5,21.37,0.13,0.61,9475.77,20317.7455,,,,,
000890.SZ,20010430,21.5,21.59,21.0,21.45,21.5,-0.05,-0.23,3608.0,7649.0,,,,,
000890.SZ,20010508,21.45,21.45,20.8,21.17,21.45,-0.28,-1.31,5680.01,11915.7106,,,,,
000890.SZ,20010509,21.18,21.2,20.69,20.94,21.17,-0.23,-1.09,4125.07,8577.0438,,,,,
000890.SZ,20010510,20.93,21.1,20.2,20.98,20.94,0.04,0.19,20627.0,42361.0,,,,,
000890.SZ,20010511,21.0,21.0,20.25,20.97,20.98,-0.01,-0.05,15214.34,31224.8556,,,,,
000890.SZ,20010514,20.9,20.9,20.48,20.66,20.97,-0.31,-1.48,3567.99,7361.2036,,,,,
000890.SZ,20010515,20.66,20.95,20.31,20.78,20.66,0.12,0.58,12094.64,24819.6619,,,,,
000890.SZ,20010516,20.78,20.87,20.5,20.77,20.78,-0.01,-0.05,6710.5,13847.5985,,,,,
000890.SZ,20010517,20.77,20.77,20.25,20.32,20.77,-0.45,-2.17,11815.21,24158.6534,,,,,
000890.SZ,20010518,20.45,21.57,20.32,21.56,20.32,1.24,6.1,20445.77,43110.8584,,,,,
000890.SZ,20010521,21.4,22.88,21.1,22.59,21.56,1.03,4.78,29433.69,64386.1352,,,,,
000890.SZ,20010523,22.0,22.27,21.5,21.99,22.59,-0.6,-2.66,12477.2,27083.1315,,,,,
000890.SZ,20010524,21.99,22.2,21.4,21.42,21.99,-0.57,-2.59,8790.81,18990.6778,,,,,
000890.SZ,20010525,21.42,21.7,21.25,21.5,21.42,0.08,0.37,9121.41,19644.0954,,,,,
000890.SZ,20010528,21.48,21.48,21.0,21.16,21.5,-0.34,-1.58,3502.24,7429.6186,,,,,
000890.SZ,20010529,21.16,21.45,20.91,20.93,21.16,-0.23,-1.09,4672.88,9832.2276,,,,,
000890.SZ,20010530,20.95,21.38,20.9,20.9,20.93,-0.03,-0.14,10656.32,22481.6749,,,,,
000890.SZ,20010531,20.9,21.47,20.88,20.98,20.9,0.08,0.38,5286.13,11118.3098,,,,,
000890.SZ,20010601,21.0,21.35,20.8,20.96,20.98,-0.02,-0.1,5681.67,11888.7892,,,,,
000890.SZ,20010604,20.96,21.35,20.9,21.18,20.96,0.22,1.05,3002.71,6331.0322,,,,,
000890.SZ,20010605,21.4,22.28,21.4,21.88,21.18,0.7,3.31,10242.37,22257.5193,,,,,
000890.SZ,20010606,21.95,22.2,21.5,21.8,21.88,-0.08,-0.37,7249.87,15813.4156,,,,,
000890.SZ,20010607,21.8,21.99,21.4,21.5,21.8,-0.3,-1.38,3198.0,6929.5002,1.482,8.845918933925597,8.969350360910605,9.04752359800111,8.804775124930593
000890.SZ,20010608,21.5,21.7,21.28,21.35,21.5,-0.15,-0.7,2430.33,5194.6058,1.482,8.784203220433094,8.845918933925597,8.928206551915602,8.755402554136591
000890.SZ,20010611,21.35,21.5,21.17,21.3,21.35,-0.05,-0.23,2828.37,6015.5156,1.482,8.763631315935593,8.784203220433094,8.845918933925597,8.710144364242089
000890.SZ,20010612,21.3,21.44,20.98,21.01,21.3,-0.29,-1.36,5910.0,12453.8167,1.482,8.644314269850085,8.763631315935593,8.821232648528596,8.631971127151582
000890.SZ,20010613,21.02,21.3,20.8,20.98,21.01,-0.03,-0.14,6832.63,14292.8364,1.482,8.631971127151582,8.648428650749585,8.763631315935593,8.557912270960578
000890.SZ,20010614,21.01,21.2,20.65,20.8,20.98,-0.18,-0.86,12782.52,26576.1514,1.482,8.557912270960578,8.644314269850085,8.722487506940588,8.496196557468073
000890.SZ,20010615,20.78,20.9,20.66,20.81,20.8,0.01,0.05,4218.77,8761.8288,1.482,8.562026651860078,8.549683509161577,8.599056079955579,8.500310938367575
000890.SZ,20010618,20.93,21.22,20.56,20.69,20.81,-0.12,-0.58,3998.23,8299.5712,1.482,8.512654081066076,8.61139922265408,8.73071626873959,8.45916712937257
000890.SZ,20010619,20.7,20.88,20.48,20.81,20.69,0.12,0.58,4785.1,9906.6727,1.482,8.562026651860078,8.516768461965574,8.59082731815658,8.42625208217657
000890.SZ,20010620,20.81,21.28,20.56,21.22,20.81,0.41,1.97,4382.55,9174.2524,1.482,8.73071626873959,8.562026651860078,8.755402554136591,8.45916712937257
000890.SZ,20010621,21.29,21.35,20.6,20.94,21.22,-0.28,-1.32,5227.46,11065.2967,1.482,8.615513603553582,8.75951693503609,8.784203220433094,8.475624652970573
000890.SZ,20010622,16.4,16.88,16.05,16.51,16.03,0.48,2.99,5934.94,9741.5905,1.936,8.873781232648529,8.814658523042754,9.072648528595224,8.626540810660744
