ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20120712,13.9,14.21,13.76,14.19,13.96,0.23,1.65,12878.9,18084.8665,1.008,2.188488019829248,2.143762049022308,2.191572569540072,2.1221702010465435
002641.SZ,20120713,14.66,15.59,14.66,15.06,14.19,0.87,6.13,74982.62,113522.3034,1.008,2.322665932250069,2.2609749380336,2.404406499586891,2.2609749380336
002641.SZ,20120716,15.0,15.57,14.9,15.2,15.06,0.14,0.93,69016.02,105446.3004,1.008,2.344257780225833,2.3134122831175987,2.4013219498760674,2.297989534563481
002641.SZ,20120717,15.2,15.54,14.82,15.52,15.2,0.32,2.11,48148.85,73481.298,1.008,2.393610575599008,2.344257780225833,2.396695125309832,2.285651335720188
002641.SZ,20120718,15.57,15.59,15.09,15.4,15.52,-0.12,-0.77,39292.63,60216.9374,1.008,2.375103277334068,2.4013219498760674,2.404406499586891,2.327292756816304
002641.SZ,20120719,15.21,16.16,15.17,15.89,15.4,0.49,3.18,62760.27,98239.038,1.008,2.450674745249243,2.345800055081245,2.4923161663453595,2.3396309556595978
002641.SZ,20120720,15.75,15.92,15.25,15.3,15.89,-0.59,-3.71,41033.77,64129.2527,1.008,2.3596805287799505,2.4290828972734784,2.455301569815478,2.351969154502892
002641.SZ,20120723,15.3,15.34,14.98,15.25,15.3,-0.05,-0.33,24381.01,36945.7478,1.008,2.351969154502892,2.3596805287799505,2.3658496282015973,2.310327733406775
002641.SZ,20120724,15.2,15.44,15.1,15.3,15.25,0.05,0.33,23718.62,36236.8638,1.008,2.3596805287799505,2.344257780225833,2.3812723767557147,2.328835031671716
002641.SZ,20120725,15.18,15.38,14.74,14.76,15.3,-0.54,-3.53,33857.51,50919.1421,1.008,2.276397686587717,2.3411732305150097,2.3720187276232445,2.2733131368768933
002641.SZ,20120726,14.85,15.02,14.61,14.76,14.76,0.0,0.0,23620.23,35057.6037,1.008,2.276397686587717,2.2902781602864226,2.3164968328284217,2.253263563756541
002641.SZ,20120727,14.89,14.95,14.71,14.93,14.76,0.17,1.15,19516.84,28979.5631,1.008,2.302616359129716,2.2964472597080694,2.30570090884054,2.2686863123106584
002641.SZ,20120730,15.0,15.12,14.45,14.51,14.93,-0.42,-2.81,30046.09,44531.1754,1.008,2.237840815202424,2.3134122831175987,2.331919581382539,2.228587166069953
002641.SZ,20120731,14.36,14.49,13.95,14.02,14.51,-0.49,-3.38,32499.37,45871.1017,1.008,2.1622693472872485,2.2147066923712475,2.2347562654916,2.1514734232993664
002641.SZ,20120801,14.0,14.45,13.98,14.24,14.02,0.22,1.57,21705.96,30983.7062,1.008,2.1961993941063067,2.159184797576425,2.228587166069953,2.1561002478656017
002641.SZ,20120802,14.2,14.33,14.02,14.2,14.24,-0.04,-0.28,13571.21,19208.5686,1.008,2.19003029468466,2.19003029468466,2.210079867805012,2.1622693472872485
002641.SZ,20120803,14.3,14.61,14.12,14.6,14.2,0.4,2.82,18451.74,26497.8136,1.008,2.251721288901129,2.2054530432387773,2.253263563756541,2.177692095841366
