ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20140520,14.7,15.05,14.68,14.98,14.76,0.22,1.49,5213.19,7814.4738,1.033,3.198036662739992,3.1382602765205525,3.212980759294852,3.133990534647736
002616.SZ,20140521,14.96,15.28,14.91,15.28,14.98,0.3,2.0,2803.77,4251.8822,1.033,3.262082790832248,3.193766920867175,3.262082790832248,3.183092566185132
002616.SZ,20140522,15.35,15.42,15.12,15.25,15.28,-0.03,-0.2,4105.83,6304.0612,1.033,3.2556781780230226,3.277026887387108,3.2919709839419675,3.227924855849711
002616.SZ,20140523,15.37,15.47,15.2,15.36,15.25,0.11,0.72,4456.52,6853.1353,1.033,3.279161758323516,3.281296629259925,3.30264533862401,3.2450038233409795
002616.SZ,20140526,15.56,15.58,15.38,15.48,15.36,0.12,0.78,3246.21,5016.0873,1.033,3.304780209560419,3.3218591770516874,3.326128918924504,3.283431500196333
002616.SZ,20140527,15.48,15.79,15.44,15.57,15.48,0.09,0.58,4736.51,7406.2436,1.033,3.323994047988096,3.304780209560419,3.370961208589083,3.2962407258147843
002616.SZ,20140528,15.57,15.8,15.32,15.62,15.57,0.05,0.32,3707.03,5766.1913,1.033,3.3346684026701383,3.323994047988096,3.3730960795254923,3.270622274577882
002616.SZ,20140529,15.59,15.77,15.36,15.42,15.62,-0.2,-1.28,4912.99,7647.0167,1.033,3.2919709839419675,3.328263789860913,3.366691466716266,3.279161758323516
002616.SZ,20140530,15.46,15.59,15.31,15.42,15.42,0.0,0.0,2703.89,4155.4198,1.033,3.2919709839419675,3.3005104676876016,3.328263789860913,3.268487403641474
002616.SZ,20140603,15.4,15.55,15.36,15.38,15.42,-0.04,-0.26,4303.41,6655.0726,1.033,3.283431500196333,3.2877012420691503,3.319724306115279,3.279161758323516
002616.SZ,20140604,15.34,15.55,15.14,15.43,15.38,0.05,0.33,4310.21,6650.5921,1.033,3.294105854878376,3.2748920164506994,3.319724306115279,3.2321945977225286
002616.SZ,20140605,15.53,15.83,15.42,15.79,15.43,0.36,2.33,7845.78,12289.0618,1.033,3.370961208589083,3.315454564242461,3.3795006923347177,3.2919709839419675
002616.SZ,20140606,15.7,15.93,15.54,15.88,15.79,0.09,0.57,6662.58,10526.9942,1.033,3.3901750470167604,3.351747370161407,3.4008494016988027,3.3175894351788697
002616.SZ,20140609,15.88,16.0,15.73,15.9,15.88,0.02,0.13,7200.61,11449.5024,1.033,3.394444788889577,3.3901750470167604,3.415793498253662,3.3581519829706323
002616.SZ,20140610,15.9,15.99,15.68,15.9,15.9,0.0,0.0,6229.31,9896.7779,1.033,3.394444788889577,3.394444788889577,3.4136586273172544,3.347477628288589
002616.SZ,20140611,15.91,16.61,15.91,16.38,15.9,0.48,3.02,15433.5,25374.015,1.033,3.4969185938371874,3.396579659825986,3.546020625374583,3.396579659825986
002616.SZ,20140612,16.38,16.38,16.05,16.12,16.38,-0.26,-1.59,5658.78,9142.5091,1.033,3.4414119494905653,3.4969185938371874,3.4969185938371874,3.4264678529357058
002616.SZ,20140613,16.1,16.56,16.1,16.3,16.12,0.18,1.12,7350.3,12021.0841,1.033,3.479839626345919,3.4371422076177485,3.535346270692541,3.4371422076177485
002616.SZ,20140616,16.39,16.61,16.3,16.57,16.3,0.27,1.66,6439.25,10636.1386,1.033,3.537481141628949,3.499053464773596,3.546020625374583,3.479839626345919
002616.SZ,20140617,16.57,16.76,16.42,16.67,16.57,0.1,0.6,6356.13,10558.0155,1.033,3.5588298509930354,3.537481141628949,3.578043689420712,3.505458077582822
002616.SZ,20140618,16.58,16.62,16.1,16.1,16.67,-0.57,-3.42,6205.58,10116.0869,1.033,3.4371422076177485,3.5396160125653577,3.5481554963109923,3.4371422076177485
002616.SZ,20140619,16.29,16.35,15.31,15.55,16.1,-0.55,-3.42,6123.65,9694.9423,1.033,3.319724306115279,3.47770475540951,3.490513981027962,3.268487403641474
002616.SZ,20140620,15.74,16.19,15.59,16.01,15.55,0.46,2.96,6203.36,9873.7331,1.033,3.417928369190072,3.3602868539070405,3.456356046045425,3.328263789860913
002616.SZ,20140623,16.1,16.43,15.94,16.31,16.01,0.3,1.87,6576.59,10723.0034,1.033,3.481974497282327,3.4371422076177485,3.5075929485192296,3.402984272635212
002616.SZ,20140624,16.32,16.5,16.2,16.33,16.31,0.02,0.12,3691.93,6027.01,1.033,3.4862442391551443,3.4841093682187365,3.52253704507409,3.458490916981833
002616.SZ,20140625,16.38,16.7,16.09,16.56,16.33,0.23,1.41,9581.74,15740.6783,1.033,3.535346270692541,3.4969185938371874,3.5652344638022604,3.43500733668134
002616.SZ,20140626,16.58,17.18,16.45,17.16,16.56,0.6,3.62,20811.45,35131.4856,1.033,3.663438526877053,3.5396160125653577,3.667708268749871,3.511862690392047
002616.SZ,20140627,17.25,17.32,16.78,16.86,17.16,-0.3,-1.75,16159.39,27341.4061,1.033,3.5993923987847967,3.6826523653047305,3.69759646185959,3.582313431293529
002616.SZ,20140630,16.71,16.89,16.67,16.83,16.86,-0.03,-0.18,7049.26,11830.4694,1.033,3.5929877859755712,3.567369334738669,3.605797011594023,3.5588298509930354
002616.SZ,20140701,16.83,16.94,16.76,16.85,16.83,0.02,0.12,7386.61,12454.8747,1.033,3.597257527848389,3.5929877859755712,3.616471366276066,3.578043689420712
002616.SZ,20140702,16.7,17.14,16.7,16.98,16.85,0.13,0.77,10132.58,17215.9118,1.033,3.6250108500217,3.5652344638022604,3.659168785004237,3.5652344638022604
002616.SZ,20140703,17.03,17.03,16.76,16.86,16.98,-0.12,-0.71,7530.38,12710.0392,1.033,3.5993923987847967,3.6356852047037433,3.6356852047037433,3.578043689420712
002616.SZ,20140704,16.9,16.96,16.68,16.7,16.86,-0.16,-0.95,6314.04,10596.4066,1.033,3.5652344638022604,3.607931882530431,3.620741108148883,3.560964721929443
002616.SZ,20140707,16.69,16.84,16.64,16.8,16.7,0.1,0.6,5015.81,8396.4846,1.033,3.586583173166346,3.5630995928658526,3.59512265691198,3.552425238183809
002616.SZ,20140708,16.88,16.93,16.71,16.92,16.8,0.12,0.71,7318.32,12315.3212,1.033,3.612201624403249,3.6036621406576135,3.6143364953396566,3.567369334738669
002616.SZ,20140709,17.2,17.96,17.12,17.16,16.92,0.24,1.42,30234.38,52869.722,1.033,3.663438526877053,3.671978010622688,3.834228201789736,3.65489904313142
002616.SZ,20140710,17.1,17.34,16.8,17.12,17.16,-0.04,-0.23,11674.28,19906.7656,1.033,3.65489904313142,3.6506293012586015,3.701866203732407,3.586583173166346
002616.SZ,20140711,17.22,17.69,17.17,17.48,17.12,0.36,2.1,15660.07,27376.1532,1.033,3.7317543968421263,3.676247752495504,3.776586686506706,3.665573397813462
002616.SZ,20140714,17.67,17.67,17.31,17.55,17.48,0.07,0.4,11934.98,20841.0194,1.033,3.746698493396986,3.772316944633889,3.772316944633889,3.695461590923181
002616.SZ,20140715,17.5,17.5,16.77,17.07,17.55,-0.48,-2.74,17167.22,29233.0858,1.033,3.644224688449377,3.736024138714943,3.736024138714943,3.5801785603571203
002616.SZ,20140716,17.04,17.4,16.9,17.0,17.07,-0.07,-0.41,8133.69,13914.7138,1.033,3.629280591894517,3.637820075640151,3.7146754293508577,3.607931882530431
002616.SZ,20140717,17.02,17.1,16.88,16.95,17.0,-0.05,-0.29,5681.94,9646.4221,1.033,3.618606237212474,3.633550333767334,3.6506293012586015,3.6036621406576135
002616.SZ,20140718,16.9,17.08,16.83,16.85,16.95,-0.1,-0.59,5597.58,9483.8133,1.033,3.597257527848389,3.607931882530431,3.6463595593857847,3.5929877859755712
002616.SZ,20140721,16.85,16.85,16.58,16.58,16.85,-0.27,-1.6,6298.74,10486.4356,1.033,3.5396160125653577,3.597257527848389,3.597257527848389,3.5396160125653577
002616.SZ,20140722,16.57,16.81,16.48,16.75,16.58,0.17,1.03,4255.13,7111.8982,1.033,3.5759088184843035,3.537481141628949,3.5887180441027544,3.518267303201273
002616.SZ,20140723,16.87,17.49,16.58,17.3,16.75,0.55,3.28,16254.23,27952.7984,1.033,3.6933267199867728,3.6015272697212057,3.733889267778535,3.5396160125653577
002616.SZ,20140724,17.29,17.36,16.88,16.98,17.3,-0.32,-1.85,8142.68,13889.3593,1.033,3.6250108500217,3.691191849050365,3.706135945605224,3.6036621406576135
002616.SZ,20140725,17.01,17.1,16.9,16.96,16.98,-0.02,-0.12,4722.85,8021.5416,1.033,3.620741108148883,3.6314154628309256,3.6506293012586015,3.607931882530431
002616.SZ,20140728,17.02,17.28,16.99,17.27,16.96,0.31,1.83,8702.42,14957.4978,1.033,3.6869221071775473,3.633550333767334,3.689056978113956,3.627145720958108
002616.SZ,20140729,17.27,17.35,17.16,17.3,17.27,0.03,0.17,9464.13,16349.1139,1.033,3.6933267199867728,3.6869221071775473,3.704001074668816,3.663438526877053
002616.SZ,20140730,17.35,17.35,17.08,17.14,17.3,-0.16,-0.92,7770.79,13343.2416,1.033,3.659168785004237,3.704001074668816,3.704001074668816,3.6463595593857847
002616.SZ,20140731,17.25,17.45,17.12,17.4,17.14,0.26,1.52,9725.64,16775.2153,1.033,3.7146754293508577,3.6826523653047305,3.725349784032901,3.65489904313142
002616.SZ,20140801,17.33,17.99,17.26,17.97,17.4,0.57,3.28,20525.72,36088.0487,1.033,3.836363072726145,3.699731332795998,3.840632814598962,3.684787236241139
002616.SZ,20140804,17.89,18.48,17.72,18.31,17.97,0.34,1.89,33833.55,61554.6763,1.033,3.908948684564035,3.819284105234877,3.9452414904829807,3.782991299315932
002616.SZ,20140805,18.26,18.26,17.83,17.9,18.31,-0.41,-2.24,16197.11,29058.2099,1.033,3.8214189761712847,3.898274329881993,3.898274329881993,3.8064748796164247
002616.SZ,20140806,17.92,18.04,17.62,17.78,17.9,-0.12,-0.67,11145.73,19812.3125,1.033,3.795800524934383,3.8256887180441024,3.851307169281004,3.761642589951847
002616.SZ,20140807,17.78,17.87,17.56,17.58,17.78,-0.2,-1.12,8845.73,15643.7846,1.033,3.753103106206212,3.795800524934383,3.81501436336206,3.748833364333395
002616.SZ,20140808,17.61,17.75,17.51,17.64,17.58,0.06,0.34,6898.05,12157.7781,1.033,3.765912331824664,3.7595077190154376,3.789395912125157,3.7381590096513526
002616.SZ,20140811,17.64,17.82,17.51,17.79,17.64,0.15,0.85,10071.22,17831.2458,1.033,3.797935395870791,3.765912331824664,3.804340008680017,3.7381590096513526
002616.SZ,20140812,17.78,18.09,17.71,17.89,17.79,0.1,0.56,8954.86,16051.1408,1.033,3.819284105234877,3.795800524934383,3.8619815239630473,3.780856428379523
002616.SZ,20140813,17.84,18.04,17.56,17.65,17.89,-0.24,-1.34,9609.65,17048.5447,1.033,3.768047202761071,3.808609750552834,3.851307169281004,3.748833364333395
002616.SZ,20140814,17.7,17.76,17.5,17.54,17.65,-0.11,-0.62,8874.41,15639.7347,1.033,3.744563622460577,3.7787215574431134,3.791530783061566,3.736024138714943
002616.SZ,20140815,17.5,17.75,17.5,17.65,17.54,0.11,0.63,5896.27,10411.4471,1.033,3.768047202761071,3.736024138714943,3.789395912125157,3.736024138714943
002616.SZ,20140818,17.65,17.96,17.65,17.92,17.65,0.27,1.53,11091.77,19804.9426,1.033,3.8256887180441024,3.768047202761071,3.834228201789736,3.768047202761071
002616.SZ,20140819,17.98,18.1,17.69,17.91,17.92,-0.01,-0.06,11230.11,20082.9261,1.033,3.823553847107694,3.838497943662553,3.864116394899456,3.776586686506706
002616.SZ,20140820,17.75,18.04,17.7,17.99,17.91,0.08,0.45,12127.52,21753.7857,1.033,3.840632814598962,3.789395912125157,3.851307169281004,3.7787215574431134
002616.SZ,20140821,17.9,18.08,17.66,17.78,17.99,-0.21,-1.17,12294.77,21902.4639,1.033,3.795800524934383,3.8214189761712847,3.859846653026638,3.7701820736974807
002616.SZ,20140822,17.79,18.64,17.79,18.54,17.78,0.76,4.27,37719.15,69138.3309,1.033,3.958050716101432,3.797935395870791,3.979399425465517,3.797935395870791
002616.SZ,20140825,18.54,18.54,18.16,18.18,18.54,-0.36,-1.94,21913.34,40111.2902,1.033,3.881195362390725,3.958050716101432,3.958050716101432,3.876925620517908
002616.SZ,20140826,18.19,18.28,17.62,17.72,18.18,-0.46,-2.53,11761.83,21053.496,1.033,3.782991299315932,3.883330233327133,3.9025440717548094,3.761642589951847
002616.SZ,20140827,17.8,17.84,17.66,17.76,17.72,0.04,0.23,7348.26,13045.6664,1.033,3.791530783061566,3.8000702668072,3.808609750552834,3.7701820736974807
002616.SZ,20140828,17.81,17.9,17.59,17.88,17.76,0.12,0.68,8189.64,14570.5962,1.033,3.817149234298468,3.802205137743608,3.8214189761712847,3.75523797714262
002616.SZ,20140829,17.84,17.92,17.74,17.92,17.88,0.04,0.22,6937.12,12380.2392,1.033,3.8256887180441024,3.808609750552834,3.8256887180441024,3.787261041188749
002616.SZ,20140901,18.0,18.2,17.99,18.15,17.92,0.23,1.28,7562.32,13673.2192,1.033,3.8747907495814986,3.8427676855353705,3.8854651042635417,3.840632814598962
002616.SZ,20140902,18.21,18.36,18.16,18.3,18.15,0.15,0.83,12049.51,22034.5528,1.033,3.906813813627627,3.88759997519995,3.919623039246078,3.876925620517908
002616.SZ,20140903,18.33,18.69,18.26,18.4,18.3,0.1,0.55,16052.91,29641.7079,1.033,3.928162522991712,3.913218426436852,3.99007378014756,3.898274329881993
002616.SZ,20140904,18.51,18.65,18.27,18.51,18.4,0.11,0.6,18660.43,34542.2256,1.033,3.951646103292207,3.951646103292207,3.9815342964019256,3.900409200818401
002616.SZ,20140905,18.53,18.88,18.45,18.82,18.51,0.31,1.67,23054.64,43223.9918,1.033,4.017827102320871,3.955915845165024,4.030636327939322,3.9388368776737535
002616.SZ,20140909,18.88,19.2,18.77,18.97,18.82,0.15,0.8,24575.74,46720.2773,1.033,4.049850166366999,4.030636327939322,4.098952197904395,4.007152747638828
002616.SZ,20140910,18.93,19.55,18.93,19.21,18.97,0.24,1.27,21706.65,41863.6898,1.033,4.101087068840804,4.041310682621364,4.173672680678694,4.041310682621364
002616.SZ,20140911,19.43,20.15,19.25,19.99,19.21,0.78,4.06,43980.92,87100.1937,1.033,4.26760700188067,4.148054229441792,4.301764936863206,4.109626552586438
002616.SZ,20140912,20.0,20.1,19.52,20.1,19.99,0.11,0.55,23646.71,46891.1242,1.033,4.291090582181164,4.269741872817078,4.291090582181164,4.167268067869468
002616.SZ,20140915,19.98,20.29,19.86,20.0,20.1,-0.1,-0.5,20502.33,41008.8578,1.033,4.269741872817078,4.265472130944261,4.331653129972926,4.239853679707359
002616.SZ,20140916,20.0,20.0,18.81,18.91,20.0,-1.09,-5.45,28975.49,56274.6304,1.033,4.037040940748548,4.269741872817078,4.269741872817078,4.015692231384462
002616.SZ,20140917,18.7,19.45,18.7,19.32,18.91,0.41,2.17,19012.25,36476.9095,1.033,4.1245706491412975,3.992208651083968,4.152323971314608,3.992208651083968
002616.SZ,20140918,19.32,19.5,19.27,19.43,19.32,0.11,0.57,11853.4,22979.6256,1.033,4.148054229441792,4.1245706491412975,4.162998325996652,4.113896294459255
002616.SZ,20140919,19.4,19.44,18.92,19.24,19.43,-0.19,-0.98,17734.47,34062.5604,1.033,4.107491681650029,4.141649616632567,4.150189100378201,4.039175811684957
002616.SZ,20140922,19.2,19.49,19.0,19.33,19.24,0.09,0.47,20227.68,38998.8011,1.033,4.126705520077706,4.098952197904395,4.160863455060243,4.056254779176225
002616.SZ,20140923,19.31,19.71,19.29,19.54,19.33,0.21,1.09,11219.99,21895.1157,1.033,4.1715378097422855,4.122435778204889,4.207830615661232,4.118166036332072
002616.SZ,20140924,19.54,20.59,19.54,20.2,19.54,0.66,3.38,24257.48,48968.7134,1.033,4.31243929154525,4.1715378097422855,4.395699258065182,4.1715378097422855
002616.SZ,20140925,20.2,20.6,19.78,19.9,20.2,-0.3,-1.49,23189.14,46814.6562,1.033,4.248393163452993,4.31243929154525,4.39783412900159,4.222774712216091
002616.SZ,20140926,20.14,20.48,19.85,20.42,19.9,0.52,2.61,19948.24,40439.7796,1.033,4.359406452146238,4.299630065926798,4.372215677764689,4.237718808770951
002616.SZ,20140929,20.6,21.39,20.6,21.23,20.42,0.81,3.97,27901.76,58675.8566,1.033,4.532330997995329,4.39783412900159,4.566488932977865,4.39783412900159
002616.SZ,20140930,21.36,21.36,20.81,21.07,21.23,-0.16,-0.75,11569.87,24302.4729,1.033,4.498173063012793,4.56008432016864,4.56008432016864,4.442666418666169
002616.SZ,20141008,21.1,21.5,21.0,21.44,21.07,0.37,1.76,20689.9,43908.5415,1.033,4.577163287659909,4.504577675822018,4.58997251327836,4.483228966457932
002616.SZ,20141009,21.33,21.55,20.58,20.8,21.44,-0.64,-2.99,25337.6,53139.8047,1.033,4.440531547729762,4.5536797073594135,4.6006468679604025,4.393564387128773
002616.SZ,20141010,20.63,21.08,20.43,20.6,20.8,-0.2,-0.96,14949.42,30999.6024,1.033,4.39783412900159,4.404238741810816,4.5003079339492,4.361541323082646
002616.SZ,20141013,20.6,21.22,20.6,21.04,20.6,0.44,2.14,19025.04,39801.1336,1.033,4.491768450203566,4.39783412900159,4.53019612705892,4.39783412900159
002616.SZ,20141014,21.03,22.5,21.03,21.95,21.04,0.91,4.33,38931.35,85367.2418,1.033,4.686041705416743,4.489633579267158,4.803459606919214,4.489633579267158
002616.SZ,20141015,22.37,23.8,22.0,23.5,21.95,1.55,7.06,42755.72,97697.1704,1.033,5.016946700560067,4.775706284745903,5.080992828652324,4.696716060098787
002616.SZ,20141016,23.1,23.5,22.58,22.66,23.5,-0.84,-3.57,21847.82,50239.1547,1.033,4.83761754190175,4.931551863103726,5.016946700560067,4.820538574410482
002616.SZ,20141017,22.54,23.32,22.03,22.85,22.66,0.19,0.84,20702.67,47175.2493,1.033,4.878180089693513,4.811999090664847,4.978519023704713,4.703120672908012
002616.SZ,20141020,22.85,24.3,22.82,23.88,22.85,1.03,4.51,27647.02,65818.1244,1.033,5.098071796143592,4.878180089693513,5.18773637547275,4.871775476884286
002616.SZ,20141021,23.9,24.28,23.58,23.74,23.88,-0.14,-0.59,15417.45,36756.0119,1.033,5.068183603033872,5.102341538016408,5.1834666335999335,5.034025668051335
002616.SZ,20141022,23.8,24.05,22.7,22.8,23.74,-0.94,-3.96,20228.73,47213.6151,1.033,4.86750573501147,5.080992828652324,5.134364602062537,4.846157025647384
002616.SZ,20141023,22.82,23.5,22.41,23.01,22.8,0.21,0.92,24782.41,56526.1236,1.033,4.912338024676049,4.871775476884286,5.016946700560067,4.7842457684915365
002616.SZ,20141024,22.96,23.46,22.71,23.1,23.01,0.09,0.39,13367.86,30897.6958,1.033,4.931551863103726,4.901663669994006,5.008407216814433,4.848291896583793
002616.SZ,20141027,22.96,23.1,22.62,22.82,23.1,-0.28,-1.21,10553.6,24104.0005,1.033,4.871775476884286,4.901663669994006,4.931551863103726,4.829078058156116
002616.SZ,20141028,22.98,24.25,22.98,24.25,22.82,1.43,6.27,24752.67,58886.0693,1.033,5.177062020790708,4.905933411866823,5.177062020790708,4.905933411866823
002616.SZ,20141029,24.25,24.95,24.02,24.6,24.25,0.35,1.44,28467.05,69663.052,1.033,5.251782503565007,5.177062020790708,5.326502986339305,5.127959989253311
002616.SZ,20141030,24.5,24.86,24.05,24.3,24.6,-0.3,-1.22,14292.68,34806.2286,1.033,5.18773637547275,5.230433794200922,5.307289147911628,5.134364602062537
002616.SZ,20141031,24.5,24.5,23.6,23.93,24.3,-0.37,-1.52,17167.37,41047.3234,1.033,5.108746150825634,5.230433794200922,5.230433794200922,5.038295409924152
002616.SZ,20141103,23.8,25.96,23.73,25.88,23.93,1.95,8.15,42995.13,108067.4053,1.033,5.525045983425299,5.080992828652324,5.542124950916568,5.066048732097464
002616.SZ,20141104,26.0,26.5,25.38,25.85,25.88,-0.03,-0.12,35907.27,93316.8665,1.033,5.518641370616074,5.550664434662202,5.657407981482629,5.418302436604872
002616.SZ,20141105,25.36,27.35,25.33,26.82,25.85,0.97,3.75,34514.24,91667.3519,1.033,5.725723851447703,5.414032694732056,5.838872011077355,5.407628081922829
002616.SZ,20141106,26.67,27.48,26.19,26.83,26.82,0.01,0.04,23784.15,63426.3539,1.033,5.72785872238411,5.693700787401575,5.866625333250666,5.591226982453964
002616.SZ,20141107,26.88,27.1,26.42,26.72,26.83,-0.11,-0.41,19097.47,51072.5432,1.033,5.704375142083617,5.738533077066154,5.785500237667142,5.640329013991361
002616.SZ,20141110,26.81,26.98,25.15,25.33,26.72,-1.39,-5.2,37062.6,94864.9754,1.033,5.407628081922829,5.723588980511293,5.759881786430239,5.369200405067476
002616.SZ,20141111,25.29,25.29,23.0,23.3,25.33,-2.03,-8.01,52464.85,126343.2505,1.033,4.974249281831897,5.399088598177196,5.399088598177196,4.91020315373964
002616.SZ,20141112,23.39,24.31,23.39,24.31,23.3,1.01,4.33,30956.36,73895.44,1.033,5.189871246409159,4.993463120259574,5.189871246409159,4.993463120259574
002616.SZ,20141113,24.4,24.7,23.46,23.72,24.31,-0.59,-2.43,23921.64,57152.7432,1.033,5.063913861161055,5.209085084836835,5.273131212929092,5.008407216814433
002616.SZ,20141114,23.73,24.05,23.02,24.0,23.72,0.28,1.18,17661.73,41800.503,1.033,5.123690247380494,5.066048732097464,5.134364602062537,4.914472895612457
002616.SZ,20141117,24.08,24.54,23.71,24.28,24.0,0.28,1.17,15528.37,37788.3195,1.033,5.1834666335999335,5.140769214871762,5.238973277946555,5.061778990224647
002616.SZ,20141118,24.47,24.72,23.7,24.63,24.28,0.35,1.44,18433.87,44533.4005,1.033,5.258187116374232,5.224029181391695,5.277400954801909,5.059644119288238
002616.SZ,20141119,24.2,24.5,23.96,24.24,24.63,-0.39,-1.58,11931.08,28792.3815,1.033,5.174927149854298,5.1663876661086645,5.230433794200922,5.11515076363486
002616.SZ,20141120,23.9,24.69,23.81,24.65,24.24,0.41,1.69,12607.98,30732.2758,1.033,5.262456858247049,5.102341538016408,5.270996341992684,5.083127699588731
002616.SZ,20141121,24.5,25.49,24.42,25.27,24.65,0.62,2.52,15680.07,39447.3923,1.033,5.394818856304378,5.230433794200922,5.441786016905367,5.213354826709653
002616.SZ,20141124,25.5,25.86,25.02,25.59,25.27,0.32,1.27,16713.97,42711.2118,1.033,5.463134726269452,5.443920887841775,5.520776241552483,5.341447082894165
002616.SZ,20141125,25.58,25.95,25.41,25.6,25.59,0.01,0.04,14282.57,36594.4252,1.033,5.465269597205861,5.460999855333044,5.53999007998016,5.424707049414098
002616.SZ,20141126,25.86,26.42,25.65,26.02,25.6,0.42,1.64,16806.66,43794.2374,1.033,5.554934176535019,5.520776241552483,5.640329013991361,5.475943951887903
002616.SZ,20141127,26.19,26.48,25.6,25.67,26.02,-0.35,-1.35,14628.62,37681.1473,1.033,5.48021369376072,5.591226982453964,5.653138239609812,5.465269597205861
002616.SZ,20141128,25.66,25.88,24.8,25.15,25.67,-0.52,-2.03,28448.93,71453.7752,1.033,5.369200405067476,5.478078822824312,5.525045983425299,5.294479922293177
002616.SZ,20141201,25.1,25.36,24.83,25.11,25.15,-0.04,-0.16,22697.99,56851.7146,1.033,5.360660921321841,5.358526050385434,5.414032694732056,5.300884535102402
002616.SZ,20141202,25.11,26.48,25.09,26.3,25.11,1.19,4.74,22049.61,57174.727,1.033,5.614710562754459,5.360660921321841,5.653138239609812,5.356391179449025
002616.SZ,20141203,26.28,26.44,25.52,26.29,26.3,-0.01,-0.04,19939.08,51806.1258,1.033,5.61257569181805,5.610440820881641,5.644598755864178,5.448190629714592
002616.SZ,20141204,26.03,26.95,26.02,26.59,26.29,0.3,1.14,23432.63,62035.3129,1.033,5.676621819910306,5.557069047471428,5.753477173621013,5.554934176535019
002616.SZ,20141205,26.63,27.17,25.54,27.17,26.59,0.58,2.18,44230.35,115585.1355,1.033,5.800444334222002,5.68516130365594,5.800444334222002,5.452460371587408
002616.SZ,20141208,27.0,29.77,26.66,29.22,27.17,2.05,7.55,41941.76,119352.5295,1.033,6.238092876185751,5.764151528303056,6.355510777688221,5.691565916465166
002616.SZ,20141209,28.86,29.49,27.9,28.18,29.22,-1.04,-3.56,34481.72,98826.0984,1.033,6.016066298799264,6.161237522475044,6.295734391468781,5.956289912579824
002616.SZ,20141210,28.0,31.0,27.93,31.0,28.18,2.82,10.01,39340.46,118419.9737,1.033,6.618099902866471,5.97763862194391,6.618099902866471,5.96269452538905
002616.SZ,20141211,31.86,32.88,30.2,31.1,31.0,0.1,0.32,51434.9,163063.1303,1.033,6.639448612230558,6.801698803397605,7.019455638911278,6.447310227953788
002616.SZ,20141212,31.05,31.11,29.96,30.57,31.1,-0.53,-1.7,28364.99,86103.5516,1.033,6.526300452600904,6.628774257548514,6.641583483166966,6.396073325479984
002616.SZ,20141215,30.02,30.77,29.4,30.28,30.57,-0.29,-0.95,25068.87,75488.0226,1.033,6.464389195445057,6.408882551098435,6.568997871329075,6.276520553041105
002616.SZ,20141216,30.58,30.58,29.79,30.2,30.28,-0.08,-0.26,14772.1,44555.8595,1.033,6.447310227953788,6.5284353235373125,6.5284353235373125,6.359780519561038
002616.SZ,20141217,30.01,30.57,28.39,28.6,30.2,-1.6,-5.3,21830.76,63488.9343,1.033,6.105730878128422,6.406747680162026,6.526300452600904,6.060898588463843
002616.SZ,20141218,28.88,29.49,28.4,28.93,28.6,0.33,1.15,16422.86,47701.8614,1.033,6.176181619029904,6.165507264347861,6.295734391468781,6.063033459400251
002616.SZ,20141219,28.84,28.84,27.52,27.99,28.93,-0.94,-3.25,16064.99,44950.8966,1.033,5.975503751007501,6.156967780602227,6.156967780602227,5.8751648169963
002616.SZ,20141222,28.05,28.07,25.19,25.7,27.99,-2.29,-8.18,31043.36,80424.1992,1.033,5.486618306569945,5.988312976625952,5.9925827184987694,5.37773988881311
002616.SZ,20141223,25.63,26.34,25.06,25.6,25.7,-0.1,-0.39,11174.18,28693.1269,1.033,5.465269597205861,5.4716742100150855,5.623250046500092,5.349986566639799
002616.SZ,20141224,25.7,26.99,25.7,26.77,25.6,1.17,4.57,14646.82,38641.1376,1.033,5.715049496765659,5.486618306569945,5.762016657366647,5.486618306569945
002616.SZ,20141225,26.76,27.78,26.52,27.5,26.77,0.73,2.73,13654.52,37157.23,1.033,5.870895075123483,5.712914625829251,5.930671461342922,5.661677723355446
002616.SZ,20141226,27.57,27.75,26.9,27.33,27.5,-0.17,-0.62,11165.29,30481.1822,1.033,5.834602269204537,5.885839171678343,5.924266848533697,5.74280281893897
002616.SZ,20141229,27.21,27.28,25.48,25.87,27.33,-1.46,-5.34,17538.95,45716.3019,1.033,5.522911112488892,5.808983817967635,5.823927914522495,5.439651145968957
002616.SZ,20141230,26.0,26.23,24.12,25.0,25.87,-0.87,-3.36,15882.55,39617.2083,1.033,5.3371773410213486,5.550664434662202,5.599766466199599,5.149308698617396
002616.SZ,20141231,24.59,25.55,24.22,25.55,25.0,0.55,2.2,13031.91,32484.1661,1.033,5.454595242523818,5.249647632628598,5.454595242523818,5.170657407981482
002616.SZ,20150105,25.59,25.63,25.05,25.45,25.55,-0.1,-0.39,8518.4,21654.4967,1.033,5.433246533159732,5.463134726269452,5.4716742100150855,5.34785169570339
002616.SZ,20150106,25.51,26.84,25.2,26.8,25.45,1.35,5.3,15059.92,39200.2699,1.033,5.721454109574886,5.446055758778184,5.729993593320519,5.379874759749519
002616.SZ,20150107,26.72,26.72,25.9,26.62,26.8,-0.18,-0.67,9781.67,25749.3243,1.033,5.683026432719531,5.704375142083617,5.704375142083617,5.529315725298116
002616.SZ,20150108,26.63,26.86,26.24,26.5,26.62,-0.12,-0.45,7277.14,19317.1129,1.033,5.657407981482629,5.68516130365594,5.7342633351933365,5.601901337136007
