ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20010330,15.77,16.09,15.77,16.03,15.77,0.26,1.65,14739.2,23547.7549,,,,,
000559.SZ,20010403,16.0,16.08,15.8,16.04,16.03,0.01,0.06,6525.0,10392.7358,,,,,
000559.SZ,20010404,15.99,16.0,15.3,15.49,16.04,-0.55,-3.43,12184.12,19156.9368,,,,,
000559.SZ,20010405,15.38,15.89,15.3,15.89,15.49,0.4,2.58,11593.12,18070.3052,,,,,
000559.SZ,20010406,15.93,15.98,15.55,15.61,15.89,-0.28,-1.76,6489.01,10217.6234,,,,,
000559.SZ,20010409,15.6,15.7,15.48,15.64,15.61,0.03,0.19,5890.03,9178.4055,,,,,
000559.SZ,20010410,15.68,15.95,15.68,15.8,15.64,0.16,1.02,7521.58,11894.9775,,,,,
000559.SZ,20010411,15.85,15.95,15.68,15.8,15.8,0.0,0.0,7100.87,11205.2864,,,,,
000559.SZ,20010412,15.81,16.0,15.7,15.82,15.8,0.02,0.13,11489.57,18231.0327,,,,,
000559.SZ,20010413,15.9,16.25,15.8,16.21,15.82,0.39,2.47,28975.07,46642.9268,,,,,
000559.SZ,20010416,16.34,16.49,16.21,16.38,16.21,0.17,1.05,31094.37,50860.3411,,,,,
000559.SZ,20010417,13.8,14.11,13.8,13.99,13.7,0.29,2.12,28594.68,39995.6271,,,,,
000559.SZ,20010418,14.0,14.0,13.7,13.72,13.99,-0.27,-1.93,22236.84,30768.1337,,,,,
000559.SZ,20010419,13.7,13.88,13.48,13.5,13.72,-0.22,-1.6,18719.33,25482.4446,,,,,
000559.SZ,20010420,13.58,13.64,13.26,13.53,13.5,0.03,0.22,18091.81,24273.0413,,,,,
000559.SZ,20010423,13.5,13.5,13.21,13.34,13.53,-0.19,-1.4,9109.44,12170.4423,,,,,
000559.SZ,20010424,13.35,13.5,13.22,13.3,13.34,-0.04,-0.3,9575.0,12803.0,,,,,
000559.SZ,20010425,13.35,13.5,13.2,13.21,13.3,-0.09,-0.68,11831.63,15741.8675,,,,,
000559.SZ,20010426,13.21,13.3,13.01,13.06,13.21,-0.15,-1.14,8885.6,11649.137,,,,,
000559.SZ,20010427,13.1,13.3,13.01,13.07,13.06,0.01,0.08,10071.47,13217.5374,,,,,
000559.SZ,20010430,13.2,13.27,13.01,13.15,13.07,0.08,0.61,8518.0,11229.0,,,,,
000559.SZ,20010508,13.2,13.45,13.2,13.26,13.15,0.11,0.84,6863.64,9111.9517,,,,,
000559.SZ,20010509,13.26,13.68,13.18,13.5,13.26,0.24,1.81,19203.28,25789.6361,,,,,
000559.SZ,20010510,13.5,13.6,13.38,13.52,13.5,0.02,0.15,6103.0,8231.0,,,,,
000559.SZ,20010511,13.53,13.75,13.4,13.55,13.52,0.03,0.22,8666.45,11774.0564,,,,,
000559.SZ,20010514,13.56,13.6,13.45,13.48,13.55,-0.07,-0.52,6140.62,8286.5447,,,,,
000559.SZ,20010515,13.55,13.56,13.4,13.41,13.48,-0.07,-0.52,10529.5,14162.9654,,,,,
000559.SZ,20010516,13.49,13.49,13.3,13.39,13.41,-0.02,-0.15,10130.09,13555.1921,,,,,
000559.SZ,20010517,13.4,13.55,13.35,13.44,13.39,0.05,0.37,9426.46,12654.3034,,,,,
000559.SZ,20010518,13.5,13.57,13.38,13.54,13.44,0.1,0.74,10578.59,14288.1069,,,,,
000559.SZ,20010521,13.53,13.65,13.35,13.48,13.54,-0.06,-0.44,9144.43,12317.523,,,,,
000559.SZ,20010522,13.52,13.55,13.38,13.45,13.48,-0.03,-0.22,8203.4,11036.3622,,,,,
000559.SZ,20010523,13.45,13.48,13.18,13.19,13.45,-0.26,-1.93,13119.4,17430.6527,,,,,
000559.SZ,20010524,13.18,13.35,13.17,13.33,13.19,0.14,1.06,10540.05,13974.0481,,,,,
000559.SZ,20010525,13.38,13.38,13.15,13.34,13.33,0.01,0.08,6653.01,8804.2336,,,,,
000559.SZ,20010528,13.3,13.31,13.06,13.07,13.34,-0.27,-2.02,7226.52,9488.3164,,,,,
000559.SZ,20010529,13.1,13.27,13.08,13.16,13.07,0.09,0.69,3775.09,4961.2364,,,,,
000559.SZ,20010530,13.16,13.25,13.13,13.19,13.16,0.03,0.23,8496.57,11201.8338,,,,,
000559.SZ,20010531,13.2,13.38,13.2,13.31,13.19,0.12,0.91,10137.6,13470.9093,,,,,
000559.SZ,20010601,13.45,13.45,13.2,13.25,13.31,-0.06,-0.45,6247.19,8308.5519,,,,,
000559.SZ,20010604,13.26,13.34,13.1,13.15,13.25,-0.1,-0.75,6844.95,9031.9878,,,,,
000559.SZ,20010605,13.16,13.43,13.13,13.31,13.15,0.16,1.22,10052.22,13301.4802,,,,,
000559.SZ,20010606,13.31,13.39,13.2,13.35,13.31,0.04,0.3,8275.59,10981.152,,,,,
000559.SZ,20010607,13.35,13.38,13.22,13.26,13.35,-0.09,-0.67,5955.07,7912.3434,2.921,0.9519872978107896,0.958448750058374,0.9606025674742356,0.9491155412563076
000559.SZ,20010608,13.35,13.35,13.12,13.15,13.26,-0.11,-0.83,7629.13,10048.463,2.921,0.944089967285964,0.958448750058374,0.958448750058374,0.9419361498701024
000559.SZ,20010611,13.15,13.16,13.05,13.09,13.15,-0.06,-0.46,7690.24,10061.4887,2.921,0.9397823324542408,0.944089967285964,0.9448079064245845,0.936910575899759
000559.SZ,20010612,13.1,13.33,13.1,13.2,13.09,0.11,0.84,5680.24,7510.8413,2.921,0.9476796629790664,0.9405002715928614,0.957012871781133,0.9405002715928614
000559.SZ,20010613,13.21,13.35,13.09,13.34,13.2,0.14,1.06,10183.32,13419.6927,2.921,0.9577308109197537,0.9483976021176872,0.958448750058374,0.9397823324542408
000559.SZ,20010614,13.35,13.36,13.14,13.14,13.34,-0.2,-1.5,5673.19,7505.1461,2.921,0.9433720281473436,0.958448750058374,0.9591666891969944,0.9433720281473436
000559.SZ,20010615,13.14,13.2,13.11,13.15,13.14,0.01,0.08,5636.85,7416.3419,2.921,0.944089967285964,0.9433720281473436,0.9476796629790664,0.941218210731482
000559.SZ,20010618,13.25,13.25,12.91,13.21,13.15,0.06,0.46,10459.55,13641.1763,2.921,0.9483976021176872,0.951269358672169,0.951269358672169,0.926859427959072
000559.SZ,20010619,13.2,13.29,13.06,13.15,13.21,-0.06,-0.45,6625.42,8700.7032,2.921,0.944089967285964,0.9476796629790664,0.9541411152266508,0.9376285150383796
000559.SZ,20010620,13.2,13.25,13.08,13.09,13.15,-0.06,-0.46,2309.27,3031.1906,2.921,0.9397823324542408,0.9476796629790664,0.951269358672169,0.9390643933156204
000559.SZ,20010621,13.1,13.18,13.08,13.12,13.09,0.03,0.23,4916.05,6448.7523,2.921,0.9419361498701024,0.9405002715928614,0.9462437847018256,0.9390643933156204
000559.SZ,20010622,13.18,13.74,13.11,13.64,13.12,0.52,3.96,19099.11,25859.7257,2.921,0.9792689850783688,0.9462437847018256,0.9864483764645738,0.941218210731482
000559.SZ,20010625,13.68,13.75,13.55,13.67,13.64,0.03,0.22,14386.33,19665.7518,2.921,0.9814228024942304,0.9821407416328508,0.9871663156031945,0.972807532830784
000559.SZ,20010626,13.72,14.07,13.61,13.98,13.67,0.31,2.27,47987.79,66702.5721,2.921,1.0036789157914658,0.9850124981873328,1.0101403680390504,0.9771151676625072
000559.SZ,20010627,13.92,14.08,13.85,14.01,13.98,0.03,0.21,15804.9,22096.9176,2.921,1.0058327332073274,0.9993712809597428,1.010858307177671,0.9943457069893992
000559.SZ,20010628,14.0,14.28,13.96,14.01,14.01,0.0,0.0,30552.49,43178.7214,2.921,1.0058327332073274,1.0051147940687069,1.025217089950081,1.002243037514225
000559.SZ,20010629,14.01,14.14,13.8,13.86,14.01,-0.15,-1.07,11924.28,16655.2292,2.921,0.9950636461280198,1.0058327332073274,1.015165942009394,0.9907560112962968
000559.SZ,20010702,13.9,13.98,13.76,13.8,13.86,-0.06,-0.43,6684.86,9232.7984,2.921,0.9907560112962968,0.997935402682502,1.0036789157914658,0.9878842547418148
000559.SZ,20010703,13.83,13.9,13.68,13.87,13.8,0.07,0.51,6491.04,8948.9098,2.921,0.9957815852666404,0.9929098287121584,0.997935402682502,0.9821407416328508
000559.SZ,20010704,13.9,13.98,13.68,13.73,13.87,-0.14,-1.01,5007.32,6922.1978,2.921,0.9857304373259532,0.997935402682502,1.0036789157914658,0.9821407416328508
000559.SZ,20010705,13.68,13.82,13.5,13.59,13.73,-0.14,-1.02,6911.68,9407.3229,2.921,0.975679289385266,0.9821407416328508,0.992191889573538,0.9692178371376816
000559.SZ,20010706,13.59,13.75,13.5,13.66,13.59,0.07,0.52,4406.72,6012.3074,2.921,0.9807048633556096,0.975679289385266,0.9871663156031945,0.9692178371376816
000559.SZ,20010709,13.66,13.66,13.48,13.49,13.66,-0.17,-1.24,5107.49,6912.3757,2.921,0.9684998979990612,0.9807048633556096,0.9807048633556096,0.9677819588604406
000559.SZ,20010710,13.52,13.59,13.44,13.54,13.49,0.05,0.37,5355.24,7229.5754,2.921,0.9720895936921636,0.9706537154149224,0.975679289385266,0.9649102023059584
000559.SZ,20010711,13.54,13.6,13.33,13.35,13.54,-0.19,-1.4,4401.86,5914.1118,2.921,0.958448750058374,0.9720895936921636,0.9763972285238868,0.957012871781133
000559.SZ,20010712,13.35,13.44,13.29,13.32,13.35,-0.03,-0.22,4594.67,6131.8005,2.921,0.9562949326425124,0.958448750058374,0.9649102023059584,0.9541411152266508
000559.SZ,20010713,13.35,13.57,13.32,13.33,13.32,0.01,0.08,2732.79,3651.3358,2.921,0.957012871781133,0.958448750058374,0.9742434111080251,0.9562949326425124
000559.SZ,20010716,13.34,13.45,13.2,13.23,13.33,-0.1,-0.75,3760.95,4990.3525,2.921,0.949833480394928,0.9577308109197537,0.965628141444579,0.9476796629790664
000559.SZ,20010717,13.23,13.32,13.1,13.17,13.23,-0.06,-0.45,4485.37,5913.5182,2.921,0.945525845563205,0.949833480394928,0.9562949326425124,0.9405002715928614
000559.SZ,20010718,13.25,13.4,13.2,13.28,13.17,0.11,0.84,2644.99,3510.4848,2.921,0.9534231760880304,0.951269358672169,0.9620384457514766,0.9476796629790664
000559.SZ,20010719,13.48,13.5,13.24,13.3,13.28,0.02,0.15,3809.17,5067.5141,2.921,0.9548590543652716,0.9677819588604406,0.9692178371376816,0.9505514195335484
000559.SZ,20010720,13.5,13.5,13.31,13.43,13.3,0.13,0.98,3436.41,4599.7491,2.921,0.964192263167338,0.9692178371376816,0.9692178371376816,0.955576993503892
000559.SZ,20010723,13.4,13.55,13.36,13.47,13.43,0.04,0.3,4026.87,5417.9223,2.921,0.96706401972182,0.9620384457514766,0.972807532830784,0.9591666891969944
000559.SZ,20010724,13.38,13.55,13.3,13.33,13.47,-0.14,-1.04,6825.39,9150.9815,2.921,0.957012871781133,0.9606025674742356,0.972807532830784,0.9548590543652716
000559.SZ,20010725,13.27,13.4,13.2,13.2,13.33,-0.13,-0.98,2314.55,3067.8048,2.921,0.9476796629790664,0.95270523694941,0.9620384457514766,0.9476796629790664
000559.SZ,20010726,13.21,13.24,12.67,13.2,13.2,0.0,0.0,23224.92,30154.8913,2.921,0.9476796629790664,0.9483976021176872,0.9505514195335484,0.9096288886321796
000559.SZ,20010727,13.1,13.3,12.89,12.95,13.2,-0.25,-1.89,11875.0,15547.8202,2.921,0.929731184513554,0.9405002715928614,0.9548590543652716,0.9254235496818308
000559.SZ,20010730,12.91,12.91,12.23,12.24,12.95,-0.71,-5.48,7990.35,10017.5213,2.921,0.878757505671498,0.926859427959072,0.926859427959072,0.8780395665328775
000559.SZ,20010731,12.23,12.5,11.95,11.96,12.24,-0.28,-2.29,6261.0,7615.2486,2.921,0.858655209790124,0.8780395665328775,0.897423923275631,0.8579372706515034
000559.SZ,20010801,12.35,12.49,12.3,12.4,11.96,0.44,3.68,2575.24,3189.872,2.921,0.8902445318894261,0.8866548361963235,0.8967059841370106,0.883065140503221
000559.SZ,20010802,12.48,12.54,11.99,12.18,12.4,-0.22,-1.77,4778.4,5797.8459,2.921,0.874449870839775,0.8959880449983901,0.900295679830113,0.8608090272059854
000559.SZ,20010803,12.2,12.44,12.13,12.28,12.18,0.1,0.82,2425.09,2986.9007,2.921,0.8816292622259799,0.8758857491170159,0.893116288443908,0.8708601751466726
000559.SZ,20010806,12.3,12.3,11.88,12.05,12.28,-0.23,-1.87,5584.52,6724.2071,2.921,0.8651166620377085,0.883065140503221,0.883065140503221,0.85291169668116
000559.SZ,20010807,12.08,12.28,11.9,12.13,12.05,0.08,0.66,3747.99,4541.1642,2.921,0.8708601751466726,0.8672704794535699,0.8816292622259799,0.854347574958401
000559.SZ,20010808,12.13,12.35,12.03,12.26,12.13,0.13,1.07,1840.89,2253.5552,2.921,0.880193383948739,0.8708601751466726,0.8866548361963235,0.8636807837604674
000559.SZ,20010809,12.22,12.46,12.15,12.43,12.26,0.17,1.39,2725.89,3369.245,2.921,0.8923983493052875,0.877321627394257,0.8945521667211491,0.8722960534239135
000559.SZ,20010810,12.41,12.78,12.4,12.6,12.43,0.17,1.37,2746.21,3464.9394,2.921,0.904603314661836,0.8909624710280466,0.9175262191570052,0.8902445318894261
000559.SZ,20010813,12.6,12.74,12.5,12.57,12.6,-0.03,-0.24,2073.41,2615.9966,2.921,0.9024494972459748,0.904603314661836,0.9146544626025234,0.897423923275631
000559.SZ,20010814,12.58,12.7,12.32,12.35,12.57,-0.22,-1.75,3339.76,4149.8058,2.921,0.8866548361963235,0.9031674363845952,0.9117827060480412,0.8845010187804621
000559.SZ,20010815,12.28,12.5,12.21,12.36,12.35,0.01,0.08,3282.93,4044.1008,2.921,0.887372775334944,0.8816292622259799,0.897423923275631,0.8766036882556366
000559.SZ,20010816,12.35,12.4,12.26,12.26,12.36,-0.1,-0.81,1926.13,2375.3758,2.921,0.880193383948739,0.8866548361963235,0.8902445318894261,0.880193383948739
000559.SZ,20010817,12.21,12.3,12.19,12.22,12.26,-0.04,-0.33,1750.15,2137.9853,2.921,0.877321627394257,0.8766036882556366,0.883065140503221,0.8751678099783955
000559.SZ,20010820,12.23,12.5,12.2,12.4,12.22,0.18,1.47,2270.79,2795.4826,2.921,0.8902445318894261,0.8780395665328775,0.897423923275631,0.8758857491170159
000559.SZ,20010821,12.58,12.6,12.4,12.5,12.4,0.1,0.81,3668.04,4582.1089,2.921,0.897423923275631,0.9031674363845952,0.904603314661836,0.8902445318894261
000559.SZ,20010822,12.56,12.63,12.3,12.35,12.5,-0.15,-1.2,3420.74,4235.9959,2.921,0.8866548361963235,0.9017315581073542,0.9067571320776976,0.883065140503221
000559.SZ,20010823,12.3,12.34,12.17,12.22,12.35,-0.13,-1.05,4969.34,6076.8382,2.921,0.877321627394257,0.883065140503221,0.8859368970577031,0.8737319317011545
000559.SZ,20010824,12.3,12.49,12.17,12.25,12.22,0.03,0.25,4534.94,5575.6009,2.921,0.8794754448101185,0.883065140503221,0.8967059841370106,0.8737319317011545
000559.SZ,20010827,12.3,12.55,11.8,11.88,12.25,-0.37,-3.02,6021.17,7309.299,2.921,0.85291169668116,0.883065140503221,0.9010136189687336,0.8471681835721958
000559.SZ,20010828,11.85,11.96,11.45,11.95,11.88,0.07,0.59,9111.85,10600.8107,2.921,0.8579372706515034,0.8507578792652983,0.858655209790124,0.822040313720478
000559.SZ,20010829,11.99,12.02,11.89,12.0,11.95,0.05,0.42,2126.42,2545.8846,2.921,0.8615269663446059,0.8608090272059854,0.8629628446218469,0.8536296358197805
000559.SZ,20010830,12.0,12.18,11.9,11.95,12.0,-0.05,-0.42,3743.47,4503.03,2.921,0.8579372706515034,0.8615269663446059,0.874449870839775,0.854347574958401
000559.SZ,20010831,11.96,12.1,11.94,12.0,11.95,0.05,0.42,7907.56,9479.0166,2.921,0.8615269663446059,0.858655209790124,0.868706357730811,0.8572193315128829
000559.SZ,20010903,12.04,12.06,12.0,12.02,12.0,0.02,0.17,1331.82,1601.499,2.921,0.8629628446218469,0.8643987228990878,0.865834601176329,0.8615269663446059
000559.SZ,20010904,12.1,12.38,11.93,12.35,12.02,0.33,2.75,11860.36,14528.904,2.921,0.8866548361963235,0.868706357730811,0.8888086536121851,0.8565013923742624
000559.SZ,20010905,12.41,12.68,12.39,12.42,12.35,0.07,0.57,3792.68,4752.3847,2.921,0.8916804101666671,0.8909624710280466,0.9103468277708004,0.8895265927508056
000559.SZ,20010906,12.5,12.69,12.36,12.45,12.42,0.03,0.24,3468.66,4345.0459,2.921,0.8938342275825285,0.897423923275631,0.9110647669094208,0.887372775334944
000559.SZ,20010907,12.5,12.5,12.0,12.0,12.45,-0.45,-3.61,5511.2,6706.8406,2.921,0.8615269663446059,0.897423923275631,0.897423923275631,0.8615269663446059
000559.SZ,20010910,11.9,12.6,11.85,12.42,12.0,0.42,3.5,7304.11,9055.159,2.921,0.8916804101666671,0.854347574958401,0.904603314661836,0.8507578792652983
000559.SZ,20010911,12.58,12.65,12.4,12.49,12.42,0.07,0.56,8300.46,10359.5347,2.921,0.8967059841370106,0.9031674363845952,0.9081930103549388,0.8902445318894261
000559.SZ,20010912,12.2,12.43,12.0,12.3,12.49,-0.19,-1.52,10482.13,12870.9411,2.921,0.883065140503221,0.8758857491170159,0.8923983493052875,0.8615269663446059
000559.SZ,20010913,12.35,12.57,12.3,12.39,12.3,0.09,0.73,5647.55,7033.0771,2.921,0.8895265927508056,0.8866548361963235,0.9024494972459748,0.883065140503221
000559.SZ,20010914,12.39,12.54,12.31,12.45,12.39,0.06,0.48,2184.96,2715.8452,2.921,0.8938342275825285,0.8895265927508056,0.900295679830113,0.8837830796418416
000559.SZ,20010917,12.4,12.4,12.18,12.2,12.45,-0.25,-2.01,4355.0,5333.2037,2.921,0.8758857491170159,0.8902445318894261,0.8902445318894261,0.874449870839775
000559.SZ,20010918,12.16,12.49,12.15,12.29,12.2,0.09,0.74,2071.9,2549.7743,2.921,0.8823472013646004,0.873013992562534,0.8967059841370106,0.8722960534239135
000559.SZ,20010919,12.3,12.47,12.16,12.46,12.29,0.17,1.38,1108.32,1363.4803,2.921,0.8945521667211491,0.883065140503221,0.8952701058597696,0.873013992562534
000559.SZ,20010920,12.46,12.62,12.33,12.54,12.46,0.08,0.64,4640.3,5808.2178,2.921,0.900295679830113,0.8945521667211491,0.9060391929390772,0.8852189579190826
000559.SZ,20010921,12.4,12.52,12.1,12.26,12.54,-0.28,-2.23,2314.77,2832.4922,2.921,0.880193383948739,0.8902445318894261,0.898859801552872,0.868706357730811
000559.SZ,20010924,12.26,12.3,12.18,12.26,12.26,0.0,0.0,5215.8,6374.541,2.921,0.880193383948739,0.880193383948739,0.883065140503221,0.874449870839775
000559.SZ,20010925,12.35,12.35,12.21,12.26,12.26,0.0,0.0,563.86,691.7627,2.921,0.880193383948739,0.8866548361963235,0.8866548361963235,0.8766036882556366
000559.SZ,20010926,12.26,12.28,11.81,11.9,12.26,-0.36,-2.94,5438.98,6573.1775,2.921,0.854347574958401,0.880193383948739,0.8816292622259799,0.8478861227108162
000559.SZ,20010927,11.9,12.0,11.5,11.81,11.9,-0.09,-0.76,4625.13,5449.0924,2.921,0.8478861227108162,0.854347574958401,0.8615269663446059,0.8256300094135806
000559.SZ,20010928,11.9,12.0,11.85,11.87,11.81,0.06,0.51,3599.68,4295.8067,2.921,0.8521937575425393,0.854347574958401,0.8615269663446059,0.8507578792652983
000559.SZ,20011008,11.87,12.0,11.62,11.8,11.87,-0.07,-0.59,1102.87,1300.6401,2.921,0.8471681835721958,0.8521937575425393,0.8615269663446059,0.8342452790770266
000559.SZ,20011009,11.8,11.97,11.79,11.89,11.8,0.09,0.76,1273.26,1510.4018,2.921,0.8536296358197805,0.8471681835721958,0.8593731489287445,0.8464502444335753
000559.SZ,20011010,11.97,12.18,11.58,11.59,11.89,-0.3,-2.52,2263.38,2660.0207,2.921,0.8320914616611651,0.8593731489287445,0.874449870839775,0.8313735225225446
000559.SZ,20011011,11.45,11.6,10.45,10.73,11.59,-0.86,-7.42,6031.04,6587.1879,2.921,0.7703486957398018,0.822040313720478,0.8328094007997856,0.7502463998584276
000559.SZ,20011012,10.73,11.04,10.3,11.0,10.73,0.27,2.52,6665.92,7143.646,2.921,0.7897330524825554,0.7703486957398018,0.7926048090370373,0.7394773127791201
000559.SZ,20011015,11.01,11.05,10.8,10.91,11.0,-0.09,-0.82,1770.67,1936.6376,2.921,0.7832716002349709,0.7904509916211759,0.7933227481756581,0.7753742697101453
000559.SZ,20011016,10.91,11.0,10.4,10.66,10.91,-0.25,-2.29,2021.0,2158.1888,2.921,0.7653231217694583,0.7832716002349709,0.7897330524825554,0.7466567041653251
000559.SZ,20011017,10.65,10.95,10.38,10.74,10.66,0.08,0.75,11869.73,12822.6498,2.921,0.7710666348784223,0.7646051826308378,0.7861433567894528,0.7452208258880841
000559.SZ,20011018,10.61,10.8,10.6,10.66,10.74,-0.08,-0.74,3035.88,3238.0941,2.921,0.7653231217694583,0.7617334260763556,0.7753742697101453,0.7610154869377352
000559.SZ,20011019,10.6,10.6,9.95,10.19,10.66,-0.47,-4.41,4528.35,4646.8093,2.921,0.7315799822542944,0.7610154869377352,0.7610154869377352,0.7143494429274023
000559.SZ,20011022,9.6,10.05,9.6,9.78,10.19,-0.41,-4.02,4568.62,4508.5136,2.921,0.7021444775708537,0.6892215730756848,0.7215288343136075,0.6892215730756848
000559.SZ,20011023,10.7,10.76,10.36,10.76,9.78,0.98,10.02,16662.97,17813.5414,2.921,0.7725025131556633,0.7681948783239402,0.7725025131556633,0.743784947610843
000559.SZ,20011024,11.01,11.16,10.7,10.75,10.76,-0.01,-0.09,38433.69,41955.347,2.921,0.7717845740170428,0.7904509916211759,0.8012200787004835,0.7681948783239402
000559.SZ,20011025,10.74,10.74,10.2,10.23,10.75,-0.52,-4.84,10148.0,10587.4905,2.921,0.7344517388087766,0.7710666348784223,0.7710666348784223,0.7322979213929149
000559.SZ,20011026,10.2,10.28,9.95,10.01,10.23,-0.22,-2.15,7722.98,7768.2135,2.921,0.7186570777591254,0.7322979213929149,0.738041434501879,0.7143494429274023
000559.SZ,20011029,10.03,10.3,10.03,10.26,10.01,0.25,2.5,4329.04,4398.5658,2.921,0.7366055562246381,0.7200929560363665,0.7394773127791201,0.7200929560363665
000559.SZ,20011030,10.31,10.31,10.09,10.16,10.26,-0.1,-0.97,5180.57,5277.084,2.921,0.729426164838433,0.7401952519177406,0.7401952519177406,0.7244005908680894
000559.SZ,20011031,10.1,10.2,10.0,10.2,10.16,0.04,0.39,2658.94,2683.5653,2.921,0.7322979213929149,0.72511853000671,0.7322979213929149,0.7179391386205048
000559.SZ,20011101,10.24,10.46,10.01,10.42,10.2,0.22,2.16,6377.17,6596.0735,2.921,0.748092582442566,0.7351696779473971,0.7509643389970482,0.7186570777591254
000559.SZ,20011102,10.39,10.55,10.28,10.35,10.42,-0.07,-0.67,3602.34,3734.1113,2.921,0.7430670084722225,0.7459387650267046,0.7574257912446327,0.738041434501879
000559.SZ,20011105,10.4,10.45,10.34,10.36,10.35,0.01,0.1,3356.81,3481.2038,2.921,0.743784947610843,0.7466567041653251,0.7502463998584276,0.742349069333602
000559.SZ,20011106,10.42,10.5,10.16,10.19,10.36,-0.17,-1.64,4024.07,4155.4784,2.921,0.7315799822542944,0.748092582442566,0.7538360955515301,0.729426164838433
000559.SZ,20011107,10.15,10.24,9.6,9.62,10.19,-0.57,-5.59,9658.36,9478.0264,2.921,0.6906574513529257,0.7287082256998124,0.7351696779473971,0.6892215730756848
000559.SZ,20011108,9.56,9.78,9.38,9.61,9.62,-0.01,-0.1,10873.28,10375.6459,2.921,0.6899395122143052,0.6863498165212027,0.7021444775708537,0.6734269120260337
000559.SZ,20011109,9.61,9.78,9.49,9.7,9.61,0.09,0.94,7681.2,7411.508,2.921,0.6964009644618897,0.6899395122143052,0.7021444775708537,0.6813242425508592
000559.SZ,20011112,9.65,9.88,9.51,9.74,9.7,0.04,0.41,5576.96,5438.9194,2.921,0.6992727210163718,0.6928112687687872,0.7093238689570589,0.6827601208281001
000559.SZ,20011113,9.69,10.1,9.68,9.98,9.74,0.24,2.46,10110.39,10027.407,2.921,0.716503260343264,0.6956830253232692,0.72511853000671,0.6949650861846488
000559.SZ,20011114,9.96,10.01,9.9,9.99,9.98,0.01,0.1,2560.83,2548.7792,2.921,0.7172211994818845,0.7150673820660229,0.7186570777591254,0.7107597472342999
000559.SZ,20011115,10.05,10.15,9.92,10.14,9.99,0.15,1.5,5781.14,5810.0982,2.921,0.727990286561192,0.7215288343136075,0.7287082256998124,0.7121956255115408
