ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20100806,25.97,27.0,25.96,26.92,26.09,0.83,3.18,16400.83,43700.8444,1.0,6.08361581920904,5.868926553672316,6.101694915254238,5.866666666666667
002425.SZ,20100809,26.92,27.67,26.92,27.48,26.92,0.56,2.08,18401.33,50329.6112,1.0,6.210169491525424,6.08361581920904,6.253107344632769,6.08361581920904
002425.SZ,20100810,27.6,27.75,26.28,26.28,27.48,-1.2,-4.37,15166.48,40766.4056,1.0,5.938983050847458,6.237288135593221,6.271186440677966,5.938983050847458
002425.SZ,20100811,26.35,26.9,26.2,26.58,26.28,0.3,1.14,9175.5,24299.778,1.0,6.006779661016949,5.954802259887006,6.07909604519774,5.92090395480226
002425.SZ,20100812,26.28,26.5,25.8,25.88,26.58,-0.7,-2.63,12060.39,31524.9669,1.0,5.8485875706214685,5.938983050847458,5.988700564971752,5.830508474576272
002425.SZ,20100813,25.88,26.19,25.6,26.13,25.88,0.25,0.97,7955.06,20602.8914,1.0,5.905084745762712,5.8485875706214685,5.918644067796611,5.785310734463278
002425.SZ,20100816,26.13,27.28,26.03,27.1,26.13,0.97,3.71,17672.09,47588.0279,1.0,6.124293785310735,5.905084745762712,6.16497175141243,5.882485875706215
002425.SZ,20100817,27.1,27.64,26.92,27.25,27.1,0.15,0.55,14249.69,38919.0742,1.0,6.15819209039548,6.124293785310735,6.24632768361582,6.08361581920904
002425.SZ,20100818,26.98,27.28,26.45,26.5,27.25,-0.75,-2.75,10529.26,28102.5644,1.0,5.988700564971752,6.097175141242938,6.16497175141243,5.977401129943503
002425.SZ,20100819,26.49,27.1,26.3,26.9,26.5,0.4,1.51,17256.92,46335.4289,1.0,6.07909604519774,5.986440677966102,6.124293785310735,5.943502824858758
002425.SZ,20100820,26.83,26.83,25.61,25.9,26.9,-1.0,-3.72,15773.28,41455.1784,1.0,5.853107344632768,6.063276836158192,6.063276836158192,5.787570621468927
002425.SZ,20100823,26.01,26.13,25.75,26.1,25.9,0.2,0.77,8872.62,23032.8372,1.0,5.898305084745763,5.877966101694915,5.905084745762712,5.819209039548023
002425.SZ,20100824,26.0,26.89,26.0,26.8,26.1,0.7,2.68,13060.23,34799.1921,1.0,6.056497175141243,5.875706214689266,6.076836158192091,5.875706214689266
002425.SZ,20100825,26.63,27.5,26.63,26.96,26.8,0.16,0.6,14027.66,37939.8334,1.0,6.092655367231639,6.018079096045198,6.214689265536723,6.018079096045198
002425.SZ,20100826,26.97,28.06,26.7,27.9,26.96,0.94,3.49,16015.01,44125.4096,1.0,6.305084745762712,6.094915254237288,6.341242937853107,6.033898305084746
002425.SZ,20100827,28.02,28.06,27.22,27.75,27.9,-0.15,-0.54,7150.67,19717.8221,1.0,6.271186440677966,6.332203389830509,6.341242937853107,6.151412429378532
002425.SZ,20100830,27.73,27.97,27.25,27.96,27.75,0.21,0.76,21733.81,60016.316,1.0,6.318644067796611,6.266666666666667,6.32090395480226,6.15819209039548
002425.SZ,20100831,27.78,28.44,27.32,28.22,27.96,0.26,0.93,18361.65,51122.7491,1.0,6.377401129943503,6.277966101694916,6.427118644067797,6.174011299435029
002425.SZ,20100901,28.21,28.28,25.98,26.42,28.22,-1.8,-6.38,25759.07,69386.8116,1.0,5.970621468926554,6.375141242937853,6.390960451977402,5.871186440677967
002425.SZ,20100902,26.58,26.8,26.4,26.75,26.42,0.33,1.25,15600.64,41552.2843,1.0,6.045197740112995,6.006779661016949,6.056497175141243,5.966101694915254
002425.SZ,20100903,26.75,26.93,26.12,26.8,26.75,0.05,0.19,20997.15,55682.257,1.0,6.056497175141243,6.045197740112995,6.085875706214689,5.902824858757063
002425.SZ,20100906,26.81,27.5,26.5,27.19,26.8,0.39,1.46,15135.3,40840.1728,1.0,6.144632768361583,6.058757062146893,6.214689265536723,5.988700564971752
002425.SZ,20100907,27.01,27.5,26.81,27.29,27.19,0.1,0.37,10274.08,27919.5206,1.0,6.167231638418079,6.103954802259888,6.214689265536723,6.058757062146893
002425.SZ,20100908,26.9,27.8,26.6,27.79,27.29,0.5,1.83,40196.91,108596.498,1.0,6.280225988700565,6.07909604519774,6.282485875706215,6.011299435028249
002425.SZ,20100909,27.8,28.3,27.28,27.43,27.79,-0.36,-1.3,22692.12,62979.301,1.0,6.198870056497175,6.282485875706215,6.395480225988701,6.16497175141243
002425.SZ,20100910,27.45,28.5,27.43,28.4,27.43,0.97,3.54,24748.96,69525.1585,1.0,6.418079096045198,6.203389830508475,6.440677966101696,6.198870056497175
002425.SZ,20100913,28.42,29.3,28.2,29.14,28.4,0.74,2.61,32291.2,93608.8096,1.0,6.5853107344632775,6.422598870056498,6.621468926553673,6.372881355932203
002425.SZ,20100914,29.0,30.08,28.86,29.4,29.14,0.26,0.89,19681.6,57726.5182,1.0,6.6440677966101696,6.553672316384181,6.79774011299435,6.522033898305085
002425.SZ,20100915,29.3,29.79,28.6,28.88,29.4,-0.52,-1.77,13368.87,38887.5931,1.0,6.526553672316385,6.621468926553673,6.7322033898305085,6.463276836158193
002425.SZ,20100916,28.8,29.44,28.18,29.2,28.88,0.32,1.11,14774.02,42457.6634,1.0,6.598870056497176,6.508474576271187,6.653107344632769,6.3683615819209045
002425.SZ,20100917,29.18,31.09,28.8,31.0,29.2,1.8,6.16,22978.59,69536.5451,1.0,7.005649717514125,6.594350282485876,7.025988700564972,6.508474576271187
002425.SZ,20100920,31.0,31.3,30.5,31.1,31.0,0.1,0.32,11994.06,37025.1757,1.0,7.028248587570622,7.005649717514125,7.073446327683616,6.892655367231638
002425.SZ,20100921,30.95,31.09,30.2,30.47,31.1,-0.63,-2.03,9544.28,29274.1385,1.0,6.885875706214689,6.994350282485875,7.025988700564972,6.824858757062147
002425.SZ,20100927,30.47,32.75,30.47,32.69,30.47,2.22,7.29,10413.2,33414.6682,1.0,7.387570621468926,6.885875706214689,7.401129943502825,6.885875706214689
002425.SZ,20100928,32.26,34.6,32.25,33.88,32.69,1.19,3.64,22711.62,76439.6922,1.0,7.656497175141244,7.290395480225989,7.819209039548023,7.288135593220339
002425.SZ,20100929,33.73,33.9,32.5,32.82,33.88,-1.06,-3.13,9993.3,33008.3069,1.0,7.416949152542373,7.622598870056497,7.661016949152542,7.344632768361582
002425.SZ,20100930,32.55,33.49,32.55,33.03,32.82,0.21,0.64,5402.54,17851.8047,1.0,7.464406779661018,7.3559322033898304,7.568361581920905,7.3559322033898304
002425.SZ,20101008,33.11,33.7,32.32,33.53,33.03,0.5,1.51,12621.7,41916.0488,1.0,7.577401129943503,7.482485875706215,7.615819209039549,7.303954802259887
002425.SZ,20101011,33.16,33.3,31.01,31.9,33.53,-1.63,-4.86,17377.49,56206.3945,1.0,7.209039548022599,7.493785310734463,7.525423728813559,7.007909604519774
002425.SZ,20101012,31.92,32.45,31.3,31.45,31.9,-0.45,-1.41,8755.38,27783.4745,1.0,7.107344632768362,7.213559322033899,7.333333333333334,7.073446327683616
002425.SZ,20101013,32.32,32.32,30.6,32.0,31.45,0.55,1.75,8774.41,27406.9749,1.0,7.231638418079096,7.303954802259887,7.303954802259887,6.915254237288136
002425.SZ,20101014,32.6,32.8,31.23,31.5,32.0,-0.5,-1.56,5064.56,16070.8577,1.0,7.118644067796611,7.36723163841808,7.4124293785310735,7.057627118644068
002425.SZ,20101015,31.5,32.08,30.85,32.06,31.5,0.56,1.78,10937.94,34776.315,1.0,7.245197740112995,7.118644067796611,7.249717514124294,6.971751412429379
002425.SZ,20101018,31.88,34.78,31.83,34.4,32.06,2.34,7.3,19868.02,65710.9183,1.0,7.774011299435027,7.2045197740113,7.859887005649718,7.193220338983051
002425.SZ,20101019,34.0,34.94,33.4,34.24,34.4,-0.16,-0.47,9853.28,33759.0069,1.0,7.737853107344634,7.68361581920904,7.896045197740113,7.548022598870056
002425.SZ,20101020,33.99,35.31,33.12,35.29,34.24,1.05,3.07,13027.82,44899.8548,1.0,7.975141242937854,7.681355932203391,7.979661016949153,7.484745762711864
002425.SZ,20101021,35.33,36.35,34.67,35.0,35.29,-0.29,-0.82,9242.35,32902.6224,1.0,7.909604519774011,7.984180790960452,8.214689265536723,7.835028248587571
002425.SZ,20101022,34.68,35.8,34.01,35.03,35.0,0.03,0.09,5645.27,19836.4198,1.0,7.916384180790961,7.83728813559322,8.090395480225988,7.685875706214689
002425.SZ,20101025,35.25,36.1,34.55,35.99,35.03,0.96,2.74,8359.87,29706.5529,1.0,8.133333333333335,7.966101694915254,8.158192090395481,7.807909604519773
002425.SZ,20101026,35.9,36.2,35.19,35.19,35.99,-0.8,-2.22,5992.32,21292.1169,1.0,7.952542372881355,8.112994350282486,8.180790960451978,7.952542372881355
002425.SZ,20101027,35.79,35.8,34.75,34.8,35.19,-0.39,-1.11,6022.6,21220.8552,1.0,7.864406779661016,8.08813559322034,8.090395480225988,7.853107344632769
002425.SZ,20101028,34.8,34.8,33.99,34.49,34.8,-0.31,-0.89,4983.0,17100.7881,1.0,7.794350282485876,7.864406779661016,7.864406779661016,7.681355932203391
002425.SZ,20101029,34.57,36.48,34.49,36.48,34.49,1.99,5.77,6200.38,22125.3238,1.0,8.24406779661017,7.812429378531074,8.24406779661017,7.794350282485876
002425.SZ,20101101,36.49,37.0,36.01,36.55,36.48,0.07,0.19,8465.0,30825.8086,1.0,8.259887005649718,8.24632768361582,8.361581920903955,8.137853107344633
002425.SZ,20101102,36.38,37.2,35.9,35.9,36.55,-0.65,-1.78,8489.6,31026.1959,1.0,8.112994350282486,8.221468926553673,8.40677966101695,8.112994350282486
002425.SZ,20101103,36.0,37.0,35.3,35.6,35.9,-0.3,-0.84,9899.85,35676.6759,1.0,8.045197740112995,8.135593220338983,8.361581920903955,7.977401129943503
002425.SZ,20101104,35.25,36.55,35.03,36.25,35.6,0.65,1.83,6053.35,21582.4219,1.0,8.192090395480227,7.966101694915254,8.259887005649718,7.916384180790961
002425.SZ,20101105,36.1,36.55,35.6,35.85,36.25,-0.4,-1.1,4776.9,17204.4293,1.0,8.101694915254239,8.158192090395481,8.259887005649718,8.045197740112995
002425.SZ,20101108,35.85,36.83,35.59,36.4,35.85,0.55,1.53,7945.79,28879.286,1.0,8.225988700564972,8.101694915254239,8.32316384180791,8.042937853107345
002425.SZ,20101109,36.32,37.66,36.32,36.9,36.4,0.5,1.37,14953.02,55487.8757,1.0,8.338983050847459,8.207909604519774,8.510734463276835,8.207909604519774
002425.SZ,20101110,37.18,37.18,36.34,37.17,36.9,0.27,0.73,7112.19,26248.6968,1.0,8.4,8.40225988700565,8.40225988700565,8.212429378531075
002425.SZ,20101111,37.3,37.68,36.3,36.4,37.17,-0.77,-2.07,13982.42,51535.97,1.0,8.225988700564972,8.429378531073446,8.515254237288136,8.203389830508474
002425.SZ,20101112,36.4,36.59,33.69,33.8,36.4,-2.6,-7.14,12678.28,45126.5169,1.0,7.638418079096045,8.225988700564972,8.268926553672317,7.613559322033898
002425.SZ,20101115,33.85,36.9,33.33,36.86,33.8,3.06,9.05,11257.4,39785.7326,1.0,8.32994350282486,7.649717514124294,8.338983050847459,7.532203389830508
002425.SZ,20101116,36.5,39.05,36.5,37.85,36.86,0.99,2.69,16936.56,64615.1624,1.0,8.553672316384182,8.248587570621469,8.824858757062147,8.248587570621469
002425.SZ,20101117,37.85,38.32,36.46,36.93,37.85,-0.92,-2.43,7696.38,28702.2284,1.0,8.345762711864406,8.553672316384182,8.659887005649718,8.239548022598871
002425.SZ,20101118,37.3,38.2,36.7,37.94,36.93,1.01,2.73,4981.17,18596.2353,1.0,8.574011299435028,8.429378531073446,8.632768361581922,8.293785310734464
002425.SZ,20101119,37.98,38.98,37.88,38.7,37.94,0.76,2.0,7612.56,29303.1255,1.0,8.745762711864408,8.583050847457626,8.809039548022598,8.560451977401131
002425.SZ,20101122,39.98,41.42,38.17,40.78,38.7,2.08,5.37,11422.2,45882.6594,1.0,9.215819209039548,9.03502824858757,9.36045197740113,8.625988700564973
002425.SZ,20101124,39.88,42.5,39.59,41.1,40.78,0.32,0.78,8010.51,33342.5244,1.0,9.28813559322034,9.012429378531074,9.6045197740113,8.946892655367233
002425.SZ,20101125,41.1,41.49,40.7,40.98,41.1,-0.12,-0.29,4583.72,18826.8617,1.0,9.261016949152545,9.28813559322034,9.37627118644068,9.197740112994351
002425.SZ,20101126,41.38,41.39,40.15,41.31,40.98,0.33,0.81,3869.2,15791.8292,1.0,9.335593220338984,9.351412429378533,9.35367231638418,9.073446327683616
002425.SZ,20101129,40.8,41.5,40.25,40.82,41.31,-0.49,-1.19,3786.42,15417.5107,1.0,9.224858757062147,9.220338983050848,9.378531073446329,9.096045197740114
002425.SZ,20101130,40.82,41.0,38.37,38.95,40.82,-1.87,-4.58,7952.33,31320.6897,1.0,8.80225988700565,9.224858757062147,9.265536723163844,8.671186440677966
002425.SZ,20101201,38.9,41.5,38.9,40.21,38.95,1.26,3.23,3481.07,14020.6152,1.0,9.087005649717517,8.790960451977401,9.378531073446329,8.790960451977401
002425.SZ,20101202,41.01,41.45,40.1,40.8,40.21,0.59,1.47,2576.72,10419.5922,1.0,9.220338983050848,9.26779661016949,9.36723163841808,9.062146892655369
002425.SZ,20101203,40.9,40.99,39.9,40.7,40.8,-0.1,-0.25,2559.42,10339.3486,1.0,9.197740112994351,9.242937853107344,9.263276836158193,9.016949152542374
002425.SZ,20101206,40.69,40.69,39.21,40.1,40.7,-0.6,-1.47,1593.88,6362.4248,1.0,9.062146892655369,9.1954802259887,9.1954802259887,8.861016949152543
002425.SZ,20101207,40.1,40.87,38.96,40.6,40.1,0.5,1.25,2664.76,10552.5845,1.0,9.175141242937851,9.062146892655369,9.236158192090397,8.8045197740113
002425.SZ,20101208,40.67,42.59,40.13,42.47,40.6,1.87,4.61,7606.37,32047.1882,1.0,9.59774011299435,9.190960451977402,9.624858757062148,9.068926553672318
002425.SZ,20101209,42.0,42.46,40.8,40.8,42.47,-1.67,-3.93,5091.99,21066.6831,1.0,9.220338983050848,9.491525423728811,9.595480225988702,9.220338983050848
002425.SZ,20101210,40.5,41.8,40.3,41.45,40.8,0.65,1.59,2041.22,8395.5479,1.0,9.36723163841808,9.152542372881356,9.446327683615818,9.107344632768362
002425.SZ,20101213,42.22,42.5,41.0,42.27,41.45,0.82,1.98,14866.85,62819.1169,1.0,9.552542372881357,9.541242937853108,9.6045197740113,9.265536723163844
002425.SZ,20101214,42.2,43.4,42.0,43.06,42.27,0.79,1.87,5442.19,23414.564,1.0,9.731073446327684,9.53672316384181,9.807909604519772,9.491525423728811
002425.SZ,20101215,43.06,43.49,42.61,42.97,43.06,-0.09,-0.21,3153.0,13525.1469,1.0,9.710734463276836,9.731073446327684,9.828248587570622,9.629378531073447
002425.SZ,20101216,43.37,43.56,42.31,42.98,42.97,0.01,0.02,3106.6,13343.9344,1.0,9.712994350282486,9.801129943502824,9.84406779661017,9.561581920903956
002425.SZ,20101217,42.43,43.82,42.41,43.6,42.98,0.62,1.44,5251.69,22704.4987,1.0,9.85310734463277,9.588700564971752,9.902824858757064,9.58418079096045
002425.SZ,20101220,43.9,43.9,42.42,43.6,43.6,0.0,0.0,5104.14,22066.8335,1.0,9.85310734463277,9.92090395480226,9.92090395480226,9.586440677966102
002425.SZ,20101221,43.54,43.8,42.3,42.67,43.6,-0.93,-2.13,4252.54,18195.6168,1.0,9.642937853107345,9.839548022598873,9.898305084745765,9.559322033898304
002425.SZ,20101222,42.4,42.79,40.67,41.27,42.67,-1.4,-3.28,8066.15,33366.8707,1.0,9.326553672316384,9.581920903954805,9.67005649717514,9.190960451977402
002425.SZ,20101223,41.0,42.5,40.55,41.19,41.27,-0.08,-0.19,3357.01,13815.4024,1.0,9.308474576271186,9.265536723163844,9.6045197740113,9.163841807909604
002425.SZ,20101224,40.62,41.38,39.0,40.4,41.19,-0.79,-1.92,3342.96,13471.2039,1.0,9.129943502824858,9.179661016949153,9.351412429378533,8.813559322033898
002425.SZ,20101227,40.88,41.04,38.51,38.99,40.4,-1.41,-3.49,3191.75,12699.0531,1.0,8.81129943502825,9.238418079096046,9.27457627118644,8.702824858757062
002425.SZ,20101228,38.99,38.99,37.61,38.5,38.99,-0.49,-1.26,2356.06,9008.4453,1.0,8.700564971751414,8.81129943502825,8.81129943502825,8.499435028248588
002425.SZ,20101229,38.49,39.9,38.48,39.9,38.5,1.4,3.64,2379.45,9397.4429,1.0,9.016949152542374,8.698305084745764,9.016949152542374,8.696045197740112
002425.SZ,20101230,39.51,40.12,39.45,39.92,39.9,0.02,0.05,1439.86,5718.0876,1.0,9.021468926553672,8.928813559322034,9.066666666666666,8.915254237288137
002425.SZ,20101231,39.7,40.61,39.65,40.46,39.92,0.54,1.35,2819.04,11331.8949,1.0,9.143502824858755,8.971751412429379,9.177401129943505,8.96045197740113
002425.SZ,20110104,40.37,41.39,40.0,40.8,40.46,0.34,0.84,2671.6,10941.3197,1.0,9.220338983050848,9.123163841807909,9.35367231638418,9.03954802259887
002425.SZ,20110105,40.71,40.81,39.88,40.15,40.8,-0.65,-1.59,5089.66,20500.2087,1.0,9.073446327683616,9.2,9.222598870056498,9.012429378531074
002425.SZ,20110106,39.99,41.15,39.99,40.26,40.15,0.11,0.27,1519.17,6116.9572,1.0,9.098305084745762,9.03728813559322,9.299435028248588,9.03728813559322
002425.SZ,20110107,40.1,41.28,40.1,40.75,40.26,0.49,1.22,3190.48,13086.3162,1.0,9.2090395480226,9.062146892655369,9.328813559322034,9.062146892655369
002425.SZ,20110110,40.6,41.3,40.15,41.27,40.75,0.52,1.28,3487.31,14276.9531,1.0,9.326553672316384,9.175141242937851,9.333333333333334,9.073446327683616
002425.SZ,20110111,41.15,41.8,40.65,41.0,41.27,-0.27,-0.65,1767.7,7271.8747,1.0,9.265536723163844,9.299435028248588,9.446327683615818,9.186440677966102
002425.SZ,20110112,40.85,41.0,39.5,39.66,41.0,-1.34,-3.27,3741.91,14985.1394,1.0,8.96271186440678,9.231638418079095,9.265536723163844,8.926553672316384
002425.SZ,20110113,39.66,42.8,39.08,42.6,39.66,2.94,7.41,8632.61,35347.9973,1.0,9.627118644067798,8.96271186440678,9.67231638418079,8.831638418079097
002425.SZ,20110114,42.4,42.5,41.29,42.39,42.6,-0.21,-0.49,3463.91,14610.6769,1.0,9.579661016949151,9.581920903954805,9.6045197740113,9.331073446327684
002425.SZ,20110117,42.39,43.0,41.3,42.2,42.39,-0.19,-0.45,4498.9,18942.8461,1.0,9.53672316384181,9.579661016949151,9.717514124293784,9.333333333333334
002425.SZ,20110118,42.09,42.09,41.18,41.87,42.2,-0.33,-0.78,1778.82,7381.5435,1.0,9.462146892655367,9.511864406779662,9.511864406779662,9.306214689265538
002425.SZ,20110119,42.0,42.95,41.41,42.5,41.87,0.63,1.5,3887.02,16418.9419,1.0,9.6045197740113,9.491525423728811,9.706214689265538,9.35819209039548
002425.SZ,20110120,42.35,42.6,41.3,41.3,42.5,-1.2,-2.82,2145.54,9003.1582,1.0,9.333333333333334,9.570621468926554,9.627118644067798,9.333333333333334
002425.SZ,20110121,41.0,41.36,40.71,40.78,41.3,-0.52,-1.26,2638.59,10825.6945,1.0,9.215819209039548,9.265536723163844,9.346892655367231,9.2
002425.SZ,20110124,40.78,41.6,40.0,40.38,40.78,-0.4,-0.98,3126.95,12693.8357,1.0,9.12542372881356,9.215819209039548,9.401129943502823,9.03954802259887
002425.SZ,20110125,40.38,40.38,36.34,36.34,40.38,-4.04,-10.01,13965.56,51674.1334,1.0,8.212429378531075,9.12542372881356,9.12542372881356,8.212429378531075
002425.SZ,20110126,36.17,36.34,34.5,35.5,36.34,-0.84,-2.31,6596.12,23451.117,1.0,8.022598870056498,8.17401129943503,8.212429378531075,7.796610169491526
002425.SZ,20110127,35.54,36.45,35.54,35.95,35.5,0.45,1.27,3754.99,13547.9625,1.0,8.124293785310735,8.031638418079096,8.237288135593221,8.031638418079096
002425.SZ,20110128,35.95,36.3,35.31,36.3,35.95,0.35,0.97,1453.03,5219.3813,1.0,8.203389830508474,8.124293785310735,8.203389830508474,7.979661016949153
002425.SZ,20110131,36.4,38.2,36.4,38.19,36.3,1.89,5.21,4049.77,15350.9098,1.0,8.63050847457627,8.225988700564972,8.632768361581922,8.225988700564972
002425.SZ,20110201,37.68,39.8,37.68,39.63,38.19,1.44,3.77,4776.58,18648.6199,1.0,8.955932203389832,8.515254237288136,8.994350282485875,8.515254237288136
002425.SZ,20110209,39.09,39.88,39.06,39.62,39.63,-0.01,-0.03,1434.39,5675.0086,1.0,8.95367231638418,8.833898305084746,9.012429378531074,8.827118644067797
002425.SZ,20110210,39.62,40.29,39.13,39.2,39.62,-0.42,-1.06,2641.44,10484.5877,1.0,8.858757062146895,8.95367231638418,9.105084745762712,8.842937853107346
