ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20100429,150.55,153.88,141.02,141.98,150.18,-8.2,-5.46,19364.11,286983.9492,1.0,70.99,75.275,76.94,70.51
002362.SZ,20100430,140.18,142.5,131.0,136.48,141.98,-5.5,-3.87,22193.48,304280.1845,1.0,68.24,70.09,71.25,65.5
002362.SZ,20100504,132.0,141.9,128.5,141.68,136.48,5.2,3.81,19946.79,271339.1596,1.0,70.84,66.0,70.95,64.25
002362.SZ,20100505,139.32,151.8,139.32,150.1,141.68,8.42,5.94,20292.21,296211.3185,1.0,75.05,69.66,75.9,69.66
002362.SZ,20100506,148.0,152.86,146.9,147.5,150.1,-2.6,-1.73,17442.03,260639.6315,1.0,73.75,74.0,76.43,73.45
002362.SZ,20100507,143.86,151.0,132.89,134.3,147.5,-13.2,-8.95,29032.93,408008.7126,1.0,67.15,71.93,75.5,66.445
002362.SZ,20100510,138.0,139.63,125.3,131.29,134.3,-3.01,-2.24,19128.62,252149.0943,1.0,65.645,69.0,69.815,62.65
002362.SZ,20100511,136.5,142.94,133.51,138.05,131.29,6.76,5.15,21174.67,292223.7577,1.0,69.025,68.25,71.47,66.755
002362.SZ,20100512,135.0,141.99,130.18,138.7,138.05,0.65,0.47,20483.37,280897.9735,1.0,69.35,67.5,70.995,65.09
002362.SZ,20100513,139.97,141.0,131.93,139.0,138.7,0.3,0.22,15816.28,216731.2997,1.0,69.5,69.985,70.5,65.965
002362.SZ,20100514,137.0,152.9,134.12,152.9,139.0,13.9,10.0,26719.16,385794.1135,1.0,76.45,68.5,76.45,67.06
002362.SZ,20100517,151.68,157.48,149.74,151.11,152.9,-1.79,-1.17,24828.04,381238.9926,1.0,75.555,75.84,78.74,74.87
002362.SZ,20100518,150.02,152.42,136.11,144.0,151.11,-7.11,-4.71,24357.82,348789.8432,1.0,72.0,75.01,76.21,68.055
002362.SZ,20100519,141.0,158.4,139.36,158.4,144.0,14.4,10.0,26463.71,401734.1568,1.0,79.2,70.5,79.2,69.68
002362.SZ,20100520,157.79,160.99,152.9,154.65,158.4,-3.75,-2.37,25569.55,401111.6047,1.0,77.325,78.895,80.495,76.45
002362.SZ,20100521,150.0,170.12,149.0,165.2,154.65,10.55,6.82,33264.15,538239.9485,1.0,82.6,75.0,85.06,74.5
002362.SZ,20100524,163.5,175.0,162.96,165.4,165.2,0.2,0.12,33281.95,559973.5122,1.0,82.7,81.75,87.5,81.48
002362.SZ,20100525,162.3,171.78,162.3,167.8,165.4,2.4,1.45,20731.1,347957.8864,1.0,83.9,81.15,85.89,81.15
002362.SZ,20100526,167.7,171.98,157.05,158.98,167.8,-8.82,-5.26,27351.25,445977.3352,1.0,79.49,83.85,85.99,78.525
002362.SZ,20100527,159.5,165.5,154.72,162.99,158.98,4.01,2.52,24964.28,399375.4992,1.0,81.495,79.75,82.75,77.36
002362.SZ,20100528,163.5,164.8,157.02,158.1,162.99,-4.89,-3.0,21295.19,341706.8728,1.0,79.05,81.75,82.4,78.51
002362.SZ,20100531,155.0,158.98,152.0,152.06,158.1,-6.04,-3.82,16738.41,258789.1948,1.0,76.03,77.5,79.49,76.0
002362.SZ,20100601,150.38,157.77,150.38,156.45,152.06,4.39,2.89,19347.52,299287.0097,1.0,78.225,75.19,78.885,75.19
002362.SZ,20100602,157.71,161.0,153.5,159.65,156.45,3.2,2.05,20312.84,321992.8756,1.0,79.825,78.855,80.5,76.75
002362.SZ,20100603,159.0,163.55,152.0,153.0,159.65,-6.65,-4.17,49813.77,790113.0452,1.0,76.5,79.5,81.775,76.0
002362.SZ,20100604,152.8,153.96,146.8,150.98,153.0,-2.02,-1.32,24616.47,369478.7158,1.0,75.49,76.4,76.98,73.4
002362.SZ,20100607,148.22,153.48,145.13,150.2,150.98,-0.78,-0.52,23630.12,352679.5734,1.0,75.1,74.11,76.74,72.565
002362.SZ,20100608,149.91,155.27,149.6,151.98,150.2,1.78,1.19,23995.8,365968.3477,1.0,75.99,74.955,77.635,74.8
002362.SZ,20100609,151.98,155.98,150.2,154.7,151.98,2.72,1.79,24705.81,378828.3592,1.0,77.35,75.99,77.99,75.1
002362.SZ,20100610,154.0,158.0,153.3,155.34,154.7,0.64,0.41,18135.85,282328.0204,1.0,77.67,77.0,79.0,76.65
002362.SZ,20100611,155.68,157.3,143.4,144.49,155.34,-10.85,-6.98,40509.99,606146.3295,1.0,72.245,77.84,78.65,71.7
002362.SZ,20100617,145.02,145.59,136.1,140.0,144.49,-4.49,-3.11,34365.39,482025.8682,1.0,70.0,72.51,72.795,68.05
002362.SZ,20100618,139.7,142.33,135.5,137.0,140.0,-3.0,-2.14,19653.81,272447.967,1.0,68.5,69.85,71.165,67.75
002362.SZ,20100621,136.51,138.5,131.03,137.89,137.0,0.89,0.65,20042.47,271054.133,1.0,68.945,68.255,69.25,65.515
002362.SZ,20100622,136.9,137.0,132.0,132.9,137.89,-4.99,-3.62,23059.51,309461.4001,1.0,66.45,68.45,68.5,66.0
002362.SZ,20100623,131.3,135.8,130.0,134.42,132.9,1.52,1.14,15422.68,205869.0355,1.0,67.21,65.65,67.9,65.0
002362.SZ,20100624,134.57,142.49,134.5,139.75,134.42,5.33,3.97,29117.51,405995.7314,1.0,69.875,67.285,71.245,67.25
002362.SZ,20100625,139.5,139.5,132.0,132.99,139.75,-6.76,-4.84,20601.17,278102.3699,1.0,66.495,69.75,69.75,66.0
002362.SZ,20100628,133.49,136.53,129.2,130.0,132.99,-2.99,-2.25,14792.49,196168.6839,1.0,65.0,66.745,68.265,64.6
002362.SZ,20100629,127.63,130.44,117.0,117.0,130.0,-13.0,-10.0,32365.49,395729.1289,1.0,58.5,63.815,65.22,58.5
002362.SZ,20100630,113.35,114.97,107.0,111.1,117.0,-5.9,-5.04,27964.44,308243.9039,1.0,55.55,56.675,57.485,53.5
002362.SZ,20100701,111.1,112.49,106.0,109.0,111.1,-2.1,-1.89,19767.02,214964.6324,1.0,54.5,55.55,56.245,53.0
002362.SZ,20100702,110.0,111.3,98.1,100.5,109.0,-8.5,-7.8,43192.11,440759.4688,1.0,50.25,55.0,55.65,49.05
002362.SZ,20100705,97.99,98.98,94.81,98.09,100.5,-2.41,-2.4,24651.09,239042.4508,1.0,49.045,48.995,49.49,47.405
002362.SZ,20100706,98.0,102.99,97.0,101.02,98.09,2.93,2.99,35647.4,358158.8423,1.0,50.51,49.0,51.495,48.5
002362.SZ,20100707,101.2,111.12,99.01,108.3,101.02,7.28,7.21,39187.77,409753.6197,1.0,54.15,50.6,55.56,49.505
002362.SZ,20100708,108.5,114.7,107.03,111.73,108.3,3.43,3.17,37950.42,419911.3589,1.0,55.865,54.25,57.35,53.515
002362.SZ,20100709,112.0,115.68,108.8,112.87,111.73,1.14,1.02,32089.31,359465.4131,1.0,56.435,56.0,57.84,54.4
002362.SZ,20100712,109.66,110.0,101.58,101.58,112.87,-11.29,-10.0,62280.63,653154.7041,1.0,50.79,54.83,55.0,50.79
002362.SZ,20100713,96.5,99.96,94.52,98.9,101.58,-2.68,-2.64,46003.3,443274.5529,1.0,49.45,48.25,49.98,47.26
002362.SZ,20100714,99.2,100.66,98.0,98.75,98.9,-0.15,-0.15,24853.06,246744.0381,1.0,49.375,49.6,50.33,49.0
002362.SZ,20100715,97.99,102.59,94.71,99.25,98.75,0.5,0.51,28193.45,281319.0732,1.0,49.625,48.995,51.295,47.355
002362.SZ,20100716,98.0,98.79,94.64,96.6,99.25,-2.65,-2.67,23114.8,223619.698,1.0,48.3,49.0,49.395,47.32
002362.SZ,20100719,94.68,100.1,94.68,99.7,96.6,3.1,3.21,20434.8,202253.4764,1.0,49.85,47.34,50.05,47.34
002362.SZ,20100720,99.59,102.36,99.5,101.86,99.7,2.16,2.17,23796.12,240953.6226,1.0,50.93,49.795,51.18,49.75
002362.SZ,20100721,104.88,108.78,103.98,104.2,101.86,2.34,2.3,36690.23,389822.4597,1.0,52.1,52.44,54.39,51.99
002362.SZ,20100722,103.95,105.0,102.5,104.2,104.2,0.0,0.0,22717.15,235823.7274,1.0,52.1,51.975,52.5,51.25
002362.SZ,20100723,104.31,106.49,102.36,104.46,104.2,0.26,0.25,22202.08,231234.9546,1.0,52.23,52.155,53.245,51.18
002362.SZ,20100726,104.42,105.45,102.01,103.06,104.46,-1.4,-1.34,19693.84,203214.7735,1.0,51.53,52.21,52.725,51.005
002362.SZ,20100727,103.4,105.01,102.7,104.1,103.06,1.04,1.01,18919.94,196445.5639,1.0,52.05,51.7,52.505,51.35
002362.SZ,20100728,104.0,105.3,102.71,105.28,104.1,1.18,1.13,25614.61,267648.5777,1.0,52.64,52.0,52.65,51.355
002362.SZ,20100729,105.19,106.48,104.15,104.94,105.28,-0.34,-0.32,21551.43,226612.7174,1.0,52.47,52.595,53.24,52.075
002362.SZ,20100730,104.78,104.78,100.88,101.88,104.94,-3.06,-2.92,26779.27,274938.4241,1.0,50.94,52.39,52.39,50.44
002362.SZ,20100802,101.4,106.47,101.0,105.35,101.88,3.47,3.41,25650.51,268095.4003,1.0,52.675,50.7,53.235,50.5
002362.SZ,20100803,106.4,106.55,103.0,103.0,105.35,-2.35,-2.23,19995.58,209401.7954,1.0,51.5,53.2,53.275,51.5
002362.SZ,20100804,102.12,102.69,99.0,101.83,103.0,-1.17,-1.14,22025.63,222386.3913,1.0,50.915,51.06,51.345,49.5
002362.SZ,20100805,101.11,103.5,101.03,102.26,101.83,0.43,0.42,16816.79,172274.126,1.0,51.13,50.555,51.75,50.515
002362.SZ,20100806,101.71,104.29,101.06,104.07,102.26,1.81,1.77,18057.37,185533.9855,1.0,52.035,50.855,52.145,50.53
002362.SZ,20100809,104.5,114.48,104.5,113.92,104.07,9.85,9.46,50268.08,550541.2734,1.0,56.96,52.25,57.24,52.25
002362.SZ,20100810,112.99,113.47,107.0,107.03,113.92,-6.89,-6.05,34372.73,379555.0048,1.0,53.515,56.495,56.735,53.5
002362.SZ,20100811,106.8,110.08,106.72,109.0,107.03,1.97,1.84,23529.28,256143.1354,1.0,54.5,53.4,55.04,53.36
002362.SZ,20100812,107.0,116.4,106.06,112.48,109.0,3.48,3.19,32166.62,360557.7567,1.0,56.24,53.5,58.2,53.03
002362.SZ,20100813,112.9,115.0,111.0,114.12,112.48,1.64,1.46,23538.83,266913.1813,1.0,57.06,56.45,57.5,55.5
002362.SZ,20100816,115.4,115.4,112.5,114.45,114.12,0.33,0.29,22169.73,252397.6553,1.0,57.225,57.7,57.7,56.25
002362.SZ,20100817,113.3,119.19,113.3,115.6,114.45,1.15,1.0,25034.55,292058.0685,1.0,57.8,56.65,59.595,56.65
002362.SZ,20100818,115.03,116.49,112.0,112.71,115.6,-2.89,-2.5,23150.51,262765.9663,1.0,56.355,57.515,58.245,56.0
002362.SZ,20100819,113.0,114.5,112.0,113.0,112.71,0.29,0.26,14068.7,158968.8504,1.0,56.5,56.5,57.25,56.0
002362.SZ,20100820,113.0,113.0,107.18,107.4,113.0,-5.6,-4.96,22533.55,246637.4961,1.0,53.7,56.5,56.5,53.59
002362.SZ,20100823,107.4,109.8,106.58,108.51,107.4,1.11,1.03,14128.82,153084.0233,1.0,54.255,53.7,54.9,53.29
002362.SZ,20100824,102.0,104.43,99.7,103.8,108.51,-4.71,-4.34,39800.26,407997.2749,1.0,51.9,51.0,52.215,49.85
002362.SZ,20100825,102.47,102.47,98.2,98.29,103.8,-5.51,-5.31,34263.64,341738.016,1.0,49.145,51.235,51.235,49.1
002362.SZ,20100826,97.51,99.0,97.51,98.1,98.29,-0.19,-0.19,16689.27,163688.4152,1.0,49.05,48.755,49.5,48.755
002362.SZ,20100827,98.09,100.88,97.65,99.85,98.1,1.75,1.78,18406.48,183469.7094,1.0,49.925,49.045,50.44,48.825
002362.SZ,20100830,100.3,101.78,99.05,101.39,99.85,1.54,1.54,24301.01,244531.8238,1.0,50.695,50.15,50.89,49.525
002362.SZ,20100831,101.38,101.38,98.78,99.51,101.39,-1.88,-1.85,24083.95,239820.8877,1.0,49.755,50.69,50.69,49.39
002362.SZ,20100901,99.45,101.5,96.61,97.24,99.51,-2.27,-2.28,23208.39,230137.3939,1.0,48.62,49.725,50.75,48.305
002362.SZ,20100902,98.06,101.19,97.5,100.06,97.24,2.82,2.9,23825.93,236964.4052,1.0,50.03,49.03,50.595,48.75
002362.SZ,20100903,100.17,101.88,99.68,100.76,100.06,0.7,0.7,21541.85,217121.2405,1.0,50.38,50.085,50.94,49.84
002362.SZ,20100906,101.43,101.76,98.01,98.7,100.76,-2.06,-2.04,19843.83,196875.4299,1.0,49.35,50.715,50.88,49.005
002362.SZ,20100907,98.71,100.0,98.01,99.84,98.7,1.14,1.16,12926.51,128169.2768,1.0,49.92,49.355,50.0,49.005
002362.SZ,20100908,99.09,99.1,97.7,98.99,99.84,-0.85,-0.85,16104.98,158354.5318,1.0,49.495,49.545,49.55,48.85
002362.SZ,20100909,98.47,99.63,97.39,97.51,98.99,-1.48,-1.5,16548.86,162889.2389,1.0,48.755,49.235,49.815,48.695
002362.SZ,20100910,97.6,98.5,94.67,95.7,97.51,-1.81,-1.86,17759.41,170258.5801,1.0,47.85,48.8,49.25,47.335
002362.SZ,20100913,95.0,96.89,93.69,96.42,95.7,0.72,0.75,18041.12,171630.7466,1.0,48.21,47.5,48.445,46.845
002362.SZ,20100914,96.41,97.56,95.24,96.42,96.42,0.0,0.0,13941.12,134765.3663,1.0,48.21,48.205,48.78,47.62
002362.SZ,20100915,96.29,97.42,93.47,93.51,96.42,-2.91,-3.02,13608.64,129308.8743,1.0,46.755,48.145,48.71,46.735
002362.SZ,20100916,93.51,93.95,87.9,88.6,93.51,-4.91,-5.25,20033.48,180392.2844,1.0,44.3,46.755,46.975,43.95
002362.SZ,20100917,88.6,89.8,88.42,88.79,88.6,0.19,0.21,8212.35,73055.925,1.0,44.395,44.3,44.9,44.21
002362.SZ,20100920,88.85,89.6,83.99,84.0,88.79,-4.79,-5.39,15402.66,131712.3758,1.0,42.0,44.425,44.8,41.995
002362.SZ,20100921,84.15,84.6,82.69,83.5,84.0,-0.5,-0.6,10099.96,84474.6987,1.0,41.75,42.075,42.3,41.345
002362.SZ,20100927,83.92,84.47,83.1,84.4,83.5,0.9,1.08,8944.41,75069.0851,1.0,42.2,41.96,42.235,41.55
002362.SZ,20100928,84.15,85.2,83.51,84.95,84.4,0.55,0.65,10972.4,92805.1867,1.0,42.475,42.075,42.6,41.755
002362.SZ,20100929,85.0,85.21,81.0,81.07,84.95,-3.88,-4.57,15376.44,127439.5123,1.0,40.535,42.5,42.605,40.5
002362.SZ,20100930,80.4,82.3,80.2,82.0,81.07,0.93,1.15,8770.06,71412.5875,1.0,41.0,40.2,41.15,40.1
002362.SZ,20101008,82.17,85.85,82.17,85.31,82.0,3.31,4.04,13345.08,112982.1365,1.0,42.655,41.085,42.925,41.085
002362.SZ,20101011,87.99,93.84,87.58,93.8,85.31,8.49,9.95,35079.32,321768.8065,1.0,46.9,43.995,46.92,43.79
002362.SZ,20101012,93.99,93.99,90.7,91.78,93.8,-2.02,-2.15,18242.56,167596.9125,1.0,45.89,46.995,46.995,45.35
002362.SZ,20101013,91.85,92.49,88.02,89.16,91.78,-2.62,-2.85,17108.92,152877.3369,1.0,44.58,45.925,46.245,44.01
002362.SZ,20101014,89.18,96.7,89.18,93.0,89.16,3.84,4.31,32084.93,300679.035,1.0,46.5,44.59,48.35,44.59
002362.SZ,20101015,92.5,94.89,90.0,93.81,93.0,0.81,0.87,18811.34,173757.6109,1.0,46.905,46.25,47.445,45.0
002362.SZ,20101018,94.25,97.0,91.89,94.2,93.81,0.39,0.42,18275.8,171790.9821,1.0,47.1,47.125,48.5,45.945
002362.SZ,20101019,95.0,98.0,92.5,96.88,94.2,2.68,2.85,25404.13,244469.1777,1.0,48.44,47.5,49.0,46.25
002362.SZ,20101020,94.88,95.7,93.05,93.9,96.88,-2.98,-3.08,21654.56,203912.5144,1.0,46.95,47.44,47.85,46.525
002362.SZ,20101021,94.0,94.49,91.31,91.7,93.9,-2.2,-2.34,16849.06,155797.961,1.0,45.85,47.0,47.245,45.655
002362.SZ,20101022,91.5,93.0,91.11,91.85,91.7,0.15,0.16,11512.38,105913.579,1.0,45.925,45.75,46.5,45.555
002362.SZ,20101025,91.5,94.05,91.4,93.81,91.85,1.96,2.13,15830.64,148037.4132,1.0,46.905,45.75,47.025,45.7
002362.SZ,20101026,94.0,95.17,92.18,92.52,93.81,-1.29,-1.38,13884.91,129557.8553,1.0,46.26,47.0,47.585,46.09
002362.SZ,20101027,92.8,96.78,91.67,95.36,92.52,2.84,3.07,29851.14,284308.0746,1.0,47.68,46.4,48.39,45.835
002362.SZ,20101028,92.0,93.0,91.0,91.79,95.36,-3.57,-3.74,26055.71,239550.4393,1.0,45.895,46.0,46.5,45.5
002362.SZ,20101029,91.7,93.99,91.0,92.4,91.79,0.61,0.66,16107.81,148416.7502,1.0,46.2,45.85,46.995,45.5
002362.SZ,20101101,91.88,93.9,91.85,93.72,92.4,1.32,1.43,16981.54,157925.3325,1.0,46.86,45.94,46.95,45.925
002362.SZ,20101102,93.98,94.98,91.69,91.84,93.72,-1.88,-2.01,19958.51,185609.5554,1.0,45.92,46.99,47.49,45.845
002362.SZ,20101103,91.6,91.75,88.27,88.27,91.84,-3.57,-3.89,20987.54,188257.084,1.0,44.135,45.8,45.875,44.135
002362.SZ,20101104,88.27,93.93,87.8,93.27,88.27,5.0,5.66,20008.82,180824.1668,1.0,46.635,44.135,46.965,43.9
002362.SZ,20101105,94.01,96.0,92.9,95.2,93.27,1.93,2.07,34036.57,322151.1021,1.0,47.6,47.005,48.0,46.45
002362.SZ,20101108,95.8,96.45,94.0,95.41,95.2,0.21,0.22,20988.45,200117.7264,1.0,47.705,47.9,48.225,47.0
002362.SZ,20101109,95.05,95.7,93.71,94.27,95.41,-1.14,-1.19,19865.66,187305.0287,1.0,47.135,47.525,47.85,46.855
002362.SZ,20101110,94.5,99.97,94.35,98.5,94.27,4.23,4.49,36600.74,359209.89,1.0,49.25,47.25,49.985,47.175
002362.SZ,20101111,97.8,101.5,97.0,97.61,98.5,-0.89,-0.9,31712.21,316789.3063,1.0,48.805,48.9,50.75,48.5
002362.SZ,20101112,97.21,98.6,91.6,91.61,97.61,-6.0,-6.15,27901.84,264617.0192,1.0,45.805,48.605,49.3,45.8
002362.SZ,20101115,91.3,93.8,91.3,93.43,91.61,1.82,1.99,15238.24,141272.5388,1.0,46.715,45.65,46.9,45.65
002362.SZ,20101116,93.52,96.98,92.81,95.4,93.43,1.97,2.11,27116.49,257772.362,1.0,47.7,46.76,48.49,46.405
002362.SZ,20101117,94.75,94.9,90.2,90.28,95.4,-5.12,-5.37,19306.67,179151.3697,1.0,45.14,47.375,47.45,45.1
002362.SZ,20101118,90.3,92.08,88.5,90.6,90.28,0.32,0.35,11662.12,105352.6975,1.0,45.3,45.15,46.04,44.25
002362.SZ,20101119,91.61,93.8,90.61,93.36,90.6,2.76,3.05,14499.78,134070.7389,1.0,46.68,45.805,46.9,45.305
002362.SZ,20101122,92.98,102.7,92.55,102.7,93.36,9.34,10.0,54046.36,550326.0422,1.0,51.35,46.49,51.35,46.275
002362.SZ,20101123,102.88,105.98,101.2,104.7,102.7,2.0,1.95,66880.18,693754.4573,1.0,52.35,51.44,52.99,50.6
002362.SZ,20101124,104.9,105.9,101.88,105.59,104.7,0.89,0.85,32888.68,341376.6922,1.0,52.795,52.45,52.95,50.94
002362.SZ,20101125,105.06,107.0,102.3,102.7,105.59,-2.89,-2.74,32098.43,334267.4113,1.0,51.35,52.53,53.5,51.15
002362.SZ,20101126,102.18,103.78,99.02,100.5,102.7,-2.2,-2.14,24020.51,242992.9338,1.0,50.25,51.09,51.89,49.51
002362.SZ,20101129,100.9,102.47,100.18,101.54,100.5,1.04,1.03,14741.53,149366.6217,1.0,50.77,50.45,51.235,50.09
002362.SZ,20101130,102.0,102.49,94.3,96.45,101.54,-5.09,-5.01,24768.27,241103.45,1.0,48.225,51.0,51.245,47.15
002362.SZ,20101201,96.75,97.06,94.3,95.2,96.45,-1.25,-1.3,12637.42,120528.5924,1.0,47.6,48.375,48.53,47.15
002362.SZ,20101202,96.56,97.6,95.21,96.03,95.2,0.83,0.87,12673.25,122008.553,1.0,48.015,48.28,48.8,47.605
002362.SZ,20101203,96.06,96.68,94.1,94.21,96.03,-1.82,-1.9,10764.06,102148.4822,1.0,47.105,48.03,48.34,47.05
002362.SZ,20101206,94.21,95.37,91.1,91.8,94.21,-2.41,-2.56,12759.66,118292.9576,1.0,45.9,47.105,47.685,45.55
002362.SZ,20101207,91.8,94.0,90.0,93.86,91.8,2.06,2.24,11259.33,104275.1442,1.0,46.93,45.9,47.0,45.0
002362.SZ,20101208,93.8,94.7,92.53,92.72,93.86,-1.14,-1.21,7865.94,73635.6186,1.0,46.36,46.9,47.35,46.265
002362.SZ,20101209,92.2,92.69,90.5,90.5,92.72,-2.22,-2.39,9418.34,85770.9204,1.0,45.25,46.1,46.345,45.25
002362.SZ,20101210,91.1,95.0,91.1,93.08,90.5,2.58,2.85,10880.6,101712.1137,1.0,46.54,45.55,47.5,45.55
002362.SZ,20101213,93.4,95.54,92.81,95.52,93.08,2.44,2.62,14831.74,140061.2602,1.0,47.76,46.7,47.77,46.405
002362.SZ,20101214,95.7,95.94,94.03,95.08,95.52,-0.44,-0.46,12275.63,116323.1694,1.0,47.54,47.85,47.97,47.015
002362.SZ,20101215,95.08,95.46,93.72,94.86,95.08,-0.22,-0.23,11437.74,107973.3265,1.0,47.43,47.54,47.73,46.86
002362.SZ,20101216,94.95,97.7,94.56,96.29,94.86,1.43,1.51,17041.39,164420.7028,1.0,48.145,47.475,48.85,47.28
002362.SZ,20101217,96.19,97.39,95.37,95.75,96.29,-0.54,-0.56,12266.92,118100.335,1.0,47.875,48.095,48.695,47.685
002362.SZ,20101220,95.84,96.44,90.97,92.08,95.75,-3.67,-3.83,17964.54,166668.7161,1.0,46.04,47.92,48.22,45.485
002362.SZ,20101221,92.0,92.97,91.0,92.6,92.08,0.52,0.56,9667.5,89078.4732,1.0,46.3,46.0,46.485,45.5
