ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20121018,9.6,9.78,9.6,9.77,9.6,0.17,1.77,6014.14,5857.8617,1.543,4.697320287913252,4.615585953323155,4.702128189947964,4.615585953323155
002552.SZ,20121019,9.78,9.81,9.71,9.79,9.77,0.02,0.2,4043.06,3949.8385,1.543,4.706936091982675,4.702128189947964,4.716551896052099,4.668472875704983
002552.SZ,20121022,9.77,9.92,9.69,9.84,9.79,0.05,0.51,3365.9,3309.5645,1.543,4.730975602156233,4.697320287913252,4.769438818433926,4.658857071635559
002552.SZ,20121023,9.97,9.97,9.7,9.7,9.84,-0.14,-1.42,3794.0,3719.823,1.543,4.66366497367027,4.793478328607485,4.793478328607485,4.66366497367027
002552.SZ,20121024,9.7,9.77,9.63,9.74,9.7,0.04,0.41,2650.01,2574.4522,1.543,4.682896581809118,4.66366497367027,4.697320287913252,4.63000965942729
002552.SZ,20121025,9.81,9.88,9.65,9.68,9.74,-0.06,-0.62,4524.86,4411.5965,1.543,4.654049169600848,4.716551896052099,4.7502072102950805,4.639625463496714
002552.SZ,20121026,9.61,9.64,9.4,9.4,9.68,-0.28,-2.89,4083.18,3868.9649,1.543,4.519427912628922,4.620393855357865,4.634817561462001,4.519427912628922
002552.SZ,20121029,9.42,9.43,9.3,9.32,9.4,-0.08,-0.85,2088.0,1953.02,1.543,4.480964696351229,4.529043716698346,4.533851618733057,4.471348892281807
002552.SZ,20121030,9.35,9.44,9.32,9.34,9.32,0.02,0.21,1882.5,1762.34,1.543,4.490580500420652,4.495388402455364,4.5386595207677685,4.480964696351229
002552.SZ,20121031,9.37,9.4,9.25,9.36,9.34,0.02,0.21,2370.01,2208.8888,1.543,4.500196304490076,4.505004206524787,4.519427912628922,4.447309382108248
002552.SZ,20121101,9.38,9.54,9.38,9.49,9.36,0.13,1.39,3494.1,3311.799,1.543,4.562699030941327,4.509812108559499,4.586738541114884,4.509812108559499
002552.SZ,20121102,9.55,9.59,9.4,9.56,9.49,0.07,0.74,4006.93,3811.2811,1.543,4.5963543451843085,4.591546443149596,4.610778051288443,4.519427912628922
002552.SZ,20121105,9.5,9.72,9.46,9.61,9.56,0.05,0.52,4068.37,3908.7282,1.543,4.620393855357865,4.567506932976039,4.673280777739695,4.548275324837192
002552.SZ,20121106,9.65,9.76,9.43,9.54,9.61,-0.07,-0.73,3126.51,2991.9475,1.543,4.586738541114884,4.639625463496714,4.6925123858785405,4.533851618733057
002552.SZ,20121107,9.46,9.64,9.46,9.64,9.54,0.1,1.05,2248.38,2155.272,1.543,4.634817561462001,4.548275324837192,4.634817561462001,4.548275324837192
002552.SZ,20121108,9.46,9.64,9.4,9.54,9.64,-0.1,-1.04,3242.99,3088.363,1.543,4.586738541114884,4.548275324837192,4.634817561462001,4.519427912628922
002552.SZ,20121109,9.56,9.56,9.38,9.54,9.54,0.0,0.0,2086.62,1980.3681,1.543,4.586738541114884,4.5963543451843085,4.5963543451843085,4.509812108559499
002552.SZ,20121112,9.8,9.99,9.57,9.61,9.54,0.07,0.73,8036.41,7847.3278,1.543,4.620393855357865,4.711743994017387,4.803094132676907,4.60116224721902
002552.SZ,20121113,9.55,9.56,9.31,9.34,9.61,-0.27,-2.81,4309.9,4056.5592,1.543,4.490580500420652,4.591546443149596,4.5963543451843085,4.476156794316518
002552.SZ,20121114,9.3,9.45,9.2,9.45,9.34,0.11,1.18,3504.0,3260.8705,1.543,4.54346742280248,4.471348892281807,4.54346742280248,4.42326987193469
002552.SZ,20121115,9.4,9.62,9.33,9.55,9.45,0.1,1.06,6714.17,6379.3991,1.543,4.591546443149596,4.519427912628922,4.625201757392578,4.485772598385941
002552.SZ,20121116,9.55,9.55,9.25,9.53,9.55,-0.02,-0.21,3649.2,3426.2455,1.543,4.5819306390801735,4.591546443149596,4.591546443149596,4.447309382108248
002552.SZ,20121119,9.5,10.48,9.37,9.98,9.53,0.45,4.72,21374.41,21664.5789,1.543,4.798286230642196,4.567506932976039,5.038681332377777,4.505004206524787
002552.SZ,20121120,9.9,10.29,9.75,9.99,9.98,0.01,0.1,16537.96,16637.4376,1.543,4.803094132676907,4.759823014364503,4.947331193718256,4.687704483843829
002552.SZ,20121121,9.9,9.99,9.67,9.95,9.99,-0.04,-0.4,8126.58,7989.3778,1.543,4.783862524538061,4.759823014364503,4.803094132676907,4.649241267566136
002552.SZ,20121122,9.8,10.05,9.76,9.95,9.95,0.0,0.0,6247.39,6185.3058,1.543,4.783862524538061,4.711743994017387,4.831941544885178,4.6925123858785405
002552.SZ,20121123,9.86,10.3,9.82,10.08,9.95,0.13,1.31,9731.67,9833.5883,1.543,4.8463652509893125,4.740591406225656,4.952139095752968,4.7213597980868105
002552.SZ,20121126,10.28,10.28,9.76,9.77,10.08,-0.31,-3.08,4564.04,4522.2014,1.543,4.697320287913252,4.942523291683544,4.942523291683544,4.6925123858785405
002552.SZ,20121127,9.68,9.89,8.79,8.85,9.77,-0.92,-9.42,9450.08,8725.3686,1.543,4.254993300719783,4.654049169600848,4.755015112329792,4.226145888511513
002552.SZ,20121128,8.84,8.84,8.48,8.55,8.85,-0.3,-3.39,4517.22,3878.5434,1.543,4.110756239678435,4.250185398685072,4.250185398685072,4.077100925435453
002552.SZ,20121129,8.57,8.72,8.51,8.6,8.55,0.05,0.58,2201.4,1898.539,1.543,4.1347957498519925,4.1203720437478575,4.1924905742685326,4.091524631539588
002552.SZ,20121130,8.52,8.72,8.52,8.67,8.6,0.07,0.81,2958.15,2558.5878,1.543,4.168451064094974,4.0963325335743,4.1924905742685326,4.0963325335743
002552.SZ,20121203,8.7,8.81,8.59,8.63,8.67,-0.04,-0.46,4483.02,3902.6278,1.543,4.149219455956128,4.182874770199108,4.235761692580937,4.129987847817281
002552.SZ,20121204,8.5,8.69,8.4,8.67,8.63,0.04,0.46,3250.24,2776.9013,1.543,4.168451064094974,4.086716729504876,4.1780668681643975,4.0386377091577605
002552.SZ,20121205,8.67,9.0,8.66,8.93,8.67,0.26,3.0,7001.45,6217.4811,1.543,4.293456516997476,4.168451064094974,4.327111831240457,4.163643162060263
002552.SZ,20121206,8.91,8.98,8.8,8.88,8.93,-0.05,-0.56,3641.52,3240.4216,1.543,4.269417006823918,4.283840712928053,4.3174960271710345,4.230953790546225
002552.SZ,20121207,8.75,9.16,8.34,9.16,8.88,0.28,3.15,8770.47,7817.8673,1.543,4.404038263795844,4.206914280372667,4.404038263795844,4.0097902969494905
002552.SZ,20121210,9.03,9.3,9.01,9.2,9.16,0.04,0.44,5637.92,5165.9772,1.543,4.42326987193469,4.341535537344591,4.471348892281807,4.331919733275169
002552.SZ,20121211,9.2,9.29,9.05,9.26,9.2,0.06,0.65,7505.84,6902.2569,1.543,4.452117284142959,4.42326987193469,4.466540990247094,4.351151341414016
002552.SZ,20121212,9.21,9.32,9.21,9.25,9.26,-0.01,-0.11,6039.59,5590.979,1.543,4.447309382108248,4.428077773969402,4.480964696351229,4.428077773969402
002552.SZ,20121213,9.18,9.32,9.03,9.03,9.25,-0.22,-2.38,4007.31,3666.2659,1.543,4.341535537344591,4.4136540678652665,4.480964696351229,4.341535537344591
002552.SZ,20121214,9.08,9.92,8.96,9.82,9.03,0.79,8.75,19072.09,18282.7727,1.543,4.7213597980868105,4.36557504751815,4.769438818433926,4.307880223101612
002552.SZ,20121217,9.75,10.23,9.7,10.13,9.82,0.31,3.16,17926.91,17868.0755,1.543,4.87040476116287,4.687704483843829,4.918483781509988,4.66366497367027
002552.SZ,20121218,10.07,10.14,9.91,9.95,10.13,-0.18,-1.78,10312.31,10310.2087,1.543,4.783862524538061,4.841557348954601,4.875212663197583,4.764630916399215
002552.SZ,20121219,10.23,10.7,10.17,10.18,9.95,0.23,2.31,18419.13,19154.2032,1.543,4.894444271336429,4.918483781509988,5.144455177141432,4.889636369301717
002552.SZ,20121220,9.95,10.17,9.9,10.08,10.18,-0.1,-0.98,9368.89,9414.4617,1.543,4.8463652509893125,4.783862524538061,4.889636369301717,4.759823014364503
002552.SZ,20121221,10.03,10.05,9.86,9.98,10.08,-0.1,-0.99,7220.59,7177.8569,1.543,4.798286230642196,4.822325740815754,4.831941544885178,4.740591406225656
002552.SZ,20121224,9.9,10.05,9.86,9.94,9.98,-0.04,-0.4,3093.76,3083.2549,1.543,4.77905462250335,4.759823014364503,4.831941544885178,4.740591406225656
002552.SZ,20121225,9.95,10.2,9.94,10.14,9.94,0.2,2.01,5944.43,6022.5917,1.543,4.875212663197583,4.783862524538061,4.904060075405852,4.77905462250335
002552.SZ,20121226,10.14,10.29,10.07,10.22,10.14,0.08,0.79,6216.43,6328.2688,1.543,4.913675879475275,4.875212663197583,4.947331193718256,4.841557348954601
002552.SZ,20121227,10.2,10.67,10.12,10.61,10.22,0.39,3.82,20850.91,21889.3589,1.543,5.101184058829028,4.904060075405852,5.130031471037298,4.865596859128158
002552.SZ,20121228,10.62,10.82,10.4,10.7,10.61,0.09,0.85,19623.8,20810.7736,1.543,5.144455177141432,5.10599196086374,5.202150001557973,5.0002181161000845
002552.SZ,20121231,10.68,10.8,10.45,10.66,10.7,-0.04,-0.37,13664.57,14447.201,1.543,5.1252235690025865,5.134839373072009,5.192534197488549,5.024257626273642
002552.SZ,20130104,10.62,10.79,10.4,10.55,10.66,-0.11,-1.03,12030.12,12695.0886,1.543,5.072336646620759,5.10599196086374,5.187726295453837,5.0002181161000845
002552.SZ,20130107,10.35,11.2,10.35,10.92,10.55,0.37,3.51,13417.13,14415.4362,1.543,5.250229021905088,4.976178605926526,5.384850278877013,4.976178605926526
002552.SZ,20130108,10.72,10.89,10.62,10.71,10.92,-0.21,-1.92,7287.94,7836.4491,1.543,5.149263079176144,5.1540709812108565,5.235805315800954,5.10599196086374
002552.SZ,20130109,10.77,10.78,10.52,10.69,10.71,-0.02,-0.19,7972.15,8498.1216,1.543,5.1396472751067215,5.178110491384413,5.182918393419126,5.057912940516624
002552.SZ,20130110,10.69,10.73,10.49,10.58,10.69,-0.11,-1.03,6443.0,6836.1504,1.543,5.086760352724893,5.1396472751067215,5.158878883245568,5.0434892344124895
002552.SZ,20130111,10.53,10.81,10.48,10.61,10.58,0.03,0.28,13790.6,14674.2838,1.543,5.101184058829028,5.062720842551335,5.197342099523261,5.038681332377777
002552.SZ,20130114,10.68,10.95,10.68,10.86,10.61,0.25,2.36,21718.29,23540.3468,1.543,5.221381609696818,5.134839373072009,5.264652728009224,5.134839373072009
002552.SZ,20130115,10.88,11.08,10.83,10.95,10.86,0.09,0.83,13685.95,14956.2716,1.543,5.264652728009224,5.230997413766242,5.327155454460474,5.206957903592684
002552.SZ,20130116,10.95,11.45,10.75,11.28,10.95,0.33,3.01,29736.7,33081.0368,1.543,5.423313495154707,5.264652728009224,5.505047829744804,5.168494687314992
002552.SZ,20130117,11.15,11.99,10.91,11.23,11.28,-0.05,-0.44,17720.63,19944.6904,1.543,5.399273984981149,5.360810768703456,5.764674539619232,5.245421119870376
002552.SZ,20130118,11.16,11.28,10.99,11.1,11.23,-0.13,-1.16,8533.98,9482.0799,1.543,5.336771258529898,5.365618670738168,5.423313495154707,5.28388433614807
002552.SZ,20130121,11.18,11.29,11.03,11.11,11.1,0.01,0.09,9156.46,10185.1235,1.543,5.341579160564608,5.375234474807591,5.428121397189418,5.303115944286916
002552.SZ,20130122,11.2,11.2,10.72,10.72,11.11,-0.39,-3.51,10650.79,11625.5448,1.543,5.1540709812108565,5.384850278877013,5.384850278877013,5.1540709812108565
002552.SZ,20130123,10.82,10.83,10.5,10.67,10.72,-0.05,-0.47,7574.99,8062.6764,1.543,5.130031471037298,5.202150001557973,5.206957903592684,5.0482971364472
002552.SZ,20130124,10.67,10.97,10.48,10.67,10.67,0.0,0.0,10036.29,10719.8532,1.543,5.130031471037298,5.130031471037298,5.274268532078647,5.038681332377777
002552.SZ,20130125,10.61,10.7,10.49,10.49,10.67,-0.18,-1.69,3024.53,3192.3671,1.543,5.0434892344124895,5.101184058829028,5.144455177141432,5.0434892344124895
002552.SZ,20130128,10.59,10.74,10.5,10.7,10.49,0.21,2.0,4758.8,5085.3288,1.543,5.144455177141432,5.091568254759605,5.163686785280279,5.0482971364472
002552.SZ,20130129,10.74,10.89,10.64,10.87,10.7,0.17,1.59,6578.99,7089.6102,1.543,5.22618951173153,5.163686785280279,5.235805315800954,5.115607764933163
002552.SZ,20130130,10.8,11.39,10.8,11.18,10.87,0.31,2.85,15957.47,17803.816,1.543,5.375234474807591,5.192534197488549,5.476200417536535,5.192534197488549
002552.SZ,20130131,11.2,12.2,11.01,11.45,11.18,0.27,2.42,35948.23,41340.9751,1.543,5.505047829744804,5.384850278877013,5.865640482348175,5.293500140217493
002552.SZ,20130201,11.48,11.6,11.15,11.37,11.45,-0.08,-0.7,13039.08,14847.3809,1.543,5.46658461346711,5.519471535848939,5.577166360265478,5.360810768703456
002552.SZ,20130204,11.29,11.37,11.09,11.25,11.37,-0.12,-1.06,11229.2,12545.0896,1.543,5.408889789050572,5.428121397189418,5.46658461346711,5.331963356495186
002552.SZ,20130205,11.18,11.41,11.12,11.33,11.25,0.08,0.71,6629.77,7493.6842,1.543,5.447353005328265,5.375234474807591,5.485816221605957,5.34638706259932
002552.SZ,20130206,11.38,11.38,11.18,11.22,11.33,-0.11,-0.97,3530.95,3966.2922,1.543,5.394466082946438,5.471392515501822,5.471392515501822,5.375234474807591
002552.SZ,20130207,11.28,11.28,11.13,11.2,11.22,-0.02,-0.18,3880.21,4345.7077,1.543,5.384850278877013,5.423313495154707,5.423313495154707,5.351194964634033
002552.SZ,20130208,11.14,11.29,11.14,11.21,11.2,0.01,0.09,3239.3,3632.7621,1.543,5.389658180911725,5.356002866668744,5.428121397189418,5.356002866668744
002552.SZ,20130218,11.29,11.49,11.18,11.44,11.21,0.23,2.05,6639.45,7536.5617,1.543,5.500239927710092,5.428121397189418,5.524279437883651,5.375234474807591
002552.SZ,20130219,11.42,11.48,11.18,11.26,11.44,-0.18,-1.57,5387.72,6090.9271,1.543,5.413697691085283,5.49062412364067,5.519471535848939,5.375234474807591
002552.SZ,20130220,11.26,11.44,11.18,11.4,11.26,0.14,1.24,5117.58,5788.8515,1.543,5.481008319571246,5.413697691085283,5.500239927710092,5.375234474807591
002552.SZ,20130221,11.38,11.38,11.03,11.05,11.4,-0.35,-3.07,6738.62,7498.6993,1.543,5.312731748356339,5.471392515501822,5.471392515501822,5.303115944286916
002552.SZ,20130222,11.05,11.34,11.01,11.21,11.05,0.16,1.45,6902.75,7735.93,1.543,5.389658180911725,5.312731748356339,5.452160907362976,5.293500140217493
002552.SZ,20130225,11.16,11.29,11.05,11.21,11.21,0.0,0.0,3639.83,4075.7738,1.543,5.389658180911725,5.365618670738168,5.428121397189418,5.312731748356339
002552.SZ,20130226,11.21,11.75,11.11,11.5,11.21,0.29,2.59,27310.94,31452.5168,1.543,5.529087339918362,5.389658180911725,5.649284890786153,5.341579160564608
002552.SZ,20130227,11.56,11.81,11.37,11.39,11.5,-0.11,-0.96,18163.72,21002.4927,1.543,5.476200417536535,5.5579347521266325,5.678132302994422,5.46658461346711
002552.SZ,20130228,11.38,11.79,11.11,11.66,11.39,0.27,2.37,19676.53,22439.4917,1.543,5.606013772473748,5.471392515501822,5.668516498924999,5.341579160564608
002552.SZ,20130301,11.7,12.17,11.54,11.98,11.66,0.32,2.74,28025.91,33313.3001,1.543,5.759866637584521,5.625245380612594,5.851216776244041,5.548318948057208
002552.SZ,20130304,11.9,12.03,11.45,11.67,11.98,-0.31,-2.59,12472.81,14599.0588,1.543,5.610821674508459,5.721403421306827,5.783906147758078,5.505047829744804
002552.SZ,20130305,11.7,11.99,11.62,11.66,11.67,-0.01,-0.09,9796.42,11538.7367,1.543,5.606013772473748,5.625245380612594,5.764674539619232,5.586782164334902
002552.SZ,20130306,11.78,12.0,11.65,11.99,11.66,0.33,2.83,13368.96,15822.1886,1.543,5.764674539619232,5.663708596890288,5.769482441653943,5.6012058704390375
002552.SZ,20130307,11.99,12.53,11.8,12.15,11.99,0.16,1.33,23077.11,28141.8336,1.543,5.841600972174618,5.764674539619232,6.024301249493658,5.673324400959711
002552.SZ,20130308,12.14,12.14,11.74,11.83,12.15,-0.32,-2.63,9310.27,11062.1913,1.543,5.687748107063846,5.836793070139906,5.836793070139906,5.644476988751441
002552.SZ,20130311,11.9,11.9,11.68,11.76,11.83,-0.07,-0.59,4146.11,4877.6889,1.543,5.654092792820864,5.721403421306827,5.721403421306827,5.615629576543172
002552.SZ,20130312,11.83,11.88,11.26,11.49,11.76,-0.27,-2.3,8413.53,9678.3585,1.543,5.524279437883651,5.687748107063846,5.7117876172374045,5.413697691085283
002552.SZ,20130313,11.48,11.5,11.18,11.3,11.49,-0.19,-1.65,3338.99,3776.2657,1.543,5.4329292992241305,5.519471535848939,5.529087339918362,5.375234474807591
002552.SZ,20130314,11.33,11.39,11.22,11.33,11.3,0.03,0.27,1746.57,1975.53,1.543,5.447353005328265,5.447353005328265,5.476200417536535,5.394466082946438
002552.SZ,20130315,11.43,11.45,11.23,11.43,11.33,0.1,0.88,3849.11,4374.5074,1.543,5.495432025675381,5.495432025675381,5.505047829744804,5.399273984981149
002552.SZ,20130318,11.3,11.49,11.24,11.44,11.43,0.01,0.09,2979.59,3404.8997,1.543,5.500239927710092,5.4329292992241305,5.524279437883651,5.40408188701586
002552.SZ,20130319,11.45,11.7,10.98,11.57,11.44,0.13,1.14,12419.26,14084.9301,1.543,5.562742654161344,5.505047829744804,5.625245380612594,5.279076434113358
002552.SZ,20130320,11.62,12.73,11.6,11.94,11.57,0.37,3.2,41372.57,50690.6086,1.543,5.740635029445674,5.586782164334902,6.120459290187892,5.577166360265478
002552.SZ,20130321,11.98,12.39,11.93,12.19,11.94,0.25,2.09,21590.82,26209.7946,1.543,5.860832580313463,5.759866637584521,5.956990621007697,5.735827127410961
002552.SZ,20130322,12.17,12.17,11.93,12.05,12.19,-0.14,-1.15,11067.25,13313.562,1.543,5.793521951827502,5.851216776244041,5.851216776244041,5.735827127410961
002552.SZ,20130325,12.1,12.1,10.85,11.89,12.05,-0.16,-1.33,11791.8,13974.2849,1.543,5.716595519272116,5.817561462001059,5.817561462001059,5.216573707662107
002552.SZ,20130326,11.85,12.07,11.59,11.99,11.89,0.1,0.84,10201.09,12187.1258,1.543,5.764674539619232,5.6973639111332695,5.803137755896924,5.572358458230767
002552.SZ,20130327,11.98,12.24,11.98,12.05,11.99,0.06,0.5,10651.28,12908.5477,1.543,5.793521951827502,5.759866637584521,5.884872090487022,5.759866637584521
002552.SZ,20130328,12.0,12.0,11.6,11.63,12.05,-0.42,-3.49,6601.9,7773.4869,1.543,5.591590066369614,5.769482441653943,5.769482441653943,5.577166360265478
002552.SZ,20130329,11.74,11.8,11.46,11.75,11.63,0.12,1.03,5948.06,6935.4651,1.543,5.649284890786153,5.644476988751441,5.673324400959711,5.509855731779516
002552.SZ,20130401,11.76,11.9,11.75,11.8,11.75,0.05,0.43,3519.89,4159.7252,1.543,5.673324400959711,5.654092792820864,5.721403421306827,5.649284890786153
002552.SZ,20130402,11.76,11.98,11.65,11.67,11.8,-0.13,-1.1,3413.68,4016.7302,1.543,5.610821674508459,5.654092792820864,5.759866637584521,5.6012058704390375
002552.SZ,20130403,11.7,11.79,11.42,11.7,11.67,0.03,0.26,3565.69,4123.8276,1.543,5.625245380612594,5.625245380612594,5.668516498924999,5.49062412364067
002552.SZ,20130408,11.56,11.65,11.4,11.58,11.7,-0.12,-1.03,2035.69,2337.7301,1.543,5.567550556196056,5.5579347521266325,5.6012058704390375,5.481008319571246
002552.SZ,20130409,11.68,11.95,11.58,11.88,11.58,0.3,2.59,5249.63,6184.4825,1.543,5.7117876172374045,5.615629576543172,5.745442931480385,5.567550556196056
002552.SZ,20130410,11.92,12.22,11.8,12.13,11.88,0.25,2.1,7505.99,9034.4889,1.543,5.831985168105194,5.731019225376251,5.875256286417599,5.673324400959711
002552.SZ,20130411,12.13,12.25,11.91,12.02,12.13,-0.11,-0.91,5587.45,6746.6428,1.543,5.779098245723366,5.831985168105194,5.889679992521734,5.72621132334154
002552.SZ,20130412,11.9,12.35,11.9,11.98,12.02,-0.04,-0.33,6826.29,8298.2506,1.543,5.759866637584521,5.721403421306827,5.93775901286885,5.721403421306827
002552.SZ,20130415,11.92,11.98,11.65,11.79,11.98,-0.19,-1.59,4303.19,5090.7509,1.543,5.668516498924999,5.731019225376251,5.759866637584521,5.6012058704390375
002552.SZ,20130416,11.7,11.96,11.63,11.95,11.79,0.16,1.36,2800.92,3315.2878,1.543,5.745442931480385,5.625245380612594,5.750250833515097,5.591590066369614
002552.SZ,20130417,12.01,12.23,11.86,12.2,11.95,0.25,2.09,6895.6,8314.4198,1.543,5.865640482348175,5.774290343688655,5.880064188452311,5.70217181316798
002552.SZ,20130418,12.18,12.55,12.03,12.3,12.2,0.1,0.82,11497.86,14136.0662,1.543,5.913719502695292,5.856024678278753,6.033917053563083,5.783906147758078
002552.SZ,20130419,12.3,12.62,12.22,12.35,12.3,0.05,0.41,12590.14,15670.6404,1.543,5.93775901286885,5.913719502695292,6.067572367806063,5.875256286417599
002552.SZ,20130422,12.35,12.53,12.2,12.3,12.35,-0.05,-0.4,8184.34,10078.4392,1.543,5.913719502695292,5.93775901286885,6.024301249493658,5.865640482348175
002552.SZ,20130423,12.43,12.43,12.0,12.0,12.3,-0.3,-2.44,7251.62,8823.7068,1.543,5.769482441653943,5.976222229146543,5.976222229146543,5.769482441653943
002552.SZ,20130424,11.96,12.09,11.81,12.05,12.0,0.05,0.42,6953.67,8351.5832,1.543,5.793521951827502,5.750250833515097,5.812753559966348,5.678132302994422
002552.SZ,20130425,12.06,12.14,11.59,11.59,12.05,-0.46,-3.82,7344.65,8674.5627,1.543,5.572358458230767,5.798329853862214,5.836793070139906,5.572358458230767
002552.SZ,20130426,11.53,11.65,11.3,11.5,11.59,-0.09,-0.78,4264.9,4895.841,1.543,5.529087339918362,5.543511046022497,5.6012058704390375,5.4329292992241305
002552.SZ,20130502,11.35,11.62,11.35,11.47,11.5,-0.03,-0.26,1942.22,2236.9186,1.543,5.514663633814227,5.456968809397688,5.586782164334902,5.456968809397688
002552.SZ,20130503,11.57,11.77,11.57,11.7,11.47,0.23,2.01,3101.38,3620.5088,1.543,5.625245380612594,5.562742654161344,5.658900694855576,5.562742654161344
002552.SZ,20130506,11.68,11.97,11.68,11.84,11.7,0.14,1.2,4779.28,5635.5532,1.543,5.692556009098557,5.615629576543172,5.755058735549809,5.615629576543172
002552.SZ,20130507,11.8,11.95,11.71,11.77,11.84,-0.07,-0.59,2737.04,3228.0301,1.543,5.658900694855576,5.673324400959711,5.745442931480385,5.630053282647307
002552.SZ,20130508,11.7,11.88,11.61,11.75,11.77,-0.02,-0.17,1718.0,2017.5264,1.543,5.649284890786153,5.625245380612594,5.7117876172374045,5.58197426230019
002552.SZ,20130509,11.74,12.15,11.7,12.12,11.75,0.37,3.15,9916.25,11912.7119,1.543,5.827177266070483,5.644476988751441,5.841600972174618,5.625245380612594
002552.SZ,20130510,12.12,12.13,11.97,12.05,12.12,-0.07,-0.58,5581.5,6722.6875,1.543,5.793521951827502,5.827177266070483,5.831985168105194,5.755058735549809
002552.SZ,20130513,12.26,12.3,12.02,12.03,12.05,-0.02,-0.17,7581.29,9238.7073,1.543,5.783906147758078,5.894487894556445,5.913719502695292,5.779098245723366
002552.SZ,20130514,12.0,12.0,11.6,11.72,12.03,-0.31,-2.58,4492.14,5276.8018,1.543,5.634861184682019,5.769482441653943,5.769482441653943,5.577166360265478
002552.SZ,20130515,11.75,11.91,11.73,11.89,11.72,0.17,1.45,4232.88,5019.4116,1.543,5.716595519272116,5.649284890786153,5.72621132334154,5.639669086716729
002552.SZ,20130516,11.75,12.18,11.75,11.94,11.89,0.05,0.42,5585.51,6673.3532,1.543,5.740635029445674,5.649284890786153,5.856024678278753,5.649284890786153
002552.SZ,20130517,11.98,12.55,11.98,12.41,11.94,0.47,3.94,20403.19,25202.0816,1.543,5.96660642507712,5.759866637584521,6.033917053563083,5.759866637584521
002552.SZ,20130520,12.42,12.67,12.23,12.41,12.41,0.0,0.0,16652.02,20782.2069,1.543,5.96660642507712,5.971414327111831,6.091611877979621,5.880064188452311
002552.SZ,20130521,12.41,12.85,12.35,12.83,12.41,0.42,3.38,23010.36,29276.5789,1.543,6.168538310535007,5.96660642507712,6.178154114604431,5.93775901286885
002552.SZ,20130522,12.87,13.05,12.6,12.72,12.83,-0.11,-0.86,10941.91,13955.9031,1.543,6.11565138815318,6.187769918673855,6.274312155298664,6.05795656373664
002552.SZ,20130523,12.75,12.76,12.29,12.38,12.72,-0.34,-2.67,12571.15,15698.7034,1.543,5.952182718972986,6.130075094257315,6.134882996292026,5.90891160066058
002552.SZ,20130524,12.35,12.53,12.3,12.49,12.38,0.11,0.89,5427.15,6733.3369,1.543,6.005069641354813,5.93775901286885,6.024301249493658,5.913719502695292
002552.SZ,20130527,12.49,12.83,12.4,12.83,12.49,0.34,2.72,10346.54,13088.1427,1.543,6.168538310535007,6.005069641354813,6.168538310535007,5.961798523042408
002552.SZ,20130528,12.68,12.98,12.53,12.74,12.83,-0.09,-0.7,7954.02,10156.724,1.543,6.125267192222604,6.096419780014333,6.240656841055682,6.024301249493658
002552.SZ,20130529,12.77,12.96,12.65,12.86,12.74,0.12,0.94,8435.79,10847.219,1.543,6.182962016639142,6.139690898326738,6.231041036986259,6.081996073910199
002552.SZ,20130530,12.85,13.33,12.7,13.13,12.86,0.27,2.1,22866.94,29984.9022,1.543,6.312775371576357,6.178154114604431,6.4089334122705885,6.106035584083756
002552.SZ,20130531,13.14,13.26,12.8,12.84,13.13,-0.29,-2.21,9939.96,12912.7519,1.543,6.17334621256972,6.317583273611069,6.375278098027607,6.154114604430873
002552.SZ,20130603,12.83,13.4,12.72,13.28,12.84,0.44,3.43,17003.36,22417.8559,1.543,6.38489390209703,6.168538310535007,6.44258872651357,6.11565138815318
002552.SZ,20130604,13.3,13.46,12.72,12.8,13.28,-0.48,-3.61,14837.55,19401.0554,1.543,6.154114604430873,6.3945097061664535,6.47143613872184,6.11565138815318
002552.SZ,20130605,12.8,12.9,12.57,12.65,12.8,-0.15,-1.17,8285.33,10487.0919,1.543,6.081996073910199,6.154114604430873,6.202193624777989,6.043532857632505
002552.SZ,20130606,12.63,12.92,12.61,12.61,12.65,-0.04,-0.32,5346.0,6796.261,1.543,6.062764465771352,6.072380269840775,6.211809428847412,6.062764465771352
002552.SZ,20130607,12.58,12.85,12.34,12.34,12.61,-0.27,-2.14,5726.44,7194.7322,1.543,5.932951110834138,6.048340759667218,6.178154114604431,5.932951110834138
002552.SZ,20130613,12.34,12.35,11.45,11.55,12.34,-0.79,-6.4,5536.17,6461.0593,1.543,5.553126850091921,5.932951110834138,5.93775901286885,5.505047829744804
002552.SZ,20130614,11.5,11.8,11.5,11.68,11.55,0.13,1.13,3583.5,4189.3896,1.543,5.615629576543172,5.529087339918362,5.673324400959711,5.529087339918362
002552.SZ,20130617,11.67,11.99,11.61,11.9,11.68,0.22,1.88,4994.73,5927.71,1.543,5.721403421306827,5.610821674508459,5.764674539619232,5.58197426230019
002552.SZ,20130618,11.9,11.9,11.51,11.69,11.9,-0.21,-1.76,3224.5,3770.2175,1.543,5.620437478577883,5.721403421306827,5.721403421306827,5.533895241953073
002552.SZ,20130619,11.6,11.7,11.05,11.34,11.69,-0.35,-2.99,3804.97,4321.9481,1.543,5.452160907362976,5.577166360265478,5.625245380612594,5.312731748356339
