ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20120924,9.45,9.64,9.25,9.58,9.5,0.08,0.84,23473.31,22209.1253,1.0,4.52334860002833,4.46196704282544,4.551678549506587,4.367533877897918
300332.SZ,20120925,9.6,9.65,9.34,9.43,9.58,-0.15,-1.57,23060.08,21835.7539,1.0,4.452523726332688,4.532791916521082,4.556400207752962,4.410028802115303
300332.SZ,20120926,9.37,9.45,8.83,8.9,9.43,-0.53,-5.62,44216.33,40047.759,1.0,4.202275839274753,4.42419377685443,4.46196704282544,4.16922423155012
300332.SZ,20120927,8.92,9.28,8.92,9.17,8.9,0.27,3.03,31500.6,28738.8365,1.0,4.3297606119269085,4.211719155767505,4.3816988526370455,4.211719155767505
300332.SZ,20120928,9.12,9.44,9.12,9.37,9.17,0.2,2.18,29842.53,27794.4935,1.0,4.42419377685443,4.306152320695028,4.457245384579064,4.306152320695028
300332.SZ,20121008,9.34,9.46,9.28,9.34,9.37,-0.03,-0.32,18103.64,16953.5806,1.0,4.410028802115303,4.410028802115303,4.466688701071816,4.3816988526370455
300332.SZ,20121009,9.35,9.68,9.3,9.65,9.34,0.31,3.32,33616.59,32228.6529,1.0,4.556400207752962,4.414750460361678,4.570565182492091,4.391142169129799
300332.SZ,20121010,9.61,9.74,9.58,9.66,9.65,0.01,0.1,26263.57,25336.2259,1.0,4.561121865999339,4.537513574767458,4.598895131970348,4.52334860002833
300332.SZ,20121011,9.55,9.6,9.23,9.31,9.66,-0.35,-3.62,37704.07,35576.1174,1.0,4.395863827376174,4.509183625289202,4.532791916521082,4.358090561405166
300332.SZ,20121012,9.35,9.45,9.19,9.3,9.31,-0.01,-0.11,16973.09,15799.7579,1.0,4.391142169129799,4.414750460361678,4.46196704282544,4.339203928419661
300332.SZ,20121015,9.48,9.68,9.35,9.49,9.3,0.19,2.04,32302.43,30662.3648,1.0,4.480853675810945,4.476132017564568,4.570565182492091,4.414750460361678
300332.SZ,20121016,9.45,9.69,9.32,9.54,9.49,0.05,0.53,29961.89,28600.0145,1.0,4.5044619670428245,4.46196704282544,4.575286840738467,4.400585485622551
300332.SZ,20121017,9.51,9.64,9.45,9.58,9.54,0.04,0.42,23366.42,22313.6388,1.0,4.52334860002833,4.490296992303697,4.551678549506587,4.46196704282544
300332.SZ,20121018,9.58,9.76,9.55,9.71,9.58,0.13,1.36,47132.5,45678.8739,1.0,4.58473015723122,4.52334860002833,4.6083384484631,4.509183625289202
300332.SZ,20121019,9.7,9.72,9.54,9.57,9.71,-0.14,-1.44,30540.16,29367.1041,1.0,4.518626941781954,4.580008498984843,4.589451815477596,4.5044619670428245
300332.SZ,20121022,9.54,9.65,9.4,9.64,9.57,0.07,0.73,21609.61,20571.016,1.0,4.551678549506587,4.5044619670428245,4.556400207752962,4.43835875159356
300332.SZ,20121023,9.64,9.74,9.51,9.53,9.64,-0.11,-1.14,28379.6,27320.551,1.0,4.499740308796449,4.551678549506587,4.598895131970348,4.490296992303697
300332.SZ,20121024,9.48,9.62,9.38,9.42,9.53,-0.11,-1.15,18861.58,17909.4243,1.0,4.447802068086312,4.476132017564568,4.542235233013834,4.428915435100808
300332.SZ,20121025,9.44,9.53,9.23,9.3,9.42,-0.12,-1.27,26732.91,25042.154,1.0,4.391142169129799,4.457245384579064,4.499740308796449,4.358090561405166
300332.SZ,20121026,9.26,9.34,9.02,9.04,9.3,-0.26,-2.8,25603.71,23389.4723,1.0,4.268379054724019,4.372255536144293,4.410028802115303,4.2589357382312665
300332.SZ,20121029,9.1,9.23,9.0,9.14,9.04,0.1,1.11,15493.79,14142.2899,1.0,4.31559563718778,4.296709004202276,4.358090561405166,4.249492421738514
300332.SZ,20121030,9.19,9.24,9.08,9.1,9.14,-0.04,-0.44,10635.55,9716.8395,1.0,4.296709004202276,4.339203928419661,4.362812219651541,4.287265687709524
300332.SZ,20121031,9.13,9.17,9.05,9.16,9.1,0.06,0.66,10421.27,9506.4749,1.0,4.325038953680532,4.310873978941404,4.3297606119269085,4.273100712970395
300332.SZ,20121101,9.2,9.45,9.19,9.39,9.16,0.23,2.51,25937.23,24220.0677,1.0,4.433637093347183,4.343925586666036,4.46196704282544,4.339203928419661
300332.SZ,20121102,9.39,9.39,9.27,9.34,9.39,-0.05,-0.53,16462.09,15358.9179,1.0,4.410028802115303,4.433637093347183,4.433637093347183,4.37697719439067
300332.SZ,20121105,9.37,9.39,9.23,9.25,9.34,-0.09,-0.96,15153.46,14072.7727,1.0,4.367533877897918,4.42419377685443,4.433637093347183,4.358090561405166
300332.SZ,20121106,9.25,9.33,9.15,9.28,9.25,0.03,0.32,18129.38,16729.6912,1.0,4.3816988526370455,4.367533877897918,4.405307143868926,4.320317295434156
300332.SZ,20121107,9.25,9.43,9.25,9.35,9.28,0.07,0.75,19606.1,18358.7754,1.0,4.414750460361678,4.367533877897918,4.452523726332688,4.367533877897918
300332.SZ,20121108,9.26,9.26,9.04,9.04,9.35,-0.31,-3.32,17659.1,16150.5546,1.0,4.268379054724019,4.372255536144293,4.372255536144293,4.268379054724019
300332.SZ,20121109,9.05,9.09,8.94,8.95,9.04,-0.09,-1.0,13802.73,12434.7244,1.0,4.225884130506634,4.273100712970395,4.291987345955899,4.221162472260257
300332.SZ,20121112,8.96,9.37,8.96,9.25,8.95,0.3,3.35,25077.53,23135.9154,1.0,4.367533877897918,4.23060578875301,4.42419377685443,4.23060578875301
300332.SZ,20121113,9.18,9.41,9.05,9.08,9.25,-0.17,-1.84,26167.15,24244.4877,1.0,4.287265687709524,4.334482270173284,4.443080409839936,4.273100712970395
300332.SZ,20121114,9.03,9.32,8.98,9.3,9.08,0.22,2.42,28513.68,26098.5258,1.0,4.391142169129799,4.263657396477642,4.400585485622551,4.240049105245762
300332.SZ,20121115,9.2,9.65,9.2,9.3,9.3,0.0,0.0,69304.22,65428.8912,1.0,4.391142169129799,4.343925586666036,4.556400207752962,4.343925586666036
300332.SZ,20121116,9.37,9.69,9.37,9.52,9.3,0.22,2.37,81494.94,77695.8592,1.0,4.495018650550072,4.42419377685443,4.575286840738467,4.42419377685443
300332.SZ,20121119,9.43,9.56,9.1,9.54,9.52,0.02,0.21,52029.72,48784.3984,1.0,4.5044619670428245,4.452523726332688,4.5139052835355775,4.296709004202276
300332.SZ,20121120,9.51,9.54,9.29,9.39,9.54,-0.15,-1.57,37256.59,35074.5131,1.0,4.433637093347183,4.490296992303697,4.5044619670428245,4.386420510883422
300332.SZ,20121121,9.4,9.47,9.0,9.29,9.39,-0.1,-1.07,46570.06,42837.997,1.0,4.386420510883422,4.43835875159356,4.471410359318193,4.249492421738514
300332.SZ,20121122,9.25,9.58,9.2,9.5,9.29,0.21,2.26,73726.52,69764.2789,1.0,4.48557533405732,4.367533877897918,4.52334860002833,4.343925586666036
300332.SZ,20121123,9.41,9.54,9.31,9.33,9.5,-0.17,-1.79,40602.77,38170.1518,1.0,4.405307143868926,4.443080409839936,4.5044619670428245,4.395863827376174
300332.SZ,20121126,9.4,9.48,9.19,9.19,9.33,-0.14,-1.5,30573.65,28625.9479,1.0,4.339203928419661,4.43835875159356,4.476132017564568,4.339203928419661
300332.SZ,20121127,9.12,9.13,8.5,8.53,9.19,-0.66,-7.18,54935.68,47912.7279,1.0,4.027574484158836,4.306152320695028,4.310873978941404,4.013409509419708
300332.SZ,20121128,8.45,8.52,8.24,8.38,8.53,-0.15,-1.76,24682.9,20711.6789,1.0,3.956749610463195,3.989801218187827,4.02285282591246,3.890646395013929
300332.SZ,20121129,8.4,8.51,8.1,8.15,8.38,-0.23,-2.74,18821.18,15589.9933,1.0,3.848151470796544,3.966192926955947,4.018131167666084,3.824543179564663
300332.SZ,20121130,8.15,8.29,8.14,8.2,8.15,0.05,0.61,14922.8,12254.6879,1.0,3.871759762028424,3.848151470796544,3.9142546862458087,3.843429812550168
300332.SZ,20121203,8.2,8.27,7.68,7.7,8.2,-0.5,-6.1,19813.6,15941.7408,1.0,3.635676849709618,3.871759762028424,3.9048113697530566,3.626233533216866
300332.SZ,20121204,7.7,7.87,7.51,7.84,7.7,0.14,1.82,17866.53,13708.3712,1.0,3.701780065158884,3.635676849709618,3.715945039898012,3.545965343028471
300332.SZ,20121205,7.8,8.35,7.72,8.13,7.84,0.29,3.7,29317.98,23765.7855,1.0,3.838708154303792,3.682893432173379,3.942584635724066,3.64512016620237
300332.SZ,20121206,8.13,8.27,8.08,8.16,8.13,0.03,0.37,20888.12,17093.8511,1.0,3.85287312904292,3.838708154303792,3.9048113697530566,3.815099863071911
300332.SZ,20121207,8.16,8.39,8.12,8.35,8.16,0.19,2.33,33022.03,27467.4353,1.0,3.942584635724066,3.85287312904292,3.961471268709571,3.833986496057415
300332.SZ,20121210,8.33,8.58,8.31,8.5,8.35,0.15,1.8,40385.44,34063.1111,1.0,4.013409509419708,3.933141319231314,4.051182775390717,3.9236980027385617
300332.SZ,20121211,8.45,8.48,8.32,8.33,8.5,-0.17,-2.0,26686.42,22367.6751,1.0,3.933141319231314,3.989801218187827,4.003966192926956,3.9284196609849378
300332.SZ,20121212,8.37,8.69,8.31,8.52,8.33,0.19,2.28,36842.15,31326.8807,1.0,4.02285282591246,3.952027952216818,4.103121016100854,3.9236980027385617
300332.SZ,20121213,8.52,8.68,8.23,8.27,8.52,-0.25,-2.93,33719.29,28600.2974,1.0,3.9048113697530566,4.02285282591246,4.098399357854478,3.885924736767553
300332.SZ,20121214,8.21,8.69,8.21,8.6,8.27,0.33,3.99,48071.87,41066.2576,1.0,4.060626091883469,3.876481420274801,4.103121016100854,3.876481420274801
300332.SZ,20121217,8.75,8.87,8.56,8.6,8.6,0.0,0.0,32984.8,28445.1483,1.0,4.060626091883469,4.131450965579111,4.188110864535624,4.041739458897965
300332.SZ,20121218,8.57,8.73,8.51,8.56,8.6,-0.04,-0.47,24737.68,21355.2518,1.0,4.041739458897965,4.046461117144341,4.122007649086359,4.018131167666084
300332.SZ,20121219,8.51,8.72,8.51,8.59,8.56,0.03,0.35,20444.29,17649.3595,1.0,4.055904433637093,4.018131167666084,4.117285990839983,4.018131167666084
300332.SZ,20121220,8.56,8.93,8.56,8.8,8.59,0.21,2.44,52120.4,45863.6262,1.0,4.1550592568109925,4.041739458897965,4.216440814013882,4.041739458897965
300332.SZ,20121221,8.79,9.29,8.7,9.08,8.8,0.28,3.18,74050.66,66433.0075,1.0,4.287265687709524,4.150337598564615,4.386420510883422,4.10784267434723
300332.SZ,20121224,9.05,9.18,8.97,9.13,9.08,0.05,0.55,46985.28,42670.7066,1.0,4.310873978941404,4.273100712970395,4.334482270173284,4.235327446999387
300332.SZ,20121225,9.11,9.45,9.05,9.28,9.13,0.15,1.64,87058.75,80801.6882,1.0,4.3816988526370455,4.301430662448651,4.46196704282544,4.273100712970395
300332.SZ,20121226,9.25,10.15,9.2,9.9,9.28,0.62,6.68,116303.49,112101.819,1.0,4.674441663912366,4.367533877897918,4.792483120071769,4.343925586666036
300332.SZ,20121227,9.88,10.12,9.5,9.51,9.9,-0.39,-3.94,88308.19,85985.9817,1.0,4.490296992303697,4.664998347419614,4.77831814533264,4.48557533405732
300332.SZ,20121228,9.44,9.79,9.24,9.58,9.51,0.07,0.74,73572.72,69977.731,1.0,4.52334860002833,4.457245384579064,4.622503423202228,4.362812219651541
300332.SZ,20121231,9.56,9.74,9.48,9.6,9.58,0.02,0.21,48320.33,46605.2212,1.0,4.532791916521082,4.5139052835355775,4.598895131970348,4.476132017564568
300332.SZ,20130104,9.67,9.86,9.38,9.78,9.6,0.18,1.88,77860.02,75096.9177,1.0,4.617781764955852,4.5658435242457145,4.655555030926861,4.428915435100808
300332.SZ,20130107,9.7,10.15,9.63,10.14,9.78,0.36,3.68,82746.66,81916.3898,1.0,4.787761461825393,4.580008498984843,4.792483120071769,4.54695689126021
300332.SZ,20130108,10.02,10.35,9.85,10.02,10.14,-0.12,-1.18,91302.01,92322.8574,1.0,4.731101562868879,4.731101562868879,4.886916284999291,4.650833372680485
300332.SZ,20130109,9.81,10.08,9.68,9.8,10.02,-0.22,-2.2,64562.51,63658.58,1.0,4.6272250814486044,4.631946739694981,4.7594315123471365,4.570565182492091
300332.SZ,20130110,10.75,10.75,10.08,10.18,9.8,0.38,3.88,169610.34,175494.0194,1.0,4.806648094810897,5.075782614854337,5.075782614854337,4.7594315123471365
300332.SZ,20130111,10.24,10.59,10.13,10.22,10.18,0.04,0.39,128667.28,133261.081,1.0,4.825534727796402,4.834978044289154,5.000236082912318,4.783039803579017
300332.SZ,20130114,10.21,10.72,10.16,10.63,10.22,0.41,4.01,140268.94,146477.3397,1.0,5.019122715897823,4.820813069550026,5.061617640115209,4.797204778318145
300332.SZ,20130115,10.59,11.69,10.42,11.28,10.63,0.65,6.11,196004.8,220066.5193,1.0,5.326030501912271,5.000236082912318,5.519618490013692,4.919967892723925
300332.SZ,20130116,11.1,11.25,10.66,10.86,11.28,-0.42,-3.72,110962.19,121336.6181,1.0,5.1277208555644735,5.2410406534775005,5.311865527173143,5.033287690636952
300332.SZ,20130117,10.77,11.07,10.55,10.62,10.86,-0.24,-2.21,65537.95,70643.7802,1.0,5.014401057651447,5.085225931347089,5.226875678738373,4.981349449926815
300332.SZ,20130118,10.61,10.85,10.61,10.76,10.62,0.14,1.32,49897.2,53699.8098,1.0,5.080504273100712,5.00967939940507,5.122999197318098,5.00967939940507
300332.SZ,20130121,10.8,11.05,10.76,10.88,10.76,0.12,1.12,52454.92,57285.0079,1.0,5.1371641720572265,5.099390906086217,5.217432362245621,5.080504273100712
300332.SZ,20130122,10.81,10.85,10.09,10.27,10.88,-0.61,-5.61,85824.96,89373.2228,1.0,4.849143019028283,5.104112564332594,5.122999197318098,4.764153170593512
300332.SZ,20130123,10.18,10.47,10.17,10.42,10.27,0.15,1.46,50167.47,51784.6893,1.0,4.919967892723925,4.806648094810897,4.943576183955805,4.801926436564521
300332.SZ,20130124,10.38,10.53,9.9,10.03,10.42,-0.39,-3.74,59738.09,61022.2567,1.0,4.735823221115255,4.901081259738421,4.971906133434062,4.674441663912366
300332.SZ,20130125,10.06,10.24,10.0,10.09,10.03,0.06,0.6,33138.1,33541.4498,1.0,4.764153170593512,4.749988195854384,4.834978044289154,4.721658246376127
300332.SZ,20130128,10.18,10.6,10.11,10.56,10.09,0.47,4.66,46665.66,48597.3017,1.0,4.98607110817319,4.806648094810897,5.004957741158695,4.773596487086264
300332.SZ,20130129,10.69,11.38,10.68,11.06,10.56,0.5,4.73,134882.16,149369.4459,1.0,5.222154020491997,5.047452665376079,5.373247084376033,5.042731007129704
300332.SZ,20130130,11.01,11.27,10.8,11.27,11.06,0.21,1.9,108875.22,120969.5153,1.0,5.321308843665895,5.198545729260116,5.321308843665895,5.099390906086217
300332.SZ,20130131,11.39,11.6,11.18,11.18,11.27,-0.09,-0.8,145003.2,164765.2277,1.0,5.27881391944851,5.377968742622409,5.477123565796307,5.27881391944851
300332.SZ,20130201,11.04,11.28,11.01,11.05,11.18,-0.13,-1.16,70041.12,77946.4287,1.0,5.217432362245621,5.212710703999244,5.326030501912271,5.198545729260116
300332.SZ,20130204,11.02,11.05,10.66,10.7,11.05,-0.35,-3.17,63295.18,68294.228,1.0,5.052174323622456,5.203267387506492,5.217432362245621,5.033287690636952
300332.SZ,20130205,10.62,10.92,10.62,10.89,10.7,0.19,1.78,33910.08,36600.3113,1.0,5.141885830303603,5.014401057651447,5.156050805042731,5.014401057651447
300332.SZ,20130206,10.8,11.12,10.8,10.99,10.89,0.1,0.92,39542.91,43441.9237,1.0,5.189102412767364,5.099390906086217,5.250483969970253,5.099390906086217
300332.SZ,20130207,10.93,11.26,10.93,11.25,10.99,0.26,2.37,47656.31,53011.4501,1.0,5.311865527173143,5.160772463289106,5.316587185419519,5.160772463289106
300332.SZ,20130208,11.2,11.37,11.11,11.28,11.25,0.03,0.27,45143.38,50856.8535,1.0,5.326030501912271,5.288257235941262,5.368525426129656,5.245762311723877
300332.SZ,20130218,11.28,12.3,11.23,11.71,11.28,0.43,3.81,116036.75,135582.937,1.0,5.529061806506445,5.326030501912271,5.807639643042637,5.30242221068039
300332.SZ,20130219,11.73,12.18,11.6,11.91,11.71,0.2,1.71,119659.72,142020.3824,1.0,5.623494971433967,5.538505122999197,5.750979744086123,5.477123565796307
300332.SZ,20130220,11.9,13.1,11.72,12.96,11.91,1.05,8.82,188603.98,240137.4265,1.0,6.119269087303461,5.618773313187591,6.185372302752726,5.533783464752821
300332.SZ,20130221,13.3,13.75,13.0,13.54,12.96,0.58,4.48,214739.84,286867.6444,1.0,6.393125265593276,6.27980546768025,6.492280088767175,6.138155720288965
300332.SZ,20130222,13.23,13.38,13.0,13.04,13.54,-0.5,-3.69,111227.96,146553.5538,1.0,6.157042353274469,6.246753859955616,6.317578733651258,6.138155720288965
