ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20170717,65.0,65.0,60.49,60.49,67.21,-6.72,-10.0,46114.37,285792.116,1.0,27.30062734124656,29.33610145777858,29.33610145777858,27.30062734124656
002880.SZ,20170718,59.94,61.9,59.5,61.2,60.49,0.71,1.17,18593.11,113485.603,1.0,27.621067834093065,27.05239879044997,27.93699508056145,26.8538159498127
002880.SZ,20170719,60.7,61.3,59.82,61.18,61.2,-0.02,-0.03,16451.34,99851.987,1.0,27.612041341336823,27.395405515187075,27.66620029787426,26.99823983391253
002880.SZ,20170720,60.9,62.8,60.3,60.48,61.18,-0.7,-1.14,17334.49,106476.05,1.0,27.29611409486844,27.48567044274947,28.343187254592227,27.214875660062283
002880.SZ,20170721,60.05,60.38,58.58,58.68,60.48,-1.8,-2.98,18853.2,111957.537,1.0,26.48372974680688,27.10204450060929,27.25098163108724,26.43859728302568
002880.SZ,20170724,58.0,61.94,57.3,60.82,58.68,2.14,3.65,20434.22,120967.494,1.0,27.44956447172451,26.17682899309473,27.955048066073925,25.860901746626347
002880.SZ,20170725,60.64,63.2,60.08,61.39,60.82,0.57,0.94,20705.39,128348.78,1.0,27.70681951527734,27.368326036918354,28.52371710971702,27.115584239743647
002880.SZ,20170726,61.01,62.01,60.78,61.81,61.39,0.42,0.68,15204.64,93409.5,1.0,27.89637586315837,27.535316152908788,27.986640790720763,27.43151148621203
002880.SZ,20170727,61.61,63.78,61.22,63.05,61.81,1.24,2.01,20625.44,129470.933,1.0,28.45601841404522,27.80611093559597,28.785485399647968,27.630094326849303
002880.SZ,20170728,62.68,63.09,61.21,61.25,63.05,-1.8,-2.85,15615.66,96789.522,1.0,27.64363406598366,28.28902829805479,28.474071399557705,27.625581080471186
002880.SZ,20170731,61.02,61.99,60.57,60.64,61.25,-0.61,-1.0,11494.53,70223.249,1.0,27.368326036918354,27.53982939928691,27.977614297964525,27.33673331227152
002880.SZ,20170801,60.22,60.95,59.7,60.69,60.64,0.05,0.08,10512.86,63426.808,1.0,27.390892268808955,27.178769689037324,27.50823667464007,26.944080877375097
002880.SZ,20170802,60.42,64.16,60.22,61.91,60.69,1.22,2.01,27426.49,171465.875,1.0,27.94150832693957,27.26903461659972,28.95698876201652,27.178769689037324
002880.SZ,20170803,61.51,62.4,60.8,61.09,61.91,-0.82,-1.32,13034.59,80229.36,1.0,27.571422123933747,27.760978471814777,28.162657399467435,27.44053797896827
002880.SZ,20170804,61.0,61.44,59.88,59.93,61.09,-1.16,-1.9,10965.27,66298.485,1.0,27.04788554407185,27.530802906530667,27.72938574716793,27.025319312181253
002880.SZ,20170807,60.2,60.98,60.2,60.48,59.93,0.55,0.92,6399.99,38811.205,1.0,27.29611409486844,27.16974319628109,27.521776413774425,27.16974319628109
002880.SZ,20170808,60.37,60.56,58.88,59.08,60.48,-1.4,-2.31,15428.17,91578.154,1.0,26.66425960193167,27.24646838470912,27.3322200658934,26.57399467436928
002880.SZ,20170809,58.7,59.35,58.61,58.8,59.08,-0.28,-0.47,8487.62,50054.089,1.0,26.537888703344315,26.49275623956312,26.786117254140905,26.45213702216004
002880.SZ,20170810,58.77,58.77,57.03,57.06,58.8,-1.74,-2.96,13894.55,80288.191,1.0,25.75258383355148,26.52434896420996,26.52434896420996,25.73904409441712
002880.SZ,20170811,56.21,57.87,56.21,56.64,57.06,-0.42,-0.74,10064.3,57462.709,1.0,25.56302748567044,25.36895789141129,26.11815679017917,25.36895789141129
002880.SZ,20170814,56.7,57.87,56.7,57.56,56.64,0.92,1.62,6684.42,38432.927,1.0,25.978246152457466,25.590106963939164,26.11815679017917,25.590106963939164
002880.SZ,20170815,57.5,58.36,57.36,57.89,57.56,0.33,0.57,6884.97,39820.113,1.0,26.127183282935416,25.951166674188745,26.339305862707047,25.887981224895068
002880.SZ,20170816,57.89,59.8,57.61,59.51,57.89,1.62,2.8,14538.75,85988.636,1.0,26.85832919619082,26.127183282935416,26.98921334115629,26.000812384348063
002880.SZ,20170817,59.0,59.2,58.47,58.68,59.51,-0.83,-1.39,10667.47,62733.3,1.0,26.48372974680688,26.62815363090672,26.718418558469107,26.38895157286636
002880.SZ,20170818,58.44,59.17,58.2,58.86,58.68,0.18,0.31,7628.85,44825.164,1.0,26.56496818161304,26.375411833732,26.70487881933475,26.26709392065713
002880.SZ,20170821,58.83,59.4,58.0,59.26,58.86,0.4,0.68,10973.51,64614.025,1.0,26.745498036737825,26.55142844247868,26.8086834860315,26.17682899309473
002880.SZ,20170822,59.18,61.28,58.9,60.6,59.26,1.34,2.26,23422.34,141381.037,1.0,27.35027305140588,26.709392065712866,27.65717380511802,26.583021167125512
002880.SZ,20170823,60.34,60.4,59.1,59.5,60.6,-1.1,-1.82,13663.4,81590.303,1.0,26.8538159498127,27.232928645574763,27.26000812384348,26.67328609468791
002880.SZ,20170824,59.5,61.17,59.36,59.9,59.5,0.4,0.67,15917.55,96052.767,1.0,27.03434580493749,26.8538159498127,27.607528094958703,26.790630500519026
002880.SZ,20170825,59.88,61.57,59.62,61.39,59.9,1.49,2.49,18442.36,112282.06,1.0,27.70681951527734,27.025319312181253,27.78805795008349,26.907974906350137
002880.SZ,20170828,61.6,63.99,61.6,63.45,61.39,2.06,3.36,30408.54,191638.615,1.0,28.636548269170014,27.801597689217854,28.880263573588483,27.801597689217854
002880.SZ,20170829,62.98,65.18,62.03,63.7,63.45,0.25,0.39,34816.12,221211.283,1.0,28.74937942862301,28.424425689398383,29.41733989258474,27.995667283477005
002880.SZ,20170830,63.12,64.58,62.75,62.77,63.7,-0.93,-1.46,20458.43,129728.822,1.0,28.32964751545787,28.48761113869206,29.14654510989755,28.32062102270163
002880.SZ,20170831,62.9,65.18,61.98,64.75,62.77,1.98,3.15,33114.64,210750.886,1.0,29.223270298325584,28.388319718373424,29.41733989258474,27.973101051586404
002880.SZ,20170901,64.56,64.96,63.18,64.17,64.75,-0.58,-0.9,22193.17,142029.887,1.0,28.96150200839464,29.13751861714131,29.3180484722661,28.51469061696078
002880.SZ,20170904,64.17,64.77,63.05,63.4,64.17,-0.77,-1.2,18156.24,116111.701,1.0,28.613982037279413,28.96150200839464,29.232296791081826,28.45601841404522
002880.SZ,20170905,63.4,64.58,63.2,64.32,63.4,0.92,1.45,8856.4,56663.793,1.0,29.02920070406644,28.613982037279413,29.14654510989755,28.52371710971702
002880.SZ,20171106,66.0,70.58,66.0,68.02,64.32,3.7,5.75,54707.07,372890.511,1.0,30.69910186397076,29.78742609559056,31.85449293676941,29.78742609559056
002880.SZ,20171107,66.96,70.28,66.36,68.99,68.02,0.97,1.43,44088.82,301953.147,1.0,31.13688676264837,30.220697747890053,31.719095545425827,29.94990296520287
002880.SZ,20171108,69.3,70.7,68.03,68.1,68.99,-0.89,-1.29,30178.56,208721.866,1.0,30.73520783499571,31.27679740037009,31.908651893306857,30.70361511034888
002880.SZ,20171109,67.9,69.5,67.7,68.54,68.1,0.44,0.65,18547.25,127084.848,1.0,30.933790675632984,30.64494290743332,31.36706232793248,30.554677979870924
002880.SZ,20171110,68.0,68.64,67.78,67.81,68.54,-0.73,-1.07,16715.02,113790.63,1.0,30.60432369003024,30.690075371214515,30.97892313941418,30.59078395089588
002880.SZ,20171113,68.1,71.05,67.86,70.47,67.81,2.66,3.92,28493.64,199251.746,1.0,31.8048472266101,30.73520783499571,32.06661551654105,30.62688992192084
002880.SZ,20171114,70.52,71.98,69.28,69.54,70.47,-0.93,-1.32,24631.62,174136.12,1.0,31.385115313444963,31.827413458500697,32.48634742970619,31.267770907613848
002880.SZ,20171115,69.71,70.5,67.4,67.87,69.54,-1.67,-2.4,20107.07,137955.793,1.0,30.63140316829896,31.461840501872995,31.81838696574446,30.41928058852733
002880.SZ,20171116,67.93,68.2,65.78,65.78,67.87,-2.09,-3.08,15851.4,106387.59,1.0,29.688134675271925,30.65848264656768,30.78034029877692,29.688134675271925
002880.SZ,20171117,65.5,66.18,59.95,60.11,65.78,-5.67,-8.62,29682.89,185926.378,1.0,27.12912397887801,29.56176377668457,29.86866453039672,27.05691203682809
002880.SZ,20171120,60.04,61.58,58.32,61.45,60.11,1.34,2.23,17875.41,107072.551,1.0,27.73389899354606,27.097531254231168,27.792571196461616,26.321252877194567
002880.SZ,20171121,61.04,62.43,59.01,60.24,61.45,-1.21,-1.97,15489.05,94125.907,1.0,27.18779618179357,27.548855892043147,28.1761971386018,26.63266687728483
002880.SZ,20171122,60.35,61.1,59.58,60.66,60.24,0.42,0.7,10735.82,64749.35,1.0,27.377352529674592,27.237441891952884,27.575935370311868,26.88992192083765
002880.SZ,20171123,60.16,60.5,58.7,58.8,60.66,-1.86,-3.07,10227.29,61053.328,1.0,26.537888703344315,27.151690210768603,27.30514058762468,26.49275623956312
002880.SZ,20171124,58.5,59.44,58.31,58.5,58.8,-0.3,-0.51,8019.43,47276.57,1.0,26.402491312000723,26.402491312000723,26.82673647154398,26.316739630816446
002880.SZ,20171127,58.28,58.46,56.5,56.63,58.5,-1.87,-3.2,9855.55,56685.944,1.0,25.558514239292325,26.303199891682087,26.384438326488244,25.49984203637677
002880.SZ,20171128,56.51,57.98,56.51,57.71,56.63,1.08,1.91,6155.95,35382.574,1.0,26.04594484812926,25.504355282754883,26.16780250033849,25.504355282754883
002880.SZ,20171129,57.8,57.98,56.68,57.55,57.71,-0.16,-0.28,6724.11,38514.411,1.0,25.97373290607934,26.086564065532336,26.16780250033849,25.58108047118292
002880.SZ,20171130,57.48,58.79,57.02,58.1,57.55,0.55,0.96,7190.89,41897.995,1.0,26.22196145687593,25.942140181432503,26.5333754569662,25.734530848039
002880.SZ,20171201,58.2,58.77,57.8,58.74,58.1,0.64,1.1,6313.58,36931.527,1.0,26.5108092250756,26.26709392065713,26.52434896420996,26.086564065532336
002880.SZ,20171204,58.59,58.59,54.6,54.72,58.74,-4.02,-6.84,18059.5,101332.282,1.0,24.696484181071444,26.443110529403803,26.443110529403803,24.64232522453401
002880.SZ,20171205,54.69,55.1,52.62,52.98,54.72,-1.74,-3.18,10266.98,55195.462,1.0,23.9111793112786,24.682944441937085,24.86798754344,23.74870244166629
002880.SZ,20171206,52.88,53.88,51.93,53.7,52.98,0.72,1.36,8804.66,46642.209,1.0,24.236133050503227,23.866046847497405,24.317371485309383,23.437288441576023
002880.SZ,20171207,53.49,53.74,52.8,53.1,53.7,-0.6,-1.12,4747.7,25312.475,1.0,23.96533826781604,24.141354876562712,24.254186036015707,23.829940876472445
002880.SZ,20171208,52.99,54.65,52.96,54.41,53.1,1.31,2.47,7140.95,38696.931,1.0,24.55657354334973,23.915692557656723,24.66489145642461,23.902152818522364
002880.SZ,20171211,54.51,55.1,54.15,54.7,54.41,0.29,0.53,5500.48,30036.332,1.0,24.68745768831521,24.60170600713093,24.86798754344,24.439229137518616
002880.SZ,20171212,54.7,55.13,54.08,54.17,54.7,-0.53,-0.97,6232.0,34057.339,1.0,24.448255630274858,24.68745768831521,24.88152728257436,24.407636412871778
002880.SZ,20171213,54.17,54.84,54.08,54.78,54.17,0.61,1.13,3418.19,18631.588,1.0,24.723563659340165,24.448255630274858,24.750643137608883,24.407636412871778
002880.SZ,20171214,55.1,55.72,54.76,55.65,54.78,0.87,1.59,5681.71,31348.346,1.0,25.116216094236584,24.86798754344,25.147808818883423,24.714537166583924
002880.SZ,20171215,55.5,55.5,54.1,54.48,55.65,-1.17,-2.1,5882.45,32260.784,1.0,24.58816626799657,25.048517398564787,25.048517398564787,24.41666290562802
002880.SZ,20171218,54.38,54.75,53.51,53.71,54.48,-0.77,-1.41,3824.39,20661.553,1.0,24.240646296881348,24.543033804215373,24.710023920205803,24.15038136931895
002880.SZ,20171219,53.71,54.56,53.7,54.16,53.71,0.45,0.84,3200.74,17342.238,1.0,24.443742383896737,24.240646296881348,24.62427223902153,24.236133050503227
002880.SZ,20171220,54.16,54.24,52.59,52.78,54.16,-1.38,-2.55,5681.18,30218.357,1.0,23.820914383716207,24.443742383896737,24.479848354921696,23.73516270253193
002880.SZ,20171221,52.52,53.37,52.26,53.0,52.78,0.22,0.42,6355.7,33722.552,1.0,23.920205804034843,23.70356997788509,24.08719592002528,23.586225572053976
002880.SZ,20171222,53.19,53.97,52.74,53.62,53.0,0.62,1.17,4582.36,24511.262,1.0,24.200027079478268,24.00595748521912,24.35799070271246,23.802861398203728
002880.SZ,20171225,53.41,53.62,51.8,52.59,53.62,-1.03,-1.92,8176.61,42708.031,1.0,23.73516270253193,24.10524890553776,24.200027079478268,23.378616238660467
002880.SZ,20171226,52.3,55.17,52.3,54.89,52.59,2.3,4.37,12324.76,66893.685,1.0,24.77320936949948,23.604278557566456,24.89958026808684,23.604278557566456
002880.SZ,20171227,54.52,54.91,53.89,53.89,54.89,-1.0,-1.82,6690.73,36432.771,1.0,24.321884731687504,24.60621925350905,24.78223586225572,24.321884731687504
002880.SZ,20171228,53.93,55.31,53.63,54.41,53.89,0.52,0.96,7584.84,41502.871,1.0,24.55657354334973,24.33993771719998,24.96276571738052,24.20454032585639
002880.SZ,20171229,54.5,55.05,54.23,54.58,54.41,0.17,0.31,5401.03,29476.836,1.0,24.633298731777767,24.597192760752808,24.8454213115494,24.47533510854357
002880.SZ,20180102,54.9,55.55,54.29,55.44,54.58,0.86,1.58,7140.77,39344.473,1.0,25.02143792029607,24.7777226158776,25.071083630455384,24.502414586812293
002880.SZ,20180103,55.3,55.63,55.0,55.45,55.44,0.01,0.02,6478.34,35850.901,1.0,25.02595116667419,24.95825247100239,25.107189601480343,24.8228550796588
002880.SZ,20180104,55.49,55.49,54.7,54.78,55.45,-0.67,-1.21,4856.7,26707.721,1.0,24.723563659340165,25.04400415218667,25.04400415218667,24.68745768831521
002880.SZ,20180105,54.26,55.43,54.26,55.4,54.78,0.62,1.13,5498.44,30262.44,1.0,25.00338493478359,24.48887484767793,25.01692467391795,24.48887484767793
002880.SZ,20180108,55.34,56.16,54.85,56.08,55.4,0.68,1.23,8110.29,44978.846,1.0,25.31028568849573,24.976305456514872,25.34639165952069,24.755156383987003
002880.SZ,20180109,55.8,58.49,55.66,57.14,56.08,1.06,1.89,12583.53,72104.5,1.0,25.788689804576432,25.18391478990838,26.397978065622603,25.1207293406147
002880.SZ,20180110,57.04,57.46,55.68,56.33,57.14,-0.81,-1.42,8177.4,46095.061,1.0,25.42311684794873,25.743557340795235,25.933113688676265,25.129755833370943
002880.SZ,20180111,55.86,57.44,55.31,56.9,56.33,0.57,1.01,6305.47,35816.015,1.0,25.68037189150156,25.2109942681771,25.924087195920023,24.96276571738052
002880.SZ,20180112,56.92,57.15,56.01,56.49,56.9,-0.41,-0.72,5258.66,29715.507,1.0,25.49532878999865,25.6893983842578,25.79320305095456,25.278692963848897
002880.SZ,20180115,56.2,56.58,53.37,53.38,56.49,-3.11,-5.51,9182.38,50003.124,1.0,24.0917091664034,25.36444464503317,25.535948007401725,24.08719592002528
002880.SZ,20180116,52.92,53.98,52.92,53.73,53.38,0.35,0.66,5004.1,26825.523,1.0,24.249672789637582,23.884099833009884,24.36250394909058,23.884099833009884
002880.SZ,20180117,53.65,54.37,52.31,54.1,53.73,0.37,0.69,7502.4,39986.853,1.0,24.41666290562802,24.213566818612627,24.53852055783725,23.608791803944577
002880.SZ,20180118,53.9,54.53,53.68,54.11,54.1,0.01,0.02,3892.0,21032.795,1.0,24.421176152006137,24.32639797806562,24.61073249988717,24.227106557746986
002880.SZ,20180119,54.09,54.68,53.87,53.9,54.11,-0.21,-0.39,4191.42,22700.715,1.0,24.32639797806562,24.4121496592499,24.678431195558964,24.312858238931263
002880.SZ,20180122,53.66,54.2,52.51,53.87,53.9,-0.03,-0.06,4587.7,24500.538,1.0,24.312858238931263,24.218080064990748,24.461795369409217,23.69905673150697
002880.SZ,20180123,53.7,54.43,53.7,53.89,53.87,0.02,0.04,4032.18,21785.642,1.0,24.321884731687504,24.236133050503227,24.56560003610597,24.236133050503227
002880.SZ,20180124,53.85,54.85,53.72,54.5,53.89,0.61,1.13,5834.08,31719.292,1.0,24.597192760752808,24.303831746175025,24.755156383987003,24.245159543259465
002880.SZ,20180125,54.18,54.97,54.11,54.51,54.5,0.01,0.02,5210.08,28490.821,1.0,24.60170600713093,24.45276887665297,24.80931534052444,24.421176152006137
002880.SZ,20180126,54.51,54.51,53.51,53.62,54.51,-0.89,-1.63,5911.49,31820.442,1.0,24.200027079478268,24.60170600713093,24.60170600713093,24.15038136931895
002880.SZ,20180129,53.58,53.8,52.53,52.56,53.62,-1.06,-1.98,5063.7,26891.875,1.0,23.72162296339757,24.18197409396579,24.281265514284424,23.708083224263213
002880.SZ,20180130,52.65,53.3,52.41,52.58,52.56,0.02,0.04,3932.36,20757.444,1.0,23.73064945615381,23.762242180800648,24.055603195378435,23.65392426772577
002880.SZ,20180131,52.54,52.54,50.02,50.17,52.58,-2.41,-4.58,8678.02,44263.898,1.0,22.642957079026942,23.712596470641333,23.712596470641333,22.57525838335515
002880.SZ,20180201,50.18,50.74,48.21,48.25,50.17,-1.92,-3.83,6904.61,33932.66,1.0,21.776413774427947,22.647470325405063,22.900212122579774,21.758360788915468
002880.SZ,20180202,47.77,48.54,47.1,47.75,48.25,-0.5,-1.04,4741.4,22644.61,1.0,21.55075145552196,21.5597779482782,21.90729791939341,21.25739044094417
002880.SZ,20180205,47.2,47.83,46.7,47.33,47.75,-0.42,-0.88,4937.26,23369.702,1.0,21.361195107640924,21.30252290472537,21.58685742654692,21.076860585819382
002880.SZ,20180206,46.32,46.66,44.02,44.03,47.33,-3.3,-6.97,7019.0,31946.192,1.0,19.8718238028614,20.905357223450828,21.0588076003069,19.86731055648328
002880.SZ,20180207,44.88,45.45,43.3,44.99,44.03,0.96,2.18,6101.0,27244.189,1.0,20.3050954551609,20.25544974500158,20.51270478855441,19.542356817258653
002880.SZ,20180208,44.76,45.94,44.66,45.5,44.99,0.51,1.13,4134.64,18851.516,1.0,20.53527102044501,20.201290788464146,20.73385386108228,20.15615832468294
002880.SZ,20180209,44.08,45.28,43.88,44.36,45.5,-1.14,-2.51,5071.38,22580.387,1.0,20.02076093333935,19.894390034752,20.435979600126373,19.8041251071896
002880.SZ,20180212,44.59,46.18,44.59,45.8,44.36,1.44,3.25,3363.38,15344.046,1.0,20.6706684117886,20.124565600036107,20.84217177415715,20.124565600036107
002880.SZ,20180213,46.18,46.29,44.65,44.65,45.8,-1.15,-2.51,4592.68,20829.164,1.0,20.151645078304824,20.84217177415715,20.89181748431647,20.151645078304824
002880.SZ,20180214,44.66,44.95,44.13,44.53,44.65,-0.12,-0.27,3762.67,16730.309,1.0,20.09748612176739,20.15615832468294,20.28704246964842,19.9169562666426
002880.SZ,20180222,44.89,45.42,44.51,45.28,44.53,0.75,1.68,3050.69,13744.628,1.0,20.435979600126373,20.25996299137969,20.49916504942005,20.088459629011147
002880.SZ,20180223,45.25,45.85,45.05,45.78,45.28,0.5,1.1,3505.06,15938.612,1.0,20.66164191903236,20.42243986099201,20.6932346436792,20.332174933429613
002880.SZ,20180226,46.34,47.8,46.18,47.59,45.78,1.81,3.95,7919.32,37236.448,1.0,21.478539513472043,20.91438371620707,21.573317687412555,20.84217177415715
002880.SZ,20180227,47.57,48.4,47.24,47.94,47.59,0.35,0.74,6827.74,32724.861,1.0,21.63650313670623,21.4695130207158,21.84411247009974,21.320575890237848
002880.SZ,20180228,47.6,47.74,47.07,47.36,47.94,-0.58,-1.21,5040.75,23891.142,1.0,21.374734846775286,21.48305275985016,21.54623820914384,21.24385070180981
002880.SZ,20180301,47.03,48.66,47.02,48.5,47.36,1.14,2.41,5880.78,28255.473,1.0,21.889244933880946,21.225797716297333,21.961456875930857,21.22128446991921
002880.SZ,20180302,48.13,48.82,47.93,48.03,48.5,-0.47,-0.97,4965.15,24030.485,1.0,21.67712235410931,21.72225481789051,22.03366881798077,21.631989890328114
002880.SZ,20180305,48.02,49.48,48.02,49.15,48.03,1.12,2.33,5754.15,28053.918,1.0,22.182605948458725,21.6726091077312,22.33154307893668,21.6726091077312
002880.SZ,20180306,49.15,50.2,49.0,49.6,49.15,0.45,0.92,6760.6,33639.39,1.0,22.38570203547412,22.182605948458725,22.656496818161305,22.114907252786928
002880.SZ,20180307,49.55,50.23,49.39,49.53,49.6,-0.07,-0.14,5495.0,27369.824,1.0,22.35410931082728,22.36313580358352,22.67003655729566,22.290923861533603
002880.SZ,20180308,49.43,51.5,49.36,50.87,49.53,1.34,2.71,8657.74,43904.329,1.0,22.95888432549533,22.30897684704608,23.243218847316875,22.27738412239924
002880.SZ,20180309,50.81,53.2,50.72,53.18,50.87,2.31,4.54,14629.92,76126.047,1.0,24.001444238841,22.93180484722661,24.01047073159724,22.89118562982353
002880.SZ,20180312,53.26,54.18,52.26,52.68,53.18,-0.5,-0.94,12404.6,65575.31,1.0,23.77578191993501,24.037550209865955,24.45276887665297,23.586225572053976
002880.SZ,20180313,52.34,53.0,51.9,52.35,52.68,-0.33,-0.63,7035.4,36899.66,1.0,23.626844789457056,23.62233154307894,23.920205804034843,23.423748702441667
002880.SZ,20180314,52.3,52.6,51.15,51.25,52.35,-1.1,-2.1,6700.38,34842.015,1.0,23.13038768786388,23.604278557566456,23.73967594891005,23.085255224082683
002880.SZ,20180315,50.9,50.95,49.01,49.7,51.25,-1.55,-3.02,10318.34,51508.15,1.0,22.430834499255315,22.97242406462969,22.99499029652029,22.11942049916505
002880.SZ,20180316,49.85,51.18,49.7,50.44,49.7,0.74,1.49,5545.32,28090.697,1.0,22.76481473123618,22.49853319492712,23.09879496321704,22.430834499255315
002880.SZ,20180319,50.96,52.46,50.56,52.0,50.44,1.56,3.09,6824.4,35408.081,1.0,23.468881166222864,22.99950354289841,23.67649049961637,22.818973687773617
002880.SZ,20180320,51.53,53.8,51.53,53.26,52.0,1.26,2.42,10877.58,57774.65,1.0,24.037550209865955,23.25675858645124,24.281265514284424,23.25675858645124
002880.SZ,20180321,53.4,53.97,52.11,52.12,53.26,-1.14,-2.14,8725.0,46264.808,1.0,23.5230401227603,24.100735659159632,24.35799070271246,23.518526876382182
002880.SZ,20180322,52.14,54.25,52.14,53.25,52.12,1.13,2.17,8956.36,47752.412,1.0,24.03303696348784,23.53206661551654,24.484361601299813,23.53206661551654
002880.SZ,20180323,51.88,53.19,49.77,50.67,53.25,-2.58,-4.85,13315.51,68864.059,1.0,22.86861939793293,23.41472220968543,24.00595748521912,22.46242722390216
002880.SZ,20180326,49.58,53.85,49.5,53.7,50.67,3.03,5.98,10269.34,53176.027,1.0,24.236133050503227,22.37667554271788,24.303831746175025,22.34056957169292
002880.SZ,20180327,53.8,55.56,53.63,55.11,53.7,1.41,2.63,16423.97,89879.946,1.0,24.872500789818115,24.281265514284424,25.075596876833508,24.20454032585639
002880.SZ,20180328,54.51,56.85,54.27,55.02,55.11,-0.09,-0.16,15576.13,86770.613,1.0,24.83188157241504,24.60170600713093,25.65780565961096,24.49338809405605
002880.SZ,20180329,55.32,55.99,53.4,53.8,55.02,-1.22,-2.22,13760.98,75035.424,1.0,24.281265514284424,24.96727896375863,25.26966647109266,24.100735659159632
002880.SZ,20180330,52.98,56.07,52.96,56.05,53.8,2.25,4.18,21932.56,119337.407,1.0,25.296745949361373,23.9111793112786,25.30577244211761,23.902152818522364
002880.SZ,20180402,56.0,56.4,54.83,54.83,56.05,-1.22,-2.18,17659.44,98228.956,1.0,24.74612989123076,25.274179717470776,25.45470957259557,24.74612989123076
002880.SZ,20180403,54.01,56.2,53.6,55.42,54.83,0.59,1.08,14749.05,80709.257,1.0,25.01241142753983,24.37604368822494,25.36444464503317,24.19100058672203
002880.SZ,20180404,55.65,57.4,54.9,55.02,55.42,-0.4,-0.72,16122.66,90448.175,1.0,24.83188157241504,25.116216094236584,25.906034210407544,24.7777226158776
002880.SZ,20180409,54.7,55.65,53.62,55.47,55.02,0.45,0.82,11304.06,61764.883,1.0,25.034977659430428,24.68745768831521,25.116216094236584,24.200027079478268
