ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20140904,78.65,86.36,78.3,83.89,78.96,4.93,6.24,21788.87,180476.8361,1.0,16.768609578635964,15.721196130167108,17.26233309346766,15.651235308227394
300389.SZ,20140905,83.46,87.78,82.2,84.18,83.89,0.29,0.35,22459.68,189870.2004,1.0,16.826577116814587,16.682657711681458,17.54617414248021,16.43079875269849
300389.SZ,20140909,84.43,84.8,82.53,83.62,84.18,-0.56,-0.67,10598.96,88702.0454,1.0,16.714639801711044,16.87654913248581,16.95050771567922,16.496761813384506
300389.SZ,20140910,83.3,84.8,82.8,84.23,83.62,0.61,0.73,11449.57,96323.3463,1.0,16.83657151994883,16.650675621651875,16.95050771567922,16.55073159030943
300389.SZ,20140911,84.3,84.6,79.86,80.49,84.23,-3.74,-4.44,21660.75,177356.363,1.0,16.088990165507315,16.850563684336773,16.91053010314224,15.963060686015831
300389.SZ,20140912,79.96,80.8,79.12,79.85,80.49,-0.64,-0.8,9088.33,72667.7337,1.0,15.96106180538898,15.98304949228432,16.150955464939635,15.815143519629007
300389.SZ,20140915,79.55,79.92,76.78,77.68,79.85,-2.17,-2.72,15748.24,122409.0032,1.0,15.52730470936276,15.901095386583512,15.975053969776926,15.34740545294635
300389.SZ,20140916,77.69,78.98,76.95,77.87,77.68,0.19,0.24,16127.22,125724.5675,1.0,15.56528344127289,15.529303589989606,15.787159190853124,15.381386423602784
300389.SZ,20140917,78.1,80.77,77.2,80.58,77.87,2.71,3.48,15202.91,121175.4057,1.0,16.10698009114896,15.611257695690414,16.14495882305909,15.431358439274009
300389.SZ,20140918,80.0,80.43,78.23,80.0,80.58,-0.58,-0.72,9622.97,76282.8945,1.0,15.991045014791718,15.991045014791718,16.076996881746226,15.637243143839452
300389.SZ,20140919,79.88,80.68,79.5,79.5,80.0,-0.5,-0.63,7143.52,57163.5437,1.0,15.89110098344927,15.96705844726953,16.12696889741745,15.89110098344927
300389.SZ,20140930,79.3,80.3,76.36,77.65,79.5,-1.85,-2.33,18864.87,146203.659,1.0,15.521308067482211,15.851123370912289,16.051011433597186,15.263452466618697
300389.SZ,20141008,77.21,80.5,76.6,79.7,77.65,2.05,2.64,10461.53,82622.705,1.0,15.93107859598625,15.433357319900855,16.090989046134165,15.311425601663068
300389.SZ,20141009,79.72,82.97,79.44,81.0,79.7,1.3,1.63,13330.34,108553.5155,1.0,16.190933077476615,15.935076357239948,16.58471256096586,15.879107699688175
300389.SZ,20141010,80.55,80.55,78.41,78.94,81.0,-2.06,-2.54,9125.02,72459.0945,1.0,15.779163668345728,16.10098344926841,16.10098344926841,15.673222995122732
300389.SZ,20141013,78.49,80.5,77.0,80.35,78.94,1.41,1.79,7091.55,55718.6105,1.0,16.06100583673143,15.689214040137523,16.090989046134165,15.391380826737027
300389.SZ,20141014,78.95,79.8,77.1,77.49,80.35,-2.86,-3.56,13062.16,102330.7188,1.0,15.489325977452626,15.781162548972578,15.951067402254738,15.411369633005515
300389.SZ,20141015,77.3,79.73,77.1,79.0,77.49,1.51,1.95,8555.75,67242.8614,1.0,15.79115695210682,15.451347245542497,15.937075237866797,15.411369633005515
300389.SZ,20141016,78.2,81.33,78.2,78.79,79.0,-0.21,-0.27,12154.43,97083.8069,1.0,15.749180458942996,15.631246501958904,16.25689613816263,15.631246501958904
300389.SZ,20141017,78.8,84.0,78.16,83.55,78.79,4.76,6.04,26697.44,217415.0481,1.0,16.7006476373231,15.75117933956984,16.790597265531304,15.623250979451509
300389.SZ,20141020,82.88,83.44,81.0,82.92,83.55,-0.63,-0.75,10207.34,84228.3781,1.0,16.574718157831615,16.56672263532422,16.67865995042776,16.190933077476615
300389.SZ,20141021,82.58,85.5,82.0,84.7,82.92,1.78,2.15,17895.76,150603.4816,1.0,16.930518909410733,16.50675621651875,17.090429359558648,16.39082114016151
300389.SZ,20141022,84.5,86.0,79.63,80.37,84.7,-4.33,-5.11,21905.35,181902.1817,1.0,16.06500359798513,16.890541296873753,17.190373390901097,15.917086431598303
300389.SZ,20141023,79.99,80.97,78.38,78.9,80.37,-1.47,-1.83,13395.47,106518.363,1.0,15.771168145838333,15.989046134164868,16.184936435596068,15.667226353242183
300389.SZ,20141024,79.0,83.88,78.92,79.65,78.9,0.75,0.95,9399.71,75856.0219,1.0,15.921084192852003,15.79115695210682,16.766610698009114,15.77516590709203
300389.SZ,20141027,78.99,79.5,77.26,77.37,79.65,-2.28,-2.86,7933.76,62048.6131,1.0,15.46533940993044,15.78915807147997,15.89110098344927,15.443351723035102
300389.SZ,20141028,78.5,80.86,78.5,80.29,77.37,2.92,3.77,10305.13,82347.5836,1.0,16.04901255297034,15.691212920764372,16.162948748700728,15.691212920764372
300389.SZ,20141029,81.32,82.66,80.48,81.49,80.29,1.2,1.49,13618.95,110687.8329,1.0,16.288878228192214,16.25489725753578,16.522747261533542,16.08699128488047
300389.SZ,20141030,81.3,82.45,80.56,80.7,81.49,-0.79,-0.97,12166.62,99325.3935,1.0,16.130966658671145,16.25089949628208,16.480770768369716,16.10298232989526
300389.SZ,20141031,80.69,83.2,80.5,82.27,80.7,1.57,1.95,13589.56,111253.1864,1.0,16.444790917086433,16.128967778044295,16.630686815383388,16.090989046134165
300389.SZ,20141103,82.81,84.96,82.31,83.22,82.27,0.95,1.15,13928.72,116275.9725,1.0,16.634684576637085,16.55273047093628,16.982489805708802,16.45278643959383
300389.SZ,20141104,83.37,83.85,79.8,80.51,83.22,-2.71,-3.26,15973.05,129694.1391,1.0,16.092987926761015,16.66466778603982,16.760614056128567,15.951067402254738
300389.SZ,20141105,80.5,81.25,79.41,80.34,80.51,-0.17,-0.21,6306.1,50694.1181,1.0,16.059006956104582,16.090989046134165,16.240905093147838,15.873111057807629
300389.SZ,20141106,80.5,82.88,79.96,82.32,80.34,1.98,2.46,11884.54,97146.5927,1.0,16.454785320220676,16.090989046134165,16.56672263532422,15.98304949228432
300389.SZ,20141107,82.79,84.48,81.6,81.85,82.32,-0.47,-0.57,24045.89,200192.9596,1.0,16.360837930758773,16.54873270968258,16.886543535620053,16.31086591508755
300389.SZ,20141110,81.75,90.04,81.75,87.72,81.85,5.87,7.17,29461.4,253891.294,1.0,17.534180858719118,16.340849124490287,17.997921164148078,16.340849124490287
300389.SZ,20141111,87.83,90.69,84.75,87.88,87.72,0.16,0.18,30919.97,272511.2234,1.0,17.5661629487487,17.556168545614458,18.12784840489326,16.940513312544976
300389.SZ,20141112,87.3,93.1,86.63,92.01,87.88,4.13,4.7,32480.29,295928.8825,1.0,18.391700647637325,17.450227872391462,18.60957863596386,17.31630287039258
300389.SZ,20141113,89.8,90.3,86.0,86.0,92.01,-6.01,-6.53,23662.8,209461.4482,1.0,17.190373390901097,17.9499480291037,18.04989206044615,17.190373390901097
300389.SZ,20141114,85.66,86.97,78.13,80.88,86.0,-5.12,-5.95,25087.15,207654.6869,1.0,16.166946509954425,17.12241144958823,17.384264811705446,15.61725433757096
300389.SZ,20141117,79.58,83.38,79.51,81.2,80.88,0.32,0.4,11384.49,93178.4595,1.0,16.230910690013594,15.90709202846406,16.666666666666668,15.89309986407612
300389.SZ,20141118,81.22,83.2,80.52,83.01,81.2,1.81,2.23,8650.81,70986.7351,1.0,16.59270808347326,16.23490845126729,16.630686815383388,16.094986807387862
300389.SZ,20141119,82.99,82.99,81.2,81.98,83.01,-1.03,-1.24,7715.38,63259.5111,1.0,16.386823378907813,16.58871032221956,16.58871032221956,16.230910690013594
300389.SZ,20141120,81.5,83.53,81.12,82.14,81.98,0.16,0.2,7031.35,57959.2327,1.0,16.418805468937396,16.290877108819064,16.6966498760694,16.2149196449988
300389.SZ,20141121,82.01,83.5,81.7,82.34,82.14,0.2,0.24,9025.64,74700.8319,1.0,16.458783081474376,16.39282002078836,16.690653234188854,16.330854721356044
300389.SZ,20141124,82.8,83.44,81.51,82.51,82.34,0.17,0.21,10610.41,87430.5313,1.0,16.49276405213081,16.55073159030943,16.67865995042776,16.292875989445914
300389.SZ,20141125,82.38,82.38,79.7,81.12,82.51,-1.39,-1.68,15233.95,123158.348,1.0,16.2149196449988,16.46677860398177,16.46677860398177,15.93107859598625
300389.SZ,20141126,81.19,82.26,81.0,81.55,81.12,0.43,0.53,8878.29,72461.4759,1.0,16.300871511953307,16.228911809386744,16.442792036459586,16.190933077476615
300389.SZ,20141127,82.1,83.69,82.04,83.28,81.55,1.73,2.12,10854.1,90205.3337,1.0,16.646677860398178,16.41080994643,16.728631966098984,16.398816662668906
300389.SZ,20141128,83.6,83.88,82.39,83.31,83.28,0.03,0.04,14085.13,116948.8002,1.0,16.652674502278725,16.710642040457344,16.766610698009114,16.46877748460862
300389.SZ,20141201,83.3,83.47,80.71,82.77,83.31,-0.54,-0.65,9035.71,74341.7647,1.0,16.54473494842888,16.650675621651875,16.684656592308308,16.13296553929799
300389.SZ,20141202,82.6,87.78,82.4,86.41,82.77,3.64,4.4,18856.12,162268.9275,1.0,17.272327496601903,16.51075397777245,17.54617414248021,16.47077636523547
300389.SZ,20141203,86.39,87.88,84.6,87.87,86.41,1.46,1.69,14264.01,123322.9767,1.0,17.564164068121855,17.268329735348207,17.5661629487487,16.91053010314224
300389.SZ,20141204,88.3,88.88,86.18,87.25,87.87,-0.62,-0.71,10566.6,92271.7433,1.0,17.440233469257215,17.650115935076357,17.766051011433596,17.22635324218438
300389.SZ,20141205,86.5,87.0,83.25,83.53,87.25,-3.72,-4.26,13698.44,116022.4182,1.0,16.6966498760694,17.290317422243543,17.390261453585993,16.64068121851763
300389.SZ,20141208,83.22,84.5,82.3,82.36,83.53,-1.17,-1.4,9269.23,77043.9696,1.0,16.462780842728073,16.634684576637085,16.890541296873753,16.45078755896698
300389.SZ,20141209,81.3,81.61,76.8,76.83,82.36,-5.53,-6.71,17552.09,137723.1956,1.0,15.357399856080596,16.25089949628208,16.3128647957144,15.35140321420005
300389.SZ,20141210,76.85,79.5,76.85,78.26,76.83,1.43,1.86,7964.6,62378.4783,1.0,15.64323978572,15.361397617334292,15.89110098344927,15.361397617334292
300389.SZ,20141211,77.95,79.4,77.18,78.97,78.26,0.71,0.91,4863.57,38194.6596,1.0,15.785160310226274,15.58127448628768,15.87111217718078,15.42736067802031
300389.SZ,20141212,78.5,79.38,78.2,79.0,78.97,0.03,0.04,3906.37,30775.8973,1.0,15.79115695210682,15.691212920764372,15.86711441592708,15.631246501958904
300389.SZ,20141215,79.1,81.6,78.54,80.81,79.0,1.81,2.29,8114.32,65585.1272,1.0,16.152954345566485,15.811145758375307,16.31086591508755,15.69920844327177
300389.SZ,20141216,88.89,88.89,88.89,88.89,80.81,8.08,10.0,6199.84,55110.3778,1.0,17.768049892060446,17.768049892060446,17.768049892060446,17.768049892060446
300389.SZ,20141217,90.0,93.1,86.0,89.86,88.89,0.97,1.09,28977.99,259830.6429,1.0,17.9619413128648,17.98992564164068,18.60957863596386,17.190373390901097
300389.SZ,20141218,88.67,89.58,85.6,85.99,89.86,-3.87,-4.31,15105.87,131831.0586,1.0,17.188374510274247,17.72407451826977,17.905972655313025,17.110418165827138
300389.SZ,20141219,85.98,85.98,82.56,83.78,85.99,-2.21,-2.57,10468.61,87841.193,1.0,16.746621891740627,17.1863756296474,17.1863756296474,16.502758455265052
300389.SZ,20141222,83.7,83.7,76.5,76.92,83.78,-6.86,-8.19,9373.82,73358.2459,1.0,15.375389781722236,16.730630846725834,16.730630846725834,15.29143679539458
300389.SZ,20141223,77.73,80.58,77.46,78.29,76.92,1.37,1.78,7588.01,59975.3982,1.0,15.649236427600544,15.537299112497005,16.10698009114896,15.48332933557208
300389.SZ,20141224,78.88,85.98,78.88,84.2,78.29,5.91,7.55,14371.58,118706.9496,1.0,16.830574878068283,15.767170384584633,17.1863756296474,15.767170384584633
300389.SZ,20141225,84.18,85.8,81.85,83.77,84.2,-0.43,-0.51,10889.17,91001.8918,1.0,16.744623011113777,16.826577116814587,17.150395778364118,16.360837930758773
300389.SZ,20141226,83.22,83.49,81.85,82.0,83.77,-1.77,-2.11,7066.85,58312.0669,1.0,16.39082114016151,16.634684576637085,16.688654353562004,16.360837930758773
300389.SZ,20141229,79.01,79.93,77.5,78.55,82.0,-3.45,-4.21,9078.76,71103.1933,1.0,15.701207323898617,15.793155832733673,15.977052850403776,15.491324858079476
300389.SZ,20141230,78.49,78.58,76.6,77.48,78.55,-1.07,-1.36,7220.57,55824.1414,1.0,15.48732709682578,15.689214040137523,15.707203965779163,15.311425601663068
300389.SZ,20141231,77.9,78.43,74.02,75.7,77.48,-1.78,-2.3,8831.85,67043.8846,1.0,15.131526345246664,15.571280083153436,15.677220756376432,14.795714399936037
300389.SZ,20150105,75.0,75.0,69.5,71.8,75.7,-3.9,-5.15,9396.21,67702.9114,1.0,14.351962900775566,14.991604701367237,14.991604701367237,13.892220356600305
300389.SZ,20150106,72.0,74.85,72.0,74.65,71.8,2.85,3.97,8891.82,65478.5743,1.0,14.921643879427522,14.391940513312546,14.9616214919645,14.391940513312546
300389.SZ,20150107,74.88,75.0,71.68,72.29,74.65,-2.36,-3.16,6786.0,49250.3345,1.0,14.449908051491168,14.967618133845049,14.991604701367237,14.32797633325338
300389.SZ,20150108,72.29,73.48,72.0,72.25,72.29,-0.04,-0.06,5927.11,43061.9087,1.0,14.441912528983767,14.449908051491168,14.687774846086194,14.391940513312546
300389.SZ,20150109,71.8,73.39,71.03,71.2,72.25,-1.05,-1.45,6246.46,44985.5845,1.0,14.232030063164627,14.351962900775566,14.669784920444553,14.198049092508196
300389.SZ,20150112,70.79,71.9,69.75,70.38,71.2,-0.82,-1.15,5155.1,36370.5246,1.0,14.068121851763014,14.150075957463825,14.371951707044058,13.94219237227153
300389.SZ,20150113,71.95,74.3,71.6,73.95,70.38,3.57,5.07,9238.06,67585.1241,1.0,14.781722235548097,14.3819461101783,14.851683057487808,14.311985288238589
300389.SZ,20150114,73.16,73.58,72.2,73.49,73.95,-0.46,-0.62,5470.23,39741.214,1.0,14.68977372671304,14.623810666027024,14.707763652354682,14.431918125849526
300389.SZ,20150115,73.49,74.6,72.7,72.89,73.49,-0.6,-0.82,5422.33,39915.6903,1.0,14.569840889102103,14.68977372671304,14.911649476293276,14.531862157191972
300389.SZ,20150116,72.87,75.3,72.87,74.79,72.89,1.9,2.61,7053.13,52383.1037,1.0,14.949628208203409,14.565843127848408,15.051571120172705,14.565843127848408
300389.SZ,20150119,74.29,78.2,73.5,75.0,74.79,0.21,0.28,10626.52,80721.2208,1.0,14.991604701367237,14.84968417686096,15.631246501958904,14.69177260733989
300389.SZ,20150120,75.5,79.0,75.5,79.0,75.0,4.0,5.33,11347.35,87940.9159,1.0,15.79115695210682,15.091548732709684,15.79115695210682,15.091548732709684
300389.SZ,20150121,80.1,80.1,78.12,78.78,79.0,-0.22,-0.28,9291.68,73271.6475,1.0,15.747181578316145,16.011033821060206,16.011033821060206,15.615255456944114
300389.SZ,20150122,78.32,79.76,78.1,79.22,78.78,0.44,0.56,7860.83,62160.5519,1.0,15.8351323258975,15.65523306948109,15.943071879747343,15.611257695690414
300389.SZ,20150123,79.72,79.91,77.01,77.1,79.22,-2.12,-2.68,7272.38,57041.077,1.0,15.411369633005515,15.935076357239948,15.973055089150076,15.39337970736388
300389.SZ,20150126,77.17,78.54,77.0,78.08,77.1,0.98,1.27,4783.03,37235.9044,1.0,15.607259934436716,15.42536179739346,15.69920844327177,15.391380826737027
300389.SZ,20150127,78.08,78.48,75.4,76.12,78.08,-1.96,-2.51,9518.88,72824.5533,1.0,15.21547933157432,15.607259934436716,15.687215159510677,15.071559926441196
300389.SZ,20150128,75.6,76.68,75.6,76.21,76.12,0.09,0.12,4192.53,31967.5866,1.0,15.233469257215958,15.111537538978173,15.327416646677865,15.111537538978173
300389.SZ,20150129,76.0,76.49,75.4,76.22,76.21,0.01,0.01,3754.83,28503.903,1.0,15.235468137842808,15.191492764052132,15.28943791476773,15.071559926441196
300389.SZ,20150130,76.39,76.39,74.95,75.55,76.22,-0.67,-0.88,3353.7,25327.5655,1.0,15.101543135843928,15.26944910849924,15.26944910849924,14.98161029823299
300389.SZ,20150202,74.8,75.94,74.01,75.84,75.55,0.29,0.38,3436.7,25935.2437,1.0,15.159510674022547,14.951627088830255,15.179499480291035,14.793715519309188
300389.SZ,20150203,75.84,78.98,75.84,78.05,75.84,2.21,2.91,8183.37,63689.4983,1.0,15.601263292556167,15.159510674022547,15.787159190853124,15.159510674022547
300389.SZ,20150204,78.04,78.33,76.6,76.79,78.05,-1.26,-1.61,3691.83,28510.7899,1.0,15.3494043335732,15.599264411929322,15.65723195010794,15.311425601663068
300389.SZ,20150205,77.5,78.88,76.3,77.59,76.79,0.8,1.04,5457.85,42287.0635,1.0,15.509314783721118,15.491324858079476,15.767170384584633,15.2514591828576
300389.SZ,20150206,77.21,77.4,74.06,74.77,77.59,-2.82,-3.63,5009.07,37769.7402,1.0,14.945630446949709,15.433357319900855,15.471336051810988,14.803709922443431
300389.SZ,20150209,74.06,74.98,72.28,73.33,74.77,-1.44,-1.93,3298.41,24381.9679,1.0,14.657791636683458,14.803709922443431,14.98760694011354,14.447909170864316
300389.SZ,20150210,73.21,73.8,72.6,73.64,73.33,0.31,0.42,2703.45,19812.2517,1.0,14.719756936115775,14.63380506916127,14.751739026145358,14.511873350923482
300389.SZ,20150211,74.0,74.69,73.73,74.42,73.64,0.78,1.06,2270.0,16850.4258,1.0,14.875669625009996,14.791716638682338,14.929639401934915,14.737746861757415
300389.SZ,20150212,74.49,76.6,74.16,76.6,74.42,2.18,2.93,4565.26,34442.945,1.0,15.311425601663068,14.889661789397936,15.311425601663068,14.82369872871192
300389.SZ,20150213,76.41,79.5,76.41,79.0,76.6,2.4,3.13,7324.21,57541.5303,1.0,15.79115695210682,15.273446869752938,15.89110098344927,15.273446869752938
300389.SZ,20150216,79.9,79.98,78.2,79.36,79.0,0.36,0.46,4506.01,35633.6525,1.0,15.863116654673384,15.97105620852323,15.98704725353802,15.631246501958904
300389.SZ,20150217,80.22,82.85,79.46,81.85,79.36,2.49,3.14,8357.63,67544.3325,1.0,16.360837930758773,16.035020388582396,16.560725993443672,15.883105460941872
300389.SZ,20150225,81.8,81.8,78.41,78.92,81.85,-2.93,-3.58,5490.27,43783.5642,1.0,15.77516590709203,16.35084352762453,16.35084352762453,15.673222995122732
300389.SZ,20150226,79.55,79.55,78.18,78.97,78.92,0.05,0.06,3653.6,28773.0326,1.0,15.785160310226274,15.901095386583512,15.901095386583512,15.627248740705207
300389.SZ,20150227,78.9,80.98,78.0,80.55,78.97,1.58,2.0,5878.58,47040.1251,1.0,16.10098344926841,15.771168145838333,16.186935316222918,15.591268889421924
300389.SZ,20150302,80.01,80.97,80.01,80.94,80.55,0.39,0.48,5479.72,44045.5581,1.0,16.17893979371552,15.993043895418568,16.184936435596068,15.993043895418568
300389.SZ,20150303,80.7,80.7,78.8,79.01,80.94,-1.93,-2.38,5313.99,42174.4376,1.0,15.793155832733673,16.130966658671145,16.130966658671145,15.75117933956984
300389.SZ,20150304,78.85,80.46,78.5,79.84,79.01,0.83,1.05,6498.48,51774.8061,1.0,15.959062924762137,15.761173742704086,16.08299352362677,15.691212920764372
300389.SZ,20150305,80.38,80.38,78.98,79.13,79.84,-0.71,-0.89,5082.89,40394.256,1.0,15.817142400255856,16.06700247861198,16.06700247861198,15.787159190853124
300389.SZ,20150306,79.14,79.8,77.8,78.12,79.13,-1.01,-1.28,5193.14,40747.2403,1.0,15.615255456944114,15.819141280882707,15.951067402254738,15.551291276884944
300389.SZ,20150309,78.11,79.55,77.5,79.28,78.12,1.16,1.48,4283.92,33770.8554,1.0,15.847125609658592,15.613256576317264,15.901095386583512,15.491324858079476
300389.SZ,20150310,79.24,80.5,79.01,79.91,79.28,0.63,0.79,5869.09,46963.6354,1.0,15.973055089150076,15.839130087151196,16.090989046134165,15.793155832733673
300389.SZ,20150311,80.16,80.3,78.98,79.6,79.91,-0.31,-0.39,4141.71,32879.9914,1.0,15.911089789717758,16.0230271048213,16.051011433597186,15.787159190853124
300389.SZ,20150312,79.5,80.49,78.5,79.31,79.6,-0.29,-0.36,4976.22,39535.5017,1.0,15.85312225153914,15.89110098344927,16.088990165507315,15.691212920764372
300389.SZ,20150313,79.48,81.76,79.16,81.7,79.31,2.39,3.01,10374.92,83425.6304,1.0,16.330854721356044,15.887103222195572,16.342848005117137,15.823139042136404
300389.SZ,20150316,82.71,84.33,82.05,83.59,81.7,1.89,2.31,13080.48,109106.5017,1.0,16.708643159830498,16.532741664667785,16.85656032621732,16.400815543295757
300389.SZ,20150317,88.0,91.95,88.0,91.95,83.59,8.36,10.0,22649.94,206935.281,1.0,18.379707363876232,17.590149516270888,18.379707363876232,17.590149516270888
300389.SZ,20150318,93.0,101.15,93.0,98.69,91.95,6.74,7.33,32807.56,322793.9902,1.0,19.726952906372432,18.58958982969537,20.21867754057728,18.58958982969537
300389.SZ,20150319,97.7,98.0,93.58,95.0,98.69,-3.69,-3.74,17181.14,163257.1534,1.0,18.989365955065164,19.529063724314387,19.589030143119853,18.705524906052613
300389.SZ,20150320,93.72,97.66,93.72,96.34,95.0,1.34,1.41,11095.39,106128.7636,1.0,19.257215959062925,18.733509234828496,19.52106820180699,18.733509234828496
300389.SZ,20150323,97.0,101.98,95.01,99.78,96.34,3.44,3.57,15999.07,156977.3889,1.0,19.94483089469897,19.38914208043496,20.384584632605744,18.99136483569201
300389.SZ,20150324,99.81,105.0,97.01,102.19,99.78,2.41,2.42,19303.53,194127.2091,1.0,20.42656112576957,19.95082753657952,20.98824658191413,19.391140961061808
300389.SZ,20150325,101.6,101.99,98.7,99.6,102.19,-2.59,-2.53,12293.93,123325.7436,1.0,19.908851043415687,20.30862716878548,20.38658351323259,19.72895178699928
300389.SZ,20150326,97.0,97.99,91.8,94.0,99.6,-5.6,-5.62,13955.55,132398.149,1.0,18.78947789238027,19.38914208043496,19.587031262493003,18.34972415447349
300389.SZ,20150327,94.0,95.39,92.03,94.0,94.0,0.0,0.0,8235.23,77461.4634,1.0,18.78947789238027,18.78947789238027,19.06732229951228,18.395698408891025
300389.SZ,20150330,94.38,94.38,91.0,91.87,94.0,-2.13,-2.27,9299.47,85652.6371,1.0,18.36371631886144,18.86543535620053,18.86543535620053,18.18981370432558
300389.SZ,20150331,91.31,94.85,91.3,93.29,91.87,1.42,1.55,8220.45,77030.2389,1.0,18.647557367874,18.251779003757896,18.959382745662428,18.24978012313105
300389.SZ,20150401,92.9,99.8,92.72,98.95,93.29,5.66,6.07,11452.75,111252.5978,1.0,19.778923802670505,18.569601023426884,19.948828655952667,18.5336211721436
300389.SZ,20150402,99.48,104.83,98.47,100.89,98.95,1.94,1.96,11842.05,120139.5599,1.0,20.16670664427921,19.8848644758935,20.954265611257696,19.68297753258176
300389.SZ,20150403,99.25,100.49,97.53,98.97,100.89,-1.92,-1.9,12590.48,124527.6795,1.0,19.782921563924205,19.83889022147597,20.08675141920525,19.49508275365796
300389.SZ,20150407,101.5,108.87,100.0,108.87,98.97,9.9,10.0,18344.28,194212.8023,1.0,21.76181338450468,20.28863836251699,21.76181338450468,19.988806268489647
300389.SZ,20150408,114.0,116.0,106.51,111.92,108.87,3.05,2.8,32605.81,365519.7067,1.0,22.371471975693613,22.7872391460782,23.18701527144799,21.290077556568324
300389.SZ,20150409,108.82,110.98,100.73,106.4,111.92,-5.52,-4.93,24776.17,259436.9979,1.0,21.268089869672984,21.75181898137044,22.18357719676981,20.134724554249622
