ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20080115,25.96,28.23,25.92,28.23,25.66,2.57,10.02,38695.94,105587.7605,1.0,10.092956739363604,9.281372899535215,10.092956739363604,9.267071862710049
002196.SZ,20080116,28.45,29.18,27.18,27.85,28.23,-0.38,-1.35,34710.35,98766.6672,1.0,9.957096889524491,10.171612441902036,10.432606363961389,9.717554522702896
002196.SZ,20080117,27.3,30.58,27.3,29.8,27.85,1.95,7.0,29221.46,83587.9703,1.0,10.65427243475152,9.760457633178405,10.93314265284233,9.760457633178405
002196.SZ,20080118,30.0,30.53,29.03,30.35,29.8,0.55,1.85,19342.47,57725.1378,1.0,10.850911691097604,10.725777618877368,10.915266356810868,10.378977475867
002196.SZ,20080121,29.9,29.9,27.32,27.38,30.35,-2.97,-9.79,20446.08,58382.0585,1.0,9.789059706828745,10.690025026814444,10.690025026814444,9.76760815159099
002196.SZ,20080122,26.3,26.5,24.64,24.64,27.38,-2.74,-10.01,14559.44,36667.9204,1.0,8.809438684304611,9.40293171254916,9.474436896675009,8.809438684304611
002196.SZ,20080123,24.15,25.96,24.0,25.54,24.64,0.9,3.65,15390.22,38605.0264,1.0,9.131212012870932,8.634250983196281,9.281372899535215,8.580622095101894
002196.SZ,20080124,25.68,26.5,24.72,25.91,25.54,0.37,1.45,13853.05,35746.1181,1.0,9.263496603503754,9.181265641759026,9.474436896675009,8.838040757954952
002196.SZ,20080125,25.7,26.08,25.22,25.55,25.91,-0.36,-1.39,9319.79,23844.2248,1.0,9.134787272077226,9.188416160171611,9.324276010010724,9.016803718269571
002196.SZ,20080128,25.02,25.55,23.0,23.0,25.55,-2.55,-9.98,11469.79,26893.799,1.0,8.22309617447265,8.945298534143724,9.134787272077226,8.22309617447265
002196.SZ,20080129,23.0,23.6,21.5,22.93,23.0,-0.07,-0.3,7517.89,17080.7099,1.0,8.198069360028601,8.22309617447265,8.437611726850196,7.686807293528781
002196.SZ,20080130,23.08,23.98,23.0,23.31,22.93,0.38,1.66,6289.42,14797.9872,1.0,8.333929209867714,8.251698248122988,8.57347157668931,8.22309617447265
002196.SZ,20080131,23.36,23.39,22.08,22.1,23.31,-1.21,-5.19,3547.16,8104.7966,1.0,7.901322845906328,8.351805505899177,8.362531283518054,7.8941723274937425
002196.SZ,20080201,22.59,22.59,19.93,21.1,22.1,-1.0,-4.52,6719.7,14160.2529,1.0,7.543796925277083,8.076510547014658,8.076510547014658,7.125491598140865
002196.SZ,20080204,21.9,23.21,21.6,23.18,21.1,2.08,9.86,7651.3,17190.7642,1.0,8.287450840185913,7.829817661780478,8.29817661780479,7.722559885591705
002196.SZ,20080205,23.0,23.48,22.5,22.86,23.18,-0.32,-1.38,4932.74,11317.8961,1.0,8.173042545584554,8.22309617447265,8.394708616374686,8.044333214158026
002196.SZ,20080213,22.9,23.0,22.12,22.52,22.86,-0.34,-1.49,2799.49,6300.2046,1.0,8.051483732570611,8.187343582409724,8.22309617447265,7.908473364318913
002196.SZ,20080214,22.8,23.38,22.6,23.08,22.52,0.56,2.49,2993.59,6870.9013,1.0,8.251698248122988,8.1515909903468,8.358956024311762,8.080085806220952
002196.SZ,20080215,23.1,23.1,22.31,22.78,23.08,-0.3,-1.3,3960.12,8965.7806,1.0,8.144440471934216,8.258848766535573,8.258848766535573,7.976403289238469
002196.SZ,20080218,22.7,23.99,22.7,23.67,22.78,0.89,3.91,5656.64,13344.4932,1.0,8.462638541294243,8.115838398283875,8.577046835895601,8.115838398283875
002196.SZ,20080219,23.78,24.19,23.4,24.12,23.67,0.45,1.9,4648.5,11149.7764,1.0,8.623525205577405,8.50196639256346,8.648552020021452,8.366106542724346
002196.SZ,20080220,24.09,24.28,23.3,23.3,24.12,-0.82,-3.4,6440.49,15340.6196,1.0,8.330353950661422,8.612799427958526,8.680729352878084,8.330353950661422
002196.SZ,20080221,23.3,23.7,22.81,23.43,23.3,0.13,0.56,3997.69,9307.4641,1.0,8.376832320343224,8.330353950661422,8.47336431891312,8.155166249553092
002196.SZ,20080222,23.1,23.43,22.1,22.5,23.43,-0.93,-3.97,5024.94,11381.0677,1.0,8.044333214158026,8.258848766535573,8.376832320343224,7.901322845906328
002196.SZ,20080225,22.7,22.72,21.2,21.22,22.5,-1.28,-5.69,3858.09,8395.0236,1.0,7.586700035752591,8.115838398283875,8.12298891669646,7.5795495173400065
002196.SZ,20080226,21.5,22.16,21.22,21.99,21.22,0.77,3.63,3704.5,8016.3797,1.0,7.861994994637111,7.686807293528781,7.922774401144083,7.586700035752591
002196.SZ,20080227,22.45,22.76,21.9,22.58,21.99,0.59,2.68,2653.45,5976.1977,1.0,8.072935287808365,8.026456918126563,8.13728995352163,7.829817661780478
002196.SZ,20080228,22.58,22.79,22.01,22.56,22.58,-0.02,-0.09,2517.11,5645.4388,1.0,8.06578476939578,8.072935287808365,8.148015731140507,7.869145513049697
002196.SZ,20080229,22.7,23.28,22.52,23.0,22.56,0.44,1.95,3402.81,7810.2959,1.0,8.22309617447265,8.115838398283875,8.323203432248839,8.051483732570611
002196.SZ,20080303,23.02,23.57,22.58,23.4,23.0,0.4,1.74,4873.0,11313.4777,1.0,8.366106542724346,8.230246692885233,8.42688594923132,8.072935287808365
002196.SZ,20080304,23.15,23.39,22.46,22.52,23.4,-0.88,-3.76,5767.77,13243.6478,1.0,8.051483732570611,8.276725062567035,8.362531283518054,8.030032177332856
002196.SZ,20080305,22.53,22.78,21.82,22.18,22.52,-0.34,-1.51,3690.81,8189.606,1.0,7.929924919556667,8.055058991776903,8.144440471934216,7.801215588130139
002196.SZ,20080307,22.25,22.4,21.22,21.66,22.18,-0.52,-2.34,4259.13,9256.9543,1.0,7.74401144082946,7.954951734000715,8.008580622095101,7.586700035752591
002196.SZ,20080310,21.48,21.57,20.5,20.61,21.66,-1.05,-4.85,3707.2,7743.773,1.0,7.368609224168751,7.679656775116196,7.711834107972828,7.329281372899535
002196.SZ,20080311,20.5,21.0,20.0,20.96,20.61,0.35,1.7,2737.21,5647.414,1.0,7.493743296388988,7.329281372899535,7.508044333214157,7.150518412584912
002196.SZ,20080312,20.9,21.13,19.4,19.5,20.96,-1.46,-6.97,27405.74,55344.5564,1.0,6.97175545227029,7.472291741151232,7.55452270289596,6.936002860207364
002196.SZ,20080313,19.2,19.28,18.25,18.51,19.5,-0.99,-5.08,11033.84,20662.8431,1.0,6.6178047908473365,6.864497676081515,6.893099749731856,6.524848051483732
002196.SZ,20080314,18.5,19.19,18.32,18.8,18.51,0.29,1.57,6240.77,11753.65,1.0,6.721487307829817,6.614229531641044,6.860922416875224,6.549874865927779
002196.SZ,20080317,18.9,18.9,17.0,17.05,18.8,-1.75,-9.31,7828.89,13963.9143,1.0,6.095816946728638,6.757239899892741,6.757239899892741,6.077940650697175
002196.SZ,20080318,16.85,17.41,15.45,15.9,17.05,-1.15,-6.74,6787.35,11094.3963,1.0,5.684662138005005,6.024311762602789,6.224526278155166,5.5237754737218445
002196.SZ,20080319,16.0,16.95,16.0,16.4,15.9,0.5,3.14,6541.58,10796.4285,1.0,5.863425098319627,5.7204147300679296,6.0600643546657125,5.7204147300679296
002196.SZ,20080320,16.0,17.29,15.5,17.0,16.4,0.6,3.66,6529.39,10672.9434,1.0,6.077940650697175,5.7204147300679296,6.181623167679656,5.541651769753307
002196.SZ,20080321,16.81,17.55,16.8,17.4,17.0,0.4,2.35,7034.11,12155.9238,1.0,6.220951018948873,6.010010725777618,6.27457990704326,6.006435466571326
002196.SZ,20080324,17.6,17.86,16.9,16.9,17.4,-0.5,-2.87,3796.86,6543.3233,1.0,6.04218805863425,6.292456203074723,6.385412942438326,6.04218805863425
002196.SZ,20080325,16.6,17.37,16.23,17.0,16.9,0.1,0.59,3700.63,6233.958,1.0,6.077940650697175,5.934930282445477,6.210225241329996,5.802645691812656
002196.SZ,20080326,17.34,18.31,17.02,17.75,17.0,0.75,4.41,7872.71,13995.6113,1.0,6.346085091169109,6.199499463711119,6.546299606721487,6.08509116910976
002196.SZ,20080327,17.48,17.55,16.5,16.68,17.75,-1.07,-6.03,6175.93,10489.982,1.0,5.963532356095817,6.249553092599213,6.27457990704326,5.899177690382553
002196.SZ,20080328,16.51,17.3,16.06,17.26,16.68,0.58,3.48,4649.87,7851.0849,1.0,6.170897390060779,5.902752949588845,6.1851984268859495,5.741866285305684
002196.SZ,20080331,16.92,17.58,16.68,17.1,17.26,-0.16,-0.93,5016.25,8602.0737,1.0,6.1136932427601005,6.049338577046836,6.285305684662137,5.963532356095817
002196.SZ,20080401,17.1,17.19,15.39,15.39,17.1,-1.71,-10.0,5913.64,9400.2633,1.0,5.50232391848409,6.1136932427601005,6.1458705756167324,5.50232391848409
002196.SZ,20080402,15.51,15.8,14.0,14.16,15.39,-1.23,-7.99,6710.02,9990.9269,1.0,5.062567036110118,5.545227028959599,5.648909545942081,5.005362888809438
002196.SZ,20080403,14.01,14.81,13.8,14.65,14.16,0.49,3.46,2671.99,3821.4657,1.0,5.237754737218448,5.008938148015731,5.294958884519128,4.933857704683589
002196.SZ,20080407,14.35,15.59,14.14,15.57,14.65,0.92,6.28,4118.46,6254.7653,1.0,5.566678584197354,5.1304969610296745,5.573829102609939,5.055416517697533
002196.SZ,20080408,15.5,15.96,15.39,15.53,15.57,-0.04,-0.26,5465.73,8534.0957,1.0,5.552377547372184,5.541651769753307,5.70611369324276,5.50232391848409
002196.SZ,20080409,15.4,15.6,14.7,14.7,15.53,-0.83,-5.34,5133.41,7778.2502,1.0,5.25563103324991,5.505899177690383,5.577404361816232,5.25563103324991
002196.SZ,20080410,14.52,14.88,14.02,14.87,14.7,0.17,1.16,3441.5,4988.8123,1.0,5.316410439756882,5.191276367536646,5.319985698963174,5.012513407222023
002196.SZ,20080411,14.95,15.61,14.8,15.49,14.87,0.62,4.17,5482.61,8413.8391,1.0,5.538076510547015,5.345012513407221,5.580979621022523,5.291383625312835
002196.SZ,20080414,15.03,15.25,14.08,14.2,15.49,-1.29,-8.33,4026.11,5889.4523,1.0,5.076868072935287,5.373614587057562,5.452270289595996,5.033964962459778
002196.SZ,20080415,14.05,14.9,13.91,14.8,14.2,0.6,4.23,2288.62,3286.9342,1.0,5.291383625312835,5.023239184840901,5.32713621737576,4.973185555952806
002196.SZ,20080416,14.8,14.9,14.26,14.4,14.8,-0.4,-2.7,3067.48,4460.5306,1.0,5.148373257061137,5.291383625312835,5.32713621737576,5.0983196281730425
002196.SZ,20080417,14.75,14.81,13.72,13.72,14.4,-0.68,-4.72,5858.19,8317.7973,1.0,4.90525563103325,5.273507329281372,5.294958884519128,4.90525563103325
002196.SZ,20080418,13.71,13.94,12.8,12.96,13.72,-0.76,-5.54,3898.8,5146.6221,1.0,4.633535931355024,4.9016803718269575,4.983911333571683,4.576331784054344
002196.SZ,20080421,13.87,13.91,12.96,13.04,12.96,0.08,0.62,4607.49,6167.3089,1.0,4.662138005005362,4.958884519127636,4.973185555952806,4.633535931355024
002196.SZ,20080423,12.2,13.51,12.2,13.11,13.04,0.07,0.54,10057.66,13105.8303,1.0,4.68716481944941,4.361816231676796,4.830175187701108,4.361816231676796
002196.SZ,20080424,14.2,14.42,13.81,14.42,13.11,1.31,9.99,15720.72,22295.4162,1.0,5.155523775473721,5.076868072935287,5.155523775473721,4.937432963889882
002196.SZ,20080425,13.91,14.86,13.88,14.4,14.42,-0.02,-0.14,15319.27,22079.2028,1.0,5.148373257061137,4.973185555952806,5.312835180550589,4.962459778333929
002196.SZ,20080428,14.2,14.67,13.9,14.35,14.4,-0.05,-0.35,8664.27,12460.4988,1.0,5.1304969610296745,5.076868072935287,5.244905255631033,4.969610296746514
002196.SZ,20080429,14.33,14.66,14.11,14.6,14.35,0.25,1.74,6737.63,9760.9008,1.0,5.219878441186986,5.123346442617089,5.24132999642474,5.044690740078655
002196.SZ,20080430,14.84,15.3,14.68,15.11,14.6,0.51,3.49,9649.17,14537.2086,1.0,5.402216660707901,5.305684662138004,5.470146585627458,5.2484805148373255
002196.SZ,20080505,15.2,15.5,14.71,15.48,15.11,0.37,2.45,11629.98,17585.4929,1.0,5.534501251340722,5.434393993564533,5.541651769753307,5.259206292456203
002196.SZ,20080506,15.46,15.5,14.88,15.25,15.48,-0.23,-1.49,12707.53,19310.8348,1.0,5.452270289595996,5.527350732928137,5.541651769753307,5.319985698963174
002196.SZ,20080507,15.0,15.22,14.22,14.32,15.25,-0.93,-6.1,9390.29,13840.4865,1.0,5.119771183410797,5.362888809438684,5.441544511977118,5.084018591347872
002196.SZ,20080508,14.24,14.48,14.02,14.46,14.32,0.14,0.98,6120.54,8724.0424,1.0,5.169824812298892,5.0911691097604574,5.1769753307114765,5.012513407222023
002196.SZ,20080509,14.6,14.65,13.82,14.03,14.46,-0.43,-2.97,8735.78,12461.598,1.0,5.016088666428316,5.219878441186986,5.237754737218448,4.941008223096175
002196.SZ,20080512,13.85,14.5,13.53,14.34,14.03,0.31,2.21,8462.65,11814.6218,1.0,5.126921701823382,4.951734000715051,5.184125849124062,4.837325706113693
002196.SZ,20080514,14.3,15.77,14.3,15.77,14.34,1.43,9.97,26695.47,41181.3911,1.0,5.638183768323203,5.112620664998213,5.638183768323203,5.112620664998213
002196.SZ,20080515,15.85,16.15,15.3,15.53,15.77,-0.24,-1.52,25861.45,40546.9276,1.0,5.552377547372184,5.666785841973542,5.774043618162316,5.470146585627458
002196.SZ,20080516,15.49,15.88,15.0,15.21,15.53,-0.32,-2.06,11623.13,17978.0916,1.0,5.437969252770826,5.538076510547015,5.67751161959242,5.362888809438684
002196.SZ,20080519,15.1,15.3,14.75,15.18,15.21,-0.03,-0.2,5818.02,8728.747,1.0,5.427243475151948,5.398641401501608,5.470146585627458,5.273507329281372
002196.SZ,20080520,15.1,15.39,13.75,14.02,15.18,-1.16,-7.64,7550.28,11145.7742,1.0,5.012513407222023,5.398641401501608,5.50232391848409,4.915981408652127
002196.SZ,20080521,14.1,14.4,13.55,14.23,14.02,0.21,1.5,8056.66,11189.9749,1.0,5.087593850554165,5.041115480872363,5.148373257061137,4.844476224526278
002196.SZ,20080522,14.0,14.52,13.97,14.12,14.23,-0.11,-0.77,5701.32,8098.7705,1.0,5.048265999284948,5.005362888809438,5.191276367536646,4.994637111190562
002196.SZ,20080523,14.01,14.35,13.5,14.0,14.12,-0.12,-0.85,4428.37,6169.2321,1.0,5.005362888809438,5.008938148015731,5.1304969610296745,4.826599928494816
002196.SZ,20080526,13.83,14.15,13.7,13.74,14.0,-0.26,-1.86,3380.35,4685.3375,1.0,4.912406149445834,4.944583482302467,5.0589917769038255,4.898105112620664
002196.SZ,20080527,13.73,14.26,13.61,14.1,13.74,0.36,2.62,2402.13,3328.903,1.0,5.041115480872363,4.908830890239543,5.0983196281730425,4.865927779764032
002196.SZ,20080528,13.96,14.3,13.62,14.22,13.8,0.42,3.04,5498.14,7706.4563,1.022,5.195867000357525,5.100865212727923,5.225098319628173,4.976632105827672
002196.SZ,20080529,14.18,14.18,13.75,13.76,14.22,-0.46,-3.23,3868.06,5373.0244,1.022,5.027786914551305,5.181251340722202,5.181251340722202,5.0241329996424735
002196.SZ,20080530,13.75,13.92,13.6,13.73,13.76,-0.03,-0.22,3121.99,4268.9003,1.022,5.016825169824813,5.0241329996424735,5.086249553092599,4.969324276010011
002196.SZ,20080602,13.73,13.95,13.33,13.78,13.73,0.05,0.36,3058.58,4176.2825,1.022,5.035094744368966,5.016825169824813,5.097211297819092,4.870668573471576
002196.SZ,20080603,13.78,14.18,13.78,14.01,13.78,0.23,1.67,5425.96,7579.305,1.022,5.119134787272077,5.035094744368966,5.181251340722202,5.035094744368966
002196.SZ,20080604,14.01,14.16,13.4,13.6,14.01,-0.41,-2.93,3518.93,4813.1256,1.022,4.969324276010011,5.119134787272077,5.17394351090454,4.896245977833393
002196.SZ,20080605,13.79,14.68,13.52,14.4,13.6,0.8,5.88,10875.66,15597.5107,1.022,5.261637468716482,5.038748659277798,5.363947086163747,4.940092956739363
002196.SZ,20080606,14.4,15.7,14.4,15.09,14.4,0.69,4.79,31178.25,47166.3427,1.022,5.513757597425813,5.261637468716482,5.736646406864498,5.261637468716482
002196.SZ,20080610,14.6,15.2,13.63,13.99,15.09,-1.1,-7.29,18043.55,25986.105,1.022,5.111826957454416,5.334715766893099,5.553950661422952,4.980286020736504
002196.SZ,20080611,13.52,15.39,13.42,15.39,13.99,1.4,10.01,33908.94,50837.6382,1.022,5.62337504469074,4.940092956739363,5.62337504469074,4.903553807651054
002196.SZ,20080612,15.48,16.85,15.28,16.26,15.39,0.87,5.65,60972.54,98586.4066,1.022,5.941265641759028,5.656260278870218,6.15684662138005,5.5831819806936
002196.SZ,20080613,16.1,17.0,15.5,16.3,16.26,0.04,0.25,41052.76,66835.2668,1.022,5.955881301394351,5.882803003217733,6.211655345012512,5.66356810868788
002196.SZ,20080616,16.19,17.17,15.06,16.95,16.3,0.65,3.99,41940.38,68441.7017,1.022,6.193385770468359,5.915688237397212,6.273771898462639,5.502795852699321
002196.SZ,20080617,16.8,17.3,15.88,15.88,16.95,-1.07,-6.31,32387.26,53633.2263,1.022,5.802416875223454,6.138577046835896,6.3212727922774405,5.802416875223454
002196.SZ,20080618,15.4,16.8,14.29,15.8,15.88,-0.08,-0.5,33460.72,52160.893,1.022,5.773185555952806,5.627028959599572,6.138577046835896,5.221444404719342
002196.SZ,20080619,15.68,15.74,14.22,14.22,15.8,-1.58,-10.0,18609.28,27835.7286,1.022,5.195867000357525,5.729338577046836,5.751262066499821,5.195867000357525
002196.SZ,20080620,13.62,14.8,12.8,12.8,14.22,-1.42,-9.99,30510.1,40673.9555,1.022,4.677011083303539,4.976632105827672,5.407794065069718,4.677011083303539
002196.SZ,20080623,12.25,12.29,11.52,11.52,12.8,-1.28,-10.0,16802.79,19765.9971,1.022,4.209309974973185,4.476045763317841,4.490661422953163,4.209309974973185
002196.SZ,20080624,11.3,11.58,10.56,11.23,11.52,-0.29,-2.52,15529.3,17119.9087,1.022,4.10334644261709,4.128923846978906,4.231233464426171,3.85853414372542
002196.SZ,20080625,11.0,12.14,10.9,12.0,11.23,0.77,6.86,17186.79,20185.6629,1.022,4.384697890597068,4.01930639971398,4.435852699320701,3.9827672506256704
002196.SZ,20080626,11.96,12.77,11.8,12.54,12.0,0.54,4.5,20385.53,25021.5391,1.022,4.582009295673936,4.370082230961745,4.666049338577047,4.311619592420451
002196.SZ,20080627,12.0,12.19,11.29,11.29,12.54,-1.25,-9.97,11988.22,13876.2503,1.022,4.125269932070075,4.384697890597068,4.454122273864855,4.125269932070075
002196.SZ,20080630,10.67,11.77,10.67,11.68,11.29,0.39,3.45,12390.2,13847.4908,1.022,4.267772613514479,3.89872720772256,4.300657847693958,3.89872720772256
002196.SZ,20080701,11.69,11.79,11.0,11.11,11.68,-0.57,-4.88,7148.39,8059.7788,1.022,4.059499463711118,4.27142652842331,4.30796567751162,4.01930639971398
002196.SZ,20080702,11.13,11.38,11.0,11.17,11.11,0.06,0.54,4780.58,5356.1655,1.022,4.081422953164104,4.066807293528782,4.1581551662495535,4.01930639971398
002196.SZ,20080703,11.03,11.69,10.8,11.48,11.17,0.31,2.78,9858.63,11231.0449,1.022,4.194694315337863,4.030268144440472,4.27142652842331,3.9462281015373617
002196.SZ,20080704,11.48,11.99,11.42,11.5,11.48,0.02,0.17,9548.36,11169.3019,1.022,4.202002145155523,4.194694315337863,4.381043975688238,4.172770825884877
002196.SZ,20080707,11.62,12.18,11.38,12.09,11.5,0.59,5.13,12206.47,14553.4626,1.022,4.417583124776546,4.245849124061494,4.450468358956024,4.1581551662495535
002196.SZ,20080708,12.13,12.2,11.7,12.15,12.09,0.06,0.5,12145.13,14517.3304,1.022,4.439506614229532,4.432198784411869,4.4577761887736855,4.275080443332142
002196.SZ,20080709,12.14,12.63,12.02,12.56,12.15,0.41,3.37,16677.71,20524.4449,1.022,4.589317125491598,4.435852699320701,4.614894529853415,4.39200572041473
002196.SZ,20080710,12.43,13.28,12.14,12.51,12.56,-0.05,-0.4,18774.05,23647.1369,1.022,4.571047550947443,4.541816231676796,4.852398998927422,4.435852699320701
002196.SZ,20080711,12.4,12.49,11.96,12.1,12.51,-0.41,-3.28,9314.93,11356.6165,1.022,4.421237039685376,4.530854486950304,4.563739721129782,4.370082230961745
002196.SZ,20080714,11.96,12.33,11.9,12.19,12.1,0.09,0.74,6459.86,7817.8265,1.022,4.454122273864855,4.370082230961745,4.505277082588488,4.34815874150876
002196.SZ,20080715,12.3,12.48,11.9,12.03,12.19,-0.16,-1.31,8287.59,10114.1391,1.022,4.395659635323561,4.494315337861995,4.560085806220951,4.34815874150876
002196.SZ,20080716,11.98,11.98,10.83,11.01,12.03,-1.02,-8.48,10343.07,11681.3971,1.022,4.02296031462281,4.377390060779407,4.377390060779407,3.957189846263854
002196.SZ,20080717,11.1,11.39,10.77,10.86,11.01,-0.15,-1.36,5454.76,6071.7343,1.022,3.968151590990346,4.055845548802289,4.161809081158384,3.935266356810869
002196.SZ,20080718,11.1,11.76,10.86,11.69,10.86,0.83,7.64,7139.83,8049.0855,1.022,4.27142652842331,4.055845548802289,4.297003932785127,3.968151590990346
002196.SZ,20080721,11.59,12.21,11.38,12.16,11.69,0.47,4.02,12944.24,15507.6999,1.022,4.443160529138363,4.234887379335001,4.461430103682517,4.1581551662495535
002196.SZ,20080722,12.16,12.23,11.89,11.96,12.16,-0.2,-1.64,8731.65,10486.7133,1.022,4.370082230961745,4.443160529138363,4.468737933500178,4.344504826599929
002196.SZ,20080723,12.02,12.5,11.8,12.45,11.96,0.49,4.1,11921.79,14555.1829,1.022,4.5491240614944575,4.39200572041473,4.567393636038613,4.311619592420451
002196.SZ,20080724,12.38,12.86,12.26,12.58,12.45,0.13,1.04,16612.12,20841.071,1.022,4.59662495530926,4.523546657132642,4.698934572756524,4.479699678226671
002196.SZ,20080725,12.4,12.58,11.99,12.22,12.58,-0.36,-2.86,8270.01,10146.7375,1.022,4.465084018591348,4.530854486950304,4.59662495530926,4.381043975688238
002196.SZ,20080728,12.2,12.56,12.2,12.32,12.22,0.1,0.82,5859.01,7235.2226,1.022,4.501623167679657,4.4577761887736855,4.589317125491598,4.4577761887736855
002196.SZ,20080729,12.27,12.27,11.87,11.97,12.32,-0.35,-2.84,6015.92,7239.1389,1.022,4.373736145870575,4.483353593135502,4.483353593135502,4.337196996782267
002196.SZ,20080730,12.16,12.38,11.95,12.0,11.97,0.03,0.25,4718.93,5727.902,1.022,4.384697890597068,4.443160529138363,4.523546657132642,4.366428316052914
002196.SZ,20080731,12.01,12.15,11.5,11.51,12.0,-0.49,-4.08,4539.3,5312.4134,1.022,4.205656060064355,4.3883518055058985,4.439506614229532,4.202002145155523
002196.SZ,20080801,11.35,11.75,11.14,11.58,11.51,0.07,0.61,4573.74,5241.0183,1.022,4.231233464426171,4.147193421523061,4.293350017876295,4.070461208437612
002196.SZ,20080804,11.58,11.58,11.2,11.25,11.58,-0.33,-2.85,3165.0,3591.5194,1.022,4.110654272434752,4.231233464426171,4.231233464426171,4.092384697890596
002196.SZ,20080805,11.36,11.36,11.0,11.0,11.25,-0.25,-2.22,2745.99,3067.7863,1.022,4.01930639971398,4.150847336431891,4.150847336431891,4.01930639971398
002196.SZ,20080806,11.04,11.27,10.91,11.17,11.0,0.17,1.55,3415.08,3788.7745,1.022,4.081422953164104,4.033922059349302,4.117962102252413,3.9864211655345008
002196.SZ,20080807,11.2,11.54,11.12,11.36,11.17,0.19,1.7,3997.86,4499.0452,1.022,4.150847336431891,4.092384697890596,4.216617804790847,4.063153378619949
002196.SZ,20080808,11.29,11.32,10.3,10.32,11.36,-1.04,-9.15,5219.37,5652.4849,1.022,3.770840185913479,4.125269932070075,4.136231676796568,3.763532356095817
