ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20170324,63.95,65.2,63.5,64.02,64.42,-0.4,-0.62,19258.97,124140.266,1.0,25.03715291357059,25.00977708251858,25.4986312084474,24.8337895971842
300598.SZ,20170327,64.6,66.98,63.71,65.4,64.02,1.38,2.16,21125.48,137874.214,1.0,25.57684786859601,25.26398122800156,26.19475948377005,24.915917090340244
300598.SZ,20170328,64.5,67.98,64.12,65.03,65.4,-0.37,-0.57,32713.07,216720.217,1.0,25.43214704732108,25.22487289792726,26.585842784513105,25.0762612436449
300598.SZ,20170329,64.5,64.5,58.53,58.53,65.03,-6.5,-10.0,37988.05,232187.871,1.0,22.890105592491203,25.22487289792726,25.22487289792726,22.890105592491203
300598.SZ,20170330,57.38,57.55,55.08,55.08,58.53,-3.45,-5.89,23746.24,134109.094,1.0,21.540868204927648,22.440359796636685,22.506843957763003,21.540868204927648
300598.SZ,20170331,55.15,56.52,52.73,54.05,55.08,-1.03,-1.87,20158.35,109837.643,1.0,21.1380524051623,21.568244035979664,22.104028157997654,20.62182244818146
300598.SZ,20170405,53.99,55.33,52.01,54.95,54.05,0.9,1.67,16273.21,87917.174,1.0,21.49002737583105,21.11458740711772,21.638639030113413,20.34024247164646
300598.SZ,20170406,55.55,56.47,54.6,54.66,54.95,-0.29,-0.53,16099.76,89297.083,1.0,21.376613218615564,21.724677356276885,22.0844739929605,21.353148220570983
300598.SZ,20170407,54.8,55.17,52.6,52.85,54.66,-1.81,-3.31,14565.4,78545.205,1.0,20.66875244427063,21.431364880719592,21.576065701994526,20.570981619084865
300598.SZ,20170410,52.02,52.02,47.57,47.57,52.85,-5.28,-9.99,25111.36,123251.753,1.0,18.603832616347283,20.344153304653894,20.344153304653894,18.603832616347283
300598.SZ,20170411,46.99,49.45,46.61,49.3,47.57,1.73,3.64,19804.38,94815.07,1.0,19.280406726632773,18.37700430191631,19.339069221744232,18.228392647633942
300598.SZ,20170412,48.78,49.24,47.13,47.35,49.3,-1.95,-3.96,15445.36,74151.721,1.0,18.51779429018381,19.077043410246382,19.256941728588192,18.431755964020336
300598.SZ,20170413,47.04,48.8,47.04,47.74,47.35,0.39,0.82,11074.55,53316.328,1.0,18.6703167774736,18.39655846695346,19.08486507626124,18.39655846695346
300598.SZ,20170414,47.5,48.4,46.5,47.59,47.74,-0.15,-0.31,10667.27,50752.268,1.0,18.611654282362142,18.576456785295267,18.92843175596402,18.18537348455221
300598.SZ,20170417,44.95,44.95,43.03,43.41,47.59,-4.18,-8.78,16162.05,71093.76,1.0,16.97692608525616,17.579194368400472,17.579194368400472,16.828314430973798
300598.SZ,20170418,43.69,44.0,42.73,42.92,43.41,-0.49,-1.13,7707.95,33442.977,1.0,16.785295267892064,17.086429409464216,17.207665232694563,16.71098944075088
300598.SZ,20170419,42.88,44.94,42.0,44.75,42.92,1.83,4.26,13332.38,58585.038,1.0,17.50097770825186,16.76965193586234,17.575283535393037,16.42549863120845
300598.SZ,20170420,44.7,45.0,42.94,43.7,44.75,-1.05,-2.35,10462.99,45913.454,1.0,17.090340242471648,17.481423543214706,17.59874853343762,16.793116933906923
300598.SZ,20170421,43.8,44.46,43.3,43.92,43.7,0.22,0.5,6285.56,27564.639,1.0,17.17637856863512,17.12944857254595,17.387563551036372,16.933906922174423
300598.SZ,20170424,44.4,45.3,43.01,44.92,43.92,1.0,2.28,12526.16,55867.339,1.0,17.567461869378178,17.364098552991788,17.71607352366054,16.820492764958935
300598.SZ,20170425,44.98,47.6,44.87,46.15,44.92,1.23,2.74,15110.23,70048.568,1.0,18.04849432929214,17.59092686742276,18.615565115369574,17.547907704341025
300598.SZ,20170426,45.77,47.19,45.72,46.15,46.05,0.1,0.22,12259.94,57052.874,1.002,18.084591317950725,17.9356824403598,18.49213140398905,17.91608916699257
300598.SZ,20170427,45.5,47.2,43.5,46.77,46.15,0.62,1.34,20592.44,93326.315,1.002,18.327547907704343,17.82987876417677,18.496050058662497,17.046147829487683
300598.SZ,20170428,46.21,46.88,45.57,45.68,46.77,-1.09,-2.33,10553.66,48572.595,1.002,17.900414548298787,18.1081032459914,18.370653109112244,17.85730934689089
300598.SZ,20170502,45.61,45.68,43.5,43.88,45.68,-1.8,-3.94,11859.17,52541.911,1.002,17.19505670707861,17.87298396558467,17.900414548298787,17.046147829487683
300598.SZ,20170503,43.5,44.5,42.9,43.98,43.88,0.1,0.23,10261.14,44795.139,1.002,17.234243253813062,17.046147829487683,17.438013296832224,16.811028549080955
300598.SZ,20170504,43.97,43.97,42.93,42.97,43.98,-1.01,-2.3,7612.97,32909.797,1.002,16.838459131795073,17.230324599139617,17.230324599139617,16.82278451310129
300598.SZ,20170505,42.1,43.88,42.1,42.55,42.97,-0.42,-0.98,7204.16,30975.341,1.002,16.673875635510363,16.497536175205322,17.19505670707861,16.497536175205322
300598.SZ,20170508,42.55,42.55,41.3,41.3,42.55,-1.25,-2.94,7039.16,29532.056,1.002,16.184043801329683,16.673875635510363,16.673875635510363,16.184043801329683
300598.SZ,20170509,41.24,42.3,41.02,42.05,41.3,0.75,1.82,5820.0,24280.304,1.002,16.47794290183809,16.16053187328901,16.575909268674227,16.074321470473212
300598.SZ,20170510,42.06,42.69,40.03,40.18,42.05,-1.87,-4.45,8787.0,36605.619,1.002,15.745154477903794,16.48186155651154,16.7287368009386,15.686374657802114
300598.SZ,20170511,39.82,40.3,38.2,39.9,40.18,-0.28,-0.7,12961.0,50945.746,1.002,15.63543214704732,15.604082909659756,15.792178333985136,14.969260852561597
300598.SZ,20170512,39.93,39.99,38.71,39.21,39.9,-0.69,-1.73,8407.28,33121.991,1.002,15.365044974579586,15.64718811106766,15.67070003910833,15.169112240907316
300598.SZ,20170515,39.48,40.87,39.48,39.99,39.21,0.78,1.99,9833.65,39544.913,1.002,15.67070003910833,15.470848650762612,16.01554165037153,15.470848650762612
300598.SZ,20170516,39.8,41.25,38.7,41.16,39.99,1.17,2.93,12237.17,48794.84,1.002,16.129182635901447,15.596245600312866,16.164450527962458,15.165193586233867
300598.SZ,20170517,40.95,42.5,40.91,41.55,41.16,0.39,0.95,11601.99,48522.424,1.002,16.28201016816582,16.046890887759094,16.65428236214314,16.03121626906531
300598.SZ,20170518,41.19,44.83,40.83,43.15,41.55,1.6,3.85,18161.68,78900.422,1.002,16.90899491591709,16.140938599921782,17.567328901055927,15.999867031677748
300598.SZ,20170519,42.7,43.88,41.8,41.9,43.15,-1.25,-2.9,10440.18,44617.335,1.002,16.419163081736407,16.732655455612047,17.19505670707861,16.379976535001955
300598.SZ,20170522,41.33,41.88,38.8,38.96,41.9,-2.94,-7.02,10433.18,41854.586,1.002,15.26707860774345,16.195799765350017,16.41132577238952,15.20438013296832
300598.SZ,20170523,38.6,39.8,38.2,38.2,38.96,-0.76,-1.95,8294.22,32339.387,1.002,14.969260852561597,15.126007039499411,15.596245600312866,14.969260852561597
300598.SZ,20170524,37.4,39.26,37.23,39.1,38.2,0.9,2.36,6982.0,26883.626,1.002,15.321939773171689,14.65576847868596,15.38463824794681,14.589151349237389
300598.SZ,20170525,38.9,39.57,37.67,39.04,39.1,-0.06,-0.15,8983.0,34698.134,1.002,15.298427845131013,15.243566679702775,15.506116542823625,14.761572154868986
300598.SZ,20170526,38.95,39.55,38.38,39.0,39.04,-0.04,-0.1,7351.22,28637.746,1.002,15.282753226437231,15.263159953070003,15.498279233476728,15.039796636683617
300598.SZ,20170531,40.5,40.99,39.03,39.37,39.0,0.37,0.95,9718.74,39098.876,1.002,15.427743449354711,15.87055142745405,16.062565506452877,15.29450919045757
300598.SZ,20170601,38.94,39.37,37.0,37.0,39.37,-2.37,-6.02,10003.0,37922.345,1.002,14.499022291748142,15.259241298396558,15.427743449354711,14.499022291748142
300598.SZ,20170602,36.88,38.59,36.57,38.29,37.0,1.29,3.49,7675.0,28853.095,1.002,15.004528744622604,14.451998435666798,15.122088384825968,14.33052014078999
300598.SZ,20170605,38.89,39.25,38.43,38.65,38.29,0.36,0.94,6698.0,26040.146,1.002,15.14560031286664,15.23964802502933,15.380719593273367,15.059389910050845
300598.SZ,20170606,38.45,38.75,38.0,38.32,38.65,-0.33,-0.85,3438.66,13195.095,1.002,15.01628470864294,15.067227219397736,15.184786859601097,14.890887759092688
300598.SZ,20170607,38.34,40.11,38.34,40.02,38.32,1.7,4.44,8243.66,32559.716,1.002,15.682456003128667,15.024122017989836,15.717723895189676,15.024122017989836
300598.SZ,20170608,39.8,40.75,39.73,40.12,40.02,0.1,0.25,7111.09,28520.639,1.002,15.72164254986312,15.596245600312866,15.968517794290184,15.568815017598746
300598.SZ,20170609,40.32,40.32,39.1,39.98,40.12,-0.14,-0.35,4671.51,18636.692,1.002,15.666781384434884,15.800015643332031,15.800015643332031,15.321939773171689
300598.SZ,20170612,39.79,39.79,37.9,38.67,39.98,-1.31,-3.28,5778.0,22370.212,1.002,15.153437622213533,15.59232694563942,15.59232694563942,14.851701212358233
300598.SZ,20170613,38.35,40.2,38.2,40.15,38.67,1.48,3.83,7743.73,30648.958,1.002,15.733398513883458,15.02804067266328,15.752991787250686,14.969260852561597
300598.SZ,20170614,40.14,40.47,39.66,39.99,40.15,-0.16,-0.4,5445.65,21793.416,1.002,15.67070003910833,15.729479859210011,15.85879546343371,15.54138443488463
300598.SZ,20170615,39.99,42.0,39.76,41.3,39.99,1.31,3.28,9706.29,40150.349,1.002,16.184043801329683,15.67070003910833,16.458349628470867,15.580570981619084
300598.SZ,20170616,41.09,41.45,40.7,40.77,41.3,-0.53,-1.28,4078.58,16716.163,1.002,15.976355103637076,16.10175205318733,16.242823621431366,15.94892452092296
300598.SZ,20170619,41.07,41.07,40.45,40.93,40.77,0.16,0.39,2418.0,9846.458,1.002,16.0390535784122,16.09391474384044,16.09391474384044,15.850958154086822
300598.SZ,20170620,41.39,41.39,40.3,41.35,40.93,0.42,1.03,5466.64,22367.972,1.002,16.203637074696914,16.219311693390694,16.219311693390694,15.792178333985136
300598.SZ,20170621,41.45,43.66,41.21,42.05,41.35,0.7,1.69,14740.71,62917.427,1.002,16.47794290183809,16.242823621431366,17.108846304262805,16.148775909268675
300598.SZ,20170622,41.76,42.05,39.11,39.11,42.05,-2.94,-6.99,10019.0,40933.394,1.002,15.325858427845132,16.36430191630817,16.47794290183809,15.325858427845132
300598.SZ,20170623,39.88,39.88,37.65,39.16,39.11,0.05,0.13,8322.38,32267.576,1.002,15.345451701212356,15.627594837700432,15.627594837700432,14.753734845522096
300598.SZ,20170626,38.18,39.48,38.18,39.18,39.16,0.02,0.05,4073.8,15840.783,1.002,15.353289010559251,14.961423543214703,15.470848650762612,14.961423543214703
300598.SZ,20170627,39.5,39.72,39.06,39.15,39.18,-0.03,-0.08,3313.39,13040.419,1.002,15.341533046538911,15.478685960109503,15.5648963629253,15.306265154477904
300598.SZ,20170628,39.15,39.3,38.21,38.36,39.15,-0.79,-2.02,3041.0,11731.489,1.002,15.031959327336724,15.341533046538911,15.400312866640594,14.973179507235042
300598.SZ,20170629,38.17,39.22,38.17,38.71,38.36,0.35,0.91,2477.0,9576.028,1.002,15.169112240907316,14.95750488854126,15.368963629253033,14.95750488854126
300598.SZ,20170630,38.71,39.45,38.31,39.22,38.71,0.51,1.32,4315.67,16798.125,1.002,15.368963629253033,15.169112240907316,15.459092686742276,15.012366053969496
300598.SZ,20170703,39.1,40.37,39.06,40.1,39.22,0.88,2.24,4686.07,18618.431,1.002,15.71380524051623,15.321939773171689,15.819608916699256,15.306265154477904
300598.SZ,20170704,40.39,40.5,39.18,39.28,40.1,-0.82,-2.04,5210.0,20619.97,1.002,15.392475557293706,15.827446226046147,15.87055142745405,15.353289010559251
300598.SZ,20170705,39.21,40.19,39.17,40.01,39.28,0.73,1.86,9974.72,39612.782,1.002,15.67853734845522,15.365044974579586,15.749073132577236,15.349370355885805
300598.SZ,20170706,40.04,41.38,40.01,40.55,40.01,0.54,1.35,15413.28,62885.52,1.002,15.890144700821274,15.69029331247556,16.21539303871725,15.67853734845522
300598.SZ,20170707,40.87,42.47,40.6,42.07,40.55,1.52,3.75,14954.56,62625.494,1.002,16.48578021118498,16.01554165037153,16.6425263981228,15.909737974188504
300598.SZ,20170710,41.62,41.95,39.6,39.79,42.07,-2.28,-5.42,14405.29,58288.562,1.002,15.59232694563942,16.30944075087994,16.43875635510364,15.51787250684396
300598.SZ,20170711,39.7,39.87,38.65,38.7,39.79,-1.09,-2.74,9269.99,36217.144,1.002,15.165193586233867,15.557059053578412,15.623676183026983,15.14560031286664
300598.SZ,20170712,38.78,39.32,38.08,39.19,38.7,0.49,1.27,5093.99,19709.213,1.002,15.357207665232696,15.196542823621431,15.408150175987483,14.922236996480253
300598.SZ,20170713,37.7,37.7,35.27,35.27,39.19,-3.92,-10.0,22329.0,79368.293,1.002,13.821095033242084,14.773328118889326,14.773328118889326,13.821095033242084
300598.SZ,20170714,34.6,34.86,33.7,34.06,35.27,-1.21,-3.43,8722.0,29871.183,1.002,13.346937817755183,13.558545170121237,13.660430191630816,13.205866249511146
300598.SZ,20170717,33.88,33.88,30.65,30.65,34.06,-3.41,-10.01,11909.36,37355.408,1.002,12.010676574110285,13.276402033633165,13.276402033633165,12.010676574110285
300598.SZ,20170718,30.39,30.99,28.8,30.06,30.65,-0.59,-1.93,10406.65,31029.61,1.002,11.779475948377003,11.908791552600706,12.14391083300743,11.28572545952288
300598.SZ,20170719,30.06,30.06,29.3,29.83,30.06,-0.23,-0.77,6608.0,19552.616,1.002,11.68934689088776,11.779475948377003,11.779475948377003,11.48165819319515
300598.SZ,20170720,29.8,30.87,29.52,29.54,29.83,-0.29,-0.97,6963.0,21045.072,1.002,11.57570590535784,11.677590926867424,12.096886976926086,11.56786859601095
300598.SZ,20170721,29.56,29.95,28.6,28.88,29.54,-0.66,-2.23,6103.93,17921.006,1.002,11.317074696910442,11.583543214704733,11.736370746969104,11.207352366053971
300598.SZ,20170724,28.33,29.29,28.01,29.16,28.88,0.28,0.97,8457.43,24079.594,1.002,11.426797027766916,11.101548689870942,11.477739538521703,10.97615174032069
300598.SZ,20170725,28.96,29.27,28.7,29.14,29.16,-0.02,-0.07,5207.43,15109.772,1.002,11.418959718420025,11.348423934298006,11.469902229174815,11.246538912788424
300598.SZ,20170726,29.2,29.24,28.64,28.75,29.14,-0.39,-1.34,4030.18,11673.242,1.002,11.266132186155652,11.442471646460696,11.458146265154475,11.22302698474775
300598.SZ,20170727,28.8,30.18,28.5,29.92,28.75,1.17,4.07,9907.01,29288.738,1.002,11.72461478294877,11.28572545952288,11.826499804458347,11.168165819319515
300598.SZ,20170728,29.89,30.45,29.32,29.36,29.92,-0.56,-1.87,6603.01,19648.92,1.002,11.505170121235825,11.712858818928432,11.932303480641377,11.489495502542042
300598.SZ,20170731,29.88,30.1,29.04,29.57,29.36,0.21,0.72,4196.76,12405.295,1.002,11.587461869378178,11.708940164254988,11.795150567070788,11.379773171685567
300598.SZ,20170801,29.56,29.69,29.03,29.57,29.57,0.0,0.0,4147.54,12146.224,1.002,11.587461869378178,11.583543214704733,11.634485725459523,11.375854517012124
300598.SZ,20170802,29.57,29.57,28.58,28.7,29.57,-0.87,-2.94,5261.72,15205.317,1.002,11.246538912788424,11.587461869378178,11.587461869378178,11.199515056707078
300598.SZ,20170803,28.5,29.9,28.5,29.22,28.7,0.52,1.81,6394.0,18779.859,1.002,11.450308955807587,11.168165819319515,11.716777473601876,11.168165819319515
300598.SZ,20170804,29.31,29.31,28.01,28.41,29.22,-0.81,-2.77,5074.9,14577.97,1.002,11.132897927258506,11.485576847868597,11.485576847868597,10.97615174032069
300598.SZ,20170807,28.48,29.19,28.38,29.12,28.41,0.71,2.5,4887.42,14120.288,1.002,11.411122409073132,11.160328509972624,11.438552991787253,11.12114196323817
300598.SZ,20170808,29.18,29.5,28.75,29.32,29.12,0.2,0.69,5271.67,15375.685,1.002,11.489495502542042,11.434634337113806,11.56003128666406,11.266132186155652
300598.SZ,20170809,29.41,29.86,29.11,29.68,29.32,0.36,1.23,6197.74,18342.065,1.002,11.630567070786078,11.52476339460305,11.701102854908097,11.407203754399688
300598.SZ,20170810,29.64,29.82,28.55,28.95,29.68,-0.73,-2.46,4741.0,13873.189,1.002,11.34450527962456,11.614892452092295,11.685428236214314,11.187759092686742
300598.SZ,20170811,28.8,29.49,28.6,28.65,28.95,-0.3,-1.04,11042.29,31924.365,1.002,11.226945639421196,11.28572545952288,11.556112631990615,11.207352366053971
300598.SZ,20170814,28.78,29.57,28.4,29.55,28.65,0.9,3.14,8056.64,23458.863,1.002,11.579624560031288,11.277888150175988,11.587461869378178,11.12897927258506
300598.SZ,20170815,29.55,30.11,29.31,29.95,29.55,0.4,1.35,7032.64,20929.847,1.002,11.736370746969104,11.579624560031288,11.799069221744231,11.485576847868597
300598.SZ,20170816,29.96,30.87,29.54,30.73,29.95,0.78,2.6,10472.0,31937.158,1.002,12.04202581149785,11.740289401642553,12.096886976926086,11.57570590535784
300598.SZ,20170817,30.51,32.19,30.02,31.9,30.73,1.17,3.81,17947.0,56161.673,1.002,12.500508408290964,11.95581540868205,12.614149393820885,11.763801329683224
300598.SZ,20170818,31.51,31.75,30.75,31.05,31.9,-0.85,-2.66,8810.12,27517.428,1.002,12.167422761048105,12.347680876026596,12.441728588189283,12.04986312084474
300598.SZ,20170821,31.0,31.62,30.73,31.45,31.05,0.4,1.29,8680.12,27004.907,1.002,12.32416894798592,12.147829487680877,12.390786077434496,12.04202581149785
300598.SZ,20170822,31.42,32.12,31.14,31.27,31.45,-0.18,-0.57,8638.8,27375.619,1.002,12.253633163863904,12.312412983965586,12.586718811106763,12.202690653109114
300598.SZ,20170823,31.2,31.8,30.56,31.55,31.27,0.28,0.9,8167.0,25439.381,1.002,12.363355494720375,12.226202581149783,12.461321861556511,11.975408682049276
300598.SZ,20170824,31.31,31.8,30.77,30.81,31.55,-0.74,-2.35,6505.0,20355.557,1.002,12.073375048885412,12.269307782557684,12.461321861556511,12.05770043019163
300598.SZ,20170825,30.39,32.54,30.39,32.29,30.81,1.48,4.8,15032.92,48072.539,1.002,12.65333594055534,11.908791552600706,12.751302307391477,11.908791552600706
300598.SZ,20170828,32.3,35.49,32.3,34.0,32.29,1.71,5.3,23487.0,80427.27,1.002,13.323425889714509,12.657254595228782,13.90730543605788,12.657254595228782
300598.SZ,20170829,34.0,35.39,32.5,34.3,34.0,0.3,0.88,19593.81,66801.084,1.002,13.440985529917873,13.323425889714509,13.868118889323426,12.735627688697692
300598.SZ,20170830,33.7,34.48,33.3,33.3,34.3,-1.0,-2.92,12279.25,41421.602,1.002,13.049120062573328,13.205866249511146,13.511521314039888,13.049120062573328
300598.SZ,20170831,33.35,34.9,33.18,34.49,33.3,1.19,3.57,11069.43,37980.764,1.002,13.515439968713338,13.068713335940554,13.6761048103246,13.002096206491984
300598.SZ,20170901,34.7,35.53,33.91,35.18,34.49,0.69,2.0,12988.38,45015.712,1.002,13.785827141181072,13.597731716855693,13.922980054751664,13.288157997653498
300598.SZ,20170904,35.25,37.55,34.68,36.32,35.18,1.14,3.24,23373.37,85141.472,1.002,14.232553773953851,13.813257723895193,14.71454829878764,13.5898944075088
300598.SZ,20170905,35.73,37.88,35.5,37.6,36.32,1.28,3.52,20615.3,75771.539,1.002,14.73414157215487,14.00135314822057,14.843863903011345,13.911224090731324
300598.SZ,20170906,37.04,41.36,36.45,41.36,37.6,3.76,10.0,29447.74,114730.103,1.002,16.207555729370355,14.514696910441923,16.207555729370355,14.283496284708644
300598.SZ,20170907,42.74,44.62,41.02,41.28,41.36,-0.08,-0.19,46634.36,200154.206,1.002,16.176206491982793,16.748330074305827,17.48503715291357,16.074321470473212
300598.SZ,20170908,41.9,41.9,39.35,39.54,41.28,-1.74,-4.22,24509.0,98417.944,1.002,15.494360578803285,16.419163081736407,16.419163081736407,15.41990614000782
300598.SZ,20170911,39.7,39.77,38.35,39.35,39.54,-0.19,-0.48,12792.0,50097.523,1.002,15.41990614000782,15.557059053578412,15.584489636292531,15.02804067266328
300598.SZ,20170912,39.37,39.37,38.2,38.41,39.35,-0.94,-2.39,13160.99,50895.12,1.002,15.051552600703948,15.427743449354711,15.427743449354711,14.969260852561597
300598.SZ,20170913,38.31,38.97,38.2,38.5,38.41,0.09,0.23,7434.46,28627.761,1.002,15.08682049276496,15.012366053969496,15.270997262416897,14.969260852561597
300598.SZ,20170914,38.4,38.59,37.0,37.6,38.5,-0.9,-2.34,13008.32,48981.49,1.002,14.73414157215487,15.047633946030505,15.122088384825968,14.499022291748142
300598.SZ,20170915,37.67,37.67,36.21,36.61,37.6,-0.99,-2.63,8469.04,31233.247,1.002,14.34619475948377,14.761572154868986,14.761572154868986,14.189448572545952
