ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20140304,39.88,39.88,34.13,34.5,36.52,-2.02,-5.53,145996.46,541529.3057,1.0,12.763596004439512,14.753977062523123,14.753977062523123,12.626711061783206
002725.SZ,20140305,33.35,34.17,32.32,32.99,34.5,-1.51,-4.38,69586.8,230997.7052,1.0,12.204957454679986,12.338142804291529,12.641509433962266,11.957084720680726
002725.SZ,20140306,32.28,36.02,31.7,35.02,32.99,2.03,6.15,74313.85,250823.017,1.0,12.955974842767295,11.942286348501666,13.325934147243805,11.727709951905291
002725.SZ,20140307,34.02,34.62,31.99,32.2,35.02,-2.82,-8.05,53614.48,178040.7524,1.0,11.912689604143546,12.58601553829079,12.807991120976691,11.834998150203475
002725.SZ,20140310,31.4,33.2,30.62,31.8,32.2,-0.4,-1.24,38859.67,124510.805,1.0,11.764705882352942,11.616722160562338,12.282648908620054,11.328153903070664
002725.SZ,20140311,31.8,34.98,31.8,34.45,31.8,2.65,8.33,91506.35,312802.3634,1.0,12.745098039215687,11.764705882352942,12.941176470588236,11.764705882352942
002725.SZ,20140312,32.77,33.37,31.01,32.85,34.45,-1.6,-4.64,73872.88,239331.5243,1.0,12.153163152053276,12.123566407695156,12.345541990381058,11.472438031816502
002725.SZ,20140313,32.28,32.55,31.2,31.54,32.85,-1.31,-3.99,35381.11,112290.6754,1.0,11.66851646318905,11.942286348501666,12.042175360710322,11.542730299667037
002725.SZ,20140314,31.22,32.48,30.8,31.1,31.54,-0.44,-1.4,26147.87,82449.839,1.0,11.505734369219388,11.550129485756568,12.016278209396964,11.394746577876434
002725.SZ,20140317,30.35,31.36,30.35,31.26,31.1,0.16,0.51,19320.64,59919.1539,1.0,11.56492785793563,11.228264890862006,11.601923788383278,11.228264890862006
002725.SZ,20140318,31.01,32.4,31.01,31.12,31.26,-0.14,-0.45,31090.26,98504.4936,1.0,11.513133555308915,11.472438031816502,11.986681465038846,11.472438031816502
002725.SZ,20140319,30.71,30.81,29.52,30.06,31.12,-1.06,-3.41,29555.97,88935.7482,1.0,11.120976692563818,11.361450240473548,11.3984461709212,10.921198668146504
002725.SZ,20140320,30.01,30.34,29.18,29.18,30.06,-0.88,-2.93,20241.38,60147.7576,1.0,10.795412504624492,11.102478727339994,11.22456529781724,10.795412504624492
002725.SZ,20140321,28.9,29.99,28.53,29.64,29.18,0.46,1.58,20674.69,60623.4619,1.0,10.965593784683684,10.69182389937107,11.095079541250463,10.554938956714762
002725.SZ,20140324,29.5,30.16,28.08,28.14,29.64,-1.5,-5.06,26721.81,78030.5673,1.0,10.410654827968925,10.913799482056977,11.157972623011467,10.388457269700332
002725.SZ,20140325,27.85,28.0,27.21,27.85,28.14,-0.29,-1.03,21771.15,60176.7463,1.0,10.303366629670736,10.303366629670736,10.358860525342212,10.066592674805772
002725.SZ,20140326,27.89,28.32,27.59,27.76,27.85,-0.09,-0.32,13354.11,37316.3902,1.0,10.270070292267851,10.318165001849795,10.477247502774697,10.207177210506844
002725.SZ,20140327,27.76,27.88,25.51,25.68,27.76,-2.08,-7.49,24410.63,64990.2406,1.0,9.500554938956714,10.270070292267851,10.314465408805033,9.43766185719571
002725.SZ,20140328,25.68,28.25,24.51,27.2,25.68,1.52,5.92,49261.52,131718.6944,1.0,10.062893081761006,9.500554938956714,10.45135035146134,9.067702552719204
002725.SZ,20140331,26.3,26.65,24.67,25.1,27.2,-2.1,-7.72,29445.7,75561.4321,1.0,9.285978542360342,9.72992970773215,9.859415464298928,9.126896041435444
002725.SZ,20140401,24.88,26.49,24.85,25.98,25.1,0.88,3.51,23348.32,60598.0646,1.0,9.611542730299668,9.20458749537551,9.800221975582684,9.193488716241214
002725.SZ,20140402,25.77,28.35,25.38,27.95,25.98,1.97,7.58,43673.3,116850.8466,1.0,10.340362560118388,9.5338512763596,10.48834628190899,9.389567147613764
002725.SZ,20140403,27.5,29.5,27.01,28.06,27.95,0.11,0.39,60754.76,172757.4414,1.0,10.381058083610805,10.17388087310396,10.913799482056977,9.992600813910473
002725.SZ,20140404,27.5,28.15,27.16,27.53,28.06,-0.53,-1.89,28345.18,77998.3038,1.0,10.184979652238257,10.17388087310396,10.41435442101369,10.048094709581946
002725.SZ,20140408,27.11,28.99,26.85,28.6,27.53,1.07,3.89,41063.22,116116.9683,1.0,10.580836108028118,10.029596744358122,10.725120236773956,9.93340732519423
002725.SZ,20140409,28.3,29.83,27.86,28.93,28.6,0.33,1.15,47032.36,134991.9788,1.0,10.702922678505365,10.469848316685166,11.035886052534222,10.307066222715502
002725.SZ,20140410,28.61,29.44,27.99,28.27,28.93,-0.66,-2.28,35480.58,102121.1362,1.0,10.45874953755087,10.584535701072882,10.891601923788384,10.355160932297448
002725.SZ,20140411,27.83,27.99,27.0,27.0,28.27,-1.27,-4.49,25136.96,68997.9056,1.0,9.988901220865705,10.295967443581208,10.355160932297448,9.988901220865705
002725.SZ,20140414,27.08,27.46,26.82,27.11,27.0,0.11,0.41,13681.22,37114.2027,1.0,10.029596744358122,10.018497965223826,10.1590825009249,9.922308546059934
002725.SZ,20140415,27.1,27.22,26.52,26.68,27.11,-0.43,-1.59,11193.05,29995.722,1.0,9.870514243433222,10.025897151313355,10.070292267850537,9.81132075471698
002725.SZ,20140416,26.55,26.94,26.1,26.23,26.68,-0.45,-1.69,11318.16,29859.1527,1.0,9.704032556418795,9.822419533851278,9.966703662597116,9.65593784683685
002725.SZ,20140417,26.19,26.9,26.12,26.49,26.23,0.26,0.99,11145.23,29612.3608,1.0,9.800221975582684,9.689234184239735,9.951905290418054,9.663337032926378
002725.SZ,20140418,26.32,26.97,26.28,26.87,26.49,0.38,1.43,9189.03,24589.1397,1.0,9.94080651128376,9.73732889382168,9.97780244173141,9.72253052164262
002725.SZ,20140421,26.88,29.5,26.64,28.42,26.87,1.55,5.77,52063.2,149040.4299,1.0,10.514243433222347,9.944506104328523,10.913799482056977,9.855715871254162
002725.SZ,20140422,27.85,28.57,27.4,28.33,28.42,-0.09,-0.32,31499.76,88103.4212,1.0,10.48094709581946,10.303366629670736,10.569737328893822,10.136884942656309
002725.SZ,20140423,28.23,29.16,27.76,28.74,28.33,0.41,1.45,36284.53,104276.5031,1.0,10.632630410654828,10.44395116537181,10.78801331853496,10.270070292267851
002725.SZ,20140424,28.6,28.8,27.18,27.21,28.74,-1.53,-5.32,27846.6,77397.4949,1.0,10.066592674805772,10.580836108028118,10.65482796892342,10.055493895671477
002725.SZ,20140425,26.88,28.19,26.58,27.23,27.21,0.02,0.07,25546.84,70190.5293,1.0,10.073991860895305,9.944506104328523,10.429152793192747,9.833518312985571
002725.SZ,20140428,26.49,26.76,24.51,24.51,27.23,-2.72,-9.99,27777.08,70199.0068,1.0,9.067702552719204,9.800221975582684,9.900110987791344,9.067702552719204
002725.SZ,20140429,24.45,26.06,24.3,25.77,24.51,1.26,5.14,21475.91,54671.8463,1.0,9.5338512763596,9.04550499445061,9.641139474657788,8.990011098779135
002725.SZ,20140430,25.69,26.2,25.35,25.91,25.77,0.14,0.54,19720.44,51005.4027,1.0,9.585645578986313,9.50425453200148,9.692933777284498,9.378468368479467
002725.SZ,20140505,25.8,27.34,25.56,26.98,25.91,1.07,4.13,24881.02,66133.7563,1.0,9.981502034776176,9.544950055493896,10.114687384387718,9.456159822419536
002725.SZ,20140506,26.78,28.26,26.6,28.05,26.98,1.07,3.97,34772.65,96477.1713,1.0,10.37735849056604,9.907510173880874,10.455049944506106,9.840917499075102
002725.SZ,20140507,27.8,30.83,27.63,29.35,28.05,1.3,4.63,61037.08,177404.3548,1.0,10.858305586385498,10.284868664446911,11.40584535701073,10.221975582685904
002725.SZ,20140508,28.79,29.81,28.2,28.46,29.35,-0.89,-3.03,39158.36,113343.2126,1.0,10.529041805401407,10.651128375878654,11.028486866444691,10.432852386237514
002725.SZ,20140509,28.4,30.6,28.26,29.2,28.46,0.74,2.6,54465.82,161601.4537,1.0,10.80281169071402,10.506844247132817,11.320754716981131,10.455049944506106
002725.SZ,20140512,29.5,30.49,29.22,29.91,29.2,0.71,2.43,39722.35,118566.9856,1.0,11.065482796892342,10.913799482056977,11.280059193488716,10.810210876803552
002725.SZ,20140513,29.5,29.5,28.17,28.37,29.91,-1.54,-5.15,34133.27,98018.6941,1.0,10.49574546799852,10.913799482056977,10.913799482056977,10.42175360710322
002725.SZ,20140514,28.14,31.21,28.02,31.21,28.37,2.84,10.01,49148.16,147494.777,1.0,11.546429892711805,10.410654827968925,11.546429892711805,10.366259711431743
002725.SZ,20140515,31.6,32.99,31.0,31.31,31.21,0.1,0.32,89091.12,284002.2434,1.0,11.583425823159452,11.69071402145764,12.204957454679986,11.468738438771735
002725.SZ,20140516,30.3,30.75,29.15,29.62,30.91,-1.29,-4.17,44203.76,131961.3318,1.013,11.100651128375878,11.355493895671476,11.524139844617093,10.924509803921568
002725.SZ,20140519,29.31,30.16,28.37,29.73,29.62,0.11,0.37,36515.29,107681.506,1.013,11.141875693673695,10.98447280799112,11.303026267110615,10.6321901590825
002725.SZ,20140520,29.78,31.6,29.73,29.8,29.73,0.07,0.24,47149.13,144260.4806,1.013,11.168109507954124,11.160614132445431,11.842693303736588,11.141875693673695
002725.SZ,20140521,29.29,29.7,28.76,29.51,29.8,-0.29,-0.97,25994.08,76067.8987,1.013,11.05942656307806,10.976977432482428,11.130632630410654,10.778349981502034
002725.SZ,20140522,29.61,30.81,29.2,29.24,29.51,-0.27,-0.91,37282.05,111967.4295,1.013,10.95823899371069,11.096903440621531,11.546625971143174,10.943248242693302
002725.SZ,20140523,28.9,29.67,28.61,29.67,29.24,0.43,1.47,26451.46,77321.2345,1.013,11.119389567147614,10.830817610062892,11.119389567147614,10.722134665186829
002725.SZ,20140526,29.61,30.66,29.52,30.45,29.67,0.78,2.63,33047.98,99764.3234,1.013,11.41170921198668,11.096903440621531,11.490410654827969,11.06317425083241
002725.SZ,20140527,30.59,31.05,30.03,30.2,30.45,-0.25,-0.82,27033.63,82402.4311,1.013,11.318017018128003,11.46417684054754,11.636570477247504,11.254306326304109
002725.SZ,20140528,30.1,30.77,30.05,30.35,30.2,0.15,0.5,24462.96,74267.8059,1.013,11.37423233444321,11.280540140584536,11.531635220125786,11.2618017018128
002725.SZ,20140529,30.48,31.76,30.27,31.1,30.35,0.75,2.47,56431.57,174831.5128,1.013,11.655308916019235,11.422952275249722,11.902656307806142,11.344250832408434
002725.SZ,20140530,31.08,31.08,29.3,29.83,31.1,-1.27,-4.08,38042.9,113966.552,1.013,11.179352571217164,11.647813540510544,11.647813540510544,10.980725120236771
002725.SZ,20140603,29.62,29.9,29.02,29.15,29.83,-0.68,-2.28,17920.33,52555.944,1.013,10.924509803921568,11.100651128375878,11.205586385497591,10.875789863115056
002725.SZ,20140604,29.25,29.52,28.85,29.24,29.15,0.09,0.31,13795.62,40223.9317,1.013,10.95823899371069,10.96198668146504,11.06317425083241,10.812079171291158
002725.SZ,20140605,29.2,29.22,28.64,29.12,29.24,-0.12,-0.41,15550.77,44958.8011,1.013,10.913266740658528,10.943248242693302,10.950743618201995,10.73337772844987
002725.SZ,20140606,29.19,29.27,28.7,28.87,29.12,-0.25,-0.86,12626.73,36613.2017,1.013,10.819574546799853,10.939500554938958,10.969482056973732,10.755863854975953
002725.SZ,20140609,28.87,29.26,28.6,28.92,28.87,0.05,0.17,14331.79,41517.2673,1.013,10.838312985571587,10.819574546799853,10.965734369219389,10.718386977432482
002725.SZ,20140610,29.04,29.78,28.76,29.7,28.92,0.78,2.7,20555.15,60621.7089,1.013,11.130632630410654,10.88328523862375,11.160614132445431,10.778349981502034
002725.SZ,20140611,29.55,29.62,28.77,28.9,29.7,-0.8,-2.69,19634.94,57123.0648,1.013,10.830817610062892,11.07441731409545,11.100651128375878,10.782097669256382
002725.SZ,20140612,28.7,29.06,28.35,28.46,28.9,-0.44,-1.52,14771.13,42395.3343,1.013,10.665919348871624,10.755863854975953,10.890780614132444,10.624694783573808
002725.SZ,20140613,28.45,29.15,28.45,28.98,28.46,0.52,1.83,15947.91,46058.9067,1.013,10.86079911209767,10.662171661117275,10.924509803921568,10.662171661117275
002725.SZ,20140616,28.92,29.86,28.92,29.52,28.98,0.54,1.86,24466.66,72047.8686,1.013,11.06317425083241,10.838312985571587,11.190595634480209,10.838312985571587
002725.SZ,20140617,29.42,29.47,28.6,28.64,29.52,-0.88,-2.98,16784.24,48451.1499,1.013,10.73337772844987,11.02569737328894,11.044435812060671,10.718386977432482
002725.SZ,20140618,28.76,28.9,28.38,28.43,28.64,-0.21,-0.73,12973.34,37050.0707,1.013,10.654676285608582,10.778349981502034,10.830817610062892,10.635937846836848
002725.SZ,20140619,28.43,28.49,26.17,26.44,28.43,-1.99,-7.0,22997.68,62061.3592,1.013,9.908886422493524,10.654676285608582,10.677162412134663,9.807698853126157
002725.SZ,20140620,26.5,27.0,26.5,26.78,26.44,0.34,1.29,9613.2,25739.9483,1.013,10.036307806141323,9.931372549019606,10.11875693673696,9.931372549019606
002725.SZ,20140623,27.4,28.7,27.3,28.27,26.78,1.49,5.56,29982.54,84508.9297,1.013,10.594713281539027,10.268664446910838,10.755863854975953,10.23118756936737
002725.SZ,20140624,28.46,28.9,28.2,28.52,28.27,0.25,0.88,19225.5,54814.4347,1.013,10.688405475397706,10.665919348871624,10.830817610062892,10.568479467258602
002725.SZ,20140625,28.54,31.28,28.44,30.69,28.52,2.17,7.61,61716.46,186567.4688,1.013,11.50165371809101,10.6959008509064,11.722767295597484,10.65842397336293
002725.SZ,20140626,30.4,33.35,30.4,32.35,30.69,1.66,5.41,81968.54,262361.9579,1.013,12.123769885312615,11.392970773214945,12.498538660747318,11.392970773214945
002725.SZ,20140627,32.69,32.69,31.5,31.8,32.35,-0.55,-1.7,47894.2,152980.6415,1.013,11.91764705882353,12.251191268960412,12.251191268960412,11.805216426193118
002725.SZ,20140630,31.81,32.0,30.7,31.13,31.8,-0.67,-2.11,39380.0,122959.2256,1.013,11.666551979282278,11.921394746577876,11.99260081391047,11.505401405845356
002725.SZ,20140701,31.29,31.53,30.67,31.45,31.13,0.32,1.03,32901.77,102537.176,1.013,11.786477987421383,11.72651498335183,11.81645948945616,11.494158342582317
002725.SZ,20140702,31.35,31.35,30.26,30.77,31.45,-0.68,-2.16,27521.9,84496.8108,1.013,11.531635220125786,11.749001109877913,11.749001109877913,11.340503144654088
002725.SZ,20140703,30.6,31.05,30.48,30.83,30.77,0.06,0.2,18994.84,58488.4586,1.013,11.554121346651868,11.467924528301888,11.636570477247504,11.422952275249722
002725.SZ,20140704,31.0,32.76,31.0,31.2,30.83,0.37,1.2,29765.49,93783.7256,1.013,11.692785793562708,11.617832038475768,12.277425083240844,11.617832038475768
002725.SZ,20140707,31.32,31.33,30.3,30.63,31.2,-0.57,-1.83,18009.31,55115.8725,1.013,11.479167591564927,11.737758046614871,11.741505734369218,11.355493895671476
002725.SZ,20140708,30.42,31.1,30.12,30.69,30.63,0.06,0.2,19229.8,59020.1893,1.013,11.50165371809101,11.40046614872364,11.655308916019235,11.28803551609323
002725.SZ,20140709,30.65,30.78,29.75,29.75,30.69,-0.94,-3.06,18247.52,55107.7877,1.013,11.149371069182388,11.48666296707362,11.535382907880132,11.149371069182388
002725.SZ,20140710,29.8,30.56,29.8,29.95,29.75,0.2,0.67,14884.47,44967.7529,1.013,11.22432482426933,11.168109507954124,11.452933777284498,11.168109507954124
002725.SZ,20140711,29.95,30.5,29.95,30.25,29.95,0.3,1.0,10797.79,32658.9139,1.013,11.33675545689974,11.22432482426933,11.430447650758415,11.22432482426933
002725.SZ,20140714,30.16,31.0,30.02,30.98,30.25,0.73,2.41,20233.74,62124.1337,1.013,11.610336662967072,11.303026267110615,11.617832038475768,11.25055863854976
002725.SZ,20140715,31.08,31.08,29.79,30.1,30.98,-0.88,-2.84,18095.66,54846.1466,1.013,11.280540140584536,11.647813540510544,11.647813540510544,11.164361820199778
002725.SZ,20140716,30.08,30.16,28.9,29.16,30.1,-0.94,-3.12,13985.36,41243.4709,1.013,10.928257491675916,11.27304476507584,11.303026267110615,10.830817610062892
002725.SZ,20140717,29.16,29.44,28.8,29.43,29.16,0.27,0.93,7820.65,22792.0625,1.013,11.029445061043283,10.928257491675916,11.033192748797632,10.793340732519423
002725.SZ,20140718,29.42,29.52,28.85,28.9,29.43,-0.53,-1.8,8316.34,24280.7832,1.013,10.830817610062892,11.02569737328894,11.06317425083241,10.812079171291158
002725.SZ,20140721,28.99,29.0,28.06,28.28,28.9,-0.62,-2.15,9213.59,26109.1377,1.013,10.598460969293376,10.864546799852016,10.868294487606365,10.51601183869774
002725.SZ,20140722,28.28,28.76,28.1,28.73,28.28,0.45,1.59,6996.38,20017.1113,1.013,10.767106918238992,10.598460969293376,10.778349981502034,10.531002589715133
002725.SZ,20140723,28.71,28.85,28.0,28.28,28.73,-0.45,-1.57,8278.11,23461.6966,1.013,10.598460969293376,10.7596115427303,10.812079171291158,10.49352571217166
002725.SZ,20140724,28.28,28.82,27.7,28.47,28.28,0.19,0.67,11852.07,33658.3927,1.013,10.66966703662597,10.598460969293376,10.800836108028117,10.381095079541248
002725.SZ,20140725,28.35,28.9,28.18,28.56,28.47,0.09,0.32,8566.29,24489.1213,1.013,10.703396226415094,10.624694783573808,10.830817610062892,10.560984091749908
002725.SZ,20140728,28.8,29.7,28.65,29.49,28.56,0.93,3.26,13181.14,38687.875,1.013,11.051931187569366,10.793340732519423,11.130632630410654,10.737125416204217
002725.SZ,20140729,29.57,29.79,29.12,29.44,29.49,-0.05,-0.17,11071.31,32572.4455,1.013,11.033192748797632,11.081912689604142,11.164361820199778,10.913266740658528
002725.SZ,20140730,29.35,29.35,28.83,29.21,29.44,-0.23,-0.78,12070.88,35099.9778,1.013,10.94699593044765,10.99946355900851,10.99946355900851,10.804583795782465
002725.SZ,20140731,29.17,29.34,28.85,29.32,29.21,0.11,0.38,9587.64,27928.621,1.013,10.988220495745468,10.932005179430265,10.995715871254164,10.812079171291158
002725.SZ,20140801,29.31,29.32,28.12,28.35,29.32,-0.97,-3.31,14040.88,40371.949,1.013,10.624694783573808,10.98447280799112,10.988220495745468,10.538497965223826
002725.SZ,20140804,29.1,29.35,28.81,29.08,28.35,0.73,2.58,12450.06,36204.1723,1.013,10.89827598964114,10.905771365149834,10.99946355900851,10.797088420273768
002725.SZ,20140805,28.8,29.27,28.6,29.2,29.08,0.12,0.41,10802.96,31368.386,1.013,10.943248242693302,10.793340732519423,10.969482056973732,10.718386977432482
002725.SZ,20140806,29.15,29.21,28.93,29.21,29.2,0.01,0.03,8892.26,25896.0102,1.013,10.94699593044765,10.924509803921568,10.94699593044765,10.842060673325934
002725.SZ,20140807,29.2,29.42,28.84,28.88,29.21,-0.33,-1.13,11402.59,33240.3246,1.013,10.823322234554198,10.943248242693302,11.02569737328894,10.80833148353681
002725.SZ,20140808,28.8,29.33,28.77,29.24,28.88,0.36,1.25,10817.06,31492.6313,1.013,10.95823899371069,10.793340732519423,10.991968183499814,10.782097669256382
002725.SZ,20140811,29.28,30.23,29.28,30.09,29.24,0.85,2.91,23582.49,70584.7105,1.013,11.276792452830188,10.97322974472808,11.329260081391046,10.97322974472808
002725.SZ,20140812,30.1,30.11,29.7,29.87,30.09,-0.22,-0.73,12701.07,37861.6492,1.013,11.194343322234554,11.280540140584536,11.28428782833888,11.130632630410654
002725.SZ,20140813,29.71,30.29,29.5,29.87,29.87,0.0,0.0,13513.18,40356.3254,1.013,11.194343322234554,11.134380318165002,11.351746207917127,11.055678875323714
002725.SZ,20140814,29.87,29.94,29.22,29.25,29.87,-0.62,-2.08,10078.62,29855.4668,1.013,10.96198668146504,11.194343322234554,11.220577136514985,10.950743618201995
002725.SZ,20140815,29.25,29.61,29.18,29.45,29.25,0.2,0.68,9241.54,27172.1777,1.013,11.036940436551978,10.96198668146504,11.096903440621531,10.93575286718461
002725.SZ,20140818,29.45,29.97,29.31,29.95,29.45,0.5,1.7,12188.46,36269.3804,1.013,11.22432482426933,11.036940436551978,11.231820199778024,10.98447280799112
002725.SZ,20140819,29.98,30.17,29.72,30.0,29.95,0.05,0.17,13925.72,41681.6395,1.013,11.243063263041066,11.23556788753237,11.306773954864966,11.138128005919349
002725.SZ,20140820,30.0,30.73,29.78,30.58,30.0,0.58,1.93,21940.44,66736.9238,1.013,11.460429152793193,11.243063263041066,11.516644469108398,11.160614132445431
002725.SZ,20140821,30.58,30.59,29.92,30.2,30.58,-0.38,-1.24,14822.03,44747.7844,1.013,11.318017018128003,11.460429152793193,11.46417684054754,11.21308176100629
002725.SZ,20140822,30.16,30.18,29.7,30.04,30.2,-0.16,-0.53,16634.69,49805.8443,1.013,11.258054014058454,11.303026267110615,11.310521642619312,11.130632630410654
002725.SZ,20140825,30.01,30.17,29.6,29.68,30.04,-0.36,-1.2,12404.82,36937.738,1.013,11.12313725490196,11.246810950795412,11.306773954864966,11.093155752867183
002725.SZ,20140826,29.68,29.85,28.67,28.77,29.68,-0.91,-3.07,11445.06,33446.274,1.013,10.782097669256382,11.12313725490196,11.18684794672586,10.744620791712912
002725.SZ,20140827,28.81,29.14,28.81,28.88,28.77,0.11,0.38,7269.82,21049.7916,1.013,10.823322234554198,10.797088420273768,10.92076211616722,10.797088420273768
002725.SZ,20140828,28.73,28.95,28.26,28.52,28.88,-0.36,-1.25,10890.55,30981.308,1.013,10.688405475397706,10.767106918238992,10.849556048834629,10.590965593784684
002725.SZ,20140829,28.5,28.82,28.4,28.78,28.52,0.26,0.91,6653.44,19050.1247,1.013,10.785845357010729,10.680910099889012,10.800836108028117,10.64343322234554
002725.SZ,20140901,28.78,29.13,28.72,29.1,28.78,0.32,1.11,7878.65,22847.7764,1.013,10.905771365149834,10.785845357010729,10.917014428412877,10.763359230484646
002725.SZ,20140902,29.23,29.58,29.14,29.57,29.1,0.47,1.62,12720.33,37340.373,1.013,11.081912689604142,10.954491305956344,11.08566037735849,10.92076211616722
002725.SZ,20140903,29.65,30.26,29.63,29.83,29.57,0.26,0.88,14780.01,44175.3448,1.013,11.179352571217164,11.11189419163892,11.340503144654088,11.104398816130225
002725.SZ,20140904,29.83,30.23,29.63,30.13,29.83,0.3,1.01,17765.61,53334.7035,1.013,11.291783203847576,11.179352571217164,11.329260081391046,11.104398816130225
002725.SZ,20140905,30.12,30.34,29.7,29.91,30.13,-0.22,-0.73,14665.2,43826.7071,1.013,11.209334073251943,11.28803551609323,11.370484646688864,11.130632630410654
002725.SZ,20140909,29.8,30.19,29.76,30.05,29.91,0.14,0.47,10175.08,30503.0013,1.013,11.2618017018128,11.168109507954124,11.31426933037366,11.153118756936738
002725.SZ,20140910,30.02,30.43,29.72,30.39,30.05,0.34,1.13,19562.4,59048.7872,1.013,11.3892230854606,11.25055863854976,11.404213836477988,11.138128005919349
002725.SZ,20140911,30.4,30.8,29.9,30.17,30.39,-0.22,-0.72,23817.82,72438.1462,1.013,11.306773954864966,11.392970773214945,11.542878283388829,11.205586385497591
002725.SZ,20140912,30.17,30.89,29.91,30.8,30.17,0.63,2.09,26059.57,79661.8126,1.013,11.542878283388829,11.306773954864966,11.57660747317795,11.209334073251943
002725.SZ,20140915,30.8,31.28,30.6,30.72,30.8,-0.08,-0.26,22181.28,68506.5127,1.013,11.512896781354051,11.542878283388829,11.722767295597484,11.467924528301888
002725.SZ,20140916,30.61,31.81,29.91,30.37,30.72,-0.35,-1.14,34714.44,106317.5259,1.013,11.381727709951903,11.471672216056232,11.921394746577876,11.209334073251943
002725.SZ,20140917,30.02,31.5,29.81,31.4,30.37,1.03,3.39,40543.83,125303.542,1.013,11.767739548649647,11.25055863854976,11.805216426193118,11.171857195708473
002725.SZ,20140918,31.25,31.29,30.8,30.98,31.4,-0.42,-1.34,20016.55,62072.8058,1.013,11.610336662967072,11.711524232334442,11.72651498335183,11.542878283388829
002725.SZ,20140919,30.97,31.24,30.38,30.7,30.98,-0.28,-0.9,16188.85,49659.888,1.013,11.505401405845356,11.606588975212723,11.707776544580096,11.385475397706251
002725.SZ,20140922,30.65,30.65,30.2,30.25,30.7,-0.45,-1.47,10491.92,31856.0771,1.013,11.33675545689974,11.48666296707362,11.48666296707362,11.318017018128003
002725.SZ,20140923,30.28,30.66,30.22,30.45,30.25,0.2,0.66,8507.59,25932.0644,1.013,11.41170921198668,11.347998520162784,11.490410654827969,11.325512393636698
002725.SZ,20140924,30.44,30.57,30.25,30.56,30.45,0.11,0.36,13737.14,41849.2269,1.013,11.452933777284498,11.407961524232334,11.456681465038846,11.33675545689974
