ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20201125,15.58,15.66,15.3,15.33,15.74,-0.41,-2.6048,61403.25,94664.282,1.0,13.853244171335623,14.079161395264777,14.151454906922105,13.826134104464124
003018.SZ,20201126,15.15,15.5,15.11,15.36,15.33,0.03,0.1957,48984.31,75241.234,1.0,13.88035423820712,13.690583770106633,14.006867883607448,13.654437014277969
003018.SZ,20201127,15.28,15.35,14.82,14.87,15.36,-0.49,-3.1901,68570.06,103040.373,1.0,13.43755647930598,13.808060726549792,13.871317549249952,13.392373034520151
003018.SZ,20201130,14.89,14.97,14.58,14.62,14.87,-0.25,-1.6812,48544.31,71782.691,1.0,13.211639255376827,13.455629857220314,13.527923368877644,13.175492499548165
003018.SZ,20201201,14.61,14.78,14.56,14.68,14.62,0.06,0.4104,51159.13,75109.599,1.0,13.265859389119823,13.202602566419664,13.356226278691487,13.157419121633833
003018.SZ,20201202,14.68,15.99,14.63,15.65,14.68,0.97,6.6076,159676.37,246498.113,1.0,14.142418217964938,13.265859389119823,14.449665642508585,13.220675944333996
003018.SZ,20201203,15.54,15.79,15.31,15.37,15.65,-0.28,-1.7891,88366.37,136516.519,1.0,13.889390927164284,14.043014639436109,14.268931863365262,13.835170793421293
003018.SZ,20201204,15.21,15.33,14.82,15.24,15.37,-0.13,-0.8458,68420.55,103266.811,1.0,13.771913970721128,13.74480390384963,13.853244171335623,13.392373034520151
003018.SZ,20201207,15.1,15.2,14.81,14.88,15.24,-0.36,-2.3622,49217.91,73628.596,1.0,13.44659316826315,13.645400325320802,13.735767214892462,13.383336345562986
003018.SZ,20201208,14.88,14.97,14.66,14.67,14.88,-0.21,-1.4113,39086.75,57855.733,1.0,13.25682270016266,13.44659316826315,13.527923368877644,13.247786011205497
003018.SZ,20201209,14.69,14.74,14.1,14.16,14.67,-0.51,-3.4765,56647.99,81454.043,1.0,12.79595156334719,13.274896078076992,13.320079522862825,12.741731429604192
003018.SZ,20201210,14.03,14.46,13.94,14.26,14.16,0.1,0.7062,39370.14,56071.089,1.0,12.88631845291885,12.678474606904029,13.067052232062172,12.597144406289535
003018.SZ,20201211,14.35,14.35,13.42,13.65,14.26,-0.61,-4.2777,49703.42,68638.583,1.0,12.335080426531718,12.967648653533344,12.967648653533344,12.127236580516898
003018.SZ,20201214,13.76,13.76,13.4,13.54,13.65,-0.11,-0.8059,29575.31,40085.952,1.0,12.23567684800289,12.434484005060543,12.434484005060543,12.109163202602566
003018.SZ,20201215,13.41,13.73,13.4,13.67,13.54,0.13,0.9601,34325.03,46534.239,1.0,12.35315380444605,12.118199891559732,12.407373938189048,12.109163202602566
003018.SZ,20201216,13.59,13.6,13.12,13.13,13.67,-0.54,-3.9503,38489.48,51242.594,1.0,11.865172600759085,12.280860292788722,12.289896981745889,11.856135911801914
003018.SZ,20201217,13.13,13.24,12.85,13.22,13.13,0.09,0.6855,39934.76,52151.496,1.0,11.946502801373576,11.865172600759085,11.964576179287908,11.61214530995843
003018.SZ,20201218,13.28,13.29,12.91,12.91,13.22,-0.31,-2.3449,27507.11,35962.828,1.0,11.666365443701428,12.000722935116572,12.009759624073736,11.666365443701428
003018.SZ,20201221,12.93,13.13,12.86,13.04,12.91,0.13,1.007,26253.02,34157.328,1.0,11.783842400144586,11.68443882161576,11.865172600759085,11.621181998915596
003018.SZ,20201222,12.96,13.0,12.52,12.54,13.04,-0.5,-3.8344,39423.6,50255.954,1.0,11.33200795228628,11.71154888848726,11.747695644315922,11.313934574371949
003018.SZ,20201223,12.52,12.62,12.13,12.22,12.54,-0.32,-2.5518,41972.82,51667.338,1.0,11.042833905656968,11.313934574371949,11.40430146394361,10.961503705042473
003018.SZ,20201224,12.22,12.41,11.8,11.82,12.22,-0.4,-3.2733,40999.77,49472.219,1.0,10.681366347370323,11.042833905656968,11.214530995843123,10.663292969455991
003018.SZ,20201225,11.94,12.37,11.85,12.28,11.82,0.46,3.8917,46188.13,56368.939,1.0,11.097054039399962,10.789806614856316,11.178384240014458,10.70847641424182
003018.SZ,20201228,12.15,12.16,11.93,12.0,12.28,-0.28,-2.2801,29006.92,34915.882,1.0,10.844026748599314,10.979577082956803,10.98861377191397,10.78076992589915
003018.SZ,20201229,12.0,12.28,11.88,12.05,12.0,0.05,0.4167,27071.9,32744.081,1.0,10.889210193385145,10.844026748599314,11.097054039399962,10.73558648111332
003018.SZ,20201230,11.95,12.65,11.91,12.38,12.05,0.33,2.7386,45953.58,56674.503,1.0,11.187420928971624,10.798843303813484,11.43141153081511,10.762696547984818
003018.SZ,20201231,12.26,12.58,12.24,12.47,12.38,0.09,0.727,34744.44,43134.443,1.0,11.26875112958612,11.07898066148563,11.368154708114949,11.0609072835713
003018.SZ,20210104,12.45,12.57,12.32,12.48,12.47,0.01,0.0802,31897.1,39800.608,1.0,11.277787818543286,11.250677751671786,11.35911801915778,11.133200795228628
003018.SZ,20210105,12.48,12.48,12.24,12.29,12.48,-0.19,-1.5224,29309.93,36178.839,1.0,11.10609072835713,11.277787818543286,11.277787818543286,11.0609072835713
003018.SZ,20210106,12.22,12.48,12.01,12.09,12.29,-0.2,-1.6273,36087.28,44126.973,1.0,10.925356949213809,11.042833905656968,11.277787818543286,10.85306343755648
003018.SZ,20210107,12.1,12.1,11.06,11.25,12.09,-0.84,-6.9479,57859.87,66676.52,1.0,10.166275076811855,10.934393638170974,10.934393638170974,9.9945779866257
003018.SZ,20210108,11.24,11.39,10.98,11.23,11.25,-0.02,-0.1778,24760.78,27735.151,1.0,10.148201698897523,10.15723838785469,10.29278872221218,9.922284474968372
003018.SZ,20210111,11.14,11.24,10.93,11.0,11.23,-0.23,-2.0481,28464.05,31466.369,1.0,9.940357852882704,10.06687149828303,10.15723838785469,9.87710103018254
003018.SZ,20210112,11.04,11.18,10.96,11.16,11.0,0.16,1.4545,22009.56,24393.865,1.0,10.084944876197362,9.976504608711368,10.103018254111692,9.90421109705404
003018.SZ,20210113,11.19,11.64,10.72,11.36,11.16,0.2,1.7921,48562.31,54726.181,1.0,10.265678655340682,10.11205494306886,10.518705946141337,9.687330562082051
003018.SZ,20210114,11.28,11.49,11.05,11.41,11.36,0.05,0.4401,27264.83,30897.631,1.0,10.310862100126512,10.193385143683354,10.383155611783842,9.985541297668536
003018.SZ,20210115,11.32,12.51,11.32,12.28,11.41,0.87,7.6249,79033.19,95022.642,1.0,11.097054039399962,10.229531899512018,11.304897885414784,10.229531899512018
003018.SZ,20210118,12.11,12.46,12.05,12.21,12.28,-0.07,-0.57,47077.35,57575.198,1.0,11.0337972166998,10.94343032712814,11.259714440628954,10.889210193385145
003018.SZ,20210119,12.1,12.32,12.02,12.14,12.21,-0.07,-0.5733,36667.82,44655.004,1.0,10.970540393999638,10.934393638170974,11.133200795228628,10.862100126513644
003018.SZ,20210120,12.18,12.45,12.02,12.37,12.14,0.23,1.8946,39350.35,48293.37,1.0,11.178384240014458,11.006687149828302,11.250677751671786,10.862100126513644
003018.SZ,20210121,12.46,12.48,12.1,12.11,12.37,-0.26,-2.1019,38803.17,47480.089,1.0,10.94343032712814,11.259714440628954,11.277787818543286,10.934393638170974
003018.SZ,20210122,12.03,12.15,11.6,11.73,12.11,-0.38,-3.1379,36658.68,43341.321,1.0,10.600036146755828,10.87113681547081,10.979577082956803,10.482559190312667
003018.SZ,20210125,11.65,11.79,11.38,11.78,11.73,0.05,0.4263,34045.19,39341.164,1.0,10.645219591541656,10.5277426350985,10.654256280498824,10.283752033255016
003018.SZ,20210126,11.65,12.96,11.62,12.41,11.78,0.63,5.348,72424.49,90340.753,1.0,11.214530995843123,10.5277426350985,11.71154888848726,10.500632568227
003018.SZ,20210127,12.24,13.65,12.01,13.65,12.41,1.24,9.9919,165182.16,216488.343,1.0,12.335080426531718,11.0609072835713,12.335080426531718,10.85306343755648
003018.SZ,20210128,13.5,15.02,13.05,15.02,13.65,1.37,10.0366,221383.28,318527.0,1.0,13.573106813663474,12.199530092174228,13.573106813663474,11.792879089101753
003018.SZ,20210129,16.0,16.15,13.52,13.52,15.02,-1.5,-9.9867,199362.28,284119.124,1.0,12.21760347008856,14.458702331465751,14.59425266582324,12.21760347008856
003018.SZ,20210201,12.2,13.25,12.2,12.66,13.52,-0.86,-6.3609,132961.08,167456.463,1.0,11.440448219772277,11.024760527742634,11.973612868245077,11.024760527742634
003018.SZ,20210202,12.46,12.6,11.9,11.95,12.66,-0.71,-5.6082,105311.19,128054.931,1.0,10.798843303813484,11.259714440628954,11.38622808602928,10.753659859027652
003018.SZ,20210203,11.9,11.9,11.4,11.56,11.95,-0.39,-3.2636,71777.08,83131.739,1.0,10.446412434484005,10.753659859027652,10.753659859027652,10.301825411169348
003018.SZ,20210204,11.43,11.78,11.1,11.3,11.56,-0.26,-2.2491,52761.65,60232.277,1.0,10.211458521597686,10.328935478040846,10.645219591541656,10.030724742454364
003018.SZ,20210205,11.35,11.74,11.23,11.26,11.3,-0.04,-0.354,50332.95,57783.736,1.0,10.175311765769022,10.256641966383516,10.609072835712997,10.148201698897523
003018.SZ,20210208,11.31,11.54,11.28,11.46,11.26,0.2,1.7762,34307.31,39185.44,1.0,10.356045544912345,10.220495210554851,10.428339056569673,10.193385143683354
003018.SZ,20210209,11.5,11.52,11.16,11.36,11.46,-0.1,-0.8726,38514.98,43562.14,1.0,10.265678655340682,10.392192300741009,10.41026567865534,10.084944876197362
003018.SZ,20210210,11.38,11.43,11.08,11.15,11.36,-0.21,-1.8486,35182.48,39483.54,1.0,10.075908187240197,10.283752033255016,10.328935478040846,10.012651364540032
003018.SZ,20210218,11.2,11.54,11.2,11.52,11.15,0.37,3.3184,38968.01,44471.542,1.0,10.41026567865534,10.121091632026024,10.428339056569673,10.121091632026024
003018.SZ,20210219,11.52,11.96,11.4,11.92,11.52,0.4,3.4722,46858.85,54982.649,1.0,10.771733236941984,10.41026567865534,10.80787999277065,10.301825411169348
003018.SZ,20210222,11.91,12.2,11.83,11.84,11.92,-0.08,-0.6711,60235.19,72364.497,1.0,10.699439725284655,10.762696547984818,11.024760527742634,10.69040303632749
003018.SZ,20210223,11.82,11.84,11.52,11.69,11.84,-0.15,-1.2669,34158.7,39907.428,1.0,10.563889390927164,10.681366347370323,10.699439725284655,10.41026567865534
003018.SZ,20210224,11.71,12.13,11.66,12.04,11.69,0.35,2.994,49783.2,59383.567,1.0,10.880173504427976,10.581962768841496,10.961503705042473,10.536779324055663
003018.SZ,20210225,12.04,12.07,11.7,11.74,12.04,-0.3,-2.4917,32189.21,38075.689,1.0,10.609072835712997,10.880173504427976,10.907283571299477,10.57292607988433
003018.SZ,20210226,11.51,11.92,11.51,11.71,11.74,-0.03,-0.2555,22609.0,26558.387,1.0,10.581962768841496,10.401228989698174,10.771733236941984,10.401228989698174
003018.SZ,20210301,11.73,11.94,11.73,11.92,11.71,0.21,1.7933,26357.63,31248.589,1.0,10.771733236941984,10.600036146755828,10.789806614856316,10.600036146755828
003018.SZ,20210302,11.94,11.95,11.48,11.67,11.92,-0.25,-2.0973,27973.91,32757.923,1.0,10.545816013012832,10.789806614856316,10.798843303813484,10.374118922826677
003018.SZ,20210303,11.68,11.86,11.58,11.81,11.67,0.14,1.1997,23332.23,27441.731,1.0,10.672329658413158,10.554852701969995,10.717513103198987,10.464485812398337
003018.SZ,20210304,11.77,11.81,11.6,11.73,11.81,-0.08,-0.6774,24667.21,28798.135,1.0,10.600036146755828,10.636182902584492,10.672329658413158,10.482559190312667
003018.SZ,20210305,11.74,11.82,11.65,11.79,11.73,0.06,0.5115,20696.82,24327.493,1.0,10.654256280498824,10.609072835712997,10.681366347370323,10.5277426350985
003018.SZ,20210308,11.84,11.96,11.7,11.73,11.79,-0.06,-0.5089,27912.16,33009.124,1.0,10.600036146755828,10.699439725284655,10.80787999277065,10.57292607988433
003018.SZ,20210309,11.7,11.73,11.23,11.37,11.73,-0.36,-3.0691,35115.41,40117.428,1.0,10.274715344297848,10.57292607988433,10.600036146755828,10.148201698897523
003018.SZ,20210310,11.37,11.5,11.33,11.42,11.37,0.05,0.4398,14734.35,16795.767,1.0,10.31989878908368,10.274715344297848,10.392192300741009,10.238568588469183
003018.SZ,20210311,11.42,11.74,11.38,11.62,11.42,0.2,1.7513,17936.94,20691.957,1.0,10.500632568227,10.31989878908368,10.609072835712997,10.283752033255016
003018.SZ,20210312,11.52,11.59,11.45,11.58,11.62,-0.04,-0.3442,16890.61,19432.319,1.0,10.464485812398337,10.41026567865534,10.473522501355504,10.347008855955178
003018.SZ,20210315,11.55,11.88,11.44,11.69,11.58,0.11,0.9499,39054.13,45561.468,1.0,10.563889390927164,10.43737574552684,10.73558648111332,10.33797216699801
003018.SZ,20210316,11.74,11.85,11.63,11.82,11.69,0.13,1.1121,30970.48,36372.065,1.0,10.681366347370323,10.609072835712997,10.70847641424182,10.509669257184168
003018.SZ,20210317,11.75,11.89,11.69,11.85,11.82,0.03,0.2538,22743.53,26861.383,1.0,10.70847641424182,10.61810952467016,10.744623170070486,10.563889390927164
003018.SZ,20210318,11.8,12.38,11.75,12.36,11.85,0.51,4.3038,69872.25,84771.626,1.0,11.169347551057292,10.663292969455991,11.187420928971624,10.61810952467016
003018.SZ,20210319,12.2,12.67,12.11,12.44,12.36,0.08,0.6472,67516.49,83873.6,1.0,11.24164106271462,11.024760527742634,11.449484908729442,10.94343032712814
003018.SZ,20210322,12.48,12.78,12.29,12.63,12.44,0.19,1.5273,60981.75,76421.002,1.0,11.413338152900778,11.277787818543286,11.548888487258267,11.10609072835713
003018.SZ,20210323,12.84,13.28,12.11,12.16,12.63,-0.47,-3.7213,76434.52,96390.929,1.0,10.98861377191397,11.603108621001264,12.000722935116572,10.94343032712814
003018.SZ,20210324,12.0,12.98,11.87,12.55,12.16,0.39,3.2072,67356.91,83941.384,1.0,11.34104464124345,10.844026748599314,11.72962226640159,10.726549792156153
003018.SZ,20210325,12.3,12.62,12.11,12.2,12.55,-0.35,-2.7888,50134.84,61642.221,1.0,11.024760527742634,11.115127417314296,11.40430146394361,10.94343032712814
003018.SZ,20210326,12.22,12.7,12.06,12.59,12.2,0.39,3.1967,65509.72,81717.637,1.0,11.377191397072112,11.042833905656968,11.47659497560094,10.89824688234231
003018.SZ,20210329,12.65,12.96,12.44,12.87,12.59,0.28,2.224,77484.9,98457.718,1.0,11.630218687872762,11.43141153081511,11.71154888848726,11.24164106271462
003018.SZ,20210330,12.77,14.16,12.63,14.16,12.87,1.29,10.0233,209605.82,285599.419,1.0,12.79595156334719,11.539851798301102,12.79595156334719,11.413338152900778
003018.SZ,20210331,14.1,14.3,13.15,13.21,14.16,-0.95,-6.709,175677.17,241132.946,1.0,11.937466112416413,12.741731429604192,12.922465208747516,11.883245978673417
003018.SZ,20210401,13.08,13.64,12.78,13.38,13.21,0.17,1.2869,103903.34,137335.103,1.0,12.091089824688234,11.819989155973252,12.326043737574553,11.548888487258267
003018.SZ,20210402,13.4,13.76,13.13,13.64,13.38,0.26,1.9432,96932.88,130855.095,1.0,12.326043737574553,12.109163202602566,12.434484005060543,11.865172600759085
003018.SZ,20210406,13.64,13.7,13.38,13.45,13.64,-0.19,-1.393,72050.04,97227.441,1.0,12.154346647388396,12.326043737574553,12.380263871317547,12.091089824688234
003018.SZ,20210407,13.55,14.16,13.29,13.97,13.45,0.52,3.8662,127872.01,176523.797,1.0,12.624254473161034,12.244713536960058,12.79595156334719,12.009759624073736
003018.SZ,20210408,13.94,15.21,13.74,14.47,13.97,0.5,3.5791,189556.52,272771.234,1.0,13.07608892101934,12.597144406289535,13.74480390384963,12.416410627146211
003018.SZ,20210409,14.33,15.0,14.0,14.66,14.47,0.19,1.3131,144035.85,208182.899,1.0,13.247786011205497,12.949575275619011,13.555033435749142,12.651364540032532
003018.SZ,20210412,14.4,14.4,13.6,14.09,14.66,-0.57,-3.8881,97527.8,137067.258,1.0,12.732694740647029,13.012832098319176,13.012832098319176,12.289896981745889
003018.SZ,20210413,13.88,13.9,12.92,12.95,14.09,-1.14,-8.0908,93120.13,123855.364,1.0,11.70251219953009,12.54292427254654,12.560997650460871,11.675402132658594
003018.SZ,20210414,12.9,13.96,12.88,13.38,12.95,0.43,3.3205,103521.23,139531.03,1.0,12.091089824688234,11.65732875474426,12.615217784203868,11.63925537682993
003018.SZ,20210415,13.41,13.73,13.1,13.2,13.38,-0.18,-1.3453,71140.45,95114.053,1.0,11.928429423459244,12.118199891559732,12.407373938189048,11.838062533887584
003018.SZ,20210416,13.14,14.18,13.05,13.9,13.2,0.7,5.303,112122.49,153991.267,1.0,12.560997650460871,11.874209289716248,12.814024941261522,11.792879089101753
003018.SZ,20210419,14.0,14.12,13.67,13.7,13.9,-0.2,-1.4388,72120.05,99557.952,1.0,12.380263871317547,12.651364540032532,12.759804807518524,12.35315380444605
003018.SZ,20210420,13.75,13.93,13.24,13.3,13.7,-0.4,-2.9197,82636.51,111904.139,1.0,12.018796313030906,12.42544731610338,12.588107717332369,11.964576179287908
003018.SZ,20210421,13.15,13.52,13.05,13.31,13.3,0.01,0.0752,52500.18,69785.756,1.0,12.027833001988071,11.883245978673417,12.21760347008856,11.792879089101753
003018.SZ,20210422,13.6,13.67,13.07,13.18,13.31,-0.13,-0.9767,54975.51,73052.776,1.0,11.910356045544912,12.289896981745889,12.35315380444605,11.810952467016085
003018.SZ,20210423,13.1,13.24,12.36,12.39,13.18,-0.79,-5.9939,79444.99,99928.603,1.0,11.196457617928791,11.838062533887584,11.964576179287908,11.169347551057292
003018.SZ,20210426,12.32,12.56,12.15,12.36,12.39,-0.03,-0.2421,37875.45,46888.61,1.0,11.169347551057292,11.133200795228628,11.350081330200616,10.979577082956803
003018.SZ,20210427,12.3,12.66,12.3,12.61,12.36,0.25,2.0227,41127.88,51420.283,1.0,11.395264774986444,11.115127417314296,11.440448219772277,11.115127417314296
003018.SZ,20210428,12.51,12.54,12.31,12.42,12.61,-0.19,-1.5067,25166.17,31169.153,1.0,11.223567684800289,11.304897885414784,11.33200795228628,11.124164106271463
003018.SZ,20210429,12.42,12.65,12.25,12.26,12.42,-0.16,-1.2882,28102.25,35037.362,1.0,11.07898066148563,11.223567684800289,11.43141153081511,11.069943972528463
003018.SZ,20210430,12.21,12.31,12.0,12.15,12.26,-0.11,-0.8972,27267.23,33082.687,1.0,10.979577082956803,11.0337972166998,11.124164106271463,10.844026748599314
003018.SZ,20210506,12.18,12.44,12.18,12.34,12.15,0.19,1.5638,19921.38,24551.581,1.0,11.15127417314296,11.006687149828302,11.24164106271462,11.006687149828302
003018.SZ,20210507,12.29,12.5,12.17,12.29,12.34,-0.05,-0.4052,21935.18,26930.964,1.0,11.10609072835713,11.10609072835713,11.295861196457617,10.997650460871135
003018.SZ,20210510,12.31,12.48,12.21,12.39,12.29,0.1,0.8137,26333.28,32502.354,1.0,11.196457617928791,11.124164106271463,11.277787818543286,11.0337972166998
003018.SZ,20210511,12.02,12.02,11.31,11.56,12.01,-0.45,-3.7469,41266.65,47867.043,1.032,10.780697632387492,11.20968733056208,11.20968733056208,10.547551057292608
003018.SZ,20210512,11.53,11.6,11.44,11.55,11.56,-0.01,-0.0865,18301.32,21081.959,1.032,10.771371769383698,10.752720043376106,10.818001084402674,10.668787276341948
003018.SZ,20210513,11.48,11.62,11.42,11.54,11.55,-0.01,-0.0866,16407.5,18953.85,1.032,10.7620459063799,10.706090728357127,10.836652810410266,10.650135550334356
003018.SZ,20210514,11.54,11.63,11.51,11.61,11.54,0.07,0.6066,17228.65,19955.082,1.032,10.827326947406467,10.7620459063799,10.845978673414065,10.734068317368516
003018.SZ,20210517,11.62,11.65,11.23,11.36,11.61,-0.25,-2.1533,33979.12,38603.819,1.032,10.594180372311586,10.836652810410266,10.864630399421651,10.472944153262246
003018.SZ,20210518,11.38,11.49,11.29,11.45,11.36,0.09,0.7923,18363.49,20910.735,1.032,10.678113139345744,10.612832098319176,10.715416591360926,10.528899331285016
003018.SZ,20210519,11.52,11.69,11.36,11.53,11.45,0.08,0.6987,25309.66,29102.9,1.032,10.752720043376106,10.743394180372311,10.901933851436834,10.594180372311586
003018.SZ,20210520,11.52,11.53,11.33,11.38,11.53,-0.15,-1.301,18353.37,20925.854,1.032,10.612832098319176,10.743394180372311,10.752720043376106,10.5662027833002
003018.SZ,20210521,11.44,11.64,11.4,11.59,11.38,0.21,1.8453,21679.39,25012.422,1.032,10.80867522139888,10.668787276341948,10.855304536417856,10.631483824326768
003018.SZ,20210524,11.64,11.64,11.52,11.63,11.59,0.04,0.3451,16673.69,19323.894,1.032,10.845978673414065,10.855304536417856,10.855304536417856,10.743394180372311
003018.SZ,20210525,11.64,11.69,11.53,11.67,11.63,0.04,0.3439,16775.29,19504.157,1.032,10.883282125429243,10.855304536417856,10.901933851436834,10.752720043376106
003018.SZ,20210526,11.92,12.25,11.8,12.02,11.67,0.35,2.9991,48905.95,58579.411,1.032,11.20968733056208,11.116428700524128,11.424182179649376,11.004518344478583
003018.SZ,20210527,11.96,12.17,11.9,11.97,12.02,-0.05,-0.416,31725.17,38097.035,1.032,11.163058015543106,11.15373215253931,11.349575275619014,11.097776974516538
003018.SZ,20210528,11.92,12.05,11.9,11.93,11.97,-0.04,-0.3342,18611.27,22226.987,1.032,11.125754563527924,11.116428700524128,11.237664919573469,11.097776974516538
003018.SZ,20210531,11.89,12.0,11.88,11.97,11.93,0.04,0.3353,15554.07,18584.704,1.032,11.163058015543106,11.088451111512745,11.191035604554491,11.079125248508946
003018.SZ,20210601,11.97,12.05,11.91,12.04,11.97,0.07,0.5848,19556.37,23411.828,1.032,11.228339056569672,11.163058015543106,11.237664919573469,11.107102837520332
003018.SZ,20210602,12.03,12.03,11.89,11.9,12.04,-0.14,-1.1628,19762.0,23574.668,1.032,11.097776974516538,11.219013193565877,11.219013193565877,11.088451111512745
003018.SZ,20210603,11.93,12.03,11.86,11.99,11.9,0.09,0.7563,21849.37,26145.028,1.032,11.181709741550696,11.125754563527924,11.219013193565877,11.060473522501356
003018.SZ,20210604,12.51,12.89,12.26,12.32,11.99,0.33,2.7523,105253.93,132374.56,1.032,11.489463220675944,11.666654617748057,12.021037411892284,11.433508042653171
003018.SZ,20210607,12.06,12.19,11.93,11.95,12.32,-0.37,-3.0032,54100.37,64912.916,1.032,11.144406289535514,11.246990782577264,11.368227001626604,11.125754563527924
003018.SZ,20210608,11.95,12.07,11.81,12.01,11.95,0.06,0.5021,26392.74,31553.575,1.032,11.200361467558286,11.144406289535514,11.25631664558106,11.01384420748238
003018.SZ,20210609,11.93,12.0,11.87,11.93,12.01,-0.08,-0.6661,19071.47,22733.5,1.032,11.125754563527924,11.125754563527924,11.191035604554491,11.06979938550515
003018.SZ,20210610,11.91,11.98,11.87,11.93,11.93,0.0,0.0,17896.23,21349.587,1.032,11.125754563527924,11.107102837520332,11.1723838785469,11.06979938550515
003018.SZ,20210611,11.95,12.02,11.66,11.67,11.93,-0.26,-2.1794,25652.0,30376.71,1.032,10.883282125429243,11.144406289535514,11.20968733056208,10.873956262425446
003018.SZ,20210615,11.67,11.72,11.35,11.42,11.67,-0.25,-2.1422,23775.9,27238.616,1.032,10.650135550334356,10.883282125429243,10.92991144044822,10.58485450930779
003018.SZ,20210616,11.37,11.48,11.36,11.42,11.42,0.0,0.0,11639.37,13283.415,1.032,10.650135550334356,10.60350623531538,10.706090728357127,10.594180372311586
003018.SZ,20210617,11.42,11.49,11.39,11.42,11.42,0.0,0.0,9388.8,10735.259,1.032,10.650135550334356,10.650135550334356,10.715416591360926,10.622157961322973
003018.SZ,20210618,11.43,11.54,11.28,11.52,11.42,0.1,0.8757,16486.74,18805.691,1.032,10.743394180372311,10.659461413338152,10.7620459063799,10.51957346828122
003018.SZ,20210621,11.5,11.58,11.44,11.52,11.52,0.0,0.0,15471.34,17777.238,1.032,10.743394180372311,10.72474245436472,10.799349358395084,10.668787276341948
003018.SZ,20210622,11.52,11.62,11.46,11.61,11.52,0.09,0.7813,13833.74,15994.961,1.032,10.827326947406467,10.743394180372311,10.836652810410266,10.68743900234954
003018.SZ,20210623,11.62,11.66,11.55,11.57,11.61,-0.04,-0.3445,14732.0,17066.404,1.032,10.790023495391289,10.836652810410266,10.873956262425446,10.771371769383698
003018.SZ,20210624,11.6,11.71,11.5,11.7,11.57,0.13,1.1236,16506.37,19232.252,1.032,10.911259714440629,10.818001084402674,10.920585577444426,10.72474245436472
003018.SZ,20210625,11.72,11.75,11.57,11.72,11.7,0.02,0.1709,16602.11,19362.767,1.032,10.92991144044822,10.92991144044822,10.957889029459606,10.790023495391289
003018.SZ,20210628,11.7,11.76,11.63,11.67,11.72,-0.05,-0.4266,14225.0,16618.156,1.032,10.883282125429243,10.911259714440629,10.9672148924634,10.845978673414065
003018.SZ,20210629,11.66,11.66,11.41,11.42,11.67,-0.25,-2.1422,14981.37,17198.607,1.032,10.650135550334356,10.873956262425446,10.873956262425446,10.640809687330565
003018.SZ,20210630,11.49,11.49,11.38,11.41,11.42,-0.01,-0.0876,10726.9,12249.405,1.032,10.640809687330565,10.715416591360926,10.715416591360926,10.612832098319176
003018.SZ,20210701,11.42,11.46,11.25,11.27,11.41,-0.14,-1.227,15398.37,17417.905,1.032,10.510247605277426,10.650135550334356,10.68743900234954,10.491595879269834
