ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20071228,44.69,46.36,44.38,45.85,44.69,1.16,2.6,15776.45,72230.7674,1.0,3.052129167970284,2.974910632859149,3.086078696338111,2.9542746450277257
002179.SZ,20080102,47.12,47.5,46.13,46.95,45.85,1.1,2.4,14597.52,68239.1203,1.0,3.1253536409204985,3.1366701503764403,3.1619658773956054,3.070768124721248
002179.SZ,20080103,46.9,47.37,45.58,46.12,46.95,-0.83,-1.77,13391.54,62336.8286,1.0,3.070102447694428,3.1220252557863977,3.1533120760469435,3.034155888246141
002179.SZ,20080104,45.91,46.2,44.3,45.2,46.12,-0.92,-1.99,16815.4,75491.3232,1.0,3.008860161226976,3.0561232301312047,3.0754278639089887,2.948949228813164
002179.SZ,20080107,44.4,45.52,44.2,45.27,45.2,0.07,0.15,11631.61,52132.1354,1.0,3.013519900414717,2.955605999081366,3.0301618260852203,2.9422924585449635
002179.SZ,20080108,45.31,46.95,43.2,43.6,45.27,-1.67,-3.69,15815.83,71533.5688,1.0,2.902351836935756,3.0161826085219974,3.1253536409204985,2.875724755862951
002179.SZ,20080109,43.42,47.0,42.68,46.38,43.6,2.78,6.38,17673.79,79719.0827,1.0,3.087410050391751,2.890369650452993,3.128682026054599,2.841109550468304
002179.SZ,20080110,46.7,46.8,45.0,45.17,46.38,-1.21,-2.61,13842.83,63405.8516,1.0,3.006863130146516,3.1087117152499952,3.115368485518196,2.9955466206905736
002179.SZ,20080111,45.17,45.2,43.95,44.35,45.17,-0.82,-1.82,11062.07,49034.7176,1.0,2.952277613947265,3.006863130146516,3.008860161226976,2.92565053287446
002179.SZ,20080114,44.34,45.0,43.7,44.59,44.35,0.24,0.54,9307.96,41312.3028,1.0,2.9682538625909483,2.951611936920445,2.9955466206905736,2.909008607203957
002179.SZ,20080115,44.59,46.9,44.59,46.36,44.59,1.77,3.97,15322.49,70506.2871,1.0,3.086078696338111,2.9682538625909483,3.1220252557863977,2.9682538625909483
002179.SZ,20080116,46.2,47.5,45.4,46.97,46.36,0.61,1.32,17627.37,82581.9314,1.0,3.1266849949741387,3.0754278639089887,3.1619658773956054,3.0221737017633785
002179.SZ,20080117,46.5,48.52,45.0,47.11,46.97,0.14,0.3,21905.8,103058.8768,1.0,3.13600447334962,3.0953981747135924,3.229864934131258,2.9955466206905736
002179.SZ,20080118,47.15,49.1,47.08,48.8,47.11,1.69,3.59,18485.09,89497.7738,1.0,3.2485038908822217,3.138667181456901,3.268474201686826,3.13400744226916
002179.SZ,20080121,49.02,50.37,46.53,46.9,48.8,-1.9,-3.89,18977.72,92451.9005,1.0,3.1220252557863977,3.2631487854722647,3.353015184092982,3.097395205794053
002179.SZ,20080122,43.68,47.88,42.22,43.28,46.9,-3.62,-7.72,24717.92,111146.5478,1.0,2.8810501720775115,2.9076772531503168,3.18726160441477,2.810488407234578
002179.SZ,20080123,43.5,46.18,43.3,45.97,43.28,2.69,6.22,15762.39,70878.2402,1.0,3.0601172922921256,2.8956950666675545,3.0740965098553485,2.882381526131152
002179.SZ,20080124,46.04,47.95,45.19,47.26,45.97,1.29,2.81,14487.71,68118.4616,1.0,3.1459896287519222,3.0647770314798666,3.191921343602511,3.008194484200156
002179.SZ,20080125,47.7,48.5,45.61,46.0,47.26,-1.26,-2.67,14336.83,67168.2641,1.0,3.0621143233725863,3.175279417932008,3.228533580077618,3.036152919326601
002179.SZ,20080128,45.3,46.2,41.4,41.4,46.0,-4.6,-10.0,16435.07,70544.9809,1.0,2.755902891035328,3.015516931495177,3.0754278639089887,2.755902891035328
002179.SZ,20080129,41.5,42.48,40.1,41.2,41.4,-0.2,-0.48,8991.2,37111.8519,1.0,2.742589350498925,2.762559661303529,2.8277960099319013,2.669364877548711
002179.SZ,20080130,41.5,42.69,40.45,41.56,41.2,0.36,0.87,7742.87,32262.1489,1.0,2.7665537234644497,2.762559661303529,2.841775227495124,2.692663573487416
002179.SZ,20080131,41.58,41.8,39.01,39.2,41.56,-2.36,-5.68,10383.44,41620.1259,1.0,2.6094539451349,2.76788507751809,2.7825299721081325,2.596806081625317
002179.SZ,20080201,37.9,39.0,35.28,35.28,39.2,-3.92,-10.0,36496.75,132235.8775,1.0,2.3485085506214096,2.5229159316482828,2.596140404598497,2.3485085506214096
002179.SZ,20080204,36.3,38.8,36.15,38.57,35.28,3.29,9.33,21700.74,81348.3607,1.0,2.5675162924452315,2.4164076073570624,2.582826864062094,2.406422451954761
002179.SZ,20080205,37.8,39.93,37.5,39.35,38.57,0.78,2.02,12906.17,50392.7854,1.0,2.619439100537201,2.516259161380081,2.6580483680927687,2.496288850575478
002179.SZ,20080213,38.68,39.57,38.15,38.99,39.35,-0.36,-0.91,9741.01,37848.762,1.0,2.595474727571677,2.574838739740253,2.634083995127244,2.539557857318786
002179.SZ,20080214,39.1,39.8,38.9,39.1,38.99,0.11,0.28,7921.0,31064.3816,1.0,2.6027971748666983,2.6027971748666983,2.649394566744107,2.589483634330296
002179.SZ,20080215,38.95,38.98,37.85,38.6,39.1,-0.5,-1.28,7875.77,30155.9104,1.0,2.569513323525692,2.5928120194643967,2.5948090505448564,2.5195875465141824
002179.SZ,20080219,39.8,41.58,39.78,40.97,38.6,2.37,6.14,18702.51,76330.0518,1.0,2.727278778882062,2.649394566744107,2.76788507751809,2.648063212690467
002179.SZ,20080220,40.97,42.15,40.5,40.51,40.97,-0.46,-1.12,12552.22,51706.0839,1.0,2.6966576356483363,2.727278778882062,2.805828668046837,2.695991958621516
002179.SZ,20080221,40.03,41.59,39.4,41.1,40.51,0.59,1.46,11620.88,46832.2522,1.0,2.735932580230724,2.6647051383609703,2.7685507545449104,2.622767485671302
002179.SZ,20080222,41.0,41.0,38.91,39.4,41.1,-1.7,-4.14,11017.15,43805.1711,1.0,2.622767485671302,2.7292758099625223,2.7292758099625223,2.5901493113571155
002179.SZ,20080225,39.8,40.0,38.5,38.5,39.4,-0.9,-2.28,7531.96,29515.2586,1.0,2.5628565532574905,2.649394566744107,2.6627081072805097,2.5628565532574905
002179.SZ,20080226,39.62,40.1,37.09,38.75,38.5,0.25,0.65,7670.48,29474.1369,1.0,2.5794984789279938,2.6374123802613445,2.669364877548711,2.468996092475853
002179.SZ,20080227,39.01,39.7,38.4,39.4,38.75,0.65,1.68,5634.96,22140.8697,1.0,2.622767485671302,2.596806081625317,2.642737796475906,2.5561997829892893
002179.SZ,20080228,39.5,40.29,38.62,39.74,39.4,0.34,0.86,6426.03,25349.8687,1.0,2.6454005045831868,2.629424255939503,2.682012741058293,2.570844677579332
002179.SZ,20080229,39.66,40.35,39.05,40.35,39.74,0.61,1.54,6640.3,26605.6243,1.0,2.686006803219214,2.6400750883686253,2.686006803219214,2.599468789732597
002179.SZ,20080303,40.35,41.8,39.96,41.09,40.35,0.74,1.83,9965.16,40918.543,1.0,2.735266903203904,2.686006803219214,2.7825299721081325,2.6600453991732294
002179.SZ,20080304,41.35,41.45,39.72,39.72,41.09,-1.37,-3.33,10252.06,41493.9832,1.0,2.644069150529546,2.752574505901227,2.7592312761694284,2.644069150529546
002179.SZ,20080305,39.4,39.8,38.08,39.09,39.72,-0.63,-1.59,9192.61,35705.9735,1.0,2.602131497839878,2.622767485671302,2.649394566744107,2.534898118131045
002179.SZ,20080306,38.81,39.55,38.39,39.1,39.09,0.01,0.03,8435.06,32884.7232,1.0,2.6027971748666983,2.5834925410889147,2.632752641073604,2.555534105962469
002179.SZ,20080307,38.82,39.33,37.87,37.9,39.1,-1.2,-3.07,6478.99,24818.2089,1.0,2.5229159316482828,2.5841582181157348,2.618107746483561,2.5209189005678225
002179.SZ,20080310,37.22,38.58,37.22,37.35,37.9,-0.55,-1.45,6310.3,23789.8278,1.0,2.486303695173176,2.4776498938245144,2.568181969472052,2.4776498938245144
002179.SZ,20080311,36.81,38.14,36.81,37.9,37.35,0.55,1.47,4565.96,17138.6133,1.0,2.5229159316482828,2.450357135724889,2.538892180291966,2.450357135724889
002179.SZ,20080312,38.9,38.99,37.0,37.03,37.9,-0.87,-2.3,5383.47,20329.5656,1.0,2.465002030314932,2.589483634330296,2.595474727571677,2.463004999234472
002179.SZ,20080313,36.89,37.0,35.3,36.0,37.03,-1.03,-2.78,7859.14,28373.4048,1.0,2.3964372965524587,2.45568255193945,2.463004999234472,2.3498399046750498
002179.SZ,20080314,35.59,36.5,35.51,36.3,36.0,0.3,0.83,4000.92,14399.5928,1.0,2.4164076073570624,2.369144538452834,2.4297211478934653,2.3638191222382723
002179.SZ,20080317,36.0,36.44,33.5,33.61,36.3,-2.69,-7.41,6040.99,21181.4689,1.0,2.2373404871424483,2.3964372965524587,2.4257270857325444,2.230018039847427
002179.SZ,20080318,33.44,34.8,31.5,32.25,33.61,-1.36,-4.05,9233.71,30750.0539,1.0,2.146808411494911,2.226023977686506,2.3165560533340432,2.0968826344834013
002179.SZ,20080319,33.5,34.49,32.4,33.78,32.25,1.53,4.74,7710.46,25884.758,1.0,2.2486569965983905,2.230018039847427,2.2959200655026195,2.1567935668972127
002179.SZ,20080320,33.39,35.3,31.7,34.97,33.78,1.19,3.52,8228.11,27753.2134,1.0,2.327872562789985,2.2226955925524057,2.3498399046750498,2.110196175019804
002179.SZ,20080321,35.0,35.8,34.6,34.8,34.97,-0.17,-0.49,6771.82,23749.305,1.0,2.3165560533340432,2.329869593870446,2.383123756016056,2.303242512797641
002179.SZ,20080324,35.2,36.2,34.65,35.1,34.8,0.3,0.86,6489.53,22989.9019,1.0,2.336526364138648,2.343183134406849,2.4097508370888616,2.3065708979317416
002179.SZ,20080325,35.0,36.99,34.68,36.2,35.1,1.1,3.13,7126.75,25819.3596,1.0,2.4097508370888616,2.329869593870446,2.462339322207652,2.308567929012202
002179.SZ,20080326,36.8,37.49,36.21,37.0,36.2,0.8,2.21,6920.8,25549.2671,1.0,2.463004999234472,2.449691458698069,2.495623173548658,2.4104165141156817
002179.SZ,20080327,36.56,36.9,34.7,35.05,37.0,-1.95,-5.27,7104.8,25306.6391,1.0,2.3331979790045465,2.433715210054386,2.45634822896627,2.3098992830658425
002179.SZ,20080331,35.88,36.2,34.78,34.8,35.05,-0.25,-0.71,8445.53,30038.4417,1.0,2.3165560533340432,2.3884491722306174,2.4097508370888616,2.315224699280403
002179.SZ,20080401,34.8,35.2,31.32,31.32,34.8,-3.48,-10.0,8493.9,27475.1936,1.0,2.084900448000639,2.3165560533340432,2.343183134406849,2.084900448000639
002179.SZ,20080402,31.88,32.54,29.02,29.69,31.32,-1.63,-5.2,8591.52,26218.7335,1.0,1.9763950926289584,2.122178361502566,2.1661130452726947,1.9317947318320097
002179.SZ,20080403,30.0,30.8,28.8,30.5,29.69,0.81,2.73,4995.86,14987.911,1.0,2.0303149318013887,1.9970310804603824,2.0502852426059923,1.917149837241967
002179.SZ,20080407,30.4,32.5,29.68,32.25,30.5,1.75,5.74,6558.86,20710.3427,1.0,2.146808411494911,2.0236581615331874,2.1634503371654143,1.975729415602138
002179.SZ,20080408,32.25,32.71,31.78,32.16,32.25,-0.09,-0.28,6143.33,19838.388,1.0,2.140817318253529,2.146808411494911,2.177429554728637,2.115521591234365
002179.SZ,20080409,32.0,32.43,29.9,29.9,32.16,-2.26,-7.03,7148.17,22509.1928,1.0,1.990374310192181,2.130166485824408,2.1587905979776734,1.990374310192181
002179.SZ,20080410,29.64,30.52,29.1,30.31,29.9,0.41,1.37,5685.18,16949.4079,1.0,2.0176670682918063,1.9730667074948576,2.031646285855029,1.937120148046571
002179.SZ,20080411,30.55,31.6,30.5,31.17,30.31,0.86,2.84,5023.81,15611.4124,1.0,2.0749152925983374,2.033643316935489,2.103539404751603,2.0303149318013887
002179.SZ,20080414,30.51,30.93,28.8,28.98,31.17,-2.19,-7.03,6481.48,19133.8852,1.0,1.9291320237247287,2.0309806088282087,2.058939043954654,1.917149837241967
002179.SZ,20080415,28.68,29.81,28.18,29.8,28.98,0.82,2.83,5069.83,14660.2015,1.0,1.98371753992398,1.9091617129201253,1.9843832169508,1.8758778615791192
002179.SZ,20080416,29.65,30.08,29.0,29.2,29.8,-0.6,-2.01,2888.65,8540.0266,1.0,1.943776918314772,1.9737323845216777,2.002356496674943,1.9304633777783693
002179.SZ,20080417,29.21,29.9,26.8,27.45,29.2,-1.75,-5.99,8122.57,22703.5457,1.0,1.827283438621249,1.9444425953415925,1.990374310192181,1.7840144318779416
002179.SZ,20080418,27.2,27.2,25.61,25.61,27.45,-1.84,-6.7,8466.27,22127.2011,1.0,1.7047988656863464,1.8106415129507465,1.8106415129507465,1.7047988656863464
002179.SZ,20080422,25.1,25.16,23.78,24.96,25.61,-0.65,-2.54,8836.83,21523.106,1.0,1.661529858943038,1.67084933731852,1.6748433994794407,1.5829799697782632
002179.SZ,20080423,24.96,26.38,24.21,26.0,24.96,1.04,4.17,7303.11,18629.5072,1.0,1.7307602697323312,1.661529858943038,1.7560559967514962,1.6116040819315285
002179.SZ,20080424,27.93,28.58,26.97,28.16,26.0,2.16,8.31,29539.76,82044.081,1.0,1.8745465075254788,1.859235935908616,1.902504942651924,1.7953309413338836
002179.SZ,20080425,28.0,28.8,27.17,27.75,28.16,-0.41,-1.46,18858.49,52640.8191,1.0,1.8472537494258536,1.863895675096357,1.917149837241967,1.8086444818702865
002179.SZ,20080428,27.01,27.55,26.82,27.22,27.75,-0.53,-1.91,8307.4,22548.1502,1.0,1.8119728670043869,1.7979936494411644,1.8339402088894512,1.7853457859315818
002179.SZ,20080429,27.21,27.6,26.9,27.22,27.22,0.0,0.0,6295.77,17174.3287,1.0,1.8119728670043869,1.8113071899775668,1.837268594023552,1.7906712021461426
002179.SZ,20080430,27.68,29.15,27.32,28.8,27.22,1.58,5.8,12288.58,34949.1038,1.0,1.917149837241967,1.8425940102381129,1.940448533180672,1.818629637272588
002179.SZ,20080505,29.1,31.6,29.1,31.6,28.8,2.8,9.72,17164.26,51909.947,1.0,2.103539404751603,1.937120148046571,2.103539404751603,1.937120148046571
002179.SZ,20080506,31.4,31.47,30.51,30.75,31.6,-0.85,-2.69,12134.2,37573.0093,1.0,2.046956857471892,2.0902258642152,2.094885603402941,2.0309806088282087
002179.SZ,20080507,30.9,32.38,30.19,30.19,30.75,-0.56,-1.82,15351.67,48146.9609,1.0,2.009678943969965,2.056942012874193,2.155462212843573,2.009678943969965
002179.SZ,20080508,30.0,31.47,29.61,31.41,30.19,1.22,4.04,11719.73,36236.9236,1.0,2.09089154124202,1.9970310804603824,2.094885603402941,1.971069676414397
002179.SZ,20080509,20.9,21.48,19.3,20.01,20.87,-0.86,-4.12,18485.8,37696.2674,1.505,2.004689694653948,2.0938538040113697,2.151960751682499,1.933558775953083
002179.SZ,20080512,20.1,21.15,20.02,20.71,20.01,0.7,3.5,18427.3,38375.0774,1.505,2.074818769429448,2.0137062899822262,2.118899902145477,2.005691538579312
002179.SZ,20080513,19.71,20.59,19.56,19.89,20.71,-0.82,-3.96,15090.52,30118.7316,1.505,1.992667567549576,1.9746343768930192,2.0627966423250768,1.9596067180125545
002179.SZ,20080514,19.89,20.48,19.81,20.44,19.89,0.55,2.77,13308.1,26834.2413,1.505,2.0477689834446124,1.992667567549576,2.0517763591460696,1.9846528161466617
002179.SZ,20080515,20.49,20.83,19.98,20.01,20.44,-0.43,-2.1,11222.09,22912.0764,1.505,2.004689694653948,2.052778203071433,2.086840896533819,2.0016841628778548
002179.SZ,20080516,20.03,20.06,19.3,19.56,20.01,-0.45,-2.25,10269.34,20168.3665,1.505,1.9596067180125545,2.0066933825046767,2.009698914280769,1.933558775953083
002179.SZ,20080519,19.53,19.53,19.0,19.25,19.56,-0.31,-1.58,6772.52,12985.5989,1.505,1.9285495563262616,1.9566011862364616,1.9566011862364616,1.9035034581921544
002179.SZ,20080520,19.03,19.44,17.4,17.53,19.25,-1.72,-8.94,11603.48,21563.8069,1.505,1.7562324011636037,1.9065089899682472,1.947584590908184,1.7432084301338675
002179.SZ,20080521,17.3,17.9,16.51,17.6,17.53,0.07,0.4,10711.28,18252.2862,1.505,1.7632453086411537,1.7331899908802249,1.793300626402082,1.654044320776446
002179.SZ,20080522,17.2,18.2,17.2,17.75,17.6,0.15,0.85,9816.28,17417.5471,1.505,1.7782729675216178,1.7231715516265815,1.823355944163011,1.7231715516265815
002179.SZ,20080523,17.67,18.48,16.91,17.97,17.75,0.22,1.24,11816.81,20929.7679,1.505,1.800313533879632,1.7702582161187037,1.8514075740732112,1.6941180777910174
002179.SZ,20080526,17.9,18.82,17.31,18.28,17.97,0.31,1.73,16019.81,29374.6436,1.505,1.8313706955659248,1.793300626402082,1.885470267535597,1.7341918348055887
002179.SZ,20080527,18.44,19.99,17.92,19.95,18.28,1.67,9.14,30489.6,58428.9964,1.505,1.998678631101762,1.8474001983717536,2.002686006803219,1.795304314252811
002179.SZ,20080528,19.88,20.85,19.6,19.98,19.95,0.03,0.15,35058.4,71015.0866,1.505,2.0016841628778548,1.991665723624212,2.088844584384548,1.963614093714012
002179.SZ,20080529,19.8,20.7,19.52,19.63,19.98,-0.35,-1.75,16098.3,32346.8197,1.505,1.9666196254901045,1.9836509722212976,2.073816925504084,1.955599342311097
002179.SZ,20080530,19.58,19.93,18.82,19.37,19.63,-0.26,-1.32,17058.98,33217.3741,1.505,1.9405716834306328,1.961610405863283,1.996674943251033,1.885470267535597
002179.SZ,20080602,19.16,19.19,18.6,18.97,19.37,-0.4,-2.07,12811.48,24176.1333,1.505,1.9004979264160613,1.919532960997983,1.922538492774076,1.8634297011775829
002179.SZ,20080603,18.91,19.79,18.87,18.98,18.97,0.01,0.05,10747.6,20708.9681,1.505,1.9014997703414256,1.894486862863876,1.982649128295933,1.8904794871624184
002179.SZ,20080604,18.9,19.1,17.85,18.25,18.98,-0.73,-3.85,12106.92,22237.118,1.505,1.8283651637898324,1.893485018938511,1.9135218974457973,1.7882914067752609
002179.SZ,20080605,18.0,18.48,17.8,18.21,18.25,-0.04,-0.22,9169.32,16618.5891,1.505,1.824357788088376,1.803319065655725,1.8514075740732112,1.7832821871484392
002179.SZ,20080606,18.3,19.2,18.11,19.08,18.21,0.87,4.78,14637.5,27528.5491,1.505,1.9115182095950685,1.8333743834166536,1.92354033669944,1.814339348834732
002179.SZ,20080610,18.4,18.78,17.17,17.17,19.08,-1.91,-10.01,13872.9,24626.6088,1.505,1.720166019850489,1.8433928226702967,1.88146289183414,1.720166019850489
002179.SZ,20080611,16.86,17.25,15.96,16.18,17.17,-0.99,-5.77,11004.92,17979.0032,1.505,1.620983471239424,1.6891088581641958,1.7281807712534034,1.5989429048814097
002179.SZ,20080612,16.13,16.44,15.37,15.67,16.18,-0.51,-3.15,7890.5,12520.9444,1.505,1.569889431045845,1.6159742516126023,1.6470314132988957,1.5398341132849165
002179.SZ,20080613,15.9,16.16,14.82,14.9,15.67,-0.77,-4.91,8678.5,13325.0044,1.505,1.4927474487927948,1.5929318413292235,1.6189797833886954,1.4847326973898802
002179.SZ,20080616,14.9,15.25,14.1,14.4,14.9,-0.5,-3.36,6195.55,8943.1594,1.505,1.4426552525245802,1.4927474487927948,1.5278119861805448,1.4125999347636513
002179.SZ,20080617,14.45,15.84,14.45,15.84,14.4,1.44,10.0,45256.63,71162.0267,1.505,1.586920777777038,1.4476644721514014,1.586920777777038,1.4476644721514014
002179.SZ,20080619,16.0,16.39,14.3,14.32,15.84,-1.52,-9.6,37938.9,60134.9504,1.505,1.434640501121666,1.6029502805828668,1.6420221936720742,1.4326368132709373
002179.SZ,20080620,14.23,15.3,13.01,14.21,14.32,-0.11,-0.77,21266.2,30308.5882,1.505,1.4236202179426587,1.425623905793387,1.5328212058073662,1.3033989468989435
002179.SZ,20080623,14.0,14.35,13.52,13.62,14.21,-0.59,-4.15,8699.84,12078.1142,1.505,1.3645114263461653,1.4025814955100084,1.4376460328977585,1.3544929870925222
002179.SZ,20080624,13.61,14.1,13.22,14.05,13.62,0.43,3.16,8754.85,12136.0929,1.505,1.40759071513683,1.363509582420801,1.4125999347636513,1.3244376693315938
002179.SZ,20080625,14.21,14.99,14.21,14.87,14.05,0.82,5.84,11594.43,17010.582,1.505,1.489741917016702,1.4236202179426587,1.5017640441210731,1.4236202179426587
002179.SZ,20080626,14.77,15.2,14.55,15.11,14.87,0.24,1.61,11483.42,17124.5577,1.505,1.5137861712254448,1.4797234777630588,1.5228027665537234,1.4576829114050445
002179.SZ,20080627,14.5,14.57,13.6,13.65,15.11,-1.46,-9.66,14555.05,20290.3555,1.505,1.3675169581222584,1.452673691778223,1.459686599255773,1.3625077384954365
