ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20100604,38.08,39.0,38.0,38.98,38.58,0.4,1.04,6496.34,24986.1266,1.0,7.467862137670747,7.295438435159109,7.47169377550434,7.280111883824741
002394.SZ,20100607,38.03,40.19,38.02,39.95,38.98,0.97,2.49,12618.59,49640.3221,1.0,7.653696572599959,7.285859340575129,7.699676226603062,7.283943521658334
002394.SZ,20100608,40.05,40.8,39.7,40.4,39.95,0.45,1.13,11281.99,45407.2086,1.0,7.739908423855778,7.672854761767918,7.816541180527617,7.605801099680059
002394.SZ,20100609,40.58,41.0,40.38,40.95,40.4,0.55,1.36,11264.86,45898.3829,1.0,7.845278464279557,7.774393164358105,7.854857558863537,7.736076786022187
002394.SZ,20100610,40.8,41.87,40.62,41.4,40.95,0.45,1.1,11659.4,48197.0729,1.0,7.931490315535376,7.816541180527617,8.021533804624788,7.782056440025289
002394.SZ,20100611,41.87,41.87,40.9,41.48,41.4,0.08,0.19,12582.24,52124.6383,1.0,7.946816866869743,8.021533804624788,8.021533804624788,7.835699369695576
002394.SZ,20100617,41.63,41.99,40.09,40.12,41.48,-1.36,-3.28,10860.54,44690.374,1.0,7.6862654941854895,7.975554150621685,8.04452363162634,7.680518037435103
002394.SZ,20100618,40.0,40.05,38.08,38.21,40.12,-1.91,-4.76,9300.6,36269.0403,1.0,7.320344081077457,7.663275667183939,7.672854761767918,7.295438435159109
002394.SZ,20100621,38.11,39.47,38.0,39.3,38.21,1.09,2.85,6999.59,27180.4295,1.0,7.529168343008219,7.301185891909498,7.561737264593751,7.280111883824741
002394.SZ,20100622,39.45,40.69,39.0,40.2,39.3,0.9,2.29,8038.48,32322.9892,1.0,7.701592045519859,7.55790562676016,7.795467172442861,7.47169377550434
002394.SZ,20100623,39.91,40.59,39.2,40.1,40.2,-0.1,-0.25,6119.02,24427.889,1.0,7.682433856351898,7.646033296932774,7.776308983274902,7.51001015384026
002394.SZ,20100624,40.1,40.43,39.88,40.42,40.1,0.32,0.8,5381.69,21644.9686,1.0,7.74374006168937,7.682433856351898,7.745655880606166,7.640285840182387
002394.SZ,20100625,40.2,41.97,40.07,41.64,40.42,1.22,3.02,18499.21,76393.132,1.0,7.97746996953848,7.701592045519859,8.040691993792747,7.67668639960151
002394.SZ,20100628,41.65,42.55,40.86,41.29,41.64,-0.35,-0.84,16087.27,67279.4056,1.0,7.91041630745062,7.979385788455276,8.151809490966913,7.828036094028393
002394.SZ,20100629,41.31,42.16,38.78,38.78,41.29,-2.51,-6.08,17007.34,68661.9791,1.0,7.429545759334829,7.914247945284213,8.07709255321187,7.429545759334829
002394.SZ,20100630,38.08,38.88,37.1,38.45,38.78,-0.33,-0.85,10606.62,40228.7408,1.0,7.366323735080561,7.295438435159109,7.448703948502788,7.107688181313103
002394.SZ,20100701,38.45,42.3,38.1,41.8,38.45,3.35,8.71,27976.39,113503.4656,1.0,8.008123072207216,7.366323735080561,8.103914018047014,7.299270072992702
002394.SZ,20100702,41.2,44.44,40.69,43.45,41.8,1.65,3.95,41773.4,176472.9624,1.0,8.324233193478554,7.893173937199457,8.513899266241355,7.795467172442861
002394.SZ,20100705,42.36,44.28,41.4,43.0,43.45,-0.45,-1.04,32476.44,139968.9913,1.0,8.238021342222734,8.11540893154779,8.48324616357262,7.931490315535376
002394.SZ,20100706,42.9,44.5,42.41,43.95,43.0,0.95,2.21,29216.4,126908.932,1.0,8.420024139318352,8.218863153054773,8.52539417974213,8.12498802613177
002394.SZ,20100707,43.7,44.29,42.25,43.52,43.95,-0.43,-0.98,21876.61,94454.1263,1.0,8.337643925896126,8.372128666398453,8.485161982489416,8.094334923463036
002394.SZ,20100708,43.18,45.58,42.41,45.03,43.52,1.51,3.47,28490.62,125303.61,1.0,8.62693258233232,8.272506082725062,8.732302622756098,8.12498802613177
002394.SZ,20100709,45.05,45.69,44.29,44.79,45.03,-0.24,-0.53,27651.21,124343.2448,1.0,8.580952928329214,8.63076422016591,8.753376630840853,8.485161982489416
002394.SZ,20100712,44.45,45.25,43.75,44.57,44.79,-0.22,-0.49,20750.38,92312.0652,1.0,8.538804912159703,8.515815085158152,8.66908059850183,8.381707760982433
002394.SZ,20100713,43.88,44.37,43.28,44.0,44.57,-0.57,-1.28,15329.0,67241.6791,1.0,8.429603233902332,8.406613406900782,8.500488533823782,8.291664271893021
002394.SZ,20100714,44.11,45.3,43.02,43.11,44.0,-0.89,-2.02,19710.59,87211.6328,1.0,8.25909535030749,8.450677241987089,8.678659693085809,8.241852980056326
002394.SZ,20100715,42.95,43.68,42.0,42.2,43.11,-0.91,-2.11,14594.05,62536.0385,1.0,8.084755828879056,8.228442247638755,8.36829702856486,8.046439450543135
002394.SZ,20100716,42.15,43.63,41.89,43.63,42.2,1.43,3.39,14279.29,61128.5806,1.0,8.35871793398088,8.075176734295075,8.35871793398088,8.02536544245838
002394.SZ,20100720,44.2,44.8,43.51,44.06,43.63,0.43,0.99,23016.89,101200.6048,1.0,8.441098147403109,8.467919612238253,8.58286874724601,8.335728106979328
002394.SZ,20100721,44.04,44.96,43.8,44.06,44.06,0.0,0.0,15613.75,69294.222,1.0,8.441098147403109,8.437266509569517,8.613521849914747,8.391286855566412
002394.SZ,20100722,43.7,44.37,43.2,44.07,44.06,0.01,0.02,14826.52,65019.5902,1.0,8.443013966319905,8.372128666398453,8.500488533823782,8.276337720558654
002394.SZ,20100723,44.47,45.68,44.07,45.1,44.07,1.03,2.34,43759.9,196674.892,1.0,8.640343314749892,8.519646722991743,8.751460811924058,8.443013966319905
002394.SZ,20100726,44.99,46.38,44.82,45.14,45.1,0.04,0.09,24207.32,110154.3254,1.0,8.648006590417074,8.619269306665135,8.885568136099778,8.586700385079602
002394.SZ,20100727,44.99,45.85,43.9,43.94,45.14,-1.2,-2.66,22920.66,102065.9806,1.0,8.418108320401556,8.619269306665135,8.78402973350959,8.410445044734372
002394.SZ,20100728,43.63,44.6,43.15,44.5,43.94,0.56,1.27,17723.43,78190.9735,1.0,8.52539417974213,8.35871793398088,8.544552368910091,8.266758625974674
002394.SZ,20100729,44.6,44.9,43.97,44.86,44.5,0.36,0.81,17532.63,78025.3382,1.0,8.594363660746787,8.544552368910091,8.60202693641397,8.423855777151944
002394.SZ,20100730,44.88,45.88,44.73,45.56,44.86,0.7,1.56,30341.28,137597.7699,1.0,8.728470984922506,8.598195298580379,8.789777190259978,8.569458014828438
002394.SZ,20100802,45.61,46.18,45.09,45.79,45.56,0.23,0.5,19367.72,88353.415,1.0,8.772534820008813,8.738050079506486,8.847251757763857,8.638427495833096
002394.SZ,20100803,45.79,46.1,44.45,44.45,45.79,-1.34,-2.93,18490.31,83851.6225,1.0,8.515815085158152,8.772534820008813,8.831925206429489,8.515815085158152
002394.SZ,20100804,44.0,44.38,43.1,44.07,44.45,-0.38,-0.85,19743.14,86197.4207,1.0,8.443013966319905,8.429603233902332,8.50240435274058,8.257179531390694
002394.SZ,20100805,44.06,44.3,43.65,43.82,44.07,-0.25,-0.57,13994.89,61470.0331,1.0,8.395118493400005,8.441098147403109,8.487077801406212,8.362549571814473
002394.SZ,20100806,43.78,44.73,43.51,44.54,43.82,0.72,1.64,14084.23,62149.5493,1.0,8.533057455409315,8.387455217732821,8.569458014828438,8.335728106979328
002394.SZ,20100809,44.54,45.25,44.33,45.19,44.54,0.65,1.46,17016.13,76269.0812,1.0,8.657585685001054,8.533057455409315,8.66908059850183,8.4928252581566
002394.SZ,20100810,45.35,45.5,42.74,42.74,45.19,-2.45,-5.42,23222.51,102184.8906,1.0,8.188210050386038,8.68823878766979,8.71697607142173,8.188210050386038
002394.SZ,20100811,42.59,43.24,42.5,42.98,42.74,0.24,0.56,10531.95,45136.4184,1.0,8.234189704389141,8.1594727666341,8.284000996225839,8.142230396382935
002394.SZ,20100812,42.55,42.94,42.05,42.13,42.98,-0.85,-1.98,10380.51,44058.3756,1.0,8.071345096461483,8.151809490966913,8.226526428721957,8.056018545127115
002394.SZ,20100813,42.05,42.9,42.05,42.87,42.13,0.74,1.76,8075.96,34300.1783,1.0,8.213115696304385,8.056018545127115,8.218863153054773,8.056018545127115
002394.SZ,20100816,42.85,43.72,42.78,43.55,42.87,0.68,1.59,11984.22,52000.2686,1.0,8.343391382646512,8.209284058470795,8.375960304232045,8.195873326053222
002394.SZ,20100817,43.45,43.96,43.0,43.71,43.55,0.16,0.37,13169.05,57278.2246,1.0,8.374044485315249,8.324233193478554,8.421939958235148,8.238021342222734
002394.SZ,20100818,43.71,43.78,43.11,43.28,43.71,-0.43,-0.98,10373.47,44954.7331,1.0,8.291664271893021,8.374044485315249,8.387455217732821,8.25909535030749
002394.SZ,20100819,43.96,44.93,43.53,44.49,43.28,1.21,2.8,24272.77,107572.6985,1.0,8.523478360825337,8.421939958235148,8.607774393164359,8.339559744812922
002394.SZ,20100820,44.12,44.46,42.6,42.63,44.49,-1.86,-4.18,16652.97,72073.8186,1.0,8.167136042301284,8.452593060903883,8.517730904074948,8.161388585550895
002394.SZ,20100823,42.88,43.4,42.63,42.85,42.63,0.22,0.52,7312.22,31450.5388,1.0,8.209284058470795,8.215031515221183,8.314654098894573,8.167136042301284
002394.SZ,20100824,42.8,43.45,42.4,43.22,42.85,0.37,0.86,8274.22,35603.2132,1.0,8.280169358392245,8.199704963886813,8.324233193478554,8.123072207214975
002394.SZ,20100825,43.15,43.15,41.7,41.72,43.22,-1.5,-3.47,12339.43,52045.8844,1.0,7.992796520872847,8.266758625974674,8.266758625974674,7.988964883039256
002394.SZ,20100826,41.72,42.15,41.5,41.75,41.72,0.03,0.07,6762.59,28256.576,1.0,7.998543977623235,7.992796520872847,8.075176734295075,7.950648504703336
002394.SZ,20100827,41.8,42.43,41.66,42.41,41.75,0.66,1.58,7417.77,31261.0559,1.0,8.12498802613177,8.008123072207216,8.128819663965363,7.981301607372071
002394.SZ,20100830,42.7,43.39,42.5,43.37,42.41,0.96,2.26,14827.46,63923.5288,1.0,8.308906642144185,8.180546774718854,8.312738279977777,8.142230396382935
002394.SZ,20100831,43.24,44.3,43.0,43.99,43.37,0.62,1.43,15605.06,68278.3587,1.0,8.427687414985536,8.284000996225839,8.487077801406212,8.238021342222734
002394.SZ,20100901,43.97,47.98,43.81,46.16,43.99,2.17,4.93,51095.31,235368.8489,1.0,8.843420119930265,8.423855777151944,9.192099162787134,8.39320267448321
002394.SZ,20100902,46.68,47.57,45.68,46.98,46.16,0.82,1.78,34666.36,161765.2721,1.0,9.000517271107535,8.943042703603655,9.1135505871985,8.751460811924058
002394.SZ,20100906,47.5,47.6,44.63,45.5,46.98,-1.48,-3.15,24325.33,111566.035,1.0,8.71697607142173,9.100139854780927,9.119298043948888,8.55029982566048
002394.SZ,20100907,45.68,46.38,45.18,46.1,45.5,0.6,1.32,13136.52,60111.837,1.0,8.831925206429489,8.751460811924058,8.885568136099778,8.655669866084258
002394.SZ,20100908,45.79,45.8,45.05,45.53,46.1,-0.57,-1.24,11466.18,52113.2804,1.0,8.722723528172118,8.772534820008813,8.77445063892561,8.63076422016591
002394.SZ,20100909,45.55,46.23,44.8,44.88,45.53,-0.65,-1.43,14142.82,64242.8164,1.0,8.598195298580379,8.72655516600571,8.856830852347835,8.58286874724601
002394.SZ,20100910,44.81,45.57,44.03,45.24,44.88,0.36,0.8,14553.5,65165.3754,1.0,8.667164779585034,8.584784566162808,8.730386803839302,8.43535069065272
002394.SZ,20100913,45.4,45.95,44.91,45.66,45.24,0.42,0.93,12647.08,57664.3232,1.0,8.747629174090465,8.69781788225377,8.80318792267755,8.603942755330767
002394.SZ,20100914,45.66,45.75,44.6,44.77,45.66,-0.89,-1.95,13019.39,58612.4451,1.0,8.577121290495624,8.747629174090465,8.764871544341629,8.544552368910091
002394.SZ,20100915,44.76,45.2,43.74,43.88,44.77,-0.89,-1.99,9760.73,43517.5259,1.0,8.406613406900782,8.575205471578826,8.65950150391785,8.379791942065637
002394.SZ,20100916,43.6,44.12,42.33,42.91,43.88,-0.97,-2.21,11123.14,47918.4029,1.0,8.22077897197157,8.352970477230492,8.452593060903883,8.109661474797402
002394.SZ,20100917,42.6,43.09,42.58,42.8,42.91,-0.11,-0.26,4704.85,20161.4406,1.0,8.199704963886813,8.161388585550895,8.255263712473898,8.157556947717302
002394.SZ,20100920,43.05,43.19,42.41,42.49,42.8,-0.31,-0.72,4782.49,20489.9437,1.0,8.140314577466139,8.247600436806714,8.274421901641857,8.12498802613177
002394.SZ,20100921,42.71,42.82,42.22,42.39,42.49,-0.1,-0.24,4456.54,18912.9078,1.0,8.121156388298179,8.18246259363565,8.203536601720407,8.088587466712648
002394.SZ,20100927,42.36,42.88,41.9,42.84,42.39,0.45,1.06,9050.12,38251.9152,1.0,8.207368239553999,8.11540893154779,8.215031515221183,8.027281261375176
002394.SZ,20100928,42.77,42.95,41.6,41.75,42.84,-1.09,-2.54,9338.14,39312.9812,1.0,7.998543977623235,8.193957507136426,8.228442247638755,7.969806693871297
002394.SZ,20100929,41.76,41.9,40.9,40.9,41.75,-0.85,-2.04,7213.44,29874.6779,1.0,7.835699369695576,8.000459796540031,8.027281261375176,7.835699369695576
002394.SZ,20100930,40.78,41.5,40.62,41.44,40.9,0.54,1.32,5254.9,21602.4369,1.0,7.93915359120256,7.812709542694026,7.950648504703336,7.782056440025289
002394.SZ,20101008,41.8,42.95,41.71,42.66,41.44,1.22,2.94,8772.12,37091.4129,1.0,8.17288349905167,8.008123072207216,8.228442247638755,7.990880701956052
002394.SZ,20101011,42.61,42.88,42.09,42.5,42.66,-0.16,-0.38,12796.52,54251.3146,1.0,8.142230396382935,8.16330440446769,8.215031515221183,8.063681820794299
002394.SZ,20101012,42.28,42.54,42.01,42.31,42.2,0.11,0.26,7326.64,30960.8494,1.007,8.162570645822557,8.156782956874915,8.206942927754469,8.10469375634615
002394.SZ,20101013,42.37,42.86,42.2,42.65,42.31,0.34,0.8,7861.69,33401.0427,1.007,8.228164453895818,8.174146023717837,8.268678276529302,8.141349119681207
002394.SZ,20101014,42.65,42.85,41.3,41.36,42.65,-1.29,-3.02,13373.42,55970.117,1.007,7.979293829147268,8.228164453895818,8.266749046880088,7.967718451251987
002394.SZ,20101015,41.3,41.3,40.02,40.14,41.36,-1.22,-2.95,14256.59,57854.578,1.007,7.743927811943214,7.967718451251987,7.967718451251987,7.720777056152653
002394.SZ,20101018,40.16,41.19,38.97,41.18,40.14,1.04,2.59,12772.72,50984.0955,1.007,7.944567695461425,7.747786271241641,7.946496925110638,7.518207942985228
002394.SZ,20101019,40.89,42.35,40.63,42.07,41.18,0.89,2.16,10732.35,44814.813,1.007,8.116269134241431,7.888620035634232,8.17028756441941,7.838460064754679
002394.SZ,20101020,41.57,42.33,41.11,41.72,42.07,-0.35,-0.83,10303.26,43053.422,1.007,8.048746096518956,8.019807651780754,8.166429105120985,7.93106308791693
002394.SZ,20101021,41.87,42.21,41.4,41.72,41.72,0.0,0.0,5265.93,22008.144,1.007,8.048746096518956,8.07768454125716,8.143278349330421,7.987010747744122
002394.SZ,20101022,41.71,42.85,41.55,42.65,41.72,0.93,2.23,12429.7,52775.7196,1.007,8.228164453895818,8.046816866869744,8.266749046880088,8.015949192482326
002394.SZ,20101025,42.8,44.13,42.79,43.67,42.65,1.02,2.39,13956.77,60772.8521,1.007,8.4249458781156,8.25710289863402,8.513690441979424,8.255173668984808
002394.SZ,20101026,43.66,44.06,43.3,43.87,43.67,0.2,0.46,9114.4,39686.5693,1.007,8.46353047109987,8.423016648466387,8.50018583443493,8.353564381094698
002394.SZ,20101027,44.52,44.7,43.01,43.02,43.87,-0.85,-1.94,14422.57,63220.7557,1.007,8.29954595091672,8.588930398298753,8.623656531984597,8.297616721267506
002394.SZ,20101028,43.11,44.19,42.93,44.0,43.02,0.98,2.28,12037.1,52604.1277,1.007,8.488610456539647,8.316909017759642,8.525265819874704,8.282182884073798
002394.SZ,20101029,43.99,45.36,43.8,45.02,44.0,1.02,2.32,16247.37,72542.5425,1.007,8.68539188075943,8.486681226890434,8.75098568883269,8.450025863555377
002394.SZ,20101101,45.24,46.19,45.24,45.95,45.02,0.93,2.07,19920.53,91358.4236,1.007,8.864810238136291,8.72783493304213,8.911111749717417,8.72783493304213
002394.SZ,20101102,46.08,46.1,44.62,44.66,45.95,-1.29,-2.81,19339.95,87525.9251,1.007,8.615939613387742,8.889890223576067,8.893748682874495,8.608222694790888
002394.SZ,20101104,44.06,44.5,44.01,44.44,44.66,-0.22,-0.49,11906.95,52671.9203,1.007,8.573496561105044,8.50018583443493,8.585071939000326,8.49053968618886
002394.SZ,20101105,44.82,45.88,44.44,45.18,44.44,0.74,1.67,17698.7,79927.0931,1.007,8.716259555146847,8.64680728777516,8.851305630591796,8.573496561105044
002394.SZ,20101108,45.21,47.5,45.21,47.21,45.18,2.03,4.49,24434.36,113871.9619,1.007,9.1078931739372,8.722047244094489,9.163840833764391,8.722047244094489
002394.SZ,20101109,47.36,48.98,46.89,46.97,47.21,-0.24,-0.51,27151.38,130042.0852,1.007,9.061591662356074,9.136831618675403,9.449366821848,9.046157825162366
002394.SZ,20101110,47.19,48.73,47.1,48.23,46.97,1.26,2.68,20589.26,99041.2349,1.007,9.304674598156982,9.104034714638772,9.40113608061766,9.08667164779585
002394.SZ,20101111,48.2,49.5,47.36,47.41,48.23,-0.82,-1.7,23248.12,113241.3593,1.007,9.14647776692147,9.298886909209342,9.549686763607102,9.136831618675403
002394.SZ,20101112,47.38,48.01,44.31,44.84,47.41,-2.57,-5.42,24606.9,113345.2448,1.007,8.650665747073587,9.14069007797383,9.262231545874284,8.548416575665268
002394.SZ,20101115,45.06,47.15,44.99,47.15,44.84,2.31,5.15,19021.58,87587.0376,1.007,9.096317796041918,8.693108799356285,9.096317796041918,8.67960419181179
002394.SZ,20101116,47.29,49.14,45.82,47.3,47.15,0.15,0.32,28346.34,135494.6813,1.007,9.12525624078012,9.123327011130907,9.480234496235417,8.839730252696516
002394.SZ,20101117,46.7,47.88,45.5,45.81,47.3,-1.49,-3.15,17804.46,83467.7631,1.007,8.837801023047302,9.009502461827308,9.237151560434508,8.77799490392168
002394.SZ,20101118,46.15,46.97,45.03,46.36,45.81,0.55,1.2,13425.56,61925.1126,1.007,8.943908653754047,8.903394831120561,9.061591662356074,8.687321110408643
002394.SZ,20101119,46.9,48.27,46.1,48.24,46.36,1.88,4.06,20729.64,98294.4142,1.007,9.306603827806196,9.048087054811578,9.312391516753836,8.893748682874495
002394.SZ,20101122,48.51,50.25,48.3,48.99,48.24,0.75,1.55,26251.22,129517.3592,1.007,9.451296051497213,9.358693028334962,9.69437898729812,9.318179205701476
002394.SZ,20101123,48.98,49.4,47.5,49.32,48.99,0.33,0.67,18289.75,88633.6088,1.007,9.51496062992126,9.449366821848,9.530394467114968,9.163840833764391
002394.SZ,20101124,48.87,49.95,48.65,49.79,49.32,0.47,0.95,19479.18,96351.5559,1.007,9.605634423434298,9.42814529570665,9.636502097821715,9.385702243423951
002394.SZ,20101125,49.92,51.0,49.0,49.42,49.79,-0.37,-0.74,21972.85,109939.8661,1.007,9.534252926413394,9.630714408874072,9.839071210989136,9.453225281146429
002394.SZ,20101126,49.9,50.98,49.51,50.52,49.42,1.1,2.23,19476.1,97987.5646,1.007,9.746468187826888,9.626855949575646,9.83521275169071,9.551615993256316
002394.SZ,20101129,50.61,50.97,49.7,50.45,50.52,-0.07,-0.14,17436.99,87734.4158,1.007,9.73296358028239,9.763831254669809,9.833283522041496,9.588271356591376
002394.SZ,20101130,50.28,50.28,47.5,48.6,50.45,-1.85,-3.67,26542.64,129206.0568,1.007,9.376056095177884,9.700166676245765,9.700166676245765,9.163840833764391
002394.SZ,20101201,48.3,48.99,47.9,48.2,48.6,-0.4,-0.82,11307.51,54801.8297,1.007,9.298886909209342,9.318179205701476,9.451296051497213,9.241010019732936
002394.SZ,20101202,48.8,49.1,48.2,48.5,48.2,0.3,0.62,17114.91,83249.9237,1.007,9.356763798685748,9.414640688162152,9.472517577638564,9.298886909209342
002394.SZ,20101203,48.33,48.66,47.01,47.7,48.5,-0.8,-1.65,12569.71,60002.5336,1.007,9.202425426748665,9.323966894649116,9.387631473073164,9.069308580952928
002394.SZ,20101206,47.6,47.68,46.33,47.01,47.7,-0.69,-1.45,10286.3,48317.0528,1.007,9.069308580952928,9.183133130256529,9.198566967450237,8.938120964806407
002394.SZ,20101207,46.79,48.29,46.6,48.18,47.01,1.17,2.49,9520.21,45347.3692,1.007,9.295028449910914,9.02686552867023,9.316249976052264,8.990210165335172
002394.SZ,20101208,48.2,48.45,47.22,47.6,48.18,-0.58,-1.2,6667.5,31909.8357,1.007,9.183133130256529,9.298886909209342,9.347117650439682,9.109822403586412
002394.SZ,20101209,47.4,47.57,46.45,46.48,47.6,-1.12,-2.35,7092.12,33251.2233,1.007,8.967059409544609,9.144548537272255,9.177345441308889,8.961271720596969
002394.SZ,20101210,46.5,47.48,46.2,47.4,46.48,0.92,1.98,5850.95,27526.178,1.007,9.144548537272255,8.970917868843037,9.159982374465963,8.913040979366631
002394.SZ,20101214,48.6,49.59,48.53,48.71,47.4,1.31,2.76,17047.43,83401.8171,1.007,9.397277621319231,9.376056095177884,9.567049830450026,9.36255148763339
002394.SZ,20101215,48.97,48.97,48.23,48.34,48.71,-0.37,-0.76,10736.79,52121.0988,1.007,9.325896124298332,9.447437592198783,9.447437592198783,9.304674598156982
002394.SZ,20101216,48.3,50.1,48.18,49.6,48.34,1.26,2.61,16015.2,79093.6071,1.007,9.56897906009924,9.318179205701476,9.665440542559915,9.295028449910914
002394.SZ,20101217,49.65,50.41,49.2,50.0,49.6,0.4,0.81,11212.88,56036.3481,1.007,9.64614824606778,9.578625208345308,9.725246661685537,9.491809874130697
002394.SZ,20101220,50.13,50.88,48.59,49.92,50.0,-0.08,-0.16,16428.84,81652.8612,1.007,9.630714408874072,9.671228231507556,9.815920455198576,9.374126865528671
002394.SZ,20101221,50.0,50.31,49.06,49.9,49.92,-0.02,-0.04,10120.61,50316.1311,1.007,9.626855949575646,9.64614824606778,9.705954365193405,9.464800659041709
002394.SZ,20101222,50.0,50.39,49.37,49.4,49.9,-0.5,-1.0,8270.14,41128.7262,1.007,9.530394467114968,9.64614824606778,9.72138820238711,9.524606778167326
002394.SZ,20101223,49.1,49.5,47.8,48.0,49.4,-1.4,-2.83,9736.46,47311.5225,1.007,9.26030231622507,9.472517577638564,9.549686763607102,9.2217177232408
