ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20110729,24.0,24.53,23.71,24.4,24.2,0.2,0.83,21690.1,52335.676,1.007,7.09113997113997,6.974891774891775,7.128920634920635,6.890611832611833
002591.SZ,20110801,24.2,25.23,24.02,24.85,24.4,0.45,1.84,26526.98,65384.72,1.007,7.221919191919192,7.033015873015872,7.332354978354978,6.980704184704184
002591.SZ,20110802,24.47,24.5,23.34,24.18,24.85,-0.67,-2.7,26337.25,62982.8176,1.007,7.027203463203462,7.111483405483405,7.12020202020202,6.78308225108225
002591.SZ,20110803,23.7,24.43,23.6,23.78,24.18,-0.4,-1.65,17257.03,41410.613,1.007,6.910955266955267,6.8877056277056266,7.099858585858586,6.858643578643579
002591.SZ,20110804,23.85,24.12,23.36,23.45,23.78,-0.33,-1.39,13497.31,32046.6501,1.007,6.815050505050504,6.931298701298701,7.009766233766233,6.788894660894661
002591.SZ,20110805,22.5,23.07,22.3,22.61,23.45,-0.84,-3.58,14727.21,33518.1515,1.007,6.570929292929293,6.538961038961039,6.704614718614718,6.480836940836941
002591.SZ,20110808,22.5,22.5,20.5,20.9,22.61,-1.71,-7.56,18614.79,39844.5772,1.007,6.0739682539682525,6.538961038961039,6.538961038961039,5.957720057720058
002591.SZ,20110809,20.3,21.49,19.98,20.95,20.9,0.05,0.24,16490.4,34313.8964,1.007,6.0884992784992775,5.89959595959596,6.245434343434343,5.8065974025974025
002591.SZ,20110810,21.51,21.87,21.33,21.36,20.95,0.41,1.96,12252.51,26511.4505,1.007,6.20765367965368,6.251246753246753,6.35587012987013,6.198935064935063
002591.SZ,20110811,20.72,22.85,20.7,22.41,21.36,1.05,4.92,14135.94,30987.2988,1.007,6.512805194805194,6.021656565656565,6.640678210678211,6.015844155844155
002591.SZ,20110812,22.4,22.75,22.3,22.46,22.41,0.05,0.22,10462.39,23559.6313,1.007,6.527336219336219,6.509898989898989,6.611616161616161,6.480836940836941
002591.SZ,20110815,22.5,23.11,22.34,22.94,22.46,0.48,2.14,11007.47,25166.8951,1.007,6.666834054834054,6.538961038961039,6.716239538239537,6.492461760461761
002591.SZ,20110816,22.96,23.29,22.52,23.26,22.94,0.32,1.39,13282.85,30458.2025,1.007,6.759832611832612,6.672646464646465,6.768551226551226,6.544773448773448
002591.SZ,20110817,22.8,22.99,22.39,22.39,23.26,-0.87,-3.74,17523.22,39654.2643,1.007,6.506992784992784,6.626147186147186,6.681365079365079,6.506992784992784
002591.SZ,20110818,22.22,22.6,21.92,21.95,22.39,-0.44,-1.97,8357.35,18626.0218,1.007,6.379119769119769,6.457587301587301,6.568023088023088,6.370401154401154
002591.SZ,20110819,21.3,21.68,21.18,21.5,21.95,-0.45,-2.05,8249.4,17645.7423,1.007,6.248340548340548,6.19021645021645,6.300652236652237,6.155341991341991
002591.SZ,20110823,21.6,22.98,21.53,22.98,21.5,1.48,6.88,15885.84,35593.5295,1.007,6.678458874458873,6.277402597402598,6.678458874458873,6.2570591630591625
002591.SZ,20110824,22.95,23.9,22.73,23.46,22.98,0.48,2.09,24737.45,58353.2837,1.007,6.817956709956709,6.669740259740259,6.945829725829725,6.605803751803752
002591.SZ,20110825,23.47,23.69,23.01,23.64,23.46,0.18,0.77,15380.84,36049.3077,1.007,6.870268398268398,6.820862914862914,6.884799422799422,6.68717748917749
002591.SZ,20110826,23.45,24.28,23.35,23.77,23.64,0.13,0.55,14764.89,35202.0113,1.007,6.908049062049061,6.815050505050504,7.056265512265512,6.785988455988456
002591.SZ,20110829,23.6,24.09,23.59,23.64,23.77,-0.13,-0.55,12728.8,30396.5949,1.007,6.870268398268398,6.858643578643579,7.001047619047618,6.855737373737373
002591.SZ,20110830,23.8,24.0,22.81,22.81,23.64,-0.83,-3.51,13635.09,31875.4369,1.007,6.62905339105339,6.916767676767677,6.974891774891775,6.62905339105339
002591.SZ,20110831,22.8,22.99,22.1,22.39,22.81,-0.42,-1.84,12027.89,27046.0516,1.007,6.506992784992784,6.626147186147186,6.681365079365079,6.422712842712843
002591.SZ,20110901,22.4,22.82,22.01,22.4,22.39,0.01,0.04,9745.84,21843.1494,1.007,6.509898989898989,6.509898989898989,6.6319595959595965,6.396556998556998
002591.SZ,20110902,22.37,22.49,21.8,22.31,22.4,-0.09,-0.4,8373.16,18524.6124,1.007,6.483743145743144,6.501180375180375,6.536054834054833,6.335526695526695
002591.SZ,20110905,22.19,22.67,22.01,22.39,22.31,0.08,0.36,6415.87,14339.1209,1.007,6.506992784992784,6.448868686868687,6.588366522366522,6.396556998556998
002591.SZ,20110906,22.19,22.22,21.3,21.55,22.39,-0.84,-3.75,8825.83,19107.1377,1.007,6.262871572871573,6.448868686868687,6.457587301587301,6.19021645021645
002591.SZ,20110907,21.55,22.09,21.52,22.05,21.55,0.5,2.32,6454.63,14125.4247,1.007,6.408181818181818,6.262871572871573,6.419806637806637,6.254152958152958
002591.SZ,20110908,22.31,22.39,21.56,21.56,22.05,-0.49,-2.22,6054.5,13347.9369,1.007,6.265777777777777,6.483743145743144,6.506992784992784,6.265777777777777
002591.SZ,20110909,21.4,21.66,21.01,21.12,21.56,-0.44,-2.04,7711.4,16474.1112,1.007,6.137904761904762,6.219278499278499,6.2948398268398265,6.105936507936509
002591.SZ,20110913,20.79,20.9,20.44,20.81,21.12,-0.31,-1.47,5183.49,10715.1103,1.007,6.047812409812409,6.041999999999999,6.0739682539682525,5.940282828282828
002591.SZ,20110914,20.83,21.17,20.5,21.17,20.81,0.36,1.73,4660.75,9734.8159,1.007,6.152435786435786,6.053624819624819,6.152435786435786,5.957720057720058
002591.SZ,20110915,21.11,21.45,21.11,21.16,21.17,-0.01,-0.05,5488.43,11687.7005,1.007,6.149529581529581,6.134998556998556,6.233809523809523,6.134998556998556
002591.SZ,20110916,21.29,21.39,21.01,21.01,21.16,-0.15,-0.71,3692.1,7808.8511,1.007,6.105936507936509,6.187310245310244,6.216372294372294,6.105936507936509
002591.SZ,20110919,20.8,20.8,20.28,20.38,21.01,-0.63,-3.0,3523.75,7197.0792,1.007,5.922845598845599,6.044906204906205,6.044906204906205,5.893783549783549
002591.SZ,20110920,20.31,20.82,20.31,20.58,20.38,0.2,0.98,3102.92,6387.3706,1.007,5.980969696969695,5.902502164502163,6.050718614718614,5.902502164502163
002591.SZ,20110921,20.85,21.32,20.46,21.15,20.58,0.57,2.77,10785.89,22599.3168,1.007,6.146623376623376,6.05943722943723,6.19602886002886,5.946095238095238
002591.SZ,20110922,20.91,21.16,19.61,19.72,21.15,-1.43,-6.76,15699.45,32096.2009,1.007,5.731036075036074,6.0768744588744585,6.149529581529581,5.69906782106782
002591.SZ,20110923,19.2,19.68,19.13,19.48,19.72,-0.24,-1.22,10732.09,20758.5832,1.007,5.661287157287156,5.57991341991342,5.719411255411255,5.5595699855699845
002591.SZ,20110926,19.3,19.68,19.2,19.45,19.48,-0.03,-0.15,7659.84,14940.0125,1.007,5.652568542568542,5.608975468975469,5.719411255411255,5.57991341991342
002591.SZ,20110927,19.6,20.08,19.5,19.7,19.45,0.25,1.29,10802.98,21368.2989,1.007,5.725223665223665,5.696161616161616,5.835659451659451,5.667099567099567
002591.SZ,20110928,19.7,20.08,19.1,19.39,19.7,-0.31,-1.57,8314.78,16365.3843,1.007,5.635131313131313,5.725223665223665,5.835659451659451,5.550851370851371
002591.SZ,20110929,19.19,19.19,18.32,18.4,19.39,-0.99,-5.11,7967.88,14989.9577,1.007,5.347417027417027,5.577007215007215,5.577007215007215,5.324167388167388
002591.SZ,20110930,18.43,18.55,17.5,17.86,18.4,-0.54,-2.93,9419.08,16940.6808,1.007,5.190481962481963,5.356135642135642,5.3910101010101,5.085858585858586
002591.SZ,20111010,17.87,18.1,17.56,18.0,17.86,0.14,0.78,3390.11,6045.5573,1.007,5.231168831168831,5.193388167388167,5.260230880230881,5.103295815295814
002591.SZ,20111011,18.51,18.64,17.81,18.0,18.0,0.0,0.0,10741.08,19559.4951,1.007,5.231168831168831,5.379385281385281,5.417165945165945,5.175950937950938
002591.SZ,20111012,17.81,18.8,17.75,18.74,18.0,0.74,4.11,11728.46,21646.0969,1.007,5.446227994227993,5.175950937950938,5.463665223665224,5.158513708513707
002591.SZ,20111013,18.74,19.15,18.66,18.96,18.74,0.22,1.17,10237.0,19411.0609,1.007,5.510164502164503,5.446227994227993,5.565382395382395,5.422978354978354
002591.SZ,20111014,18.81,18.99,18.66,18.97,18.96,0.01,0.05,6493.9,12241.4606,1.007,5.513070707070706,5.466571428571428,5.518883116883116,5.422978354978354
002591.SZ,20111017,18.97,19.5,18.92,19.43,18.97,0.46,2.42,9368.59,18109.2113,1.007,5.646756132756132,5.513070707070706,5.667099567099567,5.498539682539683
002591.SZ,20111018,19.18,20.43,19.18,19.9,19.43,0.47,2.42,27750.28,55404.0067,1.007,5.783347763347763,5.57410101010101,5.937376623376623,5.57410101010101
002591.SZ,20111019,19.6,19.86,18.89,19.19,19.9,-0.71,-3.57,16502.57,31865.2797,1.007,5.577007215007215,5.696161616161616,5.771722943722944,5.489821067821067
002591.SZ,20111020,18.95,19.35,18.8,19.17,19.19,-0.02,-0.1,9258.15,17605.3203,1.007,5.571194805194805,5.507258297258296,5.623506493506493,5.463665223665224
002591.SZ,20111021,19.07,19.31,18.53,18.55,19.17,-0.62,-3.23,6885.25,12985.1975,1.007,5.3910101010101,5.542132756132756,5.6118816738816735,5.385197691197692
002591.SZ,20111024,18.56,19.55,18.21,19.55,18.55,1.0,5.39,8594.49,16322.9321,1.007,5.681630591630592,5.3939163059163056,5.681630591630592,5.292199134199135
002591.SZ,20111025,19.7,20.43,19.55,20.0,19.55,0.45,2.3,18789.19,37713.3452,1.007,5.812409812409812,5.725223665223665,5.937376623376623,5.681630591630592
002591.SZ,20111026,19.85,20.5,19.82,20.16,20.0,0.16,0.8,14626.95,29629.8577,1.007,5.858909090909091,5.768816738816739,5.957720057720058,5.760098124098124
002591.SZ,20111027,20.1,20.39,19.86,20.09,20.16,-0.07,-0.35,9935.36,19991.9148,1.007,5.838565656565656,5.841471861471862,5.925751803751803,5.771722943722944
002591.SZ,20111028,20.45,20.6,20.08,20.5,20.09,0.41,2.04,12198.02,24753.7472,1.007,5.957720057720058,5.943189033189033,5.9867821067821065,5.835659451659451
002591.SZ,20111031,20.49,20.97,20.42,20.79,20.5,0.29,1.41,11788.27,24449.3635,1.007,6.041999999999999,5.954813852813852,6.094311688311688,5.934470418470419
002591.SZ,20111101,20.7,20.81,20.25,20.41,20.79,-0.38,-1.83,11706.12,24072.4734,1.007,5.931564213564213,6.015844155844155,6.047812409812409,5.885064935064935
002591.SZ,20111102,20.1,20.94,19.93,20.89,20.41,0.48,2.35,12434.07,25412.3468,1.007,6.071062049062049,5.841471861471862,6.085593073593073,5.7920663780663775
002591.SZ,20111103,21.0,21.15,20.61,20.65,20.89,-0.24,-1.15,12822.73,26788.2987,1.007,6.001313131313131,6.103030303030303,6.146623376623376,5.989688311688312
002591.SZ,20111104,20.82,21.06,20.55,20.75,20.65,0.1,0.48,8119.5,16858.7386,1.007,6.03037518037518,6.050718614718614,6.120467532467531,5.9722510822510815
002591.SZ,20111107,20.7,20.97,20.52,20.8,20.75,0.05,0.24,5020.59,10443.6781,1.007,6.044906204906205,6.015844155844155,6.094311688311688,5.963532467532467
002591.SZ,20111108,20.6,20.85,20.28,20.3,20.8,-0.5,-2.4,6160.6,12670.5866,1.007,5.89959595959596,5.9867821067821065,6.05943722943723,5.893783549783549
002591.SZ,20111109,20.32,20.66,20.11,20.66,20.3,0.36,1.77,6353.74,12946.4917,1.007,6.004219336219335,5.905408369408369,6.004219336219335,5.844378066378066
002591.SZ,20111110,20.4,20.83,20.4,20.51,20.66,-0.15,-0.73,8161.51,16812.6463,1.007,5.960626262626263,5.928658008658008,6.053624819624819,5.928658008658008
002591.SZ,20111111,20.6,20.85,20.38,20.53,20.51,0.02,0.1,4894.19,10097.7846,1.007,5.966438672438673,5.9867821067821065,6.05943722943723,5.922845598845599
002591.SZ,20111114,20.79,21.52,20.61,21.46,20.53,0.93,4.53,13349.65,28448.1402,1.007,6.236715728715729,6.041999999999999,6.254152958152958,5.989688311688312
002591.SZ,20111115,21.36,21.52,21.16,21.3,21.46,-0.16,-0.75,8203.52,17474.0238,1.007,6.19021645021645,6.20765367965368,6.254152958152958,6.149529581529581
002591.SZ,20111116,21.28,21.37,20.38,20.46,21.3,-0.84,-3.94,8898.04,18575.0193,1.007,5.946095238095238,6.184404040404041,6.210559884559884,5.922845598845599
002591.SZ,20111117,20.46,21.02,20.4,20.75,20.46,0.29,1.42,8629.4,17867.7862,1.007,6.03037518037518,5.946095238095238,6.108842712842712,5.928658008658008
002591.SZ,20111118,20.7,20.7,19.91,20.02,20.75,-0.73,-3.52,8492.85,17173.8315,1.007,5.818222222222222,6.015844155844155,6.015844155844155,5.786253968253968
002591.SZ,20111121,20.03,20.28,19.7,20.02,20.02,0.0,0.0,4838.02,9627.686,1.007,5.818222222222222,5.821128427128427,5.893783549783549,5.725223665223665
002591.SZ,20111122,19.86,20.0,19.36,19.9,20.02,-0.12,-0.6,3754.03,7441.9226,1.007,5.783347763347763,5.771722943722944,5.812409812409812,5.6264126984126985
002591.SZ,20111123,19.9,20.18,19.8,20.07,19.9,0.17,0.85,4486.65,8973.2478,1.007,5.832753246753246,5.783347763347763,5.864721500721501,5.754285714285714
002591.SZ,20111124,19.87,20.08,19.66,19.83,20.07,-0.24,-1.2,3724.72,7387.6556,1.007,5.763004329004328,5.774629148629149,5.835659451659451,5.713598845598845
002591.SZ,20111125,19.69,19.99,19.53,19.6,19.83,-0.23,-1.16,3292.89,6507.0541,1.007,5.696161616161616,5.72231746031746,5.809503607503607,5.675818181818181
002591.SZ,20111128,19.67,19.88,19.1,19.2,19.6,-0.4,-2.04,6151.16,11892.2608,1.007,5.57991341991342,5.716505050505051,5.777535353535352,5.550851370851371
002591.SZ,20111129,19.4,19.55,19.27,19.55,19.2,0.35,1.82,5560.65,10782.8381,1.007,5.681630591630592,5.6380375180375175,5.681630591630592,5.600256854256854
002591.SZ,20111130,19.49,19.55,17.98,18.0,19.55,-1.55,-7.93,9441.37,17545.9219,1.007,5.231168831168831,5.664193362193362,5.681630591630592,5.225356421356421
002591.SZ,20111201,18.7,18.88,18.42,18.53,18.0,0.53,2.94,8669.56,16165.4288,1.007,5.385197691197692,5.434603174603174,5.486914862914863,5.353229437229437
002591.SZ,20111202,18.37,18.59,18.05,18.2,18.53,-0.33,-1.78,3694.51,6754.3706,1.007,5.2892929292929285,5.338698412698413,5.40263492063492,5.245699855699856
002591.SZ,20111205,18.0,18.07,17.68,17.71,18.2,-0.49,-2.69,4263.96,7588.6837,1.007,5.146888888888889,5.231168831168831,5.251512265512265,5.138170274170274
002591.SZ,20111206,17.71,18.13,17.55,18.05,17.71,0.34,1.92,3889.05,6942.3425,1.007,5.245699855699856,5.146888888888889,5.268949494949495,5.100389610389611
002591.SZ,20111207,17.86,18.55,17.85,18.55,18.05,0.5,2.77,5297.2,9677.1727,1.007,5.3910101010101,5.190481962481963,5.3910101010101,5.1875757575757575
002591.SZ,20111208,18.5,18.55,18.02,18.34,18.55,-0.21,-1.13,4311.4,7904.8601,1.007,5.329979797979797,5.376479076479075,5.3910101010101,5.236981240981241
002591.SZ,20111209,18.1,18.45,18.06,18.29,18.34,-0.05,-0.27,2580.83,4708.0741,1.007,5.315448773448773,5.260230880230881,5.361948051948052,5.24860606060606
002591.SZ,20111212,18.32,18.36,18.08,18.1,18.29,-0.19,-1.04,2951.77,5377.3129,1.007,5.260230880230881,5.324167388167388,5.335792207792207,5.25441847041847
002591.SZ,20111213,17.9,18.09,17.5,17.55,18.1,-0.55,-3.04,3282.3,5811.4926,1.007,5.100389610389611,5.202106782106782,5.257324675324675,5.085858585858586
002591.SZ,20111214,17.36,17.75,17.11,17.2,17.55,-0.35,-1.99,3412.28,5955.6632,1.007,4.998672438672438,5.0451717171717165,5.158513708513707,4.972516594516594
002591.SZ,20111215,17.05,17.32,16.9,16.92,17.2,-0.28,-1.63,3981.76,6814.2781,1.007,4.9172987012987015,4.9550793650793645,5.033546897546897,4.91148629148629
002591.SZ,20111216,17.01,17.5,16.91,17.46,16.92,0.54,3.19,4273.9,7324.0917,1.007,5.074233766233767,4.9434545454545455,5.085858585858586,4.914392496392496
002591.SZ,20111219,17.3,17.54,16.9,17.49,17.46,0.03,0.17,4871.84,8389.4002,1.007,5.0829523809523804,5.027734487734488,5.0974834054834055,4.91148629148629
002591.SZ,20111220,17.3,17.64,17.28,17.28,17.49,-0.21,-1.2,3791.67,6640.5295,1.007,5.021922077922078,5.027734487734488,5.126545454545454,5.021922077922078
002591.SZ,20111221,17.46,17.59,16.6,16.79,17.28,-0.49,-2.84,4159.51,7188.7943,1.007,4.879518037518037,5.074233766233767,5.11201443001443,4.824300144300144
002591.SZ,20111222,16.61,16.8,15.96,16.18,16.79,-0.61,-3.63,6884.85,11166.5617,1.007,4.702239538239537,4.827206349206349,4.882424242424243,4.63830303030303
002591.SZ,20111223,16.15,16.46,16.08,16.21,16.18,0.03,0.19,4041.46,6570.9158,1.007,4.7109581529581535,4.693520923520922,4.783613275613275,4.673177489177489
002591.SZ,20111226,16.04,16.36,16.03,16.1,16.21,-0.11,-0.68,2468.7,4003.5239,1.007,4.678989898989899,4.661552669552669,4.754551226551226,4.6586464646464645
002591.SZ,20111227,16.19,16.19,15.5,15.53,16.1,-0.57,-3.54,4199.39,6593.5429,1.007,4.513336219336219,4.705145743145743,4.705145743145743,4.5046176046176045
002591.SZ,20111228,15.33,15.49,14.95,15.27,15.53,-0.26,-1.67,3825.23,5792.3559,1.007,4.437774891774891,4.455212121212121,4.501711399711399,4.344776334776334
002591.SZ,20111229,15.17,15.5,15.1,15.35,15.27,0.08,0.52,2397.64,3686.4538,1.007,4.46102453102453,4.408712842712842,4.5046176046176045,4.3883694083694085
002591.SZ,20111230,15.46,15.72,15.35,15.6,15.35,0.25,1.63,2349.72,3662.6938,1.007,4.533679653679653,4.492992784992785,4.5685541125541125,4.46102453102453
002591.SZ,20120104,15.62,15.75,15.2,15.3,15.6,-0.3,-1.92,2692.72,4170.3526,1.007,4.446493506493507,4.539492063492063,4.577272727272727,4.417431457431457
002591.SZ,20120105,15.31,15.31,14.0,14.25,15.3,-1.05,-6.86,3430.49,5036.9017,1.007,4.141341991341991,4.449399711399711,4.449399711399711,4.068686868686869
002591.SZ,20120106,14.25,14.46,13.93,14.35,14.25,0.1,0.7,3519.54,4982.494,1.007,4.17040404040404,4.141341991341991,4.202372294372294,4.048343434343434
002591.SZ,20120109,14.4,15.07,14.2,15.0,14.35,0.65,4.53,5087.77,7502.9902,1.007,4.359307359307359,4.184935064935065,4.379650793650793,4.126810966810966
002591.SZ,20120110,14.86,15.67,14.86,15.67,15.0,0.67,4.47,6431.01,9893.9401,1.007,4.554023088023087,4.31862049062049,4.554023088023087,4.31862049062049
002591.SZ,20120111,15.67,15.88,15.56,15.7,15.67,0.03,0.19,5645.7,8890.3246,1.007,4.562741702741702,4.554023088023087,4.615053391053391,4.522054834054834
002591.SZ,20120112,15.58,15.77,15.45,15.54,15.7,-0.16,-1.02,5050.75,7878.162,1.007,4.516242424242424,4.527867243867243,4.583085137085137,4.49008658008658
002591.SZ,20120113,15.5,15.58,14.47,14.61,15.54,-0.93,-5.98,6113.0,9109.5593,1.007,4.245965367965368,4.5046176046176045,4.527867243867243,4.205278499278499
002591.SZ,20120116,14.22,14.7,14.1,14.1,14.61,-0.51,-3.49,2750.0,3964.8152,1.007,4.097748917748918,4.132623376623377,4.272121212121212,4.097748917748918
002591.SZ,20120117,14.19,15.27,14.1,15.23,14.1,1.13,8.01,5202.08,7674.8826,1.007,4.426150072150072,4.123904761904761,4.437774891774891,4.097748917748918
002591.SZ,20120118,15.4,15.49,14.84,15.15,15.23,-0.08,-0.53,5104.88,7770.4154,1.007,4.402900432900433,4.475555555555555,4.501711399711399,4.312808080808081
002591.SZ,20120119,15.15,15.54,14.98,15.08,15.15,-0.07,-0.46,7422.48,11261.9938,1.007,4.382556998556998,4.402900432900433,4.516242424242424,4.35349494949495
002591.SZ,20120120,15.0,15.3,15.0,15.19,15.08,0.11,0.73,5908.98,8972.2214,1.007,4.414525252525252,4.359307359307359,4.446493506493507,4.359307359307359
002591.SZ,20120130,15.26,15.35,15.06,15.16,15.19,-0.03,-0.2,3775.82,5742.1672,1.007,4.405806637806638,4.434868686868687,4.46102453102453,4.376744588744589
002591.SZ,20120131,15.15,15.2,14.8,14.92,15.16,-0.24,-1.58,3594.93,5371.8517,1.007,4.33605772005772,4.402900432900433,4.417431457431457,4.301183261183261
002591.SZ,20120201,14.84,15.15,14.72,14.9,14.92,-0.02,-0.13,2690.7,4023.0528,1.007,4.33024531024531,4.312808080808081,4.402900432900433,4.277933621933622
002591.SZ,20120202,14.95,15.19,14.72,15.16,14.9,0.26,1.75,2979.99,4469.8688,1.007,4.405806637806638,4.344776334776334,4.414525252525252,4.277933621933622
002591.SZ,20120203,15.16,15.55,15.11,15.5,15.16,0.34,2.24,6472.69,9956.0523,1.007,4.5046176046176045,4.405806637806638,4.519148629148629,4.391275613275613
002591.SZ,20120206,15.78,16.08,15.56,15.85,15.5,0.35,2.26,11776.42,18655.5896,1.007,4.606334776334776,4.585991341991342,4.673177489177489,4.522054834054834
002591.SZ,20120207,15.77,15.85,15.5,15.7,15.85,-0.15,-0.95,6566.37,10278.7206,1.007,4.562741702741702,4.583085137085137,4.606334776334776,4.5046176046176045
002591.SZ,20120208,15.82,16.08,15.61,16.06,15.7,0.36,2.29,8828.03,13971.9143,1.007,4.667365079365078,4.597616161616162,4.673177489177489,4.536585858585858
002591.SZ,20120209,16.07,16.23,15.95,16.08,16.06,0.02,0.12,9189.73,14804.4222,1.007,4.673177489177489,4.670271284271284,4.716770562770562,4.635396825396825
002591.SZ,20120210,16.0,16.25,15.76,15.95,16.08,-0.13,-0.81,7584.77,12161.3566,1.007,4.635396825396825,4.64992784992785,4.722582972582972,4.580178932178932
002591.SZ,20120213,15.9,16.25,15.81,16.17,15.95,0.22,1.38,6786.23,10896.9912,1.007,4.699333333333334,4.620865800865801,4.722582972582972,4.5947099567099565
002591.SZ,20120214,16.16,16.2,15.99,16.08,16.17,-0.09,-0.56,6104.91,9814.8191,1.007,4.673177489177489,4.696427128427128,4.708051948051947,4.647021645021645
002591.SZ,20120215,16.09,16.6,16.0,16.59,16.08,0.51,3.17,10545.23,17257.4945,1.007,4.821393939393939,4.676083694083694,4.824300144300144,4.64992784992785
002591.SZ,20120216,16.58,17.0,16.46,16.7,16.59,0.11,0.66,10285.95,17156.3587,1.007,4.853362193362193,4.818487734487733,4.94054834054834,4.783613275613275
