ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,19970310,10.9,11.25,10.9,11.21,10.6,0.61,5.75,114078.0,126397.2417,,,,,
000029.SZ,19970311,11.5,11.58,11.1,11.27,11.21,0.06,0.54,81022.0,91164.5469,,,,,
000029.SZ,19970312,10.62,11.47,10.62,11.21,11.27,-0.06,-0.53,48344.0,53965.3858,,,,,
000029.SZ,19970313,11.15,11.2,10.8,10.96,11.21,-0.25,-2.23,37822.0,41514.0426,,,,,
000029.SZ,19970314,10.88,11.05,10.7,10.95,10.96,-0.01,-0.09,32146.0,34946.0625,,,,,
000029.SZ,19970317,11.0,11.33,10.89,11.15,10.95,0.2,1.83,60849.0,67578.5828,,,,,
000029.SZ,19970318,11.2,11.45,10.95,11.13,11.15,-0.02,-0.18,58248.0,65240.6813,,,,,
000029.SZ,19970319,11.2,11.25,10.96,11.02,11.13,-0.11,-0.99,35829.0,39665.5559,,,,,
000029.SZ,19970320,11.0,11.1,10.66,10.68,11.02,-0.34,-3.09,26872.0,29324.1599,,,,,
000029.SZ,19970321,10.58,11.08,10.52,10.98,10.68,0.3,2.81,28836.0,31114.2015,,,,,
000029.SZ,19970324,11.0,11.99,10.96,11.96,10.98,0.98,8.93,152411.0,177322.8407,,,,,
000029.SZ,19970325,12.1,12.16,11.51,11.7,11.96,-0.26,-2.17,90379.0,106601.1605,,,,,
000029.SZ,19970326,11.78,11.87,11.6,11.8,11.7,0.1,0.85,50781.0,59688.8193,,,,,
000029.SZ,19970327,11.85,12.2,11.7,11.84,11.8,0.04,0.34,61087.0,72883.3169,,,,,
000029.SZ,19970328,11.84,12.08,11.6,11.74,11.84,-0.1,-0.84,46489.0,54947.1917,,,,,
000029.SZ,19970331,11.7,12.4,11.7,12.24,11.74,0.5,4.26,56404.0,68601.0017,,,,,
000029.SZ,19970401,12.38,12.5,12.2,12.29,12.24,0.05,0.41,48041.0,59209.9931,,,,,
000029.SZ,19970402,12.3,12.43,12.03,12.1,12.29,-0.19,-1.55,31796.0,38788.2192,,,,,
000029.SZ,19970403,12.1,12.1,11.78,11.97,12.1,-0.13,-1.07,28920.0,34497.3306,,,,,
000029.SZ,19970404,12.0,12.4,11.95,12.28,11.97,0.31,2.59,52587.0,63687.1241,,,,,
000029.SZ,19970407,12.3,12.72,11.98,12.46,12.28,0.18,1.47,65162.0,80322.7241,,,,,
000029.SZ,19970408,12.4,12.7,12.01,12.12,12.46,-0.34,-2.73,54762.0,67396.3849,,,,,
000029.SZ,19970409,12.12,12.3,12.07,12.16,12.12,0.04,0.33,34320.0,41766.4393,,,,,
000029.SZ,19970410,12.16,12.48,11.95,12.04,12.16,-0.12,-0.99,49390.0,59827.4434,,,,,
000029.SZ,19970411,12.0,12.0,11.6,11.78,12.04,-0.26,-2.16,38141.0,44827.2887,,,,,
000029.SZ,19970414,11.8,12.0,11.7,11.87,11.78,0.09,0.76,26484.0,31438.3586,,,,,
000029.SZ,19970415,11.93,12.2,11.87,11.99,11.87,0.12,1.01,25428.0,30576.44,,,,,
000029.SZ,19970416,12.1,12.19,11.96,12.01,11.99,0.02,0.17,22723.0,27460.4778,,,,,
000029.SZ,19970417,12.05,12.3,11.95,12.15,12.01,0.14,1.17,36615.0,44329.6167,,,,,
000029.SZ,19970418,12.13,12.32,11.9,12.0,12.15,-0.15,-1.23,36531.0,44179.1398,,,,,
000029.SZ,19970421,12.08,12.43,12.08,12.29,12.0,0.29,2.42,58572.0,72173.004,,,,,
000029.SZ,19970422,12.31,12.38,12.06,12.2,12.29,-0.09,-0.73,36348.0,44274.9991,,,,,
000029.SZ,19970423,12.2,12.45,11.91,12.44,12.2,0.24,1.97,76115.0,92535.0409,,,,,
000029.SZ,19970424,12.4,12.85,12.0,12.7,12.44,0.26,2.09,70996.0,88262.0387,,,,,
000029.SZ,19970425,12.7,13.49,12.58,12.91,12.7,0.21,1.65,155468.0,204375.3758,,,,,
000029.SZ,19970428,11.64,11.64,11.64,11.64,12.91,-1.27,-9.84,17333.0,20175.612,,,,,
000029.SZ,19970429,10.48,11.55,10.48,10.9,11.64,-0.74,-6.36,237040.0,254549.6734,,,,,
000029.SZ,19970430,10.65,10.67,10.1,10.35,10.9,-0.55,-5.05,107208.0,111267.6409,,,,,
000029.SZ,19970505,10.05,10.8,9.88,10.43,10.35,0.08,0.77,100695.0,103856.1444,,,,,
000029.SZ,19970506,10.4,10.68,10.08,10.5,10.43,0.07,0.67,104944.0,108524.8454,,,,,
000029.SZ,19970507,10.49,10.75,10.12,10.55,10.5,0.05,0.48,78331.0,81542.5845,,,,,
000029.SZ,19970508,10.5,10.55,9.71,9.78,10.55,-0.77,-7.3,63849.0,65055.0465,,,,,
000029.SZ,19970509,9.8,10.3,9.7,10.19,9.78,0.41,4.19,50236.0,50137.2407,,,,,
000029.SZ,19970512,10.2,11.14,10.19,10.86,10.19,0.67,6.58,85089.0,90002.9247,,,,,
000029.SZ,19970513,10.85,10.86,10.0,10.25,10.86,-0.61,-5.62,44118.0,45569.9651,,,,,
000029.SZ,19970514,10.1,10.2,9.5,9.66,10.25,-0.59,-5.76,40833.0,40250.277,,,,,
000029.SZ,19970515,9.6,10.05,9.5,9.9,9.66,0.24,2.48,25375.0,24898.2101,,,,,
000029.SZ,19970516,9.11,9.7,8.92,8.99,9.9,-0.91,-9.19,33612.0,31083.6357,,,,,
000029.SZ,19970519,9.02,9.38,8.95,9.31,8.99,0.32,3.56,24112.0,22124.5662,,,,,
000029.SZ,19970520,9.31,9.55,9.28,9.36,9.31,0.05,0.54,24550.0,23050.341,,,,,
000029.SZ,19970521,9.35,9.4,8.5,8.86,9.36,-0.5,-5.34,23014.0,20628.4074,,,,,
000029.SZ,19970522,8.1,8.48,7.97,7.97,8.86,-0.89,-10.05,31356.0,25184.9004,,,,,
000029.SZ,19970523,8.0,8.25,7.6,7.8,7.97,-0.17,-2.13,27751.0,21681.1538,,,,,
000029.SZ,19970526,7.8,7.89,7.05,7.4,7.8,-0.4,-5.13,32722.0,24211.9798,,,,,
000029.SZ,19970527,7.68,8.09,7.3,8.04,7.4,0.64,8.65,34154.0,26532.6728,,,,,
000029.SZ,19970528,8.0,8.21,7.75,7.9,8.04,-0.14,-1.74,30386.0,24374.5256,,,,,
000029.SZ,19970529,7.81,8.35,7.8,8.06,7.9,0.16,2.03,22632.0,18319.7234,,,,,
000029.SZ,19970530,8.01,8.46,8.0,8.41,8.06,0.35,4.34,20832.0,17057.3331,,,,,
000029.SZ,19970602,8.6,9.1,8.42,9.07,8.41,0.66,7.85,44474.0,39640.6497,,,,,
000029.SZ,19970603,9.2,9.96,9.15,9.9,9.07,0.83,9.15,78116.0,74978.8468,,,,,
000029.SZ,19970604,10.0,10.18,9.61,9.79,9.9,-0.11,-1.11,61982.0,61390.9793,,,,,
000029.SZ,19970605,9.78,10.0,9.36,9.81,9.79,0.02,0.2,40526.0,39198.951,,,,,
000029.SZ,19970609,9.4,10.4,9.31,10.25,9.81,0.44,4.49,99532.0,98750.3135,,,,,
000029.SZ,19970610,10.2,10.22,9.23,9.33,10.25,-0.92,-8.98,47999.0,46162.9402,,,,,
000029.SZ,19970611,9.25,9.35,8.4,8.97,9.33,-0.36,-3.86,31562.0,27690.2601,,,,,
000029.SZ,19970612,9.05,9.2,8.76,8.85,8.97,-0.12,-1.34,20930.0,18807.4064,,,,,
000029.SZ,19970613,8.05,9.3,8.05,9.15,8.85,0.3,3.39,34974.0,31142.9478,,,,,
000029.SZ,19970616,9.2,9.49,9.02,9.12,9.15,-0.03,-0.33,34471.0,31797.7292,,,,,
000029.SZ,19970617,9.0,9.2,8.91,8.95,9.12,-0.17,-1.86,15574.0,14014.8164,,,,,
000029.SZ,19970618,8.95,9.2,8.8,8.89,8.95,-0.06,-0.67,11127.0,9980.3344,,,,,
000029.SZ,19970619,8.9,9.2,8.71,9.0,8.89,0.11,1.24,24054.0,21697.5287,,,,,
000029.SZ,19970620,9.2,9.8,9.1,9.72,9.0,0.72,8.0,48706.0,46482.2017,,,,,
000029.SZ,19970623,9.97,10.3,9.28,9.78,9.72,0.06,0.62,69081.0,68192.1741,,,,,
000029.SZ,19970624,9.66,9.9,9.51,9.8,9.78,0.02,0.2,24223.0,23535.7216,,,,,
000029.SZ,19970625,9.8,9.85,9.48,9.57,9.8,-0.23,-2.35,23696.0,22735.3976,,,,,
000029.SZ,19970626,9.5,9.53,9.3,9.39,9.57,-0.18,-1.88,18043.0,16968.145,,,,,
000029.SZ,19970627,9.3,9.55,8.9,8.97,9.39,-0.42,-4.47,30673.0,27943.48,,,,,
000029.SZ,19970702,8.97,9.16,8.07,8.17,8.97,-0.8,-8.92,20688.0,17150.1421,,,,,
000029.SZ,19970703,8.1,8.1,7.6,7.66,8.17,-0.51,-6.24,18778.0,14526.9809,,,,,
000029.SZ,19970704,7.5,7.95,7.3,7.8,7.66,0.14,1.83,15779.0,12042.0694,,,,,
000029.SZ,19970707,7.8,7.81,7.02,7.02,7.8,-0.78,-10.0,13200.0,9645.311,,,,,
000029.SZ,19970708,7.0,7.3,6.6,6.99,7.02,-0.03,-0.43,13290.0,9159.5717,,,,,
000029.SZ,19970709,7.0,7.13,6.78,6.89,6.99,-0.1,-1.43,9274.0,6402.3923,,,,,
000029.SZ,19970710,6.98,6.98,6.7,6.73,6.89,-0.16,-2.32,13060.0,8857.6462,,,,,
000029.SZ,19970711,6.7,6.98,6.6,6.96,6.73,0.23,3.42,12088.0,8276.4729,,,,,
000029.SZ,19970714,6.96,7.2,6.75,7.05,6.96,0.09,1.29,20337.0,14147.474,,,,,
000029.SZ,19970715,7.0,7.2,6.9,7.09,7.05,0.04,0.57,18871.0,13338.3015,,,,,
000029.SZ,19970716,7.18,7.58,7.17,7.24,7.09,0.15,2.12,16933.0,12399.172,,,,,
000029.SZ,19970717,7.28,7.49,6.99,7.35,7.24,0.11,1.52,16383.0,11679.7359,,,,,
000029.SZ,19970718,7.34,7.36,7.12,7.16,7.35,-0.19,-2.59,12774.0,9180.6598,,,,,
000029.SZ,19970721,7.15,7.28,6.9,6.92,7.16,-0.24,-3.35,14720.0,10403.047,,,,,
000029.SZ,19970722,6.92,7.42,6.85,7.32,6.92,0.4,5.78,21969.0,15642.9416,,,,,
000029.SZ,19970723,7.5,7.5,7.06,7.11,7.32,-0.21,-2.87,17390.0,12707.0047,,,,,
000029.SZ,19970724,7.11,7.15,7.0,7.02,7.11,-0.09,-1.27,11259.0,7935.1337,,,,,
000029.SZ,19970725,7.0,7.0,6.83,6.91,7.02,-0.11,-1.57,9267.0,6406.4797,,,,,
000029.SZ,19970728,6.8,6.9,6.62,6.65,6.91,-0.26,-3.76,7764.0,5239.7231,,,,,
000029.SZ,19970729,6.8,6.85,6.66,6.78,6.65,0.13,1.95,9304.0,6261.2154,,,,,
000029.SZ,19970730,6.9,7.2,6.8,7.1,6.78,0.32,4.72,15444.0,10883.6222,,,,,
000029.SZ,19970731,7.1,7.21,6.97,7.05,7.1,-0.05,-0.7,8661.0,6118.2408,,,,,
000029.SZ,19970801,7.02,7.24,7.0,7.1,7.05,0.05,0.71,10383.0,7425.0168,,,,,
000029.SZ,19970804,7.12,7.28,7.12,7.15,7.1,0.05,0.7,9538.0,6863.2538,,,,,
000029.SZ,19970805,7.15,7.21,7.0,7.05,7.15,-0.1,-1.4,8204.0,5826.7705,,,,,
000029.SZ,19970806,7.1,7.12,6.81,6.85,7.05,-0.2,-2.84,6716.0,4660.1915,,,,,
000029.SZ,19970807,6.8,7.0,6.71,6.98,6.85,0.13,1.9,7429.0,5065.8017,,,,,
000029.SZ,19970808,7.0,7.49,7.0,7.4,6.98,0.42,6.02,44216.0,32324.2096,,,,,
000029.SZ,19970811,7.45,7.7,7.31,7.35,7.4,-0.05,-0.68,23460.0,17576.4994,,,,,
000029.SZ,19970812,7.28,7.48,6.98,7.0,7.35,-0.35,-4.76,11773.0,8523.2003,,,,,
000029.SZ,19970813,6.85,7.18,6.85,6.9,7.0,-0.1,-1.43,9583.0,6735.9919,,,,,
000029.SZ,19970814,6.92,7.16,6.8,7.07,6.9,0.17,2.46,7617.0,5353.9952,,,,,
000029.SZ,19970815,7.11,7.12,6.88,6.91,7.07,-0.16,-2.26,7231.0,5048.1441,,,,,
000029.SZ,19970818,6.91,7.05,6.71,6.79,6.91,-0.12,-1.74,8086.0,5535.4024,,,,,
000029.SZ,19970819,6.78,6.99,6.7,6.8,6.79,0.01,0.15,5017.0,3419.6895,,,,,
000029.SZ,19970820,7.0,7.1,6.73,6.85,6.8,0.05,0.74,5587.0,3803.7373,,,,,
000029.SZ,19970821,6.8,6.97,6.76,6.92,6.85,0.07,1.02,6413.0,4406.2169,,,,,
000029.SZ,19970822,6.99,7.35,6.93,7.19,6.92,0.27,3.9,18199.0,13077.9782,,,,,
000029.SZ,19970825,7.2,7.3,7.05,7.15,7.19,-0.04,-0.56,11904.0,8478.0938,,,,,
000029.SZ,19970826,7.2,7.22,6.99,7.16,7.15,0.01,0.14,11489.0,8135.826,,,,,
000029.SZ,19970827,7.5,7.88,7.39,7.54,7.16,0.38,5.31,33989.0,25756.7591,,,,,
000029.SZ,19970828,7.6,7.64,7.4,7.55,7.54,0.01,0.13,21134.0,15830.9581,,,,,
000029.SZ,19970829,7.58,7.6,7.33,7.45,7.55,-0.1,-1.32,18032.0,13412.6863,,,,,
000029.SZ,19970901,7.31,7.65,7.31,7.61,7.45,0.16,2.15,19244.0,14471.452,,,,,
000029.SZ,19970902,7.65,7.7,7.49,7.57,7.61,-0.04,-0.53,12303.0,9307.658,,,,,
000029.SZ,19970903,7.42,7.64,7.42,7.56,7.57,-0.01,-0.13,13080.0,9914.3037,,,,,
000029.SZ,19970904,7.57,7.84,7.53,7.72,7.56,0.16,2.12,20542.0,15845.5474,,,,,
000029.SZ,19970905,7.5,7.8,7.5,7.8,7.72,0.08,1.04,15261.0,11789.302,,,,,
000029.SZ,19970908,7.88,8.28,7.88,8.17,7.8,0.37,4.74,50861.0,41558.9153,,,,,
000029.SZ,19970909,8.18,8.2,7.8,7.88,8.17,-0.29,-3.55,18982.0,15197.1186,,,,,
000029.SZ,19970910,7.86,8.15,7.78,8.07,7.88,0.19,2.41,16901.0,13471.9771,,,,,
000029.SZ,19970911,8.15,8.29,7.61,7.85,8.07,-0.22,-2.73,28513.0,22709.0808,,,,,
000029.SZ,19970912,7.68,7.91,7.56,7.6,7.85,-0.25,-3.18,15259.0,11778.9705,,,,,
000029.SZ,19970915,7.6,7.73,7.47,7.52,7.6,-0.08,-1.05,15152.0,11500.2623,,,,,
000029.SZ,19970916,7.5,7.65,7.5,7.57,7.52,0.05,0.66,7391.0,5592.9014,,,,,
000029.SZ,19970917,7.5,7.8,7.5,7.62,7.57,0.05,0.66,9406.0,7175.99,,,,,
000029.SZ,19970918,7.6,7.89,7.56,7.85,7.62,0.23,3.02,14293.0,11040.1672,,,,,
000029.SZ,19970919,7.9,7.95,7.66,7.8,7.85,-0.05,-0.64,7985.0,6195.1747,,,,,
000029.SZ,19970922,7.85,7.93,7.07,7.18,7.8,-0.62,-7.95,15549.0,11356.7088,,,,,
000029.SZ,19970923,7.0,7.1,6.46,6.52,7.18,-0.66,-9.19,13289.0,9029.0618,,,,,
000029.SZ,19970924,6.68,6.99,6.66,6.9,6.52,0.38,5.83,12432.0,8452.8214,,,,,
000029.SZ,19970925,6.95,7.05,6.75,6.97,6.9,0.07,1.01,11855.0,8149.054,,,,,
000029.SZ,19970926,6.97,7.15,6.72,6.96,6.97,-0.01,-0.14,7713.0,5357.5571,,,,,
000029.SZ,19970929,6.99,6.99,6.66,6.78,6.96,-0.18,-2.59,6891.0,4696.3522,,,,,
000029.SZ,19970930,6.77,6.9,6.76,6.81,6.78,0.03,0.44,5998.0,4081.7514,,,,,
000029.SZ,19971006,6.85,6.92,6.75,6.8,6.81,-0.01,-0.15,3118.0,2123.6123,,,,,
000029.SZ,19971007,6.76,6.81,6.66,6.77,6.8,-0.03,-0.44,2532.0,1703.4381,,,,,
000029.SZ,19971008,7.13,7.13,6.85,7.04,6.77,0.27,3.99,6027.0,4222.3919,,,,,
000029.SZ,19971009,7.01,7.15,6.92,7.08,7.04,0.04,0.57,10185.0,7148.6852,,,,,
000029.SZ,19971010,7.1,7.13,7.0,7.07,7.08,-0.01,-0.14,5249.0,3707.7265,,,,,
000029.SZ,19971013,7.13,7.28,7.02,7.08,7.07,0.01,0.14,7641.0,5452.7669,,,,,
000029.SZ,19971014,7.02,7.49,6.9,7.2,7.08,0.12,1.69,6864.0,4810.5049,,,,,
000029.SZ,19971015,7.2,7.48,7.05,7.21,7.2,0.01,0.14,9062.0,6593.5821,,,,,
000029.SZ,19971016,7.23,7.3,7.0,7.29,7.21,0.08,1.11,11591.0,8322.0401,,,,,
000029.SZ,19971017,7.36,7.67,7.15,7.49,7.29,0.2,2.74,21271.0,15725.4164,,,,,
000029.SZ,19971020,7.56,7.88,7.4,7.71,7.49,0.22,2.94,24680.0,18920.7631,,,,,
000029.SZ,19971021,8.19,8.19,7.55,7.72,7.71,0.01,0.13,26457.0,20636.2049,,,,,
000029.SZ,19971022,7.7,7.95,7.3,7.5,7.72,-0.22,-2.85,36798.0,28111.9309,,,,,
000029.SZ,19971023,7.41,8.15,7.32,7.87,7.5,0.37,4.93,61487.0,48083.2634,,,,,
000029.SZ,19971024,7.93,8.12,7.78,8.03,7.87,0.16,2.03,54565.0,43544.5263,,,,,
000029.SZ,19971027,8.1,8.59,8.05,8.07,8.03,0.04,0.5,71936.0,59874.4206,,,,,
000029.SZ,19971028,8.04,8.09,7.47,7.59,8.07,-0.48,-5.95,39953.0,31070.7288,,,,,
000029.SZ,19971029,7.51,7.89,7.4,7.86,7.59,0.27,3.56,26604.0,20458.1439,,,,,
000029.SZ,19971030,7.96,7.98,7.41,7.46,7.86,-0.4,-5.09,31656.0,24203.4247,,,,,
000029.SZ,19971031,7.42,7.6,7.35,7.56,7.46,0.1,1.34,15497.0,11581.1009,,,,,
000029.SZ,19971103,7.6,7.9,7.58,7.78,7.56,0.22,2.91,19487.0,15133.913,,,,,
000029.SZ,19971104,7.8,7.87,7.6,7.78,7.78,0.0,0.0,9378.0,7246.6898,,,,,
000029.SZ,19971105,8.0,8.5,7.84,8.34,7.78,0.56,7.2,104912.0,86714.4718,,,,,
000029.SZ,19971106,8.4,8.5,8.21,8.27,8.34,-0.07,-0.84,63801.0,53326.6028,,,,,
000029.SZ,19971107,8.25,8.69,8.25,8.47,8.27,0.2,2.42,48659.0,41451.2928,,,,,
000029.SZ,19971110,8.57,8.68,8.02,8.23,8.47,-0.24,-2.83,34230.0,28758.7518,,,,,
000029.SZ,19971111,8.2,8.25,7.94,8.1,8.23,-0.13,-1.58,19314.0,15610.5066,,,,,
000029.SZ,19971112,8.2,8.3,7.88,7.98,8.1,-0.12,-1.48,13685.0,11056.3688,,,,,
000029.SZ,19971113,7.9,8.16,7.62,8.1,7.98,0.12,1.5,15261.0,11920.8447,,,,,
000029.SZ,19971114,8.18,8.25,7.91,8.07,8.1,-0.03,-0.37,13017.0,10526.5837,,,,,
000029.SZ,19971117,8.15,8.2,7.8,7.85,8.07,-0.22,-2.73,9481.0,7495.1249,,,,,
000029.SZ,19971118,7.89,8.0,7.66,7.69,7.85,-0.16,-2.04,7962.0,6189.6387,,,,,
000029.SZ,19971119,7.8,7.89,7.63,7.68,7.69,-0.01,-0.13,7418.0,5721.2102,,,,,
000029.SZ,19971120,7.61,7.76,7.42,7.47,7.68,-0.21,-2.73,12409.0,9340.0456,,,,,
000029.SZ,19971121,7.43,7.58,7.3,7.32,7.47,-0.15,-2.01,10370.0,7650.2798,,,,,
000029.SZ,19971124,7.18,7.2,7.0,7.01,7.32,-0.31,-4.24,9415.0,6679.9068,,,,,
000029.SZ,19971125,7.0,7.2,6.95,7.11,7.01,0.1,1.43,7986.0,5619.5109,,,,,
000029.SZ,19971126,7.11,7.2,7.05,7.19,7.11,0.08,1.13,5397.0,3838.5738,,,,,
000029.SZ,19971127,7.2,7.22,6.85,6.89,7.19,-0.3,-4.17,9199.0,6468.3088,,,,,
000029.SZ,19971128,6.8,7.09,6.78,7.08,6.89,0.19,2.76,7520.0,5218.646,,,,,
000029.SZ,19971201,7.1,7.17,6.91,6.96,7.08,-0.12,-1.69,4527.0,3166.681,,,,,
000029.SZ,19971202,6.9,7.05,6.9,6.94,6.96,-0.02,-0.29,3530.0,2455.1364,,,,,
000029.SZ,19971203,6.88,6.9,6.8,6.83,6.94,-0.11,-1.59,5160.0,3524.5533,,,,,
000029.SZ,19971204,6.8,7.0,6.73,6.9,6.83,0.07,1.02,8391.0,5759.9072,,,,,
000029.SZ,19971205,6.98,7.09,6.9,6.92,6.9,0.02,0.29,8909.0,6240.2956,,,,,
000029.SZ,19971208,6.88,6.95,6.8,6.85,6.92,-0.07,-1.01,4938.0,3385.6072,,,,,
000029.SZ,19971209,6.9,6.95,6.82,6.9,6.85,0.05,0.73,3552.0,2442.5682,,,,,
000029.SZ,19971210,6.9,7.02,6.88,6.93,6.9,0.03,0.43,4305.0,2986.1172,,,,,
000029.SZ,19971211,6.98,6.98,6.78,6.86,6.93,-0.07,-1.01,5288.0,3602.293,,,,,
000029.SZ,19971212,6.87,6.92,6.76,6.78,6.86,-0.08,-1.17,6147.0,4178.0636,,,,,
000029.SZ,19971215,6.7,6.8,6.6,6.78,6.78,0.0,0.0,12424.0,8277.5835,,,,,
000029.SZ,19971216,6.78,6.8,6.63,6.69,6.78,-0.09,-1.33,9780.0,6528.7655,,,,,
000029.SZ,19971217,6.75,6.75,6.45,6.48,6.69,-0.21,-3.14,10379.0,6800.0548,,,,,
000029.SZ,19971218,6.5,6.55,6.34,6.38,6.48,-0.1,-1.54,10890.0,6958.996,,,,,
000029.SZ,19971219,6.36,6.5,6.25,6.25,6.38,-0.13,-2.04,8939.0,5663.7167,,,,,
