ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20110422,16.39,16.39,16.09,16.19,16.4,-0.21,-1.28,11647.61,18888.4899,1.015,13.910818589689324,14.082663167696603,14.082663167696603,13.824896300685683
002144.SZ,20110425,16.22,16.27,15.81,15.83,16.19,-0.36,-2.22,6902.49,11032.3807,1.015,13.601498349276218,13.936595276390417,13.979556420892235,13.584313891475492
002144.SZ,20110426,15.83,16.39,15.13,16.3,15.83,0.47,2.97,20270.02,31592.1116,1.015,14.005333107593328,13.601498349276218,14.082663167696603,13.00004232625074
002144.SZ,20110427,16.28,16.84,16.2,16.47,16.3,0.17,1.04,70716.89,116899.4427,1.015,14.151400998899517,13.9881486497926,14.469313468212984,13.919410818589688
002144.SZ,20110428,16.16,16.16,14.82,14.82,16.47,-1.65,-10.02,29696.16,45168.9951,1.015,12.733683230339455,13.885041902988233,13.885041902988233,12.733683230339455
002144.SZ,20110429,14.36,14.65,13.74,14.17,14.82,-0.65,-4.39,20295.42,28710.9389,1.015,12.175188351815796,12.33844070092271,12.587615339033269,11.805722509100145
002144.SZ,20110503,14.18,14.3,13.88,14.23,14.17,0.06,0.42,10443.04,14777.1723,1.015,12.22674172521798,12.183780580716158,12.286887327520528,11.926013713705238
002144.SZ,20110504,14.24,14.31,13.92,14.02,14.23,-0.21,-1.48,9353.7,13118.8951,1.015,12.046304918310334,12.235333954118342,12.295479556420892,11.960382629306697
002144.SZ,20110505,14.0,14.35,13.8,14.17,14.02,0.15,1.07,6319.71,8928.6133,1.015,12.175188351815796,12.029120460509606,12.329848472022348,11.857275882502329
002144.SZ,20110506,14.01,14.28,13.98,14.24,14.17,0.07,0.49,5805.26,8228.2099,1.015,12.235333954118342,12.03771268940997,12.269702869719795,12.01193600270888
002144.SZ,20110509,14.35,14.35,14.17,14.25,14.24,0.01,0.07,4938.77,7030.7223,1.015,12.243926183018708,12.329848472022348,12.329848472022348,12.175188351815796
002144.SZ,20110510,14.32,14.34,14.19,14.34,14.25,0.09,0.63,5592.92,7975.1708,1.015,12.321256243121985,12.304071785321256,12.321256243121985,12.192372809616522
002144.SZ,20110511,14.37,14.58,14.26,14.58,14.34,0.24,1.67,6228.26,9000.3419,1.015,12.52746973673072,12.347032929823074,12.52746973673072,12.252518411919072
002144.SZ,20110512,14.6,14.98,14.5,14.54,14.58,-0.04,-0.27,14156.83,20949.8309,1.015,12.493100821129262,12.544654194531448,12.87115889274528,12.458731905527808
002144.SZ,20110513,14.38,14.55,13.9,14.33,14.54,-0.21,-1.44,11113.95,15802.7093,1.015,12.31266401422162,12.35562515872344,12.501693050029628,11.943198171505967
002144.SZ,20110516,14.37,14.8,14.3,14.58,14.33,0.25,1.74,9688.8,14150.1527,1.015,12.52746973673072,12.347032929823074,12.716498772538728,12.286887327520528
002144.SZ,20110517,14.65,14.68,14.3,14.59,14.58,0.01,0.07,5368.06,7758.7958,1.015,12.536061965631085,12.587615339033269,12.613392025734358,12.286887327520528
002144.SZ,20110519,14.74,14.79,14.31,14.35,14.59,-0.24,-1.65,5803.44,8428.3708,1.015,12.329848472022348,12.664945399136544,12.707906543638362,12.295479556420892
002144.SZ,20110520,14.38,14.38,14.0,14.04,14.35,-0.31,-2.16,6650.74,9376.4968,1.015,12.063489376111065,12.35562515872344,12.35562515872344,12.029120460509606
002144.SZ,20110523,14.02,14.35,13.88,14.09,14.04,0.05,0.36,12737.03,17968.7442,1.015,12.106450520612883,12.046304918310334,12.329848472022348,11.926013713705238
002144.SZ,20110524,14.06,14.41,13.98,14.31,14.09,0.22,1.56,8464.71,12067.9501,1.015,12.295479556420892,12.080673833911792,12.38140184542453,12.01193600270888
002144.SZ,20110525,14.35,14.35,13.88,14.11,14.31,-0.2,-1.4,4856.95,6843.2414,1.015,12.12363497841361,12.329848472022348,12.329848472022348,11.926013713705238
002144.SZ,20110526,14.24,14.25,13.84,13.87,14.11,-0.24,-1.7,4216.93,5885.032,1.015,11.917421484804876,12.235333954118342,12.243926183018708,11.891644798103783
002144.SZ,20110527,14.0,14.0,13.11,13.28,13.87,-0.59,-4.25,6501.18,8707.6106,1.015,11.410479979683398,12.029120460509606,12.029120460509606,11.26441208837721
002144.SZ,20110530,13.11,13.26,12.79,12.89,13.28,-0.39,-2.94,3466.36,4511.4594,1.015,11.075383052569205,11.26441208837721,11.39329552188267,10.989460763565562
002144.SZ,20110531,12.93,13.39,12.68,13.22,12.89,0.33,2.56,2785.36,3626.4782,1.015,11.358926606281214,11.109751968170658,11.504994497587404,10.894946245661558
002144.SZ,20110601,13.24,13.33,13.07,13.25,13.22,0.03,0.23,2320.13,3059.3469,1.015,11.384703292982309,11.376111064081943,11.453441124185218,11.230043172775757
002144.SZ,20110602,13.1,13.29,12.74,13.25,13.25,0.0,0.0,4422.88,5764.8125,1.015,11.384703292982309,11.255819859476846,11.419072208583762,10.946499619063742
002144.SZ,20110603,13.38,13.46,13.21,13.29,13.25,0.04,0.3,5635.77,7516.4366,1.015,11.419072208583762,11.49640226868704,11.565140099889952,11.35033437738085
002144.SZ,20110607,13.29,13.46,13.03,13.4,13.29,0.11,0.83,3757.11,5005.4603,1.015,11.513586726487766,11.419072208583762,11.565140099889952,11.195674257174298
002144.SZ,20110608,13.45,13.5,13.2,13.5,13.4,0.1,0.75,4573.7,6107.9077,1.015,11.599509015491408,11.556547870989586,11.599509015491408,11.341742148480485
002144.SZ,20110609,13.4,13.55,13.15,13.2,13.5,-0.3,-2.22,4385.29,5857.4197,1.015,11.341742148480485,11.513586726487766,11.642470159993229,11.298781003978666
002144.SZ,20110610,13.23,13.3,13.04,13.24,13.2,0.04,0.3,3067.4,4034.7141,1.015,11.376111064081943,11.36751883518158,11.427664437484127,11.204266486074662
002144.SZ,20110613,12.96,13.37,12.81,13.27,13.24,0.03,0.23,2213.38,2899.6345,1.015,11.401887750783033,11.13552865487175,11.487810039786671,11.00664522136629
002144.SZ,20110614,13.22,13.55,13.15,13.43,13.27,0.16,1.21,4470.41,5997.7187,1.015,11.53936341318886,11.358926606281214,11.642470159993229,11.298781003978666
002144.SZ,20110615,13.32,13.58,13.3,13.36,13.43,-0.07,-0.52,2821.14,3795.7838,1.015,11.47921781088631,11.444848895284856,11.66824684669432,11.427664437484127
002144.SZ,20110616,13.03,13.3,12.93,13.19,13.36,-0.17,-1.27,1922.25,2527.7377,1.015,11.333149919580125,11.195674257174298,11.427664437484127,11.109751968170658
002144.SZ,20110617,13.12,13.37,12.94,13.1,13.19,-0.09,-0.68,3516.69,4630.0087,1.015,11.255819859476846,11.273004317277572,11.487810039786671,11.11834419707102
002144.SZ,20110620,12.96,13.1,12.65,12.81,13.1,-0.29,-2.21,3405.89,4350.9184,1.015,11.00664522136629,11.13552865487175,11.255819859476846,10.869169558960468
002144.SZ,20110621,12.95,13.1,12.8,13.09,12.81,0.28,2.19,3676.86,4778.1764,1.015,11.247227630576482,11.126936425971383,11.255819859476846,10.998052992465926
002144.SZ,20110622,13.01,13.2,12.91,13.17,12.94,0.23,1.78,3600.24,4715.8709,1.026,11.438601540675528,11.29963599424363,11.464657580631506,11.212782527723697
002144.SZ,20110623,12.96,13.99,12.96,13.65,13.17,0.48,3.64,11813.1,16044.9997,1.026,11.85549817997122,11.25620926098366,12.150799966139,11.25620926098366
002144.SZ,20110624,13.58,13.86,13.4,13.78,13.65,0.13,0.95,13730.57,18844.0925,1.026,11.968407686447136,11.794700753407264,12.037890459663082,11.638364513671378
002144.SZ,20110627,13.77,13.94,13.65,13.78,13.78,0.0,0.0,6488.84,8975.5771,1.026,11.968407686447136,11.95972233979514,12.10737323287903,11.85549817997122
002144.SZ,20110628,13.77,14.19,13.72,13.89,13.78,0.11,0.8,7276.9,10133.63,1.026,12.063946499619064,11.95972233979514,12.32450689917887,11.916295606535174
002144.SZ,20110629,13.97,13.97,13.55,13.74,13.89,-0.15,-1.08,6822.33,9351.2297,1.026,11.93366629983916,12.133429272835013,12.133429272835013,11.768644713451282
002144.SZ,20110630,13.66,13.96,13.65,13.9,13.74,0.16,1.16,7764.94,10734.4632,1.026,12.072631846271058,11.864183526623211,12.12474392618302,11.85549817997122
002144.SZ,20110701,13.94,14.17,13.9,13.98,13.9,0.08,0.58,7811.8,10951.8455,1.026,12.142114619487009,12.10737323287903,12.307136205874883,12.072631846271058
002144.SZ,20110704,14.03,14.44,14.03,14.23,13.98,0.25,1.79,8386.8,11943.3842,1.026,12.359248285786846,12.185541352746972,12.54164056547871,12.185541352746972
002144.SZ,20110705,14.23,14.37,14.1,14.23,14.23,0.0,0.0,7049.81,10003.3437,1.026,12.359248285786846,12.359248285786846,12.480843138914755,12.246338779310928
002144.SZ,20110706,14.15,14.25,13.96,14.22,14.23,-0.01,-0.07,5039.96,7115.3508,1.026,12.350562939134852,12.289765512570897,12.376618979090832,12.12474392618302
002144.SZ,20110707,14.26,14.5,14.12,14.42,14.22,0.2,1.41,12471.93,17960.6735,1.026,12.524269872174722,12.385304325742826,12.593752645390673,12.263709472614917
002144.SZ,20110708,14.42,14.42,14.0,14.06,14.42,-0.36,-2.5,12540.9,17675.1588,1.026,12.211597392702956,12.524269872174722,12.524269872174722,12.159485312790991
002144.SZ,20110711,14.0,14.09,13.81,13.99,14.06,-0.07,-0.5,7463.6,10413.6198,1.026,12.150799966139,12.159485312790991,12.237653432658936,11.994463726403117
002144.SZ,20110712,13.86,13.98,13.81,13.97,13.99,-0.02,-0.14,7302.57,10130.2502,1.026,12.133429272835013,12.037890459663082,12.142114619487009,11.994463726403117
002144.SZ,20110713,13.86,14.23,13.85,14.23,13.97,0.26,1.86,15388.66,21655.4457,1.026,12.359248285786846,12.037890459663082,12.359248285786846,12.02920511301109
002144.SZ,20110714,14.25,14.45,14.14,14.39,14.23,0.16,1.12,13149.76,18786.9507,1.026,12.498213832218743,12.376618979090832,12.550325912130702,12.281080165918905
002144.SZ,20110715,14.39,14.73,14.28,14.71,14.39,0.32,2.22,14530.47,21145.1986,1.026,12.776144925082535,12.498213832218743,12.793515618386524,12.402675019046812
002144.SZ,20110718,14.75,14.78,14.41,14.45,14.71,-0.26,-1.77,12360.56,17989.7817,1.026,12.550325912130702,12.81088631169051,12.83694235164649,12.51558452552273
002144.SZ,20110719,14.36,14.45,13.98,13.99,14.45,-0.46,-3.18,15221.06,21486.969,1.026,12.150799966139,12.47215779226276,12.550325912130702,12.142114619487009
002144.SZ,20110720,14.05,14.1,13.66,13.74,13.99,-0.25,-1.79,20636.3,28562.2779,1.026,11.93366629983916,12.202912046050962,12.246338779310928,11.864183526623211
002144.SZ,20110721,13.75,13.95,13.65,13.7,13.74,-0.04,-0.29,9846.7,13581.0968,1.026,11.898924913231186,11.942351646491154,12.116058579531025,11.85549817997122
002144.SZ,20110722,13.8,13.92,13.65,13.78,13.7,0.08,0.58,11443.94,15795.2748,1.026,11.968407686447136,11.985778379751125,12.090002539575044,11.85549817997122
002144.SZ,20110725,13.71,13.83,13.09,13.1,13.78,-0.68,-4.93,13169.49,17671.2053,1.026,11.377804114111573,11.90761025988318,12.011834419707103,11.369118767459575
002144.SZ,20110726,12.97,13.34,12.97,13.27,13.1,0.17,1.3,7972.48,10512.078,1.026,11.52545500719546,11.264894607635656,11.586252433759418,11.264894607635656
002144.SZ,20110727,13.09,13.47,13.09,13.39,13.27,0.12,0.9,7243.92,9675.2031,1.026,11.629679167019386,11.369118767459575,11.699161940235337,11.369118767459575
002144.SZ,20110728,13.21,13.49,13.21,13.47,13.39,0.08,0.6,6259.22,8343.6576,1.026,11.699161940235337,11.473342927283502,11.71653263353932,11.473342927283502
002144.SZ,20110729,13.55,13.66,13.31,13.48,13.47,0.01,0.07,7266.39,9833.1129,1.026,11.70784728688733,11.768644713451282,11.864183526623211,11.560196393803436
002144.SZ,20110801,13.49,13.54,13.27,13.43,13.48,-0.05,-0.37,11169.05,14923.6197,1.026,11.66442055362736,11.71653263353932,11.759959366799288,11.52545500719546
002144.SZ,20110802,13.28,13.31,13.06,13.24,13.43,-0.19,-1.41,5874.57,7723.3908,1.026,11.499398967239484,11.534140353847455,11.560196393803436,11.343062727503598
002144.SZ,20110803,13.1,13.49,13.1,13.44,13.24,0.2,1.51,7916.52,10591.9623,1.026,11.673105900279351,11.377804114111573,11.71653263353932,11.377804114111573
002144.SZ,20110804,13.46,13.65,13.46,13.53,13.44,0.09,0.67,4196.04,5684.2341,1.026,11.751274020147294,11.690476593583345,11.85549817997122,11.690476593583345
002144.SZ,20110805,13.04,13.34,13.01,13.1,13.53,-0.43,-3.18,7699.18,10144.8025,1.026,11.377804114111573,11.32569203419961,11.586252433759418,11.29963599424363
002144.SZ,20110808,12.9,13.16,12.5,12.74,13.1,-0.36,-2.75,22930.7,29566.4666,1.026,11.065131634639805,11.2040971810717,11.429916194023534,10.856683314991958
002144.SZ,20110809,12.5,12.8,11.7,12.69,12.74,-0.05,-0.39,10254.23,12496.7692,1.026,11.021704901379836,10.856683314991958,11.117243714551766,10.161855582832471
002144.SZ,20110810,12.91,12.96,12.71,12.73,12.69,0.04,0.32,4676.17,6001.1553,1.026,11.05644628798781,11.212782527723697,11.25620926098366,11.039075594683824
002144.SZ,20110811,12.49,13.0,12.36,13.0,12.73,0.27,2.12,5534.83,7035.2319,1.026,11.290950647591638,10.847997968339964,11.290950647591638,10.735088461864049
002144.SZ,20110812,13.45,13.53,13.08,13.22,13.0,0.22,1.69,5707.99,7564.5721,1.026,11.482028273935496,11.681791246931349,11.751274020147294,11.360433420807585
002144.SZ,20110815,13.25,13.95,13.16,13.78,13.22,0.56,4.24,18135.02,24534.6581,1.026,11.968407686447136,11.508084313891477,12.116058579531025,11.429916194023534
002144.SZ,20110816,13.69,14.02,13.6,13.65,13.78,-0.13,-0.94,31611.66,43614.7508,1.026,11.85549817997122,11.890239566579192,12.17685600609498,11.81207144671125
002144.SZ,20110817,13.65,13.98,13.44,13.57,13.65,-0.08,-0.59,22085.34,30294.1192,1.026,11.786015406755268,11.85549817997122,12.142114619487009,11.673105900279351
002144.SZ,20110818,13.43,13.68,13.25,13.28,13.57,-0.29,-2.14,10739.95,14437.8578,1.026,11.534140353847455,11.66442055362736,11.881554219927198,11.508084313891477
002144.SZ,20110819,13.05,13.52,12.81,13.5,13.28,0.22,1.66,7815.56,10367.3675,1.026,11.725217980191315,11.334377380851604,11.742588673495302,11.125929061203758
002144.SZ,20110822,13.55,13.73,13.35,13.4,13.5,-0.1,-0.74,5498.25,7419.6593,1.026,11.638364513671378,11.768644713451282,11.924980953187166,11.594937780411412
002144.SZ,20110823,13.41,13.74,13.33,13.7,13.4,0.3,2.24,6067.33,8221.288,1.026,11.898924913231186,11.647049860323373,11.93366629983916,11.577567087107424
002144.SZ,20110824,13.75,13.83,13.6,13.81,13.7,0.11,0.8,10783.45,14817.5454,1.026,11.994463726403117,11.942351646491154,12.011834419707103,11.81207144671125
002144.SZ,20110825,13.62,14.0,13.62,13.92,13.81,0.11,0.8,14386.93,19998.7164,1.026,12.090002539575044,11.829442140015235,12.159485312790991,11.829442140015235
002144.SZ,20110826,13.9,13.97,13.71,13.87,13.92,-0.05,-0.36,7245.38,10029.9732,1.026,12.046575806315076,12.072631846271058,12.133429272835013,11.90761025988318
002144.SZ,20110829,13.85,14.72,13.76,14.36,13.87,0.49,3.53,46875.5,67427.9906,1.026,12.47215779226276,12.02920511301109,12.784830271734531,11.951036993143148
002144.SZ,20110830,14.36,15.09,14.36,14.72,14.36,0.36,2.51,47385.27,70205.6714,1.026,12.784830271734531,12.47215779226276,13.106188097858292,12.47215779226276
002144.SZ,20110831,14.73,15.24,14.58,15.2,14.72,0.48,3.26,31146.56,46590.4085,1.026,13.20172691103022,12.793515618386524,13.236468297638195,12.66323541860662
002144.SZ,20110901,15.15,15.34,14.94,15.0,15.2,-0.2,-1.32,27059.22,40829.0716,1.026,13.02801997799035,13.158300177770254,13.32332176415813,12.975907898078388
002144.SZ,20110902,14.92,15.27,14.55,15.0,15.0,0.0,0.0,17796.07,26434.527,1.026,13.02801997799035,12.958537204774402,13.262524337594176,12.63717937865064
002144.SZ,20110905,14.6,14.96,14.6,14.75,15.0,-0.25,-1.67,15051.7,22155.5112,1.026,12.81088631169051,12.680606111910606,12.993278591382376,12.680606111910606
002144.SZ,20110906,14.7,15.19,14.7,14.88,14.75,0.13,0.88,12254.65,18344.3722,1.026,12.923795818166427,12.767459578430543,13.193041564378229,12.767459578430543
002144.SZ,20110907,14.99,15.08,14.7,14.95,14.88,0.07,0.47,11009.04,16360.0945,1.026,12.98459324473038,13.019334631338356,13.097502751206298,12.767459578430543
002144.SZ,20110908,14.99,15.49,14.91,15.36,14.95,0.41,2.74,23689.42,36070.3188,1.026,13.340692457462117,13.019334631338356,13.453601963938034,12.949851858122408
002144.SZ,20110909,15.3,15.65,14.79,14.88,15.36,-0.48,-3.13,22152.37,33677.8263,1.026,12.923795818166427,13.288580377550158,13.592567510369934,12.845627698298482
002144.SZ,20110913,14.6,14.93,14.6,14.88,14.88,0.0,0.0,11165.87,16484.3887,1.026,12.923795818166427,12.680606111910606,12.967222551426394,12.680606111910606
002144.SZ,20110914,14.81,15.19,14.72,15.17,14.88,0.29,1.95,11258.58,16885.7995,1.026,13.17567087107424,12.862998391602472,13.193041564378229,12.784830271734531
002144.SZ,20110915,15.18,15.47,14.95,15.17,15.17,0.0,0.0,11271.06,17065.8564,1.026,13.17567087107424,13.184356217726236,13.436231270634048,12.98459324473038
002144.SZ,20110916,15.24,15.24,14.72,14.83,15.17,-0.34,-2.24,7794.41,11611.7535,1.026,12.88036908490646,13.236468297638195,13.236468297638195,12.784830271734531
002144.SZ,20110919,14.83,14.83,14.6,14.7,14.83,-0.13,-0.88,11102.2,16313.4548,1.026,12.767459578430543,12.88036908490646,12.88036908490646,12.680606111910606
002144.SZ,20110920,14.7,15.0,14.6,14.8,14.7,0.1,0.68,5407.62,7985.7387,1.026,12.854313044950478,12.767459578430543,13.02801997799035,12.680606111910606
002144.SZ,20110921,14.7,15.28,14.7,14.88,14.8,0.08,0.54,17269.9,25834.288,1.026,12.923795818166427,12.767459578430543,13.27120968424617,12.767459578430543
002144.SZ,20110922,14.83,14.83,14.39,14.45,14.88,-0.43,-2.89,20930.79,30552.9026,1.026,12.550325912130702,12.88036908490646,12.88036908490646,12.498213832218743
002144.SZ,20110923,14.3,14.6,14.18,14.4,14.45,-0.05,-0.35,5021.41,7248.0798,1.026,12.506899178870736,12.4200457123508,12.680606111910606,12.315821552526875
002144.SZ,20110926,14.65,14.65,14.29,14.31,14.4,-0.09,-0.63,4097.27,5877.121,1.026,12.428731059002796,12.724032845170576,12.724032845170576,12.411360365698805
002144.SZ,20110927,14.35,14.55,14.2,14.36,14.31,0.05,0.35,3031.46,4344.4213,1.026,12.47215779226276,12.463472445610767,12.63717937865064,12.333192245830864
002144.SZ,20110928,14.26,14.41,14.15,14.17,14.36,-0.19,-1.32,3953.39,5626.2321,1.026,12.307136205874883,12.385304325742826,12.51558452552273,12.289765512570897
002144.SZ,20110929,14.16,14.16,12.75,13.1,14.17,-1.07,-7.55,11740.69,15481.9926,1.026,11.377804114111573,12.29845085922289,12.29845085922289,11.073816981291795
002144.SZ,20110930,13.08,13.2,12.6,13.2,13.1,0.1,0.76,4761.85,6168.4537,1.026,11.464657580631506,11.360433420807585,11.464657580631506,10.943536781511892
002144.SZ,20111010,13.2,13.69,13.05,13.05,13.2,-0.15,-1.14,9320.34,12319.5418,1.026,11.334377380851604,11.464657580631506,11.890239566579192,11.334377380851604
002144.SZ,20111011,13.15,13.37,13.01,13.06,13.05,0.01,0.08,14498.27,19090.2464,1.026,11.343062727503598,11.42123084737154,11.612308473715398,11.29963599424363
002144.SZ,20111012,13.19,13.62,12.87,13.5,13.06,0.44,3.37,12406.18,16617.3386,1.026,11.725217980191315,11.455972233979514,11.829442140015235,11.17804114111572
002144.SZ,20111013,13.59,13.75,13.5,13.53,13.5,0.03,0.22,13756.42,18699.15,1.026,11.751274020147294,11.803386100059257,11.942351646491154,11.725217980191315
002144.SZ,20111014,13.47,13.75,13.3,13.69,13.53,0.16,1.18,12763.05,17291.5602,1.026,11.890239566579192,11.699161940235337,11.942351646491154,11.551511047151443
002144.SZ,20111017,13.78,14.24,13.69,13.8,13.69,0.11,0.8,9044.45,12557.4457,1.026,11.985778379751125,11.968407686447136,12.36793363243884,11.890239566579192
002144.SZ,20111018,13.71,13.91,13.59,13.59,13.8,-0.21,-1.52,5030.82,6859.5484,1.026,11.803386100059257,11.90761025988318,12.081317192923052,11.803386100059257
002144.SZ,20111019,13.82,13.82,13.46,13.6,13.59,0.01,0.07,3608.95,4939.0534,1.026,11.81207144671125,12.00314907305511,12.00314907305511,11.690476593583345
002144.SZ,20111020,13.5,13.5,13.05,13.12,13.6,-0.48,-3.53,3187.14,4202.3547,1.026,11.39517480741556,11.725217980191315,11.725217980191315,11.334377380851604
002144.SZ,20111021,13.06,13.14,12.87,12.9,13.12,-0.22,-1.68,1978.31,2561.2073,1.026,11.2040971810717,11.343062727503598,11.412545500719547,11.17804114111572
002144.SZ,20111024,12.89,13.66,12.71,13.59,12.9,0.69,5.35,5447.03,7209.843,1.026,11.803386100059257,11.195411834419708,11.864183526623211,11.039075594683824
002144.SZ,20111025,13.68,14.13,13.66,13.9,13.59,0.31,2.28,7925.27,11024.5933,1.026,12.072631846271058,11.881554219927198,12.27239481926691,11.864183526623211
002144.SZ,20111026,13.85,14.2,13.71,14.2,13.9,0.3,2.16,8145.59,11353.3479,1.026,12.333192245830864,12.02920511301109,12.333192245830864,11.90761025988318
002144.SZ,20111027,14.15,14.25,13.78,13.98,14.2,-0.22,-1.55,15801.09,22107.6921,1.026,12.142114619487009,12.289765512570897,12.376618979090832,11.968407686447136
002144.SZ,20111028,13.85,14.97,13.85,14.87,13.98,0.89,6.37,31682.72,45778.9274,1.026,12.915110471514431,12.02920511301109,13.001963938034368,12.02920511301109
002144.SZ,20111031,14.9,15.6,14.89,15.36,14.87,0.49,3.3,29425.37,44921.1143,1.026,13.340692457462117,12.941166511470414,13.549140777109963,12.93248116481842
002144.SZ,20111101,15.11,15.55,15.08,15.19,15.36,-0.17,-1.11,15852.71,24225.0813,1.026,13.193041564378229,13.123558791162278,13.505714043849997,13.097502751206298
002144.SZ,20111102,14.83,15.39,14.8,15.3,15.19,0.11,0.72,8478.05,12730.8961,1.026,13.288580377550158,12.88036908490646,13.3667484974181,12.854313044950478
002144.SZ,20111103,15.38,15.63,15.21,15.32,15.3,0.02,0.13,13334.01,20602.7033,1.026,13.305951070854144,13.358063150766103,13.575196817065946,13.210412257682217
002144.SZ,20111104,15.54,15.54,15.01,15.23,15.32,-0.09,-0.59,6760.5,10292.4605,1.026,13.2277829509862,13.497028697198,13.497028697198,13.036705324642345
002144.SZ,20111107,15.27,15.38,15.01,15.18,15.23,-0.05,-0.33,4479.73,6800.8322,1.026,13.184356217726236,13.262524337594176,13.358063150766103,13.036705324642345
002144.SZ,20111108,15.25,16.61,15.18,16.43,15.18,1.25,8.23,44416.68,71746.7805,1.026,14.270024549225427,13.245153644290188,14.426360788961311,13.184356217726236
002144.SZ,20111109,16.25,16.68,16.01,16.45,16.43,0.02,0.12,18729.46,30474.989,1.026,14.287395242529415,14.113688309489543,14.487158215525268,13.905239989841702
002144.SZ,20111110,16.36,16.89,16.1,16.51,16.45,0.06,0.36,36350.02,60471.1048,1.026,14.339507322441378,14.209227122661476,14.669550495217136,13.983408109709645
002144.SZ,20111111,16.5,16.82,16.11,16.57,16.51,0.06,0.36,24617.54,40712.202,1.026,14.39161940235334,14.330821975789386,14.60875306865318,13.992093456361632
002144.SZ,20111114,16.61,17.03,16.4,16.98,16.57,0.41,2.47,26127.49,43901.7767,1.026,14.747718615085075,14.426360788961311,14.791145348345044,14.243968509269449
002144.SZ,20111116,16.92,17.03,16.15,16.38,16.98,-0.6,-3.53,21306.64,35032.0054,1.026,14.22659781596546,14.695606535173116,14.791145348345044,14.02683484296961
002144.SZ,20111117,16.27,16.78,16.21,16.37,16.38,-0.01,-0.06,19295.1,31943.9131,1.026,14.21791246931347,14.131059002793531,14.574011682045205,14.078946922881572
002144.SZ,20111118,16.3,16.38,15.9,16.06,16.37,-0.31,-1.89,13638.66,21967.5937,1.026,13.948666723101669,14.157115042749512,14.22659781596546,13.80970117666977
002144.SZ,20111121,16.06,16.06,15.79,15.99,16.06,-0.07,-0.44,6727.49,10703.1055,1.026,13.887869296537714,13.948666723101669,13.948666723101669,13.714162363497842
002144.SZ,20111122,15.83,16.39,15.8,16.07,15.99,0.08,0.5,6544.28,10583.1269,1.026,13.95735206975366,13.748903750105814,14.235283162617456,13.722847710149836
002144.SZ,20111123,16.19,16.3,15.85,16.14,16.07,0.07,0.44,4396.03,7058.9666,1.026,14.018149496317616,14.061576229577586,14.157115042749512,13.766274443409802
002144.SZ,20111124,16.0,16.38,15.85,16.24,16.14,0.1,0.62,4892.79,7918.1486,1.026,14.105002962837547,13.896554643189706,14.22659781596546,13.766274443409802
002144.SZ,20111125,16.24,16.87,16.15,16.69,16.24,0.45,2.77,39958.47,66453.716,1.026,14.495843562177264,14.105002962837547,14.652179801913148,14.02683484296961
002144.SZ,20111128,16.79,16.89,16.5,16.64,16.69,-0.05,-0.3,12702.33,21169.1835,1.026,14.452416828917292,14.582697028697195,14.669550495217136,14.330821975789386
002144.SZ,20111129,16.71,16.85,16.42,16.5,16.64,-0.14,-0.84,18072.31,29982.9742,1.026,14.330821975789386,14.513214255481252,14.63480910860916,14.261339202573437
002144.SZ,20111130,16.46,16.5,15.71,15.99,16.5,-0.51,-3.09,22687.3,36268.5398,1.026,13.887869296537714,14.29608058918141,14.330821975789386,13.644679590281894
002144.SZ,20111201,16.3,16.69,16.2,16.3,15.99,0.31,1.94,13305.62,21895.4836,1.026,14.157115042749512,14.157115042749512,14.495843562177264,14.070261576229576
002144.SZ,20111202,16.3,16.4,15.9,16.38,16.3,0.08,0.49,8219.36,13247.1258,1.026,14.22659781596546,14.157115042749512,14.243968509269449,13.80970117666977
002144.SZ,20111205,16.36,16.5,15.5,15.8,16.38,-0.58,-3.54,7753.39,12386.3841,1.026,13.722847710149836,14.209227122661476,14.330821975789386,13.462287310590028
002144.SZ,20111206,15.52,16.3,15.52,16.3,15.8,0.5,3.16,12190.99,19558.9238,1.026,14.157115042749512,13.479658003894016,14.157115042749512,13.479658003894016
002144.SZ,20111207,16.26,16.6,16.2,16.49,16.3,0.19,1.17,13562.99,22297.2429,1.026,14.32213662913739,14.12237365614154,14.41767544230932,14.070261576229576
002144.SZ,20111208,16.49,16.7,16.1,16.49,16.49,0.0,0.0,12357.4,20336.1676,1.026,14.32213662913739,14.32213662913739,14.504528908829256,13.983408109709645
002144.SZ,20111209,16.25,16.64,16.21,16.53,16.49,0.04,0.24,6378.57,10531.2888,1.026,14.356878015745368,14.113688309489543,14.452416828917292,14.078946922881572
002144.SZ,20111212,16.58,16.6,15.52,16.16,16.53,-0.37,-2.24,21399.77,34614.2578,1.026,14.035520189621602,14.400304749005333,14.41767544230932,13.479658003894016
002144.SZ,20111213,16.1,17.0,15.65,15.71,16.16,-0.45,-2.78,38520.33,62679.6705,1.026,13.644679590281894,13.983408109709645,14.765089308389063,13.592567510369934
002144.SZ,20111214,15.59,15.59,14.61,14.8,15.71,-0.91,-5.79,10424.49,15787.8369,1.026,12.854313044950478,13.540455430457971,13.540455430457971,12.6892914585626
002144.SZ,20111215,14.68,14.68,13.91,14.45,14.8,-0.35,-2.36,9835.28,13977.6202,1.026,12.550325912130702,12.750088885126557,12.750088885126557,12.081317192923052
