ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20071018,31.05,33.1,30.51,31.96,31.51,0.45,1.43,24516.32,78219.2927,1.0,3.683555391637085,3.5786731824258915,3.81494629108847,3.516435387948919
002170.SZ,20071019,31.51,33.4,31.51,31.8,31.96,-0.16,-0.5,17146.96,55676.4796,1.0,3.665114563643908,3.631690562906275,3.8495228435756768,3.631690562906275
002170.SZ,20071022,31.5,31.79,28.62,28.63,31.8,-3.17,-9.97,17859.52,53668.8581,1.0,3.29975565902909,3.630538011156701,3.663962011894334,3.298603107279517
002170.SZ,20071023,28.05,29.3,28.02,29.2,28.63,0.57,1.99,10864.43,31245.4295,1.0,3.365451108754783,3.2329076575538247,3.376976626250519,3.229450002305104
002170.SZ,20071024,29.19,29.38,28.21,28.4,29.2,-0.8,-2.74,7613.68,21738.1679,1.0,3.2732469687888988,3.36429855700521,3.386197040247107,3.2513484855470014
002170.SZ,20071025,28.0,28.02,25.9,26.02,28.4,-2.38,-8.38,14301.26,38238.7524,1.0,2.9989396523903924,3.227144898805957,3.229450002305104,2.9851090313955098
002170.SZ,20071026,26.0,27.49,25.92,27.0,26.02,0.98,3.77,9291.55,24788.9071,1.0,3.111889723848601,2.9966345488912456,3.168364759577705,2.987414134894657
002170.SZ,20071029,27.1,27.33,26.4,27.19,27.0,0.19,0.7,6219.02,16693.5443,1.0,3.133788207090499,3.123415241344337,3.1499239315845284,3.042736618874188
002170.SZ,20071031,28.0,29.86,28.0,28.77,27.19,1.58,5.81,12359.37,35827.756,1.0,3.3158913835231205,3.227144898805957,3.441519524226638,3.227144898805957
002170.SZ,20071101,28.79,28.85,27.56,27.88,28.77,-0.89,-3.09,7893.85,22243.8133,1.0,3.2133142778110737,3.318196487022268,3.325111797519709,3.17643262182472
002170.SZ,20071102,27.38,28.89,26.8,28.0,27.88,0.12,0.43,7535.73,21219.2052,1.0,3.227144898805957,3.155686690332396,3.329722004518003,3.08883868885713
002170.SZ,20071105,27.8,30.5,27.5,29.78,28.0,1.78,6.36,14136.35,41202.2826,1.0,3.43229911023005,3.2040938638144856,3.515282836199346,3.169517311327279
002170.SZ,20071106,29.76,30.88,29.01,29.45,29.78,-0.33,-1.11,14965.34,45064.5248,1.0,3.3942649024941223,3.4299940067309027,3.5590798026831405,3.343552625512886
002170.SZ,20071107,29.5,30.38,28.0,28.81,29.45,-0.64,-2.17,7705.24,22420.92,1.0,3.3205015905214146,3.40002766124199,3.5014522152044627,3.227144898805957
002170.SZ,20071108,28.8,29.42,28.03,28.18,28.81,-0.63,-2.19,8129.8,23380.9831,1.0,3.2478908302982807,3.319349038771841,3.3908072472454016,3.230602554054677
002170.SZ,20071109,28.0,28.5,27.0,27.12,28.18,-1.06,-3.76,8225.05,22645.706,1.0,3.125720344843484,3.227144898805957,3.2847724862846346,3.111889723848601
002170.SZ,20071112,26.5,27.26,25.5,26.25,27.12,-0.87,-3.21,7428.28,19421.1317,1.0,3.0254483426305843,3.0542621363699234,3.1418560693375137,2.939006961412568
002170.SZ,20071113,26.5,27.0,26.01,26.22,26.25,-0.03,-0.11,4635.13,12313.3692,1.0,3.021990687381864,3.0542621363699234,3.111889723848601,2.9977871006408194
002170.SZ,20071114,26.7,27.7,26.5,27.7,26.22,1.48,5.64,7019.01,19100.3158,1.0,3.1925683463187498,3.077313171361394,3.1925683463187498,3.0542621363699234
002170.SZ,20071115,27.72,27.72,26.99,27.06,27.7,-0.64,-2.31,5441.09,14836.1739,1.0,3.118805034346042,3.194873449817897,3.194873449817897,3.110737172099028
002170.SZ,20071116,26.51,27.1,26.1,26.9,27.06,-0.16,-0.59,4674.45,12396.1329,1.0,3.1003642063528654,3.055414688119497,3.123415241344337,3.0081600663869814
002170.SZ,20071119,26.7,28.1,26.65,27.9,26.9,1.0,3.72,8195.67,22732.1087,1.0,3.215619381310221,3.077313171361394,3.2386704163016926,3.0715504126135262
002170.SZ,20071120,27.7,28.85,27.51,28.32,27.9,0.42,1.51,8692.32,24629.8929,1.0,3.26402655479231,3.1925683463187498,3.325111797519709,3.170669863076853
002170.SZ,20071121,28.0,28.78,27.7,28.45,28.32,0.13,0.46,6397.5,18076.3699,1.0,3.2790097275367667,3.227144898805957,3.3170439352726944,3.1925683463187498
002170.SZ,20071122,28.19,28.49,26.58,26.7,28.45,-1.75,-6.15,6103.42,16827.6397,1.0,3.077313171361394,3.2490433820478546,3.2836199345350607,3.0634825503665115
002170.SZ,20071123,26.9,27.3,26.52,27.19,26.7,0.49,1.84,3455.45,9307.8941,1.0,3.133788207090499,3.1003642063528654,3.146466276335808,3.05656723986907
002170.SZ,20071126,27.29,27.57,26.64,26.64,27.19,-0.55,-2.02,4638.16,12602.7368,1.0,3.0703978608639533,3.145313724586234,3.1775851735742937,3.0703978608639533
002170.SZ,20071127,26.3,26.5,25.6,25.71,26.64,-0.93,-3.49,6491.69,16891.3964,1.0,2.9632105481536124,3.031211101378452,3.0542621363699234,2.950532478908304
002170.SZ,20071128,25.68,26.26,25.51,25.65,25.71,-0.06,-0.23,3012.91,7781.9013,1.0,2.956295237656171,2.959752892904892,3.026600894380158,2.9401595131621416
002170.SZ,20071129,26.15,26.8,25.82,26.79,25.65,1.14,4.44,4944.64,13056.485,1.0,3.087686137107556,3.013922825134849,3.08883868885713,2.9758886173989216
002170.SZ,20071130,26.6,26.84,25.7,25.8,26.79,-0.99,-3.7,4747.43,12368.1112,1.0,2.9735835138997744,3.065787653865659,3.093448895855424,2.9620579964040386
002170.SZ,20071203,25.85,26.44,25.6,26.15,25.8,0.35,1.36,2174.65,5684.2926,1.0,3.013922825134849,2.9793462726476423,3.047346825872482,2.950532478908304
002170.SZ,20071204,26.13,26.55,25.96,26.2,26.15,0.05,0.19,2512.36,6607.6405,1.0,3.0196855838827164,3.0116177216357016,3.060024895117792,2.9920243418929515
002170.SZ,20071205,26.0,27.4,25.86,26.99,26.2,0.79,3.02,5832.0,15655.5442,1.0,3.110737172099028,2.9966345488912456,3.157991793831543,2.980498824397216
002170.SZ,20071206,27.0,27.69,26.66,27.2,26.99,0.21,0.78,4954.39,13512.1612,1.0,3.134940758840072,3.111889723848601,3.191415794569177,3.0727029643631
002170.SZ,20071207,26.98,28.23,26.98,27.86,27.2,0.66,2.43,7770.88,21660.6522,1.0,3.211009174311927,3.109584620349454,3.2536535890461487,3.109584620349454
002170.SZ,20071210,27.68,28.9,27.51,28.72,27.86,0.86,3.09,10795.74,30790.0602,1.0,3.3101286247752526,3.190263242819603,3.330874556267577,3.170669863076853
002170.SZ,20071211,28.7,31.0,28.6,30.59,28.72,1.87,6.51,23985.76,72063.9953,1.0,3.525655801945508,3.3078235212761053,3.572910423678024,3.2962980037803704
002170.SZ,20071212,30.21,31.25,29.61,30.95,30.59,0.36,1.18,14866.14,45131.4982,1.0,3.567147664930156,3.4818588354617126,3.6017242174173623,3.412705730487299
002170.SZ,20071213,30.8,31.5,30.11,30.2,30.95,-0.75,-2.42,14417.97,44278.5228,1.0,3.4807062837121387,3.5498593886865524,3.630538011156701,3.4703333179659768
002170.SZ,20071214,29.8,31.29,29.6,31.1,30.2,0.9,2.98,11818.14,36038.4977,1.0,3.584435941173759,3.4346042137291968,3.606334424415656,3.411553178737726
002170.SZ,20071217,31.19,31.59,30.2,30.76,31.1,-0.34,-1.09,7537.64,23365.863,1.0,3.5452491816882583,3.5948089069199214,3.640910976902864,3.4807062837121387
002170.SZ,20071218,30.6,30.85,29.07,29.1,30.76,-1.66,-5.4,6605.01,19626.1269,1.0,3.353925591259048,3.526808353695081,3.5556221474344203,3.350467936010327
002170.SZ,20071219,29.01,31.61,29.01,31.61,29.1,2.51,8.63,38132.81,115657.0472,1.0,3.64321608040201,3.343552625512886,3.64321608040201,3.343552625512886
002170.SZ,20071220,31.58,32.38,31.1,32.08,31.61,0.47,1.49,23497.57,74970.575,1.0,3.6973860126319673,3.6397584251532895,3.7319625651191743,3.584435941173759
002170.SZ,20071221,31.71,33.65,31.71,33.0,32.08,0.92,2.87,19453.02,63659.703,1.0,3.803420773592735,3.654741597897746,3.878336637315016,3.654741597897746
002170.SZ,20071224,33.1,33.6,32.38,32.5,33.0,-0.5,-1.52,19648.56,64771.5253,1.0,3.745793186114057,3.81494629108847,3.872573878567148,3.7319625651191743
002170.SZ,20071225,32.62,33.15,32.38,32.8,32.5,0.3,0.92,11913.3,39039.7459,1.0,3.780369738601263,3.759623807108939,3.8207090498363376,3.7319625651191743
002170.SZ,20071226,32.81,34.59,32.62,34.31,32.8,1.51,4.6,15912.14,53481.7666,1.0,3.954405052786871,3.781522290350837,3.9866765017749306,3.759623807108939
002170.SZ,20071227,34.48,35.0,33.8,33.93,34.31,-0.38,-1.11,13815.79,47359.2322,1.0,3.910608086303075,3.973998432529621,4.033931123507446,3.8956249135586174
002170.SZ,20071228,33.93,34.22,33.11,33.52,33.93,-0.41,-1.21,10990.61,36871.9241,1.0,3.86335346457056,3.910608086303075,3.944032087040709,3.816098842838044
002170.SZ,20080102,33.7,36.7,33.46,36.27,33.52,2.75,8.2,17133.75,60915.3389,1.0,4.180305195703288,3.884099396062884,4.229864920934951,3.85643815407312
002170.SZ,20080103,36.01,37.5,35.8,35.9,36.27,-0.37,-1.02,17094.33,62574.7096,1.0,4.137660780969066,4.150338850214375,4.3220690609008345,4.12613526347333
002170.SZ,20080104,35.8,36.96,35.13,36.91,35.9,1.01,2.81,11973.42,43220.4716,1.0,4.254068507675995,4.12613526347333,4.259831266423863,4.048914296251902
002170.SZ,20080107,36.5,37.5,36.21,36.81,36.91,-0.1,-0.27,10838.25,40175.5002,1.0,4.24254299018026,4.206813885943479,4.3220690609008345,4.173389885205847
002170.SZ,20080108,36.39,37.06,35.05,35.3,36.81,-1.51,-4.1,15257.79,54886.9117,1.0,4.068507675994653,4.194135816698171,4.271356783919599,4.039693882255313
002170.SZ,20080109,35.4,36.5,35.18,36.1,35.3,0.8,2.27,8054.42,28925.7958,1.0,4.160711815960537,4.080033193490388,4.206813885943479,4.05467705499977
002170.SZ,20080110,36.08,37.5,36.03,36.15,36.1,0.05,0.14,10744.99,39404.2226,1.0,4.166474574708404,4.15840671246139,4.3220690609008345,4.152643953713522
002170.SZ,20080111,36.0,37.1,35.2,35.4,36.15,-0.75,-2.07,12677.95,45566.3606,1.0,4.080033193490388,4.149186298464802,4.275966990917893,4.056982158498918
002170.SZ,20080114,35.0,35.49,34.5,35.0,35.4,-0.4,-1.13,12522.83,43833.1213,1.0,4.033931123507446,4.033931123507446,4.09040615923655,3.976303536028768
002170.SZ,20080115,35.1,38.38,35.1,37.41,35.0,2.41,6.89,18407.45,68289.2574,1.0,4.311696095154672,4.045456641003182,4.423493614863308,4.045456641003182
002170.SZ,20080116,36.55,38.38,36.52,37.45,37.41,0.04,0.11,16928.74,64008.473,1.0,4.316306302152968,4.212576644691347,4.423493614863308,4.209118989442627
002170.SZ,20080117,37.27,39.68,36.02,38.0,37.45,0.55,1.47,23643.82,90765.5183,1.0,4.379696648379513,4.295560370660644,4.57332534230787,4.151491401963949
002170.SZ,20080118,38.01,38.84,37.08,38.32,38.0,0.32,0.84,12062.38,45868.5272,1.0,4.416578304365866,4.380849200129086,4.476510995343692,4.273661887418745
002170.SZ,20080121,38.32,38.52,35.68,36.7,38.32,-1.62,-4.23,9488.92,35676.7817,1.0,4.229864920934951,4.416578304365866,4.439629339357338,4.112304642478447
002170.SZ,20080122,35.9,35.9,33.03,33.03,36.7,-3.67,-10.0,20209.47,68178.4746,1.0,3.806878428841456,4.137660780969066,4.137660780969066,3.806878428841456
002170.SZ,20080123,33.05,34.6,31.0,34.14,33.03,1.11,3.36,17608.54,58328.1331,1.0,3.93481167304412,3.809183532340602,3.987829053524504,3.572910423678024
002170.SZ,20080124,36.28,36.98,35.0,35.45,34.14,1.31,3.84,17174.07,62092.8602,1.0,4.085795952238256,4.181457747452861,4.2621363699230095,4.033931123507446
002170.SZ,20080125,35.05,35.93,34.58,34.58,35.45,-0.87,-2.45,9125.95,31991.3505,1.0,3.985523950025356,4.039693882255313,4.141118436217787,3.985523950025356
002170.SZ,20080128,34.12,34.2,31.12,31.12,34.58,-3.46,-10.01,11467.14,36543.3412,1.0,3.586741044672906,3.932506569544973,3.9417269835415616,3.586741044672906
002170.SZ,20080129,31.0,32.29,31.0,31.55,31.12,0.43,1.38,7181.07,22635.0984,1.0,3.636300769904569,3.572910423678024,3.721589599373012,3.572910423678024
002170.SZ,20080130,31.9,33.0,31.02,32.07,31.55,0.52,1.65,6526.07,20990.9904,1.0,3.696233460882394,3.6766400811396434,3.803420773592735,3.5752155271771704
002170.SZ,20080131,32.0,32.45,31.1,31.1,32.07,-0.97,-3.02,3736.3,11882.9322,1.0,3.584435941173759,3.688165598635379,3.7400304273661895,3.584435941173759
002170.SZ,20080201,30.9,31.9,28.0,29.35,31.1,-1.75,-5.63,7447.4,21939.691,1.0,3.382739384998387,3.561384906182288,3.6766400811396434,3.227144898805957
002170.SZ,20080204,30.49,32.28,30.03,32.24,29.35,2.89,9.85,7779.51,24450.4982,1.0,3.715826840625145,3.514130284449772,3.720437047623439,3.4611129039693886
002170.SZ,20080205,31.9,33.3,31.32,33.05,32.24,0.81,2.51,9912.34,32585.0294,1.0,3.809183532340602,3.6766400811396434,3.837997326079941,3.6097920796643774
002170.SZ,20080213,32.08,33.2,31.99,32.2,33.05,-0.85,-2.57,4098.51,13376.4947,1.0,3.7112166336268495,3.6973860126319673,3.826471808584206,3.687013046885805
002170.SZ,20080214,32.95,33.0,32.2,32.31,32.2,0.11,0.34,3480.1,11329.1211,1.0,3.72389470287216,3.7976580148448673,3.803420773592735,3.7112166336268495
002170.SZ,20080215,32.29,32.3,31.03,31.93,32.31,-0.38,-1.18,4616.67,14580.1567,1.0,3.680097736388364,3.721589599373012,3.722742151122585,3.576368078926744
002170.SZ,20080218,32.28,34.18,32.28,33.71,31.93,1.78,5.57,9522.88,31882.6558,1.0,3.885251947812457,3.720437047623439,3.9394218800424143,3.720437047623439
002170.SZ,20080219,33.81,34.48,33.5,34.08,33.71,0.37,1.1,6503.32,22186.3867,1.0,3.92789636254668,3.896777465308193,3.973998432529621,3.8610483610714126
002170.SZ,20080220,34.3,34.74,33.5,33.71,34.08,-0.37,-1.09,7717.84,26243.3802,1.0,3.885251947812457,3.953252501037297,4.003964778018534,3.8610483610714126
002170.SZ,20080221,33.5,34.97,33.5,34.7,33.71,0.99,2.94,9011.28,30990.9148,1.0,3.99935457102024,3.8610483610714126,4.030473468258725,3.8610483610714126
002170.SZ,20080222,34.55,34.61,32.5,33.0,34.7,-1.7,-4.9,7148.92,23959.0379,1.0,3.803420773592735,3.982066294776636,3.988981605274077,3.745793186114057
002170.SZ,20080225,33.02,33.53,32.32,32.32,33.0,-0.68,-2.06,6387.76,21000.3548,1.0,3.725047254621733,3.805725877091882,3.864506016320133,3.725047254621733
002170.SZ,20080226,33.0,33.5,30.8,31.9,32.32,-0.42,-1.3,5350.15,17027.7044,1.0,3.6766400811396434,3.803420773592735,3.8610483610714126,3.5498593886865524
002170.SZ,20080227,32.5,33.79,32.5,33.18,31.9,1.28,4.01,4914.72,16331.2009,1.0,3.8241667050850574,3.745793186114057,3.894472361809045,3.745793186114057
002170.SZ,20080228,33.5,33.5,32.52,33.2,33.18,0.02,0.06,4647.83,15372.5725,1.0,3.826471808584206,3.8610483610714126,3.8610483610714126,3.748098289613204
002170.SZ,20080229,33.65,33.65,32.76,32.96,33.2,-0.24,-0.72,4600.46,15227.154,1.0,3.7988105665944407,3.878336637315016,3.878336637315016,3.775759531602969
002170.SZ,20080303,32.81,34.08,31.33,33.95,32.96,0.99,3.0,11415.89,37793.4832,1.0,3.912913189802223,3.781522290350837,3.92789636254668,3.610944631413951
002170.SZ,20080304,33.8,34.39,33.41,34.25,33.95,0.3,0.88,12028.33,40865.8363,1.0,3.947489742289429,3.8956249135586174,3.963625466783459,3.85067539532525
002170.SZ,20080305,34.0,34.59,33.02,33.75,34.25,-0.5,-1.46,9549.59,32265.0388,1.0,3.8898621548107513,3.9186759485500895,3.9866765017749306,3.805725877091882
002170.SZ,20080306,33.9,34.0,33.0,33.2,33.75,-0.55,-1.63,6069.22,20281.5474,1.0,3.826471808584206,3.9071504310543546,3.9186759485500895,3.803420773592735
002170.SZ,20080307,33.0,33.38,32.26,32.61,33.2,-0.59,-1.78,5883.87,19267.8591,1.0,3.7584712553593658,3.803420773592735,3.84721774007653,3.7181319441242913
002170.SZ,20080310,32.3,32.48,30.63,30.91,32.61,-1.7,-5.21,6968.59,21773.547,1.0,3.5625374579318616,3.722742151122585,3.743488082614909,3.530266008943802
002170.SZ,20080311,30.5,31.34,30.2,31.05,30.91,0.14,0.45,2944.92,9053.628,1.0,3.5786731824258915,3.515282836199346,3.612097183163524,3.4807062837121387
002170.SZ,20080312,31.51,31.75,29.01,29.16,31.05,-1.89,-6.09,5996.95,18099.0332,1.0,3.360840901756489,3.631690562906275,3.65935180489604,3.343552625512886
002170.SZ,20080313,29.2,29.39,28.03,28.54,29.16,-0.62,-2.13,4554.73,13050.5107,1.0,3.2893826932829286,3.365451108754783,3.387349591996681,3.230602554054677
002170.SZ,20080314,28.54,29.07,28.05,28.6,28.54,0.06,0.21,2802.5,8046.5035,1.0,3.2962980037803704,3.2893826932829286,3.350467936010327,3.2329076575538247
002170.SZ,20080317,28.6,29.02,26.58,26.6,28.6,-2.0,-6.99,4545.81,12725.3334,1.0,3.065787653865659,3.2962980037803704,3.344705177262459,3.0634825503665115
002170.SZ,20080318,26.6,27.07,24.08,24.4,26.6,-2.2,-8.27,5445.5,13838.6584,1.0,2.8122262689594764,3.065787653865659,3.119957586095616,2.7753446129731225
002170.SZ,20080319,24.9,26.45,24.65,25.7,24.4,1.3,5.33,8975.22,22826.2097,1.0,2.9620579964040386,2.869853856438154,3.0484993776220555,2.8410400626988155
002170.SZ,20080320,25.3,26.99,23.58,26.65,25.7,0.95,3.7,8246.31,21087.2738,1.0,3.0715504126135262,2.915955926421097,3.110737172099028,2.7177170254944447
002170.SZ,20080321,26.55,27.19,26.08,26.5,26.65,-0.15,-0.56,6442.45,17272.734,1.0,3.0542621363699234,3.060024895117792,3.133788207090499,3.0058549628878337
002170.SZ,20080324,26.98,27.19,26.6,26.7,26.5,0.2,0.75,9732.39,26230.9801,1.0,3.077313171361394,3.109584620349454,3.133788207090499,3.065787653865659
002170.SZ,20080325,26.41,27.4,25.8,27.3,26.7,0.6,2.25,6888.8,18487.5438,1.0,3.146466276335808,3.0438891706237614,3.157991793831543,2.9735835138997744
002170.SZ,20080326,27.3,28.28,27.08,27.9,27.3,0.6,2.2,8104.05,22344.2371,1.0,3.215619381310221,3.146466276335808,3.259416347794017,3.1211101378451893
002170.SZ,20080327,27.55,29.3,27.21,28.72,27.9,0.82,2.94,18094.66,51543.3949,1.0,3.3101286247752526,3.175280070075147,3.376976626250519,3.136093310589646
002170.SZ,20080328,28.72,29.07,27.3,28.8,28.72,0.08,0.28,12853.75,36296.3266,1.0,3.319349038771841,3.3101286247752526,3.350467936010327,3.146466276335808
002170.SZ,20080331,28.2,28.45,27.25,27.3,28.8,-1.5,-5.21,6015.0,16751.6638,1.0,3.146466276335808,3.2501959337974275,3.2790097275367667,3.14070351758794
002170.SZ,20080401,27.3,27.68,24.57,24.86,27.3,-2.44,-8.94,8417.32,21360.1084,1.0,2.86524364943986,3.146466276335808,3.190263242819603,2.831819648702227
002170.SZ,20080402,25.3,26.0,22.66,23.3,24.86,-1.56,-6.28,10570.12,25844.6639,1.0,2.6854455765063854,2.915955926421097,2.9966345488912456,2.6116822645336777
002170.SZ,20080403,23.68,25.0,23.3,24.6,23.3,1.3,5.58,6079.35,14787.0259,1.0,2.835277303950948,2.7292425429901805,2.88137937393389,2.6854455765063854
002170.SZ,20080407,24.65,26.4,24.5,26.19,24.6,1.59,6.46,11408.21,29390.9714,1.0,3.0185330321331434,2.8410400626988155,3.042736618874188,2.823751786455212
002170.SZ,20080408,26.29,26.69,25.83,26.29,26.19,0.1,0.38,9722.35,25584.0732,1.0,3.0300585496288783,3.0300585496288783,3.076160619611821,2.977041169148495
002170.SZ,20080409,25.88,26.41,24.6,24.6,26.29,-1.69,-6.43,6705.3,17183.5884,1.0,2.835277303950948,2.9828039278963625,3.0438891706237614,2.835277303950948
002170.SZ,20080410,24.0,25.7,24.0,25.7,24.6,1.1,4.47,4700.3,11665.8266,1.0,2.9620579964040386,2.7661241989765344,2.9620579964040386,2.7661241989765344
002170.SZ,20080411,26.05,26.8,25.75,26.25,25.7,0.55,2.14,7372.14,19356.7902,1.0,3.0254483426305843,3.002397307639113,3.08883868885713,2.9678207551519065
002170.SZ,20080414,25.9,25.9,24.6,24.7,26.25,-1.55,-5.9,7991.34,19986.159,1.0,2.846802821446683,2.9851090313955098,2.9851090313955098,2.835277303950948
002170.SZ,20080415,24.01,25.58,23.88,25.58,24.7,0.88,3.56,5746.54,14177.9849,1.0,2.948227375409156,2.767276750726108,2.948227375409156,2.752293577981652
002170.SZ,20080416,25.3,25.66,24.61,24.95,25.58,-0.63,-2.46,3648.32,9167.3996,1.0,2.875616615186022,2.915955926421097,2.9574477894057445,2.836429855700521
002170.SZ,20080417,25.31,25.48,24.06,24.5,24.95,-0.45,-1.8,3755.5,9273.2062,1.0,2.823751786455212,2.91710847817067,2.9367018579134205,2.773039509473976
002170.SZ,20080418,24.48,25.94,24.11,24.88,24.5,0.38,1.55,12641.17,31936.5735,1.0,2.867548752939007,2.821446682956065,2.9897192383938043,2.778802268221843
002170.SZ,20080421,27.19,27.19,25.18,25.63,24.88,0.75,3.01,14829.85,38941.4336,1.0,2.953990134157024,3.133788207090499,3.133788207090499,2.902125305426214
002170.SZ,20080423,25.5,28.0,25.5,27.7,25.63,2.07,8.08,13931.59,37429.9193,1.0,3.1925683463187498,2.939006961412568,3.227144898805957,2.939006961412568
002170.SZ,20080424,30.0,30.47,28.5,30.1,27.7,2.4,8.66,24476.09,72932.1773,1.0,3.469180766216404,3.457655248720668,3.5118251809506247,3.2847724862846346
002170.SZ,20080425,29.8,30.61,29.01,29.31,30.1,-0.79,-2.62,19188.57,57259.0835,1.0,3.3781291780000924,3.4346042137291968,3.5279609054446546,3.343552625512886
002170.SZ,20080428,28.61,30.0,28.43,29.4,29.31,0.09,0.31,8317.03,24476.2378,1.0,3.3885021437462544,3.297450555529944,3.457655248720668,3.2767046240376194
002170.SZ,20080429,29.8,31.75,29.6,30.98,29.4,1.58,5.37,16840.17,52242.5008,1.0,3.5706053201788763,3.4346042137291968,3.65935180489604,3.411553178737726
002170.SZ,20080430,30.99,32.0,30.55,31.89,30.98,0.91,2.94,15549.77,48841.6084,1.0,3.67548752939007,3.5717578719284497,3.688165598635379,3.5210455949472137
002170.SZ,20080505,32.1,33.77,32.08,33.51,31.89,1.62,5.08,17604.41,57845.1946,1.0,3.862200912820986,3.6996911161311146,3.892167258309899,3.6973860126319673
002170.SZ,20080506,33.2,33.97,32.68,33.2,33.51,-0.31,-0.93,13572.22,45237.7671,1.0,3.826471808584206,3.826471808584206,3.915218293301369,3.766539117606381
002170.SZ,20080507,33.0,33.16,31.05,31.1,33.2,-2.1,-6.33,18374.42,58947.6264,1.0,3.584435941173759,3.803420773592735,3.821861601585911,3.5786731824258915
002170.SZ,20080508,17.25,18.0,16.54,18.0,17.22,0.78,4.53,18033.08,31545.3209,1.806,3.746715227513716,3.590602093033977,3.746715227513716,3.4428149923931586
002170.SZ,20080509,18.2,18.98,18.0,18.25,18.0,0.25,1.39,29871.31,55156.4844,1.806,3.7987529390069614,3.788345396708313,3.950703056567241,3.746715227513716
002170.SZ,20080512,17.95,18.88,17.7,18.56,18.25,0.31,1.7,22231.28,40971.7232,1.806,3.863279701258586,3.736307685215066,3.929887971969941,3.684269973721821
002170.SZ,20080513,17.9,18.99,17.6,18.83,18.56,0.27,1.45,30984.5,56892.1161,1.806,3.919480429671293,3.725900142916417,3.9527845650269695,3.663454889124522
002170.SZ,20080514,18.6,18.88,18.2,18.61,18.83,-0.22,-1.17,24193.63,44834.882,1.806,3.873687243557236,3.871605735097507,3.929887971969941,3.788345396708313
002170.SZ,20080515,18.6,19.34,18.53,18.61,18.61,0.0,0.0,22609.15,42851.5892,1.806,3.873687243557236,3.871605735097507,4.025637361117515,3.857035175879398
002170.SZ,20080516,18.45,18.73,17.51,18.0,18.61,-0.61,-3.28,21500.11,38957.6323,1.806,3.746715227513716,3.840383108201559,3.898665345073994,3.644721312986954
002170.SZ,20080519,18.49,18.65,18.0,18.15,18.0,0.15,0.83,13162.96,24038.1113,1.806,3.777937854409664,3.8487091420404775,3.882013277396155,3.746715227513716
