ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20100112,32.69,35.5,32.51,34.25,32.9,1.35,4.1,49195.93,168783.4202,1.0,4.126953525081033,3.938981335325517,4.277572266872312,3.917292236507573
002324.SZ,20100113,33.75,35.49,33.66,35.05,34.25,0.8,2.34,44442.54,155141.2905,1.0,4.223349519827451,4.066706028364522,4.276367316937982,4.055861478955549
002324.SZ,20100114,35.29,35.39,34.5,35.15,35.05,0.1,0.29,37831.36,132314.5851,1.0,4.235399019170754,4.252268318251377,4.264317817594679,4.157077273439289
002324.SZ,20100115,35.18,36.65,34.88,34.88,35.15,-0.27,-0.77,35225.61,125930.4499,1.0,4.202865370943838,4.239013868973744,4.416141509320288,4.202865370943838
002324.SZ,20100118,34.7,35.4,34.38,35.05,34.88,0.17,0.49,21838.34,76129.5361,1.0,4.223349519827451,4.181176272125894,4.265522767529009,4.142617874227327
002324.SZ,20100119,35.1,35.29,33.88,35.29,35.05,0.24,0.68,30021.71,103710.2587,1.0,4.252268318251377,4.229374269499103,4.252268318251377,4.082370377510815
002324.SZ,20100120,35.21,37.15,34.68,35.97,35.29,0.68,1.93,59556.61,213951.1701,1.0,4.3342049137858325,4.242628718776736,4.4763890060368,4.1787663722572335
002324.SZ,20100121,35.6,37.5,34.75,36.9,35.97,0.93,2.59,59012.51,214529.5607,1.0,4.446265257678544,4.289621766215614,4.518562253738358,4.187201021797545
002324.SZ,20100122,36.5,37.99,35.82,36.77,36.9,-0.13,-0.35,59788.66,221128.372,1.0,4.430600908532251,4.398067260305335,4.577604800520539,4.31613066477088
002324.SZ,20100126,35.95,36.0,33.12,33.6,36.77,-3.17,-8.62,46212.24,160121.7229,1.0,4.048631779349568,4.331795013917173,4.337819763588823,3.990794182501717
002324.SZ,20100127,33.2,33.58,32.01,32.39,33.6,-1.21,-3.6,26219.8,86134.4028,1.0,3.90283283729561,4.000433781976359,4.046221879480908,3.857044739791062
002324.SZ,20100128,31.81,32.76,31.01,31.36,32.39,-1.03,-3.18,33266.23,106067.6813,1.0,3.778722994059597,3.8329457411044574,3.947415984865829,3.73654974635804
002324.SZ,20100129,30.81,32.31,30.7,31.6,31.36,0.24,0.77,20437.48,64898.3092,1.0,3.807641792483522,3.7124507476714346,3.893193237820969,3.699196298393802
002324.SZ,20100201,31.31,31.4,29.92,30.17,31.6,-1.43,-4.53,21595.03,65749.4176,1.0,3.6353339518743,3.772698244387946,3.7835427937969177,3.605210203516045
002324.SZ,20100202,30.59,30.98,30.06,30.28,30.17,0.11,0.36,17298.69,52789.1901,1.0,3.6485884011519327,3.6859418491161695,3.7329348965550486,3.622079502596667
002324.SZ,20100203,30.5,31.45,29.66,31.42,30.28,1.14,3.76,21405.49,65789.207,1.0,3.7859526936655774,3.675097299707197,3.789567543468569,3.5738815052234583
002324.SZ,20100204,30.99,31.3,30.46,30.73,31.42,-0.69,-2.2,20011.61,61658.0961,1.0,3.7028111481967927,3.7341398464893785,3.771493294453616,3.6702774999698766
002324.SZ,20100205,29.9,30.23,28.0,28.52,30.73,-2.21,-7.19,29263.61,85697.8695,1.0,3.4365172127098123,3.6028003036473835,3.642563651480281,3.3738598161246403
002324.SZ,20100208,28.15,29.1,28.15,28.63,28.52,0.11,0.39,10984.15,31524.5494,1.0,3.449771661987445,3.3919340651395937,3.506404308900965,3.3919340651395937
002324.SZ,20100209,28.62,29.82,28.45,29.05,28.63,0.42,1.47,11958.35,35024.6602,1.0,3.5003795592293145,3.4485667120531147,3.593160704172742,3.4280825631695007
002324.SZ,20100210,29.3,29.56,29.0,29.5,29.05,0.45,1.55,9744.72,28568.9826,1.0,3.5546023062741745,3.53050330758757,3.561832005880156,3.494354809557663
002324.SZ,20100211,29.66,29.66,29.0,29.45,29.5,-0.05,-0.17,10492.09,30777.053,1.0,3.5485775566025235,3.5738815052234583,3.5738815052234583,3.494354809557663
002324.SZ,20100212,29.48,30.2,29.48,30.17,29.45,0.72,2.44,11697.61,35017.0238,1.0,3.6353339518743,3.5521924064055144,3.6389488016772895,3.5521924064055144
002324.SZ,20100222,30.0,30.3,29.77,29.96,30.17,-0.21,-0.7,14841.27,44563.9961,1.0,3.610030003253365,3.614849802990686,3.650998301020593,3.5871359545010906
002324.SZ,20100223,30.0,30.17,28.51,29.24,29.96,-0.72,-2.4,14386.0,41838.6968,1.0,3.5232736079815883,3.614849802990686,3.6353339518743,3.435312262775482
002324.SZ,20100224,29.0,30.29,28.81,30.26,29.24,1.02,3.49,16962.92,50771.8452,1.0,3.646178501283272,3.494354809557663,3.649793351086263,3.471460760805389
002324.SZ,20100225,32.1,33.2,31.7,31.82,30.26,1.56,5.16,36487.13,118016.8112,1.0,3.834150691038788,3.867889289200034,4.000433781976359,3.8196912918268247
002324.SZ,20100226,31.5,32.75,31.5,31.82,31.82,0.0,0.0,19304.71,61952.8276,1.0,3.834150691038788,3.79559229314022,3.946211034931499,3.79559229314022
002324.SZ,20100301,31.8,32.55,31.62,32.22,31.82,0.4,1.26,16498.89,53030.0469,1.0,3.8823486884119967,3.831740791170127,3.922112036244894,3.810051692352183
002324.SZ,20100302,32.27,32.97,31.91,32.7,32.22,0.48,1.49,17641.9,57322.4571,1.0,3.940186285259848,3.888373438083649,3.972719933486764,3.84499524044776
002324.SZ,20100303,32.6,33.36,32.42,32.74,32.7,0.04,0.12,15308.87,50420.7542,1.0,3.945006084997169,3.9281367859165455,4.019712980925643,3.9064476870986016
002324.SZ,20100304,32.58,32.79,30.5,30.69,32.74,-2.05,-6.26,23664.91,74945.1387,1.0,3.697991348459472,3.925726886047885,3.95103083466882,3.675097299707197
002324.SZ,20100305,30.61,31.18,30.33,30.68,30.69,-0.01,-0.03,14100.22,43450.3922,1.0,3.6967863985251417,3.68835174898483,3.757033895241653,3.6546131508235833
002324.SZ,20100308,30.72,31.59,30.68,31.34,30.68,0.66,2.15,9772.01,30486.2042,1.0,3.776313094190937,3.7016061982624624,3.806436842549192,3.6967863985251417
002324.SZ,20100309,31.34,31.68,31.15,31.42,31.34,0.08,0.26,8826.17,27761.6262,1.0,3.7859526936655774,3.776313094190937,3.817281391958165,3.7534190454386622
002324.SZ,20100310,31.37,31.77,30.8,30.85,31.42,-0.57,-1.81,9229.16,28840.901,1.0,3.717270547408756,3.779927943993928,3.8281259413671367,3.711245797737104
002324.SZ,20100311,30.57,31.49,30.57,31.4,30.85,0.55,1.78,9010.71,27936.9458,1.0,3.7835427937969177,3.683531949247509,3.79438734320589,3.683531949247509
002324.SZ,20100312,31.43,32.34,31.41,31.6,31.4,0.2,0.64,17025.73,54382.2221,1.0,3.807641792483522,3.7871576435999086,3.89680808762396,3.784747743731248
002324.SZ,20100315,31.58,31.7,30.78,31.18,31.6,-0.42,-1.33,9584.38,29844.1445,1.0,3.757033895241653,3.805231892614862,3.8196912918268247,3.708835897868444
002324.SZ,20100316,31.33,31.75,31.06,31.37,31.18,0.19,0.61,9969.4,31321.4356,1.0,3.779927943993928,3.775108144256606,3.825716041498476,3.74257449602969
002324.SZ,20100317,31.31,31.95,31.31,31.93,31.37,0.56,1.79,12330.63,39157.601,1.0,3.84740514031642,3.772698244387946,3.8498150401850806,3.772698244387946
002324.SZ,20100318,31.91,32.35,31.5,31.66,31.93,-0.27,-0.85,44968.89,143301.4461,1.0,3.814871492089504,3.84499524044776,3.89801303755829,3.79559229314022
002324.SZ,20100319,31.75,31.95,31.16,31.47,31.66,-0.19,-0.6,20552.08,64700.2995,1.0,3.7919774433372297,3.825716041498476,3.8498150401850806,3.754623995372993
002324.SZ,20100322,31.54,32.0,31.35,32.0,31.47,0.53,1.68,22289.43,70673.1142,1.0,3.855839789856732,3.800412092877541,3.855839789856732,3.777518044125267
002324.SZ,20100323,32.03,32.32,31.6,31.79,32.0,-0.21,-0.66,14253.43,45508.4061,1.0,3.830535841235797,3.8594546396597225,3.894398187755299,3.807641792483522
002324.SZ,20100324,31.98,32.73,31.68,32.65,31.79,0.86,2.71,26303.57,85303.7818,1.0,3.934161535588197,3.853429889988072,3.943801135062838,3.817281391958165
002324.SZ,20100325,32.62,33.45,32.46,33.09,32.65,0.44,1.35,36808.87,121402.2308,1.0,3.987179332698727,3.9305466857852056,4.030557530334615,3.9112674868359214
002324.SZ,20100326,32.8,34.29,32.45,34.1,33.09,1.01,3.05,32563.64,108720.5849,1.0,4.10887927606608,3.95223578460315,4.131773324818354,3.910062536901592
002324.SZ,20100329,34.0,34.25,33.21,34.08,34.1,-0.02,-0.06,26068.44,87889.2747,1.0,4.10646937619742,4.096829776722777,4.126953525081033,4.001638731910689
002324.SZ,20100330,34.15,35.07,33.74,34.44,34.08,0.36,1.06,23400.15,80945.1673,1.0,4.149847573833307,4.114904025737731,4.225759419696112,4.065501078430192
002324.SZ,20100331,34.47,35.0,34.25,34.6,34.44,0.16,0.46,20707.51,71688.4411,1.0,4.169126772782591,4.153462423636298,4.2173247701558,4.126953525081033
002324.SZ,20100401,34.6,35.47,34.24,34.29,34.6,-0.31,-0.9,29335.0,102405.7486,1.0,4.131773324818354,4.169126772782591,4.273957417069321,4.125748575146703
002324.SZ,20100402,34.15,34.15,33.23,33.6,34.29,-0.69,-2.01,37638.2,126655.7639,1.0,4.048631779349568,4.114904025737731,4.114904025737731,4.00404863177935
002324.SZ,20100406,33.8,34.79,33.63,34.78,33.6,1.18,3.51,23522.88,80297.0301,1.0,4.190815871600536,4.072730778036172,4.192020821534865,4.05224662915256
002324.SZ,20100407,34.77,35.26,34.33,34.64,34.78,-0.14,-0.4,30420.2,105741.6695,1.0,4.173946572519912,4.189610921666206,4.248653468448386,4.136593124555675
002324.SZ,20100408,34.01,35.43,33.81,34.86,34.64,0.22,0.64,45616.24,157274.2815,1.0,4.200455471075177,4.098034726657107,4.269137617332,4.073935727970503
002324.SZ,20100409,34.68,35.3,34.68,34.93,34.86,0.07,0.2,24521.25,85920.6923,1.0,4.2088901206154885,4.1787663722572335,4.253473268185707,4.1787663722572335
002324.SZ,20100412,34.93,36.6,34.85,35.5,34.93,0.57,1.63,33958.94,121386.4761,1.0,4.277572266872312,4.2088901206154885,4.410116759648637,4.199250521140847
002324.SZ,20100413,35.99,36.98,32.9,35.51,35.5,0.01,0.03,65270.78,231800.3778,1.0,4.278777216806642,4.336614813654493,4.455904857153185,3.964285283946453
002324.SZ,20100414,35.01,36.87,34.6,36.51,35.51,1.0,2.82,46657.35,168461.2295,1.0,4.399272210239665,4.218529720090131,4.442650407875552,4.169126772782591
002324.SZ,20100415,36.61,37.48,36.02,37.3,36.51,0.79,2.16,60266.45,223046.1731,1.0,4.494463255051753,4.411321709582968,4.516152353869697,4.340229663457484
002324.SZ,20100416,36.9,38.07,36.1,37.59,37.3,0.29,0.78,44471.67,165821.3591,1.0,4.52940680314733,4.446265257678544,4.587244399995181,4.349869262932126
002324.SZ,20100419,37.48,38.1,35.85,36.06,37.59,-1.53,-4.07,44285.69,164758.1752,1.0,4.345049463194805,4.516152353869697,4.590859249798172,4.31974551457387
002324.SZ,20100420,36.5,38.88,36.08,38.6,36.06,2.54,7.04,46632.13,175605.2105,1.0,4.6511067465146825,4.398067260305335,4.68484534467593,4.347459363063465
002324.SZ,20100421,38.6,40.19,38.0,39.55,38.6,0.95,2.46,50637.14,199279.856,1.0,4.765576990276054,4.6511067465146825,4.8426937860731885,4.578809750454869
002324.SZ,20100422,39.2,41.7,39.12,41.47,39.55,1.92,4.85,95259.58,382831.2812,1.0,4.9969273776674585,4.723403742574496,5.024641226157054,4.713764143099854
002324.SZ,20100423,41.7,44.01,41.7,42.16,41.47,0.69,1.66,65549.66,281270.3556,1.0,5.080068923136244,5.024641226157054,5.302984660987336,5.024641226157054
002324.SZ,20100426,41.9,42.99,41.0,42.06,42.16,-0.1,-0.24,27863.26,116603.8053,1.0,5.068019423792943,5.048740224843658,5.180079767685653,4.940294730753938
002324.SZ,20100427,42.2,42.24,39.33,40.1,42.06,-1.96,-4.66,33682.57,135233.9605,1.0,4.831849236664217,5.084888722873566,5.089708522610886,4.739068091720789
002324.SZ,20100428,39.11,41.48,39.11,41.39,40.1,1.29,3.22,28364.59,114215.1871,1.0,4.987287778192816,4.712559193165524,4.998132327601788,4.712559193165524
002324.SZ,20100430,39.8,40.44,37.71,37.79,41.39,-3.6,-8.7,34186.28,133590.7001,1.0,4.553505801833934,4.79570073863431,4.872817534431444,4.543866202359292
002324.SZ,20100504,36.99,38.5,36.15,37.85,37.79,0.06,0.16,14292.18,53903.9522,1.0,4.560735501439916,4.457109807087516,4.6390572471713805,4.355894012603777
002324.SZ,20100505,37.11,40.87,37.11,40.2,37.85,2.35,6.21,20936.18,82888.4707,1.0,4.84389873600752,4.471569206299479,4.924630381607645,4.471569206299479
002324.SZ,20100506,40.0,41.48,38.58,39.36,40.2,-0.84,-2.09,22776.13,90651.918,1.0,4.74268294152378,4.819799737320915,4.998132327601788,4.648696846646022
002324.SZ,20100507,38.18,40.61,37.62,39.79,39.36,0.43,1.09,21971.76,87261.6894,1.0,4.79449578869998,4.600498849272813,4.893301683315059,4.53302165295032
002324.SZ,20100510,39.91,40.81,36.0,37.68,39.79,-2.11,-5.3,19010.66,73129.6436,1.0,4.540251352556302,4.808955187911942,4.917400682001664,4.337819763588823
002324.SZ,20100511,38.33,39.5,37.5,37.75,37.68,0.07,0.19,14713.21,56481.7916,1.0,4.548686002096614,4.618573098287766,4.759552240604403,4.518562253738358
002324.SZ,20100512,37.46,38.84,33.98,33.98,37.75,-3.77,-9.99,32506.85,118417.8936,1.0,4.094419876854117,4.5137424540010365,4.680025544938609,4.094419876854117
002324.SZ,20100513,33.51,35.18,32.33,35.18,33.98,1.2,3.53,19061.37,64178.688,1.0,4.239013868973744,4.037787229940596,4.239013868973744,3.895603137689629
002324.SZ,20100514,34.8,36.0,34.11,35.58,35.18,0.4,1.14,14545.37,51435.3917,1.0,4.287211866346953,4.193225771469195,4.337819763588823,4.11008422600041
002324.SZ,20100517,35.3,35.3,32.28,32.75,35.58,-2.83,-7.95,10853.82,36795.7163,1.0,3.946211034931499,4.253473268185707,4.253473268185707,3.8895783880179775
002324.SZ,20100518,32.9,34.09,32.0,33.33,32.75,0.58,1.77,30277.53,100242.3931,1.0,4.016098131122652,3.964285283946453,4.10767432613175,3.855839789856732
002324.SZ,20100519,33.0,34.5,32.35,33.51,33.33,0.18,0.54,21092.93,70880.9896,1.0,4.037787229940596,3.976334783289755,4.157077273439289,3.89801303755829
002324.SZ,20100520,32.9,33.87,32.65,32.96,33.51,-0.55,-1.64,12227.67,40593.5016,1.0,3.9715149835524337,3.964285283946453,4.081165427576484,3.934161535588197
002324.SZ,20100521,32.14,33.65,31.85,33.6,32.96,0.64,1.94,17677.62,58203.6266,1.0,4.048631779349568,3.872709088937355,4.054656529021219,3.8377655408417786
002324.SZ,20100524,33.87,35.47,33.87,35.12,33.6,1.52,4.52,19403.02,67646.771,1.0,4.231784169367763,4.081165427576484,4.273957417069321,4.081165427576484
002324.SZ,20100525,34.69,35.71,34.32,34.89,35.12,-0.23,-0.65,18882.69,65956.7802,1.0,4.204070320878168,4.179971322191563,4.302876215493247,4.135388174621345
002324.SZ,20100526,34.8,35.8,34.5,35.4,34.89,0.51,1.46,16697.14,58831.7516,1.0,4.265522767529009,4.193225771469195,4.313720764902218,4.157077273439289
002324.SZ,20100527,35.65,36.62,35.41,36.58,35.4,1.18,3.33,24345.3,87983.5316,1.0,4.407706859779976,4.295646515887265,4.412526659517297,4.26672771746334
002324.SZ,20100528,37.0,37.09,35.9,36.48,36.58,-0.1,-0.27,20005.12,72999.95,1.0,4.395657360436674,4.458314757021846,4.469159306430819,4.325770264245521
002324.SZ,20100531,35.9,36.38,34.25,34.56,36.48,-1.92,-5.26,24475.24,86758.7808,1.0,4.164306973045271,4.325770264245521,4.383607861093372,4.126953525081033
002324.SZ,20100601,34.24,34.5,32.6,33.2,34.56,-1.36,-3.94,19213.7,64108.7593,1.0,4.000433781976359,4.125748575146703,4.157077273439289,3.9281367859165455
002324.SZ,20100602,33.01,33.2,32.0,33.2,33.2,0.0,0.0,22299.31,72750.2705,1.0,4.000433781976359,3.9775397332240847,4.000433781976359,3.855839789856732
002324.SZ,20100603,33.38,34.5,33.08,33.39,33.2,0.19,0.57,25170.27,84997.5496,1.0,4.0233278307286335,4.022122880794304,4.157077273439289,3.985974382764396
002324.SZ,20100604,33.0,34.1,32.55,33.95,33.39,0.56,1.68,10776.87,35994.9675,1.0,4.090805027051127,3.976334783289755,4.10887927606608,3.922112036244894
002324.SZ,20100607,33.01,34.85,32.87,34.6,33.95,0.65,1.91,17483.64,59742.5113,1.0,4.169126772782591,3.9775397332240847,4.199250521140847,3.9606704341434615
002324.SZ,20100608,34.3,35.35,34.23,35.05,34.6,0.45,1.3,16384.44,57197.0201,1.0,4.223349519827451,4.132978274752684,4.259498017857359,4.124543625212373
002324.SZ,20100609,35.08,35.86,35.08,35.75,35.05,0.7,2.0,17358.03,61655.7633,1.0,4.307696015230568,4.226964369630442,4.3209504645082,4.226964369630442
002324.SZ,20100610,35.7,36.75,35.52,36.15,35.75,0.4,1.12,13615.02,49211.3295,1.0,4.355894012603777,4.301671265558917,4.428191008663591,4.2799821667409725
002324.SZ,20100611,36.11,36.49,35.22,35.5,36.15,-0.65,-1.8,15242.1,54429.774,1.0,4.277572266872312,4.351074212866456,4.396862310371005,4.243833668711066
002324.SZ,20100617,35.65,35.99,33.49,33.7,35.5,-1.8,-5.07,16363.57,56839.7243,1.0,4.060681278692871,4.295646515887265,4.336614813654493,4.035377330071936
002324.SZ,20100618,33.65,34.18,32.23,32.41,33.7,-1.29,-3.83,13850.84,45798.245,1.0,3.905242737164271,4.054656529021219,4.118518875540722,3.883553638346328
002324.SZ,20100621,32.51,33.19,32.02,32.9,32.11,0.79,2.46,12657.17,41275.1083,1.009,3.9999638515019695,3.952547866636141,4.035221891530407,3.8929739369329206
002324.SZ,20100622,33.01,33.65,32.91,33.26,32.9,0.36,1.09,9929.04,33182.9272,1.009,4.043732452916581,4.0133375908231015,4.09114843778241,4.001179645985709
002324.SZ,20100623,33.02,33.95,32.8,33.75,33.26,0.49,1.47,11185.43,37534.4574,1.009,4.1033063826198015,4.014553385306841,4.127622272294587,3.9878059066645775
002324.SZ,20100624,33.74,34.18,33.18,33.38,33.75,-0.37,-1.1,11113.71,37178.2039,1.009,4.058321986721452,4.102090588136063,4.155585545420588,4.034006097046668
002324.SZ,20100625,33.06,33.34,32.03,32.35,33.38,-1.03,-3.09,11483.08,37344.8948,1.009,3.933095154896314,4.019416563241798,4.053458808786495,3.89418973141666
002324.SZ,20100628,32.07,32.51,31.86,32.18,32.35,-0.17,-0.53,9300.39,29896.6639,1.009,3.912426648672748,3.899052909351616,3.952547866636141,3.873521225193093
002324.SZ,20100629,32.29,32.38,28.96,28.96,32.18,-3.22,-10.01,24814.0,73951.1695,1.009,3.5209408249087253,3.925800387993879,3.936742538347532,3.5209408249087253
002324.SZ,20100630,28.66,28.66,26.9,27.29,28.96,-1.67,-5.77,37988.64,103864.1294,1.009,3.3179031461242783,3.484466990396549,3.484466990396549,3.2704871612584494
002324.SZ,20100701,27.1,27.54,26.7,27.0,27.29,-0.29,-1.06,15720.54,42510.4079,1.009,3.282645106095842,3.2948030509332336,3.3482980082177582,3.2461712715836657
002324.SZ,20100702,27.0,27.2,25.65,26.58,27.0,-0.42,-1.56,14292.86,37630.5148,1.009,3.2315817377787948,3.282645106095842,3.3069609957706256,3.118512850791049
002324.SZ,20100705,26.0,27.2,25.9,26.8,26.58,0.22,0.83,12275.35,32848.4791,1.009,3.2583292164210578,3.1610656577219216,3.3069609957706256,3.148907712884529
002324.SZ,20100706,26.79,27.66,26.6,27.3,26.8,0.5,1.87,15201.87,41457.6991,1.009,3.3191189406080177,3.2571134219373183,3.362887542022629,3.2340133267462736
002324.SZ,20100707,27.35,27.67,26.56,27.59,27.3,0.29,1.06,15065.75,40803.2255,1.009,3.3543769806364545,3.325197913026714,3.364103336506368,3.2291501488113163
002324.SZ,20100708,27.54,27.93,27.27,27.31,27.59,-0.28,-1.01,14101.94,38939.3021,1.009,3.3203347350917567,3.3482980082177582,3.395713993083588,3.3154715571568003
002324.SZ,20100709,27.3,28.79,27.0,28.42,27.31,1.11,4.06,20194.38,56851.3188,1.009,3.4552879227868085,3.3191189406080177,3.5002723186851585,3.282645106095842
002324.SZ,20100712,28.2,29.18,28.1,28.44,28.42,0.02,0.07,12962.52,37150.7651,1.009,3.457719511754287,3.428540444144546,3.5476883035509874,3.416382499307154
002324.SZ,20100713,28.44,28.44,27.47,27.88,28.44,-0.56,-1.97,10451.52,29175.1918,1.009,3.389635020664892,3.457719511754287,3.457719511754287,3.339787446831584
002324.SZ,20100714,27.9,29.0,27.88,28.35,27.88,0.47,1.69,13757.64,39076.2164,1.009,3.446777361400634,3.3920666096323697,3.5258040028436817,3.389635020664892
002324.SZ,20100715,28.35,28.57,27.31,27.4,28.35,-0.95,-3.35,10376.47,29023.9419,1.009,3.3312768854454093,3.446777361400634,3.473524840042896,3.3203347350917567
002324.SZ,20100716,27.15,27.68,26.8,27.68,27.4,0.28,1.02,7888.51,21485.9101,1.009,3.365319130990107,3.3008820233519294,3.365319130990107,3.2583292164210578
002324.SZ,20100719,27.39,28.66,27.22,28.58,27.68,0.9,3.25,9411.47,26439.5599,1.009,3.474740634526635,3.3300610909616704,3.484466990396549,3.309392584738104
002324.SZ,20100720,28.6,29.6,28.36,29.4,28.58,0.82,2.87,26467.64,77530.3804,1.009,3.57443578219325,3.477172223494114,3.598751671868034,3.447993155884373
002324.SZ,20100721,29.25,29.96,29.1,29.22,29.4,-0.18,-0.61,17013.36,50264.9086,1.009,3.552551481485944,3.5561988649371616,3.642520273282645,3.537961947681074
002324.SZ,20100722,29.29,29.79,29.0,29.54,29.22,0.32,1.1,10256.05,30140.5343,1.009,3.5914569049655984,3.5610620428721185,3.6218517670590784,3.5258040028436817
002324.SZ,20100723,29.55,30.12,29.26,29.89,29.54,0.35,1.18,15169.62,45033.2309,1.009,3.634009711896471,3.592672699449338,3.661972985022473,3.557414659420901
002324.SZ,20100726,29.89,30.55,29.48,29.9,29.89,0.01,0.03,14535.93,43561.6953,1.009,3.63522550638021,3.634009711896471,3.714252147823258,3.584162138063163
002324.SZ,20100727,29.74,29.98,29.27,29.35,29.9,-0.55,-1.84,12862.04,37878.9698,1.009,3.568356809774554,3.615772794640382,3.644951862250124,3.55863045390464
002324.SZ,20100728,29.27,30.18,29.1,30.18,29.35,0.83,2.83,17750.8,52696.1038,1.009,3.669267751924908,3.55863045390464,3.669267751924908,3.537961947681074
002324.SZ,20100729,30.34,30.5,29.33,29.96,30.18,-0.22,-0.73,18353.72,54812.7394,1.009,3.642520273282645,3.688720463664735,3.708173175404562,3.565925220807076
002324.SZ,20100730,29.96,29.96,29.21,29.55,29.96,-0.41,-1.37,18368.38,54149.3633,1.009,3.592672699449338,3.642520273282645,3.642520273282645,3.5513356870022053
002324.SZ,20100802,29.54,31.61,29.35,31.61,29.55,2.06,6.97,33140.83,101180.5871,1.009,3.843126363099613,3.5914569049655984,3.843126363099613,3.568356809774554
002324.SZ,20100803,31.71,33.29,31.65,32.28,31.61,0.67,2.12,41477.56,134926.3033,1.009,3.92458459351014,3.855284307937005,4.047379836367798,3.8479895410345697
002324.SZ,20100804,32.19,33.47,31.5,33.33,32.28,1.05,3.25,32350.75,104484.7159,1.009,4.052243014302755,3.913642443156487,4.069264137075105,3.829752623778482
002324.SZ,20100805,33.2,33.96,32.71,33.6,33.33,0.27,0.81,31789.55,106311.3204,1.009,4.0850694653637145,4.036437686014147,4.128838066778325,3.9768637563109257
002324.SZ,20100806,36.1,36.96,36.1,36.96,33.6,3.36,10.0,60705.88,223945.6288,1.009,4.493576411900086,4.389018086298515,4.493576411900086,4.389018086298515
002324.SZ,20100809,39.0,40.2,38.1,39.9,36.96,2.94,7.95,76877.54,300422.0009,1.009,4.85101999011941,4.741598486582883,4.887493824631587,4.632176983046354
002324.SZ,20100810,39.1,39.6,38.3,38.5,39.9,-1.4,-3.51,53627.77,208832.3747,1.009,4.680808762395923,4.753756431420275,4.814546155607235,4.656492872721138
002324.SZ,20100811,39.08,40.17,38.2,39.21,38.5,0.71,1.84,62897.73,247167.7099,1.009,4.767130170741406,4.751324842452796,4.883846441180369,4.6443349278837465
002324.SZ,20100812,38.5,39.21,36.88,37.19,39.21,-2.02,-5.15,47575.46,180583.901,1.009,4.521539685026086,4.680808762395923,4.767130170741406,4.483850056030172
002324.SZ,20100813,37.01,37.99,36.95,37.68,37.19,0.49,1.32,19543.38,73204.8958,1.009,4.581113614729308,4.499655384318782,4.618803243725224,4.492360617416347
