ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20000111,9.57,9.57,8.62,8.78,9.57,-0.79,-8.26,59546.0,54133.5328,,,,,
000953.SZ,20000112,8.72,8.95,8.39,8.5,8.78,-0.28,-3.19,34342.0,29496.6696,,,,,
000953.SZ,20000113,8.55,8.68,8.41,8.5,8.5,0.0,0.0,14278.0,12166.8066,,,,,
000953.SZ,20000114,8.56,8.74,8.43,8.48,8.5,-0.02,-0.24,13104.0,11251.7784,,,,,
000953.SZ,20000117,8.5,8.72,8.3,8.66,8.48,0.18,2.12,12505.0,10713.6315,,,,,
000953.SZ,20000118,8.7,8.7,8.39,8.44,8.66,-0.22,-2.54,10377.0,8810.167,,,,,
000953.SZ,20000119,8.4,8.57,8.35,8.47,8.44,0.03,0.36,7494.0,6331.0228,,,,,
000953.SZ,20000120,8.47,8.65,8.41,8.57,8.47,0.1,1.18,9692.0,8292.9038,,,,,
000953.SZ,20000121,8.58,8.65,8.4,8.42,8.57,-0.15,-1.75,15707.0,13303.673,,,,,
000953.SZ,20000124,8.4,8.52,8.1,8.5,8.42,0.08,0.95,21205.0,17466.0101,,,,,
000953.SZ,20000125,8.45,8.54,8.3,8.39,8.5,-0.11,-1.29,9113.0,7626.7813,,,,,
000953.SZ,20000126,8.38,8.4,8.2,8.29,8.39,-0.1,-1.19,7358.0,6102.7957,,,,,
000953.SZ,20000127,8.3,8.45,8.27,8.35,8.29,0.06,0.72,12097.0,10091.384,,,,,
000953.SZ,20000128,8.35,8.35,8.15,8.25,8.35,-0.1,-1.2,17576.0,14443.8907,,,,,
000953.SZ,20000214,8.3,8.96,8.3,8.95,8.25,0.7,8.48,31276.0,27192.9811,,,,,
000953.SZ,20000215,9.0,9.05,8.4,8.52,8.95,-0.43,-4.8,49984.0,43301.4531,,,,,
000953.SZ,20000216,8.5,8.5,8.15,8.45,8.52,-0.07,-0.82,26436.0,22035.1454,,,,,
000953.SZ,20000217,8.45,8.74,8.23,8.36,8.45,-0.09,-1.07,32304.0,27413.4048,,,,,
000953.SZ,20000218,8.36,8.36,8.17,8.27,8.36,-0.09,-1.08,14989.0,12346.5724,,,,,
000953.SZ,20000221,8.27,8.68,8.13,8.63,8.27,0.36,4.35,27249.0,22721.4016,,,,,
000953.SZ,20000222,8.62,8.62,8.22,8.23,8.63,-0.4,-4.64,15543.0,13086.0674,,,,,
000953.SZ,20000223,8.18,8.35,8.13,8.3,8.23,0.07,0.85,16880.0,13853.2323,,,,,
000953.SZ,20000224,8.28,8.34,8.2,8.31,8.3,0.01,0.12,6466.0,5349.4103,,,,,
000953.SZ,20000225,8.3,8.33,8.18,8.21,8.31,-0.1,-1.2,8641.0,7092.5865,,,,,
000953.SZ,20000228,8.2,8.39,8.16,8.39,8.21,0.18,2.19,15895.0,13163.5358,,,,,
000953.SZ,20000229,8.4,8.76,8.25,8.49,8.39,0.1,1.19,28061.0,23905.3312,,,,,
000953.SZ,20000301,8.55,8.6,8.36,8.48,8.49,-0.01,-0.12,12091.0,10213.0,,,,,
000953.SZ,20000302,8.5,8.72,8.45,8.65,8.48,0.17,2.0,19627.0,16849.4077,,,,,
000953.SZ,20000303,8.73,8.99,8.65,8.77,8.65,0.12,1.39,46238.0,40914.0904,,,,,
000953.SZ,20000306,8.88,9.14,8.55,8.55,8.77,-0.22,-2.51,38847.0,34426.4528,,,,,
000953.SZ,20000307,8.44,8.9,8.4,8.86,8.55,0.31,3.63,28919.0,25143.3991,,,,,
000953.SZ,20000308,8.88,9.35,8.75,9.18,8.86,0.32,3.61,69209.0,63354.7334,,,,,
000953.SZ,20000309,9.2,9.3,8.95,9.16,9.18,-0.02,-0.22,34461.0,31480.5798,,,,,
000953.SZ,20000310,9.1,9.18,8.8,8.85,9.16,-0.31,-3.38,28826.0,25713.6861,,,,,
000953.SZ,20000313,8.95,9.74,8.8,9.74,8.85,0.89,10.06,66442.0,62688.157,,,,,
000953.SZ,20000314,9.95,10.71,9.2,10.71,9.74,0.97,9.96,193529.0,201659.7582,,,,,
000953.SZ,20000315,11.19,11.78,10.98,11.78,10.71,1.07,9.99,80456.0,93733.6526,,,,,
000953.SZ,20000316,11.55,12.96,11.55,12.96,11.78,1.18,10.02,119663.0,151979.0675,,,,,
000953.SZ,20000317,13.33,14.26,12.96,14.26,12.96,1.3,10.03,38245.0,53799.2187,,,,,
000953.SZ,20000320,15.0,15.69,14.9,15.69,14.26,1.43,10.03,15435.0,23821.9629,,,,,
000953.SZ,20000321,17.26,17.26,17.26,17.26,15.69,1.57,10.01,8974.0,15489.6245,,,,,
000953.SZ,20000322,18.99,18.99,15.62,17.12,17.26,-0.14,-0.81,76019.0,133536.9705,,,,,
000953.SZ,20000323,17.0,18.83,16.9,18.83,17.12,1.71,9.99,53606.0,98542.7677,,,,,
000953.SZ,20000324,19.5,20.71,19.4,20.71,18.83,1.88,9.98,48649.0,99912.993,,,,,
000953.SZ,20000327,21.36,22.31,19.0,21.08,20.71,0.37,1.79,44237.0,90876.7648,,,,,
000953.SZ,20000328,20.99,21.7,20.0,20.32,21.08,-0.76,-3.61,20823.0,43349.4436,,,,,
000953.SZ,20000329,20.01,21.5,20.0,21.15,20.32,0.83,4.08,19189.0,40031.5969,,,,,
000953.SZ,20000330,20.7,21.68,20.5,21.08,21.15,-0.07,-0.33,15977.0,33727.1638,,,,,
000953.SZ,20000331,20.94,21.66,20.8,21.11,21.08,0.03,0.14,13435.0,28407.7272,,,,,
000953.SZ,20000403,21.2,22.6,21.01,21.25,21.11,0.14,0.66,25028.0,54451.457,,,,,
000953.SZ,20000404,21.0,21.29,19.4,19.49,21.25,-1.76,-8.28,26773.0,54672.0473,,,,,
000953.SZ,20000405,19.01,20.5,19.01,19.86,19.49,0.37,1.9,16601.0,33181.0947,,,,,
000953.SZ,20000406,20.0,20.26,18.9,19.2,19.86,-0.66,-3.32,19620.0,38040.1298,,,,,
000953.SZ,20000407,19.55,21.13,19.4,21.13,19.2,1.93,10.05,36006.0,74843.5617,,,,,
000953.SZ,20000410,21.97,23.24,21.85,23.24,21.13,2.11,9.99,32556.0,74680.8194,,,,,
000953.SZ,20000411,25.0,25.1,22.8,23.08,23.24,-0.16,-0.69,25195.0,60975.3528,,,,,
000953.SZ,20000412,23.1,23.7,21.9,23.07,23.08,-0.01,-0.04,15898.0,36246.6839,,,,,
000953.SZ,20000413,24.98,25.41,23.3,24.45,23.07,1.38,5.98,19302.0,46612.2914,,,,,
000953.SZ,20000414,24.01,24.2,22.8,22.92,24.45,-1.53,-6.26,16571.0,38424.219,,,,,
000953.SZ,20000418,22.0,22.8,21.01,21.22,22.92,-1.7,-7.42,12516.0,27183.0,,,,,
000953.SZ,20000419,20.98,22.2,20.9,21.0,21.22,-0.22,-1.04,15718.0,33699.118,,,,,
000953.SZ,20000420,21.2,22.3,21.0,22.0,21.0,1.0,4.76,14665.0,31525.7919,,,,,
000953.SZ,20000421,22.0,22.45,21.3,21.68,22.0,-0.32,-1.45,11930.0,26053.181,,,,,
000953.SZ,20000424,21.3,22.0,21.3,21.35,21.68,-0.33,-1.52,13309.0,28739.0247,,,,,
000953.SZ,20000425,21.4,21.7,21.1,21.48,21.35,0.13,0.61,6758.0,14469.7464,,,,,
000953.SZ,20000426,21.6,23.58,21.45,22.55,21.48,1.07,4.98,18970.0,42677.4065,,,,,
000953.SZ,20000427,19.0,19.68,18.06,18.17,18.79,-0.62,-3.3,13686.0,25987.1384,,,,,
000953.SZ,20000428,18.0,18.8,17.58,18.3,18.17,0.13,0.72,10296.0,18740.6066,,,,,
000953.SZ,20000508,18.5,18.76,17.71,17.98,18.3,-0.32,-1.75,7461.0,13510.2424,,,,,
000953.SZ,20000509,17.98,17.98,16.8,17.26,17.98,-0.72,-4.0,11221.0,19386.6165,,,,,
000953.SZ,20000510,17.26,17.5,16.45,16.64,17.26,-0.62,-3.59,4674.0,7911.4021,,,,,
000953.SZ,20000511,16.64,16.8,16.15,16.41,16.64,-0.23,-1.38,3732.0,6111.7248,,,,,
000953.SZ,20000512,16.4,17.13,16.4,16.78,16.41,0.37,2.25,5543.0,9298.4547,,,,,
000953.SZ,20000515,16.6,16.7,15.96,16.48,16.78,-0.3,-1.79,4329.0,6997.9479,,,,,
000953.SZ,20000516,16.48,17.22,16.39,17.17,16.48,0.69,4.19,5777.0,9814.5814,,,,,
000953.SZ,20000517,17.49,17.6,17.17,17.22,17.17,0.05,0.29,6432.0,11182.7088,,,,,
000953.SZ,20000518,17.4,17.45,16.9,17.33,17.22,0.11,0.64,7971.0,13667.7671,,,,,
000953.SZ,20000519,17.36,17.4,16.8,17.02,17.33,-0.31,-1.79,10562.0,18047.0749,,,,,
000953.SZ,20000522,17.12,17.5,16.98,17.21,17.02,0.19,1.12,9424.0,16240.5625,,,,,
000953.SZ,20000523,17.23,18.34,17.23,18.31,17.21,1.1,6.39,13126.0,23511.1183,,,,,
000953.SZ,20000524,18.5,19.7,18.33,18.9,18.31,0.59,3.22,16922.0,32199.9796,,,,,
000953.SZ,20000525,19.0,19.15,18.59,18.84,18.9,-0.06,-0.32,9919.0,18712.9785,,,,,
000953.SZ,20000526,18.68,19.26,18.68,18.82,18.84,-0.02,-0.11,5918.0,11206.2833,,,,,
000953.SZ,20000529,18.82,19.35,18.7,18.87,18.82,0.05,0.27,11503.0,21938.2587,,,,,
000953.SZ,20000530,19.0,19.19,18.14,18.5,18.87,-0.37,-1.96,11585.0,21424.5614,,,,,
000953.SZ,20000531,18.55,18.55,18.1,18.39,18.5,-0.11,-0.59,5073.0,9265.3886,,,,,
000953.SZ,20000601,18.4,18.55,17.8,17.89,18.39,-0.5,-2.72,11837.0,21403.5343,,,,,
000953.SZ,20000602,17.89,18.2,17.86,17.99,17.89,0.1,0.56,9161.0,16511.3267,,,,,
000953.SZ,20000605,18.0,18.2,17.59,17.89,17.99,-0.1,-0.56,10557.0,18982.6667,,,,,
000953.SZ,20000606,17.8,18.02,17.63,17.99,17.89,0.1,0.56,3613.0,6476.6735,,,,,
000953.SZ,20000607,18.1,18.25,17.6,17.66,17.99,-0.33,-1.83,6115.0,10977.7006,,,,,
000953.SZ,20000608,17.6,17.99,17.18,17.38,17.66,-0.28,-1.59,5862.0,10269.6193,,,,,
000953.SZ,20000609,17.35,18.0,17.35,18.0,17.38,0.62,3.57,2945.0,5220.3802,,,,,
000953.SZ,20000612,18.0,18.2,17.1,17.78,18.0,-0.22,-1.22,7335.0,12761.4686,,,,,
000953.SZ,20000613,17.5,17.78,17.25,17.42,17.78,-0.36,-2.02,3708.0,6452.9269,,,,,
000953.SZ,20000614,17.4,17.53,17.2,17.3,17.42,-0.12,-0.69,4597.0,7964.9102,,,,,
000953.SZ,20000615,17.42,18.45,17.42,18.09,17.3,0.79,4.57,8990.0,16221.9793,,,,,
000953.SZ,20000616,18.18,18.39,17.8,17.91,18.09,-0.18,-1.0,3937.0,7096.7782,,,,,
000953.SZ,20000619,17.8,17.9,17.3,17.49,17.91,-0.42,-2.35,3139.0,5495.415,,,,,
000953.SZ,20000620,17.3,17.55,17.2,17.35,17.49,-0.14,-0.8,3948.0,6831.8163,,,,,
000953.SZ,20000621,17.28,17.5,17.21,17.28,17.35,-0.07,-0.4,3363.0,5816.3578,,,,,
000953.SZ,20000622,17.31,17.35,16.88,16.9,17.28,-0.38,-2.2,7373.0,12572.8998,,,,,
000953.SZ,20000623,16.88,17.0,16.58,16.9,16.9,0.0,0.0,11057.0,18489.8214,,,,,
000953.SZ,20000626,17.1,17.25,16.7,16.97,16.9,0.07,0.41,6639.0,11215.0332,,,,,
000953.SZ,20000627,17.01,18.2,16.98,17.55,16.97,0.58,3.42,14445.0,25521.3849,,,,,
000953.SZ,20000628,18.4,18.4,16.9,17.04,17.55,-0.51,-2.91,11938.0,20566.114,,,,,
000953.SZ,20000629,17.04,17.05,16.58,16.88,17.04,-0.16,-0.94,13148.0,21935.1197,,,,,
000953.SZ,20000630,16.85,17.0,16.0,16.19,16.88,-0.69,-4.09,14201.0,23110.4318,,,,,
000953.SZ,20000703,16.0,16.48,15.5,15.83,16.19,-0.36,-2.22,6080.0,9637.4984,,,,,
000953.SZ,20000704,15.71,16.0,15.5,15.77,15.83,-0.06,-0.38,6559.0,10253.3386,,,,,
000953.SZ,20000705,15.98,16.65,15.9,16.5,15.77,0.73,4.63,6598.0,10822.8817,,,,,
000953.SZ,20000706,16.58,16.95,16.4,16.42,16.5,-0.08,-0.48,5395.0,9021.3911,,,,,
000953.SZ,20000707,16.3,16.7,16.3,16.5,16.42,0.08,0.49,3565.0,5859.6657,,,,,
000953.SZ,20000710,16.65,16.7,16.03,16.12,16.5,-0.38,-2.3,6067.0,9856.2937,,,,,
000953.SZ,20000711,16.15,16.67,16.12,16.29,16.12,0.17,1.05,3659.0,5992.771,,,,,
000953.SZ,20000712,16.3,16.45,15.98,16.02,16.29,-0.27,-1.66,4438.0,7155.8556,,,,,
000953.SZ,20000713,15.98,16.66,15.8,16.52,16.02,0.5,3.12,7401.0,11861.1282,,,,,
000953.SZ,20000714,16.55,16.56,15.98,16.15,16.52,-0.37,-2.24,6922.0,11203.8901,,,,,
000953.SZ,20000717,16.3,16.5,15.81,15.87,16.15,-0.28,-1.73,4299.0,6866.6936,,,,,
000953.SZ,20000718,15.87,16.25,15.65,15.99,15.87,0.12,0.76,2899.0,4635.9262,,,,,
000953.SZ,20000719,16.0,16.17,15.9,15.99,15.99,0.0,0.0,2282.0,3649.5354,,,,,
000953.SZ,20000720,16.05,16.25,15.9,16.02,15.99,0.03,0.19,2857.0,4577.6016,,,,,
000953.SZ,20000721,16.1,16.14,15.6,15.86,16.02,-0.16,-1.0,6995.0,11033.6076,,,,,
000953.SZ,20000724,15.86,15.86,15.4,15.75,15.86,-0.11,-0.69,7301.0,11317.6861,,,,,
000953.SZ,20000725,15.68,15.7,15.28,15.3,15.75,-0.45,-2.86,8212.0,12628.1479,,,,,
000953.SZ,20000726,15.3,16.05,15.3,15.95,15.3,0.65,4.25,5964.0,9386.5429,,,,,
000953.SZ,20000727,16.05,16.6,15.84,16.57,15.95,0.62,3.89,7183.0,11658.1643,,,,,
000953.SZ,20000728,16.6,17.65,16.3,17.47,16.57,0.9,5.43,23494.0,40775.2494,,,,,
000953.SZ,20000731,17.6,17.71,16.9,16.97,17.47,-0.5,-2.86,11841.0,20566.5573,,,,,
000953.SZ,20000801,17.0,17.4,16.9,17.28,16.97,0.31,1.83,5450.0,9358.8251,,,,,
000953.SZ,20000802,17.5,17.5,17.0,17.04,17.28,-0.24,-1.39,3643.0,6226.1004,,,,,
000953.SZ,20000803,16.81,17.08,16.5,16.74,17.04,-0.3,-1.76,6957.0,11709.243,,,,,
000953.SZ,20000804,16.52,17.06,16.51,16.8,16.74,0.06,0.36,5529.0,9297.83,,,,,
000953.SZ,20000807,16.8,17.5,16.61,17.42,16.8,0.62,3.69,6993.0,12143.2864,,,,,
000953.SZ,20000808,17.46,17.61,17.18,17.48,17.42,0.06,0.34,8309.0,14498.3506,,,,,
000953.SZ,20000809,17.48,19.2,17.48,18.79,17.48,1.31,7.49,27296.0,50676.5023,,,,,
000953.SZ,20000810,18.8,19.38,18.8,18.99,18.79,0.2,1.06,18567.0,35366.6488,,,,,
000953.SZ,20000811,19.2,19.2,18.65,18.73,18.99,-0.26,-1.37,7796.0,14654.4802,,,,,
000953.SZ,20000814,18.79,19.2,18.73,18.84,18.73,0.11,0.59,14145.0,26922.4239,,,,,
000953.SZ,20000815,18.9,18.91,18.01,18.45,18.84,-0.39,-2.07,9977.0,18475.4831,,,,,
000953.SZ,20000816,18.51,18.8,18.1,18.71,18.45,0.26,1.41,5149.0,9541.1432,,,,,
000953.SZ,20000817,18.7,18.73,18.23,18.5,18.71,-0.21,-1.12,3963.0,7322.4524,,,,,
000953.SZ,20000818,18.7,18.8,18.31,18.6,18.5,0.1,0.54,3310.0,6153.2508,,,,,
000953.SZ,20000821,18.6,18.69,18.04,18.1,18.6,-0.5,-2.69,4515.0,8282.0107,,,,,
000953.SZ,20000822,18.1,18.46,17.8,17.87,18.1,-0.23,-1.27,3331.0,6061.9426,,,,,
000953.SZ,20000823,17.8,17.98,16.41,17.52,17.87,-0.35,-1.96,8721.0,15061.2484,,,,,
000953.SZ,20000824,17.6,17.8,17.3,17.51,17.52,-0.01,-0.06,4201.0,7343.6696,,,,,
000953.SZ,20000825,17.51,17.78,17.51,17.73,17.51,0.22,1.26,2675.0,4716.2,,,,,
000953.SZ,20000828,17.8,18.0,17.45,17.52,17.73,-0.21,-1.18,3484.0,6152.022,,,,,
000953.SZ,20000829,17.5,17.75,17.37,17.4,17.52,-0.12,-0.68,3952.0,6903.0098,,,,,
000953.SZ,20000830,17.4,17.5,16.9,17.02,17.4,-0.38,-2.18,5282.0,9035.5273,,,,,
000953.SZ,20000831,17.02,17.02,15.5,16.36,17.02,-0.66,-3.88,17691.0,28702.3315,,,,,
000953.SZ,20000901,16.02,16.3,16.0,16.1,16.36,-0.26,-1.59,7659.0,12327.3082,,,,,
000953.SZ,20000904,16.1,16.66,16.1,16.55,16.1,0.45,2.8,5663.0,9316.8234,,,,,
000953.SZ,20000905,16.7,16.7,16.0,16.1,16.55,-0.45,-2.72,3031.0,4950.6155,,,,,
000953.SZ,20000906,16.01,16.2,16.0,16.01,16.1,-0.09,-0.56,3287.8,5283.0323,,,,,
000953.SZ,20000907,16.01,16.48,16.01,16.08,16.01,0.07,0.44,1675.0,2715.9358,,,,,
000953.SZ,20000908,16.1,16.37,16.1,16.37,16.08,0.29,1.8,1165.0,1891.0505,,,,,
000953.SZ,20000911,16.37,16.4,15.98,16.16,16.37,-0.21,-1.28,2260.0,3636.5509,,,,,
000953.SZ,20000912,16.15,16.36,16.08,16.18,16.16,0.02,0.12,1554.0,2510.4403,,,,,
000953.SZ,20000913,16.2,16.45,16.02,16.36,16.18,0.18,1.11,4044.0,6542.2159,,,,,
000953.SZ,20000914,16.36,16.36,16.08,16.14,16.36,-0.22,-1.34,1760.0,2845.2353,,,,,
000953.SZ,20000915,16.11,16.47,16.08,16.46,16.14,0.32,1.98,2489.0,4057.2357,,,,,
000953.SZ,20000918,16.5,17.4,16.4,17.04,16.46,0.58,3.52,8834.0,15081.0144,,,,,
000953.SZ,20000919,17.02,17.02,16.52,16.58,17.04,-0.46,-2.7,2681.0,4472.7945,,,,,
000953.SZ,20000920,16.61,16.85,16.3,16.7,16.58,0.12,0.72,2111.0,3509.7782,,,,,
000953.SZ,20000921,16.82,16.82,16.5,16.62,16.7,-0.08,-0.48,1313.0,2188.5334,,,,,
000953.SZ,20000922,16.5,16.51,16.08,16.1,16.62,-0.52,-3.13,1882.0,3058.1602,,,,,
000953.SZ,20000925,16.06,16.16,16.0,16.0,16.1,-0.1,-0.62,2015.0,3237.0,,,,,
000953.SZ,20000926,16.2,16.2,15.8,15.98,16.0,-0.02,-0.13,1474.0,2357.0678,,,,,
000953.SZ,20000927,16.02,16.15,15.89,16.1,15.98,0.12,0.75,982.0,1570.8873,,,,,
000953.SZ,20000928,16.11,16.68,16.1,16.3,16.1,0.2,1.24,2103.0,3434.9066,,,,,
000953.SZ,20000929,16.48,16.5,16.3,16.36,16.3,0.06,0.37,935.0,1537.2569,,,,,
000953.SZ,20001009,16.0,16.6,16.0,16.28,16.36,-0.08,-0.49,2584.0,4207.7986,,,,,
000953.SZ,20001010,16.28,16.65,16.28,16.57,16.28,0.29,1.78,1824.0,2997.9459,,,,,
000953.SZ,20001011,16.57,16.58,16.28,16.38,16.57,-0.19,-1.15,1452.0,2382.7945,,,,,
000953.SZ,20001012,16.45,16.8,16.02,16.41,16.38,0.03,0.18,1814.0,2959.305,,,,,
000953.SZ,20001013,16.41,16.5,16.19,16.29,16.41,-0.12,-0.73,1172.0,1913.9456,,,,,
000953.SZ,20001016,16.5,16.5,16.1,16.23,16.29,-0.06,-0.37,1883.0,3052.8708,,,,,
000953.SZ,20001017,16.18,16.4,16.1,16.2,16.23,-0.03,-0.18,1291.0,2092.0588,,,,,
000953.SZ,20001018,16.38,17.5,16.31,17.39,16.2,1.19,7.35,16327.0,28205.9743,,,,,
000953.SZ,20001019,17.51,17.94,17.2,17.32,17.39,-0.07,-0.4,10520.0,18415.2467,,,,,
000953.SZ,20001020,17.21,17.7,17.21,17.57,17.32,0.25,1.44,7268.0,12721.3089,,,,,
000953.SZ,20001023,17.6,18.0,17.6,17.87,17.57,0.3,1.71,7257.0,12927.7044,,,,,
000953.SZ,20001024,17.9,18.28,17.9,18.12,17.87,0.25,1.4,7670.0,13840.4321,,,,,
000953.SZ,20001025,18.15,18.28,17.7,17.73,18.12,-0.39,-2.15,7384.0,13268.7746,,,,,
000953.SZ,20001026,17.8,18.18,17.72,18.05,17.73,0.32,1.8,7575.0,13655.1444,,,,,
000953.SZ,20001027,18.1,18.15,17.69,17.75,18.05,-0.3,-1.66,4065.0,7292.2617,,,,,
000953.SZ,20001030,17.78,17.99,17.58,17.59,17.75,-0.16,-0.9,4525.0,8028.5484,,,,,
000953.SZ,20001031,17.65,17.71,17.18,17.2,17.59,-0.39,-2.22,3990.0,6914.7282,,,,,
000953.SZ,20001101,17.0,17.58,17.0,17.5,17.2,0.3,1.74,3171.0,5538.1496,,,,,
000953.SZ,20001102,17.69,17.99,17.48,17.84,17.5,0.34,1.94,5523.0,9840.2637,,,,,
000953.SZ,20001103,17.83,17.83,17.62,17.8,17.84,-0.04,-0.22,2284.0,4038.3546,,,,,
000953.SZ,20001106,17.74,17.74,17.3,17.31,17.8,-0.49,-2.75,2915.0,5094.4766,,,,,
000953.SZ,20001107,17.66,17.66,17.25,17.3,17.31,-0.01,-0.06,2444.0,4235.7687,,,,,
000953.SZ,20001108,17.3,17.4,17.19,17.4,17.3,0.1,0.58,3512.0,6065.2995,,,,,
000953.SZ,20001109,17.5,17.55,17.3,17.38,17.4,-0.02,-0.11,3703.0,6439.2776,,,,,
000953.SZ,20001110,17.5,17.78,17.25,17.4,17.38,0.02,0.12,4762.0,8306.7839,,,,,
000953.SZ,20001113,17.87,17.92,17.51,17.69,17.4,0.29,1.67,6240.0,11024.2191,,,,,
000953.SZ,20001114,17.7,17.79,17.56,17.68,17.69,-0.01,-0.06,10237.0,18099.7047,,,,,
000953.SZ,20001115,17.68,18.44,17.3,18.38,17.68,0.7,3.96,27336.0,48715.8949,,,,,
000953.SZ,20001116,18.01,19.0,18.0,18.39,18.38,0.01,0.05,36955.0,68401.2939,,,,,
000953.SZ,20001117,18.48,18.56,18.18,18.42,18.39,0.03,0.16,13357.0,24498.0524,,,,,
000953.SZ,20001121,18.7,18.79,17.86,18.03,18.42,-0.39,-2.12,6564.5,12098.7159,,,,,
000953.SZ,20001122,18.0,18.16,17.85,17.93,18.03,-0.1,-0.55,6566.46,11789.386,,,,,
000953.SZ,20001123,18.09,18.09,17.5,17.77,17.93,-0.16,-0.89,7812.46,13876.9786,,,,,
000953.SZ,20001124,17.65,17.91,17.18,17.28,17.77,-0.49,-2.76,9275.7,16148.608,,,,,
000953.SZ,20001127,17.12,17.45,17.01,17.17,17.28,-0.11,-0.64,3479.75,5988.3808,,,,,
000953.SZ,20001128,17.14,17.48,17.14,17.25,17.17,0.08,0.47,3401.52,5870.2007,,,,,
000953.SZ,20001129,17.36,17.6,17.08,17.2,17.25,-0.05,-0.29,2084.0,3585.5459,,,,,
000953.SZ,20001130,17.28,17.35,17.06,17.19,17.2,-0.01,-0.06,2134.0,3660.087,,,,,
000953.SZ,20001201,17.18,17.27,17.07,17.15,17.19,-0.04,-0.23,2877.02,4924.3376,,,,,
000953.SZ,20001204,17.15,17.45,17.15,17.4,17.15,0.25,1.46,1958.71,3372.1118,,,,,
000953.SZ,20001205,17.55,17.65,17.29,17.47,17.4,0.07,0.4,2551.59,4463.5272,,,,,
000953.SZ,20001206,17.5,17.59,17.0,17.17,17.47,-0.3,-1.72,2663.0,4592.0326,,,,,
000953.SZ,20001207,17.2,17.2,16.66,16.73,17.17,-0.44,-2.56,3226.11,5449.8785,,,,,
000953.SZ,20001208,16.74,16.9,16.68,16.77,16.73,0.04,0.24,2311.35,3871.7204,,,,,
000953.SZ,20001211,17.0,17.0,16.3,16.7,16.77,-0.07,-0.42,1919.69,3224.9747,,,,,
000953.SZ,20001212,16.7,17.34,16.53,17.14,16.7,0.44,2.63,6599.41,11063.5097,,,,,
000953.SZ,20001213,17.05,17.28,16.82,16.88,17.14,-0.26,-1.52,1446.73,2459.3905,,,,,
000953.SZ,20001214,16.9,17.0,16.8,16.97,16.88,0.09,0.53,858.01,1451.6383,,,,,
000953.SZ,20001218,17.0,17.35,16.88,16.91,16.97,-0.06,-0.35,1368.3,2322.7617,,,,,
000953.SZ,20001219,16.91,17.08,16.66,16.68,16.91,-0.23,-1.36,2528.2,4246.9898,,,,,
