ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20070626,30.02,31.99,30.02,31.98,30.29,1.69,5.58,6320.63,19623.2455,1.0,0.7083903722704377,0.6649743269405423,0.7086118827057943,0.6649743269405423
002131.SZ,20070627,32.17,33.18,31.03,32.68,31.98,0.7,2.19,8646.47,27618.6802,1.0,0.7238961027454004,0.7125990705422133,0.7349716245132308,0.6873468809115598
002131.SZ,20070628,32.68,32.68,30.73,30.78,32.68,-1.9,-5.81,7457.89,23443.7669,1.0,0.6818091200276446,0.7238961027454004,0.7238961027454004,0.6807015678508616
002131.SZ,20070629,29.95,31.48,29.8,30.31,30.78,-0.47,-1.53,5159.31,15663.9734,1.0,0.6713981295658838,0.663423753893046,0.6973148505026072,0.6601010973626968
002131.SZ,20070702,30.3,30.78,29.7,30.51,30.31,0.2,0.66,3422.64,10357.472,1.0,0.6758283382730161,0.6711766191305273,0.6818091200276446,0.6578859930091306
002131.SZ,20070703,30.8,31.59,30.7,31.25,30.51,0.74,2.43,4373.61,13663.0763,1.0,0.6922201104894052,0.6822521408983577,0.6997514652915299,0.6800370365447916
002131.SZ,20070704,31.4,31.5,30.0,30.48,31.25,-0.77,-2.46,2624.85,8046.7409,1.0,0.6751638069669462,0.6955427670197544,0.6977578713733205,0.664531306069829
002131.SZ,20070705,30.01,30.15,28.22,28.4,30.48,-2.08,-6.82,4734.0,13764.521,1.0,0.6290896364127714,0.6647528165051856,0.6678539626001782,0.6251024485763524
002131.SZ,20070706,28.37,29.95,28.2,29.86,28.4,1.46,5.14,4857.16,14118.6689,1.0,0.6614301599748365,0.6284251051067017,0.663423753893046,0.6246594277056392
002131.SZ,20070709,30.0,30.34,29.3,30.17,29.86,0.31,1.04,4226.33,12686.1396,1.0,0.6682969834708914,0.664531306069829,0.6720626608719538,0.6490255755948663
002131.SZ,20070710,30.05,30.2,28.88,29.13,30.17,-1.04,-3.45,3580.3,10539.4414,1.0,0.6452598981938039,0.6656388582466121,0.6689615147769612,0.6397221373098887
002131.SZ,20070711,29.0,29.79,28.9,29.63,29.13,0.5,1.72,1733.17,5071.1134,1.0,0.6563354199616345,0.642380262534168,0.6598795869273402,0.6401651581806019
002131.SZ,20070712,29.7,29.81,29.12,29.49,29.63,-0.14,-0.47,1760.0,5191.3402,1.0,0.6532342738666419,0.6578859930091306,0.6603226077980534,0.6450383877584474
002131.SZ,20070713,29.4,29.97,29.16,29.65,29.49,0.16,0.54,1603.19,4730.3435,1.0,0.6567784408323476,0.6512406799484324,0.6638667747637591,0.6459244294998738
002131.SZ,20070716,29.64,30.47,29.51,30.05,29.65,0.4,1.35,3668.65,11028.1209,1.0,0.6656388582466121,0.656556930396991,0.6749422965315897,0.6536772947373551
002131.SZ,20070718,30.5,31.2,30.44,30.61,30.05,0.56,1.86,4178.13,12859.546,1.0,0.6780434426265822,0.6756068278376595,0.6911125583126222,0.6742777652255199
002131.SZ,20070719,30.31,30.79,30.31,30.5,30.61,-0.11,-0.36,2075.41,6316.1638,1.0,0.6756068278376595,0.6713981295658838,0.6820306304630012,0.6713981295658838
002131.SZ,20070720,30.4,31.5,30.4,31.32,30.5,0.82,2.69,4052.6,12563.2689,1.0,0.6937706835369015,0.6733917234840934,0.6977578713733205,0.6733917234840934
002131.SZ,20070723,31.32,32.5,31.25,32.25,31.32,0.93,2.97,5188.28,16577.1834,1.0,0.7143711540250661,0.6937706835369015,0.7199089149089815,0.6922201104894052
002131.SZ,20070724,32.5,32.5,31.7,31.74,32.25,-0.51,-1.58,5257.48,16783.2765,1.0,0.703074121821879,0.7199089149089815,0.7199089149089815,0.7021880800804526
002131.SZ,20070725,31.65,33.03,31.2,33.03,31.74,1.29,4.06,10007.17,32230.7173,1.0,0.7316489679828817,0.7010805279036696,0.7316489679828817,0.6911125583126222
002131.SZ,20070726,33.3,34.99,33.28,34.39,33.03,1.36,4.12,13567.97,46545.8509,1.0,0.7617743871913807,0.7376297497375102,0.7750650133127772,0.737186728866797
002131.SZ,20070727,33.61,35.5,33.01,35.4,34.39,1.01,2.94,23274.02,79618.5213,1.0,0.7841469411623981,0.7444965732335651,0.7863620455159643,0.7312059471121685
002131.SZ,20070730,35.5,36.5,34.9,34.98,35.4,-0.42,-1.19,19142.77,68059.9338,1.0,0.7748435028774205,0.7863620455159643,0.8085130890516252,0.7730714193945677
002131.SZ,20070731,35.27,35.98,34.62,35.75,34.98,0.77,2.2,10398.23,36518.6492,1.0,0.7918998063998796,0.7812673055027624,0.7969945464130815,0.7668691272045826
002131.SZ,20070801,35.3,35.95,33.34,33.34,35.75,-2.41,-6.74,12038.39,41498.4035,1.0,0.7385157914789366,0.781931836808832,0.7963300151070118,0.7385157914789366
002131.SZ,20070802,33.51,35.15,33.51,34.5,33.34,1.16,3.48,10375.21,35706.8833,1.0,0.7642110019803033,0.7422814688799989,0.7786091802784829,0.7422814688799989
002131.SZ,20070803,34.89,37.95,34.61,37.95,34.5,3.45,10.0,31929.16,119929.461,1.0,0.8406321021783337,0.7728499089592111,0.8406321021783337,0.766647616769226
002131.SZ,20070806,38.02,41.7,37.11,39.9,37.95,1.95,5.14,28831.81,113144.9329,1.0,0.8838266370728726,0.84218267522583,0.9236985154370624,0.8220252256083784
002131.SZ,20070807,38.4,39.4,37.16,37.6,39.9,-2.3,-5.76,23538.15,89405.7062,1.0,0.8328792369408524,0.8506000717693811,0.872751115305042,0.8231327777851615
002131.SZ,20070808,37.55,37.88,35.9,36.5,37.6,-1.1,-2.93,12652.41,46538.7905,1.0,0.8085130890516252,0.8317716847640693,0.8390815291308374,0.7952224629302287
002131.SZ,20070809,36.18,37.2,35.75,36.02,36.5,-0.48,-1.32,10054.52,36555.9249,1.0,0.7978805881545081,0.8014247551202137,0.8240188195265881,0.7918998063998796
002131.SZ,20070810,36.11,36.6,34.08,34.78,36.02,-1.24,-3.44,9300.83,32467.4159,1.0,0.7704132941702885,0.7998741820727174,0.8107281934051914,0.7549075636953257
002131.SZ,20070813,34.78,35.78,33.35,34.68,34.78,-0.1,-0.29,10438.21,35854.5602,1.0,0.7681981898167223,0.7704132941702885,0.7925643377059494,0.7387373019142932
002131.SZ,20070814,34.6,35.94,34.48,35.7,34.68,1.02,2.94,6261.25,22107.4121,1.0,0.7907922542230965,0.7664261063338694,0.7961085046716551,0.7637679811095901
002131.SZ,20070815,35.9,36.0,34.02,34.7,35.7,-1.0,-2.8,5063.0,17621.0414,1.0,0.7686412106874356,0.7952224629302287,0.7974375672837948,0.7535785010831861
002131.SZ,20070816,34.66,35.66,34.07,35.0,34.7,0.3,0.86,5576.52,19486.6177,1.0,0.7752865237481338,0.767755168946009,0.78990621248167,0.7546860532599692
002131.SZ,20070817,34.75,35.49,34.4,34.47,35.0,-0.53,-1.51,4950.0,17229.956,1.0,0.7635464706742335,0.7697487628642186,0.7861405350806078,0.7619958976267373
002131.SZ,20070820,34.99,36.17,34.81,35.97,34.47,1.5,4.35,7880.61,27977.1838,1.0,0.796773035977725,0.7750650133127772,0.8012032446848572,0.7710778254763583
002131.SZ,20070821,36.0,36.3,35.2,35.45,35.97,-0.52,-1.45,6222.25,22138.814,1.0,0.7852544933391813,0.7974375672837948,0.804082880344493,0.7797167324552661
002131.SZ,20070822,35.31,35.5,34.8,35.06,35.45,-0.39,-1.1,5868.37,20519.4745,1.0,0.7766155863602735,0.7821533472441887,0.7863620455159643,0.7708563150410016
002131.SZ,20070823,35.15,35.4,34.51,34.97,35.06,-0.09,-0.26,5631.12,19643.1614,1.0,0.774621992442064,0.7786091802784829,0.7841469411623981,0.7644325124156599
002131.SZ,20070824,34.98,35.58,34.71,35.53,34.97,0.56,1.6,5799.31,20394.6055,1.0,0.7870265768220341,0.7748435028774205,0.7881341289988172,0.7688627211227922
002131.SZ,20070828,35.1,35.1,33.4,34.0,35.53,-1.53,-4.31,9254.34,31437.5484,1.0,0.7531354802124729,0.7775016281017,0.7775016281017,0.7398448540910763
002131.SZ,20070829,34.0,34.25,33.06,33.15,34.0,-0.85,-2.5,6939.33,23298.128,1.0,0.734307093207161,0.7531354802124729,0.7586732410963881,0.7323134992889516
002131.SZ,20070830,33.38,34.12,33.21,33.96,33.15,0.81,2.44,3923.96,13225.14,1.0,0.7522494384710464,0.7394018332203631,0.7557936054367521,0.7356361558193008
002131.SZ,20070831,33.88,34.96,33.44,34.48,33.96,0.52,1.53,3429.5,11814.168,1.0,0.7637679811095901,0.7504773549881936,0.7744004820067074,0.7407308958325026
002131.SZ,20070903,34.5,34.78,34.01,34.35,34.48,-0.13,-0.38,5320.65,18191.7955,1.0,0.7608883454499542,0.7642110019803033,0.7704132941702885,0.7533569906478295
002131.SZ,20070904,34.36,34.56,33.67,33.84,34.35,-0.51,-1.48,3911.3,13278.8468,1.0,0.7495913132467672,0.7611098558853108,0.7655400645924431,0.7458256358457048
002131.SZ,20070905,34.0,34.0,33.43,33.85,33.84,0.01,0.03,4394.6,14756.5439,1.0,0.7498128236821238,0.7531354802124729,0.7531354802124729,0.7405093853971461
002131.SZ,20070906,33.91,35.1,33.91,34.38,33.85,0.53,1.57,5097.99,17681.5392,1.0,0.7615528767560241,0.7511418862942633,0.7775016281017,0.7511418862942633
002131.SZ,20070907,34.38,37.36,34.35,36.14,34.38,1.76,5.12,13838.87,49527.4363,1.0,0.8005387133787873,0.7615528767560241,0.8275629864922937,0.7608883454499542
002131.SZ,20070910,35.48,39.2,35.1,38.99,36.14,2.85,7.89,17978.5,67916.8927,1.0,0.8636691874554211,0.785919024645251,0.86832090659791,0.7775016281017
002131.SZ,20070911,38.78,38.79,35.09,35.09,38.99,-3.9,-10.0,10210.88,37881.7058,1.0,0.7772801176663434,0.8590174683129324,0.8592389787482889,0.7772801176663434
002131.SZ,20070912,34.75,35.97,33.31,34.68,35.09,-0.41,-1.17,8162.6,28045.7745,1.0,0.7681981898167223,0.7697487628642186,0.796773035977725,0.7378512601728668
002131.SZ,20070913,34.67,35.01,33.79,34.67,34.68,-0.01,-0.03,5197.22,17767.3395,1.0,0.7679766793813657,0.7679766793813657,0.7755080341834903,0.748483761069984
002131.SZ,20070914,34.67,35.0,34.01,34.49,34.67,-0.18,-0.52,3767.64,12930.0945,1.0,0.7639894915449468,0.7679766793813657,0.7752865237481338,0.7533569906478295
002131.SZ,20070917,34.0,34.86,34.0,34.6,34.49,0.11,0.32,4869.73,16662.0249,1.0,0.7664261063338694,0.7531354802124729,0.7721853776531413,0.7531354802124729
002131.SZ,20070918,34.58,34.58,34.0,34.5,34.6,-0.1,-0.29,3669.84,12524.2959,1.0,0.7642110019803033,0.7659830854631562,0.7659830854631562,0.7531354802124729
002131.SZ,20070919,34.3,34.66,33.83,33.9,34.5,-0.6,-1.74,4479.89,15290.6678,1.0,0.7509203758589067,0.759780793273171,0.767755168946009,0.7493698028114104
002131.SZ,20070920,33.91,34.4,33.83,33.99,33.9,0.09,0.27,2880.98,9800.625,1.0,0.7529139697771163,0.7511418862942633,0.7619958976267373,0.7493698028114104
002131.SZ,20070921,33.83,33.9,32.16,32.6,33.99,-1.39,-4.09,6495.93,21293.4188,1.0,0.7221240192625475,0.7493698028114104,0.7509203758589067,0.7123775601068566
002131.SZ,20070924,32.59,32.59,31.4,31.61,32.6,-0.99,-3.04,4141.26,13128.7158,1.0,0.7001944861622431,0.721902508827191,0.721902508827191,0.6955427670197544
002131.SZ,20070925,31.58,32.99,31.5,32.18,31.61,0.57,1.8,2660.0,8592.3775,1.0,0.7128205809775698,0.6995299548561733,0.7307629262414553,0.6977578713733205
002131.SZ,20070926,32.31,32.82,31.86,32.0,32.18,-0.18,-0.56,1503.98,4813.8894,1.0,0.7088333931411509,0.7157002166372058,0.726997248840393,0.7057322470461583
002131.SZ,20070927,31.9,32.6,31.9,32.22,32.0,0.22,0.69,2163.76,6960.3844,1.0,0.7137066227189963,0.7066182887875848,0.7221240192625475,0.7066182887875848
002131.SZ,20070928,32.31,33.48,32.3,32.71,32.22,0.49,1.52,5337.05,17413.8726,1.0,0.7245606340514702,0.7157002166372058,0.7416169375739291,0.7154787062018492
002131.SZ,20071008,32.88,33.48,32.28,32.34,32.71,-0.37,-1.13,3129.19,10182.2929,1.0,0.7163647479432758,0.7283263114525327,0.7416169375739291,0.715035685331136
002131.SZ,20071009,32.1,33.28,31.81,32.77,32.34,0.43,1.33,2838.22,9162.0058,1.0,0.7258896966636099,0.7110484974947171,0.737186728866797,0.7046246948693753
002131.SZ,20071010,32.7,32.9,31.85,32.0,32.77,-0.77,-2.35,4236.44,13746.4417,1.0,0.7088333931411509,0.7243391236161136,0.7287693323232458,0.7055107366108018
002131.SZ,20071011,32.03,32.2,31.45,31.6,32.0,-0.4,-1.25,3963.61,12549.8381,1.0,0.6999729757268865,0.7094979244472208,0.7132636018482832,0.6966503191965374
002131.SZ,20071012,31.62,31.8,29.9,31.01,31.6,-0.59,-1.87,5542.87,17009.4915,1.0,0.6869038600408466,0.7004159965975998,0.7044031844340187,0.6623162017162628
002131.SZ,20071015,31.57,32.07,30.6,31.9,31.01,0.89,2.87,3802.27,11878.7422,1.0,0.7066182887875848,0.6993084444208167,0.7103839661886472,0.6778219321912256
002131.SZ,20071016,31.88,31.9,31.18,31.35,31.9,-0.55,-1.72,2195.37,6881.0524,1.0,0.6944352148429713,0.7061752679168716,0.7066182887875848,0.690669537441909
002131.SZ,20071017,31.5,31.99,30.88,31.14,31.35,-0.21,-0.67,2129.31,6664.576,1.0,0.6897834957004825,0.6977578713733205,0.7086118827057943,0.6840242243812106
002131.SZ,20071018,31.16,31.32,30.21,30.33,31.14,-0.81,-2.6,1894.43,5779.2471,1.0,0.6718411504365971,0.6902265165711957,0.6937706835369015,0.6691830252123178
002131.SZ,20071019,30.5,30.84,30.1,30.31,30.33,-0.02,-0.07,1633.16,4958.9342,1.0,0.6713981295658838,0.6756068278376595,0.6831381826397842,0.6667464104233951
002131.SZ,20071022,30.31,30.51,29.8,30.37,30.31,0.06,0.2,2559.1,7706.9704,1.0,0.6727271921780236,0.6713981295658838,0.6758283382730161,0.6601010973626968
002131.SZ,20071023,30.37,32.6,30.37,32.3,30.37,1.93,6.36,6722.04,21279.3832,1.0,0.7154787062018492,0.6727271921780236,0.7221240192625475,0.6727271921780236
002131.SZ,20071114,32.3,33.0,29.2,30.86,32.3,-1.44,-4.46,6079.68,18582.8154,1.0,0.6835812035104974,0.7154787062018492,0.7309844366768119,0.6468104712413002
002131.SZ,20071115,30.3,30.3,29.24,29.24,30.86,-1.62,-5.25,4607.41,13704.818,1.0,0.6476965129827267,0.6711766191305273,0.6711766191305273,0.6476965129827267
002131.SZ,20071116,29.25,29.88,29.25,29.78,29.24,0.54,1.85,1505.55,4450.9415,1.0,0.6596580764919836,0.6479180234180832,0.6618731808455497,0.6479180234180832
002131.SZ,20071119,29.41,31.08,29.25,30.4,29.78,0.62,2.08,2527.36,7677.7602,1.0,0.6733917234840934,0.651462190383789,0.6884544330883428,0.6479180234180832
002131.SZ,20071120,30.2,30.93,30.2,30.7,30.4,0.3,0.99,1857.32,5715.0679,1.0,0.6800370365447916,0.6689615147769612,0.6851317765579937,0.6689615147769612
002131.SZ,20071121,31.0,31.35,30.45,30.66,30.7,-0.04,-0.13,1577.81,4890.775,1.0,0.6791509948033653,0.6866823496054899,0.6944352148429713,0.6744992756608764
002131.SZ,20071122,31.06,32.48,30.52,31.23,30.66,0.57,1.86,3825.51,12104.7632,1.0,0.691777089618692,0.6880114122176296,0.7194658940382681,0.6760498487083727
002131.SZ,20071123,31.23,32.46,31.23,32.15,31.23,0.92,2.95,3255.36,10386.6725,1.0,0.7121560496715,0.691777089618692,0.719022873167555,0.691777089618692
002131.SZ,20071126,32.25,32.4,31.1,31.1,32.15,-1.05,-3.27,2199.5,6979.3108,1.0,0.6888974539590561,0.7143711540250661,0.7176938105554153,0.6888974539590561
002131.SZ,20071127,31.0,31.0,29.96,29.96,31.1,-1.14,-3.67,2366.76,7137.0794,1.0,0.6636452643284025,0.6866823496054899,0.6866823496054899,0.6636452643284025
002131.SZ,20071128,29.9,30.4,29.3,29.7,29.96,-0.26,-0.87,978.97,2930.2766,1.0,0.6578859930091306,0.6623162017162628,0.6733917234840934,0.6490255755948663
002131.SZ,20071129,30.2,30.4,29.4,30.33,29.7,0.63,2.12,1606.31,4819.878,1.0,0.6718411504365971,0.6689615147769612,0.6733917234840934,0.6512406799484324
002131.SZ,20071130,30.33,30.35,29.5,29.7,30.33,-0.63,-2.08,911.65,2723.5074,1.0,0.6578859930091306,0.6718411504365971,0.6722841713073103,0.6534557843019985
002131.SZ,20071203,29.99,29.99,29.46,29.99,29.7,0.29,0.98,685.0,2034.72,1.0,0.6643097956344723,0.6643097956344723,0.6643097956344723,0.6525697425605721
002131.SZ,20071204,30.28,30.28,29.73,29.95,29.99,-0.04,-0.13,720.0,2158.6236,1.0,0.663423753893046,0.670733598259814,0.670733598259814,0.6585505243152006
002131.SZ,20071205,29.62,30.8,29.4,30.64,29.95,0.69,2.3,1839.81,5582.4929,1.0,0.678707973932652,0.6561139095262778,0.6822521408983577,0.6512406799484324
002131.SZ,20071207,30.85,30.88,30.0,30.76,30.64,0.12,0.39,1858.5,5676.9461,1.0,0.6813660991569314,0.6833596930751409,0.6840242243812106,0.664531306069829
002131.SZ,20071210,30.58,31.59,30.3,31.55,30.76,0.79,2.57,2430.58,7605.1863,1.0,0.6988654235501035,0.6773789113205123,0.6997514652915299,0.6711766191305273
002131.SZ,20071211,31.55,31.97,30.99,31.7,31.55,0.15,0.48,2883.42,9090.1038,1.0,0.7021880800804526,0.6988654235501035,0.7081688618350811,0.6864608391701333
002131.SZ,20071212,31.7,32.0,31.2,31.85,31.7,0.15,0.47,2397.12,7576.4846,1.0,0.7055107366108018,0.7021880800804526,0.7088333931411509,0.6911125583126222
002131.SZ,20071213,31.8,32.98,31.8,32.02,31.85,0.17,0.53,5406.06,17572.0578,1.0,0.7092764140118643,0.7044031844340187,0.7305414158060987,0.7044031844340187
002131.SZ,20071214,31.78,32.49,31.22,32.2,32.02,0.18,0.56,2376.35,7572.3533,1.0,0.7132636018482832,0.7039601635633055,0.7196874044736249,0.6915555791833353
002131.SZ,20071217,32.3,32.97,32.2,32.71,32.2,0.51,1.58,2762.93,9031.7711,1.0,0.7245606340514702,0.7154787062018492,0.7303199053707421,0.7132636018482832
002131.SZ,20071218,32.5,32.8,31.52,31.61,32.71,-1.1,-3.36,1638.33,5226.8825,1.0,0.7001944861622431,0.7199089149089815,0.7265542279696796,0.6982008922440337
002131.SZ,20071219,31.55,32.22,31.55,31.91,31.61,0.3,0.95,1999.96,6389.2715,1.0,0.7068397992229415,0.6988654235501035,0.7137066227189963,0.6988654235501035
002131.SZ,20071220,32.58,33.19,31.6,32.9,31.91,0.99,3.1,3837.66,12504.7707,1.0,0.7287693323232458,0.7216809983918343,0.7351931349485874,0.6999729757268865
002131.SZ,20071221,32.88,33.54,32.71,33.31,32.9,0.41,1.25,3165.37,10545.9595,1.0,0.7378512601728668,0.7283263114525327,0.7429460001860688,0.7245606340514702
002131.SZ,20071224,33.88,34.17,33.05,33.59,33.31,0.28,0.84,4835.98,16289.5956,1.0,0.744053552362852,0.7504773549881936,0.7569011576135353,0.7320919888535948
002131.SZ,20071225,33.61,34.3,33.3,34.0,33.59,0.41,1.22,3886.72,13130.3398,1.0,0.7531354802124729,0.7444965732335651,0.759780793273171,0.7376297497375102
002131.SZ,20071226,34.34,34.88,33.89,34.75,34.0,0.75,2.21,5718.14,19681.4596,1.0,0.7697487628642186,0.7606668350145976,0.7726283985238546,0.7506988654235501
002131.SZ,20071227,35.44,36.31,34.68,34.68,34.75,-0.07,-0.2,7709.27,27350.0515,1.0,0.7681981898167223,0.7850329829038246,0.8043043907798497,0.7681981898167223
002131.SZ,20071228,34.8,35.3,34.4,34.98,34.68,0.3,0.87,3853.68,13439.4385,1.0,0.7748435028774205,0.7708563150410016,0.781931836808832,0.7619958976267373
002131.SZ,20080102,35.0,36.3,34.56,35.7,34.98,0.72,2.06,4411.77,15768.5782,1.0,0.7907922542230965,0.7752865237481338,0.804082880344493,0.7655400645924431
002131.SZ,20080103,36.0,36.7,35.34,36.65,35.7,0.95,2.66,5384.39,19470.6644,1.0,0.8118357455819744,0.7974375672837948,0.8129432977587575,0.7828178785502586
002131.SZ,20080104,37.0,37.1,35.7,35.86,36.65,-0.79,-2.16,4511.4,16241.2073,1.0,0.7943364211888022,0.8195886108194558,0.8218037151730219,0.7907922542230965
002131.SZ,20080107,35.5,35.88,35.0,35.76,35.86,-0.1,-0.28,5998.69,21172.9173,1.0,0.7921213168352361,0.7863620455159643,0.7947794420595156,0.7752865237481338
002131.SZ,20080108,35.76,35.9,34.1,34.26,35.76,-1.5,-4.19,4890.84,17061.5482,1.0,0.7588947515317447,0.7921213168352361,0.7952224629302287,0.755350584566039
002131.SZ,20080109,34.32,35.35,34.31,35.28,34.26,1.02,2.98,2971.76,10391.9297,1.0,0.7814888159381189,0.7602238141438844,0.7830393889856152,0.7600023037085278
