ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20171130,19.6,20.08,19.55,19.79,19.6,0.19,0.97,13547.16,26846.697,1.0,17.58329631274989,17.41448245224345,17.840959573522877,17.370057752110174
002898.SZ,20171201,19.88,20.19,19.67,20.18,19.79,0.39,1.97,15235.49,30416.691,1.0,17.929808973789427,17.663260772989783,17.938693913816085,17.476677032430032
002898.SZ,20171204,20.0,20.02,18.73,18.82,20.18,-1.36,-6.74,19360.24,37577.116,1.0,16.72145713016437,17.76988005330964,17.78764993336295,16.641492669924478
002898.SZ,20171205,18.75,19.06,17.61,17.76,18.82,-1.06,-5.63,19196.89,34924.333,1.0,15.779653487338962,16.65926254997779,16.934695690804087,15.646379386939138
002898.SZ,20171206,17.8,18.32,17.6,18.28,17.76,0.52,2.93,15631.11,28064.591,1.0,16.241670368725014,15.81519324744558,16.27721012883163,15.637494446912486
002898.SZ,20171207,18.24,18.33,17.95,18.05,18.28,-0.23,-1.26,10350.28,18750.55,1.0,16.03731674811195,16.20613060861839,16.286095068858284,15.9484673478454
002898.SZ,20171208,18.11,18.97,18.01,18.62,18.05,0.57,3.16,17584.03,32685.269,1.0,16.543758329631277,16.09062638827188,16.854731230564195,16.001776988005332
002898.SZ,20171211,18.5,19.18,18.5,19.06,18.62,0.44,2.36,14892.2,28272.24,1.0,16.934695690804087,16.43713904931142,17.041314971123946,16.43713904931142
002898.SZ,20171212,18.91,19.0,18.34,18.37,19.06,-0.69,-3.62,12754.29,23735.36,1.0,16.321634828964907,16.801421590404267,16.88138605064416,16.29498000888494
002898.SZ,20171213,18.3,18.79,18.27,18.76,18.37,0.39,2.12,9880.22,18425.778,1.0,16.668147490004444,16.259440248778322,16.694802310084405,16.232785428698357
002898.SZ,20171214,18.79,18.94,18.64,18.86,18.76,0.1,0.53,9282.76,17429.936,1.0,16.75699689027099,16.694802310084405,16.828076410484233,16.561528209684585
002898.SZ,20171215,18.95,18.95,18.44,18.72,18.86,-0.14,-0.74,6870.64,12868.206,1.0,16.632607729897824,16.836961350510883,16.836961350510883,16.38382940915149
002898.SZ,20171218,18.73,18.83,18.52,18.61,18.72,-0.11,-0.59,4768.73,8884.804,1.0,16.53487338960462,16.641492669924478,16.730342070191025,16.454908929364727
002898.SZ,20171219,18.62,18.8,18.61,18.75,18.61,0.14,0.75,8475.84,15858.632,1.0,16.65926254997779,16.543758329631277,16.703687250111063,16.53487338960462
002898.SZ,20171220,18.73,18.79,18.1,18.1,18.75,-0.65,-3.47,9700.28,17825.146,1.0,16.081741448245225,16.641492669924478,16.694802310084405,16.081741448245225
002898.SZ,20171221,18.05,18.12,17.56,17.99,18.1,-0.11,-0.61,10521.88,18812.012,1.0,15.98400710795202,16.03731674811195,16.099511328298536,15.601954686805865
002898.SZ,20171222,17.99,18.55,17.94,18.24,17.99,0.25,1.39,10888.89,19957.67,1.0,16.20613060861839,15.98400710795202,16.481563749444692,15.93958240781875
002898.SZ,20171225,18.3,20.06,17.85,20.06,18.24,1.82,9.98,40731.94,77967.851,1.0,17.82318969346957,16.259440248778322,17.82318969346957,15.859617947578856
002898.SZ,20171226,20.0,21.98,19.8,21.52,20.06,1.46,7.28,92858.24,195646.278,1.0,19.12039093736117,17.76988005330964,19.529098178587297,17.592181252776545
002898.SZ,20171227,21.0,21.71,20.72,20.85,21.52,-0.67,-3.11,64146.65,134989.674,1.0,18.525099955575303,18.658374055975123,19.28920479786761,18.409595735228788
002898.SZ,20171228,20.4,20.84,19.81,20.83,20.85,-0.02,-0.1,44074.26,89929.264,1.0,18.50733007552199,18.125277654375832,18.51621501554865,17.6010661928032
002898.SZ,20171229,20.83,20.83,20.06,20.1,20.83,-0.73,-3.5,25263.16,51272.461,1.0,17.858729453576192,18.50733007552199,18.50733007552199,17.82318969346957
002898.SZ,20180102,20.05,20.6,20.05,20.54,20.1,0.44,2.19,24610.64,50127.715,1.0,18.249666814749,17.814304753442915,18.302976454908933,17.814304753442915
002898.SZ,20180103,20.46,21.42,20.2,20.67,20.54,0.13,0.63,38996.12,81414.225,1.0,18.36517103509552,18.178587294535763,19.031541537094625,17.947578853842735
002898.SZ,20180104,20.38,20.47,20.1,20.33,20.67,-0.34,-1.64,22227.86,45046.752,1.0,18.063083074189247,18.107507774322524,18.187472234562417,17.858729453576192
002898.SZ,20180105,20.29,21.26,20.11,20.87,20.33,0.54,2.66,36069.31,74780.909,1.0,18.54286983562861,18.02754331408263,18.88938249666815,17.867614393602842
002898.SZ,20180108,20.75,22.0,20.51,22.0,20.87,1.13,5.41,67525.48,144304.048,1.0,19.546868058640605,18.43625055530876,19.546868058640605,18.22301199466904
002898.SZ,20180109,21.99,24.0,21.51,22.91,22.0,0.91,4.14,92210.71,211571.761,1.0,20.3553976010662,19.537983118613948,21.32385606397157,19.11150599733452
002898.SZ,20180110,22.6,22.6,21.4,22.1,22.91,-0.81,-3.54,63251.79,139184.621,1.0,19.635717458907155,20.079964460239896,20.079964460239896,19.01377165704132
002898.SZ,20180111,21.78,24.31,21.5,24.31,22.1,2.21,10.0,81497.06,191283.743,1.0,21.599289204797863,19.3513993780542,21.599289204797863,19.102621057307864
002898.SZ,20180112,24.98,26.27,23.56,23.93,24.31,-0.38,-1.56,131905.13,328734.423,1.0,21.261661483784984,22.194580186583742,23.34073745002221,20.932918702798755
002898.SZ,20180115,22.79,24.45,22.3,23.85,23.93,-0.08,-0.33,82290.0,193730.932,1.0,21.19058196357175,20.248778320746336,21.72367836517104,19.81341625944025
002898.SZ,20180116,22.99,24.78,22.8,23.81,23.85,-0.04,-0.17,69508.61,167088.63,1.0,21.15504220346513,20.42647712127943,22.016881386050645,20.25766326077299
002898.SZ,20180117,23.44,24.2,22.64,23.31,23.81,-0.5,-2.1,46045.49,107600.52,1.0,20.710795202132385,20.8262994224789,21.501554864504666,20.11550422034652
002898.SZ,20180118,23.08,24.5,23.07,24.38,23.31,1.07,4.59,64928.71,156760.746,1.0,21.66148378498445,20.50644158151933,21.76810306530431,20.49755664149267
002898.SZ,20180119,24.01,24.32,22.92,23.02,24.38,-1.36,-5.58,53496.69,126657.918,1.0,20.453131941359395,21.332741003998223,21.608174144824524,20.36428254109285
002898.SZ,20180122,22.8,22.8,20.8,21.24,23.02,-1.78,-7.73,43254.77,93489.141,1.0,18.87161261661484,20.25766326077299,20.25766326077299,18.480675255442023
002898.SZ,20180123,21.84,21.87,21.0,21.39,21.24,0.15,0.71,19582.22,41958.68,1.0,19.00488671701466,19.404709018214128,19.431363838294093,18.658374055975123
002898.SZ,20180124,21.58,21.76,21.18,21.62,21.39,0.23,1.08,22412.55,48354.457,1.0,19.209240337627723,19.1737005775211,19.33362949800089,18.81830297645491
002898.SZ,20180125,21.57,21.84,21.41,21.58,21.62,-0.04,-0.19,20473.04,44264.419,1.0,19.1737005775211,19.16481563749445,19.404709018214128,19.02265659706797
002898.SZ,20180126,21.5,21.74,21.21,21.36,21.58,-0.22,-1.02,18239.42,39075.387,1.0,18.97823189693469,19.102621057307864,19.315859617947577,18.844957796534874
002898.SZ,20180129,21.23,21.49,20.07,20.47,21.36,-0.89,-4.17,28147.2,58160.173,1.0,18.187472234562417,18.862727676588182,19.093736117281207,17.832074633496227
002898.SZ,20180130,20.52,20.98,20.33,20.43,20.47,-0.04,-0.2,25499.64,52413.359,1.0,18.1519324744558,18.23189693469569,18.640604175921816,18.063083074189247
002898.SZ,20180131,20.52,20.79,18.92,19.02,20.43,-1.41,-6.9,31561.82,61947.389,1.0,16.899155930697468,18.23189693469569,18.47179031541537,16.81030653043092
002898.SZ,20180201,18.88,19.53,18.56,18.86,19.02,-0.16,-0.84,20918.82,39887.976,1.0,16.75699689027099,16.7747667703243,17.352287872056866,16.490448689471346
002898.SZ,20180202,18.9,19.1,17.09,18.1,18.86,-0.76,-4.03,18840.37,34388.389,1.0,16.081741448245225,16.79253665037761,16.970235450910707,15.184362505553088
002898.SZ,20180205,18.01,18.5,18.0,18.11,18.1,0.01,0.06,13847.08,25348.544,1.0,16.09062638827188,16.001776988005332,16.43713904931142,15.992892047978676
002898.SZ,20180206,17.55,17.93,16.3,16.31,18.11,-1.8,-9.94,25339.22,43189.067,1.0,14.49133718347401,15.59306974677921,15.930697467792092,14.48245224344736
002898.SZ,20180207,16.72,17.29,16.06,16.83,16.31,0.52,3.19,20635.49,34705.285,1.0,14.95335406486006,14.85561972456686,15.362061306086185,14.26921368280764
002898.SZ,20180208,17.03,17.49,17.03,17.19,16.83,0.36,2.14,14152.19,24391.44,1.0,15.273211905819638,15.13105286539316,15.53976010661928,15.13105286539316
002898.SZ,20180209,16.81,17.0,16.21,16.3,17.19,-0.89,-5.18,14230.24,23704.313,1.0,14.48245224344736,14.935584184806752,15.104398045313197,14.402487783207464
002898.SZ,20180212,16.46,17.2,16.46,17.13,16.3,0.83,5.09,13062.46,22145.123,1.0,15.219902265659709,14.624611283873834,15.28209684584629,14.624611283873834
002898.SZ,20180213,17.25,17.35,16.86,16.91,17.13,-0.22,-1.28,10607.22,18140.408,1.0,15.024433585073302,15.326521545979563,15.415370946246115,14.980008884940029
002898.SZ,20180214,17.15,17.18,16.85,17.07,16.91,0.16,0.95,6615.64,11272.833,1.0,15.16659262549978,15.237672145713017,15.264326965792982,14.971123944913376
002898.SZ,20180222,17.07,17.45,17.07,17.35,17.07,0.28,1.64,9911.05,17130.769,1.0,15.415370946246115,15.16659262549978,15.50422034651266,15.16659262549978
002898.SZ,20180223,17.35,17.6,17.23,17.57,17.35,0.22,1.27,11689.78,20401.862,1.0,15.61083962683252,15.415370946246115,15.637494446912486,15.308751665926255
002898.SZ,20180226,17.81,18.5,17.63,18.19,17.57,0.62,3.53,21352.97,38386.572,1.0,16.16170590848512,15.824078187472232,16.43713904931142,15.664149266992448
002898.SZ,20180227,18.19,18.3,17.76,17.9,18.19,-0.29,-1.59,17778.98,32059.833,1.0,15.904042647712128,16.16170590848512,16.259440248778322,15.779653487338962
002898.SZ,20180228,17.83,17.83,17.4,17.69,17.9,-0.21,-1.17,15240.7,26825.8,1.0,15.71745890715238,15.841848067525545,15.841848067525545,15.459795646379389
002898.SZ,20180301,17.64,18.01,17.55,18.0,17.69,0.31,1.75,11707.6,20901.356,1.0,15.992892047978676,15.673034207019104,16.001776988005332,15.59306974677921
002898.SZ,20180302,17.98,17.98,17.63,17.63,18.0,-0.37,-2.06,11911.0,21168.382,1.0,15.664149266992448,15.975122167925369,15.975122167925369,15.664149266992448
002898.SZ,20180305,17.65,18.01,17.63,17.95,17.63,0.32,1.82,10622.12,18940.878,1.0,15.9484673478454,15.681919147045758,16.001776988005332,15.664149266992448
002898.SZ,20180306,17.92,18.4,17.9,18.19,17.95,0.24,1.34,17401.92,31638.202,1.0,16.16170590848512,15.92181252776544,16.34828964904487,15.904042647712128
002898.SZ,20180307,18.19,18.4,18.01,18.18,18.19,-0.01,-0.06,12822.35,23323.659,1.0,16.152820968458464,16.16170590848512,16.34828964904487,16.001776988005332
002898.SZ,20180308,18.16,20.0,18.0,20.0,18.18,1.82,10.01,59633.37,116481.871,1.0,17.76988005330964,16.135051088405156,17.76988005330964,15.992892047978676
002898.SZ,20180309,20.21,21.36,20.0,20.45,20.0,0.45,2.25,83004.8,171114.053,1.0,18.169702354509106,17.956463793869393,18.97823189693469,17.76988005330964
002898.SZ,20180312,20.02,20.77,20.02,20.66,20.45,0.21,1.03,47179.47,96137.906,1.0,18.35628609506886,17.78764993336295,18.45402043536206,17.78764993336295
002898.SZ,20180313,20.45,20.6,20.1,20.26,20.66,-0.4,-1.94,27354.24,55642.998,1.0,18.000888494002666,18.169702354509106,18.302976454908933,17.858729453576192
002898.SZ,20180314,20.05,20.54,20.05,20.39,20.26,0.13,0.64,23974.55,48808.449,1.0,18.11639271434918,17.814304753442915,18.249666814749,17.814304753442915
002898.SZ,20180315,20.39,20.39,18.5,19.2,20.39,-1.19,-5.84,34375.82,66902.922,1.0,17.059084851177253,18.11639271434918,18.11639271434918,16.43713904931142
002898.SZ,20180316,19.34,19.58,19.1,19.19,19.2,-0.01,-0.05,13852.83,26769.553,1.0,17.050199911150603,17.183474011550423,17.396712572190136,16.970235450910707
002898.SZ,20180319,19.07,19.68,19.07,19.63,19.19,0.44,2.29,16847.75,32856.637,1.0,17.441137272323413,16.94358063083074,17.485561972456686,16.94358063083074
002898.SZ,20180320,19.49,21.59,19.02,21.59,19.63,1.96,9.98,75143.06,158574.98,1.0,19.18258551754776,17.316748111950243,19.18258551754776,16.899155930697468
002898.SZ,20180321,22.54,22.89,21.21,21.24,21.59,-0.35,-1.62,114412.05,254053.741,1.0,18.87161261661484,20.026654820079965,20.33762772101289,18.844957796534874
002898.SZ,20180322,21.22,21.58,20.69,21.01,21.24,-0.23,-1.08,55961.7,117895.842,1.0,18.66725899600178,18.85384273656153,19.1737005775211,18.382940915148826
002898.SZ,20180323,20.06,20.97,19.4,19.85,21.01,-1.16,-5.52,50992.99,102948.52,1.0,17.63660595290982,17.82318969346957,18.63171923589516,17.23678365171035
002898.SZ,20180326,19.37,21.43,17.9,20.9,19.85,1.05,5.29,57907.79,114856.905,1.0,18.569524655708573,17.21012883163039,19.04042647712128,15.904042647712128
002898.SZ,20180327,20.9,22.99,20.51,22.99,20.9,2.09,10.0,76474.54,168111.867,1.0,20.42647712127943,18.569524655708573,20.42647712127943,18.22301199466904
002898.SZ,20180328,23.68,25.29,23.2,25.29,22.99,2.3,10.0,205656.91,509387.251,1.0,22.47001332741004,21.039537983118613,22.47001332741004,20.613060861839184
002898.SZ,20180329,25.45,25.8,23.15,23.85,25.29,-1.44,-5.69,157800.5,382281.533,1.0,21.19058196357175,22.61217236783652,22.92314526876944,20.568636161705907
002898.SZ,20180330,24.12,24.62,23.4,23.82,23.85,-0.03,-0.13,124121.79,298256.431,1.0,21.163927143491783,21.430475344291427,21.874722345624168,20.79075966237228
002898.SZ,20180402,23.52,24.58,23.52,23.62,23.82,-0.2,-0.84,88234.99,211132.986,1.0,20.98622834295869,20.89737894269214,21.83918258551755,20.89737894269214
002898.SZ,20180403,22.68,25.98,22.55,25.98,23.62,2.36,9.99,100623.17,249672.66,1.0,23.083074189249224,20.15104398045313,23.083074189249224,20.03553976010662
002898.SZ,20180404,28.58,28.58,26.17,26.64,25.98,0.66,2.54,214885.63,594092.274,1.0,23.669480231008443,25.393158596179475,25.393158596179475,23.251888049755667
002898.SZ,20180409,26.1,27.8,24.41,27.18,26.64,0.54,2.03,152668.35,396759.004,1.0,24.149266992447803,23.18969346956908,24.7001332741004,21.688138605064417
002898.SZ,20180410,26.4,29.49,25.71,28.16,27.18,0.98,3.61,157780.7,433345.089,1.0,25.019991115059973,23.45624167036873,26.201688138605064,22.843180808529542
002898.SZ,20180411,27.7,28.49,26.77,27.09,28.16,-1.07,-3.8,109656.69,301407.665,1.0,24.06930253220791,24.61128387383385,25.313194135939582,23.784984451354955
002898.SZ,20180412,26.86,26.99,25.8,25.89,27.09,-1.2,-4.43,82743.83,217359.784,1.0,23.00310972900933,23.864948911594848,23.98045313194136,22.92314526876944
002898.SZ,20180413,25.77,26.67,24.75,24.95,25.89,-0.94,-3.63,70095.42,181046.052,1.0,22.167925366503777,22.89649044868948,23.696135051088408,21.99022656597068
002898.SZ,20180416,24.75,25.58,24.13,25.35,24.95,0.4,1.6,47472.37,118865.084,1.0,22.52332296756997,21.99022656597068,22.72767658818303,21.43936028431808
002898.SZ,20180417,25.5,25.7,24.12,24.48,25.35,-0.87,-3.43,53040.04,131639.42,1.0,21.750333185251,22.65659706796979,22.83429586850289,21.430475344291427
002898.SZ,20180418,24.78,25.88,24.06,25.75,24.48,1.27,5.19,63905.34,160009.322,1.0,22.87872056863616,22.016881386050645,22.99422478898268,21.377165704131496
002898.SZ,20180419,25.6,26.1,25.0,25.16,25.75,-0.59,-2.29,51578.89,132114.107,1.0,22.354509107063528,22.74544646823634,23.18969346956908,22.21235006663705
002898.SZ,20180420,24.8,25.1,23.2,23.22,25.16,-1.94,-7.71,55084.98,132811.843,1.0,20.63083074189249,22.03465126610396,22.3011994669036,20.613060861839184
002898.SZ,20180423,22.5,22.88,21.4,22.08,23.22,-1.14,-4.91,52341.15,115544.079,1.0,19.61794757885384,19.991115059973342,20.32874278098623,19.01377165704132
002898.SZ,20180424,22.1,23.05,21.8,22.95,22.08,0.87,3.94,42212.54,95515.364,1.0,20.390937361172814,19.635717458907155,20.47978676143936,19.369169258107508
002898.SZ,20180425,22.55,23.75,22.27,23.54,22.95,0.59,2.57,55440.11,127810.172,1.0,20.915148822745447,20.03553976010662,21.1017325633052,19.786761439360284
002898.SZ,20180426,23.25,23.5,22.35,22.39,23.54,-1.15,-4.89,39338.56,90169.853,1.0,19.893380719680145,20.657485561972457,20.879609062638828,19.85784095957353
002898.SZ,20180427,22.8,23.38,22.4,22.51,22.39,0.12,0.54,29898.5,68346.804,1.0,20.000000000000004,20.25766326077299,20.77298978231897,19.9022656597068
002898.SZ,20180502,22.82,23.1,22.45,22.74,22.51,0.23,1.02,21097.66,48137.582,1.0,20.20435362061306,20.2754331408263,20.52421146157264,19.94669035984008
002898.SZ,20180503,22.53,23.39,21.1,23.25,22.74,0.51,2.24,44558.5,100107.371,1.0,20.657485561972457,20.01776988005331,20.781874722345627,18.74722345624168
002898.SZ,20180504,22.63,23.24,22.56,22.58,23.25,-0.67,-2.88,27418.43,62650.378,1.0,20.062194580186585,20.10661928031986,20.6486006219458,20.04442470013328
002898.SZ,20180507,22.62,23.3,22.62,23.15,22.58,0.57,2.52,31422.18,72669.816,1.0,20.568636161705907,20.097734340293204,20.70191026210573,20.097734340293204
002898.SZ,20180508,23.38,25.36,23.1,24.09,23.15,0.94,4.06,66024.31,160011.47,1.0,21.40382052421146,20.77298978231897,22.532207907596625,20.52421146157264
002898.SZ,20180509,23.78,24.3,23.53,23.95,24.09,-0.14,-0.58,41013.35,97846.305,1.0,21.27943136383829,21.128387383385164,21.590404264771216,20.9062638827188
002898.SZ,20180510,23.65,25.2,23.65,25.0,23.95,1.05,4.38,75871.6,187048.334,1.0,22.21235006663705,21.012883163038648,22.390048867170147,21.012883163038648
002898.SZ,20180511,24.96,25.65,24.66,24.89,25.0,-0.11,-0.44,68490.32,172227.969,1.0,22.11461572634385,22.176810306530435,22.78987116836961,21.910262105730787
002898.SZ,20180514,24.62,25.1,23.8,23.99,24.89,-0.9,-3.62,39428.88,95236.748,1.0,21.314971123944915,21.874722345624168,22.3011994669036,21.146157263438475
002898.SZ,20180515,24.0,24.85,23.54,24.81,23.99,0.82,3.42,34441.15,83530.29,1.0,22.043536206130607,21.32385606397157,22.07907596623723,20.915148822745447
