ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20110616,72.8,73.07,71.0,71.82,72.85,-1.03,-1.41,985.19,7061.0994,1.0,3.1748978834014103,3.2182200767421705,3.2301557830707472,3.138648701218326
002572.SZ,20110617,71.82,72.29,71.58,71.78,71.82,-0.04,-0.06,369.74,2656.5197,1.0,3.1731296306119923,3.1748978834014103,3.195674853677082,3.164288366664898
002572.SZ,20110620,71.78,72.0,69.88,70.75,71.78,-1.03,-1.43,1226.93,8685.8448,1.0,3.1275971212844587,3.1731296306119923,3.182855020953795,3.0891376231146
002572.SZ,20110621,70.57,72.0,70.57,72.0,70.75,1.25,1.77,653.56,4665.305,1.0,3.182855020953795,3.119639983732074,3.182855020953795,3.119639983732074
002572.SZ,20110622,72.0,72.5,71.03,72.3,72.0,0.3,0.42,547.17,3933.0991,1.0,3.196116916874436,3.182855020953795,3.20495818082153,3.13997489081039
002572.SZ,20110623,72.31,73.58,71.45,73.5,72.3,1.2,1.66,627.88,4566.9043,1.0,3.249164500557,3.196558980071791,3.252701006135837,3.158541545099287
002572.SZ,20110624,73.4,76.0,73.4,74.82,73.5,1.32,1.8,1145.77,8599.9457,1.0,3.3075168426078188,3.244743868583453,3.3596802998956727,3.244743868583453
002572.SZ,20110627,74.51,76.45,74.11,75.3,74.82,0.48,0.64,864.19,6524.3818,1.0,3.3287358760808443,3.2938128834898235,3.3795731437766343,3.276130355595636
002572.SZ,20110628,75.14,75.8,74.69,75.8,75.3,0.5,0.66,861.0,6482.6855,1.0,3.350839035948579,3.321662864923169,3.350839035948579,3.301770021042208
002572.SZ,20110629,75.7,75.88,73.5,75.44,75.8,-0.36,-0.47,901.57,6732.5861,1.0,3.3349247608438097,3.346418403975032,3.3543755415274163,3.249164500557
002572.SZ,20110630,75.44,78.3,74.39,77.12,75.44,1.68,2.23,2395.65,18497.5826,1.0,3.4091913779993988,3.3349247608438097,3.4613548352872523,3.288508125121567
002572.SZ,20110701,76.96,77.84,76.77,77.11,77.12,-0.01,-0.01,1109.82,8583.3478,1.0,3.408749314802044,3.402118366841723,3.4410199282089367,3.393719166091984
002572.SZ,20110704,76.94,77.99,76.94,77.98,77.11,0.87,1.13,1738.75,13474.7818,1.0,3.4472088129719025,3.401234240447014,3.4476508761692566,3.401234240447014
002572.SZ,20110705,78.01,79.1,77.5,78.82,77.98,0.84,1.08,3136.33,24512.8754,1.0,3.4843421215496964,3.4485350025639665,3.496719891075628,3.425989779498877
002572.SZ,20110706,79.0,80.5,79.0,79.66,78.82,0.84,1.07,2501.27,19990.3146,1.0,3.52147543012749,3.492299259102081,3.558608738705285,3.492299259102081
002572.SZ,20110707,79.66,80.5,79.12,79.3,79.66,-0.36,-0.45,2051.21,16421.0658,1.0,3.505561155022721,3.52147543012749,3.558608738705285,3.4976040174703376
002572.SZ,20110708,79.97,79.97,77.9,79.0,79.3,-0.3,-0.38,974.23,7671.4135,1.0,3.492299259102081,3.5351793892454864,3.5351793892454864,3.443672307393065
002572.SZ,20110711,79.98,81.5,78.89,80.7,79.0,1.7,2.15,1790.54,14460.7532,1.0,3.567450002652379,3.5356214524428413,3.6028150584407546,3.48743656393118
002572.SZ,20110712,80.9,81.4,79.88,79.9,80.7,-0.8,-0.99,1090.73,8819.5734,1.0,3.532084946864004,3.576291266599473,3.598394426467208,3.531200820469294
002572.SZ,20110713,79.9,81.4,79.25,81.14,79.9,1.24,1.55,1099.76,8865.3749,1.0,3.5869007833359854,3.532084946864004,3.598394426467208,3.5033508390359485
002572.SZ,20110714,81.3,85.0,80.45,84.69,81.14,3.55,4.38,3143.03,26095.5998,1.0,3.743833218396901,3.5939737944936603,3.757537177514897,3.5563984227185115
002572.SZ,20110715,84.3,85.96,83.01,84.0,84.69,-0.69,-0.81,3176.84,26834.2654,1.0,3.713330857779428,3.7265927537000687,3.7999752444609474,3.669566601241313
002572.SZ,20110718,84.0,86.8,83.53,86.1,84.0,2.1,2.5,8993.19,77311.8654,1.0,3.806164129223913,3.713330857779428,3.837108553038742,3.692553887503757
002572.SZ,20110719,85.57,86.5,84.79,86.1,86.1,0.0,0.0,3489.34,29944.6769,1.0,3.806164129223913,3.782734779764114,3.823846657118101,3.748253850370449
002572.SZ,20110720,86.2,86.2,84.03,85.76,86.1,-0.34,-0.39,1765.91,15116.3276,1.0,3.791133980513854,3.8105847611974606,3.8105847611974606,3.714657047371492
002572.SZ,20110721,85.0,86.3,84.8,85.0,85.76,-0.76,-0.89,2407.61,20608.9161,1.0,3.757537177514897,3.757537177514897,3.815005393171008,3.7486959135678033
002572.SZ,20110722,85.0,86.15,85.0,85.05,85.0,0.05,0.06,792.46,6753.0793,1.0,3.759747493501671,3.757537177514897,3.808374445210687,3.757537177514897
002572.SZ,20110725,84.9,85.68,84.15,85.0,85.05,-0.05,-0.06,1964.47,16668.0519,1.0,3.757537177514897,3.753116545541351,3.787597474935017,3.719961805739748
002572.SZ,20110726,84.2,88.5,84.2,87.4,85.0,2.4,2.82,12302.13,107191.379,1.0,3.863632344880024,3.722172121726522,3.91225929658904,3.722172121726522
002572.SZ,20110727,87.41,88.89,86.47,88.45,87.4,1.05,1.2,7565.8,66708.1749,1.0,3.910048980602266,3.864074408077378,3.929499761285873,3.822520467526037
002572.SZ,20110728,88.0,88.62,87.09,88.25,88.45,-0.2,-0.23,4450.52,39078.0771,1.0,3.901207716655173,3.8901561367213056,3.917564054957297,3.849928385762028
002572.SZ,20110729,87.69,90.88,87.69,89.6,88.25,1.35,1.53,9264.14,83368.7113,1.0,3.960886248298056,3.87645217760331,4.017470337559457,3.87645217760331
002572.SZ,20110801,89.6,90.02,86.0,88.5,89.6,-1.1,-1.23,4764.09,41853.6927,1.0,3.91225929658904,3.960886248298056,3.9794529025869534,3.801743497250367
002572.SZ,20110802,90.4,92.49,88.55,89.9,88.5,1.4,1.58,10917.66,98905.1801,1.0,3.9741481442186974,3.996251304086432,4.088642512333562,3.9144696125758136
002572.SZ,20110803,89.01,90.58,86.65,89.4,89.9,-0.5,-0.56,4413.26,39321.9651,1.0,3.952044984350963,3.9348045196541297,4.004208441638816,3.830477605078422
002572.SZ,20110804,89.9,91.0,88.5,90.32,89.4,0.92,1.03,3448.2,30816.078,1.0,3.992714798507594,3.9741481442186974,4.022775095927713,3.91225929658904
002572.SZ,20110805,88.0,93.49,87.16,90.98,90.32,0.66,0.73,5030.27,45645.8462,1.0,4.021890969533004,3.8901561367213056,4.132848832069032,3.853022828143511
002572.SZ,20110808,89.0,90.7,87.0,88.3,90.98,-2.68,-2.95,6444.75,57018.0611,1.0,3.903418032641946,3.934362456456775,4.009513200007073,3.845949816985836
002572.SZ,20110809,86.3,91.7,83.01,90.8,88.3,2.5,2.83,5383.02,47487.3333,1.0,4.013933831980619,3.815005393171008,4.053719519742542,3.669566601241313
002572.SZ,20110810,90.85,96.3,90.85,93.66,90.8,2.86,3.15,5545.65,52219.4299,1.0,4.140363906424062,4.016144147967393,4.2570685905257015,4.016144147967393
002572.SZ,20110811,92.0,95.55,91.22,93.58,93.66,-0.08,-0.09,5098.15,47826.7406,1.0,4.136827400845225,4.066981415663183,4.223913850724099,4.032500486269517
002572.SZ,20110812,94.03,94.95,92.02,93.1,93.58,-0.48,-0.51,3836.28,35681.0158,1.0,4.115608367372199,4.156720244726186,4.197390058882818,4.067865542057892
002572.SZ,20110815,93.5,95.46,92.4,93.48,93.1,0.38,0.41,4451.04,41976.2941,1.0,4.132406768871678,4.133290895266387,4.219935281947906,4.084663943557371
002572.SZ,20110816,93.69,94.56,92.1,92.46,93.48,-1.02,-1.09,2468.7,22915.9601,1.0,4.087316322741499,4.141690096016126,4.180149594185985,4.071402047636729
002572.SZ,20110818,92.51,93.75,91.6,92.31,92.46,-0.15,-0.16,2340.89,21655.3372,1.0,4.080685374781178,4.089526638728272,4.144342475200254,4.049298887768995
002572.SZ,20110819,91.79,93.26,90.28,92.85,92.31,0.54,0.59,2082.45,19238.0228,1.0,4.104556787438332,4.057698088518735,4.122681378529874,3.990946545718176
002572.SZ,20110822,94.2,95.0,89.0,90.47,92.85,-2.38,-2.56,3437.83,31623.969,1.0,3.9993457464679145,4.164235319081215,4.199600374869591,3.934362456456775
002572.SZ,20110823,90.05,91.45,89.06,90.9,90.47,0.43,0.48,3072.01,27813.5509,1.0,4.018354463954167,3.980779092179018,4.042667939808675,3.937014835640903
002572.SZ,20110824,91.68,95.97,91.11,95.58,90.9,4.68,5.15,6350.29,59717.5954,1.0,4.225240040316163,4.052835393347833,4.242480505012996,4.027637791098615
002572.SZ,20110825,96.1,96.4,90.0,93.79,95.58,-1.79,-1.87,5830.23,54302.2933,1.0,4.146110727989673,4.248227326578607,4.261489222499248,3.978568776192244
002572.SZ,20110826,46.0,46.0,44.9,45.69,46.5,-0.81,-1.74,9214.02,41786.2126,2.017,4.073909872155323,4.10155075769632,4.10155075769632,4.003470196099234
002572.SZ,20110829,45.0,47.0,44.78,45.5,45.69,-0.19,-0.42,8179.78,37723.8739,2.017,4.056968684243099,4.012386610789879,4.190714904602761,3.9927704984704606
002572.SZ,20110830,45.55,46.46,45.55,45.66,45.5,0.16,0.35,5762.36,26423.3976,2.017,4.071234947748129,4.061426891588421,4.142566265273283,4.061426891588421
002572.SZ,20110831,45.66,45.66,43.8,45.0,45.66,-0.66,-1.45,7831.38,34934.7849,2.017,4.012386610789879,4.071234947748129,4.071234947748129,3.9053896345021473
002572.SZ,20110901,44.9,46.65,44.56,44.85,45.0,-0.15,-0.33,5262.99,23922.1482,2.017,3.999011988753912,4.003470196099234,4.1595074531855065,3.973154386151044
002572.SZ,20110902,44.6,45.46,43.86,45.07,44.85,0.22,0.49,4831.85,21483.1486,2.017,4.018628101073329,3.9767209520273017,4.053402118366841,3.910739483316535
002572.SZ,20110905,44.68,45.28,44.07,44.9,45.07,-0.17,-0.38,2488.59,11103.7227,2.017,4.003470196099234,3.983854083779816,4.037352571923682,3.929463954166888
002572.SZ,20110906,44.45,45.1,43.2,43.6,44.9,-1.3,-2.9,5477.92,24164.1246,2.017,3.88755680512086,3.963346329991336,4.021303025480522,3.851891146358283
002572.SZ,20110907,43.38,44.45,43.38,44.21,43.6,0.61,1.4,4857.75,21366.3333,2.017,3.941946934733789,3.867940692801443,3.963346329991336,3.867940692801443
002572.SZ,20110908,44.39,44.7,43.72,44.0,44.21,-0.21,-0.48,2894.62,12744.5117,2.017,3.923222463883436,3.957996481176949,3.985637366717946,3.898256502749633
002572.SZ,20110909,44.0,44.27,42.01,42.75,44.0,-1.25,-2.84,2119.22,9190.9421,2.017,3.811767280250384,3.923222463883436,3.947296783548176,3.745785811539617
002572.SZ,20110913,41.61,42.8,40.51,42.72,42.75,-0.03,-0.07,4937.91,20538.2819,2.017,3.809092355843191,3.7101201527770407,3.816225487595706,3.6120395911799545
002572.SZ,20110914,42.66,42.99,41.4,42.1,42.72,-0.62,-1.45,4713.11,19939.6791,2.017,3.753810584761197,3.803742507028804,3.8331666755079294,3.691395681926688
002572.SZ,20110915,42.02,42.85,42.02,42.74,42.1,0.64,1.52,1998.62,8541.4142,2.017,3.81087563878132,3.7466774530086817,3.820683694941029,3.7466774530086817
002572.SZ,20110916,42.8,42.95,42.01,42.51,42.74,-0.23,-0.54,2240.4,9551.5772,2.017,3.790367884992838,3.816225487595706,3.8296001096316727,3.745785811539617
002572.SZ,20110919,42.97,42.97,41.6,42.2,42.51,-0.31,-0.73,2834.2,11934.6367,2.017,3.7627269994518415,3.831383392569801,3.831383392569801,3.709228511307976
002572.SZ,20110920,42.2,42.4,40.21,41.73,42.2,-0.47,-1.11,2241.57,9253.7845,2.017,3.720819850405813,3.7627269994518415,3.7805598288331295,3.5852903471080224
002572.SZ,20110921,41.0,42.67,40.5,42.3,41.73,0.57,1.37,3092.96,12908.0058,2.017,3.771643414142485,3.655730023164111,3.8046341484978687,3.61114794971089
002572.SZ,20110922,41.61,41.7,40.52,41.2,42.3,-1.1,-2.6,4201.28,17284.5477,2.017,3.6735628525454,3.7101201527770407,3.718144925998621,3.6129312326490193
002572.SZ,20110923,40.88,40.88,39.52,40.15,41.2,-1.05,-2.55,2847.99,11356.039,2.017,3.579940498293636,3.6450303255353385,3.6450303255353385,3.523767085742578
002572.SZ,20110926,40.03,40.29,38.2,39.54,40.15,-0.61,-1.52,7859.97,30868.9717,2.017,3.525550368680706,3.5692408006648626,3.592423478860537,3.4060704118260747
002572.SZ,20110927,39.0,40.0,38.6,39.16,39.54,-0.38,-0.96,2276.72,8896.3512,2.017,3.4916679928562577,3.477401729351228,3.5665658762576693,3.441736070588651
002572.SZ,20110928,39.92,39.92,37.52,38.84,39.16,-0.32,-0.82,2111.18,8225.7269,2.017,3.463135465846197,3.5594327445051546,3.5594327445051546,3.345438791929694
002572.SZ,20110929,38.0,39.61,37.6,38.99,38.84,0.15,0.39,1908.09,7362.5305,2.017,3.4765100878821635,3.388237582444786,3.531791858964157,3.3525719236822096
002572.SZ,20110930,39.18,39.18,38.37,38.84,38.99,-0.15,-0.38,602.92,2329.9821,2.017,3.463135465846197,3.493451275794387,3.493451275794387,3.421228316800169
002572.SZ,20111010,38.0,39.1,38.0,38.76,38.84,-0.08,-0.21,436.5,1676.0733,2.017,3.4560023340936814,3.388237582444786,3.486318144041872,3.388237582444786
002572.SZ,20111011,38.76,39.5,36.53,37.46,38.76,-1.3,-3.35,2949.92,11162.2778,2.017,3.340088943115308,3.4560023340936814,3.5219838028044483,3.2571662864923168
002572.SZ,20111012,36.75,39.26,36.56,39.1,37.46,1.64,4.38,3527.84,13554.3897,2.017,3.486318144041872,3.2767823988117337,3.500584407546902,3.2598412108995096
002572.SZ,20111013,38.5,40.7,38.5,39.8,39.1,0.7,1.79,3014.56,12066.9498,2.017,3.5487330468763805,3.432819655898007,3.628980779092178,3.432819655898007
002572.SZ,20111014,39.9,40.1,38.8,40.0,39.8,0.2,0.5,1703.23,6728.0078,2.017,3.5665658762576693,3.557649461567025,3.575482290948313,3.459568899969939
002572.SZ,20111017,40.0,40.47,39.15,39.8,40.0,-0.2,-0.5,1723.84,6840.3564,2.017,3.5487330468763805,3.5665658762576693,3.608473025303697,3.490776351387194
002572.SZ,20111018,39.22,40.27,39.03,39.88,39.8,0.08,0.2,2100.57,8346.5812,2.017,3.5558661786288965,3.4970178416706443,3.590640195922409,3.480076653758421
002572.SZ,20111019,39.9,39.9,38.04,39.4,39.88,-0.48,-1.2,1606.49,6260.3395,2.017,3.513067388113804,3.557649461567025,3.557649461567025,3.391804148321043
002572.SZ,20111020,38.31,38.96,37.2,38.0,39.4,-1.4,-3.55,959.2,3625.9171,2.017,3.388237582444786,3.415878467985783,3.47383516347497,3.3169062649196324
002572.SZ,20111021,37.45,37.8,36.15,36.8,38.0,-1.2,-3.16,1639.09,6029.8459,2.017,3.281240606157055,3.3391973016462435,3.370404753063497,3.223283910667869
002572.SZ,20111024,36.79,37.44,36.18,36.95,36.8,0.15,0.41,1727.18,6394.1269,2.017,3.294615228193022,3.280348964687992,3.338305660177178,3.225958835075062
002572.SZ,20111025,36.95,39.7,36.82,39.43,36.95,2.48,6.71,4119.7,15906.1728,2.017,3.515742312520998,3.294615228193022,3.539816632185737,3.2830238890951846
002572.SZ,20111026,38.7,40.1,38.68,39.5,39.43,0.07,0.18,2461.01,9776.0618,2.017,3.5219838028044483,3.4506524852792952,3.575482290948313,3.448869202341166
002572.SZ,20111027,39.5,40.08,39.0,39.13,39.5,-0.37,-0.94,1472.71,5843.1645,2.017,3.4889930684490653,3.5219838028044483,3.5736990080101845,3.477401729351228
002572.SZ,20111028,39.8,40.76,38.31,39.48,39.13,0.35,0.89,2938.99,11499.7522,2.017,3.52020051986632,3.5487330468763805,3.634330627906565,3.415878467985783
002572.SZ,20111031,39.46,39.96,38.6,39.6,39.48,0.12,0.3,4944.99,19335.3946,2.017,3.5309002174950925,3.5184172369281907,3.562999310381412,3.441736070588651
002572.SZ,20111101,39.1,40.8,39.05,40.8,39.6,1.2,3.03,4028.43,16203.6619,2.017,3.6378971937828224,3.486318144041872,3.6378971937828224,3.4818599366965493
002572.SZ,20111102,40.01,42.48,40.01,41.0,40.8,0.2,0.49,9050.54,37417.5072,2.017,3.655730023164111,3.567457517726733,3.7876929605856446,3.567457517726733
002572.SZ,20111103,41.01,42.89,41.01,42.65,41.0,1.65,4.02,11868.38,50168.1273,2.017,3.80285086555974,3.656621664633176,3.824250260817286,3.656621664633176
002572.SZ,20111104,42.99,43.43,42.3,43.35,42.65,0.7,1.64,4710.36,20215.1947,2.017,3.865265768394249,3.8331666755079294,3.8723989001467647,3.771643414142485
002572.SZ,20111107,43.17,43.4,42.0,43.4,43.35,0.05,0.12,5374.46,22960.6804,2.017,3.869723975739571,3.84921622195109,3.869723975739571,3.744894170070553
002572.SZ,20111108,43.0,43.7,42.51,43.25,43.4,-0.15,-0.35,4311.96,18615.2479,2.017,3.856349353703605,3.8340583169769946,3.896473219811504,3.790367884992838
002572.SZ,20111109,43.1,43.25,42.0,42.7,43.25,-0.55,-1.27,5842.64,24952.8054,2.017,3.807309072905064,3.842974731667639,3.856349353703605,3.744894170070553
002572.SZ,20111110,42.4,43.1,42.03,42.68,42.7,-0.02,-0.05,6930.2,29591.5535,2.017,3.8055257899669335,3.7805598288331295,3.842974731667639,3.747569094477746
002572.SZ,20111111,42.66,42.9,42.2,42.66,42.68,-0.02,-0.05,2376.94,10081.8106,2.017,3.803742507028804,3.803742507028804,3.8251419022863504,3.7627269994518415
002572.SZ,20111114,42.8,43.68,42.7,43.25,42.66,0.59,1.38,2613.21,11294.1609,2.017,3.856349353703605,3.816225487595706,3.894689936873375,3.807309072905064
002572.SZ,20111115,43.0,43.67,42.96,43.09,43.25,-0.16,-0.37,1979.75,8580.9767,2.017,3.842083090198576,3.8340583169769946,3.893798295404311,3.8304917511007366
002572.SZ,20111116,43.22,43.49,41.46,42.4,43.09,-0.69,-1.6,5045.1,21273.478,2.017,3.7805598288331295,3.853674429296412,3.8777487489611513,3.6967455307410746
002572.SZ,20111117,42.45,42.45,41.48,41.94,42.4,-0.46,-1.08,1171.88,4924.6213,2.017,3.739544321256167,3.785018036178452,3.785018036178452,3.6985288136792014
002572.SZ,20111118,41.62,41.91,41.41,41.5,41.94,-0.44,-1.05,1614.97,6730.4662,2.017,3.700312096617332,3.711011794246105,3.736869396848973,3.692287323395752
002572.SZ,20111121,41.1,41.45,39.5,40.48,41.5,-1.02,-2.46,5462.46,21911.7292,2.017,3.609364666772761,3.664646437854756,3.6958538892720094,3.5219838028044483
002572.SZ,20111122,40.01,40.48,39.2,40.22,40.48,-0.26,-0.64,1603.01,6372.309,2.017,3.5861819885770867,3.567457517726733,3.609364666772761,3.495234558732516
002572.SZ,20111123,40.23,40.8,39.61,40.8,40.22,0.58,1.44,1752.68,7076.6724,2.017,3.6378971937828224,3.5870736300461505,3.6378971937828224,3.531791858964157
002572.SZ,20111124,40.5,41.45,39.81,41.1,40.8,0.3,0.74,1846.22,7516.4226,2.017,3.664646437854756,3.61114794971089,3.6958538892720094,3.549624688345445
002572.SZ,20111125,40.31,41.5,39.78,39.87,41.1,-1.23,-2.99,1524.28,6176.0727,2.017,3.554974537159832,3.5942067617986666,3.700312096617332,3.5469497639382523
002572.SZ,20111128,39.5,40.17,39.4,39.4,39.87,-0.47,-1.18,2063.19,8220.8348,2.017,3.513067388113804,3.5219838028044483,3.581723781231765,3.513067388113804
002572.SZ,20111129,39.53,39.85,38.8,39.44,39.4,0.04,0.1,4987.0,19560.4737,2.017,3.5166339539900617,3.524658727211642,3.5531912542217032,3.459568899969939
002572.SZ,20111130,39.36,39.55,38.0,38.78,39.44,-0.66,-1.67,2390.0,9229.4764,2.017,3.457785617031811,3.5095008222375466,3.52644201014977,3.388237582444786
