ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20101012,19.02,19.02,18.02,18.03,18.37,-0.34,-1.85,66610.03,123051.5465,1.0,5.5651583431076,5.870732761281561,5.870732761281561,5.562071732823014
002463.SZ,20101013,18.0,18.0,17.18,17.58,18.03,-0.45,-2.5,44980.88,78355.6027,1.0,5.426260880301253,5.555898512253843,5.555898512253843,5.302796468917835
002463.SZ,20101014,17.5,17.51,17.12,17.13,17.58,-0.45,-2.56,28580.87,49310.2743,1.0,5.287363417494907,5.40156799802457,5.404654608309156,5.284276807210322
002463.SZ,20101015,17.0,17.49,16.9,17.07,17.13,-0.06,-0.35,29210.47,50169.1873,1.0,5.268843755787395,5.247237483795296,5.398481387739984,5.216371380949441
002463.SZ,20101018,16.94,16.94,16.3,16.82,17.07,-0.25,-1.46,32502.76,54004.5705,1.0,5.191678498672758,5.228717822087784,5.228717822087784,5.031174763874314
002463.SZ,20101019,16.79,17.46,16.68,17.44,16.82,0.62,3.69,33458.29,57765.3208,1.0,5.383048336317057,5.182418667819001,5.389221556886228,5.148465954688561
002463.SZ,20101020,17.12,17.34,17.01,17.23,17.44,-0.21,-1.2,28253.86,48618.4815,1.0,5.318229520340762,5.284276807210322,5.352182233471202,5.2503240940798825
002463.SZ,20101021,17.4,17.95,17.11,17.89,17.23,0.66,3.83,46365.3,81574.5646,1.0,5.521945799123404,5.370701895178715,5.540465460830916,5.281190196925737
002463.SZ,20101022,17.81,17.99,17.66,17.71,17.89,-0.18,-1.01,30644.0,54429.2391,1.0,5.466386814000865,5.497252916846719,5.552811901969258,5.450953762577937
002463.SZ,20101025,17.81,17.92,17.55,17.8,17.71,0.09,0.51,31609.84,56096.6638,1.0,5.494166306562134,5.497252916846719,5.53120562997716,5.417001049447498
002463.SZ,20101026,17.8,17.85,17.51,17.58,17.8,-0.22,-1.24,32174.45,56670.398,1.0,5.426260880301253,5.494166306562134,5.509599357985062,5.404654608309156
002463.SZ,20101027,17.59,17.97,17.47,17.75,17.58,0.17,0.97,36288.74,64518.7031,1.0,5.478733255139207,5.429347490585839,5.546638681400086,5.392308167170813
002463.SZ,20101028,17.72,17.82,17.53,17.75,17.75,0.0,0.0,23457.84,41401.4099,1.0,5.478733255139207,5.46947342428545,5.500339527131305,5.410827828878326
002463.SZ,20101029,17.8,18.06,17.69,17.99,17.75,0.24,1.35,44547.64,79856.2638,1.0,5.552811901969258,5.494166306562134,5.574418173961355,5.460213593431694
002463.SZ,20101101,18.05,18.12,17.85,18.09,17.99,0.1,0.56,45432.1,81836.5872,1.0,5.583678004815113,5.571331563676771,5.592937835668869,5.509599357985062
002463.SZ,20101102,18.1,18.28,17.65,17.72,18.09,-0.37,-2.05,45039.81,81026.8864,1.0,5.46947342428545,5.586764615099698,5.642323600222237,5.447867152293352
002463.SZ,20101103,17.67,17.67,17.25,17.25,17.72,-0.47,-2.65,31669.04,55231.9602,1.0,5.3244027409099335,5.454040372862523,5.454040372862523,5.3244027409099335
002463.SZ,20101104,17.25,17.48,17.25,17.44,17.25,0.19,1.1,18545.15,32255.6033,1.0,5.383048336317057,5.3244027409099335,5.395394777455399,5.3244027409099335
002463.SZ,20101108,17.62,18.11,17.6,18.1,17.44,0.66,3.78,45299.55,81124.6491,1.0,5.586764615099698,5.438607321439596,5.589851225384283,5.432434100870425
002463.SZ,20101109,18.15,18.2,17.9,18.0,18.1,-0.1,-0.55,36180.75,65215.3672,1.0,5.555898512253843,5.602197666522625,5.617630717945552,5.525032409407988
002463.SZ,20101110,18.0,18.48,17.86,18.36,18.0,0.36,2.0,48037.13,87780.4994,1.0,5.66701648249892,5.555898512253843,5.704055805913946,5.512685968269646
002463.SZ,20101111,18.26,19.51,18.16,18.79,18.36,0.43,2.34,97586.55,183573.4235,1.0,5.799740724736095,5.636150379653066,6.02197666522625,5.605284276807211
002463.SZ,20101112,18.9,19.23,17.86,18.29,18.79,-0.5,-2.66,87053.37,160354.9886,1.0,5.645410210506822,5.833693437866535,5.935551577257856,5.512685968269646
002463.SZ,20101115,18.14,18.69,18.01,18.6,18.29,0.31,1.69,59661.6,109662.1502,1.0,5.741095129328972,5.59911105623804,5.768874621890241,5.558985122538429
002463.SZ,20101116,18.65,18.75,17.92,17.93,18.6,-0.67,-3.6,46832.54,85714.8233,1.0,5.5342922402617445,5.756528180751898,5.787394283597753,5.53120562997716
002463.SZ,20101117,17.7,17.7,16.82,16.94,17.93,-0.99,-5.52,31184.94,54009.2377,1.0,5.228717822087784,5.463300203716279,5.463300203716279,5.191678498672758
002463.SZ,20101118,16.99,17.27,16.3,17.2,16.94,0.26,1.53,94244.48,157210.8182,1.0,5.3089696894870055,5.24415087351071,5.330575961479104,5.031174763874314
002463.SZ,20101119,17.15,17.68,17.0,17.55,17.2,0.35,2.03,70563.53,122697.5342,1.0,5.417001049447498,5.293536638064078,5.457126983147108,5.247237483795296
002463.SZ,20101122,17.46,18.44,17.41,17.9,17.55,0.35,1.99,107427.85,192841.4657,1.0,5.525032409407988,5.389221556886228,5.691709364775604,5.373788505463301
002463.SZ,20101123,17.8,17.8,17.07,17.42,17.9,-0.48,-2.68,46608.67,81029.6514,1.0,5.376875115747887,5.494166306562134,5.494166306562134,5.268843755787395
002463.SZ,20101124,17.34,17.84,17.13,17.78,17.42,0.36,2.07,39898.86,70276.0325,1.0,5.487993085992963,5.352182233471202,5.506512747700476,5.287363417494907
002463.SZ,20101125,17.78,17.99,17.62,17.8,17.78,0.02,0.11,48918.2,87003.5381,1.0,5.494166306562134,5.487993085992963,5.552811901969258,5.438607321439596
002463.SZ,20101126,17.8,18.16,17.7,17.97,17.8,0.17,0.96,52665.36,94554.2842,1.0,5.546638681400086,5.494166306562134,5.605284276807211,5.463300203716279
002463.SZ,20101129,17.98,18.16,17.82,18.02,17.97,0.05,0.28,43198.74,77762.2494,1.0,5.562071732823014,5.549725291684672,5.605284276807211,5.500339527131305
002463.SZ,20101130,17.99,18.12,16.97,17.31,18.02,-0.71,-3.94,58245.61,101801.1487,1.0,5.342922402617446,5.552811901969258,5.592937835668869,5.23797765294154
002463.SZ,20101201,17.26,17.4,17.15,17.3,17.31,-0.01,-0.06,20152.27,34855.5621,1.0,5.3398357923328605,5.327489351194519,5.370701895178715,5.293536638064078
002463.SZ,20101202,17.49,17.59,17.28,17.43,17.3,0.13,0.75,27590.39,48135.7,1.0,5.379961726032471,5.398481387739984,5.429347490585839,5.33366257176369
002463.SZ,20101203,17.45,17.45,17.08,17.28,17.43,-0.15,-0.86,19457.62,33597.0938,1.0,5.33366257176369,5.386134946601643,5.386134946601643,5.271930366071979
002463.SZ,20101206,17.3,17.37,16.9,16.97,17.28,-0.31,-1.79,25072.84,42754.2427,1.0,5.23797765294154,5.3398357923328605,5.361442064324959,5.216371380949441
002463.SZ,20101207,16.97,17.19,16.83,17.16,16.97,0.19,1.12,19091.92,32601.9421,1.0,5.296623248348664,5.23797765294154,5.30588307920242,5.194765108957343
002463.SZ,20101208,17.2,17.26,17.0,17.02,17.16,-0.14,-0.82,16547.32,28349.6066,1.0,5.253410704364467,5.3089696894870055,5.327489351194519,5.247237483795296
002463.SZ,20101209,17.02,17.12,16.68,16.7,17.02,-0.32,-1.88,17948.44,30300.5698,1.0,5.154639175257732,5.253410704364467,5.284276807210322,5.148465954688561
002463.SZ,20101210,16.7,16.95,16.61,16.91,16.7,0.21,1.26,13204.9,22261.0952,1.0,5.219457991234028,5.154639175257732,5.2318044323723685,5.126859682696463
002463.SZ,20101213,16.95,17.32,16.95,17.29,16.91,0.38,2.25,22299.22,38420.0161,1.0,5.336749182048274,5.2318044323723685,5.346009012902031,5.2318044323723685
002463.SZ,20101214,17.35,17.44,17.2,17.38,17.29,0.09,0.52,22496.97,38962.3977,1.0,5.364528674609544,5.3552688437557885,5.383048336317057,5.3089696894870055
002463.SZ,20101215,17.45,17.48,17.0,17.25,17.38,-0.13,-0.75,23626.13,40957.664,1.0,5.3244027409099335,5.386134946601643,5.395394777455399,5.247237483795296
002463.SZ,20101216,17.2,17.64,17.2,17.49,17.25,0.24,1.39,31038.13,54128.4161,1.0,5.398481387739984,5.3089696894870055,5.444780542008767,5.3089696894870055
002463.SZ,20101217,17.46,17.63,17.33,17.62,17.49,0.13,0.74,22359.17,39117.7313,1.0,5.438607321439596,5.389221556886228,5.44169393172418,5.349095623186616
002463.SZ,20101220,17.63,17.67,17.0,17.24,17.62,-0.38,-2.16,30669.11,53203.1583,1.0,5.321316130625347,5.44169393172418,5.454040372862523,5.247237483795296
002463.SZ,20101221,17.3,18.16,17.26,18.02,17.24,0.78,4.52,81882.07,146193.4288,1.0,5.562071732823014,5.3398357923328605,5.605284276807211,5.327489351194519
002463.SZ,20101222,17.93,17.98,17.7,17.74,18.02,-0.28,-1.55,39190.28,69800.4831,1.0,5.475646644854621,5.5342922402617445,5.549725291684672,5.463300203716279
002463.SZ,20101223,17.7,17.95,17.45,17.5,17.74,-0.24,-1.35,27454.94,48688.3175,1.0,5.40156799802457,5.463300203716279,5.540465460830916,5.386134946601643
002463.SZ,20101224,17.5,17.5,17.0,17.07,17.5,-0.43,-2.46,29819.03,51148.4286,1.0,5.268843755787395,5.40156799802457,5.40156799802457,5.247237483795296
002463.SZ,20101227,17.02,17.27,16.66,16.73,17.07,-0.34,-1.99,21556.14,36607.0967,1.0,5.163899006111489,5.253410704364467,5.330575961479104,5.142292734119391
002463.SZ,20101228,16.73,16.95,16.6,16.75,16.73,0.02,0.12,17984.65,30189.6974,1.0,5.170072226680659,5.163899006111489,5.2318044323723685,5.123773072411878
002463.SZ,20101229,16.75,16.96,16.75,16.9,16.75,0.15,0.9,13217.08,22266.0508,1.0,5.216371380949441,5.170072226680659,5.234891042656955,5.170072226680659
002463.SZ,20101230,16.93,16.93,16.68,16.78,16.9,-0.12,-0.71,13781.63,23122.4081,1.0,5.179332057534417,5.225631211803198,5.225631211803198,5.148465954688561
002463.SZ,20101231,16.85,17.08,16.79,17.06,16.78,0.28,1.67,16274.1,27646.2291,1.0,5.265757145502809,5.200938329526514,5.271930366071979,5.182418667819001
002463.SZ,20110104,17.06,17.17,17.0,17.15,17.06,0.09,0.53,18521.1,31653.2276,1.0,5.293536638064078,5.265757145502809,5.29970985863325,5.247237483795296
002463.SZ,20110105,17.13,17.2,17.01,17.03,17.15,-0.12,-0.7,15736.12,26856.3487,1.0,5.256497314649053,5.287363417494907,5.3089696894870055,5.2503240940798825
002463.SZ,20110106,17.01,17.14,16.95,16.95,17.03,-0.08,-0.47,14176.23,24133.1986,1.0,5.2318044323723685,5.2503240940798825,5.290450027779493,5.2318044323723685
002463.SZ,20110107,16.95,17.06,16.74,16.84,16.95,-0.11,-0.65,18877.61,31836.0516,1.0,5.197851719241929,5.2318044323723685,5.265757145502809,5.166985616396074
002463.SZ,20110110,16.88,16.9,16.51,16.56,16.84,-0.28,-1.66,16195.45,27069.602,1.0,5.111426631273536,5.21019816038027,5.216371380949441,5.095993579850609
002463.SZ,20110111,16.5,16.64,16.45,16.6,16.56,0.04,0.24,11176.58,18494.7203,1.0,5.123773072411878,5.092906969566023,5.13611951355022,5.077473918143095
002463.SZ,20110112,16.61,16.71,16.44,16.63,16.6,0.03,0.18,11528.44,19099.1073,1.0,5.133032903265634,5.126859682696463,5.157725785542318,5.074387307858511
002463.SZ,20110113,16.73,16.93,16.69,16.74,16.63,0.11,0.66,12275.52,20618.3882,1.0,5.166985616396074,5.163899006111489,5.225631211803198,5.151552564973147
002463.SZ,20110114,16.68,16.68,16.38,16.39,16.74,-0.35,-2.09,13746.84,22668.3242,1.0,5.058954256435583,5.148465954688561,5.148465954688561,5.055867646150997
002463.SZ,20110117,16.39,16.39,15.41,15.49,16.39,-0.9,-5.49,20844.26,32951.3463,1.0,4.781159330822891,5.058954256435583,5.058954256435583,4.756466448546207
002463.SZ,20110118,15.24,15.43,15.24,15.37,15.49,-0.12,-0.77,9227.71,14150.1852,1.0,4.744120007407865,4.703994073708254,4.762639669115377,4.703994073708254
002463.SZ,20110119,15.47,15.61,15.3,15.61,15.37,0.24,1.56,10526.51,16277.9863,1.0,4.818198654237916,4.77498611025372,4.818198654237916,4.722513735415767
002463.SZ,20110120,15.61,15.61,14.8,14.8,15.61,-0.81,-5.19,16215.8,24524.4065,1.0,4.568183221186493,4.818198654237916,4.818198654237916,4.568183221186493
002463.SZ,20110121,14.73,14.99,14.51,14.83,14.8,0.03,0.2,11224.21,16606.3693,1.0,4.57744305204025,4.546576949194395,4.626828816593617,4.478671522933515
002463.SZ,20110124,14.84,14.84,14.45,14.46,14.83,-0.37,-2.49,10660.44,15613.9068,1.0,4.463238471510588,4.580529662324835,4.580529662324835,4.460151861226001
002463.SZ,20110125,14.44,14.56,14.04,14.2,14.46,-0.26,-1.8,10610.04,15075.2804,1.0,4.382986604111365,4.457065250941416,4.4941045743564425,4.333600839557997
002463.SZ,20110126,14.18,14.47,14.18,14.44,14.2,0.24,1.69,9278.52,13354.3126,1.0,4.457065250941416,4.376813383542194,4.466325081795173,4.376813383542194
002463.SZ,20110128,14.62,14.89,14.58,14.88,14.44,0.44,3.05,18986.92,28064.0552,1.0,4.592876103463177,4.512624236063955,4.595962713747762,4.500277794925613
002463.SZ,20110131,14.8,15.02,14.75,14.95,14.88,0.07,0.47,10990.82,16390.584,1.0,4.614482375455276,4.568183221186493,4.636088647447373,4.5527501697635655
002463.SZ,20110201,14.95,15.0,14.84,14.91,14.95,-0.04,-0.27,8439.24,12576.0546,1.0,4.602135934316934,4.614482375455276,4.629915426878203,4.580529662324835
002463.SZ,20110209,14.88,15.06,14.88,14.93,14.91,0.02,0.13,9016.13,13482.2079,1.0,4.608309154886104,4.592876103463177,4.648435088585716,4.592876103463177
002463.SZ,20110210,14.89,15.38,14.81,15.31,14.93,0.38,2.55,14042.45,21246.9071,1.0,4.725600345700352,4.595962713747762,4.74720661769245,4.571269831471079
002463.SZ,20110211,15.31,15.52,15.3,15.42,15.31,0.11,0.72,15510.93,23919.5953,1.0,4.759553058830792,4.725600345700352,4.790419161676647,4.722513735415767
002463.SZ,20110214,15.47,15.6,15.33,15.55,15.42,0.13,0.84,18970.37,29342.6636,1.0,4.799678992530404,4.77498611025372,4.815112043953331,4.731773566269523
002463.SZ,20110215,15.56,15.66,15.41,15.42,15.55,-0.13,-0.84,19600.49,30421.8917,1.0,4.759553058830792,4.802765602814989,4.833631705660844,4.756466448546207
002463.SZ,20110216,15.4,15.7,15.36,15.7,15.42,0.28,1.82,15790.54,24599.2741,1.0,4.845978146799185,4.753379838261622,4.845978146799185,4.741033397123279
002463.SZ,20110217,15.68,15.84,15.58,15.77,15.7,0.07,0.45,18338.16,28811.4013,1.0,4.867584418791283,4.839804926230015,4.889190690783382,4.80893882338416
002463.SZ,20110218,15.78,15.8,15.47,15.48,15.77,-0.29,-1.84,14865.7,23160.5071,1.0,4.778072720538305,4.870671029075869,4.87684424964504,4.77498611025372
002463.SZ,20110221,15.4,15.67,15.32,15.66,15.48,0.18,1.16,13193.63,20485.1525,1.0,4.833631705660844,4.753379838261622,4.836718315945429,4.728686955984938
002463.SZ,20110222,15.67,15.73,15.1,15.15,15.66,-0.51,-3.26,19391.06,29880.4846,1.0,4.676214581146985,4.836718315945429,4.855237977652942,4.660781529724058
002463.SZ,20110223,15.15,15.36,15.03,15.29,15.15,0.14,0.92,11456.86,17447.3402,1.0,4.719427125131181,4.676214581146985,4.741033397123279,4.639175257731959
002463.SZ,20110224,15.29,15.42,15.22,15.37,15.29,0.08,0.52,13024.45,19946.4739,1.0,4.744120007407865,4.719427125131181,4.759553058830792,4.697820853139083
002463.SZ,20110225,15.35,15.51,15.21,15.45,15.37,0.08,0.52,14235.49,21888.8883,1.0,4.768812889684549,4.737946786838694,4.787332551392061,4.694734242854498
002463.SZ,20110228,15.47,15.93,15.47,15.81,15.45,0.36,2.33,24700.87,39016.8571,1.0,4.879930859929626,4.77498611025372,4.916970183344652,4.77498611025372
002463.SZ,20110301,15.85,15.88,15.62,15.8,15.81,-0.01,-0.06,18851.92,29729.1661,1.0,4.87684424964504,4.892277301067967,4.9015371319217245,4.821285264522501
002463.SZ,20110302,15.78,15.78,15.53,15.7,15.8,-0.1,-0.63,14305.27,22369.8728,1.0,4.845978146799185,4.870671029075869,4.870671029075869,4.793505771961232
002463.SZ,20110303,15.7,15.76,15.4,15.41,15.7,-0.29,-1.85,13163.4,20501.2576,1.0,4.756466448546207,4.845978146799185,4.864497808506698,4.753379838261622
002463.SZ,20110304,15.4,15.64,15.4,15.6,15.41,0.19,1.23,9785.97,15182.0477,1.0,4.815112043953331,4.753379838261622,4.827458485091673,4.753379838261622
002463.SZ,20110307,15.6,15.8,15.56,15.77,15.6,0.17,1.09,17015.06,26761.8683,1.0,4.867584418791283,4.815112043953331,4.87684424964504,4.802765602814989
002463.SZ,20110308,15.77,15.98,15.72,15.96,15.77,0.19,1.2,22075.69,34971.6044,1.0,4.926230014198408,4.867584418791283,4.932403234767579,4.852151367368356
002463.SZ,20110309,16.01,16.1,15.85,15.89,15.96,-0.07,-0.44,18667.17,29754.9356,1.0,4.90462374220631,4.941663065621335,4.969442558182605,4.892277301067967
002463.SZ,20110310,15.9,15.94,15.7,15.86,15.89,-0.03,-0.19,16679.74,26407.8488,1.0,4.895363911352553,4.907710352490895,4.920056793629237,4.845978146799185
002463.SZ,20110311,15.95,16.6,15.95,16.33,15.86,0.47,2.96,64841.38,105940.1164,1.0,5.04043459472807,4.923143403913822,5.123773072411878,4.923143403913822
002463.SZ,20110314,16.43,16.66,16.2,16.37,16.33,0.04,0.24,35207.67,57677.6491,1.0,5.0527810358664125,5.071300697573925,5.142292734119391,5.000308661028459
002463.SZ,20110315,16.39,16.41,15.8,15.98,16.37,-0.39,-2.38,29716.16,47559.129,1.0,4.932403234767579,5.058954256435583,5.065127477004753,4.87684424964504
002463.SZ,20110316,16.02,16.25,16.01,16.18,15.98,0.2,1.25,19834.04,32085.1128,1.0,4.994135440459288,4.94474967590592,5.015741712451386,4.941663065621335
002463.SZ,20110317,16.06,16.06,15.74,15.78,16.18,-0.4,-2.47,18797.95,29795.4696,1.0,4.870671029075869,4.957096117044262,4.957096117044262,4.858324587937528
002463.SZ,20110318,15.86,16.0,15.79,15.9,15.78,0.12,0.76,10703.71,17000.5821,1.0,4.907710352490895,4.895363911352553,4.93857645533675,4.873757639360455
002463.SZ,20110321,15.9,15.98,15.82,15.91,15.9,0.01,0.06,7943.61,12620.4851,1.0,4.91079696277548,4.907710352490895,4.932403234767579,4.883017470214211
002463.SZ,20110322,15.97,15.97,15.64,15.91,15.91,0.0,0.0,10578.74,16734.3803,1.0,4.91079696277548,4.929316624482993,4.929316624482993,4.827458485091673
002463.SZ,20110323,15.91,16.63,15.8,16.58,15.91,0.67,4.21,51322.99,83958.6809,1.0,5.117599851842706,4.91079696277548,5.133032903265634,4.87684424964504
002463.SZ,20110324,16.55,16.64,16.33,16.37,16.58,-0.21,-1.27,39571.59,65141.3076,1.0,5.0527810358664125,5.10834002098895,5.13611951355022,5.04043459472807
002463.SZ,20110325,16.44,16.45,16.26,16.34,16.37,-0.03,-0.18,17519.92,28621.8646,1.0,5.043521205012655,5.074387307858511,5.077473918143095,5.018828322735972
002463.SZ,20110328,16.37,16.55,16.09,16.11,16.34,-0.23,-1.41,25086.78,40773.0953,1.0,4.972529168467189,5.0527810358664125,5.10834002098895,4.966355947898019
002463.SZ,20110329,16.03,16.17,15.9,15.93,16.11,-0.18,-1.12,18656.19,29883.0834,1.0,4.916970183344652,4.9478362861905065,4.991048830174703,4.907710352490895
002463.SZ,20110330,15.92,16.02,15.71,15.8,15.93,-0.13,-0.82,12367.49,19607.9034,1.0,4.87684424964504,4.913883573060065,4.94474967590592,4.849064757083771
002463.SZ,20110331,15.8,15.96,15.51,15.51,15.8,-0.29,-1.84,13919.86,21840.1509,1.0,4.787332551392061,4.87684424964504,4.926230014198408,4.787332551392061
002463.SZ,20110401,15.5,15.7,15.46,15.66,15.51,0.15,0.97,8576.48,13349.6719,1.0,4.833631705660844,4.784245941107476,4.845978146799185,4.771899499969135
002463.SZ,20110406,15.65,15.7,15.55,15.6,15.66,-0.06,-0.38,8645.87,13510.9213,1.0,4.815112043953331,4.830545095376258,4.845978146799185,4.799678992530404
002463.SZ,20110407,15.6,15.84,15.51,15.79,15.6,0.19,1.22,9982.03,15609.1272,1.0,4.873757639360455,4.815112043953331,4.889190690783382,4.787332551392061
002463.SZ,20110411,15.9,15.98,15.65,15.66,15.79,-0.13,-0.82,13347.47,21100.7582,1.0,4.833631705660844,4.907710352490895,4.932403234767579,4.830545095376258
002463.SZ,20110412,15.59,15.7,15.52,15.53,15.66,-0.13,-0.83,10968.97,17076.0528,1.0,4.793505771961232,4.812025433668746,4.845978146799185,4.790419161676647
002463.SZ,20110413,15.53,15.74,15.38,15.73,15.53,0.2,1.29,9624.7,14943.6836,1.0,4.855237977652942,4.793505771961232,4.858324587937528,4.74720661769245
002463.SZ,20110414,15.73,15.73,15.6,15.65,15.73,-0.08,-0.51,7588.36,11880.9611,1.0,4.830545095376258,4.855237977652942,4.855237977652942,4.815112043953331
002463.SZ,20110415,15.62,15.64,15.43,15.53,15.65,-0.12,-0.77,10180.04,15789.2525,1.0,4.793505771961232,4.821285264522501,4.827458485091673,4.762639669115377
002463.SZ,20110418,15.51,15.51,15.4,15.42,15.53,-0.11,-0.71,9655.39,14900.7024,1.0,4.759553058830792,4.787332551392061,4.787332551392061,4.753379838261622
002463.SZ,20110419,15.45,15.45,15.13,15.18,15.42,-0.24,-1.56,13911.26,21159.1319,1.0,4.685474412000741,4.768812889684549,4.768812889684549,4.670041360577814
002463.SZ,20110420,15.2,15.36,15.18,15.29,15.18,0.11,0.72,6244.49,9539.0863,1.0,4.719427125131181,4.691647632569912,4.741033397123279,4.685474412000741
002463.SZ,20110421,15.29,15.46,15.29,15.46,15.29,0.17,1.11,9174.5,14117.6936,1.0,4.771899499969135,4.719427125131181,4.771899499969135,4.719427125131181
002463.SZ,20110422,15.46,15.69,15.3,15.65,15.46,0.19,1.23,16952.26,26268.8266,1.0,4.830545095376258,4.771899499969135,4.8428915365146,4.722513735415767
002463.SZ,20110425,15.65,15.76,15.38,15.38,15.65,-0.27,-1.73,14450.63,22536.0267,1.0,4.74720661769245,4.830545095376258,4.864497808506698,4.74720661769245
002463.SZ,20110426,15.4,15.48,14.77,15.01,15.38,-0.37,-2.41,13024.42,19576.4369,1.0,4.633002037162788,4.753379838261622,4.778072720538305,4.558923390332737
